,Date,Open,High,Low,Close,Volume
4220,2016-10-11,50.470001,50.509998,49.68,49.82,576300
4221,2016-10-12,49.84,50.66,49.84,50.470001,449900
4222,2016-10-13,50.200001,50.299999,49.84,50.07,648600
4223,2016-10-14,50.470001,50.709999,50.220001,50.240002,493000
4224,2016-10-17,50.330002,50.360001,49.869999,49.91,562100
4225,2016-10-18,50.419998,50.419998,49.939999,50.02,448000
4226,2016-10-19,50.18,50.259998,49.849998,50.02,820300
4227,2016-10-20,49.849998,49.849998,49.099998,49.18,763300
4228,2016-10-21,48.869999,49.200001,48.630001,48.970001,780000
4229,2016-10-24,49.310001,49.470001,48.540001,48.549999,1096400
4230,2016-10-25,48.450001,48.57,48.290001,48.369999,868800
4231,2016-10-26,48.200001,48.720001,48.200001,48.509998,622700
4232,2016-10-27,48.68,48.779999,48.060001,48.099998,911200
4233,2016-10-28,48.98,49.700001,47.759998,48.330002,875900
4234,2016-10-31,48.509998,48.549999,48.119999,48.23,920200
4235,2016-11-01,48.389999,48.419998,47.529999,47.650002,793100
4236,2016-11-02,47.599998,47.84,47.32,47.349998,967600
4237,2016-11-03,47.490002,48.16,47.490002,47.669998,620500
4238,2016-11-04,47.639999,47.869999,47.16,47.48,938700
4239,2016-11-07,48.220001,48.580002,48.07,48.57,795100
4240,2016-11-08,48.549999,49.02,48.41,48.93,1039200
4241,2016-11-09,48.810001,50.150002,48.259998,49.900002,1232400
4242,2016-11-10,50.330002,51.32,50.200001,51.200001,872000
4243,2016-11-11,51.139999,51.619999,51.099998,51.540001,1072500
4244,2016-11-14,51.779999,52.34,51.5,52.119999,1463200
4245,2016-11-15,51.529999,51.889999,50.93,51.07,1269700
4246,2016-11-16,50.869999,50.950001,50.57,50.860001,905700
4247,2016-11-17,50.900002,51.900002,50.860001,51.630001,603800
4248,2016-11-18,51.52,51.630001,51.34,51.52,880000
4249,2016-11-21,51.610001,51.919998,51.32,51.400002,490700
4250,2016-11-22,51.52,51.779999,51.130001,51.189999,1004900
4251,2016-11-23,51.32,51.950001,51.290001,51.66,943400
4252,2016-11-25,51.669998,51.860001,51.509998,51.860001,321900
4253,2016-11-28,51.639999,51.84,51.150002,51.220001,702000
4254,2016-11-29,51.220001,51.48,51.189999,51.25,972500
4255,2016-11-30,51.169998,51.23,50.310001,50.349998,1989200
4256,2016-12-01,50.349998,50.41,49.57,49.73,1388600
4257,2016-12-02,49.669998,49.970001,48.970001,49.16,1158400
4258,2016-12-05,49.540001,49.75,49.209999,49.32,1377100
4259,2016-12-06,49.540001,49.939999,49.310001,49.82,2222500
4260,2016-12-07,49.82,50.459999,49.66,50.439999,2142100
4261,2016-12-08,50.57,50.630001,50.049999,50.150002,878400
4262,2016-12-09,50.119999,50.759998,49.93,50.759998,1159300
4263,2016-12-12,50.700001,51.0,50.599998,50.689999,1779600
4264,2016-12-13,50.990002,51.150002,50.849998,51.049999,1266900
4265,2016-12-14,50.939999,51.16,50.110001,50.23,1558800
4266,2016-12-15,50.25,51.040001,50.23,50.82,1143400
4267,2016-12-16,50.950001,51.740002,50.869999,51.549999,8576100
4268,2016-12-19,51.529999,51.860001,51.209999,51.669998,1002200
4269,2016-12-20,51.970001,51.98,51.650002,51.869999,945600
4270,2016-12-21,51.900002,52.09,51.619999,51.73,525600
4271,2016-12-22,51.740002,52.009998,51.580002,51.98,517000
4272,2016-12-23,52.0,52.119999,51.830002,52.009998,556400
4273,2016-12-27,52.029999,52.099998,51.860001,51.950001,523600
4274,2016-12-28,52.02,52.049999,51.599998,51.619999,688900
4275,2016-12-29,51.669998,51.91,51.650002,51.84,912300
4276,2016-12-30,51.959999,52.16,51.630001,51.959999,1221400
4277,2017-01-03,52.0,52.330002,51.799999,52.240002,1058600
4278,2017-01-04,52.419998,53.23,52.240002,52.900002,1382800
4279,2017-01-05,52.759998,53.09,52.580002,53.02,1309500
4280,2017-01-06,53.220001,53.360001,53.09,53.139999,871900
4281,2017-01-09,52.990002,53.139999,52.369999,52.400002,922100
4282,2017-01-10,52.43,52.75,52.27,52.419998,616300
4283,2017-01-11,52.389999,52.610001,52.040001,52.48,621500
4284,2017-01-12,52.169998,52.650002,51.959999,52.580002,1076200
4285,2017-01-13,52.650002,53.040001,52.650002,52.810001,507800
4286,2017-01-17,52.419998,52.810001,52.139999,52.57,689900
4287,2017-01-18,52.740002,53.009998,52.290001,52.93,510500
4288,2017-01-19,53.040001,53.060001,52.509998,52.669998,520700
4289,2017-01-20,52.889999,52.970001,52.57,52.84,703700
4290,2017-01-23,52.740002,52.959999,52.580002,52.740002,721700
4291,2017-01-24,52.93,53.419998,52.77,53.23,876500
4292,2017-01-25,53.5,53.869999,53.299999,53.790001,914300
4293,2017-01-26,53.889999,54.07,53.740002,53.790001,856000
4294,2017-01-27,53.700001,54.650002,53.049999,54.619999,1053700
4295,2017-01-30,54.259998,54.509998,53.330002,53.869999,1075600
4296,2017-01-31,53.77,54.0,53.529999,53.830002,833100
4297,2017-02-01,54.0,54.189999,53.389999,53.439999,754600
4298,2017-02-02,53.369999,54.169998,53.189999,53.950001,871300
4299,2017-02-03,54.259998,54.470001,53.860001,54.009998,846400
4300,2017-02-06,53.82,54.200001,53.82,54.02,440400
4301,2017-02-07,54.279999,54.279999,53.77,53.93,578900
4302,2017-02-08,53.84,54.080002,53.630001,54.060001,632300
4303,2017-02-09,54.150002,54.75,54.07,54.709999,779200
4304,2017-02-10,54.830002,55.310001,54.470001,55.169998,928400
4305,2017-02-13,55.349998,55.740002,55.16,55.549999,678300
4306,2017-02-14,55.259998,55.790001,55.189999,55.560001,886000
4307,2017-02-15,55.560001,55.889999,55.360001,55.82,567100
4308,2017-02-16,55.82,56.490002,55.779999,56.470001,640500
4309,2017-02-17,56.240002,56.939999,55.959999,56.939999,1206100
4310,2017-02-21,56.700001,57.189999,56.060001,56.150002,1215700
4311,2017-02-22,56.049999,56.400002,55.790001,56.220001,705300
4312,2017-02-23,56.23,56.470001,56.169998,56.470001,553200
4313,2017-02-24,56.139999,56.91,55.959999,56.860001,751300
4314,2017-02-27,56.860001,57.080002,56.799999,56.98,645400
4315,2017-02-28,57.040001,57.259998,56.77,56.950001,833300
4316,2017-03-01,57.259998,57.82,57.040001,57.759998,1145100
4317,2017-03-02,57.709999,57.790001,56.720001,56.779999,816600
4318,2017-03-03,56.619999,56.939999,56.459999,56.860001,654200
4319,2017-03-06,56.419998,56.700001,56.299999,56.400002,662100
4320,2017-03-07,56.34,56.540001,55.849998,56.32,880600
4321,2017-03-08,56.599998,56.630001,55.970001,56.150002,679000
4322,2017-03-09,56.169998,56.470001,55.970001,56.240002,701300
4323,2017-03-10,56.610001,56.73,56.220001,56.66,585200
4324,2017-03-13,56.560001,57.0,56.509998,56.990002,1217200
4325,2017-03-14,56.790001,56.93,56.529999,56.849998,618900
4326,2017-03-15,56.889999,57.16,56.75,57.07,813600
4327,2017-03-16,57.330002,57.529999,56.73,56.860001,857200
4328,2017-03-17,56.900002,57.110001,56.57,56.93,5600800
4329,2017-03-20,56.950001,57.27,56.66,56.880001,848400
4330,2017-03-21,57.169998,57.169998,55.970001,56.009998,997700
4331,2017-03-22,55.950001,56.43,55.84,56.119999,1013700
4332,2017-03-23,56.200001,56.799999,55.919998,56.279999,764300
4333,2017-03-24,56.459999,56.919998,56.220001,56.439999,879300
4334,2017-03-27,55.869999,56.650002,55.540001,56.540001,628400
4335,2017-03-28,56.389999,57.09,56.119999,57.009998,665000
4336,2017-03-29,56.869999,57.099998,56.73,56.790001,777900
4337,2017-03-30,56.639999,56.919998,56.59,56.77,447800
4338,2017-03-31,56.599998,56.82,56.5,56.540001,941300
4339,2017-04-03,56.599998,56.639999,55.810001,56.02,887000
4340,2017-04-04,56.009998,56.509998,55.77,56.380001,712400
4341,2017-04-05,56.509998,56.66,55.950001,56.0,830800
4342,2017-04-06,56.09,56.5,55.73,56.400002,689300
4343,2017-04-07,56.27,56.57,56.080002,56.330002,894900
4344,2017-04-10,56.259998,56.540001,56.130001,56.34,1235000
4345,2017-04-11,56.099998,56.529999,55.889999,56.299999,1034000
4346,2017-04-12,56.16,56.18,55.610001,55.790001,1008700
4347,2017-04-13,55.66,55.860001,55.470001,55.509998,534900
4348,2017-04-17,55.740002,56.330002,55.490002,56.279999,871900
4349,2017-04-18,56.139999,56.439999,55.880001,56.040001,774300
4350,2017-04-19,56.360001,56.450001,55.689999,55.82,744700
4351,2017-04-20,56.029999,56.48,55.790001,56.25,2009700
4352,2017-04-21,56.0,56.369999,55.610001,55.610001,767300
4353,2017-04-24,56.490002,56.5,55.849998,56.049999,833600
4354,2017-04-25,56.400002,56.57,56.16,56.439999,786400
4355,2017-04-26,56.43,56.700001,56.279999,56.349998,954200
4356,2017-04-27,56.5,56.990002,56.5,56.73,765700
4357,2017-04-28,56.310001,56.310001,55.25,55.810001,1130000
4358,2017-05-01,56.099998,56.139999,55.669998,55.939999,779400
4359,2017-05-02,55.66,56.209999,54.889999,55.07,1749700
4360,2017-05-03,54.950001,55.23,54.82,55.009998,1336800
4361,2017-05-04,55.25,55.459999,54.860001,55.360001,1241800
4362,2017-05-05,55.48,55.709999,55.360001,55.709999,655000
4363,2017-05-08,55.830002,55.93,55.349998,55.48,750400
4364,2017-05-09,55.580002,55.759998,55.150002,55.220001,696300
4365,2017-05-10,55.09,55.619999,54.93,55.48,950900
4366,2017-05-11,55.240002,55.57,54.799999,55.130001,953500
4367,2017-05-12,54.919998,55.200001,54.619999,54.73,791800
4368,2017-05-15,54.669998,55.27,54.5,55.189999,916400
4369,2017-05-16,55.27,55.48,55.049999,55.310001,561100
4370,2017-05-17,55.310001,55.310001,54.630001,54.959999,830400
4371,2017-05-18,55.240002,55.59,54.91,55.380001,790000
4372,2017-05-19,55.32,55.939999,55.27,55.759998,1256400
4373,2017-05-22,55.900002,56.32,55.669998,56.27,789400
4374,2017-05-23,56.279999,56.75,56.060001,56.689999,889400
4375,2017-05-24,56.720001,56.91,56.52,56.84,542400
4376,2017-05-25,57.0,57.57,56.82,57.549999,764200
4377,2017-05-26,57.419998,57.540001,57.110001,57.119999,854800
4378,2017-05-30,56.810001,57.150002,56.549999,56.970001,970800
4379,2017-05-31,56.810001,56.939999,56.34,56.73,1357100
4380,2017-06-01,56.880001,57.459999,56.720001,57.459999,1224100
4381,2017-06-02,57.330002,57.549999,57.060001,57.349998,533600
4382,2017-06-05,57.240002,57.490002,56.880001,56.91,791300
4383,2017-06-06,56.700001,56.700001,56.189999,56.25,589900
4384,2017-06-07,56.490002,57.139999,56.23,56.93,1002200
4385,2017-06-08,56.93,57.439999,56.869999,57.389999,785600
4386,2017-06-09,57.5,57.950001,57.23,57.880001,703000
4387,2017-06-12,57.869999,58.060001,57.73,58.049999,919500
4388,2017-06-13,58.189999,58.560001,58.080002,58.130001,859100
4389,2017-06-14,58.009998,58.189999,57.650002,57.970001,1354600
4390,2017-06-15,57.759998,58.84,57.740002,58.810001,1583900
4391,2017-06-16,58.77,59.029999,58.560001,58.970001,1256100
4392,2017-06-19,58.990002,59.110001,58.740002,59.009998,738800
4393,2017-06-20,58.919998,59.09,58.66,58.66,576100
4394,2017-06-21,58.869999,58.970001,57.830002,57.900002,753800
4395,2017-06-22,57.669998,57.860001,57.099998,57.099998,688900
4396,2017-06-23,57.18,57.34,56.700001,56.709999,1197700
4397,2017-06-26,56.950001,57.169998,56.709999,56.860001,1143200
4398,2017-06-27,56.880001,56.990002,56.43,56.509998,1184400
4399,2017-06-28,56.830002,57.509998,56.639999,57.389999,917900
4400,2017-06-29,57.709999,57.75,56.610001,57.02,860900
4401,2017-06-30,57.349998,57.450001,56.98,57.25,813100
4402,2017-07-03,57.599998,58.009998,57.529999,57.529999,449100
4403,2017-07-05,57.619999,57.740002,57.34,57.490002,696100
4404,2017-07-06,57.419998,57.75,57.080002,57.16,714300
4405,2017-07-07,57.529999,58.07,57.32,57.709999,633700
4406,2017-07-10,57.709999,57.84,57.400002,57.459999,883600
4407,2017-07-11,57.459999,57.720001,56.720001,56.759998,788500
4408,2017-07-12,56.939999,57.259998,56.75,56.869999,783700
4409,2017-07-13,56.959999,57.68,56.799999,57.560001,623200
4410,2017-07-14,57.349998,57.73,57.080002,57.610001,549900
4411,2017-07-17,57.599998,57.689999,57.169998,57.5,790200
4412,2017-07-18,57.110001,57.720001,57.110001,57.560001,469400
4413,2017-07-19,57.75,57.75,57.259998,57.689999,522400
4414,2017-07-20,57.799999,58.27,57.779999,58.27,637900
4415,2017-07-21,58.119999,58.779999,58.119999,58.650002,755300
4416,2017-07-24,58.689999,58.91,58.32,58.830002,565500
4417,2017-07-25,59.330002,59.5,59.0,59.099998,433900
4418,2017-07-26,59.130001,59.18,58.560001,58.669998,572800
4419,2017-07-27,58.68,58.779999,56.200001,58.029999,802600
4420,2017-07-28,58.619999,59.639999,57.810001,59.41,800600
4421,2017-07-31,59.57,59.57,58.740002,58.790001,731900
4422,2017-08-01,59.029999,59.330002,58.880001,59.189999,485600
4423,2017-08-02,59.080002,59.18,58.720001,59.02,652200
4424,2017-08-03,59.080002,59.080002,58.57,58.650002,490900
4425,2017-08-04,58.869999,59.110001,58.610001,59.02,735200
4426,2017-08-07,59.0,59.119999,58.669998,58.91,598300
4427,2017-08-08,58.779999,58.970001,58.68,58.810001,533700
4428,2017-08-09,58.720001,59.040001,58.720001,58.900002,430200
4429,2017-08-10,58.650002,58.970001,58.43,58.610001,924300
4430,2017-08-11,58.630001,58.98,58.349998,58.419998,546200
4431,2017-08-14,58.82,58.990002,58.709999,58.860001,551500
4432,2017-08-15,59.040001,59.169998,58.610001,58.720001,331400
4433,2017-08-16,58.959999,59.380001,58.869999,58.91,501400
4434,2017-08-17,58.860001,59.119999,57.830002,57.849998,422200
4435,2017-08-18,57.740002,58.130001,57.52,57.939999,581800
4436,2017-08-21,57.900002,58.32,57.669998,58.130001,576300
4437,2017-08-22,58.290001,58.630001,58.0,58.619999,505900
4438,2017-08-23,58.389999,58.689999,58.18,58.209999,427000
4439,2017-08-24,58.279999,58.400002,58.009998,58.310001,667300
4440,2017-08-25,58.540001,58.68,58.330002,58.380001,487000
4441,2017-08-28,58.43,58.630001,58.23,58.299999,408100
4442,2017-08-29,57.869999,58.150002,57.759998,58.040001,497200
4443,2017-08-30,57.700001,58.139999,57.68,57.82,637000
4444,2017-08-31,58.009998,58.209999,57.740002,57.900002,688700
4445,2017-09-01,58.009998,58.369999,57.919998,57.919998,437900
4446,2017-09-05,57.700001,57.990002,57.189999,57.709999,1466100
4447,2017-09-06,57.959999,58.389999,57.290001,58.18,692100
4448,2017-09-07,58.200001,58.27,57.549999,57.68,629700
4449,2017-09-08,57.59,59.919998,57.529999,59.689999,1378200
4450,2017-09-11,59.490002,60.330002,59.189999,60.040001,1529000
4451,2017-09-12,60.130001,61.439999,59.41,60.32,861400
4452,2017-09-13,60.18,60.299999,59.279999,59.959999,1032800
4453,2017-09-14,60.02,60.189999,59.639999,60.0,1356000
4454,2017-09-15,59.939999,60.560001,59.75,60.380001,1816700
4455,2017-09-18,60.34,60.619999,60.130001,60.400002,993400
4456,2017-09-19,60.400002,60.77,60.290001,60.369999,820000
4457,2017-09-20,60.52,60.849998,60.259998,60.720001,766100
4458,2017-09-21,60.720001,60.830002,60.459999,60.669998,575800
4459,2017-09-22,60.650002,61.029999,60.509998,60.990002,785500
4460,2017-09-25,60.91,61.060001,60.48,60.880001,1026300
4461,2017-09-26,60.82,61.66,60.740002,61.48,1183500
4462,2017-09-27,61.869999,61.869999,61.189999,61.630001,1039500
4463,2017-09-28,61.650002,61.75,61.360001,61.509998,578400
4464,2017-09-29,61.200001,61.630001,61.130001,61.549999,798800
4465,2017-10-02,61.68,61.740002,60.970001,61.689999,858200
4466,2017-10-03,61.630001,62.07,61.52,62.0,618200
4467,2017-10-04,61.650002,61.73,60.869999,61.599998,602000
4468,2017-10-05,61.599998,61.900002,61.52,61.799999,471900
4469,2017-10-06,61.970001,62.119999,61.529999,61.759998,578400
4470,2017-10-09,61.75,61.900002,61.450001,61.599998,578500
4471,2017-10-10,61.560001,61.869999,61.52,61.869999,533000
4472,2017-10-11,61.84,61.860001,61.580002,61.720001,497100
4473,2017-10-12,61.77,62.139999,61.75,62.040001,470000
4474,2017-10-13,62.0,62.310001,61.779999,62.02,390900
4475,2017-10-16,62.07,62.209999,61.490002,62.119999,485200
4476,2017-10-17,62.220001,62.360001,61.709999,61.880001,603900
4477,2017-10-18,61.98,62.389999,61.75,62.130001,564100
4478,2017-10-19,62.0,62.639999,61.830002,62.639999,623900
4479,2017-10-20,63.110001,63.139999,62.75,62.919998,558500
4480,2017-10-23,63.02,63.139999,62.5,62.959999,512800
4481,2017-10-24,62.939999,63.200001,62.66,62.830002,576000
4482,2017-10-25,62.799999,62.91,62.209999,62.540001,538800
4483,2017-10-26,62.740002,62.91,62.099998,62.25,759400
4484,2017-10-27,62.849998,63.200001,61.91,62.540001,844800
4485,2017-10-30,62.5,62.84,62.139999,62.740002,758200
4486,2017-10-31,62.57,63.369999,62.57,63.330002,761500
4487,2017-11-01,63.57,64.050003,63.450001,63.599998,607700
4488,2017-11-02,63.669998,64.059998,62.75,63.880001,919300
4489,2017-11-03,63.59,63.93,63.310001,63.689999,523500
4490,2017-11-06,63.380001,64.239998,63.380001,64.139999,672000
4491,2017-11-07,64.190002,64.449997,63.43,63.709999,794700
4492,2017-11-08,63.630001,63.779999,63.330002,63.529999,663200
4493,2017-11-09,63.299999,63.77,63.139999,63.650002,317200
4494,2017-11-10,63.66,64.199997,63.360001,64.080002,590400
4495,2017-11-13,63.98,64.32,63.689999,63.939999,589600
4496,2017-11-14,63.75,65.120003,63.669998,65.099998,1245800
4497,2017-11-15,65.0,65.440002,64.650002,65.330002,997100
4498,2017-11-16,65.440002,65.940002,65.339996,65.830002,1333300
4499,2017-11-17,65.610001,66.120003,65.489998,65.970001,1750100
4500,2017-11-20,66.120003,66.169998,65.669998,66.010002,1702900
4501,2017-11-21,66.139999,67.050003,66.0,66.959999,1985000
4502,2017-11-22,66.809998,67.040001,66.449997,66.620003,3079900
4503,2017-11-24,66.529999,66.830002,65.389999,65.389999,624500
4504,2017-11-27,65.309998,65.919998,65.309998,65.709999,2632700
4505,2017-11-28,65.830002,66.720001,65.709999,66.629997,1187800
4506,2017-11-29,66.800003,67.32,66.269997,66.419998,1299500
4507,2017-11-30,66.57,66.57,65.480003,65.830002,3083100
4508,2017-12-01,66.169998,66.760002,64.800003,66.57,1823800
4509,2017-12-04,67.129997,67.300003,66.470001,66.580002,1491200
4510,2017-12-05,66.620003,66.660004,65.82,65.82,756900
4511,2017-12-06,66.190002,66.379997,65.779999,65.830002,918400
4512,2017-12-07,65.849998,66.0,65.139999,65.269997,1185700
4513,2017-12-08,65.5,65.75,65.160004,65.690002,814200
4514,2017-12-11,65.709999,65.809998,65.279999,65.480003,844700
4515,2017-12-12,65.510002,65.629997,64.730003,64.790001,1130600
4516,2017-12-13,65.040001,65.040001,63.959999,64.209999,1926100
4517,2017-12-14,64.209999,64.349998,63.619999,63.689999,1369100
4518,2017-12-15,63.790001,64.370003,63.560001,63.98,5084900
4519,2017-12-18,64.470001,64.699997,63.66,63.849998,1441300
4520,2017-12-19,64.360001,64.870003,63.889999,64.400002,1559300
4521,2017-12-20,64.68,64.760002,64.18,64.209999,823300
4522,2017-12-21,64.400002,64.400002,62.950001,62.98,1138500
4523,2017-12-22,62.830002,63.02,62.400002,62.599998,949400
4524,2017-12-26,62.880001,63.240002,62.740002,62.91,329100
4525,2017-12-27,62.91,63.310001,62.669998,63.220001,519700
4526,2017-12-28,63.490002,63.650002,63.009998,63.630001,775800
4527,2017-12-29,63.68,63.889999,63.279999,63.279999,487100
4528,2018-01-02,63.549999,63.549999,62.040001,62.169998,790300
4529,2018-01-03,62.279999,62.919998,62.279999,62.639999,989800
4530,2018-01-04,62.959999,63.540001,62.639999,63.220001,931600
4531,2018-01-05,63.240002,63.59,63.099998,63.509998,811700
4532,2018-01-08,63.41,63.700001,63.23,63.549999,1004100
4533,2018-01-09,63.75,64.089996,63.580002,63.630001,648100
4534,2018-01-10,63.689999,63.860001,63.360001,63.57,768200
4535,2018-01-11,63.599998,63.689999,63.07,63.400002,834500
4536,2018-01-12,63.68,63.959999,62.959999,63.880001,836500
4537,2018-01-16,63.93,64.239998,63.290001,63.419998,970900
4538,2018-01-17,63.84,64.139999,63.529999,64.050003,637200
4539,2018-01-18,63.98,64.199997,63.459999,64.029999,782200
4540,2018-01-19,64.150002,64.580002,63.970001,64.290001,1123300
4541,2018-01-22,64.419998,64.760002,64.290001,64.75,748800
4542,2018-01-23,64.779999,65.269997,64.440002,64.559998,1406900
4543,2018-01-24,64.830002,65.400002,64.32,65.120003,1533200
4544,2018-01-25,65.360001,65.889999,65.080002,65.650002,1123300
4545,2018-01-26,67.300003,70.489998,67.120003,70.489998,2859500
4546,2018-01-29,70.209999,70.550003,69.580002,69.769997,1544600
4547,2018-01-30,69.529999,70.400002,69.309998,69.330002,1293200
4548,2018-01-31,69.379997,69.970001,67.800003,68.32,1363200
4549,2018-02-01,68.300003,69.32,68.040001,69.190002,1106100
4550,2018-02-02,68.889999,69.75,68.559998,68.57,849900
4551,2018-02-05,68.230003,68.809998,66.209999,66.269997,1778200
4552,2018-02-06,65.019997,66.120003,64.099998,65.400002,2423900
4553,2018-02-07,65.360001,67.25,65.230003,66.110001,1247800
4554,2018-02-08,66.18,67.019997,64.370003,64.400002,2399500
4555,2018-02-09,64.889999,65.43,63.540001,64.940002,1914500
4556,2018-02-12,65.279999,66.43,64.879997,66.209999,1267000
4557,2018-02-13,66.019997,67.169998,65.900002,66.980003,988700
4558,2018-02-14,66.599998,68.32,66.5,68.199997,776700
4559,2018-02-15,68.669998,69.110001,68.349998,69.050003,912400
4560,2018-02-16,68.919998,69.410004,68.470001,68.970001,1111300
4561,2018-02-20,68.919998,69.940002,68.669998,69.309998,1051300
4562,2018-02-21,69.230003,70.190002,68.870003,68.910004,1174000
4563,2018-02-22,69.0,69.279999,67.959999,68.129997,1384100
4564,2018-02-23,68.529999,69.019997,68.300003,68.989998,880000
4565,2018-02-26,69.260002,69.82,69.209999,69.760002,928000
4566,2018-02-27,69.610001,71.300003,69.599998,69.980003,1656100
4567,2018-02-28,70.379997,70.82,69.110001,69.110001,947700
4568,2018-03-01,68.889999,69.589996,67.879997,68.370003,1415200
4569,2018-03-02,67.940002,68.760002,67.629997,68.660004,808400
4570,2018-03-05,68.370003,69.949997,68.290001,69.660004,1187700
4571,2018-03-06,69.769997,69.769997,68.809998,69.610001,836100
4572,2018-03-07,69.169998,69.919998,69.080002,69.550003,708000
4573,2018-03-08,69.93,70.120003,69.349998,70.050003,770300
4574,2018-03-09,71.290001,72.769997,70.379997,72.629997,1676300
4575,2018-03-12,72.519997,72.519997,71.400002,71.709999,1064000
4576,2018-03-13,72.139999,72.160004,71.129997,71.269997,931000
4577,2018-03-14,71.419998,71.419998,70.470001,70.739998,848100
4578,2018-03-15,71.110001,71.18,70.510002,70.739998,826200
4579,2018-03-16,70.739998,71.400002,70.529999,71.010002,2564200
4580,2018-03-19,71.040001,71.400002,70.07,70.519997,1287200
4581,2018-03-20,70.800003,71.190002,70.57,70.849998,750300
4582,2018-03-21,70.910004,71.040001,70.239998,70.269997,753100
4583,2018-03-22,69.760002,70.330002,68.540001,68.57,971800
4584,2018-03-23,68.57,68.660004,66.620003,66.690002,1294700
4585,2018-03-26,67.260002,68.279999,66.779999,68.230003,1986800
4586,2018-03-27,68.400002,68.760002,67.120003,67.529999,830900
4587,2018-03-28,67.769997,68.639999,67.269997,68.199997,944300
4588,2018-03-29,68.639999,69.120003,68.029999,68.730003,1265500
4589,2018-04-02,68.650002,68.75,66.07,67.099998,1277400
4590,2018-04-03,67.220001,68.029999,66.989998,67.849998,1221900
4591,2018-04-04,66.989998,68.519997,66.809998,68.400002,1201400
4592,2018-04-05,68.639999,68.830002,68.18,68.43,786900
4593,2018-04-06,67.889999,68.290001,66.580002,67.089996,934100
4594,2018-04-09,67.339996,68.379997,67.099998,67.43,746300
4595,2018-04-10,68.269997,68.730003,67.879997,68.370003,1109300
4596,2018-04-11,67.800003,68.300003,67.489998,68.050003,665200
4597,2018-04-12,68.25,68.989998,68.120003,68.559998,683000
4598,2018-04-13,69.010002,69.230003,68.32,68.449997,847100
4599,2018-04-16,68.959999,69.879997,68.849998,69.279999,561800
4600,2018-04-17,69.860001,70.18,69.5,69.650002,1052000
4601,2018-04-18,69.830002,70.220001,69.480003,69.82,865400
4602,2018-04-19,69.839996,70.410004,69.639999,70.099998,870200
4603,2018-04-20,70.230003,70.410004,69.5,69.970001,932400
4604,2018-04-23,69.970001,70.339996,69.470001,70.269997,725100
4605,2018-04-24,70.449997,70.5,68.940002,69.559998,703600
4606,2018-04-25,69.540001,69.839996,68.690002,69.379997,856300
4607,2018-04-26,69.589996,70.660004,68.699997,70.230003,989500
4608,2018-04-27,69.970001,70.760002,69.809998,70.620003,540800
4609,2018-04-30,70.660004,70.940002,69.980003,69.989998,841600
4610,2018-05-01,69.949997,70.059998,69.099998,69.910004,1095800
4611,2018-05-02,68.720001,69.800003,67.019997,68.639999,2198000
4612,2018-05-03,68.199997,68.830002,67.150002,68.559998,1374100
4613,2018-05-04,68.139999,69.169998,67.779999,68.940002,815200
4614,2018-05-07,68.910004,69.360001,68.599998,69.019997,723700
4615,2018-05-08,68.620003,69.0,68.489998,68.709999,921000
4616,2018-05-09,68.790001,69.059998,68.0,68.660004,696400
4617,2018-05-10,68.779999,69.32,68.519997,69.260002,1026300
4618,2018-05-11,69.169998,69.519997,68.639999,68.739998,766000
4619,2018-05-14,68.970001,69.169998,67.510002,67.550003,825600
4620,2018-05-15,67.230003,67.760002,66.699997,66.860001,793900
4621,2018-05-16,66.900002,67.209999,66.529999,66.620003,745000
4622,2018-05-17,66.470001,67.099998,66.220001,66.940002,998600
4623,2018-05-18,66.970001,67.790001,66.809998,67.529999,1179100
4624,2018-05-21,67.669998,68.25,67.669998,68.110001,613500
4625,2018-05-22,68.099998,68.400002,67.940002,68.139999,532900
4626,2018-05-23,67.900002,68.199997,67.629997,68.010002,582200
4627,2018-05-24,67.889999,68.18,67.669998,68.150002,866400
4628,2018-05-25,67.980003,68.099998,67.239998,67.620003,726800
4629,2018-05-29,66.940002,67.230003,65.470001,65.800003,1039000
4630,2018-05-30,66.230003,67.260002,66.169998,66.980003,1226900
4631,2018-05-31,66.5,67.010002,66.099998,66.279999,1418200
4632,2018-06-01,66.93,67.089996,66.199997,66.230003,1136400
4633,2018-06-04,66.559998,66.760002,66.25,66.470001,699300
4634,2018-06-05,66.339996,66.510002,65.790001,66.400002,534600
4635,2018-06-06,66.580002,66.919998,66.290001,66.910004,721200
4636,2018-06-07,67.0,67.32,66.839996,67.239998,552100
4637,2018-06-08,67.230003,67.790001,67.160004,67.779999,527300
4638,2018-06-11,67.910004,67.959999,67.120003,67.239998,833700
4639,2018-06-12,67.300003,67.300003,66.349998,66.370003,711500
4640,2018-06-13,66.5,67.110001,66.150002,66.160004,942800
4641,2018-06-14,66.519997,66.550003,65.790001,65.980003,741300
4642,2018-06-15,65.779999,65.900002,64.779999,65.809998,1618300
4643,2018-06-18,65.849998,66.559998,65.470001,66.389999,1001400
4644,2018-06-19,65.849998,66.349998,65.75,66.019997,903400
4645,2018-06-20,66.110001,66.449997,65.419998,65.550003,936400
4646,2018-06-21,65.360001,65.75,65.160004,65.519997,1342200
4647,2018-06-22,66.0,67.139999,65.720001,66.739998,2609600
4648,2018-06-25,66.620003,66.830002,65.959999,66.379997,960000
4649,2018-06-26,66.449997,66.449997,65.860001,66.029999,632500
4650,2018-06-27,65.889999,66.25,64.75,64.769997,685600
