,Date,Open,High,Low,Close,Volume
2655,2010-07-26,35.650002,35.880001,35.439999,35.869999,2995500
2656,2010-07-27,35.869999,35.950001,35.700001,35.73,3247000
2657,2010-07-28,35.610001,35.779999,35.52,35.599998,2391000
2658,2010-07-29,35.66,35.73,35.220001,35.400002,3125900
2659,2010-07-30,35.23,35.799999,35.099998,35.619999,2290300
2660,2010-08-02,35.849998,36.119999,35.720001,35.98,4400200
2661,2010-08-03,35.93,36.09,35.810001,35.869999,1898900
2662,2010-08-04,35.900002,36.360001,35.849998,36.330002,3640700
2663,2010-08-05,36.099998,36.299999,35.990002,36.259998,3735100
2664,2010-08-06,36.07,36.389999,36.0,36.389999,3333800
2665,2010-08-09,36.5,36.5,36.279999,36.349998,2781000
2666,2010-08-10,36.18,36.549999,36.09,36.490002,4055700
2667,2010-08-11,36.080002,36.310001,36.040001,36.240002,4475500
2668,2010-08-12,36.029999,36.189999,35.799999,35.919998,3829700
2669,2010-08-13,35.93,36.240002,35.93,36.049999,2714100
2670,2010-08-16,35.98,36.299999,35.900002,36.259998,2876900
2671,2010-08-17,36.490002,36.490002,36.040001,36.189999,3988100
2672,2010-08-18,36.200001,36.32,36.0,36.23,3654500
2673,2010-08-19,36.18,36.189999,35.860001,36.049999,3274000
2674,2010-08-20,35.810001,36.029999,35.75,35.990002,2465200
2675,2010-08-23,36.119999,36.189999,35.860001,35.91,2717900
2676,2010-08-24,35.75,36.139999,35.700001,36.009998,3464900
2677,2010-08-25,35.869999,36.049999,35.790001,35.970001,6456000
2678,2010-08-26,36.09,36.220001,35.950001,36.0,3450900
2679,2010-08-27,36.110001,36.150002,35.540001,36.119999,4245700
2680,2010-08-30,36.049999,36.200001,35.919998,35.98,2713800
2681,2010-08-31,36.009998,36.209999,35.91,36.16,4128000
2682,2010-09-01,36.380001,36.75,36.209999,36.73,4805200
2683,2010-09-02,36.189999,36.299999,35.93,36.169998,3555000
2684,2010-09-03,36.27,36.369999,36.009998,36.209999,3050300
2685,2010-09-07,36.189999,36.330002,35.970001,36.0,2610500
2686,2010-09-08,36.040001,36.43,35.950001,36.299999,3231800
2687,2010-09-09,36.490002,36.599998,36.419998,36.470001,2007600
2688,2010-09-10,36.459999,36.73,36.41,36.66,2032600
2689,2010-09-13,36.799999,37.02,36.68,36.919998,3053100
2690,2010-09-14,36.849998,37.740002,36.84,37.540001,4828400
2691,2010-09-15,37.540001,38.0,37.419998,37.93,3438500
2692,2010-09-16,37.790001,38.080002,37.66,38.080002,3302200
2693,2010-09-17,38.419998,39.029999,38.209999,38.790001,6203900
2694,2010-09-20,38.990002,39.419998,38.830002,39.279999,4770300
2695,2010-09-21,39.369999,39.490002,38.959999,39.330002,3156900
2696,2010-09-22,39.299999,39.490002,39.18,39.419998,3186300
2697,2010-09-23,39.18,39.259998,38.650002,38.75,5179800
2698,2010-09-24,39.040001,39.25,38.950001,39.25,4309600
2699,2010-09-27,39.349998,39.48,38.900002,39.299999,3149500
2700,2010-09-28,39.419998,39.939999,39.32,39.900002,3812400
2701,2010-09-29,39.889999,39.93,39.540001,39.619999,2310300
2702,2010-09-30,39.889999,40.0,39.450001,39.459999,3562000
2703,2010-10-01,39.619999,39.889999,39.389999,39.77,2350200
2704,2010-10-04,39.709999,39.900002,39.360001,39.52,2692500
2705,2010-10-05,39.779999,40.290001,39.619999,40.09,3998300
2706,2010-10-06,40.040001,40.32,39.869999,40.259998,2785700
2707,2010-10-07,40.200001,40.34,39.709999,40.060001,3650700
2708,2010-10-08,40.02,40.07,39.18,39.759998,3265700
2709,2010-10-11,39.790001,39.790001,39.59,39.759998,1690700
2710,2010-10-12,39.93,39.939999,39.34,39.790001,3515000
2711,2010-10-13,40.029999,40.18,39.810001,39.889999,3033700
2712,2010-10-14,40.009998,40.130001,39.830002,40.02,2473800
2713,2010-10-15,40.060001,40.419998,39.740002,39.880001,6181100
2714,2010-10-18,39.959999,40.16,39.810001,39.91,2591200
2715,2010-10-19,39.700001,39.790001,39.310001,39.52,5844400
2716,2010-10-20,39.779999,40.279999,39.75,40.209999,3754500
2717,2010-10-21,40.389999,40.779999,40.299999,40.470001,2861100
2718,2010-10-22,40.450001,40.689999,40.400002,40.59,1708900
2719,2010-10-25,40.799999,41.150002,40.759998,40.919998,3095100
2720,2010-10-26,40.84,41.18,40.720001,41.040001,2180100
2721,2010-10-27,40.93,40.990002,40.540001,40.880001,3325000
2722,2010-10-28,41.16,41.360001,41.09,41.200001,2902700
2723,2010-10-29,41.130001,41.540001,41.099998,41.380001,4984300
2724,2010-11-01,41.57,41.709999,41.25,41.439999,4332700
2725,2010-11-02,41.610001,41.830002,41.459999,41.830002,3296300
2726,2010-11-03,42.139999,42.380001,41.669998,42.240002,5147400
2727,2010-11-04,42.099998,43.09,41.950001,43.049999,5366900
2728,2010-11-05,42.759998,43.279999,42.299999,42.57,3048200
2729,2010-11-08,42.439999,42.450001,41.950001,42.43,1936700
2730,2010-11-09,42.57,42.650002,42.18,42.279999,2985300
2731,2010-11-10,42.290001,43.0,42.18,42.93,2723500
2732,2010-11-11,42.509998,42.84,42.25,42.369999,2410600
2733,2010-11-12,42.189999,42.34,41.880001,42.080002,1849100
2734,2010-11-15,42.490002,42.68,42.0,42.330002,2289800
2735,2010-11-16,42.080002,42.209999,41.400002,41.689999,3135200
2736,2010-11-17,41.639999,42.169998,41.48,41.900002,2322100
2737,2010-11-18,42.259998,42.639999,42.220001,42.57,2787100
2738,2010-11-19,42.619999,42.98,42.389999,42.970001,2167700
2739,2010-11-22,42.740002,42.77,42.349998,42.529999,2899200
2740,2010-11-23,42.240002,42.299999,41.810001,42.080002,3440700
2741,2010-11-24,42.290001,42.73,42.240002,42.66,3182300
2742,2010-11-26,42.52,43.040001,42.349998,43.040001,2220200
2743,2010-11-29,42.919998,42.919998,42.220001,42.900002,3468900
2744,2010-11-30,42.66,43.040001,42.509998,42.990002,9805500
2745,2010-12-01,43.490002,43.91,43.139999,43.91,10393300
2746,2010-12-02,44.049999,44.049999,43.549999,43.98,4130100
2747,2010-12-03,43.02,43.509998,42.93,43.43,5370300
2748,2010-12-06,43.240002,44.060001,43.220001,43.810001,4473000
2749,2010-12-07,43.950001,44.18,43.529999,43.740002,3809000
2750,2010-12-08,43.740002,43.740002,43.110001,43.459999,4017700
2751,2010-12-09,43.59,44.16,43.34,44.150002,3117100
2752,2010-12-10,44.169998,44.689999,43.950001,44.630001,3452300
2753,2010-12-13,44.810001,45.349998,44.650002,45.220001,4345600
2754,2010-12-14,45.220001,45.919998,45.220001,45.919998,4446800
2755,2010-12-15,45.91,46.259998,45.599998,45.790001,5501300
2756,2010-12-16,45.630001,45.75,45.119999,45.439999,3954500
2757,2010-12-17,45.43,45.52,45.119999,45.130001,6321100
2758,2010-12-20,45.41,46.0,45.290001,45.959999,4127400
2759,2010-12-21,46.220001,46.869999,46.049999,46.799999,4678700
2760,2010-12-22,46.73,46.779999,46.080002,46.459999,3680900
2761,2010-12-23,46.509998,46.650002,46.0,46.279999,4024500
2762,2010-12-27,46.290001,46.630001,46.209999,46.400002,3262300
2763,2010-12-28,46.549999,46.599998,46.09,46.09,2853500
2764,2010-12-29,46.25,46.459999,46.060001,46.25,1855900
2765,2010-12-30,46.23,46.439999,46.099998,46.360001,1616800
2766,2010-12-31,46.27,46.439999,46.150002,46.169998,1103000
2767,2011-01-03,46.360001,46.66,46.310001,46.580002,3266200
2768,2011-01-04,46.75,46.779999,46.32,46.73,3727200
2769,2011-01-05,46.450001,46.700001,46.290001,46.389999,4091400
2770,2011-01-06,46.360001,46.419998,44.700001,45.439999,5315700
2771,2011-01-07,45.200001,45.43,44.759998,44.810001,3973000
2772,2011-01-10,44.860001,45.16,44.720001,44.959999,3106600
2773,2011-01-11,44.860001,45.169998,44.310001,44.41,3519400
2774,2011-01-12,44.669998,44.869999,44.509998,44.630001,3286600
2775,2011-01-13,44.619999,44.950001,44.580002,44.860001,2860500
2776,2011-01-14,44.720001,44.990002,44.220001,44.27,4360300
2777,2011-01-18,44.439999,44.5,43.549999,43.939999,5070800
2778,2011-01-19,43.830002,43.990002,43.09,43.349998,4978000
2779,2011-01-20,43.150002,43.299999,42.330002,42.439999,4857700
2780,2011-01-21,42.599998,42.830002,41.709999,42.16,4661900
2781,2011-01-24,41.900002,42.299999,41.889999,41.990002,3688500
2782,2011-01-25,42.07,42.240002,41.650002,42.200001,3593200
2783,2011-01-26,42.709999,43.849998,42.57,43.830002,6735100
2784,2011-01-27,43.860001,43.91,43.060001,43.540001,3997000
2785,2011-01-28,43.68,43.779999,42.990002,43.02,5735200
2786,2011-01-31,43.16,43.610001,43.130001,43.240002,3347000
2787,2011-02-01,43.509998,43.549999,43.040001,43.439999,2758700
2788,2011-02-02,43.389999,43.720001,43.240002,43.580002,2633000
2789,2011-02-03,43.450001,43.950001,43.279999,43.84,4849000
2790,2011-02-04,43.880001,43.98,43.450001,43.639999,6029300
2791,2011-02-07,43.93,44.200001,43.830002,44.169998,6634700
2792,2011-02-08,44.240002,44.560001,44.169998,44.5,2323300
2793,2011-02-09,44.450001,44.759998,44.310001,44.5,2050300
2794,2011-02-10,44.419998,44.790001,44.349998,44.700001,2326300
2795,2011-02-11,44.5,45.139999,44.5,45.099998,1910700
2796,2011-02-14,45.080002,45.34,45.0,45.139999,3469400
2797,2011-02-15,44.82,45.049999,43.43,43.830002,7070400
2798,2011-02-16,43.27,43.330002,41.939999,42.66,8628400
2799,2011-02-17,42.259998,42.650002,42.139999,42.169998,4629700
2800,2011-02-18,42.09,42.18,40.880001,41.23,7692200
2801,2011-02-22,39.889999,40.810001,39.450001,40.700001,6231600
2802,2011-02-23,40.549999,40.720001,39.849998,40.049999,4327200
2803,2011-02-24,39.900002,40.16,39.599998,40.07,3947600
2804,2011-02-25,40.369999,40.619999,40.150002,40.439999,3019200
2805,2011-02-28,40.599998,41.220001,40.529999,41.18,4553900
2806,2011-03-01,41.27,41.5,40.5,40.5,4950700
2807,2011-03-02,40.82,41.200001,40.540001,40.93,3717400
2808,2011-03-03,41.09,41.34,40.389999,40.810001,4223800
2809,2011-03-04,40.779999,40.990002,40.32,40.400002,3517000
2810,2011-03-07,40.560001,40.59,39.84,40.09,4633800
2811,2011-03-08,40.41,40.77,40.099998,40.52,4289300
2812,2011-03-09,40.450001,40.759998,40.02,40.68,3478600
2813,2011-03-10,40.400002,40.560001,40.099998,40.349998,3759100
2814,2011-03-11,40.169998,40.540001,40.080002,40.450001,2854800
2815,2011-03-14,40.380001,40.490002,40.110001,40.43,4177400
2816,2011-03-15,39.759998,40.27,39.450001,40.07,4691400
2817,2011-03-16,40.169998,40.5,39.529999,39.669998,7749500
2818,2011-03-17,40.299999,40.970001,40.02,40.810001,4981200
2819,2011-03-18,41.330002,41.830002,41.209999,41.830002,5936600
2820,2011-03-21,42.130001,42.189999,40.419998,40.48,6104300
2821,2011-03-22,40.459999,41.029999,40.459999,40.889999,3909800
2822,2011-03-23,40.880001,40.970001,40.540001,40.900002,2715100
2823,2011-03-24,41.040001,41.18,40.57,40.689999,3334800
2824,2011-03-25,41.220001,41.220001,40.810001,40.970001,4332600
2825,2011-03-28,40.82,41.07,40.709999,40.950001,3201400
2826,2011-03-29,40.93,41.509998,40.75,41.450001,3613000
2827,2011-03-30,41.66,41.84,41.32,41.73,6161700
2828,2011-03-31,41.669998,41.860001,41.369999,41.549999,13717100
2829,2011-04-01,41.630001,41.82,40.880001,41.029999,5949600
2830,2011-04-04,41.139999,41.139999,40.0,40.23,9414000
2831,2011-04-05,40.09,40.34,40.0,40.139999,7272000
2832,2011-04-06,40.18,40.849998,39.939999,40.639999,7316800
2833,2011-04-07,40.5,40.639999,40.139999,40.599998,4385200
2834,2011-04-08,40.650002,41.0,40.360001,40.459999,4169600
2835,2011-04-11,40.759998,40.759998,40.16,40.279999,5007300
2836,2011-04-12,40.189999,40.349998,39.700001,39.830002,5166800
2837,2011-04-13,39.900002,40.349998,39.830002,40.220001,4006800
2838,2011-04-14,39.98,40.34,39.880001,40.0,3873300
2839,2011-04-15,40.049999,40.18,39.669998,40.029999,4256600
2840,2011-04-18,39.790001,39.860001,39.32,39.509998,4590800
2841,2011-04-19,39.650002,39.84,39.290001,39.330002,4268500
2842,2011-04-20,39.639999,39.84,39.389999,39.549999,3976500
2843,2011-04-21,39.66,39.77,39.400002,39.509998,4228500
2844,2011-04-25,39.509998,39.630001,38.66,39.389999,5604300
2845,2011-04-26,39.48,40.360001,39.48,40.32,4500000
2846,2011-04-27,40.369999,40.5,39.869999,40.139999,6909700
2847,2011-04-28,40.099998,40.419998,40.0,40.419998,3908700
2848,2011-04-29,40.32,41.119999,40.290001,40.779999,5646300
2849,2011-05-02,41.150002,41.450001,40.52,40.68,5323200
2850,2011-05-03,40.529999,40.93,40.48,40.59,4870800
2851,2011-05-04,40.66,40.759998,40.27,40.369999,8881200
2852,2011-05-05,40.389999,40.880001,39.279999,40.48,8084000
2853,2011-05-06,40.720001,41.439999,40.619999,40.98,6568300
2854,2011-05-09,40.900002,40.91,40.509998,40.82,4155600
2855,2011-05-10,40.990002,41.400002,40.900002,41.360001,5136200
2856,2011-05-11,41.279999,41.799999,41.18,41.41,4578500
2857,2011-05-12,41.41,42.119999,41.290001,41.990002,4800000
2858,2011-05-13,42.27,42.619999,42.130001,42.419998,6088700
2859,2011-05-16,42.299999,42.799999,42.150002,42.27,5476000
2860,2011-05-17,42.150002,42.73,42.009998,42.700001,5236400
2861,2011-05-18,42.73,43.040001,42.5,43.0,7236200
2862,2011-05-19,43.16,43.360001,42.900002,43.360001,4780500
2863,2011-05-20,43.360001,43.490002,43.110001,43.200001,3462200
2864,2011-05-23,42.869999,43.23,42.599998,43.049999,3420900
2865,2011-05-24,43.060001,43.27,42.880001,42.98,4292100
2866,2011-05-25,42.91,42.91,42.259998,42.57,4539900
2867,2011-05-26,42.619999,42.970001,42.169998,42.950001,3910100
2868,2011-05-27,43.080002,43.150002,42.849998,43.029999,2452800
2869,2011-05-31,43.27,43.349998,43.0,43.189999,5433000
2870,2011-06-01,43.209999,43.299999,42.610001,42.68,5152800
2871,2011-06-02,42.029999,42.130001,41.68,41.709999,4448300
2872,2011-06-03,41.549999,41.610001,41.25,41.259998,3977200
2873,2011-06-06,41.169998,41.240002,40.73,40.740002,3267600
2874,2011-06-07,40.73,40.790001,40.32,40.34,4261500
2875,2011-06-08,40.34,40.889999,40.25,40.580002,3933500
2876,2011-06-09,40.810001,41.119999,40.27,40.889999,4583100
2877,2011-06-10,40.709999,40.799999,40.080002,40.09,3831000
2878,2011-06-13,40.110001,40.34,39.790001,39.849998,3915400
2879,2011-06-14,40.099998,40.189999,39.93,40.110001,3032200
2880,2011-06-15,39.779999,39.779999,39.150002,39.330002,6495700
2881,2011-06-16,39.459999,39.740002,39.18,39.52,4204600
2882,2011-06-17,39.849998,39.919998,39.389999,39.450001,6517900
2883,2011-06-20,39.299999,39.740002,39.290001,39.599998,9304900
2884,2011-06-21,39.799999,40.130001,39.740002,40.060001,3893600
2885,2011-06-22,40.060001,40.349998,39.959999,39.990002,3542600
2886,2011-06-23,39.720001,39.759998,39.119999,39.709999,3608600
2887,2011-06-24,39.790001,39.93,39.139999,39.16,7271300
2888,2011-06-27,39.279999,39.630001,38.970001,39.630001,3425300
2889,2011-06-28,39.700001,40.0,39.380001,39.799999,3840500
2890,2011-06-29,39.98,40.310001,39.799999,40.259998,3229900
2891,2011-06-30,40.48,40.549999,40.029999,40.43,2807600
2892,2011-07-01,40.439999,41.099998,40.439999,41.029999,2671100
2893,2011-07-05,40.98,41.139999,40.689999,41.0,2939700
2894,2011-07-06,41.02,41.32,40.810001,40.91,3733000
2895,2011-07-07,41.27,41.27,40.709999,40.709999,4142300
2896,2011-07-08,40.48,40.700001,40.16,40.310001,6133500
2897,2011-07-11,40.0,40.0,39.369999,39.459999,4873800
2898,2011-07-12,39.599998,39.599998,39.299999,39.310001,3500300
2899,2011-07-13,39.0,39.98,38.68,38.779999,10394600
2900,2011-07-14,39.0,39.130001,38.459999,38.540001,10396200
2901,2011-07-15,38.610001,38.82,38.279999,38.419998,5308600
2902,2011-07-18,38.299999,38.34,37.43,37.830002,7505400
2903,2011-07-19,38.02,38.16,37.599998,37.939999,8192500
2904,2011-07-20,38.07,38.07,37.720001,37.759998,6031800
2905,2011-07-21,38.02,38.439999,37.939999,38.27,4644500
2906,2011-07-22,38.07,38.689999,38.009998,38.66,10951600
2907,2011-07-25,38.41,38.439999,37.919998,37.950001,4981700
2908,2011-07-26,37.950001,38.450001,37.950001,38.27,4384900
2909,2011-07-27,38.060001,38.220001,37.599998,37.619999,4534000
2910,2011-07-28,37.560001,37.830002,37.16,37.240002,4156500
2911,2011-07-29,36.959999,37.439999,36.419998,37.110001,5884600
2912,2011-08-01,37.610001,37.77,36.75,37.0,5488600
2913,2011-08-02,37.290001,37.549999,36.919998,36.93,9871600
2914,2011-08-03,35.700001,35.75,33.849998,34.66,24919500
2915,2011-08-04,34.060001,34.07,33.240002,33.25,11632300
2916,2011-08-05,33.880001,34.419998,32.84,33.720001,14171300
2917,2011-08-08,33.07,33.459999,31.75,31.82,12700100
2918,2011-08-09,32.389999,33.950001,31.9,33.880001,21426400
2919,2011-08-10,33.59,34.080002,33.299999,33.380001,13655600
2920,2011-08-11,33.509998,34.720001,33.43,34.459999,10581200
2921,2011-08-12,34.900002,34.950001,34.32,34.610001,7302400
2922,2011-08-15,35.02,35.099998,34.650002,34.98,6751700
2923,2011-08-16,34.84,34.970001,34.139999,34.380001,7426000
2924,2011-08-17,34.689999,35.349998,34.669998,35.310001,5931000
2925,2011-08-18,34.52,34.740002,33.880001,34.07,8149000
2926,2011-08-19,33.759998,34.43,33.689999,33.700001,5553200
2927,2011-08-22,34.52,34.610001,33.599998,33.990002,5540500
2928,2011-08-23,34.459999,34.52,34.029999,34.470001,5307700
2929,2011-08-24,34.23,34.91,34.220001,34.869999,5725900
2930,2011-08-25,34.98,35.0,34.209999,34.43,5430000
2931,2011-08-26,34.25,34.630001,33.75,34.439999,5225200
2932,2011-08-29,34.810001,35.52,34.099998,35.419998,4695200
2933,2011-08-30,35.279999,35.549999,35.110001,35.360001,6432700
2934,2011-08-31,35.84,36.240002,35.57,36.150002,9306100
2935,2011-09-01,35.34,35.439999,34.27,34.310001,7451200
2936,2011-09-02,34.040001,34.470001,33.869999,34.150002,5000400
2937,2011-09-06,33.32,33.57,33.009998,33.23,6110200
2938,2011-09-07,33.540001,34.029999,33.380001,33.849998,4811000
2939,2011-09-08,33.779999,33.939999,33.560001,33.68,5658400
2940,2011-09-09,33.490002,33.490002,32.860001,33.07,12910700
2941,2011-09-12,32.830002,33.439999,32.599998,33.349998,5318900
2942,2011-09-13,33.669998,34.779999,33.610001,34.639999,8688300
2943,2011-09-14,34.82,35.0,34.130001,34.66,7037700
2944,2011-09-15,35.080002,35.080002,34.23,34.25,5700400
2945,2011-09-16,34.52,34.970001,34.27,34.970001,6423500
2946,2011-09-19,34.57,34.77,34.32,34.639999,3620400
2947,2011-09-20,34.91,35.18,34.610001,34.639999,4702000
2948,2011-09-21,34.540001,34.540001,33.439999,33.450001,6148800
2949,2011-09-22,32.669998,33.200001,32.490002,32.889999,7246000
2950,2011-09-23,32.869999,33.450001,32.799999,33.369999,4377600
2951,2011-09-26,33.689999,34.02,33.470001,33.990002,10063200
2952,2011-09-27,34.48,34.700001,33.900002,34.040001,5299000
2953,2011-09-28,34.290001,34.290001,33.5,33.59,5594000
2954,2011-09-29,33.970001,34.099998,33.209999,33.720001,5421300
2955,2011-09-30,33.400002,33.889999,33.099998,33.119999,4579500
2956,2011-10-03,33.0,33.290001,32.09,32.110001,6813100
2957,2011-10-04,31.860001,32.200001,31.16,32.169998,6100000
2958,2011-10-05,32.360001,32.43,31.809999,32.240002,5861200
2959,2011-10-06,32.169998,32.470001,31.969999,32.279999,9117800
2960,2011-10-07,32.490002,33.049999,32.389999,32.790001,5590700
2961,2011-10-10,33.349998,33.630001,33.220001,33.540001,4668900
2962,2011-10-11,33.439999,33.610001,33.169998,33.52,5895200
2963,2011-10-12,33.720001,34.75,33.549999,34.380001,6026400
2964,2011-10-13,34.279999,34.52,33.860001,34.310001,3834200
2965,2011-10-14,34.540001,34.700001,34.360001,34.599998,3532900
2966,2011-10-17,34.560001,34.709999,34.259998,34.330002,2947200
2967,2011-10-18,34.259998,34.869999,34.060001,34.700001,3648900
2968,2011-10-19,34.779999,35.310001,34.580002,34.639999,4522700
2969,2011-10-20,34.630001,34.84,34.139999,34.77,7126200
2970,2011-10-21,35.049999,35.450001,34.700001,35.189999,6540000
2971,2011-10-24,35.34,35.43,34.73,34.880001,4912000
2972,2011-10-25,34.73,34.869999,34.060001,34.119999,5723200
2973,2011-10-26,34.23,34.630001,34.099998,34.59,5214200
2974,2011-10-27,35.240002,36.02,34.91,35.779999,6467300
2975,2011-10-28,35.580002,36.029999,35.400002,35.959999,5133800
2976,2011-10-31,35.75,35.91,35.240002,35.259998,5000900
2977,2011-11-01,34.48,34.880001,34.110001,34.540001,5866900
2978,2011-11-02,35.16,35.16,34.139999,34.549999,7058900
2979,2011-11-03,36.220001,36.880001,34.549999,36.599998,12371600
2980,2011-11-04,36.380001,36.470001,35.75,36.23,5454300
2981,2011-11-07,36.400002,36.669998,36.169998,36.549999,6055800
2982,2011-11-08,36.889999,37.639999,36.619999,37.540001,6851700
2983,2011-11-09,36.91,37.27,36.540001,36.759998,8130500
2984,2011-11-10,37.080002,37.52,36.939999,37.459999,6538300
2985,2011-11-11,37.849998,38.009998,37.700001,37.830002,4901800
2986,2011-11-14,37.82,37.830002,37.439999,37.57,3460600
2987,2011-11-15,37.419998,37.650002,37.220001,37.580002,3051600
2988,2011-11-16,36.970001,37.799999,36.93,37.25,5822600
2989,2011-11-17,37.259998,37.459999,36.720001,36.950001,15446500
2990,2011-11-18,37.16,37.599998,37.0,37.25,20053300
2991,2011-11-21,37.02,37.389999,36.75,36.900002,22581500
2992,2011-11-22,36.950001,36.950001,35.82,36.439999,7197900
2993,2011-11-23,36.139999,36.139999,35.200001,35.5,6452200
2994,2011-11-25,35.490002,35.98,35.349998,35.700001,1861400
2995,2011-11-28,36.540001,36.66,36.119999,36.330002,6542900
2996,2011-11-29,36.450001,36.490002,36.240002,36.349998,4692700
2997,2011-11-30,37.150002,37.540001,36.880001,37.52,7131500
2998,2011-12-01,37.34,37.400002,36.549999,36.93,7368600
2999,2011-12-02,36.290001,36.290001,35.400002,35.48,10413200
3000,2011-12-05,35.830002,36.43,35.689999,36.02,8276400
3001,2011-12-06,36.110001,36.400002,36.02,36.200001,5856600
3002,2011-12-07,36.200001,36.580002,35.799999,36.139999,14973300
3003,2011-12-08,36.009998,36.080002,35.669998,35.68,5252600
3004,2011-12-09,35.77,35.990002,35.610001,35.720001,4150800
3005,2011-12-12,35.66,35.709999,35.380001,35.689999,4792200
3006,2011-12-13,35.740002,36.049999,35.310001,35.459999,5601600
3007,2011-12-14,35.369999,35.610001,35.0,35.349998,5237400
3008,2011-12-15,35.599998,35.93,35.0,35.299999,6271800
3009,2011-12-16,35.450001,35.689999,35.07,35.259998,9790200
3010,2011-12-19,35.400002,35.650002,34.810001,34.93,4489300
3011,2011-12-20,35.41,36.049999,35.34,35.91,4842800
3012,2011-12-21,35.84,36.580002,35.830002,36.540001,4511500
3013,2011-12-22,36.77,36.990002,36.619999,36.889999,4765400
3014,2011-12-23,36.950001,37.189999,36.810001,37.099998,2145000
3015,2011-12-27,37.110001,37.34,36.98,37.16,1811100
3016,2011-12-28,37.240002,37.240002,36.59,36.669998,2864800
3017,2011-12-29,36.700001,37.25,36.700001,37.189999,2536400
3018,2011-12-30,37.279999,37.529999,37.169998,37.200001,2344800
3019,2012-01-03,37.66,37.84,37.310001,37.330002,4341500
3020,2012-01-04,37.349998,37.439999,37.02,37.09,4231300
3021,2012-01-05,37.27,37.34,36.25,36.810001,6672600
3022,2012-01-06,36.860001,37.32,36.700001,37.02,4654000
3023,2012-01-09,37.139999,37.189999,36.419998,36.830002,5524600
3024,2012-01-10,37.18,37.400002,36.919998,36.98,5885200
3025,2012-01-11,36.970001,37.049999,36.310001,36.610001,5988100
3026,2012-01-12,36.630001,36.759998,36.509998,36.639999,4369600
3027,2012-01-13,36.52,36.619999,36.360001,36.59,3361000
3028,2012-01-17,36.880001,37.200001,36.82,36.959999,3914600
3029,2012-01-18,37.009998,37.5,36.790001,37.459999,5369000
3030,2012-01-19,37.48,37.669998,37.200001,37.470001,4916600
3031,2012-01-20,37.630001,38.040001,37.5,37.950001,5565000
3032,2012-01-23,37.939999,38.0,37.450001,37.580002,4040400
3033,2012-01-24,37.290001,37.310001,36.599998,36.939999,4680600
3034,2012-01-25,36.880001,37.540001,36.610001,37.529999,4678100
3035,2012-01-26,37.540001,37.73,37.09,37.150002,6465800
3036,2012-01-27,37.119999,37.32,36.810001,37.259998,6717900
3037,2012-01-30,37.049999,37.049999,36.5,36.970001,9985400
3038,2012-01-31,37.209999,37.450001,36.73,37.029999,5246700
3039,2012-02-01,37.16,37.860001,37.16,37.509998,4565100
3040,2012-02-02,37.23,37.27,36.57,37.110001,7312500
3041,2012-02-03,37.389999,37.459999,36.919998,37.400002,5076900
3042,2012-02-06,37.189999,37.43,37.060001,37.110001,4334700
3043,2012-02-07,37.119999,37.619999,36.950001,37.490002,3923000
3044,2012-02-08,37.59,37.889999,37.490002,37.889999,5680500
3045,2012-02-09,37.950001,38.060001,37.669998,38.0,4743900
3046,2012-02-10,37.709999,38.02,37.57,38.02,5491900
3047,2012-02-13,38.09,38.279999,37.860001,38.080002,4748000
3048,2012-02-14,38.09,38.139999,37.419998,37.82,5336500
3049,2012-02-15,38.09,38.209999,37.650002,37.830002,6645900
3050,2012-02-16,37.48,38.650002,37.48,38.41,7977600
3051,2012-02-17,38.66,39.639999,38.560001,39.259998,9424100
3052,2012-02-21,39.549999,39.59,39.25,39.43,10507200
3053,2012-02-22,39.529999,39.59,39.200001,39.290001,5200900
3054,2012-02-23,39.16,39.630001,39.07,39.41,18191600
3055,2012-02-24,39.459999,39.950001,39.419998,39.919998,14489500
3056,2012-02-27,39.720001,40.110001,39.720001,40.0,21043700
3057,2012-02-28,40.040001,40.529999,39.990002,40.400002,6437400
3058,2012-02-29,40.5,40.540001,40.130001,40.25,5049300
3059,2012-03-01,40.32,40.419998,39.560001,39.900002,8860100
3060,2012-03-02,39.220001,39.299999,38.98,39.029999,4889800
3061,2012-03-05,39.029999,39.07,38.43,38.669998,5503200
3062,2012-03-06,38.41,38.700001,38.110001,38.610001,4874900
3063,2012-03-07,38.639999,38.82,38.580002,38.689999,3989500
3064,2012-03-08,38.84,38.990002,38.630001,38.720001,2984600
3065,2012-03-09,38.73,39.040001,38.599998,39.02,3698000
3066,2012-03-12,39.060001,39.060001,38.849998,38.98,2411400
3067,2012-03-13,39.080002,39.380001,38.900002,39.360001,3160500
3068,2012-03-14,39.290001,39.450001,39.080002,39.200001,2630100
3069,2012-03-15,39.299999,39.299999,38.950001,39.209999,2915900
3070,2012-03-16,39.349998,39.349998,39.02,39.080002,10926400
3071,2012-03-19,39.16,39.490002,39.049999,39.369999,2784200
3072,2012-03-20,39.119999,39.200001,38.900002,39.150002,2525400
3073,2012-03-21,39.259998,39.619999,39.150002,39.52,3595300
3074,2012-03-22,39.360001,39.580002,39.060001,39.099998,5456500
3075,2012-03-23,39.220001,39.299999,38.860001,38.959999,3213400
3076,2012-03-26,39.09,39.18,38.93,39.16,3420300
3077,2012-03-27,39.130001,39.389999,39.040001,39.119999,3088700
3078,2012-03-28,39.060001,39.099998,38.639999,38.650002,5210400
3079,2012-03-29,38.52,38.66,38.040001,38.639999,5056600
