,Date,Open,High,Low,Close,Volume
4847,2019-04-10,41.689999,42.439999,41.509998,42.169998,23252200
4848,2019-04-11,42.200001,42.73,42.130001,42.279999,18163900
4849,2019-04-12,42.849998,43.200001,41.810001,42.009998,21740400
4850,2019-04-15,42.169998,42.23,41.200001,41.82,16932300
4851,2019-04-16,42.259998,42.93,42.080002,42.759998,19337500
4852,2019-04-17,43.360001,44.049999,42.759998,43.150002,22092000
4853,2019-04-18,43.200001,43.529999,42.790001,43.400002,16193600
4854,2019-04-22,43.139999,43.57,42.529999,43.400002,19447900
4855,2019-04-23,43.369999,43.470001,42.720001,42.77,21489400
4856,2019-04-24,42.82,43.400002,42.380001,43.029999,19637000
4857,2019-04-25,43.619999,44.650002,42.689999,42.75,28346200
4858,2019-04-26,41.490002,42.279999,40.77,42.099998,26092400
4859,2019-04-29,42.130001,42.610001,41.73,42.110001,13452800
4860,2019-04-30,41.860001,42.360001,41.580002,42.060001,16342700
4861,2019-05-01,42.43,42.93,41.889999,41.900002,17673300
4862,2019-05-02,42.0,43.200001,41.630001,42.560001,17046800
4863,2019-05-03,42.490002,43.380001,42.41,43.330002,16577000
4864,2019-05-06,41.400002,42.290001,41.0,42.130001,25776000
4865,2019-05-07,41.68,41.93,39.73,40.259998,35094100
4866,2019-05-08,39.860001,40.490002,39.580002,39.75,26190100
4867,2019-05-09,39.099998,39.630001,38.200001,39.27,27844400
4868,2019-05-10,39.009998,39.290001,37.650002,38.939999,30368100
4869,2019-05-13,37.360001,37.98,37.060001,37.380001,33092100
4870,2019-05-14,38.02,38.610001,37.400002,38.509998,24004000
4871,2019-05-15,37.900002,38.700001,37.759998,38.41,17532300
4872,2019-05-16,37.68,37.990002,37.099998,37.310001,29479200
4873,2019-05-17,36.610001,37.279999,35.799999,36.060001,31096300
4874,2019-05-20,34.75,35.200001,34.330002,34.619999,34489500
4875,2019-05-21,35.290001,35.880001,35.150002,35.639999,32501300
4876,2019-05-22,35.200001,35.450001,34.630001,34.73,20902400
4877,2019-05-23,33.889999,33.900002,32.959999,33.82,32186700
4878,2019-05-24,34.16,34.360001,33.59,34.0,19706000
4879,2019-05-28,34.150002,34.310001,32.880001,32.939999,26758400
4880,2019-05-29,32.32,33.419998,32.169998,33.290001,28796100
4881,2019-05-30,33.43,34.32,33.029999,33.32,20957600
4882,2019-05-31,32.599998,33.5,32.52,32.610001,18607300
4883,2019-06-03,32.950001,33.220001,32.470001,32.689999,21174500
4884,2019-06-04,33.360001,34.560001,33.099998,34.490002,25076000
4885,2019-06-05,35.200001,35.400002,33.040001,33.34,27070300
4886,2019-06-06,33.259998,33.82,32.939999,33.470001,21088100
4887,2019-06-07,33.549999,34.029999,33.220001,33.990002,21430400
4888,2019-06-10,34.599998,35.540001,34.52,34.939999,21728000
4889,2019-06-11,35.799999,35.990002,34.75,34.84,19208600
4890,2019-06-12,34.009998,34.099998,32.73,32.959999,28746500
4891,2019-06-13,33.080002,33.639999,33.009998,33.380001,16586700
4892,2019-06-14,32.450001,32.84,32.240002,32.66,19715000
4893,2019-06-17,32.540001,32.849998,32.139999,32.43,20050000
4894,2019-06-18,32.900002,34.889999,32.900002,34.290001,33727300
4895,2019-06-19,34.689999,34.689999,33.709999,33.939999,20436400
4896,2019-06-20,34.84,35.259998,34.02,34.150002,21691500
4897,2019-06-21,33.700001,33.889999,32.73,33.25,38858200
4898,2019-06-24,33.200001,34.080002,33.02,33.189999,27306000
4899,2019-06-25,33.349998,33.880001,32.610001,32.68,39590500
4900,2019-06-26,35.869999,37.610001,35.700001,37.040001,100271600
4901,2019-06-27,36.849998,38.330002,36.509998,38.07,51612400
4902,2019-06-28,39.360001,39.400002,38.049999,38.59,61402700
4903,2019-07-01,41.16,41.709999,39.740002,40.110001,60928000
4904,2019-07-02,39.619999,40.029999,39.029999,39.599998,29774500
4905,2019-07-03,39.619999,39.77,39.169998,39.59,13479700
4906,2019-07-05,38.950001,39.560001,38.799999,39.419998,18408000
4907,2019-07-08,39.029999,40.610001,38.939999,40.41,28148500
4908,2019-07-09,40.130001,41.41,40.080002,41.349998,28254700
4909,2019-07-10,42.23,44.0,42.040001,42.900002,51625500
4910,2019-07-11,43.220001,43.540001,42.439999,43.48,30392400
4911,2019-07-12,43.75,44.700001,43.360001,44.509998,33257800
4912,2019-07-15,44.689999,45.27,43.709999,44.400002,26623300
4913,2019-07-16,44.049999,44.099998,42.93,43.060001,31238900
4914,2019-07-17,43.0,43.75,42.599998,43.369999,19539300
4915,2019-07-18,43.610001,44.93,43.5,44.669998,26456600
4916,2019-07-19,45.130001,46.0,44.630001,45.52,39328400
4917,2019-07-22,46.5,47.43,46.310001,47.189999,46042800
4918,2019-07-23,46.779999,47.139999,46.23,46.950001,29354400
4919,2019-07-24,46.950001,48.23,46.82,47.990002,33169900
4920,2019-07-25,48.400002,48.700001,47.59,47.77,28127800
4921,2019-07-26,47.939999,48.130001,47.09,47.490002,19676200
4922,2019-07-29,46.869999,46.970001,45.849998,46.82,21939500
4923,2019-07-30,46.880001,47.68,46.200001,47.459999,21301600
4924,2019-07-31,46.709999,46.790001,44.439999,44.889999,34493900
4925,2019-08-01,45.0,45.959999,42.84,43.599998,37906500
4926,2019-08-02,42.639999,44.41,42.220001,44.080002,31954100
4927,2019-08-05,42.400002,42.509998,41.360001,41.939999,35172900
4928,2019-08-06,42.669998,43.189999,41.689999,42.619999,26857000
4929,2019-08-07,42.009998,42.950001,40.700001,41.75,35604600
4930,2019-08-08,42.09,42.759998,41.669998,42.630001,18567500
4931,2019-08-09,42.040001,42.240002,40.869999,41.52,22900300
4932,2019-08-12,41.049999,42.400002,40.970001,42.130001,23969200
4933,2019-08-13,42.619999,45.080002,42.509998,44.169998,33040200
4934,2019-08-14,42.880001,43.150002,41.66,42.040001,24657200
4935,2019-08-15,42.34,42.560001,41.5,42.240002,16104000
4936,2019-08-16,42.639999,43.880001,42.549999,43.549999,17914100
4937,2019-08-19,44.669998,45.369999,44.34,45.009998,22613400
4938,2019-08-20,44.849998,44.970001,44.040001,44.23,13191000
4939,2019-08-21,44.810001,45.0,43.900002,44.169998,14973800
4940,2019-08-22,44.5,45.450001,44.049999,44.779999,20599000
4941,2019-08-23,43.889999,44.970001,42.66,42.959999,27519900
4942,2019-08-26,43.740002,43.77,43.16,43.43,12282800
4943,2019-08-27,43.709999,43.799999,42.349998,42.439999,19122100
4944,2019-08-28,42.099998,43.259998,41.759998,43.150002,11545700
4945,2019-08-29,43.990002,45.220001,43.91,44.669998,18674100
4946,2019-08-30,45.119999,45.93,45.049999,45.27,16391500
4947,2019-09-03,44.599998,45.330002,44.439999,44.990002,17108100
4948,2019-09-04,46.450001,47.5,46.400002,46.810001,26978100
4949,2019-09-05,47.900002,49.639999,47.889999,49.029999,33075500
4950,2019-09-06,48.860001,49.5,48.700001,48.970001,19565700
4951,2019-09-09,49.540001,50.0,48.860001,49.130001,19474400
4952,2019-09-10,49.369999,49.939999,48.5,49.389999,23111300
4953,2019-09-11,50.02,51.389999,49.84,50.48,31012900
4954,2019-09-12,50.799999,51.119999,50.099998,50.439999,19671300
4955,2019-09-13,50.509998,50.950001,50.060001,50.5,14733000
4956,2019-09-16,49.529999,50.240002,49.02,50.150002,17495300
4957,2019-09-17,50.18,50.91,49.93,50.84,13776500
4958,2019-09-18,51.0,51.169998,49.689999,50.48,15247100
4959,2019-09-19,51.169998,51.299999,49.75,49.82,16633600
4960,2019-09-20,50.34,50.450001,48.77,49.16,23195000
4961,2019-09-23,49.540001,50.189999,49.48,49.599998,16198500
4962,2019-09-24,49.740002,49.900002,48.049999,48.509998,24959000
4963,2019-09-25,48.470001,49.700001,47.860001,49.470001,23571800
4964,2019-09-26,49.380001,49.740002,48.130001,48.599998,33341000
4965,2019-09-27,45.900002,45.919998,42.91,43.209999,75941400
4966,2019-09-30,43.0,43.470001,42.580002,42.849998,31423100
4967,2019-10-01,43.099998,43.34,41.75,42.299999,28087300
4968,2019-10-02,41.82,42.669998,41.759998,41.98,26408500
4969,2019-10-03,42.0,43.490002,41.759998,43.459999,23627100
4970,2019-10-04,43.709999,44.619999,43.290001,44.549999,21860000
4971,2019-10-07,44.299999,44.73,44.060001,44.16,14911600
4972,2019-10-08,43.599998,43.84,42.619999,42.639999,20664600
4973,2019-10-09,43.18,43.380001,42.830002,42.880001,12784000
4974,2019-10-10,42.869999,43.790001,42.610001,43.279999,15572600
4975,2019-10-11,44.389999,45.82,44.279999,45.099998,27483700
4976,2019-10-14,44.959999,45.330002,44.799999,44.860001,12443300
4977,2019-10-15,45.209999,46.549999,45.040001,46.459999,17767700
4978,2019-10-16,45.990002,46.549999,45.080002,45.16,16646900
4979,2019-10-17,45.77,46.119999,45.279999,45.5,11718700
4980,2019-10-18,44.830002,44.98,43.23,43.470001,26215300
4981,2019-10-21,43.959999,45.299999,43.919998,45.220001,15473700
4982,2019-10-22,45.299999,45.700001,44.619999,44.66,13802400
4983,2019-10-23,44.049999,44.82,43.950001,44.66,13959200
4984,2019-10-24,45.900002,47.16,45.580002,47.099998,25760200
4985,2019-10-25,47.279999,48.27,46.919998,48.029999,19855300
4986,2019-10-28,48.5,48.75,48.23,48.689999,15240000
4987,2019-10-29,48.799999,49.169998,48.060001,48.110001,12183600
4988,2019-10-30,48.220001,48.34,47.259998,47.880001,12932800
4989,2019-10-31,47.279999,47.880001,46.459999,47.549999,15445800
4990,2019-11-01,47.48,48.540001,47.25,48.380001,18311700
4991,2019-11-04,49.389999,49.900002,49.25,49.59,16021500
4992,2019-11-05,49.619999,49.720001,48.610001,48.68,13682600
4993,2019-11-06,48.150002,48.299999,47.110001,47.68,21803600
4994,2019-11-07,48.52,49.080002,48.0,48.400002,19253600
4995,2019-11-08,47.560001,48.009998,46.950001,47.189999,18518800
4996,2019-11-11,46.720001,46.740002,45.849998,46.259998,14635900
4997,2019-11-12,46.799999,47.68,46.68,46.900002,15170700
4998,2019-11-13,46.5,46.549999,45.810001,46.299999,15423600
4999,2019-11-14,46.119999,46.830002,45.77,46.799999,11797400
5000,2019-11-15,47.599998,48.52,47.34,47.709999,17859200
5001,2019-11-18,47.950001,48.41,47.470001,47.82,12631200
5002,2019-11-19,48.110001,48.18,46.279999,46.580002,18384000
5003,2019-11-20,46.150002,46.5,45.23,45.57,24660700
5004,2019-11-21,45.299999,46.18,45.040001,45.549999,14192900
5005,2019-11-22,45.93,46.380001,45.75,45.869999,11253700
5006,2019-11-25,46.099998,47.549999,45.939999,47.52,18803600
5007,2019-11-26,47.650002,47.669998,46.540001,46.720001,12849300
5008,2019-11-27,47.349998,48.27,47.110001,48.16,15409400
5009,2019-11-29,47.939999,47.950001,47.439999,47.509998,7343600
5010,2019-12-02,47.57,47.950001,46.349998,46.389999,16053800
5011,2019-12-03,45.119999,45.400002,44.549999,45.23,20321400
5012,2019-12-04,46.18,46.599998,45.73,46.299999,16921700
5013,2019-12-05,46.709999,47.400002,46.25,46.619999,13003800
5014,2019-12-06,47.439999,48.330002,47.32,47.93,20468100
5015,2019-12-09,47.57,47.77,46.43,46.450001,16540500
5016,2019-12-10,47.040001,47.919998,46.720001,47.459999,19263100
5017,2019-12-11,47.75,49.34,47.689999,49.259998,22081300
5018,2019-12-12,49.360001,51.330002,49.32,50.970001,36590800
5019,2019-12-13,51.02,52.32,50.700001,51.200001,30039700
5020,2019-12-16,52.759998,54.299999,52.689999,52.939999,38629600
5021,2019-12-17,53.990002,54.0,52.650002,53.0,28344800
5022,2019-12-18,53.0,53.720001,52.369999,53.040001,39099100
5023,2019-12-19,55.009998,55.290001,53.900002,54.529999,55792900
5024,2019-12-20,54.900002,55.93,54.630001,55.060001,44285000
5025,2019-12-23,55.23,56.110001,55.139999,55.400002,23693800
5026,2019-12-24,55.450001,55.639999,55.040001,55.419998,8621900
5027,2019-12-26,55.450001,55.650002,54.91,55.110001,13537400
5028,2019-12-27,55.240002,55.529999,53.889999,54.029999,17176700
5029,2019-12-30,53.77,53.880001,52.66,53.209999,15271500
5030,2019-12-31,52.91,53.900002,52.779999,53.779999,13296400
5031,2020-01-02,54.849998,55.490002,54.509998,55.389999,20173200
5032,2020-01-03,54.16,55.310001,54.0,54.529999,16815800
5033,2020-01-06,53.75,54.139999,53.16,53.57,18768700
5034,2020-01-07,55.380001,58.400002,55.360001,58.27,49908200
5035,2020-01-08,58.09,58.389999,57.060001,57.52,29730800
5036,2020-01-09,58.32,58.48,56.48,57.310001,22376100
5037,2020-01-10,57.470001,57.5,56.27,56.669998,19122800
5038,2020-01-13,57.009998,57.779999,56.860001,57.450001,16163000
5039,2020-01-14,57.799999,58.299999,56.459999,57.52,26454300
5040,2020-01-15,57.029999,57.119999,55.84,56.169998,21638600
5041,2020-01-16,56.799999,57.84,56.759998,57.68,22732700
5042,2020-01-17,58.02,58.119999,57.009998,57.66,20549200
5043,2020-01-21,57.369999,59.18,57.27,58.970001,24821700
5044,2020-01-22,59.52,60.25,58.849998,59.169998,22604400
5045,2020-01-23,60.330002,60.560001,59.029999,59.200001,26146100
5046,2020-01-24,60.0,60.02,57.240002,57.759998,28555300
5047,2020-01-27,55.150002,55.990002,54.619999,55.41,27310100
5048,2020-01-28,56.25,56.779999,55.240002,56.470001,18544900
5049,2020-01-29,55.990002,57.189999,55.290001,55.299999,19278300
5050,2020-01-30,54.18,55.07,53.220001,55.029999,30783800
5051,2020-01-31,55.150002,55.200001,52.700001,53.09,28550800
5052,2020-02-03,53.25,54.110001,53.0,53.779999,20471900
5053,2020-02-04,55.290001,56.02,54.939999,55.5,19998600
5054,2020-02-05,57.02,57.259998,55.82,56.77,19795300
5055,2020-02-06,58.080002,59.169998,57.41,58.68,23358700
5056,2020-02-07,57.970001,58.0,56.77,56.880001,20891100
5057,2020-02-10,56.299999,57.34,56.200001,57.330002,15929000
5058,2020-02-11,57.880001,58.84,56.330002,57.25,26776900
5059,2020-02-12,59.040001,61.189999,58.900002,59.27,47180800
5060,2020-02-13,59.009998,60.630001,58.860001,59.330002,23679700
5061,2020-02-14,60.16,60.560001,58.259998,58.5,20920200
5062,2020-02-18,57.07,58.040001,56.619999,57.75,21513200
5063,2020-02-19,58.580002,60.25,58.560001,59.990002,23335500
5064,2020-02-20,59.880001,59.990002,57.689999,59.0,20797100
5065,2020-02-21,58.630001,58.73,55.889999,56.990002,27038900
5066,2020-02-24,53.310001,55.459999,52.610001,55.009998,33321100
5067,2020-02-25,54.84,55.450001,51.549999,52.099998,41894200
5068,2020-02-26,52.650002,54.27,51.880001,52.369999,28075600
5069,2020-02-27,50.630001,52.849998,49.990002,50.580002,36349200
5070,2020-02-28,48.650002,52.919998,48.389999,52.560001,40121300
5071,2020-03-02,53.200001,54.689999,52.099998,54.59,33272700
5072,2020-03-03,54.599998,55.400002,51.099998,51.799999,36893200
5073,2020-03-04,53.02,55.380001,52.209999,55.290001,28222000
5074,2020-03-05,53.450001,55.610001,53.34,53.720001,26223000
5075,2020-03-06,52.200001,53.189999,50.0,51.470001,30313700
5076,2020-03-09,45.48,48.599998,44.919998,45.970001,31260800
5077,2020-03-10,48.150002,48.259998,45.290001,47.860001,31652900
5078,2020-03-11,46.200001,46.32,42.849998,43.720001,38483800
5079,2020-03-12,39.400002,42.540001,38.0,38.810001,40117200
5080,2020-03-13,41.57,43.02,38.349998,42.990002,35264800
5081,2020-03-16,37.349998,39.139999,34.450001,34.470001,36879100
5082,2020-03-17,35.490002,39.130001,34.02,37.380001,34869000
5083,2020-03-18,34.259998,36.560001,31.129999,34.689999,36519000
5084,2020-03-19,34.66,37.299999,33.650002,36.290001,31015200
5085,2020-03-20,37.77,38.59,35.84,36.110001,37667400
5086,2020-03-23,36.990002,39.470001,35.689999,38.25,45286000
5087,2020-03-24,41.82,44.419998,41.139999,43.27,45588000
5088,2020-03-25,43.91,44.880001,40.029999,42.5,54091000
5089,2020-03-26,44.900002,45.75,43.330002,44.790001,62450700
5090,2020-03-27,43.25,45.279999,42.310001,43.48,39791500
5091,2020-03-30,44.169998,45.57,43.150002,44.52,33763900
5092,2020-03-31,44.400002,45.169998,41.91,42.060001,36723700
5093,2020-04-01,40.549999,42.299999,39.330002,39.889999,37452800
5094,2020-04-02,39.790001,41.59,39.52,41.09,31457700
5095,2020-04-03,40.970001,41.860001,40.549999,41.220001,28522400
5096,2020-04-06,43.349998,46.689999,43.34,46.369999,37899100
5097,2020-04-07,48.09,48.369999,46.040001,46.540001,34646400
5098,2020-04-08,47.080002,48.689999,46.799999,48.290001,27694400
5099,2020-04-09,49.299999,49.810001,45.349998,46.130001,39799400
5100,2020-04-13,44.900002,46.389999,44.389999,46.169998,30449900
5101,2020-04-14,47.0,48.380001,46.619999,47.619999,25738000
5102,2020-04-15,46.400002,46.66,45.639999,46.43,22389400
5103,2020-04-16,47.02,47.200001,44.66,45.529999,26589000
5104,2020-04-17,46.779999,46.889999,44.849998,45.700001,23388300
5105,2020-04-20,44.52,45.080002,43.299999,43.400002,30463300
5106,2020-04-21,43.0,43.07,41.189999,41.41,32482200
5107,2020-04-22,43.110001,44.200001,42.75,43.91,21346600
5108,2020-04-23,43.82,44.720001,43.419998,43.77,22273100
5109,2020-04-24,43.799999,44.32,42.98,44.16,16581800
5110,2020-04-27,45.0,45.389999,44.580002,45.279999,16667200
5111,2020-04-28,46.209999,47.689999,45.279999,45.310001,25234900
5112,2020-04-29,46.580002,50.139999,46.330002,49.830002,35743000
5113,2020-04-30,49.48,49.580002,47.369999,47.889999,28585400
5114,2020-05-01,46.360001,46.919998,44.52,45.060001,28194000
5115,2020-05-04,44.189999,44.689999,43.610001,44.459999,21377100
5116,2020-05-05,45.450001,46.950001,45.110001,45.41,21007500
5117,2020-05-06,46.07,47.119999,45.919998,46.080002,22011900
5118,2020-05-07,47.119999,47.5,46.34,46.59,16372100
5119,2020-05-08,47.290001,48.459999,47.290001,48.25,17437100
5120,2020-05-11,47.740002,48.73,47.439999,48.200001,17353500
5121,2020-05-12,48.52,48.560001,45.639999,45.689999,26738900
5122,2020-05-13,45.869999,45.880001,42.950001,43.529999,35117500
5123,2020-05-14,43.060001,45.779999,42.509998,45.73,27543500
5124,2020-05-15,43.279999,44.779999,43.240002,44.41,28803900
5125,2020-05-18,45.830002,46.150002,44.950001,45.919998,20307800
5126,2020-05-19,45.779999,46.23,45.02,45.119999,17389500
5127,2020-05-20,46.509998,47.040001,46.09,46.639999,17876500
5128,2020-05-21,46.5,46.57,44.759998,45.220001,17445300
5129,2020-05-22,45.150002,45.310001,44.240002,44.939999,13385400
5130,2020-05-26,46.220001,46.689999,45.450001,45.799999,24303900
5131,2020-05-27,45.950001,49.580002,43.900002,49.450001,56071500
5132,2020-05-28,48.700001,48.790001,46.07,46.470001,38289300
5133,2020-05-29,46.619999,48.02,46.209999,47.91,26337000
5134,2020-06-01,47.490002,47.669998,46.32,46.34,21809100
5135,2020-06-02,46.490002,46.849998,45.57,46.82,23035600
5136,2020-06-03,48.040001,49.419998,47.450001,48.919998,34662100
5137,2020-06-04,48.860001,51.98,48.599998,51.220001,34830800
5138,2020-06-05,52.66,54.82,52.59,53.720001,34110700
5139,2020-06-08,54.5,54.639999,52.23,53.700001,22850600
5140,2020-06-09,52.650002,53.5,52.450001,53.150002,17840800
5141,2020-06-10,52.919998,53.299999,51.57,52.470001,18766700
5142,2020-06-11,50.419998,51.09,48.200001,48.52,29897600
5143,2020-06-12,50.290001,50.48,47.360001,48.689999,24293600
5144,2020-06-15,47.360001,49.73,47.099998,49.240002,18092300
5145,2020-06-16,51.16,52.150002,49.860001,51.02,20987200
5146,2020-06-17,51.299999,51.509998,50.540001,50.959999,13905100
5147,2020-06-18,50.5,51.040001,50.02,50.48,13220200
5148,2020-06-19,51.16,52.75,50.75,50.830002,28081500
5149,2020-06-22,51.099998,51.400002,50.240002,51.150002,15952200
5150,2020-06-23,50.689999,50.889999,49.57,49.84,23194200
5151,2020-06-24,49.650002,50.099998,48.02,48.290001,19346500
5152,2020-06-25,48.240002,49.310001,47.279999,49.189999,14971900
5153,2020-06-26,49.150002,49.349998,48.139999,48.490002,16929700
5154,2020-06-29,48.689999,49.150002,47.580002,49.150002,24666200
5155,2020-06-30,51.779999,52.470001,50.970001,51.52,47852100
5156,2020-07-01,51.52,51.560001,49.610001,49.700001,25218400
5157,2020-07-02,50.5,50.75,49.48,49.830002,18562400
5158,2020-07-06,50.75,51.43,50.48,50.919998,16321000
5159,2020-07-07,50.52,50.59,49.009998,49.09,19797900
5160,2020-07-08,49.560001,49.75,48.959999,49.709999,15311900
5161,2020-07-09,49.849998,50.389999,48.73,49.98,18510800
5162,2020-07-10,50.009998,50.709999,49.400002,50.700001,18128700
5163,2020-07-13,51.310001,52.279999,49.380001,49.459999,23296400
5164,2020-07-14,49.080002,49.790001,47.950001,49.709999,17455200
5165,2020-07-15,50.209999,50.650002,49.41,50.509998,15911400
5166,2020-07-16,49.82,50.290001,49.23,50.099998,14014000
5167,2020-07-17,50.310001,50.43,49.279999,49.470001,15003800
5168,2020-07-20,49.66,51.32,49.540001,51.209999,17604200
5169,2020-07-21,51.619999,52.66,51.23,51.52,16650200
5170,2020-07-22,51.580002,51.77,51.02,51.650002,11412600
5171,2020-07-23,51.740002,54.200001,51.57,52.639999,33399900
5172,2020-07-24,51.279999,51.279999,49.650002,50.02,25348000
5173,2020-07-27,50.599998,51.709999,50.490002,51.59,15991700
5174,2020-07-28,51.259998,51.27,50.040001,50.09,15614400
5175,2020-07-29,50.389999,50.630001,49.779999,50.389999,14714800
5176,2020-07-30,49.740002,50.75,49.110001,50.740002,17644300
5177,2020-07-31,50.619999,50.700001,49.259998,50.060001,17433200
5178,2020-08-03,50.389999,50.619999,50.02,50.389999,15143500
5179,2020-08-04,50.349998,51.48,50.290001,51.299999,15753100
5180,2020-08-05,51.09,51.279999,50.630001,51.049999,13198600
5181,2020-08-06,50.0,50.029999,48.32,48.700001,32204700
5182,2020-08-07,48.689999,49.18,48.049999,48.75,13637300
5183,2020-08-10,48.849998,49.669998,48.27,49.150002,15881500
5184,2020-08-11,49.009998,49.740002,47.630001,47.759998,21532800
5185,2020-08-12,48.380001,48.73,47.66,48.48,17176600
5186,2020-08-13,47.16,47.23,45.93,46.139999,41051700
5187,2020-08-14,45.599998,46.080002,45.299999,45.599998,18167300
5188,2020-08-17,45.900002,45.939999,44.740002,45.220001,17303800
5189,2020-08-18,45.060001,45.16,44.049999,44.400002,20118100
5190,2020-08-19,44.299999,44.700001,43.849998,44.049999,19455500
5191,2020-08-20,42.68,43.66,42.25,42.990002,22445400
5192,2020-08-21,42.849998,43.060001,42.400002,42.66,15476700
5193,2020-08-24,43.119999,43.82,42.889999,43.759998,14972200
5194,2020-08-25,44.880001,45.540001,44.599998,45.099998,21524900
5195,2020-08-26,45.599998,45.82,44.689999,44.959999,15328900
5196,2020-08-27,44.549999,44.830002,43.669998,44.619999,13777000
5197,2020-08-28,44.619999,45.790001,44.41,45.689999,13459100
5198,2020-08-31,45.349998,45.82,45.139999,45.509998,13241800
5199,2020-09-01,45.529999,45.790001,45.060001,45.759998,14079800
5200,2020-09-02,46.43,48.189999,46.279999,47.830002,24636200
5201,2020-09-03,47.759998,47.830002,45.849998,46.330002,20632800
5202,2020-09-04,46.189999,46.950001,44.889999,46.48,20608500
5203,2020-09-08,44.990002,46.23,44.529999,45.029999,20893600
5204,2020-09-09,45.880001,45.880001,44.450001,45.150002,17529100
5205,2020-09-10,45.470001,45.950001,44.689999,44.869999,13744700
5206,2020-09-11,45.23,46.48,44.959999,46.09,18365500
5207,2020-09-14,48.349998,49.59,48.299999,49.029999,26715400
5208,2020-09-15,49.369999,49.66,48.700001,49.049999,14456000
5209,2020-09-16,49.110001,51.220001,48.959999,50.209999,23542200
5210,2020-09-17,49.16,51.290001,48.810001,50.98,20556900
5211,2020-09-18,51.5,52.169998,49.970001,50.740002,25549000
5212,2020-09-21,49.610001,49.779999,47.889999,49.150002,21257500
5213,2020-09-22,49.27,49.779999,48.779999,49.700001,10845300
5214,2020-09-23,51.009998,51.610001,49.639999,49.849998,19160000
5215,2020-09-24,49.52,50.360001,49.09,49.470001,13842300
5216,2020-09-25,49.57,49.599998,47.779999,49.139999,17773000
5217,2020-09-28,49.639999,49.77,48.130001,49.720001,18904000
5218,2020-09-29,49.709999,51.380001,49.59,50.709999,35676600
5219,2020-09-30,48.950001,49.27,46.830002,46.959999,55392600
5220,2020-10-01,47.099998,48.18,47.049999,47.919998,24460000
5221,2020-10-02,46.860001,47.52,46.5,46.549999,20277500
5222,2020-10-05,46.990002,47.73,46.98,47.599998,16933700
5223,2020-10-06,47.549999,48.830002,47.220001,47.32,17926200
5224,2020-10-07,48.419998,49.0,48.32,48.41,13889300
5225,2020-10-08,48.990002,50.0,48.220001,49.900002,14569700
5226,2020-10-09,50.240002,50.599998,49.310001,49.889999,13933700
5227,2020-10-12,50.580002,50.84,50.080002,50.68,13108800
5228,2020-10-13,51.889999,52.75,51.639999,51.849998,22179400
5229,2020-10-14,52.009998,52.25,51.349998,51.630001,15899400
5230,2020-10-15,50.759998,51.970001,50.32,51.939999,14000600
5231,2020-10-16,52.150002,52.549999,51.580002,51.610001,14225400
5232,2020-10-19,51.970001,54.0,51.299999,52.630001,24176200
5233,2020-10-20,53.139999,54.200001,52.75,53.529999,17343400
5234,2020-10-21,53.299999,53.959999,53.18,53.310001,12922200
5235,2020-10-22,53.290001,54.849998,53.080002,54.380001,14842600
5236,2020-10-23,54.09,54.119999,52.380001,52.849998,16175700
5237,2020-10-26,52.400002,52.889999,51.400002,52.139999,11678900
5238,2020-10-27,52.029999,52.32,51.540001,51.959999,8964800
5239,2020-10-28,50.75,50.849998,49.57,50.0,15463700
5240,2020-10-29,49.709999,50.91,49.380001,50.48,12420700
5241,2020-10-30,50.009998,50.43,49.299999,50.34,15955700
5242,2020-11-02,50.790001,50.790001,49.439999,49.709999,13103200
5243,2020-11-03,50.130001,51.59,50.009998,51.080002,11429500
5244,2020-11-04,51.73,52.5,50.93,51.959999,13554400
5245,2020-11-05,52.880001,54.779999,52.779999,54.580002,16373600
5246,2020-11-06,54.459999,55.41,54.330002,55.16,13922600
5247,2020-11-09,56.470001,57.830002,55.869999,55.959999,20968500
5248,2020-11-10,55.130001,55.939999,54.360001,55.41,14502100
5249,2020-11-11,55.970001,56.939999,55.849998,56.360001,14765500
5250,2020-11-12,56.599998,56.970001,55.889999,56.25,13785600
5251,2020-11-13,56.790001,58.189999,56.75,57.93,14318800
5252,2020-11-16,59.720001,61.91,59.610001,61.860001,31397200
5253,2020-11-17,61.0,62.200001,60.299999,61.990002,17703600
5254,2020-11-18,61.5,62.040001,60.630001,60.740002,18734500
5255,2020-11-19,60.040001,61.970001,59.650002,61.830002,12723600
5256,2020-11-20,61.48,62.639999,61.349998,61.400002,14115700
5257,2020-11-23,62.610001,64.5,62.299999,64.18,20612600
5258,2020-11-24,64.290001,64.290001,62.889999,63.950001,22625600
5259,2020-11-25,63.66,64.0,62.610001,63.43,12468500
5260,2020-11-27,63.830002,64.800003,63.509998,64.230003,7500200
5261,2020-11-30,64.559998,65.25,63.580002,64.089996,20373500
5262,2020-12-01,65.25,68.629997,65.139999,67.080002,36160400
5263,2020-12-02,67.610001,69.389999,66.760002,69.110001,23298900
5264,2020-12-03,70.57,71.120003,69.550003,69.900002,20462300
5265,2020-12-04,71.110001,74.379997,70.540001,73.339996,31860800
5266,2020-12-07,73.290001,73.400002,71.480003,72.610001,17460600
5267,2020-12-08,72.0,73.550003,71.980003,73.190002,15431100
5268,2020-12-09,73.150002,74.610001,70.779999,71.410004,18367300
5269,2020-12-10,70.139999,71.949997,69.669998,71.279999,15610600
5270,2020-12-11,70.379997,71.32,69.400002,70.529999,15322000
