,Date,Open,High,Low,Close,Volume
4753,2018-11-21,104.82,106.449997,103.519997,105.650002,448700
4754,2018-11-23,105.110001,105.800003,104.709999,105.410004,189400
4755,2018-11-26,106.360001,108.059998,105.93,107.980003,1441600
4756,2018-11-27,107.410004,108.290001,105.120003,105.940002,647400
4757,2018-11-28,106.169998,108.650002,105.279999,108.639999,457100
4758,2018-11-29,108.269997,108.82,105.779999,106.239998,1177200
4759,2018-11-30,106.389999,108.25,106.129997,106.360001,1280300
4760,2018-12-03,107.75,108.760002,104.730003,105.010002,931900
4761,2018-12-04,104.790001,105.669998,99.629997,100.629997,1700000
4762,2018-12-06,99.389999,103.709999,98.900002,103.43,1356500
4763,2018-12-07,103.379997,104.139999,99.510002,99.839996,887300
4764,2018-12-10,100.089996,100.220001,98.129997,99.910004,667000
4765,2018-12-11,101.25,101.959999,98.239998,98.660004,663800
4766,2018-12-12,100.050003,100.68,98.199997,98.300003,892500
4767,2018-12-13,98.620003,98.620003,95.410004,95.870003,752000
4768,2018-12-14,94.160004,94.93,92.470001,92.690002,1294700
4769,2018-12-17,92.699997,94.120003,91.879997,93.68,970200
4770,2018-12-18,94.239998,94.75,93.169998,93.57,916000
4771,2018-12-19,93.290001,94.82,91.389999,91.889999,986200
4772,2018-12-20,91.82,93.43,91.589996,92.43,1089000
4773,2018-12-21,93.07,94.599998,90.730003,90.849998,1888600
4774,2018-12-24,90.839996,91.029999,88.379997,88.669998,454500
4775,2018-12-26,89.129997,92.730003,88.620003,92.660004,1184300
4776,2018-12-27,91.639999,93.800003,90.830002,93.800003,566000
4777,2018-12-28,94.019997,94.690002,92.809998,93.230003,690100
4778,2018-12-31,93.730003,93.949997,91.970001,93.040001,973000
4779,2019-01-02,91.5,94.269997,91.330002,93.239998,937000
4780,2019-01-03,92.379997,92.860001,90.599998,90.889999,662200
4781,2019-01-04,92.059998,94.540001,92.059998,93.360001,833600
4782,2019-01-07,93.139999,94.589996,92.18,93.239998,1316900
4783,2019-01-08,94.040001,95.949997,93.709999,95.879997,1358500
4784,2019-01-09,96.349998,97.139999,95.559998,96.970001,1037900
4785,2019-01-10,96.529999,97.370003,95.879997,97.099998,646300
4786,2019-01-11,96.400002,97.699997,96.080002,97.480003,611700
4787,2019-01-14,96.699997,98.269997,96.25,98.010002,789000
4788,2019-01-15,97.910004,98.139999,96.639999,97.080002,789300
4789,2019-01-16,97.290001,98.32,96.760002,96.949997,757600
4790,2019-01-17,98.25,100.519997,98.050003,99.919998,1287300
4791,2019-01-18,108.800003,109.410004,105.0,106.110001,2007200
4792,2019-01-22,105.559998,105.919998,103.110001,103.800003,1271600
4793,2019-01-23,103.809998,104.18,100.68,101.889999,1234500
4794,2019-01-24,102.370003,103.769997,101.889999,102.709999,1000000
4795,2019-01-25,103.419998,104.809998,102.879997,104.360001,991200
4796,2019-01-28,102.879997,104.809998,101.889999,104.449997,1027300
4797,2019-01-29,104.550003,105.519997,104.419998,105.290001,585200
4798,2019-01-30,105.239998,107.510002,104.599998,106.980003,964600
4799,2019-01-31,107.18,107.370003,106.169998,107.040001,1228900
4800,2019-02-01,107.089996,108.010002,106.599998,107.830002,769400
4801,2019-02-04,108.010002,108.660004,106.690002,108.639999,656700
4802,2019-02-05,108.639999,109.989998,108.019997,109.519997,824000
4803,2019-02-06,109.290001,110.239998,108.099998,108.639999,1440900
4804,2019-02-07,107.970001,109.169998,107.470001,108.870003,1723000
4805,2019-02-08,108.540001,109.449997,106.540001,109.279999,1596000
4806,2019-02-11,109.389999,109.769997,108.660004,109.629997,1022900
4807,2019-02-12,110.120003,111.650002,110.080002,111.489998,845400
4808,2019-02-13,109.029999,111.290001,108.739998,111.07,979900
4809,2019-02-14,110.290001,112.589996,109.93,112.110001,1021900
4810,2019-02-15,112.959999,113.879997,112.440002,113.589996,1545500
4811,2019-02-19,113.379997,114.400002,112.589996,113.809998,1054300
4812,2019-02-20,113.809998,114.459999,113.230003,113.790001,732700
4813,2019-02-21,113.790001,113.790001,110.769997,111.449997,999400
4814,2019-02-22,111.629997,111.629997,108.589996,109.110001,1464900
4815,2019-02-25,109.639999,110.379997,107.309998,107.389999,936000
4816,2019-02-26,107.489998,108.959999,107.190002,108.0,757800
4817,2019-02-27,107.660004,108.089996,106.879997,107.010002,461100
4818,2019-02-28,106.849998,107.830002,105.879997,107.669998,807700
4819,2019-03-01,107.790001,108.68,106.900002,107.220001,685900
4820,2019-03-04,108.099998,108.790001,105.43,106.089996,883500
4821,2019-03-05,105.730003,106.269997,102.730003,102.849998,1435500
4822,2019-03-06,102.730003,103.900002,102.230003,103.239998,1078800
4823,2019-03-07,102.980003,103.379997,101.449997,101.900002,916700
4824,2019-03-08,101.209999,101.949997,99.620003,101.779999,1357600
4825,2019-03-11,101.589996,104.800003,101.339996,104.610001,1049900
4826,2019-03-12,104.620003,105.269997,102.980003,103.889999,712700
4827,2019-03-13,104.309998,106.470001,103.989998,105.419998,809600
4828,2019-03-14,105.160004,105.720001,104.019997,104.139999,667100
4829,2019-03-15,104.199997,105.18,103.099998,103.300003,824700
4830,2019-03-18,103.050003,104.25,102.779999,104.129997,773800
4831,2019-03-19,104.099998,104.099998,100.32,100.5,815300
4832,2019-03-20,100.190002,101.089996,98.809998,99.690002,1067800
4833,2019-03-21,99.370003,100.440002,99.18,100.059998,1074300
4834,2019-03-22,99.800003,99.809998,97.43,97.540001,1079400
4835,2019-03-25,97.629997,98.519997,96.370003,96.589996,1377100
4836,2019-03-26,96.839996,98.190002,96.809998,98.089996,776400
4837,2019-03-27,98.080002,99.720001,97.970001,99.099998,863400
4838,2019-03-28,99.169998,101.400002,99.169998,100.980003,681800
4839,2019-03-29,101.440002,101.68,100.980003,101.290001,746100
4840,2019-04-01,102.230003,103.879997,102.18,103.449997,727100
4841,2019-04-02,103.449997,104.029999,102.650002,103.220001,723800
4842,2019-04-03,103.709999,105.209999,103.239998,103.540001,483200
4843,2019-04-04,103.540001,105.790001,103.540001,104.279999,494500
4844,2019-04-05,104.43,105.260002,104.099998,104.68,675800
4845,2019-04-08,104.5,105.0,103.739998,104.010002,629600
4846,2019-04-09,103.010002,103.639999,102.330002,103.0,544200
4847,2019-04-10,102.860001,102.910004,101.290001,102.379997,1012700
4848,2019-04-11,102.760002,104.910004,102.269997,104.699997,1173600
4849,2019-04-12,105.25,107.010002,105.18,106.68,1131900
4850,2019-04-15,106.830002,107.330002,104.650002,105.5,1424500
4851,2019-04-16,100.0,103.0,99.279999,100.279999,3611200
4852,2019-04-17,100.139999,101.230003,97.839996,98.510002,2121000
4853,2019-04-18,96.849998,99.379997,96.540001,97.209999,3040800
4854,2019-04-22,96.889999,99.059998,96.489998,98.620003,1507700
4855,2019-04-23,98.879997,98.900002,97.589996,97.989998,1606700
4856,2019-04-24,98.110001,99.260002,98.110001,98.5,1235900
4857,2019-04-25,98.080002,98.620003,96.400002,96.849998,937900
4858,2019-04-26,97.059998,98.760002,97.010002,98.32,716100
4859,2019-04-29,98.269997,98.75,94.209999,95.610001,1935100
4860,2019-04-30,95.300003,95.610001,93.230003,94.480003,1482900
4861,2019-05-01,94.360001,94.360001,91.5,91.809998,1345100
4862,2019-05-02,91.809998,94.849998,91.419998,94.480003,1797100
4863,2019-05-03,95.129997,96.239998,94.669998,95.959999,1043400
4864,2019-05-06,94.309998,97.040001,94.0,96.669998,983900
4865,2019-05-07,95.650002,96.389999,94.730003,95.989998,1081200
4866,2019-05-08,95.720001,96.860001,95.160004,95.279999,952600
4867,2019-05-09,94.599998,95.800003,94.550003,95.400002,1001700
4868,2019-05-10,95.18,95.209999,93.510002,95.059998,792400
4869,2019-05-13,93.099998,93.980003,91.489998,93.540001,2062800
4870,2019-05-14,93.760002,96.190002,93.629997,95.629997,1136400
4871,2019-05-15,95.059998,95.910004,94.480003,95.540001,831700
4872,2019-05-16,95.620003,96.809998,95.239998,96.550003,846100
4873,2019-05-17,96.07,97.940002,95.660004,96.019997,1604800
4874,2019-05-20,95.709999,98.699997,95.32,97.480003,1133400
4875,2019-05-21,97.629997,98.190002,95.559998,95.75,1367900
4876,2019-05-22,95.540001,95.639999,92.169998,92.93,1707700
4877,2019-05-23,92.279999,92.339996,89.75,91.029999,1733100
4878,2019-05-24,91.379997,91.57,88.709999,89.260002,1463700
4879,2019-05-28,86.279999,87.889999,85.709999,85.760002,2297800
4880,2019-05-29,85.470001,86.010002,84.459999,84.839996,1213300
4881,2019-05-30,84.949997,85.529999,83.639999,85.5,756700
4882,2019-05-31,84.610001,85.919998,84.110001,85.139999,853500
4883,2019-06-03,85.190002,87.029999,84.93,85.290001,1202700
4884,2019-06-04,86.370003,88.620003,86.019997,88.489998,1091800
4885,2019-06-05,88.860001,89.650002,88.199997,88.470001,913900
4886,2019-06-06,88.269997,88.269997,86.18,87.739998,704900
4887,2019-06-07,87.910004,89.040001,87.330002,87.389999,898200
4888,2019-06-10,88.010002,89.43,87.879997,88.639999,856600
4889,2019-06-11,89.239998,89.279999,87.849998,87.910004,549200
4890,2019-06-12,87.900002,88.849998,87.510002,88.709999,702400
4891,2019-06-13,89.110001,90.629997,88.760002,90.059998,963300
4892,2019-06-14,90.07,91.209999,88.730003,90.849998,1083000
4893,2019-06-17,90.879997,90.940002,89.389999,90.07,728900
4894,2019-06-18,85.099998,91.800003,85.050003,89.879997,1389500
4895,2019-06-19,90.32,90.940002,88.860001,89.5,759900
4896,2019-06-20,90.589996,91.330002,90.290001,90.870003,730500
4897,2019-06-21,89.75,90.580002,88.239998,88.910004,1530100
4898,2019-06-24,89.0,89.260002,87.279999,87.330002,872300
4899,2019-06-25,87.139999,88.599998,86.769997,87.809998,765100
4900,2019-06-26,88.190002,88.57,87.43,88.349998,484700
4901,2019-06-27,88.779999,90.360001,88.68,89.690002,650200
4902,2019-06-28,90.07,92.230003,90.07,91.410004,1912000
4903,2019-07-01,92.18,93.190002,90.489998,91.239998,839600
4904,2019-07-02,91.239998,91.860001,89.879997,90.269997,635600
4905,2019-07-03,90.550003,91.699997,90.550003,91.410004,337400
4906,2019-07-05,90.860001,91.449997,89.970001,90.860001,449400
4907,2019-07-08,90.389999,90.75,88.940002,89.220001,858400
4908,2019-07-09,88.980003,89.110001,88.019997,88.860001,1342100
4909,2019-07-10,89.699997,89.940002,87.279999,87.629997,945500
4910,2019-07-11,85.379997,88.790001,85.160004,87.760002,1459300
4911,2019-07-12,87.790001,93.519997,87.790001,92.940002,1492300
4912,2019-07-15,93.0,93.550003,91.620003,92.580002,2020300
4913,2019-07-16,99.629997,101.169998,97.330002,97.730003,5993600
4914,2019-07-17,97.230003,98.18,93.879997,97.769997,3210500
4915,2019-07-18,97.75,99.300003,97.239998,99.230003,2031200
4916,2019-07-19,99.639999,103.870003,99.050003,103.739998,2519900
4917,2019-07-22,103.779999,104.0,102.059998,103.089996,1701600
4918,2019-07-23,103.5,104.550003,103.309998,104.190002,968000
4919,2019-07-24,104.300003,106.620003,102.449997,102.75,1598300
4920,2019-07-25,102.5,102.839996,101.32,102.139999,1229200
4921,2019-07-26,102.349998,103.110001,101.610001,102.940002,540700
4922,2019-07-29,102.410004,102.889999,101.139999,101.849998,710700
4923,2019-07-30,100.849998,102.699997,99.82,102.639999,639800
4924,2019-07-31,102.5,103.330002,100.800003,102.370003,702800
4925,2019-08-01,102.029999,103.43,101.099998,101.220001,1336200
4926,2019-08-02,100.650002,102.449997,99.849998,101.669998,1467000
4927,2019-08-05,100.580002,100.580002,96.169998,96.900002,1144900
4928,2019-08-06,97.5,98.220001,95.790001,97.93,923800
4929,2019-08-07,96.709999,97.57,95.370003,97.410004,840300
4930,2019-08-08,98.029999,99.349998,97.559998,99.279999,934500
4931,2019-08-09,99.059998,99.489998,96.370003,98.709999,571900
4932,2019-08-12,98.550003,98.879997,97.269997,98.419998,775500
4933,2019-08-13,98.660004,102.199997,97.82,101.089996,893700
4934,2019-08-14,99.629997,100.75,97.5,97.5,978000
4935,2019-08-15,97.879997,97.879997,93.650002,95.360001,1693900
4936,2019-08-16,96.440002,98.279999,95.739998,98.019997,764600
4937,2019-08-19,99.120003,100.410004,99.120003,99.510002,419100
4938,2019-08-20,99.550003,100.629997,99.160004,100.18,658400
4939,2019-08-21,101.120003,102.349998,100.529999,101.93,619700
4940,2019-08-22,102.550003,102.550003,100.940002,101.790001,547300
4941,2019-08-23,101.550003,101.620003,98.339996,99.139999,1160600
4942,2019-08-26,99.769997,101.080002,98.650002,100.75,800700
4943,2019-08-27,101.400002,102.470001,100.029999,100.660004,1247100
4944,2019-08-28,100.220001,104.370003,99.330002,103.970001,1069500
4945,2019-08-29,105.599998,107.910004,105.269997,106.900002,1063300
4946,2019-08-30,107.220001,109.0,107.220001,108.040001,1004900
4947,2019-09-03,106.93,107.870003,105.550003,106.650002,933400
4948,2019-09-04,107.739998,109.120003,107.269997,108.830002,933400
4949,2019-09-05,110.43,112.970001,110.080002,112.440002,1157700
4950,2019-09-06,112.669998,113.230003,110.529999,110.739998,989400
4951,2019-09-09,111.550003,114.050003,111.239998,113.870003,1014300
4952,2019-09-10,113.25,116.25,111.779999,116.239998,1249000
4953,2019-09-11,115.699997,115.959999,112.82,115.75,1056500
4954,2019-09-12,115.400002,115.419998,113.419998,114.5,835300
4955,2019-09-13,115.25,115.82,113.68,114.959999,508500
4956,2019-09-16,114.379997,116.07,113.709999,115.0,517200
4957,2019-09-17,114.379997,115.120003,113.209999,114.919998,578000
4958,2019-09-18,113.949997,114.860001,112.419998,114.639999,746300
4959,2019-09-19,114.910004,115.190002,112.879997,113.099998,715300
4960,2019-09-20,112.980003,114.720001,112.419998,114.150002,1209600
4961,2019-09-23,113.919998,115.0,113.0,113.449997,847100
4962,2019-09-24,114.360001,114.480003,111.699997,112.510002,573700
4963,2019-09-25,112.440002,114.459999,112.059998,113.900002,914800
4964,2019-09-26,113.839996,114.239998,112.970001,113.699997,537500
4965,2019-09-27,114.099998,114.290001,110.400002,111.040001,1017200
4966,2019-09-30,111.440002,112.389999,110.169998,110.650002,943000
4967,2019-10-01,111.110001,112.110001,107.519997,108.410004,827700
4968,2019-10-02,107.970001,109.230003,106.25,106.68,873400
4969,2019-10-03,106.959999,108.830002,105.239998,108.779999,751800
4970,2019-10-04,108.489998,109.260002,107.32,108.580002,532900
4971,2019-10-07,108.379997,109.120003,106.870003,108.110001,725700
4972,2019-10-08,104.910004,107.5,104.910004,105.989998,743000
4973,2019-10-09,106.57,107.449997,105.900002,106.029999,709600
4974,2019-10-10,105.68,108.010002,105.410004,107.580002,590900
4975,2019-10-11,109.5,111.160004,108.989998,110.349998,786000
4976,2019-10-14,109.93,110.239998,109.089996,109.580002,890100
4977,2019-10-15,109.0,112.0,108.559998,111.599998,1408000
4978,2019-10-16,113.629997,117.18,110.690002,115.650002,2444900
4979,2019-10-17,115.610001,117.150002,115.610001,116.18,1004400
4980,2019-10-18,116.550003,117.25,115.040001,115.580002,863700
4981,2019-10-21,116.160004,117.150002,115.0,115.379997,760600
4982,2019-10-22,115.080002,117.550003,114.540001,117.339996,1055600
4983,2019-10-23,116.75,117.330002,115.089996,116.849998,817600
4984,2019-10-24,116.639999,116.75,115.120003,115.760002,778300
4985,2019-10-25,115.82,116.870003,115.400002,116.75,763900
4986,2019-10-28,117.169998,117.660004,116.190002,116.790001,779600
4987,2019-10-29,116.309998,119.389999,116.150002,119.010002,944000
4988,2019-10-30,118.720001,118.720001,116.449997,117.699997,729400
4989,2019-10-31,116.470001,117.699997,116.0,117.559998,699700
4990,2019-11-01,117.559998,120.0,116.330002,119.900002,812300
4991,2019-11-04,120.519997,121.830002,120.050003,120.660004,1128100
4992,2019-11-05,120.68,121.209999,118.949997,119.889999,907900
4993,2019-11-06,119.690002,120.040001,117.940002,119.919998,997800
4994,2019-11-07,119.989998,122.290001,119.190002,120.610001,488400
4995,2019-11-08,120.610001,121.330002,119.809998,119.980003,634600
4996,2019-11-11,119.57,119.57,117.300003,118.18,638700
4997,2019-11-12,118.089996,119.43,117.879997,118.529999,534000
4998,2019-11-13,117.370003,117.980003,116.290001,116.519997,608300
4999,2019-11-14,116.410004,116.870003,115.459999,116.870003,583600
5000,2019-11-15,117.400002,117.779999,115.589996,115.739998,512500
5001,2019-11-18,114.790001,116.959999,114.790001,116.139999,464000
5002,2019-11-19,116.900002,116.900002,115.290001,116.139999,566200
5003,2019-11-20,115.980003,116.150002,114.629997,115.389999,621800
5004,2019-11-21,115.449997,116.199997,114.57,115.809998,550300
5005,2019-11-22,116.010002,116.730003,115.519997,116.32,465200
5006,2019-11-25,116.559998,118.18,116.370003,117.360001,515600
5007,2019-11-26,117.68,118.360001,116.779999,117.480003,557300
5008,2019-11-27,117.510002,117.889999,115.919998,116.639999,387500
5009,2019-11-29,116.610001,117.059998,115.360001,115.620003,271700
5010,2019-12-02,115.949997,116.900002,114.25,114.32,883800
5011,2019-12-03,112.879997,113.300003,111.400002,111.610001,991300
5012,2019-12-04,111.349998,112.889999,111.349998,111.790001,1017600
5013,2019-12-05,112.209999,113.519997,111.690002,113.459999,980700
5014,2019-12-06,114.169998,115.889999,114.019997,114.449997,529100
5015,2019-12-09,115.0,115.419998,114.25,114.489998,653000
5016,2019-12-10,114.589996,114.589996,112.739998,112.970001,571900
5017,2019-12-11,113.059998,113.730003,111.389999,111.389999,1019200
5018,2019-12-12,111.400002,113.290001,110.809998,112.449997,1581400
5019,2019-12-13,112.669998,115.919998,112.230003,113.0,826100
5020,2019-12-16,112.959999,114.650002,112.449997,114.489998,1377800
5021,2019-12-17,114.730003,115.480003,112.5,114.599998,1024800
5022,2019-12-18,114.529999,115.699997,113.559998,115.519997,751300
5023,2019-12-19,115.580002,116.110001,114.949997,115.519997,741300
5024,2019-12-20,116.099998,117.190002,114.980003,116.720001,3995000
5025,2019-12-23,117.379997,117.379997,115.800003,116.389999,623800
5026,2019-12-24,116.370003,117.010002,115.870003,116.559998,164100
5027,2019-12-26,116.949997,117.129997,115.910004,116.75,252800
5028,2019-12-27,116.75,117.110001,116.290001,116.68,333500
5029,2019-12-30,116.639999,116.970001,114.389999,116.580002,295600
5030,2019-12-31,116.330002,117.199997,115.739998,116.779999,448200
5031,2020-01-02,117.900002,117.989998,116.440002,117.519997,623100
5032,2020-01-03,115.849998,117.209999,115.849998,117.029999,535200
5033,2020-01-06,111.220001,116.199997,111.220001,115.0,928700
5034,2020-01-07,114.849998,117.860001,113.989998,117.650002,614500
5035,2020-01-08,117.769997,119.410004,117.290001,118.760002,652300
5036,2020-01-09,119.370003,120.129997,118.5,119.029999,1058500
5037,2020-01-10,119.419998,120.110001,118.790001,119.080002,558600
5038,2020-01-13,118.790001,119.330002,117.730003,118.5,566800
5039,2020-01-14,118.75,119.769997,118.389999,118.989998,613800
5040,2020-01-15,118.839996,120.440002,118.529999,119.040001,654100
5041,2020-01-16,119.760002,120.839996,119.139999,119.760002,1119400
5042,2020-01-17,114.57,119.0,112.790001,114.68,3945800
5043,2020-01-21,115.169998,118.379997,114.760002,115.860001,1869100
5044,2020-01-22,114.519997,116.190002,113.629997,114.300003,1323500
5045,2020-01-23,114.540001,116.760002,113.910004,116.5,982700
5046,2020-01-24,116.910004,116.949997,114.0,115.709999,561500
5047,2020-01-27,113.669998,115.419998,113.459999,114.809998,837300
5048,2020-01-28,115.029999,115.629997,112.769997,112.860001,702900
5049,2020-01-29,113.099998,114.160004,111.82,111.93,784300
5050,2020-01-30,111.309998,111.919998,110.239998,111.68,537500
5051,2020-01-31,111.199997,111.790001,107.519997,107.93,921300
5052,2020-02-03,108.550003,111.129997,107.800003,110.440002,735700
5053,2020-02-04,111.459999,114.029999,110.550003,113.290001,814600
5054,2020-02-05,114.139999,115.139999,111.779999,112.129997,549100
5055,2020-02-06,112.25,112.669998,110.339996,112.029999,574200
5056,2020-02-07,111.220001,113.010002,110.879997,112.519997,768500
5057,2020-02-10,112.199997,113.529999,110.830002,112.07,523500
5058,2020-02-11,112.919998,113.910004,112.230003,112.410004,435500
5059,2020-02-12,112.690002,116.419998,112.599998,113.959999,451600
5060,2020-02-13,113.18,114.709999,112.730003,114.230003,583100
5061,2020-02-14,114.25,114.339996,109.949997,110.07,923100
5062,2020-02-18,110.07,110.739998,107.919998,109.610001,670200
5063,2020-02-19,110.099998,110.720001,109.5,110.110001,348000
5064,2020-02-20,109.93,110.459999,108.760002,109.959999,615400
5065,2020-02-21,109.540001,110.029999,108.449997,109.699997,439000
5066,2020-02-24,107.779999,107.779999,103.93,105.349998,1038900
5067,2020-02-25,105.550003,106.050003,100.910004,101.269997,1091300
5068,2020-02-26,101.809998,102.889999,100.370003,100.669998,907500
5069,2020-02-27,98.989998,101.540001,96.269997,96.790001,1246300
5070,2020-02-28,93.760002,96.449997,92.010002,96.440002,1358400
5071,2020-03-02,96.650002,97.449997,93.940002,96.559998,816700
5072,2020-03-03,96.040001,98.139999,93.010002,94.540001,933200
5073,2020-03-04,94.150002,98.150002,93.970001,98.050003,1125700
5074,2020-03-05,95.760002,96.610001,92.290001,93.089996,771000
5075,2020-03-06,90.029999,93.559998,88.760002,93.230003,782600
5076,2020-03-09,86.660004,88.489998,85.559998,85.730003,1271200
5077,2020-03-10,87.919998,92.339996,86.0,92.139999,1548300
5078,2020-03-11,89.599998,91.050003,87.419998,88.32,883900
5079,2020-03-12,86.0,86.150002,81.260002,83.389999,1434600
5080,2020-03-13,86.050003,88.790001,83.919998,87.889999,1162300
5081,2020-03-16,79.110001,81.669998,75.290001,75.379997,1022300
5082,2020-03-17,77.389999,87.349998,75.559998,85.290001,1132100
5083,2020-03-18,81.599998,85.160004,78.790001,84.669998,1117700
5084,2020-03-19,85.099998,87.699997,81.860001,84.089996,826500
5085,2020-03-20,84.0,86.860001,80.199997,80.629997,1049500
5086,2020-03-23,81.089996,82.239998,77.769997,79.040001,904800
5087,2020-03-24,82.110001,86.489998,80.769997,85.980003,953200
5088,2020-03-25,86.139999,94.910004,84.389999,91.620003,1445400
5089,2020-03-26,91.639999,94.93,88.93,93.730003,1015600
5090,2020-03-27,89.639999,92.68,87.339996,90.059998,963700
5091,2020-03-30,89.949997,95.0,89.389999,93.559998,700500
5092,2020-03-31,92.43,94.540001,91.099998,92.230003,1063600
5093,2020-04-01,88.910004,93.160004,88.059998,90.5,809200
5094,2020-04-02,89.230003,91.389999,88.029999,90.879997,910000
5095,2020-04-03,90.389999,92.050003,88.690002,89.760002,845800
5096,2020-04-06,92.980003,97.709999,92.059998,96.93,1205400
5097,2020-04-07,99.709999,101.120003,97.25,98.449997,1672400
5098,2020-04-08,99.199997,99.790001,98.040001,98.830002,1089500
5099,2020-04-09,100.220001,103.040001,97.519997,99.190002,1020200
5100,2020-04-13,99.290001,99.300003,94.379997,94.93,905700
5101,2020-04-14,96.860001,99.510002,96.230003,97.889999,1731500
5102,2020-04-15,100.279999,102.290001,97.599998,100.82,1603500
5103,2020-04-16,100.379997,104.120003,99.5,103.75,1196500
5104,2020-04-17,106.010002,108.139999,105.010002,107.580002,930600
5105,2020-04-20,106.139999,107.239998,100.610001,100.889999,1035300
5106,2020-04-21,97.019997,100.940002,97.019997,99.879997,761900
5107,2020-04-22,101.830002,101.830002,98.879997,100.25,605500
5108,2020-04-23,100.230003,101.910004,99.459999,100.870003,1016800
5109,2020-04-24,101.660004,102.139999,100.150002,101.599998,882400
5110,2020-04-27,102.379997,105.800003,101.720001,104.650002,640100
5111,2020-04-28,106.709999,107.589996,105.160004,105.419998,736900
5112,2020-04-29,107.639999,107.790001,104.470001,105.690002,963500
5113,2020-04-30,105.0,105.150002,100.800003,101.120003,1023800
5114,2020-05-01,99.589996,101.989998,98.919998,100.870003,749400
5115,2020-05-04,100.519997,100.519997,96.660004,100.379997,950000
5116,2020-05-05,102.199997,102.199997,100.459999,101.040001,706300
5117,2020-05-06,101.449997,101.550003,99.529999,99.800003,532100
5118,2020-05-07,100.739998,101.800003,99.699997,100.099998,540300
5119,2020-05-08,100.730003,103.360001,100.690002,103.25,485100
5120,2020-05-11,102.150002,103.940002,101.260002,103.199997,432600
5121,2020-05-12,103.769997,104.800003,99.650002,99.82,579600
5122,2020-05-13,99.910004,100.339996,96.489998,97.970001,512200
5123,2020-05-14,96.43,98.980003,95.300003,98.690002,724400
5124,2020-05-15,97.300003,99.120003,96.82,98.139999,846800
5125,2020-05-18,101.489998,103.379997,100.690002,102.639999,655200
5126,2020-05-19,101.93,104.57,101.900002,102.080002,468100
5127,2020-05-20,103.830002,105.910004,103.699997,105.010002,575700
5128,2020-05-21,105.379997,106.589996,104.720001,106.110001,641500
5129,2020-05-22,105.970001,108.57,105.07,108.459999,843700
5130,2020-05-26,112.989998,114.68,111.980003,114.540001,1319000
5131,2020-05-27,115.459999,119.529999,114.620003,119.519997,1275700
5132,2020-05-28,119.690002,120.730003,118.040001,118.879997,929600
5133,2020-05-29,118.389999,120.209999,118.019997,119.669998,1009400
5134,2020-06-01,119.010002,119.519997,115.489998,115.559998,946800
5135,2020-06-02,115.290001,119.129997,115.290001,117.779999,1034300
5136,2020-06-03,119.629997,119.809998,115.699997,115.959999,979100
5137,2020-06-04,116.230003,117.610001,115.5,117.599998,898300
5138,2020-06-05,119.57,120.940002,118.410004,120.739998,1018200
5139,2020-06-08,122.129997,122.389999,120.25,122.010002,614200
5140,2020-06-09,119.93,120.5,118.82,119.809998,635400
5141,2020-06-10,119.720001,121.610001,118.82,118.989998,763400
5142,2020-06-11,116.529999,117.25,112.239998,112.739998,766400
5143,2020-06-12,115.300003,115.870003,111.459999,114.099998,817000
5144,2020-06-15,111.370003,116.129997,110.290001,115.68,574700
5145,2020-06-16,118.510002,119.099998,116.110001,116.690002,1025000
5146,2020-06-17,119.809998,121.510002,118.169998,119.82,892000
5147,2020-06-18,118.769997,119.739998,118.230003,119.300003,664900
5148,2020-06-19,121.25,121.25,116.459999,117.599998,1114400
5149,2020-06-22,116.949997,117.93,115.400002,117.129997,593100
5150,2020-06-23,120.32,121.220001,118.610001,119.849998,814100
5151,2020-06-24,118.349998,119.900002,116.860001,117.040001,604600
5152,2020-06-25,116.459999,118.540001,115.470001,118.389999,517100
5153,2020-06-26,117.489998,119.93,116.989998,119.300003,1224000
5154,2020-06-29,120.239998,121.120003,118.650002,120.080002,756300
5155,2020-06-30,119.860001,121.239998,119.330002,120.339996,649800
5156,2020-07-01,120.959999,121.389999,117.25,117.650002,604900
5157,2020-07-02,118.870003,119.739998,117.889999,118.260002,563200
5158,2020-07-06,119.199997,121.580002,118.769997,120.839996,650400
5159,2020-07-07,120.040001,125.18,119.720001,124.040001,935600
5160,2020-07-08,124.199997,127.220001,123.910004,125.910004,775200
5161,2020-07-09,125.830002,126.160004,123.269997,125.0,874800
5162,2020-07-10,125.459999,127.760002,125.209999,127.639999,1083000
5163,2020-07-13,128.660004,130.279999,125.220001,125.650002,1093100
5164,2020-07-14,126.650002,129.029999,125.650002,128.690002,676000
5165,2020-07-15,129.160004,131.139999,128.0,130.339996,943900
5166,2020-07-16,129.979996,133.0,129.360001,132.550003,1268000
5167,2020-07-17,137.0,138.759995,135.199997,136.820007,2292300
5168,2020-07-20,135.529999,137.399994,133.679993,134.399994,1491600
5169,2020-07-21,135.0,136.199997,132.070007,133.029999,869000
5170,2020-07-22,132.800003,135.149994,131.279999,132.160004,1147200
5171,2020-07-23,131.410004,133.5,131.050003,131.470001,718300
5172,2020-07-24,131.050003,132.190002,130.199997,130.789993,912200
5173,2020-07-27,131.100006,132.669998,129.759995,130.350006,981300
5174,2020-07-28,130.160004,130.949997,127.709999,127.980003,854500
5175,2020-07-29,129.130005,131.669998,128.860001,130.210007,853700
5176,2020-07-30,128.539993,129.449997,127.580002,129.039993,532800
5177,2020-07-31,128.630005,129.610001,125.540001,129.399994,990300
