,Date,Open,High,Low,Close,Volume
2426,2011-11-04,7.11,7.21,7.01,7.07,158500
2427,2011-11-07,7.05,7.31,6.98,7.25,227100
2428,2011-11-08,7.33,7.33,7.05,7.24,229000
2429,2011-11-09,7.04,7.15,6.88,6.89,300000
2430,2011-11-10,7.04,7.25,7.04,7.23,193900
2431,2011-11-11,7.28,7.33,7.16,7.21,161100
2432,2011-11-14,7.15,7.19,6.87,6.91,212400
2433,2011-11-15,6.87,7.08,6.82,7.05,163200
2434,2011-11-16,6.94,7.17,6.75,6.79,199000
2435,2011-11-17,6.79,7.03,6.75,6.79,112700
2436,2011-11-18,6.81,6.84,6.59,6.83,147600
2437,2011-11-21,6.67,6.83,6.63,6.74,134800
2438,2011-11-22,6.76,6.9,6.58,6.67,82100
2439,2011-11-23,6.6,6.61,6.27,6.3,187600
2440,2011-11-25,6.28,6.46,6.22,6.28,66300
2441,2011-11-28,6.55,6.81,6.43,6.56,173300
2442,2011-11-29,6.53,6.67,6.43,6.5,105900
2443,2011-11-30,6.82,7.1,6.57,6.96,479600
2444,2011-12-01,6.96,7.06,6.73,7.0,335000
2445,2011-12-02,7.13,7.18,6.99,7.1,206900
2446,2011-12-05,7.25,7.31,7.06,7.22,178800
2447,2011-12-06,7.2,7.2,7.0,7.02,107100
2448,2011-12-07,6.96,7.15,6.75,7.09,126500
2449,2011-12-08,6.99,6.99,6.43,6.46,161400
2450,2011-12-09,6.51,6.62,6.46,6.58,164400
2451,2011-12-12,6.46,6.61,6.4,6.58,95700
2452,2011-12-13,6.61,6.61,6.25,6.33,130200
2453,2011-12-14,6.24,6.52,6.24,6.52,156900
2454,2011-12-15,6.66,6.79,6.62,6.73,221200
2455,2011-12-16,6.79,6.79,6.54,6.63,429100
2456,2011-12-19,6.66,6.74,6.4,6.41,411700
2457,2011-12-20,6.58,6.7,6.58,6.64,192900
2458,2011-12-21,6.64,6.82,6.5,6.82,79100
2459,2011-12-22,6.85,7.16,6.76,7.02,137400
2460,2011-12-23,7.06,7.07,6.96,7.03,66900
2461,2011-12-27,6.98,7.08,6.87,7.02,89800
2462,2011-12-28,7.01,7.07,6.77,6.82,84000
2463,2011-12-29,6.84,6.97,6.78,6.93,92400
2464,2011-12-30,6.9,7.05,6.81,6.99,108100
2465,2012-01-03,7.14,7.3,7.14,7.23,301200
2466,2012-01-04,7.15,7.26,7.11,7.19,112600
2467,2012-01-05,7.16,7.36,6.99,7.24,135500
2468,2012-01-06,7.18,7.18,6.4,6.49,412800
2469,2012-01-09,6.51,6.57,6.37,6.43,174600
2470,2012-01-10,6.58,6.72,6.4,6.6,483400
2471,2012-01-11,6.57,6.83,6.53,6.73,337800
2472,2012-01-12,6.78,7.11,6.67,7.09,123400
2473,2012-01-13,6.97,7.11,6.79,7.07,157800
2474,2012-01-17,7.11,7.2,6.88,6.92,132000
2475,2012-01-18,6.94,7.11,6.94,7.08,120400
2476,2012-01-19,7.08,7.08,6.9,6.96,70700
2477,2012-01-20,6.94,7.06,6.9,7.0,89700
2478,2012-01-23,6.98,7.05,6.95,6.99,67700
2479,2012-01-24,6.94,7.1,6.9,7.07,89400
2480,2012-01-25,7.07,7.37,6.99,7.36,113800
2481,2012-01-26,7.38,7.39,6.91,7.11,183300
2482,2012-01-27,7.05,7.49,7.04,7.47,139200
2483,2012-01-30,7.4,7.52,7.29,7.47,115300
2484,2012-01-31,7.5,7.74,7.34,7.59,214800
2485,2012-02-01,7.64,8.03,7.52,7.96,256900
2486,2012-02-02,7.98,8.34,7.8,8.26,121600
2487,2012-02-03,8.42,9.2,8.42,9.11,184700
2488,2012-02-06,9.04,9.16,8.75,9.14,131100
2489,2012-02-07,9.12,9.29,9.03,9.11,155400
2490,2012-02-08,9.15,9.25,8.78,9.15,231400
2491,2012-02-09,9.19,9.19,9.0,9.08,51200
2492,2012-02-10,8.96,9.1,8.85,8.88,119000
2493,2012-02-13,8.99,9.13,8.91,9.04,117200
2494,2012-02-14,9.01,9.03,8.78,8.89,146900
2495,2012-02-15,8.95,8.95,8.64,8.65,113500
2496,2012-02-16,8.67,9.27,8.67,9.27,84900
2497,2012-02-17,9.29,9.3,9.11,9.21,57600
2498,2012-02-21,9.22,9.28,8.98,9.04,60400
2499,2012-02-22,8.99,9.06,8.78,8.79,70900
2500,2012-02-23,8.83,9.21,8.8,9.21,96200
2501,2012-02-24,9.19,9.24,8.84,8.91,71500
2502,2012-02-27,8.81,9.0,8.7,8.85,85800
2503,2012-02-28,8.88,8.95,8.75,8.93,81300
2504,2012-02-29,8.95,9.1,8.86,8.97,174300
2505,2012-03-01,8.99,9.17,8.73,8.74,118100
2506,2012-03-02,8.75,8.84,8.58,8.63,219100
2507,2012-03-05,8.59,8.9,8.5,8.78,72300
2508,2012-03-06,8.66,8.8,8.53,8.64,138900
2509,2012-03-07,8.7,8.8,8.61,8.65,137600
2510,2012-03-08,8.73,8.94,8.56,8.91,84300
2511,2012-03-09,8.89,9.4,8.89,9.08,140200
2512,2012-03-12,9.06,9.45,8.9,9.24,271000
2513,2012-03-13,9.36,9.36,9.04,9.18,218300
2514,2012-03-14,9.12,9.25,8.9,9.05,93500
2515,2012-03-15,9.07,9.35,8.96,9.35,106300
2516,2012-03-16,9.39,9.41,9.11,9.17,256600
2517,2012-03-19,9.15,9.64,9.02,9.55,146300
2518,2012-03-20,9.43,9.98,9.43,9.81,182000
2519,2012-03-21,9.86,9.94,9.79,9.86,113200
2520,2012-03-22,9.73,9.83,9.5,9.65,95200
2521,2012-03-23,9.64,9.84,9.53,9.82,81400
2522,2012-03-26,9.96,10.3,9.9,10.26,124000
2523,2012-03-27,10.27,10.3,9.97,9.97,71100
2524,2012-03-28,9.99,10.12,9.91,10.07,76800
2525,2012-03-29,9.97,10.03,9.65,9.95,73100
2526,2012-03-30,10.07,10.07,9.75,9.75,58700
2527,2012-04-02,9.68,9.77,9.51,9.75,185100
2528,2012-04-03,9.72,9.72,9.5,9.61,126000
2529,2012-04-04,9.46,9.48,9.27,9.4,86200
2530,2012-04-05,9.33,9.46,9.24,9.26,53700
2531,2012-04-09,9.04,9.13,8.9,9.02,105700
2532,2012-04-10,9.0,9.0,8.57,8.62,134000
2533,2012-04-11,8.67,8.81,8.64,8.74,129800
2534,2012-04-12,8.8,8.91,8.76,8.86,100700
2535,2012-04-13,8.81,8.81,8.38,8.39,94900
2536,2012-04-16,8.44,8.66,8.28,8.66,129300
2537,2012-04-17,8.72,9.15,8.72,9.02,138500
2538,2012-04-18,8.94,8.99,8.71,8.91,139300
2539,2012-04-19,8.96,9.07,8.77,8.95,184100
2540,2012-04-20,9.06,9.41,9.0,9.26,224400
2541,2012-04-23,9.08,9.26,8.97,9.03,209400
2542,2012-04-24,9.02,9.17,9.0,9.17,98300
2543,2012-04-25,9.27,9.41,9.17,9.25,154200
2544,2012-04-26,9.26,9.35,9.0,9.07,132800
2545,2012-04-27,9.13,9.52,8.89,9.52,101900
2546,2012-04-30,9.54,9.62,9.4,9.41,107000
2547,2012-05-01,9.41,9.72,9.27,9.28,453700
2548,2012-05-02,9.19,9.24,9.03,9.19,96800
2549,2012-05-03,9.2,9.2,8.98,9.11,132500
2550,2012-05-04,9.06,9.06,8.86,8.96,107400
2551,2012-05-07,8.94,9.26,8.94,9.11,109000
2552,2012-05-08,9.0,9.15,8.89,9.03,136300
2553,2012-05-09,8.96,9.04,8.7,8.91,138000
2554,2012-05-10,8.99,9.13,8.93,9.07,59000
2555,2012-05-11,9.02,9.11,8.83,8.9,81000
2556,2012-05-14,8.76,8.81,8.63,8.63,61200
2557,2012-05-15,8.61,8.77,8.54,8.7,95000
2558,2012-05-16,8.73,8.9,8.61,8.63,51200
2559,2012-05-17,8.61,8.61,8.26,8.45,147300
2560,2012-05-18,8.44,8.54,8.32,8.4,175000
2561,2012-05-21,8.46,8.62,8.41,8.5,86400
2562,2012-05-22,8.5,8.68,8.27,8.37,111000
2563,2012-05-23,8.31,8.49,8.12,8.46,65000
2564,2012-05-24,8.47,8.58,8.26,8.58,100100
2565,2012-05-25,8.58,8.64,8.45,8.47,60700
2566,2012-05-29,8.59,8.59,8.29,8.32,76800
2567,2012-05-30,8.23,8.27,7.98,7.98,87900
2568,2012-05-31,8.01,8.32,7.87,8.23,162600
2569,2012-06-01,7.99,8.13,7.76,7.78,111800
2570,2012-06-04,7.8,7.95,7.78,7.94,90600
2571,2012-06-05,7.9,8.03,7.87,7.92,76200
2572,2012-06-06,7.99,8.2,7.92,8.2,86500
2573,2012-06-07,8.33,8.39,8.21,8.29,71100
2574,2012-06-08,8.25,8.56,8.11,8.55,91100
2575,2012-06-11,8.69,8.93,8.55,8.65,222700
2576,2012-06-12,8.69,8.77,8.5,8.69,190000
2577,2012-06-13,8.68,8.84,8.41,8.45,232900
2578,2012-06-14,8.47,8.77,8.47,8.67,161600
2579,2012-06-15,8.64,8.93,8.54,8.73,487500
2580,2012-06-18,8.68,8.71,8.46,8.49,152700
2581,2012-06-19,8.54,9.08,8.46,9.05,186900
2582,2012-06-20,9.07,9.15,8.91,9.03,134700
2583,2012-06-21,9.04,9.09,8.75,8.75,145300
2584,2012-06-22,8.84,9.07,8.72,9.04,525300
2585,2012-06-25,8.84,8.95,8.73,8.73,124400
2586,2012-06-26,8.75,8.77,8.49,8.62,143100
2587,2012-06-27,8.62,8.64,8.53,8.6,127700
2588,2012-06-28,8.51,8.51,8.35,8.45,171000
2589,2012-06-29,8.7,8.71,8.52,8.57,381000
2590,2012-07-02,8.57,8.58,8.47,8.5,351900
2591,2012-07-03,8.5,8.51,8.47,8.5,153900
2592,2012-07-05,8.47,8.52,8.46,8.5,374200
2593,2012-07-06,8.39,8.49,8.39,8.41,138300
2594,2012-07-09,8.36,8.42,8.31,8.39,109000
2595,2012-07-10,8.4,8.5,8.13,8.24,209400
2596,2012-07-11,8.23,8.25,8.09,8.1,348100
2597,2012-07-12,8.04,8.04,7.89,7.98,243600
2598,2012-07-13,7.99,8.11,7.98,7.99,163400
2599,2012-07-16,7.97,8.02,7.85,7.99,295600
2600,2012-07-17,8.01,8.04,7.91,7.99,157000
2601,2012-07-18,7.98,7.98,7.79,7.92,182500
2602,2012-07-19,7.93,7.95,7.75,7.8,96600
2603,2012-07-20,7.72,7.72,7.52,7.53,116000
2604,2012-07-23,7.35,7.6,7.33,7.53,131200
2605,2012-07-24,7.54,7.54,7.37,7.43,131500
2606,2012-07-25,7.5,7.59,7.45,7.58,130800
2607,2012-07-26,7.38,7.39,6.38,6.44,1504400
2608,2012-07-27,6.22,6.73,6.12,6.68,858900
2609,2012-07-30,6.67,6.69,6.44,6.49,174700
2610,2012-07-31,6.45,6.83,6.38,6.81,521300
2611,2012-08-01,6.87,6.89,6.69,6.75,633500
2612,2012-08-02,6.75,6.81,6.62,6.73,230200
2613,2012-08-03,6.9,7.22,6.85,7.15,249400
2614,2012-08-06,7.16,7.27,7.11,7.21,179600
2615,2012-08-07,7.25,7.47,7.21,7.47,251200
2616,2012-08-08,7.4,7.61,7.39,7.59,199400
2617,2012-08-09,7.56,7.82,7.56,7.71,126000
2618,2012-08-10,7.73,7.76,7.6,7.65,116000
2619,2012-08-13,7.66,7.7,7.5,7.58,91900
2620,2012-08-14,7.66,7.72,7.51,7.6,292100
2621,2012-08-15,7.58,7.69,7.58,7.63,222000
2622,2012-08-16,7.63,7.72,7.51,7.6,153200
2623,2012-08-17,7.57,7.67,7.52,7.64,314800
2624,2012-08-20,7.59,7.7,7.55,7.64,188200
2625,2012-08-21,7.7,7.89,7.61,7.65,266500
2626,2012-08-22,7.66,7.66,7.39,7.47,187700
2627,2012-08-23,7.45,7.45,7.23,7.37,178100
2628,2012-08-24,7.33,7.68,7.3,7.62,217200
2629,2012-08-27,7.69,7.69,7.5,7.56,225400
2630,2012-08-28,7.56,7.74,7.48,7.67,356100
2631,2012-08-29,7.72,8.11,7.72,8.07,245800
2632,2012-08-30,8.04,8.05,7.92,7.95,124800
2633,2012-08-31,8.03,8.07,7.94,7.98,210300
2634,2012-09-04,8.0,8.06,7.91,8.0,222200
2635,2012-09-05,8.04,8.43,8.03,8.32,419600
2636,2012-09-06,8.38,8.6,8.36,8.54,318700
2637,2012-09-07,8.59,8.82,8.59,8.66,202000
2638,2012-09-10,8.63,8.7,8.61,8.7,272300
2639,2012-09-11,8.68,8.77,8.57,8.62,313800
2640,2012-09-12,8.62,8.72,8.58,8.63,246800
2641,2012-09-13,8.62,8.73,8.5,8.65,287500
2642,2012-09-14,8.73,8.78,8.64,8.65,269600
2643,2012-09-17,8.59,8.64,8.43,8.51,125100
2644,2012-09-18,8.42,8.61,8.41,8.54,393000
2645,2012-09-19,8.58,8.62,8.48,8.49,231700
2646,2012-09-20,8.42,8.52,8.38,8.47,223200
2647,2012-09-21,8.56,8.77,8.42,8.47,4013400
2648,2012-09-24,8.46,8.63,8.37,8.44,344000
2649,2012-09-25,8.48,8.63,8.39,8.39,293500
2650,2012-09-26,8.41,8.5,8.21,8.3,279100
2651,2012-09-27,8.35,8.56,8.33,8.44,269600
2652,2012-09-28,8.37,8.44,8.31,8.39,396700
2653,2012-10-01,8.41,8.51,8.32,8.36,150400
2654,2012-10-02,8.42,8.42,8.2,8.39,143500
2655,2012-10-03,8.38,8.61,8.36,8.51,180700
2656,2012-10-04,8.53,8.75,8.45,8.75,187500
2657,2012-10-05,8.75,8.82,8.69,8.74,198000
2658,2012-10-08,8.7,8.8,8.6,8.74,103900
2659,2012-10-09,8.72,8.75,8.56,8.67,120000
2660,2012-10-10,8.66,8.77,8.52,8.73,107200
2661,2012-10-11,8.79,8.84,8.72,8.73,168300
2662,2012-10-12,8.7,8.7,8.45,8.51,106400
2663,2012-10-15,8.54,8.65,8.42,8.47,97000
2664,2012-10-16,8.56,8.56,8.36,8.43,139700
2665,2012-10-17,8.43,8.57,8.42,8.57,76900
2666,2012-10-18,8.55,8.58,8.35,8.37,99200
2667,2012-10-19,8.33,8.38,8.11,8.34,178200
2668,2012-10-22,8.3,8.46,8.22,8.46,145200
2669,2012-10-23,8.35,8.37,8.2,8.33,104800
2670,2012-10-24,8.37,8.54,8.24,8.48,161900
2671,2012-10-25,8.55,8.83,8.48,8.76,276700
2672,2012-10-26,8.75,8.85,8.62,8.74,531600
2673,2012-10-31,8.74,8.74,8.53,8.72,175000
2674,2012-11-01,8.7,8.82,8.5,8.71,447800
2675,2012-11-02,8.75,8.75,8.34,8.57,308000
2676,2012-11-05,8.52,8.71,8.33,8.67,200200
2677,2012-11-06,8.69,8.76,8.66,8.72,239800
2678,2012-11-07,8.64,8.73,8.45,8.46,167900
2679,2012-11-08,8.28,8.55,8.25,8.27,146300
2680,2012-11-09,8.25,8.71,8.23,8.66,276900
2681,2012-11-12,8.72,8.91,8.65,8.84,391100
2682,2012-11-13,8.75,8.78,8.52,8.7,132800
2683,2012-11-14,8.72,8.72,8.51,8.55,118500
2684,2012-11-15,8.56,8.56,8.23,8.24,468700
2685,2012-11-16,8.2,8.27,8.01,8.15,295000
2686,2012-11-19,8.24,8.31,8.09,8.26,247900
2687,2012-11-20,8.27,8.44,8.17,8.32,160200
2688,2012-11-21,8.31,8.48,8.22,8.44,101600
2689,2012-11-23,8.48,8.64,8.46,8.62,34600
2690,2012-11-26,8.62,8.84,8.61,8.75,342600
2691,2012-11-27,8.72,8.88,8.5,8.5,229200
2692,2012-11-28,8.49,8.55,8.28,8.51,147100
2693,2012-11-29,8.6,8.7,8.48,8.68,169100
2694,2012-11-30,8.7,8.73,8.58,8.68,170100
2695,2012-12-03,8.74,8.8,8.64,8.78,132700
2696,2012-12-04,8.8,8.8,8.73,8.77,99500
2697,2012-12-05,8.8,8.83,8.73,8.76,205300
2698,2012-12-06,8.77,8.8,8.7,8.76,65900
2699,2012-12-07,8.78,8.78,8.62,8.68,86200
2700,2012-12-10,8.72,8.74,8.62,8.67,72300
2701,2012-12-11,8.75,8.85,8.73,8.75,213800
2702,2012-12-12,8.8,8.82,8.7,8.73,112200
2703,2012-12-13,8.72,8.8,8.7,8.78,99800
2704,2012-12-14,8.75,8.8,8.72,8.75,119700
2705,2012-12-17,8.76,8.87,8.75,8.85,663100
2706,2012-12-18,8.89,9.1,8.81,9.01,557400
2707,2012-12-19,9.0,9.32,8.99,9.25,365800
2708,2012-12-20,9.28,9.49,9.2,9.42,371800
2709,2012-12-21,9.34,9.47,9.21,9.35,459600
2710,2012-12-24,9.31,9.35,9.09,9.29,120400
2711,2012-12-26,9.32,9.43,9.27,9.33,89000
2712,2012-12-27,9.31,9.45,9.23,9.37,90800
2713,2012-12-28,9.34,9.46,9.22,9.26,156800
2714,2012-12-31,9.23,9.44,9.18,9.44,248400
2715,2013-01-02,9.68,10.0,9.62,9.96,570700
2716,2013-01-03,9.99,9.99,9.82,9.9,125400
2717,2013-01-04,9.97,10.18,9.87,10.09,106600
2718,2013-01-07,10.01,10.27,9.95,10.01,97500
2719,2013-01-08,9.97,10.02,9.83,9.91,135200
2720,2013-01-09,9.96,9.96,9.86,9.93,168900
2721,2013-01-10,9.94,9.94,9.82,9.93,68800
2722,2013-01-11,9.96,9.96,9.68,9.78,74700
2723,2013-01-14,10.02,10.23,9.83,9.96,177300
2724,2013-01-15,9.88,9.95,9.76,9.91,144900
2725,2013-01-16,9.91,9.91,9.8,9.8,102400
2726,2013-01-17,9.86,9.86,9.78,9.79,102700
2727,2013-01-18,9.81,9.85,9.68,9.77,578300
2728,2013-01-22,9.76,9.94,9.59,9.88,180600
2729,2013-01-23,9.9,10.05,9.86,9.91,137700
2730,2013-01-24,9.89,10.54,9.85,10.33,322700
2731,2013-01-25,10.4,10.5,10.24,10.31,201500
2732,2013-01-28,10.34,10.51,10.33,10.42,241600
2733,2013-01-29,10.43,10.67,10.24,10.38,236200
2734,2013-01-30,10.35,10.49,10.22,10.3,221100
2735,2013-01-31,10.27,10.55,10.27,10.49,207300
2736,2013-02-01,10.53,10.84,10.47,10.73,573600
2737,2013-02-04,10.68,10.8,10.68,10.68,146900
2738,2013-02-05,10.76,10.86,10.74,10.79,112900
2739,2013-02-06,10.72,10.9,10.71,10.89,98700
2740,2013-02-07,10.86,10.88,10.7,10.82,155600
2741,2013-02-08,10.85,10.85,10.49,10.77,544300
2742,2013-02-11,10.74,11.16,10.7,11.12,267400
2743,2013-02-12,11.12,11.19,11.05,11.08,397700
2744,2013-02-13,11.12,11.16,10.96,10.97,288600
2745,2013-02-14,10.91,11.1,10.88,10.94,137800
2746,2013-02-15,11.0,11.15,10.94,11.08,223700
2747,2013-02-19,11.09,11.29,11.09,11.25,314000
2748,2013-02-20,11.22,11.22,10.99,11.01,144000
2749,2013-02-21,11.01,11.23,10.79,10.94,111200
2750,2013-02-22,11.02,11.02,10.74,10.83,183200
2751,2013-02-25,10.92,10.92,10.55,10.6,158900
2752,2013-02-26,10.61,10.72,10.57,10.66,190700
2753,2013-02-27,10.65,10.83,10.63,10.66,262600
2754,2013-02-28,10.64,10.86,10.64,10.77,334600
2755,2013-03-01,10.69,10.91,10.52,10.85,207100
2756,2013-03-04,10.81,10.94,10.7,10.85,171700
2757,2013-03-05,10.9,11.02,10.82,10.84,256900
2758,2013-03-06,10.83,10.99,10.83,10.9,114900
2759,2013-03-07,10.88,11.1,10.85,11.08,337800
2760,2013-03-08,11.2,11.25,11.06,11.19,94900
2761,2013-03-11,11.13,11.21,11.12,11.18,76600
2762,2013-03-12,11.16,11.16,10.87,10.88,114200
2763,2013-03-13,10.92,10.99,10.78,10.93,72600
2764,2013-03-14,10.93,11.17,10.9,11.17,137100
2765,2013-03-15,11.26,11.38,11.15,11.36,343000
2766,2013-03-18,11.27,11.29,11.1,11.21,221300
2767,2013-03-19,11.26,11.35,11.13,11.33,161400
2768,2013-03-20,11.36,11.4,11.26,11.36,74300
2769,2013-03-21,11.29,11.37,11.07,11.16,106600
2770,2013-03-22,11.18,11.25,11.15,11.22,63200
2771,2013-03-25,11.29,11.36,11.09,11.33,81300
2772,2013-03-26,11.36,11.42,11.26,11.42,87600
2773,2013-03-27,11.32,11.57,11.18,11.41,94500
2774,2013-03-28,11.44,11.48,11.32,11.34,82700
2775,2013-04-01,11.29,11.36,11.07,11.19,264400
2776,2013-04-02,11.29,11.29,10.87,10.95,116100
2777,2013-04-03,11.01,11.01,10.62,10.69,141900
2778,2013-04-04,10.68,10.71,10.5,10.69,160500
2779,2013-04-05,10.49,10.64,10.42,10.49,124900
2780,2013-04-08,10.55,10.58,10.39,10.57,101600
2781,2013-04-09,10.61,10.65,10.37,10.37,105300
2782,2013-04-10,10.43,10.8,10.38,10.8,172200
2783,2013-04-11,10.76,10.95,10.75,10.94,307600
2784,2013-04-12,10.86,10.97,10.57,10.62,169700
2785,2013-04-15,10.52,10.62,10.16,10.27,175300
2786,2013-04-16,10.35,10.35,10.15,10.32,133900
2787,2013-04-17,10.22,10.36,10.16,10.32,277800
2788,2013-04-18,10.37,10.44,10.24,10.4,129200
2789,2013-04-19,10.39,10.57,10.27,10.52,96300
2790,2013-04-22,10.5,10.65,10.17,10.62,113400
2791,2013-04-23,10.73,10.92,10.66,10.8,122800
2792,2013-04-24,10.76,11.04,10.68,11.03,95100
2793,2013-04-25,11.01,11.09,10.84,10.85,101900
2794,2013-04-26,11.31,11.4,10.59,10.74,207400
2795,2013-04-29,10.83,10.94,10.73,10.94,50000
2796,2013-04-30,10.9,11.0,10.89,10.95,215500
2797,2013-05-01,10.89,10.99,10.69,10.69,248100
2798,2013-05-02,10.75,10.8,10.63,10.78,102300
2799,2013-05-03,10.94,11.12,10.88,10.92,138100
2800,2013-05-06,10.91,11.04,10.9,10.98,67400
2801,2013-05-07,10.96,11.14,10.9,11.14,125700
2802,2013-05-08,11.14,11.26,11.01,11.26,115000
2803,2013-05-09,11.21,11.29,11.09,11.13,124800
2804,2013-05-10,11.18,11.18,11.05,11.13,61600
2805,2013-05-13,11.13,11.25,11.02,11.18,58300
2806,2013-05-14,11.16,11.42,11.08,11.41,96500
2807,2013-05-15,11.34,11.58,11.24,11.55,260300
2808,2013-05-16,11.48,11.65,11.21,11.48,83000
2809,2013-05-17,11.55,11.64,11.47,11.63,162100
2810,2013-05-20,11.58,11.76,11.51,11.62,75800
2811,2013-05-21,11.59,11.6,11.47,11.55,74900
2812,2013-05-22,11.6,11.73,11.46,11.46,375200
2813,2013-05-23,11.39,11.54,11.38,11.5,105400
2814,2013-05-24,11.46,11.67,11.43,11.66,112400
2815,2013-05-28,11.78,11.97,11.7,11.87,121600
2816,2013-05-29,11.76,11.9,11.74,11.8,158900
2817,2013-05-30,11.81,12.24,11.76,12.08,198500
2818,2013-05-31,11.98,12.12,11.78,11.85,208400
2819,2013-06-03,11.85,12.37,11.7,12.1,249400
2820,2013-06-04,12.1,12.29,11.72,11.79,130700
2821,2013-06-05,11.81,12.01,11.71,11.78,127600
2822,2013-06-06,11.8,11.95,11.72,11.81,196700
2823,2013-06-07,11.92,12.05,11.78,11.93,93500
2824,2013-06-10,12.29,12.59,12.03,12.16,174000
2825,2013-06-11,12.03,12.2,11.95,12.02,86500
2826,2013-06-12,12.07,12.14,11.93,11.99,111700
2827,2013-06-13,11.96,12.11,11.95,11.98,250700
2828,2013-06-14,11.99,11.99,11.62,11.63,143000
2829,2013-06-17,11.75,12.04,11.72,11.92,138900
2830,2013-06-18,11.96,12.09,11.78,11.92,498400
2831,2013-06-19,11.94,12.08,11.83,12.02,95900
2832,2013-06-20,11.81,12.01,11.7,11.79,166100
2833,2013-06-21,11.83,12.11,11.52,12.1,1228800
2834,2013-06-24,12.03,12.17,11.79,11.94,390300
2835,2013-06-25,12.02,12.38,11.83,12.36,157800
2836,2013-06-26,12.47,12.79,12.3,12.42,143500
2837,2013-06-27,12.67,12.94,12.41,12.5,552300
2838,2013-06-28,12.52,12.59,12.4,12.42,442100
2839,2013-07-01,12.49,13.04,12.15,12.69,306100
2840,2013-07-02,12.61,13.0,12.61,12.98,268500
2841,2013-07-03,12.89,13.18,12.85,13.13,57700
2842,2013-07-05,13.34,13.77,13.34,13.63,304600
2843,2013-07-08,13.71,13.89,13.68,13.7,242200
2844,2013-07-09,13.82,13.82,13.53,13.63,244200
2845,2013-07-10,13.61,13.78,13.33,13.36,188200
2846,2013-07-11,13.54,13.54,13.02,13.07,145500
2847,2013-07-12,13.06,13.26,13.03,13.11,201500
2848,2013-07-15,13.16,13.62,13.15,13.57,408800
2849,2013-07-16,13.55,13.69,13.26,13.67,137200
2850,2013-07-17,13.73,13.9,13.54,13.64,107600
2851,2013-07-18,13.64,14.18,13.64,13.98,131000
2852,2013-07-19,13.92,13.92,13.26,13.87,109100
2853,2013-07-22,13.91,14.2,13.75,13.96,94300
2854,2013-07-23,14.06,14.07,13.74,13.89,85500
2855,2013-07-24,13.96,13.96,13.4,13.45,270900
2856,2013-07-25,13.55,13.88,13.4,13.6,575800
2857,2013-07-26,14.16,14.16,13.63,13.75,456000
2858,2013-07-29,13.76,13.8,13.53,13.76,507300
2859,2013-07-30,13.85,13.92,13.48,13.6,142000
2860,2013-07-31,13.67,14.01,13.56,13.63,193800
2861,2013-08-01,13.77,14.0,13.47,13.92,611400
2862,2013-08-02,13.84,14.11,13.83,14.07,310500
2863,2013-08-05,14.12,14.51,14.06,14.44,469200
2864,2013-08-06,14.36,14.42,14.06,14.19,685800
2865,2013-08-07,14.19,14.69,14.18,14.68,632000
2866,2013-08-08,14.78,15.04,14.6,15.0,403400
2867,2013-08-09,14.94,15.27,14.87,14.96,308400
2868,2013-08-12,14.93,15.15,14.93,15.09,318400
2869,2013-08-13,15.15,15.4,14.97,15.16,257400
2870,2013-08-14,15.18,15.31,14.92,15.21,429100
2871,2013-08-15,15.03,15.23,14.86,14.92,224400
2872,2013-08-16,14.83,15.34,14.83,15.08,347000
2873,2013-08-19,15.12,15.21,14.97,15.05,297900
2874,2013-08-20,15.08,15.4,15.02,15.4,369000
2875,2013-08-21,15.39,15.68,15.2,15.43,303500
2876,2013-08-22,15.52,15.81,15.39,15.45,387200
2877,2013-08-23,15.53,15.59,15.15,15.28,545200
2878,2013-08-26,15.31,15.36,15.11,15.25,528900
2879,2013-08-27,15.03,15.13,14.46,14.61,406000
2880,2013-08-28,14.61,14.94,14.61,14.72,196500
2881,2013-08-29,14.72,15.04,14.72,14.83,197200
2882,2013-08-30,14.81,14.84,14.48,14.58,233900
2883,2013-09-03,14.74,15.09,14.63,14.83,340000
2884,2013-09-04,14.87,15.13,14.81,15.09,460200
2885,2013-09-05,15.17,15.28,15.09,15.21,173400
2886,2013-09-06,15.3,15.64,14.96,15.43,729900
2887,2013-09-09,15.51,15.63,15.27,15.41,202200
2888,2013-09-10,15.5,16.040001,15.47,16.0,678500
2889,2013-09-11,15.99,15.99,15.77,15.77,313300
2890,2013-09-12,15.77,15.81,15.5,15.55,202800
2891,2013-09-13,15.61,15.61,15.24,15.33,264500
2892,2013-09-16,15.46,15.46,15.07,15.16,366000
2893,2013-09-17,15.17,15.44,15.05,15.4,229400
2894,2013-09-18,15.41,15.62,15.24,15.24,282800
2895,2013-09-19,15.26,15.29,14.62,14.71,348700
2896,2013-09-20,14.72,15.12,14.58,14.95,1931400
2897,2013-09-23,14.92,14.92,14.61,14.79,181900
2898,2013-09-24,14.79,15.39,14.75,15.2,418200
2899,2013-09-25,15.2,15.32,14.99,15.29,251700
2900,2013-09-26,15.3,15.3,14.9,15.08,188800
2901,2013-09-27,14.96,15.14,14.83,15.07,252700
2902,2013-09-30,14.94,15.1,14.73,14.99,384800
2903,2013-10-01,15.01,15.32,15.0,15.23,363600
2904,2013-10-02,15.1,15.27,14.94,15.08,175700
2905,2013-10-03,15.1,15.15,14.88,15.04,293200
2906,2013-10-04,15.0,15.32,15.0,15.16,195600
