,Date,Open,High,Low,Close,Volume
464,2001-11-08,40.0,40.299999,39.5,40.150002,71200
465,2001-11-09,40.150002,40.25,39.639999,39.709999,35900
466,2001-11-12,39.709999,40.099998,39.5,39.59,27400
467,2001-11-13,39.700001,40.25,39.700001,40.0,18000
468,2001-11-14,40.099998,40.400002,40.0,40.0,30800
469,2001-11-15,39.400002,40.200001,39.400002,39.810001,35600
470,2001-11-16,39.25,39.75,39.25,39.73,56900
471,2001-11-19,39.73,39.75,39.080002,39.09,57700
472,2001-11-20,38.900002,39.279999,38.599998,38.98,46900
473,2001-11-21,38.98,38.98,38.279999,38.400002,37900
474,2001-11-23,38.599998,39.16,38.599998,39.099998,22300
475,2001-11-26,39.0,39.439999,38.93,39.130001,33400
476,2001-11-27,39.5,39.5,38.5,38.700001,37500
477,2001-11-28,38.599998,38.900002,38.299999,38.32,31300
478,2001-11-29,38.450001,39.75,38.450001,39.529999,55500
479,2001-11-30,39.75,40.110001,38.900002,38.900002,95000
480,2001-12-03,39.200001,39.380001,38.75,38.759998,50300
481,2001-12-04,38.650002,38.75,38.0,38.599998,44800
482,2001-12-05,38.700001,39.110001,37.900002,37.900002,29100
483,2001-12-06,38.099998,38.950001,37.849998,38.950001,71400
484,2001-12-07,38.900002,39.0,38.0,38.639999,37900
485,2001-12-10,38.549999,38.630001,38.330002,38.540001,23500
486,2001-12-11,38.619999,38.639999,37.93,38.43,40200
487,2001-12-12,38.349998,38.98,38.220001,38.98,20200
488,2001-12-13,38.900002,39.099998,37.5,37.5,96700
489,2001-12-14,37.900002,38.779999,37.900002,38.779999,50500
490,2001-12-17,38.700001,39.650002,38.700001,39.349998,46400
491,2001-12-18,39.549999,40.0,39.5,39.799999,61000
492,2001-12-19,39.900002,39.900002,38.5,39.0,56300
493,2001-12-20,39.049999,39.220001,38.599998,39.200001,56000
494,2001-12-21,38.5,39.889999,38.209999,39.889999,119300
495,2001-12-24,39.889999,39.889999,39.400002,39.650002,20400
496,2001-12-26,39.700001,40.349998,39.5,40.189999,81000
497,2001-12-27,39.599998,39.799999,39.48,39.650002,41000
498,2001-12-28,39.849998,40.150002,39.700001,39.779999,39900
499,2001-12-31,39.549999,39.950001,38.450001,39.52,77400
500,2002-01-02,39.77,39.77,38.720001,39.34,49600
501,2002-01-03,39.450001,39.5,39.25,39.490002,22400
502,2002-01-04,39.490002,39.759998,39.349998,39.380001,31100
503,2002-01-07,39.200001,39.349998,38.549999,38.549999,27800
504,2002-01-08,38.400002,38.98,38.0,38.98,33800
505,2002-01-09,38.98,40.0,38.950001,39.599998,107700
506,2002-01-10,39.099998,39.099998,38.630001,39.060001,56500
507,2002-01-11,39.200001,39.380001,38.849998,38.959999,52500
508,2002-01-14,39.150002,39.75,39.139999,39.200001,58600
509,2002-01-15,39.099998,39.98,39.0,39.869999,55500
510,2002-01-16,40.0,40.549999,39.799999,39.900002,47100
511,2002-01-17,39.799999,40.599998,39.75,40.599998,43200
512,2002-01-18,40.349998,40.630001,40.16,40.349998,46600
513,2002-01-22,40.599998,40.75,40.220001,40.389999,30400
514,2002-01-23,40.139999,40.75,40.139999,40.700001,45200
515,2002-01-24,40.849998,41.299999,40.849998,40.98,34400
516,2002-01-25,41.099998,41.950001,40.98,41.200001,33800
517,2002-01-28,41.0,41.490002,40.900002,41.25,28800
518,2002-01-29,41.25,41.599998,41.099998,41.349998,34400
519,2002-01-30,41.349998,41.450001,39.459999,40.349998,85900
520,2002-01-31,40.400002,40.790001,40.09,40.200001,53600
521,2002-02-01,39.700001,40.279999,39.66,39.91,82700
522,2002-02-04,39.849998,39.849998,38.700001,39.5,90400
523,2002-02-05,39.400002,40.099998,39.150002,39.700001,30500
524,2002-02-06,39.599998,40.049999,39.369999,39.959999,35400
525,2002-02-07,39.799999,39.900002,39.0,39.400002,38500
526,2002-02-08,39.549999,40.450001,39.549999,40.189999,82500
527,2002-02-11,39.939999,40.5,39.939999,40.099998,56700
528,2002-02-12,40.099998,40.130001,39.84,39.84,25200
529,2002-02-13,39.5,40.419998,39.5,40.419998,58300
530,2002-02-14,40.5,40.619999,39.900002,40.400002,63100
531,2002-02-15,40.25,40.549999,39.48,40.259998,54300
532,2002-02-19,40.25,40.349998,39.880001,39.919998,24100
533,2002-02-20,40.099998,40.580002,39.900002,40.220001,74200
534,2002-02-21,40.150002,40.200001,39.700001,39.700001,41000
535,2002-02-22,39.200001,40.25,39.200001,40.200001,34800
536,2002-02-25,39.950001,40.279999,39.599998,39.75,34300
537,2002-02-26,39.799999,40.009998,39.599998,39.599998,58500
538,2002-02-27,39.650002,40.200001,39.599998,39.619999,82200
539,2002-02-28,39.619999,40.040001,39.34,39.48,61800
540,2002-03-01,39.349998,39.349998,38.900002,39.099998,73100
541,2002-03-04,39.349998,40.369999,39.349998,40.200001,51000
542,2002-03-05,40.400002,41.049999,40.209999,40.580002,75400
543,2002-03-06,40.700001,40.93,40.169998,40.93,65000
544,2002-03-07,40.400002,40.41,39.900002,39.93,54900
545,2002-03-08,41.0,41.0,39.849998,40.130001,42900
546,2002-03-11,40.200001,40.25,39.810001,39.959999,24400
547,2002-03-12,40.049999,40.049999,39.68,39.73,49900
548,2002-03-13,39.799999,39.98,38.939999,39.900002,98300
549,2002-03-14,39.889999,40.380001,39.610001,39.93,38500
550,2002-03-15,40.18,40.509998,40.099998,40.509998,56100
551,2002-03-18,40.599998,40.700001,39.650002,40.59,51000
552,2002-03-19,40.5,40.549999,40.290001,40.549999,29400
553,2002-03-20,40.299999,40.310001,39.619999,39.619999,28800
554,2002-03-21,39.650002,40.150002,39.43,40.119999,24800
555,2002-03-22,40.25,40.740002,40.18,40.740002,41600
556,2002-03-25,40.490002,40.490002,38.810001,39.049999,54200
557,2002-03-26,39.049999,39.849998,39.049999,39.709999,44900
558,2002-03-27,39.900002,40.849998,39.900002,40.849998,41500
559,2002-03-28,40.849998,40.990002,40.060001,40.200001,68200
560,2002-04-01,39.950001,39.950001,38.77,39.439999,74100
561,2002-04-02,39.439999,40.110001,39.130001,39.900002,42200
562,2002-04-03,39.650002,39.93,39.299999,39.400002,65200
563,2002-04-04,39.389999,40.200001,39.389999,39.93,52200
564,2002-04-05,40.150002,40.77,40.130001,40.689999,40900
565,2002-04-08,40.439999,40.75,39.0,40.75,78800
566,2002-04-09,40.759998,41.349998,40.73,41.060001,73400
567,2002-04-10,41.0,41.779999,40.900002,41.59,72200
568,2002-04-11,41.59,41.779999,41.060001,41.209999,69800
569,2002-04-12,41.450001,41.900002,41.099998,41.869999,42400
570,2002-04-15,41.700001,41.889999,40.599998,40.77,93300
571,2002-04-16,40.950001,41.599998,40.889999,41.599998,52000
572,2002-04-17,41.849998,42.799999,41.849998,42.400002,110800
573,2002-04-18,42.299999,42.299999,41.349998,41.549999,66600
574,2002-04-19,41.599998,41.889999,41.400002,41.740002,42100
575,2002-04-22,41.650002,41.650002,40.799999,40.990002,58100
576,2002-04-23,41.09,41.599998,41.009998,41.540001,45400
577,2002-04-24,41.650002,41.919998,41.25,41.720001,106200
578,2002-04-25,41.299999,42.25,41.200001,42.220001,65300
579,2002-04-26,42.23,42.450001,41.389999,41.599998,47300
580,2002-04-29,41.349998,41.580002,41.349998,41.5,40700
581,2002-04-30,41.700001,42.200001,41.349998,41.669998,58000
582,2002-05-01,41.900002,42.25,41.450001,42.0,43900
583,2002-05-02,42.080002,42.299999,41.299999,41.66,53400
584,2002-05-03,41.41,41.5,40.990002,41.279999,80400
585,2002-05-06,41.279999,41.599998,40.990002,41.0,51200
586,2002-05-07,41.0,41.060001,40.400002,40.400002,43500
587,2002-05-08,40.200001,40.599998,39.900002,40.209999,94900
588,2002-05-09,39.889999,40.23,39.720001,39.799999,83800
589,2002-05-10,39.810001,39.810001,39.02,39.130001,100800
590,2002-05-13,39.0,39.27,38.700001,39.27,58200
591,2002-05-14,39.5,40.0,39.400002,40.0,68900
592,2002-05-15,39.75,40.23,39.740002,40.060001,62700
593,2002-05-16,40.049999,40.200001,39.599998,39.700001,33700
594,2002-05-17,39.299999,40.099998,39.299999,40.099998,46100
595,2002-05-20,40.049999,40.07,39.490002,39.549999,42200
596,2002-05-21,39.650002,39.66,39.099998,39.310001,40900
597,2002-05-22,39.200001,39.450001,38.799999,39.419998,36500
598,2002-05-23,39.200001,40.439999,39.200001,40.439999,46100
599,2002-05-24,40.450001,40.75,40.349998,40.599998,52900
600,2002-05-28,40.75,40.84,39.75,40.119999,69400
601,2002-05-29,40.0,40.0,39.75,39.950001,40700
602,2002-05-30,39.950001,40.0,39.25,39.5,63300
603,2002-05-31,39.75,40.049999,39.259998,39.259998,41000
604,2002-06-03,39.150002,39.150002,38.310001,38.400002,41900
605,2002-06-04,38.650002,38.700001,37.299999,37.82,74500
606,2002-06-05,36.75,37.669998,36.75,37.450001,133900
607,2002-06-06,37.450001,37.450001,35.950001,36.450001,150000
608,2002-06-07,36.299999,37.52,36.099998,37.52,38400
609,2002-06-10,37.599998,37.849998,37.450001,37.709999,31500
610,2002-06-11,37.900002,38.049999,36.080002,36.299999,58600
611,2002-06-12,36.200001,36.650002,35.77,36.080002,44600
612,2002-06-13,36.049999,36.049999,35.07,35.110001,44700
613,2002-06-14,34.75,35.689999,34.16,35.360001,68100
614,2002-06-17,35.5,36.75,35.5,36.689999,46000
615,2002-06-18,36.689999,36.84,36.299999,36.68,45400
616,2002-06-19,36.450001,36.900002,36.200001,36.220001,61900
617,2002-06-20,36.150002,36.200001,35.299999,35.299999,45300
618,2002-06-21,34.650002,36.080002,34.650002,35.959999,111200
619,2002-06-24,35.900002,35.91,35.0,35.48,70400
620,2002-06-25,35.650002,35.779999,34.669998,34.810001,53000
621,2002-06-26,34.700001,34.700001,33.990002,34.099998,105200
622,2002-06-27,34.299999,35.200001,34.119999,35.009998,76400
623,2002-06-28,35.009998,35.900002,34.849998,35.77,93300
624,2002-07-01,35.77,36.0,35.060001,35.400002,81400
625,2002-07-02,35.0,35.169998,34.200001,34.209999,45600
626,2002-07-03,33.75,34.049999,33.25,33.700001,61300
627,2002-07-05,33.849998,34.490002,33.849998,34.439999,25000
628,2002-07-08,34.450001,35.0,34.450001,34.709999,57100
629,2002-07-09,34.799999,34.990002,34.0,34.150002,65200
630,2002-07-10,34.150002,34.34,33.299999,33.599998,98700
631,2002-07-11,33.799999,33.799999,33.209999,33.68,101200
632,2002-07-12,33.68,34.150002,33.650002,34.0,75200
633,2002-07-15,33.950001,34.040001,33.619999,33.799999,102800
634,2002-07-16,33.400002,33.490002,32.799999,33.200001,95800
635,2002-07-17,33.299999,33.650002,32.5,32.759998,104900
636,2002-07-18,32.759998,32.889999,31.450001,31.52,73100
637,2002-07-19,31.5,32.599998,31.27,32.549999,174800
638,2002-07-22,32.5,32.599998,31.1,31.219999,96900
639,2002-07-23,31.1,31.66,30.01,30.450001,96800
640,2002-07-24,30.200001,31.75,29.43,31.75,115000
641,2002-07-25,31.75,32.299999,30.91,31.809999,75400
642,2002-07-26,31.809999,32.75,31.59,32.299999,74400
643,2002-07-29,32.299999,34.34,32.299999,34.299999,69800
644,2002-07-30,34.099998,34.299999,32.73,34.07,100800
645,2002-07-31,34.029999,34.5,33.700001,34.470001,70200
646,2002-08-01,34.220001,34.810001,33.799999,34.080002,71400
647,2002-08-02,34.0,34.049999,32.709999,33.0,58400
648,2002-08-05,32.700001,33.040001,31.9,32.009998,53700
649,2002-08-06,32.25,32.849998,32.200001,32.25,51600
650,2002-08-07,32.5,32.990002,32.0,32.630001,78700
651,2002-08-08,31.75,33.060001,31.75,33.02,44600
652,2002-08-09,33.02,33.09,31.5,32.75,94000
653,2002-08-12,32.5,33.049999,32.049999,32.889999,52200
654,2002-08-13,32.860001,32.869999,31.6,31.6,44000
655,2002-08-14,31.6,33.200001,31.4,33.119999,74600
656,2002-08-15,33.049999,33.220001,32.52,32.779999,64600
657,2002-08-16,32.68,33.02,32.5,32.82,47400
658,2002-08-19,32.82,33.200001,32.68,32.91,37900
659,2002-08-20,32.919998,33.150002,32.349998,32.900002,46500
660,2002-08-21,32.990002,33.349998,32.599998,33.349998,50700
661,2002-08-22,33.349998,34.0,33.09,33.5,71100
662,2002-08-23,33.400002,33.400002,32.299999,32.439999,82300
663,2002-08-26,32.5,32.919998,32.0,32.849998,69100
664,2002-08-27,32.950001,32.950001,32.27,32.290001,46900
665,2002-08-28,32.0,32.150002,31.5,31.73,57100
666,2002-08-29,31.74,32.139999,31.65,31.92,89400
667,2002-08-30,31.77,32.189999,31.469999,31.700001,40100
668,2002-09-03,31.4,31.51,31.01,31.219999,65800
669,2002-09-04,31.219999,31.690001,30.870001,31.639999,63500
670,2002-09-05,31.540001,31.540001,30.809999,30.93,74800
671,2002-09-06,31.049999,31.299999,30.719999,31.16,50000
672,2002-09-09,31.0,31.68,30.48,31.5,42600
673,2002-09-10,31.6,31.700001,31.02,31.360001,43800
674,2002-09-11,31.559999,31.639999,30.85,31.09,42400
675,2002-09-12,31.0,31.1,30.549999,30.73,30600
676,2002-09-13,30.700001,31.209999,30.68,31.059999,50500
677,2002-09-16,31.040001,31.35,30.799999,31.190001,77700
678,2002-09-17,31.33,31.389999,31.049999,31.16,50000
679,2002-09-18,31.120001,31.559999,30.9,31.309999,54100
680,2002-09-19,31.200001,31.200001,30.809999,30.9,96800
681,2002-09-20,31.049999,31.120001,30.9,31.0,174300
682,2002-09-23,31.0,31.15,30.9,31.1,89800
683,2002-09-24,31.02,31.190001,30.75,30.85,80700
684,2002-09-25,30.950001,31.16,30.700001,30.85,79900
685,2002-09-26,30.950001,31.9,30.950001,31.9,49400
686,2002-09-27,31.9,31.99,31.0,31.07,96900
687,2002-09-30,30.92,31.0,30.15,30.700001,106900
688,2002-10-01,30.700001,31.32,30.26,31.32,105000
689,2002-10-02,31.32,31.32,30.6,30.799999,99000
690,2002-10-03,30.950001,31.200001,29.59,29.75,88200
691,2002-10-04,29.9,29.91,29.25,29.33,61100
692,2002-10-07,29.08,29.42,28.99,28.99,65100
693,2002-10-08,28.85,29.5,28.719999,29.25,78500
694,2002-10-09,29.200001,29.25,28.0,28.0,122100
695,2002-10-10,27.950001,29.299999,27.85,29.200001,112100
696,2002-10-11,29.700001,30.870001,29.700001,30.09,73300
697,2002-10-14,30.1,30.450001,29.85,30.450001,41200
698,2002-10-15,30.6,31.85,30.6,31.73,63700
699,2002-10-16,31.719999,31.950001,31.549999,31.84,59100
700,2002-10-17,32.0,32.310001,31.68,31.780001,71900
701,2002-10-18,30.9,31.700001,30.219999,31.559999,94100
702,2002-10-21,31.459999,32.169998,31.110001,32.0,54100
703,2002-10-22,31.950001,31.950001,31.07,31.309999,35600
704,2002-10-23,31.059999,31.549999,30.4,31.549999,62000
705,2002-10-24,31.6,31.690001,30.93,30.940001,34200
706,2002-10-25,30.690001,32.049999,30.4,31.700001,99900
707,2002-10-28,31.75,31.75,30.790001,30.950001,39400
708,2002-10-29,30.9,30.92,30.17,30.6,52500
709,2002-10-30,30.450001,30.75,30.01,30.450001,58800
710,2002-10-31,30.700001,31.5,30.700001,31.5,66500
711,2002-11-01,31.35,31.360001,30.6,31.299999,62300
712,2002-11-04,31.450001,31.6,30.950001,30.98,63800
713,2002-11-05,30.85,30.91,30.200001,30.219999,84400
714,2002-11-06,30.35,30.35,29.799999,30.0,128000
715,2002-11-07,30.0,30.4,29.0,30.299999,136400
716,2002-11-08,30.35,30.450001,29.389999,29.83,48100
717,2002-11-11,29.93,30.02,29.43,29.610001,31200
718,2002-11-12,29.809999,30.25,29.530001,29.9,61300
719,2002-11-13,29.75,30.33,29.440001,30.049999,87900
720,2002-11-14,29.799999,30.219999,29.799999,29.99,40800
721,2002-11-15,29.790001,30.870001,29.790001,30.870001,65200
722,2002-11-18,31.120001,31.120001,30.299999,30.5,53700
723,2002-11-19,30.5,30.700001,29.75,30.030001,66000
724,2002-11-20,29.9,30.5,29.799999,30.4,73300
725,2002-11-21,30.549999,30.66,30.139999,30.42,56600
726,2002-11-22,30.35,30.75,30.120001,30.18,62300
727,2002-11-25,30.25,30.450001,30.0,30.4,67600
728,2002-11-26,30.35,30.450001,29.85,29.99,42900
729,2002-11-27,30.049999,30.700001,30.0,30.700001,69600
730,2002-11-29,30.549999,31.15,30.549999,30.85,33900
731,2002-12-02,31.049999,31.35,30.77,31.049999,75900
732,2002-12-03,31.0,31.040001,30.4,30.4,70000
733,2002-12-04,30.299999,30.959999,30.299999,30.700001,59700
734,2002-12-05,30.719999,30.719999,30.1,30.23,76800
735,2002-12-06,30.1,30.6,29.57,29.9,89400
736,2002-12-09,29.75,29.92,29.0,29.15,107900
737,2002-12-10,29.25,30.41,29.25,30.1,78700
738,2002-12-11,30.0,30.299999,29.75,30.09,111200
739,2002-12-12,29.889999,29.889999,28.950001,29.209999,93600
740,2002-12-13,29.18,29.190001,28.639999,28.860001,79800
741,2002-12-16,28.9,29.200001,28.51,29.15,145000
742,2002-12-17,29.120001,29.200001,28.5,28.799999,84500
743,2002-12-18,28.549999,28.75,28.24,28.75,102800
744,2002-12-19,28.700001,29.01,28.5,28.690001,69000
745,2002-12-20,28.889999,29.049999,28.299999,29.0,100800
746,2002-12-23,28.9,29.25,28.6,29.040001,107900
747,2002-12-24,28.9,29.4,28.9,29.299999,43600
748,2002-12-26,29.25,29.74,29.25,29.540001,82400
749,2002-12-27,29.540001,29.58,28.639999,28.639999,81100
750,2002-12-30,28.74,29.26,28.73,29.040001,44800
751,2002-12-31,28.790001,29.360001,28.66,29.219999,87900
752,2003-01-02,29.35,29.799999,28.9,29.799999,45000
753,2003-01-03,29.950001,30.25,29.780001,29.870001,80800
754,2003-01-06,29.799999,30.75,29.799999,30.559999,59200
755,2003-01-07,30.4,30.65,30.049999,30.26,63500
756,2003-01-08,30.299999,30.299999,29.440001,29.59,61000
757,2003-01-09,29.34,29.85,29.34,29.700001,73000
758,2003-01-10,29.690001,29.780001,29.52,29.700001,81000
759,2003-01-13,29.799999,29.82,29.32,29.360001,86300
760,2003-01-14,29.450001,29.780001,29.4,29.559999,88300
761,2003-01-15,29.549999,29.549999,29.23,29.379999,87400
762,2003-01-16,29.370001,29.620001,29.1,29.200001,60800
763,2003-01-17,29.1,29.219999,28.51,28.52,59600
764,2003-01-21,28.65,28.700001,28.4,28.469999,45900
765,2003-01-22,28.57,28.57,27.700001,27.91,104200
766,2003-01-23,27.9,27.940001,27.48,27.57,89200
767,2003-01-24,27.559999,27.559999,26.299999,27.08,286400
768,2003-01-27,27.08,27.15,26.52,26.75,119900
769,2003-01-28,26.700001,26.709999,26.219999,26.59,130400
770,2003-01-29,26.5,26.65,26.25,26.48,68200
771,2003-01-30,26.35,26.370001,25.85,26.09,123600
772,2003-01-31,25.950001,26.07,25.73,26.0,171400
773,2003-02-03,25.950001,25.959999,25.549999,25.75,145000
774,2003-02-04,25.35,25.620001,25.129999,25.620001,161900
775,2003-02-05,25.549999,25.65,25.34,25.370001,89200
776,2003-02-06,25.620001,25.620001,25.120001,25.379999,140500
777,2003-02-07,25.42,25.52,25.0,25.200001,203000
778,2003-02-10,25.200001,25.4,25.120001,25.24,86500
779,2003-02-11,25.360001,25.389999,25.17,25.370001,117000
780,2003-02-12,24.950001,25.110001,24.549999,24.690001,115900
781,2003-02-13,24.690001,25.040001,24.67,24.700001,81500
782,2003-02-14,24.950001,25.09,24.59,24.620001,96800
783,2003-02-18,24.75,25.07,24.75,24.98,57500
784,2003-02-19,25.1,25.1,24.73,24.950001,52600
785,2003-02-20,25.049999,25.059999,24.469999,24.6,57000
786,2003-02-21,24.75,25.26,24.700001,25.25,73500
787,2003-02-24,25.299999,25.299999,24.6,24.940001,93900
788,2003-02-25,25.0,25.200001,24.799999,25.1,80500
789,2003-02-26,25.110001,25.110001,24.4,24.42,45500
790,2003-02-27,24.299999,25.049999,24.299999,25.0,53000
791,2003-02-28,24.9,25.200001,24.75,24.9,70200
792,2003-03-03,25.0,25.25,24.610001,24.67,90300
793,2003-03-04,24.67,24.77,24.48,24.559999,93400
794,2003-03-05,24.559999,24.85,24.42,24.559999,41600
795,2003-03-06,24.459999,24.459999,24.15,24.16,47900
796,2003-03-07,24.16,24.540001,23.9,24.4,82100
797,2003-03-10,24.35,24.35,23.5,23.530001,92300
798,2003-03-11,23.4,23.799999,22.84,22.84,97700
799,2003-03-12,22.74,22.74,21.5,22.290001,333000
800,2003-03-13,22.35,22.9,22.35,22.799999,159400
801,2003-03-14,23.0,23.219999,22.9,22.99,179700
802,2003-03-17,22.799999,23.68,22.5,23.610001,121600
803,2003-03-18,23.709999,23.709999,23.08,23.440001,125000
804,2003-03-19,23.6,23.76,23.450001,23.76,89400
805,2003-03-20,23.700001,24.0,23.07,23.889999,108900
806,2003-03-21,24.139999,24.469999,23.719999,24.389999,76600
807,2003-03-24,24.4,24.4,23.18,23.33,112500
808,2003-03-25,23.129999,23.75,23.129999,23.75,65900
809,2003-03-26,23.700001,23.799999,23.360001,23.59,36400
810,2003-03-27,23.35,23.77,23.17,23.5,40700
811,2003-03-28,23.450001,23.450001,23.139999,23.450001,55700
812,2003-03-31,23.35,23.75,23.129999,23.17,205900
813,2003-04-01,23.27,23.6,23.01,23.41,77300
814,2003-04-02,23.549999,23.799999,23.49,23.74,99000
815,2003-04-03,23.9,24.200001,23.6,23.93,136700
816,2003-04-04,23.860001,24.1,23.860001,23.91,52600
817,2003-04-07,24.16,24.84,24.16,24.27,125300
818,2003-04-08,24.52,24.52,24.309999,24.5,80800
819,2003-04-09,24.450001,24.530001,24.0,24.09,59600
820,2003-04-10,24.139999,24.370001,23.879999,24.209999,59400
821,2003-04-11,24.299999,24.530001,23.82,23.9,60700
822,2003-04-14,24.1,24.450001,24.1,24.42,69500
823,2003-04-15,24.299999,24.43,24.120001,24.35,61100
824,2003-04-16,24.450001,24.530001,23.559999,23.76,103800
825,2003-04-17,23.860001,24.35,23.76,24.33,44900
826,2003-04-21,24.25,24.469999,24.18,24.35,84900
827,2003-04-22,24.200001,25.65,24.18,25.299999,91400
828,2003-04-23,25.379999,25.799999,24.91,25.620001,59100
829,2003-04-24,25.0,25.379999,24.799999,24.799999,100000
830,2003-04-25,24.799999,24.92,24.299999,24.440001,46800
831,2003-04-28,24.540001,25.4,24.48,25.15,70200
832,2003-04-29,25.15,25.15,24.780001,24.9,33200
833,2003-04-30,24.799999,24.91,24.540001,24.709999,76400
834,2003-05-01,24.6,24.82,24.299999,24.59,90400
835,2003-05-02,24.690001,25.450001,24.690001,25.34,61500
836,2003-05-05,25.25,25.379999,25.139999,25.16,38400
837,2003-05-06,25.17,25.35,24.799999,25.1,90100
838,2003-05-07,25.6,25.6,25.049999,25.33,61100
839,2003-05-08,25.280001,25.280001,24.950001,25.09,57200
840,2003-05-09,25.139999,25.450001,25.02,25.059999,49400
841,2003-05-12,25.200001,25.83,25.110001,25.780001,95800
842,2003-05-13,25.98,26.1,25.9,26.0,110900
843,2003-05-14,26.0,26.0,25.83,25.9,56700
844,2003-05-15,25.48,25.5,25.24,25.32,38800
845,2003-05-16,25.450001,25.450001,24.84,24.84,75100
846,2003-05-19,24.85,24.9,24.110001,24.18,84800
847,2003-05-20,24.18,24.59,24.18,24.469999,54700
848,2003-05-21,24.5,24.5,24.049999,24.469999,52900
849,2003-05-22,24.299999,24.4,24.110001,24.18,100600
850,2003-05-23,24.25,24.700001,24.049999,24.6,113300
851,2003-05-27,24.66,25.799999,24.65,25.639999,190900
852,2003-05-28,25.5,25.75,25.370001,25.58,43200
853,2003-05-29,25.68,25.9,25.4,25.52,64200
854,2003-05-30,25.620001,26.219999,25.57,26.18,68700
855,2003-06-02,26.33,27.120001,26.33,26.639999,94100
856,2003-06-03,26.65,26.67,26.42,26.469999,53800
857,2003-06-04,26.5,26.700001,26.43,26.629999,44900
858,2003-06-05,26.549999,26.799999,26.450001,26.639999,86000
859,2003-06-06,26.639999,26.790001,26.25,26.35,76000
860,2003-06-09,26.280001,26.280001,26.0,26.110001,40100
