,Date,Open,High,Low,Close,Volume
4825,2019-03-11,162.789993,164.740005,162.660004,164.710007,1064300
4826,2019-03-12,164.869995,167.009995,164.440002,166.479996,959500
4827,2019-03-13,166.75,168.449997,166.660004,167.089996,818300
4828,2019-03-14,167.259995,169.25,167.059998,168.580002,833400
4829,2019-03-15,168.720001,170.270004,167.949997,170.0,1828900
4830,2019-03-18,170.0,170.720001,168.809998,169.199997,825900
4831,2019-03-19,169.199997,169.470001,167.740005,167.960007,702500
4832,2019-03-20,167.520004,167.970001,165.669998,165.710007,716200
4833,2019-03-21,165.630005,168.589996,165.330002,168.199997,784800
4834,2019-03-22,166.110001,167.679993,165.910004,166.309998,822700
4835,2019-03-25,166.570007,166.949997,165.220001,166.639999,814800
4836,2019-03-26,166.899994,167.850006,166.020004,167.759995,777200
4837,2019-03-27,167.860001,168.679993,166.899994,167.979996,982200
4838,2019-03-28,168.419998,169.320007,167.919998,169.169998,676600
4839,2019-03-29,170.0,170.830002,169.529999,170.699997,1170800
4840,2019-04-01,171.720001,173.580002,171.289993,173.440002,1035000
4841,2019-04-02,174.100006,175.259995,172.889999,173.139999,836700
4842,2019-04-03,173.770004,173.979996,171.830002,172.740005,1072300
4843,2019-04-04,173.059998,173.600006,171.600006,172.539993,537600
4844,2019-04-05,172.5,173.520004,171.940002,172.589996,672700
4845,2019-04-08,172.199997,172.869995,171.619995,172.789993,430500
4846,2019-04-09,171.860001,172.339996,171.389999,172.0,731000
4847,2019-04-10,172.210007,173.029999,171.949997,172.839996,390100
4848,2019-04-11,172.820007,174.210007,171.889999,173.889999,939300
4849,2019-04-12,175.210007,176.300003,174.649994,176.119995,724200
4850,2019-04-15,176.029999,176.75,175.669998,175.960007,554000
4851,2019-04-16,175.869995,176.960007,175.850006,176.929993,718200
4852,2019-04-17,178.009995,178.869995,173.839996,175.369995,955900
4853,2019-04-18,174.589996,175.860001,173.320007,175.169998,838300
4854,2019-04-22,174.660004,175.940002,174.5,174.889999,600500
4855,2019-04-23,174.929993,178.470001,174.740005,178.380005,900000
4856,2019-04-24,178.389999,180.100006,177.960007,178.289993,1087500
4857,2019-04-25,177.339996,180.059998,176.910004,179.610001,883600
4858,2019-04-26,180.399994,182.610001,177.089996,180.169998,899600
4859,2019-04-29,179.789993,180.699997,177.979996,178.570007,787300
4860,2019-04-30,177.740005,180.350006,176.350006,180.139999,1005800
4861,2019-05-01,179.839996,179.850006,175.520004,175.720001,853600
4862,2019-05-02,175.570007,176.910004,174.259995,176.479996,687100
4863,2019-05-03,177.080002,179.369995,177.020004,178.75,866700
4864,2019-05-06,176.690002,180.210007,176.690002,179.679993,831600
4865,2019-05-07,178.740005,179.089996,176.080002,176.789993,807000
4866,2019-05-08,176.759995,178.800003,176.25,177.419998,659200
4867,2019-05-09,176.339996,177.259995,174.850006,176.509995,639900
4868,2019-05-10,176.350006,179.669998,175.149994,179.100006,755700
4869,2019-05-13,176.550003,177.149994,175.330002,176.229996,754700
4870,2019-05-14,176.630005,179.699997,176.600006,178.050003,772500
4871,2019-05-15,176.960007,180.660004,176.580002,178.880005,752300
4872,2019-05-16,179.279999,182.369995,179.130005,181.699997,994500
4873,2019-05-17,179.850006,181.660004,179.520004,180.539993,1095400
4874,2019-05-20,180.210007,180.520004,178.100006,178.529999,762200
4875,2019-05-21,179.149994,180.789993,179.149994,180.350006,881100
4876,2019-05-22,179.539993,181.119995,178.479996,180.960007,1022500
4877,2019-05-23,180.220001,180.25,177.399994,178.25,1096600
4878,2019-05-24,178.570007,178.610001,176.75,177.789993,864700
4879,2019-05-28,178.0,180.199997,177.509995,179.309998,2300800
4880,2019-05-29,178.889999,179.710007,177.009995,179.119995,878100
4881,2019-05-30,179.839996,182.139999,179.589996,181.759995,1083200
4882,2019-05-31,180.929993,182.139999,179.649994,180.070007,933400
4883,2019-06-03,180.5,182.229996,179.929993,182.100006,867900
4884,2019-06-04,183.0,183.25,180.75,182.809998,1024700
4885,2019-06-05,183.460007,187.479996,182.960007,187.460007,1093600
4886,2019-06-06,187.919998,188.300003,186.660004,187.740005,792300
4887,2019-06-07,187.25,191.600006,187.229996,190.240005,1037000
4888,2019-06-10,191.710007,192.789993,190.509995,190.869995,1010600
4889,2019-06-11,191.470001,191.970001,188.690002,189.449997,878700
4890,2019-06-12,189.990005,191.580002,188.910004,189.229996,781400
4891,2019-06-13,189.330002,190.259995,188.520004,189.679993,788000
4892,2019-06-14,189.130005,191.710007,188.690002,190.759995,678000
4893,2019-06-17,191.240005,191.479996,188.520004,188.809998,632300
4894,2019-06-18,189.570007,190.869995,188.770004,190.130005,657700
4895,2019-06-19,189.669998,192.25,189.669998,192.0,759100
4896,2019-06-20,192.809998,194.0,191.970001,193.520004,930300
4897,2019-06-21,193.550003,194.0,191.889999,192.020004,1535800
4898,2019-06-24,192.429993,194.149994,192.380005,193.520004,871000
4899,2019-06-25,193.399994,194.509995,193.089996,193.25,737700
4900,2019-06-26,193.210007,194.259995,189.529999,189.889999,861600
4901,2019-06-27,190.199997,192.759995,189.429993,192.570007,490700
4902,2019-06-28,193.199997,193.690002,191.940002,192.979996,905700
4903,2019-07-01,194.369995,195.149994,192.960007,195.139999,739600
4904,2019-07-02,195.440002,196.5,194.429993,195.929993,588900
4905,2019-07-03,196.179993,198.610001,196.089996,198.479996,481800
4906,2019-07-05,198.050003,198.050003,195.740005,197.580002,444300
4907,2019-07-08,197.279999,197.669998,196.440002,196.470001,635600
4908,2019-07-09,195.759995,196.600006,194.919998,196.550003,629200
4909,2019-07-10,197.029999,197.949997,196.130005,197.820007,630600
4910,2019-07-11,197.949997,197.949997,196.100006,196.639999,584800
4911,2019-07-12,197.490005,197.600006,196.25,197.470001,450800
4912,2019-07-15,197.899994,197.990005,197.119995,197.529999,739400
4913,2019-07-16,197.899994,197.960007,196.690002,197.080002,454300
4914,2019-07-17,196.949997,197.300003,194.729996,194.759995,584200
4915,2019-07-18,195.229996,197.440002,194.100006,197.039993,653300
4916,2019-07-19,197.399994,197.399994,194.669998,194.910004,593300
4917,2019-07-22,195.100006,195.710007,193.869995,194.149994,493700
4918,2019-07-23,194.190002,195.009995,193.369995,194.699997,629500
4919,2019-07-24,194.229996,195.919998,193.360001,195.889999,683700
4920,2019-07-25,196.990005,197.389999,195.699997,196.850006,827400
4921,2019-07-26,196.710007,198.0,192.970001,194.559998,1851100
4922,2019-07-29,194.559998,197.039993,194.080002,195.789993,840200
4923,2019-07-30,195.139999,195.139999,192.429993,193.169998,877400
4924,2019-07-31,192.910004,194.130005,187.869995,189.25,811800
4925,2019-08-01,188.940002,193.360001,188.389999,189.970001,721400
4926,2019-08-02,189.910004,192.289993,188.770004,191.039993,810800
4927,2019-08-05,188.910004,189.300003,181.889999,183.25,1325000
4928,2019-08-06,183.509995,187.509995,183.279999,187.389999,840400
4929,2019-08-07,186.149994,187.160004,183.330002,186.369995,872000
4930,2019-08-08,187.190002,190.350006,187.059998,189.699997,925400
4931,2019-08-09,189.929993,191.110001,187.300003,189.429993,693400
4932,2019-08-12,188.029999,189.070007,185.589996,186.25,516700
4933,2019-08-13,186.179993,191.289993,185.199997,190.979996,886700
4934,2019-08-14,188.470001,190.660004,186.869995,187.160004,1338800
4935,2019-08-15,186.940002,189.929993,186.289993,189.179993,861400
4936,2019-08-16,190.279999,192.289993,188.860001,191.509995,835800
4937,2019-08-19,192.5,195.470001,192.5,194.300003,696600
4938,2019-08-20,193.800003,194.580002,191.110001,191.330002,683000
4939,2019-08-21,192.729996,193.919998,191.990005,193.169998,651900
4940,2019-08-22,193.490005,194.729996,191.729996,194.119995,493500
4941,2019-08-23,193.399994,194.630005,188.179993,189.119995,783300
4942,2019-08-26,190.429993,191.589996,188.880005,191.520004,428000
4943,2019-08-27,192.139999,193.100006,190.070007,191.139999,675600
4944,2019-08-28,190.490005,190.759995,189.080002,190.550003,492400
4945,2019-08-29,192.0,193.800003,191.110001,192.190002,526600
4946,2019-08-30,193.600006,195.5,193.479996,194.850006,694000
4947,2019-09-03,193.289993,194.110001,191.429993,192.610001,720900
4948,2019-09-04,193.389999,195.470001,193.110001,195.399994,679000
4949,2019-09-05,197.289993,198.089996,195.050003,195.600006,628600
4950,2019-09-06,196.0,196.839996,195.160004,195.279999,529900
4951,2019-09-09,196.399994,196.399994,192.460007,193.429993,661300
4952,2019-09-10,193.179993,193.179993,185.300003,187.289993,1718000
4953,2019-09-11,187.899994,191.169998,187.440002,188.380005,918300
4954,2019-09-12,189.089996,190.720001,188.339996,189.759995,827800
4955,2019-09-13,190.339996,192.0,188.399994,190.880005,720300
4956,2019-09-16,189.740005,191.320007,188.669998,191.119995,544600
4957,2019-09-17,191.600006,194.529999,190.009995,194.520004,628100
4958,2019-09-18,193.800003,194.570007,191.729996,194.110001,549400
4959,2019-09-19,193.940002,195.649994,193.419998,194.220001,556400
4960,2019-09-20,194.649994,195.0,191.830002,193.0,1759100
4961,2019-09-23,191.660004,193.839996,191.229996,192.759995,615700
4962,2019-09-24,193.350006,194.880005,191.639999,192.600006,962500
4963,2019-09-25,192.529999,194.75,191.839996,194.410004,932500
4964,2019-09-26,194.839996,195.550003,193.369995,194.729996,713600
4965,2019-09-27,195.449997,195.949997,192.110001,193.470001,505800
4966,2019-09-30,193.580002,194.380005,193.110001,193.570007,607500
4967,2019-10-01,194.589996,195.300003,189.669998,189.720001,559200
4968,2019-10-02,188.229996,189.350006,184.520004,186.0,809100
4969,2019-10-03,186.0,187.5,184.550003,187.240005,643200
4970,2019-10-04,187.839996,192.089996,187.839996,192.0,497200
4971,2019-10-07,190.919998,191.850006,189.669998,190.429993,384500
4972,2019-10-08,189.100006,189.190002,185.649994,185.710007,654300
4973,2019-10-09,188.100006,188.800003,185.509995,186.639999,512800
4974,2019-10-10,186.570007,189.929993,185.990005,188.889999,646500
4975,2019-10-11,190.960007,192.729996,190.289993,191.100006,552500
4976,2019-10-14,190.889999,192.669998,190.149994,191.279999,357600
4977,2019-10-15,192.389999,193.369995,191.580002,192.289993,515600
4978,2019-10-16,191.660004,192.949997,190.380005,192.929993,513000
4979,2019-10-17,193.360001,195.070007,192.630005,193.449997,450400
4980,2019-10-18,193.75,193.979996,192.490005,192.910004,858700
4981,2019-10-21,194.139999,195.059998,192.940002,195.029999,496100
4982,2019-10-22,194.550003,196.75,190.899994,193.419998,699300
4983,2019-10-23,193.550003,194.389999,190.25,191.440002,756200
4984,2019-10-24,191.729996,192.059998,190.130005,191.339996,1288000
4985,2019-10-25,193.949997,193.949997,188.070007,188.649994,1388000
4986,2019-10-28,189.440002,189.979996,187.649994,187.789993,821700
4987,2019-10-29,187.970001,192.25,187.600006,188.570007,2497300
4988,2019-10-30,189.220001,194.830002,187.580002,194.649994,803300
4989,2019-10-31,193.009995,195.839996,191.669998,193.160004,804300
4990,2019-11-01,194.5,196.449997,193.779999,195.850006,804600
4991,2019-11-04,197.020004,197.240005,194.419998,194.649994,782400
4992,2019-11-05,194.789993,195.759995,191.990005,193.130005,1138200
4993,2019-11-06,192.880005,194.850006,192.410004,194.740005,963400
4994,2019-11-07,195.820007,195.820007,193.5,194.399994,752800
4995,2019-11-08,193.119995,194.580002,191.210007,194.570007,806500
4996,2019-11-11,192.770004,194.889999,192.520004,194.380005,596700
4997,2019-11-12,194.169998,195.490005,193.389999,195.0,617800
4998,2019-11-13,194.149994,197.229996,193.899994,196.440002,872300
4999,2019-11-14,196.240005,198.800003,195.229996,198.350006,856100
5000,2019-11-15,199.0,199.759995,197.110001,198.710007,1613300
5001,2019-11-18,196.990005,198.880005,196.660004,197.899994,1195300
5002,2019-11-19,198.779999,201.0,198.009995,199.619995,1193500
5003,2019-11-20,199.369995,201.779999,199.0,201.529999,811600
5004,2019-11-21,200.979996,201.169998,198.559998,198.800003,868300
5005,2019-11-22,199.009995,199.690002,197.830002,199.580002,588700
5006,2019-11-25,200.0,202.0,199.690002,200.479996,700800
5007,2019-11-26,200.660004,204.0,200.240005,203.229996,1155100
5008,2019-11-27,203.179993,205.869995,202.360001,204.270004,668700
5009,2019-11-29,203.449997,204.5,202.410004,203.610001,415900
5010,2019-12-02,204.119995,204.119995,201.220001,201.600006,552900
5011,2019-12-03,200.639999,201.179993,198.600006,199.990005,509500
5012,2019-12-04,199.990005,202.270004,199.539993,202.210007,502700
5013,2019-12-05,202.910004,204.020004,200.610001,203.449997,1175400
5014,2019-12-06,205.0,206.779999,204.100006,205.990005,753800
5015,2019-12-09,205.679993,206.25,204.139999,205.509995,600900
5016,2019-12-10,205.259995,205.910004,203.990005,205.199997,436700
5017,2019-12-11,205.360001,206.190002,204.220001,205.169998,473500
5018,2019-12-12,204.779999,206.070007,204.25,205.880005,772800
5019,2019-12-13,204.669998,206.559998,202.839996,206.149994,1186500
5020,2019-12-16,207.389999,208.0,205.179993,207.009995,742000
5021,2019-12-17,207.229996,208.309998,206.679993,207.600006,1372800
5022,2019-12-18,207.970001,208.160004,205.279999,206.029999,1334700
5023,2019-12-19,207.619995,209.820007,206.289993,209.729996,755000
5024,2019-12-20,211.570007,212.649994,208.929993,209.929993,1547500
5025,2019-12-23,210.820007,210.820007,207.25,207.800003,725900
5026,2019-12-24,207.779999,207.970001,206.210007,207.699997,275900
5027,2019-12-26,208.050003,208.330002,206.919998,207.949997,628500
5028,2019-12-27,208.289993,208.360001,205.419998,207.509995,1712300
5029,2019-12-30,207.970001,208.360001,205.970001,207.639999,541100
5030,2019-12-31,207.589996,208.410004,207.0,208.289993,508900
5031,2020-01-02,209.199997,209.880005,207.889999,208.789993,830100
5032,2020-01-03,207.009995,208.910004,207.009995,207.970001,501700
5033,2020-01-06,207.229996,208.570007,206.770004,208.570007,740600
5034,2020-01-07,205.470001,208.509995,205.470001,206.800003,495500
5035,2020-01-08,206.970001,209.100006,206.5,207.649994,691700
5036,2020-01-09,208.610001,209.539993,208.100006,209.100006,528900
5037,2020-01-10,209.380005,209.830002,207.559998,208.059998,448400
5038,2020-01-13,208.309998,209.460007,207.550003,209.070007,547100
5039,2020-01-14,208.600006,209.240005,206.740005,207.649994,606500
5040,2020-01-15,207.690002,210.320007,206.970001,209.029999,534500
5041,2020-01-16,210.169998,210.979996,209.110001,210.149994,548800
5042,2020-01-17,210.899994,211.960007,210.360001,211.850006,943300
5043,2020-01-21,211.300003,212.279999,210.169998,211.259995,1045300
5044,2020-01-22,211.539993,212.830002,211.399994,211.910004,634900
5045,2020-01-23,210.720001,213.289993,210.169998,213.100006,891600
5046,2020-01-24,213.710007,214.839996,211.789993,213.419998,639600
5047,2020-01-27,210.649994,213.220001,210.649994,211.949997,493700
5048,2020-01-28,212.25,217.720001,212.25,216.559998,982200
5049,2020-01-29,217.0,218.440002,216.270004,216.580002,839800
5050,2020-01-30,215.080002,219.850006,214.559998,219.630005,1213300
5051,2020-01-31,223.759995,227.710007,219.759995,220.25,1383500
5052,2020-02-03,222.220001,225.75,221.429993,225.029999,1193200
5053,2020-02-04,227.0,228.630005,226.479996,226.639999,1504100
5054,2020-02-05,229.460007,229.649994,226.570007,228.300003,1025800
5055,2020-02-06,228.410004,230.039993,227.910004,229.600006,873100
5056,2020-02-07,229.869995,230.600006,228.880005,230.130005,918900
5057,2020-02-10,229.639999,231.229996,229.139999,231.070007,688400
5058,2020-02-11,232.0,233.630005,231.110001,231.220001,822000
5059,2020-02-12,230.679993,232.039993,230.050003,230.919998,589000
5060,2020-02-13,230.910004,234.589996,230.759995,234.580002,790300
5061,2020-02-14,234.889999,235.809998,233.75,235.729996,585500
5062,2020-02-18,233.320007,235.460007,232.539993,235.270004,760200
5063,2020-02-19,236.649994,238.190002,235.350006,237.429993,1422500
5064,2020-02-20,236.820007,237.380005,232.309998,234.330002,791200
5065,2020-02-21,234.270004,234.75,230.690002,231.509995,890700
5066,2020-02-24,226.929993,230.149994,223.070007,223.300003,1250300
5067,2020-02-25,227.380005,228.169998,221.470001,222.440002,1562000
5068,2020-02-26,223.639999,226.300003,222.190002,222.490005,1093700
5069,2020-02-27,219.839996,221.720001,212.050003,212.220001,1572200
5070,2020-02-28,207.039993,208.679993,202.339996,208.0,2363700
5071,2020-03-02,208.779999,221.229996,208.600006,221.059998,2083000
5072,2020-03-03,220.949997,223.130005,211.559998,214.800003,1252000
5073,2020-03-04,218.649994,225.559998,216.710007,225.479996,1204800
5074,2020-03-05,220.529999,221.660004,213.770004,216.779999,1283600
5075,2020-03-06,209.479996,216.009995,206.470001,214.809998,1492700
5076,2020-03-09,198.389999,198.449997,173.429993,178.929993,6143500
5077,2020-03-10,184.800003,189.669998,175.25,183.100006,4736400
5078,2020-03-11,181.479996,189.949997,177.660004,184.979996,4879100
5079,2020-03-12,175.429993,181.369995,169.529999,173.490005,4328600
5080,2020-03-13,181.25,183.089996,168.050003,177.449997,4007000
5081,2020-03-16,160.679993,176.259995,154.509995,170.529999,3392700
5082,2020-03-17,175.029999,177.410004,160.830002,164.470001,3626100
5083,2020-03-18,156.410004,158.940002,145.050003,155.919998,2391100
5084,2020-03-19,154.350006,155.839996,148.0,151.080002,2627000
5085,2020-03-20,152.600006,155.399994,145.75,149.550003,3037800
5086,2020-03-23,146.710007,156.350006,143.929993,145.479996,3027700
5087,2020-03-24,150.669998,167.550003,150.25,166.039993,2441600
5088,2020-03-25,166.289993,167.990005,160.610001,163.149994,2845800
5089,2020-03-26,163.880005,167.440002,161.5,165.699997,2574300
5090,2020-03-27,160.789993,171.529999,158.229996,165.419998,2180000
5091,2020-03-30,167.580002,173.009995,162.110001,171.029999,1996800
5092,2020-03-31,167.75,170.0,164.009995,165.039993,1704000
5093,2020-04-01,167.509995,167.509995,152.089996,153.679993,1330300
5094,2020-04-02,152.350006,159.570007,152.0,157.259995,1524400
5095,2020-04-03,155.070007,158.300003,151.039993,154.139999,1671100
5096,2020-04-06,160.580002,174.539993,158.809998,173.149994,1537900
5097,2020-04-07,178.169998,179.699997,173.380005,175.919998,2128700
5098,2020-04-08,177.279999,190.910004,175.759995,187.960007,2284200
5099,2020-04-09,190.570007,193.600006,186.679993,192.050003,1786500
5100,2020-04-13,188.669998,189.990005,184.520004,186.380005,919000
5101,2020-04-14,189.110001,194.320007,187.850006,194.029999,1234900
5102,2020-04-15,190.460007,192.440002,182.75,183.940002,1261800
5103,2020-04-16,183.860001,186.979996,181.970001,186.240005,1239300
5104,2020-04-17,191.770004,193.979996,188.619995,190.809998,1407300
5105,2020-04-20,188.309998,188.309998,183.059998,185.690002,1128700
5106,2020-04-21,178.899994,182.679993,177.929993,178.179993,1015800
5107,2020-04-22,181.619995,182.440002,176.820007,181.589996,813800
5108,2020-04-23,181.309998,181.399994,174.0,174.770004,1617000
5109,2020-04-24,176.389999,177.940002,173.179993,175.539993,1271700
5110,2020-04-27,175.910004,177.039993,171.559998,172.929993,1463400
5111,2020-04-28,175.660004,175.979996,171.899994,172.330002,1522700
5112,2020-04-29,174.539993,175.25,170.100006,170.610001,1857000
5113,2020-04-30,168.229996,173.860001,167.449997,172.669998,2624900
5114,2020-05-01,171.509995,179.850006,169.289993,178.210007,2029400
5115,2020-05-04,178.240005,178.820007,176.089996,177.679993,1570900
5116,2020-05-05,177.070007,184.020004,177.070007,182.929993,1144700
5117,2020-05-06,184.279999,184.710007,176.380005,177.240005,1133600
5118,2020-05-07,178.910004,186.350006,178.910004,184.830002,1135100
5119,2020-05-08,186.169998,189.770004,185.190002,189.759995,854300
5120,2020-05-11,188.75,194.070007,188.490005,192.009995,1470300
5121,2020-05-12,191.570007,194.949997,191.570007,193.220001,1451400
5122,2020-05-13,195.0,195.0,189.330002,190.229996,3089500
5123,2020-05-14,187.529999,194.270004,186.229996,193.929993,1170600
5124,2020-05-15,192.220001,193.429993,190.440002,191.669998,2127500
5125,2020-05-18,195.740005,200.309998,195.330002,196.839996,1509500
5126,2020-05-19,195.490005,197.970001,195.360001,195.539993,1031400
5127,2020-05-20,197.369995,199.350006,194.910004,195.270004,1029600
5128,2020-05-21,194.649994,195.550003,192.100006,193.330002,1183100
5129,2020-05-22,193.309998,193.410004,190.690002,191.970001,940800
5130,2020-05-26,195.429993,197.360001,194.75,195.059998,1262700
5131,2020-05-27,198.380005,200.149994,195.970001,197.839996,1565600
5132,2020-05-28,199.389999,201.529999,196.0,198.690002,1073600
5133,2020-05-29,198.039993,199.059998,195.199997,196.949997,3211400
5134,2020-06-01,196.279999,197.580002,194.669998,196.139999,1182900
5135,2020-06-02,196.649994,197.550003,194.050003,194.830002,1181300
5136,2020-06-03,196.169998,201.470001,195.330002,198.970001,1225600
5137,2020-06-04,197.860001,198.529999,195.899994,197.990005,623600
5138,2020-06-05,204.399994,204.399994,199.460007,200.199997,1592000
5139,2020-06-08,200.039993,200.440002,196.639999,198.009995,1525000
5140,2020-06-09,196.710007,197.449997,193.690002,194.289993,1328200
5141,2020-06-10,193.369995,194.990005,191.199997,193.179993,1667800
5142,2020-06-11,190.279999,190.279999,179.899994,180.649994,1768000
5143,2020-06-12,184.910004,185.380005,177.850006,181.949997,1378400
5144,2020-06-15,178.520004,185.350006,177.210007,184.100006,1631500
5145,2020-06-16,188.490005,188.830002,184.270004,186.119995,1161900
5146,2020-06-17,186.729996,193.419998,186.419998,191.929993,1545800
5147,2020-06-18,190.720001,194.860001,190.130005,190.990005,1172800
5148,2020-06-19,193.899994,194.020004,186.210007,186.789993,2787200
5149,2020-06-22,185.800003,190.259995,185.020004,188.779999,1332700
5150,2020-06-23,191.039993,191.380005,188.490005,189.009995,1815800
5151,2020-06-24,187.880005,188.710007,185.770004,187.529999,2358200
5152,2020-06-25,187.669998,194.899994,187.25,194.389999,1883500
5153,2020-06-26,193.539993,196.410004,189.229996,190.020004,2459500
5154,2020-06-29,191.429993,191.889999,187.240005,188.220001,1154400
5155,2020-06-30,187.690002,193.25,186.149994,192.600006,1758500
5156,2020-07-01,192.699997,193.820007,190.119995,191.139999,1065700
5157,2020-07-02,193.800003,193.800003,190.770004,191.449997,1241400
5158,2020-07-06,194.669998,194.809998,192.210007,192.699997,1242500
5159,2020-07-07,192.199997,193.679993,191.800003,192.460007,1566900
5160,2020-07-08,193.070007,195.550003,192.649994,195.539993,1844800
5161,2020-07-09,195.490005,195.690002,192.660004,194.460007,1381700
5162,2020-07-10,194.949997,197.75,193.789993,197.559998,959200
5163,2020-07-13,198.0,199.589996,196.080002,197.059998,1168400
5164,2020-07-14,197.539993,200.979996,197.529999,199.050003,1190400
5165,2020-07-15,201.589996,201.779999,199.229996,200.990005,1175900
5166,2020-07-16,201.009995,202.759995,199.990005,202.669998,1423800
5167,2020-07-17,204.179993,204.179993,201.690002,203.660004,1229700
5168,2020-07-20,202.839996,204.25,202.270004,203.899994,1136800
5169,2020-07-21,205.0,206.270004,203.960007,206.220001,954000
5170,2020-07-22,205.479996,207.949997,204.970001,207.860001,1274300
5171,2020-07-23,207.699997,208.740005,206.300003,207.369995,1342600
5172,2020-07-24,207.039993,208.660004,206.410004,207.169998,1022900
5173,2020-07-27,207.570007,207.770004,205.160004,207.020004,1315200
5174,2020-07-28,207.0,208.119995,204.630005,205.740005,1395300
5175,2020-07-29,204.970001,206.539993,203.660004,205.800003,1462800
5176,2020-07-30,203.639999,207.429993,202.610001,207.429993,1442900
5177,2020-07-31,205.199997,206.809998,200.529999,205.220001,2318300
5178,2020-08-03,205.389999,206.449997,199.5,200.229996,1743700
5179,2020-08-04,200.020004,201.729996,197.630005,199.639999,1385700
5180,2020-08-05,196.710007,199.610001,196.710007,198.529999,1531800
5181,2020-08-06,197.610001,198.139999,194.229996,195.610001,1386400
5182,2020-08-07,195.169998,195.720001,193.529999,195.440002,1134500
5183,2020-08-10,195.410004,196.330002,192.720001,192.839996,1012500
5184,2020-08-11,194.720001,194.720001,192.050003,193.550003,1671300
5185,2020-08-12,194.949997,195.240005,191.639999,192.130005,1690300
5186,2020-08-13,191.130005,194.789993,190.0,194.669998,4634100
5187,2020-08-14,194.720001,197.630005,194.520004,197.199997,1242900
5188,2020-08-17,197.199997,199.630005,196.669998,196.720001,1504300
5189,2020-08-18,196.339996,197.660004,194.610001,196.419998,1172300
5190,2020-08-19,195.080002,199.139999,194.860001,197.570007,1290600
5191,2020-08-20,196.860001,198.080002,196.289993,197.009995,1371300
5192,2020-08-21,197.059998,197.059998,193.179993,193.639999,1179500
5193,2020-08-24,193.440002,194.139999,188.229996,190.169998,2116900
5194,2020-08-25,191.630005,193.809998,189.610001,192.369995,2126800
5195,2020-08-26,191.979996,197.270004,190.229996,195.440002,1504900
5196,2020-08-27,196.369995,200.460007,195.399994,199.580002,948700
5197,2020-08-28,201.0,201.229996,198.610001,200.110001,1280400
5198,2020-08-31,199.699997,202.229996,199.699997,199.990005,1465100
5199,2020-09-01,199.320007,202.970001,198.460007,202.649994,1441700
5200,2020-09-02,202.639999,210.309998,202.5,209.729996,1805500
5201,2020-09-03,210.479996,212.100006,202.809998,203.850006,2031800
5202,2020-09-04,206.070007,206.5,200.119995,202.740005,1093400
5203,2020-09-08,201.869995,202.070007,197.839996,198.0,1679700
5204,2020-09-09,200.139999,205.600006,199.350006,203.630005,1155200
5205,2020-09-10,204.360001,206.399994,201.759995,202.050003,1594500
5206,2020-09-11,202.259995,203.070007,199.5,201.539993,1189200
5207,2020-09-14,203.330002,204.419998,201.679993,201.960007,1053600
5208,2020-09-15,202.279999,203.919998,201.679993,202.0,1013400
5209,2020-09-16,203.330002,204.559998,202.270004,202.529999,1135400
5210,2020-09-17,200.0,203.139999,199.039993,201.669998,1202400
5211,2020-09-18,201.270004,204.029999,200.860001,201.0,1459700
5212,2020-09-21,198.179993,199.960007,196.5,199.199997,1724800
5213,2020-09-22,198.080002,201.300003,195.940002,199.970001,1936600
5214,2020-09-23,200.779999,205.229996,200.089996,200.410004,2258600
5215,2020-09-24,200.419998,201.080002,195.220001,195.679993,1975200
5216,2020-09-25,194.339996,197.869995,192.190002,196.360001,1217800
5217,2020-09-28,198.759995,204.899994,198.520004,203.429993,1568800
5218,2020-09-29,202.740005,205.429993,202.199997,205.089996,1340300
5219,2020-09-30,205.960007,208.240005,203.660004,206.300003,1583900
5220,2020-10-01,206.720001,207.710007,204.270004,206.179993,1391900
5221,2020-10-02,204.860001,207.919998,204.380005,205.520004,877400
5222,2020-10-05,207.059998,207.899994,204.740005,206.509995,907700
5223,2020-10-06,207.869995,209.380005,204.770004,205.649994,986700
5224,2020-10-07,206.669998,209.119995,206.389999,208.369995,1084600
5225,2020-10-08,210.0,212.949997,207.940002,208.070007,894000
5226,2020-10-09,209.389999,210.509995,208.320007,209.190002,987400
5227,2020-10-12,209.809998,214.880005,208.800003,214.520004,1848000
5228,2020-10-13,213.630005,216.490005,210.119995,210.889999,1279300
5229,2020-10-14,211.460007,214.419998,209.059998,210.089996,1176300
5230,2020-10-15,208.529999,213.369995,208.080002,212.779999,1058500
5231,2020-10-16,213.360001,215.259995,212.690002,212.880005,1706100
5232,2020-10-19,212.5,214.600006,208.630005,209.190002,856600
5233,2020-10-20,210.660004,211.539993,206.149994,206.360001,1383500
5234,2020-10-21,206.440002,209.839996,206.110001,206.440002,863600
5235,2020-10-22,206.509995,207.740005,205.229996,207.470001,767400
5236,2020-10-23,207.610001,208.460007,204.869995,207.309998,778900
5237,2020-10-26,205.520004,206.410004,200.199997,202.169998,1389700
5238,2020-10-27,202.789993,203.199997,199.279999,199.479996,1067300
5239,2020-10-28,196.449997,196.949997,192.429993,194.699997,1650300
5240,2020-10-29,194.729996,194.729996,186.399994,186.800003,1867000
5241,2020-10-30,187.149994,188.610001,180.559998,184.009995,3079700
5242,2020-11-02,186.059998,186.059998,180.309998,180.639999,2451100
5243,2020-11-03,182.830002,184.320007,179.820007,179.960007,2302600
5244,2020-11-04,179.520004,186.639999,179.520004,183.479996,3127800
