,Date,Open,High,Low,Close,Volume
4381,2017-06-02,32.700001,33.169998,32.57,32.93,3235400
4382,2017-06-05,33.23,33.400002,32.98,33.34,3359200
4383,2017-06-06,33.16,33.580002,33.0,33.41,3301500
4384,2017-06-07,33.48,33.549999,33.220001,33.41,2638700
4385,2017-06-08,33.41,34.099998,33.310001,33.880001,2717600
4386,2017-06-09,34.150002,34.34,33.919998,34.32,2898600
4387,2017-06-12,34.310001,34.700001,34.259998,34.450001,2587900
4388,2017-06-13,34.57,34.790001,34.349998,34.490002,2151200
4389,2017-06-14,34.290001,34.73,34.139999,34.68,2034800
4390,2017-06-15,34.68,34.689999,34.130001,34.580002,2085100
4391,2017-06-16,34.549999,34.720001,34.380001,34.610001,3181300
4392,2017-06-19,34.799999,35.48,34.709999,35.400002,2665400
4393,2017-06-20,35.259998,35.389999,35.07,35.07,1792900
4394,2017-06-21,35.150002,35.169998,34.759998,34.799999,2266200
4395,2017-06-22,34.740002,35.18,34.709999,34.990002,1780300
4396,2017-06-23,35.139999,35.139999,34.77,34.970001,3361400
4397,2017-06-26,35.169998,35.360001,34.860001,35.009998,2934300
4398,2017-06-27,35.240002,35.25,34.75,34.77,3341700
4399,2017-06-28,35.049999,35.32,34.740002,35.310001,3691500
4400,2017-06-29,35.73,35.91,34.689999,35.0,2729000
4401,2017-06-30,35.299999,35.439999,35.060001,35.189999,2361500
4402,2017-07-03,35.459999,35.970001,35.459999,35.509998,1497300
4403,2017-07-05,35.560001,35.82,35.299999,35.5,2033900
4404,2017-07-06,35.330002,35.669998,35.150002,35.16,3101900
4405,2017-07-07,35.48,35.990002,35.279999,35.919998,3015500
4406,2017-07-10,35.779999,36.630001,35.779999,36.470001,2942800
4407,2017-07-11,36.48,36.48,35.630001,35.720001,2846900
4408,2017-07-12,35.790001,36.27,35.720001,36.110001,2616200
4409,2017-07-13,36.099998,36.099998,35.549999,35.900002,3907800
4410,2017-07-14,35.68,36.200001,35.529999,36.110001,2049600
4411,2017-07-17,36.48,36.48,35.82,36.169998,1926100
4412,2017-07-18,35.939999,36.18,35.810001,35.939999,2115400
4413,2017-07-19,36.110001,36.209999,35.919998,36.200001,1493900
4414,2017-07-20,36.310001,36.43,36.099998,36.139999,2184500
4415,2017-07-21,36.080002,36.259998,35.869999,36.049999,1749700
4416,2017-07-24,36.049999,36.34,35.98,36.27,1971000
4417,2017-07-25,36.720001,36.84,36.439999,36.529999,2189300
4418,2017-07-26,36.599998,36.75,36.290001,36.439999,2800000
4419,2017-07-27,36.34,36.34,33.860001,34.599998,6188200
4420,2017-07-28,34.32,34.73,34.110001,34.360001,4236100
4421,2017-07-31,34.549999,35.169998,34.439999,34.77,5075800
4422,2017-08-01,34.939999,35.23,34.73,35.200001,2172200
4423,2017-08-02,35.110001,35.220001,34.599998,34.630001,4404500
4424,2017-08-03,34.59,35.110001,34.32,34.529999,2532700
4425,2017-08-04,34.779999,34.799999,34.419998,34.57,1987400
4426,2017-08-07,34.669998,34.799999,34.439999,34.759998,1634800
4427,2017-08-08,34.639999,35.110001,34.529999,34.610001,2101900
4428,2017-08-09,34.380001,34.580002,34.169998,34.57,1902700
4429,2017-08-10,34.290001,34.419998,33.52,33.540001,2480100
4430,2017-08-11,33.529999,34.099998,33.360001,33.990002,2768200
4431,2017-08-14,34.290001,34.290001,33.939999,34.0,1799700
4432,2017-08-15,33.900002,33.990002,33.650002,33.82,1723100
4433,2017-08-16,34.02,34.150002,33.610001,33.66,2014200
4434,2017-08-17,33.5,33.599998,32.759998,32.77,2517500
4435,2017-08-18,32.669998,33.189999,32.57,32.860001,2974900
4436,2017-08-21,32.810001,32.93,32.59,32.880001,1435300
4437,2017-08-22,32.939999,33.27,32.709999,33.25,1773300
4438,2017-08-23,32.98,33.259998,32.849998,32.869999,1898600
4439,2017-08-24,32.950001,32.950001,32.389999,32.580002,2279400
4440,2017-08-25,32.779999,33.0,32.59,32.77,2035200
4441,2017-08-28,32.93,32.970001,32.32,32.450001,1798400
4442,2017-08-29,32.080002,32.360001,31.85,32.23,2824900
4443,2017-08-30,32.23,32.540001,32.099998,32.439999,2307300
4444,2017-08-31,32.650002,32.860001,32.419998,32.779999,1991600
4445,2017-09-01,32.950001,33.299999,32.880001,33.119999,1832700
4446,2017-09-05,32.93,32.939999,32.139999,32.259998,2743100
4447,2017-09-06,32.48,32.59,32.009998,32.049999,2411800
4448,2017-09-07,32.080002,32.150002,31.6,31.75,1945100
4449,2017-09-08,31.67,31.879999,31.58,31.690001,2158200
4450,2017-09-11,32.099998,32.560001,32.029999,32.099998,1953700
4451,2017-09-12,32.419998,32.619999,32.290001,32.509998,1755200
4452,2017-09-13,32.48,32.740002,32.369999,32.73,1995100
4453,2017-09-14,32.639999,33.009998,32.549999,32.790001,2331100
4454,2017-09-15,32.77,33.09,32.59,33.080002,3894900
4455,2017-09-18,33.119999,33.599998,33.119999,33.439999,2836000
4456,2017-09-19,33.439999,33.630001,33.25,33.509998,2551700
4457,2017-09-20,33.549999,33.599998,33.259998,33.450001,2140900
4458,2017-09-21,33.48,33.650002,33.18,33.560001,1556500
4459,2017-09-22,33.490002,34.240002,33.349998,34.200001,2657600
4460,2017-09-25,34.110001,34.419998,33.919998,34.23,1485300
4461,2017-09-26,34.290001,34.400002,34.07,34.09,1161100
4462,2017-09-27,34.470001,34.580002,34.099998,34.400002,1735500
4463,2017-09-28,34.0,34.290001,33.650002,34.279999,2716400
4464,2017-09-29,34.459999,35.439999,34.459999,35.040001,3333900
4465,2017-10-02,35.009998,35.549999,34.630001,35.529999,3008900
4466,2017-10-03,35.509998,35.830002,35.349998,35.759998,2235100
4467,2017-10-04,35.669998,35.91,35.450001,35.59,1915600
4468,2017-10-05,35.610001,36.169998,35.580002,35.799999,2686800
4469,2017-10-06,35.889999,35.889999,35.599998,35.77,2369500
4470,2017-10-09,35.900002,35.919998,35.669998,35.73,1745000
4471,2017-10-10,35.880001,36.209999,35.799999,36.080002,3105600
4472,2017-10-11,36.110001,36.560001,36.110001,36.290001,2658500
4473,2017-10-12,36.279999,36.689999,36.189999,36.290001,4511400
4474,2017-10-13,36.27,36.549999,36.119999,36.150002,3281500
4475,2017-10-16,36.240002,36.389999,36.09,36.32,2255500
4476,2017-10-17,36.34,36.34,36.029999,36.189999,1979400
4477,2017-10-18,36.34,36.830002,36.27,36.790001,2773100
4478,2017-10-19,36.5,36.880001,36.48,36.880001,2214500
4479,2017-10-20,37.330002,37.419998,37.130001,37.34,3484900
4480,2017-10-23,37.32,37.509998,37.169998,37.259998,2169300
4481,2017-10-24,37.5,37.59,37.279999,37.41,1988700
4482,2017-10-25,37.400002,37.400002,36.369999,36.84,3314100
4483,2017-10-26,37.700001,37.75,36.419998,37.150002,2334000
4484,2017-10-27,37.200001,37.380001,36.75,36.889999,1788300
4485,2017-10-30,36.630001,36.779999,35.939999,36.040001,2693900
4486,2017-10-31,36.040001,36.169998,35.73,35.790001,2737700
4487,2017-11-01,36.049999,36.25,35.740002,35.759998,1734600
4488,2017-11-02,35.810001,36.310001,35.709999,36.16,3305200
4489,2017-11-03,36.16,36.189999,35.73,36.049999,2448800
4490,2017-11-06,35.990002,36.119999,35.799999,35.869999,1496600
4491,2017-11-07,35.93,36.09,35.380001,35.610001,1631000
4492,2017-11-08,35.59,35.720001,35.41,35.689999,2081500
4493,2017-11-09,35.419998,35.57,35.189999,35.5,1865400
4494,2017-11-10,35.459999,35.540001,35.029999,35.150002,1598200
4495,2017-11-13,34.630001,34.68,34.349998,34.52,1896400
4496,2017-11-14,34.290001,34.529999,34.259998,34.470001,2247800
4497,2017-11-15,34.209999,34.799999,33.950001,34.48,4631800
4498,2017-11-16,34.709999,34.869999,34.5,34.57,2280100
4499,2017-11-17,34.43,35.07,34.369999,34.98,2899300
4500,2017-11-20,35.049999,35.810001,35.009998,35.459999,2941100
4501,2017-11-21,35.630001,35.880001,35.439999,35.630001,2075400
4502,2017-11-22,35.669998,35.849998,35.16,35.23,1426800
4503,2017-11-24,35.349998,35.400002,35.049999,35.09,687900
4504,2017-11-27,35.139999,35.32,35.0,35.200001,2960700
4505,2017-11-28,35.369999,36.209999,35.200001,36.0,3294000
4506,2017-11-29,36.23,36.48,35.669998,36.099998,3489200
4507,2017-11-30,36.349998,36.68,36.040001,36.169998,2611100
4508,2017-12-01,36.279999,36.419998,35.09,36.209999,3226400
4509,2017-12-04,36.880001,37.119999,36.669998,36.880001,2979400
4510,2017-12-05,36.720001,36.950001,36.529999,36.630001,1550300
4511,2017-12-06,36.599998,37.349998,36.540001,37.09,2394200
4512,2017-12-07,36.970001,37.82,36.82,37.34,2101600
4513,2017-12-08,37.459999,37.77,37.279999,37.669998,1489300
4514,2017-12-11,37.380001,37.849998,37.220001,37.389999,2494300
4515,2017-12-12,37.169998,37.400002,36.810001,37.169998,2837600
4516,2017-12-13,37.240002,37.720001,36.919998,36.959999,3618100
4517,2017-12-14,37.150002,37.150002,36.290001,36.290001,2817700
4518,2017-12-15,36.549999,36.849998,36.41,36.560001,5006100
4519,2017-12-18,36.990002,37.09,36.669998,36.810001,2315800
4520,2017-12-19,37.060001,37.09,36.599998,36.610001,2469400
4521,2017-12-20,36.959999,37.049999,36.41,36.52,1785700
4522,2017-12-21,36.75,36.790001,36.459999,36.610001,2611200
4523,2017-12-22,36.759998,36.790001,36.509998,36.639999,1304600
4524,2017-12-26,36.66,36.790001,36.419998,36.599998,637900
4525,2017-12-27,36.68,36.68,36.400002,36.540001,1052400
4526,2017-12-28,36.650002,36.799999,36.48,36.77,1388100
4527,2017-12-29,36.889999,36.889999,36.540001,36.540001,1493800
4528,2018-01-02,36.84,36.860001,36.18,36.349998,2816000
4529,2018-01-03,36.0,36.580002,35.889999,36.529999,2876700
4530,2018-01-04,36.669998,37.119999,36.639999,36.830002,2388500
4531,2018-01-05,36.990002,37.330002,36.810001,37.279999,3220800
4532,2018-01-08,36.57,37.09,36.560001,36.84,3534000
4533,2018-01-09,36.970001,37.48,36.970001,37.200001,2840300
4534,2018-01-10,37.310001,37.66,36.68,36.82,3929500
4535,2018-01-11,36.919998,37.330002,36.599998,37.299999,2974200
4536,2018-01-12,37.59,37.880001,37.41,37.860001,2511800
4537,2018-01-16,38.130001,38.419998,37.09,37.200001,3843900
4538,2018-01-17,37.400002,38.290001,37.310001,38.080002,3258300
4539,2018-01-18,38.080002,38.209999,37.790001,37.860001,2315700
4540,2018-01-19,37.98,38.25,37.919998,38.130001,2457600
4541,2018-01-22,37.959999,38.060001,37.330002,37.869999,3176400
4542,2018-01-23,37.779999,38.009998,37.439999,37.610001,3223400
4543,2018-01-24,37.880001,38.200001,37.490002,37.610001,2777000
4544,2018-01-25,37.689999,37.709999,37.240002,37.59,2042600
4545,2018-01-26,37.700001,38.43,37.450001,38.400002,3309700
4546,2018-01-29,38.259998,38.43,37.470001,37.48,3093100
4547,2018-01-30,37.119999,37.400002,36.68,36.68,3941100
4548,2018-01-31,36.25,36.66,35.41,36.130001,4910100
4549,2018-02-01,36.25,36.639999,35.849998,36.029999,3966600
4550,2018-02-02,35.650002,35.700001,34.82,35.16,5003900
4551,2018-02-05,34.529999,35.150002,33.02,33.169998,6240100
4552,2018-02-06,32.389999,33.860001,32.080002,33.610001,6416600
4553,2018-02-07,33.540001,34.360001,33.43,33.459999,4162800
4554,2018-02-08,33.450001,33.529999,31.92,31.92,4151800
4555,2018-02-09,32.400002,32.73,31.24,32.439999,5322900
4556,2018-02-12,32.720001,32.950001,32.150002,32.52,2720700
4557,2018-02-13,32.490002,33.009998,32.310001,32.509998,3181800
4558,2018-02-14,32.060001,33.189999,31.92,33.169998,3936100
4559,2018-02-15,33.400002,33.810001,32.860001,33.189999,3748900
4560,2018-02-16,33.119999,34.049999,33.02,33.919998,4997100
4561,2018-02-20,33.709999,34.029999,33.049999,33.209999,4285200
4562,2018-02-21,33.34,33.950001,33.200001,33.220001,3832900
4563,2018-02-22,33.360001,33.599998,32.849998,32.939999,3783100
4564,2018-02-23,33.060001,33.200001,32.799999,33.189999,2246800
4565,2018-02-26,33.43,33.880001,33.139999,33.84,2637900
4566,2018-02-27,33.75,34.0,33.009998,33.02,3297600
4567,2018-02-28,33.25,33.52,32.52,32.540001,4106800
4568,2018-03-01,32.549999,32.740002,31.57,31.809999,4218400
4569,2018-03-02,31.639999,32.279999,31.440001,32.209999,3727500
4570,2018-03-05,32.110001,32.900002,31.799999,32.669998,3225600
4571,2018-03-06,32.93,33.23,32.57,33.119999,3012600
4572,2018-03-07,32.740002,33.380001,32.700001,33.34,4082300
4573,2018-03-08,33.369999,33.959999,33.200001,33.900002,5810700
4574,2018-03-09,34.240002,34.57,33.799999,34.52,3618000
4575,2018-03-12,34.610001,35.029999,34.470001,34.52,4189600
4576,2018-03-13,34.639999,34.889999,33.970001,34.110001,2849300
4577,2018-03-14,34.23,34.23,33.209999,33.27,4183700
4578,2018-03-15,33.349998,33.369999,32.599998,32.919998,5818800
4579,2018-03-16,33.049999,33.470001,33.040001,33.200001,11491300
4580,2018-03-19,33.110001,33.200001,32.290001,32.639999,3416600
4581,2018-03-20,32.790001,32.849998,32.419998,32.529999,2920500
4582,2018-03-21,32.580002,33.549999,32.540001,32.939999,3776700
4583,2018-03-22,32.450001,32.619999,31.360001,31.450001,4006700
4584,2018-03-23,31.530001,31.709999,30.66,30.719999,2958700
4585,2018-03-26,31.4,32.18,31.059999,32.130001,4005200
4586,2018-03-27,32.169998,32.240002,31.059999,31.360001,4766500
4587,2018-03-28,31.5,31.709999,31.120001,31.48,5263800
4588,2018-03-29,31.700001,32.259998,31.49,32.009998,2217900
4589,2018-04-02,31.809999,31.809999,30.190001,30.84,4322200
4590,2018-04-03,31.08,31.450001,30.799999,31.309999,3653500
4591,2018-04-04,30.74,31.809999,30.51,31.719999,3176300
4592,2018-04-05,31.9,32.009998,31.48,31.780001,2438600
4593,2018-04-06,31.280001,31.51,30.379999,30.700001,3526600
4594,2018-04-09,30.92,31.450001,30.6,30.65,2481600
4595,2018-04-10,31.17,31.49,31.01,31.27,2733000
4596,2018-04-11,30.83,31.08,30.49,30.6,3271400
4597,2018-04-12,30.870001,31.139999,30.690001,30.82,2600000
4598,2018-04-13,30.99,31.059999,30.389999,30.530001,2325700
4599,2018-04-16,30.780001,31.120001,30.65,30.85,2328000
4600,2018-04-17,31.16,31.41,30.950001,31.129999,2335200
4601,2018-04-18,31.200001,31.530001,31.09,31.110001,2989600
4602,2018-04-19,31.15,31.41,30.91,31.219999,1977900
4603,2018-04-20,31.299999,31.469999,30.719999,31.059999,3115500
4604,2018-04-23,31.08,31.469999,30.860001,31.0,2895000
4605,2018-04-24,31.18,31.280001,30.450001,30.65,2691800
4606,2018-04-25,30.52,31.01,30.48,30.74,3808700
4607,2018-04-26,30.4,30.43,29.190001,29.85,5975400
4608,2018-04-27,29.639999,29.780001,29.27,29.59,3729700
4609,2018-04-30,29.67,29.84,28.93,28.969999,4081200
4610,2018-05-01,28.84,29.02,28.040001,28.440001,4786100
4611,2018-05-02,28.440001,28.48,28.08,28.139999,2861400
4612,2018-05-03,28.0,28.049999,27.35,27.959999,3384700
4613,2018-05-04,27.77,28.73,27.700001,28.389999,2704100
4614,2018-05-07,28.48,28.59,28.120001,28.469999,3380400
4615,2018-05-08,28.370001,28.440001,27.84,28.139999,3746900
4616,2018-05-09,28.32,28.370001,27.629999,27.98,9792900
4617,2018-05-10,27.809999,28.42,27.790001,28.139999,3847000
4618,2018-05-11,28.23,28.34,27.950001,28.200001,2690200
4619,2018-05-14,28.26,28.68,28.18,28.549999,3509700
4620,2018-05-15,28.33,28.530001,28.299999,28.41,2391700
4621,2018-05-16,28.35,28.799999,28.33,28.51,2063100
4622,2018-05-17,28.5,28.85,28.379999,28.65,2074200
4623,2018-05-18,28.65,28.719999,28.440001,28.629999,2791700
4624,2018-05-21,28.879999,28.91,28.549999,28.610001,2025800
4625,2018-05-22,28.709999,28.98,28.639999,28.799999,2514400
4626,2018-05-23,28.6,28.68,28.219999,28.43,2052800
4627,2018-05-24,28.27,28.4,27.639999,28.290001,2870800
4628,2018-05-25,28.129999,28.440001,28.08,28.25,1603500
4629,2018-05-29,27.83,27.93,26.93,27.08,3365000
4630,2018-05-30,27.389999,27.6,27.200001,27.48,2469300
4631,2018-05-31,27.450001,27.540001,27.15,27.32,3750800
4632,2018-06-01,27.700001,27.92,27.59,27.719999,2579900
4633,2018-06-04,27.799999,27.84,27.459999,27.5,2872700
4634,2018-06-05,27.549999,27.690001,27.26,27.459999,4508800
4635,2018-06-06,27.700001,27.889999,27.57,27.83,3867800
4636,2018-06-07,27.99,28.23,27.59,27.76,2466400
4637,2018-06-08,27.690001,27.950001,27.49,27.93,2501400
4638,2018-06-11,28.0,28.299999,27.879999,27.93,2370900
4639,2018-06-12,28.049999,28.530001,27.780001,27.959999,3617100
4640,2018-06-13,27.959999,28.09,27.23,27.26,3325900
4641,2018-06-14,27.389999,27.469999,27.16,27.209999,2521800
4642,2018-06-15,27.08,27.6,26.959999,27.51,5707000
4643,2018-06-18,27.15,27.219999,26.370001,26.82,10249000
4644,2018-06-19,26.540001,27.129999,26.5,26.98,6711200
4645,2018-06-20,27.219999,27.389999,26.84,27.139999,5069800
4646,2018-06-21,27.129999,27.23,26.85,27.030001,2752800
4647,2018-06-22,27.299999,27.74,27.139999,27.629999,6245700
4648,2018-06-25,27.27,27.540001,26.870001,27.389999,5548700
4649,2018-06-26,27.309999,27.43,27.01,27.15,3765200
4650,2018-06-27,27.129999,27.280001,26.51,26.51,2839400
4651,2018-06-28,26.469999,26.610001,26.16,26.59,3704800
4652,2018-06-29,26.790001,27.08,26.549999,26.559999,4359000
4653,2018-07-02,26.35,26.83,26.24,26.790001,4330100
4654,2018-07-03,26.879999,26.99,26.4,26.450001,1768000
4655,2018-07-05,26.66,26.75,26.219999,26.540001,2957000
4656,2018-07-06,26.469999,26.690001,26.33,26.440001,2466600
4657,2018-07-09,26.58,27.15,26.35,27.040001,3627900
4658,2018-07-10,27.059999,27.26,26.860001,27.23,3090900
4659,2018-07-11,27.07,27.17,26.620001,26.639999,2558600
4660,2018-07-12,26.73,26.73,25.98,26.040001,4431000
4661,2018-07-13,25.76,25.9,25.52,25.620001,4451100
4662,2018-07-16,25.620001,25.65,25.34,25.5,3999900
4663,2018-07-17,25.469999,25.67,25.35,25.459999,3424400
4664,2018-07-18,25.58,26.16,25.530001,26.129999,2671800
4665,2018-07-19,26.02,26.09,25.52,25.690001,4307200
4666,2018-07-20,25.6,25.66,25.370001,25.459999,2473100
4667,2018-07-23,25.5,26.120001,25.450001,26.02,4442400
4668,2018-07-24,26.17,26.49,26.01,26.23,3442700
4669,2018-07-25,26.25,26.42,26.02,26.360001,3315700
4670,2018-07-26,25.99,26.01,25.190001,25.719999,5935100
4671,2018-07-27,25.76,26.33,25.65,25.969999,4911200
4672,2018-07-30,26.01,27.48,26.01,27.360001,8326500
4673,2018-07-31,27.5,27.59,26.93,26.99,7846800
4674,2018-08-01,27.120001,27.139999,25.610001,25.82,6072500
4675,2018-08-02,25.610001,25.65,24.76,24.959999,5485300
4676,2018-08-03,25.040001,25.450001,24.959999,25.15,3184100
4677,2018-08-06,25.219999,25.370001,24.870001,25.309999,2648100
4678,2018-08-07,25.379999,25.780001,25.32,25.440001,3937900
4679,2018-08-08,25.379999,25.610001,25.08,25.6,3787800
4680,2018-08-09,25.549999,25.82,25.4,25.49,5760100
4681,2018-08-10,25.190001,25.190001,24.309999,24.700001,5287300
4682,2018-08-13,24.67,24.889999,24.52,24.790001,3600100
4683,2018-08-14,24.92,25.08,24.75,24.99,3541500
4684,2018-08-15,24.4,24.530001,24.129999,24.200001,3890400
4685,2018-08-16,24.34,24.780001,24.32,24.59,3479900
4686,2018-08-17,24.440001,24.780001,24.379999,24.48,4744500
4687,2018-08-20,24.58,24.82,24.450001,24.6,4400800
4688,2018-08-21,24.57,24.99,24.57,24.790001,4853000
4689,2018-08-22,24.809999,24.82,24.59,24.629999,4120500
4690,2018-08-23,24.57,24.73,24.219999,24.290001,2712900
4691,2018-08-24,24.41,24.41,24.120001,24.139999,2389900
4692,2018-08-27,24.280001,24.959999,24.280001,24.74,3230700
4693,2018-08-28,24.799999,24.91,24.59,24.709999,2871100
4694,2018-08-29,24.639999,24.809999,24.309999,24.700001,2979000
4695,2018-08-30,24.610001,24.65,24.23,24.26,2608600
4696,2018-08-31,24.200001,24.27,23.889999,24.1,3794700
4697,2018-09-04,24.07,24.07,23.74,23.98,3724900
4698,2018-09-05,24.0,24.719999,23.93,24.6,4552100
4699,2018-09-06,24.57,24.610001,24.110001,24.219999,4567600
4700,2018-09-07,24.18,24.32,23.780001,24.049999,3000700
4701,2018-09-10,24.200001,24.549999,24.18,24.35,2787900
4702,2018-09-11,24.120001,24.27,23.790001,23.99,2951100
4703,2018-09-12,23.969999,24.15,23.85,24.049999,2659800
4704,2018-09-13,24.219999,24.25,23.25,23.360001,7026600
4705,2018-09-14,23.48,23.84,23.48,23.75,5580000
4706,2018-09-17,23.9,24.219999,23.639999,23.709999,3561700
4707,2018-09-18,23.76,23.83,23.549999,23.68,3569500
4708,2018-09-19,23.85,24.459999,23.809999,24.290001,3151200
4709,2018-09-20,24.469999,24.879999,24.200001,24.41,3475400
4710,2018-09-21,24.440001,24.59,24.09,24.309999,10847700
4711,2018-09-24,24.25,24.48,23.530001,23.690001,5477000
4712,2018-09-25,23.809999,23.860001,22.860001,22.969999,6047900
4713,2018-09-26,22.940001,23.35,22.860001,22.98,3876500
4714,2018-09-27,23.25,23.33,22.82,23.059999,4647500
4715,2018-09-28,22.879999,23.040001,22.690001,22.879999,4110200
4716,2018-10-01,22.870001,23.110001,22.77,23.01,3098100
4717,2018-10-02,23.059999,23.35,22.780001,22.98,3910500
4718,2018-10-03,23.1,23.32,22.85,23.059999,3829800
4719,2018-10-04,23.01,23.4,22.99,23.219999,2765500
4720,2018-10-05,23.18,23.549999,23.17,23.24,5397600
4721,2018-10-08,22.969999,23.08,22.32,22.41,9499700
4722,2018-10-09,22.299999,22.459999,21.66,21.799999,6782400
4723,2018-10-10,21.719999,21.889999,21.129999,21.139999,6609200
4724,2018-10-11,21.0,21.33,20.02,20.07,11478100
4725,2018-10-12,20.450001,20.559999,19.66,19.940001,10082800
4726,2018-10-15,19.92,20.629999,19.719999,20.42,4905900
4727,2018-10-16,20.549999,20.610001,20.190001,20.540001,8092400
4728,2018-10-17,20.440001,21.059999,20.440001,20.940001,5077800
4729,2018-10-18,22.620001,22.790001,21.110001,21.26,18456700
4730,2018-10-19,21.200001,22.040001,20.780001,21.98,9923600
4731,2018-10-22,22.0,22.07,21.08,21.110001,6447200
4732,2018-10-23,20.870001,21.290001,20.620001,21.17,7252000
4733,2018-10-24,21.190001,21.5,20.92,21.08,6757100
4734,2018-10-25,21.23,21.700001,20.99,21.540001,7482000
4735,2018-10-26,21.42,21.530001,20.76,21.049999,5125600
4736,2018-10-29,21.360001,21.74,21.02,21.24,5184700
4737,2018-10-30,21.4,21.99,21.280001,21.92,7570200
4738,2018-10-31,22.18,22.219999,21.68,21.709999,6402000
4739,2018-11-01,21.709999,22.08,21.700001,21.98,6011500
4740,2018-11-02,22.25,22.450001,21.51,21.620001,4779800
4741,2018-11-05,21.690001,22.07,21.379999,21.719999,4856700
4742,2018-11-06,21.68,21.76,21.440001,21.700001,4008500
4743,2018-11-07,21.790001,21.85,21.1,21.59,5146300
4744,2018-11-08,21.48,22.02,21.469999,21.780001,6197200
4745,2018-11-09,21.34,21.450001,20.6,20.879999,4645600
4746,2018-11-12,20.75,20.940001,20.389999,20.48,7792500
4747,2018-11-13,20.52,20.610001,19.799999,19.85,10625400
4748,2018-11-14,19.98,20.43,19.280001,19.709999,10866000
4749,2018-11-15,19.49,20.09,19.360001,20.059999,6219200
4750,2018-11-16,19.950001,20.290001,19.82,20.07,6082400
4751,2018-11-19,20.1,20.43,19.959999,20.110001,6749000
4752,2018-11-20,19.959999,20.209999,19.82,19.879999,5774400
4753,2018-11-21,19.889999,20.5,19.799999,20.129999,5875300
4754,2018-11-23,19.98,20.450001,19.82,20.26,2005100
4755,2018-11-26,20.58,20.99,20.450001,20.75,3895100
4756,2018-11-27,20.610001,20.82,20.42,20.469999,4130700
4757,2018-11-28,20.450001,20.870001,20.0,20.68,6510800
4758,2018-11-29,20.49,20.57,20.209999,20.25,3761000
4759,2018-11-30,20.16,20.48,20.07,20.35,5252000
4760,2018-12-03,20.559999,20.879999,20.43,20.65,4106400
4761,2018-12-04,20.32,20.48,19.34,19.530001,11430300
4762,2018-12-06,19.110001,19.200001,18.49,18.870001,8509400
4763,2018-12-07,18.9,19.27,18.389999,18.52,6261200
4764,2018-12-10,18.370001,18.540001,17.620001,17.950001,6150700
4765,2018-12-11,18.120001,18.26,17.27,17.4,7645100
4766,2018-12-12,17.610001,18.02,17.35,17.639999,5144800
4767,2018-12-13,17.639999,17.74,17.129999,17.24,4165800
4768,2018-12-14,17.08,17.459999,16.860001,16.950001,5086500
4769,2018-12-17,16.940001,17.549999,16.82,17.0,5668000
4770,2018-12-18,17.08,17.389999,16.790001,16.969999,4805000
4771,2018-12-19,16.860001,17.18,16.299999,16.42,5742800
4772,2018-12-20,16.360001,16.790001,16.08,16.290001,8629800
4773,2018-12-21,16.27,16.719999,15.98,16.0,10087300
4774,2018-12-24,16.01,16.200001,15.63,15.71,2785700
4775,2018-12-26,15.8,16.48,15.38,16.48,5728200
4776,2018-12-27,16.18,16.709999,15.93,16.709999,4647100
4777,2018-12-28,16.76,16.959999,16.43,16.549999,5662500
4778,2018-12-31,16.530001,16.82,16.4,16.74,3800700
4779,2019-01-02,16.42,17.040001,16.32,16.84,5222300
4780,2019-01-03,16.75,16.85,16.360001,16.43,6000500
4781,2019-01-04,16.75,17.34,16.620001,17.26,5041500
4782,2019-01-07,17.190001,17.719999,17.01,17.469999,3884700
4783,2019-01-08,17.6,17.82,17.190001,17.280001,3998100
4784,2019-01-09,17.27,17.57,17.17,17.32,3957100
4785,2019-01-10,17.32,17.74,17.290001,17.549999,5046400
4786,2019-01-11,17.280001,17.65,17.1,17.379999,6079500
4787,2019-01-14,17.290001,17.700001,17.129999,17.549999,5212100
4788,2019-01-15,17.540001,17.82,17.469999,17.799999,3587500
4789,2019-01-16,17.940001,18.450001,17.860001,18.309999,4262100
4790,2019-01-17,18.129999,18.610001,17.93,18.459999,4877100
4791,2019-01-18,18.67,19.0,18.540001,18.84,4682400
4792,2019-01-22,18.790001,18.809999,18.51,18.709999,4573500
4793,2019-01-23,18.790001,18.84,18.379999,18.610001,3707700
4794,2019-01-24,18.57,18.9,18.540001,18.780001,4371000
4795,2019-01-25,19.0,19.18,18.82,19.02,6294100
4796,2019-01-28,18.93,19.49,18.870001,19.42,5609000
4797,2019-01-29,19.379999,19.5,19.02,19.059999,4277900
4798,2019-01-30,18.76,18.91,18.030001,18.59,7507400
4799,2019-01-31,18.4,18.530001,18.049999,18.219999,10575300
4800,2019-02-01,18.35,18.559999,18.16,18.360001,5477400
4801,2019-02-04,18.440001,18.67,18.23,18.58,4005300
4802,2019-02-05,18.629999,18.75,18.469999,18.719999,3730200
4803,2019-02-06,18.700001,18.889999,18.540001,18.58,4086600
4804,2019-02-07,18.549999,18.790001,18.110001,18.370001,4309800
4805,2019-02-08,18.25,18.35,17.700001,18.0,4319100
4806,2019-02-11,18.139999,18.23,17.98,18.190001,4520100
4807,2019-02-12,18.4,18.610001,18.33,18.57,5032300
4808,2019-02-13,18.459999,18.73,18.41,18.469999,3552000
4809,2019-02-14,18.33,18.370001,17.93,18.27,3418700
4810,2019-02-15,18.450001,18.889999,18.35,18.860001,4591100
4811,2019-02-19,18.74,18.99,18.620001,18.91,3388200
