,Date,Open,High,Low,Close,Volume
2423,2009-08-21,3.606371,3.850967,3.577929,3.70876,13255144
2424,2009-08-24,3.70876,3.845279,3.703072,3.737201,7819584
2425,2009-08-25,3.754266,3.811149,3.725825,3.737201,5933250
2426,2009-08-26,3.725825,3.902162,3.697383,3.737201,6291003
2427,2009-08-27,3.714448,3.822526,3.640501,3.794084,4166812
2428,2009-08-28,3.83959,4.03868,3.805461,3.953356,8690849
2429,2009-08-31,3.930603,3.94198,3.87372,3.90785,5140216
2430,2009-09-01,3.879408,3.987486,3.765643,3.799772,6993676
2431,2009-09-02,3.799772,3.868032,3.74289,3.822526,5233390
2432,2009-09-03,3.868032,3.936291,3.788396,3.924915,7882696
2433,2009-09-04,3.924915,4.004551,3.890785,3.993174,3781282
2434,2009-09-08,4.010239,4.215017,4.010239,4.112628,7410322
2435,2009-09-09,4.10694,4.266212,4.101251,4.192264,4214629
2436,2009-09-10,4.209329,4.379977,4.197952,4.323094,5912857
2437,2009-09-11,4.340159,4.368601,4.180887,4.243458,5262573
2438,2009-09-14,4.226394,4.283276,4.169511,4.249147,3330531
2439,2009-09-15,4.23777,4.374289,4.186576,4.340159,4232912
2440,2009-09-16,4.379977,4.379977,4.283276,4.334471,3762823
2441,2009-09-17,4.340159,4.351536,4.232082,4.328783,4713374
2442,2009-09-18,4.2719,4.368601,4.243458,4.288965,6871495
2443,2009-09-21,4.232082,4.30603,4.180887,4.203641,5496739
2444,2009-09-22,4.294653,4.76678,4.232082,4.493743,20654039
2445,2009-09-23,4.527873,4.527873,4.288965,4.294653,8870692
2446,2009-09-24,4.311718,4.351536,4.067122,4.129693,7666638
2447,2009-09-25,4.101251,4.203641,3.959044,3.987486,8430313
2448,2009-09-28,4.004551,4.209329,4.004551,4.112628,6276060
2449,2009-09-29,4.10694,4.112628,3.879408,3.919226,10323679
2450,2009-09-30,3.987486,4.124005,3.868032,4.044369,13065632
2451,2009-10-01,3.987486,4.03868,3.828214,3.828214,9166388
2452,2009-10-02,3.754266,3.856655,3.74289,3.788396,4343139
2453,2009-10-05,3.868032,3.919226,3.788396,3.896473,6279400
2454,2009-10-06,3.924915,3.998862,3.856655,3.879408,6423556
2455,2009-10-07,3.83959,3.953356,3.816837,3.924915,4465847
2456,2009-10-08,3.947668,3.998862,3.919226,3.936291,3331937
2457,2009-10-09,3.924915,3.993174,3.879408,3.959044,2586897
2458,2009-10-12,3.913538,3.993174,3.856655,3.902162,3880082
2459,2009-10-13,3.890785,3.947668,3.850967,3.90785,2617838
2460,2009-10-14,3.981797,4.050057,3.913538,4.027304,4017557
2461,2009-10-15,4.004551,4.021615,3.845279,4.010239,5941513
2462,2009-10-16,3.970421,3.993174,3.845279,3.90785,4439302
2463,2009-10-19,3.896473,3.964733,3.850967,3.862344,3771262
2464,2009-10-20,3.862344,3.890785,3.714448,3.782708,5756571
2465,2009-10-21,3.737201,3.856655,3.731513,3.754266,4154857
2466,2009-10-22,3.714448,3.845279,3.680319,3.83959,3514594
2467,2009-10-23,3.896473,3.902162,3.612059,3.640501,5814409
2468,2009-10-26,3.668942,3.731513,3.532423,3.566553,5401103
2469,2009-10-27,3.549488,3.572241,3.424346,3.47554,5641598
2470,2009-10-28,3.492605,3.538111,3.299204,3.304892,5955577
2471,2009-10-29,3.361775,3.401593,3.242321,3.299204,7837516
2472,2009-10-30,3.293515,3.304892,3.100114,3.17975,7797785
2473,2009-11-02,3.225256,3.242321,3.054608,3.139932,5119472
2474,2009-11-03,3.077361,3.327645,3.043231,3.276451,8283520
2475,2009-11-04,3.339022,3.435722,3.276451,3.287827,6876241
2476,2009-11-05,3.34471,3.492605,3.34471,3.452787,8439103
2477,2009-11-06,3.634812,3.731513,3.560865,3.67463,12971403
2478,2009-11-09,3.754266,3.964733,3.754266,3.947668,11182462
2479,2009-11-10,3.953356,3.964733,3.816837,3.913538,8473736
2480,2009-11-11,3.964733,4.124005,3.953356,4.095563,9656870
2481,2009-11-12,4.40273,4.641638,4.328783,4.385666,50935940
2482,2009-11-13,4.40273,4.448237,4.249147,4.340159,16343774
2483,2009-11-16,4.465301,4.499431,4.374289,4.453925,10372727
2484,2009-11-17,4.459613,4.465301,4.323094,4.397042,9385962
2485,2009-11-18,4.374289,4.374289,4.317406,4.351536,5661112
2486,2009-11-19,4.328783,4.357224,4.163823,4.203641,7283570
2487,2009-11-20,4.158134,4.209329,4.101251,4.146758,7229775
2488,2009-11-23,4.169511,4.254835,4.163823,4.209329,5982298
2489,2009-11-24,4.203641,4.232082,4.124005,4.209329,4854190
2490,2009-11-25,4.357224,4.453925,4.30603,4.385666,9336738
2491,2009-11-27,4.169511,4.328783,4.129693,4.226394,4012283
2492,2009-11-30,4.215017,4.294653,4.152446,4.203641,7796203
2493,2009-12-01,4.266212,4.362912,4.23777,4.323094,6110632
2494,2009-12-02,4.300341,4.391354,4.300341,4.328783,3986089
2495,2009-12-03,4.334471,4.368601,4.294653,4.311718,4194940
2496,2009-12-04,4.385666,4.516496,4.30603,4.476678,10463089
2497,2009-12-07,4.465301,4.533561,4.397042,4.448237,5824430
2498,2009-12-08,4.419795,4.539249,4.385666,4.476678,6574393
2499,2009-12-09,4.499431,4.675768,4.482366,4.630262,14203585
2500,2009-12-10,4.590444,4.721274,4.550626,4.63595,8285102
2501,2009-12-11,4.664391,4.664391,4.47099,4.499431,6077582
2502,2009-12-14,4.527873,4.573379,4.47099,4.562002,5160257
2503,2009-12-15,4.505119,4.562002,4.425484,4.453925,4799867
2504,2009-12-16,4.510808,4.550626,4.47099,4.482366,5142150
2505,2009-12-17,4.379977,4.459613,4.323094,4.425484,4811646
2506,2009-12-18,4.442548,4.499431,4.408419,4.453925,7962158
2507,2009-12-21,4.419795,4.556314,4.408419,4.544937,5085191
2508,2009-12-22,4.544937,4.692833,4.505119,4.681456,7340002
2509,2009-12-23,4.664391,4.715586,4.613197,4.692833,4328548
2510,2009-12-24,4.726962,4.86917,4.715586,4.840728,3634841
2511,2009-12-28,4.874858,4.977247,4.726962,4.76678,9063193
2512,2009-12-29,4.783845,4.840728,4.721274,4.738339,5027704
2513,2009-12-30,4.732651,4.863481,4.721274,4.823663,3999274
2514,2009-12-31,4.83504,4.863481,4.692833,4.692833,3964642
2515,2010-01-04,4.83504,4.852105,4.715586,4.812287,5899145
2516,2010-01-05,4.846416,4.852105,4.726962,4.829352,9565278
2517,2010-01-06,4.806598,5.136519,4.80091,5.073948,12734249
2518,2010-01-07,5.136519,5.193402,5.051195,5.102389,8632835
2519,2010-01-08,5.113766,5.119454,5.039818,5.073948,5272769
2520,2010-01-11,5.13083,5.187713,4.891923,4.897611,10167920
2521,2010-01-12,4.83504,4.897611,4.641638,4.681456,9164278
2522,2010-01-13,4.681456,4.783845,4.567691,4.749716,7411728
2523,2010-01-14,4.749716,4.880546,4.704209,4.772469,7204460
2524,2010-01-15,4.80091,4.80091,4.630262,4.67008,5487597
2525,2010-01-19,4.812287,5.068259,4.795222,5.011377,10166690
2526,2010-01-20,4.982935,5.017065,4.83504,4.908987,7514923
2527,2010-01-21,4.914676,4.988623,4.783845,4.829352,6643658
2528,2010-01-22,4.880546,4.880546,4.567691,4.596132,7988528
2529,2010-01-25,4.624573,4.806598,4.567691,4.607509,5186100
2530,2010-01-26,4.63595,4.738339,4.550626,4.658703,5044757
2531,2010-01-27,4.613197,4.761092,4.562002,4.692833,6611311
2532,2010-01-28,4.687144,4.738339,4.579067,4.658703,10343369
2533,2010-01-29,4.726962,4.755404,4.425484,4.47099,9843394
2534,2010-02-01,4.499431,4.675768,4.499431,4.641638,9065303
2535,2010-02-02,4.641638,4.772469,4.522184,4.761092,9712774
2536,2010-02-03,4.982935,5.0,4.840728,4.954494,18352641
2537,2010-02-04,4.920364,4.954494,4.527873,4.573379,12707000
2538,2010-02-05,4.562002,4.618885,4.357224,4.499431,14951087
2539,2010-02-08,4.493743,4.744027,4.374289,4.624573,11890409
2540,2010-02-09,4.698521,4.749716,4.562002,4.63595,7874961
2541,2010-02-10,4.579067,4.715586,4.516496,4.698521,10651722
2542,2010-02-11,4.687144,4.943117,4.67008,4.937429,13118723
2543,2010-02-12,4.954494,5.375427,4.920364,5.261661,24175664
2544,2010-02-16,5.335609,5.472127,5.295791,5.460751,14088964
2545,2010-02-17,5.472127,5.500569,5.32992,5.36405,12916378
2546,2010-02-18,5.335609,5.466439,5.284414,5.443686,8677664
2547,2010-02-19,5.420933,5.443686,5.358362,5.432309,6304540
2548,2010-02-22,5.523322,5.711035,5.460751,5.620023,15197910
2549,2010-02-23,5.59727,5.648464,5.52901,5.602958,12767827
2550,2010-02-24,5.574516,5.904437,5.557452,5.858931,14524772
2551,2010-02-25,5.711035,5.836177,5.659841,5.836177,11139215
2552,2010-02-26,5.898749,6.166098,5.858931,6.103527,17461687
2553,2010-03-01,6.183163,6.444824,6.171786,6.433447,21389762
2554,2010-03-02,6.450512,6.461889,6.200228,6.319681,19997074
2555,2010-03-03,6.49033,6.683732,6.370876,6.416382,27786596
2556,2010-03-04,6.359499,6.49033,6.16041,6.4562,23127896
2557,2010-03-05,6.592719,6.598407,6.4562,6.496018,12090997
2558,2010-03-08,6.496018,6.530148,6.348123,6.450512,10603729
2559,2010-03-09,6.359499,6.706485,6.359499,6.598407,13328277
2560,2010-03-10,6.643914,6.729238,6.49033,6.52446,16754443
2561,2010-03-11,6.484642,6.604096,6.405006,6.575654,9670406
2562,2010-03-12,6.626849,6.638225,6.439135,6.478953,7698809
2563,2010-03-15,6.501706,6.575654,6.336746,6.439135,10042575
2564,2010-03-16,6.427759,6.535836,6.387941,6.467577,8283872
2565,2010-03-17,6.484642,6.541524,6.4562,6.518771,9536798
2566,2010-03-18,6.501706,6.569966,6.393629,6.410694,7674549
2567,2010-03-19,6.422071,6.450512,6.154721,6.234357,15909197
2568,2010-03-22,6.143345,6.359499,6.018203,6.296928,8760114
2569,2010-03-23,6.348123,6.478953,6.29124,6.444824,7176508
2570,2010-03-24,6.399317,6.444824,6.331058,6.365188,6124169
2571,2010-03-25,6.484642,6.808874,6.484642,6.587031,23026987
2572,2010-03-26,6.65529,6.814562,6.65529,6.700796,14764915
2573,2010-03-29,6.774744,6.82025,6.712173,6.803185,8474439
2574,2010-03-30,6.808874,6.894198,6.672355,6.82025,7988704
2575,2010-03-31,6.848692,7.315131,6.848692,7.121729,25152761
2576,2010-04-01,7.309443,7.366325,7.081911,7.150171,12269082
2577,2010-04-05,7.281001,7.434585,7.25256,7.400455,13729101
2578,2010-04-06,7.45165,7.696246,7.38339,7.576792,17242288
2579,2010-04-07,7.645051,7.713311,7.457338,7.571104,18021610
2580,2010-04-08,7.497156,7.565415,7.400455,7.497156,11288294
2581,2010-04-09,7.593857,7.718999,7.508532,7.690557,11138864
2582,2010-04-12,7.764505,7.838453,7.679181,7.713311,13297864
2583,2010-04-13,7.690557,7.798635,7.536974,7.656428,9870291
2584,2010-04-14,7.724687,7.895336,7.701934,7.861206,9880487
2585,2010-04-15,7.810011,7.935154,7.599545,7.8157,14796031
2586,2010-04-16,7.753129,7.753129,7.428896,7.610922,16956789
2587,2010-04-19,7.593857,7.610922,7.229807,7.457338,14326997
2588,2010-04-20,7.485779,7.656428,7.389078,7.610922,9943951
2589,2010-04-21,7.792947,7.821388,7.662116,7.741752,10907863
2590,2010-04-22,7.627986,7.821388,7.514221,7.798635,8682235
2591,2010-04-23,7.792947,7.832765,7.696246,7.792947,7429660
2592,2010-04-26,7.798635,7.895336,7.792947,7.855518,6741754
2593,2010-04-27,7.844141,7.844141,7.480091,7.514221,12116839
2594,2010-04-28,7.565415,7.701934,7.360637,7.480091,11152928
2595,2010-04-29,7.525597,7.736064,7.480091,7.684869,7530745
2596,2010-04-30,7.724687,7.804323,7.366325,7.400455,10256172
2597,2010-05-03,7.519909,7.901024,7.457338,7.821388,16788724
2598,2010-05-04,7.764505,7.78157,7.554039,7.730375,21466762
2599,2010-05-05,7.491468,7.844141,7.343572,7.792947,28320501
2600,2010-05-06,6.934016,6.968146,5.23322,6.222981,86211968
2601,2010-05-07,6.313993,6.422071,5.807736,5.944255,40209855
2602,2010-05-10,6.416382,6.649602,6.399317,6.643914,27674260
2603,2010-05-11,6.615472,7.05347,6.558589,6.791809,23623125
2604,2010-05-12,6.865757,7.258248,6.85438,7.241183,22964227
2605,2010-05-13,7.178612,7.332196,6.928328,6.968146,22645150
2606,2010-05-14,6.85438,6.85438,6.507395,6.729238,22843452
2607,2010-05-17,6.729238,6.786121,6.359499,6.643914,20474899
2608,2010-05-18,6.791809,6.85438,6.4562,6.49033,21046600
2609,2010-05-19,6.382253,6.513083,6.143345,6.365188,15070279
2610,2010-05-20,6.131968,6.143345,5.807736,5.898749,24255302
2611,2010-05-21,5.7281,6.393629,5.688282,6.319681,24734884
2612,2010-05-24,6.439135,6.52446,6.274175,6.285552,12245173
2613,2010-05-25,5.995449,6.274175,5.830489,6.268487,14558877
2614,2010-05-26,6.433447,6.575654,6.177474,6.222981,13117141
2615,2010-05-27,6.501706,6.581342,6.405006,6.564278,11457941
2616,2010-05-28,6.569966,6.695108,6.439135,6.541524,11347538
2617,2010-06-01,6.439135,6.547213,6.075085,6.080774,19667098
2618,2010-06-02,6.171786,6.25711,5.972696,6.25711,14628845
2619,2010-06-03,6.279863,6.4562,6.268487,6.410694,10697782
2620,2010-06-04,6.188851,6.348123,6.001138,6.040956,11874763
2621,2010-06-07,6.097838,6.154721,5.750853,5.807736,11417331
2622,2010-06-08,5.813424,5.932878,5.546075,5.819113,13814012
2623,2010-06-09,5.910125,6.240046,5.819113,5.853242,13916504
2624,2010-06-10,6.05802,6.120592,5.910125,6.109215,11661341
2625,2010-06-11,6.012514,6.348123,5.984073,6.313993,10491217
2626,2010-06-14,6.467577,6.575654,6.32537,6.331058,12232516
2627,2010-06-15,6.473265,6.68942,6.399317,6.643914,12455430
2628,2010-06-16,6.547213,6.717861,6.507395,6.649602,9087102
2629,2010-06-17,6.712173,6.729238,6.461889,6.666667,8805998
2630,2010-06-18,6.678043,6.723549,6.604096,6.609784,7238389
2631,2010-06-21,6.717861,6.780432,6.444824,6.52446,8230253
2632,2010-06-22,6.501706,6.643914,6.439135,6.461889,7727113
2633,2010-06-23,6.376564,6.604096,6.285552,6.467577,10909796
2634,2010-06-24,6.393629,6.450512,6.171786,6.217292,7881641
2635,2010-06-25,6.217292,6.32537,6.09215,6.302617,11844525
2636,2010-06-28,6.29124,6.393629,6.240046,6.279863,5108748
2637,2010-06-29,6.109215,6.131968,5.813424,5.841866,10132760
2638,2010-06-30,5.830489,5.887372,5.568828,5.59727,13733144
2639,2010-07-01,5.574516,5.654152,5.147895,5.500569,23549465
2640,2010-07-02,5.517634,5.602958,5.426621,5.511945,8076428
2641,2010-07-06,5.654152,5.654152,5.250284,5.284414,12499732
2642,2010-07-07,5.307167,5.688282,5.295791,5.671217,11388500
2643,2010-07-08,5.745165,5.796359,5.608646,5.76223,8626506
2644,2010-07-09,5.773606,5.875995,5.7281,5.870307,6379782
2645,2010-07-12,5.819113,5.995449,5.767918,5.881684,5196472
2646,2010-07-13,6.029579,6.114903,5.92719,6.075085,5789621
2647,2010-07-14,6.040956,6.188851,5.989761,6.035267,7163498
2648,2010-07-15,6.018203,6.029579,5.830489,5.995449,7584891
2649,2010-07-16,5.967008,6.018203,5.705347,5.773606,8678367
2650,2010-07-19,5.790671,5.910125,5.671217,5.773606,7081751
2651,2010-07-20,5.631399,5.938567,5.546075,5.910125,7348616
2652,2010-07-21,5.978385,5.989761,5.7281,5.76223,6977854
2653,2010-07-22,5.870307,6.069397,5.847554,6.018203,7688086
2654,2010-07-23,5.972696,6.234357,5.932878,6.228669,8580798
2655,2010-07-26,6.217292,6.399317,6.183163,6.370876,6308935
2656,2010-07-27,6.405006,6.427759,6.183163,6.234357,5702776
2657,2010-07-28,6.188851,6.262799,6.103527,6.143345,4623188
2658,2010-07-29,6.251422,6.461889,6.188851,6.376564,10142078
2659,2010-07-30,6.25711,6.319681,6.069397,6.171786,10684421
2660,2010-08-02,6.285552,6.336746,6.211604,6.262799,7550610
2661,2010-08-03,6.25711,6.279863,6.143345,6.166098,5111737
2662,2010-08-04,6.217292,6.49033,6.211604,6.478953,9323026
2663,2010-08-05,6.399317,6.541524,6.387941,6.444824,5003092
2664,2010-08-06,6.313993,6.541524,6.268487,6.478953,8660787
2665,2010-08-09,6.478953,6.541524,6.422071,6.530148,5835505
2666,2010-08-10,6.405006,6.513083,6.342435,6.433447,9560180
2667,2010-08-11,6.507395,6.507395,6.234357,6.308305,15358064
2668,2010-08-12,6.001138,6.046644,5.699659,5.949943,17874817
2669,2010-08-13,5.96132,6.029579,5.836177,5.841866,7343869
2670,2010-08-16,5.773606,5.830489,5.682594,5.733788,8204938
2671,2010-08-17,5.779295,5.92719,5.773606,5.870307,5755516
2672,2010-08-18,5.92719,6.052332,5.870307,5.955631,7143809
2673,2010-08-19,5.915813,5.989761,5.836177,5.898749,8925014
2674,2010-08-20,5.887372,5.967008,5.836177,5.92719,5524163
2675,2010-08-23,5.955631,6.080774,5.813424,5.824801,9291030
2676,2010-08-24,5.722412,5.853242,5.688282,5.7281,10248085
2677,2010-08-25,5.7281,5.858931,5.69397,5.813424,15372655
2678,2010-08-26,5.705347,5.944255,5.523322,5.540387,24962194
2679,2010-08-27,5.614334,5.69397,5.39818,5.671217,8955076
2680,2010-08-30,5.585893,5.699659,5.381115,5.403868,10250898
2681,2010-08-31,5.352673,5.426621,5.170648,5.227531,12679399
2682,2010-09-01,5.36405,5.500569,5.301479,5.466439,9802432
2683,2010-09-02,5.460751,5.659841,5.415245,5.637088,8387945
2684,2010-09-03,5.836177,5.938567,5.733788,5.853242,9527129
2685,2010-09-07,5.858931,5.887372,5.739477,5.784983,6022381
2686,2010-09-08,5.790671,6.069397,5.790671,5.972696,10843696
2687,2010-09-09,6.080774,6.348123,6.063709,6.313993,16158657
2688,2010-09-10,6.29124,6.678043,6.25711,6.541524,19888957
2689,2010-09-13,6.609784,6.780432,6.609784,6.678043,9825462
2690,2010-09-14,6.62116,6.797497,6.598407,6.712173,8001361
2691,2010-09-15,6.706485,6.797497,6.62116,6.729238,7492596
2692,2010-09-16,6.729238,6.968146,6.717861,6.905575,10118169
2693,2010-09-17,6.945392,6.968146,6.82025,6.88851,7345276
2694,2010-09-20,6.956769,7.104664,6.911263,7.076223,5224776
2695,2010-09-21,7.047782,7.104664,6.939704,7.025028,8409217
2696,2010-09-22,6.956769,7.05347,6.871445,6.945392,8615255
2697,2010-09-23,6.808874,7.025028,6.746303,6.916951,8172590
2698,2010-09-24,7.007964,7.047782,6.951081,7.036405,6591973
2699,2010-09-27,7.013652,7.036405,6.905575,6.916951,6331437
2700,2010-09-28,6.928328,7.002275,6.729238,6.979522,7056085
2701,2010-09-29,6.951081,7.366325,6.922639,7.292378,15637234
2702,2010-09-30,7.343572,7.360637,6.905575,7.047782,10954098
2703,2010-10-01,7.155859,7.161547,6.905575,6.98521,7275131
2704,2010-10-04,6.934016,7.025028,6.911263,7.01934,8792813
2705,2010-10-05,7.0876,7.337884,7.05347,7.320819,9631027
2706,2010-10-06,7.315131,7.394767,6.990899,7.070535,12055309
2707,2010-10-07,7.127418,7.144482,6.928328,7.01934,5522405
2708,2010-10-08,6.990899,7.030717,6.911263,6.98521,6892415
2709,2010-10-11,6.996587,7.155859,6.98521,7.01934,4747655
2710,2010-10-12,7.047782,7.161547,6.928328,7.116041,6105710
2711,2010-10-13,7.207053,7.258248,7.104664,7.104664,6862705
2712,2010-10-14,7.104664,7.127418,6.979522,7.042093,4904996
2713,2010-10-15,7.116041,7.116041,6.865757,6.968146,8108423
2714,2010-10-18,6.939704,7.013652,6.791809,6.899886,5783117
2715,2010-10-19,6.683732,6.683732,6.370876,6.484642,17351460
2716,2010-10-20,6.564278,6.632537,6.507395,6.592719,6478757
2717,2010-10-21,6.62116,6.666667,6.433447,6.535836,7332266
2718,2010-10-22,6.547213,6.626849,6.530148,6.587031,4104578
2719,2010-10-25,6.649602,6.780432,6.626849,6.723549,4609124
2720,2010-10-26,6.643914,6.660978,6.450512,6.547213,6888899
2721,2010-10-27,6.4562,6.587031,6.4562,6.575654,3504573
2722,2010-10-28,6.086462,6.086462,5.790671,5.824801,29945948
2723,2010-10-29,5.870307,6.035267,5.841866,5.972696,10970447
2724,2010-11-01,6.035267,6.05802,5.836177,5.898749,8317977
2725,2010-11-02,5.949943,6.05802,5.870307,6.05802,8918334
2726,2010-11-03,6.035267,6.228669,6.023891,6.222981,9173068
2727,2010-11-04,6.370876,6.376564,6.205916,6.32537,9951686
2728,2010-11-05,6.268487,6.552901,6.205916,6.484642,10713779
2729,2010-11-08,6.877133,7.025028,6.695108,6.803185,25231519
2730,2010-11-09,6.871445,6.899886,6.575654,6.598407,9370667
2731,2010-11-10,6.62116,6.717861,6.518771,6.695108,10878856
2732,2010-11-11,6.535836,6.660978,6.4562,6.649602,6723119
2733,2010-11-12,6.609784,6.786121,6.587031,6.638225,10760015
2734,2010-11-15,6.706485,6.729238,6.615472,6.632537,8030896
2735,2010-11-16,6.575654,6.643914,6.433447,6.484642,8830258
2736,2010-11-17,6.530148,6.558589,6.433447,6.541524,6168119
2737,2010-11-18,6.626849,6.848692,6.626849,6.763367,8388824
2738,2010-11-19,6.769056,6.911263,6.695108,6.843003,5788039
2739,2010-11-22,6.82025,6.956769,6.808874,6.945392,4584864
2740,2010-11-23,6.814562,6.899886,6.763367,6.82025,5449800
2741,2010-11-24,6.882821,6.962457,6.865757,6.939704,5318653
2742,2010-11-26,6.825939,7.01934,6.814562,7.01934,2403889
2743,2010-11-29,6.922639,6.951081,6.774744,6.871445,6129619
2744,2010-11-30,6.797497,6.860068,6.723549,6.751991,7096694
2745,2010-12-01,6.88851,6.968146,6.837315,6.899886,5629819
2746,2010-12-02,6.928328,7.246871,6.928328,7.189989,8978106
2747,2010-12-03,7.167235,7.281001,7.167235,7.241183,5108396
2748,2010-12-06,7.25256,7.332196,7.189989,7.309443,4408712
2749,2010-12-07,7.389078,7.434585,7.201365,7.201365,8142177
2750,2010-12-08,7.195677,7.428896,7.195677,7.394767,6888547
2751,2010-12-09,7.428896,7.662116,7.41752,7.662116,7577683
2752,2010-12-10,7.679181,7.679181,7.514221,7.639363,3790951
2753,2010-12-13,7.878271,8.185438,7.866894,7.883959,14027082
2754,2010-12-14,7.855518,8.071672,7.764505,7.78157,7335607
2755,2010-12-15,7.798635,8.043231,7.787258,7.889647,6791330
2756,2010-12-16,7.866894,8.151308,7.753129,8.122867,7367075
2757,2010-12-17,8.196815,8.213879,8.054608,8.17975,6886965
2758,2010-12-20,8.208191,8.333333,8.139932,8.196815,6966954
2759,2010-12-21,8.248009,8.339022,8.236633,8.321957,4555154
2760,2010-12-22,8.321957,8.34471,8.083049,8.168373,4943496
2761,2010-12-23,8.156997,8.219568,8.060296,8.11149,2558066
2762,2010-12-27,8.128555,8.304892,8.083049,8.282139,3479785
2763,2010-12-28,8.333333,8.34471,8.191126,8.276451,2847960
2764,2010-12-29,8.265074,8.316268,8.139932,8.276451,4728493
2765,2010-12-30,8.236633,8.361775,8.208191,8.304892,2863782
2766,2010-12-31,8.276451,8.316268,8.219568,8.236633,3017959
2767,2011-01-03,8.384528,8.634812,8.361775,8.503982,13008497
2768,2011-01-04,8.492605,8.50967,8.259386,8.407281,7171058
2769,2011-01-05,8.361775,8.634812,8.304892,8.549488,6666336
2770,2011-01-06,8.589306,9.135381,8.515358,9.124005,17268834
2771,2011-01-07,9.101251,9.254835,9.015927,9.23777,11992724
2772,2011-01-10,9.215017,9.414107,9.004551,9.368601,8115631
2773,2011-01-11,9.442548,9.505119,9.186576,9.294653,5701370
2774,2011-01-12,9.345848,9.544937,9.340159,9.510808,7314686
2775,2011-01-13,9.653015,10.125142,9.60182,9.931741,17973968
2776,2011-01-14,9.86917,10.147895,9.852105,10.108077,7363735
2777,2011-01-18,10.108077,10.113766,9.624573,9.664391,14005459
2778,2011-01-19,9.698521,9.76678,9.266212,9.397042,12295628
2779,2011-01-20,9.243458,9.362912,9.07281,9.175199,13113977
2780,2011-01-21,9.30603,9.533561,9.089875,9.112628,8890030
2781,2011-01-24,9.169511,9.482366,9.124005,9.379977,5981419
2782,2011-01-25,9.340159,9.374289,9.061433,9.180887,8229022
2783,2011-01-26,9.215017,9.43686,9.050057,9.40273,8079241
2784,2011-01-27,9.425484,9.647327,9.408419,9.527873,6375211
2785,2011-01-28,9.67008,10.153584,9.607509,9.624573,19997426
2786,2011-01-31,9.698521,9.76678,9.499431,9.653015,8589236
2787,2011-02-01,9.732651,10.113766,9.721274,10.022753,10766871
2788,2011-02-02,10.005688,10.238908,9.926052,10.193402,12040366
2789,2011-02-03,10.238908,10.238908,9.954494,10.19909,18719536
2790,2011-02-04,12.536974,13.01479,11.962457,12.94653,69895619
2791,2011-02-07,12.940842,13.259386,12.730375,12.878271,27629607
2792,2011-02-08,12.605233,13.009101,12.514221,12.992036,20091655
2793,2011-02-09,13.418658,14.050057,13.350398,13.890785,44098551
2794,2011-02-10,13.663254,15.170648,13.651877,14.362912,66537663
2795,2011-02-11,14.624573,16.131968,14.442548,16.018204,72487087
2796,2011-02-14,16.149033,16.564278,15.614334,15.864619,67905035
2797,2011-02-15,15.238908,15.273038,13.953356,14.249147,70645757
2798,2011-02-16,14.431172,15.284414,14.414107,15.051195,52133666
2799,2011-02-17,15.017065,15.472127,14.914676,15.142207,22387427
2800,2011-02-18,14.692833,14.846416,14.2719,14.334471,35273743
2801,2011-02-22,13.703072,14.630262,13.560865,13.953356,35127829
2802,2011-02-23,14.027304,14.163823,12.883959,13.401593,47194037
2803,2011-02-24,13.572241,14.146758,13.441411,13.845279,32363022
2804,2011-02-25,14.220705,14.362912,13.777019,14.10694,24946899
2805,2011-02-28,14.2719,14.613197,13.651877,14.032992,28061020
2806,2011-03-01,14.186576,14.687144,13.919226,14.288965,44716488
2807,2011-03-02,14.209329,14.453925,13.816837,13.953356,27586536
2808,2011-03-03,14.277588,14.442548,14.050057,14.300341,15365447
2809,2011-03-04,14.277588,15.654152,14.249147,15.568828,49864615
2810,2011-03-07,15.654152,15.671217,14.146758,14.499431,44155334
2811,2011-03-08,14.618885,14.857793,14.021615,14.43686,35023228
2812,2011-03-09,12.508532,13.191126,11.979522,12.025028,80288915
2813,2011-03-10,11.98521,12.656428,11.660978,12.098976,45882394
2814,2011-03-11,12.167235,12.571104,11.831627,12.093288,30901597
2815,2011-03-14,12.343572,12.679181,12.116041,12.21843,32731147
2816,2011-03-15,11.632537,12.201365,11.535836,12.007964,30472117
2817,2011-03-16,12.235495,12.690557,11.899886,11.990899,34029606
2818,2011-03-17,12.224118,12.315131,11.439135,11.467577,34403181
2819,2011-03-18,11.615472,11.65529,10.705347,10.767918,53725007
2820,2011-03-21,10.92719,11.131968,10.69397,11.023891,27454510
2821,2011-03-22,10.932878,11.12628,10.614334,10.642776,29855587
2822,2011-03-23,10.648464,10.938567,10.534699,10.819113,24607078
2823,2011-03-24,10.978385,11.65529,10.949943,11.581342,35771432
2824,2011-03-25,11.660978,11.814562,11.240046,11.25711,26019279
2825,2011-03-28,11.353811,11.399317,10.984073,11.018203,17750702
2826,2011-03-29,10.972696,11.353811,10.773606,11.211604,18547076
2827,2011-03-30,11.405006,11.609784,11.205916,11.296928,17595998
2828,2011-03-31,11.274175,12.05347,11.25711,11.85438,34669342
2829,2011-04-01,11.62116,11.632537,10.853242,10.870307,58145498
2830,2011-04-04,10.967008,11.154721,10.779295,10.853242,19240783
2831,2011-04-05,10.904437,11.12628,10.841866,10.89306,22011039
2832,2011-04-06,11.006826,11.433447,10.910125,11.137656,36589781
2833,2011-04-07,11.16041,11.217292,10.790671,10.802048,22972313
