,Date,Open,High,Low,Close,Volume
4579,2018-03-16,28.959999,29.23,28.6,28.66,18104000
4580,2018-03-19,28.99,29.200001,26.610001,26.790001,15951500
4581,2018-03-20,26.75,27.67,26.360001,27.200001,10746500
4582,2018-03-21,27.18,27.34,26.790001,26.809999,4666400
4583,2018-03-22,26.52,26.719999,25.74,25.84,7160100
4584,2018-03-23,25.85,26.01,25.25,25.35,6596000
4585,2018-03-26,25.889999,26.07,25.08,26.059999,14763500
4586,2018-03-27,25.42,25.799999,24.6,25.190001,11515600
4587,2018-03-28,25.25,25.6,25.049999,25.280001,6753100
4588,2018-03-29,25.42,25.870001,25.0,25.48,6517200
4589,2018-04-02,25.4,25.629999,24.440001,24.73,7121000
4590,2018-04-03,24.950001,25.049999,24.450001,24.9,5469000
4591,2018-04-04,24.469999,25.76,24.43,25.67,7182400
4592,2018-04-05,25.77,26.360001,25.76,26.219999,3974900
4593,2018-04-06,26.040001,26.450001,25.450001,25.790001,4267300
4594,2018-04-09,25.870001,25.99,25.389999,25.52,3756400
4595,2018-04-10,25.870001,26.1,25.389999,25.83,4012600
4596,2018-04-11,25.709999,26.059999,25.66,25.92,3633400
4597,2018-04-12,26.059999,26.15,25.629999,25.76,5428500
4598,2018-04-13,26.01,26.09,25.6,25.719999,4235600
4599,2018-04-16,25.889999,26.41,25.66,26.25,4725000
4600,2018-04-17,27.059999,27.66,26.809999,27.370001,6864400
4601,2018-04-18,27.379999,27.549999,27.120001,27.23,3624400
4602,2018-04-19,27.25,27.25,26.26,26.68,6258000
4603,2018-04-20,26.77,26.85,26.23,26.440001,2757800
4604,2018-04-23,26.66,26.92,26.110001,26.469999,4902600
4605,2018-04-24,26.75,27.219999,26.41,26.77,11763500
4606,2018-04-25,26.82,27.219999,26.57,27.18,3423600
4607,2018-04-26,27.120001,27.280001,26.690001,26.959999,5822700
4608,2018-04-27,26.92,27.799999,26.870001,27.74,5163800
4609,2018-04-30,27.73,27.76,27.52,27.629999,6496700
4610,2018-05-01,27.459999,27.5,26.540001,27.049999,9676500
4611,2018-05-02,27.08,28.049999,26.719999,26.85,6994400
4612,2018-05-03,26.82,26.91,26.27,26.690001,9314900
4613,2018-05-04,26.799999,28.379999,26.75,27.65,11682700
4614,2018-05-07,27.66,27.68,27.07,27.58,5706000
4615,2018-05-08,27.58,27.68,27.24,27.309999,5539500
4616,2018-05-09,27.33,27.48,26.91,26.959999,4651800
4617,2018-05-10,27.200001,27.610001,27.139999,27.42,5675200
4618,2018-05-11,27.35,27.540001,26.85,27.059999,5505600
4619,2018-05-14,27.129999,27.25,27.01,27.110001,2626100
4620,2018-05-15,26.98,27.059999,26.139999,26.34,5967100
4621,2018-05-16,26.32,26.52,26.059999,26.5,4671800
4622,2018-05-17,26.549999,27.08,26.35,27.02,6866200
4623,2018-05-18,27.049999,27.190001,26.07,26.32,6144000
4624,2018-05-21,26.5,26.719999,26.27,26.389999,3465600
4625,2018-05-22,26.450001,26.73,26.17,26.23,5476800
4626,2018-05-23,26.190001,26.35,25.629999,25.879999,7248900
4627,2018-05-24,25.74,25.860001,24.9,25.110001,9247100
4628,2018-05-25,25.02,25.440001,25.01,25.26,3727500
4629,2018-05-29,25.049999,25.299999,24.610001,24.83,7638000
4630,2018-05-30,24.83,24.969999,24.389999,24.780001,5854300
4631,2018-05-31,24.780001,24.799999,23.41,23.58,11681900
4632,2018-06-01,23.59,23.709999,22.6,23.120001,13858600
4633,2018-06-04,23.16,23.34,22.690001,23.219999,9311000
4634,2018-06-05,23.27,23.59,23.139999,23.58,9715500
4635,2018-06-06,23.67,24.120001,23.41,24.1,5022600
4636,2018-06-07,24.049999,24.75,24.049999,24.469999,10818600
4637,2018-06-08,24.290001,24.74,24.219999,24.68,5852200
4638,2018-06-11,25.1,25.690001,24.959999,25.59,14419200
4639,2018-06-12,25.58,26.41,25.450001,26.32,10133300
4640,2018-06-13,26.459999,26.68,26.01,26.040001,6301200
4641,2018-06-14,26.190001,26.709999,26.049999,26.389999,6488100
4642,2018-06-15,26.299999,26.6,25.879999,26.049999,6645400
4643,2018-06-18,25.76,26.01,25.48,25.92,4722100
4644,2018-06-19,25.67,26.43,25.559999,26.26,5410700
4645,2018-06-20,26.43,26.709999,25.950001,26.299999,4086500
4646,2018-06-21,26.25,26.4,25.709999,25.780001,3106600
4647,2018-06-22,25.82,26.42,25.82,26.209999,7129500
4648,2018-06-25,25.959999,26.219999,25.559999,26.02,5747000
4649,2018-06-26,26.190001,26.360001,25.67,26.219999,6485000
4650,2018-06-27,26.049999,26.440001,25.639999,25.959999,8620800
4651,2018-06-28,25.969999,26.09,25.280001,25.709999,3385700
4652,2018-06-29,25.700001,26.219999,25.48,25.790001,4006600
4653,2018-07-02,25.549999,26.299999,25.530001,26.27,4474400
4654,2018-07-03,26.25,26.52,26.16,26.26,3238900
4655,2018-07-05,26.5,27.190001,26.34,27.15,5718700
4656,2018-07-06,27.08,27.58,27.049999,27.42,4301500
4657,2018-07-09,27.469999,27.98,27.27,27.84,4666800
4658,2018-07-10,27.799999,27.84,27.379999,27.639999,4106100
4659,2018-07-11,26.940001,27.6,26.940001,27.4,3499800
4660,2018-07-12,27.57,27.68,27.32,27.52,3414200
4661,2018-07-13,27.559999,28.0,27.51,27.799999,2858500
4662,2018-07-16,27.82,27.889999,27.690001,27.77,2531300
4663,2018-07-17,27.67,27.790001,27.610001,27.629999,3087900
4664,2018-07-18,27.559999,27.68,26.83,26.860001,5421500
4665,2018-07-19,26.719999,26.92,26.43,26.77,3885600
4666,2018-07-20,26.709999,26.860001,26.09,26.15,5504900
4667,2018-07-23,26.139999,26.879999,26.01,26.459999,4528900
4668,2018-07-24,26.459999,26.889999,26.23,26.450001,4084400
4669,2018-07-25,26.389999,26.48,25.43,25.889999,5027300
4670,2018-07-26,25.809999,26.620001,25.809999,26.190001,7469700
4671,2018-07-27,26.280001,26.41,25.870001,26.030001,5419200
4672,2018-07-30,26.16,26.68,26.110001,26.209999,7463800
4673,2018-07-31,26.280001,26.370001,25.98,26.190001,5331300
4674,2018-08-01,26.02,26.309999,25.99,26.18,4325900
4675,2018-08-02,26.120001,26.530001,26.09,26.52,3970300
4676,2018-08-03,26.59,27.040001,26.530001,26.57,5422600
4677,2018-08-06,25.65,26.25,22.5,22.76,34676600
4678,2018-08-07,22.68,22.799999,21.65,21.68,24685000
4679,2018-08-08,21.41,21.65,20.209999,20.790001,26998500
4680,2018-08-09,21.209999,21.41,20.83,20.879999,18774200
4681,2018-08-10,20.93,21.040001,20.65,20.82,11819200
4682,2018-08-13,20.9,20.91,20.26,20.450001,13463500
4683,2018-08-14,20.700001,20.76,20.33,20.65,13335200
4684,2018-08-15,20.620001,20.91,20.35,20.889999,8051300
4685,2018-08-16,20.940001,21.559999,20.92,21.309999,9893900
4686,2018-08-17,21.32,21.65,20.950001,21.5,6604800
4687,2018-08-20,21.6,21.77,21.5,21.75,11741100
4688,2018-08-21,21.85,21.91,21.450001,21.799999,6679700
4689,2018-08-22,21.799999,21.799999,21.559999,21.65,4028000
4690,2018-08-23,21.639999,21.76,21.33,21.709999,5220000
4691,2018-08-24,21.67,21.77,21.530001,21.68,5157500
4692,2018-08-27,21.799999,22.389999,21.799999,22.33,7580300
4693,2018-08-28,22.42,22.59,22.280001,22.459999,8415300
4694,2018-08-29,22.620001,22.83,21.950001,22.5,8792600
4695,2018-08-30,22.23,22.24,21.82,21.860001,6312100
4696,2018-08-31,21.82,21.83,21.52,21.719999,5588900
4697,2018-09-04,21.620001,21.66,21.25,21.370001,6155000
4698,2018-09-05,21.32,22.17,21.25,21.870001,9596600
4699,2018-09-06,21.799999,21.85,21.209999,21.27,4815700
4700,2018-09-07,21.27,21.440001,21.129999,21.370001,4135300
4701,2018-09-10,21.450001,21.93,21.41,21.610001,5076300
4702,2018-09-11,21.58,21.709999,21.27,21.459999,4706200
4703,2018-09-12,21.530001,21.98,21.389999,21.73,5575500
4704,2018-09-13,21.85,21.99,21.469999,21.98,12633800
4705,2018-09-14,22.1,22.1,21.530001,21.700001,6530300
4706,2018-09-17,21.700001,21.85,21.530001,21.559999,4181000
4707,2018-09-18,21.51,21.700001,21.32,21.52,4841400
4708,2018-09-19,21.540001,21.91,21.450001,21.639999,6976800
4709,2018-09-20,21.75,22.34,21.73,22.0,9035800
4710,2018-09-21,22.059999,22.07,21.57,21.84,14275600
4711,2018-09-24,21.75,21.75,20.139999,20.450001,15875000
4712,2018-09-25,20.51,20.73,20.4,20.58,8262000
4713,2018-09-26,20.65,20.84,20.42,20.540001,4902300
4714,2018-09-27,20.549999,20.549999,20.360001,20.450001,8907300
4715,2018-09-28,20.450001,20.559999,20.26,20.299999,6327400
4716,2018-10-01,20.379999,20.809999,20.23,20.43,5738200
4717,2018-10-02,20.459999,20.709999,20.290001,20.41,5043400
4718,2018-10-03,20.450001,20.65,20.18,20.42,4110800
4719,2018-10-04,20.379999,20.459999,19.959999,19.969999,8913000
4720,2018-10-05,20.0,20.09,18.610001,18.82,16045000
4721,2018-10-08,18.65,19.379999,18.58,19.309999,8097000
4722,2018-10-09,19.33,19.33,18.6,18.719999,6213200
4723,2018-10-10,18.690001,18.719999,18.049999,18.07,8938600
4724,2018-10-11,18.0,18.1,17.57,17.67,9018700
4725,2018-10-12,18.059999,18.120001,17.280001,17.52,6952700
4726,2018-10-15,17.35,17.75,17.290001,17.43,10435000
4727,2018-10-16,17.52,18.07,17.07,18.0,9173400
4728,2018-10-17,17.889999,18.24,17.700001,17.75,9681200
4729,2018-10-18,17.799999,17.860001,16.51,16.610001,13401400
4730,2018-10-19,16.639999,17.299999,16.57,16.950001,12178700
4731,2018-10-22,17.1,17.32,16.32,16.32,10522400
4732,2018-10-23,16.15,16.57,15.93,16.43,10612700
4733,2018-10-24,16.620001,16.84,15.88,15.94,14473500
4734,2018-10-25,16.09,16.67,16.059999,16.4,9140500
4735,2018-10-26,16.16,16.200001,15.38,15.63,11476000
4736,2018-10-29,15.81,16.02,15.12,15.4,9230300
4737,2018-10-30,15.44,16.030001,15.4,15.96,9490500
4738,2018-10-31,16.18,16.299999,15.56,15.88,10693900
4739,2018-11-01,15.9,16.870001,15.75,16.549999,16297100
4740,2018-11-02,18.24,19.32,17.99,18.99,28383000
4741,2018-11-05,19.16,20.110001,19.0,19.969999,17541500
4742,2018-11-06,19.91,20.190001,19.75,19.950001,8315900
4743,2018-11-07,20.440001,20.629999,19.879999,20.17,8912200
4744,2018-11-08,20.01,20.440001,19.76,20.209999,5444000
4745,2018-11-09,20.200001,20.33,19.6,19.9,7712000
4746,2018-11-12,19.83,20.5,19.68,20.24,10483300
4747,2018-11-13,20.26,20.870001,20.24,20.530001,10234100
4748,2018-11-14,20.790001,20.809999,20.43,20.610001,8926700
4749,2018-11-15,20.68,21.559999,20.5,21.379999,11963300
4750,2018-11-16,21.129999,21.84,21.120001,21.68,9719500
4751,2018-11-19,21.66,21.9,21.219999,21.42,11085200
4752,2018-11-20,21.030001,21.620001,20.83,21.6,11113600
4753,2018-11-21,21.67,21.99,21.41,21.77,5037900
4754,2018-11-23,21.59,21.870001,21.48,21.74,2349300
4755,2018-11-26,21.889999,23.74,21.85,23.52,18686900
4756,2018-11-27,23.25,23.540001,22.799999,23.41,11694700
4757,2018-11-28,23.48,23.6,22.450001,23.58,12571700
4758,2018-11-29,23.190001,24.219999,23.059999,23.799999,8367200
4759,2018-11-30,23.709999,24.209999,23.4,23.4,14213500
4760,2018-12-03,23.889999,24.57,23.709999,24.17,12693200
4761,2018-12-04,24.049999,24.209999,23.32,23.540001,12263800
4762,2018-12-06,23.280001,23.280001,22.15,22.969999,12409900
4763,2018-12-07,23.1,23.549999,22.41,22.68,10680000
4764,2018-12-10,22.780001,22.9,21.969999,22.860001,8360500
4765,2018-12-11,23.139999,23.559999,22.98,23.41,9830200
4766,2018-12-12,23.67,23.799999,23.4,23.559999,7343400
4767,2018-12-13,23.620001,23.65,22.629999,22.780001,7587800
4768,2018-12-14,22.66,22.719999,21.950001,22.08,12960200
4769,2018-12-17,22.08,22.26,21.32,21.5,7239700
4770,2018-12-18,21.59,21.99,21.26,21.41,6418300
4771,2018-12-19,21.49,21.860001,20.27,20.4,8214200
4772,2018-12-20,21.23,21.25,19.959999,20.030001,13007400
4773,2018-12-21,20.17,20.52,18.639999,18.860001,15918900
4774,2018-12-24,18.67,18.809999,17.940001,17.950001,4907200
4775,2018-12-26,18.16,19.02,17.709999,18.91,7465000
4776,2018-12-27,18.59,18.709999,17.860001,18.4,8278000
4777,2018-12-28,18.6,19.0,18.120001,18.379999,8517000
4778,2018-12-31,18.57,18.74,18.02,18.59,5590200
4779,2019-01-02,18.049999,19.049999,17.98,18.66,5207200
4780,2019-01-03,18.370001,18.719999,18.059999,18.27,4385900
4781,2019-01-04,18.67,19.32,18.639999,19.16,5135900
4782,2019-01-07,19.16,19.860001,18.799999,19.5,9021100
4783,2019-01-08,19.77,19.860001,19.34,19.700001,5278800
4784,2019-01-09,19.75,20.15,19.610001,19.73,7750200
4785,2019-01-10,19.65,20.620001,19.639999,20.549999,4730800
4786,2019-01-11,20.469999,20.700001,20.200001,20.4,4151100
4787,2019-01-14,20.33,20.68,20.08,20.299999,5880700
4788,2019-01-15,20.4,20.879999,20.299999,20.790001,4354300
4789,2019-01-16,20.799999,20.92,20.49,20.549999,3987700
4790,2019-01-17,20.51,20.790001,20.35,20.73,4117800
4791,2019-01-18,20.85,21.530001,20.76,21.09,5098400
4792,2019-01-22,21.01,21.08,20.299999,20.49,4893200
4793,2019-01-23,20.540001,20.73,20.059999,20.309999,3190100
4794,2019-01-24,20.280001,21.01,20.110001,20.98,3965700
4795,2019-01-25,21.200001,21.73,21.049999,21.32,4020400
4796,2019-01-28,21.120001,21.540001,20.98,21.450001,3424700
4797,2019-01-29,21.42,21.709999,21.08,21.129999,4218700
4798,2019-01-30,20.93,21.440001,20.58,20.92,6546600
4799,2019-01-31,20.860001,21.42,20.68,21.209999,4053600
4800,2019-02-01,21.23,21.360001,21.0,21.280001,6687400
4801,2019-02-04,21.200001,21.76,21.15,21.75,3383600
4802,2019-02-05,21.719999,21.9,21.27,21.370001,3434700
4803,2019-02-06,21.379999,21.6,21.23,21.33,3682400
4804,2019-02-07,21.190001,21.23,20.49,20.719999,5152000
4805,2019-02-08,20.6,20.77,20.25,20.59,3297000
4806,2019-02-11,20.709999,21.51,20.540001,21.360001,4455800
4807,2019-02-12,21.5,21.82,21.309999,21.559999,3857500
4808,2019-02-13,21.68,22.059999,21.59,21.65,4214800
4809,2019-02-14,21.52,21.879999,21.219999,21.690001,5874900
4810,2019-02-15,18.940001,19.07,17.1,17.16,42437100
4811,2019-02-19,17.34,17.48,16.58,17.01,15623300
4812,2019-02-20,17.1,17.690001,16.9,17.15,15955100
4813,2019-02-21,17.16,17.32,16.9,17.290001,8537100
4814,2019-02-22,17.23,17.290001,17.02,17.059999,10761900
4815,2019-02-25,17.15,17.41,17.1,17.129999,10294000
4816,2019-02-26,17.200001,17.25,17.0,17.120001,6960200
4817,2019-02-27,16.92,16.950001,16.450001,16.49,7444500
4818,2019-02-28,16.51,16.59,16.07,16.23,8583000
4819,2019-03-01,16.280001,16.379999,16.059999,16.17,4964500
4820,2019-03-04,16.0,16.4,15.86,16.110001,6376700
4821,2019-03-05,16.07,16.23,16.0,16.0,8583500
4822,2019-03-06,16.02,16.139999,15.63,15.69,6423100
4823,2019-03-07,15.57,15.79,15.46,15.5,5782100
4824,2019-03-08,15.4,15.87,15.22,15.44,6982200
4825,2019-03-11,15.65,15.7,15.34,15.61,5996800
4826,2019-03-12,15.62,15.73,15.23,15.59,6864500
4827,2019-03-13,15.66,15.76,15.45,15.47,6587100
4828,2019-03-14,15.57,15.91,15.33,15.45,7289900
4829,2019-03-15,15.61,15.75,15.15,15.56,19336300
4830,2019-03-18,15.56,16.280001,15.56,15.98,9242400
4831,2019-03-19,16.049999,16.120001,15.8,15.87,6939200
4832,2019-03-20,15.86,15.98,15.46,15.75,10779000
4833,2019-03-21,15.76,15.94,15.69,15.8,4421200
4834,2019-03-22,15.75,15.75,14.99,15.0,6927000
4835,2019-03-25,14.96,15.13,14.74,15.07,4980100
4836,2019-03-26,15.14,15.5,15.06,15.27,4406100
4837,2019-03-27,15.29,15.45,15.1,15.33,3361200
4838,2019-03-28,15.34,15.55,15.18,15.44,4237400
4839,2019-03-29,15.51,15.53,15.18,15.34,6709200
4840,2019-04-01,15.4,15.64,15.27,15.44,5827700
4841,2019-04-02,15.39,15.65,15.33,15.34,4253900
4842,2019-04-03,15.5,15.62,15.2,15.32,4641700
4843,2019-04-04,15.32,15.65,15.28,15.57,5565500
4844,2019-04-05,15.64,16.09,15.59,15.85,5532700
4845,2019-04-08,15.9,16.0,15.64,15.76,4529900
4846,2019-04-09,15.69,15.75,15.26,15.29,5143500
4847,2019-04-10,15.33,15.48,15.21,15.48,3128000
4848,2019-04-11,15.49,15.58,15.32,15.36,4470900
4849,2019-04-12,15.43,15.59,15.31,15.39,5920900
4850,2019-04-15,15.39,15.39,15.15,15.18,4913500
4851,2019-04-16,15.19,15.26,15.03,15.18,5514800
4852,2019-04-17,15.25,15.37,15.12,15.16,4294300
4853,2019-04-18,15.16,15.29,15.12,15.15,7221800
4854,2019-04-22,15.16,15.24,14.4,14.41,10268300
4855,2019-04-23,14.48,14.54,14.15,14.17,7705600
4856,2019-04-24,14.21,14.35,14.05,14.23,5768100
4857,2019-04-25,14.16,14.18,13.57,13.63,8413400
4858,2019-04-26,13.64,14.39,13.64,14.32,7792300
4859,2019-04-29,14.4,14.69,14.32,14.42,5651300
4860,2019-04-30,14.39,14.5,14.19,14.38,7173000
4861,2019-05-01,14.42,14.71,14.22,14.35,7448200
4862,2019-05-02,14.33,14.73,14.33,14.65,7218200
4863,2019-05-03,15.55,16.700001,15.5,16.629999,19595000
4864,2019-05-06,16.120001,16.26,15.83,15.98,8264300
4865,2019-05-07,15.81,16.32,15.79,15.96,7225000
4866,2019-05-08,15.9,16.049999,15.5,15.53,5103300
4867,2019-05-09,15.43,15.57,15.18,15.36,5227600
4868,2019-05-10,15.32,15.42,14.93,15.32,4655100
4869,2019-05-13,14.91,15.24,14.83,15.2,4768400
4870,2019-05-14,15.25,15.5,15.08,15.28,4734200
4871,2019-05-15,15.22,15.67,15.09,15.63,7097500
4872,2019-05-16,15.64,15.92,15.51,15.54,3313700
4873,2019-05-17,15.53,15.81,15.37,15.46,3270900
4874,2019-05-20,15.26,15.33,15.03,15.32,4095500
4875,2019-05-21,15.39,15.62,15.33,15.52,3811000
4876,2019-05-22,15.44,15.72,15.33,15.5,4184900
4877,2019-05-23,15.34,15.45,15.09,15.15,3669300
4878,2019-05-24,15.24,15.41,15.01,15.05,2605200
4879,2019-05-28,15.08,15.11,14.31,14.32,7318200
4880,2019-05-29,14.18,14.3,13.41,13.65,9510900
4881,2019-05-30,13.39,13.68,13.3,13.41,5169200
4882,2019-05-31,13.26,13.49,13.04,13.42,9234900
4883,2019-06-03,13.28,13.97,13.28,13.85,7397100
4884,2019-06-04,13.91,14.68,13.91,14.63,5344900
4885,2019-06-05,14.72,14.89,14.32,14.82,4683900
4886,2019-06-06,14.76,15.05,14.3,14.67,3898400
4887,2019-06-07,14.6,14.77,14.43,14.57,3452700
4888,2019-06-10,14.6,14.9,14.35,14.38,4978500
4889,2019-06-11,14.54,14.83,14.5,14.6,4266400
4890,2019-06-12,14.62,14.9,14.55,14.56,3042600
4891,2019-06-13,14.62,14.87,14.47,14.86,3611300
4892,2019-06-14,14.82,14.82,14.39,14.5,2929500
4893,2019-06-17,14.5,14.75,14.27,14.54,3957100
4894,2019-06-18,14.62,15.08,14.56,14.79,3913700
4895,2019-06-19,14.84,15.04,14.65,15.03,3390200
4896,2019-06-20,15.15,15.28,14.92,15.07,4060500
4897,2019-06-21,15.06,15.5,14.88,15.36,6155000
4898,2019-06-24,15.4,15.46,14.65,14.73,4270000
4899,2019-06-25,14.76,15.16,14.67,14.85,6957100
4900,2019-06-26,14.92,15.44,14.85,15.38,5184400
4901,2019-06-27,15.51,15.64,15.1,15.19,3355300
4902,2019-06-28,15.26,15.48,15.15,15.42,6961700
4903,2019-07-01,15.58,15.84,15.09,15.22,3943300
4904,2019-07-02,15.25,15.25,14.84,14.93,3850200
4905,2019-07-03,15.0,15.46,14.96,15.46,2367900
4906,2019-07-05,15.38,15.42,15.03,15.32,2060400
4907,2019-07-08,15.22,15.35,15.05,15.21,2617800
4908,2019-07-09,15.12,15.3,14.97,15.04,2927900
4909,2019-07-10,15.11,15.15,14.82,14.92,2596300
4910,2019-07-11,14.93,14.95,14.48,14.62,2955200
4911,2019-07-12,14.59,15.0,14.59,14.95,2437000
4912,2019-07-15,14.99,15.22,14.88,15.15,2984900
4913,2019-07-16,15.1,15.34,15.03,15.15,4684300
4914,2019-07-17,15.21,15.24,14.79,14.87,4687600
4915,2019-07-18,14.86,14.93,14.53,14.67,3333800
4916,2019-07-19,14.75,14.75,14.32,14.33,4126800
4917,2019-07-22,14.31,14.5,14.09,14.18,4105700
4918,2019-07-23,14.17,14.35,14.09,14.28,3558600
4919,2019-07-24,14.2,14.5,14.2,14.39,5349900
4920,2019-07-25,14.4,14.46,14.03,14.13,4404100
4921,2019-07-26,14.16,14.37,14.02,14.2,5629600
4922,2019-07-29,14.2,14.44,14.0,14.17,10765200
4923,2019-07-30,14.18,14.79,14.05,14.15,10246300
4924,2019-07-31,14.26,14.6,14.08,14.19,8235400
4925,2019-08-01,14.1,14.2,13.39,13.43,12417700
4926,2019-08-02,14.23,15.83,13.91,15.34,20655600
4927,2019-08-05,15.03,15.45,14.75,15.1,9256600
4928,2019-08-06,15.25,15.87,15.08,15.82,9475300
4929,2019-08-07,15.58,16.34,15.52,16.129999,8273000
4930,2019-08-08,16.219999,16.32,15.89,16.200001,4507100
4931,2019-08-09,16.129999,16.26,15.72,15.84,3565500
4932,2019-08-12,15.75,15.95,15.47,15.84,4412000
4933,2019-08-13,15.77,16.25,15.65,16.01,3793000
4934,2019-08-14,15.71,15.98,15.6,15.74,3968700
4935,2019-08-15,15.73,16.110001,15.6,15.73,4160700
4936,2019-08-16,15.81,16.02,15.71,15.84,3198900
4937,2019-08-19,15.98,16.110001,15.86,15.9,5161800
4938,2019-08-20,16.049999,16.200001,15.85,16.1,4489500
4939,2019-08-21,16.190001,16.629999,16.120001,16.549999,5308800
4940,2019-08-22,16.559999,16.77,16.42,16.68,3195100
4941,2019-08-23,16.530001,16.58,15.7,15.76,4343900
4942,2019-08-26,15.88,15.97,15.72,15.82,3045300
4943,2019-08-27,15.9,16.17,15.63,15.7,4645800
4944,2019-08-28,15.62,16.35,15.58,16.26,5065900
4945,2019-08-29,16.25,16.700001,16.23,16.450001,4781600
4946,2019-08-30,16.6,16.690001,16.389999,16.6,3089900
4947,2019-09-03,16.52,16.52,16.16,16.280001,4853300
4948,2019-09-04,16.209999,17.0,16.209999,16.98,4012400
4949,2019-09-05,17.16,17.6,17.07,17.51,6096100
4950,2019-09-06,17.48,17.559999,17.219999,17.24,4228200
4951,2019-09-09,17.370001,17.85,17.35,17.82,4584700
4952,2019-09-10,17.82,18.33,17.76,18.32,6270200
4953,2019-09-11,18.379999,18.59,17.99,18.51,5556100
4954,2019-09-12,18.440001,18.58,18.219999,18.48,3997100
4955,2019-09-13,18.6,18.73,18.4,18.459999,4290000
4956,2019-09-16,18.280001,18.43,17.969999,18.280001,3879600
4957,2019-09-17,18.02,18.540001,17.93,18.51,4085700
4958,2019-09-18,18.43,18.450001,18.15,18.41,3790100
4959,2019-09-19,18.379999,18.4,17.700001,17.870001,5251100
4960,2019-09-20,17.98,17.98,17.68,17.700001,6241000
4961,2019-09-23,17.58,17.969999,17.57,17.92,2915300
4962,2019-09-24,17.93,18.0,17.690001,17.889999,3668800
4963,2019-09-25,17.940001,18.280001,17.870001,18.02,3186100
4964,2019-09-26,18.049999,18.68,17.700001,18.309999,5546700
4965,2019-09-27,18.219999,18.48,18.08,18.200001,3211400
4966,2019-09-30,18.84,19.65,18.59,18.719999,9557800
4967,2019-10-01,18.74,19.120001,18.58,18.620001,6114500
4968,2019-10-02,18.5,18.5,17.709999,17.790001,5013500
4969,2019-10-03,17.719999,18.139999,17.549999,18.120001,5831900
4970,2019-10-04,18.139999,18.549999,18.059999,18.540001,2758000
4971,2019-10-07,18.530001,18.74,18.35,18.59,4701400
4972,2019-10-08,18.559999,18.73,18.299999,18.48,4751900
4973,2019-10-09,18.58,18.969999,18.530001,18.790001,3701100
4974,2019-10-10,18.790001,18.940001,18.629999,18.85,2854500
4975,2019-10-11,19.030001,19.27,18.84,18.950001,3429900
4976,2019-10-14,18.83,19.25,18.82,19.23,2678500
4977,2019-10-15,19.26,19.32,18.99,19.17,3157800
4978,2019-10-16,19.129999,19.440001,19.049999,19.35,4088100
4979,2019-10-17,19.49,19.5,18.879999,19.07,3575000
4980,2019-10-18,18.940001,19.559999,18.92,19.4,4584600
4981,2019-10-21,19.6,20.0,19.49,19.92,4795600
4982,2019-10-22,19.709999,19.950001,19.200001,19.709999,4051800
4983,2019-10-23,19.74,19.76,19.4,19.48,3288500
4984,2019-10-24,19.42,19.559999,19.209999,19.450001,4336900
4985,2019-10-25,19.49,19.85,19.450001,19.65,5794600
4986,2019-10-28,19.77,19.85,19.42,19.48,3924300
4987,2019-10-29,19.379999,19.42,18.98,19.17,5226000
4988,2019-10-30,18.92,19.27,18.92,19.219999,4080300
4989,2019-10-31,19.1,19.17,18.76,18.969999,5377500
4990,2019-11-01,19.860001,20.799999,19.190001,20.6,11943000
4991,2019-11-04,20.42,20.9,19.530001,20.860001,7143800
4992,2019-11-05,20.950001,20.99,19.879999,19.969999,5838100
4993,2019-11-06,19.959999,20.280001,19.77,20.129999,3428500
4994,2019-11-07,20.190001,20.290001,19.93,20.040001,4593700
4995,2019-11-08,20.1,20.469999,19.93,20.370001,3583700
4996,2019-11-11,20.08,20.120001,19.32,19.52,3796400
4997,2019-11-12,19.65,20.040001,19.530001,19.83,3460100
4998,2019-11-13,19.82,20.1,19.66,20.09,3421600
4999,2019-11-14,20.059999,20.200001,19.92,19.959999,2121500
5000,2019-11-15,19.92,19.93,19.459999,19.74,2948100
5001,2019-11-18,19.67,19.82,19.5,19.639999,2676000
5002,2019-11-19,19.67,19.700001,19.42,19.559999,1911600
5003,2019-11-20,19.549999,19.58,19.129999,19.290001,2004000
5004,2019-11-21,19.27,19.35,19.129999,19.190001,2982200
5005,2019-11-22,19.209999,19.26,18.940001,19.0,4287500
5006,2019-11-25,19.15,19.34,19.049999,19.280001,4280100
5007,2019-11-26,18.969999,19.08,18.719999,18.83,4758900
5008,2019-11-27,18.84,19.290001,18.74,19.280001,2427000
5009,2019-11-29,19.15,19.459999,19.15,19.219999,1369600
5010,2019-12-02,19.25,19.389999,19.08,19.18,2671900
5011,2019-12-03,18.93,18.969999,18.6,18.629999,3154200
5012,2019-12-04,18.709999,19.049999,18.65,18.91,4010000
5013,2019-12-05,18.9,18.9,18.620001,18.73,2017300
5014,2019-12-06,18.91,19.33,18.870001,19.049999,3358200
5015,2019-12-09,19.08,19.190001,18.959999,19.129999,2016800
5016,2019-12-10,19.15,19.209999,18.82,18.83,2852300
5017,2019-12-11,18.790001,19.16,18.75,19.040001,2917400
5018,2019-12-12,19.129999,19.49,19.110001,19.440001,2765000
5019,2019-12-13,19.51,19.51,18.98,19.209999,2447600
5020,2019-12-16,19.299999,19.389999,18.379999,18.41,4693000
5021,2019-12-17,18.450001,18.950001,18.450001,18.92,3885400
5022,2019-12-18,18.92,18.950001,18.469999,18.57,4100000
5023,2019-12-19,18.51,19.02,18.26,18.950001,6113800
5024,2019-12-20,18.870001,19.99,18.82,19.860001,12935100
