,Date,Open,High,Low,Close,Volume
2894,2011-07-06,44.610001,44.900002,44.200001,44.779999,884600
2895,2011-07-07,45.279999,45.459999,44.799999,44.900002,1471300
2896,2011-07-08,44.310001,44.549999,43.700001,44.549999,1745300
2897,2011-07-11,44.080002,44.450001,42.740002,42.900002,2141000
2898,2011-07-12,42.880001,43.349998,42.82,43.009998,1699300
2899,2011-07-13,43.240002,43.52,42.779999,42.880001,1091000
2900,2011-07-14,43.119999,43.310001,42.220001,42.360001,856800
2901,2011-07-15,42.580002,42.619999,42.110001,42.52,870500
2902,2011-07-18,42.200001,42.52,41.73,41.830002,1692900
2903,2011-07-19,42.049999,42.68,41.919998,42.459999,1054000
2904,2011-07-20,42.700001,42.700001,42.18,42.450001,595600
2905,2011-07-21,42.810001,43.380001,42.380001,43.32,1035100
2906,2011-07-22,43.220001,43.41,43.07,43.360001,581900
2907,2011-07-25,43.040001,43.299999,42.84,42.959999,793900
2908,2011-07-26,43.060001,43.060001,42.43,42.709999,614100
2909,2011-07-27,42.43,42.459999,41.25,41.279999,1369600
2910,2011-07-28,41.299999,41.369999,40.41,40.419998,1613000
2911,2011-07-29,40.009998,40.349998,39.599998,39.869999,1484500
2912,2011-08-01,40.41,40.41,38.650002,38.990002,1502800
2913,2011-08-02,38.77,39.0,37.98,37.98,1872900
2914,2011-08-03,41.23,41.299999,38.540001,39.09,2885500
2915,2011-08-04,38.549999,38.830002,36.650002,36.700001,1833700
2916,2011-08-05,37.349998,38.0,36.0,37.509998,2992000
2917,2011-08-08,36.419998,37.139999,34.84,34.900002,2940200
2918,2011-08-09,35.580002,36.619999,34.299999,36.599998,2503700
2919,2011-08-10,35.669998,35.889999,34.439999,34.52,2649300
2920,2011-08-11,34.880001,37.119999,34.77,36.619999,1947000
2921,2011-08-12,36.73,37.07,36.43,36.700001,1366300
2922,2011-08-15,36.610001,37.57,36.560001,37.490002,1435600
2923,2011-08-16,37.119999,37.48,36.610001,37.049999,1309800
2924,2011-08-17,37.200001,37.66,36.689999,36.98,1255300
2925,2011-08-18,35.950001,35.959999,34.150002,34.709999,2052400
2926,2011-08-19,34.290001,35.610001,34.27,34.779999,1845800
2927,2011-08-22,35.470001,36.130001,34.720001,34.849998,1786100
2928,2011-08-23,35.02,37.029999,35.0,37.029999,1790300
2929,2011-08-24,36.880001,37.68,36.490002,37.549999,1905500
2930,2011-08-25,37.689999,38.060001,36.419998,36.529999,2399500
2931,2011-08-26,36.189999,37.990002,35.700001,37.689999,2162500
2932,2011-08-29,38.310001,39.630001,38.119999,39.630001,3354100
2933,2011-08-30,39.41,40.419998,39.0,39.98,1717300
2934,2011-08-31,40.25,40.959999,40.130001,40.349998,1960900
2935,2011-09-01,40.48,41.209999,39.639999,39.68,1632300
2936,2011-09-02,38.549999,38.650002,37.93,38.23,1466600
2937,2011-09-06,37.0,38.049999,36.880001,37.950001,1534700
2938,2011-09-07,38.639999,39.459999,38.540001,39.310001,2217200
2939,2011-09-08,39.0,40.150002,38.939999,39.41,1451300
2940,2011-09-09,39.0,39.400002,38.130001,38.509998,1440500
2941,2011-09-12,37.869999,39.23,37.849998,39.189999,1465200
2942,2011-09-13,39.18,39.790001,38.91,39.650002,1582500
2943,2011-09-14,39.900002,40.77,39.369999,40.099998,1866900
2944,2011-09-15,40.66,40.709999,39.990002,40.689999,871600
2945,2011-09-16,40.860001,41.09,40.470001,40.720001,1423500
2946,2011-09-19,39.950001,40.200001,39.48,40.029999,740600
2947,2011-09-20,40.220001,40.34,39.080002,39.119999,1235600
2948,2011-09-21,39.25,39.380001,37.349998,37.360001,1252700
2949,2011-09-22,36.220001,36.610001,34.880001,35.189999,2674500
2950,2011-09-23,34.919998,35.849998,34.73,35.540001,1574300
2951,2011-09-26,36.07,36.34,35.639999,36.279999,1276700
2952,2011-09-27,37.150002,37.619999,36.619999,36.790001,1400400
2953,2011-09-28,36.799999,37.16,34.970001,35.130001,1718800
2954,2011-09-29,35.889999,36.080002,34.630001,35.450001,1003600
2955,2011-09-30,34.849998,35.25,34.130001,34.169998,1437300
2956,2011-10-03,33.860001,34.02,33.23,33.23,2111400
2957,2011-10-04,32.849998,34.299999,32.68,34.279999,1900000
2958,2011-10-05,34.439999,35.09,34.080002,34.919998,973200
2959,2011-10-06,34.990002,36.029999,34.689999,35.990002,1088100
2960,2011-10-07,35.669998,35.860001,34.0,34.540001,2604700
2961,2011-10-10,35.34,36.220001,35.220001,35.830002,1244800
2962,2011-10-11,35.5,36.48,35.5,36.16,1492700
2963,2011-10-12,36.59,37.139999,36.169998,36.389999,1925800
2964,2011-10-13,36.119999,36.25,35.57,36.169998,697500
2965,2011-10-14,36.630001,36.799999,36.110001,36.740002,940800
2966,2011-10-17,36.48,36.59,35.650002,35.830002,594400
2967,2011-10-18,35.720001,36.73,35.25,36.509998,865800
2968,2011-10-19,36.419998,36.619999,35.700001,35.790001,1006100
2969,2011-10-20,35.740002,36.380001,35.220001,36.220001,945500
2970,2011-10-21,36.700001,37.07,36.23,36.790001,994500
2971,2011-10-24,37.040001,37.990002,37.0,37.75,1145900
2972,2011-10-25,37.639999,37.73,36.91,36.959999,996000
2973,2011-10-26,37.400002,37.610001,36.650002,36.990002,1135200
2974,2011-10-27,38.849998,39.919998,36.860001,38.48,2889600
2975,2011-10-28,38.689999,38.98,38.209999,38.849998,816000
2976,2011-10-31,38.419998,38.68,37.610001,37.75,1367900
2977,2011-11-01,36.549999,37.360001,36.23,36.66,1556500
2978,2011-11-02,37.299999,37.330002,36.610001,36.990002,965300
2979,2011-11-03,37.380001,38.23,36.860001,38.150002,936500
2980,2011-11-04,37.740002,38.009998,37.200001,37.990002,782800
2981,2011-11-07,37.830002,38.029999,37.119999,37.810001,760800
2982,2011-11-08,38.009998,38.080002,37.169998,38.0,693000
2983,2011-11-09,37.169998,37.259998,36.740002,37.0,1125500
2984,2011-11-10,37.619999,37.619999,36.91,37.259998,1046600
2985,2011-11-11,37.84,38.34,37.66,38.290001,672000
2986,2011-11-14,38.18,38.400002,37.43,37.709999,880100
2987,2011-11-15,37.540001,38.5,37.450001,38.310001,775300
2988,2011-11-16,37.639999,38.470001,37.490002,37.599998,1036700
2989,2011-11-17,37.389999,37.490002,36.490002,36.869999,969700
2990,2011-11-18,36.970001,37.040001,36.389999,36.529999,729300
2991,2011-11-21,35.990002,36.119999,35.32,35.650002,780900
2992,2011-11-22,35.639999,35.73,34.369999,34.470001,1421400
2993,2011-11-23,34.240002,34.25,33.669998,33.68,1285900
2994,2011-11-25,33.57,33.950001,33.240002,33.259998,388300
2995,2011-11-28,34.18,34.450001,34.02,34.25,896200
2996,2011-11-29,34.25,34.330002,33.779999,33.889999,912400
2997,2011-11-30,34.970001,35.619999,34.880001,35.599998,1842600
2998,2011-12-01,35.450001,35.950001,35.450001,35.709999,854200
2999,2011-12-02,36.130001,36.41,35.810001,35.869999,893900
3000,2011-12-05,36.450001,36.799999,36.130001,36.41,1399300
3001,2011-12-06,36.470001,36.5,36.169998,36.209999,882400
3002,2011-12-07,35.939999,36.169998,35.560001,35.91,942400
3003,2011-12-08,35.68,35.869999,34.98,35.049999,887700
3004,2011-12-09,35.16,35.759998,35.099998,35.509998,781900
3005,2011-12-12,35.23,35.349998,34.650002,35.299999,907800
3006,2011-12-13,35.450001,35.700001,34.560001,34.720001,841200
3007,2011-12-14,34.580002,34.580002,33.990002,34.23,921800
3008,2011-12-15,34.580002,34.740002,33.91,34.009998,583400
3009,2011-12-16,34.279999,34.599998,33.75,34.290001,1761900
3010,2011-12-19,34.459999,34.610001,33.75,33.84,789900
3011,2011-12-20,34.540001,35.5,34.5,35.18,814700
3012,2011-12-21,34.990002,35.5,34.709999,35.450001,805600
3013,2011-12-22,35.720001,36.860001,35.459999,36.639999,1017400
3014,2011-12-23,36.84,36.91,36.57,36.880001,490400
3015,2011-12-27,36.830002,37.110001,36.57,36.990002,509500
3016,2011-12-28,36.91,36.98,36.110001,36.139999,774000
3017,2011-12-29,36.32,36.52,35.759998,36.200001,801100
3018,2011-12-30,36.279999,36.349998,36.040001,36.040001,675900
3019,2012-01-03,36.759998,37.220001,36.369999,36.669998,778600
3020,2012-01-04,36.560001,36.650002,35.98,36.509998,1030200
3021,2012-01-05,36.34,36.790001,36.099998,36.68,877300
3022,2012-01-06,36.610001,37.310001,36.52,37.18,777700
3023,2012-01-09,37.349998,37.799999,37.040001,37.459999,989300
3024,2012-01-10,37.91,38.400002,37.689999,37.900002,966500
3025,2012-01-11,37.799999,38.25,37.720001,38.110001,765300
3026,2012-01-12,38.25,38.709999,38.130001,38.68,962300
3027,2012-01-13,38.41,38.630001,38.029999,38.41,677300
3028,2012-01-17,38.790001,38.880001,38.279999,38.360001,1064300
3029,2012-01-18,38.450001,39.16,38.369999,39.119999,908300
3030,2012-01-19,39.459999,39.57,39.139999,39.32,567200
3031,2012-01-20,39.279999,39.709999,39.209999,39.400002,826600
3032,2012-01-23,39.049999,39.759998,38.830002,38.880001,961700
3033,2012-01-24,38.689999,38.849998,38.400002,38.549999,980300
3034,2012-01-25,38.560001,38.990002,37.77,38.84,897500
3035,2012-01-26,39.009998,39.25,38.82,39.25,881600
3036,2012-01-27,39.16,40.040001,39.060001,39.700001,1273900
3037,2012-01-30,39.639999,39.98,39.150002,39.209999,1869300
3038,2012-01-31,39.529999,41.330002,39.529999,41.0,3879600
3039,2012-02-01,41.209999,41.740002,40.619999,41.169998,2295900
3040,2012-02-02,41.360001,41.599998,40.970001,41.119999,1383500
3041,2012-02-03,41.490002,42.18,41.400002,41.93,1009700
3042,2012-02-06,41.650002,41.91,41.41,41.830002,1070900
3043,2012-02-07,41.779999,42.200001,41.610001,42.09,1061400
3044,2012-02-08,42.16,42.790001,42.02,42.580002,992400
3045,2012-02-09,42.709999,42.849998,42.310001,42.48,707900
3046,2012-02-10,42.169998,42.240002,41.91,42.18,600100
3047,2012-02-13,42.380001,42.57,41.959999,42.330002,671900
3048,2012-02-14,42.080002,42.48,41.799999,42.459999,791100
3049,2012-02-15,42.599998,43.0,42.290001,42.48,976700
3050,2012-02-16,42.57,42.830002,42.279999,42.720001,931900
3051,2012-02-17,43.0,43.139999,42.630001,42.66,735300
3052,2012-02-21,42.91,43.110001,42.720001,42.93,1028000
3053,2012-02-22,42.900002,43.0,42.330002,42.459999,856500
3054,2012-02-23,42.360001,43.040001,42.360001,42.970001,917100
3055,2012-02-24,42.990002,43.389999,42.860001,43.110001,569900
3056,2012-02-27,43.049999,43.540001,42.91,43.380001,908400
3057,2012-02-28,43.400002,43.610001,43.400002,43.48,884300
3058,2012-02-29,43.59,44.009998,43.5,43.630001,1412800
3059,2012-03-01,43.849998,44.110001,43.639999,43.93,1157500
3060,2012-03-02,43.950001,44.389999,43.740002,43.790001,766000
3061,2012-03-05,43.5,43.68,43.18,43.610001,756600
3062,2012-03-06,43.150002,43.18,42.52,42.650002,644500
3063,2012-03-07,42.759998,42.91,42.560001,42.639999,722100
3064,2012-03-08,42.849998,43.419998,42.849998,43.279999,634500
3065,2012-03-09,43.290001,43.900002,43.27,43.619999,505900
3066,2012-03-12,43.639999,43.900002,43.220001,43.560001,439600
3067,2012-03-13,43.790001,43.959999,43.509998,43.889999,704200
3068,2012-03-14,43.75,44.0,43.650002,43.830002,384200
3069,2012-03-15,43.93,44.32,43.740002,44.200001,585000
3070,2012-03-16,44.380001,44.540001,44.23,44.400002,972900
3071,2012-03-19,44.450001,45.099998,44.029999,44.369999,623700
3072,2012-03-20,44.119999,44.119999,43.619999,43.990002,457400
3073,2012-03-21,43.98,43.98,43.349998,43.82,552600
3074,2012-03-22,43.650002,43.849998,43.32,43.720001,987600
3075,2012-03-23,43.869999,44.189999,43.73,44.049999,396300
3076,2012-03-26,44.349998,45.049999,44.299999,45.029999,814300
3077,2012-03-27,45.139999,45.209999,44.669998,44.73,547300
3078,2012-03-28,44.740002,44.799999,44.189999,44.77,670600
3079,2012-03-29,44.490002,44.82,44.23,44.720001,567500
3080,2012-03-30,45.049999,45.419998,44.669998,45.080002,845900
3081,2012-04-02,45.110001,45.759998,44.869999,45.700001,1008300
3082,2012-04-03,45.560001,45.66,44.740002,45.060001,1020700
3083,2012-04-04,44.740002,44.84,44.139999,44.41,923500
3084,2012-04-05,44.200001,44.459999,43.830002,44.060001,715700
3085,2012-04-09,43.509998,43.91,43.5,43.779999,668400
3086,2012-04-10,43.75,44.060001,42.93,42.970001,841200
3087,2012-04-11,43.619999,44.18,43.529999,43.810001,657800
3088,2012-04-12,43.82,44.540001,43.810001,44.34,463200
3089,2012-04-13,44.299999,44.59,44.189999,44.419998,670100
3090,2012-04-16,44.77,44.889999,43.830002,43.849998,782100
3091,2012-04-17,44.130001,44.959999,44.049999,44.669998,592500
3092,2012-04-18,44.599998,44.77,44.32,44.610001,605900
3093,2012-04-19,44.529999,44.759998,43.869999,44.209999,641900
3094,2012-04-20,44.349998,44.68,43.970001,44.099998,847600
3095,2012-04-23,43.75,43.790001,43.450001,43.59,609400
3096,2012-04-24,43.639999,43.919998,43.41,43.830002,636600
3097,2012-04-25,44.25,44.990002,43.669998,44.900002,778100
3098,2012-04-26,44.889999,45.43,44.799999,45.349998,795200
3099,2012-04-27,45.450001,45.790001,45.360001,45.639999,889200
3100,2012-04-30,45.52,45.740002,45.23,45.540001,888500
3101,2012-05-01,43.98,45.549999,43.240002,44.5,2697100
3102,2012-05-02,43.610001,43.66,42.59,42.709999,1726700
3103,2012-05-03,42.599998,42.610001,41.889999,41.919998,1181800
3104,2012-05-04,41.580002,41.599998,40.950001,41.02,1152800
3105,2012-05-07,40.709999,41.330002,40.709999,41.200001,1212900
3106,2012-05-08,41.009998,41.700001,40.849998,41.610001,1118900
3107,2012-05-09,40.990002,41.740002,40.880001,41.400002,953900
3108,2012-05-10,41.700001,41.779999,41.27,41.34,703200
3109,2012-05-11,41.060001,41.630001,40.939999,41.23,627000
3110,2012-05-14,40.82,40.939999,40.52,40.66,713200
3111,2012-05-15,40.529999,40.759998,40.150002,40.220001,807900
3112,2012-05-16,40.57,40.59,39.610001,39.630001,860300
3113,2012-05-17,39.599998,39.75,38.91,38.950001,732600
3114,2012-05-18,39.18,39.18,38.330002,38.43,656700
3115,2012-05-21,38.52,39.740002,38.459999,39.650002,1784600
3116,2012-05-22,39.599998,39.82,39.439999,39.799999,1521900
3117,2012-05-23,39.48,40.240002,39.200001,40.209999,1400000
3118,2012-05-24,40.32,40.32,38.919998,39.18,1010300
3119,2012-05-25,39.240002,39.59,39.119999,39.369999,485800
3120,2012-05-29,39.68,40.27,39.599998,40.220001,850200
3121,2012-05-30,39.490002,39.84,38.860001,39.580002,912300
3122,2012-05-31,39.48,40.099998,38.990002,39.779999,1345900
3123,2012-06-01,39.060001,39.560001,38.799999,39.099998,1030000
3124,2012-06-04,39.07,39.650002,39.049999,39.599998,2055900
3125,2012-06-05,39.57,40.119999,39.439999,40.009998,646200
3126,2012-06-06,40.259998,40.950001,40.220001,40.889999,789300
3127,2012-06-07,41.299999,41.689999,40.580002,40.669998,826600
3128,2012-06-08,40.389999,40.970001,40.290001,40.860001,723100
3129,2012-06-11,41.200001,41.220001,40.150002,40.209999,570000
3130,2012-06-12,40.25,40.860001,40.189999,40.830002,466300
3131,2012-06-13,40.77,41.09,40.299999,40.419998,995800
3132,2012-06-14,40.509998,40.919998,40.130001,40.790001,639100
3133,2012-06-15,40.849998,41.389999,40.84,41.23,808600
3134,2012-06-18,41.060001,41.77,40.889999,41.650002,430500
3135,2012-06-19,41.93,42.040001,41.639999,41.860001,604200
3136,2012-06-20,41.91,42.490002,41.759998,42.240002,550900
3137,2012-06-21,42.290001,42.32,40.950001,41.02,561000
3138,2012-06-22,41.259998,41.580002,41.09,41.389999,731300
3139,2012-06-25,40.990002,41.240002,40.529999,40.709999,466300
3140,2012-06-26,40.82,41.130001,40.540001,40.860001,588500
3141,2012-06-27,41.009998,41.73,41.009998,41.610001,455800
3142,2012-06-28,41.34,41.560001,40.59,40.919998,902400
3143,2012-06-29,41.82,41.959999,41.549999,41.849998,1010100
3144,2012-07-02,41.5,41.830002,41.389999,41.57,856700
3145,2012-07-03,41.610001,42.23,41.59,42.23,626100
3146,2012-07-05,42.060001,43.330002,42.060001,43.240002,1014200
3147,2012-07-06,42.82,42.939999,41.650002,41.959999,594100
3148,2012-07-09,41.66,41.93,41.049999,41.299999,858100
3149,2012-07-10,41.5,41.75,40.48,40.639999,732900
3150,2012-07-11,40.73,40.959999,40.220001,40.52,661200
3151,2012-07-12,40.18,40.43,39.98,40.25,510500
3152,2012-07-13,40.43,40.959999,40.34,40.849998,591900
3153,2012-07-16,40.740002,40.790001,40.209999,40.400002,455500
3154,2012-07-17,40.490002,40.669998,39.849998,40.450001,472600
3155,2012-07-18,40.419998,41.459999,40.419998,41.349998,499500
3156,2012-07-19,41.5,42.009998,41.27,41.77,554400
3157,2012-07-20,41.5,41.689999,41.150002,41.25,314000
3158,2012-07-23,40.189999,40.919998,39.02,40.740002,307800
3159,2012-07-24,40.75,40.810001,39.669998,39.950001,496500
3160,2012-07-25,40.099998,40.619999,39.880001,40.34,419800
3161,2012-07-26,41.18,41.459999,40.830002,41.25,418600
3162,2012-07-27,41.490002,42.560001,41.220001,42.509998,644000
3163,2012-07-30,42.209999,42.849998,42.119999,42.16,2489300
3164,2012-07-31,41.91,42.5,41.509998,41.650002,1113700
3165,2012-08-01,41.650002,42.98,41.200001,42.310001,1102900
3166,2012-08-02,41.950001,42.700001,41.68,42.389999,927900
3167,2012-08-03,43.09,43.349998,42.84,43.27,479600
3168,2012-08-06,43.34,44.099998,43.34,44.060001,632600
3169,2012-08-07,44.169998,45.040001,44.080002,44.93,942800
3170,2012-08-08,44.75,45.32,44.720001,45.139999,569500
3171,2012-08-09,45.07,45.919998,44.939999,45.560001,705400
3172,2012-08-10,45.389999,45.68,45.130001,45.639999,489800
3173,2012-08-13,45.630001,45.880001,45.240002,45.720001,623100
3174,2012-08-14,45.830002,45.91,45.439999,45.580002,535400
3175,2012-08-15,45.639999,45.990002,45.369999,45.869999,709600
3176,2012-08-16,45.970001,46.299999,45.880001,46.0,893300
3177,2012-08-17,46.009998,46.43,46.0,46.349998,543800
3178,2012-08-20,46.220001,46.470001,45.799999,46.450001,558300
3179,2012-08-21,46.34,46.68,46.259998,46.490002,544500
3180,2012-08-22,46.330002,46.419998,45.869999,46.169998,808100
3181,2012-08-23,46.150002,46.639999,45.91,46.639999,913800
3182,2012-08-24,46.299999,46.529999,45.799999,46.529999,784300
3183,2012-08-27,46.48,47.130001,46.459999,47.02,634200
3184,2012-08-28,46.73,47.400002,46.610001,47.279999,1149200
3185,2012-08-29,47.150002,47.599998,47.150002,47.549999,1443200
3186,2012-08-30,47.040001,47.360001,46.759998,47.09,923000
3187,2012-08-31,47.259998,47.549999,46.82,47.029999,754400
3188,2012-09-04,46.990002,47.02,46.09,46.799999,928300
3189,2012-09-05,46.52,46.84,46.07,46.099998,862800
3190,2012-09-06,46.5,47.279999,46.369999,46.950001,976400
3191,2012-09-07,46.740002,47.360001,46.439999,47.099998,747700
3192,2012-09-10,47.099998,47.139999,46.77,46.790001,577000
3193,2012-09-11,46.91,47.849998,46.720001,47.77,1060200
3194,2012-09-12,47.98,48.82,47.91,48.810001,1180900
3195,2012-09-13,48.75,49.950001,48.369999,49.540001,1368600
3196,2012-09-14,49.509998,50.52,49.48,50.52,1574500
3197,2012-09-17,50.529999,50.77,49.970001,50.200001,760400
3198,2012-09-18,50.099998,50.400002,49.990002,50.310001,650500
3199,2012-09-19,50.439999,50.919998,50.349998,50.599998,937600
3200,2012-09-20,50.43,51.040001,50.43,50.700001,1028600
3201,2012-09-21,51.07,51.349998,51.029999,51.16,1112200
3202,2012-09-24,50.779999,51.400002,50.52,51.220001,582500
3203,2012-09-25,51.23,51.68,51.0,51.040001,1091500
3204,2012-09-26,51.139999,51.23,50.290001,50.799999,544100
3205,2012-09-27,50.970001,51.470001,50.849998,51.34,971200
3206,2012-09-28,51.16,51.360001,50.540001,51.220001,1113300
3207,2012-10-01,51.27,51.27,50.5,50.880001,1052200
3208,2012-10-02,51.25,51.470001,51.009998,51.389999,972500
3209,2012-10-03,51.540001,51.93,51.310001,51.560001,957100
3210,2012-10-04,51.669998,51.790001,50.990002,51.119999,1425400
3211,2012-10-05,51.48,52.23,51.27,51.970001,1209600
3212,2012-10-08,51.669998,51.990002,51.459999,51.689999,504400
3213,2012-10-09,51.650002,51.939999,50.970001,51.099998,646000
3214,2012-10-10,51.18,51.27,50.799999,50.860001,426500
3215,2012-10-11,51.349998,51.57,50.790001,50.849998,418100
3216,2012-10-12,50.740002,50.740002,48.689999,48.84,1634900
3217,2012-10-15,47.84,48.299999,46.540001,46.860001,3029700
3218,2012-10-16,46.790001,47.139999,46.73,46.959999,1899900
3219,2012-10-17,46.970001,47.459999,46.810001,47.139999,797200
3220,2012-10-18,47.16,47.25,46.68,46.950001,1132800
3221,2012-10-19,46.900002,46.939999,46.119999,46.330002,785200
3222,2012-10-22,46.48,46.529999,45.849998,46.32,631400
3223,2012-10-23,45.869999,46.380001,45.619999,46.169998,851500
3224,2012-10-24,46.490002,46.830002,45.939999,46.650002,1255000
3225,2012-10-25,46.82,47.259998,46.700001,47.060001,719800
3226,2012-10-26,47.169998,47.32,46.970001,47.139999,970800
3227,2012-10-31,46.740002,46.869999,45.73,45.779999,1002800
3228,2012-11-01,45.790001,47.709999,45.75,47.66,877000
3229,2012-11-02,47.959999,48.0,47.009998,47.459999,695200
3230,2012-11-05,47.200001,48.48,47.18,48.380001,804800
3231,2012-11-06,48.450001,49.470001,48.23,49.25,929500
3232,2012-11-07,48.93,48.93,48.02,48.25,1220100
3233,2012-11-08,48.349998,48.82,47.889999,47.959999,760300
3234,2012-11-09,47.860001,49.049999,47.830002,48.650002,1037600
3235,2012-11-12,48.459999,49.040001,47.790001,48.139999,537100
3236,2012-11-13,47.720001,48.439999,47.549999,47.939999,1194000
3237,2012-11-14,48.200001,48.34,46.689999,46.860001,1180800
3238,2012-11-15,46.91,47.200001,46.029999,46.299999,1453900
3239,2012-11-16,46.299999,46.549999,45.740002,46.419998,1619800
3240,2012-11-19,46.82,46.93,46.389999,46.59,952100
3241,2012-11-20,46.439999,46.439999,45.939999,46.27,1252200
3242,2012-11-21,46.380001,46.419998,46.09,46.259998,773500
3243,2012-11-23,46.509998,46.830002,46.459999,46.830002,375500
3244,2012-11-26,46.82,47.060001,46.5,46.57,648500
3245,2012-11-27,46.57,47.060001,46.459999,46.650002,900300
3246,2012-11-28,46.5,47.049999,46.169998,47.0,585900
3247,2012-11-29,47.02,47.580002,46.779999,47.240002,622200
3248,2012-11-30,47.299999,47.470001,46.860001,47.130001,634300
3249,2012-12-03,47.169998,47.59,46.400002,46.419998,627500
3250,2012-12-04,46.470001,47.689999,46.400002,47.610001,958200
3251,2012-12-05,47.560001,48.07,47.18,47.98,713500
3252,2012-12-06,47.02,48.049999,46.25,48.029999,1130600
3253,2012-12-07,48.049999,48.52,47.82,48.490002,629600
3254,2012-12-10,48.16,49.150002,48.110001,49.02,974800
3255,2012-12-11,49.009998,49.59,48.970001,49.310001,764000
3256,2012-12-12,49.5,49.740002,48.950001,49.060001,1220600
3257,2012-12-13,48.919998,49.380001,48.509998,48.799999,790100
3258,2012-12-14,48.509998,48.599998,48.09,48.169998,648600
3259,2012-12-17,48.439999,48.740002,48.150002,48.639999,727000
3260,2012-12-18,48.700001,49.720001,48.450001,49.700001,1028300
3261,2012-12-19,49.709999,50.349998,49.48,50.099998,1259700
3262,2012-12-20,50.0,50.200001,49.689999,49.900002,1169000
3263,2012-12-21,49.369999,50.040001,49.360001,49.669998,1164600
3264,2012-12-24,49.349998,49.689999,49.279999,49.540001,278500
3265,2012-12-26,49.509998,49.889999,49.110001,49.389999,478700
3266,2012-12-27,49.400002,49.48,48.5,49.119999,465900
3267,2012-12-28,48.830002,48.91,48.299999,48.310001,438400
3268,2012-12-31,48.25,48.98,48.110001,48.959999,526800
3269,2013-01-02,49.869999,50.450001,49.84,50.209999,977000
3270,2013-01-03,50.209999,50.459999,49.419998,49.439999,774000
3271,2013-01-04,49.580002,50.240002,49.25,49.880001,711000
3272,2013-01-07,49.59,50.209999,49.34,50.07,764600
3273,2013-01-08,49.369999,49.52,48.830002,48.91,858400
3274,2013-01-09,49.119999,50.009998,49.049999,50.0,1139000
3275,2013-01-10,50.279999,50.529999,49.810001,50.040001,495800
3276,2013-01-11,50.290001,50.290001,49.709999,49.75,596400
3277,2013-01-14,49.669998,49.669998,48.869999,49.189999,616100
3278,2013-01-15,48.950001,49.700001,48.900002,49.650002,634800
3279,2013-01-16,49.560001,49.630001,49.310001,49.490002,365700
3280,2013-01-17,49.860001,50.02,49.66,49.73,627800
3281,2013-01-18,49.75,50.09,49.049999,49.939999,860700
3282,2013-01-22,50.029999,50.130001,49.48,49.849998,619300
3283,2013-01-23,49.950001,50.060001,49.419998,49.549999,543300
3284,2013-01-24,49.59,49.849998,49.240002,49.48,764600
3285,2013-01-25,49.5,49.639999,49.189999,49.490002,812500
3286,2013-01-28,49.720001,49.720001,49.110001,49.25,686200
3287,2013-01-29,48.82,48.84,46.720001,47.09,1678100
3288,2013-01-30,46.779999,47.490002,46.720001,46.900002,984400
3289,2013-01-31,46.860001,47.049999,46.150002,46.200001,1315100
3290,2013-02-01,46.040001,46.5,45.610001,46.279999,1387600
3291,2013-02-04,46.009998,46.25,45.650002,45.68,746800
3292,2013-02-05,45.82,46.389999,45.73,46.310001,730200
3293,2013-02-06,46.099998,46.700001,45.970001,46.5,648000
3294,2013-02-07,46.560001,46.880001,46.209999,46.529999,879900
3295,2013-02-08,46.689999,47.029999,46.490002,46.619999,811500
3296,2013-02-11,46.529999,46.860001,46.27,46.540001,813000
3297,2013-02-12,46.59,46.889999,46.369999,46.75,661900
3298,2013-02-13,46.84,47.18,46.630001,47.099998,639000
3299,2013-02-14,46.959999,47.869999,46.869999,47.740002,932900
3300,2013-02-15,47.939999,47.970001,47.450001,47.610001,900100
3301,2013-02-19,47.57,48.060001,47.299999,47.650002,967900
3302,2013-02-20,47.18,47.880001,47.18,47.459999,847200
3303,2013-02-21,47.209999,47.209999,46.68,47.0,878400
3304,2013-02-22,47.130001,48.200001,47.130001,47.98,858300
3305,2013-02-25,48.259998,48.369999,47.099998,47.099998,978500
3306,2013-02-26,47.09,47.459999,46.900002,47.310001,775600
3307,2013-02-27,47.34,48.490002,47.34,48.060001,923800
3308,2013-02-28,47.919998,48.439999,47.919998,48.07,816200
3309,2013-03-01,47.849998,48.169998,47.330002,47.709999,684100
3310,2013-03-04,47.509998,47.73,47.049999,47.330002,489700
3311,2013-03-05,47.330002,47.509998,47.02,47.23,620900
3312,2013-03-06,46.790001,46.799999,45.389999,45.73,1751900
3313,2013-03-07,45.75,46.23,45.48,45.740002,785900
3314,2013-03-08,45.939999,46.0,45.080002,45.419998,1025800
3315,2013-03-11,45.380001,45.450001,44.59,44.82,1315200
3316,2013-03-12,44.799999,44.950001,44.470001,44.93,1218700
3317,2013-03-13,44.939999,45.43,44.66,45.259998,878700
3318,2013-03-14,45.439999,45.5,44.77,44.889999,854300
3319,2013-03-15,44.740002,44.93,44.220001,44.360001,1579100
3320,2013-03-18,43.919998,44.610001,43.75,44.299999,811500
3321,2013-03-19,44.470001,46.110001,44.110001,44.610001,1140600
3322,2013-03-20,44.889999,45.16,44.700001,44.98,763400
3323,2013-03-21,44.580002,44.91,44.130001,44.130001,963400
3324,2013-03-22,44.259998,44.310001,43.700001,43.990002,952300
3325,2013-03-25,44.049999,44.709999,44.029999,44.630001,1092400
3326,2013-03-26,44.82,45.040001,44.669998,44.900002,924800
3327,2013-03-27,44.66,45.380001,44.32,45.290001,849300
