,Date,Open,High,Low,Close,Volume
4673,2018-07-31,59.200001,59.799999,58.75,59.799999,167300
4674,2018-08-01,59.700001,59.950001,59.200001,59.650002,89300
4675,2018-08-02,61.0,62.950001,58.849998,62.799999,193400
4676,2018-08-03,61.0,62.950001,60.299999,61.599998,163400
4677,2018-08-06,62.0,62.650002,61.400002,62.400002,140000
4678,2018-08-07,62.099998,62.599998,60.880001,61.049999,148400
4679,2018-08-08,61.0,61.299999,60.150002,61.049999,202700
4680,2018-08-09,60.950001,61.700001,60.599998,61.650002,107300
4681,2018-08-10,61.25,61.950001,60.950001,61.700001,105700
4682,2018-08-13,61.799999,62.25,61.400002,61.650002,70700
4683,2018-08-14,61.450001,62.549999,61.450001,62.299999,90000
4684,2018-08-15,62.150002,63.200001,62.150002,62.900002,93000
4685,2018-08-16,63.099998,63.75,63.0,63.400002,85200
4686,2018-08-17,63.200001,63.799999,63.150002,63.549999,73200
4687,2018-08-20,63.549999,64.099998,63.299999,63.650002,231000
4688,2018-08-21,63.700001,64.25,63.599998,63.900002,150600
4689,2018-08-22,63.900002,64.099998,63.25,63.5,255700
4690,2018-08-23,63.5,63.950001,63.200001,63.599998,101500
4691,2018-08-24,63.700001,64.099998,63.400002,63.849998,225000
4692,2018-08-27,64.150002,64.349998,63.450001,63.700001,125400
4693,2018-08-28,63.650002,64.099998,63.349998,63.650002,88400
4694,2018-08-29,63.75,63.849998,63.200001,63.450001,140100
4695,2018-08-30,63.450001,63.900002,62.849998,63.599998,108900
4696,2018-08-31,63.25,64.349998,63.25,64.199997,158700
4697,2018-09-04,63.799999,64.300003,63.25,63.799999,173100
4698,2018-09-05,63.849998,64.699997,63.849998,64.550003,77600
4699,2018-09-06,64.599998,65.099998,64.349998,64.449997,99100
4700,2018-09-07,64.199997,64.650002,63.549999,64.349998,135200
4701,2018-09-10,64.5,64.650002,63.450001,63.549999,93100
4702,2018-09-11,63.349998,63.349998,62.799999,62.900002,130400
4703,2018-09-12,62.950001,63.849998,62.450001,63.549999,168700
4704,2018-09-13,63.75,64.900002,63.75,64.699997,115900
4705,2018-09-14,64.650002,65.93,64.300003,65.599998,154900
4706,2018-09-17,65.75,65.75,64.699997,65.25,151900
4707,2018-09-18,65.349998,65.349998,64.699997,64.699997,116900
4708,2018-09-19,64.699997,64.75,62.73,63.849998,235700
4709,2018-09-20,64.25,64.349998,63.849998,64.300003,132800
4710,2018-09-21,64.349998,64.400002,63.400002,63.799999,498000
4711,2018-09-24,63.799999,64.75,62.450001,62.5,216000
4712,2018-09-25,62.599998,63.349998,62.150002,63.150002,261300
4713,2018-09-26,63.150002,63.5,62.400002,62.599998,192300
4714,2018-09-27,62.650002,63.299999,62.299999,62.549999,227700
4715,2018-09-28,62.349998,63.529999,61.0,63.5,256900
4716,2018-10-01,63.630001,63.639999,61.049999,61.099998,183000
4717,2018-10-02,61.09,61.310001,60.34,60.459999,170000
4718,2018-10-03,60.66,61.150002,60.240002,60.799999,171000
4719,2018-10-04,60.669998,60.900002,60.290001,60.5,178900
4720,2018-10-05,60.509998,61.049999,60.310001,60.490002,182800
4721,2018-10-08,60.529999,61.09,60.299999,61.009998,215400
4722,2018-10-09,60.82,62.650002,60.82,62.52,213400
4723,2018-10-10,62.290001,62.48,60.599998,60.650002,212400
4724,2018-10-11,60.470001,60.470001,58.279999,58.279999,332800
4725,2018-10-12,58.860001,59.450001,56.77,58.490002,450900
4726,2018-10-15,58.240002,58.799999,57.599998,57.66,164800
4727,2018-10-16,57.810001,59.349998,57.220001,59.119999,220800
4728,2018-10-17,58.900002,59.639999,58.43,59.599998,141100
4729,2018-10-18,59.349998,60.290001,59.349998,59.889999,219200
4730,2018-10-19,59.810001,60.529999,59.639999,60.5,187100
4731,2018-10-22,60.310001,61.119999,60.310001,60.790001,425200
4732,2018-10-23,60.189999,60.790001,59.740002,60.299999,304300
4733,2018-10-24,60.330002,60.450001,59.52,59.68,409700
4734,2018-10-25,59.950001,61.16,58.34,60.68,284000
4735,2018-10-26,62.599998,62.599998,58.52,61.84,378800
4736,2018-10-29,62.599998,64.559998,61.18,64.07,243500
4737,2018-10-30,64.220001,66.959999,64.120003,66.620003,247500
4738,2018-10-31,66.769997,67.169998,64.75,64.849998,333100
4739,2018-11-01,65.230003,65.230003,63.849998,63.900002,190100
4740,2018-11-02,63.91,64.510002,62.939999,63.290001,332300
4741,2018-11-05,63.549999,64.599998,63.27,63.630001,214400
4742,2018-11-06,63.619999,64.580002,62.049999,64.5,269400
4743,2018-11-07,64.589996,65.839996,64.589996,65.480003,148300
4744,2018-11-08,65.25,66.160004,64.900002,65.529999,138800
4745,2018-11-09,65.339996,65.860001,64.620003,64.699997,141200
4746,2018-11-12,64.720001,64.970001,63.52,63.66,111800
4747,2018-11-13,63.77,64.739998,63.470001,63.740002,120000
4748,2018-11-14,63.900002,64.040001,62.099998,62.25,217800
4749,2018-11-15,62.119999,64.239998,62.110001,64.160004,171000
4750,2018-11-16,62.73,64.690002,61.189999,64.5,199800
4751,2018-11-19,64.25,65.440002,63.57,64.120003,90700
4752,2018-11-20,63.889999,64.800003,63.380001,63.57,110300
4753,2018-11-21,63.580002,64.139999,63.200001,63.330002,71500
4754,2018-11-23,62.860001,64.150002,62.369999,63.540001,53800
4755,2018-11-26,63.950001,64.610001,63.66,63.970001,93900
4756,2018-11-27,63.580002,64.32,62.889999,63.169998,100800
4757,2018-11-28,63.18,65.18,63.18,64.800003,198000
4758,2018-11-29,64.410004,65.599998,64.059998,65.279999,211600
4759,2018-11-30,65.050003,66.959999,65.050003,66.370003,287400
4760,2018-12-03,67.040001,67.040001,65.190002,66.330002,222500
4761,2018-12-04,66.029999,66.169998,64.080002,64.25,238900
4762,2018-12-06,63.650002,65.160004,62.779999,65.099998,229700
4763,2018-12-07,65.239998,65.980003,63.52,63.919998,209100
4764,2018-12-10,64.0,64.0,62.259998,63.029999,201900
4765,2018-12-11,63.619999,64.330002,62.75,63.610001,311500
4766,2018-12-12,64.129997,65.139999,63.599998,64.059998,231600
4767,2018-12-13,64.360001,64.760002,62.650002,62.849998,205400
4768,2018-12-14,62.459999,63.360001,62.200001,62.959999,181400
4769,2018-12-17,62.860001,63.349998,61.18,61.419998,314300
4770,2018-12-18,61.900002,62.150002,60.849998,61.150002,221700
4771,2018-12-19,61.18,62.41,59.869999,60.029999,271200
4772,2018-12-20,59.990002,62.400002,59.09,59.580002,230900
4773,2018-12-21,59.66,61.32,58.240002,58.75,761000
4774,2018-12-24,58.740002,58.740002,56.470001,56.5,169900
4775,2018-12-26,56.720001,59.369999,56.220001,59.220001,331800
4776,2018-12-27,58.66,59.669998,57.84,59.669998,163200
4777,2018-12-28,59.779999,61.279999,58.619999,59.900002,177300
4778,2018-12-31,60.09,61.009998,59.630001,60.939999,234200
4779,2019-01-02,60.23,60.77,59.029999,59.360001,191700
4780,2019-01-03,58.98,59.919998,58.77,59.16,183700
4781,2019-01-04,59.52,61.029999,58.060001,60.57,166000
4782,2019-01-07,60.34,61.18,59.080002,59.259998,250300
4783,2019-01-08,59.380001,59.740002,58.77,59.349998,158200
4784,2019-01-09,59.330002,60.0,59.200001,59.650002,104900
4785,2019-01-10,59.400002,60.119999,59.360001,60.040001,91000
4786,2019-01-11,59.759998,60.009998,59.25,59.759998,152900
4787,2019-01-14,59.41,59.84,59.189999,59.43,108700
4788,2019-01-15,59.419998,59.959999,58.98,59.939999,93800
4789,2019-01-16,60.09,61.009998,59.950001,60.849998,140500
4790,2019-01-17,60.650002,61.700001,60.650002,61.139999,206000
4791,2019-01-18,61.349998,62.59,61.299999,61.91,205500
4792,2019-01-22,61.669998,62.029999,60.830002,61.07,129900
4793,2019-01-23,61.16,61.810001,60.790001,61.139999,137200
4794,2019-01-24,61.080002,61.150002,59.77,59.950001,172500
4795,2019-01-25,60.119999,60.509998,59.619999,59.91,143200
4796,2019-01-28,59.599998,59.75,58.849998,59.529999,130500
4797,2019-01-29,59.5,59.939999,59.18,59.450001,95200
4798,2019-01-30,59.470001,60.310001,59.27,59.93,160900
4799,2019-01-31,60.07,61.009998,59.299999,60.919998,166100
4800,2019-02-01,63.240002,63.68,60.669998,62.279999,172400
4801,2019-02-04,62.470001,63.099998,61.610001,63.099998,112900
4802,2019-02-05,63.09,63.66,62.689999,63.360001,177700
4803,2019-02-06,63.349998,63.98,62.689999,63.939999,184800
4804,2019-02-07,63.75,64.389999,63.419998,64.099998,92900
4805,2019-02-08,63.759998,64.669998,63.73,64.379997,173500
4806,2019-02-11,64.580002,65.160004,64.25,65.129997,188300
4807,2019-02-12,65.089996,65.25,64.120003,64.709999,128200
4808,2019-02-13,64.540001,66.050003,64.540001,65.93,160000
4809,2019-02-14,65.190002,66.32,64.889999,65.510002,169900
4810,2019-02-15,65.82,66.699997,65.339996,66.160004,182800
4811,2019-02-19,65.730003,66.690002,64.919998,66.169998,185200
4812,2019-02-20,65.959999,67.080002,65.940002,66.989998,185400
4813,2019-02-21,66.919998,67.720001,65.68,66.190002,117700
4814,2019-02-22,66.339996,66.589996,65.800003,66.519997,116600
4815,2019-02-25,66.699997,67.050003,66.080002,66.209999,99700
4816,2019-02-26,66.019997,66.330002,65.779999,65.82,74500
4817,2019-02-27,65.580002,65.940002,65.239998,65.68,81600
4818,2019-02-28,65.639999,66.349998,65.599998,65.959999,160400
4819,2019-03-01,66.349998,66.75,65.510002,65.779999,102800
4820,2019-03-04,65.800003,66.089996,64.68,65.18,166300
4821,2019-03-05,65.290001,65.290001,64.639999,64.800003,111600
4822,2019-03-06,64.889999,64.889999,63.360001,63.709999,153400
4823,2019-03-07,63.650002,64.019997,62.919998,63.16,154300
4824,2019-03-08,62.91,63.59,62.369999,63.439999,87900
4825,2019-03-11,63.619999,64.43,63.099998,64.139999,125100
4826,2019-03-12,64.150002,64.540001,63.599998,63.700001,157800
4827,2019-03-13,63.939999,64.019997,63.27,63.32,122800
4828,2019-03-14,63.34,63.919998,63.040001,63.650002,169600
4829,2019-03-15,63.650002,64.610001,63.59,63.959999,300300
4830,2019-03-18,63.970001,64.43,63.450001,63.599998,219000
4831,2019-03-19,63.73,64.040001,62.450001,62.560001,186400
4832,2019-03-20,62.57,63.66,62.310001,62.619999,267000
4833,2019-03-21,62.400002,63.84,62.400002,62.779999,190500
4834,2019-03-22,62.470001,62.91,62.18,62.43,212200
4835,2019-03-25,62.419998,63.779999,62.16,63.200001,219500
4836,2019-03-26,63.34,63.939999,62.919998,63.41,173100
4837,2019-03-27,63.41,64.32,63.23,64.0,190500
4838,2019-03-28,63.849998,64.519997,63.279999,64.370003,160100
4839,2019-03-29,64.449997,64.610001,62.709999,63.279999,303400
4840,2019-04-01,63.66,63.990002,63.330002,63.75,248700
4841,2019-04-02,63.759998,64.019997,62.700001,63.959999,255900
4842,2019-04-03,64.25,64.959999,63.439999,64.75,407100
4843,2019-04-04,64.730003,65.830002,64.440002,65.690002,276300
4844,2019-04-05,65.870003,66.720001,65.260002,66.57,215000
4845,2019-04-08,66.379997,66.470001,65.620003,65.889999,216600
4846,2019-04-09,65.800003,65.82,64.879997,64.970001,151300
4847,2019-04-10,65.209999,67.129997,65.209999,67.080002,223300
4848,2019-04-11,67.050003,67.989998,67.050003,67.860001,183000
4849,2019-04-12,68.0,68.220001,67.800003,67.980003,228300
4850,2019-04-15,68.120003,68.150002,67.410004,67.68,132500
4851,2019-04-16,67.910004,68.690002,67.660004,68.660004,96100
4852,2019-04-17,68.629997,68.910004,68.309998,68.519997,187300
4853,2019-04-18,68.489998,69.32,68.400002,69.029999,267000
4854,2019-04-22,68.830002,68.830002,67.830002,68.190002,143200
4855,2019-04-23,68.199997,69.120003,67.970001,68.389999,145000
4856,2019-04-24,68.400002,69.519997,68.400002,69.339996,101300
4857,2019-04-25,69.07,69.830002,68.470001,69.730003,83000
4858,2019-04-26,69.68,70.080002,68.610001,70.040001,171100
4859,2019-04-29,70.089996,70.970001,69.779999,70.309998,249700
4860,2019-04-30,70.360001,71.510002,69.720001,71.309998,265300
4861,2019-05-01,71.389999,71.699997,70.610001,71.07,411900
4862,2019-05-02,70.0,72.599998,69.190002,69.699997,193600
4863,2019-05-03,69.739998,71.279999,68.910004,70.889999,167100
4864,2019-05-06,70.239998,72.050003,69.25,71.870003,170900
4865,2019-05-07,71.370003,71.900002,70.209999,70.900002,159200
4866,2019-05-08,70.839996,71.25,69.419998,70.389999,135500
4867,2019-05-09,70.040001,71.019997,69.769997,70.760002,104900
4868,2019-05-10,70.540001,71.550003,69.830002,71.529999,123000
4869,2019-05-13,70.809998,70.809998,69.760002,70.279999,163000
4870,2019-05-14,69.940002,71.129997,69.93,70.400002,154800
4871,2019-05-15,70.120003,71.220001,70.120003,71.0,99200
4872,2019-05-16,71.339996,72.07,71.099998,71.690002,170800
4873,2019-05-17,71.160004,71.739998,70.870003,70.900002,127200
4874,2019-05-20,70.669998,71.839996,70.160004,71.449997,89000
4875,2019-05-21,71.720001,72.080002,71.360001,71.669998,227000
4876,2019-05-22,71.599998,72.489998,71.279999,72.309998,276400
4877,2019-05-23,71.910004,71.959999,71.040001,71.599998,198600
4878,2019-05-24,71.959999,72.550003,71.489998,72.480003,216700
4879,2019-05-28,72.510002,72.650002,71.989998,72.010002,244300
4880,2019-05-29,71.699997,72.110001,71.25,71.690002,144100
4881,2019-05-30,71.889999,71.919998,71.010002,71.309998,109500
4882,2019-05-31,70.959999,71.830002,69.940002,71.650002,190900
4883,2019-06-03,71.68,73.910004,70.900002,72.309998,227400
4884,2019-06-04,72.720001,73.269997,71.919998,73.230003,129000
4885,2019-06-05,73.25,73.709999,73.080002,73.68,167500
4886,2019-06-06,73.709999,74.410004,73.650002,74.129997,128600
4887,2019-06-07,74.339996,75.239998,74.290001,74.699997,122400
4888,2019-06-10,74.82,75.129997,72.760002,74.580002,121200
4889,2019-06-11,74.93,75.199997,73.760002,74.349998,177100
4890,2019-06-12,74.309998,75.379997,74.309998,75.07,135900
4891,2019-06-13,75.32,76.040001,74.620003,75.489998,203300
4892,2019-06-14,75.699997,76.980003,75.029999,76.650002,127000
4893,2019-06-17,76.620003,76.879997,76.089996,76.230003,164500
4894,2019-06-18,76.389999,76.949997,76.010002,76.150002,134400
4895,2019-06-19,76.160004,76.910004,76.010002,76.400002,256400
4896,2019-06-20,76.870003,78.5,76.809998,77.989998,222400
4897,2019-06-21,77.949997,78.190002,75.980003,76.239998,442100
4898,2019-06-24,76.300003,77.099998,75.440002,75.489998,213200
4899,2019-06-25,75.379997,75.709999,75.18,75.389999,220800
4900,2019-06-26,75.440002,76.690002,72.43,72.550003,268200
4901,2019-06-27,72.480003,74.029999,71.580002,74.010002,213200
4902,2019-06-28,74.290001,75.18,74.290001,74.889999,1326000
4903,2019-07-01,75.540001,75.879997,74.849998,75.699997,210100
4904,2019-07-02,75.940002,76.620003,75.589996,76.25,220600
4905,2019-07-03,76.419998,77.760002,76.419998,77.339996,107900
4906,2019-07-05,77.110001,78.010002,76.82,77.849998,135600
4907,2019-07-08,77.720001,78.019997,77.290001,77.650002,254200
4908,2019-07-09,77.459999,77.870003,77.18,77.610001,152800
4909,2019-07-10,77.690002,79.169998,77.5,77.57,178000
4910,2019-07-11,77.489998,78.089996,75.760002,76.099998,230100
4911,2019-07-12,76.449997,77.239998,75.839996,77.019997,131300
4912,2019-07-15,77.150002,77.150002,75.989998,76.339996,76100
4913,2019-07-16,76.559998,76.730003,76.07,76.32,101300
4914,2019-07-17,76.150002,76.309998,75.5,75.790001,137600
4915,2019-07-18,75.660004,76.769997,75.660004,76.459999,131000
4916,2019-07-19,76.279999,77.449997,75.169998,75.199997,179500
4917,2019-07-22,75.389999,75.650002,74.650002,74.959999,118200
4918,2019-07-23,74.940002,75.68,73.769997,74.849998,134900
4919,2019-07-24,74.860001,75.620003,73.919998,75.32,189700
4920,2019-07-25,75.309998,75.620003,74.760002,74.889999,138800
4921,2019-07-26,74.879997,75.870003,74.190002,75.660004,149700
4922,2019-07-29,75.599998,76.290001,74.160004,74.559998,289400
4923,2019-07-30,74.220001,75.239998,74.099998,74.940002,150300
4924,2019-07-31,75.050003,76.489998,74.879997,75.199997,543000
4925,2019-08-01,76.980003,80.040001,75.970001,78.199997,317100
4926,2019-08-02,78.089996,78.599998,76.849998,78.010002,487800
4927,2019-08-05,77.599998,77.849998,75.75,77.010002,332300
4928,2019-08-06,76.809998,78.550003,76.110001,78.279999,228000
4929,2019-08-07,77.330002,79.010002,76.510002,78.730003,193500
4930,2019-08-08,79.0,80.529999,79.0,80.279999,232600
4931,2019-08-09,79.709999,80.830002,78.07,80.139999,178200
4932,2019-08-12,79.849998,80.349998,79.379997,79.910004,163500
4933,2019-08-13,79.910004,80.68,79.43,80.040001,314900
4934,2019-08-14,79.089996,79.480003,77.610001,77.889999,273900
4935,2019-08-15,77.910004,78.93,77.540001,78.669998,160600
4936,2019-08-16,78.989998,80.489998,78.989998,80.309998,123900
4937,2019-08-19,81.0,81.330002,80.120003,80.18,215300
4938,2019-08-20,80.220001,81.349998,79.480003,79.68,374300
4939,2019-08-21,80.120003,80.709999,79.5,80.290001,131000
4940,2019-08-22,80.529999,81.139999,79.639999,80.589996,114400
4941,2019-08-23,80.309998,80.440002,77.419998,77.870003,256000
4942,2019-08-26,78.629997,79.169998,77.970001,79.089996,184800
4943,2019-08-27,79.709999,79.730003,78.900002,79.160004,200400
4944,2019-08-28,78.839996,79.93,78.57,79.25,211900
4945,2019-08-29,79.870003,80.0,79.07,79.650002,177600
4946,2019-08-30,79.919998,80.949997,78.970001,79.629997,188400
4947,2019-09-03,78.82,79.519997,78.080002,78.699997,279900
4948,2019-09-04,79.279999,79.400002,77.980003,79.029999,127300
4949,2019-09-05,79.449997,80.650002,78.809998,79.470001,291200
4950,2019-09-06,79.620003,80.349998,78.629997,78.769997,198500
4951,2019-09-09,77.199997,77.199997,73.410004,76.059998,776800
4952,2019-09-10,76.07,76.099998,74.349998,75.120003,403200
4953,2019-09-11,74.900002,75.870003,74.230003,75.5,325100
4954,2019-09-12,75.860001,76.120003,74.760002,75.669998,399300
4955,2019-09-13,75.93,75.989998,75.099998,75.370003,320100
4956,2019-09-16,75.010002,75.669998,74.610001,75.139999,374700
4957,2019-09-17,75.029999,76.209999,74.949997,75.779999,221500
4958,2019-09-18,75.82,76.080002,74.790001,75.440002,458300
4959,2019-09-19,75.669998,76.419998,74.989998,75.370003,277100
4960,2019-09-20,75.360001,75.440002,74.199997,74.389999,10019000
4961,2019-09-23,74.559998,75.199997,74.010002,74.949997,621100
4962,2019-09-24,75.080002,76.059998,74.82,74.980003,494600
4963,2019-09-25,75.089996,76.089996,74.510002,75.489998,386900
4964,2019-09-26,75.559998,76.220001,75.199997,76.0,283600
4965,2019-09-27,76.190002,76.190002,74.230003,74.529999,209400
4966,2019-09-30,74.629997,75.610001,74.629997,75.190002,383700
4967,2019-10-01,75.489998,76.25,74.279999,74.379997,387200
4968,2019-10-02,74.199997,74.43,73.5,74.169998,348700
4969,2019-10-03,73.949997,74.760002,73.660004,74.720001,261800
4970,2019-10-04,74.900002,76.830002,74.900002,76.75,250800
4971,2019-10-07,76.379997,76.660004,75.849998,75.879997,303900
4972,2019-10-08,75.139999,75.400002,74.139999,74.260002,404100
4973,2019-10-09,74.790001,75.650002,74.239998,74.699997,182800
4974,2019-10-10,74.730003,75.690002,74.720001,74.860001,215200
4975,2019-10-11,75.43,75.889999,74.57,74.620003,287100
4976,2019-10-14,74.610001,75.089996,74.089996,74.160004,243100
4977,2019-10-15,74.239998,75.25,73.980003,74.309998,288000
4978,2019-10-16,74.129997,74.669998,73.43,74.599998,276800
4979,2019-10-17,74.739998,75.339996,74.199997,75.190002,205600
4980,2019-10-18,74.910004,75.699997,74.720001,75.379997,156400
4981,2019-10-21,75.779999,76.160004,75.519997,75.779999,169600
4982,2019-10-22,75.550003,75.669998,72.540001,72.769997,259700
4983,2019-10-23,72.769997,73.040001,72.139999,72.730003,174400
4984,2019-10-24,73.0,73.059998,72.139999,72.400002,199100
4985,2019-10-25,72.419998,72.690002,71.709999,72.0,204200
4986,2019-10-28,72.370003,72.400002,71.669998,71.699997,238700
4987,2019-10-29,71.529999,72.059998,71.389999,71.769997,223000
4988,2019-10-30,71.760002,71.970001,70.370003,71.809998,398300
4989,2019-10-31,68.800003,70.0,65.75,69.120003,700200
4990,2019-11-01,69.110001,70.230003,68.809998,69.400002,394800
4991,2019-11-04,69.610001,69.730003,68.279999,68.690002,310000
4992,2019-11-05,68.660004,69.440002,68.279999,68.900002,272800
4993,2019-11-06,68.650002,68.989998,68.400002,68.889999,335100
4994,2019-11-07,69.239998,69.639999,68.25,68.440002,414700
4995,2019-11-08,68.489998,69.120003,68.410004,68.660004,211300
4996,2019-11-11,68.169998,68.660004,67.559998,68.07,238800
4997,2019-11-12,68.279999,68.580002,67.910004,68.209999,204100
4998,2019-11-13,67.919998,68.139999,67.660004,67.900002,452700
4999,2019-11-14,67.650002,68.019997,67.190002,67.5,298300
5000,2019-11-15,67.639999,67.639999,66.690002,66.949997,1332600
5001,2019-11-18,66.830002,67.209999,66.589996,66.949997,551200
5002,2019-11-19,67.25,67.589996,66.739998,66.760002,373700
5003,2019-11-20,66.540001,66.949997,65.32,65.660004,335800
5004,2019-11-21,65.730003,66.019997,64.550003,64.739998,288800
5005,2019-11-22,64.849998,65.150002,64.449997,64.57,234000
5006,2019-11-25,64.839996,66.260002,64.839996,66.059998,279100
5007,2019-11-26,66.010002,67.25,65.639999,67.160004,307800
5008,2019-11-27,67.370003,67.809998,66.970001,67.029999,150100
5009,2019-11-29,66.849998,67.0,66.150002,66.220001,100300
5010,2019-12-02,66.300003,66.519997,65.410004,65.440002,262200
5011,2019-12-03,65.080002,65.360001,64.559998,65.050003,295400
5012,2019-12-04,65.330002,66.279999,65.220001,65.440002,261800
5013,2019-12-05,65.300003,65.830002,65.300003,65.599998,336500
5014,2019-12-06,66.169998,66.879997,66.019997,66.349998,255100
5015,2019-12-09,66.309998,66.459999,66.059998,66.239998,198900
5016,2019-12-10,66.300003,66.779999,65.879997,66.269997,361300
5017,2019-12-11,66.440002,66.75,66.040001,66.57,246400
5018,2019-12-12,66.610001,67.199997,65.879997,65.900002,310200
5019,2019-12-13,65.879997,66.580002,65.650002,65.75,267800
5020,2019-12-16,66.199997,67.110001,65.900002,66.370003,239700
5021,2019-12-17,66.529999,67.650002,66.529999,67.599998,333900
5022,2019-12-18,67.849998,68.150002,66.580002,66.690002,232900
5023,2019-12-19,66.5,66.93,66.220001,66.779999,164500
5024,2019-12-20,66.949997,67.459999,66.339996,66.650002,1150600
5025,2019-12-23,66.940002,67.099998,65.339996,65.529999,169300
5026,2019-12-24,65.629997,65.809998,65.279999,65.349998,79000
5027,2019-12-26,65.470001,65.519997,64.730003,64.949997,125100
5028,2019-12-27,64.980003,65.040001,64.709999,64.800003,132600
5029,2019-12-30,64.93,65.129997,64.370003,64.809998,223200
5030,2019-12-31,64.82,65.580002,64.75,65.190002,204600
5031,2020-01-02,65.449997,65.489998,64.449997,65.440002,258900
5032,2020-01-03,64.959999,65.980003,64.75,65.82,191800
5033,2020-01-06,65.419998,66.809998,65.220001,66.559998,245700
5034,2020-01-07,66.269997,66.449997,65.559998,65.760002,212700
5035,2020-01-08,65.699997,66.440002,65.459999,66.150002,235500
5036,2020-01-09,66.309998,67.050003,65.779999,66.849998,166800
5037,2020-01-10,66.809998,66.970001,66.019997,66.209999,171700
5038,2020-01-13,66.150002,66.559998,65.910004,66.209999,174600
5039,2020-01-14,66.07,66.599998,65.800003,66.510002,155600
5040,2020-01-15,66.32,67.199997,66.129997,66.75,207500
5041,2020-01-16,67.199997,68.019997,67.120003,67.989998,188500
5042,2020-01-17,68.370003,68.620003,67.529999,68.25,184600
5043,2020-01-21,68.010002,68.389999,67.669998,68.209999,161300
5044,2020-01-22,68.269997,68.599998,67.970001,68.059998,151300
5045,2020-01-23,67.769997,67.769997,66.32,66.599998,327400
5046,2020-01-24,66.669998,66.760002,65.830002,66.089996,311700
5047,2020-01-27,65.349998,66.779999,65.290001,66.32,296700
5048,2020-01-28,66.620003,66.919998,66.129997,66.379997,207400
5049,2020-01-29,66.419998,67.239998,65.779999,65.809998,222000
5050,2020-01-30,65.410004,67.239998,65.160004,67.220001,208300
5051,2020-01-31,70.0,70.889999,66.089996,66.25,384700
5052,2020-02-03,66.760002,67.900002,66.669998,67.029999,351700
5053,2020-02-04,67.629997,68.389999,67.25,67.860001,208600
5054,2020-02-05,68.519997,68.519997,67.269997,67.389999,175700
5055,2020-02-06,67.650002,68.57,67.650002,68.080002,186700
5056,2020-02-07,68.010002,68.639999,67.849998,68.349998,230300
5057,2020-02-10,67.790001,68.900002,67.760002,68.790001,194100
5058,2020-02-11,68.849998,69.709999,68.849998,69.400002,247600
5059,2020-02-12,69.650002,69.650002,68.68,68.830002,291300
5060,2020-02-13,68.449997,69.93,68.400002,69.919998,209700
5061,2020-02-14,69.849998,70.32,69.550003,69.980003,230800
5062,2020-02-18,69.690002,69.75,67.910004,68.07,371300
5063,2020-02-19,68.160004,68.199997,66.980003,67.059998,158900
5064,2020-02-20,66.82,66.940002,65.269997,66.18,160800
5065,2020-02-21,66.120003,66.440002,65.300003,66.18,215900
5066,2020-02-24,64.75,65.879997,64.57,65.080002,245500
5067,2020-02-25,64.970001,65.239998,63.09,63.419998,241500
5068,2020-02-26,63.650002,64.519997,62.799999,63.009998,150400
5069,2020-02-27,62.189999,62.310001,59.540001,59.580002,219700
5070,2020-02-28,57.950001,58.93,54.790001,55.779999,778300
5071,2020-03-02,56.07,58.5,55.810001,57.950001,521800
5072,2020-03-03,57.869999,58.549999,56.400002,56.860001,509200
5073,2020-03-04,57.599998,59.400002,57.290001,59.09,241100
5074,2020-03-05,57.639999,58.139999,54.52,55.740002,270400
5075,2020-03-06,54.669998,56.450001,54.119999,55.720001,368200
5076,2020-03-09,54.389999,54.389999,49.700001,50.959999,428800
5077,2020-03-10,52.490002,54.41,51.18,54.310001,466000
5078,2020-03-11,52.669998,53.02,50.77,51.799999,633400
5079,2020-03-12,49.029999,49.029999,45.049999,47.209999,694700
5080,2020-03-13,49.650002,51.450001,46.93,51.450001,466000
5081,2020-03-16,37.049999,47.23,37.049999,41.310001,840700
5082,2020-03-17,42.18,47.43,39.200001,47.290001,769900
5083,2020-03-18,44.27,47.299999,41.700001,46.34,631300
5084,2020-03-19,45.540001,49.91,43.360001,48.16,762100
5085,2020-03-20,48.080002,49.630001,46.139999,46.419998,756800
5086,2020-03-23,46.720001,46.720001,43.130001,45.720001,554000
5087,2020-03-24,47.93,51.259998,44.880001,50.740002,703400
5088,2020-03-25,50.060001,51.720001,46.869999,47.279999,500000
5089,2020-03-26,47.400002,50.060001,47.0,48.779999,399600
5090,2020-03-27,47.110001,50.689999,46.599998,48.860001,475600
5091,2020-03-30,49.450001,51.360001,47.43,51.099998,301000
5092,2020-03-31,50.560001,50.950001,49.049999,49.700001,524200
5093,2020-04-01,47.709999,49.060001,47.279999,48.52,396300
5094,2020-04-02,47.75,50.32,47.0,48.380001,280500
5095,2020-04-03,47.639999,48.580002,46.139999,46.970001,229900
5096,2020-04-06,48.709999,49.740002,47.310001,48.599998,365900
5097,2020-04-07,50.009998,50.880001,47.080002,47.830002,355100
5098,2020-04-08,48.66,50.419998,47.400002,49.43,490400
5099,2020-04-09,50.869999,52.860001,50.189999,52.720001,335500
5100,2020-04-13,52.290001,53.119999,50.779999,51.860001,295100
5101,2020-04-14,52.880001,53.880001,52.41,53.439999,314200
5102,2020-04-15,51.630001,51.810001,49.459999,49.48,292500
5103,2020-04-16,49.290001,50.18,48.16,49.98,368900
5104,2020-04-17,51.779999,52.279999,50.02,51.119999,336800
