,Date,Open,High,Low,Close,Volume
467,2001-11-13,28.799999,29.23,28.799999,29.16,114700
468,2001-11-14,29.16,29.25,28.969999,28.99,106500
469,2001-11-15,28.99,29.25,28.959999,29.07,371600
470,2001-11-16,29.200001,29.5,28.98,28.99,121800
471,2001-11-19,29.049999,29.299999,28.969999,29.059999,240700
472,2001-11-20,28.860001,29.15,28.639999,29.01,371900
473,2001-11-21,29.200001,29.440001,28.969999,29.120001,107600
474,2001-11-23,29.15,29.5,29.09,29.5,44200
475,2001-11-26,29.450001,29.889999,29.450001,29.76,196500
476,2001-11-27,29.66,30.110001,29.6,30.0,389500
477,2001-11-28,30.0,30.16,29.92,30.120001,176700
478,2001-11-29,30.120001,30.49,30.02,30.48,103500
479,2001-11-30,30.48,30.65,30.200001,30.65,118700
480,2001-12-03,30.65,30.65,30.110001,30.360001,126600
481,2001-12-04,30.5,30.99,30.42,30.879999,278500
482,2001-12-05,30.99,31.450001,30.940001,31.290001,359700
483,2001-12-06,31.290001,31.5,31.0,31.450001,145100
484,2001-12-07,31.450001,31.5,31.0,31.0,80600
485,2001-12-10,31.18,31.299999,30.950001,31.120001,99200
486,2001-12-11,31.049999,31.59,31.049999,31.5,89200
487,2001-12-12,31.5,31.559999,31.01,31.25,73700
488,2001-12-13,31.15,31.4,31.059999,31.25,78500
489,2001-12-14,31.299999,31.389999,31.16,31.33,91300
490,2001-12-17,31.33,31.5,31.209999,31.35,183100
491,2001-12-18,31.450001,31.6,31.450001,31.6,89800
492,2001-12-19,31.559999,31.59,31.200001,31.25,114400
493,2001-12-20,31.25,31.639999,31.25,31.469999,169700
494,2001-12-21,31.469999,31.959999,31.25,31.959999,217900
495,2001-12-24,32.099998,32.209999,32.0,32.139999,44700
496,2001-12-26,32.150002,32.380001,32.07,32.18,96200
497,2001-12-27,31.65,31.92,31.549999,31.700001,97000
498,2001-12-28,31.6,31.84,31.530001,31.799999,59000
499,2001-12-31,31.950001,31.950001,31.01,31.1,209900
500,2002-01-02,31.299999,31.299999,30.76,31.16,264300
501,2002-01-03,31.299999,31.49,31.209999,31.450001,158600
502,2002-01-04,31.450001,31.5,31.120001,31.459999,130200
503,2002-01-07,31.450001,31.700001,31.1,31.1,85000
504,2002-01-08,31.0,31.59,30.85,31.4,103700
505,2002-01-09,31.0,31.4,31.0,31.049999,66800
506,2002-01-10,30.85,31.1,30.85,30.889999,93200
507,2002-01-11,30.950001,31.049999,30.6,30.639999,119700
508,2002-01-14,30.799999,30.799999,30.540001,30.6,264100
509,2002-01-15,30.6,30.799999,30.5,30.549999,221100
510,2002-01-16,30.75,30.75,30.299999,30.530001,116000
511,2002-01-17,30.530001,30.629999,30.25,30.5,184000
512,2002-01-18,30.700001,30.74,30.309999,30.4,371600
513,2002-01-22,30.549999,30.700001,30.4,30.620001,103800
514,2002-01-23,30.620001,30.809999,30.51,30.700001,85800
515,2002-01-24,30.799999,30.860001,30.690001,30.83,86700
516,2002-01-25,30.84,30.940001,30.799999,30.870001,73000
517,2002-01-28,30.870001,30.9,30.709999,30.809999,118300
518,2002-01-29,30.809999,30.860001,30.32,30.389999,130500
519,2002-01-30,30.4,30.950001,30.27,30.940001,156400
520,2002-01-31,31.0,31.049999,30.620001,30.620001,77800
521,2002-02-01,30.75,30.780001,30.370001,30.51,119500
522,2002-02-04,30.549999,30.809999,30.4,30.68,98600
523,2002-02-05,30.73,30.940001,30.700001,30.77,83900
524,2002-02-06,30.77,30.85,30.68,30.76,146800
525,2002-02-07,30.67,30.870001,30.51,30.719999,128300
526,2002-02-08,30.75,30.99,30.709999,30.98,87600
527,2002-02-11,30.99,31.129999,30.65,31.1,147800
528,2002-02-12,31.6,31.6,30.93,31.110001,100800
529,2002-02-13,31.299999,31.4,31.09,31.4,93100
530,2002-02-14,31.4,31.709999,31.200001,31.559999,192800
531,2002-02-15,31.57,31.889999,31.5,31.879999,100800
532,2002-02-19,31.65,31.99,31.549999,31.84,134600
533,2002-02-20,31.799999,32.150002,31.65,32.110001,137800
534,2002-02-21,32.060001,32.099998,31.549999,31.57,99500
535,2002-02-22,31.77,32.200001,31.66,32.110001,94600
536,2002-02-25,32.209999,32.380001,32.0,32.200001,103800
537,2002-02-26,32.400002,32.459999,32.099998,32.189999,65900
538,2002-02-27,32.150002,32.450001,32.110001,32.240002,88200
539,2002-02-28,32.099998,32.32,31.9,32.049999,107400
540,2002-03-01,32.200001,32.5,32.049999,32.48,93400
541,2002-03-04,32.5,32.860001,32.299999,32.860001,105800
542,2002-03-05,32.799999,33.400002,32.759998,33.139999,184700
543,2002-03-06,32.700001,33.369999,32.700001,33.279999,117900
544,2002-03-07,33.400002,33.68,33.32,33.580002,121700
545,2002-03-08,33.580002,33.900002,33.580002,33.790001,177800
546,2002-03-11,33.849998,33.849998,33.299999,33.43,131200
547,2002-03-12,33.650002,33.650002,33.299999,33.5,222500
548,2002-03-13,33.5,33.869999,33.23,33.759998,313100
549,2002-03-14,33.700001,34.150002,33.700001,34.150002,159000
550,2002-03-15,33.799999,34.689999,33.799999,34.490002,270900
551,2002-03-18,34.740002,34.740002,34.5,34.599998,134000
552,2002-03-19,34.459999,34.5,34.240002,34.5,182000
553,2002-03-20,34.25,34.5,34.25,34.419998,79300
554,2002-03-21,34.299999,34.869999,34.290001,34.810001,128800
555,2002-03-22,34.810001,34.810001,34.299999,34.599998,132200
556,2002-03-25,34.610001,34.650002,34.450001,34.529999,129500
557,2002-03-26,34.0,34.200001,33.700001,33.990002,118700
558,2002-03-27,33.990002,34.349998,33.959999,34.330002,196400
559,2002-03-28,34.299999,34.369999,33.900002,34.25,111800
560,2002-04-01,34.25,34.400002,33.98,34.400002,62600
561,2002-04-02,34.25,34.439999,34.209999,34.380001,139800
562,2002-04-03,34.419998,34.450001,34.009998,34.25,120900
563,2002-04-04,34.049999,34.450001,34.049999,34.450001,77700
564,2002-04-05,34.400002,34.82,34.400002,34.720001,91100
565,2002-04-08,34.720001,35.34,34.450001,35.099998,74300
566,2002-04-09,35.200001,35.799999,35.009998,35.799999,108500
567,2002-04-10,35.799999,36.23,35.790001,36.0,143500
568,2002-04-11,35.950001,36.150002,35.689999,35.990002,145500
569,2002-04-12,35.990002,36.5,35.799999,36.5,161200
570,2002-04-15,36.349998,36.349998,35.59,35.91,177200
571,2002-04-16,35.900002,35.970001,35.509998,35.740002,167800
572,2002-04-17,35.740002,35.740002,34.41,34.66,275800
573,2002-04-18,34.740002,35.25,34.66,34.91,113600
574,2002-04-19,34.98,34.98,34.450001,34.509998,79200
575,2002-04-22,34.549999,34.549999,34.080002,34.150002,83400
576,2002-04-23,34.110001,34.369999,33.98,33.990002,189900
577,2002-04-24,33.799999,34.490002,33.799999,34.209999,160500
578,2002-04-25,33.599998,33.799999,33.200001,33.400002,253400
579,2002-04-26,32.849998,33.599998,32.849998,33.450001,151800
580,2002-04-29,33.5,33.59,32.959999,32.98,91100
581,2002-04-30,32.959999,33.700001,32.959999,33.669998,209300
582,2002-05-01,33.5,33.950001,33.400002,33.950001,116900
583,2002-05-02,34.0,34.75,33.950001,34.380001,186900
584,2002-05-03,34.279999,34.400002,34.02,34.259998,104700
585,2002-05-06,34.0,34.099998,33.630001,33.630001,114500
586,2002-05-07,33.700001,33.700001,33.0,33.200001,168800
587,2002-05-08,33.200001,33.349998,32.950001,33.349998,150000
588,2002-05-09,33.25,33.5,33.0,33.0,114700
589,2002-05-10,33.150002,33.25,32.650002,32.810001,102200
590,2002-05-13,32.400002,33.240002,32.400002,33.169998,109400
591,2002-05-14,33.200001,33.23,32.759998,33.09,187400
592,2002-05-15,33.09,33.189999,32.799999,33.150002,208700
593,2002-05-16,33.150002,33.200001,32.799999,33.150002,89600
594,2002-05-17,33.400002,33.5,33.02,33.34,190900
595,2002-05-20,33.34,33.34,33.009998,33.200001,128400
596,2002-05-21,33.209999,33.23,32.900002,32.900002,187400
597,2002-05-22,32.900002,33.110001,32.799999,32.990002,95400
598,2002-05-23,33.0,33.650002,32.720001,33.650002,270900
599,2002-05-24,33.650002,33.799999,33.360001,33.5,119000
600,2002-05-28,33.299999,33.75,33.049999,33.700001,109600
601,2002-05-29,33.549999,34.32,33.5,34.16,144700
602,2002-05-30,34.169998,34.630001,34.169998,34.400002,149500
603,2002-05-31,34.400002,34.970001,34.209999,34.310001,401600
604,2002-06-03,34.310001,34.799999,34.200001,34.669998,130500
605,2002-06-04,34.57,34.849998,34.450001,34.810001,79800
606,2002-06-05,34.700001,34.75,34.400002,34.740002,111100
607,2002-06-06,34.650002,34.900002,34.549999,34.57,83800
608,2002-06-07,34.700001,34.75,34.5,34.59,114500
609,2002-06-10,34.669998,34.830002,34.549999,34.73,81800
610,2002-06-11,34.900002,34.98,34.549999,34.700001,122000
611,2002-06-12,34.950001,34.98,34.700001,34.860001,93900
612,2002-06-13,34.66,34.990002,34.57,34.700001,268700
613,2002-06-14,34.650002,34.98,34.549999,34.700001,79500
614,2002-06-17,34.849998,34.98,34.75,34.98,84700
615,2002-06-18,34.98,35.080002,34.82,34.82,332600
616,2002-06-19,34.75,35.080002,34.5,34.669998,162700
617,2002-06-20,34.799999,34.990002,34.400002,34.799999,112400
618,2002-06-21,35.049999,35.049999,34.75,34.799999,153000
619,2002-06-24,34.950001,35.07,34.549999,34.580002,176500
620,2002-06-25,34.779999,35.09,34.77,35.049999,271800
621,2002-06-26,34.400002,34.400002,33.490002,33.599998,237100
622,2002-06-27,33.619999,33.779999,33.400002,33.599998,217900
623,2002-06-28,33.450001,33.700001,32.82,32.849998,694800
624,2002-07-01,31.799999,32.639999,31.799999,32.400002,494100
625,2002-07-02,32.5,32.950001,32.049999,32.110001,199200
626,2002-07-03,32.0,32.049999,31.0,31.41,233700
627,2002-07-05,31.309999,32.080002,31.299999,31.6,181100
628,2002-07-08,31.6,31.799999,31.4,31.6,293000
629,2002-07-09,31.42,31.690001,31.25,31.25,162300
630,2002-07-10,31.4,31.73,30.860001,30.950001,216800
631,2002-07-11,31.049999,31.049999,30.27,30.690001,312200
632,2002-07-12,30.690001,31.219999,30.5,30.82,139500
633,2002-07-15,30.0,30.73,30.0,30.5,308400
634,2002-07-16,30.5,31.66,30.469999,31.059999,160400
635,2002-07-17,31.35,31.67,30.950001,31.0,382900
636,2002-07-18,31.15,31.15,30.4,30.4,119700
637,2002-07-19,30.4,30.48,29.950001,30.0,318600
638,2002-07-22,29.85,30.85,28.5,29.75,248200
639,2002-07-23,29.74,29.74,28.5,28.92,244700
640,2002-07-24,28.0,29.780001,27.209999,28.9,403600
641,2002-07-25,28.950001,30.24,28.700001,29.6,488800
642,2002-07-26,29.75,31.0,29.75,30.280001,242200
643,2002-07-29,30.01,31.15,30.01,31.0,506500
644,2002-07-30,30.98,32.23,30.690001,32.09,452300
645,2002-07-31,32.150002,32.450001,31.879999,32.349998,195300
646,2002-08-01,32.200001,32.200001,31.48,31.549999,102900
647,2002-08-02,31.549999,31.549999,30.91,31.049999,95500
648,2002-08-05,30.9,30.99,30.299999,30.57,141500
649,2002-08-06,30.51,31.25,30.51,30.75,104200
650,2002-08-07,30.9,31.809999,30.84,31.77,97400
651,2002-08-08,31.77,31.9,31.15,31.25,153200
652,2002-08-09,31.1,31.110001,30.5,30.57,126300
653,2002-08-12,30.59,31.440001,30.57,31.440001,128200
654,2002-08-13,31.35,31.530001,31.049999,31.16,120400
655,2002-08-14,31.1,31.5,31.01,31.5,92800
656,2002-08-15,31.27,31.6,31.27,31.5,284800
657,2002-08-16,31.65,31.9,31.299999,31.84,184400
658,2002-08-19,31.74,31.85,31.549999,31.690001,118200
659,2002-08-20,31.52,32.049999,31.5,31.82,206600
660,2002-08-21,31.799999,32.599998,31.799999,32.599998,297300
661,2002-08-22,32.5,32.900002,32.5,32.849998,232800
662,2002-08-23,32.77,32.830002,32.740002,32.759998,61800
663,2002-08-26,32.700001,33.150002,32.549999,33.150002,113900
664,2002-08-27,33.09,33.299999,33.080002,33.27,134100
665,2002-08-28,33.200001,33.5,33.080002,33.380001,267700
666,2002-08-29,33.25,33.25,32.919998,33.0,174400
667,2002-08-30,32.900002,33.18,32.900002,33.099998,143500
668,2002-09-03,33.0,33.0,32.5,32.599998,141100
669,2002-09-04,32.5,32.849998,32.5,32.849998,182800
670,2002-09-05,32.799999,32.91,32.700001,32.799999,52500
671,2002-09-06,32.830002,32.98,32.5,32.849998,76300
672,2002-09-09,32.849998,32.849998,32.630001,32.790001,60700
673,2002-09-10,32.799999,33.049999,32.709999,32.790001,142200
674,2002-09-11,32.990002,33.0,32.799999,32.889999,185100
675,2002-09-12,32.91,32.91,32.599998,32.740002,41800
676,2002-09-13,32.560001,32.950001,32.560001,32.740002,83500
677,2002-09-16,32.740002,32.740002,32.560001,32.599998,98300
678,2002-09-17,32.700001,32.75,32.34,32.349998,205300
679,2002-09-18,32.299999,32.380001,32.16,32.27,120800
680,2002-09-19,32.189999,32.759998,32.099998,32.099998,144400
681,2002-09-20,32.139999,32.400002,32.0,32.400002,62600
682,2002-09-23,32.299999,32.5,32.049999,32.209999,81100
683,2002-09-24,32.209999,32.279999,32.009998,32.130001,122600
684,2002-09-25,32.130001,32.150002,31.799999,31.91,121900
685,2002-09-26,31.299999,31.42,31.1,31.42,158600
686,2002-09-27,31.35,31.469999,31.25,31.370001,206900
687,2002-09-30,31.379999,31.379999,30.84,30.99,139900
688,2002-10-01,31.049999,31.1,30.32,30.690001,139400
689,2002-10-02,30.549999,30.690001,30.0,30.01,134900
690,2002-10-03,30.15,30.27,30.01,30.27,106900
691,2002-10-04,30.25,30.25,28.969999,29.23,165600
692,2002-10-07,29.200001,29.200001,28.5,28.75,106600
693,2002-10-08,28.73,28.85,27.76,27.9,183400
694,2002-10-09,27.85,27.85,27.35,27.48,243800
695,2002-10-10,27.299999,28.290001,27.129999,28.24,211800
696,2002-10-11,28.9,29.290001,28.85,28.889999,301400
697,2002-10-14,28.790001,28.860001,28.1,28.18,102700
698,2002-10-15,28.4,29.25,28.4,29.0,143300
699,2002-10-16,28.799999,29.17,28.620001,28.9,119200
700,2002-10-17,29.1,29.290001,29.049999,29.27,76800
701,2002-10-18,29.290001,29.299999,28.99,29.25,88900
702,2002-10-21,29.27,29.27,29.02,29.129999,54700
703,2002-10-22,29.1,29.110001,28.530001,28.549999,105500
704,2002-10-23,28.450001,28.639999,28.110001,28.299999,116000
705,2002-10-24,27.85,28.540001,27.76,28.23,208900
706,2002-10-25,27.6,27.700001,26.59,26.85,603900
707,2002-10-28,26.65,27.200001,26.65,26.950001,574800
708,2002-10-29,26.85,26.950001,26.4,26.65,275200
709,2002-10-30,26.610001,26.950001,26.5,26.700001,137000
710,2002-10-31,26.65,27.110001,26.65,27.040001,442400
711,2002-11-01,27.040001,27.25,27.02,27.15,265300
712,2002-11-04,27.299999,27.59,27.15,27.15,164100
713,2002-11-05,27.219999,27.32,27.049999,27.290001,98000
714,2002-11-06,27.35,27.35,26.9,26.950001,313900
715,2002-11-07,26.85,27.23,26.809999,26.9,556900
716,2002-11-08,26.870001,26.9,26.700001,26.9,112500
717,2002-11-11,26.799999,26.85,26.6,26.790001,123800
718,2002-11-12,26.65,26.74,26.43,26.65,137100
719,2002-11-13,26.65,26.65,26.200001,26.200001,177000
720,2002-11-14,26.4,26.4,26.049999,26.35,301900
721,2002-11-15,26.35,26.530001,26.1,26.110001,183200
722,2002-11-18,26.059999,26.23,25.75,26.07,280700
723,2002-11-19,26.01,26.18,25.860001,25.98,123800
724,2002-11-20,25.99,26.219999,25.9,26.219999,183500
725,2002-11-21,26.35,26.450001,26.01,26.200001,165800
726,2002-11-22,26.25,26.49,26.110001,26.389999,262300
727,2002-11-25,26.49,26.870001,26.35,26.700001,164300
728,2002-11-26,26.6,26.870001,26.5,26.67,201200
729,2002-11-27,26.82,27.17,26.790001,26.9,95700
730,2002-11-29,26.940001,27.15,26.9,27.01,82700
731,2002-12-02,27.200001,27.389999,27.110001,27.200001,188000
732,2002-12-03,27.15,27.32,27.1,27.23,143700
733,2002-12-04,27.23,27.23,27.049999,27.110001,83800
734,2002-12-05,27.16,27.719999,27.16,27.52,242000
735,2002-12-06,27.52,27.74,27.48,27.610001,132100
736,2002-12-09,27.65,28.200001,27.65,28.17,148000
737,2002-12-10,28.200001,28.200001,28.0,28.02,142800
738,2002-12-11,28.01,28.43,28.01,28.35,134100
739,2002-12-12,28.450001,28.690001,28.25,28.49,107600
740,2002-12-13,28.49,28.799999,28.48,28.620001,129100
741,2002-12-16,28.700001,29.0,28.700001,29.0,119400
742,2002-12-17,29.0,29.0,28.610001,28.610001,109700
743,2002-12-18,28.610001,28.620001,28.33,28.33,93300
744,2002-12-19,28.34,28.34,28.17,28.23,94900
745,2002-12-20,28.280001,28.450001,28.200001,28.450001,94100
746,2002-12-23,28.549999,28.75,28.5,28.73,127100
747,2002-12-24,28.73,28.85,28.700001,28.709999,68500
748,2002-12-26,28.77,28.98,28.700001,28.790001,96500
749,2002-12-27,28.08,28.15,27.700001,27.709999,135900
750,2002-12-30,27.700001,27.99,27.700001,27.9,172900
751,2002-12-31,27.9,28.32,27.9,28.0,188500
752,2003-01-02,28.01,28.23,28.01,28.219999,136800
753,2003-01-03,28.15,28.389999,28.15,28.27,208500
754,2003-01-06,28.27,28.6,28.25,28.5,90900
755,2003-01-07,28.4,28.5,28.1,28.1,170500
756,2003-01-08,28.059999,28.190001,27.93,28.01,245000
757,2003-01-09,28.049999,28.16,27.82,28.07,114400
758,2003-01-10,28.07,28.25,27.85,27.860001,67400
759,2003-01-13,28.0,28.07,27.9,27.92,102000
760,2003-01-14,27.9,28.280001,27.68,28.16,158700
761,2003-01-15,28.25,28.25,27.799999,27.9,233200
762,2003-01-16,27.98,28.01,27.709999,27.709999,129000
763,2003-01-17,27.65,27.74,27.200001,27.33,158700
764,2003-01-21,27.33,27.709999,27.139999,27.15,91000
765,2003-01-22,27.18,27.450001,27.02,27.1,128100
766,2003-01-23,27.1,27.15,26.85,27.1,132900
767,2003-01-24,27.1,27.1,26.5,26.809999,117200
768,2003-01-27,26.82,26.85,26.530001,26.6,92200
769,2003-01-28,26.65,26.799999,26.51,26.65,124800
770,2003-01-29,27.0,27.35,26.98,27.23,341700
771,2003-01-30,27.290001,27.299999,26.9,26.9,109500
772,2003-01-31,26.950001,27.200001,26.93,27.15,119900
773,2003-02-03,27.280001,27.299999,26.74,26.75,150400
774,2003-02-04,26.85,26.889999,26.77,26.889999,109000
775,2003-02-05,26.92,27.190001,26.860001,27.049999,124200
776,2003-02-06,27.0,27.15,26.9,27.030001,94600
777,2003-02-07,26.98,27.139999,26.9,26.9,99600
778,2003-02-10,27.0,27.389999,26.9,27.360001,80300
779,2003-02-11,27.48,27.48,26.9,27.02,91100
780,2003-02-12,26.969999,27.25,26.85,26.879999,70400
781,2003-02-13,26.799999,26.889999,26.57,26.74,144900
782,2003-02-14,26.74,26.799999,26.639999,26.639999,187700
783,2003-02-18,26.700001,26.91,26.65,26.82,214300
784,2003-02-19,26.700001,26.790001,26.459999,26.57,186500
785,2003-02-20,26.620001,26.620001,26.43,26.59,93300
786,2003-02-21,26.59,26.85,26.43,26.82,157400
787,2003-02-24,26.82,26.9,26.620001,26.639999,142700
788,2003-02-25,26.65,27.110001,26.6,27.110001,165800
789,2003-02-26,27.110001,27.200001,26.799999,27.01,107600
790,2003-02-27,27.07,27.709999,27.07,27.6,137600
791,2003-02-28,27.6,28.25,27.5,28.1,218100
792,2003-03-03,28.110001,28.35,28.02,28.09,134300
793,2003-03-04,28.09,28.15,28.0,28.0,244600
794,2003-03-05,27.969999,28.190001,27.860001,28.190001,136200
795,2003-03-06,28.25,28.25,28.01,28.110001,214900
796,2003-03-07,28.1,28.23,28.02,28.049999,182000
797,2003-03-10,28.1,28.1,27.43,27.549999,99000
798,2003-03-11,27.68,27.9,27.549999,27.549999,95500
799,2003-03-12,27.6,27.690001,27.35,27.440001,162400
800,2003-03-13,27.540001,27.92,27.5,27.85,132100
801,2003-03-14,28.049999,28.049999,27.77,27.940001,109800
802,2003-03-17,27.9,28.549999,27.75,28.549999,183100
803,2003-03-18,28.75,28.75,28.5,28.629999,131200
804,2003-03-19,28.59,29.1,28.59,28.9,127500
805,2003-03-20,28.950001,29.26,28.809999,29.26,125700
806,2003-03-21,29.4,29.84,29.389999,29.5,143800
807,2003-03-24,29.4,29.41,28.65,28.9,199200
808,2003-03-25,28.950001,29.26,28.91,29.190001,144700
809,2003-03-26,29.200001,29.4,28.959999,29.0,279900
810,2003-03-27,28.549999,28.58,28.15,28.209999,207100
811,2003-03-28,28.16,28.4,28.15,28.25,133400
812,2003-03-31,28.190001,28.559999,27.950001,28.32,173100
813,2003-04-01,28.450001,28.68,28.440001,28.68,150300
814,2003-04-02,28.84,29.24,28.709999,28.85,320300
815,2003-04-03,29.030001,29.030001,28.809999,28.9,209300
816,2003-04-04,29.040001,29.139999,28.9,28.950001,134800
817,2003-04-07,29.049999,29.4,28.959999,29.040001,99900
818,2003-04-08,29.09,29.190001,29.0,29.049999,268800
819,2003-04-09,29.08,29.1,28.9,29.040001,240500
820,2003-04-10,29.040001,29.040001,28.940001,28.99,187300
821,2003-04-11,29.15,29.190001,28.799999,28.799999,80900
822,2003-04-14,28.950001,29.08,28.9,28.98,196000
823,2003-04-15,29.07,29.07,28.66,28.74,217000
824,2003-04-16,28.799999,29.15,28.799999,29.129999,158800
825,2003-04-17,29.24,29.379999,29.18,29.33,123400
826,2003-04-21,29.469999,29.85,29.32,29.85,244700
827,2003-04-22,29.85,30.24,29.719999,30.08,248600
828,2003-04-23,30.23,30.23,29.940001,30.139999,157800
829,2003-04-24,30.15,30.15,29.049999,29.09,673200
830,2003-04-25,28.5,28.5,27.799999,28.0,554900
831,2003-04-28,28.200001,28.48,27.950001,28.02,352600
832,2003-04-29,28.01,28.15,27.99,28.09,183100
833,2003-04-30,28.09,28.139999,27.91,27.959999,168000
834,2003-05-01,28.0,28.1,27.82,28.09,215700
835,2003-05-02,28.18,28.4,28.1,28.17,303200
836,2003-05-05,28.219999,28.35,28.200001,28.35,201100
837,2003-05-06,28.450001,28.969999,28.440001,28.92,235500
838,2003-05-07,28.9,29.389999,28.75,29.16,212400
839,2003-05-08,29.049999,29.299999,29.0,29.27,124300
840,2003-05-09,29.4,29.530001,29.25,29.49,160100
841,2003-05-12,29.42,29.85,29.42,29.82,169200
842,2003-05-13,29.82,29.879999,29.700001,29.76,253100
843,2003-05-14,29.75,29.98,29.5,29.83,353300
844,2003-05-15,29.93,30.32,29.76,30.200001,422600
845,2003-05-16,30.25,30.65,30.0,30.65,399700
846,2003-05-19,30.65,30.65,30.26,30.440001,160400
847,2003-05-20,30.370001,30.879999,30.33,30.83,147900
848,2003-05-21,30.84,30.98,30.719999,30.84,211000
849,2003-05-22,30.950001,31.33,30.799999,31.299999,199300
850,2003-05-23,31.35,31.5,31.280001,31.33,254500
851,2003-05-27,31.26,31.34,31.02,31.280001,346300
852,2003-05-28,31.32,31.34,30.799999,30.85,447900
853,2003-05-29,30.74,30.780001,30.02,30.15,593800
854,2003-05-30,30.280001,30.290001,29.99,30.139999,558800
855,2003-06-02,30.200001,30.52,30.190001,30.370001,440000
856,2003-06-03,30.4,30.469999,30.25,30.33,611100
857,2003-06-04,30.4,30.709999,30.4,30.68,263100
858,2003-06-05,30.709999,31.15,30.52,31.02,261100
859,2003-06-06,31.4,31.84,31.4,31.77,456300
860,2003-06-09,31.799999,31.83,31.6,31.700001,258300
861,2003-06-10,31.799999,32.240002,31.790001,32.240002,239400
862,2003-06-11,32.279999,32.549999,32.200001,32.509998,203500
863,2003-06-12,32.650002,32.75,32.299999,32.349998,188500
864,2003-06-13,32.360001,32.360001,31.25,31.68,305300
865,2003-06-16,31.799999,32.380001,31.799999,32.029999,154000
866,2003-06-17,32.009998,32.25,31.51,31.700001,218400
867,2003-06-18,31.700001,31.700001,31.27,31.450001,201400
868,2003-06-19,31.549999,31.799999,31.5,31.559999,150500
869,2003-06-20,31.700001,31.91,31.51,31.59,138700
