,Date,Open,High,Low,Close,Volume
2544,2010-02-16,101.989998,104.099998,100.849998,103.68,4317700
2545,2010-02-17,103.959999,104.629997,102.940002,103.57,3049200
2546,2010-02-18,101.870003,104.029999,101.290001,103.589996,3296500
2547,2010-02-19,103.089996,105.32,102.5,105.010002,3283500
2548,2010-02-22,105.370003,105.589996,103.040001,104.019997,3323500
2549,2010-02-23,103.300003,104.160004,101.82,102.459999,4844500
2550,2010-02-24,102.089996,102.559998,101.0,102.269997,3820100
2551,2010-02-25,100.849998,103.330002,100.07,103.139999,2875100
2552,2010-02-26,103.629997,103.970001,102.269997,103.639999,2375700
2553,2010-03-01,104.010002,105.379997,103.709999,105.029999,2629100
2554,2010-03-02,105.480003,107.040001,105.279999,106.18,3197900
2555,2010-03-03,106.360001,106.970001,105.290001,106.010002,3108700
2556,2010-03-04,106.260002,106.470001,104.330002,104.800003,2678100
2557,2010-03-05,105.629997,107.459999,105.580002,107.410004,2537000
2558,2010-03-08,107.339996,107.410004,105.459999,106.019997,2327300
2559,2010-03-09,105.260002,106.760002,105.260002,106.209999,1729700
2560,2010-03-10,106.410004,107.169998,105.279999,106.589996,2501300
2561,2010-03-11,106.25,107.309998,105.809998,106.940002,2458900
2562,2010-03-12,107.330002,107.980003,106.099998,106.849998,2691100
2563,2010-03-15,105.190002,105.510002,102.699997,104.32,3029400
2564,2010-03-16,104.660004,104.949997,103.580002,104.650002,2948900
2565,2010-03-17,105.449997,106.650002,105.139999,106.18,2668300
2566,2010-03-18,105.599998,106.25,102.760002,103.449997,2951700
2567,2010-03-19,101.68,104.459999,100.629997,101.68,3774300
2568,2010-03-22,100.629997,102.110001,100.110001,101.599998,2894400
2569,2010-03-23,102.32,103.529999,102.0,103.260002,3932000
2570,2010-03-24,102.550003,103.519997,102.0,102.32,3191100
2571,2010-03-25,103.510002,103.669998,98.970001,99.07,4599100
2572,2010-03-26,99.309998,99.480003,97.089996,98.309998,5131300
2573,2010-03-29,98.980003,100.199997,98.589996,99.800003,4797500
2574,2010-03-30,100.080002,100.239998,99.0,99.720001,4022100
2575,2010-03-31,100.190002,102.349998,99.949997,101.5,3847900
2576,2010-04-01,102.800003,103.980003,102.650002,103.870003,3331200
2577,2010-04-05,104.230003,106.550003,103.550003,106.209999,3475200
2578,2010-04-06,105.839996,107.040001,105.360001,106.540001,2227700
2579,2010-04-07,106.0,106.550003,104.660004,105.470001,3953900
2580,2010-04-08,104.779999,106.489998,104.349998,106.290001,2835600
2581,2010-04-09,106.629997,107.379997,106.080002,106.760002,2944300
2582,2010-04-12,106.82,108.099998,106.370003,107.110001,2723400
2583,2010-04-13,107.0,107.0,105.330002,106.790001,2077100
2584,2010-04-14,107.639999,108.190002,106.510002,108.059998,2112000
2585,2010-04-15,103.940002,107.290001,103.75,106.669998,9769500
2586,2010-04-16,105.620003,106.790001,104.529999,105.440002,5417900
2587,2010-04-19,104.089996,105.599998,103.849998,105.18,2895500
2588,2010-04-20,106.089996,108.43,106.07,107.809998,3356700
2589,2010-04-21,108.110001,108.480003,107.080002,108.059998,2999100
2590,2010-04-22,106.93,108.470001,105.959999,108.239998,3203600
2591,2010-04-23,107.910004,109.989998,106.699997,109.870003,3774300
2592,2010-04-26,109.860001,111.0,109.07,109.489998,3466700
2593,2010-04-27,108.970001,109.25,105.5,105.860001,3838600
2594,2010-04-28,106.459999,107.150002,104.830002,106.580002,2877600
2595,2010-04-29,107.099998,107.449997,102.220001,102.919998,7898700
2596,2010-04-30,102.779999,103.0,96.059998,101.760002,14487600
2597,2010-05-03,101.879997,105.550003,101.150002,104.550003,5995800
2598,2010-05-04,102.07,102.410004,99.75,100.919998,4989000
2599,2010-05-05,99.309998,100.809998,98.0,99.300003,4577600
2600,2010-05-06,98.959999,100.209999,90.410004,95.959999,6581200
2601,2010-05-07,95.959999,96.900002,92.019997,93.529999,7296000
2602,2010-05-10,97.0,98.669998,96.440002,98.269997,4365200
2603,2010-05-11,97.019997,98.870003,96.190002,96.660004,4105800
2604,2010-05-12,97.489998,99.050003,96.989998,98.440002,3633500
2605,2010-05-13,98.279999,98.440002,96.25,96.459999,4586200
2606,2010-05-14,95.809998,95.970001,92.019997,94.279999,6058000
2607,2010-05-17,94.809998,95.489998,93.150002,95.190002,7078600
2608,2010-05-18,96.290001,97.07,93.529999,94.040001,5643200
2609,2010-05-19,93.540001,94.589996,91.199997,93.260002,5046800
2610,2010-05-20,91.25,91.5,87.389999,87.970001,8413200
2611,2010-05-21,86.07,90.550003,85.160004,89.580002,6514400
2612,2010-05-24,89.739998,89.739998,87.339996,87.349998,4137400
2613,2010-05-25,84.790001,88.239998,83.550003,88.040001,4748900
2614,2010-05-26,89.07,90.5,87.400002,87.809998,4644000
2615,2010-05-27,90.400002,91.970001,90.050003,91.839996,6533900
2616,2010-05-28,92.32,92.559998,89.260002,89.540001,6665000
2617,2010-06-01,87.900002,88.849998,85.239998,85.419998,6332700
2618,2010-06-02,86.120003,89.099998,84.5,89.040001,6382900
2619,2010-06-03,90.129997,90.599998,86.610001,89.599998,10686100
2620,2010-06-04,87.260002,90.639999,87.029999,87.57,7082400
2621,2010-06-07,88.559998,89.68,85.82,86.029999,6416300
2622,2010-06-08,86.639999,89.0,85.730003,88.889999,4732900
2623,2010-06-09,90.43,92.730003,88.440002,88.839996,5431500
2624,2010-06-10,90.959999,93.349998,90.699997,93.260002,4079600
2625,2010-06-11,92.480003,93.739998,91.779999,93.639999,3104400
2626,2010-06-14,95.029999,96.699997,93.910004,95.339996,5007500
2627,2010-06-15,95.82,98.410004,95.82,98.199997,4518000
2628,2010-06-16,97.480003,99.110001,96.800003,97.620003,5599200
2629,2010-06-17,98.150002,98.230003,95.779999,97.190002,3718200
2630,2010-06-18,97.379997,99.489998,96.209999,97.57,4534500
2631,2010-06-21,99.589996,99.959999,94.949997,95.550003,4340900
2632,2010-06-22,95.849998,96.029999,93.010002,93.330002,3983400
2633,2010-06-23,93.139999,93.25,90.860001,92.209999,4106600
2634,2010-06-24,91.730003,92.620003,89.379997,89.669998,3688500
2635,2010-06-25,90.669998,90.879997,88.550003,89.919998,5565900
2636,2010-06-28,90.339996,90.339996,87.629997,87.709999,3926700
2637,2010-06-29,85.959999,86.129997,84.0,84.510002,4996900
2638,2010-06-30,84.690002,85.849998,83.849998,84.190002,4913600
2639,2010-07-01,83.760002,85.110001,81.940002,83.699997,5232500
2640,2010-07-02,84.040001,84.739998,82.32,82.849998,2715000
2641,2010-07-06,84.589996,84.709999,82.169998,82.889999,4682000
2642,2010-07-07,83.480003,87.050003,83.440002,87.050003,4644200
2643,2010-07-08,88.269997,88.269997,86.279999,87.400002,3313100
2644,2010-07-09,87.400002,88.019997,86.739998,87.879997,2758200
2645,2010-07-12,86.75,86.75,84.199997,85.07,6736800
2646,2010-07-13,86.400002,87.339996,85.900002,86.650002,4190800
2647,2010-07-14,86.410004,87.230003,85.620003,86.830002,2546500
2648,2010-07-15,86.870003,87.160004,84.290001,86.129997,5286200
2649,2010-07-16,85.669998,85.669998,82.379997,82.75,5485200
2650,2010-07-19,83.910004,85.809998,83.5,85.589996,5180200
2651,2010-07-20,84.459999,88.620003,84.459999,88.279999,4318100
2652,2010-07-21,87.449997,88.849998,87.0,87.449997,10297400
2653,2010-07-22,88.730003,90.120003,87.800003,89.279999,7117500
2654,2010-07-23,89.220001,93.43,89.07,92.790001,29232100
2655,2010-07-26,94.459999,95.599998,93.5,95.5,8226500
2656,2010-07-27,96.07,96.449997,93.910004,94.919998,5501400
2657,2010-07-28,94.489998,95.419998,93.610001,94.370003,3536600
2658,2010-07-29,94.790001,96.190002,94.489998,95.400002,5126900
2659,2010-07-30,94.07,96.260002,93.800003,95.580002,4850300
2660,2010-08-02,97.040001,98.800003,96.669998,98.470001,4229200
2661,2010-08-03,98.18,98.620003,97.129997,98.019997,3696800
2662,2010-08-04,98.150002,98.669998,96.519997,97.760002,4428600
2663,2010-08-05,97.099998,97.849998,96.199997,97.550003,3410600
2664,2010-08-06,96.339996,96.580002,94.110001,95.949997,4642200
2665,2010-08-09,96.309998,96.82,95.230003,96.220001,2377200
2666,2010-08-10,94.93,95.900002,93.830002,95.459999,3559000
2667,2010-08-11,93.5,93.760002,92.029999,92.330002,3971000
2668,2010-08-12,91.260002,93.339996,91.0,91.849998,3960400
2669,2010-08-13,91.68,92.580002,91.059998,91.260002,2733000
2670,2010-08-16,90.800003,91.690002,90.5,91.400002,2661400
2671,2010-08-17,92.349998,93.5,92.010002,93.0,3294500
2672,2010-08-18,92.540001,93.25,91.599998,92.830002,2690000
2673,2010-08-19,92.489998,92.830002,91.169998,91.75,3400300
2674,2010-08-20,90.970001,91.239998,90.0,90.529999,3396200
2675,2010-08-23,90.900002,91.18,89.349998,89.459999,3645100
2676,2010-08-24,88.0,88.860001,87.349998,87.480003,6400400
2677,2010-08-25,86.849998,87.059998,85.349998,86.660004,5612700
2678,2010-08-26,87.379997,89.419998,87.169998,87.290001,5175000
2679,2010-08-27,87.879997,90.139999,86.599998,89.970001,3787300
2680,2010-08-30,89.75,91.059998,89.489998,89.550003,3309600
2681,2010-08-31,89.050003,90.309998,88.699997,89.849998,3940800
2682,2010-09-01,91.239998,93.099998,91.220001,92.459999,3450400
2683,2010-09-02,92.639999,92.639999,87.580002,91.300003,15580400
2684,2010-09-03,92.43,93.650002,91.779999,92.620003,4539000
2685,2010-09-07,92.040001,92.330002,90.309998,90.360001,3988800
2686,2010-09-08,90.349998,92.459999,90.349998,91.949997,2846300
2687,2010-09-09,93.489998,93.610001,91.900002,92.709999,3243600
2688,2010-09-10,93.410004,94.050003,92.980003,93.730003,3502400
2689,2010-09-13,94.709999,94.989998,93.959999,94.599998,2514100
2690,2010-09-14,94.43,95.970001,93.970001,94.699997,2887500
2691,2010-09-15,94.040001,94.589996,93.260002,94.230003,2820000
2692,2010-09-16,93.660004,95.019997,93.620003,94.300003,2328300
2693,2010-09-17,94.739998,95.220001,92.57,94.480003,3904100
2694,2010-09-20,94.900002,96.440002,94.129997,96.029999,3076100
2695,2010-09-21,95.900002,96.809998,95.080002,96.07,3200300
2696,2010-09-22,96.209999,97.599998,95.239998,95.419998,2122300
2697,2010-09-23,94.519997,96.029999,94.129997,94.989998,2651400
2698,2010-09-24,96.230003,98.650002,95.43,98.129997,3463500
2699,2010-09-27,98.160004,98.75,97.540001,97.559998,1929700
2700,2010-09-28,97.940002,98.089996,95.68,97.099998,2455700
2701,2010-09-29,96.790001,98.610001,96.660004,98.029999,2627400
2702,2010-09-30,98.790001,99.089996,96.209999,97.760002,3196900
2703,2010-10-01,98.980003,99.379997,97.43,98.279999,4554400
2704,2010-10-04,97.589996,98.900002,96.510002,97.010002,2779800
2705,2010-10-05,98.239998,99.169998,97.550003,98.900002,3418400
2706,2010-10-06,98.629997,99.830002,98.330002,99.760002,2611700
2707,2010-10-07,100.169998,100.800003,98.519997,99.650002,2894300
2708,2010-10-08,99.639999,101.940002,99.169998,101.529999,3150800
2709,2010-10-11,101.580002,102.690002,101.220001,102.010002,2114000
2710,2010-10-12,101.410004,102.160004,100.230003,101.57,2522700
2711,2010-10-13,102.419998,103.790001,101.639999,103.290001,3091200
2712,2010-10-14,103.25,104.120003,102.379997,103.230003,3154500
2713,2010-10-15,104.099998,104.220001,102.739998,104.139999,3884700
2714,2010-10-18,104.459999,106.68,103.830002,106.349998,3787000
2715,2010-10-19,104.050003,104.800003,101.32,102.279999,5056000
2716,2010-10-20,101.879997,104.040001,101.870003,103.400002,3175600
2717,2010-10-21,103.669998,103.849998,102.160004,102.970001,2656900
2718,2010-10-22,103.139999,103.480003,100.790001,101.300003,3507200
2719,2010-10-25,102.160004,103.410004,101.010002,101.07,2762200
2720,2010-10-26,100.029999,100.599998,99.32,100.370003,3311800
2721,2010-10-27,99.410004,100.629997,98.309998,100.510002,2738200
2722,2010-10-28,101.239998,101.349998,99.82,100.360001,2139400
2723,2010-10-29,99.93,101.300003,99.760002,101.019997,1970800
2724,2010-11-01,102.339996,102.690002,100.389999,101.0,2134300
2725,2010-11-02,102.07,103.940002,101.389999,103.120003,2361400
2726,2010-11-03,103.260002,103.419998,100.709999,102.580002,3494400
2727,2010-11-04,105.18,109.239998,105.18,107.790001,6979000
2728,2010-11-05,107.260002,108.75,106.830002,108.690002,4445700
2729,2010-11-08,108.129997,110.260002,107.910004,109.510002,3518800
2730,2010-11-09,109.5,110.529999,109.139999,109.970001,4656600
2731,2010-11-10,110.120003,110.379997,108.940002,110.25,6686000
2732,2010-11-11,109.529999,110.709999,109.190002,110.709999,3002900
2733,2010-11-12,109.080002,110.730003,108.440002,109.510002,3515500
2734,2010-11-15,110.139999,110.230003,107.370003,107.629997,3843100
2735,2010-11-16,106.790001,106.790001,104.349998,105.260002,3666000
2736,2010-11-17,104.93,106.610001,104.849998,105.790001,2652900
2737,2010-11-18,107.129997,108.730003,106.709999,108.220001,2320000
2738,2010-11-19,108.220001,109.239998,107.139999,109.110001,2782800
2739,2010-11-22,108.669998,109.169998,106.550003,108.339996,1704300
2740,2010-11-23,107.120003,107.519997,104.959999,105.480003,2376200
2741,2010-11-24,106.660004,108.690002,106.620003,108.459999,2282500
2742,2010-11-26,106.839996,108.040001,106.07,107.190002,846500
2743,2010-11-29,106.75,108.949997,105.970001,108.419998,2488200
2744,2010-11-30,107.199997,108.699997,106.93,107.639999,2687400
2745,2010-12-01,109.839996,111.68,109.669998,111.260002,3082100
2746,2010-12-02,111.620003,114.620003,111.5,114.379997,2644600
2747,2010-12-03,114.370003,115.339996,113.830002,115.110001,1794300
2748,2010-12-06,115.040001,116.5,114.68,116.419998,2413400
2749,2010-12-07,117.169998,117.980003,115.830002,116.32,3326300
2750,2010-12-08,116.139999,116.360001,112.660004,113.599998,3327600
2751,2010-12-09,114.169998,114.699997,113.110001,114.489998,2070600
2752,2010-12-10,114.870003,115.080002,113.849998,114.919998,1385000
2753,2010-12-13,115.900002,117.559998,115.489998,116.800003,2925400
2754,2010-12-14,117.25,117.489998,115.720001,116.25,1890500
2755,2010-12-15,115.339996,116.919998,115.150002,116.019997,2280500
2756,2010-12-16,116.459999,117.5,115.760002,116.669998,2012200
2757,2010-12-17,115.889999,116.5,115.610001,116.449997,2729800
2758,2010-12-20,116.370003,117.120003,115.809998,117.07,1476200
2759,2010-12-21,117.370003,118.82,117.370003,118.160004,1912600
2760,2010-12-22,118.129997,118.529999,117.330002,118.220001,1476900
2761,2010-12-23,118.010002,118.589996,117.529999,118.480003,1024100
2762,2010-12-27,118.489998,118.559998,117.610001,118.309998,830000
2763,2010-12-28,118.43,118.730003,118.050003,118.459999,897800
2764,2010-12-29,118.790001,119.769997,118.360001,119.599998,1059100
2765,2010-12-30,119.830002,120.800003,119.099998,119.919998,1269100
2766,2010-12-31,119.32,120.480003,119.199997,119.230003,1299200
2767,2011-01-03,120.589996,121.629997,120.010002,121.029999,1893100
2768,2011-01-04,121.779999,122.25,119.459999,121.860001,2816000
2769,2011-01-05,121.5,125.0,120.370003,124.910004,3059700
2770,2011-01-06,125.160004,125.589996,121.910004,122.379997,2178000
2771,2011-01-07,122.800003,124.029999,122.169998,123.169998,2035300
2772,2011-01-10,123.279999,125.239998,122.169998,124.739998,2031100
2773,2011-01-11,125.0,125.419998,124.300003,125.129997,1857700
2774,2011-01-12,126.25,127.139999,125.639999,126.199997,1837500
2775,2011-01-13,126.93,127.169998,124.410004,125.18,2750400
2776,2011-01-14,124.860001,125.730003,123.360001,125.629997,3199500
2777,2011-01-18,126.230003,127.639999,125.300003,127.559998,2570900
2778,2011-01-19,127.089996,127.730003,123.769997,124.18,2649100
2779,2011-01-20,123.989998,124.790001,122.660004,124.160004,2075900
2780,2011-01-21,125.25,125.660004,124.0,125.599998,2222000
2781,2011-01-24,124.830002,125.690002,123.25,123.919998,2693900
2782,2011-01-25,123.080002,123.080002,120.32,122.639999,4035200
2783,2011-01-26,123.260002,123.349998,121.220001,122.099998,5431900
2784,2011-01-27,121.660004,121.900002,114.029999,116.330002,12839700
2785,2011-01-28,116.050003,116.190002,110.290001,114.839996,15891500
2786,2011-01-31,114.699997,119.400002,114.309998,119.360001,7182700
2787,2011-02-01,120.150002,120.290001,117.089996,118.980003,8829300
2788,2011-02-02,118.699997,121.75,118.360001,121.059998,5444700
2789,2011-02-03,120.419998,120.639999,117.650002,118.32,4846900
2790,2011-02-04,118.660004,118.93,116.459999,116.839996,5507100
2791,2011-02-07,118.120003,118.82,117.150002,117.769997,3766300
2792,2011-02-08,117.540001,118.050003,117.040001,117.5,3093100
2793,2011-02-09,117.300003,117.620003,115.459999,116.150002,3064300
2794,2011-02-10,115.870003,118.889999,115.519997,117.75,5626800
2795,2011-02-11,118.169998,119.940002,117.019997,119.730003,5808300
2796,2011-02-14,120.5,122.199997,120.07,121.18,3325900
2797,2011-02-15,121.199997,121.559998,118.93,119.339996,2941900
2798,2011-02-16,120.139999,120.699997,118.589996,120.510002,4358900
2799,2011-02-17,118.510002,121.860001,118.5,120.620003,5672600
2800,2011-02-18,121.029999,121.349998,119.550003,120.010002,4280000
2801,2011-02-22,119.839996,120.669998,116.279999,117.07,4934200
2802,2011-02-23,118.089996,121.190002,117.699997,120.93,4524500
2803,2011-02-24,121.309998,121.739998,119.849998,120.5,3288800
2804,2011-02-25,120.989998,123.529999,120.5,123.529999,3397600
2805,2011-02-28,123.489998,124.849998,123.150002,124.620003,3129600
2806,2011-03-01,125.400002,125.599998,120.769997,120.860001,3131900
2807,2011-03-02,120.889999,121.790001,119.040001,121.089996,2180100
2808,2011-03-03,121.230003,124.669998,120.720001,124.610001,3270400
2809,2011-03-04,124.080002,124.540001,121.660004,122.620003,2808600
2810,2011-03-07,123.370003,124.0,119.489998,120.970001,2830000
2811,2011-03-08,120.919998,122.470001,120.25,121.360001,2083400
2812,2011-03-09,121.230003,121.970001,119.879997,120.669998,1876000
2813,2011-03-10,118.639999,119.690002,115.870003,115.940002,4554700
2814,2011-03-11,115.699997,119.370003,115.660004,118.82,3107300
2815,2011-03-14,117.650002,119.57,117.410004,119.120003,2538400
2816,2011-03-15,115.43,118.720001,114.220001,117.839996,3091300
2817,2011-03-16,117.660004,119.0,113.019997,113.769997,6644200
2818,2011-03-17,116.269997,118.43,115.400002,118.110001,3269900
2819,2011-03-18,119.589996,120.480003,118.940002,120.110001,5228700
2820,2011-03-21,120.949997,125.099998,120.949997,125.099998,5063000
2821,2011-03-22,124.830002,126.389999,124.529999,125.879997,3756300
2822,2011-03-23,125.379997,125.989998,123.32,124.529999,2642800
2823,2011-03-24,125.989998,125.989998,123.5,124.889999,2504000
2824,2011-03-25,125.459999,126.959999,125.0,125.940002,2293200
2825,2011-03-28,125.980003,127.809998,125.029999,126.25,3037700
2826,2011-03-29,125.779999,128.449997,124.43,127.940002,2580600
2827,2011-03-30,128.789993,131.610001,127.82,130.429993,3667200
2828,2011-03-31,130.910004,132.5,130.639999,130.919998,3219100
2829,2011-04-01,131.5,132.330002,129.649994,129.979996,2595100
2830,2011-04-04,130.559998,131.869995,130.070007,130.300003,2160600
2831,2011-04-05,130.110001,131.630005,129.860001,131.25,1958200
2832,2011-04-06,131.559998,131.899994,129.039993,129.589996,2313400
2833,2011-04-07,129.580002,130.240005,128.009995,128.789993,2127700
2834,2011-04-08,130.070007,131.779999,129.509995,130.160004,3093800
2835,2011-04-11,130.0,130.0,125.660004,126.25,3829400
2836,2011-04-12,124.900002,125.099998,121.550003,122.400002,4060400
2837,2011-04-13,123.68,124.5,121.550003,122.260002,2965200
2838,2011-04-14,121.790001,123.010002,120.839996,122.410004,2330100
2839,2011-04-15,122.389999,122.82,121.510002,122.400002,2944200
2840,2011-04-18,120.480003,121.459999,119.300003,120.93,2054000
2841,2011-04-19,120.959999,122.290001,120.720001,121.889999,1860100
2842,2011-04-20,124.0,124.690002,123.32,123.910004,2539400
2843,2011-04-21,124.339996,124.339996,122.220001,123.32,2185600
2844,2011-04-25,123.389999,123.889999,122.07,122.599998,2449800
2845,2011-04-26,122.989998,126.230003,122.959999,126.199997,3300000
2846,2011-04-27,126.400002,127.209999,124.309998,126.919998,3189100
2847,2011-04-28,128.720001,131.240005,128.0,130.0,3815700
2848,2011-04-29,130.220001,134.130005,130.169998,133.369995,3845100
2849,2011-05-02,133.660004,133.669998,130.220001,130.940002,2480400
2850,2011-05-03,130.889999,131.169998,127.110001,129.149994,2929700
2851,2011-05-04,129.009995,129.009995,125.43,126.610001,3114200
2852,2011-05-05,124.690002,125.68,121.610001,122.839996,4563700
2853,2011-05-06,124.610001,127.830002,122.629997,124.209999,3374700
2854,2011-05-09,124.949997,127.910004,124.949997,127.330002,2454500
2855,2011-05-10,128.220001,128.759995,126.120003,127.949997,2475200
2856,2011-05-11,127.440002,127.440002,122.790001,123.419998,2937800
2857,2011-05-12,123.040001,124.339996,121.349998,123.419998,3078600
2858,2011-05-13,124.239998,125.419998,121.599998,124.25,2920500
2859,2011-05-16,123.480003,125.150002,121.709999,122.269997,3015700
2860,2011-05-17,121.419998,121.68,118.830002,121.43,3836200
2861,2011-05-18,122.07,124.25,121.290001,123.290001,2564900
2862,2011-05-19,124.0,124.519997,121.660004,122.849998,2151600
2863,2011-05-20,122.379997,124.0,120.559998,123.0,3036200
2864,2011-05-23,120.529999,122.150002,119.82,121.059998,2384100
2865,2011-05-24,122.349998,124.129997,121.559998,121.980003,2695600
2866,2011-05-25,121.5,124.400002,121.339996,123.93,2267100
2867,2011-05-26,123.330002,124.309998,121.889999,123.910004,2450900
2868,2011-05-27,124.589996,125.190002,122.169998,123.25,2207900
2869,2011-05-31,124.639999,125.080002,122.550003,124.599998,2130900
2870,2011-06-01,123.980003,125.440002,120.68,121.019997,2802400
2871,2011-06-02,120.879997,121.989998,119.32,120.639999,2231000
2872,2011-06-03,119.089996,120.440002,117.949997,119.440002,4223600
2873,2011-06-06,119.099998,120.099998,117.0,117.169998,2582400
2874,2011-06-07,118.870003,120.080002,117.139999,117.900002,3570500
2875,2011-06-08,118.220001,121.68,118.220001,119.489998,3536100
2876,2011-06-09,120.059998,120.910004,119.190002,120.290001,2146200
2877,2011-06-10,119.239998,119.580002,117.559998,117.75,2704600
2878,2011-06-13,117.879997,118.489998,114.940002,116.150002,2521800
2879,2011-06-14,117.459999,118.980003,117.419998,118.300003,2137100
2880,2011-06-15,117.379997,118.949997,115.32,116.139999,2873300
2881,2011-06-16,117.18,117.959999,115.300003,117.0,2852500
2882,2011-06-17,118.07,118.459999,116.330002,117.160004,3659800
2883,2011-06-20,116.839996,117.68,116.120003,116.800003,2615100
2884,2011-06-21,117.709999,119.650002,117.519997,119.099998,2192800
2885,2011-06-22,118.470001,120.169998,118.199997,118.300003,2124900
2886,2011-06-23,116.43,117.599998,115.269997,117.410004,3659500
2887,2011-06-24,117.370003,118.029999,115.610001,115.980003,3082300
2888,2011-06-27,115.07,116.68,115.07,116.239998,1711400
2889,2011-06-28,116.82,119.849998,116.809998,119.790001,2417600
2890,2011-06-29,120.32,122.43,119.900002,121.089996,2731400
2891,2011-06-30,121.790001,123.779999,121.510002,123.389999,2504300
2892,2011-07-01,122.940002,123.889999,121.629997,123.739998,1524200
2893,2011-07-05,123.239998,125.150002,123.139999,124.489998,1614700
2894,2011-07-06,123.129997,124.029999,122.18,123.709999,1910900
2895,2011-07-07,125.290001,126.639999,125.18,126.379997,2203200
2896,2011-07-08,124.32,125.470001,123.839996,125.129997,2029300
2897,2011-07-11,122.720001,123.32,120.629997,121.269997,2274800
2898,2011-07-12,120.620003,122.550003,120.300003,120.93,1874500
2899,2011-07-13,121.550003,123.059998,121.0,121.32,2604600
2900,2011-07-14,122.059998,122.129997,119.5,119.900002,2111100
2901,2011-07-15,121.529999,123.669998,121.010002,123.519997,2990800
2902,2011-07-18,123.169998,123.400002,121.559998,122.830002,2160900
2903,2011-07-19,123.809998,125.93,123.809998,125.739998,2579200
2904,2011-07-20,125.739998,125.93,124.589996,125.669998,2164600
2905,2011-07-21,126.25,128.839996,125.949997,128.210007,2510800
2906,2011-07-22,127.900002,128.75,126.639999,128.470001,1823900
2907,2011-07-25,126.870003,128.889999,126.629997,128.059998,1582800
2908,2011-07-26,128.25,129.259995,127.25,127.730003,1658200
2909,2011-07-27,126.75,126.849998,123.839996,124.519997,2081800
2910,2011-07-28,124.620003,126.489998,123.830002,124.629997,1764500
2911,2011-07-29,122.160004,125.010002,122.0,123.720001,2353900
2912,2011-08-01,125.699997,125.949997,122.629997,124.059998,2525300
2913,2011-08-02,122.610001,124.050003,119.959999,120.019997,2992500
2914,2011-08-03,120.209999,120.419998,114.949997,118.449997,4498200
2915,2011-08-04,117.099998,118.839996,108.879997,109.18,5390000
2916,2011-08-05,110.610001,112.0,101.75,106.699997,4859500
2917,2011-08-08,101.550003,103.730003,98.190002,98.379997,7946200
2918,2011-08-09,100.32,102.830002,94.470001,102.129997,6742100
2919,2011-08-10,99.870003,102.839996,98.080002,98.849998,4678100
2920,2011-08-11,99.900002,104.769997,98.550003,103.120003,4673700
2921,2011-08-12,104.959999,105.379997,102.25,103.18,2643500
2922,2011-08-15,104.400002,106.260002,103.980003,105.419998,2786600
2923,2011-08-16,105.040001,105.779999,103.080002,104.339996,3740900
2924,2011-08-17,105.239998,107.309998,104.449997,104.889999,2359300
2925,2011-08-18,101.260002,101.400002,96.589996,97.900002,4241700
2926,2011-08-19,96.5,99.910004,96.449997,97.029999,3516200
2927,2011-08-22,100.0,100.0,95.68,96.160004,3244800
2928,2011-08-23,96.18,100.290001,95.5,100.260002,3246100
2929,2011-08-24,99.949997,100.730003,98.010002,100.459999,2674400
2930,2011-08-25,100.980003,101.809998,98.410004,98.980003,2816400
2931,2011-08-26,97.849998,100.870003,96.010002,100.290001,2984300
2932,2011-08-29,101.779999,103.32,101.379997,103.239998,2072400
2933,2011-08-30,102.739998,103.470001,101.059998,102.690002,2949600
2934,2011-08-31,103.610001,104.919998,101.919998,103.07,4225900
2935,2011-09-01,103.660004,104.720001,101.529999,101.769997,2573400
2936,2011-09-02,99.620003,99.760002,98.129997,98.650002,4065100
2937,2011-09-06,95.580002,96.169998,93.830002,95.510002,4605300
2938,2011-09-07,97.25,99.760002,96.57,99.620003,2826000
2939,2011-09-08,99.300003,100.190002,97.68,98.220001,3311300
2940,2011-09-09,96.639999,97.489998,94.419998,95.120003,3129000
2941,2011-09-12,93.389999,95.330002,91.970001,94.650002,4557700
2942,2011-09-13,95.0,95.230003,92.589996,93.489998,5059700
2943,2011-09-14,94.110001,95.459999,92.769997,94.410004,5320000
2944,2011-09-15,95.760002,97.980003,95.150002,97.809998,3123900
2945,2011-09-16,98.75,98.769997,96.440002,98.199997,3783200
2946,2011-09-19,96.0,96.5,94.0,95.690002,3182300
2947,2011-09-20,96.0,97.589996,94.5,94.519997,2630300
2948,2011-09-21,94.309998,95.970001,91.300003,91.349998,4789600
2949,2011-09-22,87.07,88.879997,83.010002,83.690002,8165100
2950,2011-09-23,82.910004,84.57,81.800003,82.730003,5643800
2951,2011-09-26,83.580002,85.589996,81.940002,85.559998,3835300
2952,2011-09-27,87.970001,88.5,85.339996,85.860001,4632500
2953,2011-09-28,85.470001,86.040001,82.449997,82.57,3586900
2954,2011-09-29,84.529999,85.230003,81.040001,82.879997,3501800
2955,2011-09-30,81.199997,81.510002,80.050003,80.239998,3910700
2956,2011-10-03,79.150002,79.629997,76.470001,76.5,4891200
2957,2011-10-04,75.050003,78.989998,73.040001,78.82,5200000
2958,2011-10-05,78.760002,83.209999,78.0,82.900002,4185500
2959,2011-10-06,83.199997,86.419998,82.43,86.230003,4837700
2960,2011-10-07,87.019997,87.019997,84.019997,84.839996,4442100
2961,2011-10-10,86.720001,88.839996,86.720001,88.580002,2644600
2962,2011-10-11,87.809998,89.18,86.290001,86.980003,2605400
