,Date,Open,High,Low,Close,Volume
4309,2017-02-17,38.84,38.869999,38.23,38.830002,857700
4310,2017-02-21,38.849998,39.16,38.73,38.98,529000
4311,2017-02-22,38.599998,39.07,38.43,38.59,750200
4312,2017-02-23,38.82,39.200001,37.279999,37.419998,945000
4313,2017-02-24,36.849998,37.650002,36.369999,37.630001,928400
4314,2017-02-27,37.470001,37.939999,37.0,37.709999,990000
4315,2017-02-28,37.580002,38.139999,37.060001,37.09,1502800
4316,2017-03-01,38.049999,39.939999,38.049999,39.16,1725800
4317,2017-03-02,38.900002,39.02,37.509998,37.66,704100
4318,2017-03-03,37.77,38.049999,37.389999,38.009998,988800
4319,2017-03-06,37.380001,38.650002,37.380001,38.549999,797100
4320,2017-03-07,38.389999,38.77,38.139999,38.25,802700
4321,2017-03-08,38.470001,38.810001,37.91,38.259998,848000
4322,2017-03-09,38.080002,38.259998,36.52,36.889999,962700
4323,2017-03-10,37.330002,37.84,36.880001,37.380001,604000
4324,2017-03-13,37.369999,37.709999,37.310001,37.560001,388300
4325,2017-03-14,37.07,37.650002,36.709999,37.580002,500900
4326,2017-03-15,37.759998,39.299999,37.639999,39.029999,838400
4327,2017-03-16,39.119999,39.310001,38.700001,38.740002,779800
4328,2017-03-17,38.779999,39.02,38.560001,38.810001,1126100
4329,2017-03-20,38.860001,38.900002,38.119999,38.540001,698800
4330,2017-03-21,39.119999,39.119999,37.18,37.380001,616500
4331,2017-03-22,37.18,37.529999,36.860001,37.130001,846100
4332,2017-03-23,37.220001,37.580002,36.900002,37.27,510000
4333,2017-03-24,37.34,37.740002,36.75,37.080002,647000
4334,2017-03-27,35.709999,36.779999,35.580002,36.709999,685300
4335,2017-03-28,36.639999,37.66,36.48,37.580002,356100
4336,2017-03-29,37.540001,38.419998,37.540001,38.330002,560400
4337,2017-03-30,38.32,38.740002,38.139999,38.73,589500
4338,2017-03-31,38.52,39.450001,38.279999,39.23,914100
4339,2017-04-03,39.32,39.470001,38.299999,38.610001,1261900
4340,2017-04-04,38.66,39.639999,38.66,39.330002,1374700
4341,2017-04-05,39.75,39.93,38.639999,38.849998,811100
4342,2017-04-06,38.959999,39.52,38.48,39.23,568900
4343,2017-04-07,39.220001,39.849998,38.990002,39.310001,712300
4344,2017-04-10,39.330002,40.209999,39.330002,39.48,874600
4345,2017-04-11,39.459999,39.82,38.990002,39.779999,442100
4346,2017-04-12,39.5,39.5,37.290001,37.330002,1065100
4347,2017-04-13,37.189999,37.709999,36.400002,36.43,1102900
4348,2017-04-17,36.720001,37.380001,36.400002,37.290001,1606300
4349,2017-04-18,36.919998,37.709999,36.759998,37.48,852200
4350,2017-04-19,37.740002,37.98,36.950001,37.150002,628800
4351,2017-04-20,37.639999,38.18,37.279999,38.060001,751000
4352,2017-04-21,38.27,38.34,37.099998,37.66,610500
4353,2017-04-24,39.080002,39.509998,38.549999,39.330002,1087600
4354,2017-04-25,40.0,40.919998,39.959999,40.48,1495400
4355,2017-04-26,42.57,43.09,41.82,42.400002,2137700
4356,2017-04-27,42.400002,42.990002,41.540001,41.619999,1055200
4357,2017-04-28,41.799999,41.93,41.34,41.580002,1092800
4358,2017-05-01,41.900002,41.900002,41.23,41.52,933800
4359,2017-05-02,41.580002,42.080002,41.23,41.5,767500
4360,2017-05-03,41.009998,41.310001,40.619999,41.200001,1184400
4361,2017-05-04,40.970001,41.419998,40.0,40.060001,1357400
4362,2017-05-05,40.189999,40.43,39.689999,40.119999,912200
4363,2017-05-08,39.880001,40.02,39.310001,39.549999,909400
4364,2017-05-09,39.740002,39.860001,38.950001,39.25,893600
4365,2017-05-10,39.330002,40.150002,39.290001,39.77,914000
4366,2017-05-11,39.639999,39.639999,38.59,39.099998,594200
4367,2017-05-12,38.93,38.93,38.040001,38.450001,713100
4368,2017-05-15,38.990002,39.360001,38.09,38.48,888400
4369,2017-05-16,38.75,38.990002,37.610001,38.419998,883200
4370,2017-05-17,38.419998,38.419998,37.07,37.110001,856700
4371,2017-05-18,36.779999,37.380001,36.139999,37.150002,874300
4372,2017-05-19,37.48,38.779999,37.459999,38.349998,903900
4373,2017-05-22,38.630001,38.799999,37.970001,38.720001,669800
4374,2017-05-23,38.810001,39.240002,38.27,39.0,799900
4375,2017-05-24,39.07,39.18,38.43,38.799999,793800
4376,2017-05-25,39.290001,39.290001,38.349998,38.669998,507800
4377,2017-05-26,38.560001,38.869999,38.400002,38.779999,478100
4378,2017-05-30,38.619999,38.939999,38.400002,38.669998,335200
4379,2017-05-31,38.169998,38.68,37.66,38.470001,610500
4380,2017-06-01,38.599998,39.459999,38.32,39.049999,611300
4381,2017-06-02,39.099998,39.799999,38.740002,39.599998,813400
4382,2017-06-05,39.419998,39.43,38.889999,39.110001,487500
4383,2017-06-06,38.73,39.330002,38.209999,39.16,728600
4384,2017-06-07,39.240002,39.720001,38.759998,39.18,878900
4385,2017-06-08,39.139999,40.889999,38.830002,40.75,715100
4386,2017-06-09,40.740002,41.93,40.740002,41.91,1100400
4387,2017-06-12,42.0,42.619999,41.73,42.02,912400
4388,2017-06-13,42.110001,42.220001,41.27,41.619999,1102700
4389,2017-06-14,41.630001,41.630001,39.93,40.130001,855700
4390,2017-06-15,39.369999,40.799999,39.369999,40.790001,460100
4391,2017-06-16,40.509998,41.049999,40.220001,40.580002,847200
4392,2017-06-19,40.580002,41.330002,40.580002,40.82,543000
4393,2017-06-20,40.509998,40.75,39.380001,39.450001,965500
4394,2017-06-21,39.549999,39.549999,36.98,37.0,1531000
4395,2017-06-22,37.169998,37.369999,36.34,37.07,1738400
4396,2017-06-23,37.16,38.080002,36.57,37.91,4017600
4397,2017-06-26,37.869999,38.32,37.02,37.169998,1080400
4398,2017-06-27,37.279999,37.389999,36.860001,37.040001,871400
4399,2017-06-28,37.560001,38.439999,37.18,38.18,771300
4400,2017-06-29,38.009998,38.419998,37.060001,37.27,930900
4401,2017-06-30,37.639999,37.860001,37.189999,37.419998,849500
4402,2017-07-03,37.830002,38.619999,37.450001,38.419998,335800
4403,2017-07-05,38.32,38.529999,37.799999,38.330002,476600
4404,2017-07-06,37.900002,39.18,37.900002,38.310001,662800
4405,2017-07-07,38.360001,38.990002,38.009998,38.939999,518600
4406,2017-07-10,38.779999,39.779999,38.57,39.240002,673900
4407,2017-07-11,39.209999,39.650002,38.779999,39.23,400300
4408,2017-07-12,39.599998,39.889999,38.52,38.529999,1102000
4409,2017-07-13,38.459999,38.549999,37.970001,38.310001,926200
4410,2017-07-14,38.419998,39.099998,38.290001,38.759998,322500
4411,2017-07-17,38.75,39.099998,38.32,39.0,576900
4412,2017-07-18,38.93,39.080002,38.400002,38.43,772700
4413,2017-07-19,38.48,39.25,38.240002,39.080002,552400
4414,2017-07-20,39.169998,39.25,38.32,38.459999,1019800
4415,2017-07-21,38.349998,38.349998,37.360001,37.880001,912700
4416,2017-07-24,37.889999,38.349998,37.540001,38.279999,514700
4417,2017-07-25,38.889999,39.560001,38.669998,39.439999,1313200
4418,2017-07-26,39.52,39.52,37.689999,37.720001,816100
4419,2017-07-27,37.93,38.349998,37.59,37.939999,906600
4420,2017-07-28,37.73,37.810001,36.950001,37.349998,1127600
4421,2017-07-31,37.490002,37.490002,36.700001,36.900002,895000
4422,2017-08-01,36.970001,37.639999,36.330002,37.5,1343700
4423,2017-08-02,37.259998,37.82,36.599998,37.389999,1221200
4424,2017-08-03,32.849998,35.75,32.23,35.470001,3997900
4425,2017-08-04,36.299999,37.080002,36.080002,36.66,2078400
4426,2017-08-07,36.560001,36.900002,36.41,36.75,1006800
4427,2017-08-08,36.610001,37.07,36.310001,36.459999,773700
4428,2017-08-09,36.290001,36.369999,35.66,35.720001,655300
4429,2017-08-10,35.509998,35.689999,34.240002,34.360001,1529300
4430,2017-08-11,34.049999,34.619999,33.48,34.080002,1525600
4431,2017-08-14,34.419998,34.77,34.27,34.509998,1141400
4432,2017-08-15,34.5,34.790001,33.810001,33.970001,1499800
4433,2017-08-16,33.959999,34.189999,33.57,33.740002,1698300
4434,2017-08-17,34.080002,34.27,33.389999,33.41,1597500
4435,2017-08-18,33.0,33.66,32.93,33.400002,1141500
4436,2017-08-21,33.490002,33.82,33.380001,33.48,1344200
4437,2017-08-22,33.610001,35.18,33.560001,35.119999,1528700
4438,2017-08-23,34.759998,35.0,34.740002,34.77,813900
4439,2017-08-24,34.810001,34.869999,34.029999,34.580002,637600
4440,2017-08-25,34.799999,35.509998,34.799999,35.200001,997200
4441,2017-08-28,35.360001,35.57,34.290001,34.740002,966500
4442,2017-08-29,34.259998,34.66,34.02,34.419998,990200
4443,2017-08-30,34.369999,35.349998,34.330002,35.23,1021200
4444,2017-08-31,35.91,35.91,34.950001,35.0,816400
4445,2017-09-01,35.16,35.66,34.93,35.540001,923400
4446,2017-09-05,35.639999,35.73,34.950001,35.099998,1079400
4447,2017-09-06,35.330002,35.400002,34.720001,34.849998,629700
4448,2017-09-07,34.869999,35.119999,34.029999,34.41,524300
4449,2017-09-08,34.400002,35.34,34.349998,35.279999,485700
4450,2017-09-11,35.650002,36.25,35.43,36.200001,907600
4451,2017-09-12,36.43,37.009998,36.400002,36.98,880100
4452,2017-09-13,36.889999,37.369999,36.759998,37.16,596900
4453,2017-09-14,37.139999,37.139999,36.450001,36.52,484900
4454,2017-09-15,36.630001,37.990002,36.389999,37.740002,1302200
4455,2017-09-18,37.860001,38.990002,37.860001,38.27,1086700
4456,2017-09-19,38.27,39.110001,38.119999,39.0,1166300
4457,2017-09-20,39.049999,39.610001,38.700001,39.450001,1138300
4458,2017-09-21,39.400002,39.43,38.990002,39.009998,832100
4459,2017-09-22,39.0,39.66,38.810001,39.32,731100
4460,2017-09-25,39.360001,39.639999,38.970001,39.470001,568100
4461,2017-09-26,39.560001,39.709999,39.259998,39.48,1039100
4462,2017-09-27,39.810001,40.709999,39.32,40.119999,647100
4463,2017-09-28,40.02,40.220001,39.470001,40.099998,1088400
4464,2017-09-29,40.080002,40.779999,39.91,40.34,905400
4465,2017-10-02,40.27,40.880001,40.07,40.880001,625000
4466,2017-10-03,41.0,41.09,40.700001,40.990002,582000
4467,2017-10-04,41.0,41.299999,40.599998,40.82,459200
4468,2017-10-05,40.889999,41.049999,40.490002,40.639999,421000
4469,2017-10-06,40.18,40.82,39.889999,40.509998,810400
4470,2017-10-09,40.59,40.82,40.240002,40.57,456100
4471,2017-10-10,41.080002,41.25,40.400002,40.610001,566300
4472,2017-10-11,40.669998,41.290001,40.599998,41.029999,609400
4473,2017-10-12,40.950001,41.810001,40.950001,41.759998,697000
4474,2017-10-13,41.990002,42.34,41.639999,42.23,829300
4475,2017-10-16,42.73,42.860001,42.080002,42.400002,679600
4476,2017-10-17,42.790001,42.790001,42.240002,42.360001,527000
4477,2017-10-18,42.490002,42.669998,42.119999,42.189999,900700
4478,2017-10-19,41.900002,42.299999,41.630001,42.299999,363000
4479,2017-10-20,42.509998,42.990002,42.380001,42.790001,420100
4480,2017-10-23,42.830002,42.860001,42.009998,42.34,504300
4481,2017-10-24,42.880001,43.619999,42.73,43.200001,920100
4482,2017-10-25,43.040001,43.040001,42.110001,42.57,571300
4483,2017-10-26,42.790001,43.02,42.529999,42.84,236300
4484,2017-10-27,42.700001,43.009998,42.220001,43.009998,694600
4485,2017-10-30,42.709999,42.919998,42.419998,42.57,1008700
4486,2017-10-31,42.970001,43.82,42.869999,43.650002,1107100
4487,2017-11-01,43.990002,43.990002,42.779999,43.34,1216800
4488,2017-11-02,46.43,48.889999,45.869999,47.419998,3108300
4489,2017-11-03,47.5,47.5,46.389999,46.779999,1445000
4490,2017-11-06,46.84,46.84,45.669998,45.860001,1136200
4491,2017-11-07,46.009998,46.099998,45.150002,45.380001,766600
4492,2017-11-08,45.400002,45.470001,44.73,44.889999,873700
4493,2017-11-09,44.0,44.779999,43.720001,44.130001,852500
4494,2017-11-10,44.02,44.380001,43.700001,44.060001,560300
4495,2017-11-13,43.369999,43.880001,43.18,43.73,610700
4496,2017-11-14,43.400002,43.720001,43.209999,43.560001,580400
4497,2017-11-15,42.82,42.98,42.259998,42.34,804600
4498,2017-11-16,42.540001,43.529999,42.540001,43.07,803800
4499,2017-11-17,42.810001,43.82,42.700001,43.779999,586900
4500,2017-11-20,43.779999,44.150002,43.720001,44.09,534200
4501,2017-11-21,44.299999,44.740002,44.299999,44.740002,462400
4502,2017-11-22,45.23,45.23,44.27,44.369999,514900
4503,2017-11-24,44.860001,45.23,44.299999,44.630001,278000
4504,2017-11-27,44.639999,44.810001,44.02,44.700001,870100
4505,2017-11-28,44.669998,45.790001,44.34,45.700001,755500
4506,2017-11-29,45.689999,45.970001,45.040001,45.389999,510400
4507,2017-11-30,45.639999,46.779999,45.41,46.619999,862300
4508,2017-12-01,46.549999,46.669998,44.75,46.580002,858800
4509,2017-12-04,46.950001,47.389999,46.41,46.459999,1010500
4510,2017-12-05,46.41,46.57,45.580002,45.779999,835600
4511,2017-12-06,45.48,45.900002,45.189999,45.439999,568600
4512,2017-12-07,45.349998,45.799999,44.950001,45.650002,646900
4513,2017-12-08,46.049999,46.139999,45.419998,45.57,592600
4514,2017-12-11,45.599998,46.150002,45.259998,45.959999,1509900
4515,2017-12-12,46.139999,48.299999,45.700001,47.27,2505900
4516,2017-12-13,47.75,48.91,47.689999,48.310001,1764400
4517,2017-12-14,48.439999,48.84,46.119999,46.57,1092200
4518,2017-12-15,46.669998,47.700001,46.580002,46.779999,1403800
4519,2017-12-18,47.720001,48.400002,47.41,48.040001,1197900
4520,2017-12-19,48.220001,48.639999,47.970001,48.380001,699900
4521,2017-12-20,48.599998,49.310001,48.310001,48.330002,1405400
4522,2017-12-21,48.630001,49.119999,48.130001,48.970001,1434000
4523,2017-12-22,48.970001,49.0,47.59,48.57,580000
4524,2017-12-26,48.299999,48.57,48.150002,48.5,519700
4525,2017-12-27,48.599998,48.950001,48.299999,48.529999,698100
4526,2017-12-28,48.48,48.73,47.880001,48.459999,477400
4527,2017-12-29,48.639999,48.959999,48.169998,48.41,392300
4528,2018-01-02,48.610001,49.650002,48.380001,49.32,846200
4529,2018-01-03,49.41,49.580002,48.849998,49.48,629600
4530,2018-01-04,49.75,50.189999,49.470001,50.0,741400
4531,2018-01-05,50.25,51.07,49.73,50.240002,833500
4532,2018-01-08,50.119999,50.34,49.720001,50.290001,426100
4533,2018-01-09,50.369999,51.009998,50.02,50.790001,618100
4534,2018-01-10,50.529999,50.810001,49.759998,50.279999,829300
4535,2018-01-11,50.490002,51.41,50.299999,51.380001,519300
4536,2018-01-12,51.619999,52.349998,51.349998,51.919998,698500
4537,2018-01-16,52.119999,52.52,50.509998,50.950001,1097700
4538,2018-01-17,51.18,51.18,50.23,50.259998,912500
4539,2018-01-18,50.470001,50.77,49.880001,49.98,1021500
4540,2018-01-19,50.09,51.25,49.799999,51.25,916700
4541,2018-01-22,51.450001,51.57,50.27,50.919998,980600
4542,2018-01-23,50.650002,50.860001,48.900002,49.16,1332000
4543,2018-01-24,49.48,50.16,49.0,49.869999,1206500
4544,2018-01-25,50.18,50.18,49.110001,49.720001,1186000
4545,2018-01-26,49.849998,49.970001,49.240002,49.779999,500000
4546,2018-01-29,49.830002,50.25,49.540001,49.57,1100200
4547,2018-01-30,49.0,49.209999,48.139999,48.93,1215200
4548,2018-01-31,49.240002,49.419998,48.52,48.779999,957400
4549,2018-02-01,48.48,49.360001,47.950001,49.209999,1516200
4550,2018-02-02,48.720001,49.490002,45.889999,46.68,3193000
4551,2018-02-05,45.029999,46.009998,43.849998,44.470001,2553900
4552,2018-02-06,43.27,45.220001,42.919998,45.02,2533000
4553,2018-02-07,44.619999,45.18,43.939999,44.110001,1765900
4554,2018-02-08,44.139999,44.23,42.59,42.599998,1469700
4555,2018-02-09,43.25,43.450001,40.84,42.59,2275900
4556,2018-02-12,42.540001,43.009998,41.830002,42.529999,1330900
4557,2018-02-13,42.049999,43.09,41.900002,43.0,1013500
4558,2018-02-14,42.389999,44.029999,42.150002,43.869999,1214500
4559,2018-02-15,43.990002,44.220001,43.139999,44.189999,838500
4560,2018-02-16,43.93,44.669998,43.75,44.25,1087300
4561,2018-02-20,43.830002,44.580002,43.27,43.490002,900700
4562,2018-02-21,43.650002,44.790001,43.619999,44.389999,1085500
4563,2018-02-22,44.630001,45.43,44.450001,44.650002,828800
4564,2018-02-23,45.049999,45.23,43.57,43.98,911800
4565,2018-02-26,44.200001,44.360001,43.32,44.130001,968600
4566,2018-02-27,43.990002,44.560001,43.119999,43.150002,794600
4567,2018-02-28,43.119999,43.119999,41.139999,41.200001,1239300
4568,2018-03-01,41.52,41.75,40.240002,40.759998,1319600
4569,2018-03-02,40.259998,41.189999,39.509998,41.029999,1101100
4570,2018-03-05,40.779999,42.34,40.73,42.18,1212800
4571,2018-03-06,42.400002,43.560001,42.400002,43.220001,825300
4572,2018-03-07,42.779999,43.759998,42.630001,43.619999,971800
4573,2018-03-08,43.82,44.009998,42.959999,43.830002,541700
4574,2018-03-09,44.299999,45.720001,44.169998,45.610001,861900
4575,2018-03-12,45.610001,45.91,44.66,45.02,788700
4576,2018-03-13,45.27,45.509998,44.700001,44.889999,922600
4577,2018-03-14,45.27,45.27,43.639999,43.900002,1414600
4578,2018-03-15,44.0,44.34,42.959999,43.0,783400
4579,2018-03-16,42.939999,43.93,42.810001,43.700001,1231600
4580,2018-03-19,43.5,43.689999,42.16,42.950001,685800
4581,2018-03-20,43.25,44.419998,43.130001,43.130001,670100
4582,2018-03-21,43.470001,44.279999,43.27,43.689999,657300
4583,2018-03-22,43.049999,43.080002,41.220001,41.5,1337200
4584,2018-03-23,41.560001,41.68,40.459999,40.560001,1433800
4585,2018-03-26,41.509998,41.779999,40.150002,41.700001,935200
4586,2018-03-27,41.700001,41.700001,40.43,40.630001,950300
4587,2018-03-28,40.630001,40.880001,39.400002,39.509998,1236100
4588,2018-03-29,39.93,40.849998,39.93,40.16,1696500
4589,2018-04-02,40.110001,40.200001,38.02,38.580002,1149800
4590,2018-04-03,38.919998,39.439999,38.470001,39.25,931700
4591,2018-04-04,38.400002,39.98,38.400002,39.830002,1346800
4592,2018-04-05,40.049999,41.189999,40.049999,40.790001,846600
4593,2018-04-06,40.32,40.639999,38.77,39.209999,1010100
4594,2018-04-09,39.599998,40.23,39.110001,39.459999,829300
4595,2018-04-10,40.209999,40.900002,39.830002,40.279999,1106700
4596,2018-04-11,39.919998,40.400002,39.700001,40.049999,499300
4597,2018-04-12,40.290001,40.779999,40.099998,40.580002,612200
4598,2018-04-13,40.889999,40.919998,39.84,39.990002,874700
4599,2018-04-16,40.369999,40.650002,40.130001,40.259998,934800
4600,2018-04-17,40.599998,41.009998,40.200001,40.419998,851100
4601,2018-04-18,40.84,41.380001,40.52,41.07,729700
4602,2018-04-19,41.07,41.509998,40.330002,40.41,766500
4603,2018-04-20,40.27,40.5,39.490002,40.049999,1035100
4604,2018-04-23,40.130001,40.59,38.93,39.0,1096400
4605,2018-04-24,39.439999,39.779999,36.549999,37.290001,1543900
4606,2018-04-25,37.209999,37.990002,36.849998,37.490002,1006600
4607,2018-04-26,37.619999,37.619999,36.610001,36.93,1607400
4608,2018-04-27,36.830002,37.080002,36.41,36.990002,1530600
4609,2018-04-30,37.119999,37.41,36.450001,36.450001,885000
4610,2018-05-01,36.220001,36.93,35.48,36.810001,1320400
4611,2018-05-02,36.950001,37.740002,36.900002,37.41,1490800
4612,2018-05-03,37.509998,38.02,34.369999,36.849998,2817100
4613,2018-05-04,36.639999,38.560001,36.310001,38.049999,1581700
4614,2018-05-07,38.290001,39.330002,38.259998,38.98,813400
4615,2018-05-08,38.950001,39.610001,38.93,39.52,866700
4616,2018-05-09,39.669998,39.990002,39.169998,39.900002,649800
4617,2018-05-10,40.139999,40.150002,39.68,40.040001,1008100
4618,2018-05-11,40.02,40.02,39.040001,39.16,737300
4619,2018-05-14,39.209999,39.32,38.849998,38.950001,650400
4620,2018-05-15,38.650002,39.349998,38.560001,38.919998,668000
4621,2018-05-16,39.040001,39.549999,38.810001,39.09,626500
4622,2018-05-17,39.110001,39.82,38.919998,39.73,556800
4623,2018-05-18,39.759998,40.299999,39.610001,39.639999,545700
4624,2018-05-21,40.009998,40.48,39.900002,40.439999,371100
4625,2018-05-22,40.509998,40.939999,39.59,39.66,464200
4626,2018-05-23,39.209999,39.380001,38.799999,39.139999,643900
4627,2018-05-24,39.040001,39.509998,38.759998,39.349998,573800
4628,2018-05-25,39.110001,39.360001,38.389999,38.619999,611900
4629,2018-05-29,38.209999,38.689999,37.43,38.029999,572100
4630,2018-05-30,38.43,39.130001,38.23,38.709999,589200
4631,2018-05-31,38.700001,38.77,37.0,37.23,863300
4632,2018-06-01,37.540001,37.900002,37.16,37.290001,963400
4633,2018-06-04,37.41,37.490002,36.869999,37.18,1033300
4634,2018-06-05,37.23,37.970001,37.23,37.919998,903400
4635,2018-06-06,38.09,38.59,37.849998,38.540001,443300
4636,2018-06-07,38.57,38.98,38.459999,38.560001,379600
4637,2018-06-08,38.529999,38.810001,38.290001,38.779999,478300
4638,2018-06-11,38.860001,39.18,38.669998,38.93,357200
4639,2018-06-12,38.91,39.18,38.48,38.68,923800
4640,2018-06-13,38.73,38.73,38.07,38.110001,370300
4641,2018-06-14,38.279999,38.610001,37.759998,38.290001,568500
4642,2018-06-15,37.93,38.02,36.970001,37.650002,1504300
4643,2018-06-18,37.23,37.860001,37.23,37.630001,725900
4644,2018-06-19,37.23,37.509998,36.16,36.34,1243700
4645,2018-06-20,36.720001,37.639999,36.369999,37.43,1151900
4646,2018-06-21,36.279999,36.369999,34.639999,35.099998,2833700
4647,2018-06-22,35.59,36.66,35.57,36.139999,1748000
4648,2018-06-25,35.790001,35.84,34.900002,35.439999,864600
4649,2018-06-26,35.549999,36.389999,35.18,35.68,1186200
4650,2018-06-27,36.02,36.650002,35.73,35.889999,1275100
4651,2018-06-28,35.830002,36.169998,35.52,36.07,1055000
4652,2018-06-29,36.209999,37.07,35.880001,35.900002,649900
4653,2018-07-02,35.32,35.759998,34.869999,35.619999,549600
4654,2018-07-03,35.869999,36.130001,35.380001,35.48,292800
4655,2018-07-05,35.759998,35.91,35.349998,35.759998,451000
4656,2018-07-06,35.689999,35.849998,35.369999,35.66,455500
4657,2018-07-09,35.799999,36.740002,35.799999,36.459999,703100
4658,2018-07-10,36.540001,37.150002,36.400002,36.990002,759600
4659,2018-07-11,36.5,36.650002,36.0,36.119999,954800
4660,2018-07-12,36.380001,36.619999,35.599998,36.150002,682900
4661,2018-07-13,36.23,37.25,36.23,36.939999,529400
4662,2018-07-16,36.939999,37.110001,36.0,36.25,1151100
4663,2018-07-17,36.16,37.349998,36.110001,37.099998,1207800
4664,2018-07-18,37.119999,37.860001,36.650002,37.580002,731900
4665,2018-07-19,37.389999,38.189999,37.009998,37.98,850000
4666,2018-07-20,37.950001,38.040001,37.279999,37.419998,1254800
4667,2018-07-23,37.240002,37.240002,36.34,36.43,1468600
4668,2018-07-24,36.950001,37.380001,36.32,36.439999,2011000
4669,2018-07-25,36.32,36.389999,35.32,36.240002,3840200
4670,2018-07-26,36.259998,38.220001,36.259998,37.799999,1945100
4671,2018-07-27,37.959999,38.110001,37.139999,37.490002,609100
4672,2018-07-30,37.720001,38.369999,37.459999,37.490002,918400
4673,2018-07-31,37.759998,39.310001,37.650002,38.959999,1357400
4674,2018-08-01,38.75,38.75,37.509998,37.740002,1099100
4675,2018-08-02,37.25,38.400002,36.889999,37.869999,476100
4676,2018-08-03,38.029999,38.380001,37.66,37.990002,600000
4677,2018-08-06,38.009998,38.619999,37.75,38.48,1187700
4678,2018-08-07,41.060001,43.0,40.029999,41.029999,1602800
4679,2018-08-08,40.599998,40.970001,39.84,40.259998,1109700
4680,2018-08-09,40.34,40.57,39.689999,39.720001,667500
4681,2018-08-10,39.389999,39.470001,38.82,38.830002,724100
4682,2018-08-13,38.790001,38.830002,38.200001,38.59,667300
4683,2018-08-14,38.700001,39.549999,38.52,38.799999,995600
4684,2018-08-15,38.16,38.169998,37.200001,38.049999,924700
4685,2018-08-16,38.279999,38.669998,38.060001,38.630001,606900
4686,2018-08-17,38.5,39.369999,38.34,39.189999,430400
4687,2018-08-20,39.439999,39.869999,39.389999,39.75,361700
4688,2018-08-21,39.82,40.84,39.77,40.810001,763900
4689,2018-08-22,40.759998,40.98,40.299999,40.389999,1071500
4690,2018-08-23,40.34,40.360001,39.400002,39.68,452500
4691,2018-08-24,39.82,39.900002,39.57,39.830002,346300
4692,2018-08-27,40.060001,40.849998,39.860001,40.830002,417800
4693,2018-08-28,41.0,41.34,40.68,40.970001,597200
4694,2018-08-29,41.099998,41.299999,40.450001,41.220001,362700
4695,2018-08-30,41.060001,41.060001,40.369999,40.619999,370900
4696,2018-08-31,40.439999,40.950001,40.279999,40.84,396600
4697,2018-09-04,40.759998,40.790001,40.119999,40.509998,625700
4698,2018-09-05,40.400002,41.25,40.220001,41.169998,429300
4699,2018-09-06,41.259998,41.5,40.349998,40.5,669500
4700,2018-09-07,40.080002,40.369999,39.799999,40.16,556400
4701,2018-09-10,41.68,42.900002,41.439999,42.07,874000
4702,2018-09-11,41.810001,42.259998,41.450001,41.68,828100
4703,2018-09-12,41.650002,42.59,41.52,42.490002,750400
4704,2018-09-13,42.880001,43.32,42.689999,42.939999,612100
4705,2018-09-14,42.939999,43.43,42.799999,43.169998,734800
4706,2018-09-17,43.279999,43.630001,42.93,43.400002,891700
4707,2018-09-18,43.639999,43.720001,42.799999,43.599998,440600
4708,2018-09-19,43.619999,44.330002,43.619999,44.080002,938200
4709,2018-09-20,44.400002,44.939999,44.279999,44.919998,807100
4710,2018-09-21,44.939999,45.099998,44.509998,44.639999,1446500
4711,2018-09-24,44.619999,44.91,43.73,44.740002,855200
4712,2018-09-25,44.799999,45.049999,44.380001,44.889999,713600
4713,2018-09-26,44.889999,45.0,43.73,43.779999,574700
4714,2018-09-27,43.900002,44.18,43.52,44.07,556500
4715,2018-09-28,43.869999,43.939999,43.23,43.560001,662000
4716,2018-10-01,44.02,44.220001,43.200001,43.43,677500
4717,2018-10-02,43.459999,43.790001,43.099998,43.279999,468200
4718,2018-10-03,43.970001,44.810001,43.380001,44.34,534400
4719,2018-10-04,44.0,44.48,43.700001,44.119999,666800
4720,2018-10-05,44.040001,44.34,42.91,43.290001,530900
4721,2018-10-08,43.130001,43.389999,42.490002,43.310001,591000
4722,2018-10-09,43.009998,43.139999,42.509998,42.650002,881500
4723,2018-10-10,42.400002,42.470001,40.740002,40.790001,1091000
4724,2018-10-11,40.419998,41.639999,39.73,39.75,923600
4725,2018-10-12,40.450001,40.470001,38.130001,38.610001,1161800
4726,2018-10-15,38.419998,38.740002,37.970001,38.450001,1218100
4727,2018-10-16,38.790001,39.16,38.150002,38.990002,817700
4728,2018-10-17,38.650002,38.98,37.919998,38.279999,473600
4729,2018-10-18,37.759998,37.950001,36.349998,36.57,1029700
4730,2018-10-19,36.540001,36.77,35.139999,35.59,1358000
4731,2018-10-22,35.73,36.07,35.459999,35.939999,867500
4732,2018-10-23,34.84,35.41,33.830002,35.09,1558000
4733,2018-10-24,35.18,35.360001,33.150002,33.209999,1249500
4734,2018-10-25,33.68,33.950001,33.439999,33.630001,987700
4735,2018-10-26,33.029999,34.470001,32.91,33.900002,876400
4736,2018-10-29,34.630001,35.459999,33.720001,34.310001,1092800
4737,2018-10-30,34.220001,35.099998,33.93,35.029999,768200
4738,2018-10-31,35.68,36.07,35.32,35.450001,735800
4739,2018-11-01,35.68,38.119999,35.400002,37.970001,1688200
4740,2018-11-02,38.509998,38.639999,37.77,38.610001,1064500
4741,2018-11-05,38.869999,39.389999,38.369999,38.939999,1306800
4742,2018-11-06,38.110001,39.740002,36.790001,38.990002,2053800
