,Date,Open,High,Low,Close,Volume
4329,2017-03-20,27.35,27.5,26.799999,27.049999,484900
4330,2017-03-21,27.35,27.35,26.299999,26.700001,593300
4331,2017-03-22,26.65,26.950001,26.4,26.5,373800
4332,2017-03-23,26.450001,26.85,26.200001,26.25,438600
4333,2017-03-24,26.85,26.85,25.799999,26.049999,525300
4334,2017-03-27,25.549999,25.98,25.299999,25.549999,616200
4335,2017-03-28,25.5,26.15,25.35,26.0,638700
4336,2017-03-29,25.85,26.25,25.65,26.0,544900
4337,2017-03-30,26.0,26.25,25.75,26.1,467400
4338,2017-03-31,26.049999,26.4,25.799999,26.200001,334700
4339,2017-04-03,26.35,26.950001,25.9,26.1,693200
4340,2017-04-04,26.049999,26.450001,25.879999,26.049999,923900
4341,2017-04-05,26.200001,26.5,25.75,25.799999,967700
4342,2017-04-06,25.799999,26.0,25.1,25.450001,1253600
4343,2017-04-07,25.35,25.549999,25.1,25.450001,689800
4344,2017-04-10,25.799999,26.6,25.549999,26.6,2497400
4345,2017-04-11,26.4,26.58,25.879999,26.0,1482800
4346,2017-04-12,25.950001,25.950001,25.049999,25.200001,856100
4347,2017-04-13,24.950001,25.25,24.299999,24.35,1005400
4348,2017-04-17,24.35,24.799999,24.200001,24.75,1006600
4349,2017-04-18,24.6,24.700001,24.4,24.6,670000
4350,2017-04-19,24.700001,25.0,24.549999,24.65,961600
4351,2017-04-20,24.75,25.200001,24.530001,25.1,1250000
4352,2017-04-21,27.950001,30.200001,26.25,27.15,2501900
4353,2017-04-24,27.65,28.299999,27.43,27.950001,2121400
4354,2017-04-25,28.0,28.6,27.549999,27.6,1531900
4355,2017-04-26,27.549999,28.15,27.49,27.65,1079000
4356,2017-04-27,27.65,28.0,27.5,27.799999,786300
4357,2017-04-28,27.85,27.85,27.049999,27.299999,778400
4358,2017-05-01,27.450001,27.450001,26.93,27.049999,724700
4359,2017-05-02,27.049999,27.35,26.9,27.25,678900
4360,2017-05-03,27.25,27.35,26.6,27.15,862700
4361,2017-05-04,27.35,27.35,26.75,26.950001,500700
4362,2017-05-05,26.9,27.1,26.65,26.700001,638300
4363,2017-05-08,26.75,27.299999,26.450001,26.5,618200
4364,2017-05-09,26.6,26.799999,26.299999,26.4,669600
4365,2017-05-10,26.4,26.5,26.049999,26.450001,894500
4366,2017-05-11,26.299999,26.4,25.9,26.1,581700
4367,2017-05-12,26.1,26.200001,25.75,25.75,664700
4368,2017-05-15,25.85,26.1,25.75,25.950001,434900
4369,2017-05-16,26.0,26.35,25.700001,26.1,687600
4370,2017-05-17,25.799999,25.950001,25.200001,25.200001,869200
4371,2017-05-18,25.25,26.15,25.15,25.799999,786200
4372,2017-05-19,25.799999,26.129999,25.799999,25.85,573900
4373,2017-05-22,25.9,26.4,25.65,26.35,831500
4374,2017-05-23,26.299999,27.299999,26.049999,27.049999,1186900
4375,2017-05-24,27.049999,27.5,26.950001,27.299999,750000
4376,2017-05-25,27.4,27.73,27.0,27.549999,943400
4377,2017-05-26,27.6,27.6,26.85,27.0,408100
4378,2017-05-30,26.85,27.450001,26.65,27.25,588900
4379,2017-05-31,27.299999,27.4,26.93,27.25,337700
4380,2017-06-01,27.35,27.49,27.129999,27.35,1088600
4381,2017-06-02,27.4,28.1,27.25,27.85,668500
4382,2017-06-05,27.75,28.4,27.65,28.200001,837300
4383,2017-06-06,28.0,28.35,27.85,28.1,440400
4384,2017-06-07,28.25,28.950001,28.15,28.75,1054500
4385,2017-06-08,28.75,28.9,28.5,28.799999,758600
4386,2017-06-09,28.85,29.200001,28.65,29.0,1029600
4387,2017-06-12,29.0,29.950001,28.9,29.450001,834100
4388,2017-06-13,29.450001,30.1,29.35,29.5,819300
4389,2017-06-14,29.5,29.6,29.0,29.200001,681600
4390,2017-06-15,28.75,29.530001,28.549999,29.450001,411100
4391,2017-06-16,29.299999,29.43,28.65,29.0,858200
4392,2017-06-19,29.299999,29.65,29.0,29.15,752000
4393,2017-06-20,29.049999,29.65,28.75,28.799999,369400
4394,2017-06-21,28.75,28.799999,28.35,28.450001,398100
4395,2017-06-22,28.35,28.65,28.280001,28.549999,276800
4396,2017-06-23,28.6,28.85,28.5,28.799999,664200
4397,2017-06-26,28.85,29.25,28.85,29.200001,491300
4398,2017-06-27,29.25,29.85,29.1,29.299999,794400
4399,2017-06-28,29.5,30.0,29.450001,29.75,533200
4400,2017-06-29,29.85,30.129999,29.35,29.6,496400
4401,2017-06-30,29.65,29.65,29.1,29.35,469000
4402,2017-07-03,29.5,30.0,29.5,29.85,242200
4403,2017-07-05,29.950001,30.08,29.73,29.85,516700
4404,2017-07-06,29.65,29.799999,29.299999,29.35,509700
4405,2017-07-07,29.450001,29.75,29.299999,29.75,583300
4406,2017-07-10,29.950001,30.799999,29.030001,29.1,1246600
4407,2017-07-11,29.1,29.25,28.75,28.9,750700
4408,2017-07-12,29.200001,29.629999,29.1,29.450001,589800
4409,2017-07-13,29.549999,29.6,29.15,29.4,468100
4410,2017-07-14,29.450001,29.6,29.299999,29.450001,438000
4411,2017-07-17,29.5,29.85,29.299999,29.549999,827300
4412,2017-07-18,29.5,29.5,28.549999,29.049999,543000
4413,2017-07-19,29.200001,29.25,28.75,29.049999,336200
4414,2017-07-20,29.1,29.48,28.9,29.4,531200
4415,2017-07-21,29.5,29.65,29.200001,29.549999,469900
4416,2017-07-24,29.549999,29.700001,28.65,29.200001,755700
4417,2017-07-25,32.450001,32.450001,30.4,31.15,3301200
4418,2017-07-26,31.299999,31.68,30.950001,31.450001,1187400
4419,2017-07-27,31.549999,31.65,29.58,29.85,955800
4420,2017-07-28,29.85,30.200001,29.799999,29.950001,638300
4421,2017-07-31,30.049999,30.200001,29.450001,29.65,686100
4422,2017-08-01,29.799999,29.799999,29.049999,29.25,682700
4423,2017-08-02,29.200001,29.4,29.030001,29.15,381300
4424,2017-08-03,29.25,29.629999,29.15,29.5,632900
4425,2017-08-04,29.6,30.4,29.549999,30.0,675500
4426,2017-08-07,30.049999,30.35,29.75,30.1,503700
4427,2017-08-08,30.1,30.450001,29.85,30.1,404000
4428,2017-08-09,29.950001,30.4,29.68,30.35,341800
4429,2017-08-10,30.25,30.450001,29.85,30.0,793400
4430,2017-08-11,30.1,30.75,29.950001,30.450001,649200
4431,2017-08-14,31.15,31.4,30.799999,31.15,837200
4432,2017-08-15,31.049999,31.5,30.950001,31.049999,516600
4433,2017-08-16,31.1,31.6,30.9,30.950001,398200
4434,2017-08-17,30.799999,31.200001,30.6,30.700001,648200
4435,2017-08-18,30.549999,30.9,30.309999,30.799999,540200
4436,2017-08-21,30.950001,31.549999,30.75,31.1,722300
4437,2017-08-22,31.1,31.4,30.629999,31.4,748200
4438,2017-08-23,31.65,31.73,31.1,31.4,1051800
4439,2017-08-24,31.450001,31.75,30.799999,31.0,790600
4440,2017-08-25,31.1,31.98,30.950001,31.799999,534500
4441,2017-08-28,32.0,32.98,32.0,32.700001,1018400
4442,2017-08-29,32.549999,33.779999,32.25,33.400002,1336500
4443,2017-08-30,33.25,33.75,33.200001,33.450001,1408700
4444,2017-08-31,33.450001,33.450001,32.849998,33.099998,941300
4445,2017-09-01,33.25,33.849998,33.200001,33.450001,914900
4446,2017-09-05,33.299999,33.799999,32.849998,33.150002,1249500
4447,2017-09-06,33.150002,33.549999,33.099998,33.299999,774800
4448,2017-09-07,33.400002,34.299999,33.299999,34.099998,1126800
4449,2017-09-08,34.0,35.0,33.849998,34.75,1367500
4450,2017-09-11,34.799999,35.099998,33.540001,34.049999,1330400
4451,2017-09-12,34.200001,34.599998,34.049999,34.400002,703400
4452,2017-09-13,34.400002,34.400002,33.669998,33.849998,1034900
4453,2017-09-14,33.900002,34.150002,33.549999,34.049999,783200
4454,2017-09-15,34.099998,34.75,34.0,34.700001,858600
4455,2017-09-18,34.75,35.0,34.650002,34.650002,640700
4456,2017-09-19,34.799999,35.099998,34.529999,34.650002,593800
4457,2017-09-20,34.75,35.450001,34.75,35.299999,666000
4458,2017-09-21,35.400002,35.900002,35.0,35.75,907400
4459,2017-09-22,35.75,35.900002,35.400002,35.549999,570200
4460,2017-09-25,35.400002,35.450001,34.5,34.799999,1247000
4461,2017-09-26,35.0,35.5,34.75,35.450001,710700
4462,2017-09-27,35.450001,36.200001,35.400002,36.099998,758800
4463,2017-09-28,36.150002,36.299999,35.900002,36.0,382500
4464,2017-09-29,36.150002,36.599998,35.849998,36.549999,784600
4465,2017-10-02,36.849998,37.0,35.849998,36.299999,1059800
4466,2017-10-03,36.25,36.450001,35.75,36.400002,1070700
4467,2017-10-04,36.349998,36.380001,35.470001,35.549999,772000
4468,2017-10-05,35.549999,35.73,35.150002,35.599998,905700
4469,2017-10-06,35.700001,35.779999,35.299999,35.700001,796200
4470,2017-10-09,35.700001,35.900002,35.279999,35.549999,1191900
4471,2017-10-10,35.0,35.599998,34.5,35.400002,857400
4472,2017-10-11,35.349998,35.849998,35.25,35.650002,691100
4473,2017-10-12,35.700001,36.200001,35.549999,36.150002,1180800
4474,2017-10-13,36.150002,36.200001,34.549999,34.549999,1526900
4475,2017-10-16,33.900002,34.23,33.400002,34.200001,1735700
4476,2017-10-17,34.200001,34.799999,34.0,34.700001,1463800
4477,2017-10-18,34.900002,35.799999,34.849998,35.400002,1665400
4478,2017-10-19,35.25,36.049999,35.099998,35.599998,1819200
4479,2017-10-20,35.049999,37.200001,34.299999,35.650002,1807300
4480,2017-10-23,35.75,35.849998,34.849998,35.049999,895700
4481,2017-10-24,35.200001,35.599998,35.049999,35.299999,974200
4482,2017-10-25,35.400002,35.5,34.700001,35.450001,1091800
4483,2017-10-26,35.650002,36.650002,35.650002,36.549999,900600
4484,2017-10-27,36.200001,37.049999,36.200001,36.75,968100
4485,2017-10-30,36.700001,36.799999,35.650002,35.799999,792400
4486,2017-10-31,35.950001,36.080002,35.549999,35.650002,870000
4487,2017-11-01,35.799999,36.200001,35.119999,35.25,847300
4488,2017-11-02,35.150002,36.099998,35.0,36.049999,1401400
4489,2017-11-03,36.049999,36.049999,34.900002,35.049999,1163200
4490,2017-11-06,35.0,35.450001,34.75,34.950001,1143200
4491,2017-11-07,34.799999,35.099998,34.299999,34.450001,1062700
4492,2017-11-08,34.299999,35.0,33.549999,34.900002,1080200
4493,2017-11-09,34.799999,35.049999,34.299999,34.450001,478700
4494,2017-11-10,34.400002,34.700001,34.25,34.349998,627000
4495,2017-11-13,34.299999,34.549999,33.950001,34.0,680900
4496,2017-11-14,33.799999,34.450001,33.799999,34.299999,350300
4497,2017-11-15,34.200001,34.450001,33.450001,33.650002,578800
4498,2017-11-16,33.75,34.299999,33.549999,34.099998,929000
4499,2017-11-17,34.099998,34.099998,33.5,33.700001,676200
4500,2017-11-20,33.650002,34.299999,33.549999,34.25,763800
4501,2017-11-21,34.450001,34.950001,34.049999,34.950001,594600
4502,2017-11-22,34.950001,35.549999,34.799999,35.200001,836600
4503,2017-11-24,35.400002,35.599998,35.0,35.130001,196500
4504,2017-11-27,35.150002,35.400002,34.779999,35.25,565200
4505,2017-11-28,35.400002,36.419998,35.299999,36.349998,869500
4506,2017-11-29,36.400002,37.200001,36.400002,37.099998,1065000
4507,2017-11-30,37.299999,38.450001,37.099998,38.200001,1127000
4508,2017-12-01,38.099998,38.25,36.900002,38.0,979100
4509,2017-12-04,38.5,38.950001,37.25,37.349998,938500
4510,2017-12-05,37.349998,37.599998,36.799999,37.049999,586500
4511,2017-12-06,37.049999,37.650002,36.75,37.5,369400
4512,2017-12-07,37.400002,38.349998,37.349998,38.200001,769300
4513,2017-12-08,38.5,38.950001,38.25,38.900002,800200
4514,2017-12-11,38.799999,38.950001,37.900002,38.0,499800
4515,2017-12-12,38.150002,38.349998,38.0,38.099998,309300
4516,2017-12-13,38.349998,39.150002,38.299999,38.700001,572900
4517,2017-12-14,38.700001,38.849998,37.75,37.950001,602200
4518,2017-12-15,37.950001,38.75,37.950001,38.349998,1074900
4519,2017-12-18,38.650002,38.919998,38.349998,38.799999,537400
4520,2017-12-19,38.799999,38.98,38.599998,38.849998,381200
4521,2017-12-20,39.150002,39.5,38.950001,39.25,482800
4522,2017-12-21,39.25,39.5,38.700001,39.0,361100
4523,2017-12-22,39.099998,39.849998,38.950001,39.650002,319400
4524,2017-12-26,39.599998,39.849998,39.349998,39.450001,281500
4525,2017-12-27,39.5,39.599998,37.849998,39.5,263500
4526,2017-12-28,39.5,39.799999,38.98,39.200001,454200
4527,2017-12-29,39.200001,39.450001,38.599998,38.650002,497700
4528,2018-01-02,39.049999,39.299999,38.5,38.900002,829700
4529,2018-01-03,38.900002,39.049999,38.5,38.799999,675000
4530,2018-01-04,39.099998,39.450001,38.400002,38.450001,547600
4531,2018-01-05,39.200001,39.200001,37.900002,38.25,1011700
4532,2018-01-08,38.349998,39.73,38.200001,39.5,1105100
4533,2018-01-09,39.900002,40.450001,39.700001,40.400002,675100
4534,2018-01-10,40.099998,40.580002,39.349998,39.450001,1244400
4535,2018-01-11,39.349998,40.299999,39.349998,40.099998,716700
4536,2018-01-12,40.150002,40.349998,39.5,39.900002,429300
4537,2018-01-16,40.099998,41.099998,39.650002,40.5,1166800
4538,2018-01-17,40.799999,40.799999,40.049999,40.549999,737700
4539,2018-01-18,40.650002,41.25,40.400002,40.900002,628500
4540,2018-01-19,41.049999,41.650002,40.900002,41.400002,597900
4541,2018-01-22,41.299999,41.799999,40.900002,41.799999,669300
4542,2018-01-23,41.849998,42.150002,41.299999,41.900002,429500
4543,2018-01-24,41.950001,42.25,41.549999,41.950001,724800
4544,2018-01-25,41.950001,42.200001,41.450001,42.049999,907400
4545,2018-01-26,42.25,42.950001,42.049999,42.849998,834400
4546,2018-01-29,43.0,43.950001,42.650002,42.900002,1513400
4547,2018-01-30,42.799999,42.799999,40.299999,40.700001,2484800
4548,2018-01-31,41.049999,42.349998,40.0,40.700001,1228300
4549,2018-02-01,40.549999,40.849998,40.099998,40.549999,1169900
4550,2018-02-02,40.349998,40.650002,39.5,39.900002,1031300
4551,2018-02-05,39.549999,40.099998,37.599998,37.650002,1485300
4552,2018-02-06,36.75,38.650002,36.0,38.25,995300
4553,2018-02-07,38.049999,38.849998,36.880001,38.299999,978800
4554,2018-02-08,38.299999,41.0,36.25,36.25,1201400
4555,2018-02-09,36.650002,36.799999,35.349998,36.349998,1162200
4556,2018-02-12,36.549999,36.849998,35.75,36.200001,1596100
4557,2018-02-13,36.150002,38.919998,35.75,38.799999,2134900
4558,2018-02-14,38.349998,38.880001,38.0,38.549999,1075700
4559,2018-02-15,38.650002,39.0,37.049999,38.400002,1285100
4560,2018-02-16,38.200001,39.299999,38.099998,38.549999,691700
4561,2018-02-20,38.200001,38.52,37.799999,38.150002,757300
4562,2018-02-21,38.25,39.130001,38.150002,38.5,733000
4563,2018-02-22,38.5,39.049999,38.150002,38.299999,688400
4564,2018-02-23,38.450001,38.849998,37.650002,38.0,687000
4565,2018-02-26,38.299999,38.799999,37.950001,38.75,722100
4566,2018-02-27,38.75,39.200001,37.830002,37.950001,638900
4567,2018-02-28,38.0,38.099998,37.150002,37.25,738200
4568,2018-03-01,37.150002,38.0,36.75,37.5,955700
4569,2018-03-02,37.25,38.200001,36.950001,38.099998,1045800
4570,2018-03-05,38.0,38.0,37.099998,37.349998,913800
4571,2018-03-06,37.599998,37.799999,37.25,37.5,648900
4572,2018-03-07,37.049999,38.0,36.450001,37.599998,635200
4573,2018-03-08,37.599998,37.900002,37.099998,37.5,471900
4574,2018-03-09,37.599998,39.349998,37.5,39.049999,838000
4575,2018-03-12,39.0,39.299999,38.799999,38.950001,638500
4576,2018-03-13,39.0,39.299999,38.950001,39.0,645400
4577,2018-03-14,39.049999,39.400002,38.299999,38.400002,633900
4578,2018-03-15,38.650002,39.299999,38.5,38.549999,954600
4579,2018-03-16,38.650002,39.25,38.5,39.099998,617400
4580,2018-03-19,39.099998,39.700001,38.75,39.200001,669200
4581,2018-03-20,39.25,39.48,38.950001,39.150002,1224200
4582,2018-03-21,39.0,39.650002,39.0,39.25,688400
4583,2018-03-22,39.049999,39.400002,38.150002,38.150002,629300
4584,2018-03-23,38.299999,38.650002,37.349998,37.450001,989700
4585,2018-03-26,37.950001,38.299999,36.75,37.549999,796500
4586,2018-03-27,37.700001,37.700001,35.450001,35.650002,1116300
4587,2018-03-28,35.599998,36.610001,34.950001,36.099998,1048600
4588,2018-03-29,36.349998,36.950001,36.299999,36.5,764400
4589,2018-04-02,37.049999,37.549999,35.650002,35.900002,1016600
4590,2018-04-03,36.5,37.450001,36.450001,36.900002,1032200
4591,2018-04-04,36.400002,38.599998,35.849998,36.900002,1314100
4592,2018-04-05,36.900002,37.049999,35.330002,36.450001,1529600
4593,2018-04-06,36.5,36.799999,34.799999,35.549999,1404900
4594,2018-04-09,35.700001,35.849998,34.919998,35.0,795100
4595,2018-04-10,35.299999,36.299999,35.299999,36.049999,1071200
4596,2018-04-11,35.900002,36.349998,35.400002,36.049999,642600
4597,2018-04-12,36.200001,36.650002,36.049999,36.349998,916900
4598,2018-04-13,36.25,36.59,35.849998,36.200001,1062100
4599,2018-04-16,36.349998,37.849998,36.299999,37.400002,1256900
4600,2018-04-17,37.900002,38.150002,36.919998,37.25,1072200
4601,2018-04-18,37.5,38.099998,37.349998,37.950001,1117300
4602,2018-04-19,37.900002,38.299999,37.299999,37.549999,1397600
4603,2018-04-20,37.25,37.5,35.779999,36.0,2865900
4604,2018-04-23,36.099998,36.529999,35.349998,35.849998,1233000
4605,2018-04-24,36.150002,36.5,34.299999,34.700001,1552600
4606,2018-04-25,34.599998,35.400002,34.380001,34.700001,1704000
4607,2018-04-26,34.75,35.25,33.200001,34.0,1824800
4608,2018-04-27,34.599998,35.049999,34.279999,34.900002,1015600
4609,2018-04-30,34.900002,35.169998,34.25,34.299999,822400
4610,2018-05-01,34.200001,34.349998,33.900002,34.099998,633000
4611,2018-05-02,34.099998,35.799999,33.799999,35.0,2003100
4612,2018-05-03,34.900002,35.150002,34.150002,35.0,779900
4613,2018-05-04,34.849998,35.200001,34.48,34.700001,1321600
4614,2018-05-07,34.700001,35.25,34.700001,34.849998,839100
4615,2018-05-08,34.75,35.73,34.75,35.450001,574100
4616,2018-05-09,35.450001,35.73,35.349998,35.549999,518600
4617,2018-05-10,35.75,36.5,35.75,36.049999,662400
4618,2018-05-11,36.200001,37.200001,36.099998,36.849998,1017900
4619,2018-05-14,36.900002,37.5,36.849998,37.150002,1272200
4620,2018-05-15,37.0,37.049999,36.0,36.400002,927100
4621,2018-05-16,36.299999,36.799999,36.049999,36.5,744800
4622,2018-05-17,36.5,37.650002,36.200001,37.349998,1158700
4623,2018-05-18,37.400002,38.25,36.349998,37.950001,1240600
4624,2018-05-21,38.150002,39.349998,38.150002,38.950001,1096300
4625,2018-05-22,39.799999,40.049999,38.169998,38.299999,1125900
4626,2018-05-23,38.200001,38.200001,37.400002,38.200001,721300
4627,2018-05-24,38.25,38.950001,38.150002,38.650002,723500
4628,2018-05-25,38.599998,39.25,37.5,39.0,610700
4629,2018-05-29,38.599998,39.25,38.299999,39.0,584200
4630,2018-05-30,39.099998,40.169998,38.880001,39.849998,678700
4631,2018-05-31,39.900002,40.0,38.75,39.200001,755700
4632,2018-06-01,39.549999,40.099998,38.98,39.650002,731200
4633,2018-06-04,39.650002,39.799999,38.299999,38.349998,1424000
4634,2018-06-05,38.200001,38.849998,37.25,37.450001,1368400
4635,2018-06-06,37.900002,38.349998,36.400002,37.0,1473500
4636,2018-06-07,37.049999,37.299999,36.5,37.25,897200
4637,2018-06-08,37.400002,38.380001,37.349998,38.200001,703900
4638,2018-06-11,38.150002,39.5,38.049999,39.200001,898800
4639,2018-06-12,39.349998,39.75,38.849998,39.650002,567500
4640,2018-06-13,39.799999,40.25,39.080002,39.099998,882600
4641,2018-06-14,39.150002,39.200001,38.049999,38.5,960700
4642,2018-06-15,38.299999,39.25,38.25,39.099998,962000
4643,2018-06-18,39.049999,40.200001,38.419998,38.849998,925100
4644,2018-06-19,38.5,39.150002,37.549999,39.049999,922400
4645,2018-06-20,39.099998,40.349998,38.5,40.0,1666700
4646,2018-06-21,40.099998,40.599998,39.450001,40.25,1266800
4647,2018-06-22,40.450001,40.919998,39.599998,39.799999,1467000
4648,2018-06-25,39.5,39.5,37.900002,38.0,876600
4649,2018-06-26,38.0,38.349998,37.200001,37.849998,646900
4650,2018-06-27,38.0,38.299999,37.299999,37.549999,714300
4651,2018-06-28,37.349998,37.75,36.950001,37.5,720400
4652,2018-06-29,37.650002,38.099998,37.400002,37.549999,705400
4653,2018-07-02,37.349998,38.25,37.299999,37.650002,564800
4654,2018-07-03,37.900002,38.400002,37.349998,37.549999,322500
4655,2018-07-05,37.75,38.0,36.849998,37.599998,901500
4656,2018-07-06,37.549999,38.400002,37.349998,37.900002,474700
4657,2018-07-09,37.650002,38.700001,37.599998,38.400002,733900
4658,2018-07-10,38.549999,38.900002,37.139999,38.150002,842800
4659,2018-07-11,36.849998,38.099998,36.5,37.549999,1084500
4660,2018-07-12,37.650002,37.900002,37.450001,37.650002,764900
4661,2018-07-13,37.700001,38.330002,37.029999,37.150002,1491900
4662,2018-07-16,37.349998,37.799999,35.349998,35.849998,1788400
4663,2018-07-17,35.950001,36.799999,35.900002,36.599998,1181200
4664,2018-07-18,36.849998,37.599998,36.450001,37.299999,1174100
4665,2018-07-19,37.25,38.200001,37.0,38.099998,1002200
4666,2018-07-20,37.900002,39.599998,37.799999,39.349998,1959200
4667,2018-07-23,39.450001,40.299999,39.0,40.150002,2178300
4668,2018-07-24,42.450001,42.799999,35.25,36.150002,4948100
4669,2018-07-25,36.299999,36.700001,35.099998,36.599998,1948500
4670,2018-07-26,36.549999,36.849998,35.080002,36.049999,2100700
4671,2018-07-27,35.900002,36.700001,35.810001,36.349998,1364400
4672,2018-07-30,36.450001,37.099998,36.200001,36.349998,734700
4673,2018-07-31,36.400002,37.450001,36.279999,37.25,613600
4674,2018-08-01,37.299999,37.599998,36.349998,37.450001,797600
4675,2018-08-02,37.25,38.049999,36.98,37.799999,734400
4676,2018-08-03,37.75,37.799999,36.150002,36.25,1490500
4677,2018-08-06,36.099998,36.299999,35.599998,36.200001,1732000
4678,2018-08-07,36.349998,36.73,36.110001,36.599998,1120200
4679,2018-08-08,36.549999,36.900002,36.169998,36.75,462500
4680,2018-08-09,36.799999,37.23,36.400002,37.049999,462000
4681,2018-08-10,36.900002,37.450001,36.549999,37.099998,610700
4682,2018-08-13,37.0,37.299999,36.650002,37.099998,443000
4683,2018-08-14,37.25,37.5,36.900002,36.950001,512500
4684,2018-08-15,36.75,37.200001,36.0,36.75,657700
4685,2018-08-16,37.0,37.419998,36.73,36.799999,421700
4686,2018-08-17,36.75,36.849998,36.080002,36.650002,1412000
4687,2018-08-20,36.75,36.939999,36.23,36.849998,1000200
4688,2018-08-21,36.75,37.700001,36.450001,36.950001,911900
4689,2018-08-22,36.900002,37.299999,36.849998,37.150002,831500
4690,2018-08-23,37.150002,37.349998,36.700001,37.049999,525400
4691,2018-08-24,37.25,37.400002,36.700001,36.799999,644800
4692,2018-08-27,36.900002,37.400002,36.900002,37.150002,866100
4693,2018-08-28,37.349998,37.450001,36.5,36.700001,709000
4694,2018-08-29,36.900002,37.099998,36.380001,37.0,754700
4695,2018-08-30,37.049999,37.400002,36.900002,36.950001,541000
4696,2018-08-31,36.799999,37.150002,36.720001,37.049999,481700
4697,2018-09-04,37.0,37.0,36.279999,36.549999,533600
4698,2018-09-05,36.450001,37.349998,36.25,37.299999,475400
4699,2018-09-06,37.299999,37.5,36.919998,37.349998,585100
4700,2018-09-07,37.25,37.849998,36.849998,37.25,538600
4701,2018-09-10,37.5,40.73,37.25,40.650002,2443200
4702,2018-09-11,40.400002,40.650002,38.650002,38.799999,1234600
4703,2018-09-12,39.049999,39.049999,37.950001,38.599998,667200
4704,2018-09-13,38.599998,39.299999,37.279999,37.549999,936200
4705,2018-09-14,37.450001,38.299999,37.349998,37.700001,558600
4706,2018-09-17,40.799999,40.799999,36.049999,36.599998,876400
4707,2018-09-18,36.599998,37.150002,36.200001,36.849998,703700
4708,2018-09-19,36.950001,37.150002,36.25,36.799999,658700
4709,2018-09-20,37.0,37.150002,36.5,36.599998,590800
4710,2018-09-21,36.549999,36.75,35.5,35.599998,1574900
4711,2018-09-24,35.450001,35.75,34.900002,35.25,816000
4712,2018-09-25,35.450001,35.5,34.900002,35.150002,1088500
4713,2018-09-26,35.099998,35.849998,34.950001,35.349998,574500
4714,2018-09-27,35.650002,36.0,35.25,35.400002,750100
4715,2018-09-28,35.150002,35.5,34.900002,35.349998,684400
4716,2018-10-01,35.650002,35.880001,35.34,35.709999,767800
4717,2018-10-02,35.950001,35.950001,34.98,35.029999,727400
4718,2018-10-03,35.150002,35.759998,35.009998,35.57,689200
4719,2018-10-04,35.580002,35.59,34.849998,35.080002,612400
4720,2018-10-05,33.779999,34.650002,33.400002,34.150002,1617700
4721,2018-10-08,34.099998,34.34,33.66,34.23,468400
4722,2018-10-09,34.240002,34.950001,33.990002,34.060001,768600
4723,2018-10-10,33.970001,34.189999,32.98,33.049999,816200
4724,2018-10-11,33.080002,33.560001,32.32,32.450001,926600
4725,2018-10-12,32.970001,32.970001,32.040001,32.220001,1186600
4726,2018-10-15,32.23,32.919998,31.83,32.740002,1190700
4727,2018-10-16,33.150002,33.810001,32.889999,33.619999,1409900
4728,2018-10-17,33.84,34.209999,32.439999,33.349998,1178800
4729,2018-10-18,33.259998,33.259998,32.27,32.380001,1692600
4730,2018-10-19,34.0,34.0,31.66,33.470001,2494500
4731,2018-10-22,33.389999,34.380001,32.919998,33.939999,1776200
4732,2018-10-23,33.34,34.130001,32.459999,33.900002,1414500
4733,2018-10-24,34.09,34.400002,32.43,32.48,1489800
4734,2018-10-25,32.639999,33.509998,32.119999,32.939999,1406400
4735,2018-10-26,32.52,32.560001,31.290001,31.65,1538700
4736,2018-10-29,32.150002,32.400002,31.08,31.42,1039800
4737,2018-10-30,31.780001,32.869999,31.42,32.779999,973200
4738,2018-10-31,33.209999,33.799999,32.099998,32.189999,1439200
4739,2018-11-01,32.259998,32.82,31.719999,32.68,1066500
4740,2018-11-02,32.810001,33.209999,32.369999,32.709999,1192400
4741,2018-11-05,32.73,33.169998,31.860001,33.049999,1764000
4742,2018-11-06,32.91,33.52,32.900002,33.18,616500
4743,2018-11-07,33.380001,33.869999,32.580002,33.41,688500
4744,2018-11-08,33.400002,33.689999,32.880001,33.360001,356000
4745,2018-11-09,33.32,33.580002,33.040001,33.23,708000
4746,2018-11-12,33.18,33.639999,32.869999,32.93,596800
4747,2018-11-13,32.970001,33.279999,32.439999,32.689999,822900
4748,2018-11-14,32.970001,33.290001,32.619999,33.02,574600
4749,2018-11-15,32.759998,33.619999,32.52,33.529999,598200
4750,2018-11-16,33.25,33.639999,32.860001,33.439999,659500
4751,2018-11-19,33.400002,34.240002,33.049999,34.150002,724500
4752,2018-11-20,33.709999,33.77,32.950001,33.130001,612600
4753,2018-11-21,33.23,33.93,32.880001,33.700001,653000
4754,2018-11-23,33.349998,33.709999,33.349998,33.439999,182600
4755,2018-11-26,33.810001,34.09,33.599998,33.849998,562200
4756,2018-11-27,33.59,33.73,32.93,33.119999,684400
4757,2018-11-28,33.16,34.040001,32.98,34.029999,673700
4758,2018-11-29,33.84,34.130001,33.290001,33.34,410200
4759,2018-11-30,33.189999,34.240002,33.189999,33.860001,441600
4760,2018-12-03,34.32,34.650002,33.209999,33.299999,433300
4761,2018-12-04,32.5,32.66,31.139999,31.83,1521500
4762,2018-12-06,31.27,32.439999,31.139999,32.419998,938600
4763,2018-12-07,32.139999,32.48,30.91,31.049999,654500
4764,2018-12-10,31.200001,31.950001,31.0,31.74,872700
