,Date,Open,High,Low,Close,Volume
4569,2018-03-02,48.599998,49.349998,48.299999,49.200001,163200
4570,2018-03-05,49.150002,49.900002,48.75,49.599998,280300
4571,2018-03-06,49.900002,50.580002,49.25,50.450001,209400
4572,2018-03-07,50.0,51.099998,50.0,51.0,291900
4573,2018-03-08,51.049999,51.299999,50.700001,51.299999,156500
4574,2018-03-09,51.450001,52.48,50.75,52.349998,176700
4575,2018-03-12,52.450001,52.900002,51.799999,51.849998,173800
4576,2018-03-13,52.450001,52.900002,51.549999,51.650002,387300
4577,2018-03-14,51.950001,51.950001,50.900002,51.5,238800
4578,2018-03-15,51.5,51.5,50.599998,51.0,246100
4579,2018-03-16,50.900002,51.5,50.700001,51.25,623500
4580,2018-03-19,50.950001,51.400002,50.599998,51.349998,198800
4581,2018-03-20,51.299999,51.799999,50.900002,51.349998,168200
4582,2018-03-21,51.450001,51.700001,51.099998,51.200001,196200
4583,2018-03-22,50.75,51.200001,49.700001,49.700001,298100
4584,2018-03-23,49.950001,49.950001,48.5,48.5,207300
4585,2018-03-26,49.049999,49.25,47.950001,49.200001,227100
4586,2018-03-27,49.400002,49.400002,48.0,48.25,282900
4587,2018-03-28,48.349998,48.599998,47.950001,48.349998,223200
4588,2018-03-29,48.650002,49.349998,48.380001,48.950001,208300
4589,2018-04-02,49.150002,49.5,48.049999,48.549999,221600
4590,2018-04-03,48.75,49.599998,48.400002,49.549999,216900
4591,2018-04-04,48.849998,49.799999,47.91,49.599998,252100
4592,2018-04-05,50.0,50.25,49.599998,50.200001,128100
4593,2018-04-06,49.799999,50.18,48.900002,49.150002,170900
4594,2018-04-09,49.400002,49.950001,49.049999,49.299999,336300
4595,2018-04-10,49.700001,50.349998,49.5,50.150002,119600
4596,2018-04-11,50.0,50.400002,49.599998,50.400002,291100
4597,2018-04-12,50.650002,51.150002,50.400002,51.0,315600
4598,2018-04-13,51.200001,51.25,50.5,51.0,237400
4599,2018-04-16,51.299999,51.799999,51.049999,51.700001,171000
4600,2018-04-17,52.0,52.349998,51.799999,52.200001,266000
4601,2018-04-18,52.450001,52.700001,52.25,52.400002,185000
4602,2018-04-19,52.25,52.549999,52.049999,52.099998,126100
4603,2018-04-20,51.849998,52.099998,51.349998,51.400002,151100
4604,2018-04-23,51.450001,52.049999,51.25,51.5,157100
4605,2018-04-24,51.799999,52.150002,50.700001,51.150002,161700
4606,2018-04-25,51.25,52.0,50.5,50.900002,276200
4607,2018-04-26,51.049999,51.049999,50.450001,50.75,125100
4608,2018-04-27,50.950001,50.950001,50.060001,50.400002,115400
4609,2018-04-30,50.599998,50.75,48.400002,48.400002,343500
4610,2018-05-01,48.299999,48.299999,46.5,47.650002,549100
4611,2018-05-02,47.650002,48.200001,47.150002,48.0,350600
4612,2018-05-03,48.849998,49.799999,46.299999,48.849998,427100
4613,2018-05-04,48.75,50.080002,48.099998,49.799999,224600
4614,2018-05-07,50.049999,50.650002,49.509998,50.48,201600
4615,2018-05-08,50.5,52.450001,50.349998,52.400002,442400
4616,2018-05-09,52.5,52.950001,52.099998,52.650002,214700
4617,2018-05-10,52.75,53.25,52.400002,53.0,216200
4618,2018-05-11,53.099998,53.349998,52.25,52.599998,189700
4619,2018-05-14,52.799999,53.349998,52.330002,52.450001,609700
4620,2018-05-15,52.400002,52.5,51.950001,52.099998,212900
4621,2018-05-16,52.299999,52.700001,52.150002,52.450001,283800
4622,2018-05-17,52.450001,53.099998,52.349998,52.849998,180700
4623,2018-05-18,53.049999,53.349998,52.75,53.200001,426400
4624,2018-05-21,53.450001,53.950001,53.200001,53.799999,255900
4625,2018-05-22,54.0,54.450001,53.650002,53.650002,169400
4626,2018-05-23,53.450001,53.900002,53.25,53.700001,133900
4627,2018-05-24,53.650002,54.400002,53.299999,54.349998,239100
4628,2018-05-25,53.900002,53.900002,52.849998,53.849998,234500
4629,2018-05-29,53.700001,53.950001,53.049999,53.549999,266500
4630,2018-05-30,53.700001,55.25,53.700001,55.099998,412500
4631,2018-05-31,55.200001,55.549999,54.900002,54.950001,338100
4632,2018-06-01,55.349998,56.0,55.150002,55.700001,210000
4633,2018-06-04,55.950001,56.099998,55.400002,55.799999,241500
4634,2018-06-05,55.900002,56.5,55.599998,56.5,184900
4635,2018-06-06,56.599998,57.700001,56.200001,57.650002,292600
4636,2018-06-07,57.700001,57.700001,56.650002,57.099998,221800
4637,2018-06-08,57.0,57.400002,56.549999,57.0,169900
4638,2018-06-11,57.049999,57.400002,56.200001,57.299999,194600
4639,2018-06-12,57.349998,57.5,56.900002,57.400002,120500
4640,2018-06-13,57.299999,57.5,56.599998,56.900002,173700
4641,2018-06-14,56.799999,57.450001,56.650002,57.049999,221000
4642,2018-06-15,56.75,57.799999,56.66,57.799999,401700
4643,2018-06-18,57.400002,57.950001,57.200001,57.75,182400
4644,2018-06-19,57.400002,58.200001,56.66,58.049999,221400
4645,2018-06-20,58.099998,58.700001,57.849998,58.450001,217000
4646,2018-06-21,58.549999,58.580002,57.849998,58.049999,211000
4647,2018-06-22,58.400002,58.650002,57.75,57.900002,328300
4648,2018-06-25,57.650002,57.700001,56.799999,57.200001,232400
4649,2018-06-26,57.200001,58.099998,56.799999,58.0,205400
4650,2018-06-27,58.0,58.5,57.400002,57.400002,209000
4651,2018-06-28,57.349998,58.400002,56.799999,57.450001,306200
4652,2018-06-29,57.650002,58.849998,57.400002,58.5,283400
4653,2018-07-02,58.099998,59.950001,58.0,59.799999,258600
4654,2018-07-03,59.849998,60.0,59.200001,59.549999,152100
4655,2018-07-05,59.799999,60.349998,59.400002,60.25,196000
4656,2018-07-06,60.25,61.029999,60.25,60.400002,152800
4657,2018-07-09,60.599998,60.950001,60.130001,60.900002,200700
4658,2018-07-10,60.950001,61.049999,60.130001,60.650002,144400
4659,2018-07-11,60.450001,60.799999,60.25,60.349998,115100
4660,2018-07-12,60.400002,60.400002,59.25,60.0,194100
4661,2018-07-13,59.900002,60.200001,59.110001,59.75,153700
4662,2018-07-16,59.799999,59.900002,58.700001,59.150002,173000
4663,2018-07-17,58.849998,59.599998,58.849998,59.299999,113700
4664,2018-07-18,59.349998,59.650002,59.099998,59.5,162000
4665,2018-07-19,59.549999,60.799999,59.25,60.700001,211500
4666,2018-07-20,60.599998,60.849998,60.049999,60.25,162400
4667,2018-07-23,60.150002,60.599998,60.0,60.25,117100
4668,2018-07-24,60.25,60.549999,59.549999,60.150002,148600
4669,2018-07-25,60.200001,60.650002,59.900002,60.650002,112000
4670,2018-07-26,60.599998,61.75,60.599998,61.75,143000
4671,2018-07-27,61.799999,62.25,60.099998,60.299999,160000
4672,2018-07-30,60.299999,61.049999,59.849998,59.900002,159700
4673,2018-07-31,60.200001,60.93,59.849998,60.799999,418000
4674,2018-08-01,61.0,61.349998,60.0,60.950001,400100
4675,2018-08-02,65.0,66.900002,63.400002,66.099998,791100
4676,2018-08-03,66.099998,66.400002,64.650002,65.449997,558900
4677,2018-08-06,66.199997,69.0,65.209999,68.599998,418000
4678,2018-08-07,68.849998,70.75,68.650002,69.199997,538600
4679,2018-08-08,69.400002,69.449997,67.800003,68.900002,326600
4680,2018-08-09,68.849998,69.050003,68.0,68.099998,316500
4681,2018-08-10,67.699997,69.449997,67.599998,68.650002,263400
4682,2018-08-13,68.599998,70.199997,68.550003,69.449997,215200
4683,2018-08-14,69.550003,70.75,69.449997,70.349998,171000
4684,2018-08-15,70.099998,70.300003,69.150002,69.349998,113300
4685,2018-08-16,69.5,70.099998,69.150002,69.599998,266800
4686,2018-08-17,69.349998,70.25,69.150002,70.150002,188400
4687,2018-08-20,70.25,70.400002,69.400002,69.5,224000
4688,2018-08-21,69.5,70.550003,69.5,70.349998,241800
4689,2018-08-22,70.5,70.5,69.849998,70.099998,191000
4690,2018-08-23,69.900002,70.25,69.599998,69.949997,168200
4691,2018-08-24,69.900002,70.25,69.449997,69.699997,147100
4692,2018-08-27,70.0,70.099998,69.550003,69.650002,156900
4693,2018-08-28,69.800003,71.0,68.470001,68.900002,211600
4694,2018-08-29,69.050003,69.800003,68.650002,69.550003,209500
4695,2018-08-30,69.449997,69.699997,68.849998,68.949997,194100
4696,2018-08-31,69.199997,70.0,68.25,69.800003,362600
4697,2018-09-04,69.599998,70.0,69.099998,69.900002,193000
4698,2018-09-05,69.849998,70.599998,69.150002,70.199997,314400
4699,2018-09-06,70.199997,70.860001,69.849998,70.349998,142000
4700,2018-09-07,70.099998,71.150002,68.800003,70.550003,164600
4701,2018-09-10,70.900002,71.010002,69.949997,70.349998,223600
4702,2018-09-11,69.900002,70.449997,69.300003,70.050003,175900
4703,2018-09-12,70.099998,70.68,69.349998,70.5,185500
4704,2018-09-13,70.199997,71.650002,70.199997,70.650002,153700
4705,2018-09-14,70.449997,72.199997,70.199997,71.75,267200
4706,2018-09-17,71.900002,71.900002,70.650002,71.099998,247000
4707,2018-09-18,71.199997,71.849998,70.93,71.0,134200
4708,2018-09-19,70.900002,70.900002,68.300003,69.050003,323100
4709,2018-09-20,69.300003,69.800003,68.849998,69.349998,233600
4710,2018-09-21,69.349998,70.25,68.900002,69.0,608900
4711,2018-09-24,68.849998,69.349998,68.150002,69.099998,229500
4712,2018-09-25,69.099998,69.400002,68.400002,68.449997,279700
4713,2018-09-26,68.400002,68.699997,67.599998,67.849998,286100
4714,2018-09-27,67.75,68.099998,67.349998,67.699997,341800
4715,2018-09-28,67.5,68.650002,67.5,68.300003,290100
4716,2018-10-01,69.0,69.620003,67.919998,68.120003,295800
4717,2018-10-02,68.260002,68.620003,67.650002,67.779999,215800
4718,2018-10-03,67.900002,69.389999,67.879997,68.589996,182400
4719,2018-10-04,68.57,68.75,67.889999,68.059998,180700
4720,2018-10-05,68.199997,68.75,67.760002,68.260002,177400
4721,2018-10-08,68.709999,69.019997,67.239998,67.599998,210500
4722,2018-10-09,67.440002,68.580002,67.389999,68.269997,206600
4723,2018-10-10,67.949997,68.239998,65.370003,65.550003,291200
4724,2018-10-11,64.900002,66.349998,64.050003,64.150002,245200
4725,2018-10-12,65.150002,65.480003,63.950001,64.550003,263200
4726,2018-10-15,64.260002,65.589996,63.650002,64.82,209200
4727,2018-10-16,65.209999,67.0,64.93,66.790001,204400
4728,2018-10-17,66.5,67.160004,65.440002,66.389999,153600
4729,2018-10-18,66.029999,67.220001,65.910004,66.93,290700
4730,2018-10-19,66.779999,67.730003,66.43,66.529999,244800
4731,2018-10-22,66.589996,67.43,66.339996,66.800003,131400
4732,2018-10-23,66.959999,66.959999,64.870003,66.010002,183000
4733,2018-10-24,66.07,66.970001,64.019997,64.169998,218700
4734,2018-10-25,64.370003,66.239998,64.040001,65.589996,226300
4735,2018-10-26,64.970001,66.779999,64.400002,65.669998,164300
4736,2018-10-29,70.040001,70.040001,64.910004,65.57,257600
4737,2018-10-30,65.610001,67.120003,63.650002,66.669998,157500
4738,2018-10-31,67.43,67.989998,65.949997,66.040001,449100
4739,2018-11-01,66.050003,66.660004,64.760002,65.370003,265500
4740,2018-11-02,65.830002,67.18,65.440002,66.110001,243600
4741,2018-11-05,65.900002,66.959999,65.660004,66.589996,284700
4742,2018-11-06,66.330002,67.709999,66.330002,67.150002,342800
4743,2018-11-07,67.150002,69.07,66.82,68.809998,459700
4744,2018-11-08,69.0,72.559998,67.849998,72.330002,509800
4745,2018-11-09,71.760002,72.269997,68.599998,68.790001,334700
4746,2018-11-12,69.220001,69.220001,66.5,66.720001,381400
4747,2018-11-13,66.989998,68.150002,66.410004,66.540001,216200
4748,2018-11-14,67.110001,67.800003,64.860001,64.949997,278100
4749,2018-11-15,64.68,66.330002,64.0,66.110001,345800
4750,2018-11-16,65.639999,66.760002,64.809998,65.339996,510200
4751,2018-11-19,65.07,65.940002,65.0,65.5,367000
4752,2018-11-20,65.110001,66.019997,63.25,63.439999,283700
4753,2018-11-21,63.639999,63.650002,62.439999,62.68,178400
4754,2018-11-23,62.07,62.869999,61.509998,61.610001,143700
4755,2018-11-26,61.98,63.049999,61.040001,62.77,296500
4756,2018-11-27,62.389999,62.889999,61.369999,61.439999,216900
4757,2018-11-28,61.5,62.32,60.529999,61.830002,447600
4758,2018-11-29,61.740002,62.139999,60.34,60.849998,400300
4759,2018-11-30,60.779999,61.650002,60.279999,60.959999,379600
4760,2018-12-03,61.380001,61.5,58.200001,59.040001,561400
4761,2018-12-04,59.049999,59.77,55.16,55.27,733400
4762,2018-12-06,54.82,55.900002,53.970001,55.59,595800
4763,2018-12-07,55.34,56.610001,53.98,54.59,438500
4764,2018-12-10,54.41,55.529999,52.82,53.810001,601300
4765,2018-12-11,54.369999,56.110001,54.119999,54.82,421900
4766,2018-12-12,55.400002,56.060001,54.77,54.790001,257600
4767,2018-12-13,54.77,55.18,54.02,54.169998,282100
4768,2018-12-14,53.799999,54.84,53.799999,54.560001,392700
4769,2018-12-17,54.25,54.73,52.310001,52.599998,361900
4770,2018-12-18,53.049999,54.439999,52.939999,53.639999,417900
4771,2018-12-19,53.580002,54.5,52.060001,52.610001,349800
4772,2018-12-20,52.560001,52.959999,51.32,52.009998,315900
4773,2018-12-21,52.02,52.110001,49.419998,49.880001,778000
4774,2018-12-24,49.889999,50.169998,49.029999,49.080002,144400
4775,2018-12-26,49.34,51.419998,48.799999,51.349998,277000
4776,2018-12-27,50.529999,51.43,49.889999,51.25,278500
4777,2018-12-28,51.360001,51.959999,50.57,51.240002,286600
4778,2018-12-31,51.259998,51.82,50.779999,51.77,224800
4779,2019-01-02,50.830002,51.380001,50.209999,51.169998,352400
4780,2019-01-03,50.759998,51.150002,49.98,50.040001,268600
4781,2019-01-04,50.66,51.689999,50.400002,51.380001,325200
4782,2019-01-07,51.09,51.68,50.310001,50.669998,356200
4783,2019-01-08,51.169998,52.740002,50.290001,52.459999,444100
4784,2019-01-09,52.650002,53.450001,50.900002,52.860001,209400
4785,2019-01-10,52.610001,53.650002,52.400002,53.52,276600
4786,2019-01-11,53.209999,53.860001,52.900002,53.259998,373600
4787,2019-01-14,52.98,53.52,52.509998,52.560001,171500
4788,2019-01-15,52.639999,53.200001,52.279999,52.939999,150600
4789,2019-01-16,52.970001,52.970001,52.080002,52.459999,412900
4790,2019-01-17,52.25,53.209999,52.02,52.799999,725900
4791,2019-01-18,52.82,54.130001,52.540001,53.5,451800
4792,2019-01-22,53.200001,53.540001,51.82,52.560001,368200
4793,2019-01-23,52.900002,53.09,51.970001,52.630001,309800
4794,2019-01-24,52.830002,53.34,51.77,52.029999,459300
4795,2019-01-25,52.279999,52.59,52.16,52.220001,227100
4796,2019-01-28,51.869999,51.869999,48.709999,49.009998,622000
4797,2019-01-29,49.02,49.950001,48.52,48.610001,748900
4798,2019-01-30,49.279999,50.689999,48.830002,50.369999,460400
4799,2019-01-31,55.0,55.509998,52.389999,55.189999,1151800
4800,2019-02-01,55.380001,55.549999,53.150002,53.790001,540400
4801,2019-02-04,53.759998,54.900002,53.459999,54.880001,578000
4802,2019-02-05,54.970001,55.66,54.34,55.290001,393800
4803,2019-02-06,55.169998,55.599998,54.689999,55.360001,248400
4804,2019-02-07,54.84,55.349998,54.259998,55.259998,357500
4805,2019-02-08,54.84,56.09,54.540001,56.09,331400
4806,2019-02-11,56.439999,56.93,55.66,56.849998,615000
4807,2019-02-12,56.93,57.0,56.169998,56.619999,563100
4808,2019-02-13,56.610001,58.049999,56.560001,58.0,515900
4809,2019-02-14,57.639999,58.279999,57.349998,57.43,390100
4810,2019-02-15,57.799999,58.939999,57.700001,58.900002,557400
4811,2019-02-19,58.459999,59.490002,58.389999,58.720001,479100
4812,2019-02-20,58.799999,59.970001,58.77,59.790001,303700
4813,2019-02-21,59.799999,59.799999,58.790001,59.200001,224700
4814,2019-02-22,59.23,59.630001,58.759998,59.220001,194200
4815,2019-02-25,59.509998,60.139999,59.07,59.380001,290500
4816,2019-02-26,59.419998,59.799999,59.009998,59.310001,249500
4817,2019-02-27,59.169998,59.84,59.080002,59.700001,207200
4818,2019-02-28,59.810001,60.52,59.360001,60.02,310600
4819,2019-03-01,60.259998,60.84,59.82,60.639999,247900
4820,2019-03-04,60.689999,61.240002,59.509998,59.970001,380300
4821,2019-03-05,60.0,60.299999,59.09,59.099998,246400
4822,2019-03-06,59.240002,59.57,57.790001,57.900002,443000
4823,2019-03-07,58.110001,58.110001,57.5,57.709999,159800
4824,2019-03-08,57.5,57.93,57.25,57.369999,222900
4825,2019-03-11,57.599998,58.540001,57.310001,58.540001,367100
4826,2019-03-12,58.700001,58.98,58.110001,58.279999,175300
4827,2019-03-13,58.59,59.110001,58.029999,58.830002,181200
4828,2019-03-14,58.77,58.93,58.32,58.650002,221600
4829,2019-03-15,58.709999,59.380001,58.52,58.75,519600
4830,2019-03-18,58.919998,59.400002,58.439999,58.810001,266500
4831,2019-03-19,59.09,59.68,58.830002,58.959999,372500
4832,2019-03-20,58.880001,59.509998,58.459999,58.66,178100
4833,2019-03-21,58.540001,59.799999,58.540001,59.669998,217600
4834,2019-03-22,59.279999,59.279999,57.82,57.84,253400
4835,2019-03-25,57.669998,58.59,57.310001,58.23,203300
4836,2019-03-26,57.849998,59.349998,57.849998,58.740002,203100
4837,2019-03-27,58.830002,59.360001,57.73,58.490002,186200
4838,2019-03-28,58.59,59.43,58.380001,59.310001,186600
4839,2019-03-29,59.709999,59.849998,59.209999,59.59,316300
4840,2019-04-01,59.959999,60.18,58.830002,60.07,277600
4841,2019-04-02,60.209999,60.740002,59.130001,59.509998,158100
4842,2019-04-03,60.009998,60.73,59.720001,59.959999,200500
4843,2019-04-04,60.07,60.290001,59.25,59.400002,176900
4844,2019-04-05,59.619999,60.369999,59.34,60.349998,234100
4845,2019-04-08,60.150002,60.599998,59.540001,60.07,124400
4846,2019-04-09,59.77,60.25,59.529999,59.77,208400
4847,2019-04-10,59.880001,61.610001,59.720001,61.32,357200
4848,2019-04-11,61.32,61.650002,60.709999,60.849998,187100
4849,2019-04-12,61.380001,61.93,60.48,60.93,228100
4850,2019-04-15,61.18,61.939999,60.799999,61.07,172400
4851,2019-04-16,61.450001,62.540001,61.25,62.529999,683200
4852,2019-04-17,62.860001,63.23,61.950001,62.459999,347400
4853,2019-04-18,62.259998,63.599998,62.09,63.240002,307200
4854,2019-04-22,62.860001,63.07,62.439999,62.990002,254000
4855,2019-04-23,63.189999,63.950001,62.669998,63.720001,332900
4856,2019-04-24,63.759998,64.849998,63.630001,64.790001,306000
4857,2019-04-25,64.379997,64.68,63.650002,63.779999,373700
4858,2019-04-26,63.860001,64.290001,63.630001,64.190002,256700
4859,2019-04-29,64.290001,64.440002,63.810001,64.110001,225200
4860,2019-04-30,64.239998,64.839996,63.82,64.720001,278000
4861,2019-05-01,65.0,65.330002,63.240002,63.650002,529500
4862,2019-05-02,65.07,69.25,63.0,67.589996,554100
4863,2019-05-03,67.830002,68.919998,67.769997,68.050003,324500
4864,2019-05-06,67.419998,68.139999,66.860001,67.940002,371000
4865,2019-05-07,67.18,67.459999,66.559998,67.400002,343800
4866,2019-05-08,67.190002,68.129997,66.790001,67.540001,274300
4867,2019-05-09,67.120003,67.690002,65.400002,67.349998,187900
4868,2019-05-10,67.089996,67.690002,66.029999,67.68,193200
4869,2019-05-13,66.459999,66.709999,65.489998,65.849998,204400
4870,2019-05-14,65.959999,66.720001,65.68,66.349998,127100
4871,2019-05-15,65.800003,66.940002,65.779999,66.849998,258000
4872,2019-05-16,66.790001,68.0,66.540001,67.220001,165100
4873,2019-05-17,66.849998,67.489998,66.25,66.269997,146900
4874,2019-05-20,66.150002,67.529999,66.029999,67.480003,233000
4875,2019-05-21,67.830002,69.07,67.830002,68.279999,221600
4876,2019-05-22,67.940002,68.379997,67.449997,68.040001,156900
4877,2019-05-23,67.910004,68.199997,65.339996,65.690002,468700
4878,2019-05-24,66.040001,67.150002,65.970001,66.940002,259300
4879,2019-05-28,67.169998,68.089996,66.019997,66.940002,272400
4880,2019-05-29,66.5,66.769997,65.870003,66.559998,187700
4881,2019-05-30,66.610001,67.989998,66.610001,67.110001,227000
4882,2019-05-31,66.25,67.620003,65.830002,67.519997,256200
4883,2019-06-03,67.669998,69.059998,67.540001,68.790001,348500
4884,2019-06-04,69.349998,71.080002,69.029999,70.970001,471500
4885,2019-06-05,71.360001,74.43,70.779999,74.309998,622100
4886,2019-06-06,74.5,75.0,71.889999,72.43,477500
4887,2019-06-07,72.830002,74.629997,72.830002,73.669998,223900
4888,2019-06-10,73.800003,74.449997,72.239998,72.839996,257700
4889,2019-06-11,72.919998,73.559998,72.010002,72.25,312500
4890,2019-06-12,72.860001,72.959999,72.07,72.709999,277400
4891,2019-06-13,73.089996,73.360001,71.980003,72.57,249400
4892,2019-06-14,72.809998,72.970001,71.150002,71.220001,287700
4893,2019-06-17,71.440002,72.099998,70.580002,71.650002,335900
4894,2019-06-18,72.129997,74.550003,72.0,73.410004,476700
4895,2019-06-19,73.669998,74.0,72.730003,73.910004,280000
4896,2019-06-20,73.949997,75.730003,73.949997,75.370003,419000
4897,2019-06-21,75.139999,75.449997,74.419998,74.639999,745700
4898,2019-06-24,74.800003,76.599998,74.57,75.459999,345800
4899,2019-06-25,75.800003,76.389999,74.550003,74.769997,324100
4900,2019-06-26,75.139999,76.139999,74.760002,75.080002,250400
4901,2019-06-27,75.230003,76.660004,74.75,76.650002,240600
4902,2019-06-28,77.169998,78.900002,76.43,78.550003,669100
4903,2019-07-01,79.699997,79.940002,78.720001,79.559998,439400
4904,2019-07-02,79.970001,80.400002,78.739998,80.230003,327100
4905,2019-07-03,80.459999,82.379997,80.010002,81.57,182300
4906,2019-07-05,81.540001,82.459999,80.0,82.43,225900
4907,2019-07-08,82.32,82.940002,81.790001,81.900002,336700
4908,2019-07-09,81.550003,82.370003,81.470001,81.949997,330900
4909,2019-07-10,82.449997,83.68,82.440002,83.029999,356100
4910,2019-07-11,83.050003,83.470001,82.239998,82.900002,344900
4911,2019-07-12,83.120003,84.550003,82.779999,83.870003,337100
4912,2019-07-15,83.919998,84.419998,83.169998,83.900002,259600
4913,2019-07-16,84.099998,84.919998,83.989998,84.449997,296600
4914,2019-07-17,84.660004,85.849998,84.300003,84.989998,226000
4915,2019-07-18,85.18,85.82,84.860001,85.370003,237000
4916,2019-07-19,85.43,86.480003,84.720001,84.989998,393100
4917,2019-07-22,84.940002,85.720001,84.389999,85.07,231800
4918,2019-07-23,85.25,85.300003,83.68,84.580002,492900
4919,2019-07-24,84.57,86.120003,83.93,86.050003,356400
4920,2019-07-25,86.199997,86.559998,84.949997,85.050003,233700
4921,2019-07-26,82.480003,82.589996,78.910004,81.800003,1169200
4922,2019-07-29,81.790001,81.919998,78.849998,79.470001,881900
4923,2019-07-30,79.25,79.610001,78.349998,79.480003,643900
4924,2019-07-31,79.730003,81.330002,78.260002,79.199997,12257900
4925,2019-08-01,75.889999,79.790001,74.480003,76.82,1428700
4926,2019-08-02,76.830002,77.93,76.059998,76.830002,483000
4927,2019-08-05,75.0,76.699997,73.0,75.169998,698200
4928,2019-08-06,75.879997,77.309998,75.879997,76.839996,738400
4929,2019-08-07,75.970001,77.989998,75.629997,77.610001,503700
4930,2019-08-08,78.190002,80.639999,78.190002,80.199997,614600
4931,2019-08-09,79.910004,80.160004,78.300003,78.970001,353000
4932,2019-08-12,78.540001,79.690002,77.82,78.879997,313200
4933,2019-08-13,78.529999,80.239998,78.349998,79.519997,278200
4934,2019-08-14,78.150002,78.720001,76.800003,77.160004,280200
4935,2019-08-15,77.279999,78.370003,76.650002,78.160004,306600
4936,2019-08-16,78.68,80.669998,78.510002,80.239998,280500
4937,2019-08-19,80.949997,81.559998,80.82,80.870003,231300
4938,2019-08-20,80.629997,80.900002,79.68,79.75,210100
4939,2019-08-21,80.32,81.860001,79.410004,81.290001,322200
4940,2019-08-22,81.860001,82.230003,80.529999,80.550003,267100
4941,2019-08-23,80.440002,81.150002,76.230003,76.650002,401400
4942,2019-08-26,77.529999,79.93,77.440002,79.900002,315600
4943,2019-08-27,80.459999,80.900002,79.209999,79.660004,345300
4944,2019-08-28,79.290001,81.379997,77.099998,80.389999,325700
4945,2019-08-29,81.480003,81.639999,80.269997,80.709999,239600
4946,2019-08-30,81.349998,81.510002,80.440002,81.120003,198300
4947,2019-09-03,80.790001,81.300003,80.07,80.900002,409800
4948,2019-09-04,81.580002,82.580002,81.360001,82.059998,273900
4949,2019-09-05,82.959999,83.809998,82.120003,82.769997,337000
4950,2019-09-06,82.889999,83.330002,82.029999,82.129997,256100
4951,2019-09-09,82.309998,82.309998,80.080002,81.0,260700
4952,2019-09-10,80.809998,81.0,79.440002,80.980003,310200
4953,2019-09-11,81.029999,82.529999,80.379997,82.32,272000
4954,2019-09-12,82.529999,83.360001,81.550003,82.709999,202500
4955,2019-09-13,83.050003,84.349998,82.5,83.699997,323600
4956,2019-09-16,83.120003,84.82,82.540001,83.75,167600
4957,2019-09-17,83.559998,84.919998,83.559998,84.580002,202400
4958,2019-09-18,84.5,84.839996,83.379997,84.330002,231800
4959,2019-09-19,84.800003,86.190002,84.559998,84.599998,165000
4960,2019-09-20,84.550003,85.059998,83.769997,84.379997,665400
4961,2019-09-23,84.389999,84.800003,83.519997,83.620003,240600
4962,2019-09-24,84.059998,84.160004,81.93,82.220001,305000
4963,2019-09-25,81.970001,84.779999,81.360001,84.629997,281000
4964,2019-09-26,84.989998,87.050003,84.07,86.660004,307000
4965,2019-09-27,86.669998,86.940002,84.269997,84.940002,251100
4966,2019-09-30,85.18,87.309998,84.949997,86.760002,282000
4967,2019-10-01,86.639999,87.620003,83.57,83.629997,226200
4968,2019-10-02,83.300003,84.489998,82.150002,83.970001,276700
4969,2019-10-03,83.480003,84.43,81.190002,81.470001,359800
4970,2019-10-04,81.93,83.540001,81.709999,83.480003,197700
4971,2019-10-07,82.940002,83.690002,82.75,82.989998,214200
4972,2019-10-08,82.339996,83.43,81.440002,82.279999,141600
4973,2019-10-09,83.230003,83.839996,82.160004,83.519997,103500
4974,2019-10-10,83.419998,84.940002,82.919998,84.620003,199100
4975,2019-10-11,85.309998,87.160004,84.699997,85.620003,285100
4976,2019-10-14,85.5,85.760002,84.169998,84.839996,175100
4977,2019-10-15,85.449997,85.940002,85.150002,85.529999,176700
4978,2019-10-16,84.889999,85.309998,83.650002,85.010002,169000
4979,2019-10-17,85.57,86.910004,85.57,86.82,206500
4980,2019-10-18,86.419998,88.400002,86.419998,88.239998,280000
4981,2019-10-21,89.419998,89.629997,88.400002,88.849998,249000
4982,2019-10-22,88.870003,88.870003,88.07,88.540001,194500
4983,2019-10-23,88.120003,88.93,87.68,88.040001,227100
4984,2019-10-24,88.389999,88.389999,87.07,87.709999,201600
4985,2019-10-25,87.650002,88.5,86.919998,87.190002,137100
4986,2019-10-28,87.440002,89.169998,87.440002,88.519997,182900
4987,2019-10-29,88.309998,90.339996,87.82,89.449997,186600
4988,2019-10-30,89.669998,89.830002,88.690002,89.019997,161200
4989,2019-10-31,88.860001,89.029999,87.190002,87.470001,212200
4990,2019-11-01,88.129997,89.089996,87.720001,89.040001,193000
4991,2019-11-04,89.589996,89.860001,88.120003,88.800003,173600
4992,2019-11-05,88.889999,89.0,87.82,88.269997,191300
4993,2019-11-06,88.459999,88.699997,86.800003,87.580002,255000
4994,2019-11-07,88.139999,88.529999,86.440002,86.730003,277400
4995,2019-11-08,86.860001,87.330002,86.5,86.669998,231100
4996,2019-11-11,86.120003,87.169998,85.510002,86.970001,255100
4997,2019-11-12,86.779999,87.769997,86.300003,87.120003,319500
4998,2019-11-13,86.970001,89.400002,86.639999,88.349998,383700
4999,2019-11-14,85.0,87.959999,83.540001,86.349998,806800
5000,2019-11-15,86.93,88.010002,86.209999,87.099998,429900
5001,2019-11-18,87.120003,87.620003,86.519997,87.150002,307100
5002,2019-11-19,87.080002,87.610001,85.639999,85.940002,309000
