,Date,Open,High,Low,Close,Volume
4239,2016-11-07,72.82,76.5,72.07,72.980003,277700
4240,2016-11-08,72.699997,72.699997,71.309998,71.870003,250200
4241,2016-11-09,70.18,70.980003,68.57,69.989998,289600
4242,2016-11-10,69.980003,69.980003,66.309998,67.68,492600
4243,2016-11-11,67.629997,69.0,67.470001,68.099998,425700
4244,2016-11-14,67.760002,71.019997,67.330002,70.919998,286100
4245,2016-11-15,71.080002,71.610001,69.120003,69.639999,223400
4246,2016-11-16,69.510002,70.330002,69.199997,70.25,136300
4247,2016-11-17,70.309998,70.669998,69.099998,69.25,146200
4248,2016-11-18,69.529999,70.410004,69.370003,70.290001,267800
4249,2016-11-21,70.480003,71.290001,69.870003,70.150002,216100
4250,2016-11-22,70.739998,71.830002,70.209999,71.690002,210200
4251,2016-11-23,71.089996,71.769997,70.730003,71.75,187400
4252,2016-11-25,71.730003,72.510002,71.190002,71.760002,55700
4253,2016-11-28,72.010002,72.949997,71.610001,71.870003,310800
4254,2016-11-29,71.970001,73.089996,71.970001,72.68,144500
4255,2016-11-30,72.239998,72.239998,70.419998,70.760002,381200
4256,2016-12-01,70.300003,70.709999,68.75,69.349998,294700
4257,2016-12-02,69.800003,71.519997,69.800003,70.449997,203800
4258,2016-12-05,70.889999,71.449997,70.029999,71.239998,174600
4259,2016-12-06,71.379997,72.43,70.82,71.5,289500
4260,2016-12-07,71.75,73.080002,71.669998,72.849998,354500
4261,2016-12-08,72.25,74.25,72.010002,73.720001,337000
4262,2016-12-09,73.870003,74.940002,73.559998,73.709999,218300
4263,2016-12-12,73.220001,74.660004,72.940002,74.330002,159000
4264,2016-12-13,74.730003,74.82,73.769997,74.339996,217900
4265,2016-12-14,74.410004,74.730003,71.900002,71.949997,210800
4266,2016-12-15,71.75,72.870003,71.279999,71.57,248400
4267,2016-12-16,71.919998,73.730003,71.919998,73.349998,444300
4268,2016-12-19,73.709999,74.650002,73.529999,74.010002,199500
4269,2016-12-20,73.860001,74.739998,73.669998,74.709999,176200
4270,2016-12-21,74.650002,75.300003,72.629997,72.629997,220800
4271,2016-12-22,72.68,72.839996,71.809998,72.599998,86300
4272,2016-12-23,73.0,73.160004,72.230003,73.150002,133700
4273,2016-12-27,73.080002,73.459999,72.830002,73.220001,81500
4274,2016-12-28,72.459999,73.279999,71.769997,72.139999,123200
4275,2016-12-29,72.209999,73.300003,71.660004,73.099998,147500
4276,2016-12-30,73.099998,74.260002,72.75,74.169998,186400
4277,2017-01-03,74.550003,74.629997,73.730003,74.57,166600
4278,2017-01-04,74.809998,75.919998,74.5,75.879997,236400
4279,2017-01-05,75.650002,76.019997,74.459999,75.690002,195800
4280,2017-01-06,75.440002,75.620003,74.43,74.449997,185900
4281,2017-01-09,74.900002,74.900002,73.480003,73.510002,193700
4282,2017-01-10,73.349998,74.019997,72.639999,72.68,259200
4283,2017-01-11,72.760002,74.120003,72.650002,72.809998,236400
4284,2017-01-12,73.139999,74.489998,72.260002,73.910004,222600
4285,2017-01-13,73.959999,74.559998,73.18,73.550003,154900
4286,2017-01-17,73.68,74.940002,73.68,74.919998,176700
4287,2017-01-18,74.940002,75.32,74.519997,74.720001,113400
4288,2017-01-19,74.529999,74.809998,73.559998,73.830002,88800
4289,2017-01-20,73.660004,74.980003,73.660004,74.82,174200
4290,2017-01-23,75.010002,75.559998,74.660004,75.419998,191600
4291,2017-01-24,75.440002,75.739998,74.769997,75.529999,140900
4292,2017-01-25,75.540001,75.779999,75.160004,75.239998,146500
4293,2017-01-26,75.300003,75.669998,73.879997,74.040001,162800
4294,2017-01-27,74.339996,74.339996,73.099998,73.57,124600
4295,2017-01-30,73.199997,73.860001,72.699997,73.449997,165900
4296,2017-01-31,73.480003,75.050003,73.260002,73.989998,188000
4297,2017-02-01,74.050003,74.720001,72.18,72.300003,179500
4298,2017-02-02,72.669998,73.830002,72.32,73.699997,172400
4299,2017-02-03,74.230003,74.620003,73.650002,74.360001,129200
4300,2017-02-06,74.300003,74.720001,73.910004,74.410004,104300
4301,2017-02-07,74.580002,75.330002,74.480003,74.889999,197200
4302,2017-02-08,75.199997,75.879997,74.580002,75.419998,210800
4303,2017-02-09,75.089996,75.779999,73.800003,73.889999,248800
4304,2017-02-10,73.980003,74.610001,73.730003,74.410004,212000
4305,2017-02-13,74.620003,74.650002,73.699997,74.199997,415700
4306,2017-02-14,74.050003,74.050003,72.699997,73.0,273500
4307,2017-02-15,72.559998,73.330002,72.089996,73.160004,185000
4308,2017-02-16,73.339996,74.5,73.339996,73.980003,127000
4309,2017-02-17,79.849998,79.93,72.720001,74.309998,231900
4310,2017-02-21,74.309998,74.800003,73.160004,74.529999,241400
4311,2017-02-22,74.540001,75.360001,74.190002,74.779999,291600
4312,2017-02-23,75.260002,75.260002,73.760002,74.699997,316600
4313,2017-02-24,74.599998,75.260002,74.290001,75.18,403300
4314,2017-02-27,75.160004,75.489998,74.629997,75.0,431200
4315,2017-02-28,75.089996,75.949997,74.510002,75.720001,652500
4316,2017-03-01,75.370003,75.93,74.730003,75.18,264300
4317,2017-03-02,74.870003,74.910004,74.18,74.519997,186400
4318,2017-03-03,74.459999,74.489998,73.529999,74.449997,139900
4319,2017-03-06,74.0,74.279999,73.089996,73.589996,222500
4320,2017-03-07,73.349998,73.540001,72.290001,72.32,344700
4321,2017-03-08,72.099998,72.209999,70.610001,70.620003,247300
4322,2017-03-09,70.580002,71.220001,69.239998,69.529999,250400
4323,2017-03-10,70.07,70.57,69.32,69.510002,231200
4324,2017-03-13,69.470001,69.949997,68.959999,69.599998,228200
4325,2017-03-14,69.419998,69.669998,69.040001,69.300003,91400
4326,2017-03-15,69.440002,70.970001,69.360001,70.660004,150600
4327,2017-03-16,70.440002,71.029999,70.0,70.68,188100
4328,2017-03-17,70.639999,71.449997,70.169998,71.089996,193200
4329,2017-03-20,71.269997,71.489998,70.68,70.870003,171400
4330,2017-03-21,71.019997,71.279999,70.660004,70.690002,252900
4331,2017-03-22,71.0,71.260002,70.279999,71.18,268100
4332,2017-03-23,71.120003,72.599998,70.879997,71.849998,227100
4333,2017-03-24,71.849998,72.260002,71.620003,71.949997,264600
4334,2017-03-27,71.970001,72.879997,71.459999,71.650002,665500
4335,2017-03-28,71.809998,72.239998,70.889999,71.110001,395100
4336,2017-03-29,70.25,72.389999,70.160004,72.220001,525500
4337,2017-03-30,72.199997,72.389999,71.5,72.010002,198000
4338,2017-03-31,72.209999,72.779999,71.900002,72.629997,242000
4339,2017-04-03,72.599998,72.949997,72.25,72.790001,211100
4340,2017-04-04,72.760002,73.129997,72.400002,72.599998,179100
4341,2017-04-05,72.720001,73.5,72.639999,73.07,176400
4342,2017-04-06,73.080002,73.57,72.809998,73.370003,202000
4343,2017-04-07,73.550003,74.290001,73.540001,73.610001,174400
4344,2017-04-10,73.620003,74.349998,73.489998,74.25,119600
4345,2017-04-11,74.150002,75.050003,73.93,74.82,146800
4346,2017-04-12,74.690002,75.089996,74.029999,74.330002,152600
4347,2017-04-13,74.290001,74.739998,74.0,74.190002,127100
4348,2017-04-17,74.529999,75.050003,74.370003,75.010002,102800
4349,2017-04-18,75.029999,75.389999,74.589996,75.230003,131800
4350,2017-04-19,75.230003,75.75,75.050003,75.489998,174100
4351,2017-04-20,75.629997,75.879997,75.150002,75.849998,152300
4352,2017-04-21,75.730003,75.93,75.419998,75.519997,162500
4353,2017-04-24,75.739998,76.129997,73.669998,74.669998,156500
4354,2017-04-25,74.720001,75.290001,74.410004,74.550003,179200
4355,2017-04-26,74.300003,75.199997,74.040001,74.540001,179200
4356,2017-04-27,74.620003,75.349998,74.459999,74.550003,103100
4357,2017-04-28,74.540001,74.540001,72.889999,73.169998,171500
4358,2017-05-01,73.370003,73.800003,72.709999,73.5,116200
4359,2017-05-02,73.559998,73.559998,72.370003,72.800003,166200
4360,2017-05-03,72.959999,73.190002,71.650002,72.18,171300
4361,2017-05-04,71.790001,72.5,71.059998,72.190002,268000
4362,2017-05-05,72.449997,72.889999,72.040001,72.870003,151000
4363,2017-05-08,73.080002,73.129997,71.730003,72.129997,192800
4364,2017-05-09,72.059998,72.959999,71.360001,72.419998,244300
4365,2017-05-10,72.650002,74.209999,72.290001,73.919998,230400
4366,2017-05-11,73.68,74.82,73.150002,74.739998,253900
4367,2017-05-12,74.720001,75.339996,74.290001,75.330002,173700
4368,2017-05-15,75.43,76.68,75.43,75.889999,265000
4369,2017-05-16,75.809998,75.809998,74.809998,75.139999,114500
4370,2017-05-17,75.099998,76.510002,74.68,75.860001,196200
4371,2017-05-18,76.089996,76.489998,75.459999,76.239998,193100
4372,2017-05-19,76.129997,76.949997,75.830002,76.410004,188300
4373,2017-05-22,75.449997,76.690002,75.43,76.220001,187300
4374,2017-05-23,76.459999,76.940002,76.150002,76.379997,125300
4375,2017-05-24,76.629997,77.120003,76.18,76.339996,141500
4376,2017-05-25,76.330002,76.900002,75.860001,75.959999,146400
4377,2017-05-26,75.889999,76.089996,75.099998,75.389999,97900
4378,2017-05-30,75.480003,76.080002,75.0,75.260002,219600
4379,2017-05-31,75.290001,75.900002,75.169998,75.519997,165700
4380,2017-06-01,75.440002,76.360001,75.220001,76.209999,136000
4381,2017-06-02,76.510002,77.349998,76.510002,77.129997,169800
4382,2017-06-05,77.029999,77.099998,76.5,76.580002,122900
4383,2017-06-06,76.709999,76.809998,76.010002,76.050003,111000
4384,2017-06-07,76.040001,76.580002,75.790001,76.0,122900
4385,2017-06-08,75.889999,75.949997,75.07,75.82,172600
4386,2017-06-09,75.5,77.099998,75.470001,76.669998,178500
4387,2017-06-12,76.57,77.660004,76.57,77.589996,134000
4388,2017-06-13,77.290001,77.589996,76.730003,77.589996,117600
4389,2017-06-14,78.010002,78.43,77.400002,77.82,190700
4390,2017-06-15,77.260002,77.830002,77.18,77.389999,140100
4391,2017-06-16,76.769997,78.050003,76.769997,78.050003,354400
4392,2017-06-19,78.139999,78.169998,77.440002,77.93,112500
4393,2017-06-20,78.080002,78.400002,77.68,78.330002,107400
4394,2017-06-21,78.43,78.720001,78.0,78.449997,155400
4395,2017-06-22,78.410004,79.0,77.980003,78.510002,194600
4396,2017-06-23,78.580002,79.349998,78.459999,78.57,666200
4397,2017-06-26,79.0,79.730003,78.410004,79.25,203600
4398,2017-06-27,79.040001,79.470001,78.82,79.25,293200
4399,2017-06-28,78.260002,79.650002,78.129997,79.339996,333400
4400,2017-06-29,78.980003,79.279999,77.769997,78.75,439600
4401,2017-06-30,78.830002,79.400002,78.580002,79.199997,350600
4402,2017-07-03,79.529999,80.849998,79.050003,80.709999,207500
4403,2017-07-05,80.43,80.860001,79.550003,80.43,505800
4404,2017-07-06,80.0,80.489998,77.529999,77.669998,445700
4405,2017-07-07,77.790001,78.059998,76.830002,77.529999,272200
4406,2017-07-10,77.720001,77.860001,76.849998,76.970001,237400
4407,2017-07-11,77.110001,77.440002,76.690002,76.919998,455900
4408,2017-07-12,77.68,78.080002,76.970001,77.68,160200
4409,2017-07-13,77.699997,77.699997,76.900002,76.989998,144100
4410,2017-07-14,77.540001,77.769997,77.150002,77.510002,170100
4411,2017-07-17,77.550003,77.949997,77.190002,77.769997,183000
4412,2017-07-18,77.699997,77.699997,76.839996,77.019997,322100
4413,2017-07-19,77.169998,77.32,76.790001,77.0,191500
4414,2017-07-20,77.099998,77.360001,76.660004,76.82,200600
4415,2017-07-21,77.279999,77.510002,76.669998,77.0,203300
4416,2017-07-24,77.0,77.059998,76.290001,76.870003,125300
4417,2017-07-25,76.610001,77.290001,76.25,77.269997,139400
4418,2017-07-26,77.169998,77.720001,77.110001,77.309998,136900
4419,2017-07-27,77.040001,77.529999,76.43,76.720001,134200
4420,2017-07-28,76.809998,76.839996,76.089996,76.559998,196700
4421,2017-07-31,76.699997,77.269997,75.860001,77.25,155200
4422,2017-08-01,77.440002,77.669998,76.010002,76.449997,176300
4423,2017-08-02,76.440002,76.599998,75.610001,75.800003,158300
4424,2017-08-03,75.730003,76.480003,75.690002,76.099998,137100
4425,2017-08-04,76.110001,76.379997,75.57,75.699997,126000
4426,2017-08-07,75.690002,76.0,75.150002,75.370003,116600
4427,2017-08-08,75.160004,75.650002,75.07,75.550003,146700
4428,2017-08-09,75.730003,76.389999,74.620003,76.059998,223400
4429,2017-08-10,76.43,76.879997,76.0,76.279999,231400
4430,2017-08-11,75.790001,76.760002,75.510002,76.540001,419700
4431,2017-08-14,76.809998,77.650002,76.529999,77.639999,161600
4432,2017-08-15,77.449997,77.839996,76.360001,77.730003,181900
4433,2017-08-16,77.830002,79.489998,77.459999,78.690002,274900
4434,2017-08-17,78.669998,79.540001,78.669998,79.120003,244800
4435,2017-08-18,78.889999,79.400002,78.470001,78.629997,180700
4436,2017-08-21,78.699997,80.5,78.699997,80.209999,163700
4437,2017-08-22,80.389999,80.550003,79.639999,79.959999,118100
4438,2017-08-23,79.830002,80.459999,79.510002,79.68,147200
4439,2017-08-24,79.849998,80.379997,79.510002,79.589996,183100
4440,2017-08-25,79.989998,80.260002,79.459999,79.68,122600
4441,2017-08-28,79.790001,80.150002,79.18,79.470001,206300
4442,2017-08-29,79.690002,80.239998,79.510002,79.620003,196500
4443,2017-08-30,79.589996,79.940002,79.220001,79.610001,127500
4444,2017-08-31,79.68,80.870003,79.620003,80.18,306800
4445,2017-09-01,80.330002,80.900002,80.059998,80.550003,170600
4446,2017-09-05,80.769997,81.089996,80.370003,80.580002,288100
4447,2017-09-06,80.660004,81.209999,79.970001,80.099998,256400
4448,2017-09-07,80.230003,80.940002,79.949997,80.43,164000
4449,2017-09-08,80.419998,81.110001,80.18,80.589996,149200
4450,2017-09-11,80.730003,81.129997,80.43,80.639999,184500
4451,2017-09-12,80.470001,80.629997,79.43,79.790001,176500
4452,2017-09-13,79.830002,80.080002,79.400002,79.699997,141600
4453,2017-09-14,79.519997,79.989998,79.019997,79.889999,158300
4454,2017-09-15,80.07,80.169998,79.239998,79.989998,385700
4455,2017-09-18,80.0,80.190002,79.519997,79.989998,170600
4456,2017-09-19,80.239998,80.25,79.199997,79.550003,184600
4457,2017-09-20,79.540001,79.879997,78.949997,79.559998,165900
4458,2017-09-21,79.589996,79.980003,79.010002,79.029999,218000
4459,2017-09-22,79.32,79.57,76.809998,76.82,432800
4460,2017-09-25,77.019997,77.410004,76.610001,76.910004,400000
4461,2017-09-26,76.870003,77.349998,76.370003,76.900002,209900
4462,2017-09-27,76.769997,77.290001,76.370003,77.239998,339800
4463,2017-09-28,76.290001,77.629997,76.230003,77.589996,363000
4464,2017-09-29,77.379997,77.860001,76.760002,77.290001,220600
4465,2017-10-02,77.300003,77.639999,77.07,77.470001,207500
4466,2017-10-03,77.529999,77.989998,77.139999,77.889999,122600
4467,2017-10-04,78.0,78.529999,77.5,78.330002,139300
4468,2017-10-05,78.489998,78.519997,77.480003,77.589996,147300
4469,2017-10-06,77.230003,77.739998,76.760002,77.419998,146400
4470,2017-10-09,77.669998,78.199997,77.610001,77.959999,63200
4471,2017-10-10,78.269997,78.57,76.800003,77.169998,400000
4472,2017-10-11,76.919998,77.489998,76.019997,77.029999,215800
4473,2017-10-12,77.0,77.040001,76.400002,76.959999,152200
4474,2017-10-13,77.269997,77.559998,76.709999,77.489998,208100
4475,2017-10-16,77.620003,77.620003,76.860001,77.489998,140700
4476,2017-10-17,77.43,77.849998,76.959999,77.43,116700
4477,2017-10-18,77.260002,78.209999,77.199997,77.910004,128800
4478,2017-10-19,77.93,78.029999,77.510002,77.75,119900
4479,2017-10-20,78.0,78.0,77.379997,77.919998,169300
4480,2017-10-23,77.980003,77.980003,77.029999,77.459999,161200
4481,2017-10-24,77.580002,77.800003,76.5,76.93,160900
4482,2017-10-25,76.870003,77.389999,75.790001,75.959999,168200
4483,2017-10-26,76.489998,76.489998,75.459999,75.489998,136800
4484,2017-10-27,75.629997,76.610001,75.389999,76.25,256200
4485,2017-10-30,76.32,76.830002,75.620003,76.389999,407300
4486,2017-10-31,76.269997,76.610001,75.550003,76.190002,270300
4487,2017-11-01,76.43,77.080002,75.769997,76.739998,186000
4488,2017-11-02,76.82,77.949997,76.82,77.519997,183800
4489,2017-11-03,77.129997,78.129997,76.879997,78.07,165200
4490,2017-11-06,77.940002,78.739998,77.940002,78.330002,150200
4491,2017-11-07,78.480003,79.139999,78.089996,78.720001,140000
4492,2017-11-08,75.949997,77.419998,75.07,76.68,408200
4493,2017-11-09,76.580002,77.0,76.080002,76.43,163500
4494,2017-11-10,76.360001,76.970001,76.129997,76.660004,222800
4495,2017-11-13,76.75,77.93,76.75,77.540001,207000
4496,2017-11-14,77.559998,79.059998,77.389999,78.760002,340400
4497,2017-11-15,78.589996,78.760002,77.300003,77.400002,242200
4498,2017-11-16,77.339996,78.199997,77.029999,77.800003,177900
4499,2017-11-17,77.459999,78.300003,77.25,77.790001,188500
4500,2017-11-20,78.059998,78.099998,77.300003,77.93,129400
4501,2017-11-21,78.169998,78.809998,77.940002,78.529999,138500
4502,2017-11-22,78.559998,78.919998,78.099998,78.110001,208500
4503,2017-11-24,78.379997,78.629997,78.029999,78.150002,107500
4504,2017-11-27,78.199997,78.410004,77.849998,77.849998,253800
4505,2017-11-28,78.0,78.440002,77.849998,78.32,271600
4506,2017-11-29,78.339996,78.760002,77.870003,78.360001,158900
4507,2017-11-30,78.440002,78.68,77.809998,78.0,231200
4508,2017-12-01,78.290001,78.839996,77.699997,78.620003,165400
4509,2017-12-04,78.82,79.199997,77.980003,78.279999,180500
4510,2017-12-05,78.169998,78.529999,77.739998,77.809998,151800
4511,2017-12-06,77.93,78.150002,77.199997,77.650002,133400
4512,2017-12-07,77.559998,78.290001,77.410004,77.940002,156500
4513,2017-12-08,77.959999,78.580002,77.639999,78.239998,122500
4514,2017-12-11,78.190002,78.730003,78.019997,78.480003,214500
4515,2017-12-12,78.349998,79.25,78.260002,79.019997,159700
4516,2017-12-13,79.129997,79.940002,79.099998,79.75,183100
4517,2017-12-14,79.860001,79.940002,79.260002,79.760002,273900
4518,2017-12-15,79.82,80.900002,79.739998,80.739998,349500
4519,2017-12-18,80.949997,81.599998,80.519997,80.809998,171800
4520,2017-12-19,80.459999,80.800003,77.32,77.730003,395700
4521,2017-12-20,76.900002,78.150002,76.419998,76.440002,401200
4522,2017-12-21,76.650002,76.790001,75.970001,76.260002,254900
4523,2017-12-22,76.580002,76.610001,75.809998,75.989998,166400
4524,2017-12-26,76.209999,76.889999,76.019997,76.410004,112400
4525,2017-12-27,76.529999,76.790001,76.209999,76.419998,139300
4526,2017-12-28,75.610001,76.120003,75.160004,75.650002,235700
4527,2017-12-29,75.82,76.330002,75.309998,75.379997,192800
4528,2018-01-02,75.550003,76.160004,74.889999,75.779999,202000
4529,2018-01-03,75.790001,76.529999,75.260002,75.639999,215600
4530,2018-01-04,75.970001,76.07,74.470001,74.529999,203100
4531,2018-01-05,74.57,74.800003,73.889999,74.019997,180200
4532,2018-01-08,73.959999,74.730003,73.610001,74.160004,145500
4533,2018-01-09,73.949997,74.169998,72.400002,72.43,294200
4534,2018-01-10,72.110001,72.470001,71.010002,71.150002,348300
4535,2018-01-11,71.290001,71.459999,70.940002,71.110001,307300
4536,2018-01-12,71.059998,71.889999,69.639999,69.739998,302900
4537,2018-01-16,69.849998,71.279999,69.849998,70.059998,284800
4538,2018-01-17,70.209999,71.300003,70.209999,71.040001,258500
4539,2018-01-18,71.0,71.099998,69.68,69.940002,258100
4540,2018-01-19,69.769997,70.260002,69.510002,69.800003,265000
4541,2018-01-22,69.800003,70.959999,69.769997,70.910004,225100
4542,2018-01-23,71.120003,72.389999,70.940002,72.25,339800
4543,2018-01-24,72.25,72.300003,71.18,71.300003,162000
4544,2018-01-25,71.349998,71.919998,71.059998,71.730003,155600
4545,2018-01-26,71.970001,71.970001,70.589996,70.68,243700
4546,2018-01-29,70.519997,70.559998,69.75,69.980003,214500
4547,2018-01-30,69.790001,70.010002,69.330002,69.400002,228700
4548,2018-01-31,69.830002,70.529999,69.309998,70.529999,318600
4549,2018-02-01,70.550003,71.330002,68.550003,68.760002,271500
4550,2018-02-02,68.290001,68.879997,67.620003,68.779999,200200
4551,2018-02-05,68.669998,69.330002,66.559998,66.610001,263000
4552,2018-02-06,66.0,67.239998,65.389999,66.339996,309700
4553,2018-02-07,66.230003,67.800003,66.07,66.650002,238000
4554,2018-02-08,66.489998,67.019997,64.57,64.599998,224900
4555,2018-02-09,64.790001,65.82,64.029999,65.290001,428300
4556,2018-02-12,65.68,65.709999,62.709999,64.199997,513300
4557,2018-02-13,64.029999,64.940002,63.5,64.599998,348600
4558,2018-02-14,63.91,64.07,63.080002,63.330002,312100
4559,2018-02-15,63.490002,64.669998,63.0,64.300003,392400
4560,2018-02-16,65.910004,66.970001,64.910004,65.730003,480200
4561,2018-02-20,65.410004,66.029999,64.260002,64.330002,391800
4562,2018-02-21,64.610001,65.800003,64.0,64.809998,446400
4563,2018-02-22,65.099998,66.010002,64.489998,65.099998,267000
4564,2018-02-23,65.360001,66.139999,65.110001,66.0,188300
4565,2018-02-26,66.849998,66.849998,65.43,66.309998,361900
4566,2018-02-27,66.019997,66.269997,64.620003,64.809998,462200
4567,2018-02-28,65.290001,65.589996,64.389999,64.870003,647200
4568,2018-03-01,64.419998,66.029999,64.330002,65.480003,242000
4569,2018-03-02,65.25,65.879997,64.860001,65.559998,174000
4570,2018-03-05,65.5,66.830002,64.889999,66.730003,224200
4571,2018-03-06,66.839996,67.5,65.860001,67.330002,181800
4572,2018-03-07,67.139999,68.449997,67.0,68.300003,240700
4573,2018-03-08,68.32,68.610001,67.629997,68.050003,159600
4574,2018-03-09,68.410004,68.410004,67.870003,68.209999,258400
4575,2018-03-12,68.089996,68.849998,68.0,68.620003,163900
4576,2018-03-13,68.629997,69.080002,68.0,68.279999,181500
4577,2018-03-14,68.230003,68.980003,68.07,68.489998,201400
4578,2018-03-15,68.440002,68.860001,68.239998,68.620003,219700
4579,2018-03-16,68.480003,69.220001,68.230003,69.110001,251500
4580,2018-03-19,68.940002,69.269997,68.260002,68.839996,149000
4581,2018-03-20,68.940002,69.190002,67.480003,67.839996,208500
4582,2018-03-21,67.620003,67.790001,66.599998,67.059998,190500
4583,2018-03-22,66.790001,68.610001,66.790001,67.089996,355100
4584,2018-03-23,67.059998,67.279999,65.900002,66.0,476200
4585,2018-03-26,66.309998,66.43,65.720001,66.309998,321300
4586,2018-03-27,66.25,67.459999,65.559998,66.43,419900
4587,2018-03-28,65.900002,67.940002,65.779999,67.75,344600
4588,2018-03-29,68.0,68.150002,66.959999,67.290001,284000
4589,2018-04-02,67.32,67.559998,65.529999,65.849998,166600
4590,2018-04-03,66.230003,67.339996,65.349998,66.800003,200800
4591,2018-04-04,66.510002,68.080002,66.510002,67.879997,197100
4592,2018-04-05,67.919998,67.919998,67.129997,67.839996,241100
4593,2018-04-06,67.839996,68.620003,67.690002,67.82,164700
4594,2018-04-09,67.959999,68.059998,67.120003,67.489998,179300
4595,2018-04-10,67.709999,68.25,67.139999,67.82,468600
4596,2018-04-11,67.580002,68.400002,67.580002,67.82,200200
4597,2018-04-12,67.870003,67.870003,66.349998,66.550003,176400
4598,2018-04-13,66.629997,66.970001,66.120003,66.959999,125300
4599,2018-04-16,67.150002,68.080002,66.959999,67.839996,128000
4600,2018-04-17,67.699997,68.290001,67.470001,67.839996,186900
4601,2018-04-18,67.940002,68.0,67.540001,67.620003,103100
4602,2018-04-19,67.5,67.620003,66.040001,66.580002,157700
4603,2018-04-20,66.379997,66.949997,65.239998,65.629997,177600
4604,2018-04-23,65.620003,65.940002,65.099998,65.510002,119000
4605,2018-04-24,65.779999,66.660004,65.330002,66.480003,137500
4606,2018-04-25,66.360001,66.519997,65.709999,66.339996,87800
4607,2018-04-26,66.480003,67.199997,66.300003,66.839996,91500
4608,2018-04-27,67.010002,68.339996,67.010002,68.25,295300
4609,2018-04-30,68.32,68.699997,67.769997,68.269997,173000
4610,2018-05-01,68.300003,69.459999,67.940002,69.150002,167100
4611,2018-05-02,68.940002,69.07,67.75,68.529999,165800
4612,2018-05-03,68.410004,68.889999,68.230003,68.629997,125800
4613,2018-05-04,68.639999,69.690002,68.639999,69.410004,129300
4614,2018-05-07,69.540001,69.75,69.110001,69.5,350100
4615,2018-05-08,70.5,70.949997,68.68,70.330002,217800
4616,2018-05-09,70.209999,71.110001,69.379997,70.800003,189500
4617,2018-05-10,71.080002,71.260002,70.769997,71.029999,149000
4618,2018-05-11,72.050003,72.209999,70.510002,70.669998,182400
4619,2018-05-14,70.669998,70.760002,69.75,70.040001,197600
4620,2018-05-15,69.769997,69.769997,69.019997,69.529999,210600
4621,2018-05-16,69.720001,69.900002,69.410004,69.610001,135000
4622,2018-05-17,69.650002,69.830002,69.07,69.269997,95100
4623,2018-05-18,69.540001,69.790001,68.849998,69.190002,100800
4624,2018-05-21,69.389999,70.419998,68.690002,70.040001,164600
4625,2018-05-22,69.889999,71.089996,69.57,70.709999,262400
4626,2018-05-23,70.910004,72.0,70.57,71.610001,303900
4627,2018-05-24,71.830002,71.93,71.199997,71.739998,274800
4628,2018-05-25,71.919998,72.459999,71.769997,72.260002,104100
4629,2018-05-29,72.260002,73.199997,71.919998,73.129997,137800
4630,2018-05-30,73.32,74.07,72.949997,73.779999,175200
4631,2018-05-31,73.529999,73.970001,71.970001,73.82,195400
4632,2018-06-01,73.889999,74.199997,73.459999,74.040001,165400
4633,2018-06-04,74.18,74.82,73.889999,74.709999,234200
4634,2018-06-05,74.790001,74.790001,73.730003,73.790001,194100
4635,2018-06-06,73.589996,74.260002,72.959999,74.080002,205500
4636,2018-06-07,74.169998,74.419998,73.559998,74.190002,162800
4637,2018-06-08,74.230003,74.550003,73.660004,73.739998,247600
4638,2018-06-11,73.900002,74.139999,73.599998,74.029999,116200
4639,2018-06-12,74.099998,75.059998,74.0,74.779999,139700
4640,2018-06-13,74.889999,75.139999,73.0,73.57,143300
4641,2018-06-14,73.720001,74.720001,73.709999,74.5,138800
4642,2018-06-15,74.449997,75.290001,74.309998,74.419998,247300
4643,2018-06-18,74.300003,74.809998,73.660004,74.089996,123700
4644,2018-06-19,74.160004,74.790001,73.839996,73.870003,157700
4645,2018-06-20,74.089996,74.900002,73.5,74.800003,185100
4646,2018-06-21,74.860001,75.099998,74.339996,74.5,153900
4647,2018-06-22,74.599998,75.18,74.230003,74.290001,402500
4648,2018-06-25,74.169998,75.199997,73.940002,75.010002,163700
4649,2018-06-26,75.019997,75.349998,74.68,74.910004,129500
4650,2018-06-27,75.040001,75.279999,74.410004,74.449997,155900
4651,2018-06-28,73.129997,74.760002,73.040001,74.610001,169500
4652,2018-06-29,74.269997,74.360001,73.519997,73.68,296000
4653,2018-07-02,73.639999,74.199997,73.169998,74.040001,267700
4654,2018-07-03,74.019997,75.580002,74.019997,74.889999,150400
4655,2018-07-05,74.980003,75.330002,74.419998,75.290001,188600
4656,2018-07-06,75.43,76.120003,75.43,76.050003,164100
4657,2018-07-09,76.07,76.07,74.389999,74.93,245900
4658,2018-07-10,75.050003,75.300003,74.43,74.870003,168800
4659,2018-07-11,74.660004,75.400002,74.660004,74.849998,158400
4660,2018-07-12,74.849998,75.260002,74.370003,75.080002,153900
4661,2018-07-13,75.139999,75.559998,74.769997,75.089996,169800
4662,2018-07-16,75.040001,75.040001,74.43,74.849998,75500
4663,2018-07-17,74.980003,75.330002,74.260002,74.540001,172500
4664,2018-07-18,74.43,74.529999,73.57,74.260002,119300
4665,2018-07-19,74.199997,75.889999,74.059998,75.269997,171700
4666,2018-07-20,75.230003,75.519997,74.610001,74.919998,163600
4667,2018-07-23,74.830002,74.889999,74.059998,74.440002,95600
4668,2018-07-24,74.730003,74.730003,73.709999,73.910004,188000
4669,2018-07-25,74.150002,74.629997,74.059998,74.110001,140000
