,Date,Open,High,Low,Close,Volume
3807,2017-05-15,24.32,24.700001,24.219999,24.25,1449400
3808,2017-05-16,23.889999,24.08,23.41,23.42,1659700
3809,2017-05-17,23.379999,23.780001,23.32,23.469999,1638500
3810,2017-05-18,23.5,24.200001,23.43,24.059999,1422400
3811,2017-05-19,24.219999,24.290001,23.889999,24.08,1169800
3812,2017-05-22,24.15,24.68,24.01,24.540001,1591800
3813,2017-05-23,24.59,24.75,24.389999,24.639999,3486200
3814,2017-05-24,24.700001,25.09,24.49,24.5,775000
3815,2017-05-25,24.549999,24.610001,23.639999,23.65,964600
3816,2017-05-26,23.65,23.709999,22.889999,23.33,1805200
3817,2017-05-30,23.299999,24.02,23.129999,23.66,3768700
3818,2017-05-31,23.709999,23.82,23.26,23.43,1952000
3819,2017-06-01,23.42,23.51,22.9,23.459999,1091200
3820,2017-06-02,23.620001,23.790001,23.34,23.379999,922900
3821,2017-06-05,23.4,23.440001,22.91,23.219999,1143000
3822,2017-06-06,23.200001,23.27,22.889999,22.91,1213300
3823,2017-06-07,22.879999,23.02,22.709999,22.879999,1544000
3824,2017-06-08,22.9,22.950001,22.440001,22.530001,3125200
3825,2017-06-09,22.549999,23.23,22.48,22.860001,4545400
3826,2017-06-12,22.92,23.309999,22.860001,23.25,3185000
3827,2017-06-13,23.299999,23.299999,22.790001,23.280001,1733800
3828,2017-06-14,23.450001,23.700001,23.23,23.389999,1948000
3829,2017-06-15,23.25,23.5,23.030001,23.440001,1179900
3830,2017-06-16,23.34,23.719999,23.280001,23.67,2430700
3831,2017-06-19,23.67,24.0,23.51,23.950001,1566200
3832,2017-06-20,23.98,24.26,23.950001,24.18,2368500
3833,2017-06-21,24.18,24.620001,24.08,24.43,1495200
3834,2017-06-22,24.389999,24.76,24.370001,24.639999,1293800
3835,2017-06-23,24.67,25.309999,24.290001,24.950001,2455900
3836,2017-06-26,25.110001,25.27,24.84,24.93,862700
3837,2017-06-27,24.790001,24.870001,24.24,24.43,1082600
3838,2017-06-28,24.49,24.93,24.379999,24.530001,827400
3839,2017-06-29,24.34,24.75,23.719999,23.809999,894700
3840,2017-06-30,23.940001,24.219999,23.74,24.1,1966800
3841,2017-07-03,24.25,24.530001,24.08,24.450001,495000
3842,2017-07-05,24.440001,24.6,23.41,23.469999,2877600
3843,2017-07-06,23.309999,23.57,23.08,23.18,2355300
3844,2017-07-07,23.09,23.27,22.690001,23.16,1283800
3845,2017-07-10,22.950001,23.07,22.610001,22.639999,1015400
3846,2017-07-11,22.6,22.74,22.459999,22.49,2103000
3847,2017-07-12,22.700001,23.200001,22.700001,22.98,1683400
3848,2017-07-13,23.01,23.620001,22.940001,23.08,3222500
3849,2017-07-14,23.280001,23.459999,23.110001,23.24,1080900
3850,2017-07-17,23.379999,23.52,23.200001,23.34,858300
3851,2017-07-18,23.389999,23.6,23.25,23.389999,1503100
3852,2017-07-19,23.389999,23.73,23.299999,23.41,1224200
3853,2017-07-20,23.540001,23.58,22.85,23.18,6575000
3854,2017-07-21,23.469999,23.58,23.01,23.450001,1558400
3855,2017-07-24,23.52,23.790001,23.27,23.299999,2884700
3856,2017-07-25,23.33,23.73,23.110001,23.65,2401700
3857,2017-07-26,23.65,23.860001,23.440001,23.57,1844800
3858,2017-07-27,23.5,23.799999,23.08,23.639999,3719100
3859,2017-07-28,23.58,23.629999,22.799999,23.25,3702400
3860,2017-07-31,23.24,23.379999,22.879999,23.200001,1995600
3861,2017-08-01,23.27,23.360001,22.879999,23.190001,2107700
3862,2017-08-02,23.75,23.940001,22.969999,23.18,5237500
3863,2017-08-03,22.85,23.6,22.76,23.57,1594400
3864,2017-08-04,23.540001,23.59,22.82,23.09,2601300
3865,2017-08-07,23.059999,23.49,22.9,23.41,925900
3866,2017-08-08,23.32,23.360001,22.9,22.99,1208400
3867,2017-08-09,22.99,22.99,22.18,22.190001,4340900
3868,2017-08-10,22.190001,22.4,21.889999,21.92,1972100
3869,2017-08-11,21.99,21.99,21.280001,21.450001,2988800
3870,2017-08-14,21.370001,21.91,21.23,21.860001,5248900
3871,2017-08-15,22.35,22.35,21.26,21.51,2726500
3872,2017-08-16,21.549999,22.309999,21.549999,21.719999,19650300
3873,2017-08-17,21.379999,21.58,21.129999,21.18,3238200
3874,2017-08-18,21.030001,21.200001,20.66,20.709999,2806600
3875,2017-08-21,20.780001,21.65,20.77,21.629999,3580900
3876,2017-08-22,21.66,21.959999,21.09,21.43,2356400
3877,2017-08-23,21.370001,21.620001,21.049999,21.610001,2266800
3878,2017-08-24,21.65,21.93,21.639999,21.68,1876400
3879,2017-08-25,21.719999,21.790001,21.5,21.620001,921100
3880,2017-08-28,21.549999,21.799999,21.41,21.68,1406100
3881,2017-08-29,21.629999,22.0,21.49,21.9,1829200
3882,2017-08-30,21.83,21.959999,21.610001,21.82,1646900
3883,2017-08-31,21.870001,21.98,21.76,21.85,1488100
3884,2017-09-01,21.879999,22.42,21.82,22.24,1562700
3885,2017-09-05,22.49,22.690001,22.18,22.43,1575800
3886,2017-09-06,22.5,22.92,22.5,22.6,1287900
3887,2017-09-07,22.59,22.719999,22.280001,22.34,1482700
3888,2017-09-08,22.32,23.07,22.280001,22.780001,2199900
3889,2017-09-11,23.08,23.32,22.969999,23.219999,1989500
3890,2017-09-12,23.18,23.299999,22.860001,22.93,1277400
3891,2017-09-13,22.940001,23.299999,22.870001,23.280001,1941800
3892,2017-09-14,23.209999,23.41,22.959999,23.35,1569200
3893,2017-09-15,23.440001,23.51,23.26,23.459999,2926300
3894,2017-09-18,23.360001,23.790001,23.27,23.440001,1407900
3895,2017-09-19,23.4,23.49,22.790001,22.969999,1275400
3896,2017-09-20,23.030001,23.059999,22.67,22.77,1891400
3897,2017-09-21,22.77,22.84,22.18,22.18,1438300
3898,2017-09-22,22.17,22.51,22.110001,22.209999,1610100
3899,2017-09-25,22.25,22.440001,22.18,22.33,1361000
3900,2017-09-26,20.9,21.209999,20.85,20.92,17563300
3901,2017-09-27,20.99,21.07,20.74,20.99,4729000
3902,2017-09-28,20.889999,21.74,20.85,21.66,6666100
3903,2017-09-29,21.549999,21.98,21.450001,21.940001,3663900
3904,2017-10-02,22.0,22.1,21.84,21.9,3562300
3905,2017-10-03,21.74,22.08,21.65,21.82,1712300
3906,2017-10-04,21.870001,21.9,21.59,21.76,1735700
3907,2017-10-05,21.82,21.98,21.67,21.709999,996200
3908,2017-10-06,21.67,21.780001,21.440001,21.65,1056400
3909,2017-10-09,21.719999,21.75,21.49,21.530001,852100
3910,2017-10-10,21.629999,21.77,21.459999,21.540001,824900
3911,2017-10-11,21.4,21.549999,21.129999,21.139999,1488000
3912,2017-10-12,21.17,21.23,20.879999,21.23,1405800
3913,2017-10-13,21.34,21.34,21.07,21.1,1033500
3914,2017-10-16,21.040001,21.24,20.950001,21.02,1117100
3915,2017-10-17,20.98,21.200001,20.969999,21.17,1026200
3916,2017-10-18,21.120001,21.48,21.120001,21.440001,1364100
3917,2017-10-19,21.49,21.549999,21.25,21.27,700900
3918,2017-10-20,21.360001,21.360001,21.049999,21.32,1630800
3919,2017-10-23,21.27,21.32,20.93,20.950001,1180800
3920,2017-10-24,21.01,21.07,20.77,20.959999,1536700
3921,2017-10-25,20.870001,21.01,20.209999,20.5,1822800
3922,2017-10-26,20.66,20.66,20.280001,20.33,1434600
3923,2017-10-27,20.299999,20.860001,20.18,20.610001,1906600
3924,2017-10-30,20.57,20.68,20.42,20.48,1134000
3925,2017-10-31,20.41,20.41,19.66,19.92,2537800
3926,2017-11-01,19.879999,20.139999,19.75,20.139999,1558500
3927,2017-11-02,20.26,20.42,19.58,19.620001,2237700
3928,2017-11-03,19.440001,19.540001,19.16,19.33,1939600
3929,2017-11-06,19.389999,19.59,19.290001,19.379999,1716400
3930,2017-11-07,19.370001,19.540001,19.25,19.379999,1611400
3931,2017-11-08,19.299999,19.450001,19.1,19.18,2345200
3932,2017-11-09,19.07,19.33,19.07,19.200001,1760600
3933,2017-11-10,19.15,19.57,19.15,19.459999,1309500
3934,2017-11-13,19.450001,19.559999,18.889999,18.950001,3248100
3935,2017-11-14,18.559999,19.219999,18.48,19.02,3818700
3936,2017-11-15,18.85,19.059999,18.58,18.870001,2058200
3937,2017-11-16,18.879999,19.139999,18.76,19.049999,1565600
3938,2017-11-17,18.940001,19.25,18.93,19.049999,1564900
3939,2017-11-20,19.01,19.07,18.76,18.959999,1529400
3940,2017-11-21,19.030001,19.209999,18.959999,19.209999,1005700
3941,2017-11-22,19.190001,19.450001,19.17,19.34,1015200
3942,2017-11-24,19.440001,19.549999,19.190001,19.24,483000
3943,2017-11-27,19.25,19.42,19.16,19.32,1481700
3944,2017-11-28,19.389999,19.389999,19.07,19.280001,1558800
3945,2017-11-29,19.200001,19.41,19.15,19.309999,1298400
3946,2017-11-30,19.379999,19.4,19.120001,19.24,1452800
3947,2017-12-01,19.309999,19.43,19.1,19.379999,1300700
3948,2017-12-04,19.450001,19.540001,19.25,19.32,1709200
3949,2017-12-05,19.290001,19.389999,18.969999,19.0,2045200
3950,2017-12-06,19.08,19.129999,18.65,18.82,1219900
3951,2017-12-07,18.860001,19.219999,18.85,19.049999,1296100
3952,2017-12-08,19.15,19.290001,19.040001,19.129999,1297200
3953,2017-12-11,19.15,19.41,19.059999,19.32,1198400
3954,2017-12-12,19.32,19.49,19.17,19.48,1355800
3955,2017-12-13,19.540001,19.75,19.5,19.52,1460000
3956,2017-12-14,19.48,19.58,19.17,19.219999,2399900
3957,2017-12-15,19.17,19.950001,19.17,19.9,4911100
3958,2017-12-18,19.92,20.4,19.91,20.1,1923100
3959,2017-12-19,20.01,20.030001,19.309999,19.379999,1967400
3960,2017-12-20,19.389999,19.469999,18.83,18.860001,1814500
3961,2017-12-21,18.85,18.879999,18.549999,18.629999,1395700
3962,2017-12-22,18.73,18.75,18.48,18.709999,1365100
3963,2017-12-26,18.66,18.809999,18.57,18.73,908700
3964,2017-12-27,18.809999,19.25,18.809999,18.9,1042700
3965,2017-12-28,18.889999,19.02,18.719999,19.0,954500
3966,2017-12-29,19.0,19.09,18.76,18.77,1348700
3967,2018-01-02,18.74,19.18,18.610001,19.09,1667700
3968,2018-01-03,19.139999,19.32,18.860001,19.08,1533800
3969,2018-01-04,19.08,19.209999,18.76,18.76,1253100
3970,2018-01-05,18.790001,18.790001,18.4,18.49,1456100
3971,2018-01-08,18.5,18.860001,18.370001,18.82,1135800
3972,2018-01-09,18.82,18.870001,18.360001,18.389999,2193900
3973,2018-01-10,18.290001,18.34,18.18,18.219999,1730000
3974,2018-01-11,18.23,18.32,18.16,18.200001,1268200
3975,2018-01-12,18.200001,18.299999,17.82,17.83,1521800
3976,2018-01-16,18.0,18.26,17.92,17.92,1520200
3977,2018-01-17,17.969999,18.15,17.77,17.93,1294500
3978,2018-01-18,17.82,17.93,17.620001,17.77,1664800
3979,2018-01-19,17.709999,17.860001,17.610001,17.76,1404500
3980,2018-01-22,17.719999,18.02,17.700001,18.0,1265900
3981,2018-01-23,18.030001,18.389999,17.99,18.360001,1303400
3982,2018-01-24,18.379999,18.450001,18.120001,18.120001,816600
3983,2018-01-25,18.200001,18.299999,18.08,18.280001,1486300
3984,2018-01-26,18.370001,18.440001,18.120001,18.18,1190000
3985,2018-01-29,18.15,18.18,17.85,18.01,1409800
3986,2018-01-30,17.91,18.17,17.77,17.780001,1392400
3987,2018-01-31,17.870001,18.120001,17.73,18.1,1860300
3988,2018-02-01,18.1,18.32,17.66,17.74,1777500
3989,2018-02-02,17.57,17.67,17.35,17.629999,2533100
3990,2018-02-05,17.58,17.700001,17.110001,17.139999,3068700
3991,2018-02-06,17.01,17.280001,16.68,17.18,3558800
3992,2018-02-07,17.129999,17.469999,17.01,17.1,1772200
3993,2018-02-08,17.1,17.280001,16.42,16.43,2006000
3994,2018-02-09,16.57,16.82,16.02,16.66,2918300
3995,2018-02-12,16.68,16.93,16.17,16.809999,3453200
3996,2018-02-13,16.73,16.91,16.450001,16.799999,3531700
3997,2018-02-14,16.219999,16.24,15.78,15.96,4411400
3998,2018-02-15,16.08,16.540001,16.049999,16.51,4527600
3999,2018-02-16,16.540001,17.049999,16.540001,17.0,1981100
4000,2018-02-20,16.940001,17.139999,16.459999,16.610001,3367800
4001,2018-02-21,16.700001,16.91,16.450001,16.549999,2692200
4002,2018-02-22,17.049999,17.469999,16.700001,17.07,3117200
4003,2018-02-23,17.190001,17.49,17.110001,17.32,2003000
4004,2018-02-26,17.469999,17.469999,17.200001,17.41,1860800
4005,2018-02-27,17.450001,17.5,16.92,17.1,2550200
4006,2018-02-28,17.18,17.309999,16.860001,16.879999,2291200
4007,2018-03-01,16.950001,17.309999,16.809999,17.15,1711400
4008,2018-03-02,16.99,17.190001,16.51,17.09,2483400
4009,2018-03-05,17.09,17.76,17.01,17.700001,2198600
4010,2018-03-06,17.709999,18.07,17.51,18.02,1949100
4011,2018-03-07,17.959999,18.280001,17.76,18.24,2011500
4012,2018-03-08,18.27,18.27,18.0,18.07,1269600
4013,2018-03-09,18.129999,18.129999,17.9,18.07,1103600
4014,2018-03-12,18.07,18.48,18.030001,18.42,1201400
4015,2018-03-13,18.5,18.75,17.879999,17.940001,2396300
4016,2018-03-14,18.280001,18.33,17.959999,18.09,1833900
4017,2018-03-15,18.1,18.17,17.719999,17.809999,1868100
4018,2018-03-16,17.82,17.959999,17.690001,17.9,2689100
4019,2018-03-19,17.860001,17.889999,17.639999,17.85,1553300
4020,2018-03-20,17.77,18.01,17.43,17.530001,1679900
4021,2018-03-21,17.51,17.629999,17.360001,17.41,1698600
4022,2018-03-22,17.360001,17.629999,17.200001,17.209999,1943000
4023,2018-03-23,17.25,17.25,16.629999,16.65,1927700
4024,2018-03-26,16.92,16.99,16.549999,16.84,2169800
4025,2018-03-27,16.940001,17.16,16.700001,16.889999,2022500
4026,2018-03-28,16.959999,17.75,16.959999,17.66,2030800
4027,2018-03-29,17.68,17.75,17.5,17.65,1483800
4028,2018-04-02,17.65,17.65,16.98,17.129999,2083000
4029,2018-04-03,17.200001,17.559999,16.860001,17.450001,2134100
4030,2018-04-04,17.309999,17.91,17.26,17.84,1784100
4031,2018-04-05,17.889999,17.889999,17.459999,17.77,1284000
4032,2018-04-06,17.690001,17.940001,17.68,17.700001,1326300
4033,2018-04-09,17.77,17.82,17.389999,17.59,1157900
4034,2018-04-10,17.66,17.700001,17.4,17.6,1611300
4035,2018-04-11,17.57,17.879999,17.48,17.51,1151600
4036,2018-04-12,17.51,17.51,16.92,17.110001,1848300
4037,2018-04-13,17.139999,17.209999,16.940001,17.200001,1161600
4038,2018-04-16,17.299999,17.549999,17.17,17.469999,1471400
4039,2018-04-17,17.48,17.809999,17.469999,17.75,1515800
4040,2018-04-18,17.75,17.870001,17.719999,17.809999,1585200
4041,2018-04-19,17.700001,17.799999,17.35,17.540001,1853400
4042,2018-04-20,17.49,17.700001,17.120001,17.200001,1427600
4043,2018-04-23,17.190001,17.24,17.01,17.18,1373000
4044,2018-04-24,17.209999,17.469999,17.209999,17.4,1518500
4045,2018-04-25,17.34,17.43,17.200001,17.41,1561200
4046,2018-04-26,17.43,17.67,17.379999,17.549999,1605900
4047,2018-04-27,17.620001,18.370001,17.59,18.360001,1647800
4048,2018-04-30,18.299999,18.48,18.1,18.309999,2059900
4049,2018-05-01,18.34,18.709999,18.09,18.690001,2058000
4050,2018-05-02,18.690001,18.75,18.309999,18.690001,1433400
4051,2018-05-03,18.620001,18.75,18.43,18.65,1459100
4052,2018-05-04,18.68,19.209999,18.65,19.209999,1890300
4053,2018-05-07,19.23,19.610001,19.15,19.57,1741500
4054,2018-05-08,19.57,19.66,19.32,19.48,1672600
4055,2018-05-09,19.42,19.76,19.34,19.700001,2160000
4056,2018-05-10,19.799999,20.59,19.6,20.129999,3644100
4057,2018-05-11,20.200001,20.41,19.93,20.16,2164800
4058,2018-05-14,20.25,20.25,19.92,20.040001,1709200
4059,2018-05-15,19.82,20.0,19.68,19.940001,1775900
4060,2018-05-16,19.959999,20.16,19.74,19.83,1514700
4061,2018-05-17,19.879999,20.049999,19.469999,19.58,2265300
4062,2018-05-18,19.200001,19.459999,19.040001,19.129999,1616200
4063,2018-05-21,19.459999,19.690001,19.129999,19.58,2075800
4064,2018-05-22,19.639999,19.82,19.52,19.67,1330500
4065,2018-05-23,19.709999,19.98,19.65,19.93,1498800
4066,2018-05-24,20.0,20.1,19.73,20.1,1661300
4067,2018-05-25,20.139999,20.42,20.1,20.32,1290100
4068,2018-05-29,20.24,20.68,20.139999,20.610001,1447900
4069,2018-05-30,20.610001,21.059999,20.43,20.98,1427700
4070,2018-05-31,20.959999,21.08,20.65,20.73,1319500
4071,2018-06-01,20.809999,20.950001,20.6,20.799999,1516800
4072,2018-06-04,20.879999,21.0,20.65,20.99,1089200
4073,2018-06-05,21.049999,21.059999,20.67,20.719999,1330300
4074,2018-06-06,20.68,20.82,20.540001,20.799999,1354200
4075,2018-06-07,20.84,21.059999,20.73,20.84,1111900
4076,2018-06-08,20.76,21.049999,20.719999,20.959999,1279400
4077,2018-06-11,20.91,21.049999,20.75,20.889999,1535500
4078,2018-06-12,20.940001,21.379999,20.91,21.33,1477000
4079,2018-06-13,21.290001,21.49,20.959999,21.07,2776300
4080,2018-06-14,21.23,21.450001,21.129999,21.379999,752900
4081,2018-06-15,21.370001,21.52,21.129999,21.16,2049700
4082,2018-06-18,21.059999,21.34,20.99,21.280001,769400
4083,2018-06-19,21.190001,21.379999,21.110001,21.18,953600
4084,2018-06-20,21.24,21.67,21.190001,21.559999,1506700
4085,2018-06-21,21.58,21.67,21.27,21.35,1143900
4086,2018-06-22,21.41,21.58,21.370001,21.42,3077100
4087,2018-06-25,21.4,21.58,21.18,21.51,1318200
4088,2018-06-26,21.57,21.75,21.440001,21.700001,1255800
4089,2018-06-27,21.780001,21.82,21.559999,21.709999,1129800
4090,2018-06-28,21.67,22.0,21.65,21.969999,1106300
4091,2018-06-29,21.91,22.01,21.67,21.73,2449300
4092,2018-07-02,20.93,21.889999,20.93,21.76,1523900
4093,2018-07-03,21.84,22.280001,21.68,22.139999,1403400
4094,2018-07-05,22.26,22.549999,22.02,22.530001,1193400
4095,2018-07-06,22.559999,22.84,22.51,22.66,1234800
4096,2018-07-09,22.719999,22.73,22.209999,22.32,1200700
4097,2018-07-10,22.32,22.610001,22.24,22.5,1668900
4098,2018-07-11,22.25,22.75,22.25,22.49,1423800
4099,2018-07-12,22.540001,22.75,22.43,22.68,1247100
4100,2018-07-13,22.620001,22.790001,22.440001,22.530001,1110600
4101,2018-07-16,22.52,22.57,22.24,22.370001,1146800
4102,2018-07-17,22.42,22.57,22.07,22.16,1332800
4103,2018-07-18,22.15,22.219999,21.719999,21.91,968700
4104,2018-07-19,21.9,22.6,21.82,22.370001,1899200
4105,2018-07-20,22.370001,22.530001,21.93,21.950001,2293600
4106,2018-07-23,21.98,22.040001,21.66,21.860001,1036300
4107,2018-07-24,21.969999,21.969999,21.41,21.530001,1570700
4108,2018-07-25,21.540001,21.809999,21.5,21.620001,881000
4109,2018-07-26,21.67,21.93,21.59,21.629999,1341500
4110,2018-07-27,21.719999,21.74,20.85,20.959999,1039800
4111,2018-07-30,20.959999,21.07,20.76,20.98,1293100
4112,2018-07-31,21.17,21.639999,21.030001,21.610001,1468200
4113,2018-08-01,21.6,21.74,21.25,21.709999,1172100
4114,2018-08-02,21.639999,21.860001,21.58,21.629999,818300
4115,2018-08-03,21.639999,22.25,21.639999,22.24,910100
4116,2018-08-06,22.23,22.32,22.040001,22.07,761200
4117,2018-08-07,22.110001,22.4,21.91,22.360001,897100
4118,2018-08-08,22.35,22.35,22.02,22.16,846500
4119,2018-08-09,22.200001,22.780001,22.200001,22.290001,1048400
4120,2018-08-10,22.26,22.33,22.07,22.08,714600
4121,2018-08-13,22.139999,22.309999,22.01,22.290001,764300
4122,2018-08-14,22.440001,23.040001,22.219999,22.879999,1502400
4123,2018-08-15,22.799999,23.23,22.780001,23.110001,1186300
4124,2018-08-16,22.719999,22.959999,22.23,22.870001,1090800
4125,2018-08-17,22.799999,23.27,22.67,23.26,1308300
4126,2018-08-20,23.34,23.549999,23.08,23.18,1578300
4127,2018-08-21,23.15,23.370001,23.15,23.27,1219900
4128,2018-08-22,23.200001,23.379999,23.139999,23.299999,1043800
4129,2018-08-23,23.32,23.41,23.16,23.23,1258700
4130,2018-08-24,23.25,23.25,22.959999,23.139999,840400
4131,2018-08-27,23.209999,23.219999,22.92,23.01,976500
4132,2018-08-28,23.0,23.5,22.809999,23.48,1305800
4133,2018-08-29,23.52,23.709999,23.4,23.639999,1142800
4134,2018-08-30,23.66,23.68,23.389999,23.42,1310600
4135,2018-08-31,23.42,23.67,23.34,23.58,1990600
4136,2018-09-04,23.559999,23.719999,23.23,23.360001,996400
4137,2018-09-05,23.35,23.83,23.219999,23.65,1457100
4138,2018-09-06,23.690001,23.719999,23.52,23.559999,605600
4139,2018-09-07,23.530001,23.559999,23.030001,23.129999,802300
4140,2018-09-10,23.25,23.5,23.200001,23.25,919200
4141,2018-09-11,23.209999,23.360001,23.07,23.24,689600
4142,2018-09-12,23.290001,23.370001,23.17,23.280001,925400
4143,2018-09-13,23.440001,23.68,23.27,23.540001,880600
4144,2018-09-14,23.530001,23.530001,22.940001,23.16,1032000
4145,2018-09-17,23.18,23.41,22.940001,23.370001,1368800
4146,2018-09-18,23.360001,23.440001,23.16,23.309999,1047300
4147,2018-09-19,23.25,23.4,22.870001,22.93,863900
4148,2018-09-20,23.0,23.389999,22.719999,23.389999,954100
4149,2018-09-21,23.370001,23.530001,23.200001,23.299999,1743000
4150,2018-09-24,23.25,23.389999,22.559999,22.85,926400
4151,2018-09-25,22.9,23.190001,22.889999,22.99,708500
4152,2018-09-26,23.0,23.190001,22.459999,22.51,1036100
4153,2018-09-27,22.57,22.790001,22.48,22.66,1576700
4154,2018-09-28,22.639999,23.16,22.629999,23.120001,2007000
4155,2018-10-01,23.18,23.24,22.530001,22.530001,1487800
4156,2018-10-02,22.58,22.68,22.379999,22.5,1276300
4157,2018-10-03,22.5,22.65,21.98,22.200001,1533000
4158,2018-10-04,22.09,22.09,21.709999,21.889999,1747600
4159,2018-10-05,21.879999,22.040001,21.809999,21.92,1773900
4160,2018-10-08,21.959999,22.77,21.959999,22.450001,1847700
4161,2018-10-09,22.49,22.77,22.379999,22.700001,1739800
4162,2018-10-10,22.65,23.190001,22.49,22.49,2184000
4163,2018-10-11,22.459999,22.559999,21.809999,21.809999,1700800
4164,2018-10-12,22.129999,22.129999,20.98,21.190001,2392900
4165,2018-10-15,21.190001,21.82,21.1,21.48,2467300
4166,2018-10-16,21.549999,22.389999,21.35,22.26,2106100
4167,2018-10-17,22.209999,22.32,21.82,22.030001,1546700
4168,2018-10-18,22.030001,22.280001,21.83,21.870001,897400
4169,2018-10-19,21.790001,22.07,21.77,21.799999,1294000
4170,2018-10-22,21.9,22.129999,21.52,21.530001,1015200
4171,2018-10-23,21.440001,21.66,21.139999,21.379999,1626000
4172,2018-10-24,21.48,21.82,21.299999,21.65,1772900
4173,2018-10-25,21.65,22.110001,21.35,21.940001,1587700
4174,2018-10-26,21.950001,22.040001,21.209999,21.450001,1771400
4175,2018-10-29,21.6,22.0,21.58,21.76,1702900
4176,2018-10-30,21.83,22.209999,21.77,22.030001,1659300
4177,2018-10-31,22.139999,22.139999,21.4,21.65,1607900
4178,2018-11-01,21.75,21.92,21.469999,21.879999,1168700
4179,2018-11-02,21.950001,21.950001,21.290001,21.58,1662700
4180,2018-11-05,21.620001,22.48,21.620001,22.33,1668600
4181,2018-11-06,20.09,21.49,18.799999,21.459999,6335400
4182,2018-11-07,21.33,21.74,21.200001,21.690001,2262600
4183,2018-11-08,21.66,21.92,21.23,21.389999,2789200
4184,2018-11-09,21.4,21.620001,21.190001,21.280001,2301000
4185,2018-11-12,21.33,21.799999,21.110001,21.139999,1971900
4186,2018-11-13,21.030001,21.110001,20.469999,20.620001,3155900
4187,2018-11-14,20.35,20.35,19.559999,19.65,4773900
4188,2018-11-15,19.559999,19.559999,19.01,19.120001,3718300
4189,2018-11-16,18.870001,19.030001,18.52,18.65,3455900
4190,2018-11-19,18.6,19.27,18.559999,19.25,2602100
4191,2018-11-20,19.219999,19.639999,19.200001,19.200001,2026100
4192,2018-11-21,19.190001,19.219999,18.719999,18.719999,1562500
4193,2018-11-23,18.65,18.85,18.540001,18.68,469600
4194,2018-11-26,18.82,18.91,18.6,18.889999,1226400
4195,2018-11-27,18.940001,19.17,18.790001,19.1,1917500
4196,2018-11-28,19.08,19.52,19.01,19.33,2121500
4197,2018-11-29,19.360001,19.43,19.18,19.290001,1384500
4198,2018-11-30,19.34,19.52,19.16,19.290001,2830900
4199,2018-12-03,19.35,19.370001,19.059999,19.299999,1691800
4200,2018-12-04,19.34,19.450001,18.75,18.790001,1420300
4201,2018-12-06,18.700001,19.57,18.59,19.379999,2694200
4202,2018-12-07,19.389999,19.43,19.09,19.27,2441100
4203,2018-12-10,19.32,19.379999,18.9,18.91,1807100
4204,2018-12-11,18.99,19.469999,18.82,19.280001,1565600
4205,2018-12-12,19.389999,19.469999,18.690001,18.809999,1361900
4206,2018-12-13,18.809999,19.040001,18.709999,18.75,1074700
4207,2018-12-14,18.700001,18.940001,18.6,18.719999,956400
4208,2018-12-17,18.76,18.92,17.969999,18.01,1476100
4209,2018-12-18,17.99,18.4,17.889999,18.190001,1533700
4210,2018-12-19,18.16,18.209999,17.59,17.620001,1817100
4211,2018-12-20,17.610001,17.879999,17.4,17.530001,3129800
4212,2018-12-21,17.5,17.959999,16.860001,16.93,3431000
4213,2018-12-24,16.889999,16.9,15.95,16.01,1183200
4214,2018-12-26,16.049999,16.51,15.7,16.5,2849900
4215,2018-12-27,16.379999,16.540001,15.77,16.35,1933100
4216,2018-12-28,16.450001,16.639999,16.120001,16.4,1605400
4217,2018-12-31,16.49,16.49,15.91,16.48,1974100
4218,2019-01-02,16.32,16.32,15.88,16.07,1697200
4219,2019-01-03,16.049999,16.9,15.93,16.75,2283900
4220,2019-01-04,16.809999,17.34,16.67,17.290001,2635900
4221,2019-01-07,17.34,17.77,17.27,17.66,1858700
4222,2019-01-08,17.85,18.389999,17.6,18.23,2241700
4223,2019-01-09,18.280001,18.370001,17.91,18.33,1790700
4224,2019-01-10,18.309999,18.379999,17.969999,18.32,2171700
4225,2019-01-11,18.299999,18.41,18.18,18.23,890100
4226,2019-01-14,18.18,18.23,17.790001,18.059999,1161400
4227,2019-01-15,18.049999,18.379999,18.049999,18.219999,1157100
4228,2019-01-16,18.209999,18.75,18.209999,18.67,1248500
4229,2019-01-17,18.65,18.969999,18.469999,18.940001,1669000
4230,2019-01-18,18.950001,19.24,18.879999,19.190001,1512100
4231,2019-01-22,19.190001,19.299999,18.639999,19.15,1836200
4232,2019-01-23,19.15,19.35,19.059999,19.35,1176000
4233,2019-01-24,19.35,19.68,19.17,19.639999,1785800
4234,2019-01-25,19.67,20.08,19.67,19.969999,1317700
4235,2019-01-28,19.9,20.469999,19.860001,20.280001,1921100
4236,2019-01-29,20.27,20.41,20.09,20.27,2690600
4237,2019-01-30,20.299999,20.620001,20.049999,20.459999,2198300
4238,2019-01-31,20.440001,20.6,20.209999,20.540001,1658000
4239,2019-02-01,20.629999,20.700001,20.02,20.32,1490600
4240,2019-02-04,20.32,20.58,20.049999,20.57,973500
4241,2019-02-05,20.610001,20.690001,20.360001,20.440001,1147500
4242,2019-02-06,20.469999,20.58,20.200001,20.540001,1431500
4243,2019-02-07,20.459999,20.74,20.110001,20.719999,1559900
4244,2019-02-08,20.66,20.790001,20.33,20.559999,874600
4245,2019-02-11,20.57,20.790001,20.51,20.51,1479200
