,Date,Open,High,Low,Close,Volume
4363,2017-05-08,129.0,129.160004,127.809998,128.869995,1347100
4364,2017-05-09,128.880005,129.009995,127.879997,128.089996,1480200
4365,2017-05-10,128.0,128.149994,126.940002,127.099998,1525300
4366,2017-05-11,127.349998,127.349998,125.959999,126.279999,1789700
4367,2017-05-12,126.300003,126.639999,125.900002,126.120003,1585300
4368,2017-05-15,126.029999,128.270004,125.900002,127.93,1605500
4369,2017-05-16,127.989998,128.899994,127.309998,128.369995,1262400
4370,2017-05-17,128.139999,132.089996,128.139999,130.740005,3462000
4371,2017-05-18,130.0,130.050003,125.5,127.980003,4041800
4372,2017-05-19,128.110001,132.860001,127.589996,128.320007,2726000
4373,2017-05-22,128.289993,129.089996,126.709999,128.729996,1449100
4374,2017-05-23,128.860001,129.190002,128.619995,128.729996,1331300
4375,2017-05-24,128.660004,129.720001,128.660004,129.300003,1497500
4376,2017-05-25,129.570007,132.009995,129.0,131.050003,1457100
4377,2017-05-26,131.190002,131.440002,130.490005,131.110001,899200
4378,2017-05-30,131.009995,137.119995,130.800003,132.119995,2070900
4379,2017-05-31,132.479996,133.660004,131.130005,131.190002,2548900
4380,2017-06-01,131.949997,131.970001,131.0,131.830002,1221900
4381,2017-06-02,132.429993,133.100006,131.789993,132.490005,1368100
4382,2017-06-05,132.339996,132.639999,131.160004,131.610001,1508100
4383,2017-06-06,131.729996,132.520004,131.240005,131.699997,1884100
4384,2017-06-07,131.770004,132.080002,130.100006,131.820007,1679800
4385,2017-06-08,131.820007,132.190002,129.380005,130.970001,1995700
4386,2017-06-09,130.429993,131.710007,129.809998,130.279999,1607200
4387,2017-06-12,128.970001,129.179993,125.239998,129.179993,2057900
4388,2017-06-13,129.25,130.279999,128.929993,130.190002,1311700
4389,2017-06-14,131.339996,131.960007,130.169998,130.5,1274700
4390,2017-06-15,129.520004,131.559998,129.160004,130.869995,1247400
4391,2017-06-16,131.139999,132.25,130.559998,131.949997,1823800
4392,2017-06-19,132.289993,132.979996,131.630005,132.330002,1445900
4393,2017-06-20,132.179993,132.679993,130.5,131.199997,1360900
4394,2017-06-21,131.190002,131.449997,130.320007,130.610001,1641900
4395,2017-06-22,131.0,131.539993,130.649994,130.869995,1272900
4396,2017-06-23,130.979996,131.929993,130.580002,131.880005,1694000
4397,2017-06-26,132.199997,132.520004,131.100006,132.460007,1286100
4398,2017-06-27,134.600006,136.059998,133.990005,135.75,4168800
4399,2017-06-28,135.649994,136.289993,134.270004,134.529999,2121600
4400,2017-06-29,133.330002,133.330002,131.820007,132.820007,1998700
4401,2017-06-30,132.929993,133.669998,132.179993,132.320007,2480300
4402,2017-07-03,132.619995,133.169998,130.820007,131.410004,1252800
4403,2017-07-05,131.270004,132.509995,131.050003,132.25,1707700
4404,2017-07-06,131.559998,132.130005,131.0,131.539993,1249200
4405,2017-07-07,132.080002,133.800003,131.369995,133.139999,1254200
4406,2017-07-10,133.639999,133.660004,131.199997,131.210007,1272100
4407,2017-07-11,131.179993,131.820007,130.910004,130.929993,1112600
4408,2017-07-12,131.800003,134.25,131.460007,133.880005,1135400
4409,2017-07-13,133.880005,134.490005,133.559998,134.139999,955500
4410,2017-07-14,134.929993,136.330002,134.880005,136.039993,1202400
4411,2017-07-17,136.070007,136.399994,134.740005,135.399994,1458900
4412,2017-07-18,135.320007,138.0,135.070007,136.179993,2272400
4413,2017-07-19,135.600006,136.669998,134.330002,135.419998,2758000
4414,2017-07-20,135.679993,137.449997,135.669998,136.240005,2082100
4415,2017-07-21,135.990005,137.070007,135.619995,136.899994,1542700
4416,2017-07-24,136.970001,137.979996,136.100006,137.070007,1367500
4417,2017-07-25,137.720001,137.729996,136.039993,136.619995,1205300
4418,2017-07-26,136.320007,137.990005,136.279999,137.869995,1338000
4419,2017-07-27,139.119995,139.5,134.0,134.860001,2933600
4420,2017-07-28,135.169998,138.789993,134.809998,138.339996,1972600
4421,2017-07-31,138.669998,139.130005,135.75,136.330002,2386700
4422,2017-08-01,136.229996,136.419998,135.509995,135.970001,2375000
4423,2017-08-02,136.080002,138.139999,135.630005,137.970001,2409000
4424,2017-08-03,138.059998,138.179993,136.839996,137.149994,1661900
4425,2017-08-04,137.5,138.009995,137.149994,137.570007,927900
4426,2017-08-07,137.380005,138.160004,136.949997,138.070007,976600
4427,2017-08-08,137.490005,137.559998,136.169998,136.630005,1333500
4428,2017-08-09,136.369995,138.389999,136.330002,137.850006,1319300
4429,2017-08-10,137.300003,138.110001,136.809998,136.830002,1032700
4430,2017-08-11,137.190002,137.770004,136.289993,136.679993,870800
4431,2017-08-14,137.399994,140.020004,137.399994,139.970001,1648500
4432,2017-08-15,139.660004,140.160004,138.919998,139.690002,1386100
4433,2017-08-16,140.0,141.130005,139.679993,141.089996,1334600
4434,2017-08-17,141.029999,141.509995,139.649994,139.649994,956300
4435,2017-08-18,139.440002,140.380005,138.720001,140.0,1114300
4436,2017-08-21,140.190002,141.460007,140.130005,141.279999,1545900
4437,2017-08-22,141.279999,142.259995,140.949997,142.089996,1030300
4438,2017-08-23,141.990005,143.110001,141.710007,142.839996,921600
4439,2017-08-24,143.050003,144.259995,142.509995,143.800003,1579000
4440,2017-08-25,144.720001,146.089996,143.979996,144.240005,1254000
4441,2017-08-28,144.289993,146.119995,144.289993,145.779999,1577300
4442,2017-08-29,145.089996,146.630005,144.889999,145.889999,1178500
4443,2017-08-30,145.649994,147.639999,145.320007,147.520004,1753000
4444,2017-08-31,147.380005,148.710007,146.880005,148.050003,2293200
4445,2017-09-01,148.330002,148.330002,145.229996,145.770004,1765800
4446,2017-09-05,145.970001,147.149994,145.669998,146.940002,1559300
4447,2017-09-06,147.0,147.309998,146.070007,146.070007,1380700
4448,2017-09-07,146.309998,147.029999,146.020004,146.990005,1757400
4449,2017-09-08,146.800003,146.800003,144.440002,144.990005,2240600
4450,2017-09-11,146.419998,146.850006,144.619995,146.179993,2202000
4451,2017-09-12,146.139999,146.289993,143.850006,144.830002,2058700
4452,2017-09-13,144.929993,145.039993,143.389999,143.699997,2087600
4453,2017-09-14,142.820007,143.100006,141.410004,142.850006,2778900
4454,2017-09-15,143.059998,145.139999,142.869995,145.009995,3210600
4455,2017-09-18,145.020004,146.229996,144.529999,144.770004,1531000
4456,2017-09-19,144.779999,145.580002,138.779999,140.979996,5507600
4457,2017-09-20,141.160004,141.619995,139.470001,140.399994,2876800
4458,2017-09-21,140.529999,140.880005,139.399994,139.399994,1958400
4459,2017-09-22,138.210007,139.179993,137.169998,137.779999,3140700
4460,2017-09-25,137.809998,138.369995,137.070007,137.389999,1936200
4461,2017-09-26,137.399994,137.949997,134.110001,136.419998,2752300
4462,2017-09-27,136.020004,136.389999,134.509995,134.740005,2646600
4463,2017-09-28,134.289993,136.139999,133.740005,136.100006,1988600
4464,2017-09-29,135.720001,137.179993,135.610001,136.679993,1705800
4465,2017-10-02,137.029999,137.649994,135.660004,135.860001,1513400
4466,2017-10-03,136.0,137.199997,135.860001,136.660004,1885800
4467,2017-10-04,136.899994,139.649994,136.690002,138.839996,1827000
4468,2017-10-05,139.119995,139.929993,139.0,139.25,1965400
4469,2017-10-06,138.509995,139.130005,137.380005,139.110001,1377200
4470,2017-10-09,139.0,139.110001,137.520004,137.940002,2115800
4471,2017-10-10,138.160004,138.449997,136.869995,137.089996,2173900
4472,2017-10-11,137.020004,138.990005,137.020004,137.929993,2003800
4473,2017-10-12,137.990005,140.330002,137.380005,140.029999,1657900
4474,2017-10-13,140.75,140.910004,139.270004,139.970001,1815500
4475,2017-10-16,139.710007,140.679993,138.800003,139.589996,1590200
4476,2017-10-17,139.649994,140.339996,138.070007,139.130005,1393100
4477,2017-10-18,138.949997,139.139999,137.410004,137.479996,1695800
4478,2017-10-19,137.419998,139.0,137.050003,138.389999,2090600
4479,2017-10-20,138.779999,140.229996,138.199997,139.070007,1860900
4480,2017-10-23,138.630005,139.25,137.740005,138.75,1556900
4481,2017-10-24,139.0,139.070007,137.210007,138.029999,1875300
4482,2017-10-25,137.669998,138.130005,136.600006,137.330002,1209900
4483,2017-10-26,138.059998,139.240005,137.410004,138.449997,1692700
4484,2017-10-27,139.289993,140.139999,138.149994,139.029999,1556200
4485,2017-10-30,138.759995,144.800003,138.410004,142.869995,5117800
4486,2017-10-31,139.919998,144.330002,138.300003,143.669998,2999200
4487,2017-11-01,144.25,144.660004,140.389999,140.809998,2819200
4488,2017-11-02,140.649994,142.960007,140.520004,142.440002,1367600
4489,2017-11-03,141.830002,142.410004,140.229996,142.100006,1577200
4490,2017-11-06,145.039993,150.960007,144.960007,150.160004,3936600
4491,2017-11-07,149.990005,150.789993,146.830002,150.660004,2504600
4492,2017-11-08,150.300003,155.279999,150.149994,152.720001,2334800
4493,2017-11-09,151.800003,153.009995,150.559998,151.820007,1892100
4494,2017-11-10,151.330002,151.800003,148.460007,150.539993,1537200
4495,2017-11-13,151.270004,152.800003,148.619995,150.039993,2453000
4496,2017-11-14,150.050003,150.970001,148.339996,149.490005,1854500
4497,2017-11-15,149.550003,149.839996,146.800003,148.929993,1631500
4498,2017-11-16,149.889999,150.169998,147.830002,148.399994,2014000
4499,2017-11-17,147.970001,148.850006,145.570007,145.869995,2055000
4500,2017-11-20,146.350006,147.190002,145.630005,146.220001,1703500
4501,2017-11-21,146.380005,147.300003,145.639999,146.589996,1925500
4502,2017-11-22,146.380005,146.869995,145.0,145.309998,1694700
4503,2017-11-24,145.759995,147.660004,145.419998,147.300003,887600
4504,2017-11-27,147.509995,149.309998,147.509995,148.229996,1489000
4505,2017-11-28,148.580002,149.479996,147.160004,148.639999,2373100
4506,2017-11-29,148.470001,148.789993,145.710007,146.300003,2197400
4507,2017-11-30,146.720001,147.089996,142.529999,143.929993,4200400
4508,2017-12-01,144.220001,145.149994,141.669998,143.610001,2009500
4509,2017-12-04,143.720001,144.389999,138.960007,138.970001,2238600
4510,2017-12-05,140.630005,141.320007,138.580002,140.759995,1734100
4511,2017-12-06,140.419998,142.330002,140.139999,141.800003,1113700
4512,2017-12-07,142.75,144.539993,141.5,144.110001,2174500
4513,2017-12-08,144.5,144.919998,142.270004,142.470001,1698500
4514,2017-12-11,144.190002,144.509995,141.460007,144.050003,2274700
4515,2017-12-12,144.160004,145.600006,143.169998,143.509995,1859300
4516,2017-12-13,143.479996,145.589996,143.479996,143.729996,1726400
4517,2017-12-14,143.740005,145.009995,143.580002,143.639999,2114700
4518,2017-12-15,143.789993,144.779999,141.940002,142.759995,3648600
4519,2017-12-18,143.649994,143.649994,142.009995,142.839996,2027600
4520,2017-12-19,143.009995,143.949997,141.75,141.860001,2284700
4521,2017-12-20,142.0,142.259995,140.020004,140.190002,2576500
4522,2017-12-21,140.25,141.210007,139.410004,139.610001,2580000
4523,2017-12-22,140.199997,141.089996,138.520004,140.660004,3069100
4524,2017-12-26,140.210007,141.770004,139.929993,140.910004,824500
4525,2017-12-27,140.610001,142.25,140.339996,141.559998,1014500
4526,2017-12-28,141.649994,143.320007,141.550003,142.910004,1784800
4527,2017-12-29,143.160004,143.509995,142.5,142.669998,1129500
4528,2018-01-02,143.160004,143.220001,140.910004,141.130005,1880600
4529,2018-01-03,141.050003,142.5,140.860001,141.679993,1770500
4530,2018-01-04,141.440002,141.960007,139.580002,139.610001,1729600
4531,2018-01-05,140.229996,140.699997,139.589996,140.509995,2119400
4532,2018-01-08,140.660004,143.240005,140.660004,142.009995,1882100
4533,2018-01-09,142.100006,142.25,140.860001,141.050003,1581600
4534,2018-01-10,140.410004,140.600006,136.029999,137.610001,3330500
4535,2018-01-11,138.0,138.009995,134.509995,134.970001,3244000
4536,2018-01-12,135.389999,135.5,132.539993,133.0,3197300
4537,2018-01-16,133.240005,138.0,133.240005,135.630005,3193900
4538,2018-01-17,136.119995,137.160004,135.550003,136.639999,1999700
4539,2018-01-18,136.580002,136.669998,134.720001,135.190002,3416400
4540,2018-01-19,135.899994,137.679993,134.75,137.619995,3284700
4541,2018-01-22,137.690002,139.240005,137.410004,139.240005,1826700
4542,2018-01-23,139.509995,141.440002,139.199997,141.199997,2923400
4543,2018-01-24,141.100006,142.679993,141.009995,141.759995,3061500
4544,2018-01-25,142.460007,143.059998,141.5,142.960007,2409500
4545,2018-01-26,143.139999,145.139999,142.839996,145.130005,2107900
4546,2018-01-29,144.899994,145.990005,143.679993,144.330002,3901700
4547,2018-01-30,143.880005,145.660004,142.839996,145.149994,2440000
4548,2018-01-31,145.410004,148.839996,145.240005,147.699997,3184700
4549,2018-02-01,148.020004,149.360001,146.539993,147.059998,2351000
4550,2018-02-02,146.440002,146.740005,144.229996,145.220001,2474600
4551,2018-02-05,144.139999,146.289993,141.770004,142.039993,3000900
4552,2018-02-06,140.279999,142.169998,137.630005,140.169998,3817000
4553,2018-02-07,139.850006,142.330002,139.240005,140.0,2245900
4554,2018-02-08,139.880005,140.929993,133.460007,133.570007,3890100
4555,2018-02-09,134.350006,136.929993,130.369995,136.050003,3977300
4556,2018-02-12,136.990005,137.229996,133.830002,136.229996,3821000
4557,2018-02-13,136.029999,136.919998,134.860001,136.309998,3710300
4558,2018-02-14,135.029999,135.899994,132.619995,135.479996,4829300
4559,2018-02-15,135.559998,136.929993,133.039993,136.220001,3223300
4560,2018-02-16,135.860001,141.050003,135.800003,140.020004,3024700
4561,2018-02-20,139.160004,140.699997,138.669998,139.240005,2220500
4562,2018-02-21,139.429993,140.25,137.339996,137.440002,2811400
4563,2018-02-22,137.960007,140.479996,137.229996,138.979996,3075900
4564,2018-02-23,139.600006,141.869995,138.869995,141.869995,1925000
4565,2018-02-26,142.139999,142.949997,142.080002,142.740005,2214100
4566,2018-02-27,142.720001,142.990005,135.809998,140.699997,4572500
4567,2018-02-28,141.309998,141.619995,139.309998,139.330002,4015600
4568,2018-03-01,139.0,139.619995,134.910004,135.369995,3178000
4569,2018-03-02,134.630005,134.75,132.020004,134.0,3224600
4570,2018-03-05,133.270004,137.240005,133.270004,136.809998,2486100
4571,2018-03-06,136.729996,140.429993,136.210007,138.880005,3144500
4572,2018-03-07,137.990005,140.839996,137.630005,140.0,2750000
4573,2018-03-08,140.509995,142.869995,140.110001,142.740005,3025500
4574,2018-03-09,142.669998,144.320007,142.529999,143.580002,2172300
4575,2018-03-12,143.309998,145.699997,143.309998,145.080002,2443000
4576,2018-03-13,145.320007,150.119995,145.320007,146.25,2159100
4577,2018-03-14,146.5,147.320007,145.589996,146.460007,2467400
4578,2018-03-15,146.979996,147.429993,145.910004,146.649994,2142800
4579,2018-03-16,146.369995,147.199997,145.369995,146.550003,4063100
4580,2018-03-19,146.259995,146.619995,144.020004,145.119995,2581700
4581,2018-03-20,145.380005,147.679993,145.380005,146.309998,2491100
4582,2018-03-21,146.809998,146.809998,142.179993,142.330002,2422300
4583,2018-03-22,141.869995,145.190002,141.279999,143.009995,2454100
4584,2018-03-23,142.979996,144.839996,141.910004,142.270004,2228600
4585,2018-03-26,144.229996,145.509995,142.610001,145.210007,2172600
4586,2018-03-27,145.139999,147.149994,142.970001,144.460007,3043200
4587,2018-03-28,144.309998,146.210007,144.059998,144.300003,2423100
4588,2018-03-29,144.800003,145.820007,143.610001,145.339996,2978300
4589,2018-04-02,145.729996,146.990005,142.789993,143.830002,2705400
4590,2018-04-03,144.089996,144.869995,140.389999,141.419998,3442400
4591,2018-04-04,140.979996,143.550003,140.240005,143.050003,1956500
4592,2018-04-05,143.0,145.610001,142.850006,144.080002,2013400
4593,2018-04-06,143.509995,144.399994,141.470001,142.160004,1527400
4594,2018-04-09,142.360001,145.009995,142.360001,143.190002,1829700
4595,2018-04-10,143.5,144.179993,135.139999,137.399994,6140200
4596,2018-04-11,136.360001,141.699997,136.339996,139.919998,2807600
4597,2018-04-12,140.800003,140.800003,137.600006,138.380005,2805000
4598,2018-04-13,138.899994,140.419998,138.119995,138.899994,1460400
4599,2018-04-16,139.789993,140.039993,137.949997,138.520004,2073200
4600,2018-04-17,139.270004,142.070007,138.320007,141.020004,2734500
4601,2018-04-18,140.809998,141.149994,139.669998,139.809998,1773400
4602,2018-04-19,139.169998,139.610001,136.679993,137.419998,2553000
4603,2018-04-20,136.970001,138.899994,136.240005,136.619995,2659300
4604,2018-04-23,137.300003,138.399994,136.779999,138.199997,1911300
4605,2018-04-24,138.720001,139.160004,136.160004,136.960007,2430000
4606,2018-04-25,136.149994,136.949997,135.360001,135.729996,1511900
4607,2018-04-26,136.320007,137.710007,135.910004,136.839996,1794500
4608,2018-04-27,134.75,135.809998,133.529999,135.240005,2311000
4609,2018-04-30,134.949997,137.740005,134.509995,136.360001,2548600
4610,2018-05-01,137.070007,138.660004,133.850006,135.100006,3249700
4611,2018-05-02,134.389999,137.729996,134.389999,136.470001,2362800
4612,2018-05-03,135.779999,137.960007,135.039993,137.580002,1858600
4613,2018-05-04,137.190002,139.699997,137.190002,138.850006,1729800
4614,2018-05-07,138.75,139.789993,137.320007,138.139999,1532400
4615,2018-05-08,137.770004,138.029999,135.850006,137.009995,3069700
4616,2018-05-09,137.160004,138.220001,136.199997,137.949997,1661400
4617,2018-05-10,138.889999,141.009995,138.380005,139.889999,1801900
4618,2018-05-11,140.0,140.429993,138.399994,138.860001,1197800
4619,2018-05-14,138.800003,139.429993,137.479996,138.289993,1142800
4620,2018-05-15,137.320007,137.880005,135.270004,136.699997,2607800
4621,2018-05-16,136.850006,137.339996,135.889999,136.470001,1839900
4622,2018-05-17,137.0,137.429993,136.029999,136.850006,1820400
4623,2018-05-18,136.720001,138.660004,135.990005,137.050003,3562500
4624,2018-05-21,137.639999,137.720001,136.240005,137.380005,1266900
4625,2018-05-22,137.600006,137.600006,135.869995,137.149994,2169100
4626,2018-05-23,137.169998,137.529999,136.199997,136.830002,1772500
4627,2018-05-24,136.940002,137.539993,135.059998,135.5,1729800
4628,2018-05-25,135.720001,137.690002,135.639999,136.330002,1484600
4629,2018-05-29,135.699997,136.75,134.869995,135.970001,2295400
4630,2018-05-30,135.940002,138.289993,135.619995,137.830002,1848100
4631,2018-05-31,137.25,138.570007,135.979996,138.369995,4514500
4632,2018-06-01,138.199997,138.809998,136.850006,138.520004,1623700
4633,2018-06-04,139.490005,140.25,138.789993,140.059998,1246400
4634,2018-06-05,140.059998,140.419998,137.75,138.910004,2565200
4635,2018-06-06,139.369995,139.520004,137.580002,139.039993,1347000
4636,2018-06-07,139.070007,139.350006,137.589996,138.179993,1493000
4637,2018-06-08,138.580002,139.25,137.820007,138.580002,3537400
4638,2018-06-11,138.5,140.639999,138.080002,139.639999,1475100
4639,2018-06-12,138.580002,141.25,138.0,141.139999,2940900
4640,2018-06-13,140.660004,140.660004,136.029999,136.460007,2270400
4641,2018-06-14,136.789993,138.929993,136.5,138.350006,2103500
4642,2018-06-15,138.699997,140.199997,138.25,138.559998,3087800
4643,2018-06-18,137.330002,138.339996,136.740005,138.229996,1497800
4644,2018-06-19,137.610001,140.300003,137.479996,139.080002,2741700
4645,2018-06-20,138.970001,141.0,138.449997,140.539993,2178400
4646,2018-06-21,140.649994,141.820007,140.339996,141.679993,1940800
4647,2018-06-22,142.380005,143.339996,140.889999,142.820007,2543700
4648,2018-06-25,142.559998,143.059998,141.330002,142.149994,2174200
4649,2018-06-26,142.479996,143.440002,141.960007,143.169998,3052500
4650,2018-06-27,143.320007,144.190002,142.919998,143.350006,2147700
4651,2018-06-28,143.350006,144.410004,142.580002,144.259995,2110300
4652,2018-06-29,143.429993,145.0,142.649994,144.169998,1995800
4653,2018-07-02,144.330002,144.729996,142.710007,144.669998,1559500
4654,2018-07-03,144.690002,145.039993,142.759995,143.029999,1669600
4655,2018-07-05,143.770004,145.710007,143.389999,145.669998,1512400
4656,2018-07-06,145.539993,146.330002,144.910004,145.809998,1376600
4657,2018-07-09,144.830002,145.020004,141.720001,142.179993,2334400
4658,2018-07-10,141.5,144.039993,139.169998,143.539993,3775300
4659,2018-07-11,142.979996,144.389999,142.699997,143.410004,1250400
4660,2018-07-12,143.570007,144.75,143.070007,143.759995,1504600
4661,2018-07-13,143.770004,144.619995,142.929993,143.229996,953700
4662,2018-07-16,142.300003,142.949997,141.210007,141.759995,1644500
4663,2018-07-17,141.800003,142.259995,140.910004,142.169998,2995100
4664,2018-07-18,142.169998,142.470001,140.649994,141.380005,2046400
4665,2018-07-19,140.979996,142.550003,140.759995,141.669998,1505900
4666,2018-07-20,141.320007,142.020004,140.119995,140.380005,1786500
4667,2018-07-23,140.779999,140.970001,139.419998,140.839996,1457900
4668,2018-07-24,140.440002,141.679993,138.509995,141.570007,3230400
4669,2018-07-25,141.240005,143.350006,141.119995,142.940002,1572200
4670,2018-07-26,143.169998,144.839996,142.830002,144.509995,1619000
4671,2018-07-27,145.039993,145.139999,143.979996,144.380005,1424800
4672,2018-07-30,144.029999,144.550003,141.940002,142.720001,1963200
4673,2018-07-31,146.860001,150.820007,145.600006,148.240005,3924400
4674,2018-08-01,147.669998,150.490005,147.25,150.169998,2766300
4675,2018-08-02,149.789993,150.360001,148.139999,148.210007,1877100
4676,2018-08-03,148.580002,151.190002,148.0,150.990005,1673000
4677,2018-08-06,151.300003,151.630005,149.729996,150.910004,1272700
4678,2018-08-07,150.869995,150.869995,148.690002,150.029999,1418100
4679,2018-08-08,150.270004,150.270004,148.679993,149.320007,1060300
4680,2018-08-09,149.529999,150.699997,149.119995,150.570007,1231700
4681,2018-08-10,150.160004,151.389999,149.080002,149.179993,1260000
4682,2018-08-13,149.0,149.830002,148.589996,149.009995,957900
4683,2018-08-14,149.160004,149.869995,148.580002,149.110001,1433500
4684,2018-08-15,149.089996,149.860001,148.410004,149.539993,1413900
4685,2018-08-16,149.970001,150.559998,149.520004,149.720001,1154200
4686,2018-08-17,149.889999,151.210007,149.710007,151.169998,1542000
4687,2018-08-20,151.619995,151.919998,150.520004,150.789993,1496300
4688,2018-08-21,150.610001,150.820007,148.940002,149.279999,1520000
4689,2018-08-22,149.270004,149.690002,147.5,148.110001,1134400
4690,2018-08-23,148.429993,148.720001,147.190002,147.380005,1206600
4691,2018-08-24,147.380005,148.529999,147.380005,148.059998,1339900
4692,2018-08-27,148.559998,149.050003,147.75,148.369995,1072800
4693,2018-08-28,148.050003,150.110001,147.889999,150.100006,1192400
4694,2018-08-29,150.289993,151.259995,150.169998,150.449997,1309000
4695,2018-08-30,150.630005,150.880005,148.600006,148.940002,1034100
4696,2018-08-31,149.130005,150.169998,148.740005,149.119995,965400
4697,2018-09-04,148.729996,149.059998,147.559998,148.149994,1171000
4698,2018-09-05,148.029999,148.110001,146.539993,147.600006,1667200
4699,2018-09-06,147.800003,148.410004,147.300003,148.089996,1304000
4700,2018-09-07,147.570007,148.199997,146.360001,146.550003,1510900
4701,2018-09-10,147.25,148.360001,147.070007,147.330002,1312300
4702,2018-09-11,147.190002,147.529999,146.529999,147.0,1194900
4703,2018-09-12,147.270004,147.449997,146.440002,147.309998,1359900
4704,2018-09-13,148.0,149.410004,147.75,148.720001,1676600
4705,2018-09-14,148.529999,148.639999,146.710007,147.190002,1182700
4706,2018-09-17,147.080002,148.399994,146.380005,147.75,1507800
4707,2018-09-18,147.119995,148.490005,146.929993,147.410004,1108300
4708,2018-09-19,147.589996,148.25,147.330002,147.580002,1247500
4709,2018-09-20,147.610001,148.860001,146.860001,148.729996,1021400
4710,2018-09-21,148.509995,149.600006,148.320007,148.490005,2793300
4711,2018-09-24,148.0,148.080002,145.910004,146.380005,1258000
4712,2018-09-25,146.289993,146.639999,145.479996,145.699997,1127500
4713,2018-09-26,145.509995,145.929993,143.690002,143.949997,1378400
4714,2018-09-27,143.710007,144.610001,143.300003,143.389999,1530500
4715,2018-09-28,143.350006,145.429993,143.350006,145.300003,1523400
4716,2018-10-01,146.089996,146.089996,143.960007,144.029999,971200
4717,2018-10-02,144.039993,144.600006,143.110001,144.130005,1043400
4718,2018-10-03,144.149994,145.75,142.75,143.910004,1910000
4719,2018-10-04,143.729996,144.809998,142.360001,144.440002,1507900
4720,2018-10-05,144.809998,146.300003,144.320007,144.75,1625900
4721,2018-10-08,145.050003,146.919998,145.0,145.789993,1760800
4722,2018-10-09,146.039993,147.889999,145.369995,147.649994,1782200
4723,2018-10-10,146.580002,147.75,145.5,145.5,3517100
4724,2018-10-11,145.850006,146.25,140.399994,140.679993,2484300
4725,2018-10-12,142.089996,143.779999,140.820007,142.050003,2219700
4726,2018-10-15,141.779999,144.25,141.509995,142.729996,1289600
4727,2018-10-16,143.149994,146.360001,142.690002,145.690002,1303100
4728,2018-10-17,145.229996,147.130005,144.429993,146.679993,1737000
4729,2018-10-18,146.490005,148.149994,145.770004,146.789993,1515800
4730,2018-10-19,147.139999,150.949997,146.899994,150.149994,2450700
4731,2018-10-22,150.100006,150.679993,148.960007,149.25,1996800
4732,2018-10-23,149.100006,151.279999,148.429993,150.850006,2179100
4733,2018-10-24,150.619995,152.869995,149.75,151.970001,3056300
4734,2018-10-25,151.899994,153.940002,150.419998,153.509995,2628100
4735,2018-10-26,152.460007,152.770004,148.740005,149.610001,3639000
4736,2018-10-29,150.690002,153.669998,150.320007,152.820007,3072700
4737,2018-10-30,154.0,161.710007,150.139999,160.949997,5553600
4738,2018-10-31,160.0,160.860001,155.25,155.809998,3841200
4739,2018-11-01,156.539993,157.5,152.850006,153.020004,3963600
4740,2018-11-02,152.820007,153.0,149.240005,152.059998,3978700
4741,2018-11-05,152.899994,155.850006,152.470001,155.699997,2301400
4742,2018-11-06,155.800003,156.5,154.779999,156.160004,1285000
4743,2018-11-07,157.529999,157.779999,156.050003,156.949997,1803400
4744,2018-11-08,156.960007,159.399994,156.679993,159.360001,1707900
4745,2018-11-09,159.289993,160.300003,159.190002,160.139999,2279800
4746,2018-11-12,160.100006,161.960007,160.100006,161.029999,2059600
4747,2018-11-13,161.350006,161.759995,159.759995,161.309998,1496800
4748,2018-11-14,161.919998,163.580002,160.679993,163.410004,1940900
4749,2018-11-15,162.75,162.850006,160.649994,162.130005,1987800
4750,2018-11-16,161.889999,164.240005,161.630005,163.979996,1987400
4751,2018-11-19,164.5,166.360001,163.880005,166.229996,2171500
4752,2018-11-20,165.160004,167.089996,160.550003,160.639999,3449900
4753,2018-11-21,160.580002,161.419998,159.029999,160.309998,2009700
4754,2018-11-23,159.759995,161.179993,158.869995,160.389999,746900
4755,2018-11-26,160.990005,161.770004,159.25,161.589996,1447200
4756,2018-11-27,161.410004,162.160004,159.979996,162.080002,1390200
4757,2018-11-28,161.229996,162.889999,160.990005,162.0,2332200
4758,2018-11-29,162.0,163.979996,161.119995,162.720001,2063300
4759,2018-11-30,163.220001,164.660004,161.880005,164.490005,2741400
4760,2018-12-03,165.020004,165.149994,161.509995,163.080002,2651600
4761,2018-12-04,163.270004,165.449997,163.039993,163.479996,2468800
4762,2018-12-06,162.809998,167.850006,161.130005,167.630005,2809300
4763,2018-12-07,167.369995,168.580002,165.839996,166.429993,3357400
4764,2018-12-10,165.960007,166.899994,162.75,166.190002,1908700
4765,2018-12-11,166.729996,167.320007,165.5,166.639999,2033000
4766,2018-12-12,167.490005,167.550003,164.139999,164.649994,2675000
4767,2018-12-13,165.139999,167.639999,164.429993,166.800003,2153800
4768,2018-12-14,166.520004,167.0,165.020004,166.600006,2193400
4769,2018-12-17,166.949997,167.160004,160.369995,160.940002,2743400
4770,2018-12-18,161.850006,163.460007,161.179993,162.309998,2475300
4771,2018-12-19,162.479996,164.690002,161.779999,162.539993,1912300
4772,2018-12-20,162.350006,163.970001,160.5,161.539993,2570400
4773,2018-12-21,161.539993,164.600006,157.619995,158.0,4385700
4774,2018-12-24,157.309998,157.520004,152.630005,153.580002,1968500
4775,2018-12-26,153.399994,157.529999,150.669998,157.529999,1981500
4776,2018-12-27,156.729996,158.75,153.300003,158.600006,1641700
4777,2018-12-28,159.729996,161.610001,157.75,158.830002,1740000
