,Date,Open,High,Low,Close,Volume
4670,2018-07-26,46.869999,47.189999,46.439999,46.990002,1641200
4671,2018-07-27,46.900002,47.349998,46.799999,47.279999,2087100
4672,2018-07-30,46.700001,47.91,46.619999,47.689999,1589400
4673,2018-07-31,47.869999,48.310001,47.310001,48.110001,1523500
4674,2018-08-01,47.540001,47.889999,46.700001,47.169998,2663500
4675,2018-08-02,47.09,47.299999,46.380001,47.240002,1769100
4676,2018-08-03,47.369999,48.040001,47.07,47.73,1294500
4677,2018-08-06,47.84,48.950001,47.700001,48.439999,3041900
4678,2018-08-07,39.759998,40.790001,38.830002,39.41,23268800
4679,2018-08-08,39.189999,40.560001,39.189999,40.389999,5411000
4680,2018-08-09,40.560001,41.130001,40.07,40.119999,3459400
4681,2018-08-10,40.0,40.029999,38.799999,39.02,3924800
4682,2018-08-13,39.0,39.869999,38.939999,39.57,4227900
4683,2018-08-14,39.700001,39.810001,38.91,39.0,2275500
4684,2018-08-15,38.830002,38.830002,37.75,37.970001,4272100
4685,2018-08-16,38.23,38.310001,37.700001,38.080002,2795200
4686,2018-08-17,37.959999,38.860001,37.77,38.669998,1890600
4687,2018-08-20,38.689999,39.099998,38.369999,38.860001,2308900
4688,2018-08-21,38.98,39.029999,38.5,38.970001,2104100
4689,2018-08-22,38.959999,38.959999,38.369999,38.900002,2342700
4690,2018-08-23,38.900002,38.900002,38.0,38.119999,2705400
4691,2018-08-24,38.09,38.59,38.080002,38.5,2384000
4692,2018-08-27,38.529999,38.880001,38.25,38.52,3225200
4693,2018-08-28,38.68,39.299999,38.560001,39.18,3079800
4694,2018-08-29,39.290001,39.889999,39.09,39.560001,2576100
4695,2018-08-30,39.0,40.099998,38.849998,39.66,3611600
4696,2018-08-31,39.759998,39.970001,39.52,39.919998,1921500
4697,2018-09-04,39.82,39.919998,38.439999,38.669998,4236300
4698,2018-09-05,38.610001,39.869999,38.529999,39.459999,3960000
4699,2018-09-06,39.52,39.810001,38.880001,38.900002,2228900
4700,2018-09-07,38.860001,39.080002,38.43,38.540001,2541300
4701,2018-09-10,38.740002,38.799999,38.07,38.150002,2621300
4702,2018-09-11,38.16,38.52,37.459999,38.189999,5536700
4703,2018-09-12,38.34,39.02,38.34,38.75,3465400
4704,2018-09-13,38.779999,39.0,38.290001,38.740002,2593300
4705,2018-09-14,38.75,38.919998,38.23,38.419998,2559800
4706,2018-09-17,38.349998,38.759998,37.93,38.099998,1766500
4707,2018-09-18,38.049999,38.360001,37.759998,38.189999,2454900
4708,2018-09-19,38.07,38.990002,38.07,38.610001,2595200
4709,2018-09-20,38.73,39.029999,38.540001,38.639999,3278100
4710,2018-09-21,38.419998,38.779999,38.119999,38.759998,4572300
4711,2018-09-24,38.639999,38.650002,38.049999,38.09,2405900
4712,2018-09-25,38.0,38.220001,37.18,37.450001,2744200
4713,2018-09-26,37.310001,38.5,37.25,38.029999,4280600
4714,2018-09-27,37.91,38.630001,37.48,37.950001,2234000
4715,2018-09-28,37.900002,38.110001,37.57,37.740002,2079000
4716,2018-10-01,38.07,38.18,37.59,37.68,2280900
4717,2018-10-02,37.669998,37.900002,37.299999,37.48,2469600
4718,2018-10-03,37.52,37.689999,37.02,37.080002,3101800
4719,2018-10-04,37.02,37.099998,35.799999,36.189999,3363700
4720,2018-10-05,36.279999,36.709999,35.939999,36.34,2194500
4721,2018-10-08,36.299999,36.490002,35.919998,36.029999,1792200
4722,2018-10-09,35.970001,36.110001,35.59,35.75,1841600
4723,2018-10-10,35.720001,36.349998,35.509998,35.900002,2695500
4724,2018-10-11,36.009998,36.16,35.299999,35.68,3208500
4725,2018-10-12,36.02,36.5,35.580002,35.869999,2242800
4726,2018-10-15,35.869999,36.720001,35.740002,36.23,1946000
4727,2018-10-16,36.27,37.189999,36.130001,37.139999,1698600
4728,2018-10-17,37.060001,37.330002,36.860001,37.07,1662600
4729,2018-10-18,37.16,37.169998,35.529999,35.669998,2511300
4730,2018-10-19,37.169998,38.209999,36.27,36.279999,4297100
4731,2018-10-22,36.189999,36.290001,35.73,35.98,2341600
4732,2018-10-23,35.630001,36.290001,35.349998,35.959999,3269000
4733,2018-10-24,35.860001,36.810001,34.990002,35.040001,3258600
4734,2018-10-25,35.049999,35.630001,34.34,35.189999,2984300
4735,2018-10-26,34.75,35.169998,34.099998,34.330002,3845300
4736,2018-10-29,34.759998,35.529999,33.93,34.32,3058500
4737,2018-10-30,34.48,35.139999,34.080002,34.990002,3041900
4738,2018-10-31,35.209999,35.209999,34.349998,34.630001,2340300
4739,2018-11-01,34.66,35.389999,34.48,35.240002,2890000
4740,2018-11-02,35.490002,35.57,34.810001,35.029999,3844100
4741,2018-11-05,35.110001,35.32,34.790001,34.93,4758700
4742,2018-11-06,34.779999,35.68,34.580002,35.509998,2543400
4743,2018-11-07,35.900002,36.560001,35.619999,36.509998,2946900
4744,2018-11-08,36.290001,36.950001,35.759998,36.799999,3970400
4745,2018-11-09,36.849998,38.27,35.07,36.060001,8523800
4746,2018-11-12,35.720001,37.400002,35.139999,36.540001,3150400
4747,2018-11-13,36.740002,37.32,36.299999,36.709999,3177900
4748,2018-11-14,36.889999,37.32,36.060001,36.110001,2010600
4749,2018-11-15,35.830002,37.0,35.580002,36.98,3091700
4750,2018-11-16,36.759998,37.400002,36.310001,37.200001,8022300
4751,2018-11-19,37.240002,37.59,36.759998,36.919998,1997300
4752,2018-11-20,36.709999,37.259998,36.27,36.919998,2858400
4753,2018-11-21,36.990002,37.200001,36.790001,36.889999,2154400
4754,2018-11-23,36.77,37.700001,36.450001,36.509998,697100
4755,2018-11-26,36.860001,37.150002,36.619999,37.0,2176800
4756,2018-11-27,36.860001,37.380001,36.57,37.18,3077000
4757,2018-11-28,37.330002,37.549999,36.669998,37.540001,2918500
4758,2018-11-29,37.540001,37.700001,36.98,36.990002,2214200
4759,2018-11-30,37.040001,37.91,36.709999,37.779999,2672700
4760,2018-12-03,37.950001,38.580002,37.650002,37.830002,1769600
4761,2018-12-04,37.759998,37.91,36.720001,36.810001,3164200
4762,2018-12-06,36.360001,36.509998,35.599998,36.470001,3407100
4763,2018-12-07,36.330002,36.990002,35.970001,36.310001,1945100
4764,2018-12-10,36.330002,36.57,35.73,36.459999,1973800
4765,2018-12-11,36.810001,37.630001,36.639999,37.0,3428800
4766,2018-12-12,37.419998,38.900002,37.419998,38.119999,5120200
4767,2018-12-13,38.130001,38.5,37.240002,37.720001,2562000
4768,2018-12-14,37.57,37.57,36.299999,36.970001,2854100
4769,2018-12-17,36.810001,37.830002,36.59,37.169998,2653600
4770,2018-12-18,37.360001,37.459999,35.919998,36.509998,3573700
4771,2018-12-19,36.5,36.84,35.630001,35.959999,3227400
4772,2018-12-20,35.950001,36.150002,34.939999,35.48,2898300
4773,2018-12-21,35.68,36.299999,35.369999,35.650002,4086000
4774,2018-12-24,35.529999,35.869999,34.93,35.459999,1204200
4775,2018-12-26,35.580002,37.240002,35.240002,37.189999,2309900
4776,2018-12-27,36.66,37.130001,36.119999,37.119999,2042600
4777,2018-12-28,37.330002,37.669998,36.900002,37.099998,1763500
4778,2018-12-31,37.279999,37.549999,36.759998,37.209999,1664300
4779,2019-01-02,36.959999,38.57,36.630001,37.889999,2899400
4780,2019-01-03,37.98,38.549999,37.540001,37.91,2382100
4781,2019-01-04,38.0,39.619999,38.0,39.009998,2787800
4782,2019-01-07,38.990002,40.099998,38.98,39.709999,2362800
4783,2019-01-08,40.25,40.599998,39.32,39.439999,2277600
4784,2019-01-09,39.5,40.369999,39.5,39.650002,2723600
4785,2019-01-10,39.48,40.130001,39.169998,40.040001,1893200
4786,2019-01-11,39.82,40.810001,39.650002,40.709999,2064300
4787,2019-01-14,40.34,40.52,39.889999,40.07,2124800
4788,2019-01-15,40.110001,40.200001,39.689999,39.810001,2006800
4789,2019-01-16,39.82,40.549999,39.59,40.150002,1448400
4790,2019-01-17,39.98,40.560001,39.669998,40.25,1208200
4791,2019-01-18,40.529999,40.950001,40.029999,40.830002,1868300
4792,2019-01-22,40.830002,40.830002,40.310001,40.759998,1613100
4793,2019-01-23,40.869999,41.209999,40.66,41.02,2446600
4794,2019-01-24,40.93,41.040001,40.509998,40.59,1364600
4795,2019-01-25,40.84,41.57,40.740002,41.41,1774800
4796,2019-01-28,41.07,41.279999,40.259998,40.439999,1664400
4797,2019-01-29,40.720001,41.299999,40.59,41.080002,2016500
4798,2019-01-30,41.110001,41.709999,40.830002,41.57,1494000
4799,2019-01-31,41.529999,41.970001,41.400002,41.950001,1442100
4800,2019-02-01,42.150002,42.43,41.759998,42.09,1617000
4801,2019-02-04,42.27,43.130001,42.09,42.790001,2307300
4802,2019-02-05,42.939999,43.540001,42.849998,43.200001,2143800
4803,2019-02-06,43.27,43.509998,43.07,43.27,912600
4804,2019-02-07,42.959999,43.169998,42.619999,42.860001,1324600
4805,2019-02-08,42.66,42.860001,42.18,42.619999,952800
4806,2019-02-11,42.650002,43.0,42.43,42.970001,1096100
4807,2019-02-12,43.139999,43.439999,42.900002,42.98,2668400
4808,2019-02-13,43.18,44.16,43.110001,43.869999,1980100
4809,2019-02-14,43.599998,43.799999,43.450001,43.68,1143300
4810,2019-02-15,43.919998,43.919998,43.549999,43.580002,1836000
4811,2019-02-19,43.75,44.0,43.360001,43.84,2050300
4812,2019-02-20,42.529999,43.009998,42.16,42.689999,2872500
4813,2019-02-21,42.619999,42.759998,41.5,41.759998,3067800
4814,2019-02-22,41.98,42.209999,41.580002,41.630001,2935300
4815,2019-02-25,42.119999,42.119999,41.529999,41.540001,1692800
4816,2019-02-26,41.57,41.610001,41.080002,41.220001,1905800
4817,2019-02-27,41.0,41.43,40.860001,41.240002,2387800
4818,2019-02-28,41.259998,41.970001,41.18,41.759998,2363700
4819,2019-03-01,46.990002,49.450001,45.869999,49.130001,9985700
4820,2019-03-04,49.209999,50.18,48.110001,48.689999,3475700
4821,2019-03-05,49.130001,49.130001,48.599998,48.959999,2067800
4822,2019-03-06,48.919998,49.049999,47.66,47.75,2005600
4823,2019-03-07,47.68,48.32,47.380001,48.220001,1686900
4824,2019-03-08,48.09,48.580002,47.5,48.560001,1595300
4825,2019-03-11,48.759998,49.66,48.5,49.48,1407800
4826,2019-03-12,49.5,49.889999,49.240002,49.290001,1347600
4827,2019-03-13,49.349998,49.689999,49.150002,49.560001,1207100
4828,2019-03-14,49.580002,49.580002,49.060001,49.189999,837700
4829,2019-03-15,49.099998,49.610001,48.799999,49.09,2211700
4830,2019-03-18,49.889999,50.240002,48.939999,49.509998,2414700
4831,2019-03-19,49.48,49.740002,49.310001,49.450001,1320600
4832,2019-03-20,49.439999,49.470001,49.0,49.029999,1149500
4833,2019-03-21,48.959999,50.139999,48.950001,50.02,1128800
4834,2019-03-22,49.759998,50.07,49.130001,49.240002,1004500
4835,2019-03-25,49.25,49.450001,48.740002,49.330002,1219400
4836,2019-03-26,49.59,49.73,49.130001,49.470001,829900
4837,2019-03-27,49.380001,49.68,48.810001,49.220001,1268700
4838,2019-03-28,49.220001,49.669998,48.939999,49.349998,747700
4839,2019-03-29,49.57,49.66,48.869999,49.59,2118100
4840,2019-04-01,49.790001,49.950001,49.43,49.84,1843600
4841,2019-04-02,49.75,50.349998,49.650002,50.150002,2170300
4842,2019-04-03,50.369999,51.099998,50.169998,50.349998,1460000
4843,2019-04-04,50.34,50.380001,50.0,50.259998,1751100
4844,2019-04-05,50.490002,50.849998,50.34,50.400002,1031900
4845,2019-04-08,50.360001,50.490002,49.990002,50.330002,777200
4846,2019-04-09,50.110001,50.540001,50.110001,50.419998,803000
4847,2019-04-10,50.509998,50.720001,50.23,50.610001,898400
4848,2019-04-11,50.700001,50.700001,50.380001,50.490002,887700
4849,2019-04-12,50.509998,51.459999,50.509998,51.240002,1262400
4850,2019-04-15,51.459999,51.459999,50.84,51.23,778900
4851,2019-04-16,51.349998,51.5,50.169998,50.380001,1286300
4852,2019-04-17,50.57,50.779999,48.57,48.759998,1729100
4853,2019-04-18,49.009998,49.759998,48.490002,49.73,2172100
4854,2019-04-22,49.419998,50.200001,49.099998,49.299999,1189700
4855,2019-04-23,49.59,50.200001,49.220001,49.759998,1422000
4856,2019-04-24,49.869999,50.549999,49.57,50.400002,1071700
4857,2019-04-25,50.119999,50.290001,48.900002,50.18,1208100
4858,2019-04-26,50.189999,51.080002,50.060001,50.900002,1174200
4859,2019-04-29,50.900002,50.970001,50.330002,50.59,1009700
4860,2019-04-30,50.68,51.360001,50.48,51.130001,1383800
4861,2019-05-01,50.990002,51.029999,50.080002,50.310001,1677600
4862,2019-05-02,50.43,51.52,50.299999,51.5,1987200
4863,2019-05-03,53.450001,55.880001,53.299999,55.049999,4408700
4864,2019-05-06,54.279999,54.919998,53.560001,54.73,2003700
4865,2019-05-07,54.220001,55.009998,54.220001,54.830002,2326000
4866,2019-05-08,54.950001,55.150002,54.09,54.950001,2397400
4867,2019-05-09,54.59,55.130001,54.389999,54.990002,1937800
4868,2019-05-10,54.759998,55.389999,54.240002,55.009998,2723000
4869,2019-05-13,54.23,54.950001,54.080002,54.869999,1637600
4870,2019-05-14,54.869999,55.709999,54.619999,54.869999,1301300
4871,2019-05-15,54.75,55.189999,54.169998,54.970001,1192300
4872,2019-05-16,55.029999,55.619999,54.650002,54.889999,2374800
4873,2019-05-17,54.32,55.139999,53.849998,54.43,3199300
4874,2019-05-20,54.27,54.73,53.869999,54.43,1577000
4875,2019-05-21,54.700001,55.360001,54.599998,54.919998,1416000
4876,2019-05-22,54.950001,54.950001,54.419998,54.619999,1873500
4877,2019-05-23,54.279999,54.349998,52.459999,53.740002,1871000
4878,2019-05-24,54.18,54.32,53.349998,53.75,1601600
4879,2019-05-28,53.5,54.439999,53.5,53.66,3362800
4880,2019-05-29,53.34,53.990002,53.209999,53.720001,2328400
4881,2019-05-30,53.849998,53.900002,53.310001,53.5,953600
4882,2019-05-31,53.41,54.099998,53.009998,53.869999,1720500
4883,2019-06-03,54.029999,54.16,53.669998,53.860001,1858000
4884,2019-06-04,54.220001,54.52,53.950001,54.400002,3158200
4885,2019-06-05,54.790001,55.470001,54.279999,55.380001,1626200
4886,2019-06-06,55.450001,55.830002,55.049999,55.630001,1445500
4887,2019-06-07,55.799999,56.119999,55.630001,55.939999,944700
4888,2019-06-10,56.150002,57.18,55.849998,57.099998,1301500
4889,2019-06-11,57.32,57.48,56.610001,57.27,1152800
4890,2019-06-12,57.23,57.709999,56.860001,56.900002,1032300
4891,2019-06-13,57.110001,57.16,56.580002,56.970001,786100
4892,2019-06-14,56.939999,57.439999,56.700001,56.77,652900
4893,2019-06-17,56.759998,56.880001,56.32,56.66,756700
4894,2019-06-18,56.860001,57.150002,56.599998,56.84,781800
4895,2019-06-19,56.790001,57.830002,56.630001,57.75,993500
4896,2019-06-20,57.900002,58.380001,57.389999,57.43,2493500
4897,2019-06-21,57.650002,59.400002,57.07,58.880001,4626900
4898,2019-06-24,58.630001,59.400002,57.549999,57.669998,1419800
4899,2019-06-25,57.759998,58.18,57.650002,57.889999,1357000
4900,2019-06-26,57.939999,58.5,57.240002,57.610001,1355300
4901,2019-06-27,57.509998,57.77,57.150002,57.630001,981700
4902,2019-06-28,57.66,58.419998,57.470001,58.360001,2231700
4903,2019-07-01,58.560001,59.23,57.919998,58.32,1684300
4904,2019-07-02,58.32,58.68,57.959999,58.189999,947100
4905,2019-07-03,58.619999,58.740002,58.080002,58.32,641900
4906,2019-07-05,58.0,58.240002,57.419998,57.799999,971600
4907,2019-07-08,57.759998,57.939999,57.119999,57.639999,2162200
4908,2019-07-09,57.59,57.75,57.34,57.57,1634000
4909,2019-07-10,57.77,57.919998,57.189999,57.290001,1112900
4910,2019-07-11,57.450001,57.610001,56.619999,56.77,1465500
4911,2019-07-12,57.07,57.5,56.639999,56.93,1515300
4912,2019-07-15,56.77,57.189999,56.68,57.09,1160600
4913,2019-07-16,57.23,57.330002,56.259998,56.470001,1554000
4914,2019-07-17,56.369999,57.040001,56.009998,56.93,1203800
4915,2019-07-18,56.810001,57.189999,56.470001,57.0,1139400
4916,2019-07-19,57.119999,57.139999,56.669998,56.669998,1097900
4917,2019-07-22,56.720001,56.860001,55.889999,56.23,922000
4918,2019-07-23,56.48,56.639999,56.07,56.509998,650400
4919,2019-07-24,56.310001,56.709999,55.880001,56.599998,1035600
4920,2019-07-25,56.369999,56.369999,55.009998,55.849998,1310900
4921,2019-07-26,56.0,56.189999,55.41,56.02,1002500
4922,2019-07-29,56.0,56.439999,55.849998,56.369999,1325400
4923,2019-07-30,56.060001,56.889999,55.869999,56.669998,1289900
4924,2019-07-31,56.0,56.330002,53.98,54.450001,2823600
4925,2019-08-01,54.299999,54.610001,52.27,53.360001,2952600
4926,2019-08-02,50.5,53.080002,49.119999,52.790001,4252500
4927,2019-08-05,52.509998,53.09,51.450001,51.490002,3117600
4928,2019-08-06,51.119999,51.639999,50.02,51.619999,3014300
4929,2019-08-07,51.16,51.66,50.549999,51.529999,2897000
4930,2019-08-08,51.860001,52.790001,50.43,52.369999,2329000
4931,2019-08-09,52.16,52.91,52.16,52.369999,2061700
4932,2019-08-12,52.099998,52.91,52.07,52.279999,1541200
4933,2019-08-13,52.330002,53.540001,52.209999,53.369999,1764000
4934,2019-08-14,53.0,53.049999,52.049999,52.150002,1406100
4935,2019-08-15,50.759998,52.52,50.759998,52.27,1124900
4936,2019-08-16,52.75,52.900002,52.23,52.330002,1300600
4937,2019-08-19,52.82,53.689999,52.549999,53.529999,2001700
4938,2019-08-20,53.549999,53.73,52.869999,53.130001,1885500
4939,2019-08-21,53.490002,53.490002,52.98,53.389999,1436100
4940,2019-08-22,53.490002,53.700001,52.639999,52.950001,1440900
4941,2019-08-23,52.900002,53.18,51.5,51.669998,1308200
4942,2019-08-26,52.009998,52.080002,51.27,52.060001,873900
4943,2019-08-27,52.310001,52.32,51.360001,51.560001,1431600
4944,2019-08-28,51.279999,51.799999,50.91,51.720001,1060400
4945,2019-08-29,52.07,52.189999,51.419998,52.02,1191600
4946,2019-08-30,52.150002,52.25,51.509998,52.150002,1395600
4947,2019-09-03,51.810001,52.470001,51.389999,51.73,1403900
4948,2019-09-04,52.209999,52.209999,50.73,51.330002,1651900
4949,2019-09-05,51.73,51.82,51.27,51.650002,1406900
4950,2019-09-06,51.630001,51.759998,50.639999,50.689999,2209100
4951,2019-09-09,50.860001,51.25,50.540001,50.84,1524100
4952,2019-09-10,50.75,51.32,50.389999,51.189999,1634200
4953,2019-09-11,51.09,51.650002,50.84,51.130001,1539000
4954,2019-09-12,51.27,52.200001,51.27,51.73,1417700
4955,2019-09-13,51.669998,52.41,51.599998,51.889999,1383300
4956,2019-09-16,51.720001,51.720001,51.16,51.419998,1037800
4957,2019-09-17,51.380001,51.68,51.200001,51.389999,2523300
4958,2019-09-18,51.389999,51.43,49.400002,49.860001,2042000
4959,2019-09-19,49.849998,50.23,49.369999,49.900002,1763500
4960,2019-09-20,49.900002,51.209999,49.509998,51.130001,4454300
4961,2019-09-23,50.689999,52.459999,50.529999,52.279999,2231900
4962,2019-09-24,52.549999,53.650002,52.279999,53.040001,2179000
4963,2019-09-25,52.880001,53.349998,52.439999,53.209999,1904100
4964,2019-09-26,53.240002,53.73,53.16,53.380001,1174800
4965,2019-09-27,53.0,53.5,52.630001,52.880001,1729600
4966,2019-09-30,53.02,53.529999,52.689999,53.310001,1400600
4967,2019-10-01,53.57,53.77,52.939999,53.490002,1425400
4968,2019-10-02,53.389999,53.459999,51.66,51.740002,2697000
4969,2019-10-03,51.810001,52.57,51.349998,52.48,1060900
4970,2019-10-04,52.84,53.720001,52.029999,53.630001,1263200
4971,2019-10-07,53.439999,54.040001,53.279999,53.939999,1514600
4972,2019-10-08,53.830002,53.880001,53.07,53.310001,2339200
4973,2019-10-09,53.580002,54.41,53.009998,53.560001,1028700
4974,2019-10-10,53.580002,53.990002,53.299999,53.91,760600
4975,2019-10-11,54.41,54.650002,54.080002,54.110001,984400
4976,2019-10-14,54.16,54.23,53.349998,53.490002,838400
4977,2019-10-15,53.549999,53.990002,53.32,53.740002,1049000
4978,2019-10-16,53.77,54.240002,53.490002,53.91,1291300
4979,2019-10-17,54.029999,55.07,53.880001,54.950001,1264900
4980,2019-10-18,54.860001,55.450001,54.810001,54.900002,1515500
4981,2019-10-21,55.439999,55.5,54.919998,55.060001,1332200
4982,2019-10-22,55.040001,55.310001,54.25,54.41,1229500
4983,2019-10-23,54.279999,54.650002,54.18,54.400002,1078900
4984,2019-10-24,54.630001,54.73,52.82,53.080002,1511800
4985,2019-10-25,52.790001,53.450001,52.75,53.080002,1234600
4986,2019-10-28,53.25,53.66,53.169998,53.349998,960400
4987,2019-10-29,53.169998,54.349998,53.139999,54.09,1017100
4988,2019-10-30,54.18,55.360001,54.080002,55.330002,1179900
4989,2019-10-31,55.169998,55.32,54.5,54.779999,970300
4990,2019-11-01,54.959999,55.84,54.959999,55.450001,853500
4991,2019-11-04,55.75,56.439999,54.860001,56.110001,1248700
4992,2019-11-05,56.25,56.290001,54.790001,54.900002,1787400
4993,2019-11-06,55.049999,55.919998,54.860001,55.59,1973500
4994,2019-11-07,58.150002,60.150002,56.759998,57.080002,4764300
4995,2019-11-08,57.110001,57.509998,56.650002,57.419998,2697300
4996,2019-11-11,57.110001,57.57,55.599998,55.700001,2273000
4997,2019-11-12,55.700001,56.349998,55.290001,56.16,2994700
4998,2019-11-13,56.380001,57.16,55.98,56.48,1707600
4999,2019-11-14,56.240002,56.91,55.709999,56.029999,1018000
5000,2019-11-15,56.18,56.93,55.860001,56.630001,1108500
5001,2019-11-18,56.57,56.810001,55.73,56.27,1182400
5002,2019-11-19,56.419998,56.709999,56.139999,56.389999,1099200
5003,2019-11-20,56.209999,57.049999,55.869999,56.630001,1290000
5004,2019-11-21,56.610001,57.220001,56.209999,57.099998,1034800
5005,2019-11-22,57.18,57.48,56.959999,57.27,945600
5006,2019-11-25,57.360001,57.689999,57.240002,57.66,917000
5007,2019-11-26,57.549999,57.880001,56.889999,57.040001,2583000
5008,2019-11-27,57.259998,57.279999,56.93,57.110001,682200
5009,2019-11-29,56.950001,57.029999,56.400002,56.540001,673900
5010,2019-12-02,56.619999,56.810001,56.150002,56.700001,1877900
5011,2019-12-03,56.560001,57.400002,56.139999,57.130001,1339200
5012,2019-12-04,57.02,57.82,56.759998,57.59,1634900
5013,2019-12-05,57.75,58.529999,57.75,58.290001,1435200
5014,2019-12-06,58.459999,58.650002,57.970001,58.049999,1200000
5015,2019-12-09,57.93,57.98,57.09,57.32,954400
5016,2019-12-10,57.369999,57.490002,56.919998,57.369999,896300
5017,2019-12-11,56.25,57.09,56.18,56.779999,1781300
5018,2019-12-12,57.02,57.990002,56.639999,56.939999,1065200
5019,2019-12-13,56.860001,57.830002,56.110001,56.380001,901500
5020,2019-12-16,57.43,58.009998,57.080002,57.52,1355600
5021,2019-12-17,57.68,57.919998,57.259998,57.509998,911600
5022,2019-12-18,57.650002,57.66,57.009998,57.380001,1035500
5023,2019-12-19,57.669998,57.689999,57.259998,57.470001,1071600
5024,2019-12-20,57.52,57.810001,56.700001,56.849998,3120900
5025,2019-12-23,56.860001,57.360001,56.669998,57.18,1162900
5026,2019-12-24,57.029999,57.380001,56.189999,57.209999,579400
5027,2019-12-26,57.119999,57.119999,56.220001,56.529999,708800
5028,2019-12-27,56.439999,56.98,56.299999,56.84,664700
5029,2019-12-30,56.689999,57.23,56.259998,56.400002,1283000
5030,2019-12-31,56.369999,56.700001,55.950001,56.59,1211000
5031,2020-01-02,56.830002,57.509998,56.130001,56.93,1556600
5032,2020-01-03,56.240002,56.77,55.849998,56.299999,910000
5033,2020-01-06,56.040001,56.68,56.009998,56.610001,751000
5034,2020-01-07,56.349998,56.98,56.290001,56.91,792600
5035,2020-01-08,57.150002,57.709999,57.07,57.509998,1001500
5036,2020-01-09,57.529999,58.110001,57.389999,57.549999,1166800
5037,2020-01-10,57.669998,57.970001,57.189999,57.790001,882900
5038,2020-01-13,57.66,58.259998,57.650002,58.110001,1196700
5039,2020-01-14,58.099998,58.779999,57.630001,58.759998,951100
5040,2020-01-15,58.66,59.779999,58.560001,59.099998,1297300
5041,2020-01-16,59.5,60.27,59.34,60.139999,1562400
5042,2020-01-17,60.02,60.369999,59.669998,59.959999,1045400
5043,2020-01-21,59.93,60.619999,59.75,60.34,1417000
5044,2020-01-22,60.490002,60.869999,60.139999,60.740002,2383800
5045,2020-01-23,60.639999,60.639999,59.189999,59.66,914900
5046,2020-01-24,59.630001,59.75,58.470001,59.66,975200
5047,2020-01-27,59.150002,60.450001,58.970001,59.73,1255200
5048,2020-01-28,59.77,59.869999,59.060001,59.080002,1081500
5049,2020-01-29,59.290001,59.380001,58.880001,58.93,1022500
5050,2020-01-30,58.709999,58.709999,57.130001,57.630001,1231000
5051,2020-01-31,57.380001,58.490002,55.639999,56.0,1625800
5052,2020-02-03,56.240002,59.169998,55.5,55.619999,1324000
5053,2020-02-04,56.139999,56.810001,55.990002,56.57,1081700
5054,2020-02-05,56.970001,57.560001,56.639999,57.220001,1084000
5055,2020-02-06,56.610001,57.830002,56.610001,57.599998,938400
5056,2020-02-07,57.560001,57.689999,57.07,57.099998,1254900
5057,2020-02-10,56.860001,57.48,56.650002,57.450001,520300
5058,2020-02-11,57.48,58.259998,57.060001,58.0,532200
5059,2020-02-12,57.990002,58.220001,57.59,58.009998,1482500
5060,2020-02-13,58.040001,58.209999,57.310001,58.110001,860300
5061,2020-02-14,57.84,58.0,56.380001,57.849998,1150400
5062,2020-02-18,57.91,57.990002,57.029999,57.919998,1119600
5063,2020-02-19,58.25,58.900002,58.130001,58.59,938200
5064,2020-02-20,58.490002,58.490002,56.919998,57.439999,1026700
5065,2020-02-21,57.150002,57.41,56.259998,56.849998,1401500
5066,2020-02-24,55.779999,55.98,54.709999,54.720001,1543800
5067,2020-02-25,54.689999,55.849998,51.43,51.5,2289500
5068,2020-02-26,51.990002,52.5,50.830002,50.880001,2473100
5069,2020-02-27,50.459999,51.48,50.040001,50.200001,3954700
5070,2020-02-28,49.18,49.540001,47.330002,49.240002,3256400
5071,2020-03-02,49.57,50.599998,48.200001,49.650002,4040100
5072,2020-03-03,49.130001,50.509998,46.75,47.209999,2707500
5073,2020-03-04,47.93,48.279999,46.970001,47.84,3852300
5074,2020-03-05,46.990002,46.990002,44.970001,45.32,2561300
5075,2020-03-06,43.900002,45.099998,43.450001,44.73,2308000
5076,2020-03-09,42.0,42.849998,41.869999,42.119999,3089600
5077,2020-03-10,42.990002,44.369999,42.0,44.330002,2533800
5078,2020-03-11,43.060001,44.310001,41.849998,42.560001,2480300
5079,2020-03-12,40.0,41.849998,39.209999,39.93,4063200
5080,2020-03-13,41.290001,42.25,38.02,40.459999,2813700
5081,2020-03-16,36.279999,37.41,34.369999,35.18,2896000
5082,2020-03-17,35.950001,36.779999,31.700001,34.580002,5441900
5083,2020-03-18,32.169998,33.529999,31.709999,32.740002,6201900
5084,2020-03-19,32.41,35.549999,31.790001,35.110001,4086000
5085,2020-03-20,35.419998,36.23,32.299999,32.82,4218100
5086,2020-03-23,32.779999,33.450001,31.58,31.9,4276600
5087,2020-03-24,33.439999,34.200001,32.02,33.810001,6410700
5088,2020-03-25,33.869999,36.130001,33.27,35.0,9214800
5089,2020-03-26,35.360001,39.669998,34.860001,39.400002,3842600
5090,2020-03-27,37.580002,40.119999,37.119999,37.93,4579100
5091,2020-03-30,37.990002,39.48,36.669998,39.200001,3195500
5092,2020-03-31,38.98,39.98,38.34,38.830002,3788800
5093,2020-04-01,37.029999,39.130001,37.0,37.310001,2880800
5094,2020-04-02,37.380001,38.369999,36.759998,37.470001,2912000
5095,2020-04-03,37.400002,38.009998,35.009998,35.450001,2446200
