,Date,Open,High,Low,Close,Volume
4516,2017-12-13,64.68,65.440002,64.489998,65.139999,1475800
4517,2017-12-14,65.309998,65.449997,64.68,64.849998,1317500
4518,2017-12-15,65.089996,66.389999,65.089996,66.089996,3176500
4519,2017-12-18,66.099998,66.660004,66.099998,66.440002,1435900
4520,2017-12-19,66.470001,66.709999,65.470001,65.5,1997600
4521,2017-12-20,65.809998,66.839996,65.540001,66.279999,1349900
4522,2017-12-21,66.370003,66.870003,66.279999,66.760002,1211400
4523,2017-12-22,66.550003,67.080002,66.540001,66.93,1244200
4524,2017-12-26,66.050003,67.050003,66.0,66.769997,842400
4525,2017-12-27,66.709999,67.019997,66.559998,66.93,798600
4526,2017-12-28,67.0,67.470001,66.68,67.410004,1234500
4527,2017-12-29,67.330002,68.0,67.260002,67.610001,1260900
4528,2018-01-02,67.57,67.57,66.360001,66.580002,1555200
4529,2018-01-03,66.599998,66.910004,66.389999,66.900002,1426200
4530,2018-01-04,67.879997,69.120003,67.75,68.440002,1926400
4531,2018-01-05,68.589996,68.68,67.900002,68.260002,1554300
4532,2018-01-08,68.419998,68.419998,67.919998,68.169998,1188500
4533,2018-01-09,68.150002,68.839996,67.959999,67.980003,1682800
4534,2018-01-10,67.82,67.970001,67.32,67.529999,769100
4535,2018-01-11,67.57,68.260002,67.529999,68.260002,824200
4536,2018-01-12,68.25,68.489998,67.800003,68.379997,964500
4537,2018-01-16,68.410004,68.690002,68.07,68.089996,874300
4538,2018-01-17,68.440002,68.440002,67.949997,68.25,1090400
4539,2018-01-18,68.330002,68.449997,67.870003,67.910004,1251000
4540,2018-01-19,68.010002,68.349998,67.739998,68.199997,1240100
4541,2018-01-22,68.209999,68.360001,67.919998,68.279999,1073700
4542,2018-01-23,68.059998,68.349998,67.650002,68.279999,755100
4543,2018-01-24,68.419998,68.720001,67.980003,68.129997,1184900
4544,2018-01-25,68.370003,68.519997,67.949997,68.5,1018100
4545,2018-01-26,68.769997,69.400002,68.400002,69.300003,1062600
4546,2018-01-29,69.050003,69.239998,68.419998,68.440002,759100
4547,2018-01-30,68.18,69.07,68.18,68.269997,954800
4548,2018-01-31,68.400002,69.110001,68.349998,68.800003,945500
4549,2018-02-01,68.730003,69.0,68.139999,68.790001,1309000
4550,2018-02-02,68.300003,68.830002,68.099998,68.239998,1492000
4551,2018-02-05,68.0,68.209999,64.690002,64.940002,2216700
4552,2018-02-06,63.799999,65.150002,62.779999,64.559998,3727900
4553,2018-02-07,64.559998,65.690002,64.489998,64.599998,2526000
4554,2018-02-08,64.599998,64.980003,62.720001,62.720001,2282100
4555,2018-02-09,63.759998,64.080002,60.259998,61.959999,3167900
4556,2018-02-12,62.259998,62.91,62.029999,62.619999,2153500
4557,2018-02-13,62.23,63.450001,62.23,63.279999,2654200
4558,2018-02-14,62.889999,64.769997,62.889999,64.519997,2129100
4559,2018-02-15,65.050003,65.379997,63.66,64.220001,2116800
4560,2018-02-16,64.25,65.330002,64.25,65.139999,1955500
4561,2018-02-20,64.68,65.43,64.68,64.860001,1667400
4562,2018-02-21,64.900002,65.720001,64.720001,64.940002,1995300
4563,2018-02-22,65.18,66.400002,65.150002,65.440002,2143300
4564,2018-02-23,65.75,66.419998,65.459999,66.400002,1849800
4565,2018-02-26,66.370003,67.099998,66.370003,66.989998,1615800
4566,2018-02-27,66.919998,67.650002,66.849998,67.050003,1898500
4567,2018-02-28,67.410004,68.199997,67.150002,67.18,2802200
4568,2018-03-01,67.25,67.739998,66.360001,66.699997,3169600
4569,2018-03-02,66.519997,66.860001,65.830002,66.540001,4681300
4570,2018-03-05,66.589996,68.089996,66.160004,67.93,2973900
4571,2018-03-06,67.919998,68.129997,67.389999,68.080002,2273500
4572,2018-03-07,67.519997,68.080002,67.449997,67.870003,2150300
4573,2018-03-08,67.93,68.199997,67.839996,68.199997,2859100
4574,2018-03-09,68.559998,68.919998,68.050003,68.900002,2176100
4575,2018-03-12,68.910004,69.110001,68.639999,68.849998,2140200
4576,2018-03-13,69.230003,69.330002,68.860001,69.0,2104400
4577,2018-03-14,69.300003,69.339996,68.349998,68.449997,1966700
4578,2018-03-15,68.739998,68.82,68.43,68.57,1277100
4579,2018-03-16,68.589996,69.0,68.449997,68.760002,2380000
4580,2018-03-19,68.779999,68.879997,68.32,68.610001,1332500
4581,2018-03-20,68.650002,68.809998,68.309998,68.580002,1209300
4582,2018-03-21,68.510002,68.650002,68.0,68.0,1308300
4583,2018-03-22,67.660004,67.769997,66.540001,66.599998,1824100
4584,2018-03-23,66.699997,67.360001,65.330002,65.440002,2128000
4585,2018-03-26,66.059998,66.620003,65.540001,66.620003,1868000
4586,2018-03-27,66.910004,67.0,65.610001,65.940002,1876700
4587,2018-03-28,66.099998,66.43,65.540001,65.849998,2139800
4588,2018-03-29,65.82,66.730003,65.75,66.230003,1374300
4589,2018-04-02,66.230003,66.690002,65.339996,65.839996,1769400
4590,2018-04-03,66.07,67.160004,66.0,67.129997,1848600
4591,2018-04-04,66.610001,67.82,66.360001,67.760002,2200800
4592,2018-04-05,68.080002,68.440002,67.68,68.120003,1467900
4593,2018-04-06,67.629997,68.0,66.470001,66.849998,1537900
4594,2018-04-09,67.099998,67.580002,66.599998,66.870003,2515500
4595,2018-04-10,67.440002,67.720001,66.860001,67.550003,1710700
4596,2018-04-11,66.550003,67.010002,65.309998,65.540001,2596100
4597,2018-04-12,65.709999,66.07,65.43,65.650002,1536400
4598,2018-04-13,65.860001,66.040001,65.25,65.519997,1282700
4599,2018-04-16,65.879997,66.059998,65.559998,65.620003,1707300
4600,2018-04-17,65.910004,66.239998,65.599998,65.949997,1173800
4601,2018-04-18,66.190002,66.209999,65.559998,65.959999,1496900
4602,2018-04-19,65.699997,66.129997,65.540001,65.889999,1619900
4603,2018-04-20,65.75,66.290001,65.300003,65.550003,2004400
4604,2018-04-23,65.650002,66.120003,65.459999,65.709999,1749200
4605,2018-04-24,65.949997,65.949997,64.580002,64.919998,1381200
4606,2018-04-25,64.870003,65.150002,64.480003,65.07,828500
4607,2018-04-26,65.120003,65.419998,64.620003,65.269997,1072900
4608,2018-04-27,65.269997,65.779999,65.230003,65.5,793000
4609,2018-04-30,65.589996,65.82,64.68,64.68,1294700
4610,2018-05-01,64.540001,64.839996,64.129997,64.709999,1044200
4611,2018-05-02,64.709999,65.050003,64.269997,64.370003,1655500
4612,2018-05-03,66.029999,68.080002,65.5,67.239998,3967300
4613,2018-05-04,67.089996,69.029999,66.730003,68.559998,2356200
4614,2018-05-07,68.510002,68.510002,67.5,68.040001,1640700
4615,2018-05-08,68.089996,68.279999,67.580002,67.730003,1250700
4616,2018-05-09,67.709999,67.93,67.519997,67.629997,1141400
4617,2018-05-10,68.959999,69.0,67.889999,68.040001,1524600
4618,2018-05-11,68.199997,68.32,67.809998,67.910004,1054100
4619,2018-05-14,68.099998,68.099998,67.68,67.779999,1303800
4620,2018-05-15,67.480003,67.730003,67.279999,67.480003,960400
4621,2018-05-16,67.529999,67.690002,66.860001,66.900002,1239500
4622,2018-05-17,66.839996,67.099998,66.410004,66.610001,866600
4623,2018-05-18,66.690002,66.830002,66.459999,66.610001,1871900
4624,2018-05-21,66.800003,67.519997,66.730003,67.339996,1263400
4625,2018-05-22,67.32,67.75,67.040001,67.099998,1318700
4626,2018-05-23,67.0,67.720001,66.949997,67.599998,1318500
4627,2018-05-24,67.639999,67.830002,67.25,67.669998,1169600
4628,2018-05-25,67.669998,67.910004,67.57,67.709999,749900
4629,2018-05-29,67.260002,67.540001,66.830002,67.07,1031300
4630,2018-05-30,67.32,68.459999,67.32,68.339996,1252100
4631,2018-05-31,68.349998,68.489998,67.400002,67.43,1559200
4632,2018-06-01,67.809998,68.110001,67.529999,67.980003,965000
4633,2018-06-04,68.18,68.489998,67.830002,67.919998,1078300
4634,2018-06-05,67.980003,68.269997,67.800003,67.940002,933300
4635,2018-06-06,67.919998,68.309998,67.769997,68.25,1074500
4636,2018-06-07,68.25,68.519997,67.980003,68.120003,927600
4637,2018-06-08,68.110001,68.260002,67.980003,68.239998,792300
4638,2018-06-11,68.480003,68.989998,68.18,68.720001,2378000
4639,2018-06-12,68.889999,69.669998,68.489998,69.410004,2021500
4640,2018-06-13,69.400002,69.639999,68.68,68.730003,1668900
4641,2018-06-14,68.709999,69.300003,68.400002,69.230003,1864300
4642,2018-06-15,69.290001,69.970001,68.82,69.870003,2199800
4643,2018-06-18,69.419998,69.690002,68.919998,69.230003,1452300
4644,2018-06-19,68.860001,69.190002,68.75,69.160004,1338800
4645,2018-06-20,69.169998,69.32,68.800003,68.910004,982200
4646,2018-06-21,69.0,69.32,68.889999,69.160004,1573000
4647,2018-06-22,69.410004,69.910004,69.360001,69.730003,1849000
4648,2018-06-25,69.629997,69.769997,69.129997,69.459999,1455100
4649,2018-06-26,69.5,69.779999,69.099998,69.220001,1596000
4650,2018-06-27,69.199997,69.480003,68.199997,68.220001,1314800
4651,2018-06-28,68.330002,69.010002,68.239998,68.849998,1402700
4652,2018-06-29,68.699997,69.07,68.330002,68.360001,1502500
4653,2018-07-02,68.239998,68.989998,68.239998,68.940002,1031400
4654,2018-07-03,69.150002,69.300003,68.330002,68.43,734700
4655,2018-07-05,68.760002,68.980003,68.510002,68.959999,1367600
4656,2018-07-06,68.889999,69.169998,68.540001,68.830002,1093200
4657,2018-07-09,68.959999,69.18,68.720001,68.989998,909600
4658,2018-07-10,69.150002,69.489998,69.029999,69.330002,1204400
4659,2018-07-11,69.169998,69.82,69.169998,69.709999,1148800
4660,2018-07-12,70.0,70.5,69.889999,70.190002,1392000
4661,2018-07-13,70.190002,70.550003,70.07,70.139999,1167000
4662,2018-07-16,70.080002,70.309998,69.300003,69.379997,1109100
4663,2018-07-17,69.32,69.529999,69.0,69.309998,1027800
4664,2018-07-18,69.099998,69.290001,68.400002,68.459999,1481000
4665,2018-07-19,68.400002,68.82,68.290001,68.559998,1016700
4666,2018-07-20,68.279999,68.489998,68.059998,68.25,949200
4667,2018-07-23,68.220001,68.519997,67.949997,68.43,1877100
4668,2018-07-24,68.650002,68.699997,67.879997,68.410004,1585800
4669,2018-07-25,68.360001,70.699997,68.360001,70.589996,2939600
4670,2018-07-26,70.739998,71.309998,70.540001,71.099998,2120800
4671,2018-07-27,70.849998,72.75,70.849998,72.489998,2514400
4672,2018-07-30,72.199997,72.529999,71.480003,71.550003,1670600
4673,2018-07-31,71.849998,72.519997,71.470001,72.480003,2001500
4674,2018-08-01,72.660004,73.010002,72.419998,72.699997,2490100
4675,2018-08-02,72.620003,73.309998,72.480003,73.099998,2841200
4676,2018-08-03,72.889999,73.07,71.980003,72.650002,1218900
4677,2018-08-06,72.610001,73.040001,72.510002,73.019997,808200
4678,2018-08-07,73.059998,73.099998,72.720001,72.870003,996800
4679,2018-08-08,72.919998,73.029999,72.580002,72.849998,837600
4680,2018-08-09,73.040001,73.220001,72.75,73.18,792400
4681,2018-08-10,73.080002,73.260002,72.769997,72.860001,1307300
4682,2018-08-13,72.769997,73.459999,72.650002,73.07,1243900
4683,2018-08-14,73.25,73.739998,73.099998,73.18,1437700
4684,2018-08-15,73.129997,73.610001,72.860001,73.510002,1583600
4685,2018-08-16,73.919998,73.970001,73.5,73.910004,1293300
4686,2018-08-17,73.959999,74.739998,73.959999,74.489998,1639400
4687,2018-08-20,74.610001,74.779999,74.279999,74.519997,813600
4688,2018-08-21,74.589996,74.769997,73.669998,73.769997,1282400
4689,2018-08-22,73.629997,73.699997,73.169998,73.260002,1089200
4690,2018-08-23,73.269997,73.529999,73.080002,73.199997,1173900
4691,2018-08-24,73.330002,73.480003,72.980003,73.220001,1592300
4692,2018-08-27,73.339996,73.620003,72.510002,73.150002,2084000
4693,2018-08-28,73.25,73.279999,72.889999,73.129997,1229000
4694,2018-08-29,73.290001,73.5,73.050003,73.449997,849400
4695,2018-08-30,73.389999,73.580002,73.110001,73.440002,749200
4696,2018-08-31,73.410004,73.610001,73.139999,73.360001,1389200
4697,2018-09-04,73.470001,73.68,73.260002,73.669998,1382100
4698,2018-09-05,73.519997,74.07,73.519997,73.980003,1062600
4699,2018-09-06,74.040001,74.580002,73.959999,74.400002,890200
4700,2018-09-07,74.379997,75.260002,74.290001,74.660004,1368200
4701,2018-09-10,74.919998,75.480003,74.699997,75.199997,982300
4702,2018-09-11,75.040001,75.629997,74.889999,75.230003,1275300
4703,2018-09-12,75.25,75.32,74.18,74.5,1321500
4704,2018-09-13,74.730003,74.75,74.309998,74.75,1234000
4705,2018-09-14,74.699997,75.010002,74.410004,74.93,790300
4706,2018-09-17,74.93,75.160004,74.730003,75.120003,767400
4707,2018-09-18,75.239998,75.82,74.949997,75.449997,1092500
4708,2018-09-19,75.25,75.260002,74.57,74.690002,627400
4709,2018-09-20,74.870003,75.110001,74.529999,74.800003,1169600
4710,2018-09-21,74.800003,75.010002,74.610001,74.650002,2436400
4711,2018-09-24,74.57,74.720001,73.690002,73.730003,1143900
4712,2018-09-25,73.879997,73.970001,73.209999,73.25,1585300
4713,2018-09-26,73.230003,73.349998,72.629997,72.709999,1048600
4714,2018-09-27,72.980003,73.129997,72.529999,72.650002,974200
4715,2018-09-28,72.169998,72.730003,72.120003,72.660004,1197200
4716,2018-10-01,72.989998,73.029999,72.389999,72.5,632000
4717,2018-10-02,72.449997,72.709999,72.110001,72.169998,1455100
4718,2018-10-03,72.32,72.57,71.82,72.0,1425500
4719,2018-10-04,71.75,71.830002,71.120003,71.629997,968200
4720,2018-10-05,71.699997,72.32,71.629997,72.169998,822200
4721,2018-10-08,72.220001,72.959999,72.129997,72.849998,967900
4722,2018-10-09,72.760002,73.300003,72.550003,72.849998,1594100
4723,2018-10-10,72.580002,72.809998,71.449997,71.480003,1484100
4724,2018-10-11,71.599998,71.739998,70.080002,70.099998,1437000
4725,2018-10-12,70.650002,70.879997,70.18,70.629997,1647700
4726,2018-10-15,70.400002,70.980003,70.400002,70.580002,1331600
4727,2018-10-16,70.779999,72.050003,70.699997,71.989998,748100
4728,2018-10-17,71.970001,72.089996,71.330002,71.959999,855600
4729,2018-10-18,72.019997,72.440002,71.620003,71.949997,1089800
4730,2018-10-19,72.019997,72.449997,72.0,72.099998,658000
4731,2018-10-22,72.32,72.32,71.519997,71.709999,751600
4732,2018-10-23,71.18,71.419998,70.089996,70.949997,1149200
4733,2018-10-24,70.330002,70.5,69.18,69.230003,1820700
4734,2018-10-25,69.279999,69.43,67.480003,68.360001,2744900
4735,2018-10-26,69.139999,70.639999,67.900002,69.940002,3660500
4736,2018-10-29,70.360001,71.370003,70.32,70.910004,1588800
4737,2018-10-30,70.910004,72.129997,70.910004,71.989998,1850000
4738,2018-10-31,72.43,73.099998,71.830002,72.68,1930700
4739,2018-11-01,72.610001,73.099998,71.949997,71.959999,1395800
4740,2018-11-02,72.400002,72.459999,71.279999,71.629997,1989000
4741,2018-11-05,71.82,72.489998,71.82,71.959999,1121000
4742,2018-11-06,71.93,72.43,71.699997,72.309998,1109400
4743,2018-11-07,72.669998,73.389999,72.339996,73.370003,1337900
4744,2018-11-08,73.400002,74.18,73.349998,74.029999,1038800
4745,2018-11-09,73.940002,74.910004,73.800003,74.739998,1061500
4746,2018-11-12,74.849998,75.410004,74.599998,74.68,918300
4747,2018-11-13,74.800003,75.129997,74.279999,74.599998,787900
4748,2018-11-14,74.779999,75.139999,74.279999,74.690002,1634600
4749,2018-11-15,74.290001,75.779999,73.949997,75.650002,1247900
4750,2018-11-16,75.629997,76.150002,75.360001,75.639999,1986000
4751,2018-11-19,75.699997,76.540001,75.440002,76.510002,1327200
4752,2018-11-20,76.440002,77.059998,76.120003,76.800003,2540300
4753,2018-11-21,76.790001,77.330002,76.57,76.620003,2588200
4754,2018-11-23,76.419998,76.669998,75.760002,75.860001,474000
4755,2018-11-26,76.269997,76.790001,75.959999,76.400002,1968000
4756,2018-11-27,76.199997,76.389999,75.779999,76.32,1786200
4757,2018-11-28,76.360001,77.18,76.209999,77.0,3148500
4758,2018-11-29,76.889999,77.18,76.400002,76.790001,1682500
4759,2018-11-30,76.980003,77.459999,76.639999,77.339996,2611100
4760,2018-12-03,77.879997,78.080002,76.519997,77.349998,1740500
4761,2018-12-04,77.300003,78.540001,75.970001,76.050003,4443300
4762,2018-12-06,75.400002,75.639999,73.800003,75.519997,3954800
4763,2018-12-07,75.239998,75.849998,74.5,74.889999,2110200
4764,2018-12-10,74.93,74.93,73.610001,74.260002,2410000
4765,2018-12-11,74.730003,74.919998,74.089996,74.139999,1833700
4766,2018-12-12,74.510002,74.989998,73.68,73.690002,2546100
4767,2018-12-13,73.639999,74.989998,73.529999,74.860001,2560200
4768,2018-12-14,74.470001,75.169998,74.209999,74.419998,1785000
4769,2018-12-17,74.459999,74.580002,73.43,73.779999,1928600
4770,2018-12-18,74.040001,74.290001,73.330002,73.550003,2082900
4771,2018-12-19,73.610001,73.919998,72.260002,72.709999,1456600
4772,2018-12-20,72.559998,72.779999,71.239998,72.099998,1646600
4773,2018-12-21,72.029999,72.620003,71.260002,71.559998,2636900
4774,2018-12-24,71.389999,71.5,69.129997,69.160004,829900
4775,2018-12-26,69.599998,71.43,68.940002,71.43,1210000
4776,2018-12-27,70.949997,71.989998,69.860001,71.959999,1470400
4777,2018-12-28,72.309998,72.910004,71.370003,71.93,1358600
4778,2018-12-31,71.769997,72.379997,71.269997,72.089996,1092500
4779,2019-01-02,71.370003,71.559998,70.900002,71.529999,1572700
4780,2019-01-03,71.269997,71.720001,70.419998,71.360001,2319600
4781,2019-01-04,71.739998,72.980003,71.739998,72.809998,1488900
4782,2019-01-07,72.68,73.699997,72.519997,73.099998,1285200
4783,2019-01-08,73.5,74.0,73.110001,73.980003,1274100
4784,2019-01-09,74.059998,74.25,73.370003,73.910004,908800
4785,2019-01-10,72.970001,74.620003,72.580002,74.550003,1063300
4786,2019-01-11,74.32,74.720001,74.040001,74.650002,1348900
4787,2019-01-14,74.07,74.269997,73.529999,73.849998,1765300
4788,2019-01-15,73.839996,74.919998,73.800003,74.879997,1389100
4789,2019-01-16,74.779999,74.959999,74.190002,74.419998,1028100
4790,2019-01-17,74.25,75.25,74.199997,75.080002,1050700
4791,2019-01-18,75.339996,76.260002,75.120003,76.260002,1696900
4792,2019-01-22,76.099998,76.599998,75.68,76.18,1284300
4793,2019-01-23,76.059998,76.440002,75.959999,76.269997,1241400
4794,2019-01-24,76.18,76.330002,75.610001,75.839996,688500
4795,2019-01-25,76.150002,76.660004,76.029999,76.239998,852000
4796,2019-01-28,75.860001,76.019997,75.300003,75.730003,891800
4797,2019-01-29,75.870003,76.449997,75.650002,76.040001,747200
4798,2019-01-30,76.220001,76.690002,75.699997,76.559998,842800
4799,2019-01-31,76.589996,77.089996,76.169998,76.709999,1284400
4800,2019-02-01,76.800003,76.989998,76.43,76.949997,1063400
4801,2019-02-04,76.870003,77.760002,76.580002,77.730003,1485900
4802,2019-02-05,77.82,78.239998,77.5,78.18,1188900
4803,2019-02-06,78.010002,78.010002,77.230003,77.370003,1211300
4804,2019-02-07,77.089996,77.739998,77.089996,77.730003,1479900
4805,2019-02-08,77.349998,77.349998,75.029999,76.68,2042000
4806,2019-02-11,76.800003,77.709999,76.470001,76.900002,1393200
4807,2019-02-12,77.129997,77.589996,76.870003,77.57,1139800
4808,2019-02-13,77.599998,77.889999,76.879997,77.220001,1567300
4809,2019-02-14,76.989998,77.440002,76.519997,76.550003,2749500
4810,2019-02-15,77.370003,77.75,77.07,77.629997,1530800
4811,2019-02-19,77.360001,77.639999,77.139999,77.269997,1082300
4812,2019-02-20,77.370003,77.470001,76.860001,77.230003,1218300
4813,2019-02-21,77.379997,77.690002,76.940002,77.639999,886200
4814,2019-02-22,77.910004,77.959999,77.150002,77.629997,1034600
4815,2019-02-25,77.730003,77.93,77.470001,77.690002,999300
4816,2019-02-26,77.75,78.169998,77.419998,77.5,1455800
4817,2019-02-27,77.32,78.07,77.260002,78.0,850300
4818,2019-02-28,77.989998,78.550003,77.839996,78.43,1977200
4819,2019-03-01,78.839996,78.839996,78.209999,78.519997,987500
4820,2019-03-04,78.889999,78.980003,77.610001,78.050003,1155800
4821,2019-03-05,78.089996,78.419998,78.0,78.07,926300
4822,2019-03-06,78.129997,78.599998,78.059998,78.449997,1149600
4823,2019-03-07,78.440002,78.639999,78.07,78.480003,1348600
4824,2019-03-08,78.239998,78.580002,77.440002,77.900002,1142800
4825,2019-03-11,77.93,78.5,77.93,78.480003,826900
4826,2019-03-12,78.550003,78.639999,78.209999,78.440002,1136400
4827,2019-03-13,78.629997,78.82,78.339996,78.699997,927400
4828,2019-03-14,78.849998,79.089996,78.550003,78.93,1082100
4829,2019-03-15,79.029999,79.230003,78.559998,78.629997,2331600
4830,2019-03-18,78.629997,78.980003,78.470001,78.980003,1666400
4831,2019-03-19,79.150002,79.349998,78.550003,78.82,1157200
4832,2019-03-20,78.760002,78.849998,78.209999,78.410004,1127300
4833,2019-03-21,78.260002,79.419998,78.199997,79.360001,957200
4834,2019-03-22,79.169998,79.470001,78.879997,78.900002,1311500
4835,2019-03-25,78.870003,79.830002,78.739998,79.43,1000600
4836,2019-03-26,79.900002,80.620003,79.760002,80.610001,1063700
4837,2019-03-27,80.589996,81.199997,80.239998,80.260002,1217300
4838,2019-03-28,80.410004,80.709999,80.120003,80.610001,1418200
4839,2019-03-29,80.559998,80.610001,80.029999,80.379997,1327400
4840,2019-04-01,80.839996,80.949997,79.540001,79.989998,1359400
4841,2019-04-02,80.150002,80.190002,79.459999,79.739998,950000
4842,2019-04-03,79.959999,80.559998,79.5,79.93,2207500
4843,2019-04-04,80.169998,80.220001,79.43,79.550003,851500
4844,2019-04-05,79.529999,79.849998,79.419998,79.760002,1122700
4845,2019-04-08,79.699997,79.779999,79.269997,79.730003,1057800
4846,2019-04-09,79.550003,79.779999,79.220001,79.290001,854900
4847,2019-04-10,79.489998,79.739998,79.239998,79.650002,1194500
4848,2019-04-11,78.0,78.110001,76.129997,77.43,2376600
4849,2019-04-12,77.639999,78.260002,77.519997,78.220001,1381000
4850,2019-04-15,79.160004,79.389999,78.470001,79.080002,1426900
4851,2019-04-16,79.199997,79.279999,78.449997,78.760002,945600
4852,2019-04-17,78.910004,78.989998,78.480003,78.599998,1029300
4853,2019-04-18,78.739998,79.260002,78.379997,79.040001,1135300
4854,2019-04-22,78.889999,79.120003,78.699997,78.93,965400
4855,2019-04-23,78.93,79.589996,78.730003,79.559998,1009100
4856,2019-04-24,79.419998,79.919998,79.290001,79.32,1749400
4857,2019-04-25,79.449997,79.879997,79.099998,79.470001,1350500
4858,2019-04-26,79.720001,81.510002,79.150002,80.550003,1435500
4859,2019-04-29,81.610001,82.400002,81.269997,82.110001,1769300
4860,2019-04-30,82.349998,82.870003,82.07,82.82,1494600
4861,2019-05-01,82.730003,82.779999,82.010002,82.019997,897500
4862,2019-05-02,82.010002,82.260002,81.489998,82.190002,886600
4863,2019-05-03,82.449997,83.260002,82.199997,83.260002,1164000
4864,2019-05-06,82.639999,83.349998,82.440002,83.25,811700
4865,2019-05-07,82.949997,83.099998,82.169998,82.660004,1232300
4866,2019-05-08,82.510002,82.919998,82.279999,82.540001,881400
4867,2019-05-09,82.360001,82.82,81.93,82.669998,1004600
4868,2019-05-10,82.449997,84.190002,82.43,84.080002,965500
4869,2019-05-13,83.32,83.790001,83.010002,83.699997,1105800
4870,2019-05-14,83.809998,84.209999,83.589996,83.760002,1567800
4871,2019-05-15,83.510002,84.300003,83.209999,84.029999,1082000
4872,2019-05-16,84.25,85.360001,84.029999,85.089996,968000
4873,2019-05-17,84.459999,85.309998,84.410004,84.830002,1257900
4874,2019-05-20,84.760002,85.279999,84.5,84.82,803200
4875,2019-05-21,85.18,85.400002,84.900002,85.160004,868500
4876,2019-05-22,85.199997,85.260002,84.870003,84.970001,1013300
4877,2019-05-23,84.629997,84.870003,84.169998,84.809998,921400
4878,2019-05-24,84.989998,85.209999,84.190002,84.559998,887300
4879,2019-05-28,84.760002,85.160004,84.019997,84.050003,1720400
4880,2019-05-29,83.769997,83.980003,83.169998,83.669998,1174700
4881,2019-05-30,83.809998,84.389999,83.75,84.0,1318600
4882,2019-05-31,83.480003,84.730003,83.480003,84.589996,1197600
4883,2019-06-03,84.849998,85.599998,84.660004,85.470001,956700
4884,2019-06-04,85.870003,85.870003,84.120003,84.529999,1565600
4885,2019-06-05,84.910004,86.209999,84.629997,86.190002,872100
4886,2019-06-06,86.190002,86.550003,85.769997,86.370003,907700
4887,2019-06-07,86.860001,87.489998,86.68,86.790001,722000
4888,2019-06-10,86.940002,87.160004,86.330002,86.57,610200
4889,2019-06-11,86.669998,86.860001,85.870003,86.160004,957600
4890,2019-06-12,86.330002,86.82,86.040001,86.82,1002500
4891,2019-06-13,86.800003,86.970001,85.910004,86.199997,616500
4892,2019-06-14,86.07,87.209999,85.690002,86.989998,783600
4893,2019-06-17,87.269997,87.269997,86.610001,86.790001,715300
4894,2019-06-18,86.900002,87.160004,86.260002,86.309998,825300
4895,2019-06-19,86.290001,86.82,86.07,86.68,808000
4896,2019-06-20,86.82,87.379997,86.400002,87.300003,1576400
4897,2019-06-21,87.300003,87.519997,86.709999,86.709999,1700600
4898,2019-06-24,87.110001,87.769997,86.919998,87.260002,948300
4899,2019-06-25,87.739998,87.779999,86.790001,86.849998,906400
4900,2019-06-26,86.760002,86.889999,85.199997,85.489998,1181300
4901,2019-06-27,85.650002,86.75,85.650002,86.580002,1159400
4902,2019-06-28,86.419998,86.760002,86.089996,86.639999,1211900
4903,2019-07-01,87.050003,87.339996,86.220001,86.620003,720300
4904,2019-07-02,86.730003,87.190002,86.660004,87.099998,984300
4905,2019-07-03,87.290001,87.82,87.239998,87.690002,600400
4906,2019-07-05,87.870003,87.870003,86.769997,87.5,543900
4907,2019-07-08,87.309998,87.699997,86.919998,87.0,653300
4908,2019-07-09,86.860001,87.260002,86.599998,87.209999,728200
4909,2019-07-10,87.199997,87.75,87.120003,87.510002,741300
4910,2019-07-11,87.400002,87.68,87.019997,87.400002,872100
4911,2019-07-12,87.300003,87.599998,86.18,86.970001,1137500
4912,2019-07-15,87.07,87.32,86.779999,87.300003,789700
4913,2019-07-16,87.300003,87.730003,87.110001,87.68,805500
4914,2019-07-17,87.779999,88.129997,87.720001,87.830002,761800
4915,2019-07-18,87.629997,88.059998,87.110001,88.040001,758200
4916,2019-07-19,88.110001,88.360001,86.93,87.110001,1118200
4917,2019-07-22,87.150002,87.559998,86.610001,87.279999,710100
4918,2019-07-23,87.559998,87.629997,86.940002,87.230003,750500
4919,2019-07-24,87.150002,87.199997,86.419998,86.699997,954300
4920,2019-07-25,86.940002,87.370003,86.75,87.089996,1389200
4921,2019-07-26,85.610001,90.389999,85.599998,90.290001,1550100
4922,2019-07-29,89.82,90.339996,89.550003,90.089996,1087700
4923,2019-07-30,90.019997,90.599998,89.169998,89.459999,684000
4924,2019-07-31,89.360001,89.709999,87.910004,88.650002,853400
4925,2019-08-01,88.57,89.120003,88.089996,88.239998,904000
4926,2019-08-02,88.220001,88.849998,87.769997,88.410004,1451200
4927,2019-08-05,88.059998,88.440002,86.339996,86.870003,1321900
4928,2019-08-06,86.919998,88.129997,86.690002,88.029999,1887100
4929,2019-08-07,87.519997,88.629997,86.879997,88.220001,2042800
4930,2019-08-08,88.889999,89.839996,88.339996,89.790001,1207700
4931,2019-08-09,89.919998,90.309998,89.370003,89.949997,996700
4932,2019-08-12,89.959999,90.269997,89.25,89.580002,824000
4933,2019-08-13,89.32,90.599998,89.32,90.269997,1030400
4934,2019-08-14,89.82,90.199997,88.660004,88.68,1413200
4935,2019-08-15,88.849998,89.790001,88.690002,89.550003,928900
4936,2019-08-16,89.760002,90.309998,89.510002,89.919998,1187100
