,Date,Open,High,Low,Close,Volume
4206,2016-09-21,30.26,30.584999,30.16,30.559999,2848800
4207,2016-09-22,30.775,30.92,30.285,30.59,3381600
4208,2016-09-23,30.620001,30.67,30.299999,30.32,1968800
4209,2016-09-26,30.25,30.375,30.049999,30.235001,1912200
4210,2016-09-27,30.155001,30.695,30.0,30.66,3059400
4211,2016-09-28,30.705,30.889999,30.540001,30.825001,2670000
4212,2016-09-29,30.825001,31.190001,30.445,30.985001,3943600
4213,2016-09-30,31.055,31.365,30.924999,31.07,5265200
4214,2016-10-03,31.030001,31.215,30.825001,30.91,2433600
4215,2016-10-04,30.889999,31.1,30.559999,30.66,2563400
4216,2016-10-05,30.83,31.299999,30.75,31.059999,2803800
4217,2016-10-06,31.059999,31.299999,30.895,31.290001,3033800
4218,2016-10-07,31.299999,31.299999,30.76,31.030001,2369400
4219,2016-10-10,31.15,31.280001,30.615,30.655001,2724800
4220,2016-10-11,30.549999,30.700001,29.540001,29.844999,4868600
4221,2016-10-12,29.754999,29.795,29.235001,29.5,5796800
4222,2016-10-13,29.264999,29.264999,28.76,29.205,4045400
4223,2016-10-14,29.389999,29.870001,29.24,29.5,4057600
4224,2016-10-17,29.450001,29.705,29.33,29.35,2694800
4225,2016-10-18,29.705,29.815001,29.395,29.43,3481000
4226,2016-10-19,29.360001,30.135,29.209999,30.004999,6165200
4227,2016-10-20,29.905001,30.040001,29.549999,29.855,2602400
4228,2016-10-21,29.705,29.83,29.395,29.75,2008200
4229,2016-10-24,29.965,30.35,29.965,30.32,2318600
4230,2016-10-25,30.33,30.59,30.295,30.455,3309000
4231,2016-10-26,30.264999,30.379999,30.055,30.275,3104000
4232,2016-10-27,30.375,30.709999,30.07,30.18,3226200
4233,2016-10-28,30.23,30.51,30.045,30.15,2126000
4234,2016-10-31,30.344999,30.605,30.264999,30.275,4822000
4235,2016-11-01,30.4,30.445,29.75,30.09,3987200
4236,2016-11-02,30.110001,30.34,29.889999,29.93,4126200
4237,2016-11-03,29.99,30.09,29.690001,29.815001,2423400
4238,2016-11-04,29.76,30.26,29.725,30.110001,4218400
4239,2016-11-07,30.559999,31.165001,30.450001,31.115,6885200
4240,2016-11-08,32.615002,32.805,31.594999,31.98,10176600
4241,2016-11-09,31.105,32.360001,30.775,32.154999,6642400
4242,2016-11-10,32.27,32.709999,31.055,31.219999,10097000
4243,2016-11-11,31.219999,31.605,31.08,31.575001,4819400
4244,2016-11-14,31.84,31.905001,31.549999,31.764999,4827600
4245,2016-11-15,31.815001,32.630001,31.73,32.595001,4592400
4246,2016-11-16,32.384998,32.865002,32.25,32.825001,3663400
4247,2016-11-17,32.654999,32.950001,32.415001,32.724998,3157400
4248,2016-11-18,32.580002,32.724998,32.130001,32.285,6136800
4249,2016-11-21,32.450001,32.805,32.310001,32.599998,5826400
4250,2016-11-22,32.59,32.830002,32.419998,32.785,4657800
4251,2016-11-23,32.75,33.060001,32.639999,33.055,3424600
4252,2016-11-25,32.98,33.125,32.919998,33.040001,1251800
4253,2016-11-28,32.990002,33.404999,32.82,32.950001,4067200
4254,2016-11-29,32.880001,33.165001,32.744999,33.014999,3885000
4255,2016-11-30,33.005001,33.380001,32.77,33.09,6499600
4256,2016-12-01,33.165001,33.195,30.385,30.615,17624800
4257,2016-12-02,30.594999,31.35,30.424999,31.025,5464800
4258,2016-12-05,31.365,31.855,31.195,31.615,5873600
4259,2016-12-06,31.610001,31.85,31.49,31.745001,4300400
4260,2016-12-07,31.76,32.294998,31.52,32.25,3257200
4261,2016-12-08,32.279999,32.634998,32.095001,32.595001,3643400
4262,2016-12-09,32.66,32.68,32.07,32.264999,2911400
4263,2016-12-12,32.185001,32.290001,31.475,31.805,3341000
4264,2016-12-13,32.09,32.700001,32.005001,32.549999,2651200
4265,2016-12-14,32.48,32.799999,32.450001,32.525002,3201600
4266,2016-12-15,32.66,33.145,32.450001,32.915001,6317800
4267,2016-12-16,33.095001,33.119999,32.209999,32.264999,5762600
4268,2016-12-19,32.285,32.744999,32.240002,32.505001,2013400
4269,2016-12-20,32.68,32.889999,32.505001,32.650002,2216600
4270,2016-12-21,32.73,32.855,32.380001,32.584999,2086000
4271,2016-12-22,32.764999,32.764999,32.415001,32.689999,2381600
4272,2016-12-23,32.555,32.709999,32.439999,32.700001,1040600
4273,2016-12-27,32.68,33.029999,32.654999,32.700001,1796200
4274,2016-12-28,32.755001,32.830002,32.330002,32.334999,1687400
4275,2016-12-29,32.325001,32.5,32.205002,32.380001,2484000
4276,2016-12-30,32.525002,32.525002,31.905001,32.075001,2012800
4277,2017-01-03,32.255001,32.490002,31.584999,31.924999,5107400
4278,2017-01-04,32.035,32.064999,31.725,31.91,4460600
4279,2017-01-05,31.77,31.915001,31.105,31.295,5424800
4280,2017-01-06,31.375,31.965,31.26,31.84,2737200
4281,2017-01-09,31.805,32.41,31.805,32.209999,3907400
4282,2017-01-10,32.209999,32.490002,32.060001,32.424999,2316600
4283,2017-01-11,32.345001,33.255001,32.25,33.240002,6496600
4284,2017-01-12,33.18,33.314999,32.735001,33.240002,4881800
4285,2017-01-13,33.310001,33.349998,33.115002,33.169998,2763600
4286,2017-01-17,33.009998,33.064999,32.34,32.474998,2971800
4287,2017-01-18,32.605,33.325001,32.514999,33.25,6319400
4288,2017-01-19,33.150002,33.595001,32.799999,32.845001,3190600
4289,2017-01-20,32.98,33.485001,32.924999,33.465,3904200
4290,2017-01-23,33.360001,33.599998,33.185001,33.514999,3516400
4291,2017-01-24,33.669998,33.98,33.529999,33.950001,3504800
4292,2017-01-25,34.200001,34.509998,34.125,34.41,4255800
4293,2017-01-26,34.470001,34.470001,33.790001,33.814999,5307800
4294,2017-01-27,33.974998,34.389999,33.915001,34.380001,2840800
4295,2017-01-30,34.325001,34.544998,33.884998,34.529999,3304200
4296,2017-01-31,34.415001,34.43,33.424999,33.674999,4797400
4297,2017-02-01,33.855,34.259998,33.685001,34.205002,3876000
4298,2017-02-02,33.915001,34.415001,33.720001,34.389999,3521000
4299,2017-02-03,34.610001,34.865002,34.244999,34.715,3699000
4300,2017-02-06,34.575001,34.715,34.415001,34.584999,4488200
4301,2017-02-07,34.639999,34.825001,34.514999,34.810001,4644400
4302,2017-02-08,38.25,38.25,36.509998,36.900002,23618800
4303,2017-02-09,36.049999,36.75,35.310001,35.465,60882200
4304,2017-02-10,35.27,35.509998,34.880001,35.450001,35279600
4305,2017-02-13,35.52,35.764999,35.205002,35.330002,14991800
4306,2017-02-14,35.314999,35.66,35.09,35.389999,10793800
4307,2017-02-15,35.48,36.029999,35.360001,35.950001,11276800
4308,2017-02-16,35.775002,35.875,35.485001,35.855,6523000
4309,2017-02-17,35.77,35.849998,35.529999,35.84,4589800
4310,2017-02-21,35.945,36.264999,35.875,36.240002,7802000
4311,2017-02-22,36.255001,36.564999,36.119999,36.52,8645800
4312,2017-02-23,36.52,36.549999,36.169998,36.355,8552400
4313,2017-02-24,36.119999,36.455002,35.919998,36.415001,5587200
4314,2017-02-27,36.355,36.575001,36.209999,36.564999,6677200
4315,2017-02-28,36.470001,36.610001,36.049999,36.259998,11334800
4316,2017-03-01,36.619999,36.900002,36.115002,36.82,11052800
4317,2017-03-02,36.654999,36.915001,36.375,36.505001,6169400
4318,2017-03-03,36.560001,36.685001,36.355,36.650002,4747200
4319,2017-03-06,36.435001,37.099998,36.310001,36.959999,7180000
4320,2017-03-07,36.924999,37.240002,36.700001,36.919998,8834400
4321,2017-03-08,37.060001,37.314999,36.695,36.764999,7071800
4322,2017-03-09,36.715,36.810001,36.509998,36.740002,3430600
4323,2017-03-10,37.055,37.195,36.875,36.974998,3061800
4324,2017-03-13,37.040001,37.290001,36.935001,37.25,3232800
4325,2017-03-14,37.154999,37.154999,36.855,36.994999,3572000
4326,2017-03-15,37.084999,37.325001,36.84,37.259998,4494800
4327,2017-03-16,37.375,37.450001,36.924999,37.060001,3393600
4328,2017-03-17,37.240002,37.43,37.07,37.139999,6808800
4329,2017-03-20,37.200001,37.389999,37.105,37.174999,2861200
4330,2017-03-21,37.314999,37.41,36.115002,36.169998,5158600
4331,2017-03-22,36.255001,36.845001,36.174999,36.75,4473200
4332,2017-03-23,36.689999,36.689999,36.240002,36.375,3572800
4333,2017-03-24,36.794998,37.064999,36.474998,36.575001,4031400
4334,2017-03-27,36.299999,36.709999,35.939999,36.41,3799400
4335,2017-03-28,36.404999,37.02,36.305,36.75,4062400
4336,2017-03-29,36.57,36.939999,36.505001,36.84,5091400
4337,2017-03-30,36.814999,37.185001,36.75,36.939999,2651800
4338,2017-03-31,36.855,37.165001,36.5,36.889999,4746200
4339,2017-04-03,36.970001,37.23,36.23,36.605,4203400
4340,2017-04-04,36.880001,37.299999,36.619999,36.724998,4397800
4341,2017-04-05,36.764999,37.235001,36.404999,36.509998,3890800
4342,2017-04-06,36.450001,36.904999,36.060001,36.759998,4130000
4343,2017-04-07,36.779999,37.130001,36.634998,37.029999,4978000
4344,2017-04-10,37.029999,37.185001,36.639999,36.705002,3816600
4345,2017-04-11,36.52,36.564999,35.700001,36.330002,7022000
4346,2017-04-12,36.314999,36.349998,35.855,36.075001,6462800
4347,2017-04-13,36.009998,36.445,35.955002,36.119999,5444000
4348,2017-04-17,36.275002,36.59,36.18,36.509998,2862200
4349,2017-04-18,36.299999,37.154999,36.279999,37.064999,4660800
4350,2017-04-19,37.27,37.715,37.235001,37.43,6558200
4351,2017-04-20,37.755001,37.98,37.575001,37.814999,6418400
4352,2017-04-21,37.380001,37.5,36.935001,37.215,5927800
4353,2017-04-24,37.740002,38.049999,37.555,37.974998,3223800
4354,2017-04-25,38.0,38.400002,37.880001,38.365002,5482400
4355,2017-04-26,38.365002,38.404999,37.875,38.075001,4638400
4356,2017-04-27,38.275002,38.66,38.23,38.375,4140800
4357,2017-04-28,38.360001,38.360001,37.705002,37.790001,4434800
4358,2017-05-01,37.959999,38.130001,37.525002,38.080002,2480400
4359,2017-05-02,38.049999,38.075001,37.560001,37.845001,4387800
4360,2017-05-03,37.764999,37.880001,37.485001,37.625,4904200
4361,2017-05-04,37.669998,37.825001,37.415001,37.505001,4613800
4362,2017-05-05,37.685001,37.685001,37.275002,37.584999,4296000
4363,2017-05-08,37.665001,37.915001,37.43,37.73,4429000
4364,2017-05-09,37.73,38.240002,37.59,38.224998,7676600
4365,2017-05-10,39.945,40.099998,38.834999,39.255001,13076600
4366,2017-05-11,39.195,39.779999,38.985001,39.52,7412000
4367,2017-05-12,39.5,39.634998,39.310001,39.5,3844600
4368,2017-05-15,39.529999,40.07,39.485001,40.064999,4538800
4369,2017-05-16,39.959999,40.865002,39.855,40.814999,5177800
4370,2017-05-17,40.450001,40.610001,39.119999,39.169998,5799200
4371,2017-05-18,39.195,39.875,38.939999,39.669998,5232600
4372,2017-05-19,39.740002,40.209999,39.685001,40.09,3533400
4373,2017-05-22,40.145,40.66,40.09,40.555,3380000
4374,2017-05-23,40.634998,40.970001,40.32,40.674999,3845000
4375,2017-05-24,40.764999,40.904999,40.540001,40.830002,3742400
4376,2017-05-25,41.0,41.18,40.790001,40.884998,4767000
4377,2017-05-26,40.744999,40.895,40.529999,40.849998,3613200
4378,2017-05-30,40.91,41.43,40.849998,41.255001,4985400
4379,2017-05-31,41.544998,42.0,41.240002,41.650002,5153000
4380,2017-06-01,41.810001,41.990002,41.610001,41.715,4030800
4381,2017-06-02,41.869999,42.314999,41.445,42.169998,4600400
4382,2017-06-05,42.275002,42.775002,42.205002,42.255001,5237000
4383,2017-06-06,42.16,42.799999,41.779999,42.595001,6482600
4384,2017-06-07,42.779999,43.255001,42.66,43.150002,5534600
4385,2017-06-08,43.290001,43.450001,42.82,43.43,3471800
4386,2017-06-09,43.625,43.744999,40.860001,41.740002,8614800
4387,2017-06-12,40.915001,41.549999,40.150002,41.540001,8241600
4388,2017-06-13,41.814999,42.25,41.025002,41.764999,6534400
4389,2017-06-14,41.950001,42.049999,40.689999,41.150002,4520000
4390,2017-06-15,40.529999,40.919998,40.355,40.785,4930200
4391,2017-06-16,40.904999,41.09,40.384998,40.615002,8133600
4392,2017-06-19,40.98,41.52,40.904999,41.305,4948200
4393,2017-06-20,41.355,41.419998,40.134998,40.174999,4661600
4394,2017-06-21,40.334999,40.59,39.945,40.415001,9588400
4395,2017-06-22,40.389999,40.555,40.009998,40.035,5496600
4396,2017-06-23,40.110001,40.855,39.900002,40.794998,5425600
4397,2017-06-26,40.799999,41.355,40.110001,40.150002,3350200
4398,2017-06-27,40.025002,40.209999,39.330002,39.355,4958800
4399,2017-06-28,39.525002,39.990002,38.775002,39.915001,6462000
4400,2017-06-29,39.625,39.669998,38.154999,38.689999,6508200
4401,2017-06-30,38.915001,39.134998,38.48,38.59,4849600
4402,2017-07-03,38.865002,38.994999,37.900002,37.904999,2264800
4403,2017-07-05,38.009998,39.055,38.009998,38.970001,6206400
4404,2017-07-06,38.549999,39.09,38.25,38.560001,3314000
4405,2017-07-07,38.740002,39.505001,38.605,39.18,3702400
4406,2017-07-10,39.195,39.540001,38.974998,39.380001,3534600
4407,2017-07-11,39.380001,39.814999,39.305,39.555,2765800
4408,2017-07-12,39.965,40.625,39.77,40.080002,6263400
4409,2017-07-13,40.189999,40.290001,39.674999,39.744999,4478000
4410,2017-07-14,39.939999,40.509998,39.865002,40.419998,2835000
4411,2017-07-17,40.450001,40.674999,40.18,40.514999,2911200
4412,2017-07-18,40.404999,40.805,40.195,40.785,2386600
4413,2017-07-19,41.035,41.240002,40.855,41.154999,4198600
4414,2017-07-20,41.255001,41.689999,41.025002,41.52,3423200
4415,2017-07-21,41.0,41.025002,40.330002,40.439999,5266800
4416,2017-07-24,40.5,40.619999,40.189999,40.275002,3605200
4417,2017-07-25,40.25,40.695,40.060001,40.470001,3005000
4418,2017-07-26,40.775002,41.619999,40.700001,41.345001,4457400
4419,2017-07-27,41.490002,41.595001,39.900002,40.465,4167200
4420,2017-07-28,40.334999,40.450001,40.035,40.349998,2504400
4421,2017-07-31,40.5,40.68,39.974998,40.02,3707800
4422,2017-08-01,40.305,40.400002,40.014999,40.165001,2395000
4423,2017-08-02,40.34,40.549999,39.57,39.91,3678800
4424,2017-08-03,39.935001,40.5,39.785,40.34,6185200
4425,2017-08-04,40.715,41.915001,40.404999,41.744999,10037400
4426,2017-08-07,41.790001,42.52,41.509998,42.490002,4677800
4427,2017-08-08,42.465,42.970001,42.115002,42.310001,5263600
4428,2017-08-09,41.959999,42.105,41.555,41.799999,2762400
4429,2017-08-10,41.474998,41.630001,40.555,40.619999,4574000
4430,2017-08-11,40.700001,41.360001,40.685001,41.105,2814400
4431,2017-08-14,41.689999,42.235001,41.509998,42.009998,4129800
4432,2017-08-15,42.029999,42.220001,41.645,42.145,3376200
4433,2017-08-16,42.195,42.384998,41.830002,42.080002,2672600
4434,2017-08-17,41.695,41.77,40.799999,40.825001,3590600
4435,2017-08-18,40.959999,41.185001,40.665001,40.790001,2698000
4436,2017-08-21,40.924999,40.959999,40.459999,40.764999,1824800
4437,2017-08-22,40.945,41.465,40.945,41.355,2659200
4438,2017-08-23,41.005001,41.560001,40.900002,41.450001,2485000
4439,2017-08-24,41.474998,41.744999,41.174999,41.345001,2913400
4440,2017-08-25,41.41,41.610001,41.224998,41.314999,1540600
4441,2017-08-28,41.529999,41.965,41.355,41.880001,2312400
4442,2017-08-29,41.445,42.0,41.43,41.915001,3039800
4443,2017-08-30,42.0,42.875,41.994999,42.84,5708800
4444,2017-08-31,42.919998,43.485001,42.775002,43.400002,4217000
4445,2017-09-01,43.48,44.0,43.355,43.924999,3401800
4446,2017-09-05,43.494999,43.884998,42.740002,43.244999,4230000
4447,2017-09-06,43.075001,43.27,42.5,43.060001,4308600
4448,2017-09-07,43.095001,43.75,42.855,43.695,3018600
4449,2017-09-08,43.650002,43.805,43.185001,43.285,3243600
4450,2017-09-11,43.900002,44.240002,43.439999,44.189999,3892000
4451,2017-09-12,44.310001,44.445,43.875,44.224998,3091800
4452,2017-09-13,44.014999,44.27,43.915001,44.169998,2878200
4453,2017-09-14,44.105,44.865002,44.09,44.619999,6377800
4454,2017-09-15,44.889999,45.285,44.665001,44.810001,8153800
4455,2017-09-18,45.0,45.619999,44.965,45.505001,4656800
4456,2017-09-19,45.555,45.915001,45.200001,45.490002,4393200
4457,2017-09-20,45.41,45.455002,43.384998,44.16,6607800
4458,2017-09-21,44.235001,44.384998,43.695,44.189999,3543200
4459,2017-09-22,44.044998,44.895,44.044998,44.845001,2593000
4460,2017-09-25,44.525002,44.689999,43.794998,44.035,3210200
4461,2017-09-26,44.400002,44.645,43.595001,43.880001,3562600
4462,2017-09-27,44.244999,44.759998,44.119999,44.459999,3540200
4463,2017-09-28,44.314999,44.639999,44.145,44.57,3871200
4464,2017-09-29,44.555,44.994999,44.435001,44.889999,4388200
4465,2017-10-02,45.185001,45.615002,45.075001,45.275002,3909400
4466,2017-10-03,45.275002,45.474998,45.130001,45.360001,3441800
4467,2017-10-04,45.334999,45.805,45.009998,45.799999,5118400
4468,2017-10-05,45.904999,45.91,45.375,45.650002,3668200
4469,2017-10-06,45.455002,45.794998,45.145,45.775002,2699000
4470,2017-10-09,45.924999,45.994999,45.630001,45.744999,2197000
4471,2017-10-10,46.0,46.165001,45.549999,45.959999,2194200
4472,2017-10-11,45.865002,46.064999,45.685001,45.965,2244000
4473,2017-10-12,45.735001,46.200001,45.735001,45.889999,2239000
4474,2017-10-13,46.119999,46.255001,45.705002,45.880001,2105600
4475,2017-10-16,46.115002,46.145,45.799999,45.945,1667600
4476,2017-10-17,45.895,45.935001,45.584999,45.849998,1920000
4477,2017-10-18,45.794998,46.18,45.195,46.060001,3325400
4478,2017-10-19,45.799999,46.555,45.275002,46.525002,3082800
4479,2017-10-20,46.945,47.330002,46.25,46.365002,3618000
4480,2017-10-23,46.555,46.695,46.145,46.305,3374200
4481,2017-10-24,46.314999,46.705002,46.264999,46.654999,1754200
4482,2017-10-25,46.435001,46.599998,45.785,46.16,3275200
4483,2017-10-26,46.419998,46.82,46.419998,46.560001,2510400
4484,2017-10-27,46.904999,47.404999,46.365002,47.360001,3938800
4485,2017-10-30,47.105,47.744999,46.98,47.605,3971800
4486,2017-10-31,47.615002,47.845001,47.310001,47.400002,2465800
4487,2017-11-01,47.150002,47.57,46.259998,46.494999,5893000
4488,2017-11-02,46.189999,46.955002,46.064999,46.73,2799800
4489,2017-11-03,46.860001,47.009998,46.264999,46.830002,2785000
4490,2017-11-06,47.154999,47.810001,47.084999,47.68,6139800
4491,2017-11-07,47.5,47.959999,45.25,45.720001,9491400
4492,2017-11-08,45.674999,46.560001,45.455002,46.404999,9210200
4493,2017-11-09,46.165001,46.220001,44.790001,45.404999,6634200
4494,2017-11-10,45.439999,45.834999,45.18,45.779999,3653600
4495,2017-11-13,45.505001,45.665001,45.235001,45.509998,2797600
4496,2017-11-14,45.334999,45.560001,45.005001,45.505001,3018400
4497,2017-11-15,45.23,45.349998,44.639999,44.794998,2982800
4498,2017-11-16,44.880001,45.529999,44.814999,45.389999,3571600
4499,2017-11-17,45.509998,45.794998,45.32,45.650002,4198400
4500,2017-11-20,45.740002,45.945,45.57,45.695,2921000
4501,2017-11-21,45.970001,46.310001,45.805,45.935001,3136000
4502,2017-11-22,45.830002,46.130001,45.195,45.200001,3269400
4503,2017-11-24,45.145,45.52,45.110001,45.485001,1455800
4504,2017-11-27,45.235001,45.310001,44.314999,44.465,5142800
4505,2017-11-28,44.575001,45.34,44.424999,45.290001,4336200
4506,2017-11-29,45.105,45.150002,42.974998,43.290001,8779600
4507,2017-11-30,43.595001,44.375,43.334999,43.494999,7330800
4508,2017-12-01,43.200001,43.654999,42.549999,43.5,6198800
4509,2017-12-04,43.715,43.970001,42.855,43.150002,5029000
4510,2017-12-05,42.985001,44.310001,42.779999,43.105,4868000
4511,2017-12-06,43.040001,43.415001,42.645,43.154999,3023400
4512,2017-12-07,43.205002,43.825001,43.064999,43.695,3661000
4513,2017-12-08,44.049999,44.240002,43.630001,43.705002,3713800
4514,2017-12-11,43.73,44.215,43.459999,43.695,3252600
4515,2017-12-12,43.395,43.52,42.830002,42.919998,3796400
4516,2017-12-13,43.205002,43.470001,42.970001,43.200001,2965000
4517,2017-12-14,43.224998,43.32,42.685001,42.735001,3963400
4518,2017-12-15,43.115002,43.625,42.68,43.375,6469000
4519,2017-12-18,43.645,44.695,43.645,44.485001,4364400
4520,2017-12-19,44.610001,44.919998,44.209999,44.794998,3517800
4521,2017-12-20,45.029999,45.445,44.735001,45.110001,3587200
4522,2017-12-21,45.16,45.325001,44.689999,44.73,2829800
4523,2017-12-22,44.665001,44.805,44.060001,44.459999,1858600
4524,2017-12-26,44.095001,44.459999,43.884998,44.314999,1175200
4525,2017-12-27,44.474998,44.560001,44.145,44.200001,1638400
4526,2017-12-28,44.450001,44.5,44.09,44.305,2322400
4527,2017-12-29,44.349998,44.5,43.915001,43.939999,1808000
4528,2018-01-02,44.290001,45.27,44.130001,45.205002,3266200
4529,2018-01-03,45.255001,46.09,45.189999,45.884998,5060000
4530,2018-01-04,46.115002,46.424999,45.720001,45.994999,3292600
4531,2018-01-05,46.290001,46.439999,45.785,46.130001,2962000
4532,2018-01-08,45.970001,46.435001,45.669998,46.310001,2168600
4533,2018-01-09,46.365002,46.514999,45.84,46.255001,4446600
4534,2018-01-10,45.974998,46.130001,45.040001,45.474998,3984400
4535,2018-01-11,45.59,46.169998,45.360001,46.055,2155200
4536,2018-01-12,46.165001,46.825001,45.895,46.720001,2542600
4537,2018-01-16,47.014999,47.185001,46.34,46.665001,3517000
4538,2018-01-17,47.189999,48.189999,46.959999,48.009998,5706600
4539,2018-01-18,48.009998,48.799999,47.935001,48.645,4833200
4540,2018-01-19,48.924999,49.07,48.470001,48.724998,7529800
4541,2018-01-22,48.805,49.355,48.615002,49.345001,3495600
4542,2018-01-23,49.345001,49.584999,49.035,49.259998,3262000
4543,2018-01-24,48.43,48.900002,47.445,47.68,6566800
4544,2018-01-25,48.154999,48.174999,46.125,46.240002,5448800
4545,2018-01-26,46.959999,48.535,46.740002,48.455002,6504400
4546,2018-01-29,48.07,48.645,47.689999,48.439999,3917400
4547,2018-01-30,48.174999,48.255001,47.445,47.494999,4091200
4548,2018-01-31,47.895,48.105,47.259998,47.610001,3888000
4549,2018-02-01,47.455002,47.945,47.055,47.27,3865000
4550,2018-02-02,47.0,47.470001,46.619999,46.654999,3890600
4551,2018-02-05,46.549999,47.025002,44.735001,44.75,7048200
4552,2018-02-06,44.07,45.959999,43.950001,45.959999,10956200
4553,2018-02-07,43.775002,44.5,41.404999,41.455002,27250400
4554,2018-02-08,41.5,41.605,39.619999,39.950001,16232400
4555,2018-02-09,40.384998,40.990002,39.165001,40.52,11433600
4556,2018-02-12,40.755001,41.755001,40.755001,41.509998,10039800
4557,2018-02-13,41.055,41.355,40.064999,40.404999,8593000
4558,2018-02-14,40.02,41.189999,40.0,41.105,7374200
4559,2018-02-15,41.555,41.639999,40.5,41.244999,7161000
4560,2018-02-16,41.115002,41.91,41.115002,41.705002,7107200
4561,2018-02-20,41.32,43.259998,41.32,42.43,8053000
4562,2018-02-21,42.615002,42.919998,41.799999,42.075001,6471600
4563,2018-02-22,42.09,42.814999,41.625,41.959999,4396400
4564,2018-02-23,42.404999,42.610001,41.834999,42.580002,4127600
4565,2018-02-26,42.724998,43.23,42.625,43.189999,4429200
4566,2018-02-27,43.880001,46.134998,43.805,44.275002,12217000
4567,2018-02-28,44.709999,45.255001,44.349998,44.465,8231000
4568,2018-03-01,44.509998,45.0,43.779999,44.509998,7676800
4569,2018-03-02,46.195,46.875,44.5,45.645,17057200
4570,2018-03-05,45.865002,47.455002,45.544998,47.235001,7874800
4571,2018-03-06,47.494999,48.380001,46.869999,48.285,9563000
4572,2018-03-07,47.540001,48.040001,47.110001,47.785,6008200
4573,2018-03-08,48.5,48.580002,47.279999,47.669998,7787800
4574,2018-03-09,48.455002,49.564999,48.224998,49.485001,8548800
4575,2018-03-12,49.764999,50.25,49.650002,50.119999,5845800
4576,2018-03-13,50.494999,50.740002,48.740002,49.014999,7340800
4577,2018-03-14,49.264999,49.349998,48.380001,48.625,4691200
4578,2018-03-15,48.720001,48.91,48.43,48.764999,3396800
4579,2018-03-16,48.799999,49.400002,48.619999,49.09,5334600
4580,2018-03-19,48.619999,48.735001,47.445,48.485001,5297400
4581,2018-03-20,48.665001,49.455002,48.505001,49.27,4514600
4582,2018-03-21,49.029999,50.134998,49.025002,49.605,5029400
4583,2018-03-22,48.825001,49.415001,48.25,48.275002,4391400
4584,2018-03-23,48.349998,48.465,47.005001,47.005001,7190800
4585,2018-03-26,47.994999,49.040001,47.305,48.994999,3415600
4586,2018-03-27,49.334999,49.544998,46.865002,47.200001,5599600
4587,2018-03-28,47.035,47.195,45.465,45.580002,7351000
4588,2018-03-29,45.965,46.305,45.224998,45.68,8538800
4589,2018-04-02,45.494999,45.75,43.615002,43.814999,8732200
4590,2018-04-03,44.195,44.599998,43.674999,44.514999,4797200
4591,2018-04-04,43.580002,45.205002,43.455002,45.09,4231000
4592,2018-04-05,45.310001,45.459999,44.220001,44.810001,3983800
4593,2018-04-06,44.195,44.855,42.939999,43.134998,4923400
4594,2018-04-09,43.564999,44.514999,43.060001,43.099998,7409000
4595,2018-04-10,44.035,44.619999,43.48,44.365002,4582400
4596,2018-04-11,43.810001,45.0,43.735001,44.25,4221200
4597,2018-04-12,44.580002,44.955002,44.27,44.529999,6104000
4598,2018-04-13,44.785,44.84,43.5,43.665001,4903400
4599,2018-04-16,44.099998,44.099998,42.98,43.115002,7588600
4600,2018-04-17,43.419998,44.814999,43.375,44.535,5950400
4601,2018-04-18,44.334999,44.625,43.75,44.0,4493400
4602,2018-04-19,43.150002,43.360001,42.235001,42.57,6391000
4603,2018-04-20,43.25,43.799999,42.224998,42.84,7182400
4604,2018-04-23,42.915001,43.305,42.165001,42.200001,6629400
4605,2018-04-24,42.669998,42.755001,40.639999,41.220001,8681800
4606,2018-04-25,41.330002,42.044998,40.779999,41.490002,5411400
4607,2018-04-26,41.950001,42.68,41.66,42.450001,4950800
4608,2018-04-27,42.790001,43.025002,41.764999,42.330002,3114200
4609,2018-04-30,42.375,42.665001,41.709999,41.830002,3582800
4610,2018-05-01,41.595001,42.555,41.5,42.509998,3376400
4611,2018-05-02,42.580002,42.82,42.014999,42.389999,4647600
4612,2018-05-03,41.990002,43.154999,41.32,43.055,6321200
4613,2018-05-04,42.735001,43.880001,42.735001,43.755001,4377600
4614,2018-05-07,44.255001,44.855,43.825001,44.369999,7332800
4615,2018-05-08,44.950001,45.48,43.259998,45.325001,8977600
4616,2018-05-09,45.5,45.959999,44.549999,45.93,5472800
4617,2018-05-10,45.82,46.625,45.82,46.580002,3539800
4618,2018-05-11,46.75,47.110001,46.255001,46.474998,2881600
4619,2018-05-14,47.049999,47.349998,46.595001,46.73,3318000
4620,2018-05-15,47.345001,47.365002,46.174999,46.68,5983400
4621,2018-05-16,46.544998,46.985001,46.529999,46.755001,2941200
4622,2018-05-17,46.605,47.0,46.32,46.685001,3268600
4623,2018-05-18,46.25,46.779999,45.965,46.400002,2869800
4624,2018-05-21,46.959999,47.314999,46.490002,46.904999,2610000
4625,2018-05-22,46.775002,47.5,46.705002,47.165001,3407000
4626,2018-05-23,46.619999,47.07,46.365002,47.040001,3125800
4627,2018-05-24,46.990002,47.485001,46.724998,47.424999,2732600
4628,2018-05-25,47.404999,47.970001,47.395,47.904999,2756000
4629,2018-05-29,47.43,47.990002,47.174999,47.615002,3792200
4630,2018-05-30,48.32,49.544998,47.645,48.755001,6312600
4631,2018-05-31,48.615002,49.369999,48.509998,48.689999,5184600
4632,2018-06-01,49.18,50.544998,48.830002,50.525002,5899400
