,Date,Open,High,Low,Close,Volume
4216,2016-10-05,64.120003,64.5,63.689999,63.91,828600
4217,2016-10-06,63.869999,64.709999,63.66,64.5,534900
4218,2016-10-07,64.739998,64.889999,63.459999,63.93,1240100
4219,2016-10-10,64.389999,65.580002,64.389999,65.160004,790500
4220,2016-10-11,65.07,65.07,63.639999,64.080002,866300
4221,2016-10-12,64.169998,64.370003,63.959999,64.059998,378400
4222,2016-10-13,63.470001,63.880001,63.150002,63.849998,522500
4223,2016-10-14,64.709999,65.449997,64.440002,64.650002,971400
4224,2016-10-17,64.43,64.489998,64.0,64.18,731000
4225,2016-10-18,64.870003,65.07,64.43,64.989998,551300
4226,2016-10-19,64.690002,64.959999,64.309998,64.519997,675000
4227,2016-10-20,64.019997,64.480003,63.360001,63.580002,872000
4228,2016-10-21,63.290001,63.84,63.09,63.720001,548300
4229,2016-10-24,64.580002,64.580002,63.610001,63.759998,561200
4230,2016-10-25,63.810001,64.580002,63.709999,64.129997,1010000
4231,2016-10-26,62.439999,62.439999,58.959999,60.549999,4115400
4232,2016-10-27,60.709999,60.709999,59.52,59.830002,1790800
4233,2016-10-28,60.439999,60.740002,59.630001,60.349998,716700
4234,2016-10-31,59.700001,60.09,59.330002,59.77,1606800
4235,2016-11-01,59.869999,59.869999,58.139999,58.18,1045700
4236,2016-11-02,57.860001,58.360001,57.439999,57.549999,1231000
4237,2016-11-03,57.73,58.060001,57.209999,57.34,617200
4238,2016-11-04,57.290001,57.880001,56.919998,57.419998,771600
4239,2016-11-07,58.330002,58.419998,57.740002,57.959999,936300
4240,2016-11-08,57.580002,58.18,57.5,57.59,724400
4241,2016-11-09,56.830002,58.369999,56.59,58.360001,981200
4242,2016-11-10,59.049999,59.639999,58.639999,59.32,1078600
4243,2016-11-11,58.98,59.990002,58.619999,59.849998,1047000
4244,2016-11-14,59.639999,59.759998,58.349998,58.560001,1059900
4245,2016-11-15,58.529999,58.77,58.150002,58.52,730800
4246,2016-11-16,58.220001,58.509998,57.66,57.759998,654100
4247,2016-11-17,57.869999,59.34,57.630001,58.790001,520800
4248,2016-11-18,58.91,59.009998,58.389999,58.529999,514000
4249,2016-11-21,58.150002,58.779999,58.040001,58.52,567300
4250,2016-11-22,58.860001,58.93,57.450001,58.07,784600
4251,2016-11-23,57.98,58.5,57.759998,58.23,486700
4252,2016-11-25,58.740002,59.200001,58.529999,59.029999,226200
4253,2016-11-28,58.950001,60.689999,58.950001,60.610001,1557100
4254,2016-11-29,60.84,62.360001,60.77,62.110001,2484900
4255,2016-11-30,61.84,61.970001,61.369999,61.48,1639100
4256,2016-12-01,61.290001,61.470001,59.349998,59.560001,938400
4257,2016-12-02,59.450001,60.029999,59.27,59.52,729200
4258,2016-12-05,59.740002,60.07,59.540001,59.93,795600
4259,2016-12-06,59.93,59.93,58.73,59.779999,778800
4260,2016-12-07,59.84,60.59,58.709999,60.34,702400
4261,2016-12-08,60.259998,61.389999,60.259998,61.369999,654000
4262,2016-12-09,61.5,62.290001,61.119999,62.23,591600
4263,2016-12-12,62.0,62.91,61.759998,62.77,683300
4264,2016-12-13,62.66,63.41,62.400002,62.639999,1194900
4265,2016-12-14,62.529999,62.889999,61.970001,62.209999,669100
4266,2016-12-15,61.630001,62.540001,61.549999,62.310001,702300
4267,2016-12-16,61.970001,63.07,60.130001,62.529999,2096700
4268,2016-12-19,62.09,62.73,62.09,62.299999,679300
4269,2016-12-20,62.299999,62.299999,61.27,62.029999,1028000
4270,2016-12-21,61.799999,62.150002,61.470001,61.619999,609900
4271,2016-12-22,61.560001,61.900002,61.310001,61.619999,590700
4272,2016-12-23,61.400002,62.18,61.400002,62.029999,417900
4273,2016-12-27,61.98,62.610001,61.790001,61.860001,343700
4274,2016-12-28,62.189999,62.41,61.540001,61.68,514600
4275,2016-12-29,61.82,62.450001,61.75,62.439999,631400
4276,2016-12-30,62.5,62.580002,61.82,62.049999,532600
4277,2017-01-03,62.099998,62.099998,61.220001,61.950001,573900
4278,2017-01-04,62.240002,62.400002,61.720001,62.349998,758800
4279,2017-01-05,62.52,62.619999,61.630001,61.869999,627000
4280,2017-01-06,61.950001,62.369999,61.75,62.139999,481900
4281,2017-01-09,62.080002,63.380001,62.040001,63.259998,482800
4282,2017-01-10,62.889999,64.260002,62.889999,64.25,630200
4283,2017-01-11,63.330002,64.290001,63.220001,64.110001,783100
4284,2017-01-12,63.689999,64.32,63.259998,64.260002,529100
4285,2017-01-13,64.68,65.779999,64.519997,65.330002,696500
4286,2017-01-17,64.639999,64.699997,63.639999,64.18,1232000
4287,2017-01-18,63.389999,63.580002,62.75,63.290001,1022300
4288,2017-01-19,63.299999,63.529999,62.709999,62.900002,601200
4289,2017-01-20,63.27,63.91,63.060001,63.650002,614600
4290,2017-01-23,62.639999,63.639999,62.639999,63.599998,1423000
4291,2017-01-24,69.080002,70.760002,67.32,69.720001,4248900
4292,2017-01-25,69.5,70.589996,69.190002,69.849998,1676600
4293,2017-01-26,69.849998,69.989998,68.120003,68.389999,1257400
4294,2017-01-27,68.639999,69.07,67.910004,68.139999,682400
4295,2017-01-30,67.769997,68.099998,67.290001,67.699997,1080800
4296,2017-01-31,67.839996,68.010002,67.120003,67.540001,1164800
4297,2017-02-01,67.440002,67.599998,66.18,66.949997,1020000
4298,2017-02-02,66.919998,67.239998,66.410004,67.0,1122900
4299,2017-02-03,67.160004,68.260002,67.0,68.209999,625800
4300,2017-02-06,67.599998,68.709999,67.300003,68.690002,1008200
4301,2017-02-07,68.419998,69.029999,68.419998,68.93,1039900
4302,2017-02-08,68.470001,69.629997,68.239998,69.360001,1006100
4303,2017-02-09,69.360001,69.839996,69.169998,69.800003,579800
4304,2017-02-10,69.790001,70.239998,69.449997,70.230003,631300
4305,2017-02-13,70.059998,71.010002,69.980003,70.860001,1070800
4306,2017-02-14,70.379997,71.230003,70.379997,71.07,801500
4307,2017-02-15,71.019997,71.699997,70.959999,71.699997,579700
4308,2017-02-16,72.07,72.300003,71.459999,71.919998,584600
4309,2017-02-17,71.540001,72.349998,71.540001,72.269997,395700
4310,2017-02-21,72.110001,72.379997,71.629997,72.209999,999700
4311,2017-02-22,72.220001,72.699997,71.919998,72.379997,938600
4312,2017-02-23,72.120003,72.279999,71.209999,71.620003,665400
4313,2017-02-24,70.709999,72.029999,70.709999,71.959999,487300
4314,2017-02-27,72.190002,72.410004,71.459999,72.019997,602900
4315,2017-02-28,71.970001,72.339996,71.870003,72.029999,602700
4316,2017-03-01,72.080002,73.059998,72.0,72.949997,497900
4317,2017-03-02,72.370003,73.459999,72.370003,72.480003,578900
4318,2017-03-03,72.220001,72.459999,71.839996,72.379997,347800
4319,2017-03-06,71.669998,72.019997,71.32,71.82,522300
4320,2017-03-07,71.790001,71.879997,71.379997,71.519997,614400
4321,2017-03-08,71.300003,71.599998,70.699997,70.730003,729700
4322,2017-03-09,70.879997,71.239998,70.389999,70.779999,448600
4323,2017-03-10,71.480003,71.480003,71.059998,71.440002,614300
4324,2017-03-13,71.230003,71.760002,71.010002,71.68,495800
4325,2017-03-14,71.43,71.599998,70.860001,71.0,439600
4326,2017-03-15,71.209999,71.629997,70.889999,71.489998,700400
4327,2017-03-16,70.900002,71.559998,70.900002,71.279999,355700
4328,2017-03-17,71.040001,71.959999,71.040001,71.639999,916700
4329,2017-03-20,71.790001,71.900002,71.25,71.309998,432400
4330,2017-03-21,71.879997,72.379997,70.57,70.720001,593300
4331,2017-03-22,70.610001,71.449997,70.110001,71.290001,469400
4332,2017-03-23,71.18,72.089996,71.040001,71.309998,611100
4333,2017-03-24,71.309998,72.019997,71.099998,71.57,616200
4334,2017-03-27,71.459999,71.75,70.900002,71.68,407800
4335,2017-03-28,71.550003,72.160004,71.120003,71.959999,814900
4336,2017-03-29,71.970001,72.800003,71.970001,72.480003,701900
4337,2017-03-30,72.110001,72.260002,71.489998,71.519997,471500
4338,2017-03-31,71.32,72.18,71.25,71.970001,541000
4339,2017-04-03,71.650002,71.879997,70.75,71.379997,649600
4340,2017-04-04,71.379997,71.629997,70.400002,70.550003,687400
4341,2017-04-05,70.449997,70.75,69.110001,69.260002,1404800
4342,2017-04-06,69.25,69.559998,68.790001,69.050003,1002800
4343,2017-04-07,68.849998,69.290001,68.849998,69.029999,604100
4344,2017-04-10,69.080002,69.410004,68.790001,68.980003,456100
4345,2017-04-11,68.970001,69.470001,68.699997,69.43,672300
4346,2017-04-12,67.860001,69.230003,67.860001,68.410004,515800
4347,2017-04-13,68.190002,68.540001,67.919998,68.120003,445800
4348,2017-04-17,68.370003,69.360001,68.370003,69.25,448800
4349,2017-04-18,68.860001,69.150002,68.610001,68.650002,420700
4350,2017-04-19,69.010002,69.169998,68.580002,69.099998,473600
4351,2017-04-20,68.690002,69.779999,68.209999,69.620003,620200
4352,2017-04-21,69.620003,69.93,68.349998,69.839996,1183000
4353,2017-04-24,70.260002,70.860001,69.889999,70.739998,882200
4354,2017-04-25,71.010002,71.239998,70.779999,70.940002,899500
4355,2017-04-26,70.989998,71.940002,70.669998,71.75,1153700
4356,2017-04-27,71.449997,73.07,71.25,72.849998,1387400
4357,2017-04-28,67.199997,70.330002,67.040001,67.989998,3020200
4358,2017-05-01,68.580002,68.959999,67.709999,68.919998,1074000
4359,2017-05-02,69.010002,70.519997,68.959999,69.790001,1118700
4360,2017-05-03,69.639999,69.839996,68.839996,68.949997,831200
4361,2017-05-04,68.889999,69.150002,68.440002,69.0,460100
4362,2017-05-05,69.220001,69.779999,68.949997,69.389999,515600
4363,2017-05-08,69.150002,69.25,68.349998,68.550003,623600
4364,2017-05-09,68.150002,68.230003,67.160004,67.459999,727600
4365,2017-05-10,67.510002,68.239998,67.330002,68.199997,561700
4366,2017-05-11,68.010002,68.150002,67.650002,67.93,522100
4367,2017-05-12,68.040001,68.449997,67.949997,68.360001,493400
4368,2017-05-15,68.410004,68.959999,68.410004,68.889999,526900
4369,2017-05-16,69.089996,69.32,68.290001,68.480003,310700
4370,2017-05-17,68.480003,68.480003,67.470001,67.660004,472700
4371,2017-05-18,67.809998,67.910004,67.150002,67.5,450100
4372,2017-05-19,68.0,68.519997,67.610001,68.400002,324400
4373,2017-05-22,68.559998,69.589996,68.410004,69.510002,482900
4374,2017-05-23,69.650002,69.959999,69.279999,69.599998,604600
4375,2017-05-24,69.809998,70.150002,69.610001,69.93,518000
4376,2017-05-25,70.150002,70.389999,69.970001,70.050003,366600
4377,2017-05-26,69.959999,70.190002,69.68,70.07,238200
4378,2017-05-30,69.910004,70.120003,69.589996,70.0,2318400
4379,2017-05-31,70.309998,71.300003,70.0,71.099998,852200
4380,2017-06-01,71.019997,71.900002,70.779999,71.900002,505100
4381,2017-06-02,72.099998,72.639999,71.730003,71.959999,607300
4382,2017-06-05,72.75,72.879997,72.410004,72.75,773800
4383,2017-06-06,72.470001,73.010002,72.470001,72.550003,401500
4384,2017-06-07,72.75,73.360001,72.5,73.32,393700
4385,2017-06-08,73.309998,73.589996,73.010002,73.269997,443700
4386,2017-06-09,73.190002,73.830002,72.790001,73.480003,646700
4387,2017-06-12,73.480003,73.669998,72.849998,73.040001,465200
4388,2017-06-13,73.510002,75.540001,73.510002,75.160004,747300
4389,2017-06-14,75.209999,76.0,74.919998,75.349998,559500
4390,2017-06-15,75.370003,76.190002,75.0,76.169998,739100
4391,2017-06-16,76.139999,77.449997,75.809998,77.099998,1319300
4392,2017-06-19,77.089996,79.220001,77.089996,78.910004,999200
4393,2017-06-20,78.690002,78.919998,78.099998,78.470001,769000
4394,2017-06-21,79.0,79.440002,78.099998,78.389999,1086300
4395,2017-06-22,78.379997,78.449997,77.559998,77.629997,526000
4396,2017-06-23,77.790001,78.57,77.529999,78.440002,707200
4397,2017-06-26,78.449997,78.529999,77.650002,77.690002,955900
4398,2017-06-27,77.900002,77.949997,76.970001,77.019997,345900
4399,2017-06-28,77.589996,77.629997,76.519997,77.169998,524000
4400,2017-06-29,77.529999,77.779999,76.410004,77.089996,424600
4401,2017-06-30,77.449997,78.139999,77.239998,77.870003,528300
4402,2017-07-03,77.400002,77.82,77.059998,77.790001,358000
4403,2017-07-05,77.099998,77.349998,75.769997,77.080002,865600
4404,2017-07-06,76.849998,76.860001,75.949997,76.040001,1013900
4405,2017-07-07,75.949997,77.110001,75.480003,76.82,422300
4406,2017-07-10,76.629997,77.18,76.580002,76.82,646200
4407,2017-07-11,76.699997,76.809998,75.830002,76.43,741900
4408,2017-07-12,76.949997,77.419998,76.440002,77.099998,611800
4409,2017-07-13,77.5,77.5,76.160004,77.120003,379900
4410,2017-07-14,77.43,77.989998,77.300003,77.589996,834800
4411,2017-07-17,77.510002,77.82,77.010002,77.620003,417800
4412,2017-07-18,77.230003,77.699997,77.059998,77.519997,345000
4413,2017-07-19,77.5,78.239998,77.230003,78.059998,494700
4414,2017-07-20,78.830002,79.0,77.75,78.029999,1944200
4415,2017-07-21,78.040001,78.239998,76.68,77.0,1267900
4416,2017-07-24,77.089996,77.330002,76.559998,77.190002,1065400
4417,2017-07-25,77.690002,79.629997,77.349998,77.68,30299300
4418,2017-07-26,77.650002,78.879997,77.389999,77.660004,1680300
4419,2017-07-27,77.779999,78.190002,77.32,77.459999,872400
4420,2017-07-28,77.379997,77.690002,76.580002,77.389999,736100
4421,2017-07-31,77.650002,77.720001,76.830002,77.120003,1269000
4422,2017-08-01,77.489998,78.370003,77.059998,77.480003,1017600
4423,2017-08-02,77.480003,77.480003,71.290001,72.510002,4356000
4424,2017-08-03,72.099998,73.690002,72.099998,73.449997,1243800
4425,2017-08-04,74.199997,75.440002,74.099998,75.089996,1181400
4426,2017-08-07,75.160004,75.470001,74.599998,75.050003,572400
4427,2017-08-08,74.940002,75.269997,74.110001,74.400002,907200
4428,2017-08-09,74.129997,74.209999,73.510002,74.120003,845400
4429,2017-08-10,73.830002,73.989998,72.559998,72.620003,693400
4430,2017-08-11,72.620003,73.269997,72.519997,72.559998,427200
4431,2017-08-14,73.019997,73.650002,72.959999,73.620003,447000
4432,2017-08-15,73.300003,73.300003,72.440002,72.440002,506600
4433,2017-08-16,72.68,72.959999,72.5,72.699997,468000
4434,2017-08-17,72.940002,73.489998,72.779999,72.790001,460700
4435,2017-08-18,72.82,73.260002,72.489998,73.07,529500
4436,2017-08-21,73.059998,73.529999,72.739998,73.440002,310800
4437,2017-08-22,73.519997,74.849998,73.489998,74.550003,500300
4438,2017-08-23,74.440002,74.660004,73.75,73.910004,510900
4439,2017-08-24,73.82,74.160004,73.57,73.900002,439500
4440,2017-08-25,74.300003,74.410004,73.849998,74.199997,459800
4441,2017-08-28,74.230003,75.540001,74.230003,75.540001,620600
4442,2017-08-29,75.040001,75.68,74.870003,74.949997,491800
4443,2017-08-30,74.949997,75.760002,74.949997,75.580002,439900
4444,2017-08-31,76.0,77.68,75.75,77.580002,743000
4445,2017-09-01,77.559998,77.949997,77.059998,77.589996,424600
4446,2017-09-05,77.300003,77.5,76.260002,76.599998,850100
4447,2017-09-06,76.769997,77.779999,76.57,77.660004,397900
4448,2017-09-07,77.760002,78.860001,77.07,78.82,572700
4449,2017-09-08,79.010002,80.379997,78.870003,79.839996,557400
4450,2017-09-11,80.589996,81.870003,80.010002,81.379997,720800
4451,2017-09-12,81.260002,81.290001,80.559998,80.879997,606000
4452,2017-09-13,80.790001,80.849998,79.220001,79.610001,672100
4453,2017-09-14,79.400002,80.610001,79.120003,80.550003,783600
4454,2017-09-15,80.449997,80.5,79.199997,79.230003,1256600
4455,2017-09-18,79.639999,79.970001,79.300003,79.529999,439000
4456,2017-09-19,79.529999,79.639999,78.870003,79.449997,440400
4457,2017-09-20,79.589996,80.050003,78.959999,79.599998,364900
4458,2017-09-21,78.5,78.75,77.220001,77.32,768900
4459,2017-09-22,77.169998,77.599998,77.120003,77.379997,601700
4460,2017-09-25,77.349998,77.599998,76.620003,77.199997,504100
4461,2017-09-26,76.760002,76.989998,76.279999,76.300003,445900
4462,2017-09-27,76.620003,76.800003,75.279999,76.160004,669700
4463,2017-09-28,76.529999,76.760002,75.830002,76.110001,445600
4464,2017-09-29,76.010002,77.0,75.830002,76.959999,423600
4465,2017-10-02,76.940002,77.440002,76.559998,77.410004,349800
4466,2017-10-03,77.32,77.800003,76.18,76.529999,528800
4467,2017-10-04,76.449997,77.379997,76.32,77.269997,508000
4468,2017-10-05,77.260002,77.650002,76.910004,77.300003,439500
4469,2017-10-06,76.93,77.360001,76.760002,77.25,352500
4470,2017-10-09,77.110001,77.230003,75.949997,76.139999,388400
4471,2017-10-10,76.110001,76.269997,75.620003,76.209999,443300
4472,2017-10-11,76.410004,76.82,76.019997,76.550003,419600
4473,2017-10-12,76.900002,77.639999,76.800003,77.589996,546600
4474,2017-10-13,77.809998,78.059998,77.269997,77.629997,465800
4475,2017-10-16,77.620003,78.019997,77.330002,77.730003,449600
4476,2017-10-17,77.75,78.510002,77.510002,78.419998,280700
4477,2017-10-18,78.879997,79.129997,78.459999,78.870003,422700
4478,2017-10-19,78.550003,78.870003,77.75,78.790001,337600
4479,2017-10-20,79.18,79.440002,78.610001,79.0,462600
4480,2017-10-23,78.599998,80.599998,78.599998,79.82,652400
4481,2017-10-24,78.989998,79.279999,78.5,79.050003,677300
4482,2017-10-25,78.580002,79.910004,77.709999,78.400002,724800
4483,2017-10-26,78.529999,79.650002,77.870003,78.610001,836700
4484,2017-10-27,81.879997,87.809998,81.010002,84.419998,1970500
4485,2017-10-30,84.550003,84.550003,82.739998,82.989998,1142900
4486,2017-10-31,83.349998,84.32,83.199997,84.18,717200
4487,2017-11-01,84.68,85.879997,84.5,85.769997,988900
4488,2017-11-02,84.68,84.889999,82.330002,82.860001,1133400
4489,2017-11-03,82.089996,83.730003,81.75,83.120003,1129000
4490,2017-11-06,83.199997,83.93,82.650002,83.239998,450200
4491,2017-11-07,83.239998,83.379997,82.360001,82.489998,824800
4492,2017-11-08,82.160004,82.75,81.779999,82.190002,1230800
4493,2017-11-09,82.050003,82.900002,81.970001,82.720001,598000
4494,2017-11-10,82.32,83.07,81.519997,83.059998,374900
4495,2017-11-13,82.389999,84.370003,81.900002,84.0,918200
4496,2017-11-14,83.519997,84.25,82.769997,84.220001,668600
4497,2017-11-15,84.0,84.440002,83.370003,84.25,497200
4498,2017-11-16,84.290001,85.199997,84.269997,84.980003,649900
4499,2017-11-17,84.839996,84.910004,83.650002,84.629997,459000
4500,2017-11-20,84.599998,84.730003,83.540001,84.709999,422700
4501,2017-11-21,84.830002,85.690002,84.360001,85.660004,611400
4502,2017-11-22,85.410004,85.410004,84.769997,85.269997,637400
4503,2017-11-24,85.269997,85.559998,84.489998,85.110001,153600
4504,2017-11-27,84.900002,85.010002,84.379997,84.68,506900
4505,2017-11-28,84.709999,85.5,84.089996,85.190002,521100
4506,2017-11-29,84.82,85.489998,84.82,85.25,406500
4507,2017-11-30,85.370003,86.5,85.080002,85.400002,1042300
4508,2017-12-01,85.360001,85.379997,82.809998,84.25,726100
4509,2017-12-04,84.309998,84.720001,83.57,83.57,962200
4510,2017-12-05,83.879997,85.07,83.599998,84.349998,588400
4511,2017-12-06,84.330002,85.279999,84.040001,85.18,444500
4512,2017-12-07,85.169998,86.029999,84.93,85.769997,454400
4513,2017-12-08,85.849998,86.540001,85.529999,86.370003,550100
4514,2017-12-11,86.300003,86.510002,85.870003,86.440002,426900
4515,2017-12-12,85.599998,86.699997,85.279999,85.839996,493200
4516,2017-12-13,85.330002,85.980003,85.010002,85.010002,656700
4517,2017-12-14,84.790001,84.959999,83.879997,83.93,562700
4518,2017-12-15,84.510002,85.580002,84.370003,85.290001,1367200
4519,2017-12-18,85.709999,86.519997,85.489998,85.699997,487000
4520,2017-12-19,86.07,86.449997,85.529999,86.120003,405600
4521,2017-12-20,86.199997,86.300003,85.529999,85.57,469700
4522,2017-12-21,85.660004,85.93,84.699997,84.980003,472000
4523,2017-12-22,85.089996,85.5,84.639999,85.110001,261300
4524,2017-12-26,85.269997,86.07,85.269997,85.589996,281300
4525,2017-12-27,85.559998,86.019997,85.169998,85.760002,262000
4526,2017-12-28,85.75,86.300003,85.610001,86.260002,313000
4527,2017-12-29,86.330002,86.330002,84.669998,84.690002,406200
4528,2018-01-02,85.199997,86.120003,84.93,85.529999,328500
4529,2018-01-03,85.379997,86.650002,85.309998,86.419998,480800
4530,2018-01-04,86.540001,86.849998,86.230003,86.540001,627500
4531,2018-01-05,86.589996,87.690002,86.120003,87.690002,531600
4532,2018-01-08,87.669998,88.489998,87.239998,88.190002,713600
4533,2018-01-09,87.93,88.470001,87.220001,88.0,463500
4534,2018-01-10,87.32,87.610001,86.440002,87.099998,340900
4535,2018-01-11,86.489998,87.059998,86.260002,87.040001,343100
4536,2018-01-12,87.129997,87.940002,86.669998,87.779999,339200
4537,2018-01-16,88.18,88.330002,87.599998,87.860001,559400
4538,2018-01-17,88.269997,89.099998,87.809998,88.730003,569200
4539,2018-01-18,88.150002,89.209999,87.910004,88.790001,585400
4540,2018-01-19,89.209999,89.720001,88.510002,88.68,855100
4541,2018-01-22,88.370003,88.650002,87.099998,87.510002,1119900
4542,2018-01-23,98.730003,104.779999,97.370003,100.349998,4695800
4543,2018-01-24,99.599998,100.889999,99.25,100.220001,1923600
4544,2018-01-25,100.68,101.949997,99.75,101.620003,900700
4545,2018-01-26,101.779999,102.980003,101.199997,102.800003,673000
4546,2018-01-29,102.800003,103.580002,102.440002,102.82,733900
4547,2018-01-30,99.879997,102.25,98.900002,100.669998,1258100
4548,2018-01-31,101.230003,101.489998,100.080002,100.790001,798000
4549,2018-02-01,100.25,101.370003,99.290001,99.650002,743300
4550,2018-02-02,98.75,99.139999,96.82,96.970001,764500
4551,2018-02-05,95.989998,97.410004,93.139999,93.330002,1024400
4552,2018-02-06,91.790001,95.519997,91.470001,95.050003,1203700
4553,2018-02-07,93.32,94.93,92.559998,92.589996,845800
4554,2018-02-08,92.519997,92.959999,89.220001,89.260002,764800
4555,2018-02-09,90.260002,91.809998,87.669998,91.050003,814200
4556,2018-02-12,91.730003,92.440002,90.470001,91.730003,663500
4557,2018-02-13,90.889999,91.949997,90.209999,91.519997,423300
4558,2018-02-14,90.629997,93.849998,90.410004,93.470001,748300
4559,2018-02-15,93.230003,94.43,92.800003,94.190002,622000
4560,2018-02-16,93.910004,95.150002,93.760002,93.809998,810900
4561,2018-02-20,93.0,93.730003,92.599998,92.830002,656500
4562,2018-02-21,93.400002,94.949997,93.150002,93.199997,642600
4563,2018-02-22,93.790001,94.900002,93.550003,93.779999,715800
4564,2018-02-23,94.43,95.449997,93.459999,95.419998,418400
4565,2018-02-26,95.440002,96.580002,95.019997,96.400002,691800
4566,2018-02-27,96.510002,97.550003,95.5,95.5,736900
4567,2018-02-28,96.029999,96.93,95.059998,95.269997,602400
4568,2018-03-01,94.870003,95.129997,92.75,93.959999,647600
4569,2018-03-02,93.18,95.150002,93.029999,94.919998,444900
4570,2018-03-05,94.080002,95.989998,93.620003,95.440002,628100
4571,2018-03-06,95.470001,96.32,95.209999,96.18,323100
4572,2018-03-07,95.290001,96.959999,95.290001,96.650002,459100
4573,2018-03-08,97.230003,97.889999,96.830002,97.610001,346200
4574,2018-03-09,98.389999,99.690002,97.800003,99.68,428600
4575,2018-03-12,99.519997,99.809998,99.160004,99.540001,332400
4576,2018-03-13,99.559998,99.970001,98.589996,98.889999,371800
4577,2018-03-14,99.489998,99.489998,98.0,98.589996,360500
4578,2018-03-15,98.529999,98.699997,97.830002,98.110001,357700
4579,2018-03-16,97.849998,98.739998,97.849998,98.190002,962100
4580,2018-03-19,97.879997,98.690002,96.57,97.75,920000
4581,2018-03-20,98.300003,98.610001,97.650002,98.18,384300
4582,2018-03-21,98.379997,99.25,98.139999,98.330002,381500
4583,2018-03-22,97.260002,98.0,96.419998,96.480003,565900
4584,2018-03-23,96.339996,97.370003,95.389999,95.470001,762800
4585,2018-03-26,96.699997,98.449997,96.139999,98.269997,413200
4586,2018-03-27,98.5,98.82,96.540001,97.279999,572300
4587,2018-03-28,97.099998,97.099998,95.410004,96.25,549000
4588,2018-03-29,95.650002,99.07,95.139999,98.470001,834500
4589,2018-04-02,98.480003,98.519997,94.860001,95.800003,746200
4590,2018-04-03,96.190002,97.230003,95.199997,96.919998,579400
4591,2018-04-04,94.349998,96.169998,93.080002,95.839996,954300
4592,2018-04-05,94.510002,96.269997,93.620003,95.209999,873700
4593,2018-04-06,94.980003,96.019997,92.919998,93.620003,580500
4594,2018-04-09,94.300003,95.660004,94.080002,94.650002,442400
4595,2018-04-10,95.910004,97.169998,95.349998,96.660004,473500
4596,2018-04-11,95.830002,96.830002,95.669998,96.440002,538600
4597,2018-04-12,96.849998,98.800003,96.68,98.5,678000
4598,2018-04-13,99.0,99.589996,98.400002,98.849998,760600
4599,2018-04-16,99.360001,100.160004,98.940002,99.699997,520400
4600,2018-04-17,100.199997,100.879997,99.489998,100.720001,573800
4601,2018-04-18,100.800003,101.610001,99.839996,101.169998,429500
4602,2018-04-19,100.900002,100.900002,99.970001,100.370003,389600
4603,2018-04-20,100.019997,100.080002,98.220001,98.800003,650500
4604,2018-04-23,98.239998,99.550003,97.379997,97.940002,875000
4605,2018-04-24,97.93,98.089996,95.419998,96.559998,625200
4606,2018-04-25,96.480003,96.559998,95.529999,96.449997,476800
4607,2018-04-26,96.400002,97.470001,95.809998,97.199997,697800
4608,2018-04-27,97.629997,97.860001,93.349998,94.389999,1338400
4609,2018-04-30,95.610001,96.279999,94.529999,94.639999,1120000
4610,2018-05-01,94.720001,95.160004,94.349998,95.120003,1288300
4611,2018-05-02,95.949997,96.739998,95.540001,95.82,932400
4612,2018-05-03,95.910004,97.43,94.699997,96.980003,755700
4613,2018-05-04,96.559998,98.110001,95.449997,97.720001,498500
4614,2018-05-07,97.790001,98.699997,97.480003,97.849998,728300
4615,2018-05-08,97.769997,98.419998,96.989998,97.830002,627600
4616,2018-05-09,97.610001,98.900002,97.349998,98.160004,427200
4617,2018-05-10,100.080002,101.400002,99.68,101.07,795600
4618,2018-05-11,100.940002,102.129997,100.639999,101.989998,690100
4619,2018-05-14,101.739998,102.910004,101.489998,102.150002,440300
4620,2018-05-15,101.519997,101.940002,100.940002,101.18,533700
4621,2018-05-16,101.410004,102.760002,101.230003,102.389999,459400
4622,2018-05-17,102.220001,102.360001,100.849998,101.43,486200
4623,2018-05-18,101.260002,102.169998,101.110001,101.629997,457800
4624,2018-05-21,102.279999,103.0,101.699997,102.849998,421300
4625,2018-05-22,102.809998,102.82,101.510002,102.040001,552100
4626,2018-05-23,101.660004,102.860001,101.589996,102.720001,447100
4627,2018-05-24,102.660004,103.599998,102.139999,103.129997,756400
4628,2018-05-25,103.230003,103.360001,102.889999,103.120003,487500
4629,2018-05-29,102.169998,102.279999,100.57,101.099998,823700
4630,2018-05-30,101.5,103.190002,101.360001,102.57,604800
4631,2018-05-31,102.5,103.480003,101.900002,102.809998,1641600
4632,2018-06-01,103.019997,103.730003,102.480003,103.559998,1000500
4633,2018-06-04,103.75,105.150002,103.449997,105.129997,590200
4634,2018-06-05,104.889999,105.93,104.639999,105.559998,562700
4635,2018-06-06,105.800003,106.669998,105.440002,106.660004,439700
4636,2018-06-07,106.870003,106.970001,105.209999,105.910004,435900
4637,2018-06-08,105.699997,106.800003,105.580002,106.790001,345200
4638,2018-06-11,106.800003,107.18,106.209999,106.559998,369400
4639,2018-06-12,106.459999,107.449997,106.339996,106.949997,535200
4640,2018-06-13,107.019997,107.669998,106.43,106.800003,524000
4641,2018-06-14,106.790001,107.629997,106.449997,106.760002,626700
4642,2018-06-15,106.760002,106.830002,105.25,105.800003,1010300
4643,2018-06-18,105.389999,106.57,104.720001,106.279999,666900
4644,2018-06-19,105.669998,106.139999,105.199997,106.099998,556500
