,Date,Open,High,Low,Close,Volume
4757,2018-11-28,196.5,201.800003,195.970001,201.320007,2012900
4758,2018-11-29,199.130005,201.710007,196.089996,196.210007,2909400
4759,2018-11-30,196.070007,197.669998,194.880005,195.759995,1663000
4760,2018-12-03,196.449997,198.350006,193.770004,198.210007,2351700
4761,2018-12-04,197.5,197.649994,190.940002,191.169998,2192300
4762,2018-12-06,190.050003,191.330002,187.910004,190.720001,1666400
4763,2018-12-07,191.279999,192.860001,187.339996,188.610001,1437700
4764,2018-12-10,189.240005,189.320007,184.759995,187.300003,1915000
4765,2018-12-11,189.009995,191.399994,187.919998,188.770004,2041000
4766,2018-12-12,191.039993,191.039993,186.649994,186.729996,2267500
4767,2018-12-13,186.070007,187.130005,180.169998,182.630005,2311000
4768,2018-12-14,181.630005,182.990005,180.240005,181.270004,1330800
4769,2018-12-17,180.389999,181.600006,174.589996,176.050003,2739400
4770,2018-12-18,175.75,176.0,171.080002,172.619995,3488200
4771,2018-12-19,172.649994,176.399994,171.449997,172.089996,3539400
4772,2018-12-20,172.110001,172.899994,165.929993,166.880005,2519400
4773,2018-12-21,166.770004,168.410004,161.990005,162.179993,3163500
4774,2018-12-24,160.820007,161.380005,156.25,156.949997,1541000
4775,2018-12-26,157.960007,163.490005,157.279999,163.419998,1908400
4776,2018-12-27,161.710007,163.509995,158.639999,163.5,1734000
4777,2018-12-28,164.820007,165.630005,161.520004,162.860001,1963800
4778,2018-12-31,163.5,164.0,159.520004,160.820007,1952800
4779,2019-01-02,160.059998,165.509995,159.300003,164.039993,1747200
4780,2019-01-03,163.100006,164.320007,160.919998,161.600006,2392000
4781,2019-01-04,163.020004,166.720001,162.160004,166.619995,3369600
4782,2019-01-07,169.449997,172.330002,168.080002,170.119995,3553100
4783,2019-01-08,171.649994,173.399994,170.110001,172.339996,3418600
4784,2019-01-09,152.610001,161.259995,150.369995,150.940002,17157500
4785,2019-01-10,156.5,161.479996,155.559998,159.929993,7659000
4786,2019-01-11,160.0,160.729996,157.199997,159.210007,3835100
4787,2019-01-14,158.220001,161.75,158.220001,160.860001,2874500
4788,2019-01-15,161.089996,161.089996,158.869995,160.529999,1823600
4789,2019-01-16,160.240005,161.669998,158.820007,159.880005,1917900
4790,2019-01-17,159.089996,160.850006,157.139999,160.360001,1725500
4791,2019-01-18,161.789993,166.100006,161.5,164.149994,2952200
4792,2019-01-22,165.979996,167.919998,163.470001,164.729996,2553400
4793,2019-01-23,165.270004,165.960007,164.270004,165.589996,2700400
4794,2019-01-24,165.389999,165.75,163.710007,164.789993,2163200
4795,2019-01-25,166.0,167.309998,165.860001,166.800003,2349200
4796,2019-01-28,166.559998,168.580002,165.699997,167.899994,2636500
4797,2019-01-29,167.919998,168.5,167.240005,168.149994,3067000
4798,2019-01-30,168.580002,170.669998,168.130005,170.610001,2486600
4799,2019-01-31,171.100006,173.770004,170.149994,173.660004,2457300
4800,2019-02-01,174.149994,174.580002,172.740005,173.75,2531400
4801,2019-02-04,174.25,174.300003,171.960007,172.809998,1483400
4802,2019-02-05,173.699997,176.460007,173.339996,174.720001,2604600
4803,2019-02-06,174.339996,174.679993,171.350006,172.289993,1651700
4804,2019-02-07,171.619995,174.679993,171.309998,174.050003,1896200
4805,2019-02-08,174.100006,175.220001,173.550003,175.220001,1344200
4806,2019-02-11,174.580002,175.869995,171.660004,172.770004,2021200
4807,2019-02-12,172.309998,173.029999,170.869995,171.940002,1979900
4808,2019-02-13,173.929993,176.130005,173.009995,174.770004,4736500
4809,2019-02-14,174.910004,175.0,173.050003,173.960007,2484500
4810,2019-02-15,175.259995,176.190002,173.559998,174.910004,1965600
4811,2019-02-19,174.979996,176.389999,174.050003,174.720001,2072300
4812,2019-02-20,175.410004,176.779999,166.360001,166.979996,5401800
4813,2019-02-21,167.350006,167.75,163.990005,165.649994,5426300
4814,2019-02-22,165.720001,169.369995,165.5,169.059998,3913800
4815,2019-02-25,170.300003,170.75,166.850006,167.149994,1695100
4816,2019-02-26,167.080002,169.779999,167.080002,169.410004,1495900
4817,2019-02-27,168.75,169.330002,167.850006,169.25,1112300
4818,2019-02-28,169.940002,170.440002,168.690002,169.160004,1540600
4819,2019-03-01,170.199997,171.949997,169.949997,171.940002,1508500
4820,2019-03-04,172.570007,172.789993,169.050003,170.630005,1828700
4821,2019-03-05,170.220001,170.220001,167.100006,167.470001,2601700
4822,2019-03-06,167.600006,168.910004,165.720001,166.059998,1292500
4823,2019-03-07,168.449997,169.570007,166.360001,167.639999,1595600
4824,2019-03-08,166.850006,167.860001,165.320007,166.190002,1146200
4825,2019-03-11,167.059998,168.759995,166.449997,168.330002,1043300
4826,2019-03-12,168.539993,169.449997,167.850006,168.809998,997900
4827,2019-03-13,169.830002,171.899994,169.710007,170.660004,1379200
4828,2019-03-14,170.5,171.289993,169.309998,170.610001,1240000
4829,2019-03-15,171.479996,172.809998,169.800003,170.449997,2682700
4830,2019-03-18,171.080002,171.380005,170.300003,171.080002,856300
4831,2019-03-19,171.210007,171.229996,166.009995,167.330002,2187200
4832,2019-03-20,167.330002,167.610001,163.520004,164.600006,2815900
4833,2019-03-21,164.220001,169.509995,164.169998,169.389999,1622600
4834,2019-03-22,168.410004,170.419998,167.520004,169.529999,1553100
4835,2019-03-25,168.639999,169.149994,166.75,168.039993,1384100
4836,2019-03-26,168.539993,171.869995,168.279999,171.710007,2077000
4837,2019-03-27,170.229996,171.889999,169.440002,170.119995,1217400
4838,2019-03-28,170.25,172.520004,169.889999,172.5,1170900
4839,2019-03-29,172.970001,176.460007,172.759995,175.330002,2193900
4840,2019-04-01,176.910004,178.589996,174.520004,177.589996,2908800
4841,2019-04-02,178.25,178.610001,175.5,176.710007,2237600
4842,2019-04-03,177.259995,179.770004,176.809998,179.690002,2644100
4843,2019-04-04,178.509995,193.190002,178.119995,191.449997,7719600
4844,2019-04-05,191.5,193.710007,189.160004,193.300003,4639500
4845,2019-04-08,192.5,192.660004,190.559998,192.339996,2866200
4846,2019-04-09,191.339996,192.330002,189.559998,190.889999,1917900
4847,2019-04-10,191.0,191.600006,188.630005,190.100006,1399100
4848,2019-04-11,190.029999,191.600006,189.110001,191.169998,1847300
4849,2019-04-12,192.199997,192.520004,190.229996,190.529999,948500
4850,2019-04-15,190.690002,191.0,189.320007,190.919998,1447600
4851,2019-04-16,191.009995,191.460007,189.550003,190.009995,2025300
4852,2019-04-17,190.949997,192.869995,189.850006,191.580002,1090900
4853,2019-04-18,193.339996,199.880005,193.339996,198.800003,2881500
4854,2019-04-22,198.529999,205.75,198.259995,205.460007,2196900
4855,2019-04-23,206.830002,209.199997,204.929993,207.479996,2256500
4856,2019-04-24,208.149994,210.419998,207.899994,210.139999,1666900
4857,2019-04-25,208.809998,214.479996,208.809998,212.160004,1900700
4858,2019-04-26,213.0,214.360001,211.5,212.160004,1329600
4859,2019-04-29,212.360001,213.339996,210.679993,212.539993,1078400
4860,2019-04-30,212.100006,212.770004,209.910004,211.669998,1532600
4861,2019-05-01,211.600006,213.699997,211.210007,212.089996,876500
4862,2019-05-02,211.139999,211.690002,207.660004,209.119995,1569400
4863,2019-05-03,210.130005,212.059998,209.789993,211.399994,1113900
4864,2019-05-06,208.279999,211.300003,208.0,210.410004,1166400
4865,2019-05-07,209.130005,209.639999,206.740005,207.869995,1227900
4866,2019-05-08,207.160004,208.770004,206.75,207.190002,840800
4867,2019-05-09,205.160004,206.580002,201.820007,201.889999,1833400
4868,2019-05-10,201.059998,204.009995,199.270004,203.229996,1617000
4869,2019-05-13,200.080002,201.669998,199.020004,201.059998,1320100
4870,2019-05-14,202.0,207.25,201.470001,205.330002,1202000
4871,2019-05-15,203.960007,207.789993,203.619995,204.990005,1368700
4872,2019-05-16,205.050003,207.529999,204.119995,206.800003,873000
4873,2019-05-17,205.089996,207.669998,204.770004,204.789993,893500
4874,2019-05-20,204.589996,205.330002,202.690002,203.050003,1062000
4875,2019-05-21,205.039993,206.779999,202.929993,205.0,1765700
4876,2019-05-22,204.5,205.419998,203.050003,204.970001,865700
4877,2019-05-23,204.130005,206.5,203.740005,206.210007,877200
4878,2019-05-24,202.5,202.990005,196.270004,198.679993,2526800
4879,2019-05-28,198.350006,198.600006,193.339996,194.240005,3271700
4880,2019-05-29,193.559998,193.559998,187.580002,188.899994,1483300
4881,2019-05-30,188.889999,190.660004,186.089996,187.289993,1083400
4882,2019-05-31,175.0,177.309998,171.270004,176.449997,6252400
4883,2019-06-03,177.279999,179.580002,176.559998,177.229996,4607900
4884,2019-06-04,181.380005,184.729996,179.800003,184.440002,2238700
4885,2019-06-05,185.929993,187.860001,183.779999,187.0,1639600
4886,2019-06-06,185.860001,187.25,181.740005,184.160004,2310100
4887,2019-06-07,185.029999,190.020004,184.699997,188.399994,1814800
4888,2019-06-10,194.009995,194.539993,191.449997,191.960007,2042300
4889,2019-06-11,192.009995,195.300003,191.809998,194.960007,1306800
4890,2019-06-12,195.119995,195.360001,189.119995,189.320007,1041100
4891,2019-06-13,189.0,190.050003,186.75,189.339996,1111400
4892,2019-06-14,189.220001,190.029999,187.539993,187.630005,724100
4893,2019-06-17,187.289993,187.880005,186.330002,187.229996,789700
4894,2019-06-18,188.570007,188.570007,181.869995,181.970001,1848800
4895,2019-06-19,182.75,184.399994,181.619995,184.320007,1391500
4896,2019-06-20,185.550003,188.089996,185.470001,185.740005,1029800
4897,2019-06-21,185.350006,185.679993,181.289993,183.729996,2121100
4898,2019-06-24,184.0,184.830002,181.059998,181.259995,1607100
4899,2019-06-25,181.759995,184.270004,181.759995,183.899994,2273100
4900,2019-06-26,184.320007,185.75,184.059998,185.020004,1183300
4901,2019-06-27,184.820007,189.080002,183.759995,188.210007,2091400
4902,2019-06-28,198.619995,200.589996,192.529999,196.940002,7415800
4903,2019-07-01,199.0,200.0,193.130005,196.089996,2526500
4904,2019-07-02,196.070007,198.979996,195.789993,198.660004,1172400
4905,2019-07-03,199.100006,200.229996,196.350006,199.899994,917100
4906,2019-07-05,198.960007,199.199997,196.360001,197.490005,652200
4907,2019-07-08,197.039993,200.25,196.259995,200.100006,1109500
4908,2019-07-09,199.360001,199.589996,194.559998,198.039993,2193800
4909,2019-07-10,197.75,201.929993,197.75,200.789993,1218400
4910,2019-07-11,200.779999,201.889999,196.830002,197.669998,970600
4911,2019-07-12,197.889999,201.5,197.619995,199.600006,1213500
4912,2019-07-15,199.710007,199.710007,197.490005,198.589996,812400
4913,2019-07-16,199.559998,199.630005,197.089996,197.880005,1016800
4914,2019-07-17,198.559998,199.800003,197.770004,199.380005,879200
4915,2019-07-18,199.889999,203.160004,199.229996,202.600006,823500
4916,2019-07-19,202.449997,204.0,200.940002,201.570007,1029200
4917,2019-07-22,202.169998,203.559998,198.889999,201.169998,1073100
4918,2019-07-23,201.149994,203.190002,200.740005,202.289993,683600
4919,2019-07-24,201.929993,204.380005,201.320007,204.089996,667400
4920,2019-07-25,204.039993,204.649994,201.139999,203.009995,638900
4921,2019-07-26,203.75,205.589996,202.660004,203.919998,739700
4922,2019-07-29,204.130005,204.220001,197.270004,199.0,1146800
4923,2019-07-30,197.339996,201.559998,196.419998,200.949997,875200
4924,2019-07-31,200.080002,200.520004,194.570007,196.820007,884100
4925,2019-08-01,196.669998,198.320007,191.649994,193.600006,1366300
4926,2019-08-02,194.309998,195.190002,192.479996,192.740005,818800
4927,2019-08-05,190.509995,191.360001,185.869995,186.690002,1672300
4928,2019-08-06,189.190002,189.690002,185.509995,187.190002,1148300
4929,2019-08-07,185.369995,188.779999,184.300003,188.160004,801600
4930,2019-08-08,189.0,193.369995,187.020004,193.259995,850200
4931,2019-08-09,193.300003,196.550003,191.869995,194.149994,1091800
4932,2019-08-12,192.820007,194.360001,192.119995,193.050003,695000
4933,2019-08-13,192.039993,197.789993,192.0,196.529999,936900
4934,2019-08-14,193.889999,196.25,192.5,193.360001,1357700
4935,2019-08-15,191.0,194.970001,189.509995,194.399994,1004800
4936,2019-08-16,195.490005,199.889999,195.490005,198.789993,962700
4937,2019-08-19,200.0,202.830002,198.940002,201.800003,1044200
4938,2019-08-20,201.550003,203.740005,201.5,202.479996,1143600
4939,2019-08-21,203.809998,205.289993,202.839996,202.850006,682800
4940,2019-08-22,202.880005,203.789993,201.149994,201.660004,906500
4941,2019-08-23,200.699997,201.520004,197.660004,198.509995,1018400
4942,2019-08-26,200.0,203.029999,197.520004,202.440002,1147700
4943,2019-08-27,201.910004,202.949997,197.860001,198.190002,987500
4944,2019-08-28,197.460007,202.330002,196.630005,201.830002,844200
4945,2019-08-29,202.820007,205.300003,202.690002,204.630005,761800
4946,2019-08-30,204.720001,205.289993,203.429993,204.350006,983400
4947,2019-09-03,203.360001,208.470001,202.25,208.350006,899700
4948,2019-09-04,209.5,211.979996,208.460007,210.179993,883800
4949,2019-09-05,212.0,212.0,204.580002,204.929993,1025900
4950,2019-09-06,204.710007,205.619995,203.630005,204.75,955300
4951,2019-09-09,204.979996,207.539993,204.600006,206.75,1012100
4952,2019-09-10,206.220001,208.699997,204.350006,208.179993,920300
4953,2019-09-11,208.179993,208.880005,205.320007,206.770004,979700
4954,2019-09-12,206.0,207.059998,202.339996,203.970001,1124900
4955,2019-09-13,204.839996,205.880005,203.539993,204.070007,595100
4956,2019-09-16,203.669998,204.75,202.279999,203.839996,709300
4957,2019-09-17,204.800003,208.0,203.199997,205.75,1355900
4958,2019-09-18,206.119995,207.520004,203.979996,207.330002,979700
4959,2019-09-19,207.240005,207.850006,205.75,207.339996,758000
4960,2019-09-20,207.899994,209.289993,204.589996,205.100006,1554800
4961,2019-09-23,205.100006,206.360001,204.660004,205.770004,853800
4962,2019-09-24,206.720001,206.779999,203.699997,205.039993,766100
4963,2019-09-25,206.440002,207.449997,203.649994,204.0,1597200
4964,2019-09-26,204.419998,207.630005,204.330002,206.070007,925600
4965,2019-09-27,207.330002,207.979996,205.089996,206.0,848000
4966,2019-09-30,206.740005,208.470001,206.0,207.279999,992300
4967,2019-10-01,207.600006,210.649994,207.589996,209.410004,1169200
4968,2019-10-02,208.139999,208.139999,204.309998,206.789993,1406700
4969,2019-10-03,201.029999,202.240005,191.020004,194.259995,4711800
4970,2019-10-04,196.020004,198.669998,190.889999,193.740005,2105800
4971,2019-10-07,193.389999,193.729996,188.100006,188.740005,1721100
4972,2019-10-08,187.839996,190.279999,186.410004,189.520004,1334500
4973,2019-10-09,189.779999,192.220001,189.080002,191.460007,1091400
4974,2019-10-10,191.440002,194.080002,190.410004,192.710007,957000
4975,2019-10-11,193.610001,198.5,192.610001,193.080002,963800
4976,2019-10-14,192.429993,193.279999,191.039993,192.970001,759500
4977,2019-10-15,192.940002,197.610001,192.580002,196.759995,1102700
4978,2019-10-16,197.270004,198.649994,195.869995,198.479996,854500
4979,2019-10-17,198.699997,199.300003,196.529999,197.289993,978200
4980,2019-10-18,197.130005,198.600006,196.0,197.020004,843400
4981,2019-10-21,196.759995,196.889999,194.339996,194.580002,758500
4982,2019-10-22,194.639999,197.160004,193.860001,196.809998,627900
4983,2019-10-23,196.0,198.0,195.169998,197.539993,601200
4984,2019-10-24,197.699997,197.699997,195.479996,196.690002,665700
4985,2019-10-25,195.830002,197.380005,194.440002,195.839996,765100
4986,2019-10-28,195.410004,196.460007,192.850006,192.919998,933300
4987,2019-10-29,192.979996,194.929993,192.199997,192.979996,695600
4988,2019-10-30,192.720001,192.970001,190.820007,191.539993,928700
4989,2019-10-31,191.320007,191.809998,189.0,190.330002,1002300
4990,2019-11-01,191.259995,193.479996,190.559998,191.0,1116600
4991,2019-11-04,191.559998,194.089996,191.009995,193.919998,835600
4992,2019-11-05,194.220001,195.5,191.660004,191.720001,788500
4993,2019-11-06,192.0,193.649994,190.830002,193.210007,712900
4994,2019-11-07,193.270004,193.970001,190.139999,190.279999,741200
4995,2019-11-08,190.399994,190.600006,186.5,187.559998,1435900
4996,2019-11-11,187.0,187.169998,184.020004,184.520004,1484900
4997,2019-11-12,184.880005,184.910004,182.169998,183.830002,1501100
4998,2019-11-13,184.0,185.919998,183.020004,184.009995,794900
4999,2019-11-14,183.0,185.130005,181.880005,182.860001,1273500
5000,2019-11-15,182.940002,183.399994,179.449997,179.649994,1852600
5001,2019-11-18,179.860001,179.860001,174.130005,174.889999,2433300
5002,2019-11-19,174.919998,181.050003,174.75,180.960007,1670100
5003,2019-11-20,182.020004,186.039993,181.839996,185.860001,2139700
5004,2019-11-21,186.100006,187.429993,185.220001,186.630005,1112700
5005,2019-11-22,186.429993,186.559998,180.979996,181.220001,2098500
5006,2019-11-25,182.339996,183.720001,181.649994,183.570007,987000
5007,2019-11-26,182.619995,185.119995,181.5,184.059998,1028100
5008,2019-11-27,184.75,186.470001,183.960007,185.75,676000
5009,2019-11-29,185.539993,186.309998,184.720001,186.059998,369400
5010,2019-12-02,185.979996,186.300003,184.779999,186.080002,798600
5011,2019-12-03,184.759995,184.869995,181.740005,184.490005,996000
5012,2019-12-04,184.649994,184.869995,181.240005,184.289993,991900
5013,2019-12-05,184.0,185.160004,180.949997,182.460007,1339200
5014,2019-12-06,183.520004,184.850006,182.889999,183.649994,722200
5015,2019-12-09,182.860001,183.5,179.520004,181.270004,1303300
5016,2019-12-10,181.0,181.479996,179.020004,180.929993,819600
5017,2019-12-11,180.929993,181.970001,179.009995,181.619995,926000
5018,2019-12-12,181.050003,183.419998,179.669998,179.789993,884600
5019,2019-12-13,181.529999,182.830002,179.869995,182.059998,945400
5020,2019-12-16,181.789993,184.229996,180.119995,182.889999,1311100
5021,2019-12-17,182.899994,184.600006,182.529999,183.119995,920100
5022,2019-12-18,183.619995,184.449997,182.320007,183.679993,860400
5023,2019-12-19,184.25,186.350006,184.0,185.820007,1046800
5024,2019-12-20,186.940002,189.070007,186.229996,188.899994,2342600
5025,2019-12-23,189.029999,189.199997,187.009995,188.039993,804400
5026,2019-12-24,188.729996,188.820007,186.419998,186.830002,400200
5027,2019-12-26,187.259995,189.929993,186.729996,189.660004,807700
5028,2019-12-27,189.929993,190.570007,188.869995,189.229996,568600
5029,2019-12-30,189.149994,189.369995,187.800003,188.369995,901000
5030,2019-12-31,188.0,189.789993,187.100006,189.75,896900
5031,2020-01-02,189.970001,190.0,186.660004,188.300003,1060500
5032,2020-01-03,187.360001,189.910004,186.279999,189.529999,1311500
5033,2020-01-06,188.979996,191.740005,187.520004,190.399994,1615100
5034,2020-01-07,189.179993,189.940002,183.309998,183.600006,2301500
5035,2020-01-08,188.75,193.75,182.169998,190.289993,4577800
5036,2020-01-09,191.899994,195.960007,190.610001,193.589996,2475500
5037,2020-01-10,192.089996,192.639999,187.600006,188.380005,1881300
5038,2020-01-13,188.110001,190.0,187.449997,188.440002,1401500
5039,2020-01-14,189.270004,191.589996,188.970001,190.830002,1292100
5040,2020-01-15,189.990005,192.619995,189.690002,190.850006,842600
5041,2020-01-16,191.539993,192.25,190.330002,190.860001,856000
5042,2020-01-17,191.119995,193.380005,189.669998,189.949997,1787900
5043,2020-01-21,187.449997,191.389999,187.199997,190.229996,2038100
5044,2020-01-22,192.660004,194.440002,191.380005,191.940002,1695500
5045,2020-01-23,191.320007,194.130005,190.910004,193.970001,1089800
5046,2020-01-24,193.979996,194.679993,190.460007,191.559998,853100
5047,2020-01-27,190.0,191.919998,189.050003,190.899994,1028100
5048,2020-01-28,191.449997,194.970001,190.679993,192.75,985400
5049,2020-01-29,192.789993,193.789993,190.830002,192.580002,624300
5050,2020-01-30,192.139999,192.300003,189.860001,190.789993,723200
5051,2020-01-31,189.899994,191.429993,187.710007,188.300003,1003700
5052,2020-02-03,188.960007,189.899994,188.0,189.119995,826500
5053,2020-02-04,191.600006,194.960007,191.479996,192.889999,1205800
5054,2020-02-05,193.820007,197.660004,193.820007,197.139999,1338300
5055,2020-02-06,198.0,200.389999,197.630005,199.800003,1171600
5056,2020-02-07,198.639999,200.809998,197.580002,200.339996,1223800
5057,2020-02-10,199.429993,201.460007,198.630005,200.070007,918400
5058,2020-02-11,200.009995,201.210007,198.100006,199.940002,994500
5059,2020-02-12,199.669998,200.440002,197.869995,198.720001,713400
5060,2020-02-13,198.919998,202.600006,198.0,201.190002,819500
5061,2020-02-14,202.699997,206.440002,202.220001,203.830002,1373700
5062,2020-02-18,203.139999,205.320007,200.720001,203.820007,903700
5063,2020-02-19,204.210007,207.5,203.979996,206.639999,805700
5064,2020-02-20,206.639999,208.550003,205.240005,208.339996,821700
5065,2020-02-21,207.899994,208.240005,205.970001,207.399994,798900
5066,2020-02-24,202.399994,204.350006,200.389999,201.539993,1145900
5067,2020-02-25,202.0,202.429993,193.699997,195.289993,1369600
5068,2020-02-26,196.440002,197.660004,190.779999,190.970001,1125400
5069,2020-02-27,188.089996,188.410004,175.550003,175.660004,2282200
5070,2020-02-28,170.270004,172.389999,163.529999,172.380005,3359800
5071,2020-03-02,173.25,177.220001,169.270004,177.220001,2010400
5072,2020-03-03,178.279999,183.449997,174.919998,177.589996,1956900
5073,2020-03-04,179.470001,186.800003,178.0,185.960007,1444800
5074,2020-03-05,181.690002,186.190002,179.449997,182.770004,1602000
5075,2020-03-06,176.690002,181.309998,175.25,179.070007,1667400
5076,2020-03-09,168.0,172.089996,161.460007,164.240005,1775400
5077,2020-03-10,168.410004,169.919998,160.509995,165.320007,2004200
5078,2020-03-11,161.160004,162.809998,153.850006,155.070007,1912500
5079,2020-03-12,144.100006,144.699997,129.850006,131.429993,3220900
5080,2020-03-13,141.240005,143.240005,122.370003,132.979996,3842200
5081,2020-03-16,118.230003,127.400002,107.0,124.75,3623300
5082,2020-03-17,125.580002,127.110001,110.040001,124.449997,3369600
5083,2020-03-18,116.43,124.309998,107.160004,121.25,3366600
5084,2020-03-19,120.0,125.529999,114.669998,123.059998,2497200
5085,2020-03-20,126.599998,129.979996,116.389999,119.699997,3165500
5086,2020-03-23,117.25,119.699997,104.279999,105.639999,5876300
5087,2020-03-24,111.139999,125.0,107.690002,123.82,3815000
5088,2020-03-25,124.75,133.729996,123.730003,126.610001,3302500
5089,2020-03-26,128.389999,142.509995,127.800003,140.690002,2699600
5090,2020-03-27,135.0,148.800003,135.0,144.880005,3154000
5091,2020-03-30,144.199997,147.889999,140.0,146.440002,1793600
5092,2020-03-31,144.600006,149.479996,142.0,143.360001,1790500
5093,2020-04-01,138.580002,142.660004,135.520004,136.880005,1643200
5094,2020-04-02,127.0,132.929993,117.720001,131.220001,5828600
5095,2020-04-03,135.009995,135.009995,125.610001,132.169998,3291100
5096,2020-04-06,138.050003,143.809998,137.009995,142.259995,2402100
5097,2020-04-07,156.490005,162.990005,149.529999,149.589996,2491800
5098,2020-04-08,150.009995,163.800003,149.009995,157.770004,3432700
5099,2020-04-09,162.639999,167.75,161.110001,166.240005,2346600
5100,2020-04-13,165.880005,166.800003,157.309998,157.630005,1783300
5101,2020-04-14,162.0,169.369995,161.5,167.830002,2111900
5102,2020-04-15,164.0,164.559998,159.369995,162.360001,1735900
5103,2020-04-16,163.309998,164.330002,159.809998,162.149994,1358300
5104,2020-04-17,167.279999,168.080002,160.809998,162.699997,1540600
5105,2020-04-20,159.889999,163.369995,156.5,156.619995,1520300
5106,2020-04-21,153.210007,155.229996,151.25,153.020004,1437400
5107,2020-04-22,157.0,157.0,152.369995,155.220001,1531400
5108,2020-04-23,156.529999,158.320007,152.410004,153.050003,1185100
5109,2020-04-24,155.089996,159.089996,153.509995,158.830002,1266000
5110,2020-04-27,160.0,164.059998,155.820007,163.149994,1679100
5111,2020-04-28,166.199997,169.289993,164.080002,167.429993,1410300
5112,2020-04-29,169.389999,172.770004,168.279999,169.419998,1230400
5113,2020-04-30,166.949997,167.610001,162.389999,164.690002,1161100
5114,2020-05-01,162.600006,164.779999,160.75,161.570007,968500
5115,2020-05-04,159.589996,164.210007,158.419998,163.75,911800
5116,2020-05-05,164.0,165.610001,162.380005,163.009995,1054900
5117,2020-05-06,164.110001,166.960007,163.139999,165.479996,931900
5118,2020-05-07,167.729996,168.0,163.669998,164.770004,860000
5119,2020-05-08,160.800003,166.850006,159.550003,166.059998,1129100
5120,2020-05-11,163.020004,166.330002,162.119995,163.300003,1262400
5121,2020-05-12,165.190002,165.369995,160.470001,160.520004,917700
5122,2020-05-13,161.0,161.0,153.100006,155.320007,1669200
5123,2020-05-14,152.770004,158.279999,151.529999,157.960007,1376900
5124,2020-05-15,157.229996,160.089996,155.899994,158.490005,1112400
5125,2020-05-18,161.839996,169.479996,161.839996,168.509995,1848200
5126,2020-05-19,167.630005,172.660004,165.449997,168.899994,1094300
5127,2020-05-20,171.389999,173.619995,169.360001,172.470001,1125500
5128,2020-05-21,171.789993,172.509995,168.289993,171.0,971800
5129,2020-05-22,170.869995,172.820007,168.160004,172.309998,1051300
5130,2020-05-26,175.100006,179.080002,174.949997,176.410004,1505500
5131,2020-05-27,179.240005,179.429993,171.360001,179.380005,1428400
5132,2020-05-28,180.0,180.0,175.229996,175.440002,823000
5133,2020-05-29,172.710007,176.229996,170.539993,172.699997,1668800
5134,2020-06-01,172.399994,176.279999,171.279999,173.25,1401200
5135,2020-06-02,174.289993,175.240005,171.369995,173.229996,1158300
5136,2020-06-03,173.470001,176.169998,172.770004,174.820007,1201500
5137,2020-06-04,174.690002,176.259995,173.360001,175.729996,1898800
5138,2020-06-05,179.070007,183.259995,177.589996,181.419998,1753200
5139,2020-06-08,183.529999,186.330002,183.009995,185.929993,960100
5140,2020-06-09,182.639999,183.809998,180.070007,183.399994,1135300
5141,2020-06-10,183.589996,183.589996,179.289993,180.300003,1299400
5142,2020-06-11,173.860001,175.570007,167.820007,168.669998,1500700
5143,2020-06-12,172.940002,173.830002,167.270004,170.279999,929300
5144,2020-06-15,166.529999,174.949997,164.25,173.690002,1132800
5145,2020-06-16,179.279999,180.259995,173.699997,177.460007,1276300
5146,2020-06-17,178.710007,180.460007,177.429993,178.710007,978200
5147,2020-06-18,178.550003,184.509995,177.850006,184.25,1229700
5148,2020-06-19,187.649994,189.369995,181.220001,181.410004,2638300
5149,2020-06-22,180.440002,181.990005,178.119995,179.710007,984300
5150,2020-06-23,181.220001,182.130005,179.339996,180.460007,857300
5151,2020-06-24,178.649994,179.740005,171.410004,171.660004,1418700
5152,2020-06-25,171.740005,174.009995,168.740005,173.330002,1132200
5153,2020-06-26,174.089996,174.089996,166.520004,168.990005,1662800
5154,2020-06-29,170.0,174.490005,168.399994,174.169998,1160500
5155,2020-06-30,174.789993,175.110001,172.339996,174.949997,1134200
5156,2020-07-01,182.929993,189.919998,182.039993,185.880005,3465200
5157,2020-07-02,189.179993,190.740005,185.389999,185.800003,1895100
5158,2020-07-06,188.119995,189.380005,185.210007,186.490005,1004800
5159,2020-07-07,184.179993,186.589996,182.270004,182.460007,904900
5160,2020-07-08,183.279999,184.110001,181.300003,183.479996,800200
5161,2020-07-09,184.240005,185.5,181.710007,182.389999,1202100
5162,2020-07-10,182.929993,184.990005,182.110001,184.929993,567600
5163,2020-07-13,185.5,185.729996,179.240005,179.690002,1136100
5164,2020-07-14,179.0,179.899994,176.240005,179.179993,1538000
5165,2020-07-15,181.050003,182.660004,179.690002,182.630005,1365400
5166,2020-07-16,181.889999,183.729996,180.610001,181.240005,1154900
5167,2020-07-17,182.289993,183.130005,180.399994,180.610001,1093500
5168,2020-07-20,179.649994,180.320007,175.399994,177.600006,1221100
5169,2020-07-21,178.559998,184.070007,178.410004,180.770004,1225300
5170,2020-07-22,180.399994,181.0,178.830002,179.490005,1011600
5171,2020-07-23,180.380005,182.919998,178.789993,179.0,1536700
5172,2020-07-24,179.199997,180.220001,177.710007,179.850006,803900
5173,2020-07-27,179.300003,179.880005,177.259995,178.889999,886600
5174,2020-07-28,178.589996,182.110001,178.169998,179.520004,961800
5175,2020-07-29,180.550003,182.300003,179.5,181.610001,556100
