,Date,Open,High,Low,Close,Volume
4612,2018-05-03,35.200001,35.200001,34.400002,34.450001,169400
4613,2018-05-04,34.299999,35.049999,34.25,34.5,181400
4614,2018-05-07,34.75,36.950001,34.450001,36.400002,329400
4615,2018-05-08,36.099998,36.400002,34.950001,36.0,197600
4616,2018-05-09,36.200001,37.049999,35.900002,36.950001,280600
4617,2018-05-10,37.0,39.049999,36.450001,38.400002,304200
4618,2018-05-11,38.349998,39.200001,37.5,38.75,268100
4619,2018-05-14,38.900002,39.950001,38.150002,38.5,160200
4620,2018-05-15,38.099998,39.25,36.900002,39.150002,152500
4621,2018-05-16,39.150002,39.5,38.200001,38.700001,137900
4622,2018-05-17,38.75,39.799999,38.75,39.799999,197700
4623,2018-05-18,39.849998,40.400002,39.25,40.299999,241400
4624,2018-05-21,40.450001,40.799999,39.599998,39.700001,188300
4625,2018-05-22,39.650002,40.0,38.599998,39.5,114400
4626,2018-05-23,39.450001,40.200001,39.09,39.900002,158600
4627,2018-05-24,39.950001,41.349998,39.599998,40.700001,213600
4628,2018-05-25,40.700001,40.75,39.849998,40.650002,139800
4629,2018-05-29,40.650002,41.599998,40.099998,41.450001,166400
4630,2018-05-30,41.5,43.400002,41.5,43.299999,349900
4631,2018-05-31,43.299999,44.200001,43.299999,43.849998,283200
4632,2018-06-01,44.049999,44.75,43.950001,44.450001,251900
4633,2018-06-04,44.950001,46.75,43.900002,46.650002,424800
4634,2018-06-05,46.75,47.700001,46.150002,47.200001,284300
4635,2018-06-06,47.900002,50.099998,47.880001,49.75,578500
4636,2018-06-07,49.75,49.950001,48.5,49.400002,376500
4637,2018-06-08,49.5,52.049999,49.5,50.700001,339400
4638,2018-06-11,49.75,50.900002,46.799999,47.200001,488400
4639,2018-06-12,47.5,49.099998,46.799999,46.849998,281000
4640,2018-06-13,46.900002,47.970001,46.599998,46.75,303500
4641,2018-06-14,47.099998,48.200001,46.400002,48.200001,241500
4642,2018-06-15,48.049999,49.0,47.0,47.150002,319700
4643,2018-06-18,46.700001,47.849998,45.650002,47.75,267000
4644,2018-06-19,47.5,48.0,45.950001,46.900002,233500
4645,2018-06-20,47.099998,47.849998,46.349998,47.400002,225300
4646,2018-06-21,47.25,47.610001,45.509998,46.650002,223300
4647,2018-06-22,46.599998,47.0,45.349998,46.200001,302600
4648,2018-06-25,45.599998,45.599998,43.599998,44.099998,235300
4649,2018-06-26,44.349998,44.799999,44.0,44.150002,151700
4650,2018-06-27,44.349998,44.900002,43.450001,43.450001,185500
4651,2018-06-28,43.400002,43.450001,42.599998,43.049999,171400
4652,2018-06-29,43.099998,44.150002,42.900002,43.549999,180000
4653,2018-07-02,43.75,44.799999,43.27,44.799999,168300
4654,2018-07-03,44.950001,45.400002,43.75,44.099998,77400
4655,2018-07-05,44.799999,45.900002,44.099998,45.049999,233300
4656,2018-07-06,44.950001,46.599998,44.799999,46.349998,158200
4657,2018-07-09,47.0,47.599998,45.900002,46.950001,209800
4658,2018-07-10,46.950001,49.5,46.950001,49.0,268400
4659,2018-07-11,48.5,49.700001,47.900002,48.549999,187400
4660,2018-07-12,49.0,49.549999,48.349998,49.25,119100
4661,2018-07-13,49.299999,50.0,48.349998,49.650002,207000
4662,2018-07-16,49.700001,52.0,49.25,50.700001,274800
4663,2018-07-17,50.549999,51.75,50.389999,51.25,241300
4664,2018-07-18,51.450001,51.700001,50.200001,51.400002,155000
4665,2018-07-19,51.099998,51.799999,50.48,50.950001,133300
4666,2018-07-20,50.650002,51.099998,50.200001,50.599998,155600
4667,2018-07-23,50.650002,51.200001,49.849998,50.549999,144100
4668,2018-07-24,50.75,52.150002,49.400002,49.950001,403200
4669,2018-07-25,55.450001,62.700001,54.5,58.950001,1263200
4670,2018-07-26,58.400002,61.5,57.549999,60.5,449000
4671,2018-07-27,60.5,60.700001,57.049999,57.549999,289600
4672,2018-07-30,57.799999,58.049999,55.450001,55.75,270000
4673,2018-07-31,56.099998,58.599998,55.799999,57.549999,240200
4674,2018-08-01,57.549999,59.099998,56.900002,59.0,227900
4675,2018-08-02,58.049999,60.900002,58.049999,60.450001,309800
4676,2018-08-03,60.650002,60.919998,58.400002,58.700001,276600
4677,2018-08-06,59.599998,61.049999,59.049999,61.0,234400
4678,2018-08-07,61.0,62.200001,60.139999,61.150002,238400
4679,2018-08-08,61.349998,63.349998,60.799999,62.849998,301600
4680,2018-08-09,63.0,64.5,62.599998,63.599998,388000
4681,2018-08-10,63.049999,64.300003,62.400002,62.650002,226300
4682,2018-08-13,62.650002,62.650002,60.049999,61.099998,367600
4683,2018-08-14,61.75,63.099998,61.150002,62.150002,266900
4684,2018-08-15,61.799999,61.900002,59.459999,60.349998,269700
4685,2018-08-16,60.650002,61.599998,59.349998,60.650002,282700
4686,2018-08-17,60.650002,61.450001,59.349998,59.450001,469900
4687,2018-08-20,60.099998,60.799999,55.75,58.650002,439300
4688,2018-08-21,58.700001,59.200001,57.25,58.25,362600
4689,2018-08-22,58.099998,59.299999,57.950001,58.549999,157100
4690,2018-08-23,58.549999,58.900002,57.369999,58.5,143600
4691,2018-08-24,58.450001,60.599998,58.299999,60.0,128100
4692,2018-08-27,60.25,61.700001,59.650002,60.049999,159600
4693,2018-08-28,60.25,60.799999,59.549999,59.900002,257500
4694,2018-08-29,60.200001,63.75,60.200001,62.25,363400
4695,2018-08-30,62.299999,63.599998,60.900002,61.150002,209700
4696,2018-08-31,61.200001,62.650002,61.150002,62.450001,165300
4697,2018-09-04,61.799999,62.950001,61.200001,62.0,229000
4698,2018-09-05,62.0,62.099998,57.450001,59.049999,345600
4699,2018-09-06,59.0,59.75,57.75,58.450001,237300
4700,2018-09-07,58.0,59.25,57.700001,58.450001,152200
4701,2018-09-10,58.549999,59.799999,57.049999,57.349998,270300
4702,2018-09-11,56.849998,57.25,55.349998,55.599998,328500
4703,2018-09-12,56.0,56.650002,52.650002,53.200001,711100
4704,2018-09-13,53.849998,53.98,52.450001,52.75,263900
4705,2018-09-14,52.75,54.349998,52.650002,54.099998,352800
4706,2018-09-17,53.349998,54.200001,52.0,52.150002,189100
4707,2018-09-18,52.150002,53.5,52.150002,52.950001,200800
4708,2018-09-19,52.950001,53.0,50.400002,51.150002,302900
4709,2018-09-20,51.349998,52.099998,50.950001,51.0,287100
4710,2018-09-21,51.099998,51.5,49.099998,49.25,446800
4711,2018-09-24,48.900002,49.450001,48.150002,48.950001,296400
4712,2018-09-25,49.0,49.75,48.279999,49.049999,243200
4713,2018-09-26,49.0,49.5,44.900002,45.0,551700
4714,2018-09-27,45.200001,45.849998,44.349998,44.900002,1401200
4715,2018-09-28,44.650002,46.900002,44.200001,46.0,818200
4716,2018-10-01,45.700001,45.700001,39.59,42.060001,1601500
4717,2018-10-02,42.220001,44.060001,41.59,41.689999,403500
4718,2018-10-03,41.57,43.540001,41.360001,42.93,417200
4719,2018-10-04,43.139999,43.139999,40.689999,41.459999,319700
4720,2018-10-05,41.470001,42.080002,39.689999,40.349998,429300
4721,2018-10-08,40.0,42.0,39.5,41.490002,329700
4722,2018-10-09,41.240002,41.720001,40.27,40.349998,302300
4723,2018-10-10,40.310001,40.349998,36.75,36.790001,377600
4724,2018-10-11,36.610001,38.049999,36.299999,36.43,366500
4725,2018-10-12,37.32,37.98,36.27,36.959999,395500
4726,2018-10-15,37.009998,37.189999,35.07,36.91,379900
4727,2018-10-16,36.650002,38.700001,36.59,38.369999,427100
4728,2018-10-17,46.900002,47.5,42.5,42.700001,1585700
4729,2018-10-18,42.060001,42.220001,37.25,39.119999,758700
4730,2018-10-19,39.32,41.48,37.41,37.720001,782300
4731,2018-10-22,38.0,38.09,35.349998,37.490002,377700
4732,2018-10-23,36.02,36.68,33.880001,36.529999,520500
4733,2018-10-24,36.509998,37.0,35.290001,35.610001,337200
4734,2018-10-25,36.009998,38.02,35.610001,37.830002,259100
4735,2018-10-26,36.66,37.990002,36.389999,37.080002,337600
4736,2018-10-29,37.799999,39.0,35.220001,35.849998,303800
4737,2018-10-30,35.84,39.110001,35.73,39.02,258200
4738,2018-10-31,40.099998,40.299999,39.02,40.099998,323500
4739,2018-11-01,40.419998,40.529999,38.75,39.599998,294200
4740,2018-11-02,39.82,40.740002,39.369999,40.16,192900
4741,2018-11-05,40.150002,40.240002,37.360001,37.77,210900
4742,2018-11-06,37.650002,38.869999,37.02,37.52,344100
4743,2018-11-07,37.950001,40.779999,37.650002,39.939999,175900
4744,2018-11-08,39.77,40.419998,39.02,39.330002,177100
4745,2018-11-09,38.880001,38.880001,36.490002,37.950001,209700
4746,2018-11-12,37.93,37.93,33.66,34.099998,427600
4747,2018-11-13,34.310001,35.209999,34.16,34.540001,299200
4748,2018-11-14,35.110001,36.450001,33.790001,33.900002,169500
4749,2018-11-15,33.66,35.66,33.529999,35.279999,220100
4750,2018-11-16,34.220001,35.34,33.860001,34.950001,284400
4751,2018-11-19,34.91,34.91,31.780001,32.099998,341800
4752,2018-11-20,31.24,33.720001,31.030001,33.25,255100
4753,2018-11-21,33.759998,34.169998,32.82,33.580002,127600
4754,2018-11-23,33.060001,34.290001,33.040001,33.360001,67300
4755,2018-11-26,33.75,34.200001,33.119999,33.799999,175300
4756,2018-11-27,33.470001,34.700001,32.790001,32.959999,86000
4757,2018-11-28,33.25,34.98,33.240002,34.689999,184200
4758,2018-11-29,34.5,35.369999,33.66,34.619999,180200
4759,2018-11-30,34.439999,35.939999,34.200001,35.799999,210000
4760,2018-12-03,36.700001,38.799999,36.509998,38.470001,371700
4761,2018-12-04,37.310001,37.900002,35.02,35.34,371400
4762,2018-12-06,34.900002,34.900002,33.369999,33.869999,207600
4763,2018-12-07,33.880001,34.18,32.119999,32.5,194400
4764,2018-12-10,32.509998,32.799999,31.110001,32.330002,222000
4765,2018-12-11,33.299999,34.5,32.889999,33.0,231700
4766,2018-12-12,33.720001,34.959999,33.549999,34.099998,269100
4767,2018-12-13,34.349998,34.419998,33.040001,33.700001,226500
4768,2018-12-14,33.25,34.790001,33.150002,33.330002,191700
4769,2018-12-17,33.220001,34.200001,32.400002,33.330002,249600
4770,2018-12-18,33.450001,36.259998,33.009998,35.110001,306300
4771,2018-12-19,35.209999,35.970001,34.52,34.98,347000
4772,2018-12-20,34.799999,35.59,33.580002,35.0,486800
4773,2018-12-21,35.619999,35.619999,31.85,32.220001,570400
4774,2018-12-24,31.809999,33.27,31.540001,32.540001,156200
4775,2018-12-26,33.0,35.48,32.650002,35.439999,158800
4776,2018-12-27,34.52,36.970001,33.790001,36.959999,196000
4777,2018-12-28,36.91,38.419998,36.59,37.52,208800
4778,2018-12-31,37.779999,38.59,36.91,37.790001,184500
4779,2019-01-02,36.799999,37.75,36.0,37.540001,164100
4780,2019-01-03,36.57,37.41,35.490002,35.950001,268800
4781,2019-01-04,36.740002,37.849998,36.509998,37.299999,177700
4782,2019-01-07,37.34,39.110001,37.220001,38.389999,190500
4783,2019-01-08,39.150002,39.299999,37.650002,38.939999,167900
4784,2019-01-09,39.209999,39.860001,38.889999,39.330002,192700
4785,2019-01-10,39.09,40.66,38.540001,40.490002,177400
4786,2019-01-11,40.099998,44.16,39.220001,44.09,403800
4787,2019-01-14,43.869999,44.490002,42.950001,43.169998,246600
4788,2019-01-15,43.18,43.200001,41.709999,42.07,216300
4789,2019-01-16,42.25,43.75,42.099998,42.889999,165200
4790,2019-01-17,42.549999,44.380001,40.290001,44.310001,232900
4791,2019-01-18,45.060001,46.84,44.41,46.59,387000
4792,2019-01-22,46.099998,46.43,45.139999,45.98,221700
4793,2019-01-23,46.34,47.0,46.099998,46.389999,212800
4794,2019-01-24,46.450001,48.299999,46.330002,48.060001,458300
4795,2019-01-25,48.810001,49.27,46.18,46.400002,224200
4796,2019-01-28,45.790001,45.810001,40.200001,40.580002,986600
4797,2019-01-29,40.599998,41.080002,38.990002,39.709999,442000
4798,2019-01-30,40.57,40.970001,39.279999,40.349998,303300
4799,2019-01-31,40.360001,40.720001,38.66,39.389999,235700
4800,2019-02-01,39.380001,39.380001,37.84,39.009998,235700
4801,2019-02-04,38.849998,40.049999,38.799999,40.009998,130000
4802,2019-02-05,40.049999,41.470001,39.849998,41.259998,164900
4803,2019-02-06,41.259998,41.950001,40.02,40.299999,217400
4804,2019-02-07,39.900002,39.900002,36.290001,36.349998,325500
4805,2019-02-08,35.990002,36.48,35.169998,36.419998,218400
4806,2019-02-11,36.599998,37.98,36.43,37.139999,132700
4807,2019-02-12,37.509998,38.439999,37.099998,37.77,191600
4808,2019-02-13,37.860001,38.290001,37.07,37.439999,140700
4809,2019-02-14,37.16,38.939999,37.0,38.349998,270100
4810,2019-02-15,38.619999,38.889999,38.18,38.560001,129500
4811,2019-02-19,38.509998,38.669998,37.02,37.75,141000
4812,2019-02-20,37.84,38.279999,37.48,37.84,130600
4813,2019-02-21,37.75,37.799999,36.75,37.220001,216500
4814,2019-02-22,37.439999,37.939999,37.040001,37.66,168000
4815,2019-02-25,38.139999,39.099998,37.77,37.93,179600
4816,2019-02-26,37.759998,37.869999,36.57,37.540001,236400
4817,2019-02-27,32.459999,35.209999,32.369999,34.150002,957200
4818,2019-02-28,34.060001,34.060001,31.76,31.780001,378400
4819,2019-03-01,31.690001,32.939999,31.639999,32.68,289200
4820,2019-03-04,33.0,33.68,31.0,31.24,322400
4821,2019-03-05,31.33,32.099998,31.139999,31.91,148700
4822,2019-03-06,31.959999,32.419998,31.040001,31.25,192100
4823,2019-03-07,31.1,31.299999,29.360001,29.459999,357000
4824,2019-03-08,29.01,30.469999,28.76,30.360001,219900
4825,2019-03-11,30.59,31.120001,30.040001,30.84,166400
4826,2019-03-12,30.860001,31.02,30.209999,30.75,94100
4827,2019-03-13,30.950001,31.719999,30.75,31.41,106300
4828,2019-03-14,31.35,31.360001,30.75,31.120001,149500
4829,2019-03-15,31.219999,32.310001,31.219999,32.189999,237300
4830,2019-03-18,32.189999,32.599998,31.35,31.99,136600
4831,2019-03-19,32.040001,32.869999,31.940001,32.5,179900
4832,2019-03-20,32.380001,33.119999,31.92,32.259998,124500
4833,2019-03-21,32.130001,33.650002,32.130001,32.860001,113700
4834,2019-03-22,32.459999,32.57,30.940001,30.950001,149600
4835,2019-03-25,31.01,31.76,30.690001,31.450001,102900
4836,2019-03-26,31.76,31.82,30.75,30.99,122800
4837,2019-03-27,30.98,31.120001,29.540001,30.139999,143100
4838,2019-03-28,30.129999,30.780001,29.879999,30.639999,69500
4839,2019-03-29,31.0,31.6,30.67,31.02,108800
4840,2019-04-01,31.629999,31.969999,31.129999,31.33,128500
4841,2019-04-02,31.33,31.33,30.01,30.33,131900
4842,2019-04-03,30.66,31.98,30.49,31.26,123600
4843,2019-04-04,31.27,31.41,30.16,30.35,137800
4844,2019-04-05,30.469999,30.469999,30.030001,30.309999,261700
4845,2019-04-08,30.200001,31.08,29.92,30.940001,162600
4846,2019-04-09,30.74,31.299999,30.459999,30.530001,92800
4847,2019-04-10,31.040001,31.469999,30.6,31.08,129300
4848,2019-04-11,31.35,31.969999,30.200001,30.75,132000
4849,2019-04-12,31.0,31.26,30.76,30.99,71200
4850,2019-04-15,31.15,31.379999,30.190001,30.809999,163200
4851,2019-04-16,31.120001,31.43,30.91,31.219999,150400
4852,2019-04-17,31.379999,32.0,30.629999,30.74,130400
4853,2019-04-18,30.790001,31.809999,30.790001,31.360001,122200
4854,2019-04-22,31.299999,31.559999,30.690001,31.35,111800
4855,2019-04-23,31.15,32.349998,30.940001,32.040001,190700
4856,2019-04-24,36.060001,38.68,34.330002,37.889999,1218800
4857,2019-04-25,37.919998,37.919998,36.080002,36.599998,324600
4858,2019-04-26,36.599998,37.009998,35.66,36.580002,182000
4859,2019-04-29,36.68,37.900002,36.310001,37.240002,179800
4860,2019-04-30,37.240002,37.75,36.369999,37.509998,163900
4861,2019-05-01,37.59,37.810001,36.639999,36.700001,258100
4862,2019-05-02,36.619999,37.740002,36.560001,37.400002,149900
4863,2019-05-03,37.82,38.98,37.279999,38.650002,203800
4864,2019-05-06,37.099998,37.82,36.560001,36.630001,209700
4865,2019-05-07,36.130001,36.540001,33.009998,36.02,194800
4866,2019-05-08,35.790001,37.0,35.619999,35.66,137600
4867,2019-05-09,35.189999,35.900002,34.32,35.41,147800
4868,2019-05-10,35.25,35.41,34.119999,35.299999,170500
4869,2019-05-13,34.34,34.549999,33.130001,33.169998,152500
4870,2019-05-14,33.400002,34.009998,32.830002,33.259998,186500
4871,2019-05-15,32.990002,33.23,32.119999,32.709999,243800
4872,2019-05-16,32.310001,33.709999,32.310001,33.349998,123500
4873,2019-05-17,32.880001,33.209999,31.129999,31.4,246200
4874,2019-05-20,31.02,32.080002,30.66,31.309999,126800
4875,2019-05-21,31.629999,32.689999,31.33,32.560001,135400
4876,2019-05-22,32.209999,32.689999,31.360001,31.5,170400
4877,2019-05-23,31.0,31.450001,29.99,30.35,166900
4878,2019-05-24,30.68,31.200001,30.379999,30.84,108400
4879,2019-05-28,30.85,31.27,30.450001,30.610001,131300
4880,2019-05-29,30.299999,31.0,30.200001,30.450001,96500
4881,2019-05-30,30.540001,31.1,29.969999,30.35,97700
4882,2019-05-31,29.9,30.5,29.59,30.309999,124000
4883,2019-06-03,30.09,30.67,29.690001,30.219999,121800
4884,2019-06-04,30.709999,31.26,30.360001,30.860001,95800
4885,2019-06-05,31.059999,32.099998,30.950001,31.49,118800
4886,2019-06-06,31.469999,31.6,30.15,30.68,100700
4887,2019-06-07,30.68,31.15,30.08,30.360001,164800
4888,2019-06-10,30.559999,32.349998,30.5,32.220001,166300
4889,2019-06-11,32.779999,32.779999,31.57,31.969999,147200
4890,2019-06-12,31.93,32.27,30.76,31.469999,111400
4891,2019-06-13,31.74,32.549999,31.23,32.049999,86600
4892,2019-06-14,31.77,31.959999,31.0,31.469999,74400
4893,2019-06-17,31.440001,31.65,30.59,30.9,140500
4894,2019-06-18,31.15,31.84,30.74,30.9,166200
4895,2019-06-19,30.85,31.0,29.35,29.65,243500
4896,2019-06-20,30.190001,30.48,29.530001,30.09,160000
4897,2019-06-21,29.879999,30.110001,29.48,29.75,146900
4898,2019-06-24,29.780001,29.780001,28.26,28.34,160900
4899,2019-06-25,28.25,28.52,27.82,28.07,172000
4900,2019-06-26,28.42,29.620001,28.26,28.74,232000
4901,2019-06-27,28.98,29.65,28.84,29.309999,122300
4902,2019-06-28,29.52,31.389999,29.32,31.049999,311600
4903,2019-07-01,31.790001,32.25,31.0,31.540001,212100
4904,2019-07-02,31.540001,31.709999,30.799999,30.91,156700
4905,2019-07-03,31.059999,32.34,30.879999,31.389999,126900
4906,2019-07-05,31.129999,31.809999,31.0,31.799999,110700
4907,2019-07-08,31.48,31.629999,30.84,31.01,102800
4908,2019-07-09,30.719999,31.290001,30.58,30.67,110600
4909,2019-07-10,30.950001,31.25,30.58,30.77,90200
4910,2019-07-11,30.75,30.950001,29.790001,30.190001,113100
4911,2019-07-12,30.290001,31.16,30.290001,31.02,102300
4912,2019-07-15,31.18,32.029999,30.799999,31.6,128900
4913,2019-07-16,31.6,31.6,30.709999,31.34,120300
4914,2019-07-17,31.290001,32.02,30.790001,31.49,194200
4915,2019-07-18,31.450001,32.990002,31.389999,32.709999,193900
4916,2019-07-19,32.75,33.389999,32.509998,32.98,215500
4917,2019-07-22,33.169998,34.0,32.66,32.900002,259700
4918,2019-07-23,33.330002,33.689999,32.380001,32.900002,154100
4919,2019-07-24,32.889999,34.580002,32.889999,34.369999,244700
4920,2019-07-25,34.259998,34.549999,33.02,33.419998,284200
4921,2019-07-26,31.0,33.630001,30.440001,30.530001,674500
4922,2019-07-29,30.559999,30.559999,29.08,30.280001,308300
4923,2019-07-30,30.110001,30.290001,29.48,29.82,182700
4924,2019-07-31,29.91,30.459999,29.450001,29.559999,248900
4925,2019-08-01,29.48,29.799999,29.129999,29.58,265300
4926,2019-08-02,29.33,29.809999,28.389999,29.18,248500
4927,2019-08-05,28.4,28.74,26.5,27.09,322800
4928,2019-08-06,27.49,27.9,27.15,27.610001,170800
4929,2019-08-07,27.360001,28.360001,26.93,28.139999,171100
4930,2019-08-08,28.35,29.610001,28.35,29.52,203200
4931,2019-08-09,29.370001,29.639999,28.219999,28.969999,148200
4932,2019-08-12,32.049999,32.049999,29.360001,29.809999,191100
4933,2019-08-13,29.57,30.950001,29.52,30.23,172600
4934,2019-08-14,29.48,29.629999,28.799999,29.42,176800
4935,2019-08-15,29.65,29.780001,28.610001,28.780001,147200
4936,2019-08-16,29.08,30.1,29.08,30.01,146400
4937,2019-08-19,30.73,30.92,30.4,30.52,128600
4938,2019-08-20,30.450001,31.190001,30.219999,30.639999,153100
4939,2019-08-21,31.08,31.469999,30.76,30.9,149100
4940,2019-08-22,30.99,31.389999,30.540001,30.98,117200
4941,2019-08-23,30.92,31.209999,29.35,29.49,170600
4942,2019-08-26,29.9,30.57,29.309999,30.370001,141200
4943,2019-08-27,30.59,30.65,29.280001,29.33,88700
4944,2019-08-28,29.129999,30.190001,28.610001,29.790001,114700
4945,2019-08-29,30.33,30.860001,30.190001,30.51,94900
4946,2019-08-30,30.75,30.75,30.059999,30.49,83600
4947,2019-09-03,29.83,30.15,28.98,29.15,142900
4948,2019-09-04,29.67,30.27,29.559999,30.16,109500
4949,2019-09-05,30.77,31.57,30.709999,31.049999,237200
4950,2019-09-06,30.98,31.799999,30.93,30.98,113800
4951,2019-09-09,31.139999,32.169998,30.83,32.0,178300
4952,2019-09-10,32.060001,32.68,31.73,32.380001,159700
4953,2019-09-11,32.470001,33.98,32.470001,33.98,123800
4954,2019-09-12,34.169998,34.310001,33.040001,33.759998,208800
4955,2019-09-13,33.91,34.16,33.240002,33.549999,152200
4956,2019-09-16,33.5,33.75,33.049999,33.130001,165000
4957,2019-09-17,33.009998,33.450001,32.529999,33.029999,112900
4958,2019-09-18,33.119999,33.470001,32.189999,32.689999,188600
4959,2019-09-19,32.650002,33.110001,31.85,31.879999,161100
4960,2019-09-20,31.690001,32.200001,31.110001,31.110001,476500
4961,2019-09-23,31.139999,31.610001,30.48,31.309999,196900
4962,2019-09-24,31.450001,31.48,29.84,30.1,174900
4963,2019-09-25,30.200001,31.09,29.91,30.860001,132200
4964,2019-09-26,30.68,30.860001,29.540001,30.01,94500
4965,2019-09-27,30.09,30.299999,29.18,29.389999,183600
4966,2019-09-30,29.49,29.799999,29.23,29.52,169000
4967,2019-10-01,29.74,31.34,29.25,29.51,243700
4968,2019-10-02,29.110001,30.15,28.77,29.43,208000
4969,2019-10-03,29.33,30.0,28.690001,29.889999,131900
4970,2019-10-04,30.0,30.74,30.0,30.469999,164300
4971,2019-10-07,30.360001,30.629999,30.110001,30.389999,145100
4972,2019-10-08,32.040001,32.040001,31.049999,31.219999,201300
4973,2019-10-09,31.51,31.610001,30.959999,31.07,116000
4974,2019-10-10,31.059999,31.91,30.969999,31.299999,146900
4975,2019-10-11,31.85,32.509998,31.59,31.83,166800
4976,2019-10-14,31.799999,31.799999,30.85,31.16,122400
4977,2019-10-15,31.32,32.110001,31.1,31.74,225300
4978,2019-10-16,31.67,32.009998,31.459999,31.6,180600
4979,2019-10-17,31.870001,32.790001,31.65,32.790001,228600
4980,2019-10-18,31.07,33.290001,30.68,30.969999,657300
4981,2019-10-21,31.25,32.599998,30.67,32.509998,291900
4982,2019-10-22,32.369999,33.77,32.369999,33.349998,191000
4983,2019-10-23,33.18,33.790001,32.970001,33.200001,183600
4984,2019-10-24,33.139999,34.279999,33.139999,34.110001,210900
4985,2019-10-25,34.0,35.32,33.880001,35.220001,283600
4986,2019-10-28,35.669998,36.98,35.32,36.380001,258500
4987,2019-10-29,36.470001,36.650002,35.610001,35.970001,405600
4988,2019-10-30,36.0,36.220001,35.860001,36.099998,165300
4989,2019-10-31,35.900002,36.630001,35.52,36.349998,138200
4990,2019-11-01,36.57,37.259998,36.389999,36.990002,149600
4991,2019-11-04,37.290001,37.630001,36.799999,37.400002,146400
4992,2019-11-05,37.57,37.799999,36.889999,37.369999,126200
4993,2019-11-06,37.18,37.23,36.630001,36.740002,137300
4994,2019-11-07,37.16,37.5,37.02,37.18,156400
4995,2019-11-08,37.18,38.09,36.91,37.759998,172400
4996,2019-11-11,37.419998,37.619999,36.779999,36.869999,120900
4997,2019-11-12,37.189999,38.689999,37.130001,38.68,228800
4998,2019-11-13,38.389999,40.09,38.299999,39.119999,288300
4999,2019-11-14,39.130001,39.950001,38.82,39.509998,220700
5000,2019-11-15,39.849998,39.900002,38.860001,38.919998,177500
5001,2019-11-18,38.599998,39.16,38.549999,38.950001,114600
5002,2019-11-19,38.919998,39.389999,38.66,38.990002,159000
5003,2019-11-20,38.77,39.040001,38.040001,38.34,203600
5004,2019-11-21,38.669998,40.040001,38.509998,38.849998,280100
5005,2019-11-22,39.16,39.84,38.889999,39.799999,163600
5006,2019-11-25,39.880001,41.599998,39.880001,41.48,288900
5007,2019-11-26,41.459999,41.580002,40.849998,41.07,203200
5008,2019-11-27,41.169998,41.790001,40.959999,41.299999,145300
5009,2019-11-29,41.080002,41.259998,40.639999,41.07,65300
5010,2019-12-02,41.110001,41.360001,40.779999,41.049999,187200
5011,2019-12-03,40.400002,41.330002,40.27,41.23,198800
5012,2019-12-04,41.5,41.990002,41.349998,41.459999,178100
5013,2019-12-05,41.610001,42.18,41.540001,42.009998,239000
5014,2019-12-06,42.380001,42.599998,41.080002,41.27,180300
5015,2019-12-09,41.110001,41.310001,40.32,40.41,107600
5016,2019-12-10,40.369999,41.110001,40.25,41.09,219300
5017,2019-12-11,41.139999,41.560001,41.139999,41.310001,68500
5018,2019-12-12,41.240002,42.630001,41.169998,42.450001,149000
5019,2019-12-13,42.290001,43.84,42.290001,43.810001,326800
5020,2019-12-16,44.049999,44.189999,43.299999,43.470001,270200
5021,2019-12-17,43.5,43.82,43.209999,43.689999,141600
5022,2019-12-18,43.869999,44.32,43.34,44.189999,207700
5023,2019-12-19,44.130001,45.0,44.0,44.970001,167600
5024,2019-12-20,44.990002,45.439999,44.650002,45.130001,476100
5025,2019-12-23,45.23,46.07,44.82,46.009998,176000
5026,2019-12-24,46.18,46.279999,45.290001,46.200001,105900
5027,2019-12-26,46.119999,46.75,45.799999,46.529999,180700
5028,2019-12-27,46.639999,46.639999,45.5,45.610001,194200
5029,2019-12-30,45.59,45.990002,44.830002,45.82,105100
5030,2019-12-31,45.700001,46.889999,45.700001,46.720001,169900
5031,2020-01-02,47.0,48.860001,46.689999,48.75,318400
5032,2020-01-03,47.950001,48.52,47.299999,48.07,189200
5033,2020-01-06,48.080002,48.84,47.630001,48.700001,140500
5034,2020-01-07,49.16,51.509998,48.990002,51.150002,544600
5035,2020-01-08,51.09,51.98,50.990002,51.279999,401300
5036,2020-01-09,51.639999,51.639999,50.68,51.43,220200
5037,2020-01-10,51.41,52.0,51.16,51.860001,167400
5038,2020-01-13,51.84,53.849998,51.650002,52.919998,291700
5039,2020-01-14,52.900002,53.23,51.93,52.169998,163800
5040,2020-01-15,52.200001,53.18,52.080002,52.360001,262700
5041,2020-01-16,52.98,53.700001,52.650002,53.610001,177000
5042,2020-01-17,53.740002,54.470001,53.740002,54.290001,181200
5043,2020-01-21,53.73,54.740002,53.41,54.439999,169800
5044,2020-01-22,54.779999,54.93,54.240002,54.490002,135000
5045,2020-01-23,54.5,55.34,54.169998,54.860001,193100
5046,2020-01-24,55.490002,55.59,52.310001,52.93,194600
5047,2020-01-27,51.82,52.82,50.490002,52.68,391500
5048,2020-01-28,53.07,54.240002,52.529999,54.139999,147600
5049,2020-01-29,54.599998,54.939999,53.02,53.529999,188000
5050,2020-01-30,53.310001,53.709999,51.419998,52.029999,158600
5051,2020-01-31,51.900002,51.990002,49.450001,50.049999,359500
5052,2020-02-03,50.43,51.150002,49.990002,50.82,261800
