,Date,Open,High,Low,Close,Volume
2781,2011-01-24,33.439999,33.700001,33.349998,33.630001,439600
2782,2011-01-25,33.57,33.689999,33.349998,33.59,298700
2783,2011-01-26,33.380001,33.610001,33.07,33.18,250100
2784,2011-01-27,33.130001,33.389999,32.860001,33.310001,262400
2785,2011-01-28,33.299999,33.450001,32.66,32.84,330200
2786,2011-01-31,32.900002,33.139999,32.57,32.799999,291500
2787,2011-02-01,32.880001,33.119999,32.68,33.049999,272900
2788,2011-02-02,32.880001,33.16,32.490002,32.57,141900
2789,2011-02-03,32.48,32.68,32.200001,32.610001,127100
2790,2011-02-04,32.650002,32.84,32.32,32.540001,120400
2791,2011-02-07,32.459999,33.23,32.41,32.599998,312400
2792,2011-02-08,32.52,32.630001,32.330002,32.599998,176500
2793,2011-02-09,32.549999,32.619999,32.099998,32.299999,112100
2794,2011-02-10,32.09,32.200001,31.790001,31.93,350900
2795,2011-02-11,31.92,33.119999,31.77,33.060001,336700
2796,2011-02-14,32.91,33.18,32.66,32.869999,117800
2797,2011-02-15,32.619999,33.380001,32.619999,32.709999,255400
2798,2011-02-16,33.84,34.720001,33.560001,34.599998,557000
2799,2011-02-17,34.59,34.75,34.130001,34.52,266200
2800,2011-02-18,34.68,35.259998,34.5,35.220001,256400
2801,2011-02-22,34.799999,35.0,33.869999,34.049999,350600
2802,2011-02-23,34.139999,34.75,33.66,33.880001,547600
2803,2011-02-24,33.889999,34.380001,33.34,33.869999,288600
2804,2011-02-25,33.869999,34.810001,33.669998,34.610001,164000
2805,2011-02-28,34.68,34.98,34.459999,34.669998,298900
2806,2011-03-01,34.669998,34.900002,34.200001,34.349998,315800
2807,2011-03-02,34.220001,34.259998,33.040001,33.34,272400
2808,2011-03-03,33.830002,34.27,33.709999,34.130001,326800
2809,2011-03-04,34.130001,34.200001,32.689999,33.060001,470300
2810,2011-03-07,33.07,33.299999,32.32,32.720001,315900
2811,2011-03-08,32.68,33.529999,32.48,33.330002,428000
2812,2011-03-09,33.32,33.709999,33.189999,33.259998,344300
2813,2011-03-10,32.93,33.0,32.080002,32.150002,484100
2814,2011-03-11,31.83,32.34,31.75,32.07,252700
2815,2011-03-14,31.76,32.07,31.4,31.549999,322700
2816,2011-03-15,30.99,31.620001,30.84,31.49,624200
2817,2011-03-16,31.379999,31.58,30.67,30.950001,567700
2818,2011-03-17,31.379999,31.49,31.07,31.41,195800
2819,2011-03-18,31.92,32.259998,31.76,32.25,519300
2820,2011-03-21,32.189999,32.810001,31.860001,32.669998,484900
2821,2011-03-22,32.310001,32.779999,32.299999,32.720001,3301900
2822,2011-03-23,32.650002,32.75,32.27,32.700001,669900
2823,2011-03-24,32.779999,32.779999,32.150002,32.470001,301600
2824,2011-03-25,32.689999,32.919998,32.310001,32.389999,345500
2825,2011-03-28,32.5,32.639999,32.25,32.25,377700
2826,2011-03-29,32.27,32.830002,31.91,32.450001,225600
2827,2011-03-30,32.650002,33.099998,32.439999,33.0,200900
2828,2011-03-31,32.84,33.099998,32.610001,32.84,440700
2829,2011-04-01,33.169998,33.759998,33.049999,33.639999,343600
2830,2011-04-04,33.650002,34.040001,33.490002,34.0,387100
2831,2011-04-05,34.0,34.57,33.709999,33.84,465900
2832,2011-04-06,34.0,34.32,33.82,34.080002,242900
2833,2011-04-07,34.150002,34.240002,33.509998,33.529999,193700
2834,2011-04-08,33.860001,33.860001,33.060001,33.240002,184100
2835,2011-04-11,33.169998,33.299999,32.799999,32.860001,126800
2836,2011-04-12,32.759998,33.310001,32.619999,32.970001,214900
2837,2011-04-13,33.200001,33.200001,32.25,32.360001,199200
2838,2011-04-14,32.25,32.66,32.130001,32.599998,270600
2839,2011-04-15,32.599998,33.040001,32.369999,33.040001,196600
2840,2011-04-18,32.639999,32.790001,32.310001,32.459999,181200
2841,2011-04-19,32.77,32.84,32.16,32.259998,254700
2842,2011-04-20,32.360001,32.5,32.18,32.400002,349800
2843,2011-04-21,32.490002,32.5,31.83,32.400002,188100
2844,2011-04-25,32.439999,33.16,32.349998,32.630001,194000
2845,2011-04-26,32.700001,33.509998,32.700001,33.369999,218700
2846,2011-04-27,33.32,33.799999,33.009998,33.139999,249000
2847,2011-04-28,33.200001,33.290001,33.060001,33.25,189000
2848,2011-04-29,33.41,33.41,32.57,32.66,304000
2849,2011-05-02,32.709999,32.75,32.02,32.209999,255000
2850,2011-05-03,32.049999,32.490002,31.91,32.419998,285000
2851,2011-05-04,32.48,32.52,32.119999,32.25,252100
2852,2011-05-05,32.119999,32.560001,31.860001,32.080002,262600
2853,2011-05-06,32.439999,32.439999,31.629999,31.82,391400
2854,2011-05-09,31.82,31.82,30.950001,31.110001,371400
2855,2011-05-10,31.32,31.549999,31.09,31.540001,351400
2856,2011-05-11,31.540001,31.639999,31.26,31.5,393200
2857,2011-05-12,31.42,32.209999,31.290001,32.150002,335000
2858,2011-05-13,32.080002,32.189999,31.690001,31.76,302900
2859,2011-05-16,31.68,31.92,31.4,31.5,264700
2860,2011-05-17,31.48,32.07,31.360001,31.99,367100
2861,2011-05-18,31.950001,32.18,31.73,32.060001,270900
2862,2011-05-19,32.299999,32.299999,31.58,31.84,186500
2863,2011-05-20,31.68,32.09,31.68,31.709999,202700
2864,2011-05-23,31.01,31.43,30.9,31.16,339300
2865,2011-05-24,31.27,31.27,30.809999,30.98,228000
2866,2011-05-25,30.98,31.110001,30.629999,31.0,224300
2867,2011-05-26,30.84,31.139999,30.66,31.1,167200
2868,2011-05-27,31.08,32.09,31.059999,31.91,488600
2869,2011-05-31,32.18,32.43,32.0,32.310001,438700
2870,2011-06-01,32.279999,32.310001,31.370001,31.82,759200
2871,2011-06-02,31.629999,32.290001,31.379999,32.029999,537100
2872,2011-06-03,31.52,32.41,31.469999,32.040001,8355300
2873,2011-06-06,31.84,32.279999,31.27,31.459999,701500
2874,2011-06-07,31.58,32.209999,31.33,31.33,441300
2875,2011-06-08,31.139999,31.959999,30.65,30.719999,513500
2876,2011-06-09,30.85,31.459999,30.42,30.459999,399100
2877,2011-06-10,30.41,30.969999,30.040001,30.35,539100
2878,2011-06-13,30.5,30.91,30.200001,30.57,449700
2879,2011-06-14,30.73,31.309999,30.549999,31.08,374600
2880,2011-06-15,30.709999,31.0,30.24,30.5,412900
2881,2011-06-16,30.27,31.139999,30.27,31.059999,526800
2882,2011-06-17,31.370001,31.879999,30.959999,31.790001,1526200
2883,2011-06-20,31.629999,32.0,31.58,31.719999,387600
2884,2011-06-21,32.0,32.0,31.469999,31.67,336800
2885,2011-06-22,31.67,31.879999,31.049999,31.129999,481200
2886,2011-06-23,30.700001,30.99,30.15,30.84,444800
2887,2011-06-24,30.84,30.99,30.620001,30.83,455300
2888,2011-06-27,30.83,31.290001,30.73,31.059999,321400
2889,2011-06-28,31.1,31.370001,30.93,31.190001,281100
2890,2011-06-29,31.379999,31.43,31.17,31.290001,514400
2891,2011-06-30,31.219999,31.35,30.98,30.98,776400
2892,2011-07-01,31.0,31.549999,30.99,31.32,603100
2893,2011-07-05,31.35,31.639999,30.99,31.27,509800
2894,2011-07-06,31.200001,31.530001,31.059999,31.34,402300
2895,2011-07-07,31.57,31.83,31.32,31.49,466300
2896,2011-07-08,31.09,31.309999,30.85,31.07,374700
2897,2011-07-11,30.620001,30.629999,29.860001,29.959999,399700
2898,2011-07-12,29.799999,30.65,29.76,30.440001,481100
2899,2011-07-13,30.530001,31.16,30.51,30.84,491900
2900,2011-07-14,30.82,30.950001,29.99,30.209999,274100
2901,2011-07-15,30.67,30.67,29.9,29.98,502900
2902,2011-07-18,29.780001,30.049999,29.200001,29.610001,310400
2903,2011-07-19,29.77,30.389999,29.52,30.309999,467500
2904,2011-07-20,30.360001,31.049999,30.280001,30.65,360100
2905,2011-07-21,30.799999,31.299999,30.549999,31.01,303300
2906,2011-07-22,31.139999,32.75,31.139999,32.700001,962700
2907,2011-07-25,32.880001,33.16,32.549999,32.709999,700700
2908,2011-07-26,32.709999,32.82,32.380001,32.59,377800
2909,2011-07-27,32.509998,32.610001,31.969999,32.130001,501700
2910,2011-07-28,32.130001,32.740002,31.889999,32.709999,747900
2911,2011-07-29,32.290001,33.09,32.110001,32.950001,546700
2912,2011-08-01,33.099998,33.25,32.560001,32.84,766800
2913,2011-08-02,32.66,33.0,32.040001,32.099998,791800
2914,2011-08-03,32.099998,32.560001,31.43,32.459999,521600
2915,2011-08-04,32.099998,32.57,31.059999,31.08,694200
2916,2011-08-05,31.360001,31.68,30.290001,30.91,744600
2917,2011-08-08,29.959999,31.129999,27.790001,27.860001,804600
2918,2011-08-09,28.43,29.040001,26.559999,28.99,1077100
2919,2011-08-10,28.27,29.0,27.09,27.73,1405600
2920,2011-08-11,27.860001,29.74,27.58,29.469999,1098600
2921,2011-08-12,29.780001,30.07,28.450001,28.75,737900
2922,2011-08-15,29.0,29.66,28.700001,29.65,590000
2923,2011-08-16,29.35,29.76,28.82,29.030001,581300
2924,2011-08-17,29.190001,29.540001,28.83,29.219999,305300
2925,2011-08-18,28.370001,28.610001,27.25,27.450001,879500
2926,2011-08-19,27.15,27.870001,26.530001,26.57,514500
2927,2011-08-22,27.24,27.24,26.129999,26.639999,838000
2928,2011-08-23,26.809999,28.16,26.290001,28.110001,576000
2929,2011-08-24,28.110001,29.34,27.860001,29.25,628000
2930,2011-08-25,29.719999,30.49,27.82,28.16,489200
2931,2011-08-26,27.780001,29.1,27.42,28.889999,548200
2932,2011-08-29,29.200001,30.49,29.200001,30.43,439100
2933,2011-08-30,30.15,30.33,29.66,30.08,376300
2934,2011-08-31,30.290001,31.389999,29.969999,31.219999,1157400
2935,2011-09-01,30.93,31.67,29.32,29.52,602600
2936,2011-09-02,28.85,29.139999,27.92,28.1,481800
2937,2011-09-06,27.139999,27.969999,27.02,27.91,688400
2938,2011-09-07,28.559999,29.870001,28.23,29.639999,796800
2939,2011-09-08,29.25,29.65,28.58,28.92,446000
2940,2011-09-09,28.940001,29.219999,27.65,27.92,573600
2941,2011-09-12,27.42,28.49,27.309999,28.389999,435400
2942,2011-09-13,28.49,29.389999,28.120001,28.48,447200
2943,2011-09-14,28.780001,29.4,28.040001,29.07,552300
2944,2011-09-15,29.469999,29.5,28.879999,29.440001,295200
2945,2011-09-16,29.219999,29.629999,28.74,29.370001,604100
2946,2011-09-19,28.73,29.25,28.190001,28.459999,300900
2947,2011-09-20,28.540001,28.84,28.01,28.02,365100
2948,2011-09-21,27.98,27.98,26.59,26.68,910700
2949,2011-09-22,26.0,26.91,25.610001,26.58,705500
2950,2011-09-23,26.52,27.23,26.49,26.82,720300
2951,2011-09-26,27.09,27.709999,26.530001,27.68,381200
2952,2011-09-27,28.26,28.780001,27.540001,27.809999,417700
2953,2011-09-28,27.879999,28.370001,26.459999,26.49,454900
2954,2011-09-29,27.16,27.889999,26.860001,27.85,418000
2955,2011-09-30,27.559999,28.1,26.780001,26.809999,384800
2956,2011-10-03,26.57,27.030001,25.76,25.93,743200
2957,2011-10-04,25.68,27.68,25.379999,27.58,881300
2958,2011-10-05,27.57,28.18,27.1,27.940001,493800
2959,2011-10-06,27.809999,28.65,27.26,28.610001,473500
2960,2011-10-07,28.700001,28.780001,27.33,27.440001,529200
2961,2011-10-10,28.040001,28.91,27.610001,28.870001,449000
2962,2011-10-11,28.620001,29.18,28.450001,28.92,391500
2963,2011-10-12,29.139999,30.110001,28.98,29.57,468100
2964,2011-10-13,29.32,29.5,28.629999,29.219999,245900
2965,2011-10-14,29.52,30.15,29.17,29.91,373800
2966,2011-10-17,29.639999,30.01,28.629999,28.75,783800
2967,2011-10-18,28.93,31.0,28.75,30.780001,538900
2968,2011-10-19,30.700001,31.450001,30.190001,31.129999,919600
2969,2011-10-20,31.129999,32.16,30.549999,32.110001,738000
2970,2011-10-21,32.759998,32.790001,31.85,32.630001,3603900
2971,2011-10-24,32.599998,33.720001,32.349998,33.310001,1054000
2972,2011-10-25,32.200001,32.880001,29.700001,29.98,1268900
2973,2011-10-26,30.639999,30.68,29.74,30.450001,592600
2974,2011-10-27,31.68,32.470001,31.290001,31.57,1124600
2975,2011-10-28,31.530001,31.780001,31.049999,31.34,726800
2976,2011-10-31,30.77,31.27,30.059999,30.299999,654700
2977,2011-11-01,29.09,30.110001,28.75,29.08,918200
2978,2011-11-02,29.59,30.23,29.08,29.870001,598600
2979,2011-11-03,30.26,30.82,29.280001,30.6,532800
2980,2011-11-04,30.25,30.610001,29.780001,30.52,375400
2981,2011-11-07,30.459999,31.049999,30.01,30.98,392500
2982,2011-11-08,31.219999,31.75,30.559999,31.59,415300
2983,2011-11-09,30.75,30.99,29.93,30.07,564900
2984,2011-11-10,30.49,30.629999,29.719999,29.93,419700
2985,2011-11-11,30.35,31.09,30.17,30.690001,326800
2986,2011-11-14,30.620001,30.73,29.459999,29.879999,441700
2987,2011-11-15,29.719999,30.74,29.610001,30.469999,381100
2988,2011-11-16,30.219999,30.9,29.860001,29.940001,422300
2989,2011-11-17,29.940001,30.540001,29.5,29.75,377400
2990,2011-11-18,29.66,30.120001,29.4,29.959999,290700
2991,2011-11-21,29.49,29.49,28.379999,28.75,481900
2992,2011-11-22,28.77,29.040001,28.09,28.65,270900
2993,2011-11-23,28.32,28.33,27.32,27.620001,414300
2994,2011-11-25,27.57,28.129999,27.209999,27.58,172300
2995,2011-11-28,28.48,28.540001,27.98,28.49,401200
2996,2011-11-29,28.49,28.969999,28.299999,28.59,269800
2997,2011-11-30,29.799999,30.57,28.58,30.540001,668000
2998,2011-12-01,30.040001,30.59,29.620001,29.629999,540000
2999,2011-12-02,30.110001,30.860001,30.030001,30.09,340900
3000,2011-12-05,30.67,31.0,30.370001,30.540001,416500
3001,2011-12-06,30.540001,31.0,30.360001,30.66,535900
3002,2011-12-07,30.459999,31.360001,29.889999,31.24,676200
3003,2011-12-08,30.959999,30.959999,29.870001,30.370001,915600
3004,2011-12-09,30.52,31.610001,30.17,31.43,748200
3005,2011-12-12,30.9,30.99,30.33,30.940001,848400
3006,2011-12-13,31.25,31.42,30.030001,30.360001,524700
3007,2011-12-14,30.09,30.540001,29.450001,29.5,538700
3008,2011-12-15,30.08,30.58,29.780001,30.52,443900
3009,2011-12-16,30.459999,31.639999,30.25,31.43,2427200
3010,2011-12-19,31.450001,31.879999,30.33,30.469999,649500
3011,2011-12-20,31.139999,31.629999,30.959999,31.389999,681600
3012,2011-12-21,31.059999,31.77,30.889999,31.690001,562800
3013,2011-12-22,31.709999,33.07,31.58,32.290001,654300
3014,2011-12-23,32.470001,32.580002,32.150002,32.310001,282100
3015,2011-12-27,32.23,32.84,32.009998,32.509998,219900
3016,2011-12-28,32.59,32.66,31.549999,32.0,499100
3017,2011-12-29,31.93,32.59,31.870001,32.48,291800
3018,2011-12-30,32.349998,32.549999,31.91,31.969999,284600
3019,2012-01-03,32.799999,33.189999,31.98,32.310001,696900
3020,2012-01-04,32.0,32.650002,31.620001,32.509998,437100
3021,2012-01-05,32.349998,33.380001,31.940001,32.959999,537000
3022,2012-01-06,32.98,33.169998,32.279999,32.900002,364900
3023,2012-01-09,33.150002,33.849998,32.900002,33.799999,547500
3024,2012-01-10,34.25,34.5,33.740002,34.169998,822700
3025,2012-01-11,33.939999,34.400002,33.939999,34.27,464500
3026,2012-01-12,34.32,34.610001,33.93,34.57,365000
3027,2012-01-13,33.900002,34.740002,33.889999,34.66,580000
3028,2012-01-17,34.790001,35.0,34.259998,34.490002,512000
3029,2012-01-18,34.5,34.77,34.220001,34.720001,354100
3030,2012-01-19,34.73,34.790001,34.119999,34.400002,397000
3031,2012-01-20,34.32,34.709999,34.080002,34.669998,344400
3032,2012-01-23,34.619999,34.959999,34.200001,34.389999,381100
3033,2012-01-24,34.23,34.48,33.970001,34.119999,573000
3034,2012-01-25,34.110001,34.849998,33.599998,34.669998,611500
3035,2012-01-26,34.799999,34.810001,32.869999,33.169998,885400
3036,2012-01-27,32.18,32.939999,31.559999,32.110001,1001500
3037,2012-01-30,32.299999,33.130001,31.91,32.970001,752500
3038,2012-01-31,33.330002,33.5,32.990002,33.200001,683900
3039,2012-02-01,33.330002,34.220001,33.330002,33.720001,751800
3040,2012-02-02,33.66,34.169998,33.419998,33.93,438400
3041,2012-02-03,34.490002,34.950001,34.0,34.5,583200
3042,2012-02-06,34.380001,34.43,33.919998,34.189999,218800
3043,2012-02-07,34.080002,34.470001,33.919998,34.09,308900
3044,2012-02-08,34.169998,34.389999,33.689999,34.040001,303300
3045,2012-02-09,34.110001,34.200001,33.759998,34.07,358400
3046,2012-02-10,33.77,33.77,33.27,33.52,416200
3047,2012-02-13,34.009998,34.209999,33.799999,34.060001,260100
3048,2012-02-14,33.959999,34.060001,33.209999,33.66,424900
3049,2012-02-15,33.759998,34.279999,33.0,33.709999,369400
3050,2012-02-16,33.799999,35.040001,33.669998,34.889999,612600
3051,2012-02-17,35.119999,35.119999,34.380001,34.450001,344000
3052,2012-02-21,34.470001,34.48,33.790001,34.110001,474400
3053,2012-02-22,34.049999,34.209999,33.400002,33.419998,336700
3054,2012-02-23,33.41,34.23,33.220001,34.09,553400
3055,2012-02-24,34.060001,34.470001,33.490002,33.639999,434100
3056,2012-02-27,33.360001,34.57,33.169998,34.130001,402000
3057,2012-02-28,34.099998,34.549999,33.580002,33.889999,433700
3058,2012-02-29,33.950001,34.349998,33.720001,33.98,638100
3059,2012-03-01,33.900002,34.5,33.799999,34.18,521800
3060,2012-03-02,34.209999,34.240002,33.27,33.740002,675500
3061,2012-03-05,33.580002,33.950001,33.259998,33.790001,322700
3062,2012-03-06,33.360001,33.57,32.860001,32.93,651300
3063,2012-03-07,33.080002,33.639999,32.84,33.52,536900
3064,2012-03-08,33.849998,34.27,33.580002,34.139999,460300
3065,2012-03-09,34.169998,34.93,34.029999,34.52,511100
3066,2012-03-12,34.599998,34.599998,34.080002,34.34,400800
3067,2012-03-13,34.740002,35.860001,34.389999,35.84,538100
3068,2012-03-14,35.779999,36.110001,35.150002,35.400002,517500
3069,2012-03-15,35.540001,36.32,35.139999,36.139999,705700
3070,2012-03-16,36.060001,36.259998,35.619999,35.759998,1158600
3071,2012-03-19,35.700001,36.490002,35.209999,36.0,798300
3072,2012-03-20,35.650002,36.299999,35.459999,35.990002,461500
3073,2012-03-21,36.07,36.139999,35.630001,35.860001,278700
3074,2012-03-22,35.48,35.630001,34.919998,35.310001,286500
3075,2012-03-23,35.279999,35.57,34.91,35.5,273900
3076,2012-03-26,35.93,36.349998,35.689999,36.349998,463300
3077,2012-03-27,36.43,36.650002,36.169998,36.169998,403300
3078,2012-03-28,36.139999,36.73,35.650002,36.310001,427700
3079,2012-03-29,35.970001,36.060001,35.200001,35.869999,346000
3080,2012-03-30,36.25,36.25,35.509998,35.509998,323500
3081,2012-04-02,35.459999,36.169998,35.27,36.110001,490800
3082,2012-04-03,36.060001,36.220001,35.580002,36.02,336200
3083,2012-04-04,35.790001,35.939999,35.27,35.52,416800
3084,2012-04-05,35.400002,35.59,35.099998,35.110001,300800
3085,2012-04-09,34.450001,34.830002,34.27,34.470001,413700
3086,2012-04-10,34.310001,34.509998,33.98,34.310001,862600
3087,2012-04-11,34.740002,35.150002,34.57,35.150002,523900
3088,2012-04-12,35.110001,35.509998,35.110001,35.25,333700
3089,2012-04-13,35.009998,35.110001,33.98,34.009998,435500
3090,2012-04-16,34.099998,34.540001,33.84,34.450001,359600
3091,2012-04-17,34.75,35.880001,34.75,35.490002,692000
3092,2012-04-18,35.240002,35.299999,34.650002,34.709999,341900
3093,2012-04-19,34.82,35.419998,34.400002,34.91,618800
3094,2012-04-20,35.490002,35.959999,35.259998,35.32,620400
3095,2012-04-23,34.700001,35.09,34.509998,34.82,368500
3096,2012-04-24,34.98,35.82,34.959999,35.52,519000
3097,2012-04-25,35.919998,36.299999,35.369999,36.189999,658000
3098,2012-04-26,36.110001,36.560001,35.889999,36.360001,341800
3099,2012-04-27,34.099998,34.099998,32.470001,33.189999,2029300
3100,2012-04-30,33.060001,33.169998,32.029999,32.169998,1381600
3101,2012-05-01,32.080002,32.57,32.0,32.240002,1030700
3102,2012-05-02,32.029999,32.529999,31.809999,32.369999,863700
3103,2012-05-03,32.279999,32.549999,31.889999,32.049999,554500
3104,2012-05-04,32.0,32.0,31.32,31.42,580900
3105,2012-05-07,31.27,31.950001,31.25,31.85,342300
3106,2012-05-08,31.549999,31.85,31.360001,31.77,440000
3107,2012-05-09,31.41,31.74,31.209999,31.67,497400
3108,2012-05-10,31.91,32.310001,31.889999,32.150002,766000
3109,2012-05-11,31.950001,32.450001,31.719999,31.799999,505900
3110,2012-05-14,31.5,31.700001,31.209999,31.209999,605100
3111,2012-05-15,31.139999,31.42,30.59,30.799999,606500
3112,2012-05-16,31.040001,31.280001,30.389999,30.41,464100
3113,2012-05-17,30.120001,30.34,29.17,29.24,1155300
3114,2012-05-18,29.27,29.42,28.709999,28.74,959900
3115,2012-05-21,29.25,29.559999,28.809999,29.299999,822700
3116,2012-05-22,29.68,30.219999,29.27,29.469999,723900
3117,2012-05-23,29.290001,29.77,29.02,29.73,918000
3118,2012-05-24,29.780001,29.82,29.190001,29.809999,484700
3119,2012-05-25,29.799999,30.290001,29.639999,29.719999,475100
3120,2012-05-29,30.08,30.530001,29.82,30.48,700200
3121,2012-05-30,30.18,30.32,29.889999,30.01,380900
3122,2012-05-31,30.07,30.620001,29.700001,30.49,674200
3123,2012-06-01,29.370001,29.530001,28.5,28.6,602400
3124,2012-06-04,28.67,28.690001,28.059999,28.219999,325000
3125,2012-06-05,27.99,28.540001,27.959999,27.99,508300
3126,2012-06-06,28.33,28.51,28.15,28.41,688400
3127,2012-06-07,28.709999,29.110001,28.540001,28.700001,427200
3128,2012-06-08,28.66,29.41,28.49,29.200001,345900
3129,2012-06-11,29.5,29.5,28.459999,28.469999,488100
3130,2012-06-12,28.559999,28.84,28.32,28.700001,568500
3131,2012-06-13,28.559999,29.18,28.51,28.780001,674000
3132,2012-06-14,28.809999,29.1,28.639999,28.98,523900
3133,2012-06-15,28.969999,29.379999,28.77,29.24,1225600
3134,2012-06-18,29.02,29.530001,28.92,29.209999,468400
3135,2012-06-19,29.360001,29.889999,29.17,29.76,513700
3136,2012-06-20,29.629999,30.0,29.41,29.57,396400
3137,2012-06-21,29.629999,29.74,28.799999,28.84,414100
3138,2012-06-22,28.99,29.620001,28.950001,29.559999,695800
3139,2012-06-25,29.07,29.24,28.709999,29.18,494400
3140,2012-06-26,29.190001,29.6,28.780001,29.299999,410200
3141,2012-06-27,29.469999,30.07,29.34,29.959999,428900
3142,2012-06-28,29.559999,30.030001,29.219999,30.02,461600
3143,2012-06-29,30.559999,30.68,30.299999,30.440001,597000
3144,2012-07-02,30.530001,31.120001,30.299999,31.120001,436500
3145,2012-07-03,31.0,31.5,30.709999,31.440001,181600
3146,2012-07-05,31.23,31.65,31.200001,31.24,303600
3147,2012-07-06,30.99,31.059999,30.639999,30.719999,344800
3148,2012-07-09,30.65,30.790001,30.35,30.76,405300
3149,2012-07-10,30.92,31.110001,30.33,30.51,386900
3150,2012-07-11,30.6,30.67,30.360001,30.59,358900
3151,2012-07-12,30.389999,30.85,30.26,30.65,429700
3152,2012-07-13,30.66,31.309999,30.66,31.040001,335100
3153,2012-07-16,30.93,31.02,30.66,30.809999,403200
3154,2012-07-17,30.93,31.15,30.48,30.809999,413700
3155,2012-07-18,30.74,31.32,30.68,30.84,447300
3156,2012-07-19,30.969999,31.049999,30.67,30.709999,299900
3157,2012-07-20,30.49,30.59,30.219999,30.299999,382300
3158,2012-07-23,29.83,29.98,29.57,29.73,318300
3159,2012-07-24,29.870001,29.93,29.049999,29.32,418400
3160,2012-07-25,29.5,29.67,29.15,29.459999,549000
3161,2012-07-26,29.950001,29.950001,29.25,29.309999,462000
3162,2012-07-27,28.99,30.309999,27.99,29.32,1246400
3163,2012-07-30,29.389999,29.889999,29.35,29.84,482200
3164,2012-07-31,29.700001,30.629999,29.66,30.48,773500
3165,2012-08-01,30.59,30.74,29.67,29.68,558400
3166,2012-08-02,29.450001,29.5,28.879999,29.280001,440100
3167,2012-08-03,29.540001,30.370001,29.459999,30.190001,381400
3168,2012-08-06,30.23,30.719999,30.09,30.35,329600
3169,2012-08-07,30.57,31.120001,29.860001,30.629999,389900
3170,2012-08-08,30.530001,31.02,30.51,30.83,286700
3171,2012-08-09,30.74,30.98,30.4,30.469999,308200
3172,2012-08-10,30.450001,30.450001,30.08,30.25,211000
3173,2012-08-13,30.17,30.42,29.92,30.42,216900
3174,2012-08-14,30.6,30.68,30.02,30.129999,462600
3175,2012-08-15,30.01,30.309999,30.01,30.18,420400
3176,2012-08-16,30.129999,30.42,30.040001,30.33,257500
3177,2012-08-17,30.34,30.809999,30.139999,30.76,339500
3178,2012-08-20,30.65,31.02,30.639999,30.83,254700
3179,2012-08-21,30.950001,31.540001,30.790001,30.9,339800
3180,2012-08-22,30.83,31.02,30.450001,30.52,194400
3181,2012-08-23,30.41,30.58,30.08,30.26,216900
3182,2012-08-24,30.129999,30.700001,30.129999,30.43,218100
3183,2012-08-27,30.559999,30.73,30.16,30.219999,384200
3184,2012-08-28,30.08,30.49,30.059999,30.09,347000
3185,2012-08-29,30.07,30.360001,29.950001,30.25,380800
3186,2012-08-30,30.1,30.23,29.889999,29.92,241700
3187,2012-08-31,29.85,29.969999,29.48,29.639999,384800
3188,2012-09-04,29.68,29.76,29.24,29.66,684800
3189,2012-09-05,29.82,30.15,29.450001,30.01,484400
3190,2012-09-06,30.27,31.07,30.209999,30.719999,512900
3191,2012-09-07,30.85,31.360001,30.719999,30.98,414500
3192,2012-09-10,31.0,31.309999,30.940001,31.18,309600
3193,2012-09-11,31.26,31.620001,31.15,31.33,237100
3194,2012-09-12,31.360001,31.59,31.309999,31.530001,393900
3195,2012-09-13,31.57,32.220001,31.299999,32.049999,646200
3196,2012-09-14,32.23,33.27,32.139999,33.099998,806900
3197,2012-09-17,32.93,33.029999,32.060001,32.279999,411400
3198,2012-09-18,32.279999,32.5,32.02,32.139999,457900
3199,2012-09-19,32.189999,32.560001,32.119999,32.27,265300
3200,2012-09-20,32.099998,32.490002,30.84,32.139999,270300
3201,2012-09-21,32.57,32.700001,32.360001,32.43,1016300
3202,2012-09-24,32.209999,32.639999,31.870001,32.52,371500
3203,2012-09-25,32.66,32.73,32.040001,32.060001,567200
3204,2012-09-26,32.16,32.400002,31.6,31.67,388900
3205,2012-09-27,31.73,31.860001,31.35,31.4,583600
3206,2012-09-28,31.26,31.379999,30.879999,30.98,719900
3207,2012-10-01,31.200001,31.59,30.83,31.139999,635700
3208,2012-10-02,31.290001,31.469999,31.07,31.389999,437900
3209,2012-10-03,31.41,31.700001,31.1,31.139999,295000
3210,2012-10-04,31.24,31.370001,31.01,31.24,484000
3211,2012-10-05,31.34,31.77,31.219999,31.4,175600
3212,2012-10-08,31.35,31.66,31.18,31.48,336100
3213,2012-10-09,31.530001,31.559999,30.780001,31.08,312100
3214,2012-10-10,31.16,31.440001,31.01,31.209999,159500
3215,2012-10-11,31.379999,31.59,31.200001,31.33,173900
3216,2012-10-12,31.25,31.280001,30.27,30.34,308300
3217,2012-10-15,30.41,30.83,30.27,30.49,226200
3218,2012-10-16,30.709999,30.709999,29.92,30.030001,246100
3219,2012-10-17,30.09,30.610001,30.030001,30.549999,262800
3220,2012-10-18,30.41,30.950001,30.389999,30.549999,704600
3221,2012-10-19,30.41,30.57,30.030001,30.219999,379300
3222,2012-10-22,30.219999,30.280001,29.9,30.280001,265000
3223,2012-10-23,29.950001,30.32,29.709999,30.24,386400
3224,2012-10-24,30.49,30.67,30.18,30.34,276700
3225,2012-10-25,30.59,30.82,30.15,30.809999,345400
3226,2012-10-26,30.92,31.27,30.73,31.25,670400
3227,2012-10-31,31.389999,31.59,31.15,31.59,387600
