,Date,Open,High,Low,Close,Volume
4690,2018-08-23,154.0,155.25,153.339996,154.190002,472800
4691,2018-08-24,154.589996,156.25,154.300003,156.029999,683000
4692,2018-08-27,156.449997,156.830002,155.779999,156.809998,574600
4693,2018-08-28,156.910004,157.199997,155.789993,156.639999,601300
4694,2018-08-29,156.570007,157.880005,156.570007,157.529999,445200
4695,2018-08-30,157.479996,157.770004,153.550003,154.259995,1054800
4696,2018-08-31,154.320007,156.369995,154.320007,155.229996,1081900
4697,2018-09-04,154.770004,156.070007,154.529999,155.919998,800000
4698,2018-09-05,155.919998,157.520004,154.320007,156.729996,778500
4699,2018-09-06,155.860001,158.350006,155.860001,158.059998,914700
4700,2018-09-07,157.699997,158.610001,157.100006,158.179993,829900
4701,2018-09-10,158.800003,159.929993,158.059998,159.100006,568800
4702,2018-09-11,158.600006,159.080002,158.139999,158.259995,426200
4703,2018-09-12,158.839996,158.839996,157.410004,158.5,549400
4704,2018-09-13,158.929993,161.649994,158.550003,161.029999,513400
4705,2018-09-14,161.029999,161.509995,159.160004,159.660004,659700
4706,2018-09-17,159.919998,160.729996,159.210007,159.580002,403400
4707,2018-09-18,159.600006,161.320007,159.600006,160.800003,721200
4708,2018-09-19,161.25,161.529999,160.25,160.509995,467900
4709,2018-09-20,160.75,161.149994,159.990005,160.820007,405400
4710,2018-09-21,160.889999,161.800003,159.610001,160.529999,1152600
4711,2018-09-24,159.919998,160.779999,158.369995,159.440002,598200
4712,2018-09-25,159.0,159.220001,158.070007,158.770004,669000
4713,2018-09-26,158.759995,159.839996,158.380005,158.509995,502100
4714,2018-09-27,158.190002,159.289993,158.059998,158.5,464500
4715,2018-09-28,158.539993,160.720001,158.259995,160.630005,740500
4716,2018-10-01,158.399994,161.550003,157.360001,157.389999,469600
4717,2018-10-02,157.639999,158.850006,156.350006,156.419998,587200
4718,2018-10-03,156.570007,157.520004,154.460007,154.610001,1077200
4719,2018-10-04,154.389999,154.539993,152.559998,153.240005,577000
4720,2018-10-05,153.630005,154.410004,152.75,152.820007,669000
4721,2018-10-08,152.289993,156.020004,152.289993,154.899994,543500
4722,2018-10-09,155.080002,156.330002,154.130005,155.839996,441700
4723,2018-10-10,155.190002,157.440002,152.979996,153.0,974100
4724,2018-10-11,153.050003,153.429993,146.220001,146.649994,1149600
4725,2018-10-12,147.850006,149.949997,146.289993,147.610001,1287300
4726,2018-10-15,147.190002,151.0,146.130005,149.130005,610400
4727,2018-10-16,150.259995,153.410004,149.130005,152.880005,531000
4728,2018-10-17,152.559998,152.990005,151.139999,152.339996,422800
4729,2018-10-18,152.399994,155.350006,151.470001,153.309998,1036500
4730,2018-10-19,153.630005,157.350006,153.630005,154.380005,704600
4731,2018-10-22,154.419998,156.320007,153.529999,153.570007,1291000
4732,2018-10-23,152.779999,154.639999,151.949997,153.970001,711200
4733,2018-10-24,153.880005,155.740005,153.669998,154.460007,686800
4734,2018-10-25,155.080002,156.899994,152.910004,156.130005,820500
4735,2018-10-26,154.570007,154.570007,150.520004,151.210007,889600
4736,2018-10-29,152.059998,155.100006,151.279999,154.759995,1062200
4737,2018-10-30,155.529999,162.539993,154.470001,162.220001,1283700
4738,2018-10-31,163.479996,164.660004,160.889999,162.169998,1348600
4739,2018-11-01,162.979996,164.610001,161.889999,163.830002,650500
4740,2018-11-02,164.119995,164.919998,162.259995,164.869995,738000
4741,2018-11-05,165.0,166.929993,164.559998,166.619995,898400
4742,2018-11-06,169.110001,170.0,164.759995,166.210007,1069800
4743,2018-11-07,170.0,170.889999,167.929993,170.610001,1043400
4744,2018-11-08,170.0,171.990005,169.240005,171.520004,1083900
4745,2018-11-09,171.25,172.570007,169.839996,171.509995,911300
4746,2018-11-12,172.0,173.470001,171.25,171.899994,770700
4747,2018-11-13,172.470001,173.399994,171.580002,172.470001,1228100
4748,2018-11-14,173.240005,174.190002,170.070007,172.039993,824200
4749,2018-11-15,171.240005,171.240005,168.990005,170.169998,1008800
4750,2018-11-16,170.160004,173.419998,169.919998,172.020004,679600
4751,2018-11-19,171.339996,173.759995,170.869995,173.139999,825100
4752,2018-11-20,170.869995,172.979996,168.360001,168.770004,1341500
4753,2018-11-21,168.710007,169.75,166.330002,167.610001,1309300
4754,2018-11-23,167.490005,167.490005,165.520004,165.639999,291500
4755,2018-11-26,166.0,168.050003,165.229996,166.050003,680000
4756,2018-11-27,166.0,166.320007,164.440002,165.199997,846500
4757,2018-11-28,165.229996,168.380005,164.639999,168.360001,639700
4758,2018-11-29,168.429993,169.770004,166.470001,168.550003,626100
4759,2018-11-30,169.009995,171.009995,168.690002,170.809998,934700
4760,2018-12-03,171.809998,172.839996,166.190002,169.960007,1047800
4761,2018-12-04,170.289993,171.789993,168.889999,169.830002,686000
4762,2018-12-06,169.309998,171.699997,165.25,171.509995,1083100
4763,2018-12-07,171.889999,171.889999,167.770004,168.169998,599400
4764,2018-12-10,167.729996,170.139999,165.929993,168.869995,798600
4765,2018-12-11,170.75,171.970001,169.649994,171.289993,779100
4766,2018-12-12,171.25,171.740005,168.889999,168.970001,739300
4767,2018-12-13,169.589996,173.660004,169.589996,172.220001,817900
4768,2018-12-14,171.179993,173.580002,170.199997,172.5,866900
4769,2018-12-17,172.100006,172.449997,164.509995,164.610001,1246300
4770,2018-12-18,165.740005,167.449997,165.309998,165.440002,948000
4771,2018-12-19,164.830002,168.050003,164.699997,165.100006,1170300
4772,2018-12-20,164.449997,166.380005,162.179993,163.399994,1042900
4773,2018-12-21,163.779999,167.600006,161.539993,161.789993,1977000
4774,2018-12-24,161.169998,162.880005,157.899994,158.130005,830500
4775,2018-12-26,158.0,164.279999,155.190002,164.270004,1044500
4776,2018-12-27,162.649994,164.990005,158.039993,163.190002,687800
4777,2018-12-28,164.539993,165.059998,161.520004,162.490005,575700
4778,2018-12-31,163.0,163.520004,160.240005,161.889999,814900
4779,2019-01-02,160.100006,160.979996,158.070007,160.75,805800
4780,2019-01-03,160.149994,164.610001,160.149994,162.539993,804200
4781,2019-01-04,162.970001,165.039993,161.990005,162.940002,743900
4782,2019-01-07,163.710007,166.729996,163.039993,164.589996,593900
4783,2019-01-08,165.610001,167.740005,163.649994,167.259995,763300
4784,2019-01-09,167.25,167.25,164.25,164.940002,523000
4785,2019-01-10,164.520004,168.210007,163.809998,168.050003,486100
4786,2019-01-11,167.830002,170.429993,166.710007,169.789993,451200
4787,2019-01-14,169.309998,170.619995,168.350006,169.160004,647200
4788,2019-01-15,169.639999,171.789993,169.320007,170.5,525800
4789,2019-01-16,170.570007,173.309998,169.229996,172.570007,695100
4790,2019-01-17,171.910004,174.320007,171.529999,173.460007,634500
4791,2019-01-18,174.350006,174.559998,171.460007,173.050003,1068100
4792,2019-01-22,172.919998,174.0,171.160004,173.160004,638700
4793,2019-01-23,173.009995,175.600006,172.320007,175.5,834500
4794,2019-01-24,175.059998,177.910004,173.410004,176.529999,569400
4795,2019-01-25,176.339996,179.630005,174.940002,177.270004,957400
4796,2019-01-28,176.389999,178.0,175.169998,177.619995,542300
4797,2019-01-29,177.830002,178.839996,177.0,178.759995,666700
4798,2019-01-30,178.669998,180.0,177.380005,178.809998,712900
4799,2019-01-31,178.630005,182.800003,177.470001,182.529999,878400
4800,2019-02-01,182.940002,183.360001,178.100006,181.139999,590700
4801,2019-02-04,181.039993,182.5,179.889999,182.460007,572300
4802,2019-02-05,181.850006,184.710007,181.550003,184.589996,754700
4803,2019-02-06,184.029999,184.600006,181.289993,181.419998,542700
4804,2019-02-07,181.160004,183.869995,180.429993,183.649994,370000
4805,2019-02-08,183.580002,184.740005,182.490005,183.220001,515300
4806,2019-02-11,183.899994,184.979996,182.949997,183.970001,505200
4807,2019-02-12,184.130005,184.199997,182.139999,183.210007,403800
4808,2019-02-13,183.360001,184.490005,182.649994,184.339996,423600
4809,2019-02-14,184.020004,185.119995,183.589996,184.190002,432600
4810,2019-02-15,185.059998,185.929993,184.009995,185.5,1332700
4811,2019-02-19,184.460007,186.350006,183.009995,183.550003,873800
4812,2019-02-20,183.050003,184.050003,182.0,182.990005,652800
4813,2019-02-21,183.539993,183.539993,180.339996,182.660004,776000
4814,2019-02-22,181.490005,184.630005,179.350006,182.550003,992300
4815,2019-02-25,181.919998,182.630005,179.880005,181.089996,656800
4816,2019-02-26,180.660004,182.119995,179.960007,180.990005,556100
4817,2019-02-27,180.759995,181.509995,178.570007,180.410004,347500
4818,2019-02-28,180.179993,183.020004,179.770004,180.559998,999000
4819,2019-03-01,181.210007,182.440002,178.850006,182.110001,684400
4820,2019-03-04,182.449997,182.880005,180.080002,182.479996,839100
4821,2019-03-05,182.479996,183.729996,181.330002,182.100006,734900
4822,2019-03-06,182.0,183.070007,181.679993,182.300003,399500
4823,2019-03-07,182.300003,184.5,181.5,183.380005,707900
4824,2019-03-08,183.380005,185.690002,182.110001,183.470001,511700
4825,2019-03-11,183.270004,186.0,183.270004,185.910004,568100
4826,2019-03-12,185.759995,187.729996,184.729996,187.119995,579500
4827,2019-03-13,187.490005,189.039993,187.149994,188.960007,710300
4828,2019-03-14,189.210007,189.5,187.639999,189.440002,490200
4829,2019-03-15,189.550003,191.270004,189.089996,190.949997,1102900
4830,2019-03-18,191.059998,192.179993,190.279999,191.559998,733700
4831,2019-03-19,191.649994,193.169998,191.5,191.889999,667900
4832,2019-03-20,191.589996,193.729996,190.509995,192.610001,632600
4833,2019-03-21,192.100006,196.270004,191.589996,196.070007,810500
4834,2019-03-22,195.100006,198.139999,195.100006,197.119995,999200
4835,2019-03-25,197.320007,197.759995,195.410004,195.580002,759800
4836,2019-03-26,196.889999,196.889999,194.399994,195.0,655200
4837,2019-03-27,195.449997,195.449997,192.580002,193.75,824500
4838,2019-03-28,193.889999,195.160004,192.429993,194.929993,1077200
4839,2019-03-29,194.940002,200.039993,194.139999,199.660004,1491800
4840,2019-04-01,200.220001,200.220001,196.210007,197.910004,1041500
4841,2019-04-02,198.050003,200.5,197.050003,199.639999,758300
4842,2019-04-03,199.770004,201.570007,198.009995,200.119995,571200
4843,2019-04-04,200.509995,200.960007,198.020004,198.130005,922200
4844,2019-04-05,197.669998,201.169998,197.470001,201.009995,699200
4845,2019-04-08,201.020004,202.179993,199.860001,201.490005,530800
4846,2019-04-09,201.410004,202.789993,199.899994,201.190002,612200
4847,2019-04-10,201.729996,202.979996,201.259995,202.529999,443500
4848,2019-04-11,202.929993,203.639999,201.770004,203.320007,505200
4849,2019-04-12,202.729996,204.339996,200.679993,204.240005,419800
4850,2019-04-15,203.75,204.059998,201.940002,203.110001,424600
4851,2019-04-16,203.880005,203.940002,197.830002,198.880005,483700
4852,2019-04-17,200.0,201.070007,197.029999,197.300003,667100
4853,2019-04-18,197.529999,198.949997,193.910004,198.179993,630300
4854,2019-04-22,197.479996,199.639999,196.380005,199.369995,472600
4855,2019-04-23,199.259995,200.869995,198.149994,199.979996,454000
4856,2019-04-24,200.220001,202.0,199.050003,200.839996,387300
4857,2019-04-25,200.429993,200.839996,198.330002,199.529999,435400
4858,2019-04-26,199.679993,201.259995,199.339996,201.070007,390600
4859,2019-04-29,200.649994,201.479996,199.229996,199.809998,639500
4860,2019-04-30,199.610001,204.119995,197.860001,203.729996,892400
4861,2019-05-01,202.940002,207.190002,202.679993,203.809998,768100
4862,2019-05-02,203.130005,205.149994,203.130005,204.190002,853200
4863,2019-05-03,204.970001,207.279999,204.369995,206.919998,529000
4864,2019-05-06,206.520004,207.509995,205.0,206.039993,390100
4865,2019-05-07,205.610001,206.110001,202.520004,204.350006,665300
4866,2019-05-08,204.009995,208.5,204.009995,207.940002,729800
4867,2019-05-09,207.0,208.100006,205.220001,207.309998,551700
4868,2019-05-10,207.199997,210.729996,206.360001,210.389999,591500
4869,2019-05-13,208.149994,210.139999,207.770004,209.270004,433200
4870,2019-05-14,209.860001,212.960007,209.020004,209.470001,479900
4871,2019-05-15,207.339996,211.070007,207.279999,210.399994,572300
4872,2019-05-16,211.039993,213.669998,210.5,212.309998,424800
4873,2019-05-17,210.809998,214.940002,209.779999,209.979996,525700
4874,2019-05-20,207.460007,207.460007,199.220001,203.229996,1491200
4875,2019-05-21,204.339996,206.399994,203.990005,205.5,701500
4876,2019-05-22,205.580002,207.139999,205.580002,206.839996,468500
4877,2019-05-23,206.050003,210.289993,205.399994,210.029999,440000
4878,2019-05-24,211.360001,212.179993,208.699997,208.740005,492100
4879,2019-05-28,208.889999,210.289993,203.800003,203.830002,1318100
4880,2019-05-29,204.330002,205.199997,203.100006,203.770004,912200
4881,2019-05-30,203.399994,212.860001,203.399994,212.610001,1054400
4882,2019-05-31,212.279999,218.050003,211.869995,216.410004,994300
4883,2019-06-03,217.550003,217.899994,213.669998,217.419998,762500
4884,2019-06-04,217.910004,218.380005,214.740005,217.460007,492200
4885,2019-06-05,218.0,220.910004,216.419998,220.720001,608900
4886,2019-06-06,221.0,222.289993,218.509995,221.479996,465400
4887,2019-06-07,221.990005,223.309998,220.399994,220.5,462700
4888,2019-06-10,220.160004,221.75,217.970001,221.539993,460900
4889,2019-06-11,222.330002,223.600006,219.889999,223.270004,410800
4890,2019-06-12,223.169998,227.0,223.169998,226.850006,791600
4891,2019-06-13,226.5,227.470001,223.369995,224.5,855100
4892,2019-06-14,225.070007,227.979996,223.639999,226.5,788600
4893,2019-06-17,226.800003,228.729996,225.679993,227.75,926300
4894,2019-06-18,228.75,230.949997,228.509995,229.550003,782500
4895,2019-06-19,229.789993,234.330002,229.610001,233.479996,596100
4896,2019-06-20,234.899994,236.559998,232.830002,233.679993,524100
4897,2019-06-21,232.25,233.300003,230.520004,231.910004,837600
4898,2019-06-24,232.729996,235.0,230.800003,232.520004,441200
4899,2019-06-25,233.190002,233.839996,228.080002,228.330002,437800
4900,2019-06-26,227.880005,227.880005,222.479996,223.5,607800
4901,2019-06-27,223.059998,225.860001,223.059998,224.830002,364400
4902,2019-06-28,225.009995,225.009995,222.600006,224.839996,832700
4903,2019-07-01,227.479996,227.479996,221.100006,224.990005,616100
4904,2019-07-02,226.259995,230.740005,225.759995,230.419998,639300
4905,2019-07-03,230.520004,234.820007,230.300003,234.289993,313500
4906,2019-07-05,232.580002,234.020004,229.029999,232.610001,381100
4907,2019-07-08,231.0,234.669998,231.0,233.419998,360200
4908,2019-07-09,233.220001,235.330002,233.220001,234.75,564700
4909,2019-07-10,235.210007,236.479996,233.770004,235.970001,509100
4910,2019-07-11,235.649994,236.899994,233.539993,235.179993,429600
4911,2019-07-12,236.309998,236.419998,231.789993,233.970001,374900
4912,2019-07-15,233.669998,235.529999,232.940002,235.270004,538900
4913,2019-07-16,235.220001,235.669998,231.839996,232.309998,465500
4914,2019-07-17,233.529999,234.649994,230.059998,231.850006,432500
4915,2019-07-18,229.429993,232.830002,228.039993,231.800003,845300
4916,2019-07-19,231.839996,233.509995,228.179993,228.399994,445200
4917,2019-07-22,228.860001,232.039993,227.610001,230.300003,578600
4918,2019-07-23,230.850006,233.25,229.660004,233.169998,393700
4919,2019-07-24,232.710007,234.639999,227.889999,234.080002,602400
4920,2019-07-25,234.050003,234.460007,231.580002,233.789993,340300
4921,2019-07-26,233.740005,237.089996,232.979996,236.820007,412800
4922,2019-07-29,236.990005,238.839996,235.399994,236.979996,901500
4923,2019-07-30,248.860001,249.050003,238.179993,248.429993,1014600
4924,2019-07-31,248.660004,248.660004,243.160004,245.410004,814500
4925,2019-08-01,245.0,247.940002,239.619995,246.789993,723800
4926,2019-08-02,247.580002,249.960007,244.929993,248.619995,708900
4927,2019-08-05,246.050003,249.160004,241.009995,244.979996,530600
4928,2019-08-06,245.559998,248.679993,244.729996,247.979996,569200
4929,2019-08-07,247.350006,249.710007,243.940002,247.729996,532800
4930,2019-08-08,248.850006,252.740005,247.389999,252.559998,468200
4931,2019-08-09,252.479996,254.679993,250.75,254.289993,315100
4932,2019-08-12,254.0,256.0,253.389999,254.839996,385500
4933,2019-08-13,255.610001,260.5,254.029999,259.769989,623100
4934,2019-08-14,258.809998,259.73999,254.679993,254.75,676700
4935,2019-08-15,255.509995,260.640015,254.020004,259.850006,457900
4936,2019-08-16,260.869995,261.730011,257.779999,260.290009,1251800
4937,2019-08-19,261.0,263.040009,258.309998,260.839996,642700
4938,2019-08-20,261.220001,262.950012,258.799988,260.049988,342600
4939,2019-08-21,260.649994,261.850006,259.480011,260.420013,384700
4940,2019-08-22,260.709991,261.149994,257.5,260.529999,414700
4941,2019-08-23,261.690002,263.910004,258.769989,260.799988,713500
4942,2019-08-26,261.350006,265.0,260.0,264.98999,480400
4943,2019-08-27,266.299988,266.579987,264.26001,264.839996,464600
4944,2019-08-28,264.01001,266.130005,261.339996,263.149994,409300
4945,2019-08-29,265.0,265.0,261.339996,262.519989,421100
4946,2019-08-30,264.559998,264.700012,261.630005,262.429993,497800
4947,2019-09-03,262.869995,266.350006,261.720001,265.869995,552100
4948,2019-09-04,266.899994,269.649994,265.589996,269.279999,610700
4949,2019-09-05,270.0,270.420013,262.850006,263.200012,632200
4950,2019-09-06,263.700012,264.720001,262.100006,262.380005,413200
4951,2019-09-09,261.76001,262.380005,251.610001,252.0,869100
4952,2019-09-10,250.350006,250.5,238.639999,241.089996,1373200
4953,2019-09-11,239.669998,244.5,237.570007,242.240005,1059800
4954,2019-09-12,243.320007,248.339996,243.100006,245.899994,858200
4955,2019-09-13,245.050003,246.070007,241.119995,243.520004,742500
4956,2019-09-16,243.559998,246.729996,242.509995,246.289993,512900
4957,2019-09-17,248.070007,253.729996,246.610001,252.990005,654800
4958,2019-09-18,252.699997,254.979996,249.029999,253.389999,647600
4959,2019-09-19,250.990005,252.5,249.080002,251.210007,737500
4960,2019-09-20,252.440002,257.51001,250.740005,256.769989,941900
4961,2019-09-23,256.890015,259.649994,255.460007,255.570007,517400
4962,2019-09-24,256.480011,259.0,254.339996,254.770004,781500
4963,2019-09-25,255.720001,255.910004,245.020004,246.009995,1238500
4964,2019-09-26,246.449997,248.199997,245.580002,245.970001,1075900
4965,2019-09-27,244.869995,246.399994,234.830002,236.830002,1157300
4966,2019-09-30,242.410004,242.410004,238.050003,241.149994,806900
4967,2019-10-01,240.839996,241.860001,236.960007,237.080002,704400
4968,2019-10-02,236.100006,237.529999,232.389999,233.779999,622900
4969,2019-10-03,233.419998,238.419998,233.339996,237.279999,818500
4970,2019-10-04,237.5,239.979996,236.399994,236.580002,449100
4971,2019-10-07,235.919998,237.080002,232.779999,236.350006,414700
4972,2019-10-08,236.270004,240.309998,234.679993,237.160004,740500
4973,2019-10-09,237.990005,238.910004,236.419998,238.639999,375900
4974,2019-10-10,237.160004,243.160004,235.160004,242.820007,599200
4975,2019-10-11,242.720001,244.759995,241.179993,241.470001,504500
4976,2019-10-14,241.960007,243.970001,239.119995,240.860001,298400
4977,2019-10-15,240.179993,240.759995,236.199997,239.009995,352900
4978,2019-10-16,238.770004,238.979996,229.289993,232.940002,839700
4979,2019-10-17,233.130005,241.369995,233.130005,240.039993,803300
4980,2019-10-18,239.470001,246.300003,239.470001,244.100006,931500
4981,2019-10-21,244.470001,246.080002,242.080002,245.830002,506600
4982,2019-10-22,247.309998,250.850006,244.839996,244.979996,788300
4983,2019-10-23,245.649994,248.410004,244.429993,247.979996,762900
4984,2019-10-24,247.720001,248.789993,245.229996,246.559998,728200
4985,2019-10-25,246.419998,246.419998,240.029999,244.149994,462100
4986,2019-10-28,243.729996,246.850006,241.860001,242.509995,723400
4987,2019-10-29,230.300003,242.460007,230.300003,238.679993,986300
4988,2019-10-30,239.309998,242.119995,238.190002,241.889999,448000
4989,2019-10-31,242.190002,242.610001,238.279999,240.649994,524700
4990,2019-11-01,240.649994,242.199997,234.339996,240.179993,539000
4991,2019-11-04,239.970001,239.970001,234.070007,234.600006,435200
4992,2019-11-05,233.899994,233.979996,226.820007,228.759995,924000
4993,2019-11-06,229.759995,232.75,228.589996,231.5,424000
4994,2019-11-07,230.100006,231.940002,225.210007,226.729996,619200
4995,2019-11-08,226.740005,231.179993,225.0,228.460007,377300
4996,2019-11-11,227.289993,230.770004,227.289993,228.619995,415100
4997,2019-11-12,228.619995,229.899994,225.710007,226.389999,637400
4998,2019-11-13,226.979996,231.990005,226.149994,231.320007,707900
4999,2019-11-14,231.869995,235.119995,230.350006,234.979996,519200
5000,2019-11-15,235.220001,237.479996,232.880005,237.259995,643700
5001,2019-11-18,237.210007,239.929993,235.850006,236.160004,406700
5002,2019-11-19,236.470001,240.830002,234.660004,239.990005,485800
5003,2019-11-20,239.779999,244.610001,238.720001,240.75,505700
5004,2019-11-21,240.320007,242.020004,236.880005,237.710007,452600
5005,2019-11-22,237.669998,238.100006,231.910004,232.350006,416800
5006,2019-11-25,233.210007,234.770004,231.229996,231.539993,738100
5007,2019-11-26,231.910004,238.089996,231.300003,237.089996,1335100
5008,2019-11-27,237.449997,237.809998,235.210007,237.539993,503400
5009,2019-11-29,237.429993,239.309998,236.289993,236.470001,239500
5010,2019-12-02,236.119995,236.470001,230.990005,232.139999,458500
5011,2019-12-03,232.100006,236.089996,232.100006,234.970001,341000
5012,2019-12-04,233.830002,237.300003,232.339996,235.360001,348300
5013,2019-12-05,235.029999,236.070007,233.369995,235.940002,277400
5014,2019-12-06,236.960007,237.419998,233.5,236.490005,399700
5015,2019-12-09,236.880005,237.979996,235.309998,237.75,324600
5016,2019-12-10,237.690002,238.490005,233.550003,235.600006,540000
5017,2019-12-11,235.809998,237.440002,233.5,235.770004,554500
5018,2019-12-12,236.339996,236.380005,227.75,228.050003,676800
5019,2019-12-13,227.740005,235.610001,227.630005,235.479996,749300
5020,2019-12-16,234.440002,237.289993,233.300003,234.679993,994800
5021,2019-12-17,234.559998,236.330002,227.399994,227.600006,1537400
5022,2019-12-18,227.529999,235.789993,227.529999,233.899994,1750600
5023,2019-12-19,233.619995,240.210007,233.570007,238.149994,882100
5024,2019-12-20,242.039993,243.949997,237.389999,241.220001,1202000
5025,2019-12-23,241.399994,243.160004,240.190002,240.610001,377800
5026,2019-12-24,240.850006,241.100006,238.899994,240.149994,203000
5027,2019-12-26,240.220001,242.199997,239.369995,241.259995,257300
5028,2019-12-27,241.389999,241.850006,239.899994,241.410004,312700
5029,2019-12-30,240.860001,241.279999,238.169998,238.490005,805300
5030,2019-12-31,239.029999,242.809998,238.130005,240.990005,787000
5031,2020-01-02,241.149994,242.270004,237.179993,238.869995,555800
5032,2020-01-03,237.710007,241.800003,237.710007,241.029999,787400
5033,2020-01-06,241.029999,242.0,238.0,241.25,810600
5034,2020-01-07,241.080002,241.5,235.5,237.449997,539300
5035,2020-01-08,237.820007,241.059998,237.460007,240.029999,547800
5036,2020-01-09,240.940002,242.679993,240.100006,241.199997,358900
5037,2020-01-10,242.119995,245.460007,240.820007,244.830002,387000
5038,2020-01-13,246.360001,250.270004,246.360001,250.050003,669000
5039,2020-01-14,249.320007,250.389999,246.460007,248.660004,526300
5040,2020-01-15,249.029999,251.289993,248.630005,249.5,352200
5041,2020-01-16,249.419998,250.899994,247.130005,250.729996,698000
5042,2020-01-17,250.699997,254.759995,250.009995,252.039993,533200
5043,2020-01-21,251.330002,254.820007,250.869995,254.440002,650200
5044,2020-01-22,255.940002,256.470001,251.440002,252.610001,586000
5045,2020-01-23,251.880005,255.339996,251.279999,255.009995,387300
5046,2020-01-24,255.009995,255.779999,252.699997,253.149994,316600
5047,2020-01-27,251.720001,253.559998,250.020004,252.740005,482300
5048,2020-01-28,253.490005,253.490005,251.080002,251.75,574100
5049,2020-01-29,251.759995,251.880005,247.5,249.339996,449300
5050,2020-01-30,247.809998,254.0,247.110001,253.740005,557100
5051,2020-01-31,251.779999,254.649994,249.300003,249.559998,537800
5052,2020-02-03,250.910004,254.139999,248.729996,249.580002,518500
5053,2020-02-04,250.229996,254.440002,249.660004,254.169998,411700
5054,2020-02-05,254.699997,254.699997,251.410004,254.570007,357600
5055,2020-02-06,254.729996,258.070007,253.75,256.5,508600
5056,2020-02-07,256.700012,259.390015,255.839996,258.820007,363800
5057,2020-02-10,259.130005,265.26001,258.329987,264.73999,717900
5058,2020-02-11,272.149994,287.470001,271.98999,284.0,1776900
5059,2020-02-12,284.070007,293.190002,281.179993,292.809998,1099000
5060,2020-02-13,292.799988,292.920013,288.630005,289.779999,611800
5061,2020-02-14,290.570007,294.769989,289.540009,294.609985,425200
5062,2020-02-18,294.609985,294.73999,289.820007,291.720001,581200
5063,2020-02-19,293.929993,293.929993,289.329987,289.850006,576300
5064,2020-02-20,289.589996,292.390015,286.019989,292.130005,606300
5065,2020-02-21,292.429993,309.850006,287.380005,295.649994,1696000
5066,2020-02-24,295.799988,299.040009,294.290009,295.51001,825400
5067,2020-02-25,295.880005,302.390015,287.48999,291.089996,881600
5068,2020-02-26,292.51001,293.279999,285.220001,288.279999,844400
5069,2020-02-27,283.0,288.399994,270.579987,271.890015,1324900
5070,2020-02-28,267.049988,268.440002,257.220001,265.089996,1941700
5071,2020-03-02,266.950012,285.200012,265.950012,285.049988,1231500
5072,2020-03-03,285.0,295.399994,281.940002,286.660004,1193900
5073,2020-03-04,288.619995,304.609985,287.5,303.23999,1180800
5074,2020-03-05,297.48999,303.690002,295.880005,300.320007,1020600
5075,2020-03-06,292.640015,295.779999,276.790009,285.570007,1049600
5076,2020-03-09,270.440002,276.049988,264.089996,264.709991,1079100
5077,2020-03-10,270.290009,282.73999,265.309998,281.890015,1176900
5078,2020-03-11,272.910004,280.329987,271.209991,274.700012,1096000
5079,2020-03-12,257.149994,282.049988,245.529999,263.959991,1721500
5080,2020-03-13,276.369995,282.700012,265.75,281.890015,1530100
5081,2020-03-16,259.559998,276.450012,246.580002,256.709991,1664800
5082,2020-03-17,264.630005,280.73999,254.899994,274.459991,1576700
5083,2020-03-18,268.540009,279.859985,254.410004,260.25,1528900
5084,2020-03-19,261.899994,261.899994,232.699997,245.139999,1396200
5085,2020-03-20,247.220001,249.240005,228.130005,229.330002,1384300
5086,2020-03-23,231.509995,231.509995,205.199997,215.460007,1736200
5087,2020-03-24,221.929993,244.869995,220.539993,242.240005,1703100
5088,2020-03-25,237.990005,251.220001,237.990005,243.139999,1178900
5089,2020-03-26,245.130005,267.269989,243.369995,264.48999,1038400
5090,2020-03-27,251.25,270.040009,251.25,261.380005,849700
5091,2020-03-30,269.420013,280.399994,260.119995,278.660004,824700
5092,2020-03-31,273.790009,274.290009,262.440002,269.970001,1856000
5093,2020-04-01,258.299988,268.0,252.160004,260.470001,834500
5094,2020-04-02,259.549988,278.640015,256.369995,274.940002,1091700
5095,2020-04-03,272.910004,276.23999,260.390015,264.799988,668600
5096,2020-04-06,272.880005,279.320007,268.440002,277.459991,1380500
5097,2020-04-07,289.5,290.0,276.48999,276.660004,734100
5098,2020-04-08,279.070007,303.730011,277.519989,302.059998,864100
5099,2020-04-09,304.899994,314.839996,297.769989,305.809998,1386200
5100,2020-04-13,302.880005,304.049988,284.929993,289.0,601700
5101,2020-04-14,293.809998,308.769989,290.01001,302.609985,805800
5102,2020-04-15,302.579987,303.570007,295.0,301.820007,661200
5103,2020-04-16,300.519989,309.769989,300.130005,308.700012,584900
5104,2020-04-17,313.570007,315.839996,308.339996,314.829987,762700
5105,2020-04-20,311.75,311.75,299.640015,300.269989,585500
5106,2020-04-21,298.359985,302.75,293.25,294.029999,555800
5107,2020-04-22,298.5,310.0,296.589996,306.559998,608200
5108,2020-04-23,306.170013,313.459991,303.829987,306.670013,637200
5109,2020-04-24,308.329987,308.450012,297.140015,305.790009,731700
5110,2020-04-27,306.619995,309.619995,303.48999,308.799988,653000
5111,2020-04-28,317.109985,317.109985,305.029999,305.309998,662500
5112,2020-04-29,306.019989,309.690002,291.049988,291.470001,1031500
5113,2020-04-30,288.079987,292.470001,285.880005,289.920013,1679300
5114,2020-05-01,287.959991,292.320007,285.170013,286.76001,584100
