,Date,Open,High,Low,Close,Volume
4236,2016-11-02,42.75,43.27,42.150002,43.150002,3742800
4237,2016-11-03,43.450001,44.02,42.630001,42.689999,3133500
4238,2016-11-04,42.779999,43.599998,42.119999,42.82,2717400
4239,2016-11-07,43.400002,43.919998,43.240002,43.84,3194000
4240,2016-11-08,43.91,44.450001,43.169998,43.970001,3434900
4241,2016-11-09,43.189999,46.25,43.0,45.700001,6659100
4242,2016-11-10,49.189999,52.91,49.049999,50.970001,18580200
4243,2016-11-11,50.970001,53.869999,50.540001,53.220001,10670500
4244,2016-11-14,53.759998,57.27,53.720001,53.790001,9967200
4245,2016-11-15,53.279999,53.93,52.09,52.860001,4847700
4246,2016-11-16,52.849998,53.990002,52.59,53.779999,3246200
4247,2016-11-17,53.68,54.630001,52.34,54.509998,3767300
4248,2016-11-18,54.43,55.450001,53.990002,54.57,3519400
4249,2016-11-21,54.599998,55.07,54.0,54.560001,2962300
4250,2016-11-22,55.099998,56.200001,55.0,55.66,3104800
4251,2016-11-23,55.32,56.07,55.130001,55.529999,2258300
4252,2016-11-25,55.740002,55.900002,54.709999,54.810001,1500300
4253,2016-11-28,54.669998,54.950001,53.41,54.049999,3463200
4254,2016-11-29,54.5,54.91,53.529999,54.139999,4027200
4255,2016-11-30,53.91,54.43,52.900002,53.830002,4424900
4256,2016-12-01,53.5,55.860001,53.130001,54.919998,4229100
4257,2016-12-02,54.950001,56.119999,54.349998,55.220001,2756900
4258,2016-12-05,54.720001,55.98,54.259998,54.509998,4669800
4259,2016-12-06,54.639999,55.810001,54.110001,55.0,4477700
4260,2016-12-07,55.049999,58.119999,55.029999,57.82,4752800
4261,2016-12-08,57.959999,59.669998,57.82,59.43,5313500
4262,2016-12-09,59.5,59.5,57.009998,57.5,4169000
4263,2016-12-12,57.060001,57.27,55.41,55.630001,3667000
4264,2016-12-13,55.52,55.959999,54.900002,55.310001,3577200
4265,2016-12-14,55.32,55.959999,54.610001,55.509998,3235200
4266,2016-12-15,55.349998,55.900002,55.009998,55.57,2927800
4267,2016-12-16,55.150002,55.189999,50.889999,51.139999,8516100
4268,2016-12-19,51.23,52.689999,51.23,52.080002,3875100
4269,2016-12-20,52.470001,54.450001,52.119999,53.580002,4080300
4270,2016-12-21,53.66,53.779999,52.509998,52.549999,2148500
4271,2016-12-22,52.549999,52.599998,49.77,49.939999,5028100
4272,2016-12-23,50.220001,51.16,49.720001,49.860001,3047700
4273,2016-12-27,50.009998,50.549999,49.549999,49.799999,2819100
4274,2016-12-28,50.049999,50.450001,49.52,49.810001,2601600
4275,2016-12-29,49.740002,50.299999,49.540001,50.060001,1741000
4276,2016-12-30,50.02,50.41,49.119999,49.380001,2046100
4277,2017-01-03,49.75,49.970001,48.810001,49.779999,3773100
4278,2017-01-04,50.169998,51.98,50.09,51.880001,6633600
4279,2017-01-05,51.880001,51.880001,41.25,42.009998,26849600
4280,2017-01-06,41.740002,42.099998,41.169998,41.43,10338800
4281,2017-01-09,41.349998,41.380001,40.700001,40.959999,4938700
4282,2017-01-10,40.790001,41.889999,40.700001,41.209999,5230700
4283,2017-01-11,41.209999,41.360001,40.389999,40.880001,5003300
4284,2017-01-12,40.59,41.400002,40.59,41.310001,3537600
4285,2017-01-13,41.27,41.439999,40.700001,40.790001,3726700
4286,2017-01-17,41.23,42.470001,41.16,41.380001,5727600
4287,2017-01-18,40.439999,41.290001,39.0,41.209999,7110000
4288,2017-01-19,41.220001,41.369999,40.07,40.23,4708300
4289,2017-01-20,40.200001,40.919998,40.080002,40.529999,3549800
4290,2017-01-23,40.439999,40.689999,39.98,40.110001,3193700
4291,2017-01-24,40.16,40.639999,40.029999,40.259998,3176400
4292,2017-01-25,40.259998,40.630001,40.049999,40.23,4203900
4293,2017-01-26,40.349998,40.720001,40.209999,40.25,2963900
4294,2017-01-27,40.43,40.52,38.48,39.0,5042900
4295,2017-01-30,38.919998,39.75,38.810001,39.709999,3357800
4296,2017-01-31,39.330002,39.900002,38.599998,39.830002,4169000
4297,2017-02-01,39.75,39.799999,38.869999,39.48,3341700
4298,2017-02-02,39.560001,39.990002,39.240002,39.799999,3132900
4299,2017-02-03,39.959999,41.700001,39.75,40.169998,5985400
4300,2017-02-06,40.220001,40.560001,39.18,39.220001,4099200
4301,2017-02-07,39.18,39.669998,39.009998,39.150002,3689200
4302,2017-02-08,39.27,41.220001,39.130001,40.84,4555200
4303,2017-02-09,40.84,42.5,40.630001,42.099998,6333200
4304,2017-02-10,42.310001,43.450001,41.209999,42.040001,4764000
4305,2017-02-13,42.419998,42.5,40.93,41.34,3163500
4306,2017-02-14,41.490002,42.720001,41.380001,42.639999,4051500
4307,2017-02-15,42.639999,43.240002,42.330002,42.849998,3782900
4308,2017-02-16,42.709999,43.0,41.380001,41.529999,3808500
4309,2017-02-17,41.5,41.990002,41.02,41.970001,3499200
4310,2017-02-21,42.060001,42.400002,41.529999,41.779999,4800000
4311,2017-02-22,41.740002,42.200001,41.189999,41.779999,3578300
4312,2017-02-23,41.950001,42.91,40.759998,40.91,7289500
4313,2017-02-24,40.91,43.450001,40.73,42.990002,7221400
4314,2017-02-27,43.049999,44.5,42.869999,43.790001,4468600
4315,2017-02-28,43.040001,43.09,41.740002,42.619999,6484900
4316,2017-03-01,42.919998,43.25,41.650002,41.98,4035300
4317,2017-03-02,42.25,42.759998,42.029999,42.130001,4946500
4318,2017-03-03,42.220001,42.470001,41.099998,41.34,3905200
4319,2017-03-06,40.549999,40.740002,39.009998,39.400002,4548800
4320,2017-03-07,39.380001,39.830002,39.27,39.509998,4970800
4321,2017-03-08,39.639999,40.939999,39.57,40.509998,4001100
4322,2017-03-09,40.5,40.740002,39.529999,39.779999,3386000
4323,2017-03-10,40.09,40.779999,39.82,40.459999,4043500
4324,2017-03-13,40.400002,40.630001,39.57,39.810001,5104400
4325,2017-03-14,39.540001,40.200001,39.540001,39.849998,3233700
4326,2017-03-15,39.720001,39.93,38.880001,39.720001,3886800
4327,2017-03-16,39.650002,40.619999,39.240002,40.490002,3875400
4328,2017-03-17,40.689999,41.07,40.110001,40.490002,11172900
4329,2017-03-20,40.549999,40.799999,38.220001,38.560001,5530600
4330,2017-03-21,38.619999,38.689999,36.66,37.639999,5625400
4331,2017-03-22,37.619999,37.77,37.040001,37.73,3089300
4332,2017-03-23,37.860001,38.400002,37.439999,37.509998,2924900
4333,2017-03-24,37.41,37.580002,37.0,37.41,3432300
4334,2017-03-27,37.16,37.990002,37.099998,37.560001,2650700
4335,2017-03-28,37.349998,38.529999,37.330002,38.450001,3022200
4336,2017-03-29,38.5,40.529999,38.41,40.189999,5488700
4337,2017-03-30,39.970001,40.450001,39.639999,40.43,2867000
4338,2017-03-31,40.459999,40.970001,39.799999,39.810001,3946300
4339,2017-04-03,39.82,40.130001,38.669998,39.150002,4082500
4340,2017-04-04,38.59,38.740002,37.439999,37.689999,5292900
4341,2017-04-05,37.889999,38.48,37.470001,37.509998,3519200
4342,2017-04-06,37.970001,40.290001,37.75,39.59,8272600
4343,2017-04-07,39.43,39.689999,39.02,39.200001,3886400
4344,2017-04-10,39.41,40.610001,39.330002,39.830002,3424300
4345,2017-04-11,40.0,40.25,39.459999,40.23,3107500
4346,2017-04-12,40.209999,40.5,39.66,40.150002,4092800
4347,2017-04-13,40.240002,40.299999,39.16,39.450001,2905800
4348,2017-04-17,39.529999,39.580002,38.32,38.91,4336300
4349,2017-04-18,38.84,39.139999,38.580002,38.830002,2767900
4350,2017-04-19,39.119999,39.91,38.919998,39.18,3737000
4351,2017-04-20,39.720001,41.09,39.639999,40.759998,4866800
4352,2017-04-21,40.610001,40.849998,39.869999,40.07,2805000
4353,2017-04-24,40.470001,40.66,39.459999,39.709999,4357700
4354,2017-04-25,39.799999,40.09,39.130001,39.380001,3285200
4355,2017-04-26,39.459999,39.939999,39.32,39.52,3855800
4356,2017-04-27,39.630001,40.220001,39.279999,39.880001,3067300
4357,2017-04-28,39.830002,39.990002,38.880001,39.029999,3749700
4358,2017-05-01,39.060001,39.060001,38.009998,38.009998,3889700
4359,2017-05-02,38.189999,39.310001,38.09,39.16,4261100
4360,2017-05-03,39.16,40.110001,39.0,39.919998,4388700
4361,2017-05-04,40.16,40.419998,39.290001,39.349998,3414800
4362,2017-05-05,39.59,40.259998,39.580002,40.119999,3788300
4363,2017-05-08,40.259998,40.299999,39.27,39.290001,4084400
4364,2017-05-09,39.259998,40.400002,39.049999,39.82,4992800
4365,2017-05-10,39.830002,40.689999,39.830002,40.32,6831400
4366,2017-05-11,41.490002,42.130001,37.110001,37.16,19039400
4367,2017-05-12,36.759998,37.07,35.599998,36.490002,9140200
4368,2017-05-15,36.599998,37.400002,36.549999,36.970001,5735600
4369,2017-05-16,37.0,37.400002,36.580002,36.82,6267300
4370,2017-05-17,36.82,37.369999,36.490002,37.09,5953000
4371,2017-05-18,37.23,37.849998,36.779999,37.049999,4235100
4372,2017-05-19,37.259998,37.529999,36.32,37.439999,3809600
4373,2017-05-22,37.529999,38.599998,37.32,38.02,3997900
4374,2017-05-23,38.110001,38.400002,37.790001,37.790001,4305300
4375,2017-05-24,37.75,38.130001,37.369999,37.93,2438400
4376,2017-05-25,38.02,39.150002,37.939999,38.869999,5754900
4377,2017-05-26,38.959999,39.130001,38.369999,38.73,1982900
4378,2017-05-30,38.650002,39.130001,38.610001,38.790001,3295600
4379,2017-05-31,38.849998,38.869999,37.82,38.43,4764500
4380,2017-06-01,38.43,39.619999,38.389999,39.43,4343100
4381,2017-06-02,39.490002,40.110001,38.939999,38.98,4378400
4382,2017-06-05,38.330002,38.540001,37.09,37.919998,5084400
4383,2017-06-06,37.689999,37.689999,35.16,35.73,11125900
4384,2017-06-07,35.830002,36.299999,35.540001,36.150002,4961300
4385,2017-06-08,36.150002,37.950001,35.290001,35.32,8397900
4386,2017-06-09,35.41,37.970001,35.27,37.869999,7615500
4387,2017-06-12,37.959999,39.790001,37.790001,38.099998,7935900
4388,2017-06-13,38.09,38.73,37.610001,38.040001,3394500
4389,2017-06-14,38.0,38.02,36.889999,37.66,4527800
4390,2017-06-15,37.48,37.970001,36.919998,37.279999,3470900
4391,2017-06-16,36.869999,37.380001,36.389999,37.380001,4535200
4392,2017-06-19,37.549999,37.66,36.459999,37.529999,5628200
4393,2017-06-20,37.59,37.59,36.0,36.029999,4506800
4394,2017-06-21,35.700001,36.009998,35.34,35.560001,4214600
4395,2017-06-22,35.619999,36.57,35.330002,36.299999,2244900
4396,2017-06-23,36.34,37.040001,35.970001,37.029999,3706000
4397,2017-06-26,37.029999,37.549999,36.84,37.52,3268800
4398,2017-06-27,37.5,39.009998,37.48,38.41,6531600
4399,2017-06-28,38.619999,39.580002,38.220001,38.43,4859200
4400,2017-06-29,38.700001,38.91,37.650002,37.970001,3126400
4401,2017-06-30,38.18,38.900002,37.919998,38.669998,2439600
4402,2017-07-03,38.830002,39.77,38.779999,39.59,2145000
4403,2017-07-05,39.509998,40.27,39.110001,39.310001,2694100
4404,2017-07-06,38.959999,39.310001,38.150002,38.290001,3243500
4405,2017-07-07,38.360001,38.650002,38.07,38.240002,2950500
4406,2017-07-10,38.130001,38.200001,36.209999,36.630001,5751600
4407,2017-07-11,36.639999,37.09,36.439999,36.91,2434000
4408,2017-07-12,37.049999,37.32,36.759998,37.150002,2284600
4409,2017-07-13,37.549999,39.07,37.549999,38.93,4725200
4410,2017-07-14,39.0,39.130001,38.27,38.810001,2883300
4411,2017-07-17,38.75,40.169998,38.720001,39.869999,3477900
4412,2017-07-18,39.68,40.009998,39.279999,39.709999,3714500
4413,2017-07-19,39.799999,40.080002,39.529999,39.73,2590200
4414,2017-07-20,39.779999,40.23,39.23,39.990002,3776100
4415,2017-07-21,40.0,40.490002,39.650002,40.459999,2394300
4416,2017-07-24,40.32,40.349998,39.299999,39.360001,2707300
4417,2017-07-25,39.599998,40.970001,39.599998,39.970001,4607500
4418,2017-07-26,40.209999,40.32,39.639999,40.25,2031700
4419,2017-07-27,40.209999,41.610001,39.560001,41.52,3532900
4420,2017-07-28,41.439999,41.5,40.959999,41.240002,2616600
4421,2017-07-31,41.650002,41.880001,40.57,41.349998,2792500
4422,2017-08-01,41.380001,41.630001,40.810001,41.560001,4047700
4423,2017-08-02,41.509998,42.220001,40.73,41.09,3506000
4424,2017-08-03,41.360001,42.450001,41.27,42.009998,6149100
4425,2017-08-04,42.029999,42.389999,41.400002,41.889999,3362500
4426,2017-08-07,41.849998,43.0,41.689999,42.720001,4736500
4427,2017-08-08,43.509998,44.139999,42.529999,42.82,5462800
4428,2017-08-09,42.549999,42.73,41.529999,41.93,6455700
4429,2017-08-10,39.740002,40.060001,37.5,39.5,19716000
4430,2017-08-11,39.200001,41.0,38.5,38.639999,7102800
4431,2017-08-14,38.950001,39.209999,38.450001,38.689999,4239300
4432,2017-08-15,38.5,38.900002,37.900002,38.130001,3797500
4433,2017-08-16,38.639999,39.209999,37.799999,37.889999,3107400
4434,2017-08-17,37.490002,37.5,36.950001,37.110001,5675900
4435,2017-08-18,37.009998,37.41,36.5,37.279999,3910500
4436,2017-08-21,37.310001,37.639999,37.0,37.34,2628300
4437,2017-08-22,37.669998,38.32,37.349998,38.16,2487200
4438,2017-08-23,37.93,38.57,37.900002,38.279999,1964000
4439,2017-08-24,38.93,39.549999,38.240002,38.450001,3498100
4440,2017-08-25,38.450001,39.439999,38.400002,39.220001,2792600
4441,2017-08-28,39.27,39.549999,38.93,39.549999,2281400
4442,2017-08-29,39.049999,39.220001,38.75,39.150002,2639700
4443,2017-08-30,39.139999,39.720001,38.860001,39.709999,3721700
4444,2017-08-31,39.759998,40.18,39.560001,39.779999,3829400
4445,2017-09-01,39.259998,40.290001,39.099998,40.099998,2230600
4446,2017-09-05,40.080002,40.529999,39.900002,40.389999,2439300
4447,2017-09-06,41.439999,42.700001,41.099998,42.369999,7300400
4448,2017-09-07,42.389999,42.77,41.970001,42.400002,3606900
4449,2017-09-08,42.380001,42.630001,41.32,42.0,2947400
4450,2017-09-11,42.290001,43.529999,42.290001,43.380001,3223700
4451,2017-09-12,43.509998,44.310001,43.41,43.709999,3860300
4452,2017-09-13,44.200001,44.779999,43.830002,44.009998,3912300
4453,2017-09-14,43.939999,44.439999,43.57,44.43,4268400
4454,2017-09-15,44.400002,45.240002,44.32,45.130001,5257700
4455,2017-09-18,45.209999,45.799999,44.630001,44.889999,2905000
4456,2017-09-19,46.48,47.439999,45.27,45.380001,8127300
4457,2017-09-20,45.299999,45.450001,44.0,45.0,3924400
4458,2017-09-21,45.110001,45.139999,44.439999,44.939999,2576100
4459,2017-09-22,44.98,46.119999,44.740002,46.07,3784600
4460,2017-09-25,45.740002,46.939999,45.52,46.209999,2733300
4461,2017-09-26,46.369999,46.939999,45.68,46.27,2793100
4462,2017-09-27,46.330002,46.580002,45.599998,46.34,2135500
4463,2017-09-28,46.389999,46.860001,45.900002,45.939999,2101700
4464,2017-09-29,46.09,46.369999,45.41,45.650002,2397900
4465,2017-10-02,45.310001,45.369999,43.73,44.619999,4887100
4466,2017-10-03,44.700001,44.990002,43.950001,44.459999,2543000
4467,2017-10-04,44.470001,44.689999,43.740002,43.84,2941200
4468,2017-10-05,43.84,44.66,43.599998,44.27,3310500
4469,2017-10-06,43.82,43.950001,43.240002,43.34,3272200
4470,2017-10-09,44.099998,44.200001,42.439999,42.990002,3869000
4471,2017-10-10,43.209999,43.57,42.849998,43.259998,2902500
4472,2017-10-11,43.200001,43.389999,42.959999,43.220001,2095400
4473,2017-10-12,42.84,43.049999,41.77,42.32,3834300
4474,2017-10-13,42.369999,42.759998,42.07,42.139999,2676600
4475,2017-10-16,41.720001,42.889999,41.57,42.860001,3190000
4476,2017-10-17,42.759998,43.360001,42.669998,43.299999,3075700
4477,2017-10-18,43.32,44.049999,42.959999,43.630001,3022300
4478,2017-10-19,43.43,43.919998,43.200001,43.860001,1863700
4479,2017-10-20,44.200001,44.950001,44.080002,44.490002,3561200
4480,2017-10-23,44.490002,45.48,44.009998,44.16,3332900
4481,2017-10-24,44.330002,44.790001,43.919998,43.959999,3108500
4482,2017-10-25,43.939999,44.200001,43.540001,43.790001,3097800
4483,2017-10-26,43.990002,44.900002,43.599998,44.639999,4536300
4484,2017-10-27,42.619999,43.0,42.150002,42.580002,6194200
4485,2017-10-30,42.360001,42.75,41.25,41.5,4064400
4486,2017-10-31,41.369999,42.240002,41.299999,41.759998,3574400
4487,2017-11-01,41.950001,42.810001,41.52,41.900002,2970700
4488,2017-11-02,42.5,42.5,41.560001,42.240002,3327400
4489,2017-11-03,42.299999,42.98,41.869999,42.029999,4864200
4490,2017-11-06,42.150002,42.830002,41.650002,42.619999,3691300
4491,2017-11-07,42.540001,42.59,40.32,40.689999,6736200
4492,2017-11-08,40.869999,41.619999,40.419998,40.790001,5923200
4493,2017-11-09,38.25,41.68,37.970001,41.169998,24189900
4494,2017-11-10,41.790001,43.139999,41.709999,43.040001,7091700
4495,2017-11-13,42.889999,43.279999,40.900002,41.18,4955500
4496,2017-11-14,40.939999,42.209999,40.939999,42.200001,3312500
4497,2017-11-15,41.689999,42.59,41.360001,42.27,3493300
4498,2017-11-16,42.560001,42.639999,41.810001,42.25,2499700
4499,2017-11-17,42.990002,43.939999,42.810001,43.720001,4185400
4500,2017-11-20,43.669998,44.450001,43.310001,44.32,3200900
4501,2017-11-21,44.32,44.400002,43.68,44.209999,3020900
4502,2017-11-22,44.290001,45.189999,44.080002,44.630001,2709700
4503,2017-11-24,45.150002,45.889999,44.990002,45.09,2063200
4504,2017-11-27,45.220001,45.830002,44.630001,45.209999,3108300
4505,2017-11-28,45.419998,46.150002,44.93,46.009998,3532100
4506,2017-11-29,46.150002,48.599998,46.049999,47.700001,7165500
4507,2017-11-30,47.830002,49.52,47.75,47.970001,6454300
4508,2017-12-01,48.0,48.639999,46.880001,48.049999,4193300
4509,2017-12-04,48.860001,51.470001,48.799999,50.150002,7148400
4510,2017-12-05,49.349998,49.41,47.509998,48.259998,3894900
4511,2017-12-06,48.380001,49.110001,47.259998,48.139999,3561100
4512,2017-12-07,49.0,49.549999,48.66,48.880001,3991500
4513,2017-12-08,49.389999,49.810001,48.529999,49.779999,3005600
4514,2017-12-11,49.799999,50.720001,49.490002,50.459999,3496600
4515,2017-12-12,50.419998,50.98,50.049999,50.290001,2984900
4516,2017-12-13,50.470001,51.290001,50.389999,50.720001,4153600
4517,2017-12-14,50.970001,51.189999,49.360001,49.779999,3201500
4518,2017-12-15,50.650002,52.099998,49.970001,51.349998,7513900
4519,2017-12-18,51.560001,53.450001,51.560001,53.279999,4797700
4520,2017-12-19,53.610001,53.830002,52.41,52.880001,3010600
4521,2017-12-20,53.52,53.619999,52.709999,53.130001,2166500
4522,2017-12-21,53.060001,53.669998,52.32,53.470001,2391700
4523,2017-12-22,53.580002,53.98,53.25,53.66,2969300
4524,2017-12-26,53.82,57.279999,53.82,56.869999,5796500
4525,2017-12-27,56.68,56.779999,54.84,55.290001,4173500
4526,2017-12-28,55.009998,55.150002,54.439999,54.68,3031400
4527,2017-12-29,54.990002,55.099998,54.189999,54.23,2690400
4528,2018-01-02,54.790001,56.439999,54.700001,56.349998,5091300
4529,2018-01-03,56.349998,56.369999,55.169998,55.66,3544900
4530,2018-01-04,56.02,56.119999,52.529999,54.68,5124600
4531,2018-01-05,54.860001,55.450001,53.830002,54.360001,4558700
4532,2018-01-08,58.669998,59.09,55.360001,56.900002,11871800
4533,2018-01-09,57.099998,57.75,56.259998,57.02,4772500
4534,2018-01-10,56.799999,59.32,56.75,58.84,4471100
4535,2018-01-11,59.25,61.16,58.779999,61.119999,4855000
4536,2018-01-12,63.529999,65.059998,63.029999,63.869999,7484800
4537,2018-01-16,63.919998,65.220001,63.099998,63.400002,4566900
4538,2018-01-17,63.509998,64.940002,63.16,64.589996,3355400
4539,2018-01-18,64.589996,65.230003,64.239998,64.849998,2848900
4540,2018-01-19,66.620003,67.550003,65.449997,67.540001,5561800
4541,2018-01-22,67.5,68.169998,66.510002,68.169998,2978100
4542,2018-01-23,68.300003,69.139999,67.910004,68.830002,2329300
4543,2018-01-24,68.809998,69.040001,67.150002,67.699997,4070300
4544,2018-01-25,68.040001,68.040001,66.089996,66.790001,2977200
4545,2018-01-26,66.839996,68.370003,66.800003,68.360001,2058800
4546,2018-01-29,68.040001,69.139999,67.790001,67.949997,3267900
4547,2018-01-30,67.330002,67.669998,65.43,65.879997,4438800
4548,2018-01-31,66.230003,66.699997,64.370003,64.769997,3654500
4549,2018-02-01,64.480003,66.230003,64.0,65.089996,2865300
4550,2018-02-02,64.510002,65.220001,63.080002,63.470001,4562600
4551,2018-02-05,62.5,64.239998,61.040001,61.139999,3910000
4552,2018-02-06,59.639999,63.16,58.09,62.75,4747000
4553,2018-02-07,62.900002,63.990002,62.43,62.919998,3077300
4554,2018-02-08,63.040001,63.509998,60.290001,60.34,3845300
4555,2018-02-09,61.080002,62.150002,58.060001,61.470001,5504900
4556,2018-02-12,62.07,62.650002,60.759998,61.119999,3620700
4557,2018-02-13,61.119999,63.0,60.880001,62.900002,2253300
4558,2018-02-14,62.810001,64.970001,62.240002,64.57,3246900
4559,2018-02-15,65.339996,65.879997,64.339996,65.150002,2142100
4560,2018-02-16,65.110001,66.400002,64.93,65.610001,2348100
4561,2018-02-20,64.610001,65.580002,63.799999,64.370003,3547500
4562,2018-02-21,64.370003,65.440002,63.389999,63.439999,3331800
4563,2018-02-22,64.0,65.480003,63.700001,64.75,3145400
4564,2018-02-23,65.18,66.709999,64.940002,66.470001,3309500
4565,2018-02-26,66.889999,67.400002,65.949997,67.099998,3586300
4566,2018-02-27,69.160004,69.480003,64.889999,65.0,5616200
4567,2018-02-28,65.529999,66.760002,65.139999,66.089996,4954900
4568,2018-03-01,64.779999,65.110001,60.509998,62.75,11553700
4569,2018-03-02,61.849998,66.699997,61.610001,66.5,7080300
4570,2018-03-05,66.260002,66.949997,65.279999,66.089996,4261400
4571,2018-03-06,66.010002,66.849998,65.449997,66.82,3255200
4572,2018-03-07,65.940002,66.730003,65.029999,65.18,2758600
4573,2018-03-08,65.370003,65.379997,61.98,62.189999,4802500
4574,2018-03-09,63.900002,64.0,61.41,62.970001,4069200
4575,2018-03-12,63.02,63.57,62.16,63.029999,3084000
4576,2018-03-13,62.93,65.110001,62.810001,64.110001,3920800
4577,2018-03-14,64.139999,64.199997,62.0,62.25,2648500
4578,2018-03-15,62.689999,62.830002,60.810001,61.490002,3805800
4579,2018-03-16,61.369999,63.619999,61.0,63.130001,7373400
4580,2018-03-19,63.169998,63.990002,62.439999,63.549999,3398500
4581,2018-03-20,63.720001,64.25,63.43,64.160004,2681200
4582,2018-03-21,63.959999,65.209999,63.529999,63.740002,2688700
4583,2018-03-22,63.220001,64.580002,62.740002,63.009998,2156700
4584,2018-03-23,63.34,63.759998,61.98,61.98,3688100
4585,2018-03-26,62.849998,63.970001,62.450001,63.77,3849800
4586,2018-03-27,63.75,64.5,62.400002,62.799999,3297800
4587,2018-03-28,62.950001,65.400002,62.59,64.559998,4155100
4588,2018-03-29,64.709999,66.010002,64.639999,65.510002,4180300
4589,2018-04-02,65.260002,65.800003,61.57,62.68,5393500
4590,2018-04-03,63.009998,64.25,62.709999,63.66,3172600
4591,2018-04-04,62.82,65.660004,62.700001,65.510002,3112600
4592,2018-04-05,65.669998,67.0,65.470001,66.910004,2728600
4593,2018-04-06,65.339996,66.239998,63.43,64.0,5616500
4594,2018-04-09,64.309998,65.150002,63.369999,63.43,4145700
4595,2018-04-10,64.269997,64.489998,62.130001,63.639999,3893000
4596,2018-04-11,63.18,64.580002,63.09,63.380001,2533500
4597,2018-04-12,63.560001,63.959999,62.709999,63.060001,2774800
4598,2018-04-13,63.369999,63.549999,61.110001,61.34,3978700
4599,2018-04-16,61.889999,62.209999,61.060001,62.07,3922400
4600,2018-04-17,62.509998,62.779999,61.5,61.77,2289000
4601,2018-04-18,61.98,63.220001,61.07,61.189999,4229700
4602,2018-04-19,61.110001,61.459999,59.02,60.119999,4787300
4603,2018-04-20,59.959999,60.66,58.110001,58.380001,4520900
4604,2018-04-23,58.450001,60.0,58.150002,59.630001,2832200
4605,2018-04-24,59.84,61.07,58.950001,59.23,3340100
4606,2018-04-25,59.16,60.700001,58.610001,60.0,2465100
4607,2018-04-26,59.84,61.0,59.5,60.849998,2840700
4608,2018-04-27,60.66,62.549999,60.049999,62.330002,3442100
4609,2018-04-30,62.369999,62.740002,61.639999,62.119999,3351200
4610,2018-05-01,61.580002,63.34,60.889999,61.990002,3723900
4611,2018-05-02,61.73,63.25,61.32,63.029999,2784500
4612,2018-05-03,62.919998,63.450001,62.459999,63.189999,3673800
4613,2018-05-04,62.919998,63.689999,62.439999,63.099998,2508900
4614,2018-05-07,63.16,63.400002,59.43,60.380001,5364000
4615,2018-05-08,60.23,61.59,60.040001,61.009998,3701400
4616,2018-05-09,61.220001,61.57,59.869999,61.389999,3461100
4617,2018-05-10,60.84,60.84,57.889999,60.529999,5293200
4618,2018-05-11,58.709999,60.439999,58.639999,60.23,4036400
4619,2018-05-14,60.540001,61.610001,60.169998,61.18,2988300
4620,2018-05-15,61.02,63.299999,60.689999,63.189999,3416900
4621,2018-05-16,64.400002,64.989998,62.080002,64.419998,5623000
4622,2018-05-17,64.150002,64.889999,63.32,63.720001,3472500
4623,2018-05-18,63.32,63.939999,62.52,63.669998,2737500
4624,2018-05-21,64.300003,65.610001,64.239998,65.470001,5147600
4625,2018-05-22,64.760002,65.989998,60.330002,60.610001,21469400
4626,2018-05-23,60.209999,62.310001,59.849998,62.259998,7366300
4627,2018-05-24,62.060001,64.57,61.98,64.510002,5287100
4628,2018-05-25,64.68,66.040001,64.379997,65.279999,4261800
4629,2018-05-29,65.059998,67.360001,64.870003,66.690002,4988000
4630,2018-05-30,67.029999,68.800003,66.519997,67.910004,3715300
4631,2018-05-31,67.43,68.18,66.239998,66.75,3354900
4632,2018-06-01,66.900002,68.440002,66.849998,68.370003,2722800
4633,2018-06-04,68.769997,71.82,68.5,71.559998,4852200
4634,2018-06-05,71.660004,75.669998,71.660004,74.940002,6739700
4635,2018-06-06,74.900002,76.349998,74.099998,76.25,4688900
4636,2018-06-07,76.889999,78.849998,76.519997,77.82,5389700
4637,2018-06-08,77.260002,77.82,76.470001,77.760002,4343800
4638,2018-06-11,77.849998,78.870003,77.510002,78.199997,3065100
4639,2018-06-12,77.910004,79.919998,77.040001,78.32,3913400
4640,2018-06-13,78.050003,78.480003,75.610001,75.720001,5589400
4641,2018-06-14,74.5,75.379997,72.860001,73.279999,5931300
4642,2018-06-15,72.940002,74.209999,72.25,74.0,4339700
4643,2018-06-18,73.68,75.050003,73.519997,74.330002,3743400
4644,2018-06-19,73.82,75.349998,73.190002,75.349998,4246300
4645,2018-06-20,75.910004,76.720001,74.779999,76.459999,2488600
4646,2018-06-21,76.199997,77.919998,76.169998,77.330002,2594500
4647,2018-06-22,77.550003,77.550003,73.529999,73.839996,3754500
4648,2018-06-25,73.860001,74.269997,72.32,72.93,3147500
4649,2018-06-26,73.269997,74.800003,73.010002,74.32,2596000
4650,2018-06-27,74.550003,75.75,73.599998,73.75,2392200
4651,2018-06-28,73.330002,74.480003,72.519997,73.709999,2549800
4652,2018-06-29,74.629997,75.040001,72.839996,72.900002,2712700
4653,2018-07-02,72.300003,72.370003,70.419998,71.330002,3350800
4654,2018-07-03,71.830002,73.129997,71.75,72.199997,1279900
4655,2018-07-05,72.510002,72.610001,71.5,72.059998,2009500
4656,2018-07-06,71.510002,72.150002,70.709999,71.379997,1813000
4657,2018-07-09,72.040001,72.220001,70.419998,71.059998,2612700
4658,2018-07-10,70.860001,71.760002,70.5,71.220001,1704600
4659,2018-07-11,70.800003,71.050003,69.480003,70.199997,2053200
