,Date,Open,High,Low,Close,Volume
4493,2017-11-09,13.41,13.56,13.3,13.42,2903700
4494,2017-11-10,13.43,13.51,13.35,13.4,1873900
4495,2017-11-13,13.28,13.67,13.25,13.65,2530400
4496,2017-11-14,13.58,13.69,13.48,13.63,1915200
4497,2017-11-15,13.51,14.06,13.47,14.01,3068400
4498,2017-11-16,14.15,14.7,14.08,14.33,5051000
4499,2017-11-17,14.23,14.41,14.06,14.39,2372400
4500,2017-11-20,14.45,14.63,14.39,14.63,1855300
4501,2017-11-21,14.7,14.75,14.47,14.64,1857000
4502,2017-11-22,14.64,14.69,14.43,14.47,1448100
4503,2017-11-24,14.53,14.55,14.37,14.49,422800
4504,2017-11-27,14.46,14.56,14.38,14.38,1097500
4505,2017-11-28,14.69,14.83,14.35,14.82,3018700
4506,2017-11-29,14.93,15.04,14.81,14.92,2482700
4507,2017-11-30,15.05,15.05,14.56,14.62,2886900
4508,2017-12-01,14.6,14.98,14.25,14.98,3786000
4509,2017-12-04,15.22,15.4,15.07,15.35,3924300
4510,2017-12-05,15.35,15.46,15.2,15.4,4078600
4511,2017-12-06,15.37,15.53,15.28,15.45,2536500
4512,2017-12-07,15.41,15.55,15.26,15.32,3534000
4513,2017-12-08,15.5,15.51,15.27,15.38,2829600
4514,2017-12-11,15.51,15.64,15.4,15.42,2599000
4515,2017-12-12,15.47,15.59,15.4,15.44,2620200
4516,2017-12-13,15.42,15.49,15.11,15.14,2563500
4517,2017-12-14,15.25,15.25,14.66,14.7,3667400
4518,2017-12-15,14.73,15.04,14.73,14.81,4408500
4519,2017-12-18,14.98,15.08,14.84,14.92,2409900
4520,2017-12-19,14.94,14.98,14.63,14.71,2072100
4521,2017-12-20,15.02,15.38,15.02,15.12,4639400
4522,2017-12-21,15.15,15.21,14.93,14.95,1714000
4523,2017-12-22,14.73,14.8,14.45,14.55,3629000
4524,2017-12-26,14.58,14.69,14.53,14.54,1736400
4525,2017-12-27,14.58,14.58,14.34,14.38,3487400
4526,2017-12-28,14.4,14.45,14.35,14.41,1588400
4527,2017-12-29,14.39,14.45,14.1,14.11,2444000
4528,2018-01-02,14.21,14.26,14.02,14.26,3219900
4529,2018-01-03,14.31,14.38,14.09,14.13,1935700
4530,2018-01-04,14.36,14.36,14.12,14.28,2437900
4531,2018-01-05,14.31,14.44,14.24,14.33,1909300
4532,2018-01-08,14.55,14.8,14.46,14.48,2641700
4533,2018-01-09,14.6,14.83,14.57,14.68,2195500
4534,2018-01-10,14.61,14.83,14.54,14.74,2559000
4535,2018-01-11,14.8,15.18,14.78,15.18,2801200
4536,2018-01-12,15.21,15.35,15.02,15.12,2942100
4537,2018-01-16,15.19,15.35,15.06,15.12,2994000
4538,2018-01-17,15.15,15.26,14.88,15.2,2775500
4539,2018-01-18,15.69,16.209999,15.31,15.67,5492400
4540,2018-01-19,15.66,15.79,15.59,15.68,2071300
4541,2018-01-22,15.66,15.84,15.59,15.81,2151400
4542,2018-01-23,15.77,15.94,15.7,15.81,1807700
4543,2018-01-24,15.9,15.92,15.56,15.56,1920000
4544,2018-01-25,15.65,15.65,15.21,15.33,1562800
4545,2018-01-26,15.35,15.43,15.08,15.16,2311600
4546,2018-01-29,15.07,15.11,14.89,14.96,3573100
4547,2018-01-30,14.9,15.1,14.86,15.0,2863300
4548,2018-01-31,15.1,15.11,14.7,14.82,3003900
4549,2018-02-01,14.8,15.27,14.45,15.22,2843300
4550,2018-02-02,15.21,15.28,14.84,14.94,2626700
4551,2018-02-05,14.81,14.96,14.38,14.45,3253700
4552,2018-02-06,14.1,14.75,13.94,14.51,4034700
4553,2018-02-07,14.52,14.79,14.36,14.5,3930200
4554,2018-02-08,14.52,14.53,13.85,13.86,4038800
4555,2018-02-09,14.03,14.1,13.62,14.01,3630400
4556,2018-02-12,14.04,14.19,13.94,14.06,3903600
4557,2018-02-13,13.95,14.14,13.87,14.07,2780100
4558,2018-02-14,13.93,14.67,13.89,14.65,3461100
4559,2018-02-15,14.73,14.74,14.2,14.3,2435500
4560,2018-02-16,14.21,14.5,14.14,14.39,2018500
4561,2018-02-20,14.33,14.41,14.13,14.22,1348200
4562,2018-02-21,14.27,14.6,14.21,14.33,2224500
4563,2018-02-22,14.4,14.53,13.99,14.03,2780500
4564,2018-02-23,14.05,14.28,14.03,14.28,1208200
4565,2018-02-26,14.4,14.44,14.22,14.36,1575300
4566,2018-02-27,14.32,14.49,14.02,14.06,1877100
4567,2018-02-28,14.1,14.16,13.77,13.79,1652700
4568,2018-03-01,13.76,13.85,13.55,13.73,2864900
4569,2018-03-02,13.66,13.91,13.49,13.86,2172000
4570,2018-03-05,13.77,13.94,13.65,13.89,2130100
4571,2018-03-06,13.92,14.04,13.81,14.02,2367000
4572,2018-03-07,13.86,14.47,13.84,14.34,2310400
4573,2018-03-08,14.34,14.44,14.14,14.19,1944500
4574,2018-03-09,14.33,14.83,14.28,14.74,2837700
4575,2018-03-12,14.66,14.66,13.02,13.36,13346100
4576,2018-03-13,13.38,13.83,13.21,13.32,6184900
4577,2018-03-14,13.31,13.31,12.5,12.78,6162300
4578,2018-03-15,12.95,12.95,12.45,12.48,9538900
4579,2018-03-16,12.47,12.66,12.28,12.39,8711400
4580,2018-03-19,12.23,12.33,12.01,12.25,8146000
4581,2018-03-20,12.26,12.35,12.14,12.2,4041800
4582,2018-03-21,12.2,12.65,12.2,12.55,8217100
4583,2018-03-22,12.45,12.89,12.35,12.58,6509100
4584,2018-03-23,12.6,12.69,12.25,12.25,3428700
4585,2018-03-26,12.42,12.61,12.22,12.6,3231600
4586,2018-03-27,12.82,13.3,12.7,12.94,6824500
4587,2018-03-28,12.98,13.05,12.7,12.87,3554600
4588,2018-03-29,12.94,13.08,12.76,13.0,3189100
4589,2018-04-02,12.94,13.02,12.52,12.78,3234300
4590,2018-04-03,12.87,13.04,12.82,12.92,2748300
4591,2018-04-04,12.77,12.88,12.62,12.85,3081400
4592,2018-04-05,12.94,13.07,12.86,12.99,4357800
4593,2018-04-06,12.92,13.07,12.76,12.82,2144800
4594,2018-04-09,11.35,11.41,10.58,10.62,20605600
4595,2018-04-10,10.13,11.27,10.07,10.86,13680200
4596,2018-04-11,10.75,11.0,10.7,10.86,5344800
4597,2018-04-12,10.93,11.09,10.89,10.91,5120000
4598,2018-04-13,10.91,10.99,10.75,10.77,3018600
4599,2018-04-16,10.77,10.92,10.73,10.84,4916400
4600,2018-04-17,10.85,10.99,10.74,10.77,5212300
4601,2018-04-18,11.15,11.15,10.07,10.5,12659400
4602,2018-04-19,10.07,10.59,10.03,10.35,11762900
4603,2018-04-20,10.3,10.66,10.3,10.61,6926600
4604,2018-04-23,10.66,10.73,10.3,10.32,4324100
4605,2018-04-24,10.43,10.61,10.34,10.47,4948700
4606,2018-04-25,10.38,10.43,10.15,10.17,3276600
4607,2018-04-26,10.19,10.25,9.97,10.01,4613100
4608,2018-04-27,10.29,10.5,10.24,10.36,4570600
4609,2018-04-30,10.36,10.51,9.99,10.02,5985900
4610,2018-05-01,10.04,10.7,10.04,10.61,7425400
4611,2018-05-02,10.63,10.67,10.28,10.41,5070800
4612,2018-05-03,10.38,10.5,10.23,10.42,2991700
4613,2018-05-04,10.38,10.76,10.26,10.6,3423900
4614,2018-05-07,10.57,10.75,10.47,10.47,2416500
4615,2018-05-08,10.56,10.83,10.52,10.65,4425600
4616,2018-05-09,10.71,10.76,10.38,10.47,3543900
4617,2018-05-10,10.51,10.63,10.36,10.4,2552200
4618,2018-05-11,10.45,10.53,10.37,10.46,1888600
4619,2018-05-14,10.45,10.59,10.43,10.47,1677000
4620,2018-05-15,10.44,10.68,10.4,10.55,2637000
4621,2018-05-16,10.6,10.86,10.56,10.81,2741300
4622,2018-05-17,10.82,11.02,10.74,10.78,3468100
4623,2018-05-18,10.84,10.84,10.67,10.69,4008500
4624,2018-05-21,10.74,10.76,10.54,10.67,3286500
4625,2018-05-22,10.67,10.78,10.65,10.7,4106300
4626,2018-05-23,10.7,10.71,10.55,10.66,1934600
4627,2018-05-24,10.6,10.64,10.31,10.61,2678000
4628,2018-05-25,10.52,10.61,10.34,10.49,3946900
4629,2018-05-29,10.39,10.68,10.39,10.61,3436000
4630,2018-05-30,10.67,10.81,10.57,10.57,4121100
4631,2018-05-31,10.56,10.62,10.38,10.39,3360500
4632,2018-06-01,10.49,10.8,10.45,10.52,2672600
4633,2018-06-04,10.56,10.74,10.56,10.65,2106300
4634,2018-06-05,10.63,10.74,10.63,10.68,3283200
4635,2018-06-06,10.69,11.11,10.69,11.05,3926500
4636,2018-06-07,11.04,11.16,10.83,11.11,3702100
4637,2018-06-08,11.06,11.47,11.06,11.44,4864500
4638,2018-06-11,11.43,11.58,11.13,11.19,3554200
4639,2018-06-12,11.2,11.37,11.13,11.28,3685800
4640,2018-06-13,11.12,11.25,11.03,11.07,5010300
4641,2018-06-14,11.07,11.17,10.89,10.97,3007600
4642,2018-06-15,10.9,11.07,10.84,11.06,3990200
4643,2018-06-18,11.03,11.14,10.92,11.07,3658000
4644,2018-06-19,11.01,11.25,10.97,11.22,2565200
4645,2018-06-20,11.33,11.43,11.27,11.32,2594100
4646,2018-06-21,11.35,11.46,11.25,11.37,4073200
4647,2018-06-22,11.39,11.51,11.14,11.23,4842500
4648,2018-06-25,11.18,11.31,10.89,10.96,3295400
4649,2018-06-26,10.95,11.05,10.71,11.01,2518200
4650,2018-06-27,11.03,11.05,10.69,10.71,2628900
4651,2018-06-28,10.78,10.85,10.67,10.75,3007100
4652,2018-06-29,10.85,10.96,10.7,10.72,2146300
4653,2018-07-02,10.65,10.89,10.59,10.87,3425000
4654,2018-07-03,10.88,11.06,10.88,10.92,1076100
4655,2018-07-05,10.96,11.0,10.79,10.89,2242800
4656,2018-07-06,10.93,11.2,10.85,11.08,2673800
4657,2018-07-09,11.13,11.35,11.13,11.34,2245700
4658,2018-07-10,11.39,11.44,11.13,11.13,3083200
4659,2018-07-11,10.82,11.05,10.78,10.92,4304800
4660,2018-07-12,10.97,10.97,10.76,10.87,2276500
4661,2018-07-13,10.82,10.94,10.72,10.75,1747300
4662,2018-07-16,10.86,11.16,10.85,11.15,3259500
4663,2018-07-17,11.15,11.28,11.14,11.23,2445000
4664,2018-07-18,12.0,12.33,11.7,12.25,10183300
4665,2018-07-19,12.41,12.53,12.21,12.32,6906700
4666,2018-07-20,12.31,12.53,12.3,12.41,5757100
4667,2018-07-23,12.37,12.55,12.35,12.43,4542000
4668,2018-07-24,12.45,12.55,12.35,12.39,4210700
4669,2018-07-25,12.41,12.45,12.21,12.36,3151900
4670,2018-07-26,12.37,12.66,12.28,12.36,5139600
4671,2018-07-27,12.33,12.44,12.2,12.41,5210800
4672,2018-07-30,12.44,12.65,12.41,12.44,2636800
4673,2018-07-31,12.43,12.72,12.39,12.48,2721700
4674,2018-08-01,12.51,12.58,12.19,12.34,3666600
4675,2018-08-02,12.3,12.51,12.17,12.46,2774600
4676,2018-08-03,12.43,12.53,12.31,12.47,1465200
4677,2018-08-06,12.47,12.57,12.42,12.54,1865800
4678,2018-08-07,12.64,12.8,12.61,12.62,2027300
4679,2018-08-08,12.61,12.78,12.51,12.73,1542700
4680,2018-08-09,12.68,12.81,12.6,12.61,1133700
4681,2018-08-10,12.52,12.7,12.46,12.59,1193600
4682,2018-08-13,12.61,12.63,12.41,12.46,2085500
4683,2018-08-14,12.52,12.61,12.48,12.55,2163100
4684,2018-08-15,12.52,12.6,12.36,12.38,1719800
4685,2018-08-16,12.41,12.61,12.41,12.56,2576000
4686,2018-08-17,12.47,12.54,12.46,12.48,1460800
4687,2018-08-20,12.5,12.53,12.41,12.5,1452200
4688,2018-08-21,12.52,12.63,12.44,12.56,2562400
4689,2018-08-22,12.55,12.71,12.55,12.65,1997400
4690,2018-08-23,12.65,12.65,12.55,12.59,3648600
4691,2018-08-24,12.59,12.69,12.58,12.65,1569200
4692,2018-08-27,12.67,12.79,12.64,12.67,1559900
4693,2018-08-28,12.68,12.69,12.4,12.48,2362400
4694,2018-08-29,12.51,12.53,12.4,12.47,2075600
4695,2018-08-30,12.48,12.71,12.41,12.59,4330200
4696,2018-08-31,12.59,12.82,12.52,12.72,2331400
4697,2018-09-04,12.72,12.86,12.67,12.83,2539500
4698,2018-09-05,12.83,13.3,12.83,13.08,4142300
4699,2018-09-06,13.05,13.18,12.94,13.05,2486900
4700,2018-09-07,13.1,13.17,12.98,12.98,1957300
4701,2018-09-10,13.03,13.12,12.96,13.02,1736600
4702,2018-09-11,13.07,13.15,12.96,13.07,1503700
4703,2018-09-12,13.04,13.08,12.87,12.92,2547200
4704,2018-09-13,13.0,13.03,12.88,12.94,1345300
4705,2018-09-14,12.94,13.11,12.91,13.07,1504200
4706,2018-09-17,13.09,13.12,12.84,12.88,1899300
4707,2018-09-18,12.9,12.95,12.81,12.91,2035300
4708,2018-09-19,12.89,13.03,12.84,13.0,2522700
4709,2018-09-20,13.07,13.17,12.99,13.09,2279500
4710,2018-09-21,13.07,13.15,13.0,13.1,5692600
4711,2018-09-24,13.09,13.18,12.92,12.98,1728400
4712,2018-09-25,12.99,13.06,12.91,12.94,2877000
4713,2018-09-26,12.97,13.13,12.76,12.98,2991000
4714,2018-09-27,13.02,13.24,12.92,13.03,1950600
4715,2018-09-28,13.02,13.44,12.97,13.31,4306000
4716,2018-10-01,13.36,13.39,13.03,13.11,2549900
4717,2018-10-02,13.08,13.27,12.97,13.0,3449200
4718,2018-10-03,13.09,13.22,12.94,13.17,1508300
4719,2018-10-04,13.09,13.23,12.99,13.03,3387400
4720,2018-10-05,13.07,13.07,12.7,12.7,3031100
4721,2018-10-08,12.88,12.88,12.62,12.81,1909600
4722,2018-10-09,12.73,12.93,12.7,12.9,2257700
4723,2018-10-10,12.85,12.9,12.49,12.49,2624000
4724,2018-10-11,12.42,12.44,12.07,12.09,4577300
4725,2018-10-12,12.26,12.36,11.96,12.24,4009300
4726,2018-10-15,12.34,12.36,12.16,12.25,3315900
4727,2018-10-16,12.43,12.75,12.3,12.66,4674600
4728,2018-10-17,13.1,13.16,12.72,12.99,3933900
4729,2018-10-18,12.95,12.96,12.48,12.54,3194700
4730,2018-10-19,12.5,12.71,12.38,12.45,3569300
4731,2018-10-22,12.56,12.67,12.31,12.31,4922800
4732,2018-10-23,12.14,12.28,12.04,12.1,5653500
4733,2018-10-24,12.08,12.11,11.39,11.39,6455000
4734,2018-10-25,11.44,11.84,11.41,11.77,4188900
4735,2018-10-26,11.65,11.81,11.45,11.65,3331900
4736,2018-10-29,11.79,12.03,11.67,11.78,2543200
4737,2018-10-30,11.8,12.07,11.72,12.04,2382300
4738,2018-10-31,12.23,12.54,12.17,12.21,4348600
4739,2018-11-01,12.26,12.58,12.23,12.47,2345500
4740,2018-11-02,12.54,12.57,12.16,12.27,2164800
4741,2018-11-05,12.26,12.44,12.14,12.32,1315800
4742,2018-11-06,12.32,12.6,12.29,12.53,1460300
4743,2018-11-07,12.55,12.55,12.25,12.48,2579100
4744,2018-11-08,12.35,12.78,12.35,12.78,3229000
4745,2018-11-09,12.77,12.86,12.33,12.4,2829300
4746,2018-11-12,12.38,12.54,12.23,12.29,1723500
4747,2018-11-13,12.35,12.73,12.35,12.53,2626500
4748,2018-11-14,12.66,12.66,12.0,12.08,3872000
4749,2018-11-15,11.98,12.26,11.96,12.15,3805100
4750,2018-11-16,12.04,12.2,11.9,12.05,3276400
4751,2018-11-19,12.07,12.08,11.32,11.78,11510200
4752,2018-11-20,11.56,11.74,11.36,11.51,5468500
4753,2018-11-21,11.58,11.83,11.39,11.63,3073300
4754,2018-11-23,11.51,11.66,11.47,11.5,975500
4755,2018-11-26,11.66,11.77,11.54,11.7,3347800
4756,2018-11-27,11.63,11.75,11.43,11.45,3199800
4757,2018-11-28,11.53,11.74,11.35,11.7,3134800
4758,2018-11-29,11.62,11.79,11.58,11.7,2542700
4759,2018-11-30,11.65,11.79,11.65,11.71,2572900
4760,2018-12-03,11.88,12.0,11.86,11.98,2763000
4761,2018-12-04,11.92,11.98,11.03,11.19,5053000
4762,2018-12-06,10.99,11.27,10.8,11.25,3686100
4763,2018-12-07,11.24,11.37,10.87,11.0,2445200
4764,2018-12-10,10.99,11.0,10.52,10.61,4301700
4765,2018-12-11,10.76,10.98,10.59,10.64,3158600
4766,2018-12-12,10.82,11.03,10.58,10.77,2951200
4767,2018-12-13,10.77,10.85,10.37,10.42,2912400
4768,2018-12-14,10.21,10.51,10.13,10.17,2274400
4769,2018-12-17,10.12,10.37,10.1,10.17,2778000
4770,2018-12-18,10.26,10.4,10.14,10.28,2511300
4771,2018-12-19,10.29,10.38,9.93,10.03,3118700
4772,2018-12-20,9.87,10.08,9.85,9.96,2797300
4773,2018-12-21,9.93,10.15,9.67,9.68,4317000
4774,2018-12-24,9.59,9.73,9.41,9.41,1621700
4775,2018-12-26,9.48,10.17,9.43,10.09,4997800
4776,2018-12-27,9.94,10.2,9.84,10.19,3671700
4777,2018-12-28,10.2,10.44,10.06,10.23,3111900
4778,2018-12-31,10.27,10.46,10.21,10.46,3852600
4779,2019-01-02,10.27,10.57,10.2,10.51,3455700
4780,2019-01-03,10.48,10.62,10.25,10.52,2604400
4781,2019-01-04,10.65,10.8,10.53,10.8,3325400
4782,2019-01-07,10.75,10.75,10.5,10.58,3778300
4783,2019-01-08,10.72,10.81,10.53,10.81,2272500
4784,2019-01-09,10.87,11.13,10.83,11.06,2209800
4785,2019-01-10,10.96,11.14,10.91,11.08,1392300
4786,2019-01-11,10.99,11.1,10.81,11.09,1732600
4787,2019-01-14,10.99,11.18,10.95,11.05,1902500
4788,2019-01-15,11.06,11.27,10.97,11.26,2256400
4789,2019-01-16,11.39,11.63,11.22,11.53,5287000
4790,2019-01-17,11.26,11.86,11.26,11.65,4386200
4791,2019-01-18,11.71,11.97,11.49,11.76,2826000
4792,2019-01-22,11.69,11.75,11.56,11.64,3506200
4793,2019-01-23,11.67,11.86,11.62,11.69,2374300
4794,2019-01-24,11.68,11.98,11.68,11.95,2859100
4795,2019-01-25,12.04,12.11,11.96,12.05,1757100
4796,2019-01-28,11.9,12.22,11.9,12.06,2396600
4797,2019-01-29,12.09,12.26,12.04,12.16,3519700
4798,2019-01-30,12.2,12.47,12.12,12.37,2618800
4799,2019-01-31,12.32,12.5,12.26,12.48,1979700
4800,2019-02-01,12.51,12.61,12.41,12.59,2751500
4801,2019-02-04,12.59,12.61,12.46,12.55,1361900
4802,2019-02-05,12.55,12.58,12.4,12.54,1546200
4803,2019-02-06,12.48,12.62,12.47,12.52,1430400
4804,2019-02-07,12.55,12.64,12.39,12.54,1694800
4805,2019-02-08,12.53,12.61,12.08,12.36,3559900
4806,2019-02-11,12.44,12.47,12.28,12.42,1866700
4807,2019-02-12,12.5,12.76,12.46,12.69,2400200
4808,2019-02-13,12.73,12.77,12.59,12.68,1289000
4809,2019-02-14,12.57,12.62,12.45,12.58,1799100
4810,2019-02-15,12.73,13.31,12.73,13.1,5732400
4811,2019-02-19,13.0,13.31,12.96,13.29,1665500
4812,2019-02-20,13.31,13.36,13.2,13.32,2080700
4813,2019-02-21,13.31,13.37,13.1,13.13,1313900
4814,2019-02-22,13.16,13.29,13.16,13.29,1296400
4815,2019-02-25,13.38,13.4,13.05,13.05,1564600
4816,2019-02-26,13.0,13.25,12.96,13.15,1995400
4817,2019-02-27,13.17,13.24,13.02,13.16,1510000
4818,2019-02-28,13.11,13.14,12.95,12.98,2876700
4819,2019-03-01,13.11,13.22,13.02,13.05,2329600
4820,2019-03-04,13.06,13.34,13.0,13.27,2640600
4821,2019-03-05,13.25,13.25,13.1,13.12,1999200
4822,2019-03-06,13.11,13.21,12.95,12.95,1945100
4823,2019-03-07,12.92,12.95,12.72,12.78,1659200
4824,2019-03-08,12.67,12.86,12.65,12.8,3649300
4825,2019-03-11,12.82,13.15,12.77,13.15,2860500
4826,2019-03-12,13.17,13.19,12.96,13.1,1895900
4827,2019-03-13,13.16,13.25,13.08,13.14,2350800
4828,2019-03-14,13.15,13.23,13.04,13.1,1334500
4829,2019-03-15,13.11,13.22,13.03,13.11,5250300
4830,2019-03-18,13.13,13.47,13.13,13.41,2089200
4831,2019-03-19,13.51,13.51,13.23,13.3,2394500
4832,2019-03-20,13.31,13.4,13.16,13.18,2758100
4833,2019-03-21,13.17,13.61,13.15,13.48,3695800
4834,2019-03-22,13.35,13.41,13.02,13.09,3149800
4835,2019-03-25,13.08,13.2,12.84,12.91,4027500
4836,2019-03-26,12.98,13.27,12.97,13.19,2378600
4837,2019-03-27,13.13,13.28,12.94,13.12,2458500
4838,2019-03-28,13.13,13.35,13.03,13.3,2750700
4839,2019-03-29,13.4,13.42,13.09,13.19,2109000
4840,2019-04-01,13.28,13.47,13.24,13.46,1771400
4841,2019-04-02,13.44,13.57,13.37,13.55,2485700
4842,2019-04-03,13.7,13.73,13.57,13.6,1983200
4843,2019-04-04,13.57,13.85,13.55,13.85,1580500
4844,2019-04-05,13.86,13.9,13.73,13.9,1412800
4845,2019-04-08,13.78,14.14,13.74,14.13,1728100
4846,2019-04-09,14.09,14.09,13.59,13.65,3112000
4847,2019-04-10,13.66,13.86,13.65,13.8,2225800
4848,2019-04-11,13.85,13.98,13.81,13.97,2085000
4849,2019-04-12,14.0,14.13,13.83,13.96,2642800
4850,2019-04-15,13.97,14.07,13.73,13.8,1895200
4851,2019-04-16,13.86,13.98,13.8,13.95,2630400
4852,2019-04-17,13.97,14.0,13.73,13.74,1912600
4853,2019-04-18,13.71,13.82,13.68,13.75,1649900
4854,2019-04-22,13.68,13.8,13.62,13.75,2527600
4855,2019-04-23,13.92,14.24,13.72,13.98,6249900
4856,2019-04-24,14.03,14.31,14.0,14.24,3293700
4857,2019-04-25,14.12,14.43,14.06,14.29,4774100
4858,2019-04-26,14.35,14.52,14.29,14.48,2435100
4859,2019-04-29,14.53,14.71,14.45,14.6,3377400
4860,2019-04-30,14.63,14.69,14.43,14.64,3669100
4861,2019-05-01,14.72,14.97,14.55,14.57,4177800
4862,2019-05-02,14.6,14.71,14.43,14.6,2105600
4863,2019-05-03,14.66,14.7,14.46,14.61,2015800
4864,2019-05-06,14.37,14.63,14.3,14.61,2097300
4865,2019-05-07,14.53,14.6,14.29,14.41,2264000
4866,2019-05-08,14.36,14.42,13.97,14.02,5227700
4867,2019-05-09,13.94,14.06,13.75,14.04,2908500
4868,2019-05-10,13.95,14.18,13.84,14.14,1984300
4869,2019-05-13,13.76,13.84,13.56,13.58,2318300
4870,2019-05-14,13.61,13.97,13.58,13.86,3044700
4871,2019-05-15,13.71,13.98,13.65,13.9,2196700
4872,2019-05-16,13.92,14.11,13.86,13.92,1828700
4873,2019-05-17,13.78,13.99,13.77,13.78,1790100
4874,2019-05-20,13.73,14.01,13.73,13.94,3211600
4875,2019-05-21,14.0,14.11,13.91,13.92,2629000
4876,2019-05-22,13.86,14.03,13.86,13.92,1881900
4877,2019-05-23,13.77,13.82,13.56,13.63,2159800
4878,2019-05-24,13.71,13.8,13.67,13.73,1673800
4879,2019-05-28,13.7,13.91,13.65,13.82,2363900
4880,2019-05-29,13.72,13.95,13.66,13.94,4283900
4881,2019-05-30,13.99,14.07,13.6,13.73,3394300
4882,2019-05-31,13.54,13.64,13.31,13.55,5949300
4883,2019-06-03,13.58,13.88,13.57,13.7,3179900
4884,2019-06-04,13.85,14.11,13.84,14.04,2946600
4885,2019-06-05,14.1,14.18,13.97,14.17,2764900
4886,2019-06-06,14.18,14.35,14.11,14.3,2714400
4887,2019-06-07,14.33,14.36,14.11,14.15,2392900
4888,2019-06-10,14.14,14.41,14.1,14.11,2544400
4889,2019-06-11,14.19,14.3,13.89,14.01,4651100
4890,2019-06-12,14.0,14.04,13.82,13.84,3079700
4891,2019-06-13,13.92,13.99,13.82,13.85,2896400
4892,2019-06-14,13.83,13.87,13.68,13.83,2594100
4893,2019-06-17,13.84,13.9,13.64,13.65,3099100
4894,2019-06-18,13.68,13.93,13.67,13.83,4464600
4895,2019-06-19,13.83,13.9,13.73,13.87,3797400
4896,2019-06-20,14.0,14.0,13.67,13.71,4864600
4897,2019-06-21,13.61,13.74,13.43,13.44,4883200
4898,2019-06-24,13.46,13.59,13.35,13.37,5437800
4899,2019-06-25,13.36,13.36,12.99,13.02,6452600
4900,2019-06-26,13.07,13.16,12.95,13.0,4174700
4901,2019-06-27,13.06,13.15,12.92,13.14,6286900
4902,2019-06-28,13.22,13.28,13.09,13.14,39711300
4903,2019-07-01,13.35,13.54,13.23,13.52,4866900
4904,2019-07-02,13.53,13.61,13.39,13.49,5728500
4905,2019-07-03,13.58,13.79,13.58,13.67,3798600
4906,2019-07-05,13.72,13.94,13.7,13.91,3618800
4907,2019-07-08,13.83,13.87,13.61,13.71,3749800
4908,2019-07-09,13.58,13.64,13.36,13.47,7047200
4909,2019-07-10,13.5,13.51,13.4,13.46,4848500
4910,2019-07-11,13.63,13.68,13.36,13.68,5478000
4911,2019-07-12,13.74,13.82,13.67,13.78,5388900
4912,2019-07-15,13.83,13.83,13.36,13.41,4835100
4913,2019-07-16,13.38,13.53,13.27,13.5,4733900
4914,2019-07-17,13.47,13.47,13.16,13.21,4714100
4915,2019-07-18,13.25,13.47,13.18,13.4,5636700
4916,2019-07-19,13.36,13.48,13.28,13.29,3008800
4917,2019-07-22,13.28,13.4,13.14,13.15,6217600
4918,2019-07-23,13.12,13.38,13.08,13.34,3976500
4919,2019-07-24,13.32,13.65,13.24,13.57,6615000
4920,2019-07-25,13.59,13.59,13.15,13.17,3951400
4921,2019-07-26,13.23,13.28,12.72,12.75,7256000
4922,2019-07-29,12.75,13.08,12.75,13.01,5280200
4923,2019-07-30,12.92,13.13,12.92,13.06,2680300
4924,2019-07-31,13.12,13.2,12.79,12.85,3275400
4925,2019-08-01,12.83,13.05,12.59,12.64,4025800
4926,2019-08-02,12.66,12.77,12.41,12.67,4297500
4927,2019-08-05,12.42,12.48,12.13,12.29,4310600
4928,2019-08-06,12.4,12.59,12.31,12.54,3325300
4929,2019-08-07,12.33,12.65,12.27,12.55,3018300
4930,2019-08-08,12.66,12.86,12.61,12.75,3794900
4931,2019-08-09,12.7,12.73,12.54,12.55,3312600
4932,2019-08-12,12.44,12.53,12.21,12.22,1407300
4933,2019-08-13,12.15,12.56,12.15,12.35,3765600
4934,2019-08-14,12.09,12.18,11.85,12.01,3979600
4935,2019-08-15,12.11,12.22,12.04,12.18,2175300
4936,2019-08-16,12.28,12.48,12.22,12.42,1898900
4937,2019-08-19,12.58,12.62,12.46,12.53,3109300
4938,2019-08-20,12.54,12.63,12.43,12.46,2048300
4939,2019-08-21,12.57,12.66,12.38,12.4,1899900
4940,2019-08-22,12.48,12.63,12.43,12.48,3327500
4941,2019-08-23,12.43,12.62,12.26,12.31,3254800
4942,2019-08-26,12.39,12.5,12.36,12.46,1836100
4943,2019-08-27,12.53,12.56,12.22,12.31,1729100
4944,2019-08-28,12.29,12.46,12.24,12.42,2157400
4945,2019-08-29,12.48,12.57,12.4,12.56,1735500
4946,2019-08-30,12.62,12.66,12.48,12.65,4745000
4947,2019-09-03,12.52,12.76,12.51,12.71,3832900
4948,2019-09-04,12.8,12.8,12.57,12.72,1926500
4949,2019-09-05,12.89,12.98,12.79,12.83,3032900
4950,2019-09-06,12.87,13.08,12.69,12.7,3463100
4951,2019-09-09,12.75,13.11,12.75,13.09,3917300
4952,2019-09-10,13.13,13.14,12.81,13.06,3712900
4953,2019-09-11,13.06,13.26,12.9,13.25,2484700
4954,2019-09-12,13.25,13.25,12.95,12.95,3041400
4955,2019-09-13,13.02,13.06,12.65,12.72,8567900
4956,2019-09-16,12.63,13.06,12.59,13.02,3543000
4957,2019-09-17,12.97,13.07,12.72,12.83,3042700
4958,2019-09-18,12.79,12.95,12.7,12.9,3346600
