,Date,Open,High,Low,Close,Volume
474,2002-04-25,29.1,30.0,28.5,29.0,9670
475,2002-04-26,28.799999,29.5,26.1,27.4,17490
476,2002-04-29,28.4,28.5,26.299999,27.0,4870
477,2002-04-30,27.5,28.0,27.0,27.4,10040
478,2002-05-01,27.299999,28.1,24.0,27.200001,233920
479,2002-05-02,27.1,27.799999,26.5,27.299999,11290
480,2002-05-03,27.6,29.5,26.200001,27.200001,4580
481,2002-05-06,27.299999,27.6,26.299999,26.799999,2790
482,2002-05-07,27.0,27.0,25.1,26.9,4420
483,2002-05-08,27.299999,27.299999,25.299999,26.299999,5830
484,2002-05-09,26.5,26.5,25.0,25.0,3640
485,2002-05-10,25.0,26.0,22.5,22.700001,10420
486,2002-05-13,22.700001,24.0,22.299999,22.9,8270
487,2002-05-14,23.5,27.4,22.5,26.0,10910
488,2002-05-15,26.1,27.1,25.0,25.6,15730
489,2002-05-16,26.200001,26.5,25.799999,26.4,11100
490,2002-05-17,26.4,26.5,26.0,26.0,6760
491,2002-05-20,25.200001,25.700001,24.200001,24.200001,9740
492,2002-05-21,24.5,24.5,22.700001,23.5,10820
493,2002-05-22,22.799999,24.1,18.799999,20.9,20500
494,2002-05-23,21.0,21.5,19.299999,20.299999,12030
495,2002-05-24,20.1,20.200001,18.200001,19.0,15660
496,2002-05-28,20.0,20.0,18.0,19.200001,10540
497,2002-05-29,19.700001,19.799999,17.0,18.200001,9480
498,2002-05-30,18.4,20.0,13.0,18.5,36310
499,2002-05-31,18.9,20.5,17.5,18.5,10990
500,2002-06-03,18.6,19.9,18.5,19.0,3020
501,2002-06-04,19.700001,19.9,16.1,19.5,5510
502,2002-06-05,18.799999,19.9,17.0,19.700001,11580
503,2002-06-06,19.4,19.700001,16.6,16.6,10750
504,2002-06-07,16.4,19.0,15.3,18.799999,6030
505,2002-06-10,18.799999,19.0,17.700001,19.0,5770
506,2002-06-11,19.0,19.5,18.200001,18.9,6260
507,2002-06-12,18.5,19.4,16.700001,19.1,8440
508,2002-06-13,18.200001,19.4,18.0,18.299999,8210
509,2002-06-14,17.9,25.9,17.799999,24.4,21080
510,2002-06-17,25.200001,26.700001,21.0,21.5,21400
511,2002-06-18,21.299999,21.799999,16.6,17.799999,58920
512,2002-06-19,17.1,18.0,15.0,15.0,32730
513,2002-06-20,15.6,16.0,12.5,14.0,41190
514,2002-06-21,14.6,15.0,12.7,13.8,42450
515,2002-06-24,13.8,14.0,12.4,12.8,45360
516,2002-06-25,12.8,14.4,12.8,13.5,44230
517,2002-06-26,13.5,13.6,12.7,13.0,32450
518,2002-06-27,13.2,14.9,12.5,13.7,17480
519,2002-06-28,13.7,14.5,12.7,14.0,382840
520,2002-07-01,14.4,14.4,12.6,13.2,19240
521,2002-07-02,13.3,13.5,12.5,12.8,10770
522,2002-07-03,12.5,12.6,10.7,11.9,22330
523,2002-07-05,12.5,13.1,12.3,12.7,9990
524,2002-07-08,12.5,13.3,12.3,12.9,10490
525,2002-07-09,12.9,13.3,12.0,12.9,11970
526,2002-07-10,12.5,12.9,12.0,12.2,5840
527,2002-07-11,12.0,12.6,12.0,12.6,7130
528,2002-07-12,12.5,13.1,12.1,12.8,8550
529,2002-07-15,13.3,13.3,12.5,12.6,9650
530,2002-07-16,12.6,13.0,12.2,12.6,4130
531,2002-07-17,12.8,13.3,12.4,12.8,12550
532,2002-07-18,13.0,13.5,12.1,12.8,20890
533,2002-07-19,12.8,12.8,12.2,12.4,3640
534,2002-07-22,11.9,12.4,11.6,12.4,2390
535,2002-07-23,12.5,13.5,12.4,13.2,31790
536,2002-07-24,13.0,14.1,12.2,14.1,9390
537,2002-07-25,14.0,14.1,13.0,13.9,5350
538,2002-07-26,13.8,14.4,12.8,13.3,3460
539,2002-07-29,14.2,15.0,13.5,14.7,3940
540,2002-07-30,14.7,16.5,14.5,16.200001,6610
541,2002-07-31,17.200001,19.299999,15.6,19.0,11050
542,2002-08-01,20.0,20.0,18.0,19.0,4450
543,2002-08-02,19.200001,20.0,17.700001,18.0,6930
544,2002-08-05,18.5,19.4,17.700001,18.1,2300
545,2002-08-06,18.4,19.1,16.700001,17.700001,3940
546,2002-08-07,16.799999,18.9,15.0,17.0,4370
547,2002-08-08,17.4,17.4,15.9,16.1,2860
548,2002-08-09,17.5,18.0,16.299999,17.299999,4080
549,2002-08-12,17.1,17.700001,15.9,17.0,1130
550,2002-08-13,17.0,18.9,16.799999,17.299999,3580
551,2002-08-14,16.200001,18.5,16.200001,17.799999,5590
552,2002-08-15,17.799999,18.6,17.6,17.799999,14860
553,2002-08-16,17.799999,18.9,17.5,18.0,11590
554,2002-08-19,17.9,19.0,17.0,18.700001,2950
555,2002-08-20,18.0,18.4,17.0,18.299999,3380
556,2002-08-21,17.799999,18.299999,17.1,17.9,2120
557,2002-08-22,17.6,18.299999,17.4,17.6,4630
558,2002-08-23,17.1,18.9,17.1,17.9,2880
559,2002-08-26,18.5,18.6,17.1,18.6,6560
560,2002-08-27,18.0,18.9,17.299999,18.0,4520
561,2002-08-28,17.0,18.799999,16.9,17.6,3920
562,2002-08-29,17.700001,19.5,17.4,18.1,6460
563,2002-08-30,19.1,19.1,17.5,18.5,2600
564,2002-09-03,18.6,18.6,17.4,17.4,3390
565,2002-09-04,17.4,18.799999,16.299999,17.9,3450
566,2002-09-05,18.299999,18.299999,15.0,16.6,4760
567,2002-09-06,17.200001,19.0,16.700001,18.200001,10350
568,2002-09-09,18.200001,19.4,18.200001,19.1,4450
569,2002-09-10,7.8,9.0,5.4,5.7,639540
570,2002-09-11,5.9,6.5,5.2,5.6,389080
571,2002-09-12,5.6,5.8,4.5,5.0,97320
572,2002-09-13,5.1,5.7,4.6,5.6,76470
573,2002-09-16,5.7,5.8,4.9,4.9,126370
574,2002-09-17,5.0,5.2,4.2,4.4,70050
575,2002-09-18,4.1,4.4,3.9,4.4,41010
576,2002-09-19,4.4,4.6,4.1,4.2,31250
577,2002-09-20,4.1,4.3,3.9,4.3,46630
578,2002-09-23,4.5,5.0,4.0,4.6,62720
579,2002-09-24,4.5,4.6,4.0,4.3,48160
580,2002-09-25,4.3,4.3,3.7,4.0,27330
581,2002-09-26,4.0,4.3,3.9,4.1,41710
582,2002-09-27,3.9,4.2,3.9,4.1,8430
583,2002-09-30,3.9,4.2,3.8,4.1,13490
584,2002-10-01,4.1,4.1,3.8,3.9,17530
585,2002-10-02,4.0,4.0,3.6,3.9,28370
586,2002-10-03,4.0,4.0,3.5,3.5,9840
587,2002-10-04,3.7,3.8,3.5,3.7,11290
588,2002-10-07,4.1,4.9,3.7,3.9,68770
589,2002-10-08,3.8,3.8,3.4,3.8,34820
590,2002-10-09,3.5,3.6,3.3,3.6,29530
591,2002-10-10,3.6,3.6,3.2,3.6,32260
592,2002-10-11,3.6,3.9,3.5,3.8,25180
593,2002-10-14,3.6,3.9,3.5,3.5,10910
594,2002-10-15,3.7,3.8,3.4,3.7,61140
595,2002-10-16,3.6,3.9,3.4,3.7,56090
596,2002-10-17,3.9,4.4,3.8,4.4,35350
597,2002-10-18,4.3,4.9,3.8,4.6,25530
598,2002-10-21,4.5,4.6,4.2,4.5,6810
599,2002-10-22,4.5,4.6,4.0,4.4,9440
600,2002-10-23,4.3,4.9,4.1,4.8,12590
601,2002-10-24,5.0,5.0,4.5,4.7,13500
602,2002-10-25,4.5,4.6,4.1,4.1,9270
603,2002-10-28,4.2,4.6,4.2,4.5,11190
604,2002-10-29,4.6,4.8,4.3,4.8,10420
605,2002-10-30,5.1,6.3,4.5,5.1,20000
606,2002-10-31,4.8,4.8,4.1,4.7,33880
607,2002-11-01,4.3,4.7,4.3,4.6,8280
608,2002-11-04,4.7,4.7,4.3,4.6,10840
609,2002-11-05,4.6,4.7,4.3,4.6,12830
610,2002-11-06,4.7,4.8,4.5,4.6,14700
611,2002-11-07,4.5,4.8,4.2,4.5,13920
612,2002-11-08,4.3,4.6,4.3,4.6,21640
613,2002-11-11,4.8,5.8,4.4,5.5,46270
614,2002-11-12,5.5,5.5,4.7,5.0,25980
615,2002-11-13,5.3,5.3,4.7,5.0,17920
616,2002-11-14,5.4,5.4,4.8,5.2,8370
617,2002-11-15,5.0,5.2,4.9,5.1,14800
618,2002-11-18,5.3,5.4,5.0,5.1,9520
619,2002-11-19,5.2,5.3,5.0,5.1,10340
620,2002-11-20,5.4,5.4,4.8,4.8,12530
621,2002-11-21,4.9,5.0,4.7,5.0,7640
622,2002-11-22,4.9,5.0,4.7,5.0,9520
623,2002-11-25,5.0,5.0,4.7,4.8,7440
624,2002-11-26,4.7,5.0,4.7,4.8,9720
625,2002-11-27,5.0,5.5,4.9,5.4,30700
626,2002-11-29,5.4,6.8,5.3,6.4,42120
627,2002-12-02,6.7,7.3,6.2,6.2,35940
628,2002-12-03,6.2,6.4,5.5,6.1,15290
629,2002-12-04,6.0,6.6,5.8,6.5,17050
630,2002-12-05,6.7,6.7,6.0,6.5,9480
631,2002-12-06,6.1,6.6,6.1,6.5,11170
632,2002-12-09,6.1,6.5,5.9,6.3,13950
633,2002-12-10,6.3,6.4,5.4,5.8,15640
634,2002-12-11,5.8,6.0,5.3,5.6,12960
635,2002-12-12,5.6,5.8,5.4,5.8,9760
636,2002-12-13,5.7,6.0,5.5,5.8,4000
637,2002-12-16,6.0,6.0,5.0,5.2,28490
638,2002-12-17,5.2,5.3,4.7,5.0,16300
639,2002-12-18,4.8,4.9,4.5,4.8,14730
640,2002-12-19,4.7,4.9,4.3,4.4,16780
641,2002-12-20,4.5,5.0,4.2,4.3,18910
642,2002-12-23,4.2,4.5,4.2,4.4,13200
643,2002-12-24,4.4,4.5,4.3,4.5,7730
644,2002-12-26,4.2,4.6,4.2,4.3,5640
645,2002-12-27,4.4,4.7,4.2,4.5,11190
646,2002-12-30,4.4,4.5,4.2,4.3,11990
647,2002-12-31,4.3,4.5,4.2,4.4,16650
648,2003-01-02,4.4,4.9,4.4,4.8,10360
649,2003-01-03,4.6,4.9,4.6,4.9,5920
650,2003-01-06,4.7,5.0,4.5,4.6,8550
651,2003-01-07,5.0,5.3,4.6,5.2,22440
652,2003-01-08,5.5,5.5,5.1,5.1,5180
653,2003-01-09,5.1,5.1,4.7,4.9,3580
654,2003-01-10,5.4,5.5,5.0,5.4,8290
655,2003-01-13,6.5,6.5,5.0,5.2,5180
656,2003-01-14,5.1,5.3,5.0,5.0,9540
657,2003-01-15,5.1,5.2,4.9,5.0,10090
658,2003-01-16,4.9,5.2,4.9,5.2,10570
659,2003-01-17,5.1,5.3,5.0,5.3,5690
660,2003-01-21,5.2,5.3,4.9,5.1,6050
661,2003-01-22,5.0,5.2,5.0,5.0,6300
662,2003-01-23,5.2,5.2,5.0,5.0,4750
663,2003-01-24,5.0,5.1,4.9,5.1,4900
664,2003-01-27,5.0,5.1,4.9,4.9,6670
665,2003-01-28,4.8,5.1,4.5,5.0,4370
666,2003-01-29,5.2,5.2,4.6,5.0,5880
667,2003-01-30,4.8,5.1,4.5,4.6,19870
668,2003-01-31,5.4,5.4,4.4,4.9,8120
669,2003-02-03,4.8,4.9,4.2,4.8,2640
670,2003-02-04,4.7,5.0,4.3,4.8,17950
671,2003-02-05,5.3,5.3,4.2,4.7,3700
672,2003-02-06,4.9,4.9,4.5,4.8,8370
673,2003-02-07,4.9,4.9,4.2,4.9,2950
674,2003-02-10,4.7,4.8,4.4,4.5,5610
675,2003-02-11,4.2,4.6,4.2,4.4,4580
676,2003-02-12,4.3,4.4,4.1,4.2,10000
677,2003-02-13,4.2,4.3,4.0,4.3,8010
678,2003-02-14,4.6,4.9,4.1,4.2,7220
679,2003-02-18,4.4,4.5,3.9,4.1,5560
680,2003-02-19,4.4,4.4,4.1,4.2,1510
681,2003-02-20,4.1,4.5,4.0,4.1,14740
682,2003-02-21,4.1,4.5,4.1,4.4,4610
683,2003-02-24,4.4,4.4,4.1,4.1,3350
684,2003-02-25,4.2,4.7,4.1,4.7,7410
685,2003-02-26,4.7,4.9,4.6,4.9,7720
686,2003-02-27,5.0,5.0,4.8,5.0,5530
687,2003-02-28,4.5,5.1,4.5,4.9,3290
688,2003-03-03,4.9,4.9,4.4,4.9,2140
689,2003-03-04,4.6,4.9,4.3,4.6,4330
690,2003-03-05,4.6,5.0,4.6,4.6,3780
691,2003-03-06,4.7,4.7,4.5,4.6,16790
692,2003-03-07,4.5,4.9,4.4,4.8,2960
693,2003-03-10,4.5,4.6,4.5,4.5,810
694,2003-03-11,4.2,4.5,4.2,4.3,1990
695,2003-03-12,4.3,4.3,4.2,4.3,2560
696,2003-03-13,4.3,4.6,4.2,4.3,5080
697,2003-03-14,4.8,5.5,4.5,5.0,29420
698,2003-03-17,5.0,5.5,4.9,5.3,8660
699,2003-03-18,5.6,5.8,4.7,5.8,12840
700,2003-03-19,5.7,5.8,5.1,5.7,10920
701,2003-03-20,5.4,5.6,5.1,5.6,4310
702,2003-03-21,5.5,5.7,5.2,5.5,3060
703,2003-03-24,5.1,5.5,5.1,5.4,2830
704,2003-03-25,5.3,5.4,5.3,5.3,4670
705,2003-03-26,5.5,5.6,5.3,5.6,1840
706,2003-03-27,5.8,5.8,5.1,5.1,7540
707,2003-03-28,5.7,6.0,5.1,5.6,7900
708,2003-03-31,5.6,6.5,5.6,6.3,14460
709,2003-04-01,6.4,7.3,6.0,6.5,29870
710,2003-04-02,6.8,7.1,6.1,6.8,17150
711,2003-04-03,6.9,7.0,6.5,6.8,12530
712,2003-04-04,6.8,11.2,6.7,10.0,252060
713,2003-04-07,11.4,11.5,9.3,10.0,141660
714,2003-04-08,10.4,10.4,9.0,10.0,45560
715,2003-04-09,9.9,9.9,9.1,9.3,16920
716,2003-04-10,9.6,9.7,8.3,9.1,39010
717,2003-04-11,7.5,8.7,7.4,8.0,40040
718,2003-04-14,8.0,9.0,8.0,8.5,16800
719,2003-04-15,8.7,8.7,8.2,8.6,10960
720,2003-04-16,8.4,8.6,7.5,7.9,17960
721,2003-04-17,7.7,7.8,7.2,7.8,20770
722,2003-04-21,8.0,8.2,7.6,8.2,9430
723,2003-04-22,7.8,8.4,7.7,8.4,10470
724,2003-04-23,8.3,8.8,8.1,8.7,11770
725,2003-04-24,8.7,10.7,8.7,10.5,76480
726,2003-04-25,10.6,11.7,10.1,10.7,69450
727,2003-04-28,10.5,10.8,9.9,10.5,25340
728,2003-04-29,10.7,10.9,10.1,10.4,19670
729,2003-04-30,10.7,12.0,10.2,12.0,31620
730,2003-05-01,12.4,13.8,12.0,13.6,97860
731,2003-05-02,14.0,14.1,11.2,12.5,117130
732,2003-05-05,12.5,12.5,11.4,11.7,24540
733,2003-05-06,11.7,12.0,10.5,10.5,57470
734,2003-05-07,10.5,11.8,10.5,11.0,19080
735,2003-05-08,11.3,12.0,10.9,11.5,17270
736,2003-05-09,12.0,12.5,11.7,12.1,18550
737,2003-05-12,12.5,13.7,12.2,12.8,33450
738,2003-05-13,13.2,13.3,12.0,12.3,24260
739,2003-05-14,12.5,12.7,12.0,12.5,21530
740,2003-05-15,12.6,12.7,12.0,12.5,8470
741,2003-05-16,12.2,13.9,12.1,13.7,30890
742,2003-05-19,13.7,17.1,13.7,17.0,94520
743,2003-05-20,17.700001,18.9,14.5,16.5,110820
744,2003-05-21,14.3,15.8,14.0,15.1,26600
745,2003-05-22,15.0,17.0,14.2,16.799999,21700
746,2003-05-23,16.799999,16.799999,15.3,16.200001,12660
747,2003-05-27,16.799999,18.299999,16.5,18.1,54660
748,2003-05-28,18.4,19.0,17.299999,18.700001,49430
749,2003-05-29,19.0,28.299999,18.4,22.799999,245460
750,2003-05-30,23.5,24.700001,22.5,23.700001,73980
751,2003-06-02,25.6,27.700001,21.200001,21.9,127450
752,2003-06-03,22.799999,23.299999,19.700001,20.799999,61430
753,2003-06-04,20.700001,21.799999,19.0,21.6,41490
754,2003-06-05,21.799999,23.4,21.5,22.799999,34820
755,2003-06-06,24.4,24.5,22.6,23.1,34910
756,2003-06-09,23.5,25.5,22.4,25.0,46160
757,2003-06-10,26.799999,26.799999,23.4,25.1,23220
758,2003-06-11,25.0,29.1,24.0,28.4,77780
759,2003-06-12,29.9,32.200001,26.700001,30.700001,126290
760,2003-06-13,30.5,30.5,27.700001,29.6,32500
761,2003-06-16,28.4,29.5,26.6,26.700001,32600
762,2003-06-17,28.799999,28.9,26.6,27.1,38450
763,2003-06-18,27.799999,31.700001,24.799999,31.0,46330
764,2003-06-19,31.1,35.0,30.200001,34.099998,91100
765,2003-06-20,34.5,35.599998,29.0,29.9,122940
766,2003-06-23,31.1,32.0,26.799999,27.0,54490
767,2003-06-24,27.0,28.9,27.0,27.9,20710
768,2003-06-25,28.299999,28.299999,25.0,25.4,36600
769,2003-06-26,24.700001,25.700001,22.6,24.0,42440
770,2003-06-27,25.0,27.5,23.0,27.200001,29160
771,2003-06-30,30.0,30.1,26.0,26.9,20090
772,2003-07-01,30.4,32.5,29.799999,30.0,182040
773,2003-07-02,31.5,32.900002,30.200001,31.200001,136000
774,2003-07-03,32.700001,32.900002,31.0,31.5,39680
775,2003-07-07,32.799999,32.799999,30.9,30.9,44420
776,2003-07-08,30.700001,32.5,30.1,32.0,50260
777,2003-07-09,34.0,37.400002,33.0,34.200001,310360
778,2003-07-10,34.0,35.5,32.5,32.900002,75490
779,2003-07-11,31.299999,31.299999,27.700001,29.1,392600
780,2003-07-14,31.200001,31.5,28.5,28.9,294350
781,2003-07-15,30.200001,30.299999,28.5,28.6,88440
782,2003-07-16,28.799999,29.4,28.0,28.700001,45690
783,2003-07-17,28.0,28.4,27.0,27.200001,66330
784,2003-07-18,27.799999,28.4,27.4,28.299999,29350
785,2003-07-21,28.5,28.700001,27.0,27.4,28130
786,2003-07-22,27.4,27.9,27.1,27.299999,14180
787,2003-07-23,27.1,27.4,26.0,26.200001,32590
788,2003-07-24,26.299999,26.9,25.0,25.0,28890
789,2003-07-25,25.5,25.799999,23.5,24.5,46790
790,2003-07-28,24.700001,25.0,23.0,23.4,51710
791,2003-07-29,23.0,23.200001,20.6,21.4,75890
792,2003-07-30,21.5,26.1,19.6,25.5,118670
793,2003-07-31,25.5,25.9,22.5,22.5,67460
794,2003-08-01,25.0,25.1,23.0,24.1,26850
795,2003-08-04,26.0,28.1,25.0,27.1,72690
796,2003-08-05,28.4,30.0,27.5,28.200001,75880
797,2003-08-06,29.700001,29.700001,27.0,27.299999,28360
798,2003-08-07,27.0,27.5,24.1,25.0,60650
799,2003-08-08,26.799999,26.799999,25.0,25.5,33280
800,2003-08-11,26.0,26.0,24.799999,25.4,16050
801,2003-08-12,26.0,26.0,25.4,26.0,114760
802,2003-08-13,26.0,26.1,25.0,25.5,17090
803,2003-08-14,25.1,25.5,24.5,25.5,57040
804,2003-08-15,24.200001,25.9,24.200001,25.799999,7270
805,2003-08-18,25.0,26.1,25.0,25.700001,13300
806,2003-08-19,25.700001,25.700001,25.1,25.299999,12670
807,2003-08-20,25.799999,26.5,25.200001,26.0,26510
808,2003-08-21,26.799999,27.6,26.1,27.5,19540
809,2003-08-22,27.700001,28.200001,27.0,27.1,16610
810,2003-08-25,27.799999,27.9,27.0,27.0,11690
811,2003-08-26,27.299999,27.5,26.5,27.0,15590
812,2003-08-27,27.0,27.0,26.0,26.5,9460
813,2003-08-28,26.200001,27.0,26.0,26.799999,6550
814,2003-08-29,27.1,27.1,26.1,27.0,12300
815,2003-09-02,26.1,27.6,26.1,27.5,49560
816,2003-09-03,27.5,27.6,27.0,27.0,19090
817,2003-09-04,27.1,27.5,26.6,27.4,27460
818,2003-09-05,27.6,29.5,26.5,27.4,76920
819,2003-09-08,28.0,28.299999,26.5,28.0,40100
820,2003-09-09,27.5,29.5,27.5,29.1,121230
821,2003-09-10,29.4,31.700001,29.299999,30.5,119890
822,2003-09-11,31.299999,32.0,29.5,30.9,58720
823,2003-09-12,30.4,31.700001,29.6,30.4,15340
824,2003-09-15,31.1,32.0,29.299999,31.4,41270
825,2003-09-16,32.0,32.0,30.5,30.5,28650
826,2003-09-17,30.9,31.200001,30.299999,30.799999,21580
827,2003-09-18,31.0,33.299999,30.6,32.900002,60440
828,2003-09-19,33.400002,33.400002,31.6,32.0,31310
829,2003-09-22,31.1,31.9,29.299999,30.6,51610
830,2003-09-23,31.299999,33.900002,29.9,30.700001,59780
831,2003-09-24,31.4,31.4,29.0,29.5,38930
832,2003-09-25,28.5,29.299999,27.0,27.5,48490
833,2003-09-26,27.6,28.4,27.5,27.9,24630
834,2003-09-29,28.0,28.700001,27.200001,27.799999,16370
835,2003-09-30,27.1,28.799999,27.1,28.5,16360
836,2003-10-01,27.0,30.0,27.0,28.6,21400
837,2003-10-02,29.299999,29.299999,27.5,28.4,13080
838,2003-10-03,28.6,28.6,27.6,28.1,33290
839,2003-10-06,28.5,29.700001,28.200001,29.5,18260
840,2003-10-07,29.4,29.4,28.5,29.200001,16550
841,2003-10-08,29.5,31.4,28.700001,31.0,45760
842,2003-10-09,30.299999,31.299999,29.0,30.200001,22810
843,2003-10-10,31.6,32.5,30.0,32.299999,41740
844,2003-10-13,32.599998,33.400002,31.6,32.299999,33170
845,2003-10-14,33.400002,33.5,32.299999,33.099998,37020
846,2003-10-15,34.0,34.0,32.799999,33.299999,28420
847,2003-10-16,33.400002,34.0,31.5,32.900002,30480
848,2003-10-17,33.200001,33.700001,30.700001,31.9,27530
849,2003-10-20,31.299999,32.0,29.5,30.9,17960
850,2003-10-21,32.099998,32.099998,30.0,30.4,19370
851,2003-10-22,30.5,30.6,29.1,30.0,23600
852,2003-10-23,28.0,30.0,27.0,29.9,40320
853,2003-10-24,30.1,30.1,28.200001,29.4,7900
854,2003-10-27,29.6,29.700001,28.1,28.6,26160
855,2003-10-28,28.5,29.200001,28.299999,28.9,13090
856,2003-10-29,28.700001,31.6,28.5,31.5,32220
857,2003-10-30,32.299999,32.299999,30.4,31.1,15230
858,2003-10-31,31.700001,31.700001,29.799999,30.799999,15540
859,2003-11-03,30.299999,30.9,29.5,30.0,14820
860,2003-11-04,30.200001,30.5,29.0,30.5,18010
861,2003-11-05,30.0,31.5,29.4,31.0,26470
862,2003-11-06,31.0,31.1,29.6,30.799999,13160
863,2003-11-07,30.700001,31.0,30.0,30.6,10330
864,2003-11-10,30.200001,30.4,29.1,29.700001,9320
865,2003-11-11,29.6,29.9,28.5,29.299999,14270
866,2003-11-12,27.700001,29.1,27.5,28.5,17380
867,2003-11-13,28.200001,29.0,27.799999,28.1,17580
868,2003-11-14,27.5,28.6,27.5,27.700001,16070
869,2003-11-17,27.799999,32.799999,27.5,32.0,175170
870,2003-11-18,32.400002,32.400002,29.299999,29.5,56660
871,2003-11-19,31.1,31.299999,29.5,30.4,17670
872,2003-11-20,30.299999,30.5,29.0,29.1,10450
873,2003-11-21,29.1,29.9,28.0,28.9,9980
874,2003-11-24,28.0,29.5,28.0,29.5,20220
875,2003-11-25,29.700001,29.700001,28.299999,29.6,12380
876,2003-11-26,29.700001,29.700001,28.299999,29.1,13260
877,2003-11-28,29.299999,29.799999,29.0,29.6,4590
878,2003-12-01,29.6,30.700001,29.0,30.700001,23320
879,2003-12-02,30.299999,33.700001,29.0,30.5,141390
880,2003-12-03,30.5,32.5,29.6,29.799999,119690
881,2003-12-04,30.0,30.299999,28.6,28.9,29910
882,2003-12-05,28.9,29.6,28.6,29.200001,12070
883,2003-12-08,28.6,30.299999,28.200001,28.700001,18940
884,2003-12-09,28.6,29.5,28.4,28.9,12210
885,2003-12-10,28.5,28.9,25.0,27.200001,47810
886,2003-12-11,25.9,27.6,25.9,27.5,13250
887,2003-12-12,26.299999,27.6,26.299999,27.200001,12460
888,2003-12-15,27.799999,31.5,27.5,29.5,119810
889,2003-12-16,28.700001,29.6,28.1,28.4,19210
890,2003-12-17,27.799999,29.1,27.700001,28.200001,7240
891,2003-12-18,28.0,28.4,27.700001,28.0,9480
892,2003-12-19,28.9,28.9,27.299999,27.9,14420
893,2003-12-22,28.9,29.9,28.299999,28.700001,19280
894,2003-12-23,28.299999,29.700001,28.299999,29.299999,12500
895,2003-12-24,29.4,29.799999,28.6,29.4,5780
896,2003-12-26,29.799999,30.1,29.5,30.1,9740
897,2003-12-29,30.0,30.5,29.5,29.9,22260
898,2003-12-30,29.4,30.4,29.4,29.9,11730
899,2003-12-31,29.299999,30.0,29.200001,29.700001,9320
900,2004-01-02,29.9,30.5,29.6,30.299999,15220
901,2004-01-05,31.1,31.4,30.799999,31.0,55970
902,2004-01-06,31.0,31.200001,30.0,30.200001,32360
903,2004-01-07,30.5,31.299999,30.200001,31.299999,39090
904,2004-01-08,31.4,32.900002,31.1,32.5,59680
905,2004-01-09,32.700001,32.700001,31.0,31.4,34240
906,2004-01-12,31.1,32.200001,31.1,32.0,21620
907,2004-01-13,31.700001,32.5,31.6,32.299999,12930
908,2004-01-14,32.299999,37.400002,32.0,36.400002,105240
909,2004-01-15,37.200001,37.299999,34.299999,35.599998,44440
910,2004-01-16,37.099998,39.0,36.200001,38.400002,51140
911,2004-01-20,39.200001,39.200001,37.5,38.599998,34130
912,2004-01-21,39.099998,41.900002,38.299999,40.900002,83020
913,2004-01-22,40.799999,40.900002,39.200001,40.0,47890
914,2004-01-23,40.0,40.200001,36.0,37.5,49090
915,2004-01-26,37.799999,42.799999,36.700001,39.900002,74720
916,2004-01-27,41.700001,41.900002,39.599998,40.0,43950
917,2004-01-28,38.599998,40.0,35.5,37.0,29290
918,2004-01-29,37.5,38.0,35.0,37.099998,44760
919,2004-01-30,37.0,37.400002,36.099998,36.5,18230
920,2004-02-02,35.200001,36.5,34.799999,35.599998,76790
921,2004-02-03,34.799999,36.0,34.599998,35.0,21640
922,2004-02-04,34.400002,35.299999,33.599998,34.0,42850
923,2004-02-05,33.599998,35.5,33.0,35.5,106570
924,2004-02-06,35.900002,35.900002,34.099998,35.400002,19260
925,2004-02-09,35.5,37.900002,34.799999,37.0,33590
926,2004-02-10,37.0,40.0,35.5,37.799999,35780
927,2004-02-11,39.5,39.700001,35.0,36.900002,39820
928,2004-02-12,36.0,38.799999,35.5,37.400002,9610
929,2004-02-13,38.200001,38.200001,36.5,37.900002,13280
930,2004-02-17,38.5,38.5,36.400002,36.5,25530
931,2004-02-18,37.400002,38.900002,35.700001,37.700001,23810
932,2004-02-19,37.599998,37.700001,36.0,37.299999,15950
933,2004-02-20,38.099998,38.299999,36.0,36.599998,16350
934,2004-02-23,36.200001,38.0,35.599998,36.200001,14550
935,2004-02-24,35.5,36.200001,31.0,34.799999,76140
936,2004-02-25,34.099998,35.799999,33.299999,35.299999,23090
937,2004-02-26,35.599998,35.900002,34.099998,34.700001,45070
938,2004-02-27,34.700001,35.0,33.5,33.700001,22130
939,2004-03-01,33.599998,34.5,32.700001,33.0,30020
940,2004-03-02,32.200001,33.0,31.6,31.6,32930
941,2004-03-03,31.799999,34.099998,31.799999,33.799999,23920
942,2004-03-04,32.700001,34.5,32.200001,34.5,32340
943,2004-03-05,34.0,36.900002,33.400002,34.900002,19630
944,2004-03-08,34.900002,36.0,34.099998,34.400002,11500
945,2004-03-09,35.0,35.799999,32.5,34.200001,20020
946,2004-03-10,33.799999,34.0,32.299999,32.700001,12160
947,2004-03-11,32.299999,32.5,31.0,31.4,26330
948,2004-03-12,31.799999,32.900002,30.799999,31.200001,19800
949,2004-03-15,30.9,31.700001,29.0,30.0,31400
950,2004-03-16,30.0,31.200001,29.0,29.1,18940
951,2004-03-17,29.0,30.700001,28.799999,30.0,16390
952,2004-03-18,29.9,30.299999,29.5,29.9,8080
953,2004-03-19,30.1,32.5,29.799999,30.6,27060
954,2004-03-22,31.9,31.9,29.700001,30.0,11590
955,2004-03-23,29.6,30.5,29.1,30.0,16720
956,2004-03-24,29.799999,31.200001,28.700001,29.299999,22160
