,Date,Open,High,Low,Close,Volume
4520,2017-12-19,4.98,4.99,4.79,4.81,5258000
4521,2017-12-20,4.82,4.94,4.8,4.94,3385000
4522,2017-12-21,4.92,5.05,4.91,5.03,2901600
4523,2017-12-22,5.0,5.0,4.85,4.92,2922800
4524,2017-12-26,4.94,4.98,4.87,4.92,2806800
4525,2017-12-27,4.9,4.96,4.84,4.92,3736300
4526,2017-12-28,4.93,5.08,4.91,4.95,4287100
4527,2017-12-29,4.92,5.03,4.89,4.9,4538900
4528,2018-01-02,4.95,4.99,4.9,4.97,2954400
4529,2018-01-03,4.97,5.12,4.92,5.12,3486800
4530,2018-01-04,5.14,5.14,4.95,5.07,2804100
4531,2018-01-05,5.07,5.1,4.93,4.96,2617500
4532,2018-01-08,4.96,5.0,4.85,4.92,3104700
4533,2018-01-09,4.94,5.0,4.87,4.99,2541300
4534,2018-01-10,5.0,5.08,4.92,5.06,2679600
4535,2018-01-11,5.05,5.12,5.0,5.06,2613500
4536,2018-01-12,5.07,5.07,4.9,4.98,3286100
4537,2018-01-16,4.91,4.93,4.55,4.6,8114100
4538,2018-01-17,4.64,4.65,4.28,4.47,9283700
4539,2018-01-18,4.45,4.5,4.31,4.4,4663400
4540,2018-01-19,4.38,4.48,4.33,4.47,3476800
4541,2018-01-22,4.5,4.5,4.32,4.44,5518100
4542,2018-01-23,4.46,4.89,4.46,4.83,8778200
4543,2018-01-24,4.82,5.0,4.8,4.85,6558600
4544,2018-01-25,4.94,5.05,4.86,5.0,6119400
4545,2018-01-26,5.05,5.14,4.84,4.88,3830200
4546,2018-01-29,4.85,4.9,4.73,4.79,4128100
4547,2018-01-30,4.75,4.79,4.56,4.59,4643300
4548,2018-01-31,4.58,4.65,4.41,4.46,5351900
4549,2018-02-01,4.43,4.51,4.33,4.45,4094200
4550,2018-02-02,4.42,4.44,4.25,4.25,6191800
4551,2018-02-05,4.29,4.4,4.01,4.13,6295200
4552,2018-02-06,4.11,4.35,4.03,4.34,6588900
4553,2018-02-07,4.32,4.49,4.13,4.14,4891600
4554,2018-02-08,4.13,4.21,4.01,4.03,5912400
4555,2018-02-09,4.06,4.09,3.61,3.88,9870700
4556,2018-02-12,3.91,4.03,3.81,3.95,3757700
4557,2018-02-13,3.88,3.93,3.8,3.9,3481100
4558,2018-02-14,3.89,3.94,3.8,3.93,3976400
4559,2018-02-15,3.91,3.98,3.9,3.96,2620700
4560,2018-02-16,3.95,3.98,3.83,3.85,2463500
4561,2018-02-20,3.8,3.84,3.68,3.69,3760800
4562,2018-02-21,3.67,3.7,3.57,3.57,5504800
4563,2018-02-22,3.56,3.77,3.55,3.62,3789500
4564,2018-02-23,3.66,3.83,3.65,3.8,3886900
4565,2018-02-26,3.77,3.82,3.67,3.73,4380200
4566,2018-02-27,3.72,3.79,3.69,3.71,5228200
4567,2018-02-28,3.69,3.71,3.39,3.39,7385800
4568,2018-03-01,3.41,3.47,3.16,3.18,7712000
4569,2018-03-02,2.67,3.4,2.66,3.37,15437300
4570,2018-03-05,3.39,3.58,3.32,3.54,5163100
4571,2018-03-06,3.49,3.54,3.35,3.42,3710300
4572,2018-03-07,3.37,3.41,3.2,3.33,5489600
4573,2018-03-08,3.36,3.38,3.24,3.32,3944900
4574,2018-03-09,3.36,3.65,3.34,3.59,5870200
4575,2018-03-12,3.55,3.59,3.41,3.55,3241600
4576,2018-03-13,3.53,3.57,3.3,3.31,3849000
4577,2018-03-14,3.35,3.4,3.26,3.35,3708700
4578,2018-03-15,3.36,3.44,3.25,3.27,4277600
4579,2018-03-16,3.4,3.7,3.34,3.6,10004800
4580,2018-03-19,3.62,3.71,3.4,3.53,5153200
4581,2018-03-20,3.51,3.52,3.26,3.3,4905100
4582,2018-03-21,3.26,3.44,3.24,3.36,4172000
4583,2018-03-22,3.31,3.41,3.27,3.31,4396100
4584,2018-03-23,3.37,3.44,3.24,3.27,3829200
4585,2018-03-26,3.28,3.34,3.14,3.32,4991000
4586,2018-03-27,3.27,3.34,3.16,3.19,4326900
4587,2018-03-28,3.22,3.28,3.01,3.11,5528800
4588,2018-03-29,3.1,3.26,3.1,3.17,4511700
4589,2018-04-02,3.15,3.18,3.02,3.04,3928100
4590,2018-04-03,3.05,3.07,2.91,3.04,4757200
4591,2018-04-04,2.95,3.17,2.95,3.17,4460300
4592,2018-04-05,3.2,3.32,3.12,3.21,3386200
4593,2018-04-06,3.19,3.22,3.05,3.07,3195900
4594,2018-04-09,3.11,3.14,2.97,3.04,5037900
4595,2018-04-10,3.04,3.13,2.98,3.08,4622500
4596,2018-04-11,3.01,3.15,3.01,3.09,5192500
4597,2018-04-12,3.09,3.14,2.99,3.01,3990200
4598,2018-04-13,3.03,3.05,2.98,2.99,2294100
4599,2018-04-16,3.02,3.05,2.91,3.02,2752600
4600,2018-04-17,3.03,3.15,3.01,3.11,3282000
4601,2018-04-18,3.11,3.29,3.1,3.22,3800100
4602,2018-04-19,3.2,3.27,3.15,3.17,2943100
4603,2018-04-20,3.18,3.19,3.08,3.08,2608600
4604,2018-04-23,3.08,3.15,2.98,3.01,3926500
4605,2018-04-24,3.01,3.09,2.92,3.0,4048800
4606,2018-04-25,2.98,3.09,2.93,3.04,3298700
4607,2018-04-26,3.04,3.13,3.01,3.1,3463300
4608,2018-04-27,3.12,3.18,3.1,3.16,2077600
4609,2018-04-30,3.1,3.12,3.04,3.04,3746500
4610,2018-05-01,3.04,3.11,3.02,3.11,2501100
4611,2018-05-02,3.09,3.21,3.08,3.13,3051600
4612,2018-05-03,3.1,3.15,3.06,3.06,2456000
4613,2018-05-04,3.07,3.19,3.06,3.15,2565600
4614,2018-05-07,3.16,3.28,3.14,3.28,3221700
4615,2018-05-08,3.26,3.3,3.21,3.22,2379500
4616,2018-05-09,3.46,4.26,3.38,4.16,16502600
4617,2018-05-10,4.18,4.43,4.01,4.35,11052200
4618,2018-05-11,4.37,4.57,4.26,4.52,7706100
4619,2018-05-14,4.57,4.83,4.55,4.78,8635000
4620,2018-05-15,4.7,4.86,4.64,4.72,6363000
4621,2018-05-16,4.75,5.02,4.74,4.99,7663800
4622,2018-05-17,4.98,5.0,4.82,4.88,4947900
4623,2018-05-18,4.71,4.77,3.76,3.99,20067200
4624,2018-05-21,4.07,4.11,3.63,3.72,8338100
4625,2018-05-22,3.76,3.93,3.69,3.75,7999200
4626,2018-05-23,3.7,3.86,3.63,3.65,5388500
4627,2018-05-24,3.72,3.76,3.63,3.7,4889800
4628,2018-05-25,3.94,3.94,3.68,3.7,4105500
4629,2018-05-29,3.67,3.75,3.63,3.72,3437400
4630,2018-05-30,3.79,3.94,3.78,3.86,3779800
4631,2018-05-31,3.83,3.91,3.76,3.88,2939700
4632,2018-06-01,3.92,4.05,3.9,3.97,3525200
4633,2018-06-04,4.03,4.17,3.98,4.11,4550800
4634,2018-06-05,4.15,4.26,4.11,4.13,3961200
4635,2018-06-06,4.17,4.21,4.0,4.07,3232300
4636,2018-06-07,4.07,4.2,4.03,4.05,3269300
4637,2018-06-08,4.08,4.31,4.05,4.26,3910800
4638,2018-06-11,4.26,4.27,4.12,4.21,3238900
4639,2018-06-12,4.21,4.36,4.18,4.33,3058900
4640,2018-06-13,4.34,4.62,4.28,4.45,5202800
4641,2018-06-14,4.48,4.62,4.41,4.48,4302000
4642,2018-06-15,4.57,4.57,4.31,4.4,14325500
4643,2018-06-18,4.35,4.51,4.29,4.44,3484900
4644,2018-06-19,4.4,4.46,4.21,4.35,4126700
4645,2018-06-20,4.37,4.88,4.37,4.79,5555700
4646,2018-06-21,4.8,4.85,4.44,4.46,4976500
4647,2018-06-22,4.51,4.63,4.37,4.57,36829800
4648,2018-06-25,4.49,4.74,4.43,4.7,5110100
4649,2018-06-26,4.75,4.87,4.62,4.81,4826700
4650,2018-06-27,4.79,4.94,4.7,4.7,4054400
4651,2018-06-28,4.67,4.8,4.4,4.77,5644600
4652,2018-06-29,4.84,4.88,4.65,4.7,4034800
4653,2018-07-02,4.68,4.75,4.62,4.72,2123800
4654,2018-07-03,4.71,4.79,4.69,4.76,1418600
4655,2018-07-05,4.79,4.84,4.72,4.83,2189800
4656,2018-07-06,4.81,5.39,4.8,5.21,10642300
4657,2018-07-09,5.27,5.55,5.24,5.52,8370300
4658,2018-07-10,5.56,5.87,5.55,5.79,9400000
4659,2018-07-11,5.68,6.15,5.66,6.01,11140500
4660,2018-07-12,6.17,6.3,6.05,6.21,9072900
4661,2018-07-13,6.23,6.24,5.63,5.86,7467800
4662,2018-07-16,5.95,6.1,5.62,6.05,7492700
4663,2018-07-17,6.05,6.4,6.03,6.29,8898500
4664,2018-07-18,6.25,6.3,5.98,6.13,8604000
4665,2018-07-19,6.06,6.12,5.87,5.96,7224900
4666,2018-07-20,5.95,6.07,5.87,5.89,5168500
4667,2018-07-23,5.97,6.03,5.84,5.96,3441700
4668,2018-07-24,6.02,6.04,5.29,5.58,8943500
4669,2018-07-25,5.56,5.68,5.36,5.39,5845400
4670,2018-07-26,5.4,5.45,4.92,4.97,15739000
4671,2018-07-27,5.08,5.1,4.7,4.95,7540700
4672,2018-07-30,5.03,5.23,4.93,5.18,6703300
4673,2018-07-31,5.18,5.69,5.18,5.62,8668300
4674,2018-08-01,5.51,5.75,5.39,5.72,8593600
4675,2018-08-02,5.72,5.82,5.65,5.8,4625900
4676,2018-08-03,5.77,5.93,5.73,5.89,6927800
4677,2018-08-06,5.95,6.0,5.46,5.51,5959800
4678,2018-08-07,5.59,5.75,5.59,5.62,3790900
4679,2018-08-08,5.78,5.94,5.37,5.49,7428900
4680,2018-08-09,5.57,5.66,5.38,5.5,5929800
4681,2018-08-10,5.41,5.73,5.38,5.42,6292600
4682,2018-08-13,5.41,5.49,5.27,5.39,4551500
4683,2018-08-14,5.43,5.43,5.23,5.38,3623600
4684,2018-08-15,5.27,5.34,5.16,5.26,3263300
4685,2018-08-16,5.28,5.55,5.26,5.49,3695300
4686,2018-08-17,5.46,5.63,5.43,5.61,2525100
4687,2018-08-20,5.58,5.63,5.48,5.59,2583900
4688,2018-08-21,5.58,5.75,5.55,5.72,3089900
4689,2018-08-22,5.73,5.9,5.73,5.89,3242500
4690,2018-08-23,5.89,5.99,5.76,5.85,3954800
4691,2018-08-24,5.85,5.85,5.63,5.63,2621700
4692,2018-08-27,5.72,6.01,5.69,6.0,5418900
4693,2018-08-28,6.16,6.16,5.74,5.79,4038700
4694,2018-08-29,5.85,5.92,5.79,5.89,2396900
4695,2018-08-30,5.96,5.96,5.77,5.89,2542200
4696,2018-08-31,5.87,5.92,5.81,5.92,2313000
4697,2018-09-04,5.97,5.99,5.62,5.86,4754200
4698,2018-09-05,5.86,5.87,5.68,5.8,2949000
4699,2018-09-06,5.78,5.81,5.58,5.59,3233600
4700,2018-09-07,5.55,5.72,4.02,4.58,17657400
4701,2018-09-10,4.58,4.58,4.58,4.58,0
4702,2018-09-11,4.58,4.58,4.58,4.58,0
4703,2018-09-12,4.58,4.58,4.58,4.58,0
4704,2018-09-13,4.58,4.58,4.58,4.58,0
4705,2018-09-14,4.0,4.55,3.77,3.9,28354400
4706,2018-09-17,3.9,4.62,3.67,4.49,16341200
4707,2018-09-18,4.33,4.48,4.15,4.22,7671500
4708,2018-09-19,4.14,4.51,4.1,4.44,5591700
4709,2018-09-20,4.52,4.54,4.29,4.32,5208800
4710,2018-09-21,4.3,4.41,4.25,4.32,13412200
4711,2018-09-24,4.3,4.3,3.85,4.13,5786700
4712,2018-09-25,4.16,4.27,3.95,3.99,4937700
4713,2018-09-26,4.0,4.0,3.65,3.72,7242500
4714,2018-09-27,3.66,3.7,3.29,3.29,6214200
4715,2018-09-28,3.26,3.54,3.21,3.46,4724600
4716,2018-10-01,3.42,3.59,3.34,3.43,4971000
4717,2018-10-02,3.4,3.47,3.27,3.4,4986500
4718,2018-10-03,3.43,3.68,3.41,3.64,4187500
4719,2018-10-04,3.57,3.6,3.44,3.48,4172600
4720,2018-10-05,3.49,3.58,3.35,3.45,3723000
4721,2018-10-08,3.44,3.8,3.42,3.67,6944000
4722,2018-10-09,3.67,3.73,3.41,3.47,4112700
4723,2018-10-10,3.45,3.63,3.44,3.48,5037200
4724,2018-10-11,3.48,3.71,3.47,3.54,5146400
4725,2018-10-12,3.61,3.71,3.48,3.65,4117700
4726,2018-10-15,3.59,3.76,3.57,3.68,3108600
4727,2018-10-16,3.69,3.9,3.67,3.87,4130700
4728,2018-10-17,3.84,3.84,3.71,3.8,2393000
4729,2018-10-18,3.77,3.78,3.62,3.67,2122300
4730,2018-10-19,3.63,3.83,3.54,3.59,3255700
4731,2018-10-22,3.64,3.65,3.48,3.58,3041000
4732,2018-10-23,3.5,3.57,3.42,3.44,4040400
4733,2018-10-24,3.46,3.47,3.08,3.1,5428100
4734,2018-10-25,3.17,3.43,3.14,3.42,4233300
4735,2018-10-26,3.29,3.45,3.23,3.34,4445500
4736,2018-10-29,3.41,3.57,3.32,3.39,3766400
4737,2018-10-30,3.37,3.56,3.29,3.41,3960500
4738,2018-10-31,3.44,3.48,3.31,3.38,4022700
4739,2018-11-01,3.4,3.77,3.39,3.66,5005400
4740,2018-11-02,3.68,3.79,3.64,3.77,2827400
4741,2018-11-05,3.75,3.75,3.49,3.55,3016300
4742,2018-11-06,3.51,3.79,3.5,3.72,4259700
4743,2018-11-07,3.72,3.92,3.71,3.86,4302700
4744,2018-11-08,3.86,3.92,3.47,3.49,3914500
4745,2018-11-09,3.46,3.47,3.0,3.09,7347400
4746,2018-11-12,3.37,3.86,3.33,3.73,8409200
4747,2018-11-13,3.71,3.74,3.42,3.49,6094700
4748,2018-11-14,3.5,3.54,3.21,3.23,5809200
4749,2018-11-15,3.25,3.53,3.25,3.53,5312500
4750,2018-11-16,3.5,3.63,3.41,3.56,3793600
4751,2018-11-19,3.52,3.56,3.37,3.45,3494100
4752,2018-11-20,3.38,3.63,3.36,3.54,3519400
4753,2018-11-21,3.61,3.62,3.47,3.55,2443700
4754,2018-11-23,3.49,3.61,3.39,3.44,1965400
4755,2018-11-26,3.47,3.55,3.36,3.48,2863300
4756,2018-11-27,3.44,3.46,3.25,3.26,3497900
4757,2018-11-28,3.33,3.46,3.28,3.46,3967900
4758,2018-11-29,3.41,3.69,3.37,3.63,3863900
4759,2018-11-30,3.63,3.75,3.58,3.74,2553600
4760,2018-12-03,3.77,3.83,3.69,3.77,4381800
4761,2018-12-04,3.73,3.81,3.48,3.49,5455500
4762,2018-12-06,3.48,3.49,3.18,3.25,6283800
4763,2018-12-07,3.22,3.42,3.22,3.28,4572500
4764,2018-12-10,3.33,3.36,3.18,3.32,3465100
4765,2018-12-11,3.38,3.44,3.25,3.33,2523700
4766,2018-12-12,3.35,3.44,3.29,3.34,3597000
4767,2018-12-13,3.31,3.45,3.31,3.41,4748300
4768,2018-12-14,3.37,3.42,3.27,3.29,2982800
4769,2018-12-17,3.22,3.35,3.17,3.17,4542200
4770,2018-12-18,3.24,3.24,2.97,3.01,5356000
4771,2018-12-19,3.03,3.22,2.82,2.85,7149200
4772,2018-12-20,2.84,2.9,2.6,2.71,7583000
4773,2018-12-21,2.7,2.7,2.55,2.56,15867800
4774,2018-12-24,2.46,2.55,2.42,2.46,4270500
4775,2018-12-26,2.5,2.56,2.34,2.54,6908200
4776,2018-12-27,2.46,2.54,2.34,2.53,4844400
4777,2018-12-28,2.93,3.53,2.85,3.16,17723300
4778,2018-12-31,3.19,3.21,2.84,3.01,8831100
4779,2019-01-02,2.93,3.43,2.93,3.29,7022500
4780,2019-01-03,3.29,3.35,3.17,3.28,6192600
4781,2019-01-04,3.35,3.54,3.28,3.54,5461400
4782,2019-01-07,3.53,3.74,3.38,3.67,7031100
4783,2019-01-08,3.67,3.72,3.53,3.62,5132800
4784,2019-01-09,3.64,3.73,3.59,3.65,3139800
4785,2019-01-10,3.64,3.77,3.56,3.75,2841200
4786,2019-01-11,3.76,3.94,3.69,3.83,3849700
4787,2019-01-14,3.78,3.85,3.69,3.7,4261100
4788,2019-01-15,3.71,3.8,3.68,3.78,2618000
4789,2019-01-16,3.79,3.89,3.7,3.73,2921200
4790,2019-01-17,3.71,3.77,3.63,3.72,3978200
4791,2019-01-18,3.72,3.83,3.72,3.8,2678700
4792,2019-01-22,3.76,3.8,3.65,3.68,3298400
4793,2019-01-23,3.69,3.72,3.53,3.63,3107900
4794,2019-01-24,3.63,3.76,3.62,3.69,2818400
4795,2019-01-25,3.74,3.87,3.64,3.81,3637800
4796,2019-01-28,3.76,3.78,3.47,3.47,4456300
4797,2019-01-29,3.49,3.56,3.35,3.55,3159100
4798,2019-01-30,3.58,3.72,3.56,3.72,3636000
4799,2019-01-31,3.72,3.82,3.63,3.68,3877800
4800,2019-02-01,3.58,3.75,3.31,3.59,5258800
4801,2019-02-04,3.59,3.63,3.51,3.52,2712300
4802,2019-02-05,2.9,2.99,2.8,2.97,33460600
4803,2019-02-06,2.96,2.96,2.82,2.83,7461000
4804,2019-02-07,2.81,2.87,2.68,2.76,8705200
4805,2019-02-08,2.73,2.77,2.63,2.69,5237300
4806,2019-02-11,2.75,2.77,2.67,2.74,4961100
4807,2019-02-12,2.75,2.85,2.74,2.83,5736300
4808,2019-02-13,2.83,2.84,2.76,2.77,2727600
4809,2019-02-14,2.75,2.82,2.71,2.79,3787600
4810,2019-02-15,2.8,2.86,2.76,2.86,7670200
4811,2019-02-19,2.84,2.88,2.79,2.82,3735200
4812,2019-02-20,2.84,2.87,2.72,2.75,6586200
4813,2019-02-21,2.75,2.81,2.73,2.74,3819800
4814,2019-02-22,2.74,2.81,2.72,2.81,3192100
4815,2019-02-25,2.84,2.86,2.75,2.84,8210200
4816,2019-02-26,2.84,2.88,2.81,2.83,5438800
4817,2019-02-27,2.84,2.86,2.72,2.78,5840800
4818,2019-02-28,2.66,2.67,2.47,2.55,12098200
4819,2019-03-01,2.56,2.78,2.54,2.74,6378400
4820,2019-03-04,2.79,2.8,2.6,2.67,5756100
4821,2019-03-05,2.69,2.72,2.63,2.65,4902300
4822,2019-03-06,2.65,2.68,2.54,2.56,5215200
4823,2019-03-07,2.56,2.6,2.5,2.54,6273100
4824,2019-03-08,2.53,2.53,2.43,2.47,5550300
4825,2019-03-11,2.48,2.57,2.44,2.57,5219900
4826,2019-03-12,2.55,2.57,2.5,2.54,3042800
4827,2019-03-13,2.54,2.59,2.5,2.55,3965900
4828,2019-03-14,2.53,2.57,2.4,2.42,5609500
4829,2019-03-15,2.48,2.55,2.47,2.51,10128400
4830,2019-03-18,2.52,2.55,2.45,2.52,3986700
4831,2019-03-19,2.55,2.58,2.49,2.51,4551100
4832,2019-03-20,2.48,2.53,2.41,2.46,4245100
4833,2019-03-21,2.63,2.72,2.56,2.72,10789300
4834,2019-03-22,2.64,2.73,2.52,2.53,5428700
4835,2019-03-25,2.52,2.57,2.48,2.52,3368200
4836,2019-03-26,2.54,2.57,2.5,2.57,2900400
4837,2019-03-27,2.57,2.59,2.46,2.46,3821400
4838,2019-03-28,2.46,2.53,2.43,2.53,3388600
4839,2019-03-29,2.55,2.64,2.52,2.61,4708200
4840,2019-04-01,2.64,2.64,2.57,2.58,2532800
4841,2019-04-02,2.59,2.59,2.49,2.52,2681800
4842,2019-04-03,2.56,2.58,2.51,2.57,2355300
4843,2019-04-04,2.57,2.58,2.5,2.54,2290700
4844,2019-04-05,2.54,2.61,2.54,2.61,2722700
4845,2019-04-08,2.58,2.64,2.53,2.53,2520600
4846,2019-04-09,2.53,2.56,2.5,2.5,4022800
4847,2019-04-10,2.51,2.56,2.5,2.54,3268300
4848,2019-04-11,2.53,2.54,2.44,2.44,3527000
4849,2019-04-12,2.48,2.52,2.44,2.48,4766500
4850,2019-04-15,2.49,2.52,2.46,2.46,2620100
4851,2019-04-16,2.48,2.52,2.41,2.47,3973100
4852,2019-04-17,2.5,2.51,2.39,2.41,6184900
4853,2019-04-18,2.41,2.44,2.35,2.4,6731000
4854,2019-04-22,2.39,2.41,2.29,2.34,5913700
4855,2019-04-23,2.36,2.41,2.31,2.41,5854400
4856,2019-04-24,2.42,2.42,2.32,2.33,4034700
4857,2019-04-25,2.33,2.36,2.29,2.36,2583200
4858,2019-04-26,2.35,2.47,2.33,2.46,3149400
4859,2019-04-29,2.45,2.46,2.4,2.42,2192000
4860,2019-04-30,2.4,2.41,2.32,2.39,3583500
4861,2019-05-01,2.38,2.4,2.3,2.3,3329600
4862,2019-05-02,2.29,2.37,2.23,2.37,4781000
4863,2019-05-03,2.37,2.48,2.36,2.41,4443500
4864,2019-05-06,2.35,2.5,2.33,2.49,4540300
4865,2019-05-07,2.44,2.47,2.36,2.36,4929300
4866,2019-05-08,2.21,2.29,2.07,2.09,10492400
4867,2019-05-09,2.13,2.14,2.01,2.09,4431300
4868,2019-05-10,2.14,2.14,2.01,2.12,5393000
4869,2019-05-13,2.05,2.07,1.96,1.96,9314000
4870,2019-05-14,1.99,2.04,1.92,2.01,13435700
4871,2019-05-15,1.98,2.09,1.92,2.08,9790200
4872,2019-05-16,2.06,2.08,2.0,2.03,4829600
4873,2019-05-17,2.02,2.12,2.01,2.05,4482600
4874,2019-05-20,2.02,2.08,1.99,1.99,3542700
4875,2019-05-21,2.01,2.1,2.0,2.1,3379600
4876,2019-05-22,2.09,2.11,1.96,1.98,4043600
4877,2019-05-23,1.97,1.98,1.9,1.92,4442500
4878,2019-05-24,1.95,1.97,1.92,1.96,2834600
4879,2019-05-28,1.96,1.96,1.88,1.88,3562400
4880,2019-05-29,1.86,1.88,1.82,1.85,5467700
4881,2019-05-30,1.87,1.89,1.85,1.85,2571300
4882,2019-05-31,1.85,1.85,1.73,1.79,5863200
4883,2019-06-03,1.77,1.87,1.76,1.87,4669400
4884,2019-06-04,1.89,2.0,1.85,1.98,8105600
4885,2019-06-05,1.97,1.98,1.9,1.95,3202400
4886,2019-06-06,1.89,1.97,1.89,1.94,2499000
4887,2019-06-07,1.94,1.94,1.86,1.93,3110700
4888,2019-06-10,1.94,1.98,1.91,1.92,2609700
4889,2019-06-11,1.95,1.96,1.86,1.86,2198000
4890,2019-06-12,1.8,1.94,1.8,1.92,2722400
4891,2019-06-13,1.93,1.96,1.89,1.95,2299000
4892,2019-06-14,1.93,1.96,1.89,1.9,2497600
4893,2019-06-17,1.9,2.0,1.89,2.0,4024600
4894,2019-06-18,2.0,2.08,1.98,2.04,4204500
4895,2019-06-19,2.05,2.07,1.99,2.01,3354500
4896,2019-06-20,2.06,2.07,2.01,2.03,3285000
4897,2019-06-21,2.03,2.06,2.0,2.01,8367800
4898,2019-06-24,2.02,2.07,2.01,2.03,3412300
4899,2019-06-25,2.03,2.07,1.98,2.0,8258300
4900,2019-06-26,2.0,2.04,1.99,2.01,2787800
4901,2019-06-27,2.04,2.26,2.02,2.22,8195600
4902,2019-06-28,2.25,2.48,2.21,2.44,16086000
4903,2019-07-01,2.5,2.53,2.44,2.47,6688800
4904,2019-07-02,2.47,2.52,2.39,2.41,4165000
4905,2019-07-03,2.41,2.41,2.33,2.37,2370500
4906,2019-07-05,2.36,2.41,2.32,2.36,3130200
4907,2019-07-08,2.32,2.33,2.17,2.2,5306700
4908,2019-07-09,2.2,2.27,2.18,2.27,4648000
4909,2019-07-10,2.31,2.32,2.2,2.25,3760600
4910,2019-07-11,2.24,2.27,2.14,2.14,3117800
4911,2019-07-12,2.15,2.19,2.1,2.16,2389300
4912,2019-07-15,2.19,2.2,2.13,2.14,2168100
4913,2019-07-16,2.16,2.18,2.1,2.1,2806300
4914,2019-07-17,2.1,2.12,2.05,2.11,2487400
4915,2019-07-18,2.09,2.12,2.03,2.08,3140200
4916,2019-07-19,2.09,2.14,2.07,2.07,2043600
4917,2019-07-22,2.07,2.1,2.05,2.07,1876400
4918,2019-07-23,2.09,2.15,2.07,2.08,2321800
4919,2019-07-24,2.08,2.16,2.06,2.14,2529200
4920,2019-07-25,2.14,2.15,2.06,2.08,2777100
4921,2019-07-26,2.09,2.13,2.07,2.13,2148300
4922,2019-07-29,2.08,2.11,2.02,2.1,4368600
4923,2019-07-30,2.08,2.16,2.07,2.15,2042600
4924,2019-07-31,2.15,2.18,2.08,2.11,3405400
4925,2019-08-01,2.13,2.17,2.05,2.07,7311600
4926,2019-08-02,2.04,2.09,1.89,1.94,5591700
4927,2019-08-05,1.92,1.98,1.89,1.94,4369100
4928,2019-08-06,2.01,2.03,1.89,1.95,5288500
4929,2019-08-07,1.97,1.98,1.89,1.95,4834400
4930,2019-08-08,1.99,2.03,1.86,1.91,3841600
4931,2019-08-09,1.91,1.93,1.77,1.79,4107500
4932,2019-08-12,1.81,1.87,1.78,1.83,5556200
4933,2019-08-13,1.84,1.87,1.81,1.86,2639400
4934,2019-08-14,1.82,1.92,1.82,1.87,3951200
4935,2019-08-15,1.89,1.92,1.84,1.9,3563600
4936,2019-08-16,1.92,1.98,1.9,1.96,2553100
4937,2019-08-19,1.97,2.03,1.95,2.02,2773800
4938,2019-08-20,2.01,2.01,1.96,2.0,2443200
4939,2019-08-21,2.02,2.04,1.98,2.02,1567700
4940,2019-08-22,2.02,2.03,1.92,1.95,3500300
4941,2019-08-23,1.94,1.96,1.83,1.83,3195300
4942,2019-08-26,1.85,1.86,1.8,1.84,3298000
4943,2019-08-27,1.85,1.85,1.75,1.75,2434500
4944,2019-08-28,1.76,1.82,1.75,1.78,3760200
4945,2019-08-29,1.83,1.83,1.77,1.81,2716200
4946,2019-08-30,1.8,1.85,1.79,1.84,1722000
4947,2019-09-03,1.81,1.84,1.79,1.81,3340300
4948,2019-09-04,1.84,1.87,1.82,1.83,2367500
4949,2019-09-05,1.84,1.87,1.84,1.86,1945000
4950,2019-09-06,1.88,1.92,1.84,1.86,1957500
4951,2019-09-09,1.85,1.94,1.81,1.91,2884400
4952,2019-09-10,1.9,2.02,1.87,2.01,3514000
4953,2019-09-11,2.01,2.15,2.0,2.14,4371400
4954,2019-09-12,2.13,2.2,2.08,2.18,4416300
4955,2019-09-13,2.19,2.27,2.12,2.17,4275200
4956,2019-09-16,2.17,2.3,2.15,2.27,3896700
4957,2019-09-17,2.27,2.27,2.16,2.17,3200800
4958,2019-09-18,2.18,2.21,2.09,2.1,2839500
4959,2019-09-19,2.11,2.12,2.01,2.05,3038300
4960,2019-09-20,2.04,2.08,2.0,2.02,10457300
4961,2019-09-23,2.01,2.15,2.01,2.13,2974200
4962,2019-09-24,2.15,2.15,2.07,2.11,2535800
4963,2019-09-25,2.12,2.15,2.09,2.12,2351300
4964,2019-09-26,2.15,2.15,2.06,2.07,2186100
4965,2019-09-27,2.05,2.15,2.04,2.08,2366100
4966,2019-09-30,2.1,2.12,2.03,2.09,2510700
4967,2019-10-01,2.09,2.16,2.0,2.0,3479400
4968,2019-10-02,1.99,2.14,1.98,2.13,4161300
4969,2019-10-03,2.12,2.16,2.03,2.1,4522200
4970,2019-10-04,2.11,2.16,2.05,2.15,3445200
4971,2019-10-07,2.13,2.23,2.07,2.11,5140200
4972,2019-10-08,2.09,2.14,1.99,1.99,3298300
4973,2019-10-09,2.0,2.05,1.98,2.0,3053100
4974,2019-10-10,2.0,2.06,1.98,2.05,3650600
4975,2019-10-11,2.08,2.13,2.04,2.05,2790500
4976,2019-10-14,2.05,2.09,2.0,2.04,2385100
4977,2019-10-15,2.04,2.1,2.04,2.07,1920600
4978,2019-10-16,2.07,2.13,2.05,2.07,2441300
4979,2019-10-17,2.14,2.17,2.08,2.17,2905900
4980,2019-10-18,2.15,2.18,2.05,2.1,2521900
4981,2019-10-21,2.36,2.43,2.06,2.13,17853800
4982,2019-10-22,2.16,2.2,2.07,2.15,4102100
4983,2019-10-23,1.99,2.01,1.81,1.9,11138300
4984,2019-10-24,1.9,1.9,1.6,1.63,13245800
4985,2019-10-25,1.39,1.46,1.33,1.44,33124400
