,Date,Open,High,Low,Close,Volume
4542,2018-01-23,54.740002,55.860001,54.599998,55.580002,667100
4543,2018-01-24,55.759998,56.240002,55.419998,55.970001,912500
4544,2018-01-25,55.66,56.279999,54.959999,56.119999,1142100
4545,2018-01-26,56.380001,57.169998,55.740002,57.099998,806000
4546,2018-01-29,57.060001,57.360001,55.759998,55.77,903300
4547,2018-01-30,55.860001,56.360001,54.880001,55.52,876400
4548,2018-01-31,55.66,55.66,55.119999,55.549999,5139500
4549,2018-02-01,55.52,55.689999,54.5,54.919998,1438400
4550,2018-02-02,54.369999,55.75,53.709999,53.900002,1165000
4551,2018-02-05,53.869999,54.369999,52.34,52.41,1258500
4552,2018-02-06,51.799999,52.369999,51.0,51.75,1705200
4553,2018-02-07,51.369999,52.549999,50.98,51.779999,1301100
4554,2018-02-08,51.689999,52.189999,50.709999,50.720001,1093600
4555,2018-02-09,50.970001,52.439999,50.799999,52.040001,1023100
4556,2018-02-12,52.09,53.349998,51.419998,53.169998,721800
4557,2018-02-13,53.040001,53.209999,52.040001,52.299999,775600
4558,2018-02-14,51.330002,52.049999,51.32,51.759998,408300
4559,2018-02-15,51.849998,52.23,51.549999,52.189999,485400
4560,2018-02-16,52.099998,52.57,51.830002,52.389999,429900
4561,2018-02-20,52.299999,52.41,51.459999,51.540001,572200
4562,2018-02-21,51.490002,51.889999,50.650002,50.66,503100
4563,2018-02-22,50.880001,51.540001,50.669998,50.860001,389300
4564,2018-02-23,51.02,51.950001,50.77,51.939999,310100
4565,2018-02-26,52.040001,52.290001,51.84,51.98,258900
4566,2018-02-27,52.220001,52.970001,51.57,51.599998,367800
4567,2018-02-28,51.73,52.169998,50.790001,50.790001,615900
4568,2018-03-01,50.810001,51.470001,50.669998,50.970001,538500
4569,2018-03-02,50.740002,51.43,50.490002,51.330002,452500
4570,2018-03-05,51.23,52.41,51.049999,52.259998,556900
4571,2018-03-06,52.25,52.470001,51.459999,52.25,580000
4572,2018-03-07,52.139999,52.59,51.490002,51.52,540900
4573,2018-03-08,51.66,52.02,51.389999,51.799999,306700
4574,2018-03-09,51.939999,52.189999,51.459999,52.040001,314200
4575,2018-03-12,52.049999,52.450001,51.759998,52.310001,617900
4576,2018-03-13,52.34,52.709999,51.41,51.599998,522100
4577,2018-03-14,51.580002,52.16,51.310001,52.0,509200
4578,2018-03-15,51.91,53.299999,51.849998,52.669998,1011400
4579,2018-03-16,52.799999,53.259998,52.18,53.220001,3199400
4580,2018-03-19,53.189999,53.830002,53.150002,53.580002,793800
4581,2018-03-20,53.450001,53.73,52.990002,53.290001,582000
4582,2018-03-21,53.330002,53.77,53.040001,53.220001,306800
4583,2018-03-22,53.169998,54.029999,52.959999,53.029999,476600
4584,2018-03-23,53.049999,53.68,51.830002,52.0,490800
4585,2018-03-26,52.27,52.959999,51.84,52.889999,482000
4586,2018-03-27,52.84,53.990002,52.509998,53.549999,392900
4587,2018-03-28,53.810001,54.27,53.610001,53.959999,540300
4588,2018-03-29,54.169998,54.619999,53.970001,54.299999,441600
4589,2018-04-02,54.360001,54.450001,53.400002,53.959999,577500
4590,2018-04-03,54.009998,54.799999,53.66,54.450001,562300
4591,2018-04-04,54.220001,54.470001,53.849998,54.209999,343400
4592,2018-04-05,54.23,54.849998,53.419998,54.709999,387300
4593,2018-04-06,54.560001,54.799999,53.790001,53.990002,376500
4594,2018-04-09,54.150002,54.23,53.560001,53.639999,506000
4595,2018-04-10,53.900002,54.130001,53.459999,53.48,488500
4596,2018-04-11,53.48,53.919998,53.009998,53.439999,485000
4597,2018-04-12,53.52,53.59,52.630001,52.689999,392000
4598,2018-04-13,52.860001,53.310001,52.779999,53.130001,348500
4599,2018-04-16,53.09,53.900002,53.09,53.790001,361700
4600,2018-04-17,53.950001,54.57,53.630001,54.41,422800
4601,2018-04-18,54.48,55.049999,54.32,54.330002,371800
4602,2018-04-19,54.32,54.599998,54.049999,54.509998,299700
4603,2018-04-20,54.259998,54.619999,54.09,54.240002,279800
4604,2018-04-23,54.279999,54.459999,54.02,54.360001,203100
4605,2018-04-24,54.459999,55.509998,54.349998,55.450001,700400
4606,2018-04-25,55.080002,55.799999,54.93,55.740002,486000
4607,2018-04-26,55.869999,56.360001,55.630001,56.34,422400
4608,2018-04-27,56.25,57.009998,56.25,56.860001,324200
4609,2018-04-30,56.959999,57.279999,56.560001,56.68,815200
4610,2018-05-01,56.759998,56.860001,56.540001,56.799999,436900
4611,2018-05-02,56.740002,57.759998,56.639999,57.48,761100
4612,2018-05-03,57.360001,57.860001,56.540001,57.669998,469300
4613,2018-05-04,58.0,59.400002,58.0,58.950001,525900
4614,2018-05-07,59.119999,59.490002,58.950001,59.150002,471200
4615,2018-05-08,58.950001,58.950001,57.82,58.310001,381700
4616,2018-05-09,58.279999,58.419998,57.330002,57.580002,512700
4617,2018-05-10,57.889999,58.18,57.889999,58.119999,287200
4618,2018-05-11,58.16,58.41,57.990002,58.209999,369100
4619,2018-05-14,58.27,58.560001,57.709999,57.950001,407200
4620,2018-05-15,57.639999,57.790001,56.93,57.220001,550800
4621,2018-05-16,57.299999,57.41,56.32,56.759998,403500
4622,2018-05-17,56.509998,56.810001,56.130001,56.200001,805600
4623,2018-05-18,56.540001,56.540001,55.689999,56.18,412100
4624,2018-05-21,56.099998,56.52,55.529999,56.349998,421900
4625,2018-05-22,56.490002,57.18,56.360001,56.639999,244300
4626,2018-05-23,56.799999,57.049999,56.619999,57.049999,290500
4627,2018-05-24,57.07,57.41,56.740002,57.400002,240800
4628,2018-05-25,57.389999,57.830002,57.23,57.790001,286400
4629,2018-05-29,57.650002,58.029999,57.310001,57.52,222900
4630,2018-05-30,57.369999,58.740002,57.25,58.580002,428600
4631,2018-05-31,58.599998,58.66,58.02,58.16,321300
4632,2018-06-01,58.09,58.16,56.93,57.02,423900
4633,2018-06-04,57.209999,57.509998,56.259998,56.75,533900
4634,2018-06-05,56.990002,57.07,56.130001,56.48,463300
4635,2018-06-06,56.459999,56.740002,55.299999,55.59,768800
4636,2018-06-07,55.68,56.330002,55.48,55.939999,422800
4637,2018-06-08,56.169998,56.41,55.68,56.060001,351900
4638,2018-06-11,55.939999,56.220001,55.07,55.599998,387100
4639,2018-06-12,55.619999,56.830002,55.43,56.34,482200
4640,2018-06-13,56.48,57.09,56.290001,56.669998,352700
4641,2018-06-14,56.799999,57.07,56.650002,56.84,432700
4642,2018-06-15,56.509998,56.990002,56.16,56.98,779400
4643,2018-06-18,57.02,58.0,57.02,57.91,344900
4644,2018-06-19,57.939999,59.439999,57.860001,59.380001,624800
4645,2018-06-20,59.52,60.099998,59.009998,59.830002,724400
4646,2018-06-21,59.77,60.59,59.25,60.43,290900
4647,2018-06-22,60.529999,61.639999,60.43,60.689999,733600
4648,2018-06-25,60.810001,61.560001,60.68,61.439999,420300
4649,2018-06-26,61.439999,61.439999,60.599998,60.66,340900
4650,2018-06-27,60.700001,61.259998,60.459999,61.02,332000
4651,2018-06-28,61.099998,61.580002,61.080002,61.439999,357800
4652,2018-06-29,61.52,61.650002,60.959999,61.209999,285200
4653,2018-07-02,61.130001,61.630001,61.040001,61.599998,301900
4654,2018-07-03,61.599998,62.380001,61.540001,61.889999,214200
4655,2018-07-05,61.880001,62.919998,61.810001,62.900002,392400
4656,2018-07-06,62.959999,64.139999,62.939999,63.970001,555500
4657,2018-07-09,63.98,63.98,60.830002,61.0,494400
4658,2018-07-10,61.0,62.610001,60.650002,62.560001,496800
4659,2018-07-11,62.529999,62.959999,62.040001,62.34,475500
4660,2018-07-12,62.360001,62.450001,60.889999,61.400002,461400
4661,2018-07-13,61.459999,61.639999,61.110001,61.32,239500
4662,2018-07-16,61.25,61.310001,60.389999,61.200001,292200
4663,2018-07-17,61.240002,61.459999,60.75,60.889999,350700
4664,2018-07-18,60.779999,61.060001,60.23,60.380001,311400
4665,2018-07-19,60.459999,61.150002,60.389999,60.900002,565300
4666,2018-07-20,61.060001,61.07,60.389999,60.439999,388700
4667,2018-07-23,60.470001,60.790001,59.869999,60.389999,337300
4668,2018-07-24,60.389999,60.419998,59.549999,60.150002,390200
4669,2018-07-25,60.200001,60.200001,59.220001,59.790001,626700
4670,2018-07-26,60.25,61.169998,59.720001,60.290001,521100
4671,2018-07-27,60.400002,60.630001,59.34,59.689999,413500
4672,2018-07-30,59.689999,60.060001,59.09,59.450001,457500
4673,2018-07-31,59.68,60.32,59.009998,59.970001,1402300
4674,2018-08-01,59.720001,59.720001,58.66,58.900002,530000
4675,2018-08-02,58.869999,60.25,58.720001,60.099998,900800
4676,2018-08-03,60.060001,60.380001,59.639999,60.029999,319600
4677,2018-08-06,60.060001,60.75,59.779999,60.110001,394600
4678,2018-08-07,59.889999,61.080002,59.5,60.09,463400
4679,2018-08-08,59.91,60.450001,59.560001,60.18,326200
4680,2018-08-09,60.259998,60.59,59.98,60.450001,493500
4681,2018-08-10,60.470001,61.130001,60.07,60.220001,333800
4682,2018-08-13,60.369999,60.369999,59.459999,59.970001,257700
4683,2018-08-14,60.049999,60.759998,60.029999,60.220001,278400
4684,2018-08-15,60.360001,61.459999,60.169998,60.689999,693800
4685,2018-08-16,60.66,61.130001,59.720001,61.060001,333500
4686,2018-08-17,60.509998,61.299999,60.509998,61.23,313700
4687,2018-08-20,61.349998,61.380001,60.880001,60.939999,269400
4688,2018-08-21,60.939999,61.290001,60.57,61.009998,440700
4689,2018-08-22,61.0,61.119999,60.189999,60.360001,301400
4690,2018-08-23,60.310001,60.939999,60.290001,60.470001,212600
4691,2018-08-24,60.529999,60.790001,60.200001,60.700001,300900
4692,2018-08-27,60.790001,60.790001,59.560001,59.689999,291400
4693,2018-08-28,59.75,59.75,59.139999,59.290001,177500
4694,2018-08-29,59.52,59.529999,58.950001,59.5,386600
4695,2018-08-30,59.700001,60.0,59.380001,59.450001,209800
4696,2018-08-31,59.41,59.869999,58.619999,58.849998,559800
4697,2018-09-04,58.93,59.529999,58.490002,58.610001,282700
4698,2018-09-05,58.619999,59.380001,58.419998,59.240002,404800
4699,2018-09-06,59.299999,59.939999,59.049999,59.700001,271600
4700,2018-09-07,59.27,59.59,58.860001,59.369999,288100
4701,2018-09-10,59.68,59.93,59.540001,59.73,318200
4702,2018-09-11,59.700001,59.98,59.18,59.290001,143300
4703,2018-09-12,59.439999,59.560001,59.080002,59.240002,250800
4704,2018-09-13,59.349998,59.560001,58.959999,59.549999,184200
4705,2018-09-14,59.330002,59.549999,58.880001,59.290001,254500
4706,2018-09-17,59.540001,59.939999,59.18,59.740002,278800
4707,2018-09-18,59.73,59.950001,59.32,59.75,402400
4708,2018-09-19,59.799999,59.830002,58.139999,58.279999,332500
4709,2018-09-20,58.240002,58.860001,57.459999,58.860001,255400
4710,2018-09-21,58.59,59.619999,58.509998,59.150002,630600
4711,2018-09-24,59.139999,59.380001,58.25,58.599998,237600
4712,2018-09-25,58.549999,58.599998,57.419998,57.52,263400
4713,2018-09-26,57.560001,57.75,56.619999,56.709999,267200
4714,2018-09-27,56.810001,57.630001,56.419998,57.27,233500
4715,2018-09-28,57.439999,58.110001,57.349998,58.09,354900
4716,2018-10-01,57.990002,58.209999,57.07,57.240002,204100
4717,2018-10-02,57.279999,58.689999,57.279999,58.59,1586000
4718,2018-10-03,58.560001,58.880001,57.110001,57.75,294800
4719,2018-10-04,57.5,58.799999,57.400002,58.619999,350500
4720,2018-10-05,58.66,59.599998,58.439999,59.439999,622300
4721,2018-10-08,59.610001,60.669998,59.580002,60.389999,319400
4722,2018-10-09,60.709999,61.560001,60.189999,61.200001,523000
4723,2018-10-10,61.130001,63.09,61.130001,61.57,446500
4724,2018-10-11,61.959999,61.959999,60.330002,60.98,406200
4725,2018-10-12,61.080002,61.080002,59.07,59.57,465000
4726,2018-10-15,59.82,60.790001,59.740002,60.369999,303400
4727,2018-10-16,60.490002,61.349998,59.93,60.84,579900
4728,2018-10-17,61.880001,62.060001,60.68,61.41,400100
4729,2018-10-18,61.450001,61.93,61.16,61.349998,409900
4730,2018-10-19,61.200001,62.68,61.200001,62.27,469700
4731,2018-10-22,62.349998,62.779999,61.41,61.82,2422400
4732,2018-10-23,61.830002,62.07,60.77,60.810001,513400
4733,2018-10-24,61.029999,63.0,60.619999,62.209999,764300
4734,2018-10-25,61.950001,61.950001,60.84,61.369999,2564100
4735,2018-10-26,61.59,61.880001,60.48,60.990002,337200
4736,2018-10-29,61.130001,62.029999,60.889999,61.119999,398200
4737,2018-10-30,61.380001,61.790001,60.150002,60.869999,452900
4738,2018-10-31,60.849998,60.860001,59.380001,59.5,931500
4739,2018-11-01,59.66,60.349998,59.330002,60.330002,419200
4740,2018-11-02,60.580002,60.77,59.5,60.310001,470400
4741,2018-11-05,60.540001,62.169998,60.540001,61.810001,461200
4742,2018-11-06,61.130001,62.310001,59.560001,62.099998,642900
4743,2018-11-07,62.25,62.82,61.540001,62.740002,552700
4744,2018-11-08,62.959999,63.25,61.619999,62.619999,327800
4745,2018-11-09,62.5,63.740002,62.5,63.169998,545100
4746,2018-11-12,63.18,64.0,63.060001,63.299999,675100
4747,2018-11-13,63.310001,63.630001,62.799999,63.349998,520700
4748,2018-11-14,63.380001,63.669998,62.740002,63.130001,511000
4749,2018-11-15,62.77,63.52,61.419998,63.470001,493300
4750,2018-11-16,63.43,63.759998,63.040001,63.380001,478200
4751,2018-11-19,63.349998,63.889999,62.939999,63.48,384200
4752,2018-11-20,63.689999,64.599998,63.310001,64.459999,377400
4753,2018-11-21,64.239998,64.720001,63.779999,64.199997,376800
4754,2018-11-23,64.199997,64.639999,63.869999,64.0,175000
4755,2018-11-26,64.160004,64.839996,63.91,64.720001,274100
4756,2018-11-27,64.769997,65.57,64.510002,65.339996,281400
4757,2018-11-28,65.330002,65.68,64.790001,65.129997,566400
4758,2018-11-29,65.199997,65.290001,64.370003,65.260002,285300
4759,2018-11-30,65.349998,66.239998,65.209999,66.209999,469600
4760,2018-12-03,66.040001,66.959999,65.150002,66.949997,409700
4761,2018-12-04,67.0,68.230003,67.0,67.809998,479400
4762,2018-12-06,67.980003,67.980003,66.400002,67.07,603300
4763,2018-12-07,67.07,67.75,66.510002,67.339996,315500
4764,2018-12-10,67.480003,67.480003,66.610001,67.18,346300
4765,2018-12-11,67.379997,67.779999,67.120003,67.239998,456600
4766,2018-12-12,67.32,67.940002,67.040001,67.209999,533900
4767,2018-12-13,67.199997,68.089996,66.919998,67.580002,420000
4768,2018-12-14,67.449997,67.919998,66.419998,66.660004,588100
4769,2018-12-17,66.739998,67.160004,64.550003,64.839996,634800
4770,2018-12-18,64.889999,65.379997,63.959999,64.370003,708500
4771,2018-12-19,64.620003,65.050003,63.66,64.209999,597800
4772,2018-12-20,64.389999,64.800003,63.299999,64.18,522700
4773,2018-12-21,64.099998,65.889999,63.740002,64.040001,1697100
4774,2018-12-24,64.389999,64.629997,59.98,60.369999,274900
4775,2018-12-26,60.400002,61.349998,59.490002,61.290001,301100
4776,2018-12-27,61.290001,62.119999,60.310001,62.049999,330100
4777,2018-12-28,62.330002,62.790001,61.580002,62.130001,266300
4778,2018-12-31,62.25,62.84,61.59,62.779999,236400
4779,2019-01-02,62.650002,62.799999,60.82,61.27,385000
4780,2019-01-03,61.400002,62.169998,60.860001,61.73,267900
4781,2019-01-04,61.450001,62.919998,61.450001,62.790001,371000
4782,2019-01-07,62.599998,63.349998,62.169998,62.599998,353500
4783,2019-01-08,62.889999,63.740002,62.669998,63.639999,385100
4784,2019-01-09,63.599998,64.050003,62.07,62.540001,377800
4785,2019-01-10,62.57,63.91,62.5,63.880001,267300
4786,2019-01-11,63.959999,63.959999,63.220001,63.610001,263700
4787,2019-01-14,63.110001,63.110001,61.599998,62.189999,421300
4788,2019-01-15,62.240002,63.84,62.220001,63.77,339800
4789,2019-01-16,63.779999,64.43,63.290001,64.239998,323900
4790,2019-01-17,64.110001,64.879997,64.040001,64.779999,218900
4791,2019-01-18,65.080002,66.010002,64.989998,65.650002,278500
4792,2019-01-22,65.730003,66.220001,65.059998,65.699997,364500
4793,2019-01-23,65.400002,65.650002,64.879997,65.589996,443100
4794,2019-01-24,65.389999,65.449997,64.269997,65.029999,330600
4795,2019-01-25,65.029999,65.160004,64.360001,64.5,253700
4796,2019-01-28,64.529999,65.269997,64.480003,65.209999,381700
4797,2019-01-29,65.360001,65.800003,65.209999,65.519997,255700
4798,2019-01-30,65.529999,67.160004,65.080002,66.989998,502700
4799,2019-01-31,67.010002,67.970001,66.510002,67.889999,619000
4800,2019-02-01,67.730003,68.089996,66.650002,67.080002,333100
4801,2019-02-04,66.779999,66.970001,66.0,66.940002,257000
4802,2019-02-05,66.870003,67.349998,66.82,67.139999,399900
4803,2019-02-06,66.699997,67.199997,66.129997,66.419998,363900
4804,2019-02-07,66.379997,67.959999,65.959999,67.93,388100
4805,2019-02-08,69.540001,70.25,68.230003,69.43,693300
4806,2019-02-11,69.980003,70.330002,69.5,70.309998,641300
4807,2019-02-12,70.550003,70.699997,69.82,70.419998,336100
4808,2019-02-13,70.220001,70.419998,69.699997,70.389999,324600
4809,2019-02-14,69.720001,70.129997,69.379997,69.529999,468400
4810,2019-02-15,69.769997,70.470001,69.57,69.639999,438100
4811,2019-02-19,69.459999,70.209999,69.43,69.800003,434600
4812,2019-02-20,69.650002,70.190002,69.470001,70.120003,513900
4813,2019-02-21,70.07,70.599998,69.519997,70.370003,761500
4814,2019-02-22,70.550003,71.220001,70.160004,71.190002,302100
4815,2019-02-25,71.040001,71.260002,70.370003,70.589996,441800
4816,2019-02-26,70.940002,71.110001,70.370003,70.690002,361900
4817,2019-02-27,70.489998,71.110001,70.019997,71.040001,307100
4818,2019-02-28,70.919998,71.580002,70.629997,70.980003,442600
4819,2019-03-01,71.099998,72.18,70.75,71.949997,407000
4820,2019-03-04,72.150002,72.510002,71.129997,72.0,374000
4821,2019-03-05,72.050003,72.190002,71.709999,71.879997,345800
4822,2019-03-06,71.970001,72.550003,71.669998,72.089996,289500
4823,2019-03-07,72.32,72.860001,72.110001,72.330002,310900
4824,2019-03-08,72.559998,72.919998,72.279999,72.809998,335600
4825,2019-03-11,72.860001,73.269997,72.529999,73.239998,372100
4826,2019-03-12,73.330002,73.610001,72.870003,73.0,419200
4827,2019-03-13,73.040001,73.169998,72.5,72.720001,448000
4828,2019-03-14,72.779999,73.339996,72.290001,72.690002,269100
4829,2019-03-15,72.690002,73.410004,72.589996,73.019997,1428500
4830,2019-03-18,73.010002,73.260002,72.379997,72.739998,412500
4831,2019-03-19,72.730003,72.800003,71.660004,71.849998,358700
4832,2019-03-20,71.800003,72.360001,71.260002,71.389999,561000
4833,2019-03-21,71.360001,72.839996,71.339996,72.650002,292900
4834,2019-03-22,72.75,73.440002,72.75,72.870003,277600
4835,2019-03-25,73.0,73.769997,72.519997,73.580002,306000
4836,2019-03-26,73.730003,74.5,73.580002,74.330002,320900
4837,2019-03-27,74.389999,74.769997,74.019997,74.389999,451700
4838,2019-03-28,74.349998,74.760002,73.139999,73.43,371900
4839,2019-03-29,73.489998,74.18,73.169998,74.07,460600
4840,2019-04-01,74.139999,74.139999,72.790001,73.199997,338400
4841,2019-04-02,73.349998,73.349998,72.410004,72.779999,336600
4842,2019-04-03,72.849998,73.139999,72.0,72.769997,314500
4843,2019-04-04,72.919998,73.269997,72.040001,72.389999,235900
4844,2019-04-05,72.470001,73.860001,72.349998,73.839996,274200
4845,2019-04-08,73.559998,73.589996,72.43,72.650002,315300
4846,2019-04-09,72.660004,72.980003,72.25,72.589996,231300
4847,2019-04-10,72.919998,73.239998,72.099998,72.260002,281300
4848,2019-04-11,72.339996,72.889999,72.129997,72.879997,253600
4849,2019-04-12,72.599998,72.989998,72.330002,72.919998,238100
4850,2019-04-15,73.0,73.269997,72.389999,72.709999,283400
4851,2019-04-16,72.800003,73.019997,71.790001,71.980003,365000
4852,2019-04-17,71.93,71.93,71.300003,71.5,199400
4853,2019-04-18,71.510002,72.059998,71.199997,71.32,207200
4854,2019-04-22,71.120003,71.419998,70.449997,70.809998,203500
4855,2019-04-23,70.900002,71.43,70.730003,71.150002,288100
4856,2019-04-24,71.150002,72.230003,71.150002,71.959999,314400
4857,2019-04-25,71.620003,72.309998,71.370003,72.07,297800
4858,2019-04-26,72.379997,72.860001,72.080002,72.160004,187600
4859,2019-04-29,72.0,72.32,71.449997,71.769997,341700
4860,2019-04-30,71.870003,72.860001,71.690002,72.760002,747700
4861,2019-05-01,72.68,72.790001,71.760002,72.07,384100
4862,2019-05-02,71.860001,72.529999,71.309998,71.800003,340700
4863,2019-05-03,72.029999,75.160004,72.029999,74.489998,654200
4864,2019-05-06,74.75,74.910004,74.199997,74.739998,475300
4865,2019-05-07,74.709999,75.199997,74.290001,74.650002,410700
4866,2019-05-08,74.68,75.080002,73.800003,73.860001,327200
4867,2019-05-09,74.309998,74.589996,73.669998,74.25,251800
4868,2019-05-10,74.309998,75.379997,74.080002,75.370003,314400
4869,2019-05-13,75.010002,76.529999,75.010002,76.440002,344500
4870,2019-05-14,76.309998,76.699997,75.730003,75.82,305100
4871,2019-05-15,75.809998,76.400002,75.68,75.800003,342500
4872,2019-05-16,75.220001,76.040001,75.220001,75.739998,411400
4873,2019-05-17,75.449997,76.440002,75.449997,76.18,364500
4874,2019-05-20,76.220001,76.760002,76.089996,76.209999,265500
4875,2019-05-21,76.160004,76.849998,75.809998,76.419998,299100
4876,2019-05-22,76.489998,77.18,76.269997,77.089996,311400
4877,2019-05-23,77.099998,77.809998,76.610001,77.809998,301800
4878,2019-05-24,77.800003,78.519997,77.599998,77.980003,209800
4879,2019-05-28,78.139999,78.150002,76.589996,76.650002,291000
4880,2019-05-29,76.540001,76.849998,75.110001,75.349998,374000
4881,2019-05-30,75.300003,75.589996,74.43,74.830002,395200
4882,2019-05-31,74.709999,76.32,74.639999,76.199997,522500
4883,2019-06-03,76.379997,77.110001,76.129997,76.980003,354900
4884,2019-06-04,76.910004,77.099998,75.779999,77.010002,401800
4885,2019-06-05,77.139999,78.260002,77.139999,77.849998,302700
4886,2019-06-06,77.900002,78.199997,77.589996,77.809998,361200
4887,2019-06-07,78.279999,78.690002,77.360001,77.410004,230100
4888,2019-06-10,77.209999,77.279999,76.449997,76.790001,447300
4889,2019-06-11,76.790001,77.089996,75.629997,76.010002,229100
4890,2019-06-12,76.269997,77.599998,76.269997,77.580002,189800
4891,2019-06-13,77.839996,78.089996,76.989998,77.699997,195100
4892,2019-06-14,77.559998,78.529999,77.519997,78.120003,175500
4893,2019-06-17,78.129997,78.449997,77.480003,78.029999,250500
4894,2019-06-18,78.470001,78.650002,77.139999,78.339996,239000
4895,2019-06-19,78.25,79.82,78.25,79.629997,245500
4896,2019-06-20,80.029999,80.290001,79.440002,80.040001,235500
4897,2019-06-21,79.57,81.610001,79.199997,81.32,1141100
4898,2019-06-24,81.559998,81.900002,80.790001,81.639999,441400
4899,2019-06-25,81.580002,82.010002,80.480003,80.639999,342900
4900,2019-06-26,80.529999,80.849998,77.230003,77.279999,403500
4901,2019-06-27,77.379997,77.919998,77.160004,77.800003,422700
4902,2019-06-28,77.720001,78.629997,77.410004,78.169998,1764900
4903,2019-07-01,78.169998,78.440002,77.139999,78.059998,294400
4904,2019-07-02,78.389999,79.349998,78.230003,79.279999,281900
4905,2019-07-03,79.5,80.459999,79.410004,79.660004,150300
4906,2019-07-05,79.040001,79.610001,78.150002,79.389999,182200
4907,2019-07-08,79.440002,79.769997,78.93,79.410004,192700
4908,2019-07-09,79.43,79.889999,78.980003,79.879997,262400
4909,2019-07-10,80.099998,80.529999,79.699997,80.209999,183700
4910,2019-07-11,80.160004,80.580002,79.629997,80.580002,304700
4911,2019-07-12,80.580002,80.580002,79.760002,79.970001,211900
4912,2019-07-15,79.989998,80.379997,79.230003,79.769997,198900
4913,2019-07-16,79.43,80.010002,79.410004,79.959999,219000
4914,2019-07-17,80.220001,80.779999,80.040001,80.410004,183400
4915,2019-07-18,80.190002,81.260002,79.660004,81.120003,200100
4916,2019-07-19,80.889999,81.220001,79.519997,79.559998,288600
4917,2019-07-22,79.769997,79.809998,78.849998,79.290001,317900
4918,2019-07-23,79.389999,79.389999,78.379997,78.739998,409300
4919,2019-07-24,78.900002,78.900002,77.660004,78.279999,409800
4920,2019-07-25,78.220001,78.889999,78.129997,78.470001,296500
4921,2019-07-26,78.550003,79.690002,78.550003,79.519997,253100
4922,2019-07-29,79.529999,80.169998,79.300003,80.110001,294800
4923,2019-07-30,79.980003,80.32,78.809998,79.239998,315000
4924,2019-07-31,79.309998,80.260002,79.010002,79.150002,889000
4925,2019-08-01,79.129997,80.610001,78.93,79.93,375600
4926,2019-08-02,79.800003,79.989998,78.559998,78.589996,289400
4927,2019-08-05,78.43,79.040001,76.480003,77.080002,442500
4928,2019-08-06,73.230003,77.080002,70.150002,76.669998,755500
4929,2019-08-07,76.610001,77.959999,75.519997,77.349998,336000
4930,2019-08-08,77.639999,78.580002,77.309998,78.029999,431300
4931,2019-08-09,78.120003,78.5,76.190002,76.400002,372800
4932,2019-08-12,76.290001,76.639999,75.870003,76.139999,277600
4933,2019-08-13,76.040001,76.860001,75.900002,76.529999,383500
4934,2019-08-14,76.43,76.68,75.459999,75.650002,427400
4935,2019-08-15,75.779999,76.75,75.470001,76.610001,288400
4936,2019-08-16,76.260002,77.32,76.029999,77.169998,267500
4937,2019-08-19,77.199997,78.059998,76.910004,77.470001,193500
4938,2019-08-20,77.480003,77.480003,76.730003,77.029999,258800
4939,2019-08-21,77.18,77.879997,77.110001,77.650002,268700
4940,2019-08-22,77.660004,78.169998,77.290001,77.760002,362400
4941,2019-08-23,77.82,78.279999,76.099998,76.410004,446000
4942,2019-08-26,76.790001,77.709999,76.550003,77.639999,396100
4943,2019-08-27,77.959999,78.110001,76.720001,76.779999,336900
4944,2019-08-28,77.019997,77.419998,76.43,76.489998,340500
4945,2019-08-29,76.93,77.269997,76.129997,76.940002,371200
4946,2019-08-30,77.07,77.160004,76.199997,76.709999,608900
4947,2019-09-03,76.75,78.080002,76.43,78.07,431200
4948,2019-09-04,78.360001,78.870003,77.919998,78.330002,286800
4949,2019-09-05,77.830002,78.220001,76.769997,76.860001,405400
4950,2019-09-06,77.0,77.260002,76.089996,76.260002,331300
4951,2019-09-09,76.110001,76.110001,75.339996,75.57,542400
4952,2019-09-10,75.550003,75.550003,74.059998,74.669998,442800
4953,2019-09-11,74.459999,76.540001,74.07,76.269997,394500
4954,2019-09-12,76.720001,77.5,76.239998,76.580002,359700
4955,2019-09-13,76.239998,76.949997,75.550003,75.870003,463500
4956,2019-09-16,75.949997,76.610001,75.650002,76.040001,286900
4957,2019-09-17,76.059998,76.980003,75.93,76.129997,362700
4958,2019-09-18,76.599998,77.190002,76.18,76.57,467400
4959,2019-09-19,76.919998,77.260002,76.589996,76.68,357300
4960,2019-09-20,76.669998,77.510002,76.43,76.849998,1484700
4961,2019-09-23,76.849998,77.220001,76.769997,76.82,385300
4962,2019-09-24,77.089996,78.300003,77.089996,77.43,402400
4963,2019-09-25,77.440002,77.910004,76.910004,77.790001,367500
4964,2019-09-26,77.970001,78.510002,77.400002,77.529999,253100
4965,2019-09-27,77.699997,77.699997,76.379997,76.82,297700
4966,2019-09-30,76.790001,77.529999,76.620003,76.730003,325300
4967,2019-10-01,76.730003,76.809998,75.980003,76.32,249200
4968,2019-10-02,76.199997,76.260002,74.93,75.190002,423900
4969,2019-10-03,75.07,75.610001,74.910004,75.57,252200
4970,2019-10-04,75.639999,76.769997,75.32,76.690002,238200
4971,2019-10-07,76.650002,76.769997,76.120003,76.620003,246700
4972,2019-10-08,76.529999,76.529999,75.389999,75.559998,302200
4973,2019-10-09,75.900002,76.239998,75.260002,75.959999,411300
4974,2019-10-10,76.699997,77.739998,75.910004,77.489998,373500
