,Date,Open,High,Low,Close,Volume
4861,2019-05-01,106.150002,106.389999,104.809998,104.93,6733800
4862,2019-05-02,105.199997,105.760002,105.050003,105.559998,6270300
4863,2019-05-03,105.989998,106.410004,105.580002,106.080002,4793400
4864,2019-05-06,105.120003,105.82,105.040001,105.68,4890400
4865,2019-05-07,105.029999,105.580002,104.099998,104.699997,6021700
4866,2019-05-08,104.989998,105.769997,104.160004,105.07,5392600
4867,2019-05-09,104.669998,105.040001,103.779999,104.239998,6901700
4868,2019-05-10,103.980003,106.150002,103.919998,106.010002,5815800
4869,2019-05-13,105.139999,106.589996,104.849998,106.110001,7575500
4870,2019-05-14,105.769997,106.5,105.57,105.599998,7004000
4871,2019-05-15,105.610001,107.0,105.5,106.699997,5535600
4872,2019-05-16,106.739998,108.68,106.589996,108.110001,9284200
4873,2019-05-17,107.269997,108.0,107.260002,107.449997,6370200
4874,2019-05-20,107.440002,108.129997,107.139999,107.330002,6565300
4875,2019-05-21,107.470001,107.540001,106.290001,106.370003,5226400
4876,2019-05-22,106.089996,107.050003,105.940002,106.720001,4889700
4877,2019-05-23,106.68,107.029999,105.889999,106.760002,6175600
4878,2019-05-24,107.150002,107.440002,106.540001,106.690002,4372100
4879,2019-05-28,106.699997,107.25,104.419998,104.459999,7615500
4880,2019-05-29,103.959999,104.809998,103.699997,104.190002,7137300
4881,2019-05-30,104.370003,105.370003,104.370003,105.330002,4729200
4882,2019-05-31,104.889999,104.900002,102.410004,102.910004,10282300
4883,2019-06-03,103.150002,103.959999,102.400002,103.800003,8532900
4884,2019-06-04,104.010002,105.099998,103.849998,104.68,6906400
4885,2019-06-05,105.239998,106.75,104.889999,106.730003,6481700
4886,2019-06-06,106.849998,107.68,106.330002,107.379997,6681600
4887,2019-06-07,107.739998,109.379997,107.739998,108.769997,8063400
4888,2019-06-10,108.32,109.019997,107.459999,108.720001,4767000
4889,2019-06-11,108.940002,109.599998,108.870003,109.379997,8074400
4890,2019-06-12,109.599998,110.660004,109.580002,109.68,7687800
4891,2019-06-13,109.980003,110.949997,109.860001,110.910004,8611400
4892,2019-06-14,110.970001,111.75,110.650002,111.199997,6438100
4893,2019-06-17,111.160004,111.209999,110.239998,110.989998,6020000
4894,2019-06-18,111.449997,111.559998,109.43,109.599998,7731200
4895,2019-06-19,109.5,110.730003,109.260002,110.419998,7028000
4896,2019-06-20,110.779999,112.019997,110.5,111.739998,7044200
4897,2019-06-21,111.620003,112.470001,111.019997,111.199997,13799400
4898,2019-06-24,111.82,112.5,111.400002,112.330002,5518100
4899,2019-06-25,112.110001,112.629997,111.309998,111.720001,6805600
4900,2019-06-26,111.389999,111.440002,109.660004,109.730003,7170300
4901,2019-06-27,109.919998,110.269997,109.290001,109.779999,5613300
4902,2019-06-28,111.860001,111.959999,109.019997,109.650002,12152000
4903,2019-07-01,109.919998,110.699997,109.610001,110.489998,6775900
4904,2019-07-02,110.610001,111.5,110.290001,111.480003,6578200
4905,2019-07-03,111.959999,114.269997,111.839996,114.080002,6223300
4906,2019-07-05,112.970001,113.449997,112.230003,113.150002,8694800
4907,2019-07-08,113.339996,114.230003,113.300003,114.050003,5317800
4908,2019-07-09,113.900002,113.910004,112.32,112.910004,7537700
4909,2019-07-10,113.459999,114.5,113.400002,113.75,5600700
4910,2019-07-11,113.660004,114.400002,113.440002,114.379997,4625300
4911,2019-07-12,114.07,115.209999,114.07,114.989998,7058600
4912,2019-07-15,115.07,115.879997,114.790001,115.480003,6240700
4913,2019-07-16,115.720001,116.519997,115.449997,115.889999,7644300
4914,2019-07-17,115.730003,116.290001,115.730003,115.940002,7861700
4915,2019-07-18,114.93,115.769997,114.790001,115.440002,5828700
4916,2019-07-19,115.5,115.949997,115.010002,115.010002,6547000
4917,2019-07-22,115.040001,115.449997,114.580002,115.300003,4018800
4918,2019-07-23,115.709999,116.050003,113.839996,113.849998,8194600
4919,2019-07-24,113.849998,113.879997,112.279999,112.599998,9635900
4920,2019-07-25,111.480003,112.980003,111.379997,112.769997,7809400
4921,2019-07-26,113.209999,114.879997,112.879997,114.730003,5559600
4922,2019-07-29,114.730003,116.209999,114.620003,116.0,7768700
4923,2019-07-30,119.82,121.760002,118.800003,120.410004,18788800
4924,2019-07-31,119.660004,120.68,117.07,118.040001,12641800
4925,2019-08-01,118.559998,119.169998,116.730003,116.730003,11308600
4926,2019-08-02,116.510002,117.080002,115.690002,116.440002,12266100
4927,2019-08-05,116.089996,116.300003,112.830002,113.080002,12974800
4928,2019-08-06,113.650002,115.0,113.18,114.279999,9490600
4929,2019-08-07,113.75,116.239998,112.68,115.519997,9507600
4930,2019-08-08,115.519997,117.489998,115.339996,117.440002,7416600
4931,2019-08-09,117.620003,118.040001,115.849998,116.779999,6939500
4932,2019-08-12,116.779999,117.669998,115.589996,116.029999,4996200
4933,2019-08-13,116.510002,118.07,116.339996,117.25,6722000
4934,2019-08-14,116.459999,117.940002,115.660004,115.790001,10148300
4935,2019-08-15,116.800003,118.089996,116.440002,117.389999,7758000
4936,2019-08-16,118.059998,119.540001,117.599998,119.18,8302400
4937,2019-08-19,119.970001,120.449997,119.110001,120.239998,5867100
4938,2019-08-20,120.050003,120.260002,118.790001,118.900002,6744300
4939,2019-08-21,119.269997,119.650002,118.68,119.199997,4037400
4940,2019-08-22,119.080002,119.790001,118.699997,119.419998,4558400
4941,2019-08-23,119.139999,120.110001,116.43,117.32,7336800
4942,2019-08-26,117.75,119.599998,117.220001,119.32,5661500
4943,2019-08-27,119.989998,121.050003,119.779999,120.550003,6996300
4944,2019-08-28,120.459999,121.43,119.629997,121.400002,4600300
4945,2019-08-29,121.790001,122.0,120.32,121.18,5011500
4946,2019-08-30,121.959999,122.0,119.510002,120.230003,6007100
4947,2019-09-03,119.790001,121.540001,119.629997,121.360001,4959300
4948,2019-09-04,121.849998,123.279999,121.459999,123.209999,5586900
4949,2019-09-05,123.239998,123.43,122.18,122.760002,7491900
4950,2019-09-06,123.0,123.379997,122.540001,122.870003,5306900
4951,2019-09-09,122.709999,122.779999,121.779999,122.169998,7662400
4952,2019-09-10,121.029999,121.18,119.580002,119.879997,9582200
4953,2019-09-11,119.860001,121.339996,119.360001,121.269997,7565500
4954,2019-09-12,122.650002,123.209999,121.620003,122.769997,6194300
4955,2019-09-13,121.82,122.580002,121.5,122.120003,6777400
4956,2019-09-16,121.809998,121.959999,119.019997,119.75,9626700
4957,2019-09-17,119.629997,121.989998,119.440002,121.160004,6377100
4958,2019-09-18,121.269997,121.959999,120.769997,121.410004,5684200
4959,2019-09-19,121.389999,122.230003,121.239998,121.900002,4525800
4960,2019-09-20,122.129997,122.599998,121.75,122.239998,15362000
4961,2019-09-23,122.199997,123.769997,121.970001,123.220001,6060400
4962,2019-09-24,123.699997,124.730003,123.360001,123.610001,7633200
4963,2019-09-25,123.559998,123.830002,122.949997,123.019997,5812600
4964,2019-09-26,123.639999,125.0,123.529999,124.309998,6984800
4965,2019-09-27,124.410004,124.879997,123.720001,124.57,5589800
4966,2019-09-30,124.57,125.360001,124.129997,124.379997,5206900
4967,2019-10-01,124.360001,124.639999,123.199997,123.849998,5415700
4968,2019-10-02,123.199997,123.650002,120.209999,121.080002,6755100
4969,2019-10-03,121.669998,122.540001,120.839996,121.739998,5171000
4970,2019-10-04,122.190002,124.059998,121.989998,124.0,4377900
4971,2019-10-07,123.529999,123.889999,122.68,122.839996,4749700
4972,2019-10-08,122.660004,122.93,120.879997,120.93,5545300
4973,2019-10-09,121.809998,122.389999,121.43,121.980003,3775600
4974,2019-10-10,121.330002,122.190002,120.800003,121.940002,3943400
4975,2019-10-11,122.040001,122.059998,120.82,121.089996,6292200
4976,2019-10-14,121.620003,121.620003,119.580002,120.050003,7360200
4977,2019-10-15,120.190002,120.559998,116.699997,117.199997,11113900
4978,2019-10-16,117.669998,117.769997,116.510002,117.529999,7973100
4979,2019-10-17,117.309998,117.639999,116.550003,116.629997,5956900
4980,2019-10-18,116.550003,117.75,116.169998,117.470001,9016700
4981,2019-10-21,117.419998,119.120003,117.349998,119.080002,6731600
4982,2019-10-22,124.0,124.220001,121.599998,122.18,14410500
4983,2019-10-23,121.989998,123.730003,121.839996,123.0,8249300
4984,2019-10-24,123.760002,125.769997,123.339996,124.790001,6725600
4985,2019-10-25,124.82,124.82,123.169998,123.25,6093300
4986,2019-10-28,123.480003,124.120003,122.599998,123.480003,5459500
4987,2019-10-29,123.199997,124.559998,123.099998,123.599998,5659800
4988,2019-10-30,123.989998,125.169998,123.5,124.940002,4734500
4989,2019-10-31,124.790001,125.449997,123.360001,124.510002,6399500
4990,2019-11-01,124.830002,125.139999,123.25,123.870003,6010200
4991,2019-11-04,123.919998,123.919998,118.639999,119.07,10351400
4992,2019-11-05,118.830002,119.589996,118.239998,118.900002,9239600
4993,2019-11-06,119.099998,120.349998,118.660004,120.32,6756300
4994,2019-11-07,120.339996,120.339996,118.809998,119.620003,8909700
4995,2019-11-08,119.849998,120.589996,119.160004,119.699997,4249900
4996,2019-11-11,119.480003,120.0,119.089996,119.330002,3850400
4997,2019-11-12,119.489998,119.599998,118.550003,119.269997,4759600
4998,2019-11-13,119.900002,121.050003,119.870003,120.650002,7262800
4999,2019-11-14,120.620003,121.169998,120.110001,120.5,5188300
5000,2019-11-15,120.989998,120.989998,119.970001,120.540001,7108600
5001,2019-11-18,120.25,122.559998,120.169998,121.889999,7493700
5002,2019-11-19,121.93,122.779999,121.129997,121.419998,5989000
5003,2019-11-20,121.419998,122.379997,120.93,122.290001,6480000
5004,2019-11-21,121.779999,122.540001,120.279999,120.339996,7094200
5005,2019-11-22,120.230003,120.610001,119.389999,120.290001,4414900
5006,2019-11-25,120.440002,120.919998,120.019997,120.510002,5134300
5007,2019-11-26,120.730003,122.349998,120.410004,122.260002,8235200
5008,2019-11-27,122.419998,122.440002,120.959999,121.760002,3751400
5009,2019-11-29,121.989998,122.629997,121.709999,122.059998,2927300
5010,2019-12-02,121.940002,122.779999,120.959999,122.720001,6146200
5011,2019-12-03,122.309998,122.959999,121.800003,122.949997,6396200
5012,2019-12-04,122.75,124.580002,122.690002,124.529999,6857300
5013,2019-12-05,124.269997,124.629997,123.660004,124.620003,7029200
5014,2019-12-06,124.730003,125.449997,123.889999,124.190002,7150900
5015,2019-12-09,124.309998,125.139999,124.18,124.870003,7452800
5016,2019-12-10,124.779999,124.870003,124.120003,124.269997,4740100
5017,2019-12-11,124.269997,125.269997,124.07,124.660004,4823300
5018,2019-12-12,124.779999,125.760002,123.879997,124.57,5897800
5019,2019-12-13,124.209999,125.739998,123.790001,125.470001,5471600
5020,2019-12-16,125.470001,126.349998,125.349998,125.559998,8281900
5021,2019-12-17,125.589996,125.980003,124.309998,125.309998,8832200
5022,2019-12-18,125.309998,125.870003,123.690002,124.010002,8607600
5023,2019-12-19,124.160004,125.199997,123.900002,124.919998,6629100
5024,2019-12-20,126.150002,126.599998,125.029999,125.360001,16250500
5025,2019-12-23,125.519997,125.82,124.690002,124.900002,6619500
5026,2019-12-24,124.790001,125.309998,124.580002,125.220001,2022100
5027,2019-12-26,125.099998,125.75,124.870003,125.220001,4760400
5028,2019-12-27,125.559998,126.300003,125.389999,126.089996,5192000
5029,2019-12-30,125.760002,125.980003,124.139999,124.470001,3884300
5030,2019-12-31,124.43,124.989998,123.949997,124.900002,4798900
5031,2020-01-02,124.5,124.730003,122.940002,123.410004,8130800
5032,2020-01-03,122.160004,123.529999,121.860001,122.580002,7970500
5033,2020-01-06,122.57,123.190002,122.379997,122.75,6674400
5034,2020-01-07,122.879997,123.209999,121.870003,121.989998,7583400
5035,2020-01-08,122.190002,123.43,122.0,122.510002,5385100
5036,2020-01-09,122.510002,123.879997,122.510002,123.849998,5944000
5037,2020-01-10,123.900002,124.32,123.300003,123.970001,3927100
5038,2020-01-13,124.0,124.900002,123.809998,124.879997,8409200
5039,2020-01-14,124.650002,125.199997,124.480003,124.690002,7829700
5040,2020-01-15,125.059998,126.120003,125.010002,125.959999,4843700
5041,2020-01-16,126.110001,126.779999,125.589996,126.07,6233700
5042,2020-01-17,126.349998,127.0,125.879997,126.410004,11315200
5043,2020-01-21,126.410004,126.620003,124.839996,126.089996,8553100
5044,2020-01-22,126.330002,126.68,125.830002,126.309998,7396700
5045,2020-01-23,124.300003,126.550003,123.650002,124.989998,11096500
5046,2020-01-24,125.220001,126.790001,124.769997,125.139999,9508600
5047,2020-01-27,124.75,126.389999,124.75,125.690002,9338400
5048,2020-01-28,125.93,126.980003,125.720001,126.029999,6200200
5049,2020-01-29,125.910004,126.07,125.029999,125.059998,5271000
5050,2020-01-30,124.790001,126.059998,124.419998,125.949997,5894400
5051,2020-01-31,125.989998,126.949997,124.459999,124.620003,6612900
5052,2020-02-03,124.660004,125.949997,124.489998,125.110001,6052300
5053,2020-02-04,125.709999,127.349998,125.360001,125.660004,6512200
5054,2020-02-05,125.910004,127.059998,125.400002,126.809998,6125400
5055,2020-02-06,126.900002,128.089996,126.599998,127.139999,9102700
5056,2020-02-07,127.190002,127.269997,126.050003,126.080002,5915100
5057,2020-02-10,126.459999,126.830002,125.760002,126.169998,5216100
5058,2020-02-11,126.269997,126.269997,124.029999,124.160004,6105700
5059,2020-02-12,123.68,123.970001,122.849998,123.449997,6031700
5060,2020-02-13,123.730003,125.279999,123.519997,124.959999,7159000
5061,2020-02-14,125.290001,126.150002,124.790001,126.139999,5889100
5062,2020-02-18,125.830002,126.18,124.830002,124.870003,6767600
5063,2020-02-19,124.849998,126.470001,124.650002,125.440002,4734000
5064,2020-02-20,125.470001,126.760002,125.129997,126.580002,6094600
5065,2020-02-21,126.129997,128.070007,125.980003,126.699997,8723900
5066,2020-02-24,125.260002,126.589996,123.139999,123.300003,7533900
5067,2020-02-25,123.019997,123.959999,120.879997,121.43,8903200
5068,2020-02-26,121.419998,122.389999,119.849998,120.160004,6894200
5069,2020-02-27,119.120003,119.919998,113.43,113.5,13298900
5070,2020-02-28,109.459999,113.230003,106.669998,113.230003,22784300
5071,2020-03-02,113.190002,119.790001,112.550003,119.559998,12399800
5072,2020-03-03,119.730003,121.839996,117.139999,118.169998,12510900
5073,2020-03-04,119.879997,124.690002,119.599998,124.5,9459300
5074,2020-03-05,121.300003,122.900002,120.279999,121.629997,9363500
5075,2020-03-06,118.029999,122.610001,117.550003,121.660004,9817400
5076,2020-03-09,115.269997,120.029999,115.120003,116.059998,13116500
5077,2020-03-10,118.959999,120.82,114.440002,120.550003,11419100
5078,2020-03-11,117.599998,118.440002,110.68,111.589996,16456000
5079,2020-03-12,103.0,111.580002,101.0,101.839996,20988000
5080,2020-03-13,106.5,114.629997,105.410004,114.07,17378700
5081,2020-03-16,101.75,115.949997,101.0,108.5,17367400
5082,2020-03-17,111.449997,119.699997,110.769997,118.239998,19451400
5083,2020-03-18,113.019997,121.5,112.089996,117.449997,23139200
5084,2020-03-19,116.610001,118.0,109.790001,110.830002,16428100
5085,2020-03-20,109.190002,109.699997,101.589996,102.43,19922900
5086,2020-03-23,100.190002,103.75,94.339996,97.699997,17776800
5087,2020-03-24,101.230003,104.0,96.07,103.269997,14625500
5088,2020-03-25,100.510002,104.699997,98.599998,100.919998,13789100
5089,2020-03-26,103.879997,108.309998,102.529999,107.379997,15796000
5090,2020-03-27,106.489998,114.290001,106.489998,110.169998,16073100
5091,2020-03-30,113.900002,115.790001,110.199997,115.0,14571600
5092,2020-03-31,113.5,114.290001,108.949997,110.0,21691000
5093,2020-04-01,107.949997,112.18,107.0,109.330002,11095800
5094,2020-04-02,107.690002,114.989998,107.5,114.400002,9168800
5095,2020-04-03,113.739998,115.900002,113.010002,115.080002,7768700
5096,2020-04-06,117.0,119.0,114.580002,117.809998,16848400
5097,2020-04-07,116.709999,120.059998,112.5,112.769997,14438400
5098,2020-04-08,114.389999,117.300003,111.860001,115.099998,12564500
5099,2020-04-09,115.260002,118.660004,114.199997,114.660004,12747300
5100,2020-04-13,113.610001,116.75,113.160004,115.949997,7926700
5101,2020-04-14,118.760002,121.470001,116.25,120.959999,10474200
5102,2020-04-15,120.860001,123.419998,119.589996,121.220001,14192900
5103,2020-04-16,122.349998,122.5,119.900002,121.5,12020200
5104,2020-04-17,122.449997,124.989998,120.540001,124.690002,15899800
5105,2020-04-20,121.470001,123.230003,120.540001,120.599998,10832000
5106,2020-04-21,119.5,120.300003,118.43,119.68,9465400
5107,2020-04-22,119.989998,120.279999,118.779999,119.400002,10259400
5108,2020-04-23,118.650002,119.669998,118.050003,119.400002,17277000
5109,2020-04-24,119.099998,119.760002,118.620003,118.779999,12751100
5110,2020-04-27,119.190002,119.190002,116.900002,117.449997,10635700
5111,2020-04-28,117.099998,117.910004,116.169998,116.889999,9958000
5112,2020-04-29,117.519997,118.050003,115.080002,117.080002,8707900
5113,2020-04-30,115.919998,118.279999,115.660004,117.870003,10026400
5114,2020-05-01,117.599998,118.370003,116.32,116.82,7366400
5115,2020-05-04,117.089996,117.199997,115.0,115.769997,5636000
5116,2020-05-05,115.800003,117.260002,115.209999,116.010002,5425200
5117,2020-05-06,115.540001,116.139999,112.889999,113.099998,7892200
5118,2020-05-07,114.059998,114.139999,111.82,112.169998,8762800
5119,2020-05-08,113.519997,116.300003,113.389999,115.949997,9279900
5120,2020-05-11,115.75,116.010002,114.919998,115.309998,6947500
5121,2020-05-12,115.199997,115.900002,114.139999,114.550003,6734400
5122,2020-05-13,114.279999,115.349998,113.730003,113.919998,9312600
5123,2020-05-14,113.540001,114.449997,111.25,113.809998,9310000
5124,2020-05-15,113.93,114.790001,112.050003,114.610001,10694800
5125,2020-05-18,116.029999,116.989998,114.709999,116.209999,10020800
5126,2020-05-19,115.089996,115.639999,112.339996,112.440002,8047600
5127,2020-05-20,113.0,113.769997,112.129997,113.279999,6593800
5128,2020-05-21,112.800003,113.199997,111.43,111.620003,6552700
5129,2020-05-22,112.290001,113.599998,111.760002,112.599998,5571900
5130,2020-05-26,114.150002,114.150002,111.68,112.029999,10432400
5131,2020-05-27,112.5,113.970001,111.82,113.889999,8279700
5132,2020-05-28,115.529999,116.989998,114.900002,116.059998,6586700
5133,2020-05-29,116.129997,116.720001,114.620003,115.919998,7868000
5134,2020-06-01,116.0,117.5,115.260002,117.25,5105600
5135,2020-06-02,117.07,118.139999,116.82,118.059998,6327900
5136,2020-06-03,118.099998,119.190002,117.949997,118.529999,6171000
5137,2020-06-04,118.0,118.830002,115.57,116.050003,6895800
5138,2020-06-05,116.25,118.830002,116.050003,118.330002,7337800
5139,2020-06-08,117.440002,119.120003,116.839996,119.050003,6926700
5140,2020-06-09,119.400002,119.760002,118.150002,118.339996,5563200
5141,2020-06-10,119.0,119.889999,118.110001,119.230003,6678200
5142,2020-06-11,118.809998,119.57,116.0,116.260002,8937500
5143,2020-06-12,116.589996,118.050003,115.260002,115.620003,7998500
5144,2020-06-15,114.550003,117.279999,113.760002,116.690002,8786000
5145,2020-06-16,118.529999,118.970001,116.93,118.129997,8165200
5146,2020-06-17,118.389999,119.110001,117.440002,117.93,6320800
5147,2020-06-18,117.459999,119.959999,117.370003,119.279999,6274400
5148,2020-06-19,120.489998,121.82,118.830002,118.919998,17506200
5149,2020-06-22,118.779999,119.080002,117.339996,117.75,5695600
5150,2020-06-23,118.669998,119.190002,117.650002,117.730003,5340400
5151,2020-06-24,117.220001,117.959999,116.279999,116.419998,6547800
5152,2020-06-25,116.989998,118.029999,116.029999,117.889999,5489300
5153,2020-06-26,117.589996,118.470001,115.040001,115.230003,23201700
5154,2020-06-29,116.510002,118.050003,116.349998,117.660004,6866900
5155,2020-06-30,117.970001,119.989998,117.800003,119.57,7818000
5156,2020-07-01,119.650002,120.389999,118.900002,119.980003,6501200
5157,2020-07-02,121.0,122.57,120.529999,120.879997,6150900
5158,2020-07-06,121.769997,122.410004,120.879997,121.629997,6023300
5159,2020-07-07,121.300003,123.25,120.889999,122.220001,6866300
5160,2020-07-08,122.150002,123.239998,122.0,122.889999,6494100
5161,2020-07-09,122.82,123.980003,121.809998,122.480003,5341000
5162,2020-07-10,122.57,124.5,122.470001,123.889999,6752600
5163,2020-07-13,124.0,125.589996,123.339996,124.050003,7681500
5164,2020-07-14,123.989998,125.660004,123.5,125.089996,6272100
5165,2020-07-15,125.980003,126.900002,124.260002,124.5,8145000
5166,2020-07-16,125.080002,125.519997,123.910004,124.760002,3959300
5167,2020-07-17,125.089996,126.07,124.830002,125.629997,4868600
5168,2020-07-20,125.470001,125.839996,124.790001,125.239998,4242100
5169,2020-07-21,125.489998,126.639999,124.919998,125.07,5162300
5170,2020-07-22,125.5,126.400002,124.209999,126.139999,5929200
5171,2020-07-23,126.120003,127.18,125.599998,126.160004,6664800
5172,2020-07-24,126.989998,127.769997,125.32,125.959999,6014200
5173,2020-07-27,125.709999,126.639999,125.540001,126.32,6464600
5174,2020-07-28,126.370003,128.460007,126.290001,127.879997,7644400
5175,2020-07-29,127.559998,129.240005,127.360001,128.309998,6702000
5176,2020-07-30,130.660004,132.029999,129.649994,131.419998,10400700
5177,2020-07-31,130.660004,131.210007,129.270004,131.119995,8487000
5178,2020-08-03,130.470001,131.919998,130.470001,131.289993,7769400
5179,2020-08-04,130.770004,133.929993,130.699997,133.789993,7773700
5180,2020-08-05,133.589996,134.649994,133.119995,133.440002,5680000
5181,2020-08-06,132.850006,133.369995,132.119995,132.710007,3974100
5182,2020-08-07,132.889999,133.639999,132.449997,133.550003,4934900
5183,2020-08-10,133.699997,134.440002,133.190002,134.100006,5812700
5184,2020-08-11,134.270004,134.740005,132.789993,133.229996,5329900
5185,2020-08-12,133.770004,135.970001,133.699997,135.460007,5920400
5186,2020-08-13,135.080002,135.869995,134.929993,135.779999,4989500
5187,2020-08-14,135.610001,135.639999,134.550003,135.100006,5845200
5188,2020-08-17,134.940002,135.699997,134.660004,135.5,5603800
5189,2020-08-18,135.809998,137.520004,135.419998,136.509995,8670700
5190,2020-08-19,135.539993,136.320007,135.5,135.770004,6827700
5191,2020-08-20,135.240005,136.979996,135.190002,136.850006,4352200
5192,2020-08-21,136.600006,138.100006,135.910004,137.440002,5706600
5193,2020-08-24,137.490005,138.779999,137.199997,138.509995,7420500
5194,2020-08-25,139.0,139.149994,137.800003,139.059998,4718300
5195,2020-08-26,138.570007,139.320007,138.25,138.389999,4746200
5196,2020-08-27,138.839996,139.690002,138.179993,138.210007,6156100
5197,2020-08-28,138.320007,138.910004,136.949997,138.770004,4166300
5198,2020-08-31,138.190002,138.729996,137.820007,138.330002,5596800
5199,2020-09-01,137.860001,138.220001,137.070007,138.179993,5671800
5200,2020-09-02,138.110001,141.440002,137.610001,140.509995,8384800
5201,2020-09-03,140.740005,141.699997,137.089996,138.259995,7277900
5202,2020-09-04,137.809998,139.190002,136.119995,137.960007,7437700
5203,2020-09-08,138.520004,138.639999,135.039993,135.940002,6847500
5204,2020-09-09,136.419998,139.559998,136.270004,138.149994,6002900
5205,2020-09-10,138.119995,138.720001,136.509995,136.699997,5242500
5206,2020-09-11,137.690002,138.660004,137.160004,138.139999,4398000
5207,2020-09-14,138.440002,139.580002,138.330002,138.630005,4767400
5208,2020-09-15,138.789993,139.770004,138.389999,138.630005,4046500
5209,2020-09-16,139.570007,140.169998,137.600006,137.699997,6049900
5210,2020-09-17,137.059998,137.880005,136.190002,137.520004,4648500
5211,2020-09-18,136.910004,137.929993,136.259995,137.369995,10192800
5212,2020-09-21,137.0,137.470001,134.699997,136.710007,7092600
5213,2020-09-22,136.490005,139.029999,136.240005,137.960007,4722800
5214,2020-09-23,138.419998,138.419998,136.089996,136.309998,6373700
5215,2020-09-24,136.669998,137.149994,135.710007,136.919998,5708200
5216,2020-09-25,135.889999,137.990005,135.889999,137.619995,4969900
5217,2020-09-28,138.559998,139.940002,137.779999,138.009995,5810800
5218,2020-09-29,138.389999,138.419998,136.660004,137.259995,4492100
5219,2020-09-30,138.160004,139.850006,137.809998,138.990005,8727800
5220,2020-10-01,139.580002,139.990005,138.210007,139.240005,5713400
5221,2020-10-02,137.929993,139.119995,136.949997,138.119995,6077900
5222,2020-10-05,138.720001,139.649994,138.300003,139.389999,6333900
5223,2020-10-06,139.419998,140.770004,138.809998,139.610001,6042900
5224,2020-10-07,140.080002,141.389999,139.369995,140.699997,4640900
5225,2020-10-08,140.559998,141.929993,140.360001,141.649994,4569800
5226,2020-10-09,141.839996,143.639999,141.699997,142.919998,6551700
5227,2020-10-12,143.330002,145.330002,143.330002,144.490005,5791500
5228,2020-10-13,143.820007,144.839996,143.460007,144.210007,4509400
5229,2020-10-14,144.179993,145.100006,143.080002,144.039993,3860700
5230,2020-10-15,143.059998,144.389999,142.889999,143.830002,4997100
5231,2020-10-16,144.419998,145.869995,143.919998,144.389999,6806100
5232,2020-10-19,144.470001,145.389999,141.130005,141.910004,6427600
5233,2020-10-20,145.610001,145.690002,141.899994,142.479996,7582100
5234,2020-10-21,142.490005,144.339996,142.470001,143.25,5649700
5235,2020-10-22,141.490005,142.75,141.080002,141.449997,4502900
5236,2020-10-23,141.759995,142.880005,141.759995,142.380005,4278100
5237,2020-10-26,141.5,142.050003,140.009995,141.300003,5315500
5238,2020-10-27,141.940002,143.339996,141.649994,142.360001,6806700
5239,2020-10-28,140.449997,140.940002,137.309998,137.660004,8192200
5240,2020-10-29,137.350006,139.089996,135.800003,137.570007,5476900
5241,2020-10-30,137.179993,137.990005,134.679993,137.100006,6422000
5242,2020-11-02,138.509995,140.0,137.440002,138.5,6682800
5243,2020-11-03,139.320007,142.660004,139.320007,141.220001,6244200
5244,2020-11-04,140.460007,143.0,140.270004,140.639999,5820600
5245,2020-11-05,142.440002,143.529999,141.779999,142.380005,5673100
5246,2020-11-06,142.669998,144.070007,142.380005,143.229996,4702300
5247,2020-11-09,146.149994,146.919998,137.600006,137.990005,12664700
5248,2020-11-10,138.100006,140.619995,137.149994,140.259995,7854000
5249,2020-11-11,141.850006,143.0,140.649994,142.070007,5554300
5250,2020-11-12,142.289993,142.550003,141.070007,142.149994,5631700
5251,2020-11-13,142.210007,144.479996,141.880005,144.279999,6466800
5252,2020-11-16,144.779999,144.779999,141.259995,142.429993,7976600
5253,2020-11-17,141.889999,143.470001,141.75,141.880005,6396800
5254,2020-11-18,141.990005,142.100006,139.660004,139.699997,6097100
5255,2020-11-19,139.869995,140.119995,138.449997,139.529999,5284100
5256,2020-11-20,139.529999,140.350006,138.630005,139.300003,4726900
5257,2020-11-23,139.320007,139.949997,137.860001,138.759995,4770600
5258,2020-11-24,138.830002,139.839996,138.070007,138.309998,7101800
5259,2020-11-25,138.160004,139.389999,138.039993,138.679993,8411300
5260,2020-11-27,138.589996,138.889999,137.529999,138.610001,4252200
5261,2020-11-30,138.0,139.199997,136.740005,138.869995,11640400
5262,2020-12-01,139.160004,139.539993,138.160004,139.369995,7169700
5263,2020-12-02,139.369995,139.940002,137.490005,138.360001,6963000
5264,2020-12-03,138.089996,138.350006,135.539993,137.339996,8742500
5265,2020-12-04,137.210007,137.860001,135.869995,137.470001,6617200
5266,2020-12-07,136.610001,137.740005,136.559998,137.679993,6918000
5267,2020-12-08,137.020004,138.779999,136.429993,138.050003,6493500
5268,2020-12-09,137.830002,138.039993,136.25,136.410004,6773400
5269,2020-12-10,136.520004,136.919998,135.039993,135.509995,6800500
5270,2020-12-11,134.460007,136.800003,134.199997,136.509995,6548000
5271,2020-12-14,137.020004,137.929993,135.770004,135.850006,6485300
5272,2020-12-15,136.389999,137.539993,136.240005,136.649994,5397000
5273,2020-12-16,136.710007,138.270004,136.710007,137.270004,5382500
5274,2020-12-17,138.009995,139.119995,137.949997,138.25,7405300
5275,2020-12-18,138.259995,140.070007,137.449997,139.039993,19988800
5276,2020-12-21,137.960007,138.429993,136.220001,137.520004,6732400
5277,2020-12-22,137.289993,138.070007,136.380005,136.550003,5023100
