,Date,Open,High,Low,Close,Volume
3297,2013-02-12,18.43,18.51,18.23,18.440001,25900
3298,2013-02-13,18.48,18.58,18.4,18.58,34100
3299,2013-02-14,18.51,18.57,18.4,18.450001,29000
3300,2013-02-15,18.559999,18.559999,18.41,18.450001,74700
3301,2013-02-19,18.540001,18.709999,18.49,18.49,99800
3302,2013-02-20,18.530001,18.620001,18.309999,18.33,77000
3303,2013-02-21,18.33,18.450001,18.0,18.139999,131300
3304,2013-02-22,18.27,18.370001,18.02,18.26,113600
3305,2013-02-25,18.360001,18.5,17.879999,17.889999,83900
3306,2013-02-26,18.02,18.02,17.700001,17.719999,158200
3307,2013-02-27,17.719999,18.790001,17.700001,18.690001,185300
3308,2013-02-28,18.719999,19.190001,18.709999,18.76,242200
3309,2013-03-01,18.57,19.209999,18.41,19.1,129100
3310,2013-03-04,19.17,19.17,18.84,19.02,228200
3311,2013-03-05,19.120001,19.360001,19.040001,19.209999,127500
3312,2013-03-06,19.219999,19.629999,19.209999,19.58,148600
3313,2013-03-07,19.5,19.73,19.209999,19.709999,112900
3314,2013-03-08,19.76,20.18,19.700001,19.9,215400
3315,2013-03-11,19.879999,19.969999,19.85,19.93,117000
3316,2013-03-12,19.93,20.16,19.75,20.059999,275300
3317,2013-03-13,20.129999,20.42,19.969999,20.33,115400
3318,2013-03-14,20.4,20.879999,20.209999,20.790001,283400
3319,2013-03-15,20.83,20.860001,20.51,20.700001,317300
3320,2013-03-18,20.5,20.77,20.48,20.559999,93800
3321,2013-03-19,20.549999,20.629999,20.299999,20.6,179400
3322,2013-03-20,20.74,20.77,20.34,20.52,176500
3323,2013-03-21,20.42,20.700001,20.42,20.59,193900
3324,2013-03-22,20.700001,20.719999,20.4,20.469999,92500
3325,2013-03-25,20.59,21.16,20.549999,21.129999,150400
3326,2013-03-26,21.26,21.33,20.92,21.15,171900
3327,2013-03-27,21.1,21.190001,20.959999,21.129999,66500
3328,2013-03-28,21.200001,21.360001,21.030001,21.209999,228300
3329,2013-04-01,21.24,21.34,21.059999,21.26,145900
3330,2013-04-02,21.379999,21.51,21.219999,21.370001,167900
3331,2013-04-03,21.450001,21.450001,21.16,21.23,156800
3332,2013-04-04,21.34,21.530001,21.18,21.5,80400
3333,2013-04-05,21.190001,21.32,21.1,21.110001,176800
3334,2013-04-08,21.190001,21.41,21.01,21.41,112700
3335,2013-04-09,21.42,21.42,21.25,21.280001,131800
3336,2013-04-10,21.309999,21.68,21.299999,21.620001,197800
3337,2013-04-11,21.639999,21.639999,21.43,21.540001,157900
3338,2013-04-12,21.41,21.59,21.26,21.459999,90600
3339,2013-04-15,21.4,21.440001,20.530001,20.6,135600
3340,2013-04-16,20.780001,20.82,20.48,20.780001,182800
3341,2013-04-17,20.629999,21.040001,20.5,20.719999,125300
3342,2013-04-18,20.809999,20.959999,20.5,20.52,136400
3343,2013-04-19,20.52,20.75,20.370001,20.67,94900
3344,2013-04-22,20.82,20.82,20.370001,20.690001,115200
3345,2013-04-23,20.879999,21.08,20.59,21.07,82400
3346,2013-04-24,21.1,21.1,20.84,20.940001,49900
3347,2013-04-25,21.049999,21.200001,21.01,21.030001,47000
3348,2013-04-26,21.07,21.15,20.93,20.950001,74300
3349,2013-04-29,21.01,21.139999,20.879999,21.040001,60600
3350,2013-04-30,21.059999,21.309999,20.99,21.290001,90300
3351,2013-05-01,21.280001,21.41,20.73,20.799999,112700
3352,2013-05-02,20.799999,21.280001,20.799999,20.879999,74600
3353,2013-05-03,21.15,21.629999,21.1,21.549999,160700
3354,2013-05-06,21.6,21.690001,21.48,21.49,193800
3355,2013-05-07,21.48,21.889999,21.48,21.870001,94000
3356,2013-05-08,21.83,21.959999,21.620001,21.9,81500
3357,2013-05-09,21.83,22.030001,21.83,22.0,80400
3358,2013-05-10,22.1,22.25,22.049999,22.200001,77200
3359,2013-05-13,22.110001,22.16,22.02,22.16,61700
3360,2013-05-14,22.24,22.75,22.23,22.719999,392700
3361,2013-05-15,22.620001,22.91,22.540001,22.790001,136600
3362,2013-05-16,22.799999,22.860001,22.41,22.469999,92400
3363,2013-05-17,22.549999,22.83,22.379999,22.82,145000
3364,2013-05-20,22.74,22.870001,22.58,22.77,92400
3365,2013-05-21,22.74,22.82,22.700001,22.719999,50900
3366,2013-05-22,22.690001,22.799999,22.41,22.5,115200
3367,2013-05-23,22.41,22.42,22.16,22.389999,101800
3368,2013-05-24,22.309999,22.52,21.950001,22.5,75300
3369,2013-05-28,22.790001,23.15,22.780001,23.120001,130300
3370,2013-05-29,22.93,23.0,22.58,22.639999,74400
3371,2013-05-30,22.65,22.83,22.530001,22.74,41200
3372,2013-05-31,22.91,22.91,22.48,22.49,118100
3373,2013-06-03,22.549999,23.01,22.450001,23.0,163200
3374,2013-06-04,23.040001,23.610001,23.01,23.51,214900
3375,2013-06-05,23.42,23.58,23.27,23.379999,155900
3376,2013-06-06,23.32,23.66,23.200001,23.65,146700
3377,2013-06-07,23.84,23.870001,23.620001,23.809999,167300
3378,2013-06-10,24.01,24.049999,23.68,23.940001,90500
3379,2013-06-11,23.52,23.92,23.5,23.75,58600
3380,2013-06-12,23.84,23.92,23.6,23.780001,110100
3381,2013-06-13,23.73,24.280001,23.65,24.26,140900
3382,2013-06-14,24.16,24.41,23.98,24.190001,132300
3383,2013-06-17,24.4,24.84,24.219999,24.299999,130400
3384,2013-06-18,24.27,24.52,24.16,24.4,114500
3385,2013-06-19,24.4,24.4,23.85,23.950001,79700
3386,2013-06-20,23.75,23.75,23.27,23.42,117300
3387,2013-06-21,23.530001,23.76,23.25,23.67,198900
3388,2013-06-24,23.52,23.639999,23.280001,23.4,91000
3389,2013-06-25,23.58,23.76,23.280001,23.66,90100
3390,2013-06-26,23.780001,23.790001,23.450001,23.58,139700
3391,2013-06-27,23.709999,23.76,23.5,23.68,139600
3392,2013-06-28,23.540001,23.57,23.27,23.43,1286800
3393,2013-07-01,23.540001,24.0,23.540001,23.91,120600
3394,2013-07-02,23.93,24.18,23.77,23.889999,68000
3395,2013-07-03,23.74,24.17,23.74,24.040001,22800
3396,2013-07-05,24.370001,24.370001,24.1,24.27,107900
3397,2013-07-08,24.360001,24.549999,24.23,24.33,92600
3398,2013-07-09,24.48,24.48,24.02,24.370001,92500
3399,2013-07-10,24.389999,24.450001,24.23,24.25,158400
3400,2013-07-11,24.4,24.530001,24.280001,24.33,159500
3401,2013-07-12,24.35,24.450001,24.16,24.309999,154800
3402,2013-07-15,24.379999,24.379999,24.209999,24.24,103800
3403,2013-07-16,24.299999,24.4,24.01,24.190001,91200
3404,2013-07-17,24.360001,24.389999,24.1,24.389999,81200
3405,2013-07-18,24.5,24.719999,24.5,24.57,62200
3406,2013-07-19,24.57,24.68,24.450001,24.48,49500
3407,2013-07-22,24.530001,24.700001,24.27,24.52,62400
3408,2013-07-23,24.639999,24.799999,24.440001,24.75,78300
3409,2013-07-24,24.92,24.93,24.58,24.75,70100
3410,2013-07-25,24.700001,25.15,24.629999,25.09,56200
3411,2013-07-26,24.940001,25.040001,24.77,24.889999,71900
3412,2013-07-29,24.82,24.93,24.719999,24.75,57200
3413,2013-07-30,24.889999,25.02,24.75,24.9,111500
3414,2013-07-31,24.870001,25.16,24.469999,25.049999,106000
3415,2013-08-01,25.299999,25.59,25.120001,25.58,97000
3416,2013-08-02,25.48,25.48,25.26,25.41,89100
3417,2013-08-05,25.42,25.74,25.09,25.73,45600
3418,2013-08-06,25.73,25.76,25.43,25.52,47400
3419,2013-08-07,25.51,25.73,25.32,25.49,48900
3420,2013-08-08,25.57,25.58,25.200001,25.32,91000
3421,2013-08-09,25.34,25.52,25.1,25.309999,59000
3422,2013-08-12,25.25,25.709999,24.92,25.610001,62700
3423,2013-08-13,25.73,25.790001,25.360001,25.709999,75500
3424,2013-08-14,25.629999,25.690001,25.459999,25.51,58200
3425,2013-08-15,25.32,25.32,24.639999,24.65,68000
3426,2013-08-16,24.57,24.85,24.57,24.74,52100
3427,2013-08-19,24.75,24.870001,24.57,24.6,38400
3428,2013-08-20,24.709999,24.879999,24.709999,24.82,72200
3429,2013-08-21,24.77,25.0,24.559999,24.68,43600
3430,2013-08-22,24.68,24.889999,23.32,24.799999,73700
3431,2013-08-23,24.799999,24.93,24.51,24.75,75800
3432,2013-08-26,24.799999,25.209999,24.74,25.139999,68000
3433,2013-08-27,25.0,25.0,24.5,24.59,88900
3434,2013-08-28,24.67,24.719999,24.33,24.34,66900
3435,2013-08-29,24.35,24.799999,24.35,24.780001,82000
3436,2013-08-30,24.83,24.85,24.469999,24.469999,150300
3437,2013-09-03,24.719999,24.959999,23.879999,24.15,104900
3438,2013-09-04,24.139999,24.23,23.549999,23.92,132200
3439,2013-09-05,24.01,24.01,23.59,23.700001,95500
3440,2013-09-06,23.73,23.799999,23.030001,23.690001,96600
3441,2013-09-09,23.76,24.15,23.66,24.110001,74700
3442,2013-09-10,24.280001,24.459999,24.049999,24.43,77800
3443,2013-09-11,24.450001,24.719999,24.360001,24.690001,99700
3444,2013-09-12,24.73,25.0,24.68,24.889999,85900
3445,2013-09-13,25.01,25.209999,24.639999,24.940001,84600
3446,2013-09-16,25.25,25.25,24.709999,24.9,71300
3447,2013-09-17,24.870001,25.120001,24.83,25.09,61700
3448,2013-09-18,25.129999,25.48,24.93,25.26,91800
3449,2013-09-19,25.43,25.5,25.09,25.110001,57000
3450,2013-09-20,25.17,25.549999,25.139999,25.4,520400
3451,2013-09-23,25.42,25.58,25.08,25.219999,64300
3452,2013-09-24,25.200001,25.450001,25.049999,25.209999,61500
3453,2013-09-25,25.17,25.27,24.93,24.99,75500
3454,2013-09-26,25.09,25.389999,24.5,25.110001,66900
3455,2013-09-27,24.93,25.16,24.93,25.110001,42000
3456,2013-09-30,24.860001,25.1,24.549999,25.09,123700
3457,2013-10-01,25.1,25.27,24.91,25.09,67200
3458,2013-10-02,24.940001,24.99,24.58,24.84,68000
3459,2013-10-03,24.83,24.83,24.32,24.549999,54700
3460,2013-10-04,24.51,24.84,24.23,24.75,54700
3461,2013-10-07,24.549999,24.719999,24.25,24.620001,71200
3462,2013-10-08,24.690001,24.690001,24.02,24.200001,61100
3463,2013-10-09,24.35,24.389999,24.1,24.25,60300
3464,2013-10-10,24.540001,24.799999,24.43,24.719999,57700
3465,2013-10-11,24.450001,25.34,24.450001,25.33,91000
3466,2013-10-14,25.129999,25.49,25.129999,25.450001,73900
3467,2013-10-15,25.440001,25.6,25.15,25.35,81000
3468,2013-10-16,25.559999,25.639999,25.370001,25.5,55800
3469,2013-10-17,25.35,25.530001,25.209999,25.52,77000
3470,2013-10-18,25.780001,25.92,25.0,25.85,89100
3471,2013-10-21,25.860001,26.09,25.59,26.01,66200
3472,2013-10-22,26.17,26.370001,26.049999,26.26,49600
3473,2013-10-23,26.08,26.530001,25.98,26.219999,44500
3474,2013-10-24,26.24,26.65,26.16,26.6,62800
3475,2013-10-25,26.76,26.84,26.43,26.709999,50600
3476,2013-10-28,26.799999,26.870001,26.629999,26.860001,38400
3477,2013-10-29,27.0,27.0,26.5,26.83,43400
3478,2013-10-30,26.77,27.02,26.559999,26.91,79700
3479,2013-10-31,26.85,27.07,25.85,26.469999,206200
3480,2013-11-01,25.58,26.17,24.969999,25.540001,306900
3481,2013-11-04,25.73,26.459999,25.290001,26.16,259800
3482,2013-11-05,26.0,26.299999,25.85,25.99,112500
3483,2013-11-06,26.049999,26.450001,25.700001,25.879999,50000
3484,2013-11-07,25.92,25.92,25.27,25.370001,68200
3485,2013-11-08,25.35,26.02,25.35,25.85,70600
3486,2013-11-11,25.690001,25.9,25.610001,25.809999,178800
3487,2013-11-12,25.65,26.040001,25.65,25.959999,68800
3488,2013-11-13,25.719999,26.08,25.719999,26.08,62000
3489,2013-11-14,26.09,26.209999,25.950001,25.99,80300
3490,2013-11-15,25.950001,26.030001,25.700001,25.99,84300
3491,2013-11-18,26.09,26.190001,25.780001,25.85,64800
3492,2013-11-19,25.82,26.219999,25.690001,25.73,96400
3493,2013-11-20,25.75,25.85,25.110001,25.370001,93100
3494,2013-11-21,25.540001,25.75,25.450001,25.559999,92800
3495,2013-11-22,25.620001,25.780001,25.540001,25.67,69600
3496,2013-11-25,25.700001,25.73,25.280001,25.34,184000
3497,2013-11-26,25.4,25.540001,25.33,25.52,174100
3498,2013-11-27,25.5,25.870001,25.389999,25.799999,91300
3499,2013-11-29,25.91,25.950001,25.57,25.68,34000
3500,2013-12-02,25.610001,25.610001,25.030001,25.16,85100
3501,2013-12-03,25.059999,25.200001,24.799999,24.98,209900
3502,2013-12-04,24.84,25.07,24.620001,24.860001,83500
3503,2013-12-05,24.809999,24.969999,24.690001,24.73,262800
3504,2013-12-06,24.99,25.07,24.9,24.91,77000
3505,2013-12-09,24.879999,25.059999,24.690001,24.709999,62700
3506,2013-12-10,24.68,24.799999,24.389999,24.4,88400
3507,2013-12-11,24.389999,24.459999,24.08,24.120001,81900
3508,2013-12-12,24.059999,24.370001,23.799999,23.84,115400
3509,2013-12-13,23.860001,24.08,23.6,23.74,97300
3510,2013-12-16,23.809999,24.09,23.74,23.83,183800
3511,2013-12-17,23.74,23.84,23.32,23.559999,135500
3512,2013-12-18,23.559999,23.84,23.370001,23.719999,175500
3513,2013-12-19,23.629999,23.92,23.450001,23.48,110700
3514,2013-12-20,23.450001,23.610001,23.309999,23.5,344400
3515,2013-12-23,23.66,23.719999,23.52,23.66,171700
3516,2013-12-24,23.709999,23.93,23.68,23.85,50200
3517,2013-12-26,23.879999,24.02,23.809999,23.889999,90200
3518,2013-12-27,23.99,24.959999,23.610001,24.01,124600
3519,2013-12-30,24.040001,24.110001,23.5,23.950001,147000
3520,2013-12-31,24.01,24.15,23.91,23.940001,121900
3521,2014-01-02,23.799999,23.940001,23.629999,23.799999,97400
3522,2014-01-03,23.83,24.059999,23.73,23.889999,48100
3523,2014-01-06,23.93,23.93,23.42,23.450001,69800
3524,2014-01-07,23.49,23.540001,23.34,23.35,64500
3525,2014-01-08,23.299999,23.299999,23.08,23.129999,208200
3526,2014-01-09,23.129999,23.129999,22.77,22.99,118900
3527,2014-01-10,22.959999,23.049999,22.75,22.889999,92200
3528,2014-01-13,22.860001,23.08,22.790001,22.92,225800
3529,2014-01-14,23.040001,23.110001,22.950001,23.030001,319300
3530,2014-01-15,23.059999,23.389999,22.950001,23.07,173400
3531,2014-01-16,23.049999,23.280001,22.940001,23.110001,214600
3532,2014-01-17,23.1,23.15,22.92,23.0,215700
3533,2014-01-21,23.09,23.110001,22.92,22.969999,86300
3534,2014-01-22,23.07,23.24,22.959999,23.18,406400
3535,2014-01-23,23.16,23.25,23.0,23.1,142500
3536,2014-01-24,23.0,23.110001,22.26,22.280001,161500
3537,2014-01-27,22.27,22.51,20.77,21.9,183000
3538,2014-01-28,21.91,22.280001,21.639999,22.17,163300
3539,2014-01-29,22.0,22.280001,21.790001,21.93,124100
3540,2014-01-30,22.030001,22.4,21.860001,22.049999,160000
3541,2014-01-31,21.75,22.01,21.73,21.82,224600
3542,2014-02-03,21.83,22.02,21.200001,21.290001,133500
3543,2014-02-04,21.360001,21.559999,21.040001,21.299999,144800
3544,2014-02-05,21.280001,21.809999,20.9,21.6,224000
3545,2014-02-06,21.67,21.98,21.58,21.629999,106000
3546,2014-02-07,21.629999,21.969999,21.530001,21.76,98000
3547,2014-02-10,21.82,21.82,21.48,21.620001,128000
3548,2014-02-11,21.65,22.129999,21.65,21.940001,110900
3549,2014-02-12,22.02,22.120001,21.870001,21.959999,88300
3550,2014-02-13,21.860001,22.42,21.610001,22.200001,112100
3551,2014-02-14,22.209999,22.450001,21.959999,22.290001,116200
3552,2014-02-18,22.26,22.309999,21.940001,21.950001,266400
3553,2014-02-19,21.85,22.17,21.620001,21.75,181200
3554,2014-02-20,21.83,21.950001,21.709999,21.870001,97700
3555,2014-02-21,21.809999,22.030001,21.370001,21.959999,205300
3556,2014-02-24,22.07,22.709999,22.07,22.4,206300
3557,2014-02-25,23.799999,25.889999,23.129999,24.98,410000
3558,2014-02-26,25.1,25.5,24.02,24.450001,237100
3559,2014-02-27,24.469999,24.57,23.969999,24.41,104800
3560,2014-02-28,24.379999,24.530001,23.950001,24.08,130700
3561,2014-03-03,23.950001,24.27,23.799999,24.040001,151800
3562,2014-03-04,24.309999,24.85,24.219999,24.59,186100
3563,2014-03-05,24.49,24.49,24.1,24.23,110800
3564,2014-03-06,24.23,24.51,24.16,24.24,98300
3565,2014-03-07,24.35,24.440001,24.08,24.16,118700
3566,2014-03-10,24.15,24.33,24.059999,24.26,78800
3567,2014-03-11,24.360001,24.360001,23.940001,23.98,115600
3568,2014-03-12,23.84,24.059999,23.58,23.91,109400
3569,2014-03-13,24.030001,24.07,23.6,23.73,85300
3570,2014-03-14,23.709999,23.91,23.360001,23.9,86900
3571,2014-03-17,23.9,24.24,23.709999,23.940001,121300
3572,2014-03-18,23.98,24.27,23.860001,24.219999,97600
3573,2014-03-19,24.16,24.200001,23.84,23.85,238900
3574,2014-03-20,23.85,24.129999,23.74,23.77,220500
3575,2014-03-21,23.76,24.08,23.719999,23.879999,173800
3576,2014-03-24,23.85,24.18,23.700001,23.959999,131200
3577,2014-03-25,24.1,24.34,23.9,24.1,94600
3578,2014-03-26,24.309999,24.34,23.98,24.02,134200
3579,2014-03-27,24.02,24.219999,23.889999,24.110001,95300
3580,2014-03-28,24.09,24.639999,24.049999,24.08,134700
3581,2014-03-31,24.26,24.57,24.129999,24.51,108100
3582,2014-04-01,24.58,25.0,24.530001,24.959999,114900
3583,2014-04-02,24.940001,25.0,24.5,24.700001,115800
3584,2014-04-03,24.77,24.85,24.530001,24.639999,89000
3585,2014-04-04,24.82,24.98,23.940001,23.959999,93900
3586,2014-04-07,23.879999,24.139999,23.700001,23.98,130800
3587,2014-04-08,23.99,24.4,23.93,24.110001,113700
3588,2014-04-09,24.209999,24.42,23.950001,24.4,103000
3589,2014-04-10,24.389999,24.549999,23.85,24.0,112200
3590,2014-04-11,23.76,24.07,23.65,23.75,107400
3591,2014-04-14,24.01,24.08,23.629999,23.860001,144300
3592,2014-04-15,23.93,24.030001,23.41,23.82,125800
3593,2014-04-16,24.0,24.16,23.540001,23.99,74200
3594,2014-04-17,24.0,24.57,23.77,24.51,96400
3595,2014-04-21,24.559999,25.0,24.23,24.469999,76000
3596,2014-04-22,24.450001,24.75,24.26,24.59,75000
3597,2014-04-23,24.549999,24.74,24.309999,24.379999,81900
3598,2014-04-24,24.49,24.49,24.0,24.02,72500
3599,2014-04-25,23.879999,23.879999,23.559999,23.58,87700
3600,2014-04-28,23.709999,24.059999,23.219999,23.68,135700
3601,2014-04-29,23.790001,24.110001,23.790001,24.0,113900
3602,2014-04-30,23.98,24.26,23.940001,24.129999,121100
3603,2014-05-01,24.17,24.27,23.690001,24.219999,145600
3604,2014-05-02,24.25,24.5,24.129999,24.379999,57000
3605,2014-05-05,24.209999,24.209999,23.860001,23.950001,96200
3606,2014-05-06,24.120001,25.15,24.02,25.040001,210500
3607,2014-05-07,24.93,25.02,24.379999,24.91,155000
3608,2014-05-08,24.82,25.35,24.82,25.23,172200
3609,2014-05-09,25.049999,25.469999,25.02,25.32,129200
3610,2014-05-12,25.379999,26.26,25.379999,26.16,143500
3611,2014-05-13,26.18,26.18,25.540001,26.040001,184100
3612,2014-05-14,26.049999,26.049999,25.6,25.799999,126500
3613,2014-05-15,25.66,26.129999,25.33,25.9,151600
3614,2014-05-16,25.85,26.18,25.74,26.16,122300
3615,2014-05-19,26.16,27.049999,26.16,26.67,152700
3616,2014-05-20,26.719999,26.83,25.92,26.26,346100
3617,2014-05-21,26.299999,26.48,25.889999,26.129999,146300
3618,2014-05-22,26.17,26.23,26.0,26.040001,70200
3619,2014-05-23,26.280001,26.280001,25.700001,26.1,88600
3620,2014-05-27,26.299999,26.85,25.99,26.469999,167600
3621,2014-05-28,26.5,26.84,26.23,26.59,216900
3622,2014-05-29,26.700001,26.709999,26.42,26.559999,81600
3623,2014-05-30,26.6,26.6,26.18,26.379999,271300
3624,2014-06-02,26.370001,26.77,26.030001,26.620001,115200
3625,2014-06-03,26.52,26.969999,26.33,26.799999,111100
3626,2014-06-04,26.700001,26.860001,26.51,26.77,118000
3627,2014-06-05,26.860001,27.35,26.389999,27.299999,115900
3628,2014-06-06,27.389999,28.030001,27.389999,27.9,138400
3629,2014-06-09,27.99,28.290001,27.77,28.24,98800
3630,2014-06-10,28.16,28.200001,27.790001,28.030001,68600
3631,2014-06-11,27.92,27.93,27.540001,27.59,44200
3632,2014-06-12,27.610001,27.620001,27.299999,27.43,56100
3633,2014-06-13,27.52,27.52,27.129999,27.299999,62400
3634,2014-06-16,27.209999,27.389999,27.08,27.33,112900
3635,2014-06-17,27.209999,27.620001,27.1,27.4,112000
3636,2014-06-18,27.41,27.43,27.200001,27.34,84900
3637,2014-06-19,27.48,27.809999,27.299999,27.77,179100
3638,2014-06-20,27.9,28.84,27.82,27.940001,175000
3639,2014-06-23,27.92,28.290001,27.73,27.9,79600
3640,2014-06-24,27.76,28.26,27.6,27.82,92500
3641,2014-06-25,27.75,27.940001,27.620001,27.93,83000
3642,2014-06-26,28.040001,28.389999,27.799999,28.309999,105300
3643,2014-06-27,28.1,29.280001,28.1,29.24,473000
3644,2014-06-30,29.25,29.6,28.870001,28.99,158400
3645,2014-07-01,29.07,29.969999,29.07,29.459999,148200
3646,2014-07-02,29.360001,29.49,29.110001,29.200001,63200
3647,2014-07-03,29.25,29.540001,29.209999,29.540001,43400
3648,2014-07-07,29.5,29.5,28.83,28.940001,99600
3649,2014-07-08,28.91,28.950001,28.48,28.799999,175200
3650,2014-07-09,29.0,29.129999,28.700001,28.98,92500
3651,2014-07-10,28.48,28.860001,28.26,28.540001,103300
3652,2014-07-11,28.360001,28.83,28.25,28.709999,93100
3653,2014-07-14,29.02,29.41,28.969999,29.379999,105600
3654,2014-07-15,29.469999,29.540001,28.99,29.15,103500
3655,2014-07-16,29.33,29.33,28.85,29.15,69600
3656,2014-07-17,29.110001,29.280001,28.59,28.620001,72200
3657,2014-07-18,28.559999,29.280001,28.559999,29.16,102900
3658,2014-07-21,29.07,29.540001,28.879999,29.190001,85000
3659,2014-07-22,29.440001,29.629999,29.120001,29.35,105500
3660,2014-07-23,29.379999,29.48,29.1,29.23,89000
3661,2014-07-24,29.379999,29.48,28.969999,28.98,53500
3662,2014-07-25,28.85,29.139999,28.389999,28.59,94900
3663,2014-07-28,28.549999,28.549999,28.02,28.24,92400
3664,2014-07-29,28.32,28.41,28.1,28.18,104100
3665,2014-07-30,28.309999,28.559999,28.110001,28.43,59900
3666,2014-07-31,28.09,28.190001,27.49,27.530001,128700
3667,2014-08-01,27.52,27.809999,27.07,27.360001,97100
3668,2014-08-04,27.450001,27.639999,27.0,27.5,77100
3669,2014-08-05,27.360001,27.93,26.52,27.68,78800
3670,2014-08-06,27.59,28.0,27.32,27.879999,88100
3671,2014-08-07,28.030001,28.030001,27.66,27.73,109500
3672,2014-08-08,27.719999,28.43,27.559999,28.379999,86700
3673,2014-08-11,28.5,28.84,28.299999,28.74,153600
3674,2014-08-12,27.09,27.870001,26.139999,26.41,284000
3675,2014-08-13,26.360001,26.709999,26.129999,26.219999,141700
3676,2014-08-14,26.18,26.719999,26.18,26.610001,117700
3677,2014-08-15,26.83,26.83,26.24,26.610001,187800
3678,2014-08-18,26.860001,27.07,26.34,26.99,73600
3679,2014-08-19,27.08,27.24,26.780001,26.950001,98700
3680,2014-08-20,26.889999,27.049999,26.549999,26.879999,102300
3681,2014-08-21,26.799999,27.280001,26.610001,27.219999,68000
3682,2014-08-22,27.23,27.4,27.129999,27.209999,50800
3683,2014-08-25,27.209999,27.379999,26.91,26.950001,123400
3684,2014-08-26,26.9,27.18,26.9,27.0,105200
3685,2014-08-27,27.139999,27.139999,26.6,26.709999,118100
3686,2014-08-28,26.58,26.74,26.450001,26.65,70300
3687,2014-08-29,26.77,26.93,26.43,26.85,109100
3688,2014-09-02,26.889999,27.17,26.52,27.059999,90200
3689,2014-09-03,27.200001,27.200001,26.66,26.74,82100
3690,2014-09-04,26.719999,26.889999,26.41,26.49,100800
3691,2014-09-05,26.360001,26.74,26.200001,26.639999,86300
3692,2014-09-08,26.49,26.559999,26.200001,26.440001,77300
3693,2014-09-09,26.309999,26.559999,25.91,25.940001,120900
3694,2014-09-10,25.860001,26.33,25.790001,26.33,111500
3695,2014-09-11,26.15,26.76,26.15,26.629999,145600
3696,2014-09-12,26.549999,26.549999,26.139999,26.360001,66500
3697,2014-09-15,26.360001,26.65,26.299999,26.469999,148700
3698,2014-09-16,26.24,26.809999,26.200001,26.4,259400
3699,2014-09-17,26.34,26.5,25.620001,25.9,109700
3700,2014-09-18,25.969999,26.049999,25.76,25.959999,70600
3701,2014-09-19,26.01,26.07,25.59,25.629999,269600
3702,2014-09-22,25.540001,25.639999,25.34,25.459999,85600
3703,2014-09-23,25.35,25.440001,24.969999,25.030001,127600
3704,2014-09-24,25.09,25.389999,24.950001,25.280001,59300
3705,2014-09-25,25.26,25.309999,24.65,24.719999,150400
3706,2014-09-26,24.76,24.959999,24.6,24.9,53900
3707,2014-09-29,24.559999,25.040001,23.84,24.870001,55700
3708,2014-09-30,24.84,24.969999,24.549999,24.58,104100
3709,2014-10-01,24.57,24.719999,24.200001,24.35,100900
3710,2014-10-02,24.290001,24.76,24.209999,24.5,65600
3711,2014-10-03,24.719999,24.93,24.59,24.59,75600
3712,2014-10-06,24.49,24.620001,24.360001,24.42,73000
3713,2014-10-07,24.32,24.33,24.07,24.1,71400
3714,2014-10-08,24.120001,24.709999,23.9,24.68,91100
3715,2014-10-09,24.59,24.59,23.67,23.68,130900
3716,2014-10-10,23.530001,23.98,23.24,23.290001,108800
3717,2014-10-13,23.200001,23.870001,23.16,23.620001,46900
3718,2014-10-14,23.870001,24.32,23.790001,24.120001,55300
3719,2014-10-15,23.77,24.280001,23.610001,24.059999,79600
3720,2014-10-16,23.65,23.99,23.57,23.809999,69300
3721,2014-10-17,24.15,24.200001,23.84,24.030001,58200
3722,2014-10-20,23.860001,23.99,23.459999,23.58,100900
3723,2014-10-21,23.629999,24.27,22.67,24.16,43100
3724,2014-10-22,24.139999,24.25,23.379999,23.85,55300
3725,2014-10-23,24.1,24.389999,23.459999,24.139999,42100
3726,2014-10-24,24.059999,24.139999,23.940001,24.0,72700
3727,2014-10-27,23.84,24.1,23.75,23.92,49600
3728,2014-10-28,23.99,24.889999,23.99,24.889999,77100
3729,2014-10-29,24.870001,25.09,24.68,24.98,36500
3730,2014-10-30,24.82,25.120001,24.24,25.040001,55300
3731,2014-10-31,25.6,25.84,24.49,25.809999,106200
3732,2014-11-03,25.790001,25.9,25.43,25.610001,52700
3733,2014-11-04,25.6,25.879999,25.389999,25.870001,44100
3734,2014-11-05,25.99,26.290001,25.559999,25.82,44400
3735,2014-11-06,24.129999,26.02,23.35,24.49,158400
3736,2014-11-07,24.32,25.34,24.040001,24.290001,144100
3737,2014-11-10,24.24,25.01,24.139999,24.5,95200
3738,2014-11-11,24.530001,24.690001,24.120001,24.41,131200
3739,2014-11-12,24.290001,25.219999,24.24,25.09,77700
3740,2014-11-13,25.030001,25.370001,24.16,24.23,101600
3741,2014-11-14,24.25,24.9,23.959999,24.57,82200
3742,2014-11-17,24.48,24.709999,23.93,24.059999,106400
3743,2014-11-18,24.049999,24.34,23.950001,24.0,60000
3744,2014-11-19,23.940001,24.07,23.299999,23.299999,47600
3745,2014-11-20,23.120001,23.950001,23.120001,23.93,124400
3746,2014-11-21,24.360001,24.4,23.719999,23.76,66900
3747,2014-11-24,23.75,24.299999,23.629999,24.030001,53600
3748,2014-11-25,24.040001,24.23,23.889999,24.040001,46900
3749,2014-11-26,23.98,24.059999,23.66,23.75,47800
