,Date,Open,High,Low,Close,Volume
4252,2016-11-25,103.0,104.050003,102.800003,103.849998,81600
4253,2016-11-28,103.949997,104.18,102.5,102.900002,227800
4254,2016-11-29,104.199997,107.400002,103.760002,106.349998,445800
4255,2016-11-30,107.0,107.599998,104.300003,105.099998,235800
4256,2016-12-01,105.150002,106.949997,105.080002,105.300003,270300
4257,2016-12-02,105.25,105.25,102.25,103.650002,244100
4258,2016-12-05,104.599998,107.099998,103.949997,106.699997,165000
4259,2016-12-06,107.0,107.699997,106.5,107.0,141000
4260,2016-12-07,107.0,109.75,106.900002,108.849998,252500
4261,2016-12-08,109.300003,110.050003,108.300003,109.099998,289400
4262,2016-12-09,108.800003,110.18,108.400002,109.5,198000
4263,2016-12-12,109.75,109.949997,108.099998,109.25,120300
4264,2016-12-13,109.75,110.5,107.150002,108.0,181600
4265,2016-12-14,108.199997,109.0,107.559998,107.849998,137000
4266,2016-12-15,108.0,110.75,107.849998,109.400002,199000
4267,2016-12-16,110.0,110.5,108.0,108.150002,316500
4268,2016-12-19,108.75,110.050003,108.25,109.550003,104300
4269,2016-12-20,109.449997,113.050003,109.400002,112.949997,187100
4270,2016-12-21,113.099998,113.650002,111.25,111.300003,148100
4271,2016-12-22,111.150002,111.349998,109.379997,110.150002,160300
4272,2016-12-23,110.400002,112.0,110.349998,111.800003,92600
4273,2016-12-27,112.25,112.800003,111.5,112.199997,157300
4274,2016-12-28,112.199997,113.0,109.599998,109.599998,114700
4275,2016-12-29,109.599998,110.900002,107.550003,108.599998,170900
4276,2016-12-30,108.699997,108.699997,107.5,107.75,114200
4277,2017-01-03,111.25,116.5,106.199997,116.5,114200
4278,2017-01-04,115.800003,115.800003,108.949997,109.099998,220100
4279,2017-01-05,109.599998,110.529999,107.849998,108.599998,141800
4280,2017-01-06,110.050003,110.75,108.199997,109.699997,154600
4281,2017-01-09,109.400002,109.400002,107.050003,107.300003,97500
4282,2017-01-10,107.300003,110.050003,106.849998,109.900002,125700
4283,2017-01-11,110.150002,110.699997,108.199997,110.099998,82700
4284,2017-01-12,110.150002,110.150002,108.400002,110.0,96600
4285,2017-01-13,110.800003,115.099998,110.800003,112.550003,156800
4286,2017-01-17,112.800003,112.800003,108.800003,109.5,89400
4287,2017-01-18,109.449997,110.550003,109.300003,110.199997,77500
4288,2017-01-19,110.5,110.5,107.650002,107.699997,95700
4289,2017-01-20,107.550003,108.0,105.050003,106.050003,264900
4290,2017-01-23,105.550003,108.099998,105.540001,107.949997,188200
4291,2017-01-24,108.5,112.150002,108.050003,111.800003,131100
4292,2017-01-25,112.699997,115.349998,112.0,115.300003,132500
4293,2017-01-26,116.0,117.0,115.099998,115.900002,132600
4294,2017-01-27,115.949997,117.150002,114.599998,116.800003,152500
4295,2017-01-30,114.5,114.5,109.900002,110.0,353800
4296,2017-01-31,109.599998,111.699997,109.599998,109.75,185700
4297,2017-02-01,109.75,111.400002,107.050003,108.349998,246600
4298,2017-02-02,108.0,108.5,107.5,108.0,119400
4299,2017-02-03,108.300003,109.0,107.75,108.25,205000
4300,2017-02-06,107.400002,108.849998,107.400002,108.099998,90700
4301,2017-02-07,108.099998,108.400002,106.910004,108.050003,180100
4302,2017-02-08,107.349998,110.400002,106.599998,110.400002,245900
4303,2017-02-09,115.300003,115.300003,112.25,112.5,291200
4304,2017-02-10,113.900002,113.900002,107.949997,108.349998,259000
4305,2017-02-13,108.5,110.349998,108.449997,108.550003,195100
4306,2017-02-14,107.900002,108.5,104.099998,108.449997,329000
4307,2017-02-15,108.050003,108.800003,107.669998,108.699997,105700
4308,2017-02-16,108.900002,110.050003,108.900002,109.849998,166100
4309,2017-02-17,109.400002,109.699997,108.349998,108.949997,128400
4310,2017-02-21,109.300003,111.199997,109.300003,110.150002,115700
4311,2017-02-22,109.800003,111.050003,108.849998,111.0,89700
4312,2017-02-23,111.349998,111.349998,109.400002,109.599998,189400
4313,2017-02-24,107.900002,109.400002,107.529999,109.050003,99400
4314,2017-02-27,108.599998,111.400002,108.449997,111.349998,181300
4315,2017-02-28,111.5,111.75,107.580002,107.699997,126500
4316,2017-03-01,110.0,112.550003,109.099998,112.300003,193600
4317,2017-03-02,111.599998,112.25,110.099998,112.199997,103100
4318,2017-03-03,112.199997,112.470001,111.279999,112.25,106600
4319,2017-03-06,110.75,112.0,110.300003,111.699997,100200
4320,2017-03-07,110.75,111.0,109.5,110.050003,190700
4321,2017-03-08,110.800003,110.800003,107.550003,107.650002,167700
4322,2017-03-09,107.199997,107.550003,100.449997,100.949997,246800
4323,2017-03-10,100.800003,102.400002,100.0,101.800003,228500
4324,2017-03-13,101.800003,102.849998,100.900002,102.5,104800
4325,2017-03-14,101.599998,102.25,100.900002,102.0,132900
4326,2017-03-15,102.800003,105.449997,102.5,104.5,178300
4327,2017-03-16,105.050003,105.199997,102.650002,102.699997,131900
4328,2017-03-17,103.550003,103.550003,102.25,102.949997,298300
4329,2017-03-20,103.099998,103.330002,101.050003,101.849998,125500
4330,2017-03-21,102.199997,102.199997,98.150002,98.5,160300
4331,2017-03-22,98.550003,99.650002,97.279999,99.650002,175900
4332,2017-03-23,99.900002,100.650002,98.550003,99.800003,159300
4333,2017-03-24,99.800003,100.699997,99.400002,99.949997,161100
4334,2017-03-27,97.349998,99.25,94.980003,98.849998,168000
4335,2017-03-28,98.349998,100.349998,97.580002,100.050003,270700
4336,2017-03-29,100.0,101.150002,98.5,99.150002,258300
4337,2017-03-30,99.199997,100.699997,99.199997,100.050003,275900
4338,2017-03-31,100.300003,100.949997,99.050003,99.800003,186500
4339,2017-04-03,99.75,99.849998,95.580002,97.550003,253800
4340,2017-04-04,97.5,98.360001,96.150002,96.449997,236000
4341,2017-04-05,97.199997,97.199997,93.610001,93.900002,300000
4342,2017-04-06,93.550003,94.150002,92.300003,92.75,222400
4343,2017-04-07,92.400002,94.349998,92.400002,94.300003,163600
4344,2017-04-10,93.849998,95.0,92.5,93.849998,151800
4345,2017-04-11,93.0,94.800003,92.199997,94.800003,172400
4346,2017-04-12,94.650002,94.68,92.599998,93.75,237500
4347,2017-04-13,93.050003,93.849998,92.050003,92.75,100400
4348,2017-04-17,92.800003,93.949997,92.449997,93.050003,88600
4349,2017-04-18,92.300003,93.68,92.25,93.449997,147600
4350,2017-04-19,93.849998,95.949997,93.779999,95.050003,221100
4351,2017-04-20,95.849998,97.800003,95.550003,97.349998,247600
4352,2017-04-21,97.199997,98.300003,96.949997,97.199997,202100
4353,2017-04-24,98.800003,99.349998,98.099998,99.349998,149100
4354,2017-04-25,100.449997,102.75,100.300003,101.449997,151000
4355,2017-04-26,101.400002,103.599998,101.400002,102.25,118200
4356,2017-04-27,103.0,103.849998,102.129997,102.75,140100
4357,2017-04-28,102.900002,103.400002,101.050003,101.150002,102700
4358,2017-05-01,101.150002,102.800003,100.650002,102.599998,92200
4359,2017-05-02,102.5,103.550003,100.949997,101.25,165000
4360,2017-05-03,102.300003,104.0,100.849998,101.349998,209300
4361,2017-05-04,99.75,99.75,92.0,98.400002,388300
4362,2017-05-05,97.25,98.599998,93.980003,95.050003,272200
4363,2017-05-08,94.75,94.75,92.699997,92.949997,223900
4364,2017-05-09,93.199997,94.199997,92.650002,93.099998,156800
4365,2017-05-10,93.199997,93.900002,91.650002,91.650002,235300
4366,2017-05-11,91.25,93.230003,90.059998,93.050003,186200
4367,2017-05-12,92.650002,93.199997,91.650002,91.75,113000
4368,2017-05-15,91.699997,92.949997,91.699997,92.449997,79000
4369,2017-05-16,93.400002,94.5,92.849998,94.199997,186100
4370,2017-05-17,93.699997,93.699997,89.559998,90.5,237100
4371,2017-05-18,90.300003,90.849998,89.5,90.150002,116000
4372,2017-05-19,90.050003,91.650002,88.699997,88.800003,160300
4373,2017-05-22,89.0,90.279999,89.0,89.349998,122300
4374,2017-05-23,89.5,90.25,88.699997,90.099998,137600
4375,2017-05-24,90.099998,91.099998,89.300003,90.050003,101200
4376,2017-05-25,89.849998,91.300003,88.349998,88.699997,241600
4377,2017-05-26,88.5,88.650002,86.949997,88.0,205000
4378,2017-05-30,87.949997,88.349998,87.25,87.699997,148200
4379,2017-05-31,87.550003,89.150002,86.25,89.0,143900
4380,2017-06-01,89.5,89.650002,88.0,89.650002,129900
4381,2017-06-02,90.25,92.599998,90.25,92.300003,189000
4382,2017-06-05,92.25,92.949997,91.550003,92.25,127600
4383,2017-06-06,96.900002,97.050003,93.800003,95.5,292000
4384,2017-06-07,95.400002,95.400002,92.699997,92.849998,232100
4385,2017-06-08,92.800003,95.25,92.349998,95.050003,126300
4386,2017-06-09,95.150002,96.0,94.949997,95.150002,146100
4387,2017-06-12,94.900002,97.650002,94.900002,97.300003,143600
4388,2017-06-13,97.75,98.580002,96.660004,98.449997,123100
4389,2017-06-14,98.400002,99.300003,97.650002,98.949997,190700
4390,2017-06-15,98.400002,99.5,97.900002,99.0,133400
4391,2017-06-16,98.349998,99.099998,98.150002,98.349998,257500
4392,2017-06-19,98.800003,99.900002,98.199997,99.050003,187700
4393,2017-06-20,98.900002,100.0,98.349998,99.599998,160100
4394,2017-06-21,99.900002,100.75,99.75,100.300003,161900
4395,2017-06-22,100.400002,102.800003,100.400002,102.25,172600
4396,2017-06-23,102.25,104.199997,101.550003,104.099998,311000
4397,2017-06-26,104.599998,105.699997,103.5,105.550003,153400
4398,2017-06-27,105.400002,106.230003,103.849998,104.0,237800
4399,2017-06-28,104.949997,106.050003,104.480003,105.050003,148100
4400,2017-06-29,105.150002,105.650002,101.349998,103.400002,121800
4401,2017-06-30,103.349998,103.849998,102.300003,102.400002,116400
4402,2017-07-03,103.5,104.900002,102.699997,103.650002,77000
4403,2017-07-05,103.650002,103.650002,100.699997,101.599998,93100
4404,2017-07-06,100.599998,101.199997,98.099998,98.699997,146600
4405,2017-07-07,99.0,100.5,98.800003,100.25,73600
4406,2017-07-10,99.699997,100.699997,99.25,99.699997,80500
4407,2017-07-11,99.699997,100.849998,99.18,100.650002,135900
4408,2017-07-12,101.400002,102.900002,100.199997,100.599998,96600
4409,2017-07-13,100.099998,101.599998,100.099998,101.199997,111200
4410,2017-07-14,101.050003,101.650002,99.730003,100.949997,135100
4411,2017-07-17,101.900002,101.900002,100.230003,101.599998,107000
4412,2017-07-18,101.449997,101.599998,99.800003,101.150002,88600
4413,2017-07-19,101.699997,103.400002,101.199997,103.0,83500
4414,2017-07-20,103.25,103.650002,102.029999,102.849998,58100
4415,2017-07-21,105.349998,105.349998,101.400002,101.900002,92900
4416,2017-07-24,102.199997,103.150002,101.849998,102.5,84400
4417,2017-07-25,103.150002,105.949997,102.050003,105.900002,128800
4418,2017-07-26,106.099998,106.800003,104.730003,106.349998,97000
4419,2017-07-27,106.900002,108.400002,105.900002,107.099998,130700
4420,2017-07-28,106.599998,107.449997,105.5,107.349998,87000
4421,2017-07-31,107.400002,107.5,105.449997,106.75,104000
4422,2017-08-01,107.599998,107.599998,104.599998,105.550003,123000
4423,2017-08-02,105.800003,106.099998,102.849998,104.0,86500
4424,2017-08-03,104.099998,105.449997,103.449997,104.25,132900
4425,2017-08-04,103.5,103.5,96.559998,100.900002,296900
4426,2017-08-07,100.900002,100.900002,98.25,100.0,272500
4427,2017-08-08,100.099998,100.099998,96.650002,96.849998,167400
4428,2017-08-09,96.199997,96.599998,94.599998,95.199997,171600
4429,2017-08-10,94.800003,95.199997,93.900002,93.949997,107900
4430,2017-08-11,93.650002,96.949997,93.449997,96.550003,201400
4431,2017-08-14,97.050003,98.949997,96.900002,98.800003,209100
4432,2017-08-15,99.449997,99.449997,97.199997,97.5,104300
4433,2017-08-16,97.0,97.699997,95.599998,95.650002,75300
4434,2017-08-17,95.400002,97.300003,94.550003,94.550003,136800
4435,2017-08-18,93.849998,95.449997,93.080002,94.949997,96400
4436,2017-08-21,94.75,95.449997,94.150002,95.050003,84000
4437,2017-08-22,95.25,95.849998,95.0,95.599998,97000
4438,2017-08-23,95.550003,95.849998,95.0,95.199997,82400
4439,2017-08-24,95.550003,96.349998,94.150002,94.849998,79700
4440,2017-08-25,95.349998,95.650002,93.699997,94.300003,107700
4441,2017-08-28,95.099998,104.0,94.849998,101.300003,760600
4442,2017-08-29,100.099998,100.849998,98.199997,99.400002,224700
4443,2017-08-30,99.800003,100.949997,99.099998,99.400002,134500
4444,2017-08-31,99.900002,100.779999,98.599998,98.800003,151200
4445,2017-09-01,99.25,99.800003,98.349998,99.199997,105600
4446,2017-09-05,98.900002,99.5,97.650002,98.949997,148000
4447,2017-09-06,98.949997,101.050003,98.949997,100.099998,124500
4448,2017-09-07,100.449997,100.449997,98.599998,98.949997,132900
4449,2017-09-08,99.050003,100.150002,98.599998,100.099998,113800
4450,2017-09-11,100.199997,102.599998,100.099998,102.050003,104200
4451,2017-09-12,102.25,103.449997,100.650002,103.449997,110400
4452,2017-09-13,103.349998,105.599998,102.949997,105.599998,115100
4453,2017-09-14,105.800003,107.0,105.349998,106.949997,128300
4454,2017-09-15,107.050003,107.300003,105.599998,105.900002,200300
4455,2017-09-18,106.050003,107.900002,105.650002,105.849998,97400
4456,2017-09-19,105.800003,106.849998,105.309998,106.449997,90400
4457,2017-09-20,106.849998,107.099998,106.0,106.25,82000
4458,2017-09-21,106.75,108.099998,106.449997,106.900002,72500
4459,2017-09-22,107.099998,107.989998,106.849998,107.75,100000
4460,2017-09-25,107.75,109.050003,107.199997,108.75,132600
4461,2017-09-26,108.900002,110.400002,108.25,109.949997,119500
4462,2017-09-27,111.0,114.199997,110.349998,114.150002,193700
4463,2017-09-28,115.0,116.050003,113.900002,114.0,231800
4464,2017-09-29,114.349998,116.629997,114.330002,115.849998,207500
4465,2017-10-02,116.300003,119.599998,115.82,119.550003,178100
4466,2017-10-03,119.699997,120.699997,116.75,117.25,154500
4467,2017-10-04,117.599998,117.599998,113.449997,114.400002,273100
4468,2017-10-05,114.949997,115.029999,113.099998,114.550003,353300
4469,2017-10-06,114.349998,116.400002,114.300003,116.099998,158200
4470,2017-10-09,116.050003,117.099998,116.050003,116.949997,92500
4471,2017-10-10,117.949997,118.400002,116.779999,118.349998,153400
4472,2017-10-11,118.050003,119.150002,117.949997,119.050003,135200
4473,2017-10-12,118.75,119.800003,117.900002,119.5,116000
4474,2017-10-13,120.150002,120.75,119.400002,120.550003,111900
4475,2017-10-16,120.75,121.849998,119.949997,121.699997,87900
4476,2017-10-17,122.199997,122.800003,120.150002,120.699997,103200
4477,2017-10-18,121.599998,122.529999,121.129997,122.099998,90100
4478,2017-10-19,121.949997,122.599998,120.660004,121.900002,101200
4479,2017-10-20,122.599998,123.779999,122.050003,123.349998,102400
4480,2017-10-23,123.550003,123.849998,122.43,122.599998,61900
4481,2017-10-24,123.25,124.300003,123.0,123.849998,63600
4482,2017-10-25,123.599998,123.75,121.949997,123.699997,91900
4483,2017-10-26,124.25,125.949997,123.699997,125.050003,283600
4484,2017-10-27,126.599998,129.199997,123.199997,125.25,172000
4485,2017-10-30,124.349998,124.849998,121.25,121.349998,234300
4486,2017-10-31,122.0,124.330002,121.599998,123.800003,244900
4487,2017-11-01,125.0,125.0,122.449997,122.800003,133800
4488,2017-11-02,119.75,121.400002,104.150002,116.150002,342100
4489,2017-11-03,116.099998,119.25,115.68,118.300003,151900
4490,2017-11-06,118.300003,118.300003,116.68,116.800003,117100
4491,2017-11-07,117.599998,119.050003,115.25,115.550003,204300
4492,2017-11-08,115.150002,116.400002,114.440002,115.75,106700
4493,2017-11-09,115.150002,115.849998,114.0,115.449997,132400
4494,2017-11-10,114.900002,116.150002,114.0,115.050003,99300
4495,2017-11-13,115.0,117.199997,114.650002,115.5,104800
4496,2017-11-14,115.400002,116.849998,114.849998,116.25,157200
4497,2017-11-15,115.699997,116.300003,114.550003,115.599998,102800
4498,2017-11-16,116.199997,118.0,115.650002,117.849998,109400
4499,2017-11-17,117.300003,119.349998,116.800003,118.449997,100300
4500,2017-11-20,118.849998,121.25,118.150002,121.150002,125500
4501,2017-11-21,122.050003,124.349998,121.580002,124.25,134100
4502,2017-11-22,124.150002,124.18,120.599998,122.900002,82700
4503,2017-11-24,122.949997,124.300003,122.339996,124.050003,59700
4504,2017-11-27,124.199997,125.199997,122.949997,123.099998,108900
4505,2017-11-28,126.75,128.850006,125.0,128.350006,212900
4506,2017-11-29,128.649994,130.279999,127.529999,130.149994,115900
4507,2017-11-30,130.75,131.5,129.979996,130.899994,126700
4508,2017-12-01,130.899994,131.949997,127.910004,129.949997,146600
4509,2017-12-04,132.0,132.0,128.050003,128.5,127700
4510,2017-12-05,128.550003,129.050003,127.050003,127.75,88000
4511,2017-12-06,127.599998,128.199997,126.379997,126.75,117000
4512,2017-12-07,126.699997,128.5,123.900002,126.900002,101000
4513,2017-12-08,127.550003,128.899994,126.349998,127.800003,141900
4514,2017-12-11,127.849998,127.849998,123.699997,125.0,129700
4515,2017-12-12,125.099998,125.779999,124.050003,124.449997,113400
4516,2017-12-13,124.300003,129.149994,124.300003,127.849998,138000
4517,2017-12-14,127.900002,128.399994,124.949997,125.550003,173000
4518,2017-12-15,126.0,130.550003,126.0,129.550003,333700
4519,2017-12-18,131.050003,132.699997,129.600006,131.800003,157000
4520,2017-12-19,132.300003,132.300003,128.850006,129.199997,69600
4521,2017-12-20,129.699997,130.449997,127.5,129.0,125800
4522,2017-12-21,129.050003,130.199997,127.949997,128.199997,65800
4523,2017-12-22,128.899994,129.550003,127.050003,128.850006,70400
4524,2017-12-26,129.0,129.699997,128.25,129.5,55700
4525,2017-12-27,129.5,130.899994,129.070007,129.75,118300
4526,2017-12-28,129.800003,131.649994,128.529999,131.649994,74600
4527,2017-12-29,131.850006,132.729996,129.300003,130.0,100800
4528,2018-01-02,130.699997,132.300003,130.300003,131.399994,87200
4529,2018-01-03,131.350006,131.350006,129.570007,130.199997,78800
4530,2018-01-04,130.949997,132.300003,129.5,130.199997,57700
4531,2018-01-05,130.199997,132.0,128.350006,129.350006,101800
4532,2018-01-08,128.800003,128.800003,126.800003,128.350006,73200
4533,2018-01-09,128.550003,129.649994,127.050003,127.25,127600
4534,2018-01-10,126.699997,128.149994,125.75,126.0,129400
4535,2018-01-11,126.550003,129.649994,125.699997,128.550003,123300
4536,2018-01-12,128.449997,130.949997,125.900002,126.400002,108400
4537,2018-01-16,127.050003,127.800003,123.599998,123.650002,114800
4538,2018-01-17,124.650002,128.550003,123.949997,128.0,231900
4539,2018-01-18,128.350006,128.350006,125.650002,126.050003,95700
4540,2018-01-19,126.0,128.0,125.449997,126.599998,124000
4541,2018-01-22,126.300003,127.050003,124.5,126.199997,71800
4542,2018-01-23,125.800003,127.400002,125.0,126.599998,70100
4543,2018-01-24,127.650002,131.5,127.519997,128.300003,120000
4544,2018-01-25,129.399994,129.699997,124.349998,124.800003,132600
4545,2018-01-26,118.599998,121.0,110.209999,115.349998,456800
4546,2018-01-29,115.150002,117.75,113.849998,113.900002,237400
4547,2018-01-30,113.0,115.300003,112.75,114.650002,159300
4548,2018-01-31,115.150002,116.199997,110.25,110.25,188600
4549,2018-02-01,109.650002,110.779999,107.75,108.099998,225800
4550,2018-02-02,107.300003,107.800003,104.300003,104.800003,218300
4551,2018-02-05,104.300003,109.150002,103.699997,104.699997,311600
4552,2018-02-06,103.400002,109.900002,103.400002,109.25,225500
4553,2018-02-07,108.800003,112.150002,108.550003,111.050003,231100
4554,2018-02-08,111.300003,113.0,105.800003,110.0,405000
4555,2018-02-09,111.5,115.949997,108.900002,114.699997,350100
4556,2018-02-12,115.099998,117.75,112.449997,116.949997,208300
4557,2018-02-13,116.099998,116.550003,113.75,116.0,164500
4558,2018-02-14,114.75,118.300003,114.050003,118.0,155400
4559,2018-02-15,118.75,119.349998,116.400002,118.650002,124500
4560,2018-02-16,117.699997,118.650002,113.449997,113.75,217500
4561,2018-02-20,113.650002,115.5,111.910004,113.550003,207400
4562,2018-02-21,114.099998,114.25,110.849998,111.150002,204300
4563,2018-02-22,111.650002,112.5,110.75,111.449997,166900
4564,2018-02-23,112.25,114.400002,111.699997,114.349998,115500
4565,2018-02-26,114.400002,118.330002,110.0,117.400002,202800
4566,2018-02-27,117.650002,118.400002,110.949997,111.0,207900
4567,2018-02-28,111.75,113.449997,109.199997,109.300003,281800
4568,2018-03-01,108.0,108.050003,104.800003,106.099998,334600
4569,2018-03-02,105.25,106.050003,103.400002,105.75,417000
4570,2018-03-05,105.75,112.0,105.599998,109.150002,271500
4571,2018-03-06,109.5,112.0,108.199997,111.300003,122900
4572,2018-03-07,110.199997,111.900002,109.949997,110.900002,142400
4573,2018-03-08,111.699997,111.949997,106.43,109.199997,180900
4574,2018-03-09,110.050003,111.5,108.980003,111.349998,115500
4575,2018-03-12,111.550003,112.900002,110.300003,110.800003,127100
4576,2018-03-13,111.650002,112.400002,109.550003,109.949997,96600
4577,2018-03-14,111.099998,111.150002,109.529999,110.199997,101000
4578,2018-03-15,110.050003,111.050003,107.099998,108.099998,123900
4579,2018-03-16,107.949997,110.5,107.949997,110.349998,282300
4580,2018-03-19,110.099998,110.650002,107.199997,108.25,130300
4581,2018-03-20,108.400002,109.550003,107.5,109.0,144900
4582,2018-03-21,109.150002,109.199997,106.150002,107.75,114400
4583,2018-03-22,106.75,107.629997,103.349998,103.550003,149500
4584,2018-03-23,104.0,105.449997,100.110001,100.949997,197600
4585,2018-03-26,102.75,103.25,100.75,101.599998,210500
4586,2018-03-27,101.900002,103.449997,100.5,100.949997,115000
4587,2018-03-28,100.849998,102.25,99.459999,101.449997,147600
4588,2018-03-29,102.449997,104.650002,102.349998,104.150002,269000
4589,2018-04-02,104.050003,104.900002,98.25,98.949997,132300
4590,2018-04-03,99.300003,100.550003,97.949997,98.550003,189800
4591,2018-04-04,97.199997,101.0,96.949997,100.75,211200
4592,2018-04-05,101.400002,103.449997,100.099998,103.099998,105200
4593,2018-04-06,102.5,104.300003,100.0,100.199997,171400
4594,2018-04-09,100.400002,102.300003,99.849998,99.849998,118300
4595,2018-04-10,101.099998,102.43,96.800003,97.050003,357300
4596,2018-04-11,96.400002,97.900002,95.5,96.150002,223100
4597,2018-04-12,96.599998,97.050003,95.150002,95.349998,361600
4598,2018-04-13,96.25,96.75,93.849998,94.5,188700
4599,2018-04-16,95.099998,96.699997,93.650002,95.349998,281100
4600,2018-04-17,96.25,97.849998,95.0,96.0,200000
4601,2018-04-18,96.400002,98.050003,95.900002,96.050003,151800
4602,2018-04-19,95.5,95.699997,92.349998,93.650002,181200
4603,2018-04-20,93.300003,94.199997,92.550003,93.449997,134500
4604,2018-04-23,93.449997,95.449997,92.5,92.900002,92400
4605,2018-04-24,93.349998,94.150002,90.349998,91.800003,145700
4606,2018-04-25,91.900002,93.050003,90.699997,92.599998,113000
4607,2018-04-26,93.5,99.279999,93.050003,98.599998,339400
4608,2018-04-27,98.699997,99.300003,97.510002,98.400002,164300
4609,2018-04-30,98.650002,98.800003,95.300003,95.300003,168900
4610,2018-05-01,95.25,96.550003,94.25,96.25,206300
4611,2018-05-02,98.099998,100.75,97.099998,98.25,264600
4612,2018-05-03,97.949997,97.949997,94.199997,96.0,208100
4613,2018-05-04,94.699997,96.199997,87.699997,94.900002,553000
4614,2018-05-07,94.75,94.849998,89.599998,94.400002,418400
4615,2018-05-08,93.949997,93.949997,88.629997,89.650002,408800
4616,2018-05-09,89.849998,90.480003,87.75,88.099998,267000
4617,2018-05-10,88.550003,90.029999,88.550003,89.800003,197100
4618,2018-05-11,90.400002,90.449997,88.150002,88.550003,213900
4619,2018-05-14,88.550003,90.400002,86.25,86.449997,278600
4620,2018-05-15,86.650002,87.339996,85.660004,86.300003,192000
4621,2018-05-16,86.300003,89.099998,86.300003,88.449997,303400
4622,2018-05-17,88.400002,89.699997,88.400002,88.849998,115700
4623,2018-05-18,89.25,91.900002,88.5,91.650002,288200
4624,2018-05-21,92.300003,93.400002,91.900002,92.849998,199200
4625,2018-05-22,92.949997,93.0,92.050003,92.199997,130100
4626,2018-05-23,91.400002,91.699997,88.349998,89.949997,162400
4627,2018-05-24,89.699997,89.699997,86.699997,87.650002,213100
4628,2018-05-25,87.099998,88.449997,86.650002,87.800003,105300
4629,2018-05-29,87.300003,89.349998,87.279999,88.800003,158700
4630,2018-05-30,89.449997,92.199997,89.349998,91.75,143100
4631,2018-05-31,91.599998,92.25,87.349998,87.699997,225300
4632,2018-06-01,87.800003,87.949997,81.720001,83.449997,412400
4633,2018-06-04,83.25,84.650002,80.949997,82.699997,677700
4634,2018-06-05,82.699997,86.900002,82.699997,86.599998,302100
4635,2018-06-06,87.900002,91.650002,87.400002,91.25,442400
4636,2018-06-07,91.099998,94.300003,89.5,93.300003,368900
4637,2018-06-08,93.300003,95.0,93.25,94.599998,285700
4638,2018-06-11,94.650002,95.400002,94.529999,94.699997,206400
4639,2018-06-12,95.400002,95.400002,91.849998,93.5,206000
4640,2018-06-13,93.449997,94.5,91.0,91.599998,242500
4641,2018-06-14,91.900002,92.199997,90.900002,91.150002,136400
4642,2018-06-15,90.75,93.0,90.75,92.900002,213000
4643,2018-06-18,91.900002,93.5,90.449997,91.300003,135800
4644,2018-06-19,90.0,91.25,89.900002,91.150002,132300
4645,2018-06-20,92.75,97.199997,92.75,96.349998,285300
4646,2018-06-21,95.900002,97.300003,94.550003,95.0,171300
4647,2018-06-22,95.150002,95.800003,91.650002,93.199997,291400
4648,2018-06-25,92.5,92.949997,90.900002,92.050003,291900
4649,2018-06-26,92.099998,92.599998,90.349998,91.900002,112200
4650,2018-06-27,92.099998,92.449997,90.699997,91.550003,253400
4651,2018-06-28,90.699997,92.300003,90.150002,91.449997,183200
4652,2018-06-29,91.900002,93.25,90.050003,90.150002,230200
4653,2018-07-02,89.0,92.349998,88.879997,91.550003,187500
4654,2018-07-03,92.0,92.0,90.050003,90.5,67700
4655,2018-07-05,91.400002,92.449997,88.699997,92.150002,174100
4656,2018-07-06,92.150002,94.75,92.050003,94.550003,135100
4657,2018-07-09,94.199997,94.949997,93.5,94.050003,140000
4658,2018-07-10,94.400002,94.900002,91.900002,92.349998,179000
4659,2018-07-11,91.400002,92.449997,90.629997,92.25,100500
4660,2018-07-12,92.650002,93.900002,91.150002,93.150002,144100
4661,2018-07-13,92.800003,94.800003,92.349998,94.550003,96300
4662,2018-07-16,94.650002,94.699997,92.400002,93.25,210800
4663,2018-07-17,93.099998,95.5,92.949997,95.300003,89300
4664,2018-07-18,94.949997,97.5,94.949997,97.199997,180000
4665,2018-07-19,97.0,99.699997,96.449997,98.650002,186500
4666,2018-07-20,98.150002,99.0,97.050003,97.550003,258200
4667,2018-07-23,96.75,97.099998,93.150002,94.300003,234600
4668,2018-07-24,95.0,95.650002,90.550003,91.199997,220700
4669,2018-07-25,90.25,90.300003,84.900002,87.650002,317900
4670,2018-07-26,87.25,90.75,87.050003,90.25,178300
4671,2018-07-27,90.199997,90.5,87.300003,87.349998,169400
4672,2018-07-30,87.650002,91.150002,87.650002,90.400002,396800
4673,2018-07-31,90.800003,94.199997,90.599998,91.949997,204100
4674,2018-08-01,91.949997,92.699997,87.550003,87.849998,341700
4675,2018-08-02,94.5,101.75,90.050003,97.75,535600
4676,2018-08-03,98.550003,102.230003,98.150002,100.5,289200
4677,2018-08-06,100.300003,100.75,97.849998,98.199997,191900
4678,2018-08-07,100.300003,100.300003,96.849998,98.199997,126800
4679,2018-08-08,97.900002,100.349998,97.730003,99.5,238700
4680,2018-08-09,99.800003,100.349998,98.400002,98.75,147600
4681,2018-08-10,98.150002,98.650002,96.300003,98.150002,82200
4682,2018-08-13,98.25,99.550003,97.099998,97.449997,101600
4683,2018-08-14,97.900002,100.400002,97.800003,99.400002,66000
4684,2018-08-15,98.699997,99.25,96.699997,97.650002,79200
4685,2018-08-16,98.0,100.300003,97.75,99.650002,114800
