,Date,Open,High,Low,Close,Volume
4847,2019-04-10,37.459999,37.830002,37.27,37.349998,1443500
4848,2019-04-11,37.439999,37.439999,36.880001,37.080002,2565300
4849,2019-04-12,37.400002,37.990002,36.779999,37.990002,2664600
4850,2019-04-15,38.790001,39.48,38.32,38.400002,3027000
4851,2019-04-16,38.650002,39.02,38.5,38.700001,2679500
4852,2019-04-17,39.110001,39.209999,38.209999,38.240002,2607200
4853,2019-04-18,38.200001,38.459999,37.889999,38.18,1720500
4854,2019-04-22,38.130001,38.84,38.130001,38.73,1873300
4855,2019-04-23,39.110001,39.990002,39.0,39.869999,2986700
4856,2019-04-24,39.91,40.759998,39.740002,40.040001,2276700
4857,2019-04-25,39.84,39.950001,38.66,39.060001,2215500
4858,2019-04-26,39.150002,39.220001,38.099998,38.220001,1513200
4859,2019-04-29,38.330002,38.740002,38.099998,38.619999,1166700
4860,2019-04-30,38.630001,38.639999,37.919998,38.360001,1831500
4861,2019-05-01,38.57,39.07,38.25,38.369999,1781600
4862,2019-05-02,38.32,39.02,38.279999,39.0,1572200
4863,2019-05-03,38.610001,39.009998,38.150002,38.790001,3459800
4864,2019-05-06,37.959999,38.0,36.700001,37.040001,3073700
4865,2019-05-07,36.599998,36.889999,35.630001,36.16,3034900
4866,2019-05-08,36.049999,36.369999,35.779999,36.150002,2620300
4867,2019-05-09,35.349998,35.52,34.549999,35.220001,3583000
4868,2019-05-10,35.029999,35.169998,34.189999,35.07,2561100
4869,2019-05-13,34.240002,34.419998,33.060001,33.18,3019800
4870,2019-05-14,33.369999,33.59,33.0,33.209999,2069100
4871,2019-05-15,32.889999,33.459999,32.759998,33.299999,2263600
4872,2019-05-16,33.66,34.5,33.080002,34.040001,4267500
4873,2019-05-17,33.560001,35.060001,33.5,34.610001,4496400
4874,2019-05-20,34.130001,34.689999,34.009998,34.66,2017000
4875,2019-05-21,34.919998,35.290001,34.75,34.860001,2028200
4876,2019-05-22,34.75,35.389999,34.669998,35.25,1726500
4877,2019-05-23,34.82,35.389999,34.73,35.330002,2973800
4878,2019-05-24,35.419998,35.580002,35.119999,35.189999,2093500
4879,2019-05-28,35.240002,35.450001,34.91,35.060001,2019900
4880,2019-05-29,34.740002,35.389999,34.439999,35.080002,1773400
4881,2019-05-30,35.169998,35.630001,35.130001,35.470001,1604800
4882,2019-05-31,35.0,35.23,34.720001,34.939999,2008400
4883,2019-06-03,35.040001,35.119999,34.509998,34.720001,2529900
4884,2019-06-04,35.119999,35.82,35.119999,35.630001,2391800
4885,2019-06-05,35.950001,36.119999,35.240002,35.880001,3273200
4886,2019-06-06,42.560001,45.57,40.93,45.490002,17904100
4887,2019-06-07,45.299999,46.23,44.650002,45.23,6272900
4888,2019-06-10,45.5,45.93,43.93,44.09,4076900
4889,2019-06-11,44.360001,44.740002,44.009998,44.02,3393800
4890,2019-06-12,43.650002,43.889999,42.900002,43.009998,2702300
4891,2019-06-13,43.130001,43.25,42.369999,42.470001,2928700
4892,2019-06-14,42.400002,43.209999,42.18,42.75,2311000
4893,2019-06-17,42.630001,43.599998,42.34,43.299999,2689100
4894,2019-06-18,43.57,44.630001,43.549999,44.299999,2835300
4895,2019-06-19,44.330002,44.830002,43.540001,44.060001,1820400
4896,2019-06-20,44.650002,44.650002,43.57,44.330002,2610600
4897,2019-06-21,44.029999,44.220001,43.349998,43.52,3072000
4898,2019-06-24,43.639999,43.709999,42.68,42.740002,1637200
4899,2019-06-25,42.5,42.970001,42.119999,42.18,2117500
4900,2019-06-26,42.360001,42.720001,41.66,41.68,2130700
4901,2019-06-27,41.790001,42.040001,41.290001,41.599998,3713500
4902,2019-06-28,41.580002,41.830002,41.02,41.130001,19190400
4903,2019-07-01,42.029999,42.299999,41.189999,41.970001,3957000
4904,2019-07-02,42.0,42.639999,41.84,42.209999,3574800
4905,2019-07-03,42.209999,43.209999,42.060001,43.139999,1579600
4906,2019-07-05,43.0,43.009998,42.540001,42.990002,1651400
4907,2019-07-08,42.759998,42.84,41.98,42.09,2027100
4908,2019-07-09,41.970001,43.330002,41.689999,43.290001,3341600
4909,2019-07-10,43.509998,43.959999,43.0,43.119999,2392100
4910,2019-07-11,43.400002,44.25,43.23,44.0,2894700
4911,2019-07-12,44.189999,44.709999,44.040001,44.080002,1918100
4912,2019-07-15,44.299999,44.669998,43.849998,44.189999,2513700
4913,2019-07-16,44.389999,44.700001,44.130001,44.360001,1780500
4914,2019-07-17,44.290001,44.66,44.09,44.110001,1783500
4915,2019-07-18,44.119999,44.139999,43.400002,43.869999,1880700
4916,2019-07-19,44.0,44.16,43.02,43.040001,1651500
4917,2019-07-22,43.369999,43.490002,42.950001,43.060001,1975200
4918,2019-07-23,43.330002,43.860001,42.990002,43.849998,2151100
4919,2019-07-24,43.639999,45.0,43.52,44.919998,1925700
4920,2019-07-25,45.169998,46.439999,44.84,45.619999,3608500
4921,2019-07-26,46.16,46.18,45.200001,45.939999,1812500
4922,2019-07-29,46.209999,46.779999,45.73,45.950001,1833700
4923,2019-07-30,45.619999,45.84,44.919998,45.630001,1178700
4924,2019-07-31,45.66,46.009998,44.759998,45.220001,1658500
4925,2019-08-01,45.240002,45.84,44.23,44.41,2168900
4926,2019-08-02,43.98,43.990002,42.549999,42.810001,1710100
4927,2019-08-05,41.25,41.950001,40.799999,41.25,2461900
4928,2019-08-06,41.700001,42.75,41.490002,42.669998,1680900
4929,2019-08-07,42.09,42.700001,41.639999,42.52,1650300
4930,2019-08-08,43.650002,43.939999,43.220001,43.880001,1790200
4931,2019-08-09,43.580002,44.369999,43.57,43.650002,1788800
4932,2019-08-12,43.23,43.700001,42.860001,43.07,1341600
4933,2019-08-13,42.919998,44.07,42.790001,43.200001,1880600
4934,2019-08-14,42.5,42.799999,41.34,41.68,1562200
4935,2019-08-15,41.110001,41.299999,39.529999,40.07,2353400
4936,2019-08-16,40.599998,41.27,40.529999,41.07,1382200
4937,2019-08-19,41.869999,42.470001,41.560001,42.110001,1669200
4938,2019-08-20,42.110001,42.110001,41.41,41.43,1025000
4939,2019-08-21,41.900002,42.130001,41.5,41.52,1265500
4940,2019-08-22,41.639999,41.93,41.099998,41.189999,1680300
4941,2019-08-23,41.080002,41.380001,39.880001,40.009998,1962200
4942,2019-08-26,40.439999,40.490002,40.009998,40.349998,1363600
4943,2019-08-27,40.599998,40.75,39.349998,39.529999,1563900
4944,2019-08-28,39.450001,40.349998,39.189999,40.0,2469300
4945,2019-08-29,41.759998,42.470001,40.790001,41.27,2492600
4946,2019-08-30,41.540001,41.599998,40.630001,40.93,2220100
4947,2019-09-03,40.779999,41.060001,40.389999,40.73,3391200
4948,2019-09-04,41.259998,41.880001,41.029999,41.200001,4402000
4949,2019-09-05,38.66,40.029999,37.939999,39.619999,12556200
4950,2019-09-06,39.720001,40.119999,38.810001,39.52,4709600
4951,2019-09-09,39.650002,39.91,38.599998,38.91,3835800
4952,2019-09-10,38.68,39.66,38.110001,39.650002,2894600
4953,2019-09-11,40.099998,40.43,39.52,40.43,2972600
4954,2019-09-12,40.740002,40.77,39.459999,39.540001,1987100
4955,2019-09-13,39.509998,40.389999,39.389999,39.880001,3311100
4956,2019-09-16,39.73,41.52,39.720001,41.290001,2915100
4957,2019-09-17,40.509998,40.509998,39.509998,40.439999,2338200
4958,2019-09-18,40.32,40.84,39.509998,40.299999,3042100
4959,2019-09-19,40.630001,40.950001,39.939999,40.0,2238400
4960,2019-09-20,40.09,40.990002,39.360001,39.580002,8686600
4961,2019-09-23,39.360001,39.91,38.860001,39.689999,5920600
4962,2019-09-24,39.830002,40.150002,38.77,39.09,3187000
4963,2019-09-25,38.98,40.349998,38.900002,40.139999,2584100
4964,2019-09-26,39.959999,40.119999,38.84,39.189999,2294100
4965,2019-09-27,39.400002,39.939999,38.900002,39.34,2112700
4966,2019-09-30,39.400002,39.650002,38.689999,39.23,2089300
4967,2019-10-01,38.049999,38.25,36.119999,36.490002,6930200
4968,2019-10-02,36.299999,36.98,36.16,36.799999,2884100
4969,2019-10-03,36.900002,37.759998,36.700001,37.52,2666200
4970,2019-10-04,37.650002,37.779999,37.060001,37.610001,1320500
4971,2019-10-07,37.490002,37.830002,37.310001,37.540001,2451600
4972,2019-10-08,37.360001,37.360001,36.580002,36.59,1784300
4973,2019-10-09,37.0,37.439999,36.75,37.299999,988800
4974,2019-10-10,37.139999,37.43,36.599998,37.25,2481800
4975,2019-10-11,37.75,38.259998,37.59,37.799999,2045600
4976,2019-10-14,37.73,37.93,37.349998,37.52,2095300
4977,2019-10-15,37.73,37.98,37.419998,37.630001,1082500
4978,2019-10-16,37.639999,37.869999,37.040001,37.200001,1583500
4979,2019-10-17,37.68,38.25,37.450001,38.049999,1395400
4980,2019-10-18,37.799999,38.48,37.799999,38.450001,1458600
4981,2019-10-21,38.779999,38.880001,38.349998,38.360001,1938600
4982,2019-10-22,38.560001,38.939999,37.91,37.990002,1499500
4983,2019-10-23,38.080002,38.080002,37.450001,37.73,1815500
4984,2019-10-24,37.779999,37.779999,36.400002,36.889999,2236600
4985,2019-10-25,36.98,37.639999,36.860001,37.25,1543200
4986,2019-10-28,37.360001,37.709999,36.77,37.139999,1922200
4987,2019-10-29,37.09,37.27,35.830002,35.849998,2801800
4988,2019-10-30,36.009998,36.849998,35.970001,36.779999,2272000
4989,2019-10-31,36.790001,37.240002,36.439999,37.119999,2079500
4990,2019-11-01,36.59,37.02,35.860001,36.43,3817100
4991,2019-11-04,36.790001,36.790001,35.970001,36.150002,2751600
4992,2019-11-05,36.389999,37.720001,36.360001,36.93,2304500
4993,2019-11-06,36.740002,36.950001,36.259998,36.73,2197000
4994,2019-11-07,37.02,37.389999,36.98,37.150002,1575300
4995,2019-11-08,37.330002,37.450001,37.009998,37.450001,1676100
4996,2019-11-11,37.169998,37.880001,37.099998,37.779999,1266400
4997,2019-11-12,37.880001,38.25,37.740002,38.049999,2134800
4998,2019-11-13,37.830002,38.27,37.66,37.73,1346000
4999,2019-11-14,37.279999,37.849998,37.029999,37.52,1276900
5000,2019-11-15,37.73,38.040001,37.57,38.009998,1025300
5001,2019-11-18,38.040001,38.040001,37.490002,37.700001,1718600
5002,2019-11-19,37.810001,37.990002,37.279999,37.41,2024500
5003,2019-11-20,37.380001,37.650002,36.98,37.389999,2232100
5004,2019-11-21,37.459999,37.490002,36.419998,36.540001,2899900
5005,2019-11-22,36.66,37.25,36.57,36.959999,1349300
5006,2019-11-25,37.0,37.619999,36.900002,37.310001,2902300
5007,2019-11-26,37.259998,37.860001,37.09,37.650002,2064100
5008,2019-11-27,37.799999,38.139999,37.73,38.119999,1229500
5009,2019-11-29,38.169998,38.41,37.900002,37.959999,661200
5010,2019-12-02,37.790001,37.860001,36.610001,36.73,2399400
5011,2019-12-03,36.200001,36.73,35.939999,36.700001,2521000
5012,2019-12-04,36.849998,37.459999,36.540001,36.599998,2685200
5013,2019-12-05,36.57,36.720001,35.919998,36.290001,4964600
5014,2019-12-06,34.400002,35.049999,33.220001,35.0,7256600
5015,2019-12-09,35.040001,35.470001,34.610001,34.610001,4112200
5016,2019-12-10,34.610001,34.849998,34.419998,34.689999,4056000
5017,2019-12-11,34.630001,35.630001,34.439999,35.41,7132300
5018,2019-12-12,38.470001,42.950001,37.970001,42.619999,23609000
5019,2019-12-13,42.889999,43.970001,41.189999,41.380001,10754300
5020,2019-12-16,41.720001,42.32,41.150002,41.25,4428100
5021,2019-12-17,41.200001,41.25,40.439999,40.889999,3113600
5022,2019-12-18,41.0,41.16,40.639999,40.919998,3106100
5023,2019-12-19,40.830002,41.82,40.830002,41.529999,3007700
5024,2019-12-20,41.950001,42.5,41.41,42.389999,5058500
5025,2019-12-23,41.860001,42.599998,41.669998,42.360001,3676700
5026,2019-12-24,42.509998,42.720001,42.34,42.470001,835700
5027,2019-12-26,42.470001,42.950001,42.43,42.720001,2772600
5028,2019-12-27,42.830002,42.970001,42.439999,42.669998,1689500
5029,2019-12-30,42.599998,42.84,42.380001,42.639999,1751200
5030,2019-12-31,42.43,42.869999,42.32,42.689999,1627000
5031,2020-01-02,43.25,43.389999,42.450001,42.860001,1470900
5032,2020-01-03,42.330002,42.700001,41.84,41.869999,1354700
5033,2020-01-06,41.57,42.16,41.5,41.889999,1202400
5034,2020-01-07,41.73,41.950001,41.540001,41.549999,1163000
5035,2020-01-08,42.650002,43.290001,42.25,42.279999,2471600
5036,2020-01-09,42.310001,42.529999,41.93,42.099998,1905300
5037,2020-01-10,42.25,42.299999,41.470001,41.639999,1690500
5038,2020-01-13,41.98,42.540001,41.799999,42.389999,1570100
5039,2020-01-14,42.200001,42.380001,41.849998,42.060001,1276800
5040,2020-01-15,41.82,42.650002,41.82,42.360001,1611700
5041,2020-01-16,42.720001,42.939999,42.5,42.849998,1092300
5042,2020-01-17,42.970001,43.029999,42.130001,42.23,1388100
5043,2020-01-21,42.0,42.330002,41.799999,42.169998,1482300
5044,2020-01-22,42.43,42.73,42.209999,42.439999,1633700
5045,2020-01-23,42.439999,42.77,42.25,42.5,1390500
5046,2020-01-24,42.959999,43.860001,42.720001,43.27,2274500
5047,2020-01-27,42.369999,42.66,41.950001,41.970001,2405500
5048,2020-01-28,42.27,43.209999,42.25,42.93,1853400
5049,2020-01-29,43.060001,43.459999,42.029999,42.16,2399000
5050,2020-01-30,41.73,42.240002,41.48,42.189999,1815900
5051,2020-01-31,41.959999,42.099998,40.57,40.669998,2024100
5052,2020-02-03,40.869999,42.02,40.720001,41.830002,2272900
5053,2020-02-04,42.630001,43.150002,42.59,42.869999,1907400
5054,2020-02-05,43.34,43.439999,42.52,42.669998,1000700
5055,2020-02-06,42.860001,43.630001,42.66,43.48,1525000
5056,2020-02-07,43.220001,43.310001,42.509998,42.639999,1836300
5057,2020-02-10,42.389999,42.549999,41.810001,42.48,2071300
5058,2020-02-11,43.330002,44.060001,42.810001,43.080002,2077100
5059,2020-02-12,43.349998,43.599998,42.720001,43.200001,1124500
5060,2020-02-13,42.889999,43.330002,42.48,43.310001,1330400
5061,2020-02-14,43.259998,43.34,42.990002,43.189999,1096500
5062,2020-02-18,42.830002,43.740002,42.830002,43.07,1334200
5063,2020-02-19,43.220001,44.470001,43.169998,43.84,1979300
5064,2020-02-20,43.650002,44.610001,43.330002,44.470001,2320000
5065,2020-02-21,44.369999,44.439999,43.450001,43.889999,2082200
5066,2020-02-24,41.860001,43.029999,41.529999,42.630001,1761400
5067,2020-02-25,42.860001,43.029999,40.560001,40.93,1967600
5068,2020-02-26,41.0,41.59,40.16,40.389999,1442200
5069,2020-02-27,39.419998,40.52,38.490002,38.970001,1910400
5070,2020-02-28,37.91,39.060001,37.540001,38.450001,2621700
5071,2020-03-02,38.860001,39.720001,37.889999,39.66,1461500
5072,2020-03-03,40.0,40.919998,39.0,40.02,2422300
5073,2020-03-04,40.650002,41.849998,39.73,41.619999,3722200
5074,2020-03-05,42.27,44.419998,41.09,42.880001,5827600
5075,2020-03-06,41.59,42.43,40.419998,41.09,3514700
5076,2020-03-09,39.290001,40.0,37.900002,38.720001,2561900
5077,2020-03-10,40.0,40.610001,38.439999,40.52,2499100
5078,2020-03-11,39.419998,40.049999,38.400002,38.830002,2457700
5079,2020-03-12,35.400002,37.209999,34.099998,34.73,3259100
5080,2020-03-13,36.82,37.02,34.130001,37.02,2466800
5081,2020-03-16,32.189999,37.509998,30.58,35.060001,2979900
5082,2020-03-17,35.18,39.529999,35.18,39.23,2686300
5083,2020-03-18,36.43,39.790001,35.290001,36.0,2610800
5084,2020-03-19,35.529999,38.200001,34.330002,37.52,3145300
5085,2020-03-20,37.700001,39.720001,35.639999,36.07,2585900
5086,2020-03-23,35.73,36.0,32.77,34.5,2025200
5087,2020-03-24,36.869999,38.93,36.09,38.869999,1878300
5088,2020-03-25,38.849998,40.0,37.66,38.57,1481900
5089,2020-03-26,38.75,41.110001,37.66,40.830002,2090300
5090,2020-03-27,39.32,40.060001,38.060001,39.34,2522800
5091,2020-03-30,39.049999,41.48,38.540001,41.080002,1775600
5092,2020-03-31,41.09,41.130001,39.529999,39.810001,1839000
5093,2020-04-01,38.860001,40.130001,38.0,39.970001,1808800
5094,2020-04-02,40.380001,41.169998,39.740002,40.619999,2069200
5095,2020-04-03,40.700001,42.119999,39.740002,40.34,2389600
5096,2020-04-06,41.560001,45.330002,41.200001,45.029999,2903000
5097,2020-04-07,45.650002,46.650002,45.02,45.540001,3576700
5098,2020-04-08,45.919998,46.66,44.91,46.16,1589200
5099,2020-04-09,46.169998,46.950001,45.220001,45.650002,2790700
5100,2020-04-13,45.400002,45.48,43.689999,44.43,1967600
5101,2020-04-14,45.48,46.419998,44.91,45.310001,2097400
5102,2020-04-15,44.48,45.209999,43.689999,43.900002,1497000
5103,2020-04-16,43.130001,44.759998,42.610001,44.610001,2079200
5104,2020-04-17,45.650002,45.650002,43.459999,44.200001,2217100
5105,2020-04-20,43.990002,47.279999,43.709999,46.349998,2835000
5106,2020-04-21,46.09,46.110001,43.810001,44.029999,2279000
5107,2020-04-22,45.169998,45.279999,44.509998,44.73,1257600
5108,2020-04-23,44.759998,45.830002,44.66,44.759998,1206400
5109,2020-04-24,45.139999,46.779999,45.07,46.580002,2194900
5110,2020-04-27,47.0,49.139999,46.830002,48.919998,2905700
5111,2020-04-28,49.189999,49.91,46.93,46.990002,2418900
5112,2020-04-29,47.73,47.939999,46.27,47.130001,2539900
5113,2020-04-30,47.169998,47.189999,45.669998,46.25,2284200
5114,2020-05-01,45.619999,46.790001,45.32,46.34,2000800
5115,2020-05-04,46.049999,47.099998,45.830002,46.830002,1730500
5116,2020-05-05,46.810001,47.759998,46.310001,47.299999,1938200
5117,2020-05-06,47.490002,47.619999,45.73,45.740002,1438900
5118,2020-05-07,46.610001,47.040001,46.080002,46.57,1320600
5119,2020-05-08,47.330002,47.990002,46.779999,47.959999,1242000
5120,2020-05-11,47.720001,48.849998,47.619999,48.529999,1443400
5121,2020-05-12,49.099998,49.32,48.049999,48.09,1783500
5122,2020-05-13,46.700001,47.880001,46.139999,46.759998,2129600
5123,2020-05-14,46.630001,47.099998,46.139999,46.830002,1171400
5124,2020-05-15,46.330002,49.75,46.330002,49.650002,2972300
5125,2020-05-18,50.349998,51.900002,50.220001,51.360001,2811700
5126,2020-05-19,51.689999,52.150002,51.0,51.169998,1354300
5127,2020-05-20,51.939999,53.360001,51.790001,52.950001,1608200
5128,2020-05-21,53.0,53.130001,51.560001,51.720001,1888100
5129,2020-05-22,51.869999,52.889999,51.630001,52.810001,1288100
5130,2020-05-26,54.740002,54.759998,53.669998,53.91,1987900
5131,2020-05-27,54.25,55.650002,52.860001,55.57,2259300
5132,2020-05-28,56.0,56.759998,54.779999,54.790001,2550300
5133,2020-05-29,55.0,55.32,53.810001,55.259998,3389000
5134,2020-06-01,55.27,56.040001,54.59,56.0,2899800
5135,2020-06-02,56.25,56.880001,55.16,55.669998,2902100
5136,2020-06-03,55.779999,57.189999,55.68,56.310001,3833800
5137,2020-06-04,55.740002,56.490002,52.91,53.939999,3969000
5138,2020-06-05,55.0,55.790001,53.630001,54.290001,2865500
5139,2020-06-08,54.0,54.52,53.400002,54.509998,2045000
5140,2020-06-09,54.5,55.32,53.82,55.09,1773600
5141,2020-06-10,55.200001,55.360001,54.349998,54.93,1729100
5142,2020-06-11,53.619999,53.740002,52.209999,52.209999,1766500
5143,2020-06-12,53.240002,53.779999,51.57,52.759998,1654000
5144,2020-06-15,51.810001,53.84,51.310001,53.75,1558500
5145,2020-06-16,55.060001,55.380001,53.75,54.400002,1624800
5146,2020-06-17,54.619999,54.720001,53.52,53.619999,1520900
5147,2020-06-18,53.619999,53.689999,52.880001,53.360001,1771300
5148,2020-06-19,53.889999,54.450001,53.029999,53.619999,1984000
5149,2020-06-22,53.619999,54.369999,52.93,54.150002,1127800
5150,2020-06-23,54.93,54.959999,53.950001,54.080002,1049500
5151,2020-06-24,54.0,54.34,52.689999,53.220001,1746000
5152,2020-06-25,53.169998,53.43,52.450001,53.360001,1532900
5153,2020-06-26,53.369999,53.779999,52.799999,53.470001,2195900
5154,2020-06-29,53.689999,53.849998,52.610001,53.150002,1804100
5155,2020-06-30,53.290001,54.540001,53.200001,54.16,1626000
5156,2020-07-01,54.419998,54.419998,53.59,53.59,1280200
5157,2020-07-02,54.18,54.18,53.16,53.259998,1100300
5158,2020-07-06,54.25,57.529999,54.07,56.57,4118300
5159,2020-07-07,56.369999,56.939999,55.700001,55.900002,2109100
5160,2020-07-08,56.049999,56.52,55.200001,55.509998,1514200
5161,2020-07-09,56.040001,56.610001,55.43,56.16,1596200
5162,2020-07-10,55.970001,56.150002,54.27,54.970001,1723200
5163,2020-07-13,55.709999,55.889999,52.18,52.360001,2629300
5164,2020-07-14,52.240002,53.43,51.93,52.970001,2001100
5165,2020-07-15,54.07,54.439999,52.98,53.459999,2022000
5166,2020-07-16,52.990002,53.110001,52.27,52.849998,1318300
5167,2020-07-17,53.700001,54.860001,53.330002,54.599998,1722300
5168,2020-07-20,54.619999,54.799999,53.779999,54.349998,2190100
5169,2020-07-21,56.0,56.200001,54.48,54.52,1566400
5170,2020-07-22,54.439999,54.950001,53.810001,54.950001,1189300
5171,2020-07-23,54.970001,55.959999,54.709999,55.169998,1060600
5172,2020-07-24,54.919998,56.849998,54.779999,56.720001,2618200
5173,2020-07-27,57.07,59.27,57.049999,58.919998,2909200
5174,2020-07-28,58.77,58.98,57.52,57.59,1445200
5175,2020-07-29,58.380001,59.82,58.200001,59.450001,1905500
5176,2020-07-30,58.84,59.400002,58.43,59.110001,1536100
5177,2020-07-31,59.32,59.630001,58.5,59.509998,1320700
5178,2020-08-03,60.0,60.439999,59.52,59.93,1578100
5179,2020-08-04,60.0,60.400002,59.349998,60.389999,935700
5180,2020-08-05,60.41,60.5,59.599998,59.919998,1156100
5181,2020-08-06,60.189999,60.98,59.610001,60.950001,1484800
5182,2020-08-07,60.880001,61.52,60.619999,60.990002,1271700
5183,2020-08-10,61.25,61.349998,60.290001,60.560001,1659200
5184,2020-08-11,60.630001,61.369999,60.130001,60.169998,1325000
5185,2020-08-12,60.02,60.860001,59.459999,60.549999,801000
5186,2020-08-13,60.279999,61.450001,60.119999,60.68,954700
5187,2020-08-14,60.439999,60.779999,59.369999,59.740002,1276200
5188,2020-08-17,60.0,60.18,59.099998,59.450001,1273300
5189,2020-08-18,59.400002,59.889999,58.619999,59.080002,2123500
5190,2020-08-19,59.360001,60.349998,59.259998,59.84,1081100
5191,2020-08-20,59.419998,60.18,59.290001,59.880001,1063500
5192,2020-08-21,60.0,60.189999,59.52,59.860001,866400
5193,2020-08-24,60.439999,60.639999,59.459999,59.599998,1181300
5194,2020-08-25,59.41,59.459999,56.630001,57.09,2882100
5195,2020-08-26,57.759998,57.830002,56.389999,56.93,1753900
5196,2020-08-27,57.240002,57.290001,55.18,55.990002,2225000
5197,2020-08-28,56.169998,57.110001,55.880001,56.029999,1208800
5198,2020-08-31,56.560001,56.919998,56.02,56.77,1527200
5199,2020-09-01,57.330002,58.619999,56.950001,58.599998,2634700
5200,2020-09-02,59.32,60.310001,58.400002,60.07,2511600
5201,2020-09-03,46.599998,47.0,42.25,45.459999,22933200
5202,2020-09-04,45.16,45.779999,42.419998,44.279999,8121500
5203,2020-09-08,43.580002,43.959999,41.860001,42.080002,4833300
5204,2020-09-09,42.860001,42.959999,41.279999,41.970001,5626000
5205,2020-09-10,42.049999,43.25,40.549999,40.580002,5179100
5206,2020-09-11,40.91,41.970001,40.900002,41.549999,2571100
5207,2020-09-14,42.130001,42.790001,41.599998,42.57,3045600
5208,2020-09-15,43.0,43.279999,41.380001,41.619999,1841200
5209,2020-09-16,41.860001,42.349998,41.380001,41.43,2002200
5210,2020-09-17,40.75,41.349998,40.52,41.130001,1538300
5211,2020-09-18,41.330002,41.689999,40.41,41.029999,2883700
5212,2020-09-21,40.400002,40.779999,40.02,40.59,1747300
5213,2020-09-22,41.0,41.200001,40.43,41.110001,1445700
5214,2020-09-23,40.790001,40.970001,38.939999,39.290001,2988700
5215,2020-09-24,39.119999,39.380001,38.200001,38.82,2996100
5216,2020-09-25,39.110001,39.41,38.540001,39.32,2507600
5217,2020-09-28,39.91,40.150002,39.5,39.779999,1440000
5218,2020-09-29,39.779999,40.470001,39.639999,39.990002,1476700
5219,2020-09-30,39.849998,40.419998,39.369999,39.689999,1410300
5220,2020-10-01,39.849998,40.16,39.07,39.740002,1492700
5221,2020-10-02,39.029999,40.380001,39.009998,40.119999,1646400
5222,2020-10-05,40.560001,41.41,40.450001,41.360001,1891600
5223,2020-10-06,41.299999,41.939999,40.919998,41.139999,2946400
5224,2020-10-07,41.5,41.950001,41.119999,41.880001,2007500
5225,2020-10-08,42.27,42.860001,41.830002,42.380001,2228700
5226,2020-10-09,42.849998,43.25,42.25,43.029999,2285300
5227,2020-10-12,43.220001,43.400002,42.16,42.73,2451600
5228,2020-10-13,42.650002,42.720001,41.669998,41.68,1672800
5229,2020-10-14,41.919998,42.57,41.669998,42.07,1801200
5230,2020-10-15,41.52,42.259998,41.349998,42.110001,1768200
5231,2020-10-16,42.360001,42.389999,41.77,41.810001,1182000
5232,2020-10-19,42.0,42.049999,41.189999,41.27,1277900
5233,2020-10-20,41.580002,41.619999,40.740002,40.75,1361300
5234,2020-10-21,41.830002,41.880001,40.959999,41.009998,1981400
5235,2020-10-22,41.110001,41.720001,40.970001,41.490002,1368900
5236,2020-10-23,41.490002,41.700001,40.77,41.240002,1363400
5237,2020-10-26,41.07,41.389999,40.049999,40.57,1396500
5238,2020-10-27,40.669998,40.669998,39.52,39.540001,1720800
5239,2020-10-28,38.93,39.200001,38.360001,38.439999,1666500
5240,2020-10-29,38.299999,38.860001,38.029999,38.810001,1779000
5241,2020-10-30,38.610001,39.650002,38.610001,39.389999,2348400
5242,2020-11-02,39.84,40.139999,38.470001,39.150002,1626000
5243,2020-11-03,39.619999,40.330002,39.369999,39.650002,1204100
5244,2020-11-04,40.0,40.59,39.5,39.709999,1269500
5245,2020-11-05,40.470001,41.48,40.139999,41.299999,1591900
5246,2020-11-06,41.689999,42.380001,41.139999,42.299999,1607400
5247,2020-11-09,43.240002,44.700001,42.810001,42.869999,2593600
5248,2020-11-10,42.740002,43.580002,42.419998,43.119999,2157500
5249,2020-11-11,43.580002,43.59,42.139999,42.900002,1122700
5250,2020-11-12,42.849998,43.400002,42.130001,42.48,1349300
5251,2020-11-13,43.290001,43.75,42.880001,43.549999,1088700
5252,2020-11-16,43.759998,44.529999,43.759998,44.130001,1492200
5253,2020-11-17,43.82,44.41,43.400002,44.040001,929400
5254,2020-11-18,42.59,42.889999,41.779999,42.360001,4027900
5255,2020-11-19,42.169998,42.529999,41.630001,42.529999,2105100
5256,2020-11-20,42.689999,42.869999,42.080002,42.099998,1956100
5257,2020-11-23,42.509998,43.380001,42.169998,43.360001,1632900
5258,2020-11-24,43.57,44.110001,43.209999,43.990002,1650900
5259,2020-11-25,44.18,44.599998,43.700001,44.290001,1387200
5260,2020-11-27,44.529999,44.689999,43.98,44.470001,664600
5261,2020-11-30,44.509998,44.900002,44.029999,44.799999,1552900
5262,2020-12-01,45.080002,45.599998,44.450001,45.439999,2031300
5263,2020-12-02,45.189999,45.689999,45.0,45.669998,1362000
5264,2020-12-03,45.610001,46.630001,45.119999,46.5,1711500
5265,2020-12-04,46.52,47.119999,46.450001,46.98,1729600
5266,2020-12-07,47.0,48.560001,46.93,48.470001,1909600
5267,2020-12-08,47.990002,48.529999,47.689999,48.290001,1883600
5268,2020-12-09,48.439999,48.610001,46.560001,47.18,3508300
5269,2020-12-10,46.040001,46.689999,43.630001,46.099998,5758200
5270,2020-12-11,45.669998,48.169998,45.630001,47.810001,2940400
5271,2020-12-14,48.099998,48.299999,47.459999,47.830002,2147300
