,Date,Open,High,Low,Close,Volume
96,2000-05-19,15.1875,15.25,14.125,14.1875,1683500
97,2000-05-22,14.1875,14.5625,13.25,14.375,1176400
98,2000-05-23,14.625,15.0,14.375,14.375,1247000
99,2000-05-24,14.25,14.875,13.6875,14.8125,1329500
100,2000-05-25,15.0,15.1875,14.0,14.1875,3222300
101,2000-05-26,14.3125,14.5,13.75,14.3125,926700
102,2000-05-30,14.75,16.25,14.75,16.1875,9009000
103,2000-05-31,16.375,16.375,15.875,16.0,1341600
104,2000-06-01,16.0,17.9375,16.0,17.875,1796200
105,2000-06-02,19.0,19.75,18.3125,19.0,2399600
106,2000-06-05,18.75,18.875,17.875,18.1875,585800
107,2000-06-06,18.6875,18.6875,17.875,18.0625,687600
108,2000-06-07,18.0,19.375,17.875,19.3125,709200
109,2000-06-08,19.25,19.3125,18.1875,18.875,875700
110,2000-06-09,18.875,19.1875,18.8125,18.875,1047100
111,2000-06-12,18.75,18.75,17.9375,18.0,842200
112,2000-06-13,17.8125,18.3125,17.625,18.3125,928400
113,2000-06-14,18.25,18.375,17.875,18.0,1270100
114,2000-06-15,18.3125,18.3125,17.9375,18.25,586000
115,2000-06-16,17.875,19.25,17.875,18.9375,973500
116,2000-06-19,19.1875,19.5,18.875,19.1875,609900
117,2000-06-20,19.25,20.625,19.25,20.5625,1268400
118,2000-06-21,20.0625,20.875,20.0,20.3125,930600
119,2000-06-22,20.0625,20.3125,18.6875,19.0625,772800
120,2000-06-23,19.25,19.875,18.875,19.875,483500
121,2000-06-26,19.9375,20.125,19.75,20.0,841900
122,2000-06-27,20.0,20.125,18.9375,19.0,566900
123,2000-06-28,19.1875,20.125,19.1875,20.0,754700
124,2000-06-29,19.875,21.25,19.5,20.8125,1499300
125,2000-06-30,20.4375,20.625,20.125,20.375,1220500
126,2000-07-03,20.6875,20.6875,20.375,20.4375,392000
127,2000-07-05,20.4375,20.4375,19.8125,20.0625,1053100
128,2000-07-06,19.875,20.0625,19.3125,19.5,1218000
129,2000-07-07,19.875,20.25,19.8125,19.8125,1167700
130,2000-07-10,19.8125,20.625,19.625,20.0,981500
131,2000-07-11,20.25,21.8125,20.0625,21.6875,2068800
132,2000-07-12,21.6875,23.0625,21.625,22.875,2073400
133,2000-07-13,22.75,23.5,21.5625,23.25,1756600
134,2000-07-14,23.125,23.4375,22.25,22.9375,1367700
135,2000-07-17,22.9375,23.375,22.5625,22.6875,1349100
136,2000-07-18,21.75,22.25,21.5,22.1875,1561400
137,2000-07-19,23.1875,23.1875,21.4375,21.75,1965300
138,2000-07-20,22.0,22.75,22.0,22.5,1554900
139,2000-07-21,22.5,22.5,21.625,21.6875,1596700
140,2000-07-24,21.6875,22.0625,21.3125,21.75,491100
141,2000-07-25,22.0,22.8125,21.875,22.25,884500
142,2000-07-26,22.0,22.0,21.4375,21.875,1253400
143,2000-07-27,21.625,21.75,21.1875,21.3125,936100
144,2000-07-28,21.3125,21.3125,20.1875,20.375,1500700
145,2000-07-31,20.5,20.875,20.4375,20.875,1297000
146,2000-08-01,20.75,20.8125,20.5625,20.75,993600
147,2000-08-02,20.5,20.6875,20.25,20.3125,1802700
148,2000-08-03,19.75,20.3125,19.75,20.3125,2693700
149,2000-08-04,20.1875,21.375,20.0,21.25,2095500
150,2000-08-07,21.0,21.1875,20.5625,21.0,1424500
151,2000-08-08,20.75,21.0,20.5,20.6875,1650500
152,2000-08-09,20.625,20.75,19.875,20.1875,1250600
153,2000-08-10,20.1875,20.1875,19.625,19.6875,978700
154,2000-08-11,19.6875,20.4375,19.3125,20.4375,1412700
155,2000-08-14,20.0,20.3125,19.5,20.3125,727200
156,2000-08-15,20.0625,20.1875,19.8125,20.0,725000
157,2000-08-16,20.125,20.5,20.0625,20.0625,312400
158,2000-08-17,20.125,20.125,19.875,20.0,413400
159,2000-08-18,19.9375,20.25,19.8125,20.0625,1092700
160,2000-08-21,20.0625,20.5,20.0625,20.3125,373900
161,2000-08-22,20.3125,20.75,20.1875,20.3125,590200
162,2000-08-23,20.25,20.3125,19.8125,19.9375,1365500
163,2000-08-24,19.8125,20.1875,19.8125,20.1875,674400
164,2000-08-25,20.4375,20.4375,19.9375,20.375,578900
165,2000-08-28,20.1875,20.5625,19.9375,20.0625,346200
166,2000-08-29,20.1875,20.875,20.0625,20.5,657100
167,2000-08-30,20.125,21.0625,20.125,20.8125,837900
168,2000-08-31,20.8125,21.375,20.8125,21.25,3479500
169,2000-09-01,21.125,22.0,21.125,21.9375,2294600
170,2000-09-05,21.5625,22.0,20.6875,20.6875,1425500
171,2000-09-06,21.875,22.125,21.1875,22.0,1303200
172,2000-09-07,22.0,22.3125,21.9375,22.0,1643100
173,2000-09-08,22.0,22.1875,21.4375,22.0625,1730300
174,2000-09-11,22.625,24.0,22.5,23.3125,3666100
175,2000-09-12,23.3125,23.9375,23.1875,23.625,1886900
176,2000-09-13,23.625,24.75,23.25,24.5625,1934300
177,2000-09-14,24.5,25.875,24.5,25.625,3765300
178,2000-09-15,25.625,27.625,25.625,27.125,4751700
179,2000-09-18,27.125,27.625,25.4375,25.6875,1499700
180,2000-09-19,26.0,26.125,25.5625,26.0625,1387100
181,2000-09-20,26.0625,26.375,25.875,26.375,853100
182,2000-09-21,26.25,26.375,25.6875,25.75,1191600
183,2000-09-22,24.75,25.0,23.4375,24.75,1902400
184,2000-09-25,25.0,25.625,24.9375,25.3125,1710900
185,2000-09-26,25.125,25.1875,24.75,24.8125,1093000
186,2000-09-27,25.0,25.4375,24.875,25.4375,1027100
187,2000-09-28,25.25,25.8125,24.8125,25.8125,1370600
188,2000-09-29,25.8125,25.8125,25.375,25.6875,1099900
189,2000-10-02,25.875,26.1875,25.5,25.75,905600
190,2000-10-03,25.625,26.1875,25.5,25.625,741800
191,2000-10-04,25.4375,25.5,24.5,25.4375,1093000
192,2000-10-05,25.1875,25.1875,24.125,24.75,1337100
193,2000-10-06,24.75,24.875,23.6875,24.625,1894100
194,2000-10-09,24.0,24.8125,22.875,24.8125,1487300
195,2000-10-10,24.5625,24.5625,22.375,23.0,1476200
196,2000-10-11,22.25,22.625,22.0625,22.25,1700400
197,2000-10-12,22.25,22.4375,21.125,21.25,1092800
198,2000-10-13,21.375,22.6875,21.375,22.25,1499100
199,2000-10-16,22.25,23.125,22.0625,22.25,764600
200,2000-10-17,22.4375,22.625,21.125,21.375,922400
201,2000-10-18,21.1875,24.9375,21.125,24.5625,3457500
202,2000-10-19,24.625,26.25,24.625,25.8125,1894500
203,2000-10-20,25.6875,26.25,25.5,26.25,1767600
204,2000-10-23,26.1875,27.5,26.1875,26.9375,1408800
205,2000-10-24,27.0,27.25,26.375,27.1875,1286100
206,2000-10-25,27.0,27.0,25.1875,26.0,1163300
207,2000-10-26,26.0,26.3125,25.5,25.5625,1028900
208,2000-10-27,25.5625,26.25,25.25,26.0625,2244500
209,2000-10-30,25.8125,26.0,24.5,25.4375,1463800
210,2000-10-31,25.4375,25.875,25.3125,25.6875,1252000
211,2000-11-01,25.4375,25.875,25.1875,25.625,1008600
212,2000-11-02,25.5,25.6875,25.3125,25.6875,702700
213,2000-11-03,25.6875,25.6875,25.0625,25.5,751200
214,2000-11-06,25.5,26.5625,25.4375,26.3125,1380400
215,2000-11-07,26.125,26.125,25.3125,25.75,528400
216,2000-11-08,25.75,25.75,25.0625,25.25,691600
217,2000-11-09,25.0625,25.0625,24.25,24.5625,736300
218,2000-11-10,24.3125,24.3125,23.4375,23.9375,1036600
219,2000-11-13,23.75,23.75,22.0,23.0,2434500
220,2000-11-14,23.0,24.5,23.0,24.4375,1205900
221,2000-11-15,24.4375,25.1875,24.4375,24.9375,1111500
222,2000-11-16,24.75,25.125,24.6875,24.6875,761700
223,2000-11-17,24.625,25.0625,24.5625,24.8125,1191100
224,2000-11-20,24.9375,24.9375,23.6875,23.9375,931500
225,2000-11-21,23.75,24.0,23.6875,23.75,644000
226,2000-11-22,23.375,24.0625,23.375,23.5625,952100
227,2000-11-24,23.5625,24.25,23.5625,24.1875,301800
228,2000-11-27,24.625,25.0,24.5625,24.8125,635200
229,2000-11-28,24.625,24.75,23.625,24.375,836500
230,2000-11-29,24.375,24.375,22.9375,24.0,722000
231,2000-11-30,23.75,23.8125,21.75,23.4375,1905400
232,2000-12-01,23.4375,25.375,23.4375,24.0,1152100
233,2000-12-04,24.25,24.9375,24.1875,24.75,1267600
234,2000-12-05,24.9375,27.1875,24.875,26.125,1750900
235,2000-12-06,26.0625,26.6875,25.6875,26.0,985100
236,2000-12-07,26.125,27.1875,25.9375,26.8125,1744800
237,2000-12-08,27.0,28.25,27.0,28.0,2000100
238,2000-12-11,28.375,28.8125,28.0,28.6875,1435400
239,2000-12-12,28.25,28.9375,27.75,27.75,1236400
240,2000-12-13,27.75,28.125,26.5,26.6875,1399500
241,2000-12-14,26.5625,27.5,26.375,26.875,755000
242,2000-12-15,26.25,26.625,24.25,25.0,2180300
243,2000-12-18,25.3125,26.25,25.3125,25.5625,857100
244,2000-12-19,25.5625,27.75,25.5,25.875,794500
245,2000-12-20,25.5,25.5,23.375,23.375,1252700
246,2000-12-21,23.5625,24.0625,23.375,23.5,1812600
247,2000-12-22,23.25,25.25,23.25,25.25,1422100
248,2000-12-26,25.25,26.0,25.125,25.5,802100
249,2000-12-27,25.625,27.625,25.4375,27.625,956300
250,2000-12-28,27.375,27.625,26.6875,27.625,988500
251,2000-12-29,27.5625,27.8125,26.1875,27.5,663900
252,2001-01-02,26.125,27.0,24.6875,24.875,1156900
253,2001-01-03,24.0,25.125,23.375,24.8125,3417600
254,2001-01-04,24.8125,26.8125,24.8125,26.75,1767800
255,2001-01-05,26.75,27.0625,24.75,25.25,1908400
256,2001-01-08,25.25,26.5,24.5625,26.5,1544300
257,2001-01-09,26.25,28.9375,26.25,28.9375,3178200
258,2001-01-10,27.75,29.75,27.625,29.5,2872300
259,2001-01-11,29.375,30.0625,29.3125,29.625,2952000
260,2001-01-12,29.625,29.875,28.8125,29.25,1490100
261,2001-01-16,29.25,29.4375,28.625,29.4375,1254800
262,2001-01-17,29.75,31.6875,29.75,31.0,3678200
263,2001-01-18,30.9375,32.0625,30.3125,31.875,3449300
264,2001-01-19,31.875,32.3125,31.0,32.0,2217800
265,2001-01-22,31.625,32.6875,30.5625,32.3125,1817200
266,2001-01-23,32.375,32.6875,31.6875,32.0,1465000
267,2001-01-24,31.375,31.375,29.5,30.0,4528000
268,2001-01-25,29.75,29.875,27.8125,29.0,4079900
269,2001-01-26,27.75,28.625,27.1875,28.1875,2247600
270,2001-01-29,28.0,28.9,27.950001,28.49,1399600
271,2001-01-30,29.799999,29.870001,29.200001,29.799999,2096400
272,2001-01-31,29.799999,29.799999,28.4,29.49,2582000
273,2001-02-01,29.49,29.65,27.940001,28.02,2728500
274,2001-02-02,28.02,28.85,27.9,28.32,2789900
275,2001-02-05,27.85,29.5,27.85,28.549999,2136400
276,2001-02-06,28.049999,29.02,28.049999,28.65,1293800
277,2001-02-07,28.5,28.6,26.299999,27.76,1321900
278,2001-02-08,27.549999,27.879999,26.85,26.85,1364400
279,2001-02-09,26.85,26.9,26.200001,26.610001,1196900
280,2001-02-12,26.4,26.639999,26.219999,26.459999,1084000
281,2001-02-13,26.85,27.25,26.799999,27.129999,1064800
282,2001-02-14,26.82,27.35,26.35,27.049999,1598600
283,2001-02-15,27.25,29.200001,27.25,28.370001,1811000
284,2001-02-16,27.9,27.9,27.0,27.58,976000
285,2001-02-20,27.5,27.549999,26.16,26.17,1572400
286,2001-02-21,25.799999,25.9,24.389999,24.459999,1476500
287,2001-02-22,25.25,27.09,25.0,26.5,5139100
288,2001-02-23,26.0,27.58,24.5,27.34,1876500
289,2001-02-26,27.34,28.9,27.299999,28.209999,2105300
290,2001-02-27,28.200001,28.200001,26.85,26.9,1008800
291,2001-02-28,26.75,26.75,24.65,25.35,1529300
292,2001-03-01,24.5,25.549999,24.299999,25.1,1578200
293,2001-03-02,25.0,25.459999,24.09,24.85,2157800
294,2001-03-05,24.809999,24.83,23.1,23.24,1414200
295,2001-03-06,24.85,24.85,24.0,24.4,1968300
296,2001-03-07,24.65,25.24,24.0,24.98,1854500
297,2001-03-08,24.98,25.049999,24.049999,24.049999,1743400
298,2001-03-09,23.9,24.5,23.5,24.0,1936200
299,2001-03-12,22.5,22.9,19.5,19.91,3272500
300,2001-03-13,21.5,21.5,19.0,20.09,3769600
301,2001-03-14,19.0,20.799999,19.0,19.85,1819300
302,2001-03-15,20.1,20.700001,20.0,20.42,2811100
303,2001-03-16,20.15,20.15,18.209999,19.0,3000600
304,2001-03-19,18.75,19.1,17.209999,18.75,5248000
305,2001-03-20,19.0,19.77,18.75,18.879999,2481800
306,2001-03-21,19.0,19.299999,18.6,18.700001,2322200
307,2001-03-22,18.85,19.200001,18.25,19.200001,2137500
308,2001-03-23,19.200001,20.110001,19.02,19.65,2270900
309,2001-03-26,19.9,20.030001,19.450001,19.9,2186000
310,2001-03-27,19.65,20.219999,19.5,20.049999,1610100
311,2001-03-28,19.799999,19.799999,18.0,18.33,1721400
312,2001-03-29,18.5,18.5,17.92,18.219999,1708700
313,2001-03-30,18.219999,18.92,17.82,18.49,1555000
314,2001-04-02,18.549999,18.969999,17.41,17.98,1316200
315,2001-04-03,18.15,18.15,16.5,16.799999,1727600
316,2001-04-04,16.9,17.280001,16.559999,16.690001,2045500
317,2001-04-05,16.98,17.540001,16.98,17.200001,3431300
318,2001-04-06,17.200001,17.75,16.5,17.4,2148100
319,2001-04-09,17.450001,18.440001,17.1,17.6,1436300
320,2001-04-10,17.700001,19.200001,17.6,18.950001,2430500
321,2001-04-11,19.25,20.0,19.09,19.360001,2497300
322,2001-04-12,19.0,19.879999,18.9,19.299999,1811600
323,2001-04-16,19.65,19.65,17.65,17.65,2213100
324,2001-04-17,16.52,17.799999,15.9,16.99,4580200
325,2001-04-18,19.5,20.790001,19.09,19.549999,4227800
326,2001-04-19,19.450001,20.99,19.379999,20.950001,3503400
327,2001-04-20,20.0,21.0,19.780001,21.0,2348400
328,2001-04-23,20.549999,20.549999,18.68,19.43,1864900
329,2001-04-24,19.35,19.9,18.65,18.85,2254600
330,2001-04-25,19.0,19.57,18.82,19.51,1102500
331,2001-04-26,19.4,20.4,19.4,20.200001,1450800
332,2001-04-27,20.200001,20.879999,19.879999,20.280001,1287400
333,2001-04-30,20.15,22.1,20.120001,20.700001,2294200
334,2001-05-01,20.92,22.5,20.52,22.120001,2413500
335,2001-05-02,22.25,22.73,21.4,22.1,1534800
336,2001-05-03,22.1,22.1,20.6,21.0,1120600
337,2001-05-04,20.65,21.799999,19.92,21.799999,1283500
338,2001-05-07,21.690001,21.98,21.370001,21.74,1175800
339,2001-05-08,21.549999,22.209999,21.450001,21.74,1513100
340,2001-05-09,21.51,22.0,21.07,21.450001,1826400
341,2001-05-10,21.540001,21.950001,21.1,21.370001,999500
342,2001-05-11,21.299999,21.309999,20.620001,20.77,1143900
343,2001-05-14,20.9,21.129999,20.459999,20.860001,780800
344,2001-05-15,21.799999,21.799999,20.5,20.799999,1291400
345,2001-05-16,20.4,22.0,20.24,22.0,1180300
346,2001-05-17,21.9,22.74,21.6,21.950001,1182500
347,2001-05-18,21.67,22.18,21.42,21.9,682800
348,2001-05-21,22.26,23.799999,21.799999,23.1,1873500
349,2001-05-22,23.200001,24.200001,23.129999,23.709999,1555300
350,2001-05-23,23.6,23.82,22.559999,22.629999,1053300
351,2001-05-24,22.950001,23.5,22.26,23.34,989800
352,2001-05-25,23.4,23.700001,23.200001,23.6,942100
353,2001-05-29,23.5,23.5,22.0,22.209999,1113000
354,2001-05-30,22.209999,22.219999,21.34,21.450001,1812900
355,2001-05-31,21.450001,21.83,21.030001,21.15,1430800
356,2001-06-01,21.4,21.74,21.290001,21.49,815200
357,2001-06-04,22.1,22.290001,21.85,22.1,2772000
358,2001-06-05,22.1,23.700001,22.1,23.459999,2171600
359,2001-06-06,23.120001,23.299999,22.959999,23.139999,1649700
360,2001-06-07,23.25,24.540001,23.16,24.07,1450000
361,2001-06-08,24.07,24.23,23.6,23.75,1390400
362,2001-06-11,23.75,23.75,22.549999,23.129999,1504300
363,2001-06-12,23.0,23.139999,21.5,23.07,1787900
364,2001-06-13,22.950001,23.34,22.51,22.59,606700
365,2001-06-14,22.25,22.25,21.51,21.639999,723500
366,2001-06-15,21.5,22.620001,21.35,21.85,1303900
367,2001-06-18,21.700001,21.93,21.34,21.690001,1132800
368,2001-06-19,21.700001,22.18,21.17,21.379999,2238500
369,2001-06-20,20.799999,21.18,19.799999,20.75,3069000
370,2001-06-21,20.700001,20.700001,20.0,20.15,2226400
371,2001-06-22,20.0,20.18,19.799999,19.93,1815000
372,2001-06-25,19.9,20.219999,19.629999,19.76,683900
373,2001-06-26,19.559999,19.719999,19.08,19.65,850000
374,2001-06-27,18.6,19.17,18.299999,18.82,1947200
375,2001-06-28,18.93,19.1,18.73,18.940001,2184600
376,2001-06-29,18.799999,19.17,18.200001,18.629999,2079400
377,2001-07-02,18.75,19.799999,18.719999,19.450001,1698100
378,2001-07-03,19.0,19.01,18.34,18.620001,1446800
379,2001-07-05,18.870001,19.24,18.58,18.950001,1439900
380,2001-07-06,18.75,18.75,17.82,18.059999,718900
381,2001-07-09,18.1,18.549999,18.0,18.5,681900
382,2001-07-10,18.58,18.82,17.26,17.49,1509200
383,2001-07-11,17.49,17.5,16.9,17.379999,1081000
384,2001-07-12,17.629999,18.450001,17.6,18.370001,1133500
385,2001-07-13,18.08,18.799999,17.889999,18.370001,1107400
386,2001-07-16,18.450001,18.549999,17.950001,18.299999,921800
387,2001-07-17,18.059999,18.559999,17.91,18.549999,829700
388,2001-07-18,18.549999,21.049999,18.549999,20.5,4034400
389,2001-07-19,20.5,22.0,20.49,21.540001,1766400
390,2001-07-20,21.530001,21.540001,20.799999,21.370001,876200
391,2001-07-23,21.370001,22.870001,21.370001,22.0,1230700
392,2001-07-24,21.57,22.190001,21.16,21.41,863600
393,2001-07-25,21.66,22.15,21.620001,22.08,765600
394,2001-07-26,22.1,22.49,22.1,22.35,957200
395,2001-07-27,22.4,23.0,22.4,22.9,854300
396,2001-07-30,22.9,22.9,22.26,22.68,670900
397,2001-07-31,22.58,22.83,22.040001,22.059999,1124200
398,2001-08-01,23.1,23.52,22.530001,22.799999,1701900
399,2001-08-02,24.0,24.0,23.200001,23.48,3159300
400,2001-08-03,23.5,23.540001,22.92,23.030001,1722900
401,2001-08-06,22.5,22.76,22.0,22.74,1461200
402,2001-08-07,22.49,23.48,22.49,23.48,1355500
403,2001-08-08,23.1,23.450001,22.75,22.950001,2030900
404,2001-08-09,22.299999,23.0,22.290001,22.35,1826600
405,2001-08-10,22.4,22.459999,21.75,22.26,1411400
406,2001-08-13,22.27,23.15,22.27,22.959999,1473000
407,2001-08-14,23.0,23.200001,22.76,22.85,1036200
408,2001-08-15,22.98,23.18,22.83,23.0,1252600
409,2001-08-16,22.870001,23.24,22.66,23.0,1068000
410,2001-08-17,22.9,22.91,22.49,22.709999,994300
411,2001-08-20,22.6,22.9,22.530001,22.59,881400
412,2001-08-21,22.59,22.75,22.450001,22.6,1509000
413,2001-08-22,22.58,22.73,21.9,22.43,1646400
414,2001-08-23,20.75,22.25,20.75,22.030001,3838300
415,2001-08-24,22.02,23.110001,22.02,23.030001,1141200
416,2001-08-27,22.75,23.49,22.629999,23.0,815700
417,2001-08-28,23.049999,23.49,22.0,22.469999,1432900
418,2001-08-29,22.57,22.75,22.299999,22.5,961500
419,2001-08-30,22.5,22.6,21.4,21.950001,1628500
420,2001-08-31,21.969999,22.0,21.6,21.98,1045600
421,2001-09-04,22.25,22.91,21.280001,21.33,1016800
422,2001-09-05,21.15,21.469999,20.9,21.049999,1356700
423,2001-09-06,21.049999,21.049999,20.02,20.360001,1112200
424,2001-09-07,20.110001,20.59,19.799999,20.040001,1016200
425,2001-09-10,19.75,20.0,19.25,20.0,932600
426,2001-09-17,18.75,19.25,18.049999,18.75,1376200
427,2001-09-18,18.700001,19.040001,18.0,18.059999,738300
428,2001-09-19,18.0,18.0,15.2,16.92,2731600
429,2001-09-20,14.25,16.5,14.1,16.23,2804100
430,2001-09-21,15.5,16.07,14.9,15.7,1331000
431,2001-09-24,16.030001,17.0,16.030001,16.299999,972400
432,2001-09-25,16.450001,16.82,15.95,16.1,1194800
433,2001-09-26,16.16,16.33,15.37,15.48,1268100
434,2001-09-27,15.45,15.53,14.77,15.5,1755700
435,2001-09-28,15.5,16.66,15.49,16.65,1428200
436,2001-10-01,16.25,16.559999,16.09,16.120001,925800
437,2001-10-02,16.219999,16.950001,16.18,16.42,728400
438,2001-10-03,16.360001,18.0,16.200001,17.870001,2740200
439,2001-10-04,18.0,18.25,16.9,17.5,2364900
440,2001-10-05,17.25,17.389999,16.5,16.860001,1504800
441,2001-10-08,16.860001,17.889999,16.6,16.99,1223000
442,2001-10-09,16.799999,17.49,16.799999,17.209999,1583600
443,2001-10-10,17.459999,18.82,17.35,18.75,2178500
444,2001-10-11,19.0,20.200001,19.0,19.25,2094300
445,2001-10-12,19.280001,19.969999,18.26,19.17,930500
446,2001-10-15,18.780001,19.700001,18.549999,19.370001,978400
447,2001-10-16,19.25,19.73,18.450001,18.6,1609500
448,2001-10-17,21.25,21.4,19.9,20.0,4011600
449,2001-10-18,20.0,20.950001,19.82,20.9,2239600
450,2001-10-19,20.719999,21.190001,20.709999,20.92,2133000
451,2001-10-22,20.92,21.700001,20.48,21.5,1195700
452,2001-10-23,21.549999,21.74,21.129999,21.25,1697200
453,2001-10-24,21.5,21.98,21.200001,21.75,1404300
454,2001-10-25,21.6,22.0,21.23,22.0,1444900
455,2001-10-26,21.76,22.1,21.65,21.98,1184600
456,2001-10-29,21.9,22.16,21.559999,21.6,1367800
457,2001-10-30,21.0,21.6,20.610001,21.120001,905600
458,2001-10-31,21.370001,22.200001,20.83,21.139999,924600
459,2001-11-01,21.049999,22.65,21.049999,22.6,1604800
460,2001-11-02,22.25,23.889999,22.0,23.629999,2501000
461,2001-11-05,23.440001,24.43,23.440001,24.040001,2931800
462,2001-11-06,24.0,24.75,23.84,24.65,2861600
463,2001-11-07,24.1,24.690001,24.1,24.5,1396600
464,2001-11-08,24.5,24.940001,23.799999,23.9,1459900
465,2001-11-09,23.709999,24.9,23.549999,24.379999,1271800
466,2001-11-12,23.549999,24.709999,23.25,24.549999,2116900
467,2001-11-13,24.799999,24.860001,22.5,23.049999,3204300
468,2001-11-14,23.049999,24.0,22.879999,23.200001,1701600
469,2001-11-15,23.299999,23.42,22.91,23.1,1472500
470,2001-11-16,23.75,23.950001,23.35,23.610001,987700
471,2001-11-19,23.610001,24.049999,23.610001,24.0,1239200
472,2001-11-20,24.08,24.17,23.309999,23.35,683800
473,2001-11-21,23.25,23.32,22.65,23.030001,1046600
474,2001-11-23,23.129999,23.18,22.870001,23.09,316800
475,2001-11-26,23.450001,23.73,23.15,23.73,1212000
476,2001-11-27,23.73,23.91,22.969999,23.6,1408300
477,2001-11-28,23.6,24.1,23.26,23.549999,1147100
478,2001-11-29,23.549999,24.389999,23.370001,24.25,1291400
479,2001-11-30,24.200001,24.27,23.700001,23.85,1512000
480,2001-12-03,23.9,23.98,23.4,23.549999,1553000
481,2001-12-04,21.950001,22.549999,21.6,22.0,4359400
482,2001-12-05,22.1,22.780001,21.940001,22.549999,2377300
483,2001-12-06,22.559999,23.09,22.17,22.809999,1083500
484,2001-12-07,22.809999,23.16,22.58,23.0,1522500
485,2001-12-10,22.950001,23.360001,22.610001,22.66,974200
486,2001-12-11,22.91,23.51,22.790001,23.15,1832400
487,2001-12-12,23.9,23.9,22.799999,23.18,1194900
488,2001-12-13,23.0,23.27,22.299999,22.799999,1818900
489,2001-12-14,22.99,23.0,21.84,22.32,1701200
490,2001-12-17,22.58,23.610001,22.5,23.27,1501200
491,2001-12-18,23.799999,23.950001,23.309999,23.940001,1364100
492,2001-12-19,23.74,23.860001,22.73,23.09,1015100
493,2001-12-20,23.049999,23.75,22.9,23.1,1074000
494,2001-12-21,23.110001,23.559999,22.870001,22.870001,1262100
495,2001-12-24,22.85,22.98,22.57,22.65,291100
496,2001-12-26,22.74,22.799999,22.51,22.6,879000
497,2001-12-27,22.6,22.76,22.16,22.16,713900
498,2001-12-28,22.379999,22.549999,22.15,22.4,998100
499,2001-12-31,22.4,22.450001,21.809999,21.92,1460100
500,2002-01-02,22.0,22.1,21.049999,21.4,2196800
501,2002-01-03,21.41,22.280001,21.379999,22.15,2457400
502,2002-01-04,22.35,22.459999,21.91,22.0,1059700
503,2002-01-07,22.15,22.35,21.549999,21.690001,1655100
504,2002-01-08,21.75,21.99,21.15,21.58,675600
505,2002-01-09,21.959999,22.25,21.4,21.6,1287900
506,2002-01-10,22.0,22.5,21.940001,22.25,1629500
507,2002-01-11,22.65,22.65,21.85,21.870001,758600
508,2002-01-14,21.75,21.98,21.0,21.299999,798600
509,2002-01-15,21.299999,21.68,21.16,21.5,805200
510,2002-01-16,21.5,21.6,20.82,20.9,1140900
511,2002-01-17,21.0,21.389999,20.58,21.32,1418400
512,2002-01-18,21.25,21.25,20.719999,20.91,1056000
513,2002-01-22,21.0,21.4,21.0,21.1,1942500
514,2002-01-23,22.0,22.700001,21.9,22.190001,2226800
515,2002-01-24,22.290001,22.93,22.280001,22.51,1001200
516,2002-01-25,22.6,23.32,22.540001,22.700001,1366600
517,2002-01-28,22.6,23.459999,22.6,23.379999,1033200
518,2002-01-29,23.440001,24.299999,23.440001,24.0,2593000
519,2002-01-30,23.85,23.98,23.35,23.940001,1213800
520,2002-01-31,23.950001,24.34,23.700001,23.700001,1374200
521,2002-02-01,23.940001,24.389999,23.92,24.120001,1160600
522,2002-02-04,24.120001,24.34,23.51,23.58,1497500
523,2002-02-05,23.52,23.99,23.309999,23.68,1165000
524,2002-02-06,23.709999,23.950001,23.35,23.549999,1307800
525,2002-02-07,23.299999,23.549999,22.450001,22.809999,1586600
526,2002-02-08,22.809999,23.33,22.75,23.09,1019900
527,2002-02-11,22.77,23.48,22.77,23.41,1434700
528,2002-02-12,23.02,23.290001,22.92,22.950001,1043400
529,2002-02-13,23.1,23.290001,22.92,23.18,1289500
530,2002-02-14,23.0,23.5,22.85,22.9,1017700
531,2002-02-15,23.15,23.15,22.139999,22.26,1485900
532,2002-02-19,22.26,22.26,21.15,21.41,1263300
533,2002-02-20,21.450001,21.6,21.120001,21.58,1708200
534,2002-02-21,21.120001,21.24,20.5,20.77,1157000
535,2002-02-22,20.75,21.07,20.51,20.82,979500
536,2002-02-25,20.57,21.15,20.57,20.99,1320900
537,2002-02-26,20.99,21.370001,20.700001,21.0,594200
538,2002-02-27,21.35,21.9,21.25,21.379999,975100
539,2002-02-28,21.549999,21.58,21.059999,21.15,741600
540,2002-03-01,21.200001,22.15,21.15,21.969999,940300
541,2002-03-04,22.120001,22.700001,21.92,22.5,2365300
542,2002-03-05,22.48,22.6,22.0,22.27,1578800
543,2002-03-06,22.26,22.76,21.700001,22.4,1593200
544,2002-03-07,22.65,23.1,22.530001,22.75,1854400
545,2002-03-08,23.25,24.040001,23.200001,23.91,2532700
546,2002-03-11,23.92,24.190001,23.52,23.83,1804700
547,2002-03-12,22.950001,23.48,22.950001,23.190001,1038100
548,2002-03-13,23.440001,23.440001,22.959999,23.01,584900
549,2002-03-14,23.040001,23.379999,22.559999,22.940001,508400
550,2002-03-15,22.879999,22.93,22.0,22.559999,1093300
551,2002-03-18,22.360001,23.120001,22.34,23.049999,1147100
552,2002-03-19,23.049999,23.25,22.82,22.98,1166700
553,2002-03-20,22.98,22.98,22.1,22.389999,937800
554,2002-03-21,22.25,22.610001,21.799999,22.559999,840700
555,2002-03-22,22.65,22.65,22.299999,22.43,330600
