,Date,Open,High,Low,Close,Volume
4663,2018-07-17,62.52,63.259998,62.150002,63.040001,1469800
4664,2018-07-18,63.029999,63.23,62.75,62.990002,1202300
4665,2018-07-19,63.610001,64.650002,63.400002,64.150002,1726700
4666,2018-07-20,63.830002,64.330002,63.68,63.849998,1619900
4667,2018-07-23,63.700001,64.0,63.369999,63.720001,1417500
4668,2018-07-24,63.939999,65.349998,63.689999,64.790001,2454400
4669,2018-07-25,65.139999,66.040001,64.839996,65.959999,2925800
4670,2018-07-26,66.0,66.830002,65.82,66.75,2583500
4671,2018-07-27,66.650002,66.769997,65.360001,65.75,2638900
4672,2018-07-30,65.870003,66.07,64.510002,64.629997,1601200
4673,2018-07-31,64.93,66.690002,64.540001,66.040001,2539200
4674,2018-08-01,65.839996,66.169998,64.629997,64.980003,2679200
4675,2018-08-02,64.75,65.389999,64.5,65.290001,2263200
4676,2018-08-03,65.5,65.790001,64.959999,65.730003,1857300
4677,2018-08-06,65.699997,66.660004,65.330002,66.510002,2873100
4678,2018-08-07,66.830002,67.940002,66.629997,67.660004,2829000
4679,2018-08-08,67.739998,68.150002,67.339996,67.379997,1681900
4680,2018-08-09,67.480003,67.620003,66.610001,66.690002,1727800
4681,2018-08-10,66.82,66.870003,65.93,66.260002,2165900
4682,2018-08-13,66.440002,66.989998,65.669998,65.940002,2983100
4683,2018-08-14,66.050003,67.260002,66.050003,66.75,3110100
4684,2018-08-15,65.940002,66.389999,64.220001,64.730003,6071500
4685,2018-08-16,65.040001,65.669998,64.809998,65.5,3149500
4686,2018-08-17,65.480003,65.480003,64.279999,64.660004,2449200
4687,2018-08-20,64.57,65.110001,64.459999,64.470001,1619900
4688,2018-08-21,64.739998,65.400002,64.620003,64.93,2982800
4689,2018-08-22,64.739998,65.870003,64.550003,65.650002,2565600
4690,2018-08-23,65.690002,65.989998,65.529999,65.690002,2287700
4691,2018-08-24,65.739998,66.260002,65.589996,65.980003,1904200
4692,2018-08-27,66.330002,66.349998,65.860001,66.080002,1158800
4693,2018-08-28,66.410004,67.300003,66.349998,66.690002,2284300
4694,2018-08-29,66.690002,67.279999,66.400002,67.010002,1852100
4695,2018-08-30,67.0,67.650002,66.860001,67.260002,2246300
4696,2018-08-31,67.139999,67.550003,67.050003,67.540001,1582400
4697,2018-09-04,67.339996,67.559998,66.849998,67.269997,1728000
4698,2018-09-05,67.279999,67.400002,66.760002,66.959999,1859600
4699,2018-09-06,67.0,67.550003,66.830002,67.360001,1031500
4700,2018-09-07,67.150002,67.830002,67.029999,67.400002,1585500
4701,2018-09-10,67.82,68.410004,67.720001,67.93,2065700
4702,2018-09-11,67.699997,68.059998,67.489998,67.620003,1676700
4703,2018-09-12,67.599998,68.010002,67.25,67.910004,1125400
4704,2018-09-13,68.099998,69.660004,67.989998,69.330002,2495000
4705,2018-09-14,69.279999,69.410004,68.559998,68.849998,1461100
4706,2018-09-17,69.639999,69.660004,69.0,69.080002,1816600
4707,2018-09-18,69.099998,69.269997,68.410004,68.93,1780400
4708,2018-09-19,69.040001,69.639999,68.879997,69.559998,1183400
4709,2018-09-20,69.730003,71.160004,69.699997,71.129997,2865600
4710,2018-09-21,71.43,71.459999,70.559998,70.720001,3119700
4711,2018-09-24,70.68,70.68,69.699997,69.949997,2333600
4712,2018-09-25,70.169998,70.830002,69.910004,70.379997,2090200
4713,2018-09-26,70.57,70.989998,70.050003,70.330002,1830300
4714,2018-09-27,70.580002,70.849998,70.099998,70.800003,1581700
4715,2018-09-28,70.690002,71.0,70.459999,70.540001,2248100
4716,2018-10-01,70.68,71.580002,70.650002,71.260002,2837500
4717,2018-10-02,71.239998,71.730003,70.980003,71.68,2617500
4718,2018-10-03,71.68,72.370003,71.599998,72.120003,3203100
4719,2018-10-04,71.919998,72.129997,70.480003,70.660004,2961800
4720,2018-10-05,70.669998,71.18,69.449997,70.300003,2376800
4721,2018-10-08,69.959999,70.050003,68.970001,69.5,2179400
4722,2018-10-09,69.339996,69.629997,68.709999,69.410004,2179200
4723,2018-10-10,69.410004,69.410004,66.610001,66.669998,3055700
4724,2018-10-11,66.639999,66.970001,64.620003,64.889999,3624200
4725,2018-10-12,66.099998,67.029999,65.300003,66.239998,3669500
4726,2018-10-15,65.919998,66.349998,65.360001,65.629997,1602800
4727,2018-10-16,66.25,67.57,65.989998,67.459999,1868300
4728,2018-10-17,67.169998,67.459999,66.309998,67.199997,1991200
4729,2018-10-18,67.120003,67.199997,65.260002,65.75,2327300
4730,2018-10-19,65.809998,66.239998,64.239998,64.470001,2418300
4731,2018-10-22,64.690002,64.839996,63.540001,64.279999,2227900
4732,2018-10-23,62.82,63.130001,61.380001,62.73,4219800
4733,2018-10-24,62.919998,63.759998,61.009998,61.130001,3481200
4734,2018-10-25,61.490002,62.889999,61.07,62.610001,3318300
4735,2018-10-26,61.82,63.110001,61.130001,62.73,3119900
4736,2018-10-29,63.650002,64.169998,61.130001,62.080002,2919900
4737,2018-10-30,62.349998,63.720001,61.68,63.639999,3076700
4738,2018-10-31,64.349998,65.980003,64.190002,64.790001,3820700
4739,2018-11-01,65.07,65.339996,64.580002,65.220001,1882400
4740,2018-11-02,65.800003,66.610001,65.440002,65.93,2272100
4741,2018-11-05,66.029999,66.389999,65.230003,65.910004,2348700
4742,2018-11-06,66.040001,66.419998,65.669998,65.980003,2287300
4743,2018-11-07,66.510002,68.379997,66.279999,68.260002,2700600
4744,2018-11-08,67.989998,68.360001,67.379997,67.790001,2444600
4745,2018-11-09,67.599998,67.760002,66.699997,67.269997,2573500
4746,2018-11-12,66.160004,66.25,64.449997,64.5,3000000
4747,2018-11-13,64.589996,65.470001,63.939999,64.339996,2216500
4748,2018-11-14,64.639999,64.839996,63.279999,63.470001,4852600
4749,2018-11-15,63.32,64.949997,62.540001,64.720001,3846100
4750,2018-11-16,64.379997,65.599998,64.379997,64.989998,2963300
4751,2018-11-19,64.669998,64.959999,62.400002,62.610001,3392100
4752,2018-11-20,66.25,68.43,64.93,67.519997,8187200
4753,2018-11-21,67.660004,68.669998,67.190002,67.720001,3557600
4754,2018-11-23,67.040001,68.610001,67.040001,68.209999,1374300
4755,2018-11-26,68.940002,69.300003,68.389999,69.25,2406300
4756,2018-11-27,68.870003,69.519997,68.699997,69.360001,2533600
4757,2018-11-28,69.82,71.489998,69.43,71.480003,2661300
4758,2018-11-29,71.230003,72.18,71.230003,71.57,2625800
4759,2018-11-30,71.629997,72.650002,71.339996,72.349998,2279500
4760,2018-12-03,73.330002,74.790001,73.190002,74.669998,4265200
4761,2018-12-04,74.699997,75.110001,72.629997,72.910004,4263800
4762,2018-12-06,71.199997,71.93,69.900002,71.910004,3505900
4763,2018-12-07,71.709999,72.089996,69.650002,70.25,2184500
4764,2018-12-10,70.43,70.709999,68.57,70.589996,2347200
4765,2018-12-11,71.760002,72.440002,70.699997,71.050003,2926000
4766,2018-12-12,72.169998,73.040001,71.599998,71.75,2842900
4767,2018-12-13,72.139999,72.68,70.900002,71.139999,2200600
4768,2018-12-14,70.419998,70.610001,69.129997,69.360001,1982700
4769,2018-12-17,69.110001,69.629997,67.400002,67.849998,2241700
4770,2018-12-18,68.449997,69.029999,67.389999,67.989998,2112000
4771,2018-12-19,68.269997,69.089996,65.809998,66.830002,2845500
4772,2018-12-20,66.330002,66.459999,64.589996,65.190002,3547800
4773,2018-12-21,65.220001,66.230003,63.220001,63.290001,4683100
4774,2018-12-24,62.93,63.630001,62.220001,62.669998,1668500
4775,2018-12-26,62.93,65.580002,62.759998,65.540001,1701800
4776,2018-12-27,64.5,66.5,64.0,66.480003,1655000
4777,2018-12-28,66.980003,67.120003,65.709999,65.959999,1927700
4778,2018-12-31,66.339996,67.480003,66.339996,67.459999,1572100
4779,2019-01-02,66.5,66.57,65.300003,65.690002,2113300
4780,2019-01-03,65.529999,65.779999,62.0,63.27,5383900
4781,2019-01-04,64.089996,65.949997,64.089996,65.459999,3123700
4782,2019-01-07,65.639999,67.43,65.610001,66.849998,3235100
4783,2019-01-08,67.589996,68.209999,66.699997,67.830002,1578100
4784,2019-01-09,68.199997,69.660004,68.0,69.25,2442300
4785,2019-01-10,69.050003,69.949997,68.599998,69.900002,1080900
4786,2019-01-11,69.290001,70.410004,68.940002,70.379997,1210800
4787,2019-01-14,69.720001,70.290001,69.669998,69.75,2182700
4788,2019-01-15,69.949997,70.75,69.620003,70.599998,1793100
4789,2019-01-16,70.82,71.129997,69.970001,70.029999,1480300
4790,2019-01-17,69.760002,71.239998,69.760002,70.82,1225800
4791,2019-01-18,71.290001,72.309998,70.849998,71.93,1551700
4792,2019-01-22,71.440002,71.480003,70.470001,71.32,1972700
4793,2019-01-23,71.949997,72.849998,70.739998,71.650002,2050300
4794,2019-01-24,71.459999,72.199997,71.389999,72.18,1509600
4795,2019-01-25,72.790001,73.730003,72.559998,73.650002,2215300
4796,2019-01-28,72.760002,73.279999,72.410004,73.269997,1729600
4797,2019-01-29,73.699997,74.059998,73.199997,73.559998,1684500
4798,2019-01-30,73.739998,75.589996,73.480003,75.440002,1679500
4799,2019-01-31,75.209999,76.309998,74.669998,76.050003,2951300
4800,2019-02-01,76.160004,76.589996,75.620003,76.040001,1343900
4801,2019-02-04,76.18,76.230003,75.32,76.029999,2245900
4802,2019-02-05,75.800003,76.510002,75.790001,76.309998,1593500
4803,2019-02-06,76.110001,76.690002,76.0,76.300003,1504900
4804,2019-02-07,75.720001,76.120003,74.870003,75.330002,1660600
4805,2019-02-08,75.07,75.809998,74.760002,75.800003,1318100
4806,2019-02-11,76.0,76.389999,75.75,76.080002,1018000
4807,2019-02-12,76.800003,77.25,76.43,77.07,2045500
4808,2019-02-13,77.370003,77.489998,76.739998,77.25,1376400
4809,2019-02-14,77.0,77.279999,76.519997,77.019997,1618100
4810,2019-02-15,77.629997,78.309998,77.470001,78.300003,1919700
4811,2019-02-19,78.0,78.32,77.410004,77.519997,2968000
4812,2019-02-20,77.529999,78.800003,77.330002,78.559998,2076500
4813,2019-02-21,77.669998,78.580002,76.5,77.889999,3570800
4814,2019-02-22,78.160004,78.459999,77.830002,78.419998,2797700
4815,2019-02-25,78.900002,79.839996,78.849998,79.339996,1878000
4816,2019-02-26,79.209999,79.269997,78.419998,78.550003,1992600
4817,2019-02-27,78.25,79.550003,78.25,79.419998,1254400
4818,2019-02-28,79.18,79.75,78.889999,79.440002,1759100
4819,2019-03-01,80.0,81.440002,80.0,81.239998,1625900
4820,2019-03-04,81.5,81.760002,79.529999,80.129997,3204100
4821,2019-03-05,80.019997,80.029999,79.360001,79.739998,1405600
4822,2019-03-06,79.82,79.980003,78.730003,78.75,1750500
4823,2019-03-07,78.690002,79.099998,78.010002,78.730003,1818100
4824,2019-03-08,78.18,78.239998,77.400002,77.980003,1483500
4825,2019-03-11,78.279999,79.470001,78.260002,79.300003,1210900
4826,2019-03-12,79.580002,80.129997,79.160004,79.93,1532300
4827,2019-03-13,80.220001,80.739998,80.019997,80.129997,1529100
4828,2019-03-14,80.059998,80.669998,80.059998,80.610001,1268500
4829,2019-03-15,80.860001,81.43,80.830002,81.099998,1999100
4830,2019-03-18,81.099998,81.290001,80.489998,80.970001,1617700
4831,2019-03-19,81.269997,81.769997,81.029999,81.199997,1172600
4832,2019-03-20,81.279999,81.440002,80.25,80.919998,1768300
4833,2019-03-21,80.550003,82.269997,80.550003,82.0,986600
4834,2019-03-22,81.540001,81.68,78.970001,78.989998,1435800
4835,2019-03-25,79.089996,79.860001,78.660004,79.519997,923000
4836,2019-03-26,80.389999,81.040001,80.129997,80.650002,1428200
4837,2019-03-27,80.5,80.769997,78.889999,79.0,1446100
4838,2019-03-28,79.389999,79.790001,78.709999,79.699997,1615600
4839,2019-03-29,80.160004,80.669998,79.949997,80.379997,1585100
4840,2019-04-01,80.959999,81.769997,80.959999,81.559998,1522700
4841,2019-04-02,81.709999,81.760002,81.029999,81.139999,1203000
4842,2019-04-03,81.540001,82.019997,81.459999,81.940002,2141000
4843,2019-04-04,81.839996,82.050003,80.440002,80.830002,2180100
4844,2019-04-05,81.190002,81.919998,81.050003,81.470001,1502900
4845,2019-04-08,81.57,81.709999,80.580002,81.690002,783300
4846,2019-04-09,81.559998,81.720001,81.269997,81.419998,1254700
4847,2019-04-10,81.449997,82.239998,81.449997,81.68,982900
4848,2019-04-11,81.879997,81.919998,80.889999,81.080002,1071500
4849,2019-04-12,81.43,82.059998,80.900002,80.980003,1249300
4850,2019-04-15,81.0,81.129997,79.910004,80.400002,1627300
4851,2019-04-16,80.82,80.959999,77.190002,77.550003,3441500
4852,2019-04-17,78.150002,78.32,74.459999,75.43,4472000
4853,2019-04-18,75.730003,76.540001,75.309998,76.169998,2874100
4854,2019-04-22,75.93,76.720001,75.129997,75.57,2016000
4855,2019-04-23,74.279999,76.800003,73.760002,75.559998,4607100
4856,2019-04-24,75.839996,76.629997,75.43,75.790001,1942700
4857,2019-04-25,75.260002,77.040001,74.940002,76.720001,1481400
4858,2019-04-26,76.980003,77.459999,76.300003,77.419998,1608900
4859,2019-04-29,77.470001,78.440002,77.32,77.330002,2177700
4860,2019-04-30,77.440002,78.589996,77.379997,78.5,1726200
4861,2019-05-01,78.489998,78.919998,77.279999,77.470001,1078600
4862,2019-05-02,77.410004,78.339996,77.150002,78.199997,946800
4863,2019-05-03,78.580002,79.559998,78.580002,79.290001,1303200
4864,2019-05-06,77.620003,79.410004,77.209999,79.349998,1624300
4865,2019-05-07,78.589996,78.769997,76.029999,76.669998,1732200
4866,2019-05-08,76.779999,77.300003,76.129997,76.610001,2243600
4867,2019-05-09,75.669998,77.059998,74.849998,77.0,1717500
4868,2019-05-10,76.639999,77.139999,74.089996,77.099998,2849800
4869,2019-05-13,75.75,75.910004,73.230003,73.839996,3547300
4870,2019-05-14,74.43,76.669998,74.300003,76.010002,2557700
4871,2019-05-15,67.360001,69.900002,66.239998,67.639999,14523800
4872,2019-05-16,67.599998,69.419998,67.599998,69.300003,4567700
4873,2019-05-17,68.440002,69.870003,68.190002,69.110001,3935700
4874,2019-05-20,68.660004,69.970001,68.639999,68.93,4029700
4875,2019-05-21,69.370003,70.440002,68.25,68.32,3928200
4876,2019-05-22,68.169998,68.639999,67.510002,67.970001,4985400
4877,2019-05-23,67.18,67.849998,66.029999,67.699997,5358500
4878,2019-05-24,68.139999,69.889999,68.080002,68.360001,3852900
4879,2019-05-28,68.43,68.860001,66.959999,67.080002,2984700
4880,2019-05-29,66.589996,67.989998,66.589996,67.300003,3722100
4881,2019-05-30,67.589996,67.900002,66.730003,66.889999,2947900
4882,2019-05-31,66.239998,67.559998,66.07,67.050003,2829300
4883,2019-06-03,67.040001,68.099998,66.82,66.989998,2560600
4884,2019-06-04,67.660004,68.0,66.410004,67.949997,4402800
4885,2019-06-05,68.610001,69.010002,67.889999,68.349998,2289200
4886,2019-06-06,68.519997,69.68,68.519997,69.160004,2469000
4887,2019-06-07,69.699997,70.220001,69.330002,69.519997,1547400
4888,2019-06-10,69.68,70.550003,69.360001,70.290001,1477100
4889,2019-06-11,72.25,72.599998,69.809998,70.089996,1748200
4890,2019-06-12,70.080002,70.290001,68.93,70.290001,1546800
4891,2019-06-13,70.559998,70.709999,69.889999,70.300003,1886900
4892,2019-06-14,70.309998,70.449997,69.739998,69.970001,1602700
4893,2019-06-17,70.25,70.599998,69.889999,70.290001,1149200
4894,2019-06-18,70.800003,72.220001,70.57,71.910004,2350400
4895,2019-06-19,71.889999,72.730003,71.889999,72.650002,1916700
4896,2019-06-20,73.220001,73.419998,72.360001,73.32,2077800
4897,2019-06-21,73.139999,73.540001,72.550003,73.339996,3096200
4898,2019-06-24,73.330002,73.68,72.260002,73.139999,1251600
4899,2019-06-25,73.190002,73.629997,72.410004,72.510002,1340400
4900,2019-06-26,72.639999,73.18,72.040001,72.139999,1583800
4901,2019-06-27,72.550003,73.279999,72.199997,73.190002,1480200
4902,2019-06-28,73.260002,74.699997,73.099998,74.669998,3159700
4903,2019-07-01,75.599998,75.889999,74.919998,75.779999,2753200
4904,2019-07-02,75.849998,76.18,75.25,75.610001,1877000
4905,2019-07-03,75.860001,76.93,75.699997,76.800003,1153100
4906,2019-07-05,76.339996,76.470001,75.300003,75.75,1493100
4907,2019-07-08,75.529999,75.989998,73.5,73.839996,2217400
4908,2019-07-09,73.489998,74.080002,73.110001,73.449997,2092200
4909,2019-07-10,73.580002,73.940002,73.129997,73.370003,1785200
4910,2019-07-11,73.769997,73.779999,71.480003,71.739998,6562400
4911,2019-07-12,71.279999,72.269997,70.830002,71.650002,2542400
4912,2019-07-15,71.019997,71.019997,69.489998,70.550003,3955300
4913,2019-07-16,70.0,70.360001,69.330002,69.949997,3067200
4914,2019-07-17,70.309998,70.559998,69.589996,69.589996,2402300
4915,2019-07-18,70.010002,70.610001,69.660004,70.129997,2713000
4916,2019-07-19,70.580002,70.580002,68.599998,68.699997,2694400
4917,2019-07-22,68.910004,69.470001,68.459999,69.089996,3103300
4918,2019-07-23,69.400002,70.169998,69.160004,69.889999,3304200
4919,2019-07-24,69.25,69.580002,68.620003,69.580002,3190400
4920,2019-07-25,69.75,70.010002,69.550003,69.849998,1904700
4921,2019-07-26,70.129997,70.190002,69.349998,69.5,2392600
4922,2019-07-29,69.5,70.5,69.379997,70.370003,2750000
4923,2019-07-30,69.25,70.18,68.099998,70.150002,2871800
4924,2019-07-31,70.190002,70.660004,68.919998,69.410004,3846100
4925,2019-08-01,69.629997,70.68,68.389999,69.209999,2494100
4926,2019-08-02,69.120003,69.129997,67.559998,68.080002,2803500
4927,2019-08-05,66.839996,67.169998,65.660004,65.860001,3273100
4928,2019-08-06,66.410004,67.68,66.040001,67.660004,2436200
4929,2019-08-07,66.870003,68.269997,66.480003,67.970001,2172900
4930,2019-08-08,68.43,69.510002,68.099998,69.489998,2014300
4931,2019-08-09,68.940002,68.940002,67.82,68.639999,1866200
4932,2019-08-12,68.220001,68.379997,66.5,66.629997,1961900
4933,2019-08-13,66.910004,68.779999,66.5,67.639999,3164300
4934,2019-08-14,66.580002,67.019997,65.349998,65.589996,3509700
4935,2019-08-15,71.940002,72.650002,69.419998,69.589996,6701000
4936,2019-08-16,69.900002,71.18,68.959999,71.080002,3367100
4937,2019-08-19,71.93,72.279999,71.5,71.75,2050400
4938,2019-08-20,71.419998,72.260002,71.099998,71.120003,2171200
4939,2019-08-21,71.959999,72.330002,71.190002,72.199997,1897400
4940,2019-08-22,72.449997,72.769997,71.25,71.739998,1644000
4941,2019-08-23,71.5,71.669998,69.25,69.550003,2990000
4942,2019-08-26,70.110001,70.639999,68.790001,69.639999,1827300
4943,2019-08-27,70.050003,70.330002,69.110001,69.480003,2032300
4944,2019-08-28,69.260002,70.260002,68.809998,69.940002,1674000
4945,2019-08-29,70.809998,71.290001,70.480003,70.699997,1611200
4946,2019-08-30,71.449997,72.449997,70.82,71.110001,2356400
4947,2019-09-03,70.699997,71.040001,69.480003,70.410004,2227800
4948,2019-09-04,70.940002,71.220001,69.959999,70.860001,1820600
4949,2019-09-05,71.639999,73.709999,71.639999,73.519997,2997900
4950,2019-09-06,73.690002,74.370003,73.690002,74.279999,3117600
4951,2019-09-09,74.389999,74.589996,73.669998,74.18,2996900
4952,2019-09-10,73.5,75.029999,73.290001,74.769997,2838000
4953,2019-09-11,75.07,77.010002,75.07,76.989998,2805500
4954,2019-09-12,77.010002,78.089996,76.709999,77.57,4009800
4955,2019-09-13,77.589996,78.050003,77.18,77.900002,2673400
4956,2019-09-16,77.32,77.43,76.459999,77.150002,2874500
4957,2019-09-17,76.949997,76.970001,76.279999,76.400002,2716800
4958,2019-09-18,76.360001,77.57,75.75,77.57,1982600
4959,2019-09-19,77.580002,78.150002,77.32,78.07,1743700
4960,2019-09-20,78.220001,78.739998,77.910004,77.970001,4605500
4961,2019-09-23,77.480003,78.389999,77.269997,78.059998,2217000
4962,2019-09-24,78.290001,78.389999,75.639999,75.970001,4296700
4963,2019-09-25,76.050003,76.559998,75.160004,76.330002,1739200
4964,2019-09-26,76.449997,76.959999,76.089996,76.519997,1313300
4965,2019-09-27,77.019997,77.309998,75.919998,76.389999,1639800
4966,2019-09-30,76.370003,77.110001,76.330002,76.629997,1684600
4967,2019-10-01,76.5,76.889999,74.589996,74.839996,2189100
4968,2019-10-02,74.32,74.540001,72.900002,73.349998,1999400
4969,2019-10-03,73.379997,73.879997,72.470001,73.870003,1869400
4970,2019-10-04,74.080002,75.910004,74.059998,75.879997,1260800
4971,2019-10-07,75.349998,75.690002,74.639999,75.099998,1048000
4972,2019-10-08,73.970001,73.970001,71.730003,72.489998,3001900
4973,2019-10-09,73.050003,73.839996,72.639999,73.470001,1499700
4974,2019-10-10,73.43,74.43,73.43,74.0,1399900
4975,2019-10-11,75.550003,76.209999,75.239998,75.300003,1200700
4976,2019-10-14,75.18,75.800003,74.989998,75.18,829500
4977,2019-10-15,75.800003,76.360001,75.68,75.75,844900
4978,2019-10-16,75.300003,75.879997,74.959999,75.269997,2275500
4979,2019-10-17,75.690002,76.25,74.900002,74.919998,1650000
4980,2019-10-18,74.0,74.82,73.769997,74.57,2121900
4981,2019-10-21,74.879997,75.510002,74.690002,75.480003,1641500
4982,2019-10-22,75.68,76.330002,74.639999,74.690002,1271800
4983,2019-10-23,75.019997,75.889999,74.68,74.980003,1778300
4984,2019-10-24,75.029999,75.110001,74.459999,75.0,1475100
4985,2019-10-25,74.699997,75.970001,74.129997,75.389999,835100
4986,2019-10-28,75.690002,76.559998,75.690002,76.150002,1143900
4987,2019-10-29,75.050003,76.68,74.940002,76.169998,1113300
4988,2019-10-30,76.040001,76.150002,75.239998,76.120003,914800
4989,2019-10-31,76.0,76.120003,75.099998,75.75,970500
4990,2019-11-01,76.510002,77.349998,76.32,76.970001,1106300
4991,2019-11-04,77.68,77.849998,76.730003,76.739998,1010200
4992,2019-11-05,76.82,76.910004,75.470001,75.550003,2362700
4993,2019-11-06,75.699997,75.940002,74.940002,75.790001,1355700
4994,2019-11-07,76.339996,76.379997,75.68,75.910004,860900
4995,2019-11-08,75.900002,76.650002,75.650002,76.639999,1231500
4996,2019-11-11,76.25,76.849998,76.129997,76.849998,1149200
4997,2019-11-12,77.0,77.550003,76.720001,77.050003,1008400
4998,2019-11-13,76.82,77.5,76.559998,77.160004,1096000
4999,2019-11-14,77.209999,77.449997,76.480003,76.760002,1113500
5000,2019-11-15,76.93,78.309998,76.610001,78.260002,1700400
5001,2019-11-18,78.139999,78.5,77.5,77.940002,1641200
5002,2019-11-19,78.169998,79.489998,77.839996,79.290001,1704800
5003,2019-11-20,79.160004,79.360001,78.209999,78.519997,2429800
5004,2019-11-21,78.970001,78.970001,77.309998,78.300003,2142200
5005,2019-11-22,78.610001,79.190002,78.230003,79.120003,1869700
5006,2019-11-25,79.449997,80.459999,79.300003,80.260002,2640800
5007,2019-11-26,78.57,81.029999,77.959999,80.949997,5329900
5008,2019-11-27,81.080002,81.339996,80.690002,81.080002,1628000
5009,2019-11-29,80.959999,81.239998,80.470001,80.769997,835800
5010,2019-12-02,80.779999,80.989998,80.019997,80.349998,1775600
5011,2019-12-03,79.519997,80.110001,79.169998,80.099998,1978200
5012,2019-12-04,80.300003,81.0,80.18,80.93,1690900
5013,2019-12-05,80.889999,81.739998,80.5,81.529999,1900000
5014,2019-12-06,82.239998,82.419998,81.82,82.209999,1783400
5015,2019-12-09,82.339996,82.470001,81.550003,81.620003,1913800
5016,2019-12-10,82.900002,83.800003,82.699997,82.93,3067700
5017,2019-12-11,82.93,83.470001,82.57,83.419998,1718300
5018,2019-12-12,83.489998,84.980003,83.169998,84.809998,1920800
5019,2019-12-13,84.669998,84.739998,83.589996,83.709999,1811200
5020,2019-12-16,84.470001,84.970001,84.0,84.449997,1371200
5021,2019-12-17,84.760002,84.860001,83.779999,83.949997,1653200
5022,2019-12-18,83.75,84.050003,83.360001,83.43,2025500
5023,2019-12-19,83.949997,84.669998,83.559998,84.510002,1696000
5024,2019-12-20,84.940002,85.309998,84.32,85.190002,2287800
5025,2019-12-23,85.419998,85.440002,84.760002,85.260002,816000
5026,2019-12-24,85.449997,85.449997,84.980003,85.300003,271900
5027,2019-12-26,85.309998,85.639999,85.089996,85.449997,649100
5028,2019-12-27,85.68,85.68,85.110001,85.419998,767700
5029,2019-12-30,85.339996,85.400002,84.639999,84.900002,742800
5030,2019-12-31,84.839996,85.339996,84.669998,85.309998,1176200
5031,2020-01-02,85.900002,86.349998,85.199997,85.949997,1410500
5032,2020-01-03,84.669998,85.330002,84.5,84.57,1118300
5033,2020-01-06,84.0,84.82,83.599998,84.82,1993200
5034,2020-01-07,83.959999,85.260002,83.940002,85.080002,1684700
5035,2020-01-08,85.959999,86.470001,85.199997,85.919998,1847600
5036,2020-01-09,86.459999,87.699997,86.169998,87.269997,1912700
5037,2020-01-10,87.720001,88.239998,87.32,87.589996,1417000
5038,2020-01-13,87.809998,88.32,86.739998,87.459999,1630200
5039,2020-01-14,87.269997,88.209999,86.699997,87.989998,1675200
5040,2020-01-15,87.629997,89.110001,87.550003,88.620003,1630400
5041,2020-01-16,89.120003,89.489998,88.860001,89.459999,1595900
5042,2020-01-17,89.970001,90.279999,89.209999,90.120003,3718300
5043,2020-01-21,89.800003,90.150002,89.459999,89.610001,2697400
5044,2020-01-22,89.940002,90.639999,89.839996,90.129997,1665800
5045,2020-01-23,89.620003,89.980003,88.660004,89.07,1228300
5046,2020-01-24,89.449997,89.459999,87.580002,88.260002,1164500
5047,2020-01-27,86.540001,87.169998,86.209999,86.559998,1868000
5048,2020-01-28,86.849998,87.480003,86.190002,87.18,1652200
5049,2020-01-29,87.550003,88.360001,87.150002,87.239998,1131500
5050,2020-01-30,84.900002,85.029999,83.599998,84.379997,3026700
5051,2020-01-31,84.029999,84.339996,82.339996,82.559998,2850400
5052,2020-02-03,83.290001,83.690002,82.110001,82.150002,1919800
5053,2020-02-04,82.849998,83.900002,82.779999,83.519997,1676000
5054,2020-02-05,84.529999,85.5,84.389999,84.93,2345100
5055,2020-02-06,85.309998,85.389999,84.580002,84.82,835500
5056,2020-02-07,84.610001,84.790001,82.919998,83.169998,1447600
5057,2020-02-10,83.040001,84.639999,82.93,84.43,2066900
5058,2020-02-11,85.029999,85.669998,84.839996,85.089996,1543200
5059,2020-02-12,85.400002,86.059998,85.290001,85.43,1464200
5060,2020-02-13,85.099998,85.68,84.660004,85.470001,1596300
5061,2020-02-14,85.720001,85.860001,85.120003,85.82,1965400
5062,2020-02-18,85.660004,86.080002,84.529999,84.790001,2872500
5063,2020-02-19,84.699997,85.839996,83.449997,85.349998,4741300
5064,2020-02-20,84.900002,84.989998,83.360001,84.339996,2543600
5065,2020-02-21,83.900002,85.089996,83.400002,85.07,1762500
5066,2020-02-24,82.220001,82.589996,80.019997,80.5,2919200
5067,2020-02-25,80.699997,80.879997,77.690002,77.949997,2768000
5068,2020-02-26,78.660004,80.269997,78.089996,78.110001,2526000
5069,2020-02-27,76.68,80.300003,76.370003,77.43,2879400
5070,2020-02-28,74.970001,77.07,74.169998,77.07,3755600
5071,2020-03-02,77.309998,82.0,77.239998,81.970001,3407500
5072,2020-03-03,81.889999,85.0,79.279999,80.32,3017200
5073,2020-03-04,81.769997,84.43,80.720001,84.349998,1905300
5074,2020-03-05,82.139999,83.25,79.699997,80.459999,2322600
5075,2020-03-06,77.949997,78.900002,76.5,78.559998,2959900
5076,2020-03-09,72.589996,74.190002,70.169998,70.75,4598200
5077,2020-03-10,73.050003,73.620003,69.660004,72.910004,3537300
5078,2020-03-11,70.760002,71.730003,67.57,68.839996,4985900
5079,2020-03-12,64.0,67.139999,62.16,63.419998,5055000
5080,2020-03-13,66.529999,69.510002,63.75,69.199997,3261200
5081,2020-03-16,63.41,66.620003,61.130001,64.129997,4742800
