,Date,Open,High,Low,Close,Volume
2992,2011-11-22,23.379999,23.530001,23.09,23.24,48479200
2993,2011-11-23,23.040001,23.139999,22.690001,22.700001,52698400
2994,2011-11-25,22.549999,23.219999,22.51,22.73,28346900
2995,2011-11-28,23.280001,23.57,23.25,23.459999,39753000
2996,2011-11-29,23.49,23.9,23.42,23.58,44191100
2997,2011-11-30,24.280001,24.940001,24.23,24.91,73450200
2998,2011-12-01,24.870001,24.969999,24.4,24.92,51820400
2999,2011-12-02,25.01,25.139999,24.6,24.639999,41486500
3000,2011-12-05,25.030001,25.200001,24.790001,25.01,42526800
3001,2011-12-06,25.09,25.48,25.0,25.35,49516000
3002,2011-12-07,25.33,25.780001,25.129999,25.66,54791500
3003,2011-12-08,25.450001,25.530001,24.629999,24.709999,58000600
3004,2011-12-09,24.41,25.1,24.379999,25.01,44071500
3005,2011-12-12,24.18,24.290001,23.610001,24.0,94831300
3006,2011-12-13,24.049999,24.059999,23.42,23.559999,78519000
3007,2011-12-14,23.48,23.559999,23.139999,23.309999,56395100
3008,2011-12-15,23.58,23.67,23.25,23.309999,38692600
3009,2011-12-16,23.469999,23.889999,23.23,23.23,94567200
3010,2011-12-19,23.389999,23.48,23.049999,23.1,42243000
3011,2011-12-20,23.49,23.98,23.440001,23.84,46309500
3012,2011-12-21,23.950001,24.09,23.43,23.68,45222100
3013,2011-12-22,23.83,24.1,23.76,24.02,32002200
3014,2011-12-23,24.129999,24.4,24.040001,24.4,24832700
3015,2011-12-27,24.450001,24.700001,24.4,24.559999,24136000
3016,2011-12-28,24.52,24.559999,24.18,24.23,23703400
3017,2011-12-29,24.360001,24.58,24.280001,24.549999,22319300
3018,2011-12-30,24.43,24.620001,24.25,24.25,21710100
3019,2012-01-03,24.620001,24.889999,24.389999,24.540001,44845600
3020,2012-01-04,24.57,25.129999,24.530001,25.110001,47504000
3021,2012-01-05,25.059999,25.450001,24.98,25.4,49490600
3022,2012-01-06,25.209999,25.4,25.01,25.25,36343500
3023,2012-01-09,25.4,25.559999,25.219999,25.469999,47478600
3024,2012-01-10,25.709999,25.92,25.51,25.59,41060900
3025,2012-01-11,25.43,25.889999,25.34,25.799999,57170000
3026,2012-01-12,25.85,25.9,25.540001,25.75,44420500
3027,2012-01-13,25.690001,25.719999,25.1,25.139999,63313400
3028,2012-01-17,25.18,25.4,24.969999,25.040001,60438600
3029,2012-01-18,25.129999,25.48,25.01,25.389999,62687000
3030,2012-01-19,25.52,25.68,25.370001,25.629999,64946300
3031,2012-01-20,25.870001,26.469999,25.5,26.379999,101272500
3032,2012-01-23,26.35,26.889999,26.34,26.709999,69663500
3033,2012-01-24,26.700001,26.98,26.610001,26.9,56220400
3034,2012-01-25,26.84,26.950001,26.5,26.9,54757900
3035,2012-01-26,26.950001,27.0,26.6,26.75,61678200
3036,2012-01-27,26.66,26.84,26.59,26.73,50587400
3037,2012-01-30,26.51,26.799999,26.27,26.74,60694100
3038,2012-01-31,26.790001,26.799999,26.280001,26.42,45325300
3039,2012-02-01,26.74,26.84,26.51,26.549999,46330600
3040,2012-02-02,26.59,26.74,26.459999,26.49,34780300
3041,2012-02-03,26.67,26.950001,26.58,26.74,42191600
3042,2012-02-06,26.549999,26.73,26.360001,26.719999,36772600
3043,2012-02-07,26.629999,26.74,26.43,26.639999,33101300
3044,2012-02-08,26.66,26.99,26.610001,26.85,37072100
3045,2012-02-09,26.91,27.0,26.790001,26.860001,35754200
3046,2012-02-10,26.74,26.790001,26.450001,26.700001,33616000
3047,2012-02-13,26.83,26.84,26.52,26.700001,24723000
3048,2012-02-14,26.57,26.780001,26.5,26.780001,25409300
3049,2012-02-15,26.879999,26.879999,26.5,26.58,35832700
3050,2012-02-16,26.4,26.950001,26.35,26.83,42450700
3051,2012-02-17,26.860001,27.5,26.82,27.370001,74254100
3052,2012-02-21,27.34,27.370001,27.01,27.16,34911800
3053,2012-02-22,27.059999,27.35,26.51,26.73,51973800
3054,2012-02-23,26.559999,26.860001,26.35,26.66,33800100
3055,2012-02-24,26.719999,26.799999,26.450001,26.700001,39309500
3056,2012-02-27,26.52,27.200001,26.450001,26.889999,46022400
3057,2012-02-28,26.93,27.299999,26.82,27.24,32820500
3058,2012-02-29,27.25,27.299999,26.84,26.879999,41856200
3059,2012-03-01,27.059999,27.139999,26.709999,26.860001,39413000
3060,2012-03-02,26.9,27.030001,26.77,26.92,29632800
3061,2012-03-05,26.91,26.91,26.360001,26.540001,32332200
3062,2012-03-06,26.25,26.629999,26.200001,26.610001,37196700
3063,2012-03-07,26.58,27.0,26.52,26.91,32720900
3064,2012-03-08,27.0,27.040001,26.75,26.84,37261600
3065,2012-03-09,26.940001,27.17,26.870001,27.07,29396700
3066,2012-03-12,27.0,27.08,26.91,26.99,24006900
3067,2012-03-13,27.120001,27.5,27.120001,27.49,33796800
3068,2012-03-14,27.450001,27.9,27.34,27.459999,46835700
3069,2012-03-15,27.5,27.85,27.43,27.75,34191900
3070,2012-03-16,27.82,27.959999,27.700001,27.73,54672100
3071,2012-03-19,27.66,27.9,27.540001,27.74,26937200
3072,2012-03-20,27.65,27.9,27.559999,27.75,22684900
3073,2012-03-21,27.790001,27.889999,27.700001,27.780001,22212900
3074,2012-03-22,27.73,27.950001,27.610001,27.9,23395100
3075,2012-03-23,27.940001,27.99,27.68,27.879999,24899500
3076,2012-03-26,28.01,28.26,27.959999,28.190001,32799700
3077,2012-03-27,28.24,28.280001,28.07,28.190001,24365100
3078,2012-03-28,28.129999,28.25,27.799999,27.799999,35152000
3079,2012-03-29,27.75,28.18,27.67,28.16,39616000
3080,2012-03-30,28.389999,28.450001,28.02,28.120001,43024400
3081,2012-04-02,28.040001,28.450001,27.99,28.379999,28853500
3082,2012-04-03,28.309999,28.370001,27.950001,28.110001,34152500
3083,2012-04-04,27.870001,28.030001,27.6,27.93,30845100
3084,2012-04-05,27.870001,28.1,27.799999,28.07,22033800
3085,2012-04-09,27.73,27.9,27.59,27.76,22965500
3086,2012-04-10,27.700001,27.860001,27.41,27.450001,36272100
3087,2012-04-11,27.68,28.0,27.629999,27.85,26668200
3088,2012-04-12,27.969999,28.52,27.93,28.48,37053200
3089,2012-04-13,28.35,28.389999,28.08,28.09,34480900
3090,2012-04-16,28.26,28.549999,28.139999,28.41,37480000
3091,2012-04-17,28.450001,28.780001,28.41,28.469999,61288000
3092,2012-04-18,27.58,28.110001,27.459999,27.950001,72249100
3093,2012-04-19,27.870001,28.09,27.440001,27.690001,43035900
3094,2012-04-20,27.719999,27.969999,27.57,27.6,38058500
3095,2012-04-23,27.33,27.57,27.24,27.450001,37791200
3096,2012-04-24,27.35,27.6,27.24,27.309999,35010600
3097,2012-04-25,27.43,27.91,27.35,27.860001,40854600
3098,2012-04-26,27.799999,28.299999,27.75,28.219999,46644900
3099,2012-04-27,28.110001,28.530001,28.1,28.379999,33310200
3100,2012-04-30,28.42,28.540001,28.290001,28.4,28810500
3101,2012-05-01,28.469999,29.049999,28.370001,28.950001,43316200
3102,2012-05-02,28.82,29.27,28.719999,29.18,40434700
3103,2012-05-03,29.26,29.27,28.42,28.559999,41219000
3104,2012-05-04,28.32,28.379999,27.84,27.9,34573600
3105,2012-05-07,27.83,27.98,27.65,27.76,37385900
3106,2012-05-08,27.48,27.6,27.01,27.370001,53087400
3107,2012-05-09,27.08,27.35,26.75,27.190001,40599300
3108,2012-05-10,27.34,27.459999,26.959999,27.24,36239000
3109,2012-05-11,27.26,27.950001,27.200001,27.629999,34937400
3110,2012-05-14,27.35,27.4,26.879999,27.02,39447300
3111,2012-05-15,27.049999,27.25,26.82,26.879999,35712100
3112,2012-05-16,26.91,26.99,26.49,26.5,44629300
3113,2012-05-17,26.469999,26.66,26.190001,26.190001,31503200
3114,2012-05-18,26.24,26.57,26.049999,26.07,43444900
3115,2012-05-21,26.059999,26.190001,25.68,26.15,41389400
3116,2012-05-22,26.27,26.280001,25.780001,26.030001,46037700
3117,2012-05-23,25.469999,25.51,24.92,25.440001,61969600
3118,2012-05-24,25.57,25.780001,25.309999,25.65,37129200
3119,2012-05-25,25.719999,25.85,25.57,25.74,19122200
3120,2012-05-29,26.040001,26.32,25.860001,26.09,35052800
3121,2012-05-30,25.9,26.190001,25.799999,26.129999,33089800
3122,2012-05-31,25.780001,26.07,25.700001,25.84,42240200
3123,2012-06-01,25.4,25.709999,25.120001,25.139999,40246400
3124,2012-06-04,25.280001,25.360001,24.84,25.040001,39903700
3125,2012-06-05,25.040001,25.57,25.0,25.43,29491300
3126,2012-06-06,25.51,26.110001,25.43,26.07,33553600
3127,2012-06-07,26.370001,26.43,25.889999,25.940001,29534200
3128,2012-06-08,25.879999,26.48,25.85,26.41,26750500
3129,2012-06-11,26.549999,26.629999,25.959999,25.99,28041300
3130,2012-06-12,26.120001,26.540001,26.049999,26.52,29132000
3131,2012-06-13,26.459999,26.870001,26.34,26.540001,30496500
3132,2012-06-14,26.58,27.059999,26.42,26.98,38301200
3133,2012-06-15,27.02,27.440001,26.879999,27.34,51838900
3134,2012-06-18,27.290001,27.610001,27.219999,27.42,30432300
3135,2012-06-19,27.59,27.629999,27.25,27.51,30060200
3136,2012-06-20,27.48,27.75,27.379999,27.639999,28164900
3137,2012-06-21,27.51,27.59,26.610001,26.709999,47571100
3138,2012-06-22,26.879999,26.959999,26.67,26.940001,100360700
3139,2012-06-25,26.6,26.65,25.879999,26.049999,41787800
3140,2012-06-26,26.16,26.280001,25.74,26.01,34935400
3141,2012-06-27,26.110001,26.34,26.059999,26.219999,23642100
3142,2012-06-28,26.0,26.030001,25.450001,25.83,40166600
3143,2012-06-29,26.280001,26.65,26.209999,26.65,35082300
3144,2012-07-02,26.51,26.73,26.389999,26.67,21739700
3145,2012-07-03,26.719999,26.860001,26.559999,26.860001,12515500
3146,2012-07-05,26.809999,26.84,26.370001,26.549999,20324500
3147,2012-07-06,26.440001,26.5,25.93,26.16,32515300
3148,2012-07-09,26.049999,26.209999,25.809999,26.17,27910200
3149,2012-07-10,25.85,26.42,25.440001,25.559999,47231600
3150,2012-07-11,25.57,25.620001,25.219999,25.389999,34809100
3151,2012-07-12,25.16,25.17,24.68,24.74,53147600
3152,2012-07-13,24.799999,25.389999,24.76,25.25,35972100
3153,2012-07-16,25.23,25.309999,25.0,25.129999,36984500
3154,2012-07-17,25.33,25.66,24.85,25.379999,63631500
3155,2012-07-18,25.200001,26.42,25.049999,26.209999,67503500
3156,2012-07-19,26.35,26.35,25.82,26.059999,36555800
3157,2012-07-20,25.870001,26.0,25.5,25.52,48844000
3158,2012-07-23,25.049999,25.360001,24.799999,25.26,36378200
3159,2012-07-24,25.190001,25.219999,24.790001,25.01,33637600
3160,2012-07-25,25.02,25.530001,25.0,25.129999,34407600
3161,2012-07-26,25.59,25.84,25.34,25.5,37808200
3162,2012-07-27,25.68,26.07,25.469999,26.02,33344000
3163,2012-07-30,25.98,26.200001,25.68,25.76,25878100
3164,2012-07-31,25.76,26.040001,25.700001,25.700001,26616900
3165,2012-08-01,25.83,26.0,25.67,25.93,29207700
3166,2012-08-02,25.74,26.26,25.68,25.91,34309900
3167,2012-08-03,26.25,26.35,25.98,26.23,30692600
3168,2012-08-06,26.219999,26.559999,26.200001,26.309999,24613200
3169,2012-08-07,26.459999,26.639999,26.35,26.5,27077800
3170,2012-08-08,26.48,26.74,26.299999,26.6,27034400
3171,2012-08-09,26.639999,26.889999,26.57,26.700001,26465300
3172,2012-08-10,26.700001,26.9,26.530001,26.879999,24930300
3173,2012-08-13,26.76,26.83,26.41,26.690001,23619700
3174,2012-08-14,26.799999,26.809999,26.379999,26.48,27470400
3175,2012-08-15,26.23,26.469999,26.190001,26.27,26081000
3176,2012-08-16,26.440001,26.65,26.34,26.59,25699700
3177,2012-08-17,26.57,26.629999,26.209999,26.33,30376900
3178,2012-08-20,26.219999,26.33,26.1,26.23,25600800
3179,2012-08-21,26.33,26.34,25.99,26.110001,31661300
3180,2012-08-22,25.889999,26.01,25.66,25.73,33619400
3181,2012-08-23,25.58,25.59,24.93,25.040001,51397600
3182,2012-08-24,25.049999,25.07,24.700001,24.91,45187500
3183,2012-08-27,24.860001,24.940001,24.75,24.84,34424700
3184,2012-08-28,24.790001,25.01,24.68,25.0,33119500
3185,2012-08-29,24.93,24.959999,24.540001,24.67,60462600
3186,2012-08-30,24.57,24.639999,24.15,24.27,37182200
3187,2012-08-31,24.5,25.0,24.48,24.83,43447800
3188,2012-09-04,25.030001,25.059999,24.27,24.42,40688000
3189,2012-09-05,24.4,24.780001,24.190001,24.389999,38595800
3190,2012-09-06,24.469999,25.1,24.459999,25.1,40187600
3191,2012-09-07,24.129999,24.700001,24.01,24.190001,86282100
3192,2012-09-10,23.950001,24.6,23.17,23.26,80584600
3193,2012-09-11,23.299999,23.65,23.200001,23.34,54237700
3194,2012-09-12,23.389999,23.58,23.059999,23.190001,44862700
3195,2012-09-13,23.01,23.41,22.83,23.360001,52998300
3196,2012-09-14,23.450001,23.540001,23.23,23.370001,47983700
3197,2012-09-17,23.290001,23.440001,23.16,23.309999,36169000
3198,2012-09-18,23.309999,23.52,23.139999,23.370001,41948200
3199,2012-09-19,23.5,23.51,23.139999,23.15,39459800
3200,2012-09-20,23.09,23.18,22.99,23.18,33083000
3201,2012-09-21,23.219999,23.27,23.01,23.129999,56246600
3202,2012-09-24,22.93,22.950001,22.52,22.799999,48846500
3203,2012-09-25,22.950001,22.969999,22.51,22.540001,49535100
3204,2012-09-26,22.57,22.75,22.48,22.65,49734700
3205,2012-09-27,22.76,23.139999,22.65,23.09,43872200
3206,2012-09-28,23.059999,23.059999,22.59,22.66,47920800
3207,2012-10-01,22.75,23.17,22.68,22.76,55261300
3208,2012-10-02,22.889999,23.0,22.66,22.84,36381100
3209,2012-10-03,22.860001,22.969999,22.49,22.549999,49772700
3210,2012-10-04,22.58,22.620001,22.27,22.469999,52980100
3211,2012-10-05,22.66,22.9,22.58,22.68,38344600
3212,2012-10-08,22.620001,22.620001,22.4,22.51,29698200
3213,2012-10-09,22.16,22.190001,21.85,21.9,66317400
3214,2012-10-10,21.9,22.0,21.700001,21.76,47188900
3215,2012-10-11,21.870001,21.879999,21.52,21.68,36817700
3216,2012-10-12,21.58,21.85,21.4,21.48,46274000
3217,2012-10-15,21.530001,21.9,21.5,21.73,49513800
3218,2012-10-16,21.99,22.469999,21.950001,22.35,80707000
3219,2012-10-17,21.27,21.98,21.27,21.790001,99053800
3220,2012-10-18,21.82,21.860001,21.6,21.67,42921800
3221,2012-10-19,21.67,21.690001,21.219999,21.27,55622300
3222,2012-10-22,21.4,21.57,21.299999,21.459999,36500300
3223,2012-10-23,21.32,21.77,21.299999,21.59,47194400
3224,2012-10-24,21.73,21.74,21.41,21.459999,33237800
3225,2012-10-25,21.58,21.75,21.51,21.690001,79226400
3226,2012-10-26,21.77,22.02,21.6,21.950001,92415400
3227,2012-10-31,22.01,22.09,21.59,21.629999,40612800
3228,2012-11-01,21.76,22.41,21.719999,22.26,50359300
3229,2012-11-02,22.389999,22.540001,22.02,22.059999,51737600
3230,2012-11-05,22.02,22.110001,21.719999,21.84,48797400
3231,2012-11-06,21.73,22.0,21.629999,21.73,49860500
3232,2012-11-07,21.540001,21.549999,20.9,20.91,70960100
3233,2012-11-08,20.9,21.129999,20.82,20.83,38090000
3234,2012-11-09,20.809999,21.139999,20.799999,20.799999,35017900
3235,2012-11-12,20.879999,20.91,20.65,20.77,27267000
3236,2012-11-13,20.57,20.82,20.18,20.280001,56379200
3237,2012-11-14,20.42,20.5,19.950001,19.959999,58961300
3238,2012-11-15,20.01,20.290001,19.98,20.030001,45733800
3239,2012-11-16,20.07,20.26,19.77,20.190001,50855500
3240,2012-11-19,19.99,20.450001,19.73,20.25,69433800
3241,2012-11-20,19.879999,19.879999,19.35,19.51,85743300
3242,2012-11-21,19.52,19.549999,19.23,19.360001,95636000
3243,2012-11-23,19.530001,19.84,19.51,19.719999,51711900
3244,2012-11-26,19.690001,19.92,19.620001,19.889999,67047900
3245,2012-11-27,19.950001,20.190001,19.92,19.93,44893200
3246,2012-11-28,19.889999,20.110001,19.639999,20.09,43226300
3247,2012-11-29,19.83,20.040001,19.459999,19.530001,64926300
3248,2012-11-30,19.629999,19.77,19.42,19.57,51427800
3249,2012-12-03,19.879999,19.92,19.5,19.540001,50637000
3250,2012-12-04,19.629999,20.049999,19.610001,19.969999,57942400
3251,2012-12-05,19.940001,20.02,19.74,19.85,45847000
3252,2012-12-06,19.99,20.290001,19.969999,20.16,46291200
3253,2012-12-07,20.33,20.360001,20.030001,20.16,41701200
3254,2012-12-10,20.15,20.17,19.98,20.08,27273200
3255,2012-12-11,20.16,20.74,20.15,20.65,51036500
3256,2012-12-12,20.860001,20.99,20.540001,20.67,48354700
3257,2012-12-13,20.629999,20.92,20.440001,20.49,41607600
3258,2012-12-14,20.52,20.74,20.35,20.530001,34149500
3259,2012-12-17,20.549999,20.690001,20.360001,20.57,34959900
3260,2012-12-18,20.68,20.99,20.57,20.959999,41601200
3261,2012-12-19,21.07,21.309999,20.860001,21.1,52804600
3262,2012-12-20,21.209999,21.24,20.879999,21.030001,34005500
3263,2012-12-21,20.66,20.85,20.48,20.77,61993100
3264,2012-12-24,20.65,20.73,20.51,20.639999,14193100
3265,2012-12-26,20.74,20.93,20.639999,20.65,22488700
3266,2012-12-27,20.700001,20.76,20.309999,20.51,31704300
3267,2012-12-28,20.35,20.49,20.209999,20.23,25906900
3268,2012-12-31,20.25,20.66,20.16,20.620001,41139500
3269,2013-01-02,21.15,21.379999,21.049999,21.379999,47623000
3270,2013-01-03,21.4,21.48,21.139999,21.32,41054100
3271,2013-01-04,21.360001,21.389999,21.049999,21.16,30142500
3272,2013-01-07,21.280001,21.450001,21.18,21.25,36352100
3273,2013-01-08,21.23,21.559999,21.02,21.09,48672000
3274,2013-01-09,21.219999,21.469999,21.200001,21.450001,34290000
3275,2013-01-10,21.610001,21.82,21.530001,21.799999,44621600
3276,2013-01-11,21.799999,22.07,21.77,22.0,44944700
3277,2013-01-14,21.98,22.129999,21.75,22.0,35724500
3278,2013-01-15,21.950001,22.129999,21.780001,21.879999,33990300
3279,2013-01-16,21.91,22.200001,21.85,22.110001,36763700
3280,2013-01-17,22.120001,23.059999,22.110001,22.68,101020600
3281,2013-01-18,21.360001,21.440001,21.030001,21.25,143760400
3282,2013-01-22,21.280001,21.290001,21.030001,21.17,51127400
3283,2013-01-23,21.200001,21.219999,21.040001,21.110001,42432300
3284,2013-01-24,21.1,21.18,20.93,20.950001,58396800
3285,2013-01-25,21.040001,21.07,20.879999,20.959999,107632800
3286,2013-01-28,21.01,21.09,20.99,21.049999,105398300
3287,2013-01-29,21.09,21.299999,21.01,21.280001,105703100
3288,2013-01-30,21.290001,21.459999,21.219999,21.370001,34151300
3289,2013-01-31,21.299999,21.32,21.02,21.040001,36534100
3290,2013-02-01,21.190001,21.360001,21.09,21.360001,31867100
3291,2013-02-04,21.299999,21.379999,21.15,21.16,38345600
3292,2013-02-05,21.139999,21.33,21.059999,21.18,30076500
3293,2013-02-06,21.16,21.200001,20.91,20.99,32361000
3294,2013-02-07,20.969999,20.969999,20.700001,20.809999,41015200
3295,2013-02-08,20.9,21.09,20.879999,21.0,28150100
3296,2013-02-11,21.0,21.059999,20.92,21.030001,18897200
3297,2013-02-12,21.030001,21.25,20.99,21.190001,28391400
3298,2013-02-13,21.219999,21.299999,21.15,21.25,21267200
3299,2013-02-14,21.129999,21.280001,21.059999,21.23,35262200
3300,2013-02-15,21.23,21.299999,20.99,21.120001,33809100
3301,2013-02-19,21.18,21.209999,21.059999,21.09,31061600
3302,2013-02-20,21.09,21.1,20.700001,20.73,46119800
3303,2013-02-21,20.75,20.76,20.120001,20.25,60754500
3304,2013-02-22,20.32,20.49,20.1,20.42,34534800
3305,2013-02-25,20.57,20.65,20.23,20.23,41525600
3306,2013-02-26,20.49,20.85,20.41,20.58,67247100
3307,2013-02-27,20.6,21.040001,20.51,20.93,46966600
3308,2013-02-28,20.91,21.08,20.82,20.879999,34808000
3309,2013-03-01,20.790001,21.190001,20.66,21.030001,45695700
3310,2013-03-04,21.16,21.290001,20.959999,21.27,47545800
3311,2013-03-05,21.34,21.59,21.299999,21.51,38796400
3312,2013-03-06,21.530001,21.790001,21.51,21.75,37188900
3313,2013-03-07,21.799999,21.99,21.75,21.889999,42380000
3314,2013-03-08,21.950001,22.040001,21.469999,21.58,44990500
3315,2013-03-11,21.530001,21.74,21.280001,21.690001,42148200
3316,2013-03-12,21.66,21.73,21.450001,21.639999,28617300
3317,2013-03-13,21.559999,21.700001,21.459999,21.66,24617400
3318,2013-03-14,21.74,21.85,21.51,21.65,28836500
3319,2013-03-15,21.610001,21.700001,21.27,21.379999,52949600
3320,2013-03-18,21.24,21.49,21.190001,21.26,35154400
3321,2013-03-19,21.26,21.360001,21.01,21.139999,42546000
3322,2013-03-20,21.309999,21.360001,21.110001,21.18,29919000
3323,2013-03-21,21.01,21.139999,20.9,21.040001,32607200
3324,2013-03-22,21.15,21.34,21.08,21.33,30803200
3325,2013-03-25,21.389999,21.42,21.08,21.15,32740700
3326,2013-03-26,21.280001,21.77,21.25,21.77,39548500
3327,2013-03-27,21.620001,21.98,21.51,21.83,45370900
3328,2013-03-28,21.85,21.91,21.6,21.84,33336700
3329,2013-04-01,21.67,21.700001,21.32,21.43,33718100
3330,2013-04-02,21.52,21.58,21.32,21.459999,28166700
3331,2013-04-03,21.450001,21.5,21.01,21.049999,36620800
3332,2013-04-04,21.049999,21.190001,20.959999,21.139999,28702500
3333,2013-04-05,20.940001,20.969999,20.75,20.940001,36721600
3334,2013-04-08,20.889999,21.09,20.799999,21.09,34213000
3335,2013-04-09,21.110001,21.889999,21.059999,21.75,61518700
3336,2013-04-10,21.719999,22.42,21.709999,22.26,67102900
3337,2013-04-11,21.73,21.91,21.49,21.83,59295600
3338,2013-04-12,21.74,21.799999,21.469999,21.68,34028000
3339,2013-04-15,21.5,21.709999,21.360001,21.379999,38459200
3340,2013-04-16,21.469999,21.93,21.42,21.92,64767000
3341,2013-04-17,21.790001,22.139999,21.57,21.93,79461200
3342,2013-04-18,22.049999,22.4,21.9,22.24,76237300
3343,2013-04-19,22.27,22.450001,22.209999,22.440001,49101000
3344,2013-04-22,22.48,22.940001,22.35,22.879999,52817000
3345,2013-04-23,22.98,23.450001,22.93,23.379999,62494100
3346,2013-04-24,23.280001,23.790001,23.25,23.66,54282000
3347,2013-04-25,23.65,23.870001,23.32,23.379999,109178000
3348,2013-04-26,23.309999,23.559999,23.139999,23.4,101377300
3349,2013-04-29,23.440001,23.83,23.4,23.76,102141600
3350,2013-04-30,23.719999,24.0,23.639999,23.950001,41468900
3351,2013-05-01,23.82,24.17,23.809999,23.99,38373800
3352,2013-05-02,23.73,24.15,23.67,24.110001,33486300
3353,2013-05-03,24.219999,24.219999,23.950001,23.959999,30085800
3354,2013-05-06,24.17,24.209999,23.85,23.91,31009100
3355,2013-05-07,23.969999,24.25,23.940001,24.15,38605600
3356,2013-05-08,24.040001,24.290001,23.959999,24.25,24900600
3357,2013-05-09,24.200001,24.57,24.1,24.360001,31333900
3358,2013-05-10,24.42,24.540001,24.35,24.5,22554800
3359,2013-05-13,24.41,24.49,24.030001,24.08,28535200
3360,2013-05-14,24.08,24.17,23.780001,23.84,36694400
3361,2013-05-15,23.889999,24.200001,23.809999,24.200001,33568900
3362,2013-05-16,24.059999,24.4,23.93,23.940001,29812900
3363,2013-05-17,24.120001,24.219999,23.9,24.040001,36277400
3364,2013-05-20,24.08,24.25,24.0,24.08,31324400
3365,2013-05-21,24.1,24.25,24.0,24.15,37917900
3366,2013-05-22,24.129999,24.530001,23.940001,24.07,49686400
3367,2013-05-23,23.879999,24.120001,23.84,24.049999,38132900
3368,2013-05-24,23.92,24.040001,23.58,23.92,30861700
3369,2013-05-28,24.16,24.4,24.0,24.08,31153700
3370,2013-05-29,23.959999,24.379999,23.889999,24.27,31653900
3371,2013-05-30,24.280001,24.5,24.209999,24.209999,26299900
3372,2013-05-31,24.23,24.709999,24.129999,24.280001,47793200
3373,2013-06-03,24.879999,25.450001,24.83,25.24,76493500
3374,2013-06-04,25.559999,25.98,25.35,25.360001,68515500
3375,2013-06-05,25.110001,25.280001,24.65,24.700001,53335200
3376,2013-06-06,24.75,24.940001,24.27,24.65,40020000
3377,2013-06-07,24.4,24.700001,24.219999,24.59,35539400
3378,2013-06-10,24.709999,25.09,24.639999,25.01,29780800
3379,2013-06-11,24.83,25.08,24.629999,24.709999,27077800
3380,2013-06-12,24.959999,25.0,24.41,24.459999,24535200
3381,2013-06-13,24.459999,25.01,24.4,24.99,27707000
3382,2013-06-14,25.02,25.139999,24.84,24.92,24762700
3383,2013-06-17,25.110001,25.35,24.91,25.1,42643200
3384,2013-06-18,25.07,25.65,25.07,25.469999,36674300
3385,2013-06-19,25.49,25.68,25.0,25.0,28843900
3386,2013-06-20,24.73,24.75,24.1,24.190001,63565700
3387,2013-06-21,24.309999,24.35,24.09,24.200001,67754000
3388,2013-06-24,24.08,24.219999,23.41,23.58,49145200
3389,2013-06-25,23.83,23.940001,23.57,23.879999,34571300
3390,2013-06-26,24.200001,24.24,23.889999,24.01,33645000
3391,2013-06-27,24.1,24.35,24.01,24.049999,25564500
3392,2013-06-28,23.93,24.41,23.73,24.23,80413900
3393,2013-07-01,24.35,24.42,23.84,23.889999,29698200
3394,2013-07-02,23.870001,24.040001,23.540001,23.719999,28290100
3395,2013-07-03,23.700001,23.9,23.450001,23.76,18167200
3396,2013-07-05,23.950001,24.08,23.68,24.059999,17830400
3397,2013-07-08,23.860001,23.91,23.030001,23.190001,68826600
3398,2013-07-09,23.299999,23.42,23.110001,23.139999,34739800
3399,2013-07-10,23.139999,23.299999,22.639999,23.25,50037500
3400,2013-07-11,23.559999,24.0,23.469999,23.99,41313800
3401,2013-07-12,23.950001,24.0,23.65,23.9,34561900
3402,2013-07-15,23.84,23.969999,23.76,23.940001,25650100
3403,2013-07-16,24.0,24.299999,23.9,24.25,34496100
3404,2013-07-17,24.299999,24.43,24.040001,24.15,44084200
3405,2013-07-18,23.469999,23.610001,23.16,23.24,77863900
3406,2013-07-19,23.110001,23.15,22.809999,23.040001,45866700
3407,2013-07-22,23.07,23.120001,22.73,22.77,35890900
3408,2013-07-23,22.85,22.99,22.639999,22.75,28521400
3409,2013-07-24,22.93,23.0,22.629999,22.93,33432700
3410,2013-07-25,22.85,23.059999,22.82,23.059999,114558100
3411,2013-07-26,22.940001,23.26,22.9,23.26,110474500
3412,2013-07-29,23.17,23.299999,23.07,23.24,85543100
3413,2013-07-30,23.299999,23.5,23.280001,23.379999,28855200
3414,2013-07-31,23.370001,23.459999,23.26,23.34,27679200
3415,2013-08-01,23.41,23.49,23.02,23.200001,37832700
3416,2013-08-02,23.18,23.219999,23.0,23.219999,36242100
3417,2013-08-05,23.0,23.02,22.85,22.92,20869000
3418,2013-08-06,22.879999,22.93,22.709999,22.799999,28843300
3419,2013-08-07,22.709999,22.790001,22.549999,22.700001,23350900
3420,2013-08-08,22.75,22.780001,22.41,22.450001,34792500
3421,2013-08-09,22.41,22.549999,22.309999,22.51,25145400
3422,2013-08-12,22.48,22.700001,22.450001,22.639999,23520400
3423,2013-08-13,22.690001,22.700001,22.389999,22.52,26099200
3424,2013-08-14,22.4,22.74,22.35,22.57,23202500
3425,2013-08-15,22.280001,22.41,21.969999,22.030001,40451200
3426,2013-08-16,22.059999,22.190001,21.889999,21.91,30079000
3427,2013-08-19,22.08,22.700001,22.049999,22.280001,43412200
3428,2013-08-20,22.309999,22.68,22.299999,22.52,32084300
3429,2013-08-21,22.540001,22.58,22.059999,22.17,32403300
3430,2013-08-22,22.26,22.389999,22.17,22.26,17380600
