,Date,Open,High,Low,Close,Volume
4426,2017-08-07,25.66,26.1,25.57,26.01,1384700
4427,2017-08-08,25.969999,26.09,25.5,25.76,1904200
4428,2017-08-09,25.85,26.379999,25.540001,26.190001,1575600
4429,2017-08-10,26.120001,26.68,25.99,26.65,1260100
4430,2017-08-11,26.719999,26.959999,26.440001,26.940001,672900
4431,2017-08-14,26.99,27.41,26.74,27.379999,939100
4432,2017-08-15,27.450001,28.0,27.299999,27.950001,1763200
4433,2017-08-16,27.950001,28.68,27.77,28.610001,1880600
4434,2017-08-17,28.6,28.67,27.950001,28.030001,1638000
4435,2017-08-18,27.93,28.35,27.530001,28.17,1093900
4436,2017-08-21,28.440001,28.48,28.120001,28.42,1464700
4437,2017-08-22,28.52,29.01,28.25,28.969999,1327500
4438,2017-08-23,28.889999,29.110001,28.709999,29.110001,1358600
4439,2017-08-24,29.040001,29.16,28.459999,28.59,1432100
4440,2017-08-25,28.52,28.73,28.35,28.4,1119700
4441,2017-08-28,28.33,28.799999,28.16,28.65,1163200
4442,2017-08-29,28.51,28.790001,28.200001,28.73,714100
4443,2017-08-30,28.700001,29.25,28.700001,29.24,743900
4444,2017-08-31,29.33,29.5,29.120001,29.450001,1454900
4445,2017-09-01,29.440001,29.860001,29.440001,29.51,1305000
4446,2017-09-05,29.43,29.5,28.35,28.530001,2249500
4447,2017-09-06,28.67,28.82,28.360001,28.74,1530500
4448,2017-09-07,28.73,29.139999,28.639999,29.030001,1192600
4449,2017-09-08,29.01,29.18,28.73,29.1,839300
4450,2017-09-11,29.129999,29.389999,27.35,28.17,2384500
4451,2017-09-12,28.219999,29.059999,27.9,28.99,1506900
4452,2017-09-13,28.93,29.32,28.889999,28.950001,770000
4453,2017-09-14,28.83,29.09,28.66,28.709999,898200
4454,2017-09-15,28.790001,29.66,28.700001,29.559999,1784900
4455,2017-09-18,29.75,29.780001,29.389999,29.540001,1090100
4456,2017-09-19,29.42,29.42,28.469999,28.91,1291000
4457,2017-09-20,28.780001,29.290001,28.440001,29.030001,1506200
4458,2017-09-21,28.93,28.98,28.139999,28.59,1071500
4459,2017-09-22,28.49,28.98,28.290001,28.67,1245400
4460,2017-09-25,28.75,29.309999,28.6,28.82,2177100
4461,2017-09-26,28.809999,29.07,28.58,28.76,1256500
4462,2017-09-27,28.73,28.959999,28.43,28.719999,1167300
4463,2017-09-28,28.709999,28.77,27.68,28.41,1618400
4464,2017-09-29,28.790001,28.889999,28.110001,28.41,1826900
4465,2017-10-02,28.59,29.68,28.59,29.65,1746400
4466,2017-10-03,29.610001,29.65,28.74,28.790001,1108000
4467,2017-10-04,28.65,29.99,28.469999,29.77,2259900
4468,2017-10-05,29.870001,30.0,29.08,29.15,1213500
4469,2017-10-06,29.16,29.42,28.18,28.75,1608200
4470,2017-10-09,28.76,29.59,28.76,28.969999,1263500
4471,2017-10-10,29.219999,29.290001,28.559999,28.9,990500
4472,2017-10-11,28.84,29.129999,28.75,29.040001,920000
4473,2017-10-12,29.049999,29.379999,28.969999,29.33,591800
4474,2017-10-13,29.41,29.450001,29.1,29.120001,639000
4475,2017-10-16,29.0,29.34,28.76,29.33,1471000
4476,2017-10-17,29.33,29.690001,29.209999,29.639999,1034300
4477,2017-10-18,29.66,30.57,29.66,30.57,1590200
4478,2017-10-19,30.57,30.719999,29.950001,30.49,1227700
4479,2017-10-20,30.59,31.049999,30.52,31.040001,1080400
4480,2017-10-23,31.17,31.42,30.76,30.870001,778400
4481,2017-10-24,31.0,31.139999,30.540001,30.690001,657300
4482,2017-10-25,30.709999,30.93,30.15,30.870001,708000
4483,2017-10-26,31.0,31.18,30.65,31.049999,509300
4484,2017-10-27,30.98,31.25,30.58,31.209999,670900
4485,2017-10-30,31.26,31.73,31.049999,31.1,762000
4486,2017-10-31,31.25,31.969999,31.25,31.780001,766500
4487,2017-11-01,31.940001,32.18,31.459999,31.59,781400
4488,2017-11-02,31.459999,31.77,31.389999,31.620001,975800
4489,2017-11-03,31.49,31.67,31.059999,31.389999,1123700
4490,2017-11-06,31.23,31.32,30.379999,30.52,808000
4491,2017-11-07,30.4,30.610001,30.049999,30.459999,1508600
4492,2017-11-08,32.360001,33.400002,31.52,33.130001,1939700
4493,2017-11-09,33.119999,34.080002,33.07,33.919998,1338500
4494,2017-11-10,33.970001,35.0,33.959999,34.529999,931500
4495,2017-11-13,34.560001,34.830002,33.68,34.040001,1060700
4496,2017-11-14,34.07,34.34,33.720001,34.240002,906700
4497,2017-11-15,34.240002,34.740002,34.049999,34.139999,919200
4498,2017-11-16,34.389999,35.049999,34.18,34.98,988500
4499,2017-11-17,34.970001,35.299999,34.669998,35.009998,593500
4500,2017-11-20,35.060001,35.619999,34.860001,35.459999,574300
4501,2017-11-21,35.610001,35.779999,35.360001,35.610001,564600
4502,2017-11-22,35.700001,35.700001,35.169998,35.310001,418700
4503,2017-11-24,35.439999,35.720001,35.119999,35.439999,316500
4504,2017-11-27,35.43,35.720001,35.110001,35.630001,711700
4505,2017-11-28,35.66,35.830002,35.310001,35.77,722100
4506,2017-11-29,35.759998,36.43,35.650002,36.209999,869300
4507,2017-11-30,36.540001,36.84,36.040001,36.669998,845400
4508,2017-12-01,36.75,37.380001,36.119999,37.279999,1310800
4509,2017-12-04,37.669998,38.389999,37.279999,37.549999,1852400
4510,2017-12-05,37.630001,38.080002,37.150002,37.290001,1326100
4511,2017-12-06,37.259998,37.759998,36.799999,37.75,880800
4512,2017-12-07,37.5,37.57,36.950001,37.27,1149000
4513,2017-12-08,37.279999,37.439999,36.799999,37.150002,727100
4514,2017-12-11,37.049999,37.049999,35.110001,35.900002,1401500
4515,2017-12-12,35.880001,35.939999,35.299999,35.549999,1111800
4516,2017-12-13,35.509998,35.860001,34.84,35.009998,1341900
4517,2017-12-14,34.580002,34.669998,32.169998,32.66,2369900
4518,2017-12-15,32.799999,32.810001,31.950001,32.139999,1835100
4519,2017-12-18,32.110001,33.150002,31.639999,32.939999,1471500
4520,2017-12-19,32.43,33.080002,32.139999,32.25,1111500
4521,2017-12-20,32.57,32.779999,32.060001,32.41,1158400
4522,2017-12-21,32.48,32.549999,31.35,31.379999,1037300
4523,2017-12-22,31.51,31.559999,31.23,31.42,767600
4524,2017-12-26,31.459999,31.620001,31.33,31.530001,651200
4525,2017-12-27,31.65,31.77,31.27,31.309999,795900
4526,2017-12-28,31.309999,31.67,31.309999,31.610001,568000
4527,2017-12-29,31.790001,31.790001,31.049999,31.059999,765100
4528,2018-01-02,30.74,30.82,29.629999,30.18,2427100
4529,2018-01-03,30.200001,30.35,29.1,29.709999,2028800
4530,2018-01-04,29.84,30.02,29.25,29.469999,1282100
4531,2018-01-05,29.42,29.790001,29.209999,29.43,1144100
4532,2018-01-08,29.450001,30.360001,29.379999,30.200001,1815800
4533,2018-01-09,30.200001,30.25,29.889999,29.98,1359000
4534,2018-01-10,29.99,30.219999,29.34,29.93,1823700
4535,2018-01-11,29.99,30.049999,29.41,29.51,1145200
4536,2018-01-12,29.5,29.870001,29.389999,29.690001,1033200
4537,2018-01-16,29.790001,30.389999,29.41,29.75,1347700
4538,2018-01-17,29.870001,30.040001,29.389999,29.42,967500
4539,2018-01-18,29.34,29.51,28.969999,29.49,978900
4540,2018-01-19,29.76,30.82,29.76,30.719999,1069600
4541,2018-01-22,30.620001,31.25,30.620001,31.219999,1138600
4542,2018-01-23,31.219999,31.219999,30.690001,30.969999,811100
4543,2018-01-24,30.92,30.99,30.26,30.450001,761500
4544,2018-01-25,30.540001,30.690001,29.98,30.24,548300
4545,2018-01-26,30.33,30.68,29.889999,30.67,584800
4546,2018-01-29,30.610001,30.68,29.32,29.42,820300
4547,2018-01-30,29.25,29.709999,28.870001,29.620001,864500
4548,2018-01-31,29.65,29.709999,27.67,27.77,2706000
4549,2018-02-01,27.690001,28.200001,27.16,28.07,1509700
4550,2018-02-02,28.01,28.01,27.200001,27.43,1133600
4551,2018-02-05,27.299999,27.6,26.0,26.049999,2827400
4552,2018-02-06,25.5,26.59,25.110001,26.15,2292300
4553,2018-02-07,26.030001,26.33,25.620001,25.639999,1347800
4554,2018-02-08,25.84,26.32,25.139999,25.139999,853500
4555,2018-02-09,25.1,25.73,24.35,25.219999,1478700
4556,2018-02-12,25.540001,25.709999,24.84,25.299999,1367100
4557,2018-02-13,25.280001,25.450001,24.93,25.139999,800600
4558,2018-02-14,25.1,25.65,24.940001,25.59,1206600
4559,2018-02-15,25.790001,27.370001,24.360001,26.5,3081500
4560,2018-02-16,26.360001,27.209999,25.66,27.0,1757600
4561,2018-02-20,26.6,26.950001,26.15,26.379999,1400400
4562,2018-02-21,26.49,26.870001,24.83,24.860001,2066700
4563,2018-02-22,24.85,25.16,24.32,24.93,1419500
4564,2018-02-23,25.0,25.25,24.440001,25.01,1028600
4565,2018-02-26,25.09,25.469999,24.9,25.42,746500
4566,2018-02-27,25.42,25.870001,25.200001,25.200001,1192200
4567,2018-02-28,25.370001,25.77,25.18,25.200001,1192500
4568,2018-03-01,25.219999,25.299999,24.709999,24.93,1158400
4569,2018-03-02,24.799999,25.120001,24.75,25.110001,817500
4570,2018-03-05,24.969999,24.969999,24.290001,24.299999,1318300
4571,2018-03-06,24.280001,24.280001,23.540001,24.110001,1814800
4572,2018-03-07,23.99,24.440001,23.67,24.299999,814700
4573,2018-03-08,24.43,24.629999,24.18,24.219999,754400
4574,2018-03-09,24.41,24.84,24.17,24.75,998200
4575,2018-03-12,24.83,25.379999,24.08,24.1,788700
4576,2018-03-13,24.219999,24.620001,24.16,24.51,980800
4577,2018-03-14,25.16,25.889999,25.07,25.77,1572300
4578,2018-03-15,25.790001,25.959999,24.82,24.85,2180000
4579,2018-03-16,24.77,25.559999,24.77,25.43,1497600
4580,2018-03-19,25.48,25.98,25.379999,25.93,1323300
4581,2018-03-20,25.879999,25.9,24.93,25.17,1130800
4582,2018-03-21,25.09,25.190001,24.65,24.889999,979400
4583,2018-03-22,24.82,24.959999,24.08,24.1,1717300
4584,2018-03-23,24.219999,24.610001,23.690001,23.74,918000
4585,2018-03-26,23.940001,24.84,23.940001,24.790001,1110700
4586,2018-03-27,24.780001,25.290001,24.610001,24.860001,1451600
4587,2018-03-28,24.85,25.41,24.6,24.9,1847100
4588,2018-03-29,25.219999,25.77,24.6,24.610001,2295400
4589,2018-04-02,24.559999,24.68,23.870001,24.02,1764200
4590,2018-04-03,24.030001,24.52,23.74,24.120001,1052300
4591,2018-04-04,23.99,25.1,23.84,24.68,1778400
4592,2018-04-05,24.85,24.85,23.299999,23.48,2131000
4593,2018-04-06,23.43,23.870001,23.370001,23.719999,1103000
4594,2018-04-09,23.74,23.870001,23.42,23.700001,728700
4595,2018-04-10,23.9,24.09,23.65,24.049999,1604600
4596,2018-04-11,23.83,24.15,23.389999,23.860001,1400000
4597,2018-04-12,23.870001,24.02,23.76,23.879999,970800
4598,2018-04-13,24.01,24.190001,23.77,23.870001,920900
4599,2018-04-16,24.030001,24.299999,23.959999,24.07,824900
4600,2018-04-17,24.1,24.120001,23.67,23.73,696800
4601,2018-04-18,23.84,23.889999,23.51,23.559999,848700
4602,2018-04-19,23.42,23.57,22.93,23.02,1299400
4603,2018-04-20,22.91,23.15,22.450001,22.75,901000
4604,2018-04-23,22.74,22.74,22.48,22.5,853100
4605,2018-04-24,22.610001,22.870001,22.51,22.68,1229900
4606,2018-04-25,22.74,23.25,22.549999,22.83,1370300
4607,2018-04-26,22.99,23.24,22.58,23.190001,833100
4608,2018-04-27,23.23,23.280001,22.24,22.450001,1432800
4609,2018-04-30,22.379999,22.49,21.58,21.6,2307900
4610,2018-05-01,21.610001,21.85,21.370001,21.610001,1181400
4611,2018-05-02,21.610001,21.870001,21.389999,21.43,1631800
4612,2018-05-03,21.299999,21.5,20.4,20.5,2687900
4613,2018-05-04,20.370001,21.08,20.23,20.91,1389300
4614,2018-05-07,20.860001,21.34,20.75,21.049999,1637500
4615,2018-05-08,21.120001,21.26,20.84,21.16,1838400
4616,2018-05-09,21.23,21.389999,21.1,21.23,1301800
4617,2018-05-10,21.360001,21.889999,21.33,21.540001,1539000
4618,2018-05-11,22.549999,23.49,21.49,21.73,2018700
4619,2018-05-14,21.700001,21.969999,20.75,20.799999,1681600
4620,2018-05-15,20.76,21.059999,20.41,20.77,1407200
4621,2018-05-16,20.809999,21.309999,20.66,21.15,794200
4622,2018-05-17,21.23,21.530001,21.139999,21.530001,1233000
4623,2018-05-18,21.469999,21.469999,20.73,20.74,1324000
4624,2018-05-21,20.780001,21.0,20.59,20.790001,910500
4625,2018-05-22,20.950001,21.09,20.629999,20.68,950700
4626,2018-05-23,20.57,20.99,20.57,20.84,870100
4627,2018-05-24,20.85,21.09,20.280001,21.059999,1093500
4628,2018-05-25,21.1,21.48,20.540001,20.84,1089900
4629,2018-05-29,20.809999,21.49,20.690001,20.809999,1180000
4630,2018-05-30,20.809999,20.85,20.280001,20.33,1162300
4631,2018-05-31,20.280001,20.4,19.379999,19.49,2593600
4632,2018-06-01,19.6,19.84,19.370001,19.469999,1178800
4633,2018-06-04,19.5,19.879999,19.34,19.389999,1027200
4634,2018-06-05,19.41,19.75,19.25,19.66,1071100
4635,2018-06-06,19.709999,19.709999,19.33,19.469999,1019300
4636,2018-06-07,19.35,20.07,19.309999,19.950001,1387900
4637,2018-06-08,20.030001,20.360001,19.84,20.27,866900
4638,2018-06-11,20.33,20.73,20.24,20.51,1176200
4639,2018-06-12,20.6,20.639999,20.18,20.440001,942600
4640,2018-06-13,20.42,20.83,20.200001,20.700001,1772800
4641,2018-06-14,20.719999,20.77,20.25,20.66,1152700
4642,2018-06-15,20.77,21.25,20.6,21.24,2017900
4643,2018-06-18,20.92,21.059999,19.48,19.83,3200700
4644,2018-06-19,19.73,20.41,19.629999,20.370001,1518700
4645,2018-06-20,20.459999,20.459999,20.18,20.23,766600
4646,2018-06-21,20.24,20.41,19.879999,19.950001,525600
4647,2018-06-22,20.02,20.27,19.51,19.65,3670400
4648,2018-06-25,19.66,20.120001,19.540001,19.82,1517000
4649,2018-06-26,19.780001,20.52,19.51,20.34,1566500
4650,2018-06-27,20.190001,20.4,19.969999,20.059999,623200
4651,2018-06-28,19.99,20.51,19.879999,20.280001,871800
4652,2018-06-29,20.280001,20.43,20.0,20.129999,901900
4653,2018-07-02,20.07,20.16,19.440001,19.51,757900
4654,2018-07-03,19.639999,19.99,19.49,19.6,598100
4655,2018-07-05,19.719999,20.360001,19.610001,20.34,1161000
4656,2018-07-06,20.299999,20.65,20.18,20.33,580300
4657,2018-07-09,20.4,20.65,20.09,20.16,1019500
4658,2018-07-10,20.09,20.09,19.690001,19.76,1444400
4659,2018-07-11,19.73,19.9,19.24,19.309999,960700
4660,2018-07-12,19.280001,19.360001,18.83,18.99,1226900
4661,2018-07-13,18.85,18.959999,18.65,18.73,1248100
4662,2018-07-16,18.950001,19.559999,18.85,19.190001,1746300
4663,2018-07-17,19.190001,19.389999,18.77,18.799999,1614900
4664,2018-07-18,18.73,18.85,18.34,18.34,1458300
4665,2018-07-19,18.309999,18.52,18.26,18.309999,1033300
4666,2018-07-20,18.32,18.440001,18.120001,18.290001,809000
4667,2018-07-23,18.209999,18.360001,17.93,18.059999,1709300
4668,2018-07-24,18.059999,18.299999,17.77,17.85,1572300
4669,2018-07-25,17.85,18.09,17.59,18.059999,1382800
4670,2018-07-26,18.08,18.43,17.98,18.120001,1036200
4671,2018-07-27,18.09,18.389999,18.09,18.219999,740200
4672,2018-07-30,17.700001,18.139999,17.639999,17.950001,1233100
4673,2018-07-31,17.98,18.120001,17.700001,17.82,1532900
4674,2018-08-01,17.75,17.84,17.58,17.639999,1926100
4675,2018-08-02,17.0,17.540001,16.299999,17.530001,2645800
4676,2018-08-03,17.549999,18.32,17.549999,18.200001,1568400
4677,2018-08-06,18.200001,18.540001,17.969999,18.030001,1787900
4678,2018-08-07,18.110001,18.290001,17.809999,18.120001,1152300
4679,2018-08-08,18.190001,18.219999,17.41,17.43,897600
4680,2018-08-09,17.549999,17.68,17.33,17.450001,909500
4681,2018-08-10,17.639999,17.790001,17.450001,17.700001,1130700
4682,2018-08-13,17.73,17.799999,17.43,17.610001,707600
4683,2018-08-14,17.549999,17.93,17.459999,17.58,879500
4684,2018-08-15,17.530001,17.75,17.49,17.73,658800
4685,2018-08-16,17.77,18.23,17.77,18.09,913200
4686,2018-08-17,18.059999,18.6,17.98,18.49,1069000
4687,2018-08-20,18.49,18.690001,18.389999,18.5,838700
4688,2018-08-21,18.469999,18.540001,18.139999,18.23,1005500
4689,2018-08-22,18.18,18.370001,17.98,18.35,938700
4690,2018-08-23,18.18,18.549999,17.719999,18.120001,1032400
4691,2018-08-24,18.17,18.969999,17.84,18.450001,1535900
4692,2018-08-27,18.52,18.82,18.24,18.25,837000
4693,2018-08-28,18.23,18.530001,18.219999,18.4,749200
4694,2018-08-29,18.41,18.809999,18.280001,18.700001,1075900
4695,2018-08-30,18.690001,18.91,18.26,18.42,965100
4696,2018-08-31,18.49,18.790001,18.42,18.49,1146600
4697,2018-09-04,18.5,18.75,18.23,18.610001,989800
4698,2018-09-05,18.57,18.75,18.27,18.65,1281300
4699,2018-09-06,18.66,19.139999,18.66,18.889999,1200500
4700,2018-09-07,18.870001,18.870001,18.52,18.780001,727700
4701,2018-09-10,18.84,19.129999,18.709999,18.870001,549000
4702,2018-09-11,18.85,18.889999,18.4,18.74,830300
4703,2018-09-12,18.77,19.110001,18.559999,19.059999,850400
4704,2018-09-13,19.58,19.58,18.540001,18.73,1148300
4705,2018-09-14,18.799999,19.02,18.5,18.940001,583100
4706,2018-09-17,18.860001,19.17,18.76,19.02,969700
4707,2018-09-18,18.99,18.99,18.389999,18.82,1001200
4708,2018-09-19,18.82,18.99,18.48,18.559999,729300
4709,2018-09-20,18.700001,19.040001,18.700001,18.870001,497300
4710,2018-09-21,18.75,18.860001,18.42,18.610001,1552900
4711,2018-09-24,18.51,18.959999,18.5,18.76,848100
4712,2018-09-25,18.77,18.879999,18.040001,18.059999,1224400
4713,2018-09-26,18.07,18.27,17.799999,17.809999,934400
4714,2018-09-27,18.030001,18.08,17.52,17.93,1060800
4715,2018-09-28,17.889999,18.219999,17.620001,18.09,719600
4716,2018-10-01,18.07,18.120001,17.32,17.389999,1167600
4717,2018-10-02,17.48,18.08,17.459999,17.860001,1015300
4718,2018-10-03,17.85,18.17,17.709999,17.969999,1300100
4719,2018-10-04,17.98,17.99,17.5,17.66,920400
4720,2018-10-05,17.66,17.889999,17.66,17.77,570600
4721,2018-10-08,17.76,18.209999,17.76,17.99,1205400
4722,2018-10-09,17.879999,17.92,17.32,17.379999,893500
4723,2018-10-10,17.370001,17.780001,17.200001,17.219999,968500
4724,2018-10-11,17.26,17.33,16.68,16.889999,1081100
4725,2018-10-12,16.9,17.049999,16.5,16.959999,973800
4726,2018-10-15,16.969999,17.709999,16.969999,17.52,796700
4727,2018-10-16,17.629999,18.129999,17.5,17.959999,763700
4728,2018-10-17,17.889999,18.129999,17.610001,17.98,500200
4729,2018-10-18,17.870001,18.18,17.43,17.459999,531600
4730,2018-10-19,17.51,17.940001,17.5,17.780001,752700
4731,2018-10-22,17.77,17.969999,17.639999,17.66,714000
4732,2018-10-23,17.59,17.799999,17.32,17.68,940800
4733,2018-10-24,17.76,17.92,17.5,17.52,814400
4734,2018-10-25,17.469999,17.58,17.34,17.48,1148700
4735,2018-10-26,17.389999,17.559999,16.940001,17.34,752800
4736,2018-10-29,17.48,18.1,17.120001,17.379999,1498600
4737,2018-10-30,17.43,18.02,17.309999,17.959999,956300
4738,2018-10-31,17.879999,18.01,17.18,17.66,1456900
4739,2018-11-01,16.049999,19.0,16.01,18.969999,2589100
4740,2018-11-02,18.870001,19.049999,18.129999,18.73,2118300
4741,2018-11-05,18.73,19.450001,18.49,19.25,1551600
4742,2018-11-06,19.16,19.58,19.120001,19.530001,1202200
4743,2018-11-07,19.57,19.67,19.24,19.469999,1345500
4744,2018-11-08,19.370001,19.639999,19.27,19.360001,1041800
4745,2018-11-09,19.32,19.51,19.15,19.309999,1130500
4746,2018-11-12,19.24,19.559999,19.139999,19.379999,870500
4747,2018-11-13,19.32,19.709999,19.01,19.040001,1428000
4748,2018-11-14,19.129999,19.540001,19.110001,19.299999,1161800
4749,2018-11-15,19.25,19.34,19.09,19.23,1161600
4750,2018-11-16,19.16,19.57,19.120001,19.549999,1150800
4751,2018-11-19,19.450001,20.049999,19.35,19.809999,1665000
4752,2018-11-20,19.780001,20.120001,19.530001,19.83,1221100
4753,2018-11-21,19.91,20.219999,19.719999,19.76,787200
4754,2018-11-23,19.809999,20.09,19.59,19.940001,348800
4755,2018-11-26,20.02,20.190001,19.68,19.950001,651700
4756,2018-11-27,19.940001,20.040001,19.709999,19.889999,651500
4757,2018-11-28,19.9,19.959999,19.540001,19.75,650400
4758,2018-11-29,19.709999,19.879999,19.530001,19.709999,815800
4759,2018-11-30,19.75,20.129999,19.690001,19.84,1308100
4760,2018-12-03,19.9,20.09,19.68,19.77,699300
4761,2018-12-04,19.73,19.9,18.1,18.209999,1862200
4762,2018-12-06,18.120001,18.15,17.32,17.67,1660700
4763,2018-12-07,17.620001,17.83,17.01,17.15,1218800
4764,2018-12-10,17.190001,17.290001,16.57,16.75,1169600
4765,2018-12-11,16.870001,17.18,16.610001,16.75,627800
4766,2018-12-12,16.879999,17.139999,16.879999,17.01,1391600
4767,2018-12-13,17.02,17.209999,16.969999,17.0,465900
4768,2018-12-14,16.879999,17.120001,16.83,16.959999,813000
4769,2018-12-17,16.950001,17.0,16.1,16.219999,1180000
4770,2018-12-18,16.18,16.379999,16.0,16.059999,1395900
4771,2018-12-19,16.129999,16.530001,15.79,15.86,1030500
4772,2018-12-20,15.85,16.26,15.72,16.030001,1477200
4773,2018-12-21,16.1,16.43,15.65,15.68,1639000
4774,2018-12-24,15.58,15.62,15.09,15.17,707400
4775,2018-12-26,15.21,15.52,14.83,15.52,715600
4776,2018-12-27,15.42,15.65,15.09,15.59,771400
4777,2018-12-28,15.61,15.83,15.4,15.59,939600
4778,2018-12-31,15.68,15.82,15.17,15.51,740800
4779,2019-01-02,15.36,15.72,15.26,15.39,785100
4780,2019-01-03,15.32,16.1,15.24,15.67,1219700
4781,2019-01-04,15.75,16.040001,15.61,15.82,1687400
4782,2019-01-07,15.84,16.610001,15.82,16.469999,895000
4783,2019-01-08,16.610001,16.969999,16.610001,16.950001,1015700
4784,2019-01-09,16.940001,17.25,16.870001,17.049999,805400
4785,2019-01-10,17.01,17.530001,16.889999,17.219999,690200
4786,2019-01-11,17.209999,17.639999,17.139999,17.540001,598700
4787,2019-01-14,17.48,17.780001,17.35,17.65,852700
4788,2019-01-15,17.620001,17.92,17.559999,17.85,1365500
4789,2019-01-16,17.83,18.16,17.77,17.93,937800
4790,2019-01-17,17.93,17.969999,17.620001,17.870001,986400
4791,2019-01-18,18.16,19.290001,18.110001,19.16,1633900
4792,2019-01-22,19.07,19.700001,18.969999,19.26,1743800
4793,2019-01-23,19.33,19.35,18.6,19.01,1098900
4794,2019-01-24,18.959999,19.190001,18.870001,18.98,598200
4795,2019-01-25,19.08,19.26,18.860001,18.93,518300
4796,2019-01-28,18.93,19.549999,18.82,19.389999,1046200
4797,2019-01-29,19.41,19.76,19.33,19.73,584000
4798,2019-01-30,19.74,19.950001,19.52,19.620001,439700
4799,2019-01-31,19.66,20.33,19.66,20.26,1130600
4800,2019-02-01,20.219999,20.32,19.99,20.120001,869600
4801,2019-02-04,20.120001,20.24,19.77,20.18,645600
4802,2019-02-05,20.18,20.280001,20.01,20.24,684200
4803,2019-02-06,20.200001,20.27,20.030001,20.139999,607900
4804,2019-02-07,19.85,20.110001,19.299999,20.08,1048200
4805,2019-02-08,19.98,20.25,19.540001,20.24,1078400
4806,2019-02-11,20.25,20.43,20.07,20.4,1285200
4807,2019-02-12,20.5,21.01,20.4,20.76,966000
4808,2019-02-13,20.66,20.93,20.200001,20.43,1573100
4809,2019-02-14,19.959999,20.549999,19.360001,19.49,2748800
4810,2019-02-15,19.51,20.33,19.51,20.09,1554500
4811,2019-02-19,20.049999,20.1,19.639999,19.879999,1410400
4812,2019-02-20,19.940001,20.450001,19.889999,20.360001,1466400
4813,2019-02-21,20.32,20.33,19.98,20.309999,853900
4814,2019-02-22,20.110001,20.25,19.790001,20.08,642700
4815,2019-02-25,20.07,20.18,19.85,20.0,878800
4816,2019-02-26,20.030001,20.379999,19.73,19.77,999500
4817,2019-02-27,19.700001,19.76,19.34,19.68,895200
4818,2019-02-28,19.700001,19.809999,19.41,19.67,799900
4819,2019-03-01,19.77,19.950001,19.530001,19.82,831500
4820,2019-03-04,19.82,19.91,19.48,19.75,512100
4821,2019-03-05,19.4,20.1,19.4,19.9,761600
4822,2019-03-06,19.889999,20.0,19.610001,19.780001,594700
4823,2019-03-07,19.76,20.15,19.719999,19.940001,1172900
4824,2019-03-08,19.92,20.43,19.75,19.9,831800
4825,2019-03-11,19.9,20.52,19.85,20.49,1638700
4826,2019-03-12,20.5,20.639999,20.280001,20.440001,1172600
4827,2019-03-13,20.49,21.07,20.48,20.860001,1222800
4828,2019-03-14,20.860001,20.92,20.66,20.889999,842600
4829,2019-03-15,20.950001,21.299999,20.83,20.940001,1056100
4830,2019-03-18,20.82,21.07,20.76,20.879999,1090900
4831,2019-03-19,20.950001,20.969999,20.639999,20.690001,754500
4832,2019-03-20,20.690001,20.799999,20.42,20.610001,1131100
4833,2019-03-21,20.629999,21.370001,20.629999,21.32,867600
4834,2019-03-22,20.99,21.68,20.99,21.450001,874700
4835,2019-03-25,21.389999,21.77,21.219999,21.690001,821200
4836,2019-03-26,21.75,21.879999,21.610001,21.67,1162200
4837,2019-03-27,21.690001,21.809999,21.360001,21.65,582500
4838,2019-03-28,21.620001,22.08,21.620001,22.059999,601100
4839,2019-03-29,22.1,22.32,21.92,22.290001,836400
4840,2019-04-01,22.309999,22.52,21.870001,22.1,1327300
4841,2019-04-02,22.120001,22.120001,21.379999,21.49,1066600
4842,2019-04-03,21.43,21.48,21.17,21.34,1678400
4843,2019-04-04,21.4,21.76,21.27,21.67,863700
4844,2019-04-05,21.620001,21.99,21.620001,21.91,956300
4845,2019-04-08,21.940001,22.18,21.73,21.889999,664400
4846,2019-04-09,21.860001,21.870001,21.48,21.58,364200
4847,2019-04-10,21.65,22.41,21.65,22.360001,893100
4848,2019-04-11,22.48,22.84,22.469999,22.790001,647700
4849,2019-04-12,22.85,23.299999,22.75,23.23,1069500
4850,2019-04-15,23.209999,23.75,23.02,23.690001,858600
4851,2019-04-16,23.75,24.49,23.75,24.4,1629600
4852,2019-04-17,24.440001,25.77,24.440001,25.75,1885800
4853,2019-04-18,25.77,26.110001,25.5,25.82,1168000
4854,2019-04-22,25.889999,25.889999,25.299999,25.52,849200
4855,2019-04-23,25.629999,26.700001,25.540001,26.120001,1353400
4856,2019-04-24,26.15,26.780001,26.15,26.709999,909300
4857,2019-04-25,26.629999,26.959999,26.43,26.629999,969200
4858,2019-04-26,26.57,27.02,26.43,26.82,938000
4859,2019-04-29,26.940001,27.059999,26.74,26.889999,908700
4860,2019-04-30,26.950001,27.190001,26.799999,26.91,1021000
4861,2019-05-01,27.09,27.200001,26.82,26.860001,890000
4862,2019-05-02,26.24,28.049999,26.23,27.4,1529100
4863,2019-05-03,27.700001,28.24,27.5,27.98,1157900
4864,2019-05-06,27.709999,28.780001,27.27,28.75,1333100
4865,2019-05-07,28.700001,28.85,27.83,28.209999,1179000
4866,2019-05-08,28.299999,28.41,27.99,28.110001,951300
4867,2019-05-09,27.860001,27.959999,27.35,27.9,788300
4868,2019-05-10,27.870001,28.360001,27.459999,28.32,782100
4869,2019-05-13,28.1,28.219999,27.5,27.68,889300
