,Date,Open,High,Low,Close,Volume
4587,2018-03-28,104.580002,105.529999,102.550003,104.050003,867600
4588,2018-03-29,104.620003,107.029999,104.620003,106.25,583200
4589,2018-04-02,106.110001,106.459999,102.790001,103.870003,592800
4590,2018-04-03,104.099998,105.230003,103.629997,104.559998,868400
4591,2018-04-04,103.160004,106.419998,102.660004,106.209999,1092800
4592,2018-04-05,106.699997,106.919998,105.360001,106.07,928200
4593,2018-04-06,105.419998,105.989998,102.440002,103.199997,963500
4594,2018-04-09,103.970001,105.18,103.510002,103.900002,552500
4595,2018-04-10,105.379997,107.190002,105.150002,106.349998,609000
4596,2018-04-11,105.440002,106.230003,104.919998,105.290001,457800
4597,2018-04-12,105.599998,106.07,105.169998,105.489998,531800
4598,2018-04-13,105.970001,106.050003,104.269997,104.800003,490800
4599,2018-04-16,105.529999,106.419998,105.120003,105.980003,571900
4600,2018-04-17,106.970001,107.800003,106.370003,107.68,890600
4601,2018-04-18,108.0,108.93,107.480003,108.199997,1053600
4602,2018-04-19,108.279999,108.709999,107.260002,107.690002,719900
4603,2018-04-20,108.029999,108.110001,106.309998,107.120003,634100
4604,2018-04-23,107.25,107.809998,106.75,107.010002,505000
4605,2018-04-24,107.220001,107.220001,103.769997,105.400002,759100
4606,2018-04-25,104.199997,108.559998,101.669998,106.669998,1317300
4607,2018-04-26,108.82,108.82,106.050003,106.209999,656700
4608,2018-04-27,106.260002,106.739998,104.660004,104.849998,1063500
4609,2018-04-30,105.089996,106.849998,104.779999,104.809998,644400
4610,2018-05-01,104.599998,105.599998,103.989998,105.470001,981100
4611,2018-05-02,105.360001,105.650002,103.940002,104.150002,735100
4612,2018-05-03,103.510002,104.940002,102.400002,104.220001,612700
4613,2018-05-04,103.910004,107.059998,103.910004,105.730003,774400
4614,2018-05-07,105.940002,106.779999,105.239998,105.650002,444300
4615,2018-05-08,105.769997,106.25,105.080002,105.5,720200
4616,2018-05-09,105.870003,106.489998,104.669998,106.209999,661600
4617,2018-05-10,106.5,107.900002,106.379997,107.720001,665000
4618,2018-05-11,107.93,109.0,107.419998,107.669998,757800
4619,2018-05-14,107.919998,108.68,107.309998,108.190002,771600
4620,2018-05-15,108.0,108.300003,105.849998,106.339996,671400
4621,2018-05-16,106.519997,108.419998,106.339996,107.889999,595200
4622,2018-05-17,107.739998,108.519997,107.339996,108.190002,581400
4623,2018-05-18,108.339996,109.660004,108.300003,109.099998,895300
4624,2018-05-21,109.510002,110.75,109.5,110.660004,622300
4625,2018-05-22,110.629997,111.519997,110.18,110.209999,713200
4626,2018-05-23,109.589996,109.989998,107.040001,108.349998,720600
4627,2018-05-24,108.459999,109.25,108.400002,108.980003,501400
4628,2018-05-25,108.580002,109.120003,108.059998,108.480003,398800
4629,2018-05-29,107.540001,107.730003,105.459999,106.18,468800
4630,2018-05-30,106.720001,107.260002,106.139999,106.889999,536600
4631,2018-05-31,107.0,107.029999,104.879997,105.029999,1055800
4632,2018-06-01,105.889999,106.459999,105.389999,106.339996,402700
4633,2018-06-04,106.550003,107.260002,105.870003,106.379997,526000
4634,2018-06-05,106.129997,107.610001,105.75,107.160004,466800
4635,2018-06-06,107.029999,107.029999,105.040001,106.510002,665700
4636,2018-06-07,106.669998,107.029999,105.839996,106.300003,817200
4637,2018-06-08,106.199997,108.18,105.989998,108.029999,583900
4638,2018-06-11,108.269997,108.650002,107.709999,107.709999,423800
4639,2018-06-12,107.970001,108.010002,106.650002,107.410004,395200
4640,2018-06-13,107.5,107.970001,106.519997,106.559998,464000
4641,2018-06-14,107.050003,107.080002,105.870003,106.269997,626800
4642,2018-06-15,105.900002,106.089996,104.940002,105.940002,933100
4643,2018-06-18,105.610001,105.839996,105.0,105.129997,541000
4644,2018-06-19,104.370003,104.370003,101.870003,102.07,952700
4645,2018-06-20,102.199997,102.199997,101.0,101.550003,699100
4646,2018-06-21,101.480003,101.540001,100.010002,100.220001,679900
4647,2018-06-22,100.669998,100.989998,99.940002,100.25,622100
4648,2018-06-25,100.019997,102.120003,100.019997,101.919998,897800
4649,2018-06-26,101.849998,103.160004,101.510002,101.599998,757700
4650,2018-06-27,101.629997,102.580002,100.309998,100.32,883300
4651,2018-06-28,100.360001,101.080002,99.660004,100.639999,543600
4652,2018-06-29,100.919998,103.07,100.919998,102.099998,597400
4653,2018-07-02,101.519997,101.660004,99.760002,100.550003,609600
4654,2018-07-03,101.019997,101.550003,100.040001,100.209999,372700
4655,2018-07-05,100.669998,100.889999,100.010002,100.5,739100
4656,2018-07-06,100.639999,101.43,99.989998,101.07,456100
4657,2018-07-09,101.5,102.760002,101.5,102.32,363400
4658,2018-07-10,102.169998,102.790001,101.919998,102.709999,388800
4659,2018-07-11,102.040001,102.32,101.309998,101.730003,397300
4660,2018-07-12,102.32,102.82,101.870003,102.239998,316800
4661,2018-07-13,102.480003,103.709999,102.279999,103.660004,694500
4662,2018-07-16,103.650002,103.800003,102.879997,103.0,626700
4663,2018-07-17,102.550003,104.720001,102.510002,104.480003,676100
4664,2018-07-18,104.459999,105.290001,104.459999,104.540001,562700
4665,2018-07-19,104.400002,104.769997,103.660004,103.980003,671700
4666,2018-07-20,103.279999,104.239998,102.639999,103.949997,865400
4667,2018-07-23,103.900002,103.900002,102.720001,102.959999,772900
4668,2018-07-24,109.410004,114.809998,106.089996,114.370003,1812400
4669,2018-07-25,115.449997,116.349998,111.629997,112.32,1150100
4670,2018-07-26,112.300003,113.449997,111.339996,113.129997,852500
4671,2018-07-27,113.330002,114.239998,111.669998,112.459999,688200
4672,2018-07-30,112.68,113.639999,112.050003,112.589996,565800
4673,2018-07-31,113.199997,115.550003,112.900002,114.68,820300
4674,2018-08-01,114.440002,114.629997,112.389999,113.410004,966000
4675,2018-08-02,112.529999,112.800003,111.129997,112.370003,546300
4676,2018-08-03,112.699997,113.760002,112.199997,113.150002,395700
4677,2018-08-06,112.760002,114.260002,112.269997,113.589996,440200
4678,2018-08-07,113.480003,113.889999,112.160004,112.290001,471900
4679,2018-08-08,112.650002,112.650002,111.330002,111.370003,476500
4680,2018-08-09,111.760002,112.010002,111.279999,111.440002,352700
4681,2018-08-10,111.019997,111.559998,109.629997,110.160004,538700
4682,2018-08-13,110.480003,110.589996,108.389999,108.5,590500
4683,2018-08-14,108.529999,109.160004,107.580002,107.82,509500
4684,2018-08-15,107.290001,107.559998,105.360001,107.0,622200
4685,2018-08-16,107.790001,108.360001,107.129997,107.309998,320600
4686,2018-08-17,106.860001,107.760002,106.120003,106.949997,581400
4687,2018-08-20,107.07,108.220001,107.0,107.970001,348600
4688,2018-08-21,107.879997,108.199997,107.010002,107.230003,419300
4689,2018-08-22,107.389999,107.449997,106.220001,106.389999,451100
4690,2018-08-23,106.129997,106.290001,104.589996,105.370003,655000
4691,2018-08-24,105.540001,106.150002,104.739998,105.790001,385000
4692,2018-08-27,105.949997,107.360001,105.949997,106.559998,484700
4693,2018-08-28,106.839996,107.739998,106.18,106.419998,289100
4694,2018-08-29,106.029999,106.959999,105.68,106.5,291800
4695,2018-08-30,106.389999,106.440002,104.870003,105.209999,430700
4696,2018-08-31,104.959999,105.809998,104.940002,105.18,505500
4697,2018-09-04,104.559998,104.769997,102.900002,103.980003,626500
4698,2018-09-05,104.209999,105.660004,103.970001,105.279999,471700
4699,2018-09-06,105.190002,106.309998,104.639999,105.129997,576200
4700,2018-09-07,104.650002,105.540001,104.389999,105.379997,423600
4701,2018-09-10,105.910004,106.540001,105.589996,105.870003,444400
4702,2018-09-11,105.43,106.190002,104.07,105.599998,405700
4703,2018-09-12,105.699997,106.07,104.839996,105.800003,430300
4704,2018-09-13,107.82,108.760002,106.900002,108.489998,543000
4705,2018-09-14,108.480003,109.400002,108.07,109.059998,493400
4706,2018-09-17,109.110001,109.589996,108.720001,109.349998,437200
4707,2018-09-18,109.309998,111.959999,109.080002,111.82,724300
4708,2018-09-19,111.849998,112.610001,111.550003,111.620003,654000
4709,2018-09-20,112.129997,113.050003,111.720001,112.580002,460200
4710,2018-09-21,112.870003,113.32,112.199997,112.760002,855100
4711,2018-09-24,112.760002,112.779999,111.129997,111.339996,404200
4712,2018-09-25,111.230003,111.470001,109.830002,110.07,754200
4713,2018-09-26,110.110001,110.110001,108.650002,108.849998,841500
4714,2018-09-27,108.93,109.260002,107.699997,107.82,555100
4715,2018-09-28,107.559998,108.919998,107.559998,108.349998,475900
4716,2018-10-01,108.900002,109.599998,108.18,109.129997,346900
4717,2018-10-02,109.279999,110.050003,108.459999,109.139999,480500
4718,2018-10-03,109.330002,109.330002,107.480003,107.559998,737700
4719,2018-10-04,107.230003,107.779999,106.639999,107.040001,469300
4720,2018-10-05,107.220001,107.730003,106.5,106.660004,398400
4721,2018-10-08,106.610001,107.129997,106.260002,106.910004,434300
4722,2018-10-09,106.629997,106.629997,104.510002,104.720001,581300
4723,2018-10-10,104.650002,104.650002,100.419998,100.480003,744100
4724,2018-10-11,100.559998,100.760002,97.089996,97.190002,1188400
4725,2018-10-12,98.5,98.940002,97.190002,98.019997,697300
4726,2018-10-15,98.07,99.410004,97.910004,98.389999,450600
4727,2018-10-16,98.800003,100.400002,98.139999,100.330002,499100
4728,2018-10-17,100.199997,100.529999,99.129997,99.550003,461400
4729,2018-10-18,98.860001,99.32,96.529999,97.860001,647800
4730,2018-10-19,98.07,98.800003,97.199997,97.580002,504900
4731,2018-10-22,97.870003,98.239998,96.349998,96.970001,762600
4732,2018-10-23,96.690002,97.449997,92.260002,92.400002,1818000
4733,2018-10-24,93.129997,93.889999,88.699997,88.93,1979500
4734,2018-10-25,89.550003,89.989998,88.260002,89.0,1013000
4735,2018-10-26,87.559998,88.739998,86.059998,88.120003,1100400
4736,2018-10-29,88.940002,90.400002,88.489998,89.389999,1095400
4737,2018-10-30,89.690002,90.970001,88.669998,90.589996,984700
4738,2018-10-31,91.330002,92.370003,90.620003,90.720001,899700
4739,2018-11-01,91.32,93.330002,90.980003,93.080002,638400
4740,2018-11-02,92.989998,94.029999,91.639999,92.419998,695100
4741,2018-11-05,92.559998,93.080002,91.410004,91.940002,783000
4742,2018-11-06,91.889999,93.419998,91.510002,91.970001,1272000
4743,2018-11-07,93.139999,93.57,92.410004,93.330002,1304300
4744,2018-11-08,93.010002,94.330002,92.669998,93.620003,1471000
4745,2018-11-09,93.190002,93.919998,91.610001,92.0,1180100
4746,2018-11-12,92.059998,92.25,91.169998,91.449997,983700
4747,2018-11-13,91.720001,92.940002,91.339996,91.940002,1220600
4748,2018-11-14,92.540001,93.629997,91.400002,91.620003,798600
4749,2018-11-15,90.769997,92.669998,90.220001,92.019997,938700
4750,2018-11-16,91.800003,94.25,91.800003,93.910004,741300
4751,2018-11-19,93.529999,93.739998,91.480003,92.440002,668900
4752,2018-11-20,91.470001,93.059998,91.120003,92.300003,805900
4753,2018-11-21,92.639999,93.309998,92.0,92.419998,819300
4754,2018-11-23,91.610001,93.089996,91.610001,92.589996,262000
4755,2018-11-26,93.209999,94.129997,92.639999,93.489998,646300
4756,2018-11-27,92.980003,93.550003,92.160004,92.940002,871600
4757,2018-11-28,93.209999,96.110001,93.160004,96.040001,972200
4758,2018-11-29,95.699997,96.5,95.32,95.330002,1033000
4759,2018-11-30,95.449997,96.57,94.519997,96.400002,1146400
4760,2018-12-03,97.970001,98.5,95.360001,96.190002,808200
4761,2018-12-04,95.529999,95.870003,92.879997,93.669998,809100
4762,2018-12-06,92.379997,93.910004,91.620003,93.849998,1161600
4763,2018-12-07,93.849998,94.870003,91.459999,91.970001,1052800
4764,2018-12-10,91.790001,92.410004,90.389999,91.169998,1301600
4765,2018-12-11,92.410004,92.599998,90.169998,91.099998,899200
4766,2018-12-12,92.300003,92.589996,90.970001,91.540001,813900
4767,2018-12-13,91.480003,92.0,90.480003,90.769997,1357300
4768,2018-12-14,90.360001,91.940002,90.309998,91.199997,1153300
4769,2018-12-17,90.699997,90.82,88.779999,89.169998,1056900
4770,2018-12-18,89.800003,90.389999,88.809998,89.599998,850000
4771,2018-12-19,89.589996,91.349998,87.769997,88.190002,1052400
4772,2018-12-20,87.870003,88.849998,85.760002,86.690002,747200
4773,2018-12-21,86.279999,88.470001,85.830002,85.949997,1549400
4774,2018-12-24,85.589996,85.879997,83.75,83.790001,312200
4775,2018-12-26,83.959999,87.18,82.889999,87.129997,505600
4776,2018-12-27,85.739998,89.32,85.690002,89.32,462400
4777,2018-12-28,89.739998,90.059998,88.489998,88.830002,429800
4778,2018-12-31,89.099998,90.0,88.739998,89.830002,350800
4779,2019-01-02,88.639999,90.150002,87.889999,89.989998,558800
4780,2019-01-03,89.629997,89.709999,86.900002,87.07,827700
4781,2019-01-04,88.269997,90.919998,87.75,90.449997,824100
4782,2019-01-07,90.400002,91.879997,89.599998,90.879997,408800
4783,2019-01-08,91.400002,92.389999,91.089996,91.809998,446200
4784,2019-01-09,91.480003,92.25,90.940002,91.730003,621000
4785,2019-01-10,91.510002,93.68,91.510002,93.620003,625200
4786,2019-01-11,93.110001,94.699997,92.550003,94.610001,426500
4787,2019-01-14,93.949997,94.660004,93.400002,93.970001,685000
4788,2019-01-15,94.0,94.040001,93.300003,93.739998,595300
4789,2019-01-16,93.540001,94.32,93.230003,93.330002,792900
4790,2019-01-17,93.059998,94.940002,92.769997,94.82,917800
4791,2019-01-18,95.150002,97.019997,94.93,96.57,555800
4792,2019-01-22,96.5,96.959999,95.510002,96.510002,498800
4793,2019-01-23,97.209999,97.290001,94.989998,95.480003,559200
4794,2019-01-24,95.669998,96.620003,95.160004,95.980003,478500
4795,2019-01-25,96.800003,97.400002,96.620003,97.199997,432300
4796,2019-01-28,96.779999,97.860001,96.400002,97.839996,589800
4797,2019-01-29,98.099998,99.57,98.099998,98.75,962800
4798,2019-01-30,100.550003,103.57,99.269997,102.199997,1171100
4799,2019-01-31,102.230003,104.580002,101.239998,104.449997,1854000
4800,2019-02-01,104.190002,105.830002,104.07,104.470001,937800
4801,2019-02-04,103.93,104.519997,102.410004,103.669998,615800
4802,2019-02-05,103.949997,104.809998,103.769997,104.769997,940100
4803,2019-02-06,104.330002,104.980003,103.980003,104.099998,465500
4804,2019-02-07,103.300003,103.669998,101.980003,103.029999,602500
4805,2019-02-08,102.699997,103.410004,101.800003,102.82,400000
4806,2019-02-11,102.970001,103.120003,101.610001,102.0,530400
4807,2019-02-12,102.360001,104.220001,102.190002,104.080002,482100
4808,2019-02-13,104.5,105.129997,104.260002,104.410004,480600
4809,2019-02-14,104.010002,104.709999,103.790001,103.949997,391900
4810,2019-02-15,104.830002,105.080002,104.360001,104.900002,476900
4811,2019-02-19,104.489998,105.690002,104.400002,104.980003,709800
4812,2019-02-20,105.129997,106.720001,104.760002,106.43,619600
4813,2019-02-21,106.150002,106.199997,105.120003,105.610001,927900
4814,2019-02-22,106.099998,107.120003,105.93,106.940002,432700
4815,2019-02-25,107.489998,108.639999,107.239998,107.940002,608500
4816,2019-02-26,108.040001,108.410004,106.809998,106.849998,595100
4817,2019-02-27,106.57,107.830002,106.279999,107.779999,425000
4818,2019-02-28,107.580002,108.519997,107.330002,108.040001,1101300
4819,2019-03-01,108.879997,109.760002,108.150002,109.709999,1208000
4820,2019-03-04,109.980003,110.470001,108.07,109.389999,932500
4821,2019-03-05,108.949997,109.419998,108.580002,108.839996,814600
4822,2019-03-06,108.989998,108.989998,107.82,107.980003,700100
4823,2019-03-07,107.220001,108.0,106.480003,107.790001,624900
4824,2019-03-08,107.209999,108.610001,106.75,108.400002,719800
4825,2019-03-11,108.690002,109.389999,108.230003,109.150002,779600
4826,2019-03-12,109.540001,110.800003,109.239998,110.559998,779300
4827,2019-03-13,110.970001,111.169998,109.900002,109.970001,658100
4828,2019-03-14,109.690002,110.269997,108.949997,110.120003,716900
4829,2019-03-15,109.75,110.839996,109.510002,110.209999,1250000
4830,2019-03-18,110.209999,111.650002,109.940002,111.599998,686000
4831,2019-03-19,112.0,112.550003,111.639999,112.269997,712100
4832,2019-03-20,111.580002,112.029999,109.5,109.980003,845800
4833,2019-03-21,109.879997,111.639999,109.419998,111.239998,409800
4834,2019-03-22,110.82,110.889999,108.970001,108.989998,515300
4835,2019-03-25,108.839996,109.599998,108.400002,109.379997,329600
4836,2019-03-26,109.989998,111.010002,109.709999,110.860001,476900
4837,2019-03-27,110.93,111.57,110.400002,111.099998,364000
4838,2019-03-28,111.470001,113.089996,111.25,113.019997,473200
4839,2019-03-29,113.489998,113.779999,112.629997,113.0,550000
4840,2019-04-01,113.730003,114.309998,112.980003,113.690002,511300
4841,2019-04-02,113.730003,114.199997,112.610001,113.089996,477100
4842,2019-04-03,113.860001,114.040001,112.949997,113.269997,413500
4843,2019-04-04,113.230003,113.790001,112.760002,113.589996,477800
4844,2019-04-05,113.650002,114.370003,113.279999,114.040001,331900
4845,2019-04-08,113.239998,114.199997,112.339996,113.910004,431800
4846,2019-04-09,113.339996,113.43,112.510002,112.620003,471200
4847,2019-04-10,112.739998,114.029999,112.269997,113.760002,415600
4848,2019-04-11,114.080002,114.510002,113.660004,114.349998,272500
4849,2019-04-12,114.889999,116.440002,114.550003,116.309998,561500
4850,2019-04-15,116.349998,117.0,115.910004,116.029999,483900
4851,2019-04-16,115.830002,116.379997,114.220001,116.370003,396200
4852,2019-04-17,116.830002,116.839996,113.349998,113.639999,520000
4853,2019-04-18,112.510002,113.870003,112.0,113.370003,643600
4854,2019-04-22,113.25,114.0,112.830002,113.889999,363100
4855,2019-04-23,114.139999,116.080002,113.650002,116.0,542500
4856,2019-04-24,112.779999,113.139999,110.349998,110.800003,1261500
4857,2019-04-25,109.919998,110.059998,107.68,108.459999,899200
4858,2019-04-26,108.879997,110.389999,108.459999,109.18,537900
4859,2019-04-29,109.18,109.949997,108.68,109.610001,463100
4860,2019-04-30,109.809998,110.93,109.139999,110.650002,611000
4861,2019-05-01,110.620003,110.760002,108.5,108.519997,432700
4862,2019-05-02,108.620003,109.720001,108.019997,109.610001,413000
4863,2019-05-03,110.18,111.57,110.18,111.419998,292300
4864,2019-05-06,110.0,110.489998,109.059998,109.419998,454000
4865,2019-05-07,108.300003,108.400002,105.860001,106.830002,900800
4866,2019-05-08,106.830002,107.099998,106.099998,106.220001,656300
4867,2019-05-09,105.339996,106.089996,104.449997,105.540001,645000
4868,2019-05-10,105.239998,106.639999,103.970001,106.25,714500
4869,2019-05-13,104.470001,105.18,103.349998,103.760002,608900
4870,2019-05-14,103.629997,104.639999,103.370003,103.400002,729200
4871,2019-05-15,102.989998,103.910004,102.709999,103.029999,337300
4872,2019-05-16,103.099998,103.68,102.57,102.790001,703800
4873,2019-05-17,102.019997,102.75,101.25,101.660004,585500
4874,2019-05-20,100.779999,100.910004,99.650002,99.919998,423500
4875,2019-05-21,100.720001,102.059998,100.720001,101.489998,728100
4876,2019-05-22,101.580002,102.169998,100.57,100.599998,471800
4877,2019-05-23,99.629997,99.949997,99.0,99.690002,341800
4878,2019-05-24,100.160004,101.669998,100.160004,101.260002,788800
4879,2019-05-28,101.260002,102.629997,101.260002,101.800003,1017700
4880,2019-05-29,101.290001,103.199997,101.059998,102.540001,1028100
4881,2019-05-30,102.650002,104.5,102.650002,103.639999,1278800
4882,2019-05-31,102.720001,104.089996,102.57,104.059998,821100
4883,2019-06-03,104.0,105.900002,103.800003,105.779999,804900
4884,2019-06-04,105.82,107.699997,105.330002,107.690002,754600
4885,2019-06-05,108.5,109.160004,106.690002,109.129997,641300
4886,2019-06-06,109.040001,110.769997,108.839996,110.349998,872400
4887,2019-06-07,110.970001,112.550003,110.379997,112.150002,494200
4888,2019-06-10,112.730003,113.220001,112.220001,112.529999,341900
4889,2019-06-11,113.440002,113.970001,112.07,112.269997,590400
4890,2019-06-12,112.120003,112.370003,111.139999,111.830002,428400
4891,2019-06-13,111.919998,112.190002,110.470001,111.050003,412300
4892,2019-06-14,111.120003,111.650002,109.790001,110.389999,459500
4893,2019-06-17,110.480003,110.75,109.440002,110.120003,491200
4894,2019-06-18,110.800003,111.300003,110.18,110.540001,431900
4895,2019-06-19,110.559998,112.150002,109.709999,111.43,478600
4896,2019-06-20,112.629997,113.32,111.589996,112.839996,459700
4897,2019-06-21,113.25,113.25,111.889999,112.07,853800
4898,2019-06-24,111.989998,112.489998,111.120003,111.709999,456600
4899,2019-06-25,111.970001,112.410004,111.290001,111.93,489700
4900,2019-06-26,111.879997,112.57,110.279999,110.349998,495400
4901,2019-06-27,110.919998,113.139999,110.910004,113.029999,406600
4902,2019-06-28,113.300003,115.830002,112.849998,115.68,1492900
4903,2019-07-01,116.830002,118.580002,115.699997,118.559998,779000
4904,2019-07-02,118.559998,120.25,118.559998,119.440002,636600
4905,2019-07-03,119.589996,120.269997,118.620003,120.150002,303700
4906,2019-07-05,119.470001,120.650002,117.93,120.480003,576300
4907,2019-07-08,120.040001,120.129997,117.629997,117.699997,543700
4908,2019-07-09,117.300003,117.330002,115.269997,115.650002,711200
4909,2019-07-10,116.0,116.440002,114.300003,114.599998,449500
4910,2019-07-11,114.800003,115.440002,113.629997,115.300003,451100
4911,2019-07-12,113.949997,114.0,111.25,113.480003,1136000
4912,2019-07-15,113.889999,113.889999,112.809998,113.459999,597100
4913,2019-07-16,113.889999,116.389999,113.339996,115.910004,447900
4914,2019-07-17,115.519997,115.800003,113.25,113.260002,364700
4915,2019-07-18,113.059998,114.110001,112.230003,113.849998,361000
4916,2019-07-19,114.269997,114.720001,113.269997,113.860001,328500
4917,2019-07-22,113.660004,113.699997,112.239998,112.290001,655600
4918,2019-07-23,112.309998,119.949997,112.209999,117.089996,957200
4919,2019-07-24,117.459999,119.410004,115.75,116.610001,634600
4920,2019-07-25,116.82,116.970001,115.57,115.989998,467100
4921,2019-07-26,115.900002,117.389999,115.5,117.190002,424600
4922,2019-07-29,117.160004,117.160004,116.099998,116.400002,394400
4923,2019-07-30,115.809998,116.370003,114.610001,116.089996,317900
4924,2019-07-31,115.849998,116.400002,113.949997,114.870003,582800
4925,2019-08-01,115.029999,115.279999,110.32,111.019997,770900
4926,2019-08-02,110.889999,111.400002,109.25,110.870003,475000
4927,2019-08-05,109.449997,110.370003,107.629997,108.339996,625800
4928,2019-08-06,109.0,110.330002,108.290001,110.059998,456600
4929,2019-08-07,108.879997,111.199997,108.339996,111.010002,582900
4930,2019-08-08,111.349998,114.870003,111.349998,114.669998,575600
4931,2019-08-09,114.389999,114.910004,112.739998,113.25,542900
4932,2019-08-12,112.75,113.169998,111.790001,112.120003,295900
4933,2019-08-13,111.949997,115.160004,111.589996,112.730003,518700
4934,2019-08-14,111.309998,112.230003,109.160004,109.900002,506400
4935,2019-08-15,110.870003,112.129997,110.459999,111.629997,577000
4936,2019-08-16,112.650002,114.629997,112.57,113.980003,465900
4937,2019-08-19,115.279999,116.379997,115.0,115.739998,587000
4938,2019-08-20,115.309998,115.75,114.010002,114.089996,390600
4939,2019-08-21,114.75,116.059998,114.419998,114.970001,293100
4940,2019-08-22,115.279999,115.75,114.239998,114.949997,328200
4941,2019-08-23,114.5,114.68,110.129997,110.720001,668000
4942,2019-08-26,111.699997,112.199997,110.760002,111.690002,338300
4943,2019-08-27,112.139999,113.330002,112.110001,112.919998,524700
4944,2019-08-28,112.760002,113.739998,111.849998,113.690002,312100
4945,2019-08-29,114.940002,115.360001,114.290001,115.0,290500
4946,2019-08-30,116.019997,116.440002,114.699997,115.57,524900
4947,2019-09-03,114.18,115.080002,112.059998,112.660004,373700
4948,2019-09-04,113.470001,114.489998,113.339996,114.349998,279900
4949,2019-09-05,115.190002,115.839996,113.839996,113.93,481700
4950,2019-09-06,114.540001,114.889999,114.169998,114.190002,426700
4951,2019-09-09,114.940002,115.150002,112.870003,113.419998,280400
4952,2019-09-10,113.389999,113.690002,112.050003,113.690002,518700
4953,2019-09-11,113.879997,114.220001,112.720001,113.0,541100
4954,2019-09-12,113.199997,114.290001,112.629997,113.0,947800
4955,2019-09-13,115.779999,117.620003,114.519997,116.550003,827100
4956,2019-09-16,115.239998,115.239998,111.779999,112.940002,564300
4957,2019-09-17,112.660004,114.970001,112.050003,114.699997,508000
4958,2019-09-18,114.5,114.519997,113.059998,114.419998,348800
4959,2019-09-19,113.879997,114.529999,112.809998,114.07,495600
4960,2019-09-20,114.32,114.959999,112.739998,112.82,754500
4961,2019-09-23,112.550003,114.110001,111.440002,113.199997,349600
4962,2019-09-24,113.919998,114.510002,111.980003,112.330002,453100
4963,2019-09-25,112.449997,113.010002,111.050003,112.260002,369300
4964,2019-09-26,112.510002,113.129997,111.580002,112.559998,316900
4965,2019-09-27,113.519997,113.580002,111.889999,112.82,249800
4966,2019-09-30,113.059998,113.989998,112.870003,113.57,291800
4967,2019-10-01,114.25,114.669998,111.18,111.660004,351400
4968,2019-10-02,110.75,111.220001,108.550003,109.410004,422000
4969,2019-10-03,109.0,109.57,107.080002,109.449997,386500
4970,2019-10-04,109.800003,111.830002,109.779999,111.360001,470400
4971,2019-10-07,111.019997,112.300003,110.739998,111.169998,443400
4972,2019-10-08,109.940002,110.150002,108.269997,108.900002,401000
4973,2019-10-09,110.309998,111.019997,109.389999,110.510002,297700
4974,2019-10-10,110.190002,111.660004,110.139999,111.300003,255400
4975,2019-10-11,112.809998,115.110001,112.809998,113.370003,336000
4976,2019-10-14,113.290001,113.470001,112.519997,112.900002,289000
4977,2019-10-15,113.669998,114.120003,113.230003,113.620003,336400
4978,2019-10-16,114.040001,115.040001,113.32,114.080002,617700
4979,2019-10-17,114.25,116.309998,114.25,115.349998,447700
4980,2019-10-18,115.010002,117.400002,114.720001,116.889999,502000
4981,2019-10-21,117.879997,119.099998,117.0,118.5,643200
4982,2019-10-22,118.629997,119.279999,117.699997,118.43,641000
4983,2019-10-23,121.980003,130.610001,120.540001,126.139999,1909700
4984,2019-10-24,124.660004,127.010002,123.849998,126.199997,815900
4985,2019-10-25,126.339996,127.559998,125.419998,126.800003,744800
4986,2019-10-28,127.220001,128.669998,126.809998,127.489998,634300
4987,2019-10-29,127.260002,129.259995,126.57,129.179993,701300
4988,2019-10-30,128.600006,129.270004,126.550003,129.009995,533400
4989,2019-10-31,129.020004,129.360001,126.830002,127.860001,635700
4990,2019-11-01,128.910004,129.690002,128.600006,129.399994,323900
4991,2019-11-04,130.0,130.960007,129.059998,130.649994,451100
4992,2019-11-05,131.100006,133.360001,130.800003,133.309998,675800
4993,2019-11-06,133.0,133.0,130.820007,132.020004,631100
4994,2019-11-07,132.190002,132.860001,131.720001,132.669998,622700
4995,2019-11-08,132.660004,133.880005,132.009995,133.830002,412100
4996,2019-11-11,132.800003,134.559998,132.520004,133.460007,438300
4997,2019-11-12,133.460007,134.240005,132.960007,133.889999,415000
4998,2019-11-13,133.690002,133.789993,131.619995,132.220001,526200
4999,2019-11-14,131.679993,132.259995,130.539993,131.850006,347700
5000,2019-11-15,132.350006,132.710007,131.600006,132.080002,297000
5001,2019-11-18,131.850006,131.899994,130.699997,131.119995,437600
5002,2019-11-19,131.440002,132.240005,130.630005,131.539993,610300
5003,2019-11-20,131.380005,133.759995,131.210007,131.770004,535300
5004,2019-11-21,132.100006,132.259995,130.669998,131.520004,397100
5005,2019-11-22,131.690002,132.449997,129.070007,129.259995,491400
5006,2019-11-25,129.320007,130.449997,128.460007,129.25,761600
5007,2019-11-26,129.029999,130.740005,127.879997,130.740005,1098600
5008,2019-11-27,131.059998,131.179993,129.820007,130.809998,1085400
5009,2019-11-29,130.710007,131.020004,130.029999,130.369995,201300
5010,2019-12-02,130.839996,131.5,128.649994,128.75,711400
5011,2019-12-03,127.040001,129.270004,125.849998,128.770004,609700
5012,2019-12-04,129.089996,130.979996,128.279999,128.529999,577000
5013,2019-12-05,129.050003,130.139999,128.380005,129.899994,538600
5014,2019-12-06,131.009995,131.869995,129.679993,130.139999,390200
