,Date,Open,High,Low,Close,Volume
4276,2016-12-30,64.199997,64.580002,63.52,64.389999,1811000
4277,2017-01-03,65.029999,65.919998,64.099998,64.82,2302500
4278,2017-01-04,65.18,67.599998,65.080002,66.760002,3485900
4279,2017-01-05,66.169998,67.169998,65.339996,66.379997,2052200
4280,2017-01-06,66.190002,66.510002,65.370003,65.400002,1277400
4281,2017-01-09,65.459999,65.870003,64.849998,65.190002,1557400
4282,2017-01-10,65.010002,66.730003,65.0,65.68,2462400
4283,2017-01-11,67.089996,68.059998,66.25,66.889999,2431900
4284,2017-01-12,66.949997,67.099998,65.480003,66.809998,1278200
4285,2017-01-13,66.82,67.510002,66.730003,67.169998,1063000
4286,2017-01-17,67.169998,67.32,66.199997,66.470001,1402500
4287,2017-01-18,66.25,66.389999,65.220001,65.68,2267600
4288,2017-01-19,65.669998,66.879997,65.669998,66.470001,1994900
4289,2017-01-20,66.68,67.110001,66.110001,66.650002,1306600
4290,2017-01-23,66.199997,67.349998,66.129997,67.129997,1768800
4291,2017-01-24,67.510002,68.720001,67.309998,68.209999,2608700
4292,2017-01-25,68.160004,68.389999,67.849998,68.199997,2866900
4293,2017-01-26,68.339996,68.860001,67.559998,67.669998,1622700
4294,2017-01-27,67.870003,67.970001,67.18,67.459999,1084400
4295,2017-01-30,67.300003,67.470001,66.220001,66.889999,2534500
4296,2017-01-31,66.849998,66.919998,65.739998,66.709999,3275700
4297,2017-02-01,65.0,66.550003,64.699997,65.190002,2931700
4298,2017-02-02,65.370003,65.769997,64.629997,65.0,1689900
4299,2017-02-03,65.029999,66.110001,65.029999,65.690002,1428400
4300,2017-02-06,65.370003,65.589996,64.669998,65.110001,1340300
4301,2017-02-07,65.160004,65.849998,65.019997,65.830002,1669400
4302,2017-02-08,65.529999,66.940002,65.5,66.760002,2276200
4303,2017-02-09,66.839996,67.68,66.110001,67.440002,1432600
4304,2017-02-10,67.720001,67.910004,66.75,67.540001,1531000
4305,2017-02-13,67.790001,67.949997,67.029999,67.5,1437200
4306,2017-02-14,67.5,68.309998,67.300003,68.220001,1308600
4307,2017-02-15,67.910004,68.860001,67.790001,68.599998,1793100
4308,2017-02-16,68.5,69.110001,68.199997,68.279999,1606800
4309,2017-02-17,67.629997,67.650002,66.389999,67.019997,2383500
4310,2017-02-21,67.580002,68.57,67.190002,68.25,1658200
4311,2017-02-22,67.860001,68.239998,67.309998,67.550003,1453400
4312,2017-02-23,67.470001,67.790001,65.959999,66.07,1368800
4313,2017-02-24,65.860001,66.239998,64.889999,65.830002,1961200
4314,2017-02-27,65.940002,66.209999,65.599998,66.07,1397700
4315,2017-02-28,65.720001,65.940002,64.18,64.540001,3043000
4316,2017-03-01,65.510002,66.440002,62.639999,65.18,6524700
4317,2017-03-02,64.910004,66.150002,64.800003,65.029999,1833100
4318,2017-03-03,65.239998,65.550003,64.459999,64.870003,1943600
4319,2017-03-06,64.300003,64.540001,63.77,63.900002,1760200
4320,2017-03-07,63.720001,64.830002,63.599998,63.810001,1882000
4321,2017-03-08,64.050003,65.139999,63.880001,64.610001,1348200
4322,2017-03-09,64.279999,64.980003,63.610001,63.77,1266100
4323,2017-03-10,64.150002,64.82,63.849998,64.199997,1139200
4324,2017-03-13,64.160004,64.370003,63.27,63.389999,1667400
4325,2017-03-14,63.18,63.389999,62.18,62.98,2547900
4326,2017-03-15,62.98,63.799999,62.029999,63.509998,2689300
4327,2017-03-16,63.57,63.959999,62.650002,63.540001,1755600
4328,2017-03-17,63.990002,63.990002,61.23,61.689999,4293300
4329,2017-03-20,61.59,62.009998,60.93,61.169998,2541600
4330,2017-03-21,61.34,61.5,58.810001,59.470001,3509400
4331,2017-03-22,59.43,61.009998,58.919998,60.07,2668900
4332,2017-03-23,59.939999,60.59,58.990002,60.040001,1862800
4333,2017-03-24,60.209999,60.66,59.18,59.599998,1410300
4334,2017-03-27,58.91,59.18,57.830002,58.869999,2728300
4335,2017-03-28,58.880001,59.919998,58.639999,59.759998,2984300
4336,2017-03-29,59.939999,60.369999,59.470001,60.049999,1489200
4337,2017-03-30,59.919998,60.73,59.919998,60.060001,1354900
4338,2017-03-31,59.799999,59.959999,58.130001,59.220001,3993200
4339,2017-04-03,58.200001,58.5,56.009998,56.669998,5489900
4340,2017-04-04,56.369999,57.0,55.599998,55.82,5023100
4341,2017-04-05,57.0,58.049999,56.5,56.66,7993300
4342,2017-04-06,55.080002,58.200001,54.290001,58.0,11001300
4343,2017-04-07,57.799999,58.169998,55.709999,56.5,7366300
4344,2017-04-10,56.509998,57.889999,56.490002,57.110001,3355800
4345,2017-04-11,57.099998,57.610001,56.349998,57.240002,2400700
4346,2017-04-12,57.169998,57.240002,56.099998,56.240002,1620300
4347,2017-04-13,56.150002,56.5,55.369999,55.369999,1926200
4348,2017-04-17,55.580002,56.189999,55.110001,56.130001,1687400
4349,2017-04-18,55.75,55.939999,55.049999,55.610001,2083300
4350,2017-04-19,56.0,57.860001,56.0,57.169998,3641900
4351,2017-04-20,57.509998,58.900002,57.509998,58.799999,3301800
4352,2017-04-21,58.709999,59.130001,57.700001,58.310001,2821400
4353,2017-04-24,59.689999,59.889999,58.849998,59.689999,2571200
4354,2017-04-25,59.98,60.610001,58.610001,58.740002,3042900
4355,2017-04-26,58.91,60.48,58.709999,59.959999,4056400
4356,2017-04-27,59.93,60.720001,59.59,60.080002,2006300
4357,2017-04-28,60.060001,60.060001,58.310001,58.5,3722200
4358,2017-05-01,58.700001,58.799999,57.970001,58.150002,2152400
4359,2017-05-02,58.18,58.59,56.529999,57.880001,3104800
4360,2017-05-03,57.799999,58.57,57.549999,58.52,2088800
4361,2017-05-04,58.599998,59.259998,58.450001,58.709999,1714000
4362,2017-05-05,59.130001,59.779999,58.099998,59.709999,2180200
4363,2017-05-08,59.810001,60.73,59.549999,60.279999,2641500
4364,2017-05-09,60.18,60.610001,59.470001,60.279999,2184800
4365,2017-05-10,60.189999,60.470001,59.549999,59.93,1469500
4366,2017-05-11,59.619999,59.740002,58.259998,59.279999,1741200
4367,2017-05-12,58.950001,59.459999,58.59,59.389999,1909700
4368,2017-05-15,59.68,61.419998,59.599998,61.139999,3147000
4369,2017-05-16,61.330002,61.740002,60.66,61.66,3306300
4370,2017-05-17,61.66,61.66,59.560001,60.02,3084700
4371,2017-05-18,61.23,64.660004,61.029999,63.709999,7334500
4372,2017-05-19,64.010002,64.959999,62.950001,64.75,2533100
4373,2017-05-22,65.059998,65.800003,64.900002,65.029999,1802200
4374,2017-05-23,64.779999,65.120003,64.400002,64.489998,1986700
4375,2017-05-24,64.279999,64.830002,63.970001,64.510002,1943100
4376,2017-05-25,65.169998,65.309998,63.869999,64.690002,1735500
4377,2017-05-26,64.470001,64.919998,64.050003,64.720001,1293000
4378,2017-05-30,64.650002,64.870003,63.400002,63.540001,1662200
4379,2017-05-31,63.68,63.740002,61.779999,62.830002,2505000
4380,2017-06-01,63.16,64.0,62.18,63.93,2706600
4381,2017-06-02,63.889999,64.330002,62.84,63.599998,1773700
4382,2017-06-05,63.48,63.490002,61.830002,62.59,2609600
4383,2017-06-06,62.049999,62.34,61.16,61.639999,2573900
4384,2017-06-07,61.98,63.0,61.169998,62.470001,2444500
4385,2017-06-08,62.470001,62.889999,60.549999,60.759998,2785100
4386,2017-06-09,60.580002,60.84,59.119999,59.610001,3397200
4387,2017-06-12,59.560001,60.799999,59.560001,60.799999,2595100
4388,2017-06-13,60.650002,61.650002,59.23,61.630001,2618600
4389,2017-06-14,61.669998,61.950001,60.740002,61.830002,1551700
4390,2017-06-15,61.360001,61.73,60.459999,61.549999,2221000
4391,2017-06-16,61.369999,61.369999,59.799999,60.689999,3041600
4392,2017-06-19,60.919998,61.93,59.990002,61.650002,4013600
4393,2017-06-20,61.459999,61.59,59.139999,59.259998,5646300
4394,2017-06-21,63.82,63.950001,58.34,59.740002,11719100
4395,2017-06-22,59.82,63.049999,59.639999,62.5,6826100
4396,2017-06-23,62.43,62.610001,61.200001,61.709999,3205500
4397,2017-06-26,62.0,63.59,61.849998,63.380001,3068400
4398,2017-06-27,63.75,64.279999,63.0,63.099998,1818500
4399,2017-06-28,63.049999,63.610001,61.650002,62.09,2867200
4400,2017-06-29,62.27,63.099998,61.849998,62.259998,1472700
4401,2017-06-30,62.459999,63.459999,62.25,63.060001,2035500
4402,2017-07-03,63.400002,64.5,62.939999,63.740002,1320900
4403,2017-07-05,63.529999,64.040001,62.220001,63.369999,2196400
4404,2017-07-06,63.34,64.230003,62.959999,63.509998,2096600
4405,2017-07-07,63.619999,64.470001,63.130001,63.950001,2068300
4406,2017-07-10,63.509998,64.32,63.25,64.199997,1777300
4407,2017-07-11,64.349998,64.5,63.16,63.669998,1617500
4408,2017-07-12,64.150002,65.300003,63.720001,64.199997,1708700
4409,2017-07-13,64.43,65.699997,64.209999,65.029999,1660100
4410,2017-07-14,65.019997,65.290001,64.080002,64.419998,1367900
4411,2017-07-17,64.5,65.459999,64.349998,65.029999,1156000
4412,2017-07-18,64.769997,65.190002,64.089996,64.739998,1622800
4413,2017-07-19,64.900002,65.370003,64.650002,64.830002,1201800
4414,2017-07-20,64.830002,65.18,63.849998,64.379997,1157500
4415,2017-07-21,64.589996,66.190002,64.440002,66.089996,2720300
4416,2017-07-24,65.779999,66.220001,65.190002,65.699997,1528300
4417,2017-07-25,65.970001,66.550003,65.550003,66.18,2211600
4418,2017-07-26,66.300003,66.989998,65.82,66.730003,1840800
4419,2017-07-27,66.790001,67.25,65.949997,66.480003,1294100
4420,2017-07-28,66.379997,66.879997,65.75,66.790001,1002500
4421,2017-07-31,66.839996,67.07,65.949997,66.25,1185500
4422,2017-08-01,66.160004,66.760002,65.129997,66.650002,1323400
4423,2017-08-02,65.5,66.449997,65.379997,65.720001,1352300
4424,2017-08-03,65.739998,66.5,65.440002,65.540001,931400
4425,2017-08-04,65.82,65.989998,65.5,65.720001,1077700
4426,2017-08-07,65.610001,66.32,65.290001,65.830002,1009100
4427,2017-08-08,65.769997,66.349998,64.709999,64.870003,1019500
4428,2017-08-09,64.510002,65.25,64.089996,65.230003,1157500
4429,2017-08-10,64.75,64.989998,63.91,63.93,1567400
4430,2017-08-11,63.740002,64.940002,63.709999,64.419998,944400
4431,2017-08-14,64.980003,65.540001,64.599998,64.919998,916900
4432,2017-08-15,64.82,65.779999,63.959999,64.459999,1351200
4433,2017-08-16,64.709999,65.650002,64.709999,64.82,1203200
4434,2017-08-17,64.459999,65.290001,63.939999,63.970001,1146100
4435,2017-08-18,63.82,64.720001,63.669998,63.970001,1230400
4436,2017-08-21,64.019997,64.489998,63.580002,64.139999,1309600
4437,2017-08-22,64.269997,64.400002,63.439999,63.849998,1668400
4438,2017-08-23,63.529999,64.339996,63.279999,64.050003,1090200
4439,2017-08-24,64.629997,65.029999,63.669998,63.73,889200
4440,2017-08-25,64.139999,65.0,63.959999,64.389999,1550700
4441,2017-08-28,64.300003,64.400002,63.119999,63.48,1516700
4442,2017-08-29,62.98,63.73,62.740002,63.560001,1896800
4443,2017-08-30,63.669998,66.07,63.669998,65.989998,1741200
4444,2017-08-31,66.129997,67.470001,66.129997,67.150002,2155800
4445,2017-09-01,67.669998,68.800003,67.449997,68.120003,2307800
4446,2017-09-05,68.089996,69.120003,67.919998,69.019997,2147700
4447,2017-09-06,69.300003,69.389999,68.449997,69.080002,1515100
4448,2017-09-07,69.150002,69.519997,68.169998,68.339996,1589100
4449,2017-09-08,68.519997,68.860001,67.580002,68.470001,1628200
4450,2017-09-11,68.5,69.029999,68.019997,68.5,1181600
4451,2017-09-12,68.760002,68.879997,67.760002,68.349998,1484400
4452,2017-09-13,68.589996,69.919998,68.18,69.089996,2463600
4453,2017-09-14,68.959999,69.769997,68.879997,69.459999,1544600
4454,2017-09-15,69.269997,69.660004,67.989998,68.080002,3229700
4455,2017-09-18,68.25,69.010002,68.089996,68.339996,2110200
4456,2017-09-19,69.07,69.459999,68.129997,68.459999,1873800
4457,2017-09-20,68.900002,69.129997,68.529999,68.669998,1640700
4458,2017-09-21,68.910004,69.980003,68.360001,68.839996,2714900
4459,2017-09-22,71.400002,74.599998,70.330002,74.190002,8937500
4460,2017-09-25,73.790001,75.559998,73.269997,74.290001,3214100
4461,2017-09-26,73.599998,74.480003,72.879997,73.589996,3638400
4462,2017-09-27,73.949997,75.82,73.949997,75.349998,2866400
4463,2017-09-28,75.239998,75.949997,74.839996,75.93,1911200
4464,2017-09-29,76.099998,76.400002,75.550003,75.809998,1402100
4465,2017-10-02,76.029999,76.589996,75.519997,76.589996,1593200
4466,2017-10-03,76.860001,77.639999,76.209999,76.330002,1730900
4467,2017-10-04,76.169998,76.860001,75.830002,76.449997,1627100
4468,2017-10-05,75.199997,76.650002,75.089996,76.370003,2142700
4469,2017-10-06,76.25,76.970001,76.25,76.809998,1298000
4470,2017-10-09,76.830002,77.309998,76.040001,76.18,1045800
4471,2017-10-10,76.18,76.910004,75.910004,76.230003,1305300
4472,2017-10-11,76.269997,76.370003,75.720001,76.059998,1313400
4473,2017-10-12,76.239998,76.32,75.449997,75.699997,1519500
4474,2017-10-13,75.660004,76.0,75.290001,75.440002,929400
4475,2017-10-16,75.18,75.550003,74.910004,75.459999,1470000
4476,2017-10-17,75.25,75.769997,75.190002,75.370003,1191700
4477,2017-10-18,75.779999,76.080002,75.199997,75.260002,1057700
4478,2017-10-19,74.82,75.07,74.360001,74.839996,1027200
4479,2017-10-20,75.220001,75.419998,74.970001,75.139999,1143600
4480,2017-10-23,75.029999,75.580002,74.349998,74.389999,1096500
4481,2017-10-24,74.559998,75.209999,74.489998,74.779999,1355600
4482,2017-10-25,74.470001,74.639999,73.529999,74.169998,1487200
4483,2017-10-26,74.260002,74.910004,73.889999,74.860001,1319700
4484,2017-10-27,74.639999,74.639999,73.650002,74.360001,1128500
4485,2017-10-30,74.160004,75.139999,74.160004,74.949997,847100
4486,2017-10-31,75.0,76.040001,74.82,75.099998,1135800
4487,2017-11-01,75.300003,75.510002,74.160004,74.459999,1035300
4488,2017-11-02,74.779999,76.879997,74.690002,75.980003,1270800
4489,2017-11-03,75.980003,76.139999,75.07,75.190002,698800
4490,2017-11-06,75.300003,75.790001,74.860001,74.910004,719800
4491,2017-11-07,74.730003,74.900002,72.919998,73.419998,1600300
4492,2017-11-08,73.110001,73.800003,72.82,73.440002,1357900
4493,2017-11-09,72.959999,73.349998,71.800003,72.18,1453500
4494,2017-11-10,72.0,73.269997,71.93,72.68,1336700
4495,2017-11-13,72.660004,73.019997,72.209999,72.349998,1337500
4496,2017-11-14,71.730003,72.410004,70.790001,70.940002,2539500
4497,2017-11-15,70.459999,71.32,69.75,70.720001,2152400
4498,2017-11-16,70.809998,71.290001,70.32,70.550003,1643200
4499,2017-11-17,69.080002,69.93,68.660004,69.449997,2627200
4500,2017-11-20,69.550003,69.75,69.370003,69.620003,2879200
4501,2017-11-21,69.669998,69.669998,68.459999,68.75,2362300
4502,2017-11-22,68.68,69.32,67.589996,67.989998,4742300
4503,2017-11-24,68.239998,68.800003,67.75,68.050003,1226100
4504,2017-11-27,68.239998,68.57,67.68,67.870003,1487800
4505,2017-11-28,67.989998,68.519997,66.629997,67.459999,3213300
4506,2017-11-29,67.75,69.860001,67.629997,68.5,3607700
4507,2017-11-30,68.669998,69.160004,67.940002,68.910004,1992400
4508,2017-12-01,69.019997,69.050003,67.290001,68.379997,1571300
4509,2017-12-04,69.459999,70.93,69.089996,70.709999,2748800
4510,2017-12-05,70.730003,70.949997,67.709999,67.720001,3143700
4511,2017-12-06,67.239998,67.370003,65.550003,66.550003,2305900
4512,2017-12-07,66.580002,67.120003,66.080002,66.970001,1828600
4513,2017-12-08,67.07,67.690002,66.709999,67.480003,1635700
4514,2017-12-11,68.010002,68.199997,67.529999,67.970001,1107700
4515,2017-12-12,66.860001,68.150002,66.82,66.860001,1379600
4516,2017-12-13,66.910004,67.790001,66.139999,67.470001,1614600
4517,2017-12-14,68.5,69.25,66.839996,67.089996,2388700
4518,2017-12-15,67.550003,68.339996,67.260002,67.730003,2828900
4519,2017-12-18,68.190002,69.080002,68.040001,68.519997,2270300
4520,2017-12-19,68.519997,68.639999,67.339996,67.849998,3866000
4521,2017-12-20,68.260002,68.879997,67.339996,68.470001,4614600
4522,2017-12-21,67.540001,67.559998,64.809998,66.0,6327700
4523,2017-12-22,66.089996,66.160004,64.779999,65.230003,2430500
4524,2017-12-26,65.150002,65.739998,65.050003,65.550003,1882500
4525,2017-12-27,65.620003,65.660004,64.830002,64.910004,1501400
4526,2017-12-28,65.029999,65.07,64.379997,64.809998,1338400
4527,2017-12-29,65.139999,65.339996,64.129997,64.129997,1447300
4528,2018-01-02,64.260002,64.809998,63.560001,64.760002,2715300
4529,2018-01-03,65.0,67.0,64.800003,66.940002,4195800
4530,2018-01-04,67.25,68.959999,67.25,68.25,4085700
4531,2018-01-05,68.5,71.169998,68.5,71.040001,3797000
4532,2018-01-08,71.900002,72.190002,69.410004,70.050003,3627300
4533,2018-01-09,69.839996,69.970001,69.029999,69.800003,2361900
4534,2018-01-10,69.75,70.339996,69.300003,70.300003,2131700
4535,2018-01-11,70.43,72.110001,70.43,71.910004,1936300
4536,2018-01-12,71.82,72.809998,71.760002,72.330002,1904800
4537,2018-01-16,72.709999,72.879997,71.019997,71.330002,1521200
4538,2018-01-17,71.360001,71.559998,69.739998,69.839996,1659100
4539,2018-01-18,71.639999,71.639999,70.230003,70.540001,1159500
4540,2018-01-19,70.93,70.93,69.879997,70.580002,1202800
4541,2018-01-22,70.949997,71.57,70.620003,71.489998,1767500
4542,2018-01-23,71.419998,71.419998,69.790001,70.540001,1643700
4543,2018-01-24,70.629997,71.18,70.199997,70.949997,1345200
4544,2018-01-25,71.370003,71.720001,71.029999,71.540001,1347500
4545,2018-01-26,71.830002,72.419998,71.199997,72.419998,1104600
4546,2018-01-29,72.330002,72.550003,71.830002,72.360001,1387300
4547,2018-01-30,71.769997,72.260002,71.209999,71.82,2077700
4548,2018-01-31,72.139999,72.550003,71.040001,71.370003,2280200
4549,2018-02-01,71.0,71.050003,70.040001,70.809998,1266300
4550,2018-02-02,70.599998,70.730003,68.739998,68.75,2090200
4551,2018-02-05,68.080002,68.199997,64.809998,64.82,6223000
4552,2018-02-06,63.509998,66.150002,63.509998,65.32,3749200
4553,2018-02-07,64.889999,66.059998,64.589996,65.400002,1880200
4554,2018-02-08,65.209999,65.93,64.330002,64.339996,3096600
4555,2018-02-09,64.93,65.330002,62.439999,64.489998,3080100
4556,2018-02-12,65.559998,66.160004,64.459999,65.660004,1473200
4557,2018-02-13,65.220001,65.290001,62.310001,63.389999,2663400
4558,2018-02-14,62.799999,64.25,62.630001,63.779999,2730900
4559,2018-02-15,62.27,64.360001,59.700001,64.330002,3921300
4560,2018-02-16,64.269997,64.940002,63.790001,64.43,1445600
4561,2018-02-20,64.150002,64.82,63.169998,63.310001,1926900
4562,2018-02-21,63.52,63.52,60.919998,60.98,3071600
4563,2018-02-22,61.220001,62.080002,60.869999,61.040001,1552300
4564,2018-02-23,61.509998,62.950001,61.200001,62.759998,1511300
4565,2018-02-26,62.849998,63.25,62.169998,62.889999,1054000
4566,2018-02-27,62.709999,63.279999,62.029999,62.040001,1474700
4567,2018-02-28,62.119999,63.310001,61.860001,61.919998,1815200
4568,2018-03-01,62.200001,62.200001,59.93,60.060001,2078300
4569,2018-03-02,59.73,60.139999,59.029999,59.970001,2130400
4570,2018-03-05,59.450001,60.599998,58.970001,60.459999,4780000
4571,2018-03-06,60.84,61.759998,60.209999,61.490002,2105200
4572,2018-03-07,60.830002,61.0,60.150002,60.720001,1670000
4573,2018-03-08,60.939999,61.060001,60.41,60.759998,1097900
4574,2018-03-09,61.07,62.560001,60.549999,62.43,1788000
4575,2018-03-12,62.650002,63.18,62.41,62.5,1680600
4576,2018-03-13,62.77,63.549999,62.009998,62.619999,2322700
4577,2018-03-14,63.0,63.220001,62.099998,62.799999,1652600
4578,2018-03-15,62.970001,63.0,62.029999,62.169998,1297400
4579,2018-03-16,62.209999,63.380001,62.049999,62.869999,1992700
4580,2018-03-19,62.82,63.110001,61.849998,62.490002,2205000
4581,2018-03-20,61.77,62.630001,61.240002,61.93,2199100
4582,2018-03-21,61.639999,62.450001,61.5,61.509998,1528400
4583,2018-03-22,61.150002,61.57,59.98,60.0,1924700
4584,2018-03-23,60.209999,60.580002,59.32,59.360001,1672800
4585,2018-03-26,60.419998,60.740002,59.549999,60.59,1327800
4586,2018-03-27,60.59,61.110001,59.59,59.75,3134700
4587,2018-03-28,60.040001,60.970001,59.580002,60.639999,2505100
4588,2018-03-29,60.639999,62.549999,60.639999,61.939999,2180600
4589,2018-04-02,61.52,61.830002,59.34,59.919998,2745400
4590,2018-04-03,59.970001,60.549999,59.200001,59.959999,3319200
4591,2018-04-04,57.919998,62.880001,57.049999,62.73,5087200
4592,2018-04-05,63.540001,63.540001,61.240002,62.240002,2822500
4593,2018-04-06,61.68,62.610001,59.869999,60.299999,2296700
4594,2018-04-09,60.700001,60.869999,58.66,58.77,2804500
4595,2018-04-10,59.860001,60.889999,59.0,60.82,2354300
4596,2018-04-11,60.299999,60.75,59.650002,60.5,1433300
4597,2018-04-12,60.619999,61.599998,60.369999,61.0,2121400
4598,2018-04-13,61.360001,63.029999,61.080002,61.720001,2873700
4599,2018-04-16,62.040001,62.790001,61.279999,62.0,1237700
4600,2018-04-17,62.77,63.43,62.560001,62.970001,1344400
4601,2018-04-18,63.310001,64.18,63.060001,63.27,1550300
4602,2018-04-19,63.490002,63.68,62.139999,62.57,1308900
4603,2018-04-20,62.560001,62.990002,60.869999,61.16,1388300
4604,2018-04-23,61.130001,61.59,60.639999,61.360001,1242700
4605,2018-04-24,61.830002,62.98,61.02,61.32,1581000
4606,2018-04-25,61.07,62.27,61.07,62.09,1292600
4607,2018-04-26,62.700001,62.709999,61.369999,62.09,1215000
4608,2018-04-27,62.330002,63.029999,62.220001,62.860001,1459900
4609,2018-04-30,63.02,63.66,62.5,62.5,1122000
4610,2018-05-01,62.240002,63.540001,62.16,63.540001,1299100
4611,2018-05-02,63.189999,64.269997,62.93,63.52,1250300
4612,2018-05-03,63.369999,64.110001,62.860001,63.32,1139100
4613,2018-05-04,63.060001,65.169998,63.02,64.959999,1214400
4614,2018-05-07,65.089996,65.279999,64.150002,64.169998,1705000
4615,2018-05-08,63.849998,64.18,62.48,63.150002,2068300
4616,2018-05-09,63.82,64.629997,63.07,64.110001,1440800
4617,2018-05-10,64.419998,64.419998,63.189999,63.279999,1756900
4618,2018-05-11,63.189999,63.900002,63.119999,63.799999,1192300
4619,2018-05-14,63.77,64.919998,63.77,64.779999,1648000
4620,2018-05-15,64.599998,65.220001,64.470001,65.0,1509100
4621,2018-05-16,64.989998,66.57,64.989998,65.900002,1643700
4622,2018-05-17,65.989998,66.940002,65.599998,66.720001,1253500
4623,2018-05-18,66.540001,66.809998,65.580002,65.870003,1240400
4624,2018-05-21,66.139999,66.769997,65.910004,66.470001,901300
4625,2018-05-22,66.940002,66.940002,65.089996,65.160004,1143400
4626,2018-05-23,64.879997,67.599998,64.760002,66.019997,2566000
4627,2018-05-24,65.940002,66.980003,65.650002,66.809998,1483900
4628,2018-05-25,66.669998,67.779999,66.410004,67.279999,1536700
4629,2018-05-29,67.660004,69.690002,67.519997,68.269997,2019700
4630,2018-05-30,68.660004,69.75,68.349998,69.25,1443000
4631,2018-05-31,69.370003,69.410004,68.529999,68.919998,1114100
4632,2018-06-01,69.470001,70.660004,69.089996,69.889999,1473300
4633,2018-06-04,70.120003,71.489998,70.120003,71.449997,1514900
4634,2018-06-05,71.190002,71.739998,71.0,71.620003,1548900
4635,2018-06-06,72.160004,72.989998,71.489998,72.620003,2158300
4636,2018-06-07,72.870003,73.970001,72.620003,73.080002,1139300
4637,2018-06-08,73.080002,73.800003,72.669998,73.790001,1400200
4638,2018-06-11,74.050003,74.459999,73.540001,73.82,1351100
4639,2018-06-12,73.940002,74.43,73.610001,73.849998,1993200
4640,2018-06-13,74.0,74.120003,72.690002,73.089996,1991200
4641,2018-06-14,73.239998,73.629997,72.790001,73.220001,1273700
4642,2018-06-15,72.489998,73.419998,72.129997,72.389999,3371800
4643,2018-06-18,71.980003,72.540001,71.690002,72.400002,3115800
4644,2018-06-19,71.989998,72.93,71.860001,72.75,1619400
4645,2018-06-20,73.470001,73.919998,72.379997,72.769997,1292100
4646,2018-06-21,72.489998,72.550003,70.260002,71.050003,3183700
4647,2018-06-22,77.75,81.669998,76.199997,80.190002,12402000
4648,2018-06-25,79.480003,79.510002,76.160004,76.720001,3384900
4649,2018-06-26,76.010002,76.470001,75.07,75.389999,3008500
4650,2018-06-27,75.849998,76.209999,74.300003,74.309998,1514700
4651,2018-06-28,74.150002,74.43,73.290001,73.449997,2601300
4652,2018-06-29,73.400002,73.709999,72.82,72.870003,1593700
4653,2018-07-02,72.690002,73.800003,72.080002,73.739998,2116000
4654,2018-07-03,74.169998,74.870003,74.010002,74.199997,928600
4655,2018-07-05,74.769997,76.169998,74.370003,76.110001,2152000
4656,2018-07-06,75.769997,76.699997,75.660004,76.410004,1210300
4657,2018-07-09,77.0,77.25,76.489998,76.599998,1153400
4658,2018-07-10,78.089996,78.120003,76.480003,76.540001,2248700
4659,2018-07-11,75.870003,76.32,75.449997,75.720001,1047100
4660,2018-07-12,76.32,76.660004,75.68,76.57,1103500
4661,2018-07-13,76.57,77.730003,76.57,76.919998,1003200
4662,2018-07-16,77.050003,77.690002,76.629997,77.25,1261300
4663,2018-07-17,77.0,77.779999,77.0,77.669998,655400
4664,2018-07-18,76.870003,77.419998,76.739998,77.370003,1102400
4665,2018-07-19,77.330002,78.129997,77.330002,77.699997,913300
4666,2018-07-20,77.699997,77.82,77.050003,77.139999,1122700
4667,2018-07-23,77.0,78.279999,76.900002,77.709999,1095800
4668,2018-07-24,78.050003,78.400002,74.919998,75.599998,1465200
4669,2018-07-25,74.330002,75.290001,74.110001,75.199997,1105600
4670,2018-07-26,75.489998,75.830002,75.0,75.370003,1090500
4671,2018-07-27,75.589996,76.050003,74.470001,74.82,933100
4672,2018-07-30,74.860001,75.540001,74.610001,75.089996,1131100
4673,2018-07-31,75.230003,75.419998,74.360001,74.68,1296200
4674,2018-08-01,74.220001,75.010002,72.900002,73.230003,1458300
4675,2018-08-02,73.07,74.050003,72.650002,73.300003,992500
4676,2018-08-03,73.07,75.150002,73.07,74.690002,1699000
4677,2018-08-06,74.690002,75.720001,73.980003,75.449997,1190800
4678,2018-08-07,74.690002,75.940002,74.690002,75.580002,1656800
4679,2018-08-08,75.690002,75.82,74.779999,74.93,995200
4680,2018-08-09,75.230003,75.5,74.120003,74.169998,1141700
4681,2018-08-10,73.580002,74.010002,72.839996,73.080002,1199100
4682,2018-08-13,73.599998,73.910004,72.190002,72.389999,1200200
4683,2018-08-14,72.650002,73.489998,72.650002,72.839996,1135900
4684,2018-08-15,72.379997,73.089996,72.089996,72.760002,1090100
4685,2018-08-16,73.150002,73.400002,72.720001,72.800003,804300
4686,2018-08-17,72.800003,73.82,72.75,73.629997,793900
4687,2018-08-20,73.720001,75.07,73.709999,74.800003,1157700
4688,2018-08-21,75.18,75.889999,75.160004,75.82,876200
4689,2018-08-22,75.82,76.599998,75.339996,75.339996,720100
4690,2018-08-23,75.519997,75.559998,74.599998,75.029999,534000
4691,2018-08-24,74.970001,75.790001,74.720001,75.489998,733600
4692,2018-08-27,76.25,77.050003,76.25,76.669998,1198800
4693,2018-08-28,76.779999,77.379997,76.669998,77.120003,873400
4694,2018-08-29,77.900002,78.139999,77.110001,77.68,1069100
4695,2018-08-30,77.360001,77.650002,77.080002,77.209999,720700
4696,2018-08-31,76.870003,78.190002,76.870003,78.050003,1105600
