,Date,Open,High,Low,Close,Volume
4244,2016-11-14,71.720001,72.410004,71.360001,72.389999,670400
4245,2016-11-15,72.050003,72.800003,71.980003,72.599998,646300
4246,2016-11-16,72.519997,72.519997,71.589996,72.160004,396800
4247,2016-11-17,72.32,74.059998,72.199997,74.019997,731500
4248,2016-11-18,73.980003,74.730003,73.610001,74.470001,795900
4249,2016-11-21,74.860001,75.120003,74.449997,75.099998,782900
4250,2016-11-22,75.540001,75.559998,74.989998,75.279999,798800
4251,2016-11-23,75.279999,75.93,75.07,75.900002,623300
4252,2016-11-25,76.080002,76.830002,75.989998,76.68,392100
4253,2016-11-28,76.68,76.919998,76.269997,76.589996,878000
4254,2016-11-29,76.830002,77.440002,76.400002,77.110001,858700
4255,2016-11-30,77.269997,77.43,76.459999,76.739998,2028100
4256,2016-12-01,76.93,77.339996,76.650002,77.120003,630100
4257,2016-12-02,77.120003,77.190002,76.690002,76.879997,493600
4258,2016-12-05,77.25,77.300003,76.470001,76.830002,573800
4259,2016-12-06,76.849998,77.129997,75.839996,77.110001,669900
4260,2016-12-07,77.199997,78.059998,76.949997,78.019997,699900
4261,2016-12-08,78.07,78.57,77.620003,78.25,476400
4262,2016-12-09,78.25,78.480003,77.510002,78.209999,522200
4263,2016-12-12,77.699997,78.849998,77.699997,78.839996,611200
4264,2016-12-13,79.25,79.599998,78.040001,78.360001,579600
4265,2016-12-14,78.360001,78.519997,77.0,77.150002,623900
4266,2016-12-15,77.370003,77.769997,76.760002,77.279999,529200
4267,2016-12-16,77.290001,77.300003,75.550003,75.650002,2559900
4268,2016-12-19,75.669998,76.589996,75.57,76.459999,520600
4269,2016-12-20,76.75,76.879997,76.019997,76.510002,414100
4270,2016-12-21,76.599998,76.870003,76.160004,76.190002,477000
4271,2016-12-22,76.190002,76.660004,75.800003,76.290001,323100
4272,2016-12-23,76.160004,76.57,76.019997,76.489998,310200
4273,2016-12-27,76.809998,76.860001,76.269997,76.57,305200
4274,2016-12-28,76.589996,76.760002,75.93,75.959999,264300
4275,2016-12-29,75.839996,76.300003,75.769997,75.870003,303400
4276,2016-12-30,75.870003,75.989998,75.519997,75.75,471600
4277,2017-01-03,76.260002,76.709999,75.050003,75.790001,496300
4278,2017-01-04,76.099998,76.330002,75.690002,76.07,443600
4279,2017-01-05,76.029999,76.599998,75.209999,75.760002,419300
4280,2017-01-06,75.830002,76.040001,75.370003,75.779999,354000
4281,2017-01-09,75.449997,75.510002,74.489998,74.5,382200
4282,2017-01-10,74.370003,75.089996,74.330002,74.519997,325600
4283,2017-01-11,74.5,74.900002,74.18,74.889999,329400
4284,2017-01-12,74.599998,75.019997,69.690002,69.910004,1548600
4285,2017-01-13,69.860001,70.870003,69.779999,70.059998,1004500
4286,2017-01-17,70.110001,70.800003,69.519997,69.739998,758200
4287,2017-01-18,69.57,70.580002,69.25,70.540001,567200
4288,2017-01-19,70.510002,70.540001,69.57,69.889999,628000
4289,2017-01-20,70.089996,70.599998,69.699997,70.269997,562300
4290,2017-01-23,70.25,70.389999,69.379997,69.730003,437700
4291,2017-01-24,70.019997,70.300003,69.839996,70.089996,573700
4292,2017-01-25,70.459999,71.169998,70.400002,71.110001,510500
4293,2017-01-26,70.949997,71.419998,70.449997,70.68,858800
4294,2017-01-27,70.849998,70.849998,70.029999,70.620003,525400
4295,2017-01-30,70.529999,70.589996,69.730003,70.040001,472700
4296,2017-01-31,70.0,70.580002,69.860001,70.580002,941600
4297,2017-02-01,70.82,71.089996,69.779999,70.059998,524100
4298,2017-02-02,69.480003,70.690002,69.480003,70.650002,468700
4299,2017-02-03,71.480003,71.790001,70.839996,71.43,610100
4300,2017-02-06,71.199997,71.349998,70.720001,70.790001,451500
4301,2017-02-07,70.75,71.07,70.050003,70.43,541200
4302,2017-02-08,70.510002,70.809998,70.190002,70.339996,569700
4303,2017-02-09,70.18,70.339996,68.239998,70.25,746100
4304,2017-02-10,70.25,71.190002,70.209999,71.059998,551800
4305,2017-02-13,71.32,72.010002,71.07,71.75,533000
4306,2017-02-14,71.839996,72.510002,71.830002,72.389999,459200
4307,2017-02-15,72.190002,72.849998,72.050003,72.82,456800
4308,2017-02-16,72.830002,73.099998,72.559998,73.089996,351800
4309,2017-02-17,72.879997,72.910004,72.349998,72.669998,497000
4310,2017-02-21,72.910004,73.0,72.360001,72.849998,444200
4311,2017-02-22,72.75,73.18,72.589996,72.93,397600
4312,2017-02-23,72.93,73.440002,72.75,73.339996,408600
4313,2017-02-24,73.169998,73.529999,72.910004,73.489998,318700
4314,2017-02-27,73.629997,73.75,72.839996,73.059998,328800
4315,2017-02-28,73.059998,73.269997,72.650002,72.959999,616600
4316,2017-03-01,74.089996,75.230003,74.089996,75.150002,597200
4317,2017-03-02,75.18,75.349998,74.269997,74.300003,487000
4318,2017-03-03,74.089996,74.360001,73.639999,73.970001,584700
4319,2017-03-06,73.839996,73.989998,73.139999,73.18,502400
4320,2017-03-07,72.68,73.440002,72.68,73.169998,404700
4321,2017-03-08,73.279999,73.75,72.760002,72.760002,463000
4322,2017-03-09,73.050003,73.589996,72.970001,73.419998,432200
4323,2017-03-10,73.739998,74.019997,73.269997,73.970001,473900
4324,2017-03-13,73.82,73.949997,73.559998,73.910004,407900
4325,2017-03-14,73.580002,74.489998,73.540001,74.099998,429200
4326,2017-03-15,74.330002,75.089996,73.839996,74.949997,598300
4327,2017-03-16,74.540001,75.290001,74.519997,74.699997,435100
4328,2017-03-17,74.870003,75.330002,74.32,75.18,1542500
4329,2017-03-20,74.620003,74.959999,73.949997,74.220001,396000
4330,2017-03-21,74.550003,74.550003,72.699997,72.779999,603100
4331,2017-03-22,72.5,73.040001,72.059998,72.75,452200
4332,2017-03-23,72.769997,73.440002,72.599998,72.739998,282500
4333,2017-03-24,72.800003,72.889999,71.660004,71.879997,514500
4334,2017-03-27,71.0,71.82,70.889999,71.660004,392500
4335,2017-03-28,71.660004,72.68,71.400002,72.5,424800
4336,2017-03-29,72.269997,72.510002,71.739998,71.75,341400
4337,2017-03-30,71.629997,72.410004,71.589996,72.330002,329100
4338,2017-03-31,72.220001,72.690002,72.129997,72.269997,391300
4339,2017-04-03,72.43,72.559998,71.370003,71.580002,386700
4340,2017-04-04,71.389999,71.800003,71.160004,71.559998,510400
4341,2017-04-05,71.699997,71.760002,70.639999,70.809998,577700
4342,2017-04-06,70.779999,71.199997,70.339996,70.849998,492900
4343,2017-04-07,70.440002,71.419998,70.120003,70.239998,771000
4344,2017-04-10,70.370003,71.379997,70.279999,71.239998,639700
4345,2017-04-11,70.790001,71.57,70.690002,71.389999,376000
4346,2017-04-12,71.269997,71.330002,70.5,70.870003,449100
4347,2017-04-13,70.830002,71.169998,70.349998,70.459999,409000
4348,2017-04-17,70.629997,71.610001,70.610001,71.599998,401800
4349,2017-04-18,70.989998,71.089996,69.980003,70.559998,674100
4350,2017-04-19,70.900002,71.089996,69.760002,70.040001,578300
4351,2017-04-20,70.080002,70.540001,69.650002,70.449997,662800
4352,2017-04-21,70.400002,71.080002,69.970001,70.18,612700
4353,2017-04-24,71.279999,71.620003,71.040001,71.459999,578800
4354,2017-04-25,71.669998,72.349998,71.550003,71.82,445300
4355,2017-04-26,71.830002,72.650002,71.68,71.879997,626400
4356,2017-04-27,72.0,73.290001,71.480003,73.040001,661400
4357,2017-04-28,73.290001,73.290001,72.040001,72.089996,971500
4358,2017-05-01,72.220001,72.389999,70.639999,71.120003,832700
4359,2017-05-02,71.370003,71.57,70.980003,71.059998,465900
4360,2017-05-03,71.139999,71.860001,70.860001,71.18,778500
4361,2017-05-04,71.260002,71.760002,70.580002,70.959999,814600
4362,2017-05-05,71.290001,71.330002,70.529999,70.830002,567900
4363,2017-05-08,70.900002,71.0,69.889999,69.919998,437700
4364,2017-05-09,70.029999,70.220001,68.779999,68.989998,623400
4365,2017-05-10,68.970001,69.660004,68.879997,69.209999,701500
4366,2017-05-11,68.870003,69.610001,68.790001,69.379997,593000
4367,2017-05-12,69.07,69.800003,69.0,69.059998,510200
4368,2017-05-15,69.080002,69.809998,69.080002,69.620003,602400
4369,2017-05-16,69.610001,69.769997,69.230003,69.330002,349900
4370,2017-05-17,68.580002,69.0,68.5,68.690002,738200
4371,2017-05-18,68.760002,69.559998,68.489998,68.980003,733000
4372,2017-05-19,69.150002,69.559998,68.769997,69.040001,521900
4373,2017-05-22,69.25,69.650002,69.059998,69.529999,347900
4374,2017-05-23,69.730003,69.830002,69.309998,69.57,405900
4375,2017-05-24,69.790001,69.970001,69.489998,69.699997,303400
4376,2017-05-25,69.82,70.519997,69.739998,70.449997,504300
4377,2017-05-26,70.330002,70.449997,69.849998,69.910004,435800
4378,2017-05-30,69.660004,69.769997,69.139999,69.529999,483900
4379,2017-05-31,69.809998,70.169998,69.360001,70.080002,798500
4380,2017-06-01,69.989998,70.93,69.900002,70.93,550700
4381,2017-06-02,70.889999,71.029999,70.550003,70.720001,481200
4382,2017-06-05,70.519997,70.860001,70.290001,70.339996,467300
4383,2017-06-06,69.949997,70.339996,69.440002,69.480003,538800
4384,2017-06-07,69.720001,69.739998,69.290001,69.559998,627500
4385,2017-06-08,69.730003,70.559998,69.599998,70.459999,548300
4386,2017-06-09,70.610001,71.809998,70.610001,71.779999,522900
4387,2017-06-12,71.720001,73.089996,71.620003,73.019997,714900
4388,2017-06-13,73.300003,73.300003,72.519997,72.879997,495200
4389,2017-06-14,72.709999,73.25,72.43,73.050003,396800
4390,2017-06-15,72.57,73.959999,72.57,73.889999,390100
4391,2017-06-16,73.93,73.980003,73.32,73.75,890700
4392,2017-06-19,73.419998,73.540001,72.839996,73.099998,464200
4393,2017-06-20,72.970001,73.099998,72.339996,72.379997,390100
4394,2017-06-21,72.419998,72.529999,71.540001,71.620003,374000
4395,2017-06-22,71.550003,71.709999,71.160004,71.459999,409600
4396,2017-06-23,71.57,71.720001,71.0,71.230003,555000
4397,2017-06-26,71.260002,72.040001,71.230003,71.959999,319800
4398,2017-06-27,72.040001,72.339996,71.519997,71.919998,377300
4399,2017-06-28,72.370003,72.93,71.980003,72.550003,318300
4400,2017-06-29,72.940002,73.190002,72.0,72.419998,502500
4401,2017-06-30,72.889999,72.919998,72.169998,72.449997,687000
4402,2017-07-03,72.940002,74.349998,72.940002,73.099998,453100
4403,2017-07-05,73.349998,73.349998,72.220001,72.559998,455100
4404,2017-07-06,72.519997,72.620003,72.019997,72.199997,576300
4405,2017-07-07,72.440002,73.050003,72.129997,72.660004,520700
4406,2017-07-10,72.510002,72.669998,72.110001,72.150002,534700
4407,2017-07-11,72.110001,72.260002,71.599998,71.839996,387500
4408,2017-07-12,71.879997,72.040001,71.639999,71.980003,391200
4409,2017-07-13,72.110001,72.760002,71.709999,72.5,412600
4410,2017-07-14,72.230003,72.959999,71.879997,72.690002,337500
4411,2017-07-17,72.620003,72.989998,72.25,72.730003,462200
4412,2017-07-18,72.349998,72.589996,71.949997,72.370003,390000
4413,2017-07-19,72.389999,73.43,72.300003,73.309998,384700
4414,2017-07-20,73.330002,74.089996,72.949997,74.059998,402700
4415,2017-07-21,73.910004,74.599998,73.910004,74.419998,385200
4416,2017-07-24,74.489998,75.330002,74.440002,75.260002,384900
4417,2017-07-25,75.800003,75.949997,75.419998,75.690002,520700
4418,2017-07-26,75.790001,75.790001,74.800003,74.989998,425700
4419,2017-07-27,75.089996,75.589996,74.550003,75.160004,607600
4420,2017-07-28,75.160004,75.870003,75.029999,75.809998,370900
4421,2017-07-31,75.93,76.43,75.879997,76.18,583800
4422,2017-08-01,76.339996,76.720001,75.900002,76.489998,641500
4423,2017-08-02,76.889999,77.769997,76.489998,77.199997,622500
4424,2017-08-03,81.980003,81.980003,78.800003,80.519997,1043300
4425,2017-08-04,80.620003,81.139999,80.0,80.300003,549500
4426,2017-08-07,80.370003,80.540001,79.760002,79.910004,515500
4427,2017-08-08,79.989998,80.669998,79.669998,79.75,537000
4428,2017-08-09,79.480003,80.349998,79.209999,80.330002,359000
4429,2017-08-10,80.0,80.349998,79.400002,79.620003,396900
4430,2017-08-11,79.93,80.169998,78.910004,79.0,359700
4431,2017-08-14,79.639999,79.919998,79.379997,79.529999,499400
4432,2017-08-15,79.75,79.82,79.18,79.440002,405500
4433,2017-08-16,79.400002,79.839996,79.019997,79.110001,417300
4434,2017-08-17,79.029999,79.169998,77.559998,77.650002,462600
4435,2017-08-18,77.459999,77.949997,76.779999,77.339996,683900
4436,2017-08-21,77.440002,77.440002,76.550003,76.980003,689600
4437,2017-08-22,77.239998,77.589996,76.809998,77.470001,595800
4438,2017-08-23,77.040001,77.330002,76.769997,76.849998,366500
4439,2017-08-24,76.970001,77.139999,76.349998,76.43,381200
4440,2017-08-25,76.769997,77.639999,76.699997,77.459999,331500
4441,2017-08-28,77.589996,77.610001,76.629997,77.089996,382500
4442,2017-08-29,76.730003,77.099998,76.599998,76.779999,308400
4443,2017-08-30,76.68,77.150002,76.529999,76.830002,359100
4444,2017-08-31,76.919998,77.099998,76.690002,76.839996,434900
4445,2017-09-01,77.160004,77.559998,76.830002,76.959999,408300
4446,2017-09-05,76.940002,76.940002,74.580002,74.769997,551600
4447,2017-09-06,74.940002,75.709999,74.620003,75.120003,620300
4448,2017-09-07,75.07,75.07,72.879997,73.669998,746200
4449,2017-09-08,73.419998,75.970001,73.419998,75.769997,639800
4450,2017-09-11,76.209999,77.089996,76.099998,76.519997,514000
4451,2017-09-12,76.339996,76.690002,76.0,76.650002,393400
4452,2017-09-13,76.5,76.610001,75.830002,75.940002,504900
4453,2017-09-14,75.870003,76.010002,75.25,75.620003,461800
4454,2017-09-15,75.540001,75.790001,74.779999,75.220001,1390900
4455,2017-09-18,75.519997,76.290001,75.019997,76.080002,707000
4456,2017-09-19,76.300003,76.449997,75.849998,76.040001,407900
4457,2017-09-20,76.120003,76.400002,75.800003,76.330002,307800
4458,2017-09-21,75.959999,76.349998,75.120003,75.580002,297100
4459,2017-09-22,75.519997,76.0,75.489998,75.879997,223000
4460,2017-09-25,75.68,76.449997,75.57,76.32,282300
4461,2017-09-26,76.309998,76.699997,75.610001,76.169998,414200
4462,2017-09-27,76.699997,77.18,76.230003,76.900002,389000
4463,2017-09-28,76.660004,77.550003,76.529999,77.379997,325200
4464,2017-09-29,77.32,77.32,76.419998,76.57,555000
4465,2017-10-02,76.449997,77.580002,76.25,77.5,332400
4466,2017-10-03,77.099998,77.389999,76.620003,77.160004,415700
4467,2017-10-04,77.019997,77.540001,76.589996,77.379997,314500
4468,2017-10-05,77.580002,77.760002,77.040001,77.389999,333600
4469,2017-10-06,77.540001,77.730003,76.449997,76.699997,561700
4470,2017-10-09,76.860001,77.0,76.25,76.360001,302800
4471,2017-10-10,76.260002,77.190002,76.260002,77.120003,318700
4472,2017-10-11,77.07,77.230003,76.629997,76.940002,343500
4473,2017-10-12,76.790001,76.900002,75.529999,75.93,520600
4474,2017-10-13,75.940002,77.059998,75.769997,76.470001,393500
4475,2017-10-16,76.699997,77.290001,76.129997,76.419998,485200
4476,2017-10-17,76.510002,76.519997,75.779999,75.93,308000
4477,2017-10-18,76.110001,76.239998,75.690002,76.0,391200
4478,2017-10-19,75.75,76.260002,75.489998,76.190002,528800
4479,2017-10-20,76.660004,76.75,75.919998,76.459999,620000
4480,2017-10-23,76.559998,76.559998,75.830002,76.120003,309400
4481,2017-10-24,76.169998,76.389999,75.739998,76.260002,683200
4482,2017-10-25,76.18,76.209999,75.279999,75.75,372300
4483,2017-10-26,75.989998,76.510002,75.419998,76.019997,415900
4484,2017-10-27,74.959999,76.080002,70.5,71.029999,1189900
4485,2017-10-30,70.790001,71.599998,70.279999,70.410004,661300
4486,2017-10-31,70.269997,70.690002,70.07,70.169998,650600
4487,2017-11-01,70.260002,71.120003,70.209999,70.709999,565000
4488,2017-11-02,70.779999,72.610001,70.739998,72.559998,1021000
4489,2017-11-03,72.459999,72.919998,71.769997,72.57,813200
4490,2017-11-06,72.339996,73.669998,72.059998,73.269997,527500
4491,2017-11-07,73.059998,74.07,72.5,72.870003,543000
4492,2017-11-08,72.870003,73.309998,72.540001,72.699997,383200
4493,2017-11-09,72.620003,73.269997,72.360001,73.099998,398800
4494,2017-11-10,73.080002,73.970001,72.629997,73.400002,492600
4495,2017-11-13,73.260002,73.669998,73.010002,73.300003,674000
4496,2017-11-14,73.080002,74.129997,72.690002,74.059998,438600
4497,2017-11-15,73.940002,74.519997,73.400002,74.110001,455900
4498,2017-11-16,74.169998,74.290001,73.290001,73.589996,630000
4499,2017-11-17,73.919998,73.919998,73.160004,73.459999,2572300
4500,2017-11-20,73.489998,73.75,73.150002,73.43,569300
4501,2017-11-21,73.760002,73.959999,73.379997,73.459999,451600
4502,2017-11-22,73.309998,73.309998,72.510002,72.660004,439000
4503,2017-11-24,72.669998,72.730003,72.360001,72.510002,188100
4504,2017-11-27,72.730003,73.580002,72.540001,73.410004,420000
4505,2017-11-28,73.410004,74.32,73.129997,74.25,483100
4506,2017-11-29,74.25,75.360001,74.150002,74.870003,552800
4507,2017-11-30,74.690002,75.470001,74.080002,74.730003,753600
4508,2017-12-01,75.0,75.239998,73.0,74.519997,522900
4509,2017-12-04,75.019997,76.160004,74.580002,75.370003,477600
4510,2017-12-05,75.540001,75.540001,74.279999,74.379997,409400
4511,2017-12-06,74.510002,75.059998,74.330002,74.459999,342800
4512,2017-12-07,74.290001,74.760002,74.029999,74.160004,409500
4513,2017-12-08,74.169998,74.440002,73.849998,74.400002,342700
4514,2017-12-11,74.379997,74.589996,73.980003,74.559998,350800
4515,2017-12-12,74.440002,74.800003,74.400002,74.519997,378400
4516,2017-12-13,74.599998,74.599998,73.370003,73.68,641700
4517,2017-12-14,73.830002,74.019997,72.550003,72.650002,470600
4518,2017-12-15,72.760002,74.529999,72.690002,74.279999,1542300
4519,2017-12-18,74.639999,75.209999,74.379997,74.580002,443300
4520,2017-12-19,74.25,74.370003,73.400002,73.550003,504300
4521,2017-12-20,73.800003,74.040001,73.279999,73.449997,487900
4522,2017-12-21,73.639999,73.940002,73.5,73.660004,373300
4523,2017-12-22,73.870003,74.089996,73.489998,73.989998,284500
4524,2017-12-26,74.129997,74.620003,73.879997,74.269997,265700
4525,2017-12-27,74.419998,74.769997,74.029999,74.550003,223200
4526,2017-12-28,74.550003,75.110001,73.139999,75.080002,341200
4527,2017-12-29,75.309998,75.540001,74.910004,74.970001,394100
4528,2018-01-02,75.370003,75.550003,72.540001,73.080002,645200
4529,2018-01-03,73.07,73.239998,72.339996,72.790001,534000
4530,2018-01-04,72.699997,73.790001,72.580002,73.620003,622400
4531,2018-01-05,73.800003,74.080002,73.400002,74.0,431500
4532,2018-01-08,73.82,74.029999,73.290001,73.669998,468600
4533,2018-01-09,73.760002,74.610001,73.110001,73.209999,679500
4534,2018-01-10,73.110001,73.610001,72.150002,72.190002,549900
4535,2018-01-11,72.290001,72.970001,72.18,72.769997,551000
4536,2018-01-12,72.959999,74.150002,72.629997,74.029999,399500
4537,2018-01-16,74.269997,74.620003,73.849998,74.199997,634100
4538,2018-01-17,74.599998,75.290001,74.510002,75.059998,453500
4539,2018-01-18,74.910004,75.300003,74.760002,74.860001,401900
4540,2018-01-19,75.099998,75.599998,74.690002,75.160004,443800
4541,2018-01-22,75.32,76.110001,75.260002,75.93,440700
4542,2018-01-23,75.879997,77.519997,75.879997,77.010002,754300
4543,2018-01-24,77.870003,78.040001,76.980003,77.239998,558000
4544,2018-01-25,77.269997,77.650002,76.82,77.220001,404100
4545,2018-01-26,77.480003,77.800003,77.129997,77.510002,476400
4546,2018-01-29,77.489998,77.629997,76.510002,76.589996,461100
4547,2018-01-30,76.470001,77.5,76.290001,76.389999,479100
4548,2018-01-31,76.519997,77.529999,76.150002,76.900002,1092800
4549,2018-02-01,76.629997,77.279999,76.309998,77.169998,809900
4550,2018-02-02,76.949997,77.68,76.309998,76.379997,459800
4551,2018-02-05,75.93,76.400002,73.080002,73.389999,965900
4552,2018-02-06,72.349998,73.129997,69.980003,72.599998,1153000
4553,2018-02-07,72.269997,73.839996,72.269997,72.629997,1037500
4554,2018-02-08,73.599998,74.059998,70.290001,70.339996,1029200
4555,2018-02-09,71.110001,72.519997,69.860001,72.139999,1332700
4556,2018-02-12,72.709999,75.220001,72.019997,74.309998,1071400
4557,2018-02-13,73.809998,74.349998,73.260002,73.970001,888300
4558,2018-02-14,73.709999,75.669998,72.589996,75.57,574000
4559,2018-02-15,75.860001,76.370003,75.370003,76.190002,502200
4560,2018-02-16,75.959999,77.459999,75.93,77.190002,538100
4561,2018-02-20,76.849998,77.199997,75.360001,75.690002,377100
4562,2018-02-21,75.779999,76.82,75.510002,75.540001,416200
4563,2018-02-22,75.650002,76.800003,74.760002,74.919998,397000
4564,2018-02-23,75.199997,75.830002,74.650002,75.800003,341400
4565,2018-02-26,76.0,77.290001,75.519997,77.260002,456300
4566,2018-02-27,77.080002,77.800003,75.870003,75.879997,595200
4567,2018-02-28,76.209999,76.75,74.589996,74.589996,530500
4568,2018-03-01,74.800003,75.349998,73.0,73.339996,478300
4569,2018-03-02,72.400002,74.800003,72.330002,74.610001,768600
4570,2018-03-05,74.400002,76.269997,74.169998,75.889999,504700
4571,2018-03-06,76.010002,76.110001,75.150002,76.040001,415300
4572,2018-03-07,75.339996,76.059998,75.309998,75.720001,577800
4573,2018-03-08,75.709999,75.860001,74.699997,75.260002,490300
4574,2018-03-09,75.699997,77.120003,74.959999,77.040001,552500
4575,2018-03-12,77.050003,77.050003,74.620003,75.239998,553900
4576,2018-03-13,75.660004,75.879997,74.839996,75.080002,499300
4577,2018-03-14,75.470001,75.470001,73.739998,74.050003,523400
4578,2018-03-15,74.32,74.870003,73.900002,74.300003,749500
4579,2018-03-16,74.379997,75.639999,74.300003,75.129997,2494000
4580,2018-03-19,74.779999,75.519997,74.639999,75.110001,687100
4581,2018-03-20,74.790001,75.809998,74.540001,75.400002,568700
4582,2018-03-21,75.580002,76.050003,75.260002,75.550003,535000
4583,2018-03-22,74.889999,75.360001,73.389999,73.440002,534900
4584,2018-03-23,73.82,75.220001,71.480003,71.610001,533700
4585,2018-03-26,72.43,73.309998,71.75,73.139999,625200
4586,2018-03-27,73.349998,74.160004,72.720001,73.129997,504000
4587,2018-03-28,73.279999,74.419998,72.889999,73.860001,549400
4588,2018-03-29,74.43,74.949997,73.160004,74.260002,434600
4589,2018-04-02,74.059998,74.279999,71.209999,72.370003,500500
4590,2018-04-03,72.809998,73.900002,72.68,73.489998,504700
4591,2018-04-04,72.809998,74.080002,72.480003,73.900002,530400
4592,2018-04-05,74.160004,74.730003,73.830002,74.349998,543300
4593,2018-04-06,73.82,74.68,72.639999,73.0,743800
4594,2018-04-09,73.230003,73.830002,72.489998,72.769997,481800
4595,2018-04-10,73.370003,74.080002,73.190002,73.410004,412600
4596,2018-04-11,73.050003,75.0,72.889999,73.410004,329100
4597,2018-04-12,73.910004,74.389999,73.739998,73.980003,246800
4598,2018-04-13,74.470001,74.519997,73.160004,73.529999,358700
4599,2018-04-16,74.089996,75.059998,73.32,74.739998,537800
4600,2018-04-17,75.389999,75.629997,74.389999,74.489998,406100
4601,2018-04-18,74.730003,75.18,74.25,74.559998,351700
4602,2018-04-19,74.540001,75.370003,73.779999,75.040001,299700
4603,2018-04-20,75.330002,75.660004,74.769997,75.269997,390600
4604,2018-04-23,75.589996,75.75,74.790001,75.720001,394500
4605,2018-04-24,75.93,75.959999,74.470001,74.949997,433700
4606,2018-04-25,75.029999,75.239998,73.959999,74.82,450300
4607,2018-04-26,72.580002,74.57,70.290001,71.440002,1479400
4608,2018-04-27,71.239998,71.849998,70.779999,71.449997,722400
4609,2018-04-30,71.610001,71.940002,70.330002,70.339996,1135700
4610,2018-05-01,70.220001,71.279999,70.010002,71.18,652900
4611,2018-05-02,70.989998,71.129997,69.580002,69.709999,881900
4612,2018-05-03,69.449997,70.050003,68.330002,69.349998,744300
4613,2018-05-04,68.940002,70.669998,68.620003,70.010002,606400
4614,2018-05-07,70.160004,70.809998,69.589996,69.800003,486400
4615,2018-05-08,69.82,70.260002,69.550003,70.18,544500
4616,2018-05-09,70.510002,71.410004,70.230003,71.209999,546600
4617,2018-05-10,71.349998,72.190002,70.949997,71.889999,570800
4618,2018-05-11,71.919998,72.330002,71.220001,71.879997,353200
4619,2018-05-14,72.059998,72.059998,70.459999,70.559998,514900
4620,2018-05-15,70.400002,71.169998,70.370003,70.889999,457300
4621,2018-05-16,70.989998,71.32,70.599998,70.760002,390500
4622,2018-05-17,70.849998,70.989998,70.510002,70.889999,304000
4623,2018-05-18,70.93,71.110001,70.5,70.730003,324100
4624,2018-05-21,71.07,71.449997,70.699997,71.290001,575000
4625,2018-05-22,71.419998,71.889999,71.220001,71.449997,259700
4626,2018-05-23,71.230003,71.449997,70.480003,70.879997,292500
4627,2018-05-24,70.68,70.760002,70.010002,70.43,661100
4628,2018-05-25,70.449997,70.720001,70.139999,70.419998,309000
4629,2018-05-29,69.910004,69.93,68.279999,68.510002,606300
4630,2018-05-30,68.949997,70.489998,68.860001,70.099998,442700
4631,2018-05-31,70.059998,70.059998,68.650002,69.370003,973300
4632,2018-06-01,69.970001,70.769997,69.900002,70.18,572500
4633,2018-06-04,70.199997,70.650002,70.139999,70.239998,392400
4634,2018-06-05,70.209999,70.220001,69.120003,70.0,516400
4635,2018-06-06,70.18,70.610001,69.690002,70.389999,344200
4636,2018-06-07,70.629997,70.849998,69.940002,70.769997,291300
4637,2018-06-08,70.779999,71.360001,70.550003,71.279999,527900
4638,2018-06-11,71.470001,71.470001,70.260002,70.529999,281700
4639,2018-06-12,70.449997,70.639999,69.419998,70.059998,494000
4640,2018-06-13,70.290001,70.529999,69.470001,69.669998,430200
4641,2018-06-14,69.93,69.93,68.879997,68.919998,406800
4642,2018-06-15,68.650002,69.110001,68.150002,68.989998,1110800
4643,2018-06-18,68.830002,69.050003,68.110001,69.0,524700
4644,2018-06-19,68.279999,68.959999,68.279999,68.760002,483400
4645,2018-06-20,68.989998,68.989998,68.43,68.489998,530700
4646,2018-06-21,68.470001,68.629997,67.589996,67.769997,371100
4647,2018-06-22,68.220001,68.599998,67.93,68.339996,837800
4648,2018-06-25,68.25,68.849998,67.82,68.220001,452100
4649,2018-06-26,68.349998,68.510002,67.059998,67.139999,671600
4650,2018-06-27,67.160004,67.650002,66.330002,66.330002,483800
4651,2018-06-28,66.370003,67.400002,66.330002,67.160004,272200
4652,2018-06-29,67.440002,68.010002,66.589996,66.860001,612300
4653,2018-07-02,66.580002,67.940002,66.559998,66.980003,378000
4654,2018-07-03,67.150002,67.879997,67.150002,67.360001,199300
4655,2018-07-05,67.610001,67.610001,67.0,67.5,378600
4656,2018-07-06,67.529999,68.68,67.410004,68.339996,441200
4657,2018-07-09,68.599998,69.849998,68.599998,69.790001,606800
4658,2018-07-10,69.870003,69.980003,69.089996,69.879997,575300
4659,2018-07-11,68.389999,70.099998,68.389999,69.790001,314100
4660,2018-07-12,70.309998,70.309998,69.529999,69.639999,355800
4661,2018-07-13,69.260002,69.830002,69.050003,69.610001,377800
4662,2018-07-16,69.75,70.559998,69.68,70.540001,357900
4663,2018-07-17,70.709999,70.830002,70.360001,70.550003,324300
4664,2018-07-18,70.589996,71.470001,70.519997,71.300003,403900
4665,2018-07-19,71.18,71.32,70.150002,70.260002,499300
4666,2018-07-20,69.970001,70.82,69.830002,70.699997,419300
4667,2018-07-23,70.849998,71.07,70.370003,70.889999,381700
4668,2018-07-24,71.139999,71.25,70.400002,70.739998,506000
4669,2018-07-25,70.739998,71.480003,70.080002,71.300003,600900
4670,2018-07-26,71.440002,72.550003,70.550003,72.300003,638500
4671,2018-07-27,75.0,77.010002,73.839996,74.440002,1305100
4672,2018-07-30,74.559998,76.099998,74.470001,75.400002,722700
