,Date,Open,High,Low,Close,Volume
4924,2019-07-31,60.259998,60.439999,59.52,59.849998,2704500
4925,2019-08-01,59.849998,60.599998,59.07,59.34,4593200
4926,2019-08-02,60.43,61.200001,59.860001,60.099998,5380000
4927,2019-08-05,59.099998,59.900002,57.900002,58.630001,3717000
4928,2019-08-06,59.099998,59.5,57.84,58.959999,2979900
4929,2019-08-07,58.150002,59.790001,58.029999,59.75,4517200
4930,2019-08-08,60.0,60.299999,59.490002,59.790001,2924000
4931,2019-08-09,59.799999,60.139999,59.41,59.689999,2308000
4932,2019-08-12,59.470001,59.93,58.77,59.02,5006500
4933,2019-08-13,58.799999,60.0,58.700001,59.389999,5004300
4934,2019-08-14,58.799999,59.259998,58.0,58.169998,7590400
4935,2019-08-15,58.279999,58.830002,57.849998,58.360001,6607000
4936,2019-08-16,58.0,58.360001,57.509998,57.82,8253700
4937,2019-08-19,57.099998,57.639999,56.509998,56.970001,8259900
4938,2019-08-20,57.16,57.16,55.77,55.91,3900100
4939,2019-08-21,56.459999,57.009998,56.02,56.580002,3069500
4940,2019-08-22,56.759998,56.990002,55.759998,55.959999,4685500
4941,2019-08-23,55.52,56.119999,54.450001,54.700001,3886500
4942,2019-08-26,55.02,55.25,54.209999,55.049999,2799200
4943,2019-08-27,55.299999,55.599998,53.759998,53.779999,2975600
4944,2019-08-28,53.669998,54.610001,53.509998,54.470001,2331100
4945,2019-08-29,54.869999,55.77,54.869999,55.509998,2022400
4946,2019-08-30,55.75,56.549999,55.580002,56.369999,4940000
4947,2019-09-03,56.369999,58.610001,56.040001,58.540001,4169300
4948,2019-09-04,59.5,60.380001,59.02,59.150002,2933200
4949,2019-09-05,59.66,59.720001,57.889999,57.98,2059700
4950,2019-09-06,57.939999,59.59,57.59,59.369999,2169000
4951,2019-09-09,59.52,61.360001,59.029999,61.169998,3287000
4952,2019-09-10,60.779999,61.669998,60.330002,61.66,2613600
4953,2019-09-11,60.48,60.77,59.169998,59.810001,2026500
4954,2019-09-12,60.0,60.919998,58.720001,60.299999,2875600
4955,2019-09-13,60.830002,62.330002,60.720001,61.860001,3611000
4956,2019-09-16,61.650002,63.5,61.450001,63.279999,2963600
4957,2019-09-17,63.200001,63.259998,61.389999,61.650002,1777700
4958,2019-09-18,61.439999,61.970001,60.970001,61.299999,1453800
4959,2019-09-19,61.400002,61.919998,58.970001,59.75,5046900
4960,2019-09-20,59.91,60.889999,59.75,60.040001,3947500
4961,2019-09-23,59.970001,60.259998,59.330002,59.349998,1650300
4962,2019-09-24,59.299999,59.41,57.200001,57.369999,2331100
4963,2019-09-25,57.27,58.209999,57.27,57.779999,1672300
4964,2019-09-26,57.779999,57.779999,55.400002,56.0,2013600
4965,2019-09-27,56.349998,57.080002,55.970001,56.32,1506500
4966,2019-09-30,56.470001,57.470001,56.32,57.07,1559100
4967,2019-10-01,57.07,58.759998,56.59,56.66,1527100
4968,2019-10-02,56.18,56.580002,55.459999,55.599998,1573500
4969,2019-10-03,55.41,56.040001,55.02,55.869999,923700
4970,2019-10-04,55.93,56.279999,55.540001,56.0,963500
4971,2019-10-07,55.900002,56.59,55.619999,55.669998,1498300
4972,2019-10-08,55.490002,55.509998,54.09,54.200001,1864400
4973,2019-10-09,54.689999,55.439999,54.459999,55.209999,1557000
4974,2019-10-10,55.279999,56.240002,54.98,55.82,1500500
4975,2019-10-11,56.75,57.450001,56.380001,56.439999,1450300
4976,2019-10-14,56.240002,56.400002,55.599998,55.669998,1040700
4977,2019-10-15,56.0,56.799999,55.939999,56.720001,1291000
4978,2019-10-16,56.709999,57.610001,56.389999,57.009998,855000
4979,2019-10-17,56.990002,58.25,56.98,57.849998,865100
4980,2019-10-18,57.73,58.779999,57.73,58.689999,1522900
4981,2019-10-21,58.720001,59.509998,58.419998,58.66,1372300
4982,2019-10-22,58.419998,59.709999,58.400002,59.209999,1176500
4983,2019-10-23,59.400002,59.709999,58.959999,59.119999,857600
4984,2019-10-24,59.049999,59.389999,57.740002,58.049999,876100
4985,2019-10-25,57.66,58.529999,56.990002,57.830002,1458500
4986,2019-10-28,57.939999,58.740002,57.75,57.84,1296000
4987,2019-10-29,58.119999,59.240002,57.93,58.950001,1367300
4988,2019-10-30,58.939999,59.299999,58.560001,58.970001,987900
4989,2019-10-31,58.939999,59.029999,58.150002,58.599998,814800
4990,2019-11-01,58.889999,60.27,58.779999,59.540001,1289300
4991,2019-11-04,60.169998,61.529999,60.029999,61.48,1534600
4992,2019-11-05,61.98,62.990002,61.59,62.439999,1735800
4993,2019-11-06,67.620003,70.510002,66.559998,70.510002,6007500
4994,2019-11-07,70.0,70.0,68.720001,69.190002,2701700
4995,2019-11-08,69.150002,70.089996,68.940002,69.849998,2488600
4996,2019-11-11,69.269997,70.019997,69.199997,69.43,1348700
4997,2019-11-12,69.160004,70.029999,68.43,69.93,1282700
4998,2019-11-13,69.68,70.099998,69.139999,69.300003,1425200
4999,2019-11-14,69.279999,70.0,68.860001,68.93,1538400
5000,2019-11-15,69.129997,70.959999,69.040001,70.830002,2878000
5001,2019-11-18,70.849998,71.610001,70.830002,71.040001,1576400
5002,2019-11-19,71.629997,72.830002,71.330002,72.410004,2250800
5003,2019-11-20,72.410004,72.830002,72.089996,72.5,1498000
5004,2019-11-21,72.400002,72.800003,71.699997,72.089996,1853800
5005,2019-11-22,71.669998,72.730003,71.669998,72.480003,1107600
5006,2019-11-25,72.400002,73.410004,72.199997,73.389999,1687700
5007,2019-11-26,73.480003,73.5,72.470001,72.580002,1653400
5008,2019-11-27,72.589996,73.43,72.419998,72.690002,745000
5009,2019-11-29,72.559998,72.599998,71.620003,71.769997,605600
5010,2019-12-02,71.779999,72.190002,71.43,71.93,1275900
5011,2019-12-03,71.209999,72.540001,70.660004,72.290001,1597400
5012,2019-12-04,72.370003,73.279999,72.169998,72.559998,1371800
5013,2019-12-05,72.650002,72.980003,71.970001,72.510002,1321700
5014,2019-12-06,72.760002,73.440002,72.480003,72.699997,1821700
5015,2019-12-09,72.559998,72.82,71.889999,72.110001,1264400
5016,2019-12-10,71.879997,72.669998,71.690002,72.309998,1090000
5017,2019-12-11,72.220001,72.940002,72.129997,72.629997,857600
5018,2019-12-12,72.629997,73.650002,72.400002,73.239998,1036500
5019,2019-12-13,73.580002,73.910004,72.510002,72.709999,1214900
5020,2019-12-16,73.360001,73.360001,72.099998,72.480003,2052100
5021,2019-12-17,72.400002,72.989998,71.559998,71.580002,1686000
5022,2019-12-18,71.900002,73.480003,71.629997,73.449997,1749600
5023,2019-12-19,73.589996,74.260002,73.419998,73.75,2012800
5024,2019-12-20,73.849998,74.239998,72.879997,73.699997,4078500
5025,2019-12-23,73.699997,74.660004,73.379997,74.230003,955100
5026,2019-12-24,74.370003,75.300003,74.169998,75.019997,595300
5027,2019-12-26,75.029999,75.150002,74.660004,74.769997,477000
5028,2019-12-27,74.870003,74.970001,74.589996,74.75,690000
5029,2019-12-30,74.739998,74.849998,73.959999,74.080002,684900
5030,2019-12-31,73.910004,75.129997,73.790001,75.029999,1177200
5031,2020-01-02,75.260002,75.400002,74.610001,75.25,1310700
5032,2020-01-03,74.160004,75.330002,74.129997,75.080002,937700
5033,2020-01-06,74.839996,75.610001,74.830002,75.550003,1668500
5034,2020-01-07,75.18,75.400002,74.5,75.110001,1177900
5035,2020-01-08,75.080002,75.580002,74.650002,75.529999,1217900
5036,2020-01-09,75.639999,75.93,75.160004,75.580002,1404400
5037,2020-01-10,75.860001,75.989998,75.389999,75.949997,852400
5038,2020-01-13,76.099998,76.980003,75.900002,76.919998,921200
5039,2020-01-14,77.110001,77.93,76.919998,77.75,823300
5040,2020-01-15,77.589996,78.43,77.589996,78.050003,669200
5041,2020-01-16,78.389999,79.029999,78.110001,78.989998,588900
5042,2020-01-17,79.129997,79.5,78.959999,79.470001,815600
5043,2020-01-21,79.470001,80.080002,79.029999,79.900002,1028200
5044,2020-01-22,79.949997,80.669998,79.529999,80.550003,860200
5045,2020-01-23,80.239998,80.529999,79.150002,80.5,970200
5046,2020-01-24,82.110001,85.589996,82.010002,83.190002,2203900
5047,2020-01-27,82.099998,82.690002,81.589996,82.029999,1086700
5048,2020-01-28,82.400002,83.129997,82.220001,82.900002,546900
5049,2020-01-29,82.849998,83.699997,82.230003,83.080002,1009500
5050,2020-01-30,82.470001,82.720001,80.970001,82.660004,1006800
5051,2020-01-31,82.150002,82.589996,79.410004,79.870003,1723500
5052,2020-02-03,80.0,80.300003,79.160004,79.220001,708900
5053,2020-02-04,80.239998,81.160004,80.120003,80.669998,701800
5054,2020-02-05,80.720001,82.629997,80.720001,82.169998,836600
5055,2020-02-06,82.529999,83.379997,81.5,83.07,1135800
5056,2020-02-07,82.860001,83.080002,81.239998,81.339996,1194900
5057,2020-02-10,81.360001,82.769997,80.860001,82.75,1414400
5058,2020-02-11,84.0,89.650002,83.690002,88.5,3517400
5059,2020-02-12,89.650002,90.150002,86.769997,87.0,2203600
5060,2020-02-13,86.650002,87.239998,86.0,86.239998,1025200
5061,2020-02-14,86.410004,86.410004,84.779999,85.980003,863600
5062,2020-02-18,85.699997,86.419998,85.080002,85.400002,1146800
5063,2020-02-19,85.5,85.760002,84.959999,85.489998,777800
5064,2020-02-20,85.029999,85.470001,83.989998,84.650002,859200
5065,2020-02-21,84.230003,84.459999,83.470001,84.089996,755400
5066,2020-02-24,82.709999,83.290001,81.709999,82.860001,1393600
5067,2020-02-25,83.160004,83.68,80.18,81.050003,2456600
5068,2020-02-26,81.599998,82.519997,80.529999,81.040001,1276300
5069,2020-02-27,79.0,81.080002,77.949997,79.230003,2633000
5070,2020-02-28,76.989998,77.910004,75.18,77.620003,2977000
5071,2020-03-02,77.760002,82.260002,77.760002,82.230003,1701400
5072,2020-03-03,82.080002,83.790001,77.230003,77.559998,2513100
5073,2020-03-04,80.050003,82.889999,79.139999,82.699997,2078900
5074,2020-03-05,80.559998,82.93,80.080002,81.110001,1299400
5075,2020-03-06,78.769997,82.870003,78.260002,81.839996,1952000
5076,2020-03-09,76.040001,79.279999,75.300003,77.199997,2564700
5077,2020-03-10,79.290001,79.690002,74.550003,77.720001,2069700
5078,2020-03-11,75.900002,77.209999,73.239998,74.870003,2692700
5079,2020-03-12,70.059998,72.809998,67.800003,68.25,3071500
5080,2020-03-13,71.389999,76.209999,67.980003,75.949997,3427200
5081,2020-03-16,68.0,76.0,67.010002,71.739998,2446500
5082,2020-03-17,73.300003,80.720001,73.269997,75.129997,3082600
5083,2020-03-18,70.620003,75.790001,68.620003,75.25,2514900
5084,2020-03-19,74.330002,76.089996,69.610001,71.339996,2250800
5085,2020-03-20,71.25,71.25,64.160004,64.989998,3321800
5086,2020-03-23,64.709999,66.480003,62.200001,65.739998,1743900
5087,2020-03-24,68.220001,70.949997,66.660004,68.650002,2066200
5088,2020-03-25,68.040001,74.5,67.07,70.199997,1620600
5089,2020-03-26,70.949997,74.760002,70.459999,73.739998,1380300
5090,2020-03-27,72.019997,74.360001,70.519997,73.089996,921000
5091,2020-03-30,74.190002,76.879997,73.68,76.410004,1235200
5092,2020-03-31,76.57,77.760002,75.330002,76.059998,1699900
5093,2020-04-01,73.639999,76.830002,70.709999,72.599998,1430400
5094,2020-04-02,71.790001,74.169998,68.760002,70.300003,1896800
5095,2020-04-03,69.360001,69.980003,64.510002,65.519997,2429800
5096,2020-04-06,67.260002,71.580002,67.139999,71.010002,1709600
5097,2020-04-07,72.360001,74.650002,71.029999,71.989998,1700700
5098,2020-04-08,72.82,78.650002,72.339996,76.959999,1618800
5099,2020-04-09,76.830002,78.290001,74.400002,74.82,1313300
5100,2020-04-13,74.400002,75.25,71.879997,73.589996,1144100
5101,2020-04-14,75.18,77.400002,74.849998,76.82,1379500
5102,2020-04-15,76.139999,76.349998,74.18,76.260002,1213300
5103,2020-04-16,76.540001,78.440002,75.260002,76.650002,1231200
5104,2020-04-17,78.0,78.589996,75.599998,78.160004,1119900
5105,2020-04-20,77.339996,78.029999,76.510002,77.519997,1361000
5106,2020-04-21,76.769997,76.93,72.010002,72.529999,1109900
5107,2020-04-22,74.010002,74.980003,72.339996,72.410004,770600
5108,2020-04-23,72.57,74.690002,72.449997,73.349998,772200
5109,2020-04-24,73.68,74.25,71.699997,74.0,958800
5110,2020-04-27,74.739998,79.099998,74.459999,78.949997,1163200
5111,2020-04-28,80.0,81.230003,77.910004,78.610001,1189300
5112,2020-04-29,79.309998,82.879997,79.07,81.589996,1287400
5113,2020-04-30,80.589996,81.589996,78.800003,79.010002,1464900
5114,2020-05-01,77.889999,78.75,75.940002,76.510002,989200
5115,2020-05-04,75.800003,76.669998,74.699997,75.120003,826000
5116,2020-05-05,76.25,79.57,76.139999,78.870003,1334700
5117,2020-05-06,81.68,85.32,80.809998,82.349998,2101800
5118,2020-05-07,82.730003,83.349998,79.610001,80.160004,1800500
5119,2020-05-08,81.040001,81.379997,79.959999,80.760002,1248000
5120,2020-05-11,80.760002,82.279999,80.760002,81.129997,851700
5121,2020-05-12,81.559998,81.690002,78.860001,78.910004,863700
5122,2020-05-13,79.059998,79.900002,77.690002,78.989998,1140500
5123,2020-05-14,78.349998,78.349998,76.32,78.139999,1093000
5124,2020-05-15,77.75,79.459999,77.25,79.25,694500
5125,2020-05-18,81.029999,82.790001,80.5,80.709999,876900
5126,2020-05-19,80.190002,80.709999,78.860001,80.209999,1019600
5127,2020-05-20,80.730003,82.110001,79.610001,79.970001,727500
5128,2020-05-21,79.839996,79.989998,78.230003,78.730003,891300
5129,2020-05-22,78.900002,79.07,76.519997,76.809998,917300
5130,2020-05-26,78.160004,79.779999,77.75,78.019997,1098400
5131,2020-05-27,78.220001,78.949997,76.129997,78.709999,1445500
5132,2020-05-28,79.5,80.82,79.18,79.470001,1080100
5133,2020-05-29,79.949997,81.129997,78.360001,80.959999,2024700
5134,2020-06-01,80.860001,81.550003,78.870003,80.339996,804500
5135,2020-06-02,80.309998,80.860001,79.059998,80.860001,816600
5136,2020-06-03,80.760002,81.519997,79.32,79.720001,979200
5137,2020-06-04,78.959999,82.410004,78.959999,82.389999,1958700
5138,2020-06-05,82.800003,88.699997,82.800003,88.279999,2849000
5139,2020-06-08,87.900002,89.389999,85.029999,87.0,2208400
5140,2020-06-09,86.629997,86.629997,83.389999,84.5,1226200
5141,2020-06-10,84.5,84.919998,80.919998,82.900002,1203000
5142,2020-06-11,81.019997,82.169998,79.25,79.949997,1364200
5143,2020-06-12,81.75,81.830002,76.940002,78.25,1306200
5144,2020-06-15,76.650002,78.93,76.269997,78.529999,887700
5145,2020-06-16,80.410004,80.839996,78.330002,78.970001,870600
5146,2020-06-17,79.150002,79.860001,77.919998,78.239998,1082800
5147,2020-06-18,77.599998,78.220001,77.300003,78.129997,962600
5148,2020-06-19,79.379997,80.449997,78.639999,79.550003,2085500
5149,2020-06-22,79.480003,79.480003,77.07,78.949997,802900
5150,2020-06-23,79.809998,80.089996,78.370003,79.199997,902000
5151,2020-06-24,78.43,79.040001,76.970001,77.18,1199700
5152,2020-06-25,76.839996,77.720001,76.300003,77.5,727500
5153,2020-06-26,77.239998,77.93,75.300003,75.559998,1847100
5154,2020-06-29,76.330002,77.489998,75.839996,77.209999,583100
5155,2020-06-30,77.5,79.599998,77.0,79.139999,757400
5156,2020-07-01,79.300003,81.010002,79.300003,80.639999,885900
5157,2020-07-02,81.5,82.68,80.790001,81.050003,880500
5158,2020-07-06,81.870003,82.650002,80.550003,81.220001,1145100
5159,2020-07-07,80.610001,82.959999,80.510002,81.989998,1053000
5160,2020-07-08,82.099998,82.25,80.059998,81.910004,886300
5161,2020-07-09,82.040001,82.43,78.650002,79.739998,983100
5162,2020-07-10,80.339996,81.300003,79.199997,81.190002,580700
5163,2020-07-13,81.449997,82.169998,79.459999,79.57,1129300
5164,2020-07-14,79.559998,82.110001,79.220001,81.949997,801200
5165,2020-07-15,82.970001,84.720001,82.480003,84.540001,863400
5166,2020-07-16,84.599998,85.459999,84.040001,84.809998,576900
5167,2020-07-17,85.379997,86.360001,85.019997,85.110001,736100
5168,2020-07-20,84.760002,85.75,84.440002,85.510002,696200
5169,2020-07-21,85.160004,86.510002,85.160004,86.0,647000
5170,2020-07-22,85.889999,87.160004,85.43,87.120003,577600
5171,2020-07-23,87.230003,87.910004,86.809998,87.68,513500
5172,2020-07-24,87.779999,88.230003,86.669998,87.330002,446200
5173,2020-07-27,86.889999,88.720001,86.300003,88.489998,354600
5174,2020-07-28,87.790001,88.760002,87.690002,87.989998,475000
5175,2020-07-29,88.050003,91.690002,87.910004,91.300003,896700
5176,2020-07-30,90.129997,91.610001,88.269997,91.120003,1369300
5177,2020-07-31,91.599998,92.160004,85.709999,87.389999,1830900
5178,2020-08-03,87.629997,88.75,86.449997,87.209999,909500
5179,2020-08-04,86.629997,86.860001,83.510002,83.57,1212100
5180,2020-08-05,83.519997,84.370003,82.32,82.919998,1135800
5181,2020-08-06,82.559998,83.650002,81.540001,82.290001,904000
5182,2020-08-07,82.379997,83.709999,81.480003,82.370003,773400
5183,2020-08-10,82.160004,83.32,81.970001,82.599998,765100
5184,2020-08-11,83.370003,83.980003,81.389999,81.730003,1318000
5185,2020-08-12,82.349998,82.830002,81.809998,82.459999,781700
5186,2020-08-13,82.010002,82.410004,81.25,81.669998,501200
5187,2020-08-14,81.410004,82.779999,81.209999,82.169998,399300
5188,2020-08-17,85.919998,87.169998,85.480003,86.260002,1270200
5189,2020-08-18,86.160004,86.940002,85.230003,86.540001,1005400
5190,2020-08-19,86.849998,87.169998,85.900002,86.209999,661300
5191,2020-08-20,86.18,88.370003,86.099998,86.720001,1163700
5192,2020-08-21,86.870003,87.0,86.010002,86.800003,815200
5193,2020-08-24,87.019997,87.970001,86.879997,87.57,749400
5194,2020-08-25,87.800003,88.339996,87.050003,87.709999,578100
5195,2020-08-26,87.150002,87.599998,86.419998,87.519997,562700
5196,2020-08-27,87.720001,87.730003,86.629997,86.949997,1123800
5197,2020-08-28,86.669998,87.480003,86.489998,86.940002,916400
5198,2020-08-31,86.220001,88.400002,86.220001,86.760002,1351200
5199,2020-09-01,87.099998,88.18,86.739998,87.339996,1061300
5200,2020-09-02,87.330002,89.75,87.050003,89.440002,1221500
5201,2020-09-03,89.300003,90.599998,87.0,87.489998,898500
5202,2020-09-04,87.629997,87.839996,86.010002,87.059998,1920700
5203,2020-09-08,86.839996,86.839996,84.889999,85.0,2312600
5204,2020-09-09,85.5,88.419998,85.330002,87.970001,1030800
5205,2020-09-10,88.209999,89.120003,87.480003,87.589996,1054500
5206,2020-09-11,88.0,88.389999,87.199997,88.050003,1659100
5207,2020-09-14,88.120003,88.529999,87.139999,87.790001,2959300
5208,2020-09-15,88.349998,90.809998,88.349998,89.839996,2145400
5209,2020-09-16,90.970001,92.669998,90.269997,91.839996,1129600
5210,2020-09-17,91.830002,91.989998,88.949997,90.139999,1295200
5211,2020-09-18,90.400002,90.400002,86.540001,87.32,2445000
5212,2020-09-21,86.309998,86.459999,82.519997,85.120003,1400000
5213,2020-09-22,84.540001,85.230003,82.580002,84.639999,1592200
5214,2020-09-23,84.660004,84.669998,81.739998,82.410004,1234400
5215,2020-09-24,81.910004,82.559998,81.029999,81.559998,1192500
5216,2020-09-25,82.620003,84.209999,82.059998,83.900002,1903200
5217,2020-09-28,84.410004,85.860001,84.059998,84.5,901700
5218,2020-09-29,84.629997,85.160004,83.379997,84.139999,855200
5219,2020-09-30,83.82,86.610001,83.760002,85.650002,1151500
5220,2020-10-01,86.480003,86.870003,80.849998,82.82,2617700
5221,2020-10-02,81.660004,84.900002,81.019997,84.290001,1125500
5222,2020-10-05,84.669998,87.230003,84.669998,86.629997,1024800
5223,2020-10-06,86.709999,87.110001,84.809998,85.309998,1216100
5224,2020-10-07,85.550003,87.900002,85.550003,87.190002,905600
5225,2020-10-08,87.650002,88.839996,87.480003,88.599998,721500
5226,2020-10-09,89.459999,89.739998,86.559998,87.860001,932800
5227,2020-10-12,87.889999,89.5,87.889999,88.910004,723200
5228,2020-10-13,88.160004,89.230003,87.449997,88.349998,420700
5229,2020-10-14,88.540001,90.470001,88.440002,88.870003,528400
5230,2020-10-15,87.739998,89.150002,87.279999,88.910004,509100
5231,2020-10-16,89.190002,91.699997,89.190002,90.779999,1219800
5232,2020-10-19,90.800003,91.610001,89.190002,89.559998,703800
5233,2020-10-20,89.870003,90.68,89.419998,89.699997,617100
5234,2020-10-21,89.620003,90.510002,89.029999,89.610001,639700
5235,2020-10-22,90.099998,91.290001,89.650002,90.68,510600
5236,2020-10-23,90.760002,91.620003,90.370003,91.050003,532300
5237,2020-10-26,90.199997,90.82,89.220001,89.709999,665100
5238,2020-10-27,90.099998,90.300003,89.029999,89.150002,502000
5239,2020-10-28,87.93,88.669998,86.139999,86.269997,889400
5240,2020-10-29,85.970001,86.449997,84.139999,85.769997,1099400
5241,2020-10-30,85.800003,88.400002,85.0,86.25,1085200
5242,2020-11-02,87.459999,90.160004,87.150002,89.07,1056800
5243,2020-11-03,90.040001,93.830002,90.040001,92.949997,1042800
5244,2020-11-04,95.650002,97.900002,95.269997,96.040001,1013700
5245,2020-11-05,98.529999,99.860001,97.5,98.150002,909400
5246,2020-11-06,97.989998,99.449997,97.5,98.620003,517100
5247,2020-11-09,101.220001,104.0,100.610001,102.330002,1235100
5248,2020-11-10,102.0,108.099998,101.5,107.169998,1019300
5249,2020-11-11,107.25,108.059998,106.160004,106.32,959000
5250,2020-11-12,105.709999,109.900002,105.529999,107.18,1062900
5251,2020-11-13,107.480003,110.980003,107.260002,110.550003,772000
5252,2020-11-16,111.629997,113.389999,110.400002,113.139999,887400
5253,2020-11-17,111.839996,114.129997,110.43,113.389999,872700
5254,2020-11-18,113.669998,113.959999,108.269997,108.32,1161100
5255,2020-11-19,108.389999,108.940002,106.0,107.629997,1189800
5256,2020-11-20,107.879997,110.489998,107.879997,109.849998,717700
5257,2020-11-23,109.790001,110.489998,108.919998,110.019997,976600
5258,2020-11-24,110.57,110.650002,108.699997,109.669998,862200
5259,2020-11-25,109.610001,110.32,108.709999,109.599998,766200
5260,2020-11-27,110.040001,111.470001,109.760002,109.879997,263500
5261,2020-11-30,109.580002,110.510002,109.5,109.849998,1188500
5262,2020-12-01,110.699997,111.059998,108.489998,108.589996,583400
5263,2020-12-02,108.809998,109.650002,108.07,108.360001,772300
5264,2020-12-03,108.050003,108.050003,104.510002,105.419998,1403600
5265,2020-12-04,106.120003,109.300003,106.0,109.300003,602000
5266,2020-12-07,109.339996,109.550003,107.669998,108.459999,770700
5267,2020-12-08,108.050003,110.669998,108.050003,110.379997,516800
5268,2020-12-09,110.720001,111.940002,110.339996,111.300003,569400
5269,2020-12-10,110.510002,112.370003,110.389999,111.910004,506500
5270,2020-12-11,111.68,112.080002,108.18,108.32,645600
5271,2020-12-14,109.410004,111.559998,108.980003,109.190002,872800
5272,2020-12-15,109.809998,113.040001,109.669998,112.389999,592600
5273,2020-12-16,112.940002,114.150002,111.910004,113.040001,639400
5274,2020-12-17,113.199997,115.739998,113.199997,115.730003,625500
5275,2020-12-18,115.540001,115.730003,114.529999,115.360001,2538100
5276,2020-12-21,113.5,115.769997,112.690002,115.75,758900
5277,2020-12-22,116.0,116.400002,114.949997,115.18,597300
5278,2020-12-23,115.860001,115.940002,114.849998,115.0,522000
5279,2020-12-24,114.989998,115.68,114.620003,115.129997,161900
5280,2020-12-28,116.0,116.18,115.029999,115.449997,397300
5281,2020-12-29,116.029999,116.510002,115.459999,116.0,549300
5282,2020-12-30,116.300003,117.650002,115.400002,115.5,386500
5283,2020-12-31,115.07,117.589996,115.0,117.400002,324100
5284,2021-01-04,117.559998,118.68,114.349998,116.5,784900
5285,2021-01-05,114.629997,117.389999,114.0,116.550003,660500
5286,2021-01-06,116.089996,121.150002,116.0,120.550003,956600
5287,2021-01-07,121.290001,122.870003,120.480003,122.209999,857600
5288,2021-01-08,122.370003,124.669998,122.080002,123.889999,551200
5289,2021-01-11,123.279999,124.540001,121.889999,123.120003,507900
5290,2021-01-12,123.5,125.279999,123.029999,123.800003,669700
5291,2021-01-13,123.82,124.480003,120.730003,120.760002,775000
5292,2021-01-14,121.410004,121.410004,119.489998,119.639999,546500
5293,2021-01-15,119.190002,119.839996,117.650002,118.75,693300
5294,2021-01-19,119.690002,119.910004,118.029999,118.099998,514400
5295,2021-01-20,118.099998,120.699997,117.589996,120.32,571400
5296,2021-01-21,120.25,120.470001,119.050003,119.32,366600
5297,2021-01-22,118.900002,120.099998,118.849998,119.589996,345300
5298,2021-01-25,119.099998,119.949997,117.919998,118.559998,429700
5299,2021-01-26,118.699997,119.949997,117.860001,119.260002,416000
5300,2021-01-27,117.760002,118.959999,116.900002,117.849998,616400
5301,2021-01-28,119.190002,122.389999,117.849998,117.889999,607500
5302,2021-01-29,117.5,118.550003,116.010002,117.370003,915500
5303,2021-02-01,118.019997,120.0,116.919998,118.809998,798600
5304,2021-02-02,114.0,116.169998,111.639999,111.639999,1478000
5305,2021-02-03,111.279999,111.690002,108.040001,110.489998,1544700
5306,2021-02-04,110.529999,110.800003,108.589996,109.540001,753400
5307,2021-02-05,110.309998,110.580002,108.379997,109.18,793200
5308,2021-02-08,109.470001,110.589996,109.019997,110.199997,1296100
5309,2021-02-09,110.620003,112.300003,110.290001,111.0,947700
5310,2021-02-10,111.900002,113.449997,110.769997,113.389999,769800
5311,2021-02-11,113.93,114.309998,112.330002,113.330002,878300
5312,2021-02-12,112.5,114.580002,104.779999,104.989998,1573300
5313,2021-02-16,105.43,110.690002,103.279999,104.18,2291200
5314,2021-02-17,103.089996,104.720001,101.830002,103.110001,1118900
5315,2021-02-18,102.620003,102.93,99.650002,100.120003,1202700
5316,2021-02-19,99.82,102.339996,99.5,102.07,1061200
5317,2021-02-22,100.989998,101.690002,99.389999,99.980003,731100
5318,2021-02-23,99.690002,101.580002,98.550003,101.279999,734200
5319,2021-02-24,101.18,103.529999,101.18,102.889999,835800
5320,2021-02-25,103.169998,103.870003,101.230003,102.139999,538400
5321,2021-02-26,101.910004,103.760002,101.75,102.129997,849400
5322,2021-03-01,103.220001,104.480003,102.739998,102.849998,702900
5323,2021-03-02,103.489998,104.010002,102.5,103.519997,719300
5324,2021-03-03,102.989998,103.360001,101.550003,102.779999,534000
5325,2021-03-04,102.290001,104.639999,101.849998,103.82,1062400
5326,2021-03-05,104.720001,106.040001,103.779999,105.540001,751500
5327,2021-03-08,105.5,108.199997,105.400002,107.610001,590800
5328,2021-03-09,108.129997,110.309998,107.400002,107.629997,654000
5329,2021-03-10,108.870003,109.089996,107.110001,107.110001,666800
5330,2021-03-11,107.150002,108.349998,107.089996,107.68,466400
5331,2021-03-12,108.650002,108.839996,107.779999,108.440002,679400
5332,2021-03-15,107.879997,109.239998,107.68,108.93,412300
5333,2021-03-16,109.0,109.300003,107.580002,107.639999,561100
5334,2021-03-17,107.419998,108.529999,106.660004,107.730003,482200
5335,2021-03-18,107.940002,109.949997,107.559998,109.190002,520600
5336,2021-03-19,108.75,110.690002,108.699997,109.830002,1230500
5337,2021-03-22,109.510002,110.339996,108.019997,110.040001,532600
5338,2021-03-23,110.050003,110.32,106.889999,107.019997,627300
5339,2021-03-24,107.199997,109.830002,106.949997,109.029999,488000
5340,2021-03-25,108.949997,111.410004,107.550003,110.860001,627700
5341,2021-03-26,108.330002,109.510002,107.599998,108.769997,856500
5342,2021-03-29,108.800003,110.639999,108.690002,110.050003,817100
5343,2021-03-30,110.120003,110.360001,108.489998,109.480003,475800
5344,2021-03-31,109.290001,109.970001,107.599998,107.769997,663200
5345,2021-04-01,107.510002,107.660004,105.080002,105.440002,1069100
5346,2021-04-05,106.0,107.379997,105.470001,106.800003,1024700
5347,2021-04-06,107.160004,107.970001,106.529999,106.949997,638600
