,Date,Open,High,Low,Close,Volume
4361,2017-05-04,50.110001,51.27,50.029999,50.849998,3420700
4362,2017-05-05,50.849998,51.02,50.5,50.779999,1799700
4363,2017-05-08,50.799999,50.84,50.400002,50.619999,1467700
4364,2017-05-09,50.669998,50.700001,50.09,50.290001,1042800
4365,2017-05-10,50.27,50.91,50.27,50.869999,1342900
4366,2017-05-11,50.740002,50.849998,50.490002,50.669998,1313400
4367,2017-05-12,50.389999,50.57,50.040001,50.200001,1210500
4368,2017-05-15,50.049999,50.360001,50.049999,50.25,1170600
4369,2017-05-16,49.75,50.07,49.419998,49.48,1411900
4370,2017-05-17,49.48,50.09,49.259998,49.709999,1603700
4371,2017-05-18,49.66,49.900002,49.290001,49.68,1283300
4372,2017-05-19,49.68,49.93,49.41,49.740002,3991500
4373,2017-05-22,49.68,50.060001,49.599998,50.02,1168200
4374,2017-05-23,50.080002,50.619999,49.880001,50.310001,1434600
4375,2017-05-24,50.48,50.849998,50.419998,50.73,1046900
4376,2017-05-25,50.849998,51.43,50.77,51.200001,1152500
4377,2017-05-26,51.200001,51.290001,50.970001,51.099998,770400
4378,2017-05-30,51.139999,51.599998,51.060001,51.529999,1583200
4379,2017-05-31,51.639999,51.98,51.5,51.66,3269400
4380,2017-06-01,51.799999,52.25,51.43,52.25,1560600
4381,2017-06-02,52.27,52.580002,51.950001,52.57,1924700
4382,2017-06-05,52.43,52.740002,52.200001,52.619999,1340200
4383,2017-06-06,52.59,53.119999,52.330002,52.82,1724200
4384,2017-06-07,52.709999,53.369999,52.529999,53.259998,1403200
4385,2017-06-08,53.259998,53.279999,52.52,52.82,1374900
4386,2017-06-09,52.759998,53.040001,52.59,53.0,1234000
4387,2017-06-12,52.91,53.389999,52.73,52.900002,1400000
4388,2017-06-13,52.779999,52.91,52.5,52.799999,849800
4389,2017-06-14,53.029999,53.299999,52.939999,53.18,1467100
4390,2017-06-15,52.98,53.759998,52.939999,53.549999,1211900
4391,2017-06-16,53.380001,53.650002,52.709999,53.200001,3879800
4392,2017-06-19,53.27,53.790001,52.919998,53.75,1056200
4393,2017-06-20,53.84,54.18,53.509998,53.529999,1454700
4394,2017-06-21,53.549999,53.709999,53.0,53.02,1257200
4395,2017-06-22,52.990002,53.07,52.740002,52.84,1642900
4396,2017-06-23,52.889999,53.290001,52.889999,53.040001,1339900
4397,2017-06-26,53.200001,53.240002,52.98,53.09,821700
4398,2017-06-27,52.98,53.25,52.68,52.68,1300600
4399,2017-06-28,52.959999,53.07,52.560001,52.580002,1076500
4400,2017-06-29,52.419998,52.459999,51.619999,51.810001,1141100
4401,2017-06-30,51.799999,52.080002,51.799999,51.880001,1229100
4402,2017-07-03,51.950001,52.259998,51.849998,52.02,398000
4403,2017-07-05,52.07,52.16,51.709999,51.779999,1478700
4404,2017-07-06,51.779999,52.060001,51.540001,51.950001,1272100
4405,2017-07-07,52.169998,52.540001,51.970001,52.0,1163200
4406,2017-07-10,52.049999,52.5,52.040001,52.310001,1233100
4407,2017-07-11,52.32,52.400002,52.0,52.18,1345700
4408,2017-07-12,52.310001,52.5,51.84,51.900002,1786700
4409,2017-07-13,51.91,52.049999,51.650002,52.0,864800
4410,2017-07-14,52.209999,52.650002,52.18,52.619999,1066300
4411,2017-07-17,52.52,53.34,52.080002,53.330002,2017800
4412,2017-07-18,53.360001,53.709999,53.220001,53.630001,1227600
4413,2017-07-19,53.689999,53.689999,52.91,52.950001,1189900
4414,2017-07-20,53.02,53.349998,52.919998,52.990002,1620000
4415,2017-07-21,52.68,53.279999,52.540001,53.259998,1312000
4416,2017-07-24,53.200001,53.200001,52.650002,52.799999,1389000
4417,2017-07-25,53.009998,53.330002,52.790001,53.330002,895300
4418,2017-07-26,53.490002,53.759998,53.32,53.669998,933600
4419,2017-07-27,53.639999,54.0,53.459999,53.799999,1285600
4420,2017-07-28,53.799999,53.799999,53.049999,53.299999,1050900
4421,2017-07-31,53.380001,53.580002,53.290001,53.349998,1039200
4422,2017-08-01,53.439999,53.450001,52.91,53.009998,1233100
4423,2017-08-02,52.889999,52.889999,52.220001,52.73,2008000
4424,2017-08-03,50.970001,52.07,50.799999,51.77,2580500
4425,2017-08-04,51.700001,51.700001,50.290001,50.389999,2350100
4426,2017-08-07,50.389999,50.549999,50.16,50.290001,2642700
4427,2017-08-08,50.259998,50.259998,49.66,49.700001,1745000
4428,2017-08-09,49.610001,50.02,49.610001,49.919998,1378900
4429,2017-08-10,49.68,49.919998,49.540001,49.580002,1828900
4430,2017-08-11,49.450001,49.970001,49.419998,49.619999,1276400
4431,2017-08-14,49.709999,50.029999,49.650002,49.98,1438100
4432,2017-08-15,49.939999,50.119999,49.75,49.77,1094400
4433,2017-08-16,49.790001,50.41,49.790001,50.27,1141300
4434,2017-08-17,50.240002,50.459999,49.84,49.849998,881100
4435,2017-08-18,49.810001,50.119999,49.75,50.049999,1130300
4436,2017-08-21,50.150002,50.580002,49.889999,50.400002,1355700
4437,2017-08-22,50.459999,50.669998,50.279999,50.369999,922700
4438,2017-08-23,50.25,50.369999,49.91,50.049999,761900
4439,2017-08-24,50.0,50.27,49.52,49.599998,962800
4440,2017-08-25,49.779999,50.060001,49.740002,49.740002,865900
4441,2017-08-28,49.779999,49.919998,49.490002,49.740002,1239200
4442,2017-08-29,49.73,49.900002,49.450001,49.52,869500
4443,2017-08-30,49.389999,49.740002,49.23,49.599998,955600
4444,2017-08-31,49.630001,50.209999,49.57,50.169998,1338400
4445,2017-09-01,50.23,50.459999,50.080002,50.209999,1178400
4446,2017-09-05,49.939999,50.450001,49.939999,50.389999,1647400
4447,2017-09-06,50.43,50.439999,49.459999,49.82,1049400
4448,2017-09-07,49.900002,50.009998,49.32,49.48,1071900
4449,2017-09-08,49.32,49.32,48.73,49.119999,1183700
4450,2017-09-11,49.189999,49.759998,49.080002,49.619999,1495800
4451,2017-09-12,49.720001,49.93,49.400002,49.43,1337500
4452,2017-09-13,49.41,49.490002,49.110001,49.279999,1193400
4453,2017-09-14,49.200001,49.669998,49.139999,49.66,1225700
4454,2017-09-15,49.560001,50.470001,49.560001,50.43,2644100
4455,2017-09-18,50.43,50.630001,50.209999,50.610001,2019200
4456,2017-09-19,50.689999,50.990002,50.450001,50.57,1211600
4457,2017-09-20,50.540001,50.630001,49.580002,49.689999,1482500
4458,2017-09-21,49.580002,49.669998,48.41,48.490002,1445800
4459,2017-09-22,48.450001,48.860001,48.27,48.610001,1310100
4460,2017-09-25,48.709999,48.84,48.41,48.470001,1112300
4461,2017-09-26,48.5,48.880001,48.32,48.740002,955400
4462,2017-09-27,48.650002,48.740002,47.68,48.040001,1162300
4463,2017-09-28,47.970001,48.290001,47.82,48.119999,1553400
4464,2017-09-29,48.209999,48.5,48.119999,48.450001,1184800
4465,2017-10-02,48.459999,48.630001,47.889999,47.93,957900
4466,2017-10-03,47.93,48.060001,47.32,47.360001,1383600
4467,2017-10-04,47.330002,47.669998,47.240002,47.639999,3754100
4468,2017-10-05,47.990002,48.25,47.73,47.93,1926300
4469,2017-10-06,47.84,48.029999,47.380001,47.450001,1290000
4470,2017-10-09,47.450001,47.540001,46.860001,47.02,1799200
4471,2017-10-10,47.02,47.400002,46.419998,47.380001,1675400
4472,2017-10-11,47.48,48.130001,47.220001,47.400002,1190700
4473,2017-10-12,47.34,47.73,47.299999,47.720001,1159500
4474,2017-10-13,47.73,48.259998,47.619999,47.959999,1220600
4475,2017-10-16,47.939999,47.950001,47.630001,47.860001,1231200
4476,2017-10-17,47.66,47.75,47.380001,47.700001,1119200
4477,2017-10-18,47.720001,47.880001,47.27,47.41,1401200
4478,2017-10-19,47.220001,47.279999,46.91,47.279999,1273000
4479,2017-10-20,47.209999,47.220001,45.779999,46.18,2418000
4480,2017-10-23,46.220001,46.450001,45.990002,46.189999,1737100
4481,2017-10-24,46.200001,46.380001,45.68,45.720001,1546600
4482,2017-10-25,45.689999,46.0,44.919998,45.759998,1530900
4483,2017-10-26,45.810001,46.139999,45.669998,45.759998,1453500
4484,2017-10-27,45.360001,45.560001,45.09,45.32,1712000
4485,2017-10-30,45.220001,45.25,44.75,44.810001,2194700
4486,2017-10-31,44.810001,45.43,44.740002,45.169998,3555300
4487,2017-11-01,45.389999,46.48,45.279999,46.18,4003700
4488,2017-11-02,46.07,46.099998,44.0,45.43,5230900
4489,2017-11-03,45.43,45.5,43.5,43.919998,2914300
4490,2017-11-06,43.830002,43.880001,43.209999,43.32,2897600
4491,2017-11-07,43.450001,43.880001,43.419998,43.759998,3160600
4492,2017-11-08,44.0,44.740002,44.0,44.450001,2412100
4493,2017-11-09,44.380001,44.799999,43.990002,44.0,2566300
4494,2017-11-10,44.0,44.970001,43.959999,44.75,3618800
4495,2017-11-13,44.790001,45.560001,44.75,45.540001,2189700
4496,2017-11-14,45.25,45.959999,45.25,45.740002,3565400
4497,2017-11-15,45.639999,45.709999,44.380001,44.41,1850100
4498,2017-11-16,44.599998,45.32,44.48,45.139999,2138100
4499,2017-11-17,44.869999,45.209999,44.439999,44.75,1871300
4500,2017-11-20,44.779999,44.950001,44.41,44.68,1486100
4501,2017-11-21,44.75,45.189999,44.639999,44.799999,1257300
4502,2017-11-22,45.040001,45.200001,44.540001,44.759998,1523000
4503,2017-11-24,44.93,44.93,44.599998,44.82,900600
4504,2017-11-27,44.740002,45.259998,44.720001,45.099998,1490900
4505,2017-11-28,45.259998,45.689999,45.18,45.650002,2519300
4506,2017-11-29,46.91,47.119999,46.330002,46.790001,3081500
4507,2017-11-30,47.240002,48.099998,46.880001,47.09,3530900
4508,2017-12-01,46.970001,47.080002,45.939999,46.84,3149200
4509,2017-12-04,47.25,48.400002,47.060001,48.349998,2666200
4510,2017-12-05,48.25,48.560001,48.0,48.279999,2832800
4511,2017-12-06,48.349998,48.5,47.599998,47.790001,1869700
4512,2017-12-07,47.73,48.130001,47.5,48.130001,2115400
4513,2017-12-08,48.209999,48.549999,47.830002,48.400002,1506000
4514,2017-12-11,48.290001,48.400002,47.880001,47.959999,1447300
4515,2017-12-12,48.220001,48.77,47.759998,48.389999,1957100
4516,2017-12-13,48.419998,48.5,47.889999,48.130001,1787100
4517,2017-12-14,48.18,48.66,48.0,48.459999,1375700
4518,2017-12-15,48.759998,49.490002,47.950001,49.060001,3294900
4519,2017-12-18,48.740002,49.84,48.720001,49.259998,1972600
4520,2017-12-19,49.540001,50.099998,49.169998,49.220001,1588700
4521,2017-12-20,49.259998,49.66,49.009998,49.48,1621000
4522,2017-12-21,49.529999,49.799999,49.349998,49.5,1918900
4523,2017-12-22,49.669998,50.049999,49.470001,50.049999,1446200
4524,2017-12-26,50.09,50.299999,49.869999,50.16,923100
4525,2017-12-27,50.290001,50.290001,49.919998,50.060001,676100
4526,2017-12-28,50.240002,50.290001,49.84,50.18,951100
4527,2017-12-29,50.330002,50.59,50.169998,50.169998,902600
4528,2018-01-02,50.07,50.189999,49.41,49.43,4942300
4529,2018-01-03,49.5,49.59,48.860001,49.110001,1650000
4530,2018-01-04,49.259998,50.02,49.23,49.939999,1495700
4531,2018-01-05,50.080002,50.299999,49.799999,50.07,1478400
4532,2018-01-08,50.049999,50.759998,50.049999,50.439999,1351800
4533,2018-01-09,50.459999,50.630001,50.349998,50.389999,1414100
4534,2018-01-10,50.09,50.189999,49.049999,49.790001,1453800
4535,2018-01-11,49.720001,49.900002,49.25,49.369999,1666400
4536,2018-01-12,49.490002,49.540001,48.970001,49.02,1395500
4537,2018-01-16,49.450001,49.919998,49.209999,49.25,2435900
4538,2018-01-17,49.549999,50.110001,49.48,49.849998,2057700
4539,2018-01-18,49.82,50.040001,49.389999,49.470001,1444100
4540,2018-01-19,49.669998,50.119999,49.669998,49.91,1713800
4541,2018-01-22,49.77,50.110001,49.689999,50.110001,1892200
4542,2018-01-23,49.93,49.970001,49.57,49.860001,1685100
4543,2018-01-24,49.900002,50.02,49.009998,49.110001,2650200
4544,2018-01-25,49.200001,49.57,49.009998,49.34,2100800
4545,2018-01-26,49.07,49.130001,48.68,49.110001,2211200
4546,2018-01-29,49.029999,49.380001,48.919998,48.93,1726000
4547,2018-01-30,48.880001,49.450001,48.68,49.099998,1774900
4548,2018-01-31,49.029999,49.389999,48.639999,48.849998,2764000
4549,2018-02-01,48.91,49.029999,48.43,48.490002,2365700
4550,2018-02-02,48.139999,48.139999,46.130001,46.330002,5484500
4551,2018-02-05,46.619999,48.790001,46.619999,47.419998,4838800
4552,2018-02-06,46.91,48.970001,46.740002,47.869999,5139900
4553,2018-02-07,48.380001,48.84,47.349998,47.369999,4354600
4554,2018-02-08,47.459999,48.009998,47.049999,47.380001,2372800
4555,2018-02-09,47.869999,48.84,47.459999,48.560001,3865000
4556,2018-02-12,48.68,49.290001,48.16,48.630001,2083900
4557,2018-02-13,48.5,48.880001,48.439999,48.639999,1604000
4558,2018-02-14,48.439999,49.060001,48.290001,48.880001,1352300
4559,2018-02-15,49.009998,49.720001,48.419998,49.709999,1636500
4560,2018-02-16,49.57,50.0,49.459999,49.779999,3294700
4561,2018-02-20,49.419998,49.630001,48.330002,48.380001,2135800
4562,2018-02-21,48.34,48.790001,47.939999,47.939999,1846900
4563,2018-02-22,48.040001,48.580002,47.990002,48.169998,1566100
4564,2018-02-23,48.299999,49.18,48.0,49.119999,1962700
4565,2018-02-26,49.369999,50.259998,49.18,49.990002,2189100
4566,2018-02-27,49.889999,50.529999,49.459999,49.470001,2907300
4567,2018-02-28,49.740002,49.77,49.189999,49.189999,2481700
4568,2018-03-01,49.099998,49.73,48.66,49.09,2555700
4569,2018-03-02,48.98,50.049999,48.98,50.029999,1844900
4570,2018-03-05,49.990002,50.650002,49.93,50.419998,2104800
4571,2018-03-06,50.41,50.810001,49.939999,50.77,1624600
4572,2018-03-07,50.549999,50.59,49.860001,49.959999,2043400
4573,2018-03-08,49.970001,51.0,49.880001,50.98,1396400
4574,2018-03-09,51.0,51.080002,50.32,50.59,1394500
4575,2018-03-12,50.650002,50.84,50.459999,50.560001,1355800
4576,2018-03-13,50.43,50.779999,50.279999,50.740002,1439200
4577,2018-03-14,50.59,50.900002,49.810001,49.84,1843000
4578,2018-03-15,49.900002,50.290001,49.349998,49.540001,1378100
4579,2018-03-16,49.740002,50.07,49.57,50.009998,3123600
4580,2018-03-19,50.130001,50.740002,49.959999,50.189999,1965200
4581,2018-03-20,50.25,50.540001,49.509998,49.68,1338600
4582,2018-03-21,49.610001,49.610001,48.91,48.990002,1541400
4583,2018-03-22,49.0,49.34,48.360001,48.380001,1578400
4584,2018-03-23,48.5,48.66,47.259998,47.299999,2373200
4585,2018-03-26,47.560001,47.779999,46.93,47.369999,1993200
4586,2018-03-27,47.369999,48.57,47.290001,48.16,1851000
4587,2018-03-28,48.32,49.889999,48.32,49.240002,2647000
4588,2018-03-29,49.529999,50.549999,49.459999,50.360001,1858600
4589,2018-04-02,50.32,50.32,48.540001,48.93,1936000
4590,2018-04-03,49.07,49.889999,48.939999,49.650002,2238400
4591,2018-04-04,49.540001,50.810001,49.330002,50.470001,2024300
4592,2018-04-05,50.52,50.799999,49.529999,49.860001,1985800
4593,2018-04-06,49.610001,50.400002,49.139999,49.5,1243500
4594,2018-04-09,49.630001,49.849998,49.25,49.470001,1483900
4595,2018-04-10,49.66,49.939999,49.48,49.68,1413100
4596,2018-04-11,49.459999,49.66,49.099998,49.380001,1152300
4597,2018-04-12,49.700001,49.740002,48.650002,48.799999,1216600
4598,2018-04-13,48.799999,49.099998,48.599998,48.950001,763000
4599,2018-04-16,49.540001,50.349998,49.150002,50.099998,1028600
4600,2018-04-17,50.400002,50.450001,49.869999,50.32,1078700
4601,2018-04-18,50.290001,50.48,50.099998,50.27,1330600
4602,2018-04-19,49.41,49.43,48.02,48.720001,3181100
4603,2018-04-20,48.18,48.389999,45.790001,45.84,4577100
4604,2018-04-23,45.82,46.060001,45.18,45.41,3275900
4605,2018-04-24,45.450001,45.709999,44.869999,45.459999,2639400
4606,2018-04-25,45.380001,46.509998,45.369999,45.889999,1688100
4607,2018-04-26,45.880001,46.27,45.580002,46.139999,1910200
4608,2018-04-27,46.09,46.849998,46.060001,46.779999,1409500
4609,2018-04-30,47.0,47.0,45.990002,46.200001,1811600
4610,2018-05-01,46.200001,46.310001,45.5,46.299999,2199500
4611,2018-05-02,46.220001,46.459999,45.75,45.869999,5796200
4612,2018-05-03,46.25,47.860001,45.77,47.549999,6721300
4613,2018-05-04,47.509998,47.509998,46.970001,47.349998,2461000
4614,2018-05-07,47.52,47.709999,46.959999,47.52,2701800
4615,2018-05-08,47.669998,47.880001,47.43,47.73,5634900
4616,2018-05-09,47.68,47.860001,47.349998,47.75,1918800
4617,2018-05-10,47.990002,48.200001,47.639999,47.77,1713300
4618,2018-05-11,47.799999,48.02,47.310001,47.459999,2101300
4619,2018-05-14,47.299999,47.5,46.84,47.040001,1785000
4620,2018-05-15,46.73,46.779999,46.0,46.52,4021800
4621,2018-05-16,46.5,46.720001,46.25,46.610001,2464800
4622,2018-05-17,46.689999,46.75,46.380001,46.689999,2864600
4623,2018-05-18,46.540001,46.560001,45.549999,46.119999,5852000
4624,2018-05-21,46.279999,46.5,45.919998,46.41,1928000
4625,2018-05-22,46.619999,46.939999,46.419998,46.470001,1913100
4626,2018-05-23,46.490002,47.130001,46.150002,47.09,2368300
4627,2018-05-24,47.099998,47.360001,46.630001,46.73,1252000
4628,2018-05-25,46.75,47.580002,46.75,47.419998,2055000
4629,2018-05-29,47.290001,48.029999,47.169998,47.610001,2999700
4630,2018-05-30,47.689999,48.34,47.060001,48.130001,2003000
4631,2018-05-31,48.009998,48.009998,46.52,46.950001,4138900
4632,2018-06-01,47.099998,47.490002,46.84,47.32,1942100
4633,2018-06-04,47.459999,47.599998,46.939999,47.009998,1585600
4634,2018-06-05,47.139999,47.209999,46.630001,46.759998,2375000
4635,2018-06-06,46.700001,46.830002,46.32,46.740002,1622500
4636,2018-06-07,46.700001,47.540001,46.41,47.400002,1827400
4637,2018-06-08,47.369999,48.34,47.369999,48.189999,1562700
4638,2018-06-11,48.16,49.299999,48.080002,48.849998,3003700
4639,2018-06-12,49.27,49.75,48.459999,49.689999,3589000
4640,2018-06-13,49.599998,49.82,49.330002,49.630001,2806400
4641,2018-06-14,49.669998,49.889999,49.220001,49.799999,2256500
4642,2018-06-15,49.73,50.349998,49.630001,50.259998,2944700
4643,2018-06-18,50.130001,50.349998,49.869999,50.279999,2518600
4644,2018-06-19,50.240002,51.700001,50.240002,51.439999,3495500
4645,2018-06-20,51.209999,51.349998,50.459999,50.75,1662900
4646,2018-06-21,50.75,50.900002,50.43,50.689999,1075100
4647,2018-06-22,50.669998,51.16,50.610001,50.630001,1845300
4648,2018-06-25,50.529999,51.740002,50.470001,51.57,2347600
4649,2018-06-26,51.549999,51.939999,51.09,51.689999,1703800
4650,2018-06-27,51.790001,52.43,51.470001,52.279999,2383700
4651,2018-06-28,52.32,53.220001,52.200001,53.169998,3698100
4652,2018-06-29,53.16,53.619999,52.77,53.16,2256100
4653,2018-07-02,53.0,53.209999,52.700001,52.939999,1516300
4654,2018-07-03,53.310001,53.5,52.799999,53.279999,916100
4655,2018-07-05,53.43,54.349998,53.380001,54.310001,2722400
4656,2018-07-06,54.419998,54.75,54.209999,54.66,1943600
4657,2018-07-09,54.360001,54.580002,53.400002,53.450001,2128400
4658,2018-07-10,53.450001,54.549999,53.16,54.470001,2115300
4659,2018-07-11,54.790001,54.919998,54.330002,54.66,2501300
4660,2018-07-12,54.66,55.049999,54.419998,54.93,2116300
4661,2018-07-13,55.0,55.939999,54.91,55.889999,1942300
4662,2018-07-16,55.919998,55.919998,54.759998,54.869999,2418400
4663,2018-07-17,54.869999,55.119999,54.669998,54.77,1704600
4664,2018-07-18,54.540001,54.75,53.52,53.790001,2308200
4665,2018-07-19,53.790001,54.52,53.150002,54.139999,1614500
4666,2018-07-20,54.049999,55.029999,54.0,54.98,2448300
4667,2018-07-23,55.029999,55.189999,54.470001,54.77,1075400
4668,2018-07-24,54.470001,54.970001,54.119999,54.669998,1259700
4669,2018-07-25,54.689999,55.009998,54.09,54.950001,1854800
4670,2018-07-26,55.080002,55.509998,54.759998,55.310001,1240000
4671,2018-07-27,55.139999,55.560001,54.93,55.360001,1379200
4672,2018-07-30,55.139999,55.669998,54.860001,55.290001,1467000
4673,2018-07-31,55.290001,56.25,54.950001,55.900002,2316600
4674,2018-08-01,55.82,55.82,54.529999,55.150002,2581800
4675,2018-08-02,55.630001,57.57,55.259998,56.790001,3159500
4676,2018-08-03,57.040001,58.029999,57.0,57.169998,1722200
4677,2018-08-06,57.09,57.619999,56.959999,57.459999,1316900
4678,2018-08-07,57.110001,57.16,56.209999,56.470001,2313700
4679,2018-08-08,56.330002,56.549999,55.900002,55.939999,1677600
4680,2018-08-09,55.84,56.049999,55.27,55.57,2300200
4681,2018-08-10,55.599998,56.25,55.529999,55.740002,855300
4682,2018-08-13,55.93,56.080002,55.5,55.889999,1336600
4683,2018-08-14,55.77,56.119999,55.41,55.450001,1628200
4684,2018-08-15,55.529999,56.150002,55.299999,56.060001,1187300
4685,2018-08-16,56.150002,56.950001,56.07,56.849998,1030500
4686,2018-08-17,56.849998,57.290001,56.779999,57.150002,1321500
4687,2018-08-20,57.299999,57.869999,57.290001,57.630001,3026800
4688,2018-08-21,57.43,57.599998,56.43,56.790001,1541200
4689,2018-08-22,56.759998,56.779999,56.220001,56.360001,932200
4690,2018-08-23,56.25,56.66,56.110001,56.52,719800
4691,2018-08-24,56.509998,56.52,56.209999,56.330002,963500
4692,2018-08-27,56.540001,56.639999,55.73,56.200001,653200
4693,2018-08-28,56.5,57.099998,56.290001,56.450001,842100
4694,2018-08-29,56.599998,56.740002,56.130001,56.5,661700
4695,2018-08-30,56.5,56.849998,56.27,56.380001,580400
4696,2018-08-31,56.509998,56.869999,56.330002,56.580002,1116900
4697,2018-09-04,56.07,57.040001,56.060001,56.48,1155700
4698,2018-09-05,56.299999,57.810001,56.169998,57.700001,1997700
4699,2018-09-06,57.5,58.290001,57.23,58.119999,1305300
4700,2018-09-07,57.830002,58.939999,57.779999,58.689999,1342800
4701,2018-09-10,59.0,59.27,58.459999,58.48,934800
4702,2018-09-11,58.540001,59.060001,58.18,59.0,1147700
4703,2018-09-12,58.939999,59.59,58.860001,59.43,1205700
4704,2018-09-13,59.369999,59.459999,58.75,59.450001,846100
4705,2018-09-14,59.419998,59.740002,59.060001,59.549999,1035900
4706,2018-09-17,59.630001,60.0,59.400002,59.799999,921700
4707,2018-09-18,59.720001,59.84,59.080002,59.720001,1142800
4708,2018-09-19,59.580002,59.77,58.799999,58.990002,1013900
4709,2018-09-20,59.130001,59.77,59.07,59.66,1018400
4710,2018-09-21,59.950001,60.389999,59.790001,60.040001,1988600
4711,2018-09-24,60.029999,60.119999,58.889999,59.099998,1374200
4712,2018-09-25,59.310001,59.650002,58.950001,59.009998,884200
4713,2018-09-26,59.200001,59.860001,58.970001,59.400002,1211900
4714,2018-09-27,59.330002,59.509998,58.830002,58.889999,870100
4715,2018-09-28,58.919998,59.389999,58.849998,59.369999,1039600
4716,2018-10-01,59.419998,59.759998,59.349998,59.549999,716000
4717,2018-10-02,59.599998,60.419998,59.599998,60.139999,916200
4718,2018-10-03,60.34,60.34,59.049999,59.09,2239400
4719,2018-10-04,58.709999,58.709999,57.66,58.299999,1593900
4720,2018-10-05,58.23,59.34,58.23,59.189999,928900
4721,2018-10-08,59.130001,59.91,59.07,59.799999,1316900
4722,2018-10-09,59.77,60.16,59.290001,59.419998,968700
4723,2018-10-10,57.139999,58.200001,55.84,55.959999,3130500
4724,2018-10-11,55.759998,56.169998,54.459999,54.869999,2542600
4725,2018-10-12,55.5,56.279999,55.040001,56.07,1470000
4726,2018-10-15,56.060001,57.48,56.0,57.049999,1552600
4727,2018-10-16,57.57,58.740002,57.25,58.509998,1568600
4728,2018-10-17,58.360001,58.790001,57.75,58.509998,1286500
4729,2018-10-18,58.5,59.66,58.07,59.07,1381300
4730,2018-10-19,60.41,61.279999,59.709999,60.330002,1721900
4731,2018-10-22,60.560001,60.560001,59.099998,59.889999,1059400
4732,2018-10-23,59.669998,59.82,58.599998,59.459999,1208700
4733,2018-10-24,59.59,60.869999,59.380001,59.919998,1732700
4734,2018-10-25,60.130001,60.130001,58.779999,59.279999,2084500
4735,2018-10-26,58.91,58.91,57.360001,58.029999,1637100
4736,2018-10-29,58.580002,59.400002,58.029999,58.880001,2493700
4737,2018-10-30,59.18,60.32,59.18,60.23,1872000
4738,2018-10-31,59.5,59.900002,58.59,59.369999,3903700
4739,2018-11-01,60.779999,65.239998,60.68,64.870003,5564500
4740,2018-11-02,65.139999,66.580002,65.089996,66.059998,3833900
4741,2018-11-05,65.830002,67.290001,65.830002,66.589996,2962900
4742,2018-11-06,66.540001,67.910004,66.260002,67.879997,2634700
4743,2018-11-07,67.889999,67.93,65.599998,66.110001,3254400
4744,2018-11-08,66.239998,66.239998,63.580002,64.43,5571500
4745,2018-11-09,64.480003,65.800003,64.160004,65.550003,2491800
4746,2018-11-12,65.370003,66.860001,65.209999,66.010002,1864200
4747,2018-11-13,65.989998,66.169998,65.059998,65.540001,1595300
4748,2018-11-14,65.620003,65.940002,65.139999,65.480003,1196900
4749,2018-11-15,65.559998,65.879997,64.839996,65.809998,1164800
4750,2018-11-16,65.650002,66.18,65.330002,65.400002,1501800
4751,2018-11-19,65.160004,65.639999,64.279999,64.82,1619400
4752,2018-11-20,65.32,65.43,64.300003,64.419998,2192200
4753,2018-11-21,64.239998,65.919998,64.0,65.529999,1822000
4754,2018-11-23,65.400002,66.339996,65.25,65.940002,744900
4755,2018-11-26,65.889999,66.18,65.199997,65.639999,1771600
4756,2018-11-27,65.760002,66.300003,65.120003,66.209999,1170100
4757,2018-11-28,66.129997,67.330002,66.120003,66.349998,1606300
4758,2018-11-29,66.129997,66.5,65.489998,65.959999,1806000
4759,2018-11-30,65.889999,66.239998,65.559998,66.190002,4142800
4760,2018-12-03,66.330002,66.559998,65.25,66.410004,1839800
4761,2018-12-04,66.760002,67.669998,66.389999,66.599998,1714900
4762,2018-12-06,66.419998,66.970001,65.620003,66.720001,2026400
4763,2018-12-07,66.730003,67.059998,66.360001,66.809998,1380900
4764,2018-12-10,67.07,67.260002,65.610001,66.580002,1566600
4765,2018-12-11,67.0,68.709999,66.699997,68.400002,2090400
4766,2018-12-12,68.760002,69.0,67.449997,67.839996,1724500
4767,2018-12-13,67.93,69.360001,67.879997,69.18,1848400
4768,2018-12-14,68.879997,69.489998,68.529999,68.730003,1733900
4769,2018-12-17,68.660004,68.959999,65.07,65.470001,2241100
4770,2018-12-18,65.900002,66.389999,64.870003,65.519997,2607000
4771,2018-12-19,65.57,66.25,64.32,64.760002,1699000
4772,2018-12-20,64.519997,65.410004,63.360001,64.660004,1596500
4773,2018-12-21,64.010002,66.190002,64.010002,64.900002,3856600
4774,2018-12-24,64.779999,64.879997,62.66,62.66,1092400
4775,2018-12-26,62.66,64.860001,62.43,64.860001,1510000
4776,2018-12-27,64.260002,65.709999,63.389999,65.709999,2013600
4777,2018-12-28,65.860001,66.489998,65.110001,65.75,1239700
4778,2018-12-31,66.019997,66.32,65.190002,65.760002,1815700
4779,2019-01-02,65.139999,65.639999,64.07,64.43,1943400
4780,2019-01-03,64.160004,65.269997,64.160004,64.290001,1518400
4781,2019-01-04,64.389999,65.410004,64.120003,65.059998,1676900
4782,2019-01-07,65.059998,66.25,64.940002,65.879997,1896900
4783,2019-01-08,65.949997,66.559998,64.919998,65.720001,2363700
4784,2019-01-09,65.889999,67.110001,65.559998,65.82,2770100
4785,2019-01-10,66.010002,67.099998,65.629997,67.029999,1717100
4786,2019-01-11,67.32,67.779999,66.82,67.150002,1091800
