,Date,Open,High,Low,Close,Volume
4561,2018-02-20,27.209999,27.610001,26.75,26.950001,609700
4562,2018-02-21,26.93,27.52,26.82,26.98,922400
4563,2018-02-22,26.120001,27.34,25.190001,26.549999,2464400
4564,2018-02-23,26.75,27.48,26.219999,27.459999,1155900
4565,2018-02-26,27.59,28.27,27.41,28.219999,1339300
4566,2018-02-27,28.15,28.379999,27.25,27.25,811000
4567,2018-02-28,27.34,27.719999,27.0,27.0,585600
4568,2018-03-01,27.02,27.15,26.360001,26.6,563100
4569,2018-03-02,26.52,27.780001,26.0,27.440001,902200
4570,2018-03-05,27.33,27.33,26.6,27.129999,1006000
4571,2018-03-06,27.27,27.6,26.76,27.49,1072500
4572,2018-03-07,27.15,27.84,27.139999,27.76,747400
4573,2018-03-08,27.84,27.870001,27.27,27.65,531100
4574,2018-03-09,27.74,28.450001,27.6,28.110001,601800
4575,2018-03-12,28.25,28.629999,28.02,28.219999,1116100
4576,2018-03-13,28.34,28.75,28.09,28.299999,768600
4577,2018-03-14,28.42,28.440001,27.82,28.190001,743100
4578,2018-03-15,28.209999,28.389999,27.799999,27.950001,483000
4579,2018-03-16,27.92,27.92,27.07,27.26,1373200
4580,2018-03-19,27.07,27.26,26.629999,27.23,438300
4581,2018-03-20,27.24,27.82,27.18,27.52,364000
4582,2018-03-21,27.549999,28.32,27.25,27.82,411700
4583,2018-03-22,27.5,27.73,27.040001,27.07,593400
4584,2018-03-23,27.07,27.809999,26.73,27.4,847100
4585,2018-03-26,27.870001,28.09,27.5,28.08,559500
4586,2018-03-27,28.16,28.32,27.200001,27.280001,537000
4587,2018-03-28,27.360001,27.370001,26.75,27.16,522600
4588,2018-03-29,27.33,28.24,27.209999,27.969999,562000
4589,2018-04-02,27.91,28.25,27.58,28.02,929500
4590,2018-04-03,27.99,28.32,27.780001,28.059999,788900
4591,2018-04-04,27.67,28.15,27.52,28.059999,573700
4592,2018-04-05,28.280001,28.67,28.120001,28.65,418300
4593,2018-04-06,28.459999,28.620001,27.950001,28.09,534000
4594,2018-04-09,28.35,28.530001,28.040001,28.040001,529000
4595,2018-04-10,28.35,28.450001,27.92,28.120001,320700
4596,2018-04-11,27.969999,29.0,27.870001,28.98,505200
4597,2018-04-12,29.040001,30.08,29.040001,29.700001,832500
4598,2018-04-13,29.83,30.059999,29.67,29.9,609200
4599,2018-04-16,30.120001,30.700001,30.0,30.450001,487300
4600,2018-04-17,30.559999,31.139999,30.530001,31.01,520400
4601,2018-04-18,31.120001,31.360001,30.860001,31.24,662500
4602,2018-04-19,31.1,31.52,30.870001,30.889999,455100
4603,2018-04-20,30.76,30.82,30.190001,30.290001,704300
4604,2018-04-23,30.42,30.559999,30.24,30.360001,357900
4605,2018-04-24,30.57,30.66,29.17,29.780001,628100
4606,2018-04-25,29.700001,29.780001,29.15,29.35,550700
4607,2018-04-26,29.4,29.4,28.950001,28.969999,331900
4608,2018-04-27,29.1,29.1,28.110001,28.51,744100
4609,2018-04-30,28.549999,28.58,27.940001,27.940001,518900
4610,2018-05-01,27.719999,28.200001,27.52,27.940001,832400
4611,2018-05-02,27.879999,28.469999,25.719999,26.09,2266300
4612,2018-05-03,25.84,25.84,25.139999,25.620001,1321900
4613,2018-05-04,25.48,25.84,25.059999,25.65,1321400
4614,2018-05-07,25.690001,25.84,25.540001,25.83,870800
4615,2018-05-08,25.799999,27.450001,25.799999,27.41,700800
4616,2018-05-09,27.559999,27.809999,27.42,27.719999,693600
4617,2018-05-10,27.83,28.08,27.42,27.469999,1099000
4618,2018-05-11,27.379999,27.59,26.940001,27.360001,512600
4619,2018-05-14,27.41,27.76,27.200001,27.5,584500
4620,2018-05-15,27.43,27.91,27.43,27.870001,440200
4621,2018-05-16,27.93,28.18,27.67,27.889999,619700
4622,2018-05-17,27.85,28.540001,27.84,28.07,671700
4623,2018-05-18,28.1,28.85,27.969999,28.719999,813800
4624,2018-05-21,28.91,29.360001,28.77,29.190001,547300
4625,2018-05-22,29.190001,29.190001,28.32,28.35,409600
4626,2018-05-23,28.129999,28.639999,28.129999,28.639999,463200
4627,2018-05-24,28.66,29.4,28.66,29.1,734800
4628,2018-05-25,29.1,29.24,28.959999,29.01,263400
4629,2018-05-29,28.860001,29.27,28.65,28.91,528300
4630,2018-05-30,29.0,29.799999,28.860001,29.66,330000
4631,2018-05-31,29.66,29.790001,28.809999,28.940001,611600
4632,2018-06-01,29.120001,29.299999,28.9,29.15,588900
4633,2018-06-04,29.360001,29.799999,29.24,29.790001,360400
4634,2018-06-05,29.73,30.02,29.65,29.84,480400
4635,2018-06-06,29.889999,30.290001,29.809999,30.18,550200
4636,2018-06-07,30.1,30.35,29.389999,29.65,364900
4637,2018-06-08,29.65,29.92,29.5,29.870001,497400
4638,2018-06-11,29.870001,30.48,29.620001,30.18,2561100
4639,2018-06-12,30.18,30.24,29.559999,29.93,494100
4640,2018-06-13,29.879999,30.09,29.57,30.0,523100
4641,2018-06-14,30.049999,30.290001,29.719999,29.83,349100
4642,2018-06-15,29.67,29.68,29.34,29.49,863500
4643,2018-06-18,29.360001,29.73,29.24,29.700001,332400
4644,2018-06-19,29.469999,29.559999,28.4,28.620001,842000
4645,2018-06-20,28.690001,29.35,28.43,29.26,360000
4646,2018-06-21,29.290001,29.559999,28.879999,29.51,782500
4647,2018-06-22,29.67,29.67,28.940001,29.200001,613000
4648,2018-06-25,29.1,29.120001,28.58,28.959999,663600
4649,2018-06-26,28.9,29.49,28.690001,29.459999,470500
4650,2018-06-27,29.450001,30.08,29.26,29.26,509400
4651,2018-06-28,29.26,29.57,29.01,29.52,299700
4652,2018-06-29,29.690001,30.18,29.48,29.49,492800
4653,2018-07-02,29.27,29.4,28.92,29.27,444700
4654,2018-07-03,29.41,29.76,29.41,29.49,188400
4655,2018-07-05,29.65,29.67,29.139999,29.51,287600
4656,2018-07-06,29.5,29.879999,29.43,29.700001,394900
4657,2018-07-09,29.879999,29.91,29.58,29.860001,444500
4658,2018-07-10,30.0,30.139999,29.68,30.049999,404900
4659,2018-07-11,29.799999,30.0,28.93,28.98,553200
4660,2018-07-12,29.200001,29.889999,28.940001,29.790001,324100
4661,2018-07-13,29.809999,30.34,29.73,30.23,537500
4662,2018-07-16,30.379999,30.959999,30.280001,30.41,496500
4663,2018-07-17,30.43,30.719999,30.17,30.59,467200
4664,2018-07-18,30.559999,30.67,29.950001,30.549999,719900
4665,2018-07-19,30.48,30.75,29.379999,30.41,1602900
4666,2018-07-20,30.27,30.5,29.92,30.280001,618400
4667,2018-07-23,30.280001,30.280001,29.6,29.66,730500
4668,2018-07-24,29.940001,29.940001,28.530001,29.049999,936000
4669,2018-07-25,28.91,28.99,28.15,28.559999,644700
4670,2018-07-26,28.73,29.4,28.57,29.26,575000
4671,2018-07-27,29.299999,29.450001,28.0,28.07,438100
4672,2018-07-30,28.09,28.1,27.690001,27.719999,697200
4673,2018-07-31,29.370001,33.990002,28.93,33.700001,6236500
4674,2018-08-01,33.700001,34.650002,33.459999,34.459999,2269400
4675,2018-08-02,34.200001,34.970001,34.099998,34.450001,936800
4676,2018-08-03,34.450001,34.66,33.5,34.209999,566000
4677,2018-08-06,34.639999,34.790001,34.060001,34.5,522700
4678,2018-08-07,34.450001,34.599998,33.73,34.369999,407800
4679,2018-08-08,34.419998,34.59,33.709999,34.470001,348500
4680,2018-08-09,34.57,36.029999,34.529999,35.830002,777100
4681,2018-08-10,35.709999,36.580002,35.580002,36.259998,659900
4682,2018-08-13,36.68,36.990002,36.259998,36.68,506000
4683,2018-08-14,36.84,37.700001,36.82,37.290001,1028100
4684,2018-08-15,36.919998,37.16,36.060001,36.18,504100
4685,2018-08-16,36.52,36.880001,35.93,36.009998,531000
4686,2018-08-17,35.880001,35.950001,34.959999,35.849998,591700
4687,2018-08-20,35.880001,36.209999,35.599998,35.810001,279200
4688,2018-08-21,36.16,36.709999,36.040001,36.619999,516000
4689,2018-08-22,36.369999,37.150002,35.77,36.73,366600
4690,2018-08-23,36.669998,36.700001,35.919998,36.09,331400
4691,2018-08-24,36.330002,36.509998,35.91,36.0,517500
4692,2018-08-27,36.130001,36.970001,36.02,36.5,677800
4693,2018-08-28,36.66,36.889999,36.209999,36.59,444500
4694,2018-08-29,36.73,36.93,35.709999,35.919998,517400
4695,2018-08-30,35.790001,35.970001,34.98,35.150002,448200
4696,2018-08-31,35.0,35.25,34.91,35.110001,354000
4697,2018-09-04,35.139999,35.529999,34.869999,35.290001,472700
4698,2018-09-05,35.299999,35.939999,35.040001,35.759998,318500
4699,2018-09-06,35.91,36.27,35.529999,35.630001,487000
4700,2018-09-07,35.490002,35.98,35.25,35.939999,320700
4701,2018-09-10,36.060001,36.189999,34.299999,34.75,489900
4702,2018-09-11,34.599998,34.889999,34.330002,34.669998,344600
4703,2018-09-12,34.619999,34.77,33.830002,34.07,699000
4704,2018-09-13,34.27,34.66,33.919998,34.099998,496400
4705,2018-09-14,34.029999,34.810001,33.73,34.75,467400
4706,2018-09-17,34.75,34.830002,33.889999,34.52,611900
4707,2018-09-18,34.59,35.18,34.299999,34.349998,494200
4708,2018-09-19,34.25,34.529999,33.549999,33.68,666000
4709,2018-09-20,33.799999,33.860001,32.84,33.490002,563100
4710,2018-09-21,33.560001,34.880001,33.540001,33.919998,3274000
4711,2018-09-24,33.919998,33.93,32.84,33.060001,545200
4712,2018-09-25,32.939999,34.419998,32.91,34.360001,727400
4713,2018-09-26,34.43,34.450001,33.27,33.32,553300
4714,2018-09-27,33.369999,34.040001,33.299999,33.950001,517600
4715,2018-09-28,33.98,34.360001,33.869999,33.990002,571200
4716,2018-10-01,34.139999,34.169998,33.060001,33.25,502200
4717,2018-10-02,33.25,33.810001,32.900002,33.189999,351500
4718,2018-10-03,33.25,33.509998,33.009998,33.189999,292500
4719,2018-10-04,33.029999,33.169998,32.459999,32.959999,383700
4720,2018-10-05,32.91,33.130001,32.330002,32.639999,582300
4721,2018-10-08,32.639999,32.939999,32.400002,32.669998,380900
4722,2018-10-09,32.580002,32.740002,31.629999,32.200001,575600
4723,2018-10-10,32.099998,32.59,30.959999,31.040001,652700
4724,2018-10-11,30.85,31.35,30.290001,30.360001,602800
4725,2018-10-12,31.0,31.0,29.9,30.49,590200
4726,2018-10-15,30.73,32.450001,30.620001,32.09,901800
4727,2018-10-16,32.259998,33.049999,31.67,33.02,722700
4728,2018-10-17,32.880001,32.919998,32.18,32.619999,312200
4729,2018-10-18,32.41,32.599998,32.009998,32.189999,181300
4730,2018-10-19,32.16,32.290001,31.77,32.209999,374200
4731,2018-10-22,32.299999,32.470001,31.469999,32.32,358900
4732,2018-10-23,31.780001,32.540001,31.360001,32.189999,494600
4733,2018-10-24,32.27,32.34,30.43,30.51,844700
4734,2018-10-25,30.59,31.190001,30.139999,30.57,582500
4735,2018-10-26,30.209999,31.0,29.719999,30.790001,2419000
4736,2018-10-29,31.059999,31.200001,29.4,29.780001,1795000
4737,2018-10-30,29.6,30.34,29.4,30.26,543600
4738,2018-10-31,32.599998,36.25,32.599998,35.32,3854900
4739,2018-11-01,35.950001,37.150002,35.810001,36.0,2137800
4740,2018-11-02,36.34,38.5,36.119999,36.860001,1811000
4741,2018-11-05,37.130001,37.419998,36.439999,36.700001,889300
4742,2018-11-06,36.790001,38.919998,36.75,38.169998,1116300
4743,2018-11-07,38.330002,38.84,37.700001,38.669998,625900
4744,2018-11-08,38.669998,38.700001,37.630001,37.869999,606200
4745,2018-11-09,37.77,38.150002,37.470001,37.939999,587600
4746,2018-11-12,38.049999,38.290001,36.610001,36.639999,517200
4747,2018-11-13,36.68,37.060001,36.0,36.279999,546700
4748,2018-11-14,36.5,36.5,35.549999,35.57,421400
4749,2018-11-15,35.330002,36.27,35.220001,35.950001,531100
4750,2018-11-16,35.490002,35.84,35.040001,35.330002,567500
4751,2018-11-19,35.369999,35.400002,34.279999,34.360001,403700
4752,2018-11-20,33.580002,34.0,33.029999,33.580002,653400
4753,2018-11-21,33.880001,34.310001,33.459999,33.529999,354600
4754,2018-11-23,33.150002,33.77,33.119999,33.27,301500
4755,2018-11-26,33.470001,34.009998,33.029999,33.68,462400
4756,2018-11-27,33.32,33.540001,32.68,33.529999,547600
4757,2018-11-28,33.799999,35.07,33.419998,34.779999,420700
4758,2018-11-29,34.709999,35.189999,34.400002,34.610001,352900
4759,2018-11-30,34.560001,35.27,34.0,35.209999,592500
4760,2018-12-03,35.650002,35.75,34.700001,35.220001,813400
4761,2018-12-04,35.349998,35.689999,33.959999,34.060001,728900
4762,2018-12-06,33.5,34.490002,32.82,34.400002,776200
4763,2018-12-07,34.450001,35.57,34.040001,34.130001,667400
4764,2018-12-10,34.220001,35.650002,34.220001,35.369999,921600
4765,2018-12-11,35.919998,35.919998,34.82,35.380001,873300
4766,2018-12-12,35.779999,37.48,35.73,36.259998,1005800
4767,2018-12-13,36.259998,36.599998,35.0,35.0,439100
4768,2018-12-14,34.669998,35.459999,34.5,35.119999,356800
4769,2018-12-17,35.119999,35.73,34.360001,34.66,720100
4770,2018-12-18,35.07,35.759998,34.650002,35.470001,644200
4771,2018-12-19,35.52,35.98,34.419998,34.860001,618800
4772,2018-12-20,34.610001,35.029999,33.5,34.130001,977200
4773,2018-12-21,34.130001,34.610001,33.360001,33.75,1869700
4774,2018-12-24,33.439999,33.5,32.669998,32.75,534400
4775,2018-12-26,32.900002,34.16,32.200001,34.099998,665800
4776,2018-12-27,33.540001,34.950001,33.040001,34.939999,734800
4777,2018-12-28,35.299999,35.450001,34.5,34.689999,544900
4778,2018-12-31,34.880001,35.459999,34.700001,35.23,496100
4779,2019-01-02,34.66,34.66,33.259998,34.029999,717000
4780,2019-01-03,33.73,33.950001,32.43,32.560001,707700
4781,2019-01-04,33.119999,34.240002,32.75,33.900002,565200
4782,2019-01-07,34.0,34.529999,33.259998,34.450001,510000
4783,2019-01-08,35.02,35.950001,34.529999,35.099998,960800
4784,2019-01-09,35.290001,35.959999,34.93,35.650002,1050300
4785,2019-01-10,35.299999,36.740002,35.200001,36.68,642900
4786,2019-01-11,36.509998,36.700001,35.93,36.639999,629800
4787,2019-01-14,36.82,37.16,36.540001,36.650002,374000
4788,2019-01-15,36.639999,37.049999,36.32,36.900002,248100
4789,2019-01-16,36.900002,37.41,36.509998,37.360001,468000
4790,2019-01-17,37.220001,38.400002,37.18,38.119999,596300
4791,2019-01-18,38.450001,39.459999,38.02,38.68,1641500
4792,2019-01-22,38.400002,38.59,37.57,38.09,1237300
4793,2019-01-23,38.450001,39.32,38.060001,38.849998,1597500
4794,2019-01-24,38.889999,39.830002,38.700001,39.5,1276400
4795,2019-01-25,40.0,40.59,38.98,39.040001,868900
4796,2019-01-28,38.560001,39.57,38.360001,38.93,648900
4797,2019-01-29,39.040001,39.360001,38.689999,39.0,688500
4798,2019-01-30,39.200001,39.299999,38.299999,38.68,632300
4799,2019-01-31,38.52,40.099998,38.110001,39.470001,1755600
4800,2019-02-01,39.32,39.799999,38.93,39.619999,1500400
4801,2019-02-04,39.619999,40.380001,39.259998,40.150002,457000
4802,2019-02-05,40.41,40.84,40.16,40.580002,598100
4803,2019-02-06,40.59,40.990002,40.040001,40.119999,586000
4804,2019-02-07,39.919998,40.130001,38.919998,39.27,1232900
4805,2019-02-08,39.0,40.220001,38.970001,39.919998,1376700
4806,2019-02-11,40.099998,40.490002,39.099998,39.439999,543900
4807,2019-02-12,39.68,40.799999,39.599998,40.279999,599000
4808,2019-02-13,40.470001,40.700001,39.470001,39.59,557700
4809,2019-02-14,39.52,40.16,39.389999,39.880001,553800
4810,2019-02-15,40.18,40.34,39.740002,40.18,761600
4811,2019-02-19,40.029999,40.52,39.59,40.349998,681400
4812,2019-02-20,37.700001,38.529999,35.400002,38.189999,2837700
4813,2019-02-21,38.099998,39.529999,38.099998,39.169998,1139400
4814,2019-02-22,39.220001,39.619999,39.009998,39.509998,868700
4815,2019-02-25,39.689999,39.689999,38.529999,38.529999,1328100
4816,2019-02-26,38.48,38.48,37.220001,37.25,969900
4817,2019-02-27,37.07,37.5,36.709999,37.119999,572100
4818,2019-02-28,37.139999,37.41,36.830002,37.25,494900
4819,2019-03-01,37.34,37.380001,36.529999,36.57,774300
4820,2019-03-04,36.57,36.73,35.119999,35.369999,1034900
4821,2019-03-05,35.240002,35.369999,34.23,34.580002,1445900
4822,2019-03-06,34.560001,34.700001,33.709999,33.799999,737000
4823,2019-03-07,33.77,33.970001,33.23,33.25,881300
4824,2019-03-08,33.009998,33.099998,32.630001,32.959999,733100
4825,2019-03-11,32.77,33.509998,32.200001,33.48,1270700
4826,2019-03-12,33.48,34.189999,33.290001,33.790001,1462400
4827,2019-03-13,33.869999,34.490002,33.650002,34.189999,1172300
4828,2019-03-14,34.09,34.970001,34.060001,34.27,781600
4829,2019-03-15,34.27,34.32,33.5,33.82,2371700
4830,2019-03-18,33.650002,34.369999,33.599998,34.25,558900
4831,2019-03-19,34.439999,34.73,34.27,34.540001,734300
4832,2019-03-20,34.439999,34.889999,34.130001,34.490002,789900
4833,2019-03-21,34.459999,35.119999,34.419998,35.049999,996900
4834,2019-03-22,34.779999,34.790001,33.34,33.5,636100
4835,2019-03-25,33.32,34.34,33.32,34.27,735700
4836,2019-03-26,34.490002,34.66,34.169998,34.43,660900
4837,2019-03-27,34.450001,35.009998,34.150002,34.82,749900
4838,2019-03-28,34.849998,35.130001,34.169998,34.959999,802100
4839,2019-03-29,35.209999,35.849998,35.02,35.529999,1018600
4840,2019-04-01,35.790001,36.25,35.139999,35.290001,709800
4841,2019-04-02,35.220001,35.330002,34.259998,34.360001,711200
4842,2019-04-03,34.57,34.610001,33.560001,33.860001,638000
4843,2019-04-04,33.990002,34.240002,33.650002,33.91,402800
4844,2019-04-05,34.07,34.299999,33.540001,34.18,1000400
4845,2019-04-08,34.099998,34.310001,33.939999,34.029999,1083700
4846,2019-04-09,32.150002,33.540001,30.110001,33.540001,5067600
4847,2019-04-10,33.43,33.43,32.189999,32.889999,1345200
4848,2019-04-11,32.77,33.709999,32.77,33.52,577300
4849,2019-04-12,33.810001,33.919998,33.380001,33.540001,375000
4850,2019-04-15,33.630001,33.849998,33.049999,33.07,528500
4851,2019-04-16,33.139999,33.279999,32.669998,32.849998,354300
4852,2019-04-17,32.98,32.98,31.67,32.040001,746000
4853,2019-04-18,32.099998,32.34,31.799999,32.240002,521100
4854,2019-04-22,32.099998,32.349998,31.870001,32.169998,433500
4855,2019-04-23,32.380001,32.990002,32.23,32.669998,929900
4856,2019-04-24,32.91,33.639999,32.709999,33.080002,736300
4857,2019-04-25,32.799999,32.84,32.32,32.689999,707300
4858,2019-04-26,32.700001,33.310001,32.650002,33.279999,645000
4859,2019-04-29,33.32,33.759998,33.25,33.619999,402200
4860,2019-04-30,33.790001,33.950001,33.32,33.860001,716000
4861,2019-05-01,36.0,37.43,35.880001,37.02,3374300
4862,2019-05-02,37.040001,37.169998,36.049999,36.43,586000
4863,2019-05-03,36.650002,37.099998,36.419998,37.099998,578300
4864,2019-05-06,36.43,37.540001,36.43,37.240002,612400
4865,2019-05-07,36.849998,37.509998,36.669998,37.34,701600
4866,2019-05-08,37.43,38.130001,37.400002,37.830002,609900
4867,2019-05-09,37.610001,38.130001,37.380001,37.889999,522800
4868,2019-05-10,37.880001,38.299999,37.669998,38.290001,355500
4869,2019-05-13,37.389999,37.830002,37.099998,37.299999,880700
4870,2019-05-14,37.310001,37.32,36.459999,36.630001,543700
4871,2019-05-15,36.220001,36.759998,35.970001,36.389999,440600
4872,2019-05-16,36.630001,37.299999,36.57,36.880001,870700
4873,2019-05-17,36.709999,37.32,36.290001,36.419998,473500
4874,2019-05-20,36.240002,37.040001,36.240002,36.779999,396400
4875,2019-05-21,36.900002,38.16,36.900002,38.099998,789200
4876,2019-05-22,37.75,38.299999,37.75,37.970001,521800
4877,2019-05-23,37.740002,38.18,36.669998,36.959999,721100
4878,2019-05-24,37.25,37.77,37.169998,37.400002,309600
4879,2019-05-28,37.400002,37.709999,37.130001,37.41,390900
4880,2019-05-29,37.139999,37.73,37.009998,37.630001,376700
4881,2019-05-30,37.700001,38.07,37.41,37.82,578600
4882,2019-05-31,37.610001,38.639999,37.529999,38.580002,953000
4883,2019-06-03,38.52,38.959999,38.27,38.529999,1216100
4884,2019-06-04,38.720001,39.759998,38.400002,39.68,938900
4885,2019-06-05,39.889999,40.580002,39.77,40.34,587100
4886,2019-06-06,40.189999,40.470001,39.849998,40.32,663600
4887,2019-06-07,40.669998,40.82,39.349998,39.470001,902400
4888,2019-06-10,40.049999,40.860001,39.689999,40.41,1391400
4889,2019-06-11,40.599998,40.759998,39.68,40.259998,653900
4890,2019-06-12,40.259998,41.049999,40.049999,40.950001,510500
4891,2019-06-13,41.16,41.740002,40.790001,41.560001,560000
4892,2019-06-14,41.5,41.740002,40.630001,40.639999,845600
4893,2019-06-17,40.759998,41.040001,39.900002,40.799999,406200
4894,2019-06-18,41.0,42.02,40.860001,41.650002,675600
4895,2019-06-19,41.650002,42.18,41.330002,41.549999,811900
4896,2019-06-20,41.75,43.02,41.5,42.950001,549400
4897,2019-06-21,42.66,42.990002,42.330002,42.720001,1316900
4898,2019-06-24,42.880001,43.209999,42.470001,42.52,328400
4899,2019-06-25,42.740002,43.209999,42.68,42.900002,380700
4900,2019-06-26,42.880001,43.119999,42.549999,42.790001,289300
4901,2019-06-27,42.759998,43.220001,42.349998,43.18,526400
4902,2019-06-28,43.900002,44.939999,42.889999,44.77,2494300
4903,2019-07-01,45.0,45.549999,44.560001,44.990002,655100
4904,2019-07-02,45.23,46.380001,45.02,46.169998,963500
4905,2019-07-03,46.209999,46.650002,45.810001,46.299999,351200
4906,2019-07-05,46.110001,46.82,45.91,46.82,454800
4907,2019-07-08,46.720001,46.799999,46.0,46.240002,612400
4908,2019-07-09,46.16,46.169998,45.240002,46.099998,617300
4909,2019-07-10,46.25,46.470001,45.41,45.41,542300
4910,2019-07-11,45.490002,46.139999,45.419998,45.830002,374700
4911,2019-07-12,45.950001,46.349998,45.330002,46.209999,356400
4912,2019-07-15,46.240002,46.41,45.34,45.689999,273700
4913,2019-07-16,45.57,45.599998,45.209999,45.360001,380800
4914,2019-07-17,45.189999,45.189999,44.389999,44.919998,321600
4915,2019-07-18,44.310001,44.549999,43.759998,44.099998,682400
4916,2019-07-19,44.110001,44.939999,44.110001,44.509998,382500
4917,2019-07-22,44.580002,44.919998,44.32,44.380001,307500
4918,2019-07-23,44.560001,44.619999,42.68,43.0,488700
4919,2019-07-24,42.919998,44.16,42.77,44.060001,452300
4920,2019-07-25,44.099998,44.290001,43.43,43.740002,254500
4921,2019-07-26,43.779999,44.07,42.93,43.389999,316800
4922,2019-07-29,43.169998,43.630001,42.93,43.200001,493400
4923,2019-07-30,43.209999,43.869999,43.060001,43.48,727300
4924,2019-07-31,43.529999,43.790001,42.599998,42.720001,570200
4925,2019-08-01,47.080002,49.740002,46.849998,48.560001,2660700
4926,2019-08-02,48.59,48.599998,45.98,46.860001,1125700
4927,2019-08-05,46.18,48.549999,45.799999,48.32,1282500
4928,2019-08-06,48.549999,49.34,48.200001,49.049999,829200
4929,2019-08-07,48.66,50.310001,48.360001,49.93,667300
4930,2019-08-08,50.119999,50.990002,49.93,50.919998,806900
4931,2019-08-09,50.799999,50.990002,49.91,49.91,939600
4932,2019-08-12,49.709999,49.709999,48.459999,48.66,681800
4933,2019-08-13,48.610001,49.119999,48.349998,48.799999,521400
4934,2019-08-14,48.509998,48.650002,48.16,48.419998,385600
4935,2019-08-15,48.529999,48.790001,48.009998,48.549999,450500
4936,2019-08-16,48.82,49.630001,48.68,49.299999,905400
4937,2019-08-19,49.73,50.549999,49.279999,50.439999,748200
4938,2019-08-20,50.439999,51.259998,50.209999,50.689999,756700
4939,2019-08-21,51.040001,51.43,50.5,50.98,558000
4940,2019-08-22,50.98,51.889999,50.720001,51.52,419400
4941,2019-08-23,51.41,52.099998,49.619999,49.849998,511200
4942,2019-08-26,50.529999,51.110001,49.48,50.029999,1112300
4943,2019-08-27,50.0,51.259998,49.540001,50.599998,1062300
4944,2019-08-28,50.5,51.419998,50.349998,51.16,453400
4945,2019-08-29,51.68,52.529999,51.48,52.049999,887500
4946,2019-08-30,52.349998,52.66,51.93,52.23,380000
4947,2019-09-03,51.990002,52.27,51.330002,51.98,360400
4948,2019-09-04,52.23,52.459999,50.279999,50.450001,410100
4949,2019-09-05,50.75,52.34,50.689999,52.189999,624200
4950,2019-09-06,52.25,52.439999,51.259998,51.599998,508800
4951,2019-09-09,51.700001,52.09,50.41,50.66,424600
4952,2019-09-10,50.290001,50.290001,48.32,48.759998,575800
4953,2019-09-11,48.669998,49.73,48.419998,49.41,876800
4954,2019-09-12,49.77,51.110001,49.52,50.740002,513700
4955,2019-09-13,51.18,51.84,50.209999,51.060001,500000
4956,2019-09-16,51.150002,52.799999,50.959999,51.68,535000
4957,2019-09-17,51.610001,52.66,51.209999,52.549999,430700
4958,2019-09-18,52.650002,52.84,51.130001,51.650002,481800
4959,2019-09-19,51.650002,52.43,51.169998,52.040001,527100
4960,2019-09-20,52.130001,52.560001,51.400002,51.5,1139800
4961,2019-09-23,51.48,51.950001,50.889999,51.759998,417000
4962,2019-09-24,52.02,52.43,51.48,51.59,594300
4963,2019-09-25,51.73,51.990002,51.18,51.599998,530900
4964,2019-09-26,51.48,52.0,51.040001,51.549999,730500
4965,2019-09-27,51.700001,51.740002,50.889999,51.18,606800
4966,2019-09-30,51.119999,51.509998,50.380001,50.509998,395100
4967,2019-10-01,50.790001,51.279999,49.580002,49.869999,527800
4968,2019-10-02,49.450001,49.869999,49.139999,49.66,475700
4969,2019-10-03,49.5,49.830002,47.880001,48.330002,489300
4970,2019-10-04,48.330002,48.779999,47.880001,48.599998,706900
4971,2019-10-07,48.599998,48.610001,48.119999,48.139999,406300
4972,2019-10-08,47.799999,48.77,46.849998,48.139999,538000
4973,2019-10-09,48.560001,48.98,47.610001,47.889999,355000
4974,2019-10-10,48.049999,48.580002,47.41,47.709999,544100
4975,2019-10-11,48.279999,48.900002,47.93,47.950001,515100
4976,2019-10-14,47.990002,48.150002,47.18,47.389999,728300
4977,2019-10-15,47.610001,48.189999,47.259998,47.68,667800
4978,2019-10-16,47.700001,49.599998,47.490002,48.189999,1791800
4979,2019-10-17,48.400002,49.16,47.830002,48.009998,559600
4980,2019-10-18,47.880001,48.09,45.330002,45.509998,722500
4981,2019-10-21,45.610001,46.360001,45.459999,45.799999,652000
4982,2019-10-22,45.740002,46.450001,45.41,45.490002,393900
4983,2019-10-23,45.419998,45.720001,44.630001,45.450001,376000
4984,2019-10-24,45.349998,45.779999,44.740002,45.490002,485900
4985,2019-10-25,45.450001,45.450001,44.369999,44.639999,468500
4986,2019-10-28,45.169998,45.720001,44.610001,45.360001,624200
4987,2019-10-29,45.290001,46.400002,45.290001,46.02,694100
4988,2019-10-30,42.439999,46.25,42.0,45.68,1846100
4989,2019-10-31,45.09,45.610001,42.970001,43.23,1247300
4990,2019-11-01,43.450001,44.560001,43.040001,44.330002,730400
4991,2019-11-04,44.630001,44.790001,42.990002,43.369999,595200
4992,2019-11-05,43.5,43.889999,43.130001,43.380001,357700
4993,2019-11-06,43.52,43.700001,42.959999,43.330002,447200
4994,2019-11-07,43.740002,43.950001,43.0,43.349998,354600
4995,2019-11-08,43.5,44.580002,42.93,44.529999,527600
4996,2019-11-11,44.5,45.150002,44.380001,44.639999,408700
4997,2019-11-12,44.860001,45.290001,44.400002,44.950001,474400
4998,2019-11-13,44.91,44.98,44.27,44.639999,384600
4999,2019-11-14,44.509998,44.709999,43.900002,43.950001,390800
5000,2019-11-15,44.009998,44.310001,43.599998,44.110001,552100
5001,2019-11-18,44.049999,44.450001,43.43,43.860001,363200
