,Date,Open,High,Low,Close,Volume
4648,2018-06-25,181.389999,181.389999,177.080002,178.300003,243500
4649,2018-06-26,177.979996,179.350006,177.309998,177.600006,140900
4650,2018-06-27,178.229996,180.070007,176.160004,176.440002,293400
4651,2018-06-28,175.990005,177.080002,175.149994,176.970001,224200
4652,2018-06-29,177.449997,179.679993,177.0,178.279999,422200
4653,2018-07-02,177.059998,178.779999,175.039993,178.479996,183100
4654,2018-07-03,177.479996,178.830002,176.279999,176.639999,135100
4655,2018-07-05,177.179993,178.089996,175.050003,177.949997,230900
4656,2018-07-06,177.990005,179.880005,177.460007,178.759995,144000
4657,2018-07-09,179.990005,184.369995,178.770004,184.179993,236600
4658,2018-07-10,184.660004,186.089996,184.279999,185.660004,242700
4659,2018-07-11,184.089996,186.600006,183.289993,183.440002,202100
4660,2018-07-12,184.240005,184.990005,182.800003,183.100006,217400
4661,2018-07-13,183.080002,185.860001,183.080002,184.059998,227500
4662,2018-07-16,182.990005,183.559998,180.520004,180.720001,192700
4663,2018-07-17,180.660004,182.940002,180.660004,182.289993,211600
4664,2018-07-18,182.880005,184.490005,181.050003,183.380005,250300
4665,2018-07-19,183.449997,186.050003,182.809998,185.449997,154400
4666,2018-07-20,185.0,186.690002,184.970001,185.729996,163900
4667,2018-07-23,185.779999,186.320007,185.039993,185.119995,315900
4668,2018-07-24,186.350006,187.460007,181.470001,182.460007,532200
4669,2018-07-25,175.0,177.470001,168.089996,170.009995,979900
4670,2018-07-26,167.229996,170.309998,163.949997,166.0,789900
4671,2018-07-27,166.630005,172.830002,166.240005,172.580002,336200
4672,2018-07-30,170.149994,171.809998,168.860001,169.009995,342100
4673,2018-07-31,169.5,172.880005,168.149994,172.509995,262500
4674,2018-08-01,171.850006,172.5,167.610001,168.800003,404100
4675,2018-08-02,168.0,170.330002,168.0,168.789993,229200
4676,2018-08-03,169.190002,169.960007,167.649994,168.789993,196400
4677,2018-08-06,168.949997,171.679993,168.949997,171.389999,176600
4678,2018-08-07,171.619995,173.720001,170.759995,172.529999,228300
4679,2018-08-08,172.5,173.779999,170.929993,173.509995,236400
4680,2018-08-09,173.740005,174.710007,171.610001,171.899994,137100
4681,2018-08-10,170.820007,173.610001,169.789993,171.949997,260200
4682,2018-08-13,172.429993,172.839996,169.429993,169.660004,190700
4683,2018-08-14,170.630005,173.470001,169.660004,172.669998,363000
4684,2018-08-15,171.289993,171.740005,168.960007,170.050003,179300
4685,2018-08-16,170.960007,171.649994,169.509995,169.880005,164700
4686,2018-08-17,169.449997,172.639999,169.179993,171.899994,160000
4687,2018-08-20,171.679993,174.600006,171.679993,173.490005,149500
4688,2018-08-21,174.339996,176.610001,173.820007,175.649994,279300
4689,2018-08-22,175.350006,176.139999,173.5,174.779999,143400
4690,2018-08-23,175.149994,175.979996,173.490005,173.669998,173100
4691,2018-08-24,174.240005,175.320007,173.089996,174.979996,131100
4692,2018-08-27,175.759995,176.460007,172.639999,174.330002,378300
4693,2018-08-28,175.470001,176.160004,173.380005,175.169998,124200
4694,2018-08-29,175.389999,176.080002,174.110001,175.479996,126400
4695,2018-08-30,175.5,176.300003,174.020004,174.559998,105300
4696,2018-08-31,173.949997,176.0,173.580002,174.990005,171700
4697,2018-09-04,175.059998,176.130005,173.649994,175.669998,172900
4698,2018-09-05,175.529999,176.380005,174.25,176.089996,279500
4699,2018-09-06,176.440002,176.710007,174.410004,175.949997,124900
4700,2018-09-07,175.490005,176.029999,174.190002,175.75,132200
4701,2018-09-10,177.509995,181.5,177.089996,180.070007,235200
4702,2018-09-11,179.75,181.270004,178.740005,178.899994,178800
4703,2018-09-12,178.679993,181.179993,177.589996,180.979996,126600
4704,2018-09-13,181.800003,183.270004,181.25,183.050003,134100
4705,2018-09-14,183.539993,184.899994,182.600006,183.350006,395200
4706,2018-09-17,183.720001,183.940002,181.529999,182.589996,231900
4707,2018-09-18,183.089996,183.429993,181.889999,182.789993,270800
4708,2018-09-19,182.309998,183.589996,178.669998,179.809998,249700
4709,2018-09-20,180.850006,182.0,178.899994,179.210007,189000
4710,2018-09-21,176.889999,180.410004,174.220001,175.940002,368300
4711,2018-09-24,176.029999,176.610001,173.059998,175.820007,203100
4712,2018-09-25,176.0,177.910004,174.960007,176.809998,196900
4713,2018-09-26,177.139999,177.690002,175.089996,176.320007,181300
4714,2018-09-27,176.669998,179.009995,176.649994,177.020004,149200
4715,2018-09-28,176.929993,179.589996,176.589996,178.100006,262500
4716,2018-10-01,179.169998,179.169998,173.520004,174.570007,188800
4717,2018-10-02,174.619995,177.330002,174.619995,176.399994,175200
4718,2018-10-03,177.199997,178.070007,174.960007,175.410004,154000
4719,2018-10-04,174.389999,175.410004,172.020004,172.899994,212500
4720,2018-10-05,173.0,174.029999,172.279999,173.0,124800
4721,2018-10-08,172.429993,172.669998,171.139999,171.990005,126000
4722,2018-10-09,171.699997,173.690002,171.210007,172.520004,253300
4723,2018-10-10,172.009995,174.399994,168.0,168.190002,223200
4724,2018-10-11,167.960007,169.889999,163.679993,163.850006,225600
4725,2018-10-12,164.300003,165.339996,161.149994,163.110001,288700
4726,2018-10-15,162.809998,165.320007,162.729996,164.270004,135300
4727,2018-10-16,163.559998,167.75,162.429993,167.5,209400
4728,2018-10-17,166.669998,166.669998,164.020004,165.25,198200
4729,2018-10-18,164.75,166.479996,163.199997,163.5,224400
4730,2018-10-19,164.0,164.970001,159.070007,159.339996,369000
4731,2018-10-22,159.779999,159.960007,158.229996,159.449997,304500
4732,2018-10-23,157.350006,160.300003,155.179993,159.669998,421100
4733,2018-10-24,159.449997,161.419998,153.449997,154.360001,422600
4734,2018-10-25,148.5,154.509995,141.830002,149.600006,727400
4735,2018-10-26,147.639999,149.210007,143.330002,146.259995,523800
4736,2018-10-29,147.240005,150.130005,141.399994,142.440002,488100
4737,2018-10-30,141.550003,142.130005,138.610001,141.479996,1078900
4738,2018-10-31,142.320007,149.479996,140.820007,148.179993,759200
4739,2018-11-01,148.889999,152.160004,147.470001,149.169998,365500
4740,2018-11-02,150.059998,150.520004,146.580002,149.229996,320600
4741,2018-11-05,149.330002,152.490005,147.289993,149.229996,237800
4742,2018-11-06,148.889999,150.190002,146.199997,146.639999,525500
4743,2018-11-07,147.710007,151.130005,145.550003,150.679993,306300
4744,2018-11-08,149.470001,149.570007,145.889999,146.820007,410900
4745,2018-11-09,146.0,146.970001,144.220001,144.610001,289400
4746,2018-11-12,144.050003,145.169998,142.559998,142.850006,228500
4747,2018-11-13,143.309998,146.479996,143.270004,145.960007,544700
4748,2018-11-14,147.570007,150.259995,145.110001,145.149994,443400
4749,2018-11-15,144.279999,147.5,143.309998,145.809998,310400
4750,2018-11-16,145.270004,148.910004,144.899994,147.369995,390800
4751,2018-11-19,147.470001,151.289993,147.470001,148.800003,444200
4752,2018-11-20,146.850006,149.440002,145.770004,147.449997,282100
4753,2018-11-21,147.899994,151.610001,147.5,150.929993,288600
4754,2018-11-23,150.080002,150.490005,148.320007,149.539993,121000
4755,2018-11-26,151.080002,151.630005,149.389999,150.800003,179000
4756,2018-11-27,149.970001,152.979996,149.160004,150.809998,273700
4757,2018-11-28,151.220001,153.389999,148.830002,153.380005,231000
4758,2018-11-29,152.800003,154.529999,151.649994,152.580002,202800
4759,2018-11-30,152.479996,154.850006,151.410004,153.699997,242400
4760,2018-12-03,155.0,155.649994,150.949997,153.889999,353400
4761,2018-12-04,153.5,154.520004,151.759995,153.0,401600
4762,2018-12-06,150.779999,154.509995,150.229996,154.300003,399500
4763,2018-12-07,154.139999,155.970001,150.589996,152.050003,336800
4764,2018-12-10,152.110001,152.110001,148.309998,149.690002,361000
4765,2018-12-11,151.679993,152.399994,148.100006,149.0,302800
4766,2018-12-12,151.210007,152.729996,150.070007,150.110001,208700
4767,2018-12-13,150.720001,151.300003,149.339996,149.589996,157200
4768,2018-12-14,148.380005,149.710007,146.759995,147.429993,176800
4769,2018-12-17,147.130005,147.399994,145.0,145.539993,320000
4770,2018-12-18,145.380005,147.119995,141.5,143.330002,331500
4771,2018-12-19,143.199997,145.880005,140.160004,140.580002,222700
4772,2018-12-20,139.440002,142.399994,138.880005,140.960007,291100
4773,2018-12-21,140.639999,143.009995,133.360001,133.589996,740500
4774,2018-12-24,133.160004,135.759995,131.880005,132.589996,197200
4775,2018-12-26,133.25,137.940002,132.889999,137.919998,446400
4776,2018-12-27,135.800003,138.679993,133.929993,137.149994,319200
4777,2018-12-28,137.460007,139.990005,136.669998,137.979996,195700
4778,2018-12-31,138.339996,139.220001,136.899994,139.139999,204400
4779,2019-01-02,140.75,141.360001,136.580002,139.190002,303600
4780,2019-01-03,138.429993,139.5,136.350006,137.309998,207000
4781,2019-01-04,139.199997,143.470001,139.199997,142.889999,211400
4782,2019-01-07,142.850006,144.600006,141.589996,142.860001,217800
4783,2019-01-08,144.0,144.800003,141.570007,143.600006,337700
4784,2019-01-09,143.600006,143.919998,140.289993,141.240005,529300
4785,2019-01-10,140.960007,144.229996,140.110001,144.039993,250400
4786,2019-01-11,144.050003,144.300003,142.389999,143.020004,134600
4787,2019-01-14,142.779999,144.320007,142.149994,142.910004,246000
4788,2019-01-15,141.149994,142.539993,139.979996,142.059998,198000
4789,2019-01-16,142.360001,144.300003,140.279999,140.529999,314100
4790,2019-01-17,140.350006,144.179993,140.350006,143.669998,271600
4791,2019-01-18,144.690002,146.360001,143.880005,145.830002,158100
4792,2019-01-22,145.199997,147.089996,143.880005,144.380005,192400
4793,2019-01-23,144.809998,146.649994,143.240005,144.509995,177300
4794,2019-01-24,144.5,146.800003,143.589996,144.729996,166300
4795,2019-01-25,146.0,147.699997,145.779999,145.929993,152500
4796,2019-01-28,145.570007,147.089996,143.610001,146.300003,192700
4797,2019-01-29,147.119995,148.270004,146.699997,147.679993,211400
4798,2019-01-30,148.850006,149.0,144.630005,145.279999,358400
4799,2019-01-31,145.039993,147.75,144.360001,147.479996,238500
4800,2019-02-01,147.080002,147.910004,145.940002,147.240005,319900
4801,2019-02-04,147.169998,149.529999,146.619995,148.800003,178200
4802,2019-02-05,148.410004,149.339996,147.240005,148.509995,177100
4803,2019-02-06,148.259995,149.470001,145.669998,145.940002,236600
4804,2019-02-07,145.339996,147.210007,144.669998,146.0,206000
4805,2019-02-08,145.210007,146.479996,143.419998,145.169998,228100
4806,2019-02-11,145.589996,148.600006,145.589996,148.460007,249000
4807,2019-02-12,149.25,152.339996,149.25,151.479996,235500
4808,2019-02-13,152.059998,153.490005,151.759995,152.990005,213100
4809,2019-02-14,144.75,147.289993,141.229996,143.080002,506600
4810,2019-02-15,143.410004,146.0,142.440002,143.360001,290800
4811,2019-02-19,143.0,145.169998,142.539993,144.550003,274300
4812,2019-02-20,144.520004,144.520004,140.679993,143.080002,307500
4813,2019-02-21,142.839996,143.589996,141.740005,142.919998,239500
4814,2019-02-22,143.270004,144.759995,142.949997,144.050003,220700
4815,2019-02-25,144.720001,146.0,143.929993,144.710007,313800
4816,2019-02-26,144.210007,145.889999,143.360001,143.550003,146200
4817,2019-02-27,143.490005,144.729996,142.990005,144.580002,128700
4818,2019-02-28,144.369995,146.100006,143.360001,143.889999,255900
4819,2019-03-01,145.070007,145.610001,143.0,144.289993,140200
4820,2019-03-04,144.600006,145.029999,141.410004,141.809998,285600
4821,2019-03-05,141.919998,143.600006,140.929993,141.080002,236900
4822,2019-03-06,140.979996,143.949997,140.410004,143.690002,385500
4823,2019-03-07,143.5,143.600006,140.419998,141.009995,338000
4824,2019-03-08,140.149994,141.110001,139.610001,140.429993,288800
4825,2019-03-11,140.210007,140.830002,139.839996,140.029999,405500
4826,2019-03-12,140.070007,140.419998,139.539993,140.339996,413700
4827,2019-03-13,140.660004,142.910004,140.279999,142.229996,314800
4828,2019-03-14,142.039993,142.600006,139.649994,140.539993,189900
4829,2019-03-15,140.649994,141.369995,139.190002,139.809998,404600
4830,2019-03-18,140.110001,143.699997,140.029999,143.460007,383900
4831,2019-03-19,144.470001,145.320007,141.080002,141.699997,1043900
4832,2019-03-20,141.690002,142.779999,140.600006,141.449997,504600
4833,2019-03-21,141.160004,142.919998,140.520004,141.119995,825200
4834,2019-03-22,141.029999,141.089996,136.699997,137.240005,538600
4835,2019-03-25,137.199997,138.899994,136.449997,138.619995,274100
4836,2019-03-26,139.690002,140.100006,138.020004,139.710007,294100
4837,2019-03-27,139.910004,141.669998,138.800003,141.279999,367800
4838,2019-03-28,141.720001,142.440002,139.850006,141.860001,214700
4839,2019-03-29,142.309998,143.789993,141.119995,143.210007,260000
4840,2019-04-01,144.300003,146.009995,143.410004,145.229996,278500
4841,2019-04-02,145.169998,146.300003,144.860001,146.220001,239800
4842,2019-04-03,146.970001,147.350006,145.440002,146.149994,300000
4843,2019-04-04,146.440002,148.919998,146.25,148.580002,437000
4844,2019-04-05,148.789993,150.699997,148.690002,150.110001,198200
4845,2019-04-08,149.190002,150.210007,148.25,148.509995,278400
4846,2019-04-09,147.809998,147.809998,144.410004,144.720001,272800
4847,2019-04-10,144.5,144.919998,141.460007,142.5,473700
4848,2019-04-11,143.300003,145.960007,142.910004,144.300003,538200
4849,2019-04-12,143.449997,144.75,143.110001,144.75,272700
4850,2019-04-15,145.169998,146.289993,144.619995,145.919998,248200
4851,2019-04-16,146.570007,148.149994,145.479996,147.729996,283100
4852,2019-04-17,148.410004,150.690002,148.410004,150.399994,334900
4853,2019-04-18,151.100006,151.830002,150.279999,151.330002,433200
4854,2019-04-22,150.880005,151.720001,150.270004,150.990005,387900
4855,2019-04-23,147.990005,160.490005,147.990005,156.970001,969300
4856,2019-04-24,157.5,162.229996,157.0,160.0,594300
4857,2019-04-25,159.949997,160.759995,158.130005,159.839996,511900
4858,2019-04-26,160.210007,160.759995,158.660004,159.279999,301400
4859,2019-04-29,159.580002,160.119995,158.100006,158.259995,213800
4860,2019-04-30,158.25,159.669998,156.149994,158.470001,212300
4861,2019-05-01,159.309998,159.309998,156.179993,156.270004,283400
4862,2019-05-02,156.360001,159.0,156.039993,157.889999,303600
4863,2019-05-03,159.119995,160.740005,157.830002,160.389999,210100
4864,2019-05-06,158.089996,160.889999,157.960007,160.440002,289200
4865,2019-05-07,158.789993,159.179993,155.940002,157.440002,303800
4866,2019-05-08,157.619995,159.710007,156.850006,158.669998,198800
4867,2019-05-09,157.720001,159.059998,156.679993,157.740005,201800
4868,2019-05-10,157.339996,160.229996,155.949997,159.679993,319600
4869,2019-05-13,156.589996,157.160004,153.100006,154.389999,235300
4870,2019-05-14,154.800003,156.839996,153.509995,155.380005,206500
4871,2019-05-15,154.259995,157.020004,153.399994,156.460007,145900
4872,2019-05-16,157.550003,159.389999,156.929993,157.279999,191200
4873,2019-05-17,156.179993,158.970001,154.990005,156.460007,188900
4874,2019-05-20,155.589996,157.550003,155.059998,156.75,125500
4875,2019-05-21,157.669998,159.320007,157.369995,158.610001,140500
4876,2019-05-22,158.289993,160.059998,156.889999,157.759995,157400
4877,2019-05-23,156.619995,157.699997,154.669998,156.919998,169500
4878,2019-05-24,158.029999,158.320007,155.679993,156.699997,176300
4879,2019-05-28,156.820007,157.100006,155.279999,155.660004,185800
4880,2019-05-29,155.139999,156.0,154.330002,155.479996,168700
4881,2019-05-30,156.190002,159.210007,155.229996,158.679993,292500
4882,2019-05-31,156.940002,159.039993,155.320007,157.389999,308700
4883,2019-06-03,157.630005,161.570007,156.960007,160.690002,297000
4884,2019-06-04,162.039993,166.020004,161.039993,165.759995,255600
4885,2019-06-05,166.479996,167.979996,164.860001,166.600006,412700
4886,2019-06-06,166.779999,167.220001,165.029999,166.360001,212900
4887,2019-06-07,167.039993,169.259995,166.970001,167.720001,175600
4888,2019-06-10,168.570007,169.389999,166.809998,167.619995,203700
4889,2019-06-11,167.649994,168.679993,164.240005,164.380005,209200
4890,2019-06-12,164.869995,166.240005,164.139999,164.919998,217900
4891,2019-06-13,165.759995,166.179993,164.009995,164.5,141200
4892,2019-06-14,164.289993,164.289993,161.789993,163.440002,152300
4893,2019-06-17,163.339996,164.410004,161.610001,161.770004,180900
4894,2019-06-18,162.639999,164.779999,161.199997,161.479996,236500
4895,2019-06-19,161.270004,161.309998,158.589996,161.130005,347900
4896,2019-06-20,162.899994,163.259995,159.740005,161.929993,204800
4897,2019-06-21,161.720001,165.970001,160.279999,164.080002,515700
4898,2019-06-24,164.369995,164.380005,161.169998,161.550003,185500
4899,2019-06-25,161.789993,162.869995,159.720001,160.839996,217100
4900,2019-06-26,161.470001,161.570007,158.419998,161.039993,246400
4901,2019-06-27,161.759995,163.789993,161.25,163.470001,225500
4902,2019-06-28,163.5,165.729996,163.5,163.529999,633900
4903,2019-07-01,165.330002,165.929993,162.779999,164.360001,220500
4904,2019-07-02,164.570007,165.050003,162.839996,163.850006,130000
4905,2019-07-03,164.869995,164.869995,162.410004,163.869995,67800
4906,2019-07-05,163.429993,163.850006,161.779999,163.729996,77300
4907,2019-07-08,163.690002,164.860001,162.520004,163.229996,118000
4908,2019-07-09,162.520004,162.800003,160.720001,162.740005,133200
4909,2019-07-10,162.520004,163.619995,161.210007,161.919998,157200
4910,2019-07-11,161.279999,162.869995,160.300003,162.580002,135400
4911,2019-07-12,163.320007,165.169998,162.5,164.839996,180500
4912,2019-07-15,163.360001,164.169998,161.429993,161.550003,212800
4913,2019-07-16,161.5,163.160004,160.419998,161.960007,213200
4914,2019-07-17,161.759995,161.759995,159.160004,159.570007,315200
4915,2019-07-18,157.470001,162.080002,155.419998,157.320007,501900
4916,2019-07-19,157.490005,158.820007,154.070007,155.25,438400
4917,2019-07-22,154.929993,157.589996,154.929993,157.410004,305800
4918,2019-07-23,157.910004,160.600006,156.990005,160.520004,263600
4919,2019-07-24,159.910004,163.320007,159.910004,163.25,287800
4920,2019-07-25,163.25,164.690002,163.059998,164.279999,245100
4921,2019-07-26,164.600006,164.800003,161.080002,161.720001,223700
4922,2019-07-29,161.759995,162.720001,160.710007,161.710007,168500
4923,2019-07-30,161.360001,165.139999,161.360001,165.050003,186900
4924,2019-07-31,164.429993,166.139999,161.800003,162.619995,266500
4925,2019-08-01,162.690002,163.520004,157.020004,157.399994,196900
4926,2019-08-02,156.720001,160.199997,156.089996,158.809998,219100
4927,2019-08-05,156.179993,157.759995,153.119995,154.029999,247400
4928,2019-08-06,155.050003,157.270004,154.070007,156.630005,155700
4929,2019-08-07,154.929993,159.5,154.0,159.0,212500
4930,2019-08-08,160.100006,162.289993,160.0,160.330002,413800
4931,2019-08-09,159.630005,161.0,158.929993,159.679993,159700
4932,2019-08-12,159.050003,159.910004,157.399994,157.660004,130400
4933,2019-08-13,157.039993,161.779999,157.039993,159.479996,160500
4934,2019-08-14,156.669998,157.710007,155.559998,156.309998,167100
4935,2019-08-15,157.130005,157.919998,156.0,157.449997,162600
4936,2019-08-16,158.449997,160.800003,156.0,159.479996,483000
4937,2019-08-19,160.820007,161.490005,159.020004,160.0,272700
4938,2019-08-20,159.789993,160.229996,158.5,160.179993,208700
4939,2019-08-21,159.929993,160.809998,157.380005,157.509995,258100
4940,2019-08-22,158.350006,159.130005,157.350006,158.960007,177600
4941,2019-08-23,158.259995,159.350006,155.070007,155.619995,182100
4942,2019-08-26,157.220001,158.940002,155.050003,158.320007,195100
4943,2019-08-27,159.0,159.389999,157.320007,157.869995,121100
4944,2019-08-28,157.389999,160.360001,156.990005,159.0,160300
4945,2019-08-29,160.059998,161.990005,157.960007,161.929993,475700
4946,2019-08-30,162.619995,165.169998,161.830002,163.550003,238300
4947,2019-09-03,162.339996,163.160004,160.850006,162.070007,249100
4948,2019-09-04,163.479996,164.220001,162.470001,163.509995,210500
4949,2019-09-05,165.0,168.380005,164.449997,167.059998,256500
4950,2019-09-06,166.960007,167.940002,165.970001,166.570007,183800
4951,2019-09-09,167.100006,167.660004,163.399994,165.610001,226600
4952,2019-09-10,164.619995,165.25,161.649994,164.940002,212000
4953,2019-09-11,165.429993,167.479996,163.839996,167.429993,296100
4954,2019-09-12,168.130005,169.550003,166.429993,169.190002,203600
4955,2019-09-13,169.919998,170.570007,168.639999,169.880005,164400
4956,2019-09-16,169.149994,169.889999,167.330002,167.889999,156400
4957,2019-09-17,167.600006,168.740005,165.679993,168.389999,295300
4958,2019-09-18,168.0,168.979996,165.970001,167.179993,301200
4959,2019-09-19,167.419998,168.110001,165.800003,165.970001,211100
4960,2019-09-20,166.5,166.960007,163.820007,164.460007,439700
4961,2019-09-23,163.539993,165.630005,163.059998,165.210007,202500
4962,2019-09-24,165.130005,166.539993,164.240005,165.169998,283200
4963,2019-09-25,165.880005,166.559998,163.529999,163.630005,225800
4964,2019-09-26,163.25,167.309998,163.25,166.259995,284900
4965,2019-09-27,167.039993,168.059998,165.690002,166.529999,150300
4966,2019-09-30,166.789993,169.339996,166.759995,169.179993,217800
4967,2019-10-01,169.839996,170.089996,163.460007,164.139999,166000
4968,2019-10-02,162.710007,162.710007,159.190002,161.509995,236100
4969,2019-10-03,161.089996,162.190002,158.270004,160.279999,132500
4970,2019-10-04,161.119995,164.25,161.119995,164.070007,216000
4971,2019-10-07,163.690002,165.210007,163.160004,164.490005,251700
4972,2019-10-08,163.309998,166.300003,162.229996,165.0,299900
4973,2019-10-09,166.119995,166.559998,164.139999,165.720001,214600
4974,2019-10-10,165.740005,168.460007,165.740005,167.979996,280900
4975,2019-10-11,169.630005,172.850006,169.100006,169.410004,304100
4976,2019-10-14,168.429993,169.309998,167.679993,168.770004,166400
4977,2019-10-15,169.059998,169.639999,166.369995,166.740005,279600
4978,2019-10-16,166.179993,167.860001,165.050003,165.509995,311400
4979,2019-10-17,170.029999,176.639999,168.5,174.830002,685100
4980,2019-10-18,174.720001,175.300003,171.869995,173.300003,307900
4981,2019-10-21,172.759995,176.490005,172.759995,174.529999,268200
4982,2019-10-22,174.559998,178.289993,173.210007,176.979996,230300
4983,2019-10-23,176.25,177.229996,175.149994,176.720001,180000
4984,2019-10-24,176.970001,178.149994,174.25,175.169998,190600
4985,2019-10-25,174.350006,176.460007,174.350006,175.899994,150300
4986,2019-10-28,176.550003,177.399994,175.009995,175.270004,163100
4987,2019-10-29,175.0,176.839996,173.639999,176.410004,151400
4988,2019-10-30,176.529999,177.009995,174.009995,176.220001,147400
4989,2019-10-31,175.440002,177.0,173.899994,176.300003,234600
4990,2019-11-01,177.320007,179.009995,176.699997,178.779999,126600
4991,2019-11-04,179.130005,180.0,177.919998,178.509995,131900
4992,2019-11-05,179.179993,180.690002,178.240005,178.470001,126100
4993,2019-11-06,177.809998,178.869995,177.039993,178.699997,161400
4994,2019-11-07,180.0,180.0,176.889999,177.389999,96200
4995,2019-11-08,177.479996,178.339996,176.889999,177.770004,106700
4996,2019-11-11,176.679993,178.0,176.679993,177.080002,155600
4997,2019-11-12,177.410004,177.820007,175.850006,177.520004,308700
4998,2019-11-13,176.779999,179.979996,176.610001,178.399994,144400
4999,2019-11-14,178.059998,178.729996,176.800003,177.800003,103000
5000,2019-11-15,178.470001,179.860001,177.139999,179.619995,184000
5001,2019-11-18,179.210007,180.130005,177.520004,179.940002,221700
5002,2019-11-19,180.449997,181.570007,178.149994,178.309998,161600
5003,2019-11-20,177.580002,179.889999,176.850006,177.710007,227800
5004,2019-11-21,177.270004,178.279999,176.089996,177.410004,127900
5005,2019-11-22,177.539993,178.429993,176.470001,177.679993,86900
5006,2019-11-25,177.990005,179.550003,177.190002,178.520004,150200
5007,2019-11-26,178.619995,180.029999,178.389999,179.759995,122300
5008,2019-11-27,179.830002,180.339996,178.860001,179.960007,142500
5009,2019-11-29,179.979996,180.410004,177.789993,177.970001,66200
5010,2019-12-02,178.130005,180.470001,176.110001,176.25,132600
5011,2019-12-03,175.050003,177.139999,175.050003,176.960007,167900
5012,2019-12-04,177.539993,179.160004,177.259995,178.339996,196000
5013,2019-12-05,179.210007,180.899994,178.389999,179.779999,183300
5014,2019-12-06,181.580002,182.520004,181.309998,181.679993,182400
5015,2019-12-09,180.580002,181.320007,179.179993,180.070007,118700
5016,2019-12-10,180.080002,180.399994,178.75,178.770004,84100
5017,2019-12-11,179.190002,179.850006,178.869995,179.440002,106500
5018,2019-12-12,179.339996,181.550003,178.440002,180.75,165000
5019,2019-12-13,180.330002,181.210007,177.910004,178.770004,151500
5020,2019-12-16,179.550003,180.139999,178.25,179.240005,145400
5021,2019-12-17,179.940002,181.279999,178.539993,180.509995,137200
5022,2019-12-18,180.669998,181.240005,177.839996,178.220001,155000
5023,2019-12-19,178.580002,179.350006,177.910004,178.910004,110600
5024,2019-12-20,179.940002,181.130005,179.190002,179.940002,530300
5025,2019-12-23,181.0,182.809998,180.160004,181.75,122900
5026,2019-12-24,181.889999,182.789993,181.029999,181.839996,64600
5027,2019-12-26,182.179993,182.339996,181.160004,181.940002,82300
5028,2019-12-27,182.789993,183.0,180.449997,180.729996,93200
5029,2019-12-30,180.970001,181.389999,180.350006,180.610001,84200
5030,2019-12-31,180.679993,181.919998,179.910004,180.149994,129000
5031,2020-01-02,181.089996,181.75,177.649994,179.309998,157700
5032,2020-01-03,178.240005,179.649994,177.289993,179.289993,145300
5033,2020-01-06,178.740005,178.970001,177.699997,178.5,108100
5034,2020-01-07,178.309998,178.309998,175.740005,176.210007,209900
5035,2020-01-08,177.270004,177.990005,174.910004,175.100006,146300
5036,2020-01-09,175.800003,176.880005,175.380005,175.800003,175600
5037,2020-01-10,176.039993,177.199997,174.979996,175.119995,193500
5038,2020-01-13,175.770004,176.75,175.380005,176.330002,165000
5039,2020-01-14,176.270004,177.339996,175.779999,176.550003,303500
5040,2020-01-15,174.289993,175.820007,174.179993,175.410004,229500
5041,2020-01-16,176.229996,177.770004,175.320007,176.0,180700
5042,2020-01-17,176.339996,177.199997,174.520004,175.130005,188700
5043,2020-01-21,175.059998,178.199997,175.059998,176.699997,240400
5044,2020-01-22,177.910004,178.589996,176.979996,177.309998,210000
5045,2020-01-23,177.130005,178.940002,175.860001,178.490005,157300
5046,2020-01-24,178.789993,178.869995,176.539993,178.089996,144100
5047,2020-01-27,176.199997,178.710007,175.580002,177.289993,129900
5048,2020-01-28,177.710007,178.949997,176.570007,178.830002,145800
5049,2020-01-29,179.029999,181.25,178.839996,179.100006,143300
5050,2020-01-30,178.089996,179.160004,176.289993,177.830002,137900
5051,2020-01-31,177.259995,177.490005,173.479996,173.919998,146600
5052,2020-02-03,175.119995,177.470001,174.839996,175.300003,170300
5053,2020-02-04,176.889999,178.179993,175.630005,175.809998,130700
5054,2020-02-05,177.149994,180.059998,177.149994,178.649994,130900
5055,2020-02-06,179.070007,179.839996,175.479996,175.75,184100
5056,2020-02-07,175.0,175.0,171.889999,172.770004,213200
5057,2020-02-10,172.619995,173.539993,170.830002,171.289993,189800
5058,2020-02-11,172.100006,173.740005,171.600006,173.380005,269700
5059,2020-02-12,173.970001,174.520004,171.979996,174.520004,203500
5060,2020-02-13,169.0,175.610001,168.110001,174.199997,583600
5061,2020-02-14,174.130005,175.649994,171.559998,172.320007,322700
5062,2020-02-18,171.820007,172.919998,170.139999,170.559998,293900
5063,2020-02-19,170.679993,171.979996,169.679993,169.949997,200500
5064,2020-02-20,169.929993,172.169998,169.899994,170.529999,195100
5065,2020-02-21,169.600006,170.229996,167.990005,168.470001,233800
5066,2020-02-24,164.610001,166.770004,163.970001,165.619995,198500
5067,2020-02-25,166.050003,166.940002,159.440002,160.789993,253900
5068,2020-02-26,162.259995,164.630005,161.330002,162.5,236600
5069,2020-02-27,159.839996,166.610001,159.630005,160.809998,450000
5070,2020-02-28,157.330002,159.699997,154.509995,156.979996,446200
5071,2020-03-02,157.619995,164.600006,156.130005,164.300003,444800
5072,2020-03-03,164.229996,167.970001,162.320007,164.419998,400300
5073,2020-03-04,166.720001,180.490005,166.539993,177.699997,648400
5074,2020-03-05,173.589996,181.199997,170.559998,180.130005,550900
