,Date,Open,High,Low,Close,Volume
3264,2012-12-24,39.040001,39.259998,38.744999,39.259998,442352.0
3265,2012-12-26,39.25,39.474998,38.445049,38.595001,715942.0
3266,2012-12-27,38.470001,38.84,37.630001,38.355,1378610.0
3267,2012-12-28,38.169998,38.549999,37.82,38.040001,843024.0
3268,2012-12-31,37.77,38.834999,37.674999,38.755001,1339186.0
3269,2013-01-02,39.395,40.224998,39.395,40.224998,1906662.0
3270,2013-01-03,40.224998,40.389999,39.880001,40.105,1396964.0
3271,2013-01-04,40.334999,40.719952,40.02,40.535,1326298.0
3272,2013-01-07,40.5,41.549999,40.5,41.509998,2008690.0
3273,2013-01-08,41.355,41.785,40.884998,40.965,1284008.0
3274,2013-01-09,41.130001,41.27,40.362499,40.650002,1482548.0
3275,2013-01-10,40.695,41.205002,40.689449,41.105,1894246.0
3276,2013-01-11,40.990002,41.279999,40.57,40.810001,1559532.0
3277,2013-01-14,40.814999,41.125,40.709999,41.080002,1121324.0
3278,2013-01-15,40.794998,40.855,39.400002,40.349998,2347042.0
3279,2013-01-16,40.240002,40.259998,39.355,39.529999,3043694.0
3280,2013-01-17,39.779999,40.124001,39.459999,39.974998,2306228.0
3281,2013-01-18,39.849998,40.619999,39.575001,40.595001,1870798.0
3282,2013-01-22,40.494999,41.5,40.375999,41.5,1948838.0
3283,2013-01-23,41.485001,41.5,41.150002,41.330002,1559538.0
3284,2013-01-24,41.450001,41.915001,41.279999,41.529999,1673538.0
3285,2013-01-25,41.665001,41.939999,41.424999,41.689999,1793436.0
3286,2013-01-28,41.895,41.950001,41.505001,41.564999,1382536.0
3287,2013-01-29,41.549999,42.244999,41.285,42.189999,1892176.0
3288,2013-01-30,42.25,42.294998,41.09,41.235001,1869430.0
3289,2013-01-31,41.305,41.605,41.055,41.275002,1458926.0
3290,2013-02-01,41.529999,42.674999,41.455002,42.060001,2253184.0
3291,2013-02-04,41.805,41.91,41.189999,41.544998,1719082.0
3292,2013-02-05,41.605,42.455002,41.41,41.799999,2463500.0
3293,2013-02-06,43.830002,43.849998,42.25,42.73,3723742.0
3294,2013-02-07,42.625,43.369999,42.625,43.279999,3743184.0
3295,2013-02-08,43.400002,44.165001,43.290001,44.049999,2177450.0
3296,2013-02-11,44.049999,44.049999,43.264999,43.75,1109726.0
3297,2013-02-12,43.790001,44.029999,43.459999,43.775002,1260718.0
3298,2013-02-13,43.82,44.174999,43.584999,43.810001,1495242.0
3299,2013-02-14,43.549999,44.145,43.535,43.950001,1317310.0
3300,2013-02-15,43.834999,44.359501,43.834999,43.965,1691966.0
3301,2013-02-19,44.029999,44.459999,43.959999,44.205002,1140522.0
3302,2013-02-20,44.174999,44.34,43.514999,43.560001,1435696.0
3303,2013-02-21,43.395,43.49995,42.5,43.080002,2200688.0
3304,2013-02-22,43.325001,43.794998,43.125,43.779999,1194056.0
3305,2013-02-25,44.044998,44.290001,42.689999,42.689999,1400628.0
3306,2013-02-26,42.794998,43.735001,42.794998,43.59,1787974.0
3307,2013-02-27,43.575001,44.09,43.290001,43.849998,1349944.0
3308,2013-02-28,43.869999,44.25,43.724998,43.73,1465160.0
3309,2013-03-01,43.84,44.695,43.52,44.615002,2139268.0
3310,2013-03-04,44.514999,44.805,44.134998,44.799999,1410746.0
3311,2013-03-05,45.0,46.16,44.905048,46.139999,2632614.0
3312,2013-03-06,46.32,46.48,45.365002,45.455002,1982388.0
3313,2013-03-07,45.52,46.145,45.510052,45.755001,1473072.0
3314,2013-03-08,46.0,46.309952,45.700001,46.145,1380614.0
3315,2013-03-11,45.945,46.724998,45.889999,46.389999,1317538.0
3316,2013-03-12,46.345001,46.555,46.07,46.535,1380446.0
3317,2013-03-13,46.650002,46.698002,46.299999,46.455002,2167320.0
3318,2013-03-14,46.450001,46.615002,46.310001,46.5,1766666.0
3319,2013-03-15,46.375,46.66,46.322498,46.389999,3258362.0
3320,2013-03-18,46.035,46.035,45.485001,45.560001,1346950.0
3321,2013-03-19,45.625,45.834999,44.915001,45.380001,1305090.0
3322,2013-03-20,45.744999,45.799999,45.415001,45.695,932054.0
3323,2013-03-21,45.384998,45.52,44.970001,45.285,1189672.0
3324,2013-03-22,45.369999,46.740002,45.235001,46.544998,1682232.0
3325,2013-03-25,46.465,46.895,45.994999,46.259998,1629986.0
3326,2013-03-26,46.455002,46.962502,46.325001,46.610001,1398810.0
3327,2013-03-27,46.349998,46.439999,45.974998,46.34,880184.0
3328,2013-03-28,46.389999,47.459999,46.196152,47.369999,1848134.0
3329,2013-04-01,47.485001,47.485001,46.57,47.115002,1612382.0
3330,2013-04-02,47.220001,47.564999,47.195,47.41,1284872.0
3331,2013-04-03,47.345001,47.384998,46.349998,46.419998,1515978.0
3332,2013-04-04,46.400002,46.52,45.994999,46.084999,1226418.0
3333,2013-04-05,45.700001,46.275002,45.625,46.064999,1358578.0
3334,2013-04-08,46.025002,46.715,45.715,46.709999,1274778.0
3335,2013-04-09,46.685001,46.884998,45.939999,46.564999,817392.0
3336,2013-04-10,46.68,47.639999,46.591999,47.634998,1546378.0
3337,2013-04-11,47.630001,48.119999,47.514999,47.77,1636284.0
3338,2013-04-12,47.970001,47.970001,47.224998,47.34,1794698.0
3339,2013-04-15,47.25,47.294998,45.764999,45.779999,1781450.0
3340,2013-04-16,46.029999,47.27,45.935001,47.014999,1668810.0
3341,2013-04-17,46.645,46.689999,45.690048,46.165001,1426896.0
3342,2013-04-18,46.355,46.490002,45.385502,45.599998,1160568.0
3343,2013-04-19,45.404999,46.32,45.27,45.900002,1540094.0
3344,2013-04-22,45.845001,46.134998,45.419998,45.77,1132890.0
3345,2013-04-23,46.095001,46.505001,45.705002,46.465,1586586.0
3346,2013-04-24,46.57,46.785,46.029999,46.07,1347096.0
3347,2013-04-25,46.264999,46.360001,45.400002,45.830002,2990954.0
3348,2013-04-26,47.5,48.759998,47.185001,47.939999,3977666.0
3349,2013-04-29,47.185001,47.764999,47.055,47.395,1734710.0
3350,2013-04-30,47.095001,48.445,47.095001,48.384998,2416270.0
3351,2013-05-01,48.025002,48.485001,47.544998,47.834999,1530684.0
3352,2013-05-02,47.834999,48.634499,47.75,48.419998,1550448.0
3353,2013-05-03,48.884998,49.110001,48.195,48.334999,2004896.0
3354,2013-05-06,48.16,48.349998,47.59,47.794998,1210134.0
3355,2013-05-07,47.994999,47.994999,47.325001,47.48,1517668.0
3356,2013-05-08,47.23,47.540001,46.970001,47.105,1511710.0
3357,2013-05-09,47.240002,47.240002,46.744999,47.025002,1294392.0
3358,2013-05-10,47.255001,47.540001,46.884998,47.540001,1174994.0
3359,2013-05-13,47.299999,47.735001,47.18,47.525002,1162482.0
3360,2013-05-14,47.535,47.939999,47.42625,47.845001,1231832.0
3361,2013-05-15,47.794998,48.474998,47.560001,48.459999,1122348.0
3362,2013-05-16,48.169998,48.439999,47.855,48.189999,1118904.0
3363,2013-05-17,48.450001,49.439999,48.384998,49.415001,2103530.0
3364,2013-05-20,49.220001,49.395,48.294998,48.509998,1130574.0
3365,2013-05-21,48.630001,49.23,48.393848,48.814999,1010792.0
3366,2013-05-22,48.865002,49.27,47.775501,48.125,1433476.0
3367,2013-05-23,47.869999,48.549999,47.514999,48.205002,1227548.0
3368,2013-05-24,47.744999,48.32,47.130001,48.044998,967480.0
3369,2013-05-28,48.605,48.705002,47.505001,47.724998,1201182.0
3370,2013-05-29,47.689999,48.880001,47.5,48.575001,2347164.0
3371,2013-05-30,48.84,49.264999,48.505001,48.959999,1291700.0
3372,2013-05-31,48.619999,49.445,48.555,49.080002,2397378.0
3373,2013-06-03,49.189999,49.639999,48.669998,49.43,1918176.0
3374,2013-06-04,49.654999,49.804501,49.185001,49.52,2044802.0
3375,2013-06-05,49.424999,49.540001,48.275002,48.389999,2117196.0
3376,2013-06-06,48.490002,49.654999,48.349998,49.630001,2151462.0
3377,2013-06-07,49.73,50.0,49.18,49.674999,1727686.0
3378,2013-06-10,49.595001,49.740002,49.202202,49.224998,1424422.0
3379,2013-06-11,48.889999,49.580002,48.627998,49.07,995212.0
3380,2013-06-12,49.369999,49.5975,48.41,48.549999,958480.0
3381,2013-06-13,48.619999,49.494999,48.205002,49.450001,833870.0
3382,2013-06-14,49.259998,49.52,48.922699,49.110001,1293860.0
3383,2013-06-17,49.41,49.630001,48.93,49.110001,1309892.0
3384,2013-06-18,49.040001,49.59375,49.040001,49.505001,833260.0
3385,2013-06-19,49.540001,49.605,48.435001,48.560001,918684.0
3386,2013-06-20,48.23,48.384998,47.025002,47.264999,2033668.0
3387,2013-06-21,47.470001,47.904999,47.049999,47.294998,3594002.0
3388,2013-06-24,47.049999,47.763248,46.509998,47.32,1936618.0
3389,2013-06-25,47.735001,47.985001,47.084999,47.474998,1218084.0
3390,2013-06-26,48.049999,48.275002,47.605,48.18,1091572.0
3391,2013-06-27,48.264999,48.830002,48.139999,48.395,946542.0
3392,2013-06-28,48.119999,48.650002,48.0,48.044998,1489602.0
3393,2013-07-01,48.5,49.289001,48.049999,48.75,1553063.0
3394,2013-07-02,48.849998,48.919998,48.314999,48.619999,1464595.0
3395,2013-07-03,48.369999,48.860001,48.25,48.560001,852409.0
3396,2013-07-05,49.459999,49.869999,49.130001,49.84,866584.0
3397,2013-07-08,49.990002,50.099998,48.900002,48.93,1271754.0
3398,2013-07-09,49.02,49.09,47.349998,47.529999,2414277.0
3399,2013-07-10,48.0,48.110001,47.34,47.59,1635990.0
3400,2013-07-11,48.0,49.27,48.0,49.099998,1958140.0
3401,2013-07-12,49.310001,49.759998,48.950001,49.560001,2177295.0
3402,2013-07-15,49.52,49.939999,49.02,49.540001,1133620.0
3403,2013-07-16,49.34,49.830002,49.02,49.389999,1463269.0
3404,2013-07-17,49.73,49.919998,49.43,49.66,889346.0
3405,2013-07-18,49.669998,49.98,49.360001,49.669998,881481.0
3406,2013-07-19,49.73,50.41,49.299999,49.790001,1594169.0
3407,2013-07-22,50.419998,50.540001,49.959999,50.540001,1404144.0
3408,2013-07-23,50.450001,50.73,49.895,49.919998,1157479.0
3409,2013-07-24,49.91,50.849998,49.34,49.389999,1515108.0
3410,2013-07-25,49.259998,49.779999,48.921001,49.630001,2064765.0
3411,2013-07-26,49.0,49.740002,47.93,48.66,3119871.0
3412,2013-07-29,48.439999,48.77,47.939999,48.290001,1974294.0
3413,2013-07-30,48.490002,49.619999,48.380001,49.279999,2579571.0
3414,2013-07-31,49.450001,49.790001,48.93,49.0,1775000.0
3415,2013-08-01,49.299999,49.970001,49.232498,49.860001,1582186.0
3416,2013-08-02,50.0,50.419998,49.82,50.07,1601020.0
3417,2013-08-05,49.990002,50.040001,49.389999,49.720001,1152794.0
3418,2013-08-06,49.66,49.798199,49.189999,49.32,1161359.0
3419,2013-08-07,49.200001,49.419998,48.59,48.646999,1214416.0
3420,2013-08-08,49.0,49.040001,48.48,48.630001,953945.0
3421,2013-08-09,48.419998,48.98,48.307999,48.740002,759481.0
3422,2013-08-12,48.5,49.490002,48.310001,48.93,802651.0
3423,2013-08-13,48.869999,49.110001,48.139999,48.990002,1068535.0
3424,2013-08-14,49.0,49.189999,48.700001,48.709999,1272875.0
3425,2013-08-15,48.380001,48.380001,46.98,47.040001,1991581.0
3426,2013-08-16,46.889999,47.580002,46.310001,47.380001,1887788.0
3427,2013-08-19,46.990002,48.259998,46.900002,47.490002,1354457.0
3428,2013-08-20,47.759998,48.32,47.540001,47.630001,894530.0
3429,2013-08-21,47.630001,47.82,46.91,47.029999,1080233.0
3430,2013-08-22,47.060001,47.82,47.029999,47.630001,633652.0
3431,2013-08-23,47.650002,47.700001,46.860001,47.439999,1392324.0
3432,2013-08-26,47.450001,47.900002,47.25,47.470001,1023399.0
3433,2013-08-27,47.0,47.299999,46.560001,46.650002,1245141.0
3434,2013-08-28,46.830002,46.830002,46.299999,46.34,987818.0
3435,2013-08-29,46.150002,47.240002,46.07,46.66,762808.0
3436,2013-08-30,46.639999,46.639999,45.860001,46.060001,1167702.0
3437,2013-09-03,47.130001,47.814999,46.73,46.91,1962329.0
3438,2013-09-04,46.889999,47.349998,46.389999,47.299999,1542351.0
3439,2013-09-05,47.119999,47.299999,46.575001,46.610001,1228370.0
3440,2013-09-06,46.860001,47.07,45.810001,46.700001,1035996.0
3441,2013-09-09,46.759998,47.490002,46.759998,47.380001,928799.0
3442,2013-09-10,47.650002,48.400002,47.547001,48.139999,1469254.0
3443,2013-09-11,48.130001,48.84,48.119999,48.529999,1200498.0
3444,2013-09-12,48.389999,49.0,48.330002,48.59,1907269.0
3445,2013-09-13,48.73,49.049999,48.529999,48.98,1325600.0
3446,2013-09-16,49.5,49.98,49.380001,49.66,1802481.0
3447,2013-09-17,49.810001,49.849998,49.310001,49.48,895551.0
3448,2013-09-18,49.459999,49.610001,48.810001,49.57,1208213.0
3449,2013-09-19,49.689999,49.990002,49.310001,49.869999,779964.0
3450,2013-09-20,49.900002,50.25,49.700001,49.82,2221531.0
3451,2013-09-23,49.529999,49.728001,48.880001,49.259998,1266770.0
3452,2013-09-24,49.34,49.490002,48.810001,48.889999,1054906.0
3453,2013-09-25,49.009998,49.110001,48.610001,48.990002,1123103.0
3454,2013-09-26,49.02,49.369999,48.580002,48.73,1258479.0
3455,2013-09-27,48.549999,55.07,48.5,52.610001,6853802.0
3456,2013-09-30,52.0,52.98,51.365002,52.549999,2856223.0
3457,2013-10-01,52.459999,53.990002,52.349998,53.970001,2188229.0
3458,2013-10-02,53.639999,53.935001,53.0,53.779999,1424913.0
3459,2013-10-03,53.529999,53.709999,52.500099,53.57,1723275.0
3460,2013-10-04,53.66,54.817501,53.529999,54.709999,1953590.0
3461,2013-10-07,54.650002,54.650002,53.959999,54.189999,1162804.0
3462,2013-10-08,54.290001,54.709999,52.98,53.169998,1434677.0
3463,2013-10-09,53.18,53.491001,52.549999,52.700001,1517796.0
3464,2013-10-10,53.049999,54.599998,52.970001,54.509998,1442867.0
3465,2013-10-11,54.27,54.93,54.119999,54.68,1196488.0
3466,2013-10-14,54.150002,55.98,54.02,55.950001,1549705.0
3467,2013-10-15,55.740002,55.939999,54.869999,55.220001,1133587.0
3468,2013-10-16,55.450001,56.57,55.375,56.509998,1227882.0
3469,2013-10-17,56.450001,57.349998,55.860001,57.119999,1305570.0
3470,2013-10-18,57.18,57.799999,56.799999,57.77,1636054.0
3471,2013-10-21,57.91,58.130001,57.360001,58.07,1219504.0
3472,2013-10-22,58.619999,59.419998,57.57,58.189999,1668581.0
3473,2013-10-23,57.889999,58.419998,57.240002,58.0,1982636.0
3474,2013-10-24,59.040001,59.09,57.639999,57.759998,2961004.0
3475,2013-10-25,55.549999,57.200001,54.439999,56.130001,3494543.0
3476,2013-10-28,55.93,56.580002,55.889999,56.540001,1587358.0
3477,2013-10-29,56.860001,57.23,56.0,56.169998,1492138.0
3478,2013-10-30,56.189999,56.818001,55.830002,55.880001,1442708.0
3479,2013-10-31,56.130001,56.549999,55.759998,56.029999,1645081.0
3480,2013-11-01,56.310001,56.52,55.700001,56.169998,1282829.0
3481,2013-11-04,56.209999,56.549999,55.860001,56.490002,887483.0
3482,2013-11-05,56.209999,56.389999,55.75,55.900002,984202.0
3483,2013-11-06,56.060001,56.52,55.950001,56.450001,920038.0
3484,2013-11-07,56.419998,56.75,55.59,56.080002,1737983.0
3485,2013-11-08,55.990002,57.09,55.950001,57.040001,1136555.0
3486,2013-11-11,56.700001,56.869999,56.105,56.389999,862895.0
3487,2013-11-12,56.259998,56.971001,56.009998,56.470001,848318.0
3488,2013-11-13,56.029999,56.790001,55.959999,56.779999,614991.0
3489,2013-11-14,56.939999,57.189999,56.5,57.09,754404.0
3490,2013-11-15,57.09,57.599998,56.82,57.34,1004937.0
3491,2013-11-18,57.389999,57.459999,56.380001,56.639999,616132.0
3492,2013-11-19,56.48,56.57,55.82,56.150002,771850.0
3493,2013-11-20,56.360001,56.622002,55.697399,55.950001,1069566.0
3494,2013-11-21,56.299999,57.900002,56.029999,57.689999,1490886.0
3495,2013-11-22,57.959999,58.029999,57.519402,57.959999,1044790.0
3496,2013-11-25,58.09,58.459999,57.950001,58.240002,1343087.0
3497,2013-11-26,58.040001,58.360001,57.470001,57.68,1187007.0
3498,2013-11-27,57.700001,58.049999,57.25,57.650002,655518.0
3499,2013-11-29,57.709999,58.080002,57.279999,57.470001,463383.0
3500,2013-12-02,57.59,58.080002,57.400002,57.68,884783.0
3501,2013-12-03,57.509998,57.669998,56.790001,57.450001,1517196.0
3502,2013-12-04,57.049999,57.43,55.810001,56.400002,1449321.0
3503,2013-12-05,56.5,56.959999,56.009998,56.09,1367259.0
3504,2013-12-06,56.799999,57.514999,56.509998,57.419998,1222647.0
3505,2013-12-09,57.490002,57.651501,56.509998,56.709999,1386117.0
3506,2013-12-10,56.790001,57.220001,55.75,55.855,1672417.0
3507,2013-12-11,55.82,56.34,54.52,54.599998,2945848.0
3508,2013-12-12,54.5,54.860001,53.830002,54.029999,1365449.0
3509,2013-12-13,54.5,54.82,53.919998,54.169998,930305.0
3510,2013-12-16,54.389999,54.660999,53.869999,54.32,1212785.0
3511,2013-12-17,54.18,55.060001,54.060001,54.93,1832143.0
3512,2013-12-18,54.84,55.82,53.720001,55.759998,1699000.0
3513,2013-12-19,55.450001,55.68,54.34,54.689999,1210453.0
3514,2013-12-20,54.639999,54.970001,54.41,54.669998,2235481.0
3515,2013-12-23,54.98,55.349998,54.669998,55.310001,1125617.0
3516,2013-12-24,55.240002,55.470001,55.080002,55.380001,458428.0
3517,2013-12-26,55.57,55.75,55.305,55.669998,476172.0
3518,2013-12-27,55.869999,55.869999,55.310001,55.580002,1177442.0
3519,2013-12-30,55.630001,55.830002,55.369999,55.759998,567545.0
3520,2013-12-31,55.790001,56.097,55.549999,55.740002,676052.0
3521,2014-01-02,55.48,55.599998,54.82,55.07,1111541.0
3522,2014-01-03,55.080002,55.349998,54.610001,54.700001,1039089.0
3523,2014-01-06,54.869999,55.099998,54.1525,54.200001,1465709.0
3524,2014-01-07,54.66,55.389999,54.459999,55.259998,1565373.0
3525,2014-01-08,55.07,55.189999,54.209999,54.32,1664907.0
3526,2014-01-09,54.540001,55.360001,54.540001,55.02,1413697.0
3527,2014-01-10,55.34,55.48,54.290001,55.18,1274334.0
3528,2014-01-13,54.669998,55.360001,53.639999,53.830002,1734329.0
3529,2014-01-14,54.060001,55.497002,53.869999,55.07,2135778.0
3530,2014-01-15,55.07,55.77,54.919998,55.52,1448830.0
3531,2014-01-16,55.380001,55.619999,55.099998,55.389999,1118201.0
3532,2014-01-17,55.27,55.889999,54.509998,55.740002,2123019.0
3533,2014-01-21,56.0,56.269001,55.41,55.900002,1087683.0
3534,2014-01-22,57.080002,57.580002,56.630001,57.02,1524478.0
3535,2014-01-23,56.720001,57.209999,55.845001,56.490002,1121914.0
3536,2014-01-24,56.110001,56.18,54.700001,54.709999,1661937.0
3537,2014-01-27,54.919998,54.959999,53.638,54.139999,1539925.0
3538,2014-01-28,53.970001,55.040001,53.919998,54.900002,1067393.0
3539,2014-01-29,54.360001,55.369999,53.880001,54.049999,1615968.0
3540,2014-01-30,54.360001,56.490002,54.200001,56.27,1720391.0
3541,2014-01-31,55.240002,56.98,55.240002,56.889999,1839050.0
3542,2014-02-03,56.66,57.349998,55.439999,55.66,3445948.0
3543,2014-02-04,55.799999,56.785,54.830002,56.599998,3494926.0
3544,2014-02-05,56.25,56.48,51.650002,53.209999,7120445.0
3545,2014-02-06,53.139999,53.889999,52.950001,53.599998,2336563.0
3546,2014-02-07,54.080002,55.799999,53.839001,55.459999,2186548.0
3547,2014-02-10,55.310001,56.400002,54.904999,56.099998,2105193.0
3548,2014-02-11,55.91,57.970001,55.880001,57.48,2624688.0
3549,2014-02-12,57.73,58.139999,57.360001,57.950001,1630723.0
3550,2014-02-13,57.619999,59.459999,57.41,59.279999,2531393.0
3551,2014-02-14,59.380001,60.279999,58.919998,60.18,1841036.0
3552,2014-02-18,60.66,61.43,60.360001,60.740002,1838234.0
3553,2014-02-19,60.439999,60.98,59.700001,59.889999,1976789.0
3554,2014-02-20,59.91,60.950001,59.48,60.68,1750031.0
3555,2014-02-21,60.639999,62.25,60.633999,62.080002,2256207.0
3556,2014-02-24,62.43,63.07,62.240002,62.450001,1831355.0
3557,2014-02-25,62.560001,62.66,61.869999,62.16,1305996.0
3558,2014-02-26,62.18,62.889999,61.82,62.18,1078734.0
3559,2014-02-27,61.959999,62.310001,61.029999,61.209999,2017946.0
3560,2014-02-28,61.419998,62.049999,60.669998,61.369999,1718174.0
3561,2014-03-03,60.59,61.029999,60.080002,60.700001,1248745.0
3562,2014-03-04,61.450001,62.169998,61.009998,61.860001,1407821.0
3563,2014-03-05,61.939999,61.939999,61.0,61.169998,1567439.0
3564,2014-03-06,61.330002,61.669998,60.580002,60.669998,1277673.0
3565,2014-03-07,61.02,61.23,60.16,60.369999,1628580.0
3566,2014-03-10,60.43,61.25,60.029999,60.700001,1299019.0
3567,2014-03-11,60.790001,60.860001,59.720001,59.939999,1022521.0
3568,2014-03-12,59.540001,60.180099,59.27,59.860001,1364183.0
3569,2014-03-13,60.139999,60.139999,58.369999,58.869999,1405286.0
3570,2014-03-14,59.279999,59.84,58.91,59.27,1258610.0
3571,2014-03-17,59.5,60.389999,59.474998,59.52,1097977.0
3572,2014-03-18,59.43,60.419998,59.349998,60.41,972054.0
3573,2014-03-19,60.25,60.375,59.060001,59.689999,1136060.0
3574,2014-03-20,59.439999,59.825001,59.110001,59.669998,958006.0
3575,2014-03-21,60.299999,60.299999,58.27,58.290001,2452764.0
3576,2014-03-24,59.189999,59.189999,56.919998,57.369999,1975619.0
3577,2014-03-25,57.900002,58.689999,57.450001,57.869999,1485217.0
3578,2014-03-26,58.060001,58.259998,56.529999,56.580002,1942762.0
3579,2014-03-27,56.52,56.889999,56.02,56.549999,1081625.0
3580,2014-03-28,56.419998,57.299999,55.939999,56.150002,1028819.0
3581,2014-03-31,55.889999,56.939999,55.75,56.25,2078421.0
3582,2014-04-01,56.509998,56.869999,55.91,56.490002,2108007.0
3583,2014-04-02,56.709999,56.740002,55.849998,56.130001,2714553.0
3584,2014-04-03,56.360001,56.779999,55.380001,55.450001,1904925.0
3585,2014-04-04,55.669998,55.830002,53.57,53.669998,2247565.0
3586,2014-04-07,53.439999,54.119999,53.16,53.25,3032233.0
3587,2014-04-08,53.27,55.040001,52.91,54.299999,2645562.0
3588,2014-04-09,54.240002,55.599998,53.779999,55.25,2081241.0
3589,2014-04-10,55.16,55.32,52.730099,52.869999,3159673.0
3590,2014-04-11,52.490002,52.98,51.900002,52.110001,2710041.0
3591,2014-04-14,52.41,53.140099,51.939999,52.869999,1657247.0
3592,2014-04-15,53.009998,54.099998,52.91,53.970001,3227743.0
3593,2014-04-16,54.43,54.759998,53.389999,53.98,1340456.0
3594,2014-04-17,54.09,54.608898,53.66,54.0,1241900.0
3595,2014-04-21,54.16,54.290001,53.830002,54.110001,1539304.0
3596,2014-04-22,53.990002,54.290001,53.610001,53.709999,1792388.0
3597,2014-04-23,53.610001,53.880001,52.880001,52.889999,2356329.0
3598,2014-04-24,53.439999,53.91,52.220001,52.299999,3391175.0
3599,2014-04-25,51.669998,51.900002,49.169998,49.509998,6410561.0
3600,2014-04-28,49.889999,50.330002,48.389999,49.43,5293241.0
3601,2014-04-29,49.57,50.730999,49.529999,50.040001,3542553.0
3602,2014-04-30,50.689999,51.549999,50.25,51.299999,3296225.0
3603,2014-05-01,51.029999,51.549999,50.709999,51.186001,2553718.0
3604,2014-05-02,51.310001,52.0499,51.130001,51.400002,2607708.0
3605,2014-05-05,50.970001,51.639999,50.52,51.41,1997959.0
3606,2014-05-06,51.130001,51.445,50.119999,50.150002,2062757.0
3607,2014-05-07,50.189999,50.490002,48.869999,49.490002,2297775.0
3608,2014-05-08,49.32,50.029999,49.209999,49.639999,1929745.0
3609,2014-05-09,49.5,50.290001,49.360001,50.189999,2469171.0
3610,2014-05-12,50.459999,52.0,50.290001,51.650002,1825810.0
3611,2014-05-13,51.810001,52.580002,51.09,51.189999,1623919.0
3612,2014-05-14,51.060001,51.23,50.48,50.639999,1474123.0
3613,2014-05-15,50.48,50.91,49.869999,50.669998,2082257.0
3614,2014-05-16,50.75,50.970001,50.240002,50.799999,1574837.0
3615,2014-05-19,50.66,51.59,50.610001,51.259998,1409747.0
3616,2014-05-20,51.119999,51.648998,51.02,51.360001,1617076.0
3617,2014-05-21,51.360001,51.799999,51.259998,51.630001,1283446.0
3618,2014-05-22,51.639999,52.549999,51.310001,52.330002,1528758.0
3619,2014-05-23,52.389999,53.240002,52.330002,53.119999,1622641.0
3620,2014-05-27,53.43,54.154999,53.349998,54.119999,2146070.0
3621,2014-05-28,54.259998,54.91,53.84,54.529999,2432343.0
3622,2014-05-29,54.790001,54.990002,54.560001,54.740002,1772162.0
3623,2014-05-30,54.900002,54.900002,53.990002,54.049999,1805787.0
3624,2014-06-02,54.220001,54.360001,53.700001,54.200001,2017155.0
3625,2014-06-03,53.91,54.490002,53.799999,54.310001,1346872.0
3626,2014-06-04,54.099998,54.432499,53.799999,54.130001,1036853.0
3627,2014-06-05,54.27,54.290001,53.66,53.799999,1356793.0
3628,2014-06-06,54.02,54.110001,53.760399,54.029999,1322304.0
3629,2014-06-09,53.959999,54.040001,53.610001,53.759998,1111203.0
3630,2014-06-10,53.709999,53.900002,53.119999,53.349998,896966.0
3631,2014-06-11,53.240002,53.330002,52.900002,53.169998,1033889.0
3632,2014-06-12,53.09,53.25,52.619999,52.919998,1195565.0
3633,2014-06-13,53.099998,53.240002,52.68,52.950001,1210340.0
3634,2014-06-16,52.880001,53.48,52.82,53.200001,1650667.0
3635,2014-06-17,53.150002,53.220001,52.799999,52.84,1358708.0
3636,2014-06-18,52.799999,53.099998,52.279999,52.98,1539341.0
3637,2014-06-19,52.98,53.310001,52.130001,52.150002,2128056.0
3638,2014-06-20,52.34,52.439999,51.799999,52.119999,2854617.0
3639,2014-06-23,52.150002,52.200001,51.400002,51.650002,2087988.0
3640,2014-06-24,51.560001,52.150002,51.310001,51.639999,2078709.0
3641,2014-06-25,51.77,52.27,51.540001,52.099998,1387934.0
3642,2014-06-26,51.990002,52.23,51.450001,51.700001,2041180.0
3643,2014-06-27,51.799999,51.970001,51.209999,51.27,1388622.0
3644,2014-06-30,51.27,51.75,51.09,51.580002,2135925.0
3645,2014-07-01,51.669998,51.84,51.514999,51.709999,1804181.0
3646,2014-07-02,51.599998,51.709999,51.290001,51.66,1606308.0
3647,2014-07-03,51.869999,52.379002,51.740002,52.349998,992462.0
3648,2014-07-07,52.32,52.560001,51.84,51.970001,1113426.0
3649,2014-07-08,51.860001,51.950001,51.310001,51.48,2291545.0
3650,2014-07-09,51.59,51.759998,50.861,50.93,2135345.0
3651,2014-07-10,50.48,51.400002,50.299999,51.240002,1600359.0
3652,2014-07-11,51.290001,51.380001,50.93,51.139999,1205039.0
3653,2014-07-14,51.450001,51.456001,50.700001,51.279999,1892281.0
3654,2014-07-15,51.279999,53.400002,51.279999,52.900002,4033615.0
3655,2014-07-16,53.200001,54.130001,52.689999,53.610001,3016794.0
3656,2014-07-17,53.34,53.799999,52.960098,53.18,2165953.0
3657,2014-07-18,53.349998,53.525002,52.91,53.509998,1804815.0
3658,2014-07-21,53.389999,54.200001,53.18,54.09,2098805.0
3659,2014-07-22,54.209999,54.650002,54.130001,54.349998,1829092.0
3660,2014-07-23,54.450001,56.040001,54.389999,55.970001,3821201.0
3661,2014-07-24,55.93,56.400002,55.52,55.639999,3059530.0
3662,2014-07-25,55.950001,57.59,55.59,56.849998,2409630.0
3663,2014-07-28,56.650002,57.259998,56.053299,57.040001,1639207.0
3664,2014-07-29,56.990002,57.485001,56.810001,57.07,1346182.0
