,Date,Open,High,Low,Close,Volume
425,2001-09-10,2.8325,2.833333,2.666667,2.719167,13113600
426,2001-09-17,2.516667,2.6675,2.464167,2.580833,17968800
427,2001-09-18,2.56,2.571667,2.263333,2.366667,16915200
428,2001-09-19,2.3125,2.379167,1.896667,2.375,49654800
429,2001-09-20,2.239167,2.3325,2.123333,2.133333,18271200
430,2001-09-21,2.053333,2.279167,1.979167,2.266667,20392800
431,2001-09-24,2.435,2.46,2.16,2.1875,19021200
432,2001-09-25,2.204167,2.3525,2.065,2.0875,25364400
433,2001-09-26,2.110833,2.1225,1.983333,2.039167,14700000
434,2001-09-27,1.995833,2.029167,1.884167,2.029167,26491200
435,2001-09-28,2.070833,2.333333,2.058333,2.268333,18176400
436,2001-10-01,2.270833,2.270833,2.083333,2.0925,8886000
437,2001-10-02,2.079167,2.180833,2.043333,2.145833,13536000
438,2001-10-03,2.125,2.52,2.103333,2.484167,23684400
439,2001-10-04,2.51,2.725,2.509167,2.645,16240800
440,2001-10-05,2.644167,2.651667,2.333333,2.501667,8916000
441,2001-10-08,2.479167,2.6125,2.45,2.534167,6030000
442,2001-10-09,2.515,2.656667,2.495833,2.630833,7688400
443,2001-10-10,2.638333,2.716667,2.570833,2.679167,9896400
444,2001-10-11,2.709167,2.915833,2.709167,2.906667,15630000
445,2001-10-12,2.915,2.979167,2.691667,2.7325,22119600
446,2001-10-15,2.683333,2.774167,2.626667,2.750833,12639600
447,2001-10-16,2.78,2.915833,2.751667,2.906667,10983600
448,2001-10-17,2.943333,2.99,2.866667,2.916667,14827200
449,2001-10-18,3.0,3.104167,2.961667,3.024167,32775600
450,2001-10-19,3.004167,3.0075,2.804167,2.926667,25238400
451,2001-10-22,2.933333,3.056667,2.925,3.055,11954400
452,2001-10-23,3.105,3.229167,3.054167,3.091667,26010000
453,2001-10-24,3.0925,3.239167,3.041667,3.236667,16323600
454,2001-10-25,3.221667,3.266667,3.0975,3.215833,19146000
455,2001-10-26,3.223333,3.31,3.14,3.158333,16311600
456,2001-10-29,3.154167,3.1625,3.0875,3.131667,7519200
457,2001-10-30,3.133333,3.180833,2.9725,3.041667,12025200
458,2001-10-31,3.089167,3.12,3.008333,3.0125,8416800
459,2001-11-01,3.055,3.25,3.05,3.190833,10432800
460,2001-11-02,3.175,3.283333,3.175,3.245833,13340400
461,2001-11-05,3.254167,3.333333,3.245833,3.331667,22524000
462,2001-11-06,3.329167,3.364167,3.226667,3.355833,10389600
463,2001-11-07,3.321667,3.35,3.201667,3.215833,11036400
464,2001-11-08,3.225,3.229167,3.033333,3.061667,21074400
465,2001-11-09,3.034167,3.2,2.996667,3.1475,20268000
466,2001-11-12,3.2025,3.258333,3.009167,3.2475,14995200
467,2001-11-13,3.288333,3.358333,3.196667,3.2825,18283200
468,2001-11-14,3.2975,3.300833,3.125,3.1675,12122400
469,2001-11-15,3.138333,3.229167,2.903333,2.9625,29181600
470,2001-11-16,3.019167,3.019167,2.819167,2.875833,19498800
471,2001-11-19,2.875,3.016667,2.858333,3.0125,13395600
472,2001-11-20,3.0,3.166667,2.983333,3.020833,15134400
473,2001-11-21,3.06125,3.08125,2.69125,2.84375,34045600
474,2001-11-23,2.78375,2.81375,2.6725,2.7,16141600
475,2001-11-26,2.74375,2.75,2.6375,2.66625,20135200
476,2001-11-27,2.76125,2.8225,2.6725,2.68125,38849600
477,2001-11-28,2.665,2.7525,2.63375,2.66625,15732000
478,2001-11-29,2.745,2.915,2.73375,2.9,26212000
479,2001-11-30,2.9975,3.1275,2.91625,3.10625,25158400
480,2001-12-03,3.10875,3.14625,2.9375,3.12,17476800
481,2001-12-04,3.15125,3.26375,2.9475,3.01375,52303200
482,2001-12-05,3.04375,3.3375,3.03625,3.24875,43780000
483,2001-12-06,3.2625,3.30875,3.07625,3.1675,14736800
484,2001-12-07,3.18125,3.23625,3.03125,3.1875,10545600
485,2001-12-10,3.2125,3.21875,3.125,3.195,7346400
486,2001-12-11,3.38375,3.59,3.33125,3.4,51134400
487,2001-12-12,3.525,3.5475,3.425,3.48875,21689600
488,2001-12-13,3.40875,3.41875,3.2,3.225,16046400
489,2001-12-14,3.25375,3.39875,3.0125,3.17625,17967200
490,2001-12-17,3.17125,3.3875,3.15,3.37125,12275200
491,2001-12-18,3.3875,3.4325,3.19375,3.225,16042400
492,2001-12-19,3.2125,3.34375,3.19875,3.22125,8833600
493,2001-12-20,3.23625,3.3625,3.06875,3.075,13498400
494,2001-12-21,3.2075,3.25,3.1025,3.145,14516000
495,2001-12-24,3.145,3.2625,3.09375,3.10625,7063200
496,2001-12-26,3.13,3.39,3.12625,3.355,14729600
497,2001-12-27,3.38625,3.5,3.30125,3.35,13604800
498,2001-12-28,3.35125,3.42625,3.29875,3.3125,17651200
499,2001-12-31,3.34625,3.375,3.24375,3.25125,5456800
500,2002-01-02,3.2775,3.30375,3.09875,3.3025,10248800
501,2002-01-03,3.2825,3.34875,3.195,3.29375,8135200
502,2002-01-04,3.375,3.4625,3.2975,3.35375,9905600
503,2002-01-07,3.38125,3.42375,3.24625,3.255,7575200
504,2002-01-08,3.25375,3.32875,3.21,3.25,9467200
505,2002-01-09,3.31875,3.34375,3.1775,3.19375,13031200
506,2002-01-10,3.185,3.2275,3.135,3.1975,4800000
507,2002-01-11,3.20625,3.23875,2.94125,3.00125,18323200
508,2002-01-14,2.99625,3.06,2.93125,2.9375,9624000
509,2002-01-15,2.9575,3.03125,2.84625,3.0175,17372800
510,2002-01-16,3.1375,3.21375,3.0325,3.0725,107792800
511,2002-01-17,3.15,3.175,3.0,3.0925,16350400
512,2002-01-18,3.0,3.1375,2.975,3.04875,11301600
513,2002-01-22,3.0375,3.10125,2.9625,3.05,9417600
514,2002-01-23,3.07,3.17,3.0375,3.1,7720800
515,2002-01-24,3.3375,3.5675,3.2875,3.44,65900000
516,2002-01-25,3.38125,3.4025,3.29,3.325,15956000
517,2002-01-28,3.3425,3.375,3.23375,3.31875,15178400
518,2002-01-29,3.31625,3.34375,3.215,3.25,14047200
519,2002-01-30,3.24875,3.26125,3.12375,3.26125,13639200
520,2002-01-31,3.25625,3.375,3.22,3.285,21951200
521,2002-02-01,3.23125,3.30625,3.18,3.2275,8508000
522,2002-02-04,3.225,3.24125,3.15625,3.19375,6584000
523,2002-02-05,3.195,3.2675,3.11125,3.17125,6669600
524,2002-02-06,3.18125,3.1825,3.0075,3.035,9126400
525,2002-02-07,3.00625,3.15375,2.98125,3.09,10146400
526,2002-02-08,3.0975,3.19625,3.08375,3.19625,8840800
527,2002-02-11,3.16875,3.24,3.15,3.2,5816800
528,2002-02-12,3.165,3.3125,3.125,3.245,5408800
529,2002-02-13,3.27625,3.38125,3.27625,3.31625,18496000
530,2002-02-14,3.36375,3.42875,3.3,3.37625,21345600
531,2002-02-15,3.375,3.37625,3.3125,3.3375,5188800
532,2002-02-19,3.2925,3.3,3.1975,3.215,4941600
533,2002-02-20,3.21875,3.3075,3.20125,3.28625,7572800
534,2002-02-21,3.255,3.3375,3.18625,3.20375,6269600
535,2002-02-22,3.195,3.33875,3.17875,3.33875,7589600
536,2002-02-25,3.33,3.39375,3.3,3.39125,9953600
537,2002-02-26,3.3825,3.46875,3.32625,3.41125,9044000
538,2002-02-27,3.4325,3.72875,3.43125,3.63125,39610400
539,2002-02-28,3.65625,3.68625,3.53125,3.57,8716000
540,2002-03-01,3.625,3.7275,3.5125,3.7275,12153600
541,2002-03-04,3.70375,3.8975,3.645,3.86,17997600
542,2002-03-05,3.8075,3.89125,3.76,3.8075,8506400
543,2002-03-06,3.81,3.81125,3.675,3.73375,8635200
544,2002-03-07,3.745,3.875,3.73375,3.79125,6621600
545,2002-03-08,3.85625,4.09375,3.855,4.0375,14628000
546,2002-03-11,4.02625,4.0475,3.91125,4.02625,7634400
547,2002-03-12,3.97625,3.97625,3.81875,3.88875,5716000
548,2002-03-13,3.86125,4.0125,3.775,3.8225,5655200
549,2002-03-14,3.84125,3.86375,3.73625,3.80375,7330400
550,2002-03-15,3.62,3.75,3.62,3.66125,14179200
551,2002-03-18,3.66125,3.7125,3.57625,3.6825,16605600
552,2002-03-19,3.67625,3.80875,3.56625,3.5975,15420000
553,2002-03-20,3.5375,3.58125,3.49,3.51375,14167200
554,2002-03-21,3.53625,3.67625,3.525,3.675,7899200
555,2002-03-22,3.65125,3.675,3.45875,3.5075,8539200
556,2002-03-25,3.5225,3.565,3.42625,3.50625,7638400
557,2002-03-26,3.49375,3.70375,3.48375,3.575,9939200
558,2002-03-27,3.575,3.7225,3.575,3.64375,5608000
559,2002-03-28,3.64875,3.85,3.6475,3.72875,8507200
560,2002-04-01,3.6375,3.73,3.55,3.71875,9268000
561,2002-04-02,3.7,3.7025,3.5375,3.5375,6685600
562,2002-04-03,3.58125,3.62125,3.51875,3.55,7028800
563,2002-04-04,3.54625,3.625,3.47125,3.61375,5286400
564,2002-04-05,3.6225,3.6675,3.55,3.5725,8116000
565,2002-04-08,3.54375,3.63,3.45125,3.63,10932000
566,2002-04-09,3.6375,3.6375,3.53625,3.61875,8342400
567,2002-04-10,3.62375,3.74375,3.50625,3.7425,13765600
568,2002-04-11,3.74375,3.7475,3.6325,3.66,7464000
569,2002-04-12,3.66375,3.74,3.5375,3.73125,6720000
570,2002-04-15,3.73125,3.875,3.6125,3.85875,15325600
571,2002-04-16,3.88625,4.015,3.885,3.96,10500000
572,2002-04-17,3.9625,3.96375,3.7975,3.91375,7535200
573,2002-04-18,3.93,4.0,3.775,3.95125,8971200
574,2002-04-19,3.9625,3.96875,3.84375,3.93125,6947200
575,2002-04-22,3.9275,3.92875,3.82625,3.86625,5389600
576,2002-04-23,3.85875,3.8875,3.7,3.70375,9772000
577,2002-04-24,3.76,3.88125,3.73375,3.7775,7648800
578,2002-04-25,3.8,3.89375,3.73875,3.88625,7284000
579,2002-04-26,3.87625,3.94625,3.7225,3.7375,10824000
580,2002-04-29,3.75125,3.78375,3.6575,3.7075,7146400
581,2002-04-30,3.745,3.9375,3.74375,3.935,10862400
582,2002-05-01,3.94,4.06,3.8325,4.01875,15273600
583,2002-05-02,4.0325,4.16625,3.89375,3.96875,12395200
584,2002-05-03,3.9675,4.04,3.7725,3.8225,16317600
585,2002-05-06,3.88625,4.015,3.875,3.91875,16580800
586,2002-05-07,4.01125,4.0325,3.7375,3.83125,18616800
587,2002-05-08,4.0875,4.27875,3.88875,4.24375,66110400
588,2002-05-09,4.24875,4.30625,4.0,4.0375,25249600
589,2002-05-10,4.15625,4.1875,3.90625,3.97375,17414400
590,2002-05-13,3.99,4.20125,3.94125,4.18625,22133600
591,2002-05-14,4.23625,4.28125,3.9575,4.0875,46411200
592,2002-05-15,4.1,4.1225,3.9525,4.06,18190400
593,2002-05-16,4.0975,4.1375,4.01125,4.0925,7948000
594,2002-05-17,4.11375,4.17,4.0,4.12625,9931200
595,2002-05-20,4.11875,4.17375,4.06625,4.11,7524000
596,2002-05-21,4.1125,4.18125,3.99625,4.0325,12921600
597,2002-05-22,3.99625,4.08,3.9575,4.045,9026400
598,2002-05-23,4.03625,4.3875,4.025,4.3325,33908800
599,2002-05-24,4.20375,4.305,4.18875,4.2525,12264000
600,2002-05-28,4.2675,4.2875,4.1875,4.19625,10999200
601,2002-05-29,4.14375,4.15625,4.04625,4.125,15344800
602,2002-05-30,4.1075,4.185,4.0625,4.15,12436000
603,2002-05-31,4.18125,4.2375,4.07625,4.0775,7980000
604,2002-06-03,4.09125,4.165,4.00125,4.035,8801600
605,2002-06-04,4.25,4.3475,4.155,4.32625,30700800
606,2002-06-05,4.11875,4.125,3.9025,4.01125,53212800
607,2002-06-06,3.95,3.95,3.675,3.70875,42820000
608,2002-06-07,3.54375,3.80375,3.5025,3.75375,22440800
609,2002-06-10,3.8675,3.92875,3.81875,3.875,19112800
610,2002-06-11,3.89875,3.9125,3.70875,3.715,7598400
611,2002-06-12,3.71,3.71625,3.525,3.65375,13052000
612,2002-06-13,3.655,3.65625,3.5125,3.595,11975200
613,2002-06-14,3.56875,3.57,3.29125,3.5,33201600
614,2002-06-17,3.5,3.66375,3.49125,3.625,21046400
615,2002-06-18,3.65625,3.74625,3.59375,3.69875,23720800
616,2002-06-19,3.7025,3.71875,3.5975,3.6075,9726400
617,2002-06-20,3.6225,3.68375,3.575,3.57625,10912800
618,2002-06-21,3.63875,3.69,3.51375,3.52,17577600
619,2002-06-24,3.49875,3.5825,3.3375,3.5075,14004800
620,2002-06-25,3.5625,3.61625,3.48875,3.575,12344000
621,2002-06-26,3.495,3.50375,3.39375,3.49,13384800
622,2002-06-27,3.5325,3.64125,3.53125,3.625,18376800
623,2002-06-28,3.62625,3.77375,3.54125,3.6325,17620800
624,2002-07-01,3.65625,3.67375,3.45625,3.46375,9912000
625,2002-07-02,3.4325,3.43375,3.2325,3.28125,15741600
626,2002-07-03,3.19125,3.3,3.04375,3.29375,17268000
627,2002-07-05,3.23125,3.43625,3.23125,3.40375,6456000
628,2002-07-08,3.4025,3.49,3.22,3.25375,11286400
629,2002-07-09,3.25,3.29125,3.16125,3.16375,11562400
630,2002-07-10,3.27625,3.325,3.20125,3.25125,12064000
631,2002-07-11,3.255,3.3125,3.11,3.3125,10590400
632,2002-07-12,3.35625,3.53875,3.33875,3.395,14598400
633,2002-07-15,3.36625,3.41875,3.28375,3.41875,10912800
634,2002-07-16,3.40625,3.57125,3.40625,3.5425,12673600
635,2002-07-17,3.635,3.73,3.3925,3.53,18269600
636,2002-07-18,3.51375,3.53,3.3325,3.36625,7773600
637,2002-07-19,3.28125,3.32125,3.10125,3.2,14624000
638,2002-07-22,3.19875,3.25,2.8675,3.00875,19517600
639,2002-07-23,3.145,3.19375,2.91875,3.075,20161600
640,2002-07-24,3.08,3.455,2.7875,3.435,49461600
641,2002-07-25,3.375,3.43625,3.17,3.3,21525600
642,2002-07-26,3.32,3.405,3.21875,3.34375,12700000
643,2002-07-29,3.35625,3.555,3.34375,3.49875,10823200
644,2002-07-30,3.46875,3.595,3.4375,3.515,12449600
645,2002-07-31,3.5075,3.59375,3.45,3.59,14656000
646,2002-08-01,3.5925,3.59375,3.42,3.465,15115200
647,2002-08-02,3.4125,3.44875,3.3125,3.36625,7727200
648,2002-08-05,3.35375,3.365,3.13,3.26875,16749600
649,2002-08-06,3.27375,3.4925,3.27375,3.4,11748000
650,2002-08-07,3.44875,3.51125,3.3875,3.4975,9348000
651,2002-08-08,3.3625,3.48125,3.2375,3.4225,14111200
652,2002-08-09,3.41125,3.525,3.32125,3.47875,8386400
653,2002-08-12,3.46375,3.465,3.34625,3.36125,6944000
654,2002-08-13,3.33625,3.455,3.22125,3.24875,6508000
655,2002-08-14,3.22375,3.425,3.17125,3.41375,9861600
656,2002-08-15,3.46,3.5125,3.385,3.4025,10957600
657,2002-08-16,3.37875,3.495,3.34875,3.42125,6081600
658,2002-08-19,3.42125,3.78125,3.4125,3.76125,22196000
659,2002-08-20,3.75,3.81375,3.70375,3.705,15416000
660,2002-08-21,3.72875,3.76625,3.705,3.74875,12018400
661,2002-08-22,3.74875,3.81875,3.71625,3.81,22741600
662,2002-08-23,3.77375,3.875,3.7525,3.8425,10016800
663,2002-08-26,3.875,3.90375,3.7525,3.90375,8330400
664,2002-08-27,3.90125,3.94375,3.56875,3.5925,26842400
665,2002-08-28,3.5,3.525,3.32375,3.3325,27308800
666,2002-08-29,3.33125,3.5525,3.32875,3.53625,24589600
667,2002-08-30,3.50875,3.53875,3.44375,3.48375,10364800
668,2002-09-03,3.46,3.4675,3.28125,3.39875,19268800
669,2002-09-04,3.40125,3.475,3.29,3.46625,13809600
670,2002-09-05,3.355,3.395,3.2775,3.28625,10859200
671,2002-09-06,3.3675,3.41625,3.31375,3.35,11606400
672,2002-09-09,3.34375,3.48,3.3125,3.42875,7040000
673,2002-09-10,3.4525,3.64125,3.45,3.63,17656800
674,2002-09-11,3.67625,3.71,3.50875,3.53375,13972800
675,2002-09-12,3.51875,3.525,3.35625,3.38375,10114400
676,2002-09-13,3.35625,3.41,3.31875,3.37375,10764000
677,2002-09-16,3.37375,3.42625,3.29625,3.33375,7544800
678,2002-09-17,3.40625,3.4275,3.2975,3.3,9301600
679,2002-09-18,3.2925,3.41375,3.20375,3.38125,9203200
680,2002-09-19,3.305,3.35,3.17,3.22625,14105600
681,2002-09-20,3.22875,3.29125,3.14375,3.1575,7417600
682,2002-09-23,3.14875,3.14875,3.0075,3.0925,10240800
683,2002-09-24,3.01,3.20625,2.99875,3.18875,13562400
684,2002-09-25,3.26875,3.34375,3.14625,3.25,13956800
685,2002-09-26,3.22125,3.3625,3.22,3.24625,10485600
686,2002-09-27,3.24125,3.32125,3.1225,3.135,12344000
687,2002-09-30,3.12375,3.1425,2.9875,2.99125,20394400
688,2002-10-01,2.9625,2.96875,2.7,2.7625,50245600
689,2002-10-02,2.72875,2.9075,2.7275,2.815,25054400
690,2002-10-03,2.6875,2.83125,2.53375,2.54625,31304800
691,2002-10-04,2.5775,2.64125,2.24,2.47625,69816800
692,2002-10-07,2.4325,2.57625,2.43125,2.54375,23749600
693,2002-10-08,2.5725,2.61375,2.5,2.51125,19448800
694,2002-10-09,2.40625,2.48875,2.23625,2.2875,33916000
695,2002-10-10,2.3375,2.5575,2.31875,2.54375,25544800
696,2002-10-11,2.595,2.7975,2.58125,2.72125,26406400
697,2002-10-14,2.5325,2.6875,2.44375,2.635,15291200
698,2002-10-15,2.775,2.91875,2.71375,2.75,27637600
699,2002-10-16,2.65625,2.71875,2.58,2.6375,10582400
700,2002-10-17,2.77625,2.85,2.6675,2.76,12149600
701,2002-10-18,2.72625,2.79,2.615,2.77125,12696800
702,2002-10-21,2.7075,2.985,2.7,2.97125,22233600
703,2002-10-22,2.4925,2.53,2.38125,2.4875,80676800
704,2002-10-23,2.4975,2.57375,2.44375,2.5425,25596000
705,2002-10-24,2.525,2.60375,2.45,2.46,21345600
706,2002-10-25,2.50625,2.58625,2.3175,2.3875,33402400
707,2002-10-28,2.47,2.4925,2.2325,2.2775,33641600
708,2002-10-29,2.2625,2.3225,2.175,2.27625,48657600
709,2002-10-30,2.545,2.5925,2.46375,2.54,114942400
710,2002-10-31,2.53375,2.66875,2.53125,2.5625,38715200
711,2002-11-01,2.54375,2.65125,2.53125,2.6375,21359200
712,2002-11-04,2.71875,2.7975,2.68875,2.72125,31324000
713,2002-11-05,2.6775,2.75,2.63125,2.69625,25321600
714,2002-11-06,2.71875,2.85,2.7075,2.83125,24772000
715,2002-11-07,2.82625,2.82625,2.69,2.7025,25412800
716,2002-11-08,2.67,2.6925,2.50125,2.58125,30934400
717,2002-11-11,2.53625,2.55,2.435,2.44125,17836800
718,2002-11-12,2.45625,2.52125,2.455,2.49625,14144000
719,2002-11-13,2.4825,2.52625,2.4375,2.505,23842400
720,2002-11-14,2.53,2.54625,2.46875,2.525,27411200
721,2002-11-15,2.5075,2.51125,2.35,2.425,46911200
722,2002-11-18,2.4525,2.5,2.36875,2.3975,24700800
723,2002-11-19,2.3925,2.425,2.34,2.34625,15155200
724,2002-11-20,2.3,2.43125,2.25,2.37375,30856800
725,2002-11-21,2.46625,2.60375,2.40375,2.50625,29366400
726,2002-11-22,2.4875,2.65,2.4525,2.6125,22594400
727,2002-11-25,2.6425,2.6875,2.58125,2.6475,22063200
728,2002-11-26,2.6575,2.66625,2.54875,2.54875,12629600
729,2002-11-27,2.59125,2.71875,2.58625,2.66125,20256000
730,2002-11-29,2.67375,2.75,2.67375,2.7,9186400
731,2002-12-02,2.75,2.78625,2.65,2.67375,33268800
732,2002-12-03,2.61875,2.675,2.5925,2.6125,13333600
733,2002-12-04,2.57375,2.60125,2.5,2.5425,16155200
734,2002-12-05,2.56875,2.58625,2.485,2.4875,15540000
735,2002-12-06,2.4425,2.4875,2.385,2.415,22447200
736,2002-12-09,2.31625,2.37375,2.26,2.265,23595200
737,2002-12-10,2.28625,2.2875,2.09625,2.1275,72940000
738,2002-12-11,2.07625,2.0775,1.9375,2.03375,93240000
739,2002-12-12,2.03125,2.1175,2.0,2.1025,32738400
740,2002-12-13,1.94625,2.02625,1.905,1.93125,65596800
741,2002-12-16,1.925,1.9625,1.90875,1.95625,15393600
742,2002-12-17,2.0,2.015,1.925,1.96625,22047200
743,2002-12-18,1.6125,1.63625,1.525,1.58875,225132800
744,2002-12-19,1.56375,1.685,1.5575,1.6575,59468000
745,2002-12-20,1.685,1.72375,1.65625,1.68375,41846400
746,2002-12-23,1.64625,1.7375,1.6425,1.73375,23164800
747,2002-12-24,1.72375,1.7675,1.7125,1.7275,7441600
748,2002-12-26,1.72625,1.765,1.70125,1.72,7689600
749,2002-12-27,1.70375,1.7625,1.70375,1.75125,9420000
750,2002-12-30,1.76,1.81375,1.75875,1.78625,19764000
751,2002-12-31,1.79375,1.94375,1.7925,1.82375,16145600
752,2003-01-02,1.86375,1.9525,1.86125,1.94,21024000
753,2003-01-03,1.94875,1.94875,1.83875,1.86125,15808800
754,2003-01-06,1.865,1.89375,1.84875,1.8525,27555200
755,2003-01-07,1.85,1.875,1.82125,1.83375,21450400
756,2003-01-08,1.86875,1.87125,1.7625,1.7675,32380800
757,2003-01-09,1.81125,1.8475,1.75,1.825,20505600
758,2003-01-10,1.78,1.92875,1.775,1.8825,18231200
759,2003-01-13,1.9,1.93125,1.85,1.90625,18560800
760,2003-01-14,1.94375,1.94625,1.8625,1.90125,18524800
761,2003-01-15,1.8775,1.9125,1.85,1.895,11782400
762,2003-01-16,1.8925,1.895,1.78,1.8075,18347200
763,2003-01-17,1.77625,1.805,1.725,1.76125,15248800
764,2003-01-21,1.76875,1.83125,1.7625,1.79625,18002400
765,2003-01-22,1.79375,1.79375,1.7275,1.7525,29781600
766,2003-01-23,1.62875,1.735,1.6275,1.725,51599200
767,2003-01-24,1.69875,1.71875,1.6875,1.71,16480800
768,2003-01-27,1.7425,1.78875,1.71,1.725,11977600
769,2003-01-28,1.7475,1.78375,1.73,1.75375,11495200
770,2003-01-29,1.7375,1.8375,1.72,1.8125,13205600
771,2003-01-30,1.865,1.96875,1.7875,1.79625,22637600
772,2003-01-31,1.7925,1.82625,1.745,1.81875,14720000
773,2003-02-03,1.85875,1.875,1.78625,1.83125,13784000
774,2003-02-04,1.825,1.85625,1.8125,1.8175,11297600
775,2003-02-05,1.83375,1.85375,1.78875,1.78875,7133600
776,2003-02-06,1.79625,1.8225,1.77625,1.79125,8078400
777,2003-02-07,1.795,1.81,1.7625,1.78625,6192800
778,2003-02-10,1.7875,1.8125,1.75625,1.7875,4920800
779,2003-02-11,1.8,1.8025,1.775,1.7825,8604000
780,2003-02-12,1.74375,1.785,1.715,1.7475,26044800
781,2003-02-13,1.75375,1.76875,1.71625,1.73625,8724000
782,2003-02-14,1.7375,1.86375,1.73125,1.81375,21076800
783,2003-02-18,1.81125,1.88375,1.785,1.875,12746400
784,2003-02-19,1.875,1.90625,1.82125,1.875,11855200
785,2003-02-20,1.82375,1.84625,1.8,1.8325,12698400
786,2003-02-21,1.75,1.88,1.74375,1.87625,28546400
787,2003-02-24,1.8775,1.8775,1.80625,1.81875,8918400
788,2003-02-25,1.805,1.8625,1.76,1.81875,16248000
789,2003-02-26,1.8175,1.8425,1.7875,1.7925,4411200
790,2003-02-27,1.83125,1.84,1.77125,1.8225,5956800
791,2003-02-28,1.8375,1.875,1.8375,1.8625,11709600
792,2003-03-03,1.84125,1.865,1.8125,1.8375,12746400
793,2003-03-04,1.83125,1.84125,1.8075,1.8275,6091200
794,2003-03-05,1.8125,1.8175,1.795,1.81,8282400
795,2003-03-06,1.8125,1.875,1.80875,1.85375,13979200
796,2003-03-07,1.84375,1.905,1.8225,1.87125,16657600
797,2003-03-10,1.845,1.86625,1.82875,1.84,5546400
798,2003-03-11,1.84875,1.86875,1.82625,1.84125,10744000
799,2003-03-12,1.84125,1.86,1.82125,1.8475,10598400
800,2003-03-13,1.85875,1.875,1.825,1.8375,14839200
801,2003-03-14,1.8375,1.86125,1.81875,1.83375,18892800
802,2003-03-17,1.8125,1.91625,1.795,1.91,16218400
803,2003-03-18,1.91125,1.9225,1.84375,1.86125,15349600
804,2003-03-19,1.8525,1.875,1.8375,1.84375,11380000
805,2003-03-20,1.81875,1.8825,1.81625,1.87,10152000
806,2003-03-21,1.8875,1.90875,1.85,1.86875,10229600
807,2003-03-24,1.82375,1.88,1.805,1.80875,13947200
808,2003-03-25,1.7825,1.84875,1.77625,1.8375,10440000
809,2003-03-26,1.8325,1.86,1.83,1.83875,5469600
810,2003-03-27,1.82375,1.865,1.81875,1.8425,8240000
811,2003-03-28,1.8375,1.85625,1.8275,1.8425,5404800
812,2003-03-31,1.815,1.82375,1.775,1.80625,10073600
813,2003-04-01,1.80625,1.83125,1.76875,1.8125,16431200
814,2003-04-02,1.8275,1.86,1.8225,1.825,11360000
815,2003-04-03,1.825,1.8375,1.78375,1.8,13565600
816,2003-04-04,1.8,1.805,1.77375,1.78625,10024800
817,2003-04-07,1.82875,1.82875,1.7625,1.78,6672800
818,2003-04-08,1.78125,1.78125,1.725,1.7625,8462400
819,2003-04-09,1.76125,1.77625,1.7275,1.73,9249600
820,2003-04-10,1.7325,1.75,1.71,1.725,6796800
821,2003-04-11,1.73375,1.7375,1.69,1.70875,5324000
