,Date,Open,High,Low,Close,Volume
4201,2016-09-14,35.5,35.75,35.18,35.299999,178400
4202,2016-09-15,35.349998,35.580002,35.169998,35.200001,194600
4203,2016-09-16,35.25,35.400002,34.720001,35.299999,1145000
4204,2016-09-19,35.240002,35.57,34.950001,35.360001,210100
4205,2016-09-20,35.400002,35.560001,35.029999,35.099998,203000
4206,2016-09-21,35.240002,35.470001,34.880001,35.360001,146800
4207,2016-09-22,35.360001,35.48,35.09,35.459999,252600
4208,2016-09-23,35.290001,35.889999,35.259998,35.66,196600
4209,2016-09-26,35.490002,35.490002,34.849998,34.869999,106400
4210,2016-09-27,34.48,34.82,33.799999,34.560001,201000
4211,2016-09-28,34.549999,34.810001,34.25,34.799999,185100
4212,2016-09-29,34.830002,34.889999,34.290001,34.349998,142300
4213,2016-09-30,34.400002,35.119999,34.119999,34.950001,202300
4214,2016-10-03,34.73,35.040001,34.610001,35.02,174300
4215,2016-10-04,35.080002,35.900002,35.0,35.189999,143300
4216,2016-10-05,35.25,35.82,35.200001,35.549999,237400
4217,2016-10-06,35.59,35.950001,35.389999,35.689999,171900
4218,2016-10-07,35.669998,35.689999,35.310001,35.610001,102900
4219,2016-10-10,35.700001,36.200001,35.700001,36.18,119300
4220,2016-10-11,36.200001,36.310001,35.68,35.860001,84700
4221,2016-10-12,35.75,36.220001,35.740002,35.900002,136500
4222,2016-10-13,35.73,35.73,35.009998,35.209999,85700
4223,2016-10-14,35.43,35.869999,35.360001,35.779999,161600
4224,2016-10-17,36.25,36.25,35.400002,35.799999,197400
4225,2016-10-18,36.25,36.25,35.599998,35.75,155000
4226,2016-10-19,35.900002,36.049999,35.799999,35.900002,180100
4227,2016-10-20,35.700001,35.950001,35.349998,35.549999,151300
4228,2016-10-21,35.349998,36.0,35.349998,35.849998,118000
4229,2016-10-24,36.150002,36.650002,36.0,36.200001,206700
4230,2016-10-25,36.25,36.48,36.0,36.450001,145600
4231,2016-10-26,36.349998,36.580002,36.25,36.400002,175600
4232,2016-10-27,36.599998,36.599998,36.150002,36.200001,106500
4233,2016-10-28,36.150002,36.200001,35.759998,36.049999,89000
4234,2016-10-31,36.0,36.330002,35.849998,36.299999,182200
4235,2016-11-01,36.299999,36.990002,35.630001,36.25,162000
4236,2016-11-02,36.299999,36.299999,35.5,35.650002,87800
4237,2016-11-03,35.700001,36.169998,35.549999,36.099998,119600
4238,2016-11-04,36.099998,36.549999,35.799999,36.099998,92600
4239,2016-11-07,36.549999,37.049999,36.450001,36.900002,141900
4240,2016-11-08,36.75,37.049999,36.700001,36.849998,103200
4241,2016-11-09,37.150002,39.25,35.150002,38.900002,495200
4242,2016-11-10,39.549999,41.68,39.549999,41.5,645900
4243,2016-11-11,41.5,42.700001,41.200001,42.650002,302900
4244,2016-11-14,43.5,43.900002,42.349998,42.549999,389800
4245,2016-11-15,42.599998,42.700001,41.400002,42.5,229100
4246,2016-11-16,42.25,42.48,41.950001,42.0,199100
4247,2016-11-17,42.0,42.25,40.049999,41.849998,272200
4248,2016-11-18,41.950001,42.5,41.299999,42.400002,220200
4249,2016-11-21,42.450001,43.049999,42.099998,43.0,122600
4250,2016-11-22,43.299999,44.200001,43.099998,44.099998,201800
4251,2016-11-23,44.099998,44.549999,43.849998,44.450001,163000
4252,2016-11-25,44.5,44.650002,44.349998,44.599998,56900
4253,2016-11-28,44.450001,44.5,43.529999,43.75,124400
4254,2016-11-29,43.849998,44.700001,43.75,44.5,122400
4255,2016-11-30,44.900002,45.299999,44.529999,44.849998,119400
4256,2016-12-01,44.75,44.849998,44.400002,44.450001,211700
4257,2016-12-02,44.450001,44.5,43.799999,44.200001,127000
4258,2016-12-05,44.200001,45.0,43.799999,44.950001,270600
4259,2016-12-06,45.25,46.549999,44.950001,46.5,222800
4260,2016-12-07,46.400002,46.630001,46.0,46.25,188000
4261,2016-12-08,46.450001,47.450001,46.09,47.299999,143400
4262,2016-12-09,47.5,47.700001,46.799999,47.200001,150000
4263,2016-12-12,47.25,47.400002,45.150002,45.400002,210200
4264,2016-12-13,45.5,46.200001,45.200001,45.700001,163200
4265,2016-12-14,45.400002,46.150002,45.150002,45.450001,144200
4266,2016-12-15,45.650002,46.349998,45.549999,45.75,265500
4267,2016-12-16,45.650002,46.049999,45.049999,45.150002,411400
4268,2016-12-19,45.349998,45.349998,42.75,43.349998,686800
4269,2016-12-20,43.049999,44.450001,42.75,44.049999,291200
4270,2016-12-21,43.849998,44.279999,43.799999,43.950001,246900
4271,2016-12-22,43.900002,44.349998,43.75,43.950001,181600
4272,2016-12-23,44.049999,44.549999,44.0,44.400002,136000
4273,2016-12-27,44.5,45.099998,44.299999,45.099998,109500
4274,2016-12-28,45.150002,45.150002,44.099998,44.549999,96000
4275,2016-12-29,44.5,45.049999,44.099998,44.450001,133800
4276,2016-12-30,44.450001,44.5,43.43,43.599998,202500
4277,2017-01-03,44.150002,44.68,43.25,43.700001,231800
4278,2017-01-04,43.799999,44.700001,43.040001,44.650002,198600
4279,2017-01-05,44.450001,44.700001,43.200001,44.200001,172100
4280,2017-01-06,44.349998,44.549999,43.950001,44.099998,82600
4281,2017-01-09,43.549999,43.549999,41.799999,42.900002,275700
4282,2017-01-10,43.0,43.98,42.75,43.700001,225800
4283,2017-01-11,43.75,44.549999,43.299999,44.549999,224000
4284,2017-01-12,44.299999,44.299999,42.700001,43.25,96100
4285,2017-01-13,43.5,44.599998,43.099998,43.25,132100
4286,2017-01-17,42.799999,42.799999,41.650002,41.700001,136000
4287,2017-01-18,42.0,42.130001,41.599998,42.099998,117800
4288,2017-01-19,42.200001,42.400002,41.599998,42.25,124500
4289,2017-01-20,42.0,43.650002,41.599998,43.200001,212300
4290,2017-01-23,43.0,43.450001,42.540001,43.200001,195200
4291,2017-01-24,43.400002,44.349998,43.349998,44.299999,266700
4292,2017-01-25,44.599998,46.150002,44.450001,45.849998,257800
4293,2017-01-26,46.0,46.0,45.349998,45.650002,183800
4294,2017-01-27,45.549999,45.57,44.950001,45.099998,103100
4295,2017-01-30,44.700001,44.950001,44.049999,44.75,239500
4296,2017-01-31,44.650002,45.349998,44.349998,45.099998,165600
4297,2017-02-01,45.5,46.200001,44.75,45.049999,130300
4298,2017-02-02,44.650002,45.099998,44.25,44.849998,172200
4299,2017-02-03,45.349998,46.450001,45.200001,46.400002,166900
4300,2017-02-06,46.099998,46.299999,45.849998,46.150002,190700
4301,2017-02-07,46.299999,46.400002,45.549999,45.650002,179500
4302,2017-02-08,45.299999,45.549999,44.599998,45.049999,105900
4303,2017-02-09,45.150002,46.200001,45.150002,46.150002,123300
4304,2017-02-10,46.400002,46.5,45.75,46.450001,96600
4305,2017-02-13,46.900002,47.900002,46.799999,47.25,230500
4306,2017-02-14,47.049999,47.75,47.0,47.599998,137000
4307,2017-02-15,47.849998,48.0,47.25,47.900002,126700
4308,2017-02-16,47.950001,48.549999,47.720001,48.549999,128000
4309,2017-02-17,48.400002,49.0,47.950001,48.75,205500
4310,2017-02-21,49.0,49.130001,48.25,48.950001,108600
4311,2017-02-22,48.650002,49.450001,48.52,49.200001,94100
4312,2017-02-23,49.5,49.5,48.349998,49.200001,113900
4313,2017-02-24,48.200001,48.900002,47.5,48.75,77000
4314,2017-02-27,48.650002,49.099998,48.549999,48.950001,113800
4315,2017-02-28,48.799999,48.799999,47.900002,48.299999,193600
4316,2017-03-01,48.099998,48.5,47.25,48.0,1506300
4317,2017-03-02,47.900002,48.0,46.349998,46.349998,316600
4318,2017-03-03,46.549999,47.450001,46.049999,46.950001,285800
4319,2017-03-06,46.400002,47.900002,46.25,47.349998,659900
4320,2017-03-07,47.299999,47.5,46.75,46.799999,215000
4321,2017-03-08,47.349998,47.580002,46.0,46.099998,187000
4322,2017-03-09,46.049999,46.830002,45.599998,46.0,225600
4323,2017-03-10,46.25,46.25,43.099998,45.799999,442700
4324,2017-03-13,45.599998,46.799999,45.5,46.450001,255700
4325,2017-03-14,46.0,46.599998,45.25,46.5,185900
4326,2017-03-15,46.599998,47.400002,46.5,46.799999,393300
4327,2017-03-16,47.049999,47.75,46.75,47.700001,248100
4328,2017-03-17,47.5,47.75,46.349998,47.650002,1090400
4329,2017-03-20,47.450001,47.950001,46.849998,47.349998,180800
4330,2017-03-21,47.5,47.549999,44.25,44.529999,393400
4331,2017-03-22,44.0,44.5,42.700001,43.349998,306400
4332,2017-03-23,43.049999,44.099998,43.049999,43.5,200400
4333,2017-03-24,43.549999,44.650002,43.150002,44.5,305700
4334,2017-03-27,43.599998,44.700001,42.950001,44.650002,238200
4335,2017-03-28,44.349998,45.099998,44.049999,44.849998,196500
4336,2017-03-29,44.700001,44.700001,43.950001,44.400002,197000
4337,2017-03-30,44.5,46.599998,44.5,46.400002,215400
4338,2017-03-31,46.299999,46.650002,44.049999,46.099998,485000
4339,2017-04-03,46.099998,46.200001,44.450001,45.099998,209600
4340,2017-04-04,44.900002,45.549999,44.169998,45.349998,198400
4341,2017-04-05,45.75,46.0,44.150002,44.200001,210500
4342,2017-04-06,44.200001,46.150002,43.900002,44.700001,119500
4343,2017-04-07,44.349998,44.900002,44.099998,44.349998,188300
4344,2017-04-10,44.5,45.049999,44.27,44.650002,182600
4345,2017-04-11,44.400002,45.049999,44.099998,44.900002,82900
4346,2017-04-12,44.650002,44.799999,43.950001,44.0,90500
4347,2017-04-13,43.700001,44.400002,43.150002,43.200001,184500
4348,2017-04-17,43.349998,43.900002,42.650002,43.849998,131300
4349,2017-04-18,43.5,44.150002,43.0,43.599998,192400
4350,2017-04-19,43.900002,44.700001,43.900002,44.549999,135900
4351,2017-04-20,44.900002,45.799999,44.650002,45.75,155900
4352,2017-04-21,46.0,46.950001,45.150002,46.299999,301100
4353,2017-04-24,47.450001,47.900002,47.0,47.450001,260000
4354,2017-04-25,47.900002,48.450001,47.25,47.5,174000
4355,2017-04-26,48.5,49.450001,48.450001,49.200001,390200
4356,2017-04-27,49.25,49.25,48.200001,48.25,135900
4357,2017-04-28,48.400002,48.450001,47.049999,47.099998,121000
4358,2017-05-01,47.549999,47.950001,46.849998,47.349998,161100
4359,2017-05-02,47.450001,47.549999,46.650002,46.799999,213600
4360,2017-05-03,46.450001,47.049999,45.950001,46.900002,171000
4361,2017-05-04,47.299999,47.950001,46.849998,47.150002,143600
4362,2017-05-05,47.349998,47.349998,46.549999,47.0,91400
4363,2017-05-08,46.900002,47.299999,46.650002,47.150002,104200
4364,2017-05-09,47.200001,47.5,46.450001,46.700001,117600
4365,2017-05-10,46.400002,47.029999,46.299999,46.599998,93800
4366,2017-05-11,46.299999,47.200001,45.099998,45.200001,185900
4367,2017-05-12,44.900002,45.0,44.049999,44.650002,219700
4368,2017-05-15,44.799999,45.450001,44.349998,45.400002,228000
4369,2017-05-16,45.349998,46.0,44.799999,45.950001,160300
4370,2017-05-17,44.599998,45.049999,43.529999,43.650002,166900
4371,2017-05-18,43.5,44.349998,43.049999,43.950001,152000
4372,2017-05-19,44.0,45.150002,43.849998,43.950001,303300
4373,2017-05-22,43.619999,44.650002,43.619999,44.400002,90500
4374,2017-05-23,44.400002,45.599998,44.029999,45.25,197700
4375,2017-05-24,45.400002,46.25,45.0,45.25,140800
4376,2017-05-25,45.450001,45.650002,44.849998,45.099998,109500
4377,2017-05-26,45.200001,45.200001,44.630001,44.75,84400
4378,2017-05-30,44.549999,44.549999,43.700001,43.950001,75900
4379,2017-05-31,44.150002,44.150002,42.599998,43.349998,225300
4380,2017-06-01,43.700001,44.099998,43.0,44.049999,142600
4381,2017-06-02,43.799999,44.900002,43.599998,44.200001,189000
4382,2017-06-05,44.25,44.599998,43.849998,44.049999,157000
4383,2017-06-06,43.599998,43.950001,42.900002,43.900002,287500
4384,2017-06-07,43.950001,44.799999,43.900002,44.599998,159900
4385,2017-06-08,44.599998,46.900002,44.400002,46.150002,217000
4386,2017-06-09,46.599998,49.299999,46.349998,49.25,293600
4387,2017-06-12,49.25,49.799999,47.849998,48.400002,211900
4388,2017-06-13,48.549999,48.950001,47.900002,48.200001,186300
4389,2017-06-14,47.75,48.25,47.0,48.200001,122200
4390,2017-06-15,47.650002,48.799999,47.650002,48.400002,74800
4391,2017-06-16,48.099998,48.400002,47.599998,47.799999,291800
4392,2017-06-19,48.0,48.43,47.400002,47.549999,93200
4393,2017-06-20,47.349998,47.75,46.799999,47.049999,78100
4394,2017-06-21,47.200001,47.349998,46.400002,46.400002,80900
4395,2017-06-22,46.299999,46.349998,45.509998,46.099998,88000
4396,2017-06-23,46.150002,46.450001,45.650002,46.400002,277700
4397,2017-06-26,46.450001,46.849998,45.900002,46.349998,78500
4398,2017-06-27,46.599998,47.400002,46.349998,47.049999,134000
4399,2017-06-28,47.299999,48.700001,47.299999,48.150002,248100
4400,2017-06-29,49.099998,49.25,48.049999,48.75,192000
4401,2017-06-30,48.799999,49.25,48.099998,48.200001,180800
4402,2017-07-03,48.349998,49.599998,48.25,49.299999,73700
4403,2017-07-05,49.299999,49.299999,48.299999,49.049999,84200
4404,2017-07-06,49.0,49.75,48.349998,48.900002,189500
4405,2017-07-07,49.25,49.68,48.450001,49.200001,128700
4406,2017-07-10,49.049999,49.049999,48.0,48.099998,121200
4407,2017-07-11,48.049999,48.400002,47.150002,47.799999,245400
4408,2017-07-12,47.650002,48.200001,46.939999,47.200001,191700
4409,2017-07-13,47.400002,47.75,46.900002,47.25,131100
4410,2017-07-14,46.799999,46.98,46.049999,46.75,444100
4411,2017-07-17,46.700001,47.25,46.450001,46.849998,186900
4412,2017-07-18,46.450001,47.049999,46.200001,46.799999,97800
4413,2017-07-19,46.799999,47.349998,46.650002,47.099998,81900
4414,2017-07-20,47.099998,47.700001,46.799999,47.150002,112200
4415,2017-07-21,51.25,51.279999,46.349998,46.950001,218100
4416,2017-07-24,46.299999,47.25,46.150002,47.099998,254500
4417,2017-07-25,47.5,47.849998,46.900002,47.200001,186300
4418,2017-07-26,47.25,47.25,45.950001,45.950001,135100
4419,2017-07-27,46.0,46.450001,45.470001,46.150002,142300
4420,2017-07-28,46.0,46.200001,45.400002,45.75,102000
4421,2017-07-31,45.799999,46.299999,45.049999,45.799999,142700
4422,2017-08-01,46.099998,47.049999,45.849998,46.549999,117200
4423,2017-08-02,46.400002,46.599998,45.75,45.799999,221600
4424,2017-08-03,45.700001,46.150002,45.380001,45.450001,111100
4425,2017-08-04,45.849998,46.549999,45.599998,46.25,120000
4426,2017-08-07,46.299999,46.299999,45.25,45.349998,195600
4427,2017-08-08,45.150002,46.299999,45.0,45.650002,97800
4428,2017-08-09,45.099998,45.849998,44.68,44.849998,142700
4429,2017-08-10,44.400002,44.599998,43.599998,43.650002,105200
4430,2017-08-11,43.950001,44.049999,42.98,43.25,122000
4431,2017-08-14,43.5,45.150002,43.5,45.099998,235200
4432,2017-08-15,45.400002,45.599998,44.75,44.849998,168600
4433,2017-08-16,45.0,45.25,44.599998,45.0,122000
4434,2017-08-17,44.849998,45.0,43.450001,43.599998,187700
4435,2017-08-18,43.25,43.700001,43.150002,43.349998,638800
4436,2017-08-21,43.349998,43.599998,42.799999,43.450001,108600
4437,2017-08-22,43.700001,43.950001,43.450001,43.75,76600
4438,2017-08-23,43.299999,44.25,43.299999,43.700001,67300
4439,2017-08-24,44.0,44.900002,43.650002,44.400002,215100
4440,2017-08-25,44.599998,44.75,43.950001,44.400002,108200
4441,2017-08-28,44.549999,44.549999,44.049999,44.25,99600
4442,2017-08-29,43.700001,44.0,43.5,43.799999,85300
4443,2017-08-30,43.75,44.099998,43.5,43.650002,94300
4444,2017-08-31,43.799999,44.299999,43.580002,44.049999,131500
4445,2017-09-01,44.099998,44.900002,44.049999,44.75,153900
4446,2017-09-05,44.450001,44.450001,43.330002,43.349998,277600
4447,2017-09-06,43.849998,43.849998,42.75,42.799999,111000
4448,2017-09-07,42.75,42.75,41.18,41.400002,89300
4449,2017-09-08,41.599998,42.549999,41.25,41.950001,129900
4450,2017-09-11,42.400002,43.25,42.400002,42.900002,116400
4451,2017-09-12,43.099998,43.400002,41.049999,43.25,233700
4452,2017-09-13,43.200001,43.799999,43.099998,43.549999,121300
4453,2017-09-14,43.5,43.75,43.049999,43.200001,68000
4454,2017-09-15,43.200001,43.48,42.700001,43.349998,479700
4455,2017-09-18,43.450001,43.900002,43.349998,43.799999,122600
4456,2017-09-19,43.700001,44.150002,43.599998,44.0,102600
4457,2017-09-20,44.049999,45.25,43.650002,45.099998,152900
4458,2017-09-21,45.049999,45.950001,45.049999,45.799999,183900
4459,2017-09-22,45.75,45.849998,45.299999,45.400002,187700
4460,2017-09-25,45.299999,45.650002,44.849998,45.150002,156600
4461,2017-09-26,45.200001,45.549999,44.799999,45.450001,166600
4462,2017-09-27,45.900002,47.650002,45.799999,47.150002,274500
4463,2017-09-28,47.5,48.549999,47.150002,47.900002,425600
4464,2017-09-29,47.799999,48.599998,47.799999,48.0,251100
4465,2017-10-02,48.0,48.799999,47.400002,48.75,265200
4466,2017-10-03,49.049999,49.049999,48.0,48.5,215600
4467,2017-10-04,48.450001,48.450001,48.0,48.349998,217400
4468,2017-10-05,48.299999,49.150002,47.560001,48.650002,164700
4469,2017-10-06,48.650002,49.43,48.650002,49.400002,177000
4470,2017-10-09,49.400002,49.950001,49.0,49.849998,239300
4471,2017-10-10,49.900002,51.279999,49.860001,51.049999,284500
4472,2017-10-11,50.799999,51.150002,50.700001,50.700001,227900
4473,2017-10-12,50.75,51.099998,49.849998,49.950001,151200
4474,2017-10-13,49.5,49.93,48.099998,49.049999,273600
4475,2017-10-16,48.849998,50.25,48.849998,49.650002,179100
4476,2017-10-17,49.650002,50.25,48.599998,49.150002,116100
4477,2017-10-18,49.299999,49.700001,47.349998,49.450001,122300
4478,2017-10-19,47.450001,48.799999,47.450001,48.099998,257300
4479,2017-10-20,48.799999,48.799999,48.139999,48.25,203900
4480,2017-10-23,48.299999,48.599998,47.849998,48.0,126600
4481,2017-10-24,47.900002,49.099998,47.900002,48.450001,166400
4482,2017-10-25,48.849998,48.849998,48.150002,48.400002,186600
4483,2017-10-26,48.650002,49.25,48.549999,49.049999,149700
4484,2017-10-27,49.150002,49.400002,48.5,48.799999,259300
4485,2017-10-30,48.75,48.75,47.5,47.900002,158100
4486,2017-10-31,47.900002,48.5,47.5,47.900002,133100
4487,2017-11-01,48.299999,48.650002,47.150002,47.650002,83100
4488,2017-11-02,47.549999,48.549999,47.150002,48.450001,115800
4489,2017-11-03,48.400002,48.450001,47.849998,48.099998,91400
4490,2017-11-06,48.150002,48.450001,47.759998,47.900002,68800
4491,2017-11-07,47.799999,48.049999,46.299999,46.650002,160700
4492,2017-11-08,46.650002,47.450001,45.950001,46.5,149200
4493,2017-11-09,46.150002,46.549999,45.299999,45.75,101400
4494,2017-11-10,45.75,46.299999,45.549999,45.799999,110000
4495,2017-11-13,45.450001,46.900002,45.25,46.75,93400
4496,2017-11-14,46.450001,47.150002,46.150002,46.799999,79700
4497,2017-11-15,46.299999,47.5,44.75,46.950001,156200
4498,2017-11-16,47.049999,47.5,46.400002,47.299999,155000
4499,2017-11-17,46.849998,47.099998,46.25,46.799999,397300
4500,2017-11-20,47.799999,47.900002,46.950001,47.700001,574100
4501,2017-11-21,47.900002,48.950001,47.700001,48.950001,481300
4502,2017-11-22,48.900002,49.200001,48.450001,48.900002,224900
4503,2017-11-24,49.099998,49.099998,48.25,48.549999,120100
4504,2017-11-27,48.599998,48.799999,48.049999,48.25,162300
4505,2017-11-28,48.400002,49.900002,48.299999,49.849998,242800
4506,2017-11-29,50.200001,51.150002,49.849998,50.900002,300300
4507,2017-11-30,51.299999,51.299999,49.549999,49.599998,246800
4508,2017-12-01,49.650002,49.900002,47.349998,49.75,256000
4509,2017-12-04,50.599998,51.150002,49.849998,50.099998,255400
4510,2017-12-05,50.299999,50.400002,49.299999,49.299999,241400
4511,2017-12-06,49.200001,49.299999,48.299999,48.400002,151000
4512,2017-12-07,48.299999,48.599998,47.5,47.599998,188600
4513,2017-12-08,47.900002,47.900002,47.049999,47.049999,146600
4514,2017-12-11,47.099998,47.200001,46.400002,46.549999,141200
4515,2017-12-12,46.599998,47.349998,46.599998,47.0,214200
4516,2017-12-13,47.049999,47.950001,47.0,47.200001,217600
4517,2017-12-14,47.299999,47.700001,46.200001,46.349998,240600
4518,2017-12-15,46.5,48.349998,46.48,48.299999,1050400
4519,2017-12-18,48.650002,49.450001,48.650002,49.450001,264100
4520,2017-12-19,49.5,49.599998,48.849998,49.099998,241700
4521,2017-12-20,49.549999,49.599998,48.349998,49.0,228000
4522,2017-12-21,49.0,49.450001,48.200001,49.25,141900
4523,2017-12-22,49.450001,49.450001,48.849998,49.150002,110700
4524,2017-12-26,49.150002,49.25,48.5,48.599998,77700
4525,2017-12-27,48.599998,48.849998,48.099998,48.450001,148800
4526,2017-12-28,48.5,49.0,48.200001,48.75,112600
4527,2017-12-29,48.799999,48.900002,48.150002,48.200001,171200
4528,2018-01-02,48.5,48.849998,47.900002,48.549999,344300
4529,2018-01-03,48.5,48.950001,48.049999,48.75,206900
4530,2018-01-04,48.849998,49.799999,48.849998,49.25,378800
4531,2018-01-05,49.599998,50.529999,49.450001,50.400002,422700
4532,2018-01-08,50.349998,50.450001,49.700001,50.400002,251600
4533,2018-01-09,50.549999,51.349998,50.400002,51.049999,285700
4534,2018-01-10,51.049999,51.849998,50.950001,51.150002,282300
4535,2018-01-11,51.5,52.799999,50.849998,52.549999,235100
4536,2018-01-12,52.700001,53.450001,52.549999,53.400002,183200
4537,2018-01-16,53.5,53.849998,53.049999,53.099998,200800
4538,2018-01-17,53.450001,53.630001,52.599998,53.549999,173800
4539,2018-01-18,53.549999,53.599998,53.200001,53.349998,150900
4540,2018-01-19,53.349998,53.849998,53.299999,53.849998,173300
4541,2018-01-22,53.950001,53.950001,53.400002,53.799999,92000
4542,2018-01-23,53.799999,54.150002,53.549999,54.049999,100900
4543,2018-01-24,54.099998,54.599998,53.5,53.549999,212400
4544,2018-01-25,53.950001,53.950001,53.099998,53.450001,282200
4545,2018-01-26,56.849998,56.849998,52.849998,54.849998,296600
4546,2018-01-29,55.349998,55.5,54.75,55.099998,210700
4547,2018-01-30,54.75,55.900002,54.599998,54.950001,222300
4548,2018-01-31,54.849998,55.25,53.549999,53.549999,154400
4549,2018-02-01,53.400002,54.549999,53.299999,54.5,192100
4550,2018-02-02,54.200001,55.099998,53.950001,54.25,165000
4551,2018-02-05,53.700001,54.349998,51.849998,51.849998,146200
4552,2018-02-06,51.200001,52.799999,51.0,52.150002,239700
4553,2018-02-07,51.950001,52.75,51.650002,52.400002,112200
4554,2018-02-08,52.599998,52.599998,51.25,51.599998,292200
4555,2018-02-09,52.25,53.049999,51.200001,52.700001,232000
4556,2018-02-12,52.75,53.099998,51.900002,52.599998,116900
4557,2018-02-13,52.25,52.849998,52.049999,52.599998,150700
4558,2018-02-14,52.450001,53.799999,52.200001,53.700001,279900
4559,2018-02-15,54.200001,54.200001,53.400002,54.099998,172800
4560,2018-02-16,53.900002,55.200001,53.900002,54.650002,210700
4561,2018-02-20,54.349998,55.200001,53.700001,53.950001,136200
4562,2018-02-21,53.950001,55.150002,53.75,54.450001,230500
4563,2018-02-22,54.549999,54.580002,51.549999,53.799999,162400
4564,2018-02-23,54.099998,54.849998,53.849998,54.849998,114500
4565,2018-02-26,54.849998,55.150002,54.25,55.099998,176200
4566,2018-02-27,54.900002,55.549999,53.799999,53.849998,192400
4567,2018-02-28,54.0,54.400002,53.049999,53.150002,235700
4568,2018-03-01,53.349998,54.0,52.75,53.0,424300
4569,2018-03-02,52.650002,54.23,52.349998,54.049999,246700
4570,2018-03-05,53.799999,55.450001,53.299999,55.099998,204600
4571,2018-03-06,55.549999,56.450001,54.849998,56.450001,307800
4572,2018-03-07,56.099998,57.25,56.099998,57.049999,316800
4573,2018-03-08,57.349998,57.599998,56.150002,56.400002,179300
4574,2018-03-09,56.799999,58.150002,56.75,58.099998,249900
4575,2018-03-12,58.0,59.049999,56.830002,57.400002,210000
4576,2018-03-13,57.75,57.75,56.849998,57.400002,228900
4577,2018-03-14,57.650002,57.650002,56.349998,56.5,341700
4578,2018-03-15,56.75,57.0,56.049999,56.950001,306100
4579,2018-03-16,56.799999,57.400002,56.450001,56.5,752100
4580,2018-03-19,56.200001,56.75,55.549999,56.599998,318300
4581,2018-03-20,56.75,56.900002,56.049999,56.299999,310200
4582,2018-03-21,56.25,56.450001,55.400002,56.049999,170300
4583,2018-03-22,55.400002,55.650002,53.849998,53.849998,291100
4584,2018-03-23,53.900002,54.400002,52.099998,52.150002,258500
4585,2018-03-26,52.900002,53.75,52.5,53.75,248600
4586,2018-03-27,54.0,54.0,52.200001,52.5,175500
4587,2018-03-28,52.450001,52.950001,51.779999,52.450001,259700
4588,2018-03-29,52.75,53.450001,52.599998,52.900002,176300
4589,2018-04-02,52.849998,53.349998,51.650002,52.150002,174600
4590,2018-04-03,52.400002,53.25,52.0,53.25,191800
4591,2018-04-04,52.400002,53.779999,52.400002,53.599998,159200
4592,2018-04-05,53.950001,53.950001,53.25,53.900002,126300
4593,2018-04-06,53.25,53.549999,51.5,52.0,210200
4594,2018-04-09,52.5,53.099998,51.900002,51.900002,120800
4595,2018-04-10,52.599998,53.279999,51.799999,53.0,427900
4596,2018-04-11,52.700001,52.900002,51.950001,52.049999,218000
4597,2018-04-12,52.400002,53.799999,51.799999,53.599998,430100
4598,2018-04-13,53.950001,53.950001,52.0,52.099998,182700
4599,2018-04-16,52.349998,52.849998,52.049999,52.5,177800
4600,2018-04-17,52.799999,52.950001,51.5,51.799999,215400
4601,2018-04-18,51.900002,52.200001,51.580002,51.849998,198200
4602,2018-04-19,51.700001,52.849998,51.700001,52.700001,195800
4603,2018-04-20,50.549999,52.849998,50.200001,52.200001,268100
4604,2018-04-23,52.099998,52.549999,51.200001,52.099998,202600
4605,2018-04-24,51.950001,52.900002,51.849998,52.450001,259500
4606,2018-04-25,52.5,53.099998,52.049999,52.650002,233600
4607,2018-04-26,52.700001,52.849998,52.200001,52.450001,132000
4608,2018-04-27,52.700001,53.25,52.299999,52.5,147700
4609,2018-04-30,52.650002,52.900002,51.700001,51.700001,118400
4610,2018-05-01,51.700001,52.299999,50.799999,52.0,184700
4611,2018-05-02,51.950001,52.599998,51.700001,52.200001,165300
4612,2018-05-03,51.950001,52.349998,51.200001,52.049999,187300
4613,2018-05-04,51.900002,53.599998,51.599998,53.200001,194400
4614,2018-05-07,53.299999,54.150002,52.700001,53.900002,215800
4615,2018-05-08,53.700001,55.200001,53.700001,55.200001,259800
4616,2018-05-09,55.200001,55.5,54.650002,55.299999,178900
4617,2018-05-10,55.450001,55.450001,54.849998,55.200001,122600
4618,2018-05-11,55.299999,55.700001,55.0,55.150002,148700
4619,2018-05-14,55.200001,55.400002,54.599998,54.799999,202400
4620,2018-05-15,54.799999,55.75,54.799999,55.349998,196000
4621,2018-05-16,55.5,55.799999,55.200001,55.549999,293900
4622,2018-05-17,55.549999,55.950001,55.240002,55.900002,218600
4623,2018-05-18,55.950001,56.349998,55.849998,56.049999,343100
4624,2018-05-21,56.150002,56.849998,56.150002,56.75,160500
4625,2018-05-22,56.799999,57.049999,56.5,56.5,188100
4626,2018-05-23,56.450001,56.599998,56.0,56.349998,116100
4627,2018-05-24,56.299999,56.299999,55.25,56.200001,102900
4628,2018-05-25,55.900002,56.349998,55.599998,56.150002,541600
4629,2018-05-29,55.950001,55.950001,54.450001,55.0,777800
4630,2018-05-30,55.0,56.0,55.0,55.900002,204400
4631,2018-05-31,55.799999,56.549999,55.25,55.700001,453800
4632,2018-06-01,56.049999,56.75,56.049999,56.349998,222700
4633,2018-06-04,56.0,57.049999,56.0,56.900002,311300
4634,2018-06-05,56.900002,57.200001,56.450001,57.049999,132600
