,Date,Open,High,Low,Close,Volume
4592,2018-04-05,62.740002,62.740002,61.720001,62.060001,839500
4593,2018-04-06,61.220001,62.32,59.439999,60.41,1093500
4594,2018-04-09,60.619999,61.830002,60.23,60.299999,1179500
4595,2018-04-10,61.330002,61.939999,60.93,61.580002,718600
4596,2018-04-11,60.869999,61.66,60.040001,61.279999,585900
4597,2018-04-12,61.73,62.439999,61.549999,62.139999,795800
4598,2018-04-13,63.23,63.23,61.279999,61.529999,1118700
4599,2018-04-16,62.259998,62.349998,61.330002,61.810001,450500
4600,2018-04-17,62.189999,62.59,60.84,61.400002,833000
4601,2018-04-18,61.470001,62.009998,61.110001,61.41,1389200
4602,2018-04-19,62.119999,65.489998,62.119999,65.07,1878000
4603,2018-04-20,65.580002,65.75,64.959999,65.540001,947400
4604,2018-04-23,65.910004,66.830002,65.589996,66.43,799400
4605,2018-04-24,66.550003,67.639999,65.910004,66.610001,932600
4606,2018-04-25,66.440002,66.75,65.910004,66.080002,752200
4607,2018-04-26,66.150002,66.830002,65.849998,66.519997,650300
4608,2018-04-27,66.580002,67.660004,66.580002,67.440002,961400
4609,2018-04-30,67.230003,67.870003,66.620003,66.620003,1091600
4610,2018-05-01,66.400002,67.709999,65.610001,67.589996,903800
4611,2018-05-02,67.190002,68.260002,66.900002,67.610001,808300
4612,2018-05-03,67.059998,67.510002,65.93,66.709999,737300
4613,2018-05-04,66.07,68.110001,65.730003,67.400002,577100
4614,2018-05-07,67.790001,68.099998,67.080002,67.82,399900
4615,2018-05-08,67.510002,69.089996,67.510002,68.379997,684200
4616,2018-05-09,68.889999,69.610001,68.190002,69.410004,699200
4617,2018-05-10,69.290001,69.800003,68.510002,69.540001,444100
4618,2018-05-11,69.639999,70.010002,69.239998,69.610001,519200
4619,2018-05-14,69.959999,70.790001,69.720001,70.279999,954400
4620,2018-05-15,69.889999,70.989998,69.889999,70.480003,791700
4621,2018-05-16,70.43,71.370003,70.169998,70.830002,830200
4622,2018-05-17,70.830002,71.550003,70.480003,71.220001,1129700
4623,2018-05-18,71.089996,71.379997,70.419998,70.480003,783300
4624,2018-05-21,70.800003,71.75,70.519997,71.349998,548900
4625,2018-05-22,71.480003,72.720001,71.470001,71.860001,518800
4626,2018-05-23,71.470001,71.970001,71.07,71.519997,566000
4627,2018-05-24,71.25,71.410004,69.589996,71.150002,733200
4628,2018-05-25,70.599998,71.110001,70.120003,70.419998,492100
4629,2018-05-29,69.5,70.25,68.629997,69.120003,1101100
4630,2018-05-30,69.980003,70.720001,69.610001,70.480003,886400
4631,2018-05-31,70.5,70.5,69.269997,69.480003,990300
4632,2018-06-01,70.690002,71.540001,70.260002,71.129997,789900
4633,2018-06-04,71.209999,71.760002,70.779999,71.610001,525600
4634,2018-06-05,71.360001,71.599998,70.980003,71.379997,692100
4635,2018-06-06,72.309998,73.129997,71.330002,73.019997,649200
4636,2018-06-07,73.43,73.980003,72.360001,72.639999,928900
4637,2018-06-08,72.599998,73.019997,72.260002,72.660004,900000
4638,2018-06-11,72.970001,73.0,71.129997,71.339996,683600
4639,2018-06-12,71.730003,71.730003,70.349998,70.870003,543300
4640,2018-06-13,71.019997,71.449997,70.099998,70.279999,785200
4641,2018-06-14,70.739998,70.900002,69.639999,70.18,845500
4642,2018-06-15,69.610001,70.220001,68.610001,69.809998,1861400
4643,2018-06-18,69.019997,70.260002,68.82,70.019997,495200
4644,2018-06-19,69.379997,70.309998,68.879997,70.190002,704100
4645,2018-06-20,70.519997,70.639999,69.339996,70.199997,588000
4646,2018-06-21,70.25,70.540001,69.489998,69.989998,541500
4647,2018-06-22,70.5,70.57,68.959999,69.07,817900
4648,2018-06-25,68.739998,69.82,67.470001,68.089996,613800
4649,2018-06-26,67.900002,68.18,67.25,67.879997,639000
4650,2018-06-27,67.730003,68.150002,66.029999,66.080002,635600
4651,2018-06-28,66.230003,66.5,65.360001,66.040001,670300
4652,2018-06-29,66.779999,67.209999,65.110001,65.199997,857500
4653,2018-07-02,65.07,65.879997,64.720001,65.68,758600
4654,2018-07-03,66.089996,66.370003,65.260002,65.379997,357700
4655,2018-07-05,65.889999,66.07,64.980003,65.529999,593300
4656,2018-07-06,65.480003,66.309998,65.019997,65.959999,534900
4657,2018-07-09,66.480003,67.889999,66.339996,67.660004,456500
4658,2018-07-10,67.720001,68.089996,65.870003,66.330002,593300
4659,2018-07-11,66.120003,66.510002,65.510002,65.790001,591300
4660,2018-07-12,66.050003,66.050003,64.059998,64.790001,1349600
4661,2018-07-13,64.690002,64.949997,64.029999,64.230003,997200
4662,2018-07-16,64.699997,65.300003,64.349998,65.029999,716400
4663,2018-07-17,65.139999,65.779999,64.540001,65.470001,944700
4664,2018-07-18,65.599998,66.849998,65.220001,66.849998,1306500
4665,2018-07-19,65.699997,67.470001,64.5,65.43,1410000
4666,2018-07-20,66.129997,68.059998,66.110001,66.230003,921200
4667,2018-07-23,66.080002,66.900002,65.699997,66.540001,796900
4668,2018-07-24,66.989998,66.989998,65.639999,65.970001,929700
4669,2018-07-25,66.18,66.279999,64.82,65.129997,660000
4670,2018-07-26,65.050003,66.459999,65.050003,66.010002,773600
4671,2018-07-27,66.120003,66.900002,65.260002,65.959999,531500
4672,2018-07-30,66.139999,66.440002,65.040001,65.080002,591200
4673,2018-07-31,65.0,65.239998,64.25,64.739998,596700
4674,2018-08-01,65.279999,66.110001,65.029999,65.449997,480500
4675,2018-08-02,64.980003,66.220001,64.839996,65.940002,331700
4676,2018-08-03,65.629997,66.080002,64.839996,65.050003,377900
4677,2018-08-06,65.139999,65.43,64.639999,64.910004,463000
4678,2018-08-07,65.18,65.419998,64.559998,64.660004,714600
4679,2018-08-08,64.68,65.379997,64.43,65.150002,511800
4680,2018-08-09,65.040001,65.480003,64.370003,64.769997,504200
4681,2018-08-10,64.059998,64.879997,63.830002,64.269997,532500
4682,2018-08-13,64.150002,64.68,63.599998,63.709999,581500
4683,2018-08-14,63.860001,64.769997,63.740002,64.300003,485800
4684,2018-08-15,63.75,64.099998,62.360001,62.790001,1199600
4685,2018-08-16,63.16,64.940002,63.16,64.419998,649400
4686,2018-08-17,64.209999,64.720001,63.970001,64.599998,538100
4687,2018-08-20,64.650002,65.360001,64.400002,65.160004,661800
4688,2018-08-21,65.150002,66.0,64.980003,65.43,575700
4689,2018-08-22,65.209999,65.370003,64.779999,64.93,420300
4690,2018-08-23,64.830002,64.889999,63.93,64.269997,464100
4691,2018-08-24,64.309998,64.580002,63.599998,63.700001,629500
4692,2018-08-27,63.860001,64.690002,63.849998,63.93,546800
4693,2018-08-28,64.18,64.18,63.25,63.91,492400
4694,2018-08-29,63.740002,64.040001,63.110001,63.639999,518300
4695,2018-08-30,63.43,63.470001,62.639999,62.959999,975100
4696,2018-08-31,62.830002,63.459999,62.59,63.389999,1232500
4697,2018-09-04,63.330002,64.339996,63.330002,63.790001,470800
4698,2018-09-05,63.779999,64.199997,63.470001,63.869999,407300
4699,2018-09-06,63.830002,64.089996,63.27,63.360001,476400
4700,2018-09-07,63.540001,63.540001,62.619999,63.169998,569400
4701,2018-09-10,63.310001,63.73,63.0,63.080002,405900
4702,2018-09-11,62.889999,63.77,62.880001,63.139999,561000
4703,2018-09-12,63.189999,63.220001,61.799999,62.02,523900
4704,2018-09-13,62.169998,62.490002,61.560001,61.68,726100
4705,2018-09-14,61.82,62.900002,61.82,62.669998,884700
4706,2018-09-17,62.73,63.0,61.580002,62.130001,888800
4707,2018-09-18,62.099998,62.470001,61.209999,61.68,1000900
4708,2018-09-19,61.619999,62.650002,61.5,62.439999,1252300
4709,2018-09-20,63.040001,64.040001,62.540001,63.400002,1021800
4710,2018-09-21,62.799999,63.5,62.580002,62.650002,1505900
4711,2018-09-24,62.650002,62.950001,61.59,61.959999,783400
4712,2018-09-25,62.16,62.279999,61.619999,62.0,617500
4713,2018-09-26,62.130001,62.130001,60.84,60.990002,650800
4714,2018-09-27,61.049999,61.150002,60.16,60.279999,1166500
4715,2018-09-28,60.189999,60.630001,59.900002,60.369999,1102300
4716,2018-10-01,62.060001,62.48,60.27,60.599998,1077800
4717,2018-10-02,60.279999,61.25,60.139999,60.48,1000400
4718,2018-10-03,60.73,62.529999,60.669998,61.939999,890400
4719,2018-10-04,61.799999,63.27,61.799999,62.41,902700
4720,2018-10-05,62.5,62.630001,61.169998,61.450001,667900
4721,2018-10-08,61.5,61.959999,60.830002,61.599998,624700
4722,2018-10-09,61.34,61.5,60.549999,60.759998,880800
4723,2018-10-10,60.779999,61.27,59.810001,59.869999,830200
4724,2018-10-11,59.580002,59.75,57.25,57.290001,1099000
4725,2018-10-12,57.98,58.880001,54.48,55.900002,1292700
4726,2018-10-15,55.810001,56.549999,55.560001,55.990002,554600
4727,2018-10-16,56.25,56.299999,55.119999,55.950001,877000
4728,2018-10-17,55.48,56.220001,54.369999,55.779999,1773300
4729,2018-10-18,55.220001,56.860001,53.759998,53.889999,1839000
4730,2018-10-19,53.919998,54.91,53.279999,53.84,1496900
4731,2018-10-22,54.139999,54.68,52.09,52.099998,1306800
4732,2018-10-23,51.349998,53.060001,51.02,52.610001,1112000
4733,2018-10-24,52.529999,52.610001,50.34,50.470001,1349100
4734,2018-10-25,50.75,52.419998,50.540001,51.759998,1251100
4735,2018-10-26,50.91,51.830002,50.360001,51.389999,1139800
4736,2018-10-29,52.169998,53.18,51.93,52.490002,923700
4737,2018-10-30,52.75,52.84,51.52,52.529999,1123900
4738,2018-10-31,52.599998,54.049999,52.419998,52.439999,1541400
4739,2018-11-01,52.669998,53.349998,52.490002,53.07,954600
4740,2018-11-02,53.650002,54.380001,53.040001,53.650002,1067700
4741,2018-11-05,53.66,54.689999,53.599998,54.18,823400
4742,2018-11-06,53.950001,54.849998,53.630001,54.66,1131200
4743,2018-11-07,54.889999,55.099998,53.860001,54.759998,672700
4744,2018-11-08,54.540001,55.439999,54.490002,54.889999,676800
4745,2018-11-09,54.75,55.279999,53.639999,54.0,750800
4746,2018-11-12,53.779999,54.450001,53.459999,53.59,628500
4747,2018-11-13,53.650002,54.889999,53.549999,53.82,834100
4748,2018-11-14,54.209999,54.560001,51.810001,52.299999,612400
4749,2018-11-15,51.759998,53.650002,51.380001,53.5,757800
4750,2018-11-16,53.099998,53.540001,52.73,52.990002,524300
4751,2018-11-19,52.93,53.490002,52.200001,52.610001,576700
4752,2018-11-20,51.98,52.220001,50.66,50.77,1097300
4753,2018-11-21,50.869999,51.709999,50.150002,51.240002,899600
4754,2018-11-23,50.830002,51.77,50.700001,51.02,205000
4755,2018-11-26,51.700001,52.830002,51.419998,52.150002,540900
4756,2018-11-27,52.040001,52.810001,52.040001,52.41,824900
4757,2018-11-28,52.459999,53.150002,51.77,53.040001,826400
4758,2018-11-29,52.669998,53.169998,52.25,52.880001,788200
4759,2018-11-30,52.509998,53.959999,52.509998,53.689999,1283700
4760,2018-12-03,54.490002,55.200001,53.73,54.16,1802400
4761,2018-12-04,53.950001,54.169998,49.740002,50.34,1193300
4762,2018-12-06,49.41,49.880001,48.009998,49.200001,1829200
4763,2018-12-07,49.07,50.119999,47.82,48.169998,1372800
4764,2018-12-10,48.169998,48.5,46.610001,47.139999,1098100
4765,2018-12-11,47.59,48.18,45.810001,45.849998,1748000
4766,2018-12-12,46.869999,47.52,46.43,46.619999,1446600
4767,2018-12-13,46.860001,47.060001,45.119999,45.25,986000
4768,2018-12-14,44.689999,45.82,44.419998,44.599998,916500
4769,2018-12-17,44.490002,45.299999,44.02,44.23,946200
4770,2018-12-18,44.560001,45.130001,43.57,43.939999,1712100
4771,2018-12-19,43.990002,44.25,42.169998,42.459999,1512600
4772,2018-12-20,42.060001,43.060001,41.639999,42.16,1143300
4773,2018-12-21,42.150002,42.880001,40.950001,41.02,3353500
4774,2018-12-24,40.799999,41.439999,40.16,40.450001,390400
4775,2018-12-26,40.52,42.830002,40.049999,42.82,1055300
4776,2018-12-27,42.099998,42.849998,41.130001,42.669998,1256900
4777,2018-12-28,42.790001,43.689999,42.32,43.049999,1124000
4778,2018-12-31,43.150002,44.099998,42.549999,43.529999,871200
4779,2019-01-02,42.740002,44.419998,42.740002,44.299999,808300
4780,2019-01-03,44.110001,44.830002,43.490002,43.959999,919900
4781,2019-01-04,44.860001,46.310001,44.650002,45.849998,1248500
4782,2019-01-07,45.98,46.810001,45.459999,46.080002,812800
4783,2019-01-08,46.41,46.77,45.580002,46.75,977200
4784,2019-01-09,46.970001,47.580002,46.720001,47.27,768800
4785,2019-01-10,47.07,47.650002,46.689999,47.299999,839800
4786,2019-01-11,47.0,47.869999,46.459999,47.380001,713400
4787,2019-01-14,46.939999,47.919998,46.919998,47.34,720400
4788,2019-01-15,47.27,47.860001,46.790001,47.810001,673400
4789,2019-01-16,48.119999,49.470001,48.119999,49.240002,1442400
4790,2019-01-17,48.990002,49.880001,48.66,49.349998,921400
4791,2019-01-18,49.639999,50.439999,48.98,50.25,966000
4792,2019-01-22,50.169998,50.450001,49.599998,50.07,1006300
4793,2019-01-23,50.290001,50.77,49.73,50.27,1443400
4794,2019-01-24,50.549999,52.330002,50.419998,51.919998,1951500
4795,2019-01-25,52.830002,52.830002,51.66,52.360001,1257900
4796,2019-01-28,52.09,52.990002,51.810001,52.549999,818800
4797,2019-01-29,52.560001,52.869999,52.080002,52.09,670900
4798,2019-01-30,52.09,52.509998,51.799999,52.0,704600
4799,2019-01-31,51.59,51.93,49.93,50.32,1160000
4800,2019-02-01,50.279999,51.060001,49.720001,51.040001,941200
4801,2019-02-04,51.080002,51.880001,50.509998,51.84,745300
4802,2019-02-05,51.810001,51.950001,51.41,51.880001,915800
4803,2019-02-06,51.580002,52.27,51.580002,52.18,857700
4804,2019-02-07,52.75,53.5,51.950001,52.639999,1232200
4805,2019-02-08,52.439999,52.950001,51.279999,51.919998,994400
4806,2019-02-11,52.209999,52.52,51.889999,52.5,493400
4807,2019-02-12,52.970001,53.889999,52.849998,53.369999,1129800
4808,2019-02-13,53.650002,53.939999,53.279999,53.470001,813900
4809,2019-02-14,52.98,53.419998,52.509998,53.09,726000
4810,2019-02-15,53.549999,54.450001,53.080002,53.93,763600
4811,2019-02-19,53.77,55.0,53.450001,54.959999,978600
4812,2019-02-20,54.950001,55.799999,54.580002,55.669998,610800
4813,2019-02-21,55.709999,55.709999,54.759998,55.009998,432400
4814,2019-02-22,55.099998,55.439999,54.889999,55.34,433500
4815,2019-02-25,55.779999,56.09,55.360001,55.59,707200
4816,2019-02-26,55.259998,55.709999,54.650002,54.68,550700
4817,2019-02-27,54.830002,55.509998,54.73,55.369999,469800
4818,2019-02-28,55.209999,55.25,54.52,54.610001,1005000
4819,2019-03-01,55.139999,55.459999,54.43,54.759998,758600
4820,2019-03-04,54.939999,55.349998,53.93,54.630001,745300
4821,2019-03-05,54.470001,54.939999,53.66,54.470001,760400
4822,2019-03-06,54.310001,54.75,53.169998,53.27,818200
4823,2019-03-07,53.0,53.110001,51.880001,52.209999,847800
4824,2019-03-08,51.779999,52.700001,51.400002,52.209999,542400
4825,2019-03-11,52.43,52.709999,52.009998,52.099998,810800
4826,2019-03-12,52.200001,52.450001,51.630001,51.889999,946700
4827,2019-03-13,52.150002,54.0,51.880001,52.709999,1244700
4828,2019-03-14,52.779999,52.93,52.48,52.740002,615200
4829,2019-03-15,52.75,53.23,51.880001,52.400002,1375800
4830,2019-03-18,52.639999,53.610001,52.639999,53.59,995000
4831,2019-03-19,53.970001,53.98,51.959999,51.990002,624000
4832,2019-03-20,51.869999,52.240002,50.369999,50.369999,1168700
4833,2019-03-21,50.009998,50.439999,49.299999,49.400002,1133000
4834,2019-03-22,48.810001,49.029999,46.540001,46.630001,2206800
4835,2019-03-25,46.639999,47.259998,45.98,46.330002,1284200
4836,2019-03-26,46.66,47.490002,46.66,47.450001,863100
4837,2019-03-27,47.259998,47.639999,46.73,47.389999,1057900
4838,2019-03-28,47.400002,48.459999,47.27,48.41,776300
4839,2019-03-29,48.84,48.950001,47.900002,47.970001,1082200
4840,2019-04-01,48.599998,50.139999,48.450001,50.099998,772200
4841,2019-04-02,50.0,50.93,49.759998,50.599998,1143500
4842,2019-04-03,51.32,51.900002,50.299999,50.419998,1094900
4843,2019-04-04,50.52,51.900002,50.450001,51.619999,842700
4844,2019-04-05,51.73,51.93,51.18,51.360001,544600
4845,2019-04-08,51.139999,51.470001,50.240002,51.119999,602500
4846,2019-04-09,50.82,50.93,50.0,50.240002,593400
4847,2019-04-10,50.220001,50.580002,49.689999,50.560001,490300
4848,2019-04-11,50.830002,51.369999,50.369999,50.779999,570200
4849,2019-04-12,51.610001,52.240002,50.889999,52.130001,608700
4850,2019-04-15,52.080002,52.130001,50.689999,50.939999,623800
4851,2019-04-16,51.220001,52.009998,50.599998,51.959999,761000
4852,2019-04-17,52.16,52.16,51.130001,51.869999,868900
4853,2019-04-18,50.400002,51.02,49.07,49.75,2406400
4854,2019-04-22,49.599998,51.98,49.360001,50.049999,1011000
4855,2019-04-23,50.060001,51.07,49.959999,51.060001,941400
4856,2019-04-24,50.919998,51.16,50.310001,50.790001,775400
4857,2019-04-25,50.599998,50.970001,49.93,50.57,495900
4858,2019-04-26,50.619999,50.950001,50.09,50.889999,682700
4859,2019-04-29,51.18,52.389999,50.939999,52.07,816200
4860,2019-04-30,51.82,52.060001,51.330002,51.48,1262300
4861,2019-05-01,51.549999,51.889999,50.619999,51.02,959900
4862,2019-05-02,51.02,52.439999,51.02,52.139999,865800
4863,2019-05-03,52.380001,52.970001,52.16,52.73,449200
4864,2019-05-06,51.509998,52.880001,50.59,52.549999,732000
4865,2019-05-07,51.779999,51.959999,51.080002,51.25,757300
4866,2019-05-08,51.060001,51.32,50.41,50.419998,483200
4867,2019-05-09,49.91,50.389999,49.400002,50.169998,748200
4868,2019-05-10,50.07,50.41,49.110001,50.189999,674300
4869,2019-05-13,48.959999,49.240002,46.560001,46.849998,1731100
4870,2019-05-14,46.82,48.330002,46.529999,47.84,1259600
4871,2019-05-15,47.209999,47.450001,46.25,47.380001,1045500
4872,2019-05-16,47.470001,48.200001,47.450001,47.880001,484800
4873,2019-05-17,47.349998,47.830002,46.98,47.080002,603400
4874,2019-05-20,46.860001,47.619999,46.759998,47.459999,565600
4875,2019-05-21,47.849998,48.310001,47.66,47.740002,627600
4876,2019-05-22,47.43,47.580002,46.459999,46.599998,764300
4877,2019-05-23,45.880001,45.990002,44.82,45.27,882700
4878,2019-05-24,45.5,45.939999,45.009998,45.720001,945600
4879,2019-05-28,45.580002,45.720001,44.889999,44.950001,943600
4880,2019-05-29,44.57,45.73,44.240002,45.509998,907100
4881,2019-05-30,45.52,45.790001,43.470001,43.830002,1075500
4882,2019-05-31,43.139999,43.290001,42.349998,42.720001,1191400
4883,2019-06-03,42.509998,43.720001,42.029999,43.540001,1174600
4884,2019-06-04,44.400002,45.34,44.139999,45.279999,648500
4885,2019-06-05,45.279999,45.400002,44.02,44.509998,850000
4886,2019-06-06,44.349998,44.91,44.099998,44.689999,697300
4887,2019-06-07,44.490002,44.490002,43.830002,44.23,773000
4888,2019-06-10,44.720001,45.43,44.470001,44.490002,753400
4889,2019-06-11,44.959999,45.169998,44.209999,44.380001,810900
4890,2019-06-12,44.450001,44.459999,43.400002,43.5,1765100
4891,2019-06-13,43.73,44.450001,43.380001,43.759998,1384000
4892,2019-06-14,43.77,44.34,43.5,44.25,909200
4893,2019-06-17,44.279999,44.419998,43.549999,43.619999,1328600
4894,2019-06-18,43.66,44.860001,43.290001,44.5,1746900
4895,2019-06-19,45.0,45.389999,44.09,44.130001,1758600
4896,2019-06-20,44.75,44.75,43.32,44.5,1043400
4897,2019-06-21,44.41,44.849998,44.25,44.389999,1873800
4898,2019-06-24,44.349998,44.82,44.110001,44.150002,898300
4899,2019-06-25,44.209999,44.830002,43.509998,44.66,929800
4900,2019-06-26,44.93,45.77,44.84,45.200001,932900
4901,2019-06-27,45.240002,46.009998,45.240002,45.900002,1252400
4902,2019-06-28,46.43,47.349998,46.25,46.77,1904500
4903,2019-07-01,48.02,48.52,47.07,47.369999,1349500
4904,2019-07-02,47.189999,47.41,45.709999,46.029999,920700
4905,2019-07-03,46.279999,46.810001,45.919998,46.740002,331100
4906,2019-07-05,46.959999,47.639999,46.919998,47.139999,510600
4907,2019-07-08,46.369999,46.93,45.310001,45.5,1237200
4908,2019-07-09,45.07,45.970001,45.07,45.970001,819500
4909,2019-07-10,45.900002,45.900002,44.77,45.150002,660600
4910,2019-07-11,45.240002,45.919998,44.93,45.860001,673200
4911,2019-07-12,46.099998,46.75,45.84,46.57,694800
4912,2019-07-15,46.689999,46.689999,44.91,45.07,944200
4913,2019-07-16,45.209999,45.82,44.740002,45.459999,1226200
4914,2019-07-17,45.209999,45.389999,44.290001,44.849998,832900
4915,2019-07-18,45.029999,47.810001,44.91,47.189999,1838300
4916,2019-07-19,47.130001,47.439999,46.380001,46.93,1421000
4917,2019-07-22,46.860001,46.959999,46.130001,46.470001,1091700
4918,2019-07-23,46.799999,47.5,46.52,47.470001,752500
4919,2019-07-24,47.209999,48.509998,47.209999,48.279999,1051400
4920,2019-07-25,48.509998,48.790001,47.790001,47.939999,868700
4921,2019-07-26,48.169998,49.189999,47.990002,49.080002,704400
4922,2019-07-29,48.990002,49.150002,48.029999,48.09,713200
4923,2019-07-30,47.549999,48.619999,47.509998,48.610001,523800
4924,2019-07-31,48.34,48.700001,47.66,48.009998,784000
4925,2019-08-01,47.790001,48.099998,44.299999,44.490002,1250200
4926,2019-08-02,44.299999,44.740002,43.369999,43.799999,881600
4927,2019-08-05,42.610001,43.490002,41.41,42.049999,1039100
4928,2019-08-06,42.310001,42.630001,41.279999,42.25,946100
4929,2019-08-07,41.09,41.75,40.759998,41.419998,850900
4930,2019-08-08,41.93,42.740002,41.380001,42.599998,1019400
4931,2019-08-09,42.389999,42.549999,41.639999,42.169998,676300
4932,2019-08-12,41.299999,41.459999,40.630001,40.66,684300
4933,2019-08-13,40.650002,42.07,40.5,41.139999,1124600
4934,2019-08-14,40.5,40.869999,38.799999,39.34,1195600
4935,2019-08-15,39.310001,39.560001,38.240002,38.389999,1144000
4936,2019-08-16,38.77,40.150002,38.77,39.91,1082400
4937,2019-08-19,39.73,40.98,39.639999,39.91,1149600
4938,2019-08-20,39.900002,40.099998,39.139999,39.369999,900300
4939,2019-08-21,39.75,40.34,39.459999,40.189999,912300
4940,2019-08-22,40.610001,40.84,39.73,40.18,499900
4941,2019-08-23,39.959999,40.43,38.209999,38.360001,922600
4942,2019-08-26,38.68,38.889999,38.259998,38.790001,1371300
4943,2019-08-27,39.189999,39.419998,37.689999,37.830002,858400
4944,2019-08-28,37.880001,39.43,37.830002,38.919998,946200
4945,2019-08-29,39.889999,40.509998,39.509998,40.369999,861500
4946,2019-08-30,41.439999,41.57,40.84,41.130001,1152200
4947,2019-09-03,40.48,40.599998,39.73,39.98,1037800
4948,2019-09-04,40.369999,40.650002,39.959999,40.48,858400
4949,2019-09-05,41.34,42.869999,40.970001,42.18,820600
4950,2019-09-06,42.150002,42.5,41.709999,42.25,910100
4951,2019-09-09,42.720001,44.459999,42.16,44.18,749800
4952,2019-09-10,44.470001,46.139999,44.279999,46.09,1218900
4953,2019-09-11,46.380001,46.5,45.080002,46.150002,1142400
4954,2019-09-12,45.419998,46.34,44.880001,45.790001,1383100
4955,2019-09-13,46.48,46.919998,45.779999,46.080002,878300
4956,2019-09-16,45.439999,46.169998,45.419998,45.950001,561900
4957,2019-09-17,45.669998,45.669998,44.459999,44.919998,939100
4958,2019-09-18,44.650002,45.860001,44.450001,45.740002,847700
4959,2019-09-19,45.610001,46.32,45.439999,45.560001,690600
4960,2019-09-20,45.880001,46.32,45.25,45.360001,1394700
4961,2019-09-23,44.950001,45.740002,44.68,45.220001,657400
4962,2019-09-24,45.450001,45.450001,44.0,44.360001,1386200
4963,2019-09-25,44.23,45.73,44.23,45.599998,724000
4964,2019-09-26,45.27,45.450001,44.220001,44.25,669800
4965,2019-09-27,44.490002,45.889999,44.240002,44.349998,837100
4966,2019-09-30,44.610001,44.799999,43.93,44.290001,644500
4967,2019-10-01,44.580002,45.009998,42.509998,42.66,645400
4968,2019-10-02,42.09,42.400002,41.57,42.16,786600
4969,2019-10-03,41.860001,42.279999,40.889999,42.240002,686000
4970,2019-10-04,42.32,42.509998,41.450001,42.240002,723100
4971,2019-10-07,42.290001,42.290001,41.75,41.810001,1515000
4972,2019-10-08,40.759998,40.77,39.650002,39.720001,2379100
4973,2019-10-09,40.299999,40.790001,39.75,40.580002,905200
4974,2019-10-10,40.650002,41.880001,40.639999,41.369999,1148000
4975,2019-10-11,42.32,43.470001,42.32,42.810001,963800
4976,2019-10-14,42.310001,42.740002,41.900002,42.580002,890400
4977,2019-10-15,42.669998,43.990002,42.490002,43.889999,987500
4978,2019-10-16,43.77,44.330002,43.32,43.599998,1053100
4979,2019-10-17,43.16,43.16,40.860001,41.369999,2334400
4980,2019-10-18,41.400002,41.689999,41.080002,41.299999,2492700
4981,2019-10-21,41.5,42.779999,41.490002,42.09,1481400
4982,2019-10-22,42.189999,43.849998,41.709999,43.18,1052300
4983,2019-10-23,42.950001,43.32,42.59,42.970001,832700
4984,2019-10-24,43.07,43.330002,42.119999,42.5,825000
4985,2019-10-25,42.380001,43.869999,42.380001,43.57,1093800
4986,2019-10-28,43.740002,44.490002,43.740002,44.0,4535400
4987,2019-10-29,43.810001,44.09,43.509998,43.990002,707000
4988,2019-10-30,43.709999,44.259998,43.150002,44.110001,1383000
4989,2019-10-31,43.349998,44.119999,42.119999,42.919998,1125700
4990,2019-11-01,43.540001,44.509998,43.25,44.459999,973200
4991,2019-11-04,45.07,45.68,44.810001,45.43,1101200
4992,2019-11-05,45.889999,46.34,45.439999,45.810001,1013700
4993,2019-11-06,45.77,45.77,44.82,45.41,807200
4994,2019-11-07,46.119999,46.82,45.869999,45.970001,1524500
4995,2019-11-08,45.66,46.099998,45.200001,45.889999,614300
4996,2019-11-11,45.41,45.709999,45.110001,45.48,530500
4997,2019-11-12,45.529999,45.98,45.209999,45.75,952000
4998,2019-11-13,45.290001,45.52,44.639999,45.119999,701200
4999,2019-11-14,44.700001,45.080002,44.470001,44.82,793600
5000,2019-11-15,45.220001,45.68,44.610001,44.889999,582600
5001,2019-11-18,44.619999,44.810001,44.009998,44.439999,675100
5002,2019-11-19,44.75,44.82,44.220001,44.369999,920800
5003,2019-11-20,44.080002,44.630001,43.599998,44.169998,1093700
5004,2019-11-21,44.380001,44.790001,43.98,44.48,862900
5005,2019-11-22,44.669998,45.130001,44.400002,45.029999,883600
5006,2019-11-25,45.23,46.139999,44.860001,46.040001,1110100
5007,2019-11-26,45.889999,45.900002,45.470001,45.610001,969500
5008,2019-11-27,45.990002,46.400002,45.82,46.299999,793400
5009,2019-11-29,46.02,46.189999,45.759998,45.82,438600
5010,2019-12-02,46.25,46.400002,45.450001,45.580002,1281000
5011,2019-12-03,44.689999,44.689999,43.990002,44.389999,971400
5012,2019-12-04,44.830002,46.0,44.709999,45.57,1028500
5013,2019-12-05,45.880001,46.049999,45.389999,45.650002,627100
5014,2019-12-06,46.490002,47.080002,45.830002,46.57,896900
5015,2019-12-09,46.310001,46.630001,46.07,46.189999,839300
5016,2019-12-10,46.25,46.41,45.93,46.18,583200
5017,2019-12-11,46.299999,46.540001,45.939999,46.009998,432800
5018,2019-12-12,46.299999,48.259998,46.009998,48.150002,1328800
5019,2019-12-13,47.860001,48.77,47.310001,47.77,1099100
5020,2019-12-16,48.490002,48.830002,47.82,48.470001,899700
5021,2019-12-17,48.439999,49.470001,48.349998,49.439999,1166700
5022,2019-12-18,49.380001,49.540001,48.43,49.02,749500
5023,2019-12-19,49.200001,49.349998,48.599998,48.849998,775300
