,Date,Open,High,Low,Close,Volume
4405,2017-07-07,111.339996,112.580002,111.309998,112.169998,431300
4406,2017-07-10,112.0,113.129997,111.480003,112.0,685100
4407,2017-07-11,111.889999,112.510002,110.760002,111.760002,704400
4408,2017-07-12,112.269997,112.989998,111.68,111.830002,685700
4409,2017-07-13,112.279999,113.699997,111.519997,113.290001,1037600
4410,2017-07-14,113.669998,113.699997,112.059998,112.559998,568100
4411,2017-07-17,112.949997,114.510002,112.739998,113.610001,545500
4412,2017-07-18,113.699997,114.120003,112.169998,112.940002,550900
4413,2017-07-19,113.300003,114.279999,112.779999,114.07,444400
4414,2017-07-20,114.389999,116.190002,113.800003,115.75,858600
4415,2017-07-21,115.870003,117.669998,115.379997,116.980003,714100
4416,2017-07-24,117.239998,117.239998,116.07,116.519997,658100
4417,2017-07-25,116.760002,119.720001,116.269997,118.730003,765500
4418,2017-07-26,118.730003,118.900002,117.510002,118.410004,560500
4419,2017-07-27,118.510002,119.959999,118.199997,119.160004,629400
4420,2017-07-28,119.279999,120.489998,118.57,119.940002,914300
4421,2017-07-31,119.940002,119.940002,118.169998,119.290001,696400
4422,2017-08-01,119.410004,120.139999,118.449997,120.010002,475100
4423,2017-08-02,119.699997,120.989998,119.419998,119.730003,557300
4424,2017-08-03,120.0,121.610001,119.610001,121.269997,654200
4425,2017-08-04,121.300003,122.75,121.300003,122.099998,760300
4426,2017-08-07,123.040001,124.949997,122.139999,124.089996,675200
4427,2017-08-08,125.839996,126.110001,124.089996,124.300003,846000
4428,2017-08-09,123.580002,124.699997,123.139999,124.110001,610200
4429,2017-08-10,123.419998,123.790001,121.419998,121.629997,857000
4430,2017-08-11,121.349998,124.309998,121.089996,123.879997,686300
4431,2017-08-14,124.639999,125.089996,123.949997,124.370003,580100
4432,2017-08-15,123.809998,124.860001,121.739998,123.379997,806600
4433,2017-08-16,123.489998,124.639999,122.989998,124.160004,634700
4434,2017-08-17,124.0,124.830002,122.239998,122.300003,1150300
4435,2017-08-18,121.5,121.510002,119.07,121.050003,1128500
4436,2017-08-21,120.809998,120.940002,119.220001,120.059998,898800
4437,2017-08-22,120.389999,121.419998,119.169998,120.32,1097700
4438,2017-08-23,120.349998,120.919998,118.660004,120.040001,1583200
4439,2017-08-24,128.0,130.25,122.0,126.919998,3806400
4440,2017-08-25,127.529999,129.279999,124.139999,125.900002,1507700
4441,2017-08-28,126.110001,126.419998,124.589996,126.230003,1043600
4442,2017-08-29,125.870003,127.089996,123.779999,126.620003,909800
4443,2017-08-30,126.529999,127.919998,125.959999,126.040001,735700
4444,2017-08-31,126.550003,126.830002,125.349998,125.889999,602200
4445,2017-09-01,126.190002,126.870003,125.279999,126.529999,498700
4446,2017-09-05,126.879997,128.75,126.550003,128.5,1033300
4447,2017-09-06,129.520004,130.75,128.619995,129.110001,881000
4448,2017-09-07,129.539993,130.080002,128.369995,128.690002,975400
4449,2017-09-08,128.570007,128.570007,127.339996,127.760002,648400
4450,2017-09-11,128.410004,130.149994,128.110001,129.600006,752100
4451,2017-09-12,129.880005,130.240005,127.830002,128.089996,645600
4452,2017-09-13,128.199997,129.130005,126.559998,127.43,765800
4453,2017-09-14,127.32,127.32,123.779999,126.43,822200
4454,2017-09-15,127.129997,128.580002,126.589996,128.100006,1186800
4455,2017-09-18,128.600006,128.639999,127.660004,128.009995,932100
4456,2017-09-19,128.080002,128.699997,126.5,127.470001,759600
4457,2017-09-20,127.760002,128.139999,125.970001,126.68,803300
4458,2017-09-21,126.690002,127.099998,125.690002,125.849998,496600
4459,2017-09-22,125.970001,126.209999,125.440002,126.07,433000
4460,2017-09-25,125.599998,126.959999,124.910004,125.120003,611300
4461,2017-09-26,125.300003,127.360001,125.019997,126.709999,786500
4462,2017-09-27,126.459999,126.93,124.879997,126.360001,837100
4463,2017-09-28,126.209999,126.209999,124.190002,125.519997,869800
4464,2017-09-29,125.660004,126.610001,125.18,126.059998,512200
4465,2017-10-02,125.919998,127.010002,124.68,127.0,504300
4466,2017-10-03,127.0,127.0,125.639999,126.269997,1220300
4467,2017-10-04,126.32,127.919998,126.150002,127.290001,719400
4468,2017-10-05,127.199997,127.739998,126.010002,127.32,909300
4469,2017-10-06,127.18,127.559998,126.239998,127.529999,652100
4470,2017-10-09,127.580002,127.620003,124.43,125.029999,641000
4471,2017-10-10,125.07,126.32,124.739998,126.040001,643400
4472,2017-10-11,125.970001,126.459999,124.830002,126.209999,769600
4473,2017-10-12,125.779999,125.779999,124.129997,124.800003,652700
4474,2017-10-13,124.849998,127.18,124.089996,124.940002,711300
4475,2017-10-16,124.889999,125.360001,123.650002,124.669998,775000
4476,2017-10-17,124.169998,125.339996,123.970001,124.160004,575200
4477,2017-10-18,124.730003,125.269997,123.989998,124.360001,480700
4478,2017-10-19,124.160004,126.129997,123.82,125.739998,634400
4479,2017-10-20,126.339996,128.679993,126.220001,128.309998,980100
4480,2017-10-23,128.850006,133.240005,128.729996,129.679993,1051100
4481,2017-10-24,129.229996,130.119995,129.119995,129.619995,607700
4482,2017-10-25,129.600006,130.199997,128.559998,130.0,536400
4483,2017-10-26,130.130005,130.729996,129.020004,129.039993,467900
4484,2017-10-27,128.539993,128.570007,126.900002,127.050003,692400
4485,2017-10-30,126.260002,127.5,125.43,127.360001,676100
4486,2017-10-31,126.919998,127.279999,126.110001,126.809998,536400
4487,2017-11-01,127.370003,129.919998,126.910004,127.910004,717200
4488,2017-11-02,129.020004,129.289993,126.510002,127.559998,706200
4489,2017-11-03,127.239998,128.509995,126.519997,126.879997,721300
4490,2017-11-06,127.370003,129.389999,127.040001,127.389999,374100
4491,2017-11-07,127.440002,127.440002,122.309998,122.739998,921300
4492,2017-11-08,122.449997,124.610001,120.910004,123.57,898300
4493,2017-11-09,123.220001,126.110001,123.0,124.870003,776600
4494,2017-11-10,125.019997,127.620003,125.019997,127.470001,1009400
4495,2017-11-13,127.230003,127.75,125.839996,127.470001,508300
4496,2017-11-14,126.730003,127.379997,125.419998,126.830002,491100
4497,2017-11-15,126.860001,127.43,125.440002,126.879997,798300
4498,2017-11-16,126.870003,130.259995,125.980003,129.940002,684500
4499,2017-11-17,130.669998,133.470001,130.410004,133.119995,1301500
4500,2017-11-20,133.669998,136.399994,133.169998,136.369995,996500
4501,2017-11-21,136.410004,136.839996,135.369995,136.110001,812300
4502,2017-11-22,135.899994,136.119995,134.729996,135.270004,915700
4503,2017-11-24,136.25,136.759995,135.360001,135.470001,249400
4504,2017-11-27,135.479996,137.100006,134.830002,135.240005,935600
4505,2017-11-28,135.300003,138.660004,135.300003,137.559998,1021100
4506,2017-11-29,138.429993,139.509995,136.460007,137.139999,1385700
4507,2017-11-30,137.0,138.5,132.520004,134.550003,2410500
4508,2017-12-01,135.179993,138.110001,133.630005,137.309998,1347300
4509,2017-12-04,137.820007,138.270004,134.270004,134.279999,1691800
4510,2017-12-05,134.759995,134.809998,131.770004,133.600006,1512900
4511,2017-12-06,133.899994,134.139999,132.0,133.279999,814300
4512,2017-12-07,133.009995,134.139999,132.600006,133.729996,668500
4513,2017-12-08,134.190002,135.410004,133.639999,135.399994,554200
4514,2017-12-11,134.949997,135.720001,133.580002,134.559998,537200
4515,2017-12-12,134.729996,134.949997,132.610001,132.940002,781100
4516,2017-12-13,132.75,134.300003,132.600006,132.610001,791400
4517,2017-12-14,133.389999,133.440002,130.809998,131.690002,981600
4518,2017-12-15,132.630005,134.580002,132.610001,134.039993,987700
4519,2017-12-18,134.360001,137.850006,133.869995,136.309998,963400
4520,2017-12-19,137.050003,137.910004,135.940002,136.600006,1020400
4521,2017-12-20,137.470001,137.470001,135.419998,135.619995,530300
4522,2017-12-21,135.690002,136.880005,134.949997,135.610001,673900
4523,2017-12-22,136.179993,136.320007,134.639999,135.600006,767700
4524,2017-12-26,135.399994,136.820007,135.399994,136.520004,342100
4525,2017-12-27,136.929993,137.160004,135.889999,136.669998,407900
4526,2017-12-28,136.770004,137.130005,135.860001,136.910004,469100
4527,2017-12-29,137.789993,138.699997,137.089996,137.210007,628000
4528,2018-01-02,137.589996,139.380005,137.270004,138.970001,638300
4529,2018-01-03,139.360001,139.759995,137.929993,139.210007,855200
4530,2018-01-04,139.190002,142.699997,137.800003,141.419998,1033300
4531,2018-01-05,141.320007,143.699997,140.100006,143.089996,1099800
4532,2018-01-08,143.100006,143.630005,140.419998,142.740005,821800
4533,2018-01-09,142.009995,142.809998,140.539993,141.160004,414300
4534,2018-01-10,140.880005,141.199997,139.149994,140.940002,581500
4535,2018-01-11,141.050003,142.630005,140.190002,142.580002,490000
4536,2018-01-12,143.0,144.830002,142.589996,143.630005,488800
4537,2018-01-16,144.149994,144.149994,141.080002,141.399994,518900
4538,2018-01-17,141.949997,143.229996,140.860001,142.490005,510800
4539,2018-01-18,147.339996,148.289993,143.789993,144.699997,640900
4540,2018-01-19,145.529999,147.190002,144.979996,147.070007,568700
4541,2018-01-22,147.059998,148.669998,145.899994,148.350006,589000
4542,2018-01-23,148.059998,151.360001,147.110001,151.080002,665900
4543,2018-01-24,151.630005,153.740005,150.740005,151.339996,628800
4544,2018-01-25,152.389999,155.639999,151.029999,152.710007,926400
4545,2018-01-26,153.580002,154.050003,150.889999,153.839996,708300
4546,2018-01-29,152.990005,157.220001,152.990005,155.160004,680900
4547,2018-01-30,154.850006,157.960007,153.630005,156.25,729600
4548,2018-01-31,156.369995,157.800003,154.580002,155.080002,716000
4549,2018-02-01,153.0,155.660004,152.089996,154.169998,695400
4550,2018-02-02,153.309998,154.479996,150.470001,151.070007,592800
4551,2018-02-05,150.490005,152.589996,146.25,146.25,840800
4552,2018-02-06,143.059998,147.679993,141.059998,146.929993,1385300
4553,2018-02-07,152.800003,152.800003,149.029999,149.210007,784600
4554,2018-02-08,148.369995,148.550003,142.580002,142.679993,908700
4555,2018-02-09,143.669998,145.300003,139.429993,144.089996,986100
4556,2018-02-12,144.440002,148.289993,144.440002,146.779999,697600
4557,2018-02-13,146.220001,147.889999,146.070007,146.979996,411900
4558,2018-02-14,146.160004,151.380005,146.059998,150.660004,1395100
4559,2018-02-15,150.779999,151.550003,148.039993,151.550003,751600
4560,2018-02-16,150.199997,150.270004,147.270004,148.550003,659800
4561,2018-02-20,147.330002,147.75,145.940002,146.679993,581900
4562,2018-02-21,146.649994,150.880005,146.649994,148.059998,405600
4563,2018-02-22,148.899994,150.75,148.559998,149.339996,545600
4564,2018-02-23,149.960007,149.979996,147.699997,148.860001,760000
4565,2018-02-26,149.429993,150.559998,147.759995,149.559998,542000
4566,2018-02-27,150.580002,152.130005,147.550003,147.720001,898100
4567,2018-02-28,148.169998,149.009995,144.169998,144.279999,1021700
4568,2018-03-01,143.889999,145.009995,141.190002,142.649994,1183400
4569,2018-03-02,141.869995,143.809998,139.520004,143.619995,947900
4570,2018-03-05,142.789993,144.149994,141.059998,143.630005,898700
4571,2018-03-06,143.990005,144.419998,142.559998,143.0,888700
4572,2018-03-07,141.880005,143.070007,139.100006,140.490005,1388200
4573,2018-03-08,141.539993,142.949997,139.800003,140.259995,1024700
4574,2018-03-09,140.830002,143.179993,140.490005,143.070007,836400
4575,2018-03-12,143.059998,144.509995,142.600006,143.320007,576400
4576,2018-03-13,144.410004,144.860001,142.660004,143.339996,509700
4577,2018-03-14,144.130005,144.550003,142.589996,143.669998,1550300
4578,2018-03-15,144.360001,144.360001,141.100006,142.380005,600400
4579,2018-03-16,142.630005,144.960007,142.630005,143.770004,835300
4580,2018-03-19,143.720001,144.770004,141.25,142.570007,777200
4581,2018-03-20,142.699997,145.679993,142.089996,144.779999,619300
4582,2018-03-21,144.679993,145.779999,142.949997,143.0,638700
4583,2018-03-22,142.259995,143.259995,141.289993,141.449997,611100
4584,2018-03-23,142.220001,143.990005,139.729996,139.860001,575800
4585,2018-03-26,144.179993,146.410004,140.929993,145.25,1044400
4586,2018-03-27,145.0,145.720001,142.389999,143.160004,993700
4587,2018-03-28,144.300003,145.720001,143.190002,144.020004,1846500
4588,2018-03-29,151.949997,154.740005,150.0,151.429993,2752900
4589,2018-04-02,151.630005,153.850006,149.809998,150.919998,1747600
4590,2018-04-03,151.529999,155.479996,150.979996,155.160004,1524100
4591,2018-04-04,154.0,155.880005,153.339996,155.410004,1111000
4592,2018-04-05,155.869995,160.220001,155.610001,159.509995,1225200
4593,2018-04-06,158.360001,159.970001,155.259995,156.729996,1240700
4594,2018-04-09,158.0,158.850006,155.5,155.589996,930800
4595,2018-04-10,157.0,158.630005,155.860001,157.949997,973600
4596,2018-04-11,156.679993,159.429993,156.679993,158.009995,765700
4597,2018-04-12,159.360001,162.789993,159.0,162.25,1079800
4598,2018-04-13,163.509995,163.580002,157.550003,159.130005,1093700
4599,2018-04-16,160.479996,161.699997,159.389999,160.429993,1303400
4600,2018-04-17,161.160004,161.970001,160.0,161.270004,1708800
4601,2018-04-18,162.190002,163.779999,160.610001,161.009995,931500
4602,2018-04-19,160.839996,161.649994,159.660004,160.360001,630600
4603,2018-04-20,159.919998,160.600006,158.820007,159.479996,843300
4604,2018-04-23,160.089996,161.960007,159.740005,160.259995,659200
4605,2018-04-24,161.229996,161.979996,159.320007,159.830002,743500
4606,2018-04-25,159.589996,161.080002,158.289993,158.770004,634700
4607,2018-04-26,158.509995,160.910004,157.380005,160.589996,526300
4608,2018-04-27,160.610001,162.339996,159.979996,160.509995,601200
4609,2018-04-30,160.929993,161.440002,159.669998,159.669998,618700
4610,2018-05-01,158.75,159.559998,155.0,155.360001,973200
4611,2018-05-02,154.360001,154.979996,150.880005,152.259995,1476300
4612,2018-05-03,151.100006,152.580002,150.25,151.460007,1084300
4613,2018-05-04,151.309998,152.830002,149.149994,152.270004,1027200
4614,2018-05-07,152.169998,152.570007,149.759995,151.520004,837500
4615,2018-05-08,151.660004,152.610001,150.699997,151.710007,850400
4616,2018-05-09,151.710007,153.339996,151.369995,153.059998,750100
4617,2018-05-10,153.449997,153.979996,151.949997,153.0,722000
4618,2018-05-11,153.25,153.899994,152.460007,153.190002,492400
4619,2018-05-14,153.520004,155.279999,152.919998,154.320007,760600
4620,2018-05-15,153.910004,156.110001,153.050003,154.610001,605300
4621,2018-05-16,155.0,156.630005,154.039993,155.210007,759500
4622,2018-05-17,154.639999,158.25,154.020004,156.240005,1037800
4623,2018-05-18,155.490005,155.889999,153.960007,155.110001,607000
4624,2018-05-21,155.529999,156.460007,154.309998,154.539993,718200
4625,2018-05-22,155.399994,155.880005,153.929993,154.619995,970000
4626,2018-05-23,154.380005,158.919998,154.229996,158.039993,1017400
4627,2018-05-24,157.600006,159.059998,156.860001,158.539993,592700
4628,2018-05-25,157.960007,158.869995,157.25,157.820007,565900
4629,2018-05-29,156.649994,157.399994,154.770004,155.110001,1276500
4630,2018-05-30,156.0,157.009995,155.369995,155.5,2218100
4631,2018-05-31,155.75,160.460007,155.039993,160.0,2821700
4632,2018-06-01,162.0,162.490005,157.720001,158.960007,1283700
4633,2018-06-04,159.100006,159.830002,157.259995,159.830002,911300
4634,2018-06-05,159.850006,161.190002,158.800003,160.960007,947400
4635,2018-06-06,161.539993,164.5,160.699997,164.399994,1124400
4636,2018-06-07,165.0,167.699997,164.600006,165.110001,969700
4637,2018-06-08,165.0,168.270004,164.259995,168.160004,837200
4638,2018-06-11,168.520004,169.220001,166.380005,166.5,562200
4639,2018-06-12,166.449997,167.410004,165.559998,166.210007,677500
4640,2018-06-13,165.929993,166.410004,162.0,162.300003,878100
4641,2018-06-14,162.440002,162.440002,159.979996,160.240005,1107200
4642,2018-06-15,159.729996,161.600006,159.570007,161.410004,987900
4643,2018-06-18,160.610001,164.009995,160.460007,163.610001,758400
4644,2018-06-19,161.679993,162.460007,159.5,160.389999,985500
4645,2018-06-20,160.449997,160.740005,156.639999,157.350006,931100
4646,2018-06-21,157.139999,157.509995,154.020004,154.399994,1089800
4647,2018-06-22,155.229996,155.240005,152.029999,152.080002,1493300
4648,2018-06-25,150.699997,150.979996,148.800003,149.75,1244400
4649,2018-06-26,151.5,155.0,151.479996,153.830002,1597300
4650,2018-06-27,153.410004,155.660004,150.869995,151.699997,1049100
4651,2018-06-28,150.630005,151.979996,149.330002,151.369995,878900
4652,2018-06-29,152.229996,154.759995,149.639999,149.720001,960700
4653,2018-07-02,148.289993,148.669998,146.729996,148.529999,828300
4654,2018-07-03,148.529999,148.949997,145.639999,145.869995,511400
4655,2018-07-05,146.910004,147.320007,144.470001,145.820007,1009100
4656,2018-07-06,145.649994,147.660004,145.539993,146.419998,618700
4657,2018-07-09,146.490005,150.110001,146.490005,149.660004,1199800
4658,2018-07-10,149.919998,151.479996,149.0,151.309998,996100
4659,2018-07-11,149.800003,149.990005,147.070007,147.619995,1097800
4660,2018-07-12,148.429993,148.960007,147.860001,148.210007,717000
4661,2018-07-13,148.119995,149.860001,147.429993,148.270004,471700
4662,2018-07-16,148.490005,149.440002,147.899994,148.0,927300
4663,2018-07-17,148.25,152.320007,148.25,151.490005,1281300
4664,2018-07-18,150.789993,152.119995,150.339996,151.779999,846000
4665,2018-07-19,151.830002,154.240005,151.440002,153.550003,734600
4666,2018-07-20,154.0,156.399994,153.539993,154.470001,977700
4667,2018-07-23,155.369995,156.580002,154.229996,155.369995,1065600
4668,2018-07-24,155.279999,156.369995,153.520004,153.979996,1028800
4669,2018-07-25,153.550003,157.039993,153.550003,156.990005,709300
4670,2018-07-26,157.369995,159.839996,156.220001,157.5,973000
4671,2018-07-27,157.600006,158.029999,153.179993,154.080002,518300
4672,2018-07-30,153.529999,154.169998,152.360001,153.300003,724400
4673,2018-07-31,155.0,155.850006,151.720001,153.520004,839800
4674,2018-08-01,152.910004,154.410004,150.009995,150.169998,668500
4675,2018-08-02,149.160004,150.860001,147.419998,150.789993,730400
4676,2018-08-03,150.710007,151.690002,150.25,150.850006,479000
4677,2018-08-06,150.470001,152.669998,149.339996,152.050003,657300
4678,2018-08-07,152.729996,154.169998,152.089996,153.729996,635700
4679,2018-08-08,154.179993,154.979996,153.539993,154.110001,489500
4680,2018-08-09,154.130005,157.630005,153.289993,156.179993,652800
4681,2018-08-10,154.949997,155.979996,153.259995,153.740005,789800
4682,2018-08-13,154.490005,154.5,152.5,153.240005,433000
4683,2018-08-14,152.919998,154.210007,151.869995,154.020004,726800
4684,2018-08-15,153.380005,153.380005,147.539993,148.539993,724300
4685,2018-08-16,149.020004,149.759995,147.710007,148.25,610800
4686,2018-08-17,148.589996,150.089996,147.889999,149.190002,816800
4687,2018-08-20,150.279999,151.770004,149.860001,151.559998,846400
4688,2018-08-21,152.220001,153.990005,151.690002,152.550003,1132300
4689,2018-08-22,152.130005,156.339996,152.130005,154.690002,1137600
4690,2018-08-23,154.419998,156.089996,153.539993,153.979996,873400
4691,2018-08-24,153.880005,154.839996,151.610001,154.529999,919300
4692,2018-08-27,155.619995,156.589996,153.690002,154.660004,897300
4693,2018-08-28,155.339996,157.199997,153.690002,155.940002,1026500
4694,2018-08-29,155.279999,157.110001,153.059998,156.669998,1989300
4695,2018-08-30,156.0,156.470001,141.0,141.669998,5233600
4696,2018-08-31,142.289993,144.309998,140.25,143.160004,2709000
4697,2018-09-04,142.350006,143.080002,136.300003,136.429993,2526600
4698,2018-09-05,136.279999,137.279999,134.789993,136.940002,2004700
4699,2018-09-06,137.729996,140.460007,136.220001,136.399994,1908300
4700,2018-09-07,135.539993,136.070007,131.600006,132.550003,2113400
4701,2018-09-10,132.830002,136.820007,132.779999,136.559998,1599000
4702,2018-09-11,136.350006,138.429993,135.339996,138.320007,1617400
4703,2018-09-12,138.210007,139.850006,137.619995,139.589996,1109200
4704,2018-09-13,140.160004,141.550003,139.240005,139.679993,905600
4705,2018-09-14,139.990005,140.839996,138.0,139.539993,1093700
4706,2018-09-17,139.110001,139.699997,138.029999,138.610001,950200
4707,2018-09-18,138.690002,139.589996,137.229996,137.800003,1069100
4708,2018-09-19,138.529999,139.119995,137.020004,139.050003,1040000
4709,2018-09-20,141.210007,142.919998,140.229996,142.570007,1350800
4710,2018-09-21,143.690002,143.690002,141.070007,141.619995,1465100
4711,2018-09-24,140.979996,141.699997,139.710007,140.5,1373400
4712,2018-09-25,140.440002,140.460007,138.899994,140.039993,885900
4713,2018-09-26,140.789993,144.309998,139.669998,142.690002,1002400
4714,2018-09-27,142.729996,144.729996,142.309998,144.050003,966900
4715,2018-09-28,143.389999,144.729996,143.119995,144.399994,972700
4716,2018-10-01,144.5,145.25,141.300003,141.320007,854200
4717,2018-10-02,141.160004,141.720001,137.080002,137.130005,1143100
4718,2018-10-03,137.580002,139.899994,137.009995,138.710007,902300
4719,2018-10-04,138.089996,138.619995,133.5,134.149994,1288800
4720,2018-10-05,134.589996,135.029999,130.899994,132.899994,1610900
4721,2018-10-08,132.350006,134.860001,131.759995,134.429993,992700
4722,2018-10-09,133.779999,136.300003,132.910004,134.619995,995400
4723,2018-10-10,133.809998,133.809998,124.580002,124.75,1865800
4724,2018-10-11,124.5,127.809998,123.260002,124.300003,1321700
4725,2018-10-12,126.690002,127.599998,124.860001,126.050003,947600
4726,2018-10-15,125.489998,127.75,125.199997,126.589996,633300
4727,2018-10-16,127.620003,130.020004,126.160004,129.720001,691300
4728,2018-10-17,129.679993,130.919998,127.529999,127.959999,770700
4729,2018-10-18,127.650002,128.809998,125.720001,126.300003,844300
4730,2018-10-19,126.370003,126.940002,121.089996,121.209999,1267500
4731,2018-10-22,121.639999,122.290001,120.059998,121.580002,868900
4732,2018-10-23,119.599998,120.980003,117.660004,120.510002,831500
4733,2018-10-24,120.690002,124.0,118.980003,119.190002,1096600
4734,2018-10-25,119.849998,121.779999,119.620003,120.699997,728700
4735,2018-10-26,119.290001,121.050003,116.519997,118.550003,800500
4736,2018-10-29,120.239998,122.07,116.709999,118.389999,906400
4737,2018-10-30,119.43,121.089996,117.339996,118.059998,1105000
4738,2018-10-31,119.699997,123.279999,119.540001,120.790001,1120600
4739,2018-11-01,120.639999,126.349998,119.620003,125.809998,1157300
4740,2018-11-02,126.989998,128.729996,124.040001,126.190002,842300
4741,2018-11-05,126.519997,127.550003,123.889999,127.230003,676800
4742,2018-11-06,126.32,126.639999,124.260002,125.239998,669500
4743,2018-11-07,124.910004,124.910004,121.010002,124.209999,1471100
4744,2018-11-08,123.919998,126.940002,123.029999,126.279999,1292000
4745,2018-11-09,126.029999,126.269997,121.010002,121.410004,604600
4746,2018-11-12,121.709999,123.639999,119.440002,119.839996,1038900
4747,2018-11-13,120.75,122.699997,119.989998,120.43,528400
4748,2018-11-14,122.440002,124.949997,120.379997,121.07,1090200
4749,2018-11-15,119.410004,120.449997,115.050003,117.349998,1320800
4750,2018-11-16,116.389999,116.389999,114.129997,115.650002,1336400
4751,2018-11-19,114.919998,115.529999,110.0,110.900002,1086800
4752,2018-11-20,108.120003,109.519997,106.629997,107.910004,1681000
4753,2018-11-21,109.0,112.040001,108.360001,111.690002,1149400
4754,2018-11-23,110.790001,111.440002,110.040001,110.120003,405500
4755,2018-11-26,111.339996,113.400002,110.910004,112.559998,1222300
4756,2018-11-27,111.0,112.0,108.540001,110.099998,1731500
4757,2018-11-28,110.309998,111.790001,108.629997,110.910004,2314800
4758,2018-11-29,110.910004,112.0,109.139999,109.769997,1848400
4759,2018-11-30,109.110001,115.360001,109.110001,110.510002,3135600
4760,2018-12-03,113.290001,116.889999,113.279999,114.25,2579900
4761,2018-12-04,113.970001,115.489998,106.230003,107.290001,1444200
4762,2018-12-06,105.75,106.730003,102.760002,106.650002,1322100
4763,2018-12-07,106.040001,107.779999,101.669998,102.440002,1169400
4764,2018-12-10,102.440002,103.169998,99.349998,100.790001,1136300
4765,2018-12-11,101.839996,103.0,98.580002,99.089996,1234000
4766,2018-12-12,100.269997,100.860001,98.290001,98.580002,1271800
4767,2018-12-13,98.910004,99.309998,94.5,94.589996,1194200
4768,2018-12-14,93.379997,96.279999,92.730003,93.209999,1222000
4769,2018-12-17,92.040001,94.339996,90.510002,91.339996,1795300
4770,2018-12-18,92.110001,94.43,91.589996,92.32,1799000
4771,2018-12-19,92.910004,94.279999,90.68,91.470001,1906600
4772,2018-12-20,91.650002,92.82,89.089996,90.339996,1606100
4773,2018-12-21,90.919998,92.980003,88.690002,88.720001,1663400
4774,2018-12-24,88.150002,88.769997,86.459999,86.830002,689900
4775,2018-12-26,86.949997,92.209999,86.790001,92.160004,1249000
4776,2018-12-27,90.580002,91.860001,88.470001,91.860001,885000
4777,2018-12-28,92.309998,93.860001,91.050003,92.339996,1475600
4778,2018-12-31,92.550003,93.519997,91.919998,92.949997,909500
4779,2019-01-02,91.25,94.32,90.650002,93.489998,897300
4780,2019-01-03,92.970001,92.970001,89.93,90.709999,1286200
4781,2019-01-04,92.209999,95.400002,92.160004,93.870003,1061700
4782,2019-01-07,96.099998,99.809998,96.099998,98.559998,1860500
4783,2019-01-08,100.379997,101.959999,99.389999,101.349998,1437200
4784,2019-01-09,102.870003,103.339996,101.190002,102.610001,1055500
4785,2019-01-10,97.760002,99.959999,97.330002,98.940002,1558800
4786,2019-01-11,105.599998,107.639999,104.379997,105.769997,2323500
4787,2019-01-14,104.760002,105.419998,103.389999,104.480003,1757900
4788,2019-01-15,105.0,105.160004,103.260002,104.419998,1011800
4789,2019-01-16,104.480003,105.980003,104.309998,104.550003,909200
4790,2019-01-17,103.739998,108.040001,103.68,107.559998,1164900
4791,2019-01-18,109.599998,110.839996,108.580002,110.18,1634300
4792,2019-01-22,108.599998,109.459999,104.639999,105.050003,1257700
4793,2019-01-23,106.160004,106.239998,102.669998,104.199997,1268600
4794,2019-01-24,104.209999,106.089996,103.919998,105.989998,581600
4795,2019-01-25,107.480003,108.980003,106.919998,108.370003,590300
4796,2019-01-28,106.959999,108.489998,106.760002,108.449997,537800
4797,2019-01-29,108.419998,108.870003,106.389999,108.25,792400
4798,2019-01-30,109.050003,110.379997,107.510002,110.349998,806100
4799,2019-01-31,110.379997,110.43,108.470001,109.110001,803900
4800,2019-02-01,109.5,109.68,108.059998,108.760002,1067200
4801,2019-02-04,108.790001,109.25,107.730003,108.910004,1011600
4802,2019-02-05,110.489998,112.970001,110.489998,111.809998,1007900
4803,2019-02-06,112.150002,112.489998,111.239998,112.269997,677700
4804,2019-02-07,111.349998,111.839996,109.860001,111.199997,1091000
4805,2019-02-08,109.860001,110.910004,109.580002,110.889999,851100
4806,2019-02-11,111.300003,113.449997,111.300003,112.779999,691700
4807,2019-02-12,113.239998,114.830002,112.599998,114.330002,1096400
4808,2019-02-13,114.599998,114.919998,112.279999,112.529999,759900
4809,2019-02-14,111.209999,112.730003,110.970001,112.389999,846900
4810,2019-02-15,113.540001,114.339996,112.660004,112.900002,765600
4811,2019-02-19,112.959999,113.379997,112.529999,112.720001,987500
4812,2019-02-20,113.07,114.660004,112.529999,114.059998,1054200
4813,2019-02-21,113.910004,115.389999,113.699997,115.099998,911500
4814,2019-02-22,116.019997,117.699997,115.400002,117.620003,1082000
4815,2019-02-25,118.849998,118.93,115.620003,115.82,1512400
4816,2019-02-26,115.809998,117.68,115.080002,115.720001,707300
4817,2019-02-27,115.449997,116.839996,114.910004,116.309998,816800
4818,2019-02-28,116.139999,116.139999,114.739998,114.839996,927100
4819,2019-03-01,116.370003,118.43,114.360001,115.120003,951000
4820,2019-03-04,115.330002,115.510002,111.760002,112.099998,1276200
4821,2019-03-05,112.480003,112.5,110.830002,111.230003,1163900
4822,2019-03-06,111.459999,111.75,109.379997,110.099998,1108500
4823,2019-03-07,109.739998,110.529999,108.57,110.260002,1079300
4824,2019-03-08,109.239998,110.349998,107.940002,110.279999,835900
4825,2019-03-11,110.839996,112.029999,110.370003,111.989998,601900
4826,2019-03-12,112.309998,112.379997,110.790001,112.029999,662300
4827,2019-03-13,112.459999,114.010002,112.419998,113.120003,652200
