,Date,Open,High,Low,Close,Volume
2931,2011-08-26,14.45,14.72,14.17,14.64,487000
2932,2011-08-29,14.84,15.2,14.77,15.19,730200
2933,2011-08-30,15.13,15.19,14.91,15.0,665600
2934,2011-08-31,15.11,15.16,14.85,14.96,621500
2935,2011-09-01,14.95,15.1,14.87,14.93,989600
2936,2011-09-02,14.7,14.91,14.56,14.6,713900
2937,2011-09-06,14.23,14.6,14.09,14.57,635800
2938,2011-09-07,14.76,14.91,14.57,14.89,797800
2939,2011-09-08,14.76,15.01,14.6,14.72,623800
2940,2011-09-09,14.55,14.59,13.96,14.12,1025900
2941,2011-09-12,13.92,14.33,13.86,14.32,511700
2942,2011-09-13,14.38,14.55,14.25,14.51,544100
2943,2011-09-14,14.6,14.89,14.38,14.71,517100
2944,2011-09-15,14.83,14.91,14.66,14.91,442400
2945,2011-09-16,14.9,15.09,14.74,14.84,1051200
2946,2011-09-19,14.58,14.95,14.49,14.85,667000
2947,2011-09-20,14.93,15.24,14.86,14.88,734300
2948,2011-09-21,14.9,14.94,14.25,14.26,830200
2949,2011-09-22,13.79,13.95,13.39,13.71,1530100
2950,2011-09-23,15.03,16.43,15.03,16.02,5424300
2951,2011-09-26,16.440001,16.93,16.309999,16.6,2001100
2952,2011-09-27,16.75,16.9,16.6,16.700001,1709600
2953,2011-09-28,16.68,16.82,16.379999,16.41,1509000
2954,2011-09-29,16.76,16.92,16.370001,16.719999,1152700
2955,2011-09-30,16.52,16.92,16.379999,16.43,1723700
2956,2011-10-03,16.309999,16.73,16.07,16.07,1606700
2957,2011-10-04,16.0,16.58,15.81,16.559999,1500000
2958,2011-10-05,16.639999,16.66,16.27,16.559999,984400
2959,2011-10-06,16.469999,16.68,16.290001,16.59,1713100
2960,2011-10-07,16.65,16.809999,16.459999,16.549999,1338200
2961,2011-10-10,16.82,17.17,16.74,17.15,936600
2962,2011-10-11,17.08,17.120001,16.860001,16.9,752800
2963,2011-10-12,17.07,17.129999,16.950001,17.040001,1236700
2964,2011-10-13,16.9,17.08,16.82,17.07,949600
2965,2011-10-14,17.27,17.43,17.139999,17.360001,677000
2966,2011-10-17,17.25,17.389999,17.129999,17.27,747900
2967,2011-10-18,17.33,17.68,17.23,17.559999,1083400
2968,2011-10-19,17.59,18.0,17.49,17.6,812900
2969,2011-10-20,17.610001,17.9,17.51,17.790001,752400
2970,2011-10-21,18.049999,18.139999,17.85,18.01,1023200
2971,2011-10-24,17.99,18.08,17.799999,18.059999,608000
2972,2011-10-25,17.889999,18.09,17.799999,17.82,660700
2973,2011-10-26,18.08,18.1,17.629999,17.92,548800
2974,2011-10-27,18.370001,18.700001,18.27,18.610001,1196000
2975,2011-10-28,18.370001,18.4,18.15,18.24,1054900
2976,2011-10-31,18.09,18.299999,17.969999,17.98,996500
2977,2011-11-01,17.370001,17.780001,17.1,17.469999,1235700
2978,2011-11-02,17.76,18.02,17.76,17.98,1159800
2979,2011-11-03,18.059999,18.700001,18.0,18.459999,1176300
2980,2011-11-04,18.43,18.65,18.32,18.57,932800
2981,2011-11-07,18.620001,18.73,18.389999,18.639999,791400
2982,2011-11-08,18.68,18.85,18.450001,18.83,821200
2983,2011-11-09,18.42,18.540001,18.120001,18.18,1070700
2984,2011-11-10,18.450001,18.549999,18.24,18.34,917700
2985,2011-11-11,18.6,18.65,18.43,18.530001,972100
2986,2011-11-14,18.389999,18.49,18.18,18.360001,617300
2987,2011-11-15,18.309999,18.690001,18.219999,18.59,772100
2988,2011-11-16,18.42,18.66,18.290001,18.35,806900
2989,2011-11-17,18.34,18.700001,18.209999,18.35,746400
2990,2011-11-18,18.4,18.6,18.370001,18.57,691200
2991,2011-11-21,18.32,18.4,18.030001,18.190001,516700
2992,2011-11-22,18.110001,18.27,18.0,18.139999,586400
2993,2011-11-23,18.0,18.07,17.75,17.959999,766400
2994,2011-11-25,17.9,18.0,17.75,17.889999,576000
2995,2011-11-28,18.32,18.41,17.959999,18.16,1047500
2996,2011-11-29,18.209999,18.42,18.09,18.280001,1090200
2997,2011-11-30,18.780001,19.17,18.690001,19.110001,1920600
2998,2011-12-01,18.59,18.99,18.58,18.66,1212200
2999,2011-12-02,18.809999,19.0,18.639999,18.68,725800
3000,2011-12-05,18.959999,19.09,18.629999,18.74,789400
3001,2011-12-06,18.700001,18.85,18.639999,18.700001,865900
3002,2011-12-07,18.530001,18.860001,18.42,18.719999,591700
3003,2011-12-08,18.620001,18.690001,18.35,18.42,1106300
3004,2011-12-09,18.42,18.42,17.639999,17.940001,2085000
3005,2011-12-12,17.370001,17.889999,17.299999,17.620001,1571600
3006,2011-12-13,17.68,17.809999,17.290001,17.370001,1168200
3007,2011-12-14,17.32,17.379999,17.17,17.27,1039500
3008,2011-12-15,17.440001,17.639999,17.27,17.33,870400
3009,2011-12-16,17.459999,17.610001,17.209999,17.25,1694200
3010,2011-12-19,17.4,17.67,16.99,17.040001,716900
3011,2011-12-20,17.33,17.719999,17.33,17.68,663300
3012,2011-12-21,17.709999,17.940001,17.540001,17.83,511600
3013,2011-12-22,17.9,18.02,17.75,17.85,565400
3014,2011-12-23,17.93,18.16,17.92,18.139999,327700
3015,2011-12-27,18.030001,18.389999,18.02,18.32,295600
3016,2011-12-28,18.299999,18.32,18.09,18.17,514300
3017,2011-12-29,18.209999,18.41,18.17,18.389999,373600
3018,2011-12-30,18.34,18.469999,18.23,18.23,393100
3019,2012-01-03,18.450001,18.530001,17.65,17.709999,889200
3020,2012-01-04,17.700001,17.799999,17.6,17.66,736000
3021,2012-01-05,17.610001,18.030001,17.459999,18.01,612900
3022,2012-01-06,18.0,18.02,17.73,17.91,553600
3023,2012-01-09,18.01,18.110001,17.84,18.08,414400
3024,2012-01-10,18.280001,18.450001,18.110001,18.139999,665400
3025,2012-01-11,18.09,18.16,17.98,18.09,694700
3026,2012-01-12,18.07,18.190001,17.860001,17.879999,379200
3027,2012-01-13,17.74,17.860001,17.66,17.719999,218900
3028,2012-01-17,17.84,18.0,17.620001,17.68,816600
3029,2012-01-18,17.59,17.719999,17.5,17.68,986300
3030,2012-01-19,17.690001,17.719999,17.469999,17.52,720200
3031,2012-01-20,17.540001,17.709999,17.5,17.65,843600
3032,2012-01-23,17.540001,17.73,17.43,17.549999,642700
3033,2012-01-24,17.52,17.59,17.290001,17.549999,577100
3034,2012-01-25,17.51,17.709999,17.360001,17.66,1227900
3035,2012-01-26,17.76,17.809999,17.549999,17.790001,866800
3036,2012-01-27,17.700001,17.809999,17.59,17.700001,626300
3037,2012-01-30,17.58,17.719999,17.49,17.629999,314400
3038,2012-01-31,17.719999,17.889999,17.66,17.809999,419900
3039,2012-02-01,17.879999,18.219999,17.83,18.07,568300
3040,2012-02-02,18.059999,18.25,17.93,17.940001,341700
3041,2012-02-03,18.08,18.24,18.0,18.120001,398600
3042,2012-02-06,18.030001,18.1,17.860001,17.99,203200
3043,2012-02-07,17.969999,18.17,17.85,18.08,269300
3044,2012-02-08,18.129999,18.17,17.9,18.120001,251200
3045,2012-02-09,18.129999,18.24,17.93,18.24,294400
3046,2012-02-10,18.07,18.09,17.93,17.969999,325100
3047,2012-02-13,18.120001,18.27,18.049999,18.219999,452100
3048,2012-02-14,18.120001,18.209999,18.01,18.190001,339400
3049,2012-02-15,18.23,18.27,17.82,17.9,444900
3050,2012-02-16,17.879999,18.32,17.879999,18.219999,337200
3051,2012-02-17,18.280001,18.309999,18.139999,18.18,240900
3052,2012-02-21,18.190001,18.48,18.110001,18.219999,329200
3053,2012-02-22,18.200001,18.42,18.15,18.219999,329800
3054,2012-02-23,18.32,18.4,18.139999,18.290001,382200
3055,2012-02-24,18.25,18.370001,18.1,18.1,388400
3056,2012-02-27,17.98,18.09,17.809999,17.82,572000
3057,2012-02-28,17.77,17.870001,17.459999,17.65,667600
3058,2012-02-29,17.82,18.200001,17.52,17.98,1245600
3059,2012-03-01,17.969999,18.52,17.969999,18.040001,810700
3060,2012-03-02,18.08,18.16,18.01,18.110001,848500
3061,2012-03-05,18.040001,18.610001,17.860001,18.57,855500
3062,2012-03-06,18.450001,18.559999,18.219999,18.51,619800
3063,2012-03-07,18.549999,18.549999,18.370001,18.48,451700
3064,2012-03-08,18.6,18.66,18.290001,18.5,341100
3065,2012-03-09,18.5,18.790001,18.450001,18.629999,455700
3066,2012-03-12,18.6,18.84,18.6,18.709999,326200
3067,2012-03-13,18.82,19.01,18.709999,18.940001,601100
3068,2012-03-14,18.82,18.92,18.360001,18.42,338300
3069,2012-03-15,18.450001,18.49,18.219999,18.440001,427100
3070,2012-03-16,18.450001,18.450001,18.190001,18.219999,499500
3071,2012-03-19,18.17,18.35,18.110001,18.15,276200
3072,2012-03-20,18.040001,18.219999,18.040001,18.1,257200
3073,2012-03-21,18.1,18.309999,18.02,18.219999,357300
3074,2012-03-22,18.110001,18.24,17.950001,18.219999,299500
3075,2012-03-23,18.190001,18.48,18.120001,18.4,433700
3076,2012-03-26,18.5,18.809999,18.5,18.700001,601100
3077,2012-03-27,18.709999,18.799999,18.629999,18.709999,296200
3078,2012-03-28,18.68,18.75,18.23,18.309999,859200
3079,2012-03-29,18.219999,18.6,18.08,18.530001,968900
3080,2012-03-30,18.5,18.5,18.299999,18.299999,397800
3081,2012-04-02,18.32,18.719999,18.26,18.629999,572100
3082,2012-04-03,18.709999,18.950001,18.379999,18.549999,537400
3083,2012-04-04,18.389999,18.48,18.27,18.34,401000
3084,2012-04-05,18.290001,18.42,18.15,18.219999,322000
3085,2012-04-09,18.0,18.280001,17.98,18.26,466200
3086,2012-04-10,18.209999,18.25,17.780001,17.959999,573200
3087,2012-04-11,18.07,18.07,17.860001,17.93,532300
3088,2012-04-12,17.93,18.049999,17.790001,18.0,431100
3089,2012-04-13,17.92,18.1,17.9,18.040001,414200
3090,2012-04-16,18.1,18.370001,18.040001,18.26,362100
3091,2012-04-17,18.4,18.51,18.23,18.469999,509800
3092,2012-04-18,18.33,18.48,18.280001,18.33,340900
3093,2012-04-19,18.33,18.450001,18.18,18.440001,649900
3094,2012-04-20,18.559999,18.66,18.49,18.610001,731200
3095,2012-04-23,18.42,18.549999,18.27,18.540001,556700
3096,2012-04-24,18.59,18.719999,18.549999,18.66,371000
3097,2012-04-25,18.75,18.809999,18.639999,18.76,365200
3098,2012-04-26,18.719999,18.9,18.629999,18.84,238500
3099,2012-04-27,18.889999,19.049999,18.719999,18.98,360500
3100,2012-04-30,18.93,18.93,18.700001,18.76,444300
3101,2012-05-01,18.809999,19.049999,18.76,18.83,469900
3102,2012-05-02,18.74,18.799999,18.6,18.68,413500
3103,2012-05-03,18.700001,18.719999,18.49,18.549999,408400
3104,2012-05-04,18.549999,18.83,18.389999,18.42,782000
3105,2012-05-07,18.34,18.540001,18.26,18.5,342000
3106,2012-05-08,18.33,18.6,18.280001,18.440001,563400
3107,2012-05-09,18.299999,18.370001,18.17,18.35,304000
3108,2012-05-10,18.379999,18.549999,18.309999,18.41,308600
3109,2012-05-11,18.379999,18.41,18.23,18.290001,339300
3110,2012-05-14,18.16,18.32,18.02,18.129999,331500
3111,2012-05-15,18.07,18.16,17.82,17.959999,463300
3112,2012-05-16,17.98,18.139999,17.969999,18.030001,451900
3113,2012-05-17,18.02,18.049999,17.83,17.84,449000
3114,2012-05-18,17.77,18.07,17.77,17.959999,666700
3115,2012-05-21,18.01,18.049999,17.85,18.040001,307000
3116,2012-05-22,18.07,18.23,18.02,18.09,297000
3117,2012-05-23,18.0,18.309999,18.0,18.25,684000
3118,2012-05-24,18.219999,18.389999,18.110001,18.360001,452600
3119,2012-05-25,18.43,18.52,18.32,18.459999,323900
3120,2012-05-29,18.57,18.67,18.440001,18.66,250000
3121,2012-05-30,18.57,18.790001,18.5,18.52,387100
3122,2012-05-31,18.52,18.73,18.49,18.65,562200
3123,2012-06-01,18.42,18.620001,18.15,18.219999,498000
3124,2012-06-04,18.209999,18.309999,18.07,18.24,343100
3125,2012-06-05,18.15,18.469999,18.15,18.42,295900
3126,2012-06-06,18.540001,18.77,18.4,18.77,375800
3127,2012-06-07,18.809999,18.92,18.629999,18.639999,409300
3128,2012-06-08,18.629999,18.82,18.549999,18.77,216500
3129,2012-06-11,18.92,18.969999,18.629999,18.629999,335900
3130,2012-06-12,18.700001,18.709999,18.48,18.709999,254900
3131,2012-06-13,18.629999,18.75,18.49,18.540001,333300
3132,2012-06-14,18.52,18.719999,18.52,18.65,235300
3133,2012-06-15,18.700001,18.85,18.6,18.809999,621000
3134,2012-06-18,18.719999,18.959999,18.690001,18.860001,344600
3135,2012-06-19,18.860001,19.049999,18.790001,18.969999,599200
3136,2012-06-20,19.02,19.26,18.870001,18.969999,690600
3137,2012-06-21,18.93,19.040001,18.66,18.76,499700
3138,2012-06-22,18.870001,19.049999,18.809999,19.02,1252300
3139,2012-06-25,18.889999,19.219999,18.85,19.120001,643700
3140,2012-06-26,19.120001,19.200001,18.959999,19.049999,749100
3141,2012-06-27,19.059999,19.370001,19.01,19.26,422600
3142,2012-06-28,19.200001,19.49,19.02,19.49,322300
3143,2012-06-29,19.66,19.700001,19.459999,19.540001,619700
3144,2012-07-02,19.58,19.98,19.57,19.969999,528200
3145,2012-07-03,20.0,20.32,19.92,20.01,486100
3146,2012-07-05,20.110001,20.25,20.0,20.049999,479100
3147,2012-07-06,19.91,20.0,19.799999,19.85,531300
3148,2012-07-09,19.84,20.0,19.719999,19.82,406000
3149,2012-07-10,19.93,20.059999,19.709999,19.809999,257900
3150,2012-07-11,19.780001,19.99,19.65,19.75,388800
3151,2012-07-12,19.700001,19.84,19.57,19.76,273200
3152,2012-07-13,19.799999,20.190001,19.77,20.16,427100
3153,2012-07-16,20.129999,20.299999,20.02,20.08,246800
3154,2012-07-17,20.18,20.26,19.99,20.110001,275600
3155,2012-07-18,20.129999,20.43,20.08,20.34,468500
3156,2012-07-19,20.360001,20.360001,20.15,20.25,225400
3157,2012-07-20,20.17,20.52,20.17,20.450001,465100
3158,2012-07-23,20.27,20.469999,20.27,20.389999,303400
3159,2012-07-24,20.440001,20.450001,20.139999,20.25,448700
3160,2012-07-25,20.35,20.559999,20.26,20.42,506200
3161,2012-07-26,20.639999,20.83,20.6,20.76,557600
3162,2012-07-27,20.84,21.280001,20.790001,20.99,644300
3163,2012-07-30,20.93,21.059999,20.73,20.799999,831300
3164,2012-07-31,20.780001,21.059999,20.780001,20.799999,453800
3165,2012-08-01,20.889999,21.16,20.309999,20.360001,575400
3166,2012-08-02,20.27,20.43,20.09,20.41,571900
3167,2012-08-03,20.48,21.139999,20.48,20.799999,463800
3168,2012-08-06,20.780001,20.85,20.559999,20.690001,276800
3169,2012-08-07,20.73,20.879999,20.549999,20.57,301500
3170,2012-08-08,20.559999,20.73,20.559999,20.620001,268200
3171,2012-08-09,20.639999,20.719999,20.459999,20.549999,224300
3172,2012-08-10,20.59,20.629999,20.389999,20.620001,226600
3173,2012-08-13,20.549999,20.6,20.34,20.540001,196000
3174,2012-08-14,20.6,20.700001,20.51,20.66,344200
3175,2012-08-15,20.629999,20.790001,20.549999,20.700001,284500
3176,2012-08-16,20.74,20.92,20.65,20.76,599200
3177,2012-08-17,20.73,20.74,20.530001,20.65,340600
3178,2012-08-20,20.59,21.030001,20.58,20.950001,607000
3179,2012-08-21,20.969999,21.15,20.84,20.93,629400
3180,2012-08-22,20.870001,21.02,20.67,20.690001,269800
3181,2012-08-23,20.67,20.690001,20.290001,20.290001,288400
3182,2012-08-24,20.24,20.57,20.24,20.530001,295100
3183,2012-08-27,20.629999,20.77,20.52,20.67,222500
3184,2012-08-28,20.610001,20.9,20.540001,20.82,425600
3185,2012-08-29,20.809999,21.190001,20.780001,21.08,297800
3186,2012-08-30,20.98,21.0,20.790001,20.790001,206300
3187,2012-08-31,20.91,20.91,20.48,20.57,264100
3188,2012-09-04,20.59,21.09,20.540001,20.93,431900
3189,2012-09-05,21.049999,21.219999,20.809999,21.09,687200
3190,2012-09-06,21.190001,21.59,21.09,21.42,998200
3191,2012-09-07,21.540001,21.559999,21.139999,21.200001,513400
3192,2012-09-10,21.23,21.34,20.940001,20.940001,492100
3193,2012-09-11,21.030001,21.049999,20.780001,20.790001,348200
3194,2012-09-12,20.9,20.9,20.42,20.42,599300
3195,2012-09-13,20.459999,20.719999,20.370001,20.639999,468300
3196,2012-09-14,20.66,20.709999,20.299999,20.68,599500
3197,2012-09-17,20.610001,20.790001,20.6,20.65,425700
3198,2012-09-18,20.57,20.59,20.17,20.379999,632800
3199,2012-09-19,20.450001,20.530001,20.360001,20.43,225200
3200,2012-09-20,20.379999,20.629999,20.34,20.620001,194500
3201,2012-09-21,20.85,20.940001,20.66,20.74,714200
3202,2012-09-24,20.719999,21.219999,20.68,21.17,486600
3203,2012-09-25,21.23,21.42,21.02,21.040001,313600
3204,2012-09-26,21.110001,21.41,21.040001,21.15,251800
3205,2012-09-27,21.15,21.16,20.84,20.950001,320000
3206,2012-09-28,20.879999,21.1,20.82,21.030001,297300
3207,2012-10-01,21.040001,21.15,20.780001,20.84,564100
3208,2012-10-02,20.91,21.08,20.85,21.08,296300
3209,2012-10-03,21.16,21.280001,20.959999,20.98,658700
3210,2012-10-04,21.059999,21.200001,20.99,21.18,387200
3211,2012-10-05,21.299999,21.610001,21.200001,21.5,731600
3212,2012-10-08,21.5,21.77,21.42,21.52,315200
3213,2012-10-09,21.540001,22.0,21.5,21.93,536500
3214,2012-10-10,21.940001,22.040001,21.709999,21.790001,472300
3215,2012-10-11,21.940001,21.99,21.690001,21.75,249000
3216,2012-10-12,21.77,21.870001,21.6,21.629999,188000
3217,2012-10-15,21.65,21.799999,21.459999,21.68,433300
3218,2012-10-16,21.809999,21.85,21.6,21.690001,694900
3219,2012-10-17,21.76,22.059999,21.690001,21.99,573300
3220,2012-10-18,22.040001,22.190001,21.85,21.950001,445400
3221,2012-10-19,21.85,22.0,21.549999,21.610001,479900
3222,2012-10-22,21.549999,21.809999,21.51,21.809999,391200
3223,2012-10-23,21.67,21.809999,21.540001,21.76,353800
3224,2012-10-24,21.77,21.870001,21.700001,21.799999,288700
3225,2012-10-25,21.9,22.030001,21.83,22.030001,194700
3226,2012-10-26,22.0,22.110001,21.9,22.02,263400
3227,2012-10-31,21.879999,22.209999,21.540001,22.16,382200
3228,2012-11-01,22.219999,22.540001,22.049999,22.32,749200
3229,2012-11-02,22.32,22.469999,21.9,21.98,667600
3230,2012-11-05,21.99,21.99,21.59,21.65,249600
3231,2012-11-06,21.67,21.940001,21.639999,21.75,373800
3232,2012-11-07,21.610001,21.719999,20.959999,21.059999,556900
3233,2012-11-08,21.07,21.280001,20.870001,20.870001,440500
3234,2012-11-09,20.76,20.870001,20.530001,20.559999,351700
3235,2012-11-12,20.6,20.639999,20.32,20.5,325600
3236,2012-11-13,20.4,20.73,20.34,20.57,399700
3237,2012-11-14,20.559999,20.65,20.389999,20.41,456300
3238,2012-11-15,20.35,20.49,20.030001,20.049999,492100
3239,2012-11-16,20.0,20.32,19.76,20.299999,415100
3240,2012-11-19,20.41,20.440001,20.120001,20.290001,378400
3241,2012-11-20,20.27,20.35,20.09,20.35,219400
3242,2012-11-21,20.35,20.57,20.32,20.51,274400
3243,2012-11-23,20.59,20.65,20.200001,20.4,187300
3244,2012-11-26,20.34,20.77,20.299999,20.68,259600
3245,2012-11-27,20.719999,20.98,20.629999,20.82,249500
3246,2012-11-28,20.809999,21.18,20.67,20.92,575600
3247,2012-11-29,21.059999,21.17,20.860001,21.049999,238800
3248,2012-11-30,21.139999,21.32,21.0,21.129999,567400
3249,2012-12-03,21.23,21.309999,20.959999,21.200001,361800
3250,2012-12-04,21.1,21.1,20.690001,20.99,784900
3251,2012-12-05,20.99,21.41,20.9,21.17,431400
3252,2012-12-06,21.17,21.549999,21.16,21.4,451000
3253,2012-12-07,21.41,21.49,20.99,21.07,628300
3254,2012-12-10,21.15,21.15,20.92,21.07,477500
3255,2012-12-11,21.16,21.26,21.0,21.190001,451400
3256,2012-12-12,21.27,21.280001,20.91,20.98,1204000
3257,2012-12-13,21.02,21.059999,20.549999,20.700001,621200
3258,2012-12-14,20.709999,20.84,20.299999,20.42,977900
3259,2012-12-17,20.450001,20.85,20.42,20.83,638400
3260,2012-12-18,20.799999,20.950001,20.68,20.860001,712000
3261,2012-12-19,20.870001,20.969999,20.629999,20.92,488200
3262,2012-12-20,20.99,21.16,20.84,21.040001,469300
3263,2012-12-21,20.940001,21.120001,20.809999,21.02,1484300
3264,2012-12-24,20.940001,21.0,20.700001,20.870001,277300
3265,2012-12-26,20.870001,20.99,20.59,20.6,353300
3266,2012-12-27,20.59,20.700001,20.290001,20.540001,329500
3267,2012-12-28,20.440001,20.66,20.120001,20.280001,569700
3268,2012-12-31,20.25,20.549999,20.049999,20.51,536800
3269,2013-01-02,20.85,21.09,20.780001,21.09,1052800
3270,2013-01-03,21.110001,21.280001,21.030001,21.110001,378700
3271,2013-01-04,21.24,21.280001,21.049999,21.23,559800
3272,2013-01-07,21.1,21.15,20.82,20.9,364400
3273,2013-01-08,20.83,20.870001,20.389999,20.48,705000
3274,2013-01-09,20.459999,20.559999,20.120001,20.280001,561300
3275,2013-01-10,20.379999,20.379999,20.139999,20.299999,495200
3276,2013-01-11,20.35,20.42,20.18,20.299999,492800
3277,2013-01-14,20.299999,20.49,20.290001,20.49,355900
3278,2013-01-15,20.4,20.559999,20.360001,20.370001,431900
3279,2013-01-16,20.35,20.43,20.27,20.309999,1167500
3280,2013-01-17,20.190001,20.41,20.059999,20.360001,876600
3281,2013-01-18,20.32,20.549999,20.32,20.48,340900
3282,2013-01-22,20.48,20.969999,20.450001,20.93,649300
3283,2013-01-23,20.950001,20.969999,20.73,20.85,397800
3284,2013-01-24,20.91,20.99,20.75,20.82,383800
3285,2013-01-25,20.940001,21.0,20.67,20.889999,426400
3286,2013-01-28,21.0,21.25,20.950001,21.1,672400
3287,2013-01-29,21.1,21.41,21.01,21.360001,435200
3288,2013-01-30,21.34,21.370001,21.1,21.16,394300
3289,2013-01-31,21.120001,21.4,21.059999,21.360001,393600
3290,2013-02-01,21.43,21.629999,21.34,21.530001,372900
3291,2013-02-04,21.450001,21.58,21.27,21.309999,549200
3292,2013-02-05,21.43,21.459999,21.23,21.280001,402000
3293,2013-02-06,21.200001,21.459999,21.129999,21.440001,374200
3294,2013-02-07,21.450001,21.629999,21.280001,21.35,269100
3295,2013-02-08,21.389999,21.389999,21.129999,21.15,407300
3296,2013-02-11,21.17,21.24,21.040001,21.15,377400
3297,2013-02-12,21.16,21.219999,21.07,21.18,425400
3298,2013-02-13,21.219999,21.309999,21.190001,21.290001,268200
3299,2013-02-14,21.25,21.290001,21.07,21.15,211700
3300,2013-02-15,21.15,21.24,20.950001,21.16,1098300
3301,2013-02-19,21.309999,22.110001,21.309999,21.969999,1012900
3302,2013-02-20,22.190001,22.57,22.030001,22.040001,831400
3303,2013-02-21,22.0,22.190001,21.83,21.879999,408500
3304,2013-02-22,22.0,22.24,21.99,22.1,317500
3305,2013-02-25,22.16,22.32,21.75,21.77,355900
3306,2013-02-26,21.83,22.030001,21.790001,21.9,595700
3307,2013-02-27,21.950001,22.440001,21.82,22.280001,508400
3308,2013-02-28,22.290001,22.629999,22.129999,22.459999,689300
3309,2013-03-01,22.299999,22.73,21.91,22.67,957900
3310,2013-03-04,22.65,23.200001,22.65,22.889999,1047800
3311,2013-03-05,22.93,23.17,22.879999,23.02,722500
3312,2013-03-06,23.1,23.15,22.84,23.09,631900
3313,2013-03-07,23.07,23.370001,22.98,23.209999,616800
3314,2013-03-08,23.35,23.360001,22.889999,23.040001,434400
3315,2013-03-11,23.059999,23.25,22.950001,23.08,371600
3316,2013-03-12,23.09,23.360001,23.040001,23.190001,677900
3317,2013-03-13,23.23,23.26,23.049999,23.209999,288700
3318,2013-03-14,23.24,23.32,23.120001,23.15,418500
3319,2013-03-15,23.129999,23.309999,23.0,23.0,1647400
3320,2013-03-18,22.879999,23.16,22.85,22.959999,566500
3321,2013-03-19,23.040001,23.32,22.889999,22.98,491300
3322,2013-03-20,23.07,23.139999,22.959999,23.07,287500
3323,2013-03-21,22.9,23.16,22.860001,23.09,377800
3324,2013-03-22,23.17,23.219999,23.0,23.030001,255700
3325,2013-03-25,23.049999,23.23,22.780001,22.85,311200
3326,2013-03-26,22.950001,23.129999,22.940001,23.1,240600
3327,2013-03-27,23.01,23.049999,22.870001,23.040001,315900
3328,2013-03-28,23.1,23.370001,23.0,23.290001,394800
3329,2013-04-01,23.290001,23.360001,23.02,23.15,330100
3330,2013-04-02,23.190001,23.26,22.93,23.01,430800
3331,2013-04-03,23.110001,23.110001,22.84,22.9,433200
3332,2013-04-04,22.92,23.209999,22.83,23.200001,436500
3333,2013-04-05,22.9,23.15,22.9,23.110001,287000
3334,2013-04-08,23.139999,23.42,23.01,23.41,296600
3335,2013-04-09,23.389999,23.450001,23.18,23.190001,290300
3336,2013-04-10,23.25,23.610001,23.190001,23.559999,453200
3337,2013-04-11,23.610001,23.68,23.51,23.66,374300
3338,2013-04-12,23.58,23.809999,23.559999,23.700001,331000
3339,2013-04-15,23.639999,23.639999,23.07,23.08,626600
3340,2013-04-16,23.190001,23.32,22.969999,23.309999,449400
3341,2013-04-17,23.030001,23.08,22.639999,22.91,491800
3342,2013-04-18,22.959999,23.08,22.809999,22.99,503000
3343,2013-04-19,23.0,23.48,22.969999,23.48,310900
3344,2013-04-22,23.530001,23.690001,23.209999,23.52,382600
3345,2013-04-23,23.66,23.77,23.450001,23.77,422100
3346,2013-04-24,23.799999,23.91,23.629999,23.83,224100
3347,2013-04-25,23.9,23.9,23.639999,23.65,294500
3348,2013-04-26,23.52,23.77,23.43,23.530001,280800
3349,2013-04-29,23.57,23.91,23.549999,23.780001,607600
3350,2013-04-30,23.790001,24.01,23.610001,24.01,465600
3351,2013-05-01,24.0,24.0,23.450001,23.459999,536200
3352,2013-05-02,23.540001,23.65,23.33,23.469999,405800
3353,2013-05-03,23.700001,24.0,23.690001,23.84,439400
3354,2013-05-06,23.879999,23.91,23.23,23.41,524700
3355,2013-05-07,23.48,23.67,23.389999,23.639999,363000
3356,2013-05-08,23.6,23.6,23.18,23.389999,506400
3357,2013-05-09,23.35,23.450001,22.73,22.809999,568400
3358,2013-05-10,22.83,22.870001,22.59,22.860001,463400
3359,2013-05-13,22.74,22.83,22.6,22.74,199000
3360,2013-05-14,22.74,23.25,22.74,23.15,463100
3361,2013-05-15,23.139999,23.6,23.110001,23.43,448100
3362,2013-05-16,23.34,23.4,22.99,23.07,367500
3363,2013-05-17,23.219999,23.32,22.99,23.209999,508000
3364,2013-05-20,23.139999,23.24,22.93,22.93,509700
3365,2013-05-21,22.91,23.23,22.9,23.23,525400
3366,2013-05-22,23.24,23.559999,22.75,22.809999,462300
3367,2013-05-23,22.620001,22.74,22.33,22.6,802600
3368,2013-05-24,22.49,22.6,22.35,22.52,679000
3369,2013-05-28,22.58,22.969999,22.43,22.469999,604700
3370,2013-05-29,22.33,22.33,21.77,22.110001,567700
3371,2013-05-30,22.32,22.940001,22.32,22.48,625500
3372,2013-05-31,22.389999,22.860001,22.389999,22.42,430300
3373,2013-06-03,22.41,22.469999,22.120001,22.34,635500
3374,2013-06-04,22.309999,22.379999,21.83,21.91,483700
3375,2013-06-05,21.83,21.879999,21.57,21.58,428900
3376,2013-06-06,21.58,22.01,21.26,22.01,650600
3377,2013-06-07,22.690001,22.9,22.23,22.360001,679700
3378,2013-06-10,22.459999,22.6,22.190001,22.43,473000
3379,2013-06-11,22.219999,22.52,22.030001,22.24,306600
3380,2013-06-12,22.41,22.469999,21.879999,21.940001,380000
3381,2013-06-13,21.9,22.15,21.68,22.030001,597400
3382,2013-06-14,22.059999,22.33,22.030001,22.209999,455500
