,Date,Open,High,Low,Close,Volume
4388,2017-06-13,102.550003,103.889999,102.25,103.879997,2978400
4389,2017-06-14,104.379997,104.910004,102.860001,103.910004,2316100
4390,2017-06-15,103.349998,104.82,102.540001,104.739998,1559900
4391,2017-06-16,104.410004,105.309998,103.970001,104.5,3960300
4392,2017-06-19,105.010002,106.309998,104.639999,105.93,1636900
4393,2017-06-20,105.43,105.879997,104.160004,104.190002,1641500
4394,2017-06-21,104.32,104.75,103.669998,104.129997,1441300
4395,2017-06-22,104.089996,104.400002,103.389999,103.889999,1516800
4396,2017-06-23,103.809998,104.449997,103.32,104.059998,6252400
4397,2017-06-26,104.07,105.150002,103.510002,103.93,2114500
4398,2017-06-27,103.529999,103.559998,100.889999,101.029999,2719000
4399,2017-06-28,101.0,102.510002,100.470001,101.980003,2059200
4400,2017-06-29,102.160004,102.339996,99.080002,100.209999,3052400
4401,2017-06-30,101.18,101.220001,100.279999,100.309998,2837400
4402,2017-07-03,100.610001,101.0,99.919998,100.110001,1230600
4403,2017-07-05,100.300003,101.559998,100.050003,101.169998,2290900
4404,2017-07-06,100.449997,100.75,99.379997,99.650002,1984400
4405,2017-07-07,99.699997,100.739998,99.43,100.349998,2469800
4406,2017-07-10,100.230003,100.889999,99.559998,100.709999,1523900
4407,2017-07-11,100.330002,100.949997,99.830002,100.730003,1793200
4408,2017-07-12,101.650002,102.050003,100.68,100.800003,1776900
4409,2017-07-13,101.0,101.239998,100.459999,100.699997,1396400
4410,2017-07-14,100.809998,101.370003,100.169998,100.989998,1323900
4411,2017-07-17,100.889999,101.949997,100.610001,101.349998,1232300
4412,2017-07-18,100.980003,102.309998,100.639999,102.0,1367400
4413,2017-07-19,101.879997,102.610001,101.449997,102.239998,1056900
4414,2017-07-20,102.190002,102.93,101.910004,102.400002,1622400
4415,2017-07-21,102.050003,103.059998,102.019997,102.849998,1363600
4416,2017-07-24,103.029999,103.120003,102.610001,102.709999,1506800
4417,2017-07-25,103.150002,103.32,102.639999,103.059998,1526800
4418,2017-07-26,103.389999,104.839996,102.470001,103.040001,2606200
4419,2017-07-27,103.480003,104.410004,102.980003,104.059998,2066400
4420,2017-07-28,103.639999,104.610001,103.269997,103.339996,2005200
4421,2017-07-31,103.75,104.970001,103.57,104.190002,1262800
4422,2017-08-01,104.800003,105.550003,104.610001,105.129997,1299600
4423,2017-08-02,104.379997,104.739998,102.050003,103.489998,2182000
4424,2017-08-03,103.620003,105.190002,103.449997,103.660004,2250600
4425,2017-08-04,104.07,105.050003,103.650002,105.019997,3068900
4426,2017-08-07,107.0,107.629997,105.699997,106.169998,4861600
4427,2017-08-08,100.949997,104.760002,100.529999,103.949997,4618000
4428,2017-08-09,103.099998,103.199997,101.209999,101.349998,2779100
4429,2017-08-10,100.959999,101.0,99.199997,99.519997,3912800
4430,2017-08-11,99.5,100.160004,98.860001,99.400002,2154700
4431,2017-08-14,100.190002,100.449997,99.669998,100.07,2578200
4432,2017-08-15,100.32,101.040001,99.93,100.400002,1603400
4433,2017-08-16,100.599998,100.849998,99.690002,100.300003,1906900
4434,2017-08-17,100.18,100.18,97.800003,97.839996,2579500
4435,2017-08-18,97.800003,98.739998,96.900002,98.029999,1581300
4436,2017-08-21,98.160004,99.209999,97.989998,99.080002,1494600
4437,2017-08-22,99.209999,102.410004,98.860001,102.0,2592700
4438,2017-08-23,101.150002,101.699997,100.269997,100.43,2749800
4439,2017-08-24,100.559998,101.029999,99.580002,99.949997,1365000
4440,2017-08-25,100.790001,100.970001,100.150002,100.660004,1346400
4441,2017-08-28,100.989998,100.989998,100.239998,100.709999,1389300
4442,2017-08-29,99.910004,100.540001,99.580002,100.230003,1286200
4443,2017-08-30,100.760002,103.75,100.559998,103.639999,1954400
4444,2017-08-31,103.709999,104.349998,102.809998,103.580002,1837300
4445,2017-09-01,104.019997,104.25,103.419998,103.800003,1258000
4446,2017-09-05,103.669998,103.82,101.110001,102.279999,1856800
4447,2017-09-06,102.68,102.860001,101.220001,101.800003,1263400
4448,2017-09-07,102.129997,102.239998,101.209999,101.760002,1661400
4449,2017-09-08,101.730003,104.440002,101.610001,103.43,1876100
4450,2017-09-11,103.82,106.199997,103.82,104.629997,2974900
4451,2017-09-12,104.660004,105.480003,104.290001,105.080002,1269200
4452,2017-09-13,105.0,106.919998,104.709999,106.769997,1821700
4453,2017-09-14,106.339996,106.959999,105.650002,106.389999,3517500
4454,2017-09-15,105.970001,105.970001,104.389999,105.389999,2790600
4455,2017-09-18,105.769997,106.480003,105.449997,105.540001,2297000
4456,2017-09-19,105.580002,107.43,105.07,107.349998,2148300
4457,2017-09-20,107.300003,108.239998,106.839996,107.690002,3489400
4458,2017-09-21,107.839996,108.5,107.330002,107.57,1911900
4459,2017-09-22,107.18,108.07,107.0,107.879997,1179100
4460,2017-09-25,107.849998,109.970001,107.43,108.870003,3713200
4461,2017-09-26,109.07,109.650002,107.959999,108.07,2825700
4462,2017-09-27,108.360001,108.959999,107.43,108.360001,3563700
4463,2017-09-28,108.150002,110.059998,107.959999,110.0,1821600
4464,2017-09-29,109.669998,111.32,109.199997,110.260002,3558700
4465,2017-10-02,110.349998,111.459999,109.699997,110.529999,1545500
4466,2017-10-03,110.389999,110.839996,108.989998,109.400002,2224900
4467,2017-10-04,109.25,109.540001,108.309998,108.82,2720400
4468,2017-10-05,109.220001,111.5,108.870003,111.269997,3459100
4469,2017-10-06,111.239998,111.769997,110.739998,111.760002,1872500
4470,2017-10-09,111.959999,112.790001,111.699997,112.760002,1310000
4471,2017-10-10,112.879997,114.110001,112.459999,114.080002,1921400
4472,2017-10-11,113.889999,114.410004,113.690002,114.129997,1338600
4473,2017-10-12,114.07,114.870003,113.650002,114.459999,1739100
4474,2017-10-13,115.0,115.309998,114.400002,115.110001,1690300
4475,2017-10-16,115.0,115.400002,113.82,114.75,4016200
4476,2017-10-17,114.550003,115.080002,114.169998,115.040001,744000
4477,2017-10-18,115.32,116.669998,115.050003,115.769997,2472800
4478,2017-10-19,115.349998,115.410004,114.540001,115.199997,1695200
4479,2017-10-20,115.489998,115.610001,114.400002,115.019997,2545200
4480,2017-10-23,115.059998,115.519997,114.709999,115.309998,1409300
4481,2017-10-24,115.769997,117.089996,115.440002,116.809998,1703100
4482,2017-10-25,116.110001,117.040001,115.57,116.330002,2885600
4483,2017-10-26,117.529999,119.360001,116.400002,118.809998,2637800
4484,2017-10-27,117.410004,119.43,117.269997,118.870003,2067400
4485,2017-10-30,118.669998,118.970001,117.519997,118.519997,1841300
4486,2017-10-31,118.620003,119.910004,118.32,119.480003,1712400
4487,2017-11-01,120.510002,120.919998,119.599998,120.160004,1381000
4488,2017-11-02,120.440002,121.25,119.019997,119.639999,3713500
4489,2017-11-03,119.690002,121.580002,119.610001,121.550003,4043300
4490,2017-11-06,121.339996,123.029999,120.849998,121.980003,2838700
4491,2017-11-07,122.209999,123.309998,120.660004,120.889999,5253700
4492,2017-11-08,121.0,124.339996,119.190002,119.980003,6163000
4493,2017-11-09,119.260002,120.120003,118.129997,118.809998,3317700
4494,2017-11-10,119.040001,120.870003,118.010002,120.110001,3377000
4495,2017-11-13,119.669998,120.879997,119.599998,120.389999,2387300
4496,2017-11-14,120.080002,123.099998,119.949997,123.059998,2141400
4497,2017-11-15,122.910004,122.959999,121.379997,122.260002,3043300
4498,2017-11-16,121.940002,124.419998,121.5,124.379997,3493500
4499,2017-11-17,123.980003,125.639999,123.769997,125.480003,4660700
4500,2017-11-20,125.330002,126.239998,125.059998,125.910004,1937800
4501,2017-11-21,126.330002,128.369995,126.330002,127.620003,3478000
4502,2017-11-22,127.959999,128.0,126.07,126.389999,2323900
4503,2017-11-24,126.510002,127.099998,126.379997,126.5,729200
4504,2017-11-27,126.330002,127.370003,126.330002,126.93,2560200
4505,2017-11-28,127.25,127.550003,126.559998,126.900002,3065700
4506,2017-11-29,127.25,127.43,125.610001,126.489998,2721700
4507,2017-11-30,126.139999,127.970001,125.650002,127.0,3102700
4508,2017-12-01,126.029999,127.339996,124.449997,126.860001,2371100
4509,2017-12-04,127.709999,129.559998,127.669998,127.730003,2128000
4510,2017-12-05,127.919998,129.470001,127.379997,127.529999,2065900
4511,2017-12-06,127.739998,128.050003,127.150002,127.300003,1698400
4512,2017-12-07,127.209999,127.980003,126.900002,127.849998,1465000
4513,2017-12-08,128.410004,129.990005,128.389999,129.320007,4325100
4514,2017-12-11,128.839996,129.25,128.0,128.570007,1432700
4515,2017-12-12,128.600006,129.020004,127.93,128.759995,1529200
4516,2017-12-13,128.880005,129.639999,128.350006,128.470001,2119600
4517,2017-12-14,128.580002,128.789993,127.690002,127.720001,2564200
4518,2017-12-15,128.699997,129.899994,128.080002,129.820007,4111500
4519,2017-12-18,130.449997,134.309998,130.330002,133.339996,3720600
4520,2017-12-19,133.880005,134.039993,132.649994,133.139999,2915100
4521,2017-12-20,133.679993,134.259995,133.259995,133.839996,1455100
4522,2017-12-21,134.449997,135.179993,133.470001,133.949997,2042100
4523,2017-12-22,133.699997,134.740005,133.5,133.970001,2780900
4524,2017-12-26,133.960007,134.229996,133.149994,133.300003,1150900
4525,2017-12-27,133.699997,136.330002,133.600006,136.25,2284500
4526,2017-12-28,136.460007,136.639999,135.5,136.570007,1704200
4527,2017-12-29,136.509995,137.600006,135.350006,135.729996,1685500
4528,2018-01-02,135.889999,135.979996,132.199997,133.75,2949200
4529,2018-01-03,134.009995,136.800003,133.699997,136.449997,1507900
4530,2018-01-04,136.850006,137.149994,134.949997,135.699997,3187000
4531,2018-01-05,136.449997,136.449997,134.199997,134.399994,3404400
4532,2018-01-08,134.110001,136.580002,134.110001,136.339996,3275500
4533,2018-01-09,136.520004,138.300003,136.0,137.710007,3071500
4534,2018-01-10,136.910004,137.789993,136.509995,137.699997,1143500
4535,2018-01-11,136.649994,139.539993,136.649994,139.429993,1408700
4536,2018-01-12,140.110001,140.259995,138.529999,139.779999,1806800
4537,2018-01-16,141.360001,141.389999,138.350006,139.119995,2531800
4538,2018-01-17,140.210007,142.639999,139.839996,142.0,2436100
4539,2018-01-18,141.649994,142.690002,140.869995,141.130005,1691100
4540,2018-01-19,141.619995,144.070007,141.440002,144.070007,3267100
4541,2018-01-22,144.25,144.289993,142.070007,143.809998,2153900
4542,2018-01-23,143.539993,146.429993,143.039993,145.800003,1540300
4543,2018-01-24,146.119995,146.690002,143.830002,144.389999,3736600
4544,2018-01-25,144.520004,146.059998,143.990005,145.5,1197800
4545,2018-01-26,145.710007,147.149994,144.919998,147.139999,1113300
4546,2018-01-29,146.660004,148.910004,145.770004,147.990005,2200800
4547,2018-01-30,148.220001,149.210007,147.059998,147.270004,1664500
4548,2018-01-31,147.419998,148.660004,146.929993,147.339996,2329800
4549,2018-02-01,146.600006,148.259995,145.820007,147.520004,1676600
4550,2018-02-02,146.690002,147.009995,140.970001,141.169998,2672300
4551,2018-02-05,140.820007,142.600006,136.279999,136.339996,2921200
4552,2018-02-06,134.070007,140.229996,131.0,140.029999,2881900
4553,2018-02-07,139.25,142.770004,138.660004,139.639999,1806400
4554,2018-02-08,139.610001,139.940002,133.809998,133.880005,2964400
4555,2018-02-09,134.539993,137.470001,131.100006,136.289993,2885100
4556,2018-02-12,137.419998,139.929993,137.270004,139.100006,2835100
4557,2018-02-13,138.449997,141.020004,137.710007,140.610001,1977800
4558,2018-02-14,141.0,145.399994,140.320007,145.240005,3561700
4559,2018-02-15,142.119995,144.949997,140.850006,141.289993,4295600
4560,2018-02-16,140.759995,141.440002,138.479996,138.5,2855600
4561,2018-02-20,138.139999,140.949997,138.130005,140.440002,2162100
4562,2018-02-21,140.809998,144.860001,140.619995,141.960007,3809800
4563,2018-02-22,142.190002,142.710007,139.820007,140.600006,2029400
4564,2018-02-23,141.820007,142.240005,140.649994,142.169998,1329800
4565,2018-02-26,142.580002,143.169998,141.229996,141.350006,1873200
4566,2018-02-27,141.789993,142.350006,138.080002,138.119995,2210600
4567,2018-02-28,138.5,143.339996,138.5,141.210007,2426500
4568,2018-03-01,141.210007,142.070007,137.169998,137.539993,3060900
4569,2018-03-02,136.520004,139.949997,135.130005,139.580002,2386100
4570,2018-03-05,138.449997,138.960007,134.289993,135.729996,3635800
4571,2018-03-06,136.580002,138.470001,136.0,137.610001,2380300
4572,2018-03-07,137.0,139.440002,136.520004,138.979996,1629500
4573,2018-03-08,139.190002,140.210007,138.850006,139.350006,1584000
4574,2018-03-09,141.860001,144.610001,140.190002,143.289993,2496200
4575,2018-03-12,143.220001,143.669998,141.309998,141.809998,2190400
4576,2018-03-13,142.479996,143.360001,141.570007,141.75,2013000
4577,2018-03-14,142.419998,142.990005,140.669998,141.429993,1310100
4578,2018-03-15,141.580002,143.039993,140.940002,141.729996,1310200
4579,2018-03-16,142.009995,142.449997,141.050003,141.059998,2596300
4580,2018-03-19,139.929993,140.550003,138.5,139.820007,1662000
4581,2018-03-20,140.520004,141.300003,140.149994,140.550003,1340800
4582,2018-03-21,140.270004,141.320007,139.539993,140.419998,1231900
4583,2018-03-22,139.089996,140.960007,137.149994,137.25,1626600
4584,2018-03-23,137.059998,137.940002,133.75,133.759995,2039300
4585,2018-03-26,135.490005,139.119995,134.990005,138.919998,1987200
4586,2018-03-27,139.410004,139.669998,134.970001,135.589996,1798600
4587,2018-03-28,135.600006,136.5,132.559998,133.899994,2212000
4588,2018-03-29,134.889999,137.490005,134.509995,135.979996,2524700
4589,2018-04-02,134.960007,136.410004,130.389999,132.070007,3154000
4590,2018-04-03,133.190002,134.169998,131.369995,132.5,3643500
4591,2018-04-04,130.869995,136.149994,130.419998,135.809998,3194600
4592,2018-04-05,136.910004,138.410004,133.229996,134.440002,2917400
4593,2018-04-06,133.149994,134.229996,129.529999,130.929993,2625500
4594,2018-04-09,131.899994,133.270004,130.570007,130.720001,2449600
4595,2018-04-10,132.460007,132.830002,128.970001,129.839996,3656100
4596,2018-04-11,130.75,133.639999,130.75,132.029999,3893100
4597,2018-04-12,132.509995,133.699997,131.860001,133.009995,2901500
4598,2018-04-13,133.539993,133.929993,130.509995,131.059998,1352700
4599,2018-04-16,132.050003,134.279999,131.919998,133.470001,1501400
4600,2018-04-17,134.669998,137.550003,134.460007,136.809998,2928200
4601,2018-04-18,136.880005,139.190002,136.690002,138.309998,1612200
4602,2018-04-19,137.929993,138.649994,136.990005,137.619995,1156300
4603,2018-04-20,137.149994,138.25,136.729996,137.479996,1380500
4604,2018-04-23,137.899994,138.789993,136.820007,137.630005,843600
4605,2018-04-24,138.839996,139.5,135.360001,136.899994,1561700
4606,2018-04-25,136.389999,137.789993,135.279999,137.240005,1123200
4607,2018-04-26,138.160004,138.800003,136.220001,137.759995,1240900
4608,2018-04-27,137.279999,139.0,136.559998,137.419998,1112700
4609,2018-04-30,138.119995,139.479996,136.470001,136.679993,1115100
4610,2018-05-01,136.190002,137.759995,135.490005,137.600006,1046600
4611,2018-05-02,137.119995,137.720001,134.009995,134.160004,2324300
4612,2018-05-03,133.399994,135.190002,130.720001,134.639999,2474500
4613,2018-05-04,133.919998,137.059998,133.179993,135.850006,2832800
4614,2018-05-07,136.580002,137.25,135.850006,136.639999,2331100
4615,2018-05-08,136.529999,139.449997,136.0,139.309998,3771100
4616,2018-05-09,138.429993,139.169998,134.25,137.899994,3999700
4617,2018-05-10,138.119995,138.990005,137.399994,138.570007,2114800
4618,2018-05-11,138.880005,140.110001,138.179993,139.820007,1509100
4619,2018-05-14,139.910004,140.279999,138.960007,139.350006,1845400
4620,2018-05-15,139.0,139.139999,137.839996,138.860001,1492600
4621,2018-05-16,139.210007,141.610001,138.610001,140.440002,1620000
4622,2018-05-17,139.889999,140.009995,138.050003,138.289993,1894600
4623,2018-05-18,139.470001,139.470001,137.720001,138.520004,1444600
4624,2018-05-21,138.880005,139.839996,137.979996,138.800003,1124300
4625,2018-05-22,139.389999,139.389999,137.5,137.779999,1099400
4626,2018-05-23,136.759995,137.839996,136.759995,137.589996,1061300
4627,2018-05-24,137.429993,138.369995,137.25,137.869995,1504300
4628,2018-05-25,137.809998,139.179993,137.270004,137.970001,1396700
4629,2018-05-29,136.320007,136.860001,134.070007,134.550003,2011700
4630,2018-05-30,135.020004,136.940002,134.600006,136.270004,1271700
4631,2018-05-31,136.320007,136.75,134.660004,135.360001,2316300
4632,2018-06-01,136.580002,138.990005,135.710007,138.339996,1558500
4633,2018-06-04,138.820007,138.990005,137.410004,138.690002,1277500
4634,2018-06-05,138.5,139.839996,137.839996,138.220001,1334000
4635,2018-06-06,137.970001,141.720001,137.699997,141.570007,2113500
4636,2018-06-07,141.660004,142.190002,139.009995,139.440002,1622700
4637,2018-06-08,139.479996,139.619995,137.940002,138.380005,1609200
4638,2018-06-11,138.039993,139.839996,137.75,139.139999,1809800
4639,2018-06-12,139.559998,140.419998,139.240005,139.860001,1354200
4640,2018-06-13,140.0,140.479996,137.759995,138.350006,1662700
4641,2018-06-14,138.699997,139.389999,138.149994,138.75,1216100
4642,2018-06-15,139.0,139.190002,137.220001,138.830002,2321200
4643,2018-06-18,137.820007,138.860001,137.5,138.669998,826500
4644,2018-06-19,137.139999,137.520004,135.5,136.580002,1364100
4645,2018-06-20,136.75,138.220001,135.830002,135.990005,1794900
4646,2018-06-21,135.789993,135.990005,133.419998,133.729996,1684000
4647,2018-06-22,133.949997,134.309998,132.479996,132.610001,1813800
4648,2018-06-25,131.470001,131.990005,128.660004,129.100006,2432100
4649,2018-06-26,129.449997,130.139999,128.960007,129.429993,1748800
4650,2018-06-27,129.559998,130.770004,126.699997,126.940002,2284800
4651,2018-06-28,127.040001,127.290001,124.220001,125.260002,2073600
4652,2018-06-29,125.379997,127.550003,125.25,126.599998,2022600
4653,2018-07-02,125.57,126.919998,125.0,126.489998,1681300
4654,2018-07-03,127.059998,127.540001,124.339996,124.519997,1345800
4655,2018-07-05,125.059998,126.709999,125.059998,126.489998,1982600
4656,2018-07-06,126.709999,127.959999,125.839996,127.660004,1435500
4657,2018-07-09,129.080002,130.259995,127.910004,130.160004,2635100
4658,2018-07-10,130.089996,131.429993,130.089996,130.729996,2269300
4659,2018-07-11,130.070007,130.630005,129.259995,129.850006,1831300
4660,2018-07-12,130.679993,131.089996,129.369995,130.770004,1335000
4661,2018-07-13,130.539993,131.160004,130.410004,131.009995,843600
4662,2018-07-16,131.240005,131.440002,130.259995,130.789993,1444100
4663,2018-07-17,130.130005,130.940002,129.899994,130.449997,1224000
4664,2018-07-18,130.360001,133.679993,130.160004,133.130005,2127600
4665,2018-07-19,131.020004,133.470001,131.020004,133.199997,1964400
4666,2018-07-20,132.910004,134.119995,132.070007,133.050003,1529500
4667,2018-07-23,133.050003,133.050003,131.869995,132.029999,1497800
4668,2018-07-24,132.009995,132.309998,128.770004,130.020004,3871100
4669,2018-07-25,129.0,131.729996,127.209999,131.5,2718500
4670,2018-07-26,132.169998,133.660004,130.770004,130.970001,1960200
4671,2018-07-27,131.130005,131.869995,128.339996,128.550003,2028400
4672,2018-07-30,128.289993,128.470001,125.690002,125.910004,2040100
4673,2018-07-31,126.209999,128.059998,125.699997,127.839996,1614300
4674,2018-08-01,127.779999,129.179993,126.970001,127.870003,2321700
4675,2018-08-02,126.720001,129.320007,125.919998,129.130005,1513100
4676,2018-08-03,129.110001,129.279999,127.580002,128.190002,1326500
4677,2018-08-06,128.509995,129.509995,127.400002,129.279999,2014700
4678,2018-08-07,125.309998,126.830002,123.959999,124.43,3859000
4679,2018-08-08,124.610001,125.669998,121.5,121.629997,2864500
4680,2018-08-09,122.029999,122.900002,120.610001,120.790001,3202700
4681,2018-08-10,120.57,121.639999,119.769997,120.160004,2314200
4682,2018-08-13,120.650002,121.449997,119.900002,120.459999,1713000
4683,2018-08-14,121.510002,122.0,120.839996,121.610001,2162500
4684,2018-08-15,120.559998,121.019997,119.32,120.43,2115700
4685,2018-08-16,121.18,122.830002,121.110001,122.150002,2475600
4686,2018-08-17,122.099998,123.879997,121.419998,123.849998,2652800
4687,2018-08-20,123.839996,124.519997,123.629997,124.400002,2439600
4688,2018-08-21,124.43,125.639999,124.370003,125.160004,2488400
4689,2018-08-22,124.339996,124.709999,123.550003,123.709999,1582600
4690,2018-08-23,123.650002,123.830002,122.019997,122.18,1667200
4691,2018-08-24,122.580002,123.589996,122.300003,123.110001,1408300
4692,2018-08-27,123.68,124.699997,123.580002,124.290001,1269900
4693,2018-08-28,124.580002,125.269997,123.57,124.68,1698200
4694,2018-08-29,124.309998,127.760002,124.160004,126.949997,3105300
4695,2018-08-30,126.860001,127.050003,125.739998,126.209999,1814900
4696,2018-08-31,126.339996,127.269997,126.209999,126.470001,2249700
4697,2018-09-04,126.110001,126.720001,125.059998,126.550003,2069200
4698,2018-09-05,125.699997,126.190002,124.860001,125.010002,3074400
4699,2018-09-06,125.120003,125.650002,123.559998,124.980003,2464700
4700,2018-09-07,125.010002,126.699997,124.379997,126.610001,2916800
4701,2018-09-10,127.080002,128.039993,126.699997,127.68,4017400
4702,2018-09-11,126.900002,128.210007,126.669998,127.349998,2683300
4703,2018-09-12,127.18,127.709999,126.5,127.57,1456600
4704,2018-09-13,128.050003,129.860001,128.009995,129.539993,1928300
4705,2018-09-14,129.820007,130.860001,129.419998,130.429993,1693800
4706,2018-09-17,130.289993,130.509995,129.360001,129.770004,1935400
4707,2018-09-18,129.850006,130.270004,129.25,129.809998,1755900
4708,2018-09-19,130.300003,131.589996,129.779999,131.229996,1625400
4709,2018-09-20,131.720001,132.25,130.240005,132.179993,1811400
4710,2018-09-21,132.660004,133.360001,130.410004,130.899994,5530900
4711,2018-09-24,130.380005,130.759995,128.389999,130.240005,1566800
4712,2018-09-25,130.710007,130.740005,129.149994,129.270004,1362800
4713,2018-09-26,129.520004,132.039993,129.339996,130.979996,2358600
4714,2018-09-27,130.479996,133.5,130.339996,133.419998,1935000
4715,2018-09-28,132.800003,133.130005,131.869995,132.029999,2439000
4716,2018-10-01,132.669998,132.860001,128.300003,128.350006,2299500
4717,2018-10-02,128.160004,128.490005,125.949997,125.970001,2168900
4718,2018-10-03,126.300003,126.889999,124.339996,124.589996,2451700
4719,2018-10-04,124.290001,124.559998,121.080002,122.199997,2714300
4720,2018-10-05,122.919998,123.519997,120.290001,121.449997,2303000
4721,2018-10-08,121.449997,121.690002,119.5,120.57,1676800
4722,2018-10-09,120.480003,121.260002,119.68,119.769997,1718200
4723,2018-10-10,119.269997,119.660004,116.410004,116.480003,2233200
4724,2018-10-11,116.339996,117.419998,114.050003,114.629997,2606800
4725,2018-10-12,117.209999,117.889999,115.739998,117.489998,2303400
4726,2018-10-15,117.050003,117.400002,115.470001,115.510002,1509700
4727,2018-10-16,116.230003,118.330002,115.959999,117.949997,1560600
4728,2018-10-17,118.169998,118.730003,116.370003,117.959999,1067700
4729,2018-10-18,117.489998,117.93,115.120003,115.290001,2185100
4730,2018-10-19,114.709999,115.290001,112.010002,112.040001,2664200
4731,2018-10-22,112.550003,113.120003,111.279999,111.489998,1559600
4732,2018-10-23,111.0,112.400002,107.900002,112.349998,4007800
4733,2018-10-24,112.029999,113.779999,106.959999,107.129997,5159500
4734,2018-10-25,108.160004,112.379997,108.160004,111.540001,3274400
4735,2018-10-26,108.629997,114.18,108.440002,112.730003,3121000
4736,2018-10-29,113.919998,114.529999,111.199997,112.779999,2868600
4737,2018-10-30,112.849998,115.370003,112.449997,115.269997,2419800
4738,2018-10-31,116.330002,118.720001,116.209999,116.889999,2437900
4739,2018-11-01,118.489998,121.230003,116.019997,121.089996,2471200
4740,2018-11-02,122.239998,122.970001,119.940002,120.93,2814100
4741,2018-11-05,121.300003,121.529999,119.709999,120.68,2425000
4742,2018-11-06,115.0,117.400002,112.110001,114.550003,6924600
4743,2018-11-07,114.82,117.150002,114.639999,116.139999,2503100
4744,2018-11-08,115.610001,117.209999,115.260002,116.910004,1810500
4745,2018-11-09,116.650002,117.620003,116.18,117.040001,1687500
4746,2018-11-12,116.559998,117.309998,114.730003,115.07,1997200
4747,2018-11-13,115.720001,117.919998,115.699997,116.550003,2381800
4748,2018-11-14,117.349998,118.0,115.599998,116.300003,1383000
4749,2018-11-15,115.239998,118.620003,115.029999,118.309998,1596200
4750,2018-11-16,117.220001,119.32,117.040001,118.650002,1369300
4751,2018-11-19,118.449997,118.860001,115.389999,116.5,1696700
4752,2018-11-20,114.260002,116.290001,113.139999,115.559998,2237700
4753,2018-11-21,116.099998,118.739998,116.089996,117.169998,1317500
4754,2018-11-23,116.510002,118.0,115.800003,117.260002,445200
4755,2018-11-26,118.989998,120.510002,118.279999,119.900002,1284600
4756,2018-11-27,120.0,120.400002,119.07,119.970001,1539400
4757,2018-11-28,119.989998,122.269997,118.519997,122.190002,1497700
4758,2018-11-29,121.370003,122.830002,120.550003,121.839996,1180700
4759,2018-11-30,113.599998,116.720001,113.379997,115.029999,9553400
4760,2018-12-03,116.0,120.089996,115.690002,119.529999,3621000
4761,2018-12-04,119.0,119.230003,112.919998,113.5,3097500
4762,2018-12-06,111.68,115.5,111.110001,115.32,2921400
4763,2018-12-07,114.849998,116.25,110.690002,111.25,2637000
4764,2018-12-10,111.440002,112.349998,109.199997,110.809998,1787200
4765,2018-12-11,112.330002,112.940002,109.790001,110.029999,2613800
4766,2018-12-12,110.190002,111.900002,109.970001,110.07,2615800
4767,2018-12-13,110.57,110.980003,108.239998,108.849998,2066600
4768,2018-12-14,108.0,109.980003,107.370003,107.660004,2241600
4769,2018-12-17,107.919998,109.339996,106.580002,107.660004,2353400
4770,2018-12-18,108.709999,109.389999,107.519997,108.239998,1882400
4771,2018-12-19,108.760002,109.75,105.760002,106.389999,2234000
4772,2018-12-20,106.239998,106.239998,102.959999,104.190002,4183600
4773,2018-12-21,104.389999,106.529999,102.300003,102.879997,4319200
4774,2018-12-24,102.519997,102.989998,100.620003,100.989998,1450100
4775,2018-12-26,101.699997,105.68,101.419998,105.580002,2505400
4776,2018-12-27,104.269997,106.660004,102.800003,106.629997,1630200
4777,2018-12-28,107.190002,108.519997,106.400002,107.239998,1282000
4778,2018-12-31,107.610001,108.559998,107.389999,108.559998,1771200
4779,2019-01-02,106.720001,108.589996,105.290001,107.459999,1802100
4780,2019-01-03,106.349998,107.0,101.57,101.739998,3344300
4781,2019-01-04,103.139999,107.919998,103.139999,107.809998,3045300
4782,2019-01-07,107.410004,108.879997,105.949997,108.010002,1529000
4783,2019-01-08,108.860001,110.07,107.82,109.760002,1631100
4784,2019-01-09,109.93,110.529999,108.589996,109.199997,2750100
4785,2019-01-10,108.32,111.169998,108.0,110.050003,1682900
4786,2019-01-11,109.269997,109.449997,107.330002,109.419998,1819700
4787,2019-01-14,108.629997,109.099998,107.830002,108.129997,1411400
4788,2019-01-15,108.279999,110.239998,107.540001,110.18,1788100
4789,2019-01-16,109.870003,111.370003,109.089996,109.279999,2817100
4790,2019-01-17,108.800003,109.889999,108.18,108.470001,2143900
4791,2019-01-18,109.800003,109.800003,108.260002,109.050003,2361200
4792,2019-01-22,108.709999,108.849998,106.019997,107.260002,2799300
4793,2019-01-23,107.449997,108.370003,106.580002,108.089996,1660300
4794,2019-01-24,108.059998,108.949997,107.400002,108.239998,769200
4795,2019-01-25,109.18,109.93,107.809998,109.849998,1587700
4796,2019-01-28,109.110001,110.839996,108.739998,110.529999,1355500
4797,2019-01-29,110.470001,111.339996,109.980003,111.120003,1186700
4798,2019-01-30,111.75,113.779999,111.019997,113.639999,2514400
4799,2019-01-31,113.599998,115.029999,112.68,114.529999,2281100
4800,2019-02-01,114.790001,115.199997,114.010002,114.57,1540800
4801,2019-02-04,114.68,115.690002,114.43,115.650002,1070200
4802,2019-02-05,115.970001,117.0,115.769997,116.910004,1448900
4803,2019-02-06,116.769997,117.75,116.669998,117.269997,1555800
4804,2019-02-07,116.419998,116.830002,114.760002,115.519997,1360000
