,Date,Open,High,Low,Close,Volume
4761,2018-12-04,212.550003,216.100006,211.050003,211.809998,1086200
4762,2018-12-06,211.050003,216.699997,209.990005,216.229996,2026100
4763,2018-12-07,215.679993,215.690002,212.539993,214.139999,1486700
4764,2018-12-10,214.259995,214.710007,211.320007,213.940002,774500
4765,2018-12-11,213.029999,214.470001,210.710007,210.740005,1623000
4766,2018-12-12,211.070007,212.289993,204.220001,204.289993,1619400
4767,2018-12-13,202.25,205.199997,198.529999,199.050003,2154500
4768,2018-12-14,199.119995,204.070007,198.860001,203.470001,1598700
4769,2018-12-17,203.509995,204.300003,199.160004,199.570007,1642900
4770,2018-12-18,200.649994,205.160004,200.649994,204.139999,1515600
4771,2018-12-19,203.860001,205.610001,202.25,203.25,1186900
4772,2018-12-20,202.649994,205.160004,201.059998,202.929993,1364100
4773,2018-12-21,203.889999,209.330002,202.270004,203.300003,2540500
4774,2018-12-24,203.050003,204.009995,196.630005,196.669998,829300
4775,2018-12-26,196.75,200.669998,195.729996,200.399994,1014400
4776,2018-12-27,200.399994,201.869995,195.699997,201.710007,1036100
4777,2018-12-28,202.860001,205.089996,201.070007,201.899994,1208400
4778,2018-12-31,202.190002,202.800003,200.110001,202.410004,1215100
4779,2019-01-02,200.899994,201.199997,193.889999,195.059998,1222700
4780,2019-01-03,195.119995,200.660004,195.070007,198.800003,1217000
4781,2019-01-04,198.429993,200.350006,196.130005,196.600006,978500
4782,2019-01-07,196.399994,198.429993,195.130005,196.050003,732700
4783,2019-01-08,195.570007,199.589996,195.570007,199.570007,1135600
4784,2019-01-09,200.600006,200.649994,196.360001,198.179993,713100
4785,2019-01-10,198.630005,202.320007,198.300003,200.919998,964500
4786,2019-01-11,200.990005,201.990005,200.100006,200.699997,829100
4787,2019-01-14,200.830002,203.110001,199.759995,200.949997,741300
4788,2019-01-15,201.300003,204.199997,201.110001,204.009995,484500
4789,2019-01-16,203.389999,204.830002,201.619995,204.309998,556900
4790,2019-01-17,203.970001,205.320007,202.850006,204.940002,483100
4791,2019-01-18,205.0,205.0,202.419998,203.130005,669700
4792,2019-01-22,203.369995,203.5,199.910004,201.509995,919400
4793,2019-01-23,201.139999,201.979996,198.419998,201.830002,918200
4794,2019-01-24,202.229996,204.619995,201.259995,202.630005,630800
4795,2019-01-25,202.839996,205.679993,202.839996,205.639999,884500
4796,2019-01-28,205.949997,208.490005,204.669998,208.199997,919200
4797,2019-01-29,208.539993,210.509995,207.529999,210.399994,845200
4798,2019-01-30,209.639999,211.970001,209.350006,210.25,753800
4799,2019-01-31,210.070007,212.830002,209.160004,212.520004,848300
4800,2019-02-01,212.529999,213.139999,207.520004,209.5,652900
4801,2019-02-04,208.979996,209.809998,207.929993,209.179993,854700
4802,2019-02-05,209.179993,209.479996,207.429993,208.979996,1139300
4803,2019-02-06,209.509995,209.509995,207.75,208.539993,868700
4804,2019-02-07,208.539993,209.979996,207.520004,209.839996,1286300
4805,2019-02-08,209.729996,212.5,209.25,210.570007,1148300
4806,2019-02-11,210.039993,211.139999,209.490005,210.509995,748400
4807,2019-02-12,210.229996,210.320007,207.389999,207.740005,1013900
4808,2019-02-13,207.300003,208.600006,206.199997,207.960007,608600
4809,2019-02-14,208.309998,208.919998,206.699997,208.149994,454900
4810,2019-02-15,208.979996,209.039993,207.179993,207.740005,641800
4811,2019-02-19,208.0,208.220001,206.970001,207.910004,774600
4812,2019-02-20,207.809998,207.809998,204.309998,205.619995,898000
4813,2019-02-21,203.100006,203.520004,199.529999,200.479996,1306300
4814,2019-02-22,200.830002,202.529999,199.809998,201.139999,780200
4815,2019-02-25,201.360001,202.009995,199.589996,201.410004,945500
4816,2019-02-26,201.929993,203.210007,200.770004,202.699997,818700
4817,2019-02-27,203.199997,210.449997,202.679993,209.610001,1908600
4818,2019-02-28,209.509995,213.050003,208.649994,211.490005,1813900
4819,2019-03-01,211.039993,212.75,209.25,212.0,1001500
4820,2019-03-04,212.529999,212.899994,209.470001,212.350006,1048100
4821,2019-03-05,211.580002,213.929993,211.580002,213.149994,595000
4822,2019-03-06,213.449997,214.449997,212.300003,213.210007,838400
4823,2019-03-07,213.839996,215.070007,213.419998,214.169998,1025500
4824,2019-03-08,214.529999,215.990005,212.970001,214.320007,1057700
4825,2019-03-11,214.729996,218.869995,214.729996,218.839996,956700
4826,2019-03-12,217.520004,218.779999,216.630005,218.270004,1415900
4827,2019-03-13,218.740005,220.259995,217.929993,219.139999,836100
4828,2019-03-14,219.75,220.139999,218.289993,218.570007,1518100
4829,2019-03-15,218.610001,218.710007,215.990005,217.619995,1677900
4830,2019-03-18,217.320007,218.320007,216.550003,217.759995,833200
4831,2019-03-19,215.539993,217.610001,215.289993,217.479996,970900
4832,2019-03-20,217.830002,220.300003,216.570007,218.850006,1213900
4833,2019-03-21,218.779999,222.119995,218.059998,222.020004,783000
4834,2019-03-22,222.440002,226.059998,222.020004,222.119995,1197600
4835,2019-03-25,222.630005,224.949997,222.139999,224.240005,739800
4836,2019-03-26,221.009995,222.380005,219.669998,220.220001,1109300
4837,2019-03-27,220.119995,220.770004,217.770004,219.199997,1262100
4838,2019-03-28,219.660004,220.350006,218.649994,219.0,959500
4839,2019-03-29,219.020004,219.429993,217.529999,217.779999,1043700
4840,2019-04-01,217.350006,218.539993,216.100006,218.309998,777900
4841,2019-04-02,218.550003,219.630005,216.490005,219.429993,695900
4842,2019-04-03,219.270004,220.139999,216.990005,218.910004,577200
4843,2019-04-04,219.490005,219.490005,216.949997,217.720001,734300
4844,2019-04-05,217.570007,218.729996,217.199997,218.570007,679100
4845,2019-04-08,218.419998,218.449997,216.660004,218.0,604900
4846,2019-04-09,220.089996,220.809998,219.009995,219.399994,791200
4847,2019-04-10,220.380005,220.380005,218.470001,219.5,563000
4848,2019-04-11,219.559998,221.059998,218.600006,219.639999,450700
4849,2019-04-12,219.110001,221.789993,217.869995,221.759995,553400
4850,2019-04-15,222.009995,222.479996,219.339996,220.550003,513600
4851,2019-04-16,220.639999,221.229996,216.190002,217.440002,685600
4852,2019-04-17,217.910004,218.080002,215.75,216.690002,673100
4853,2019-04-18,217.020004,218.440002,216.0,217.449997,866300
4854,2019-04-22,216.899994,217.089996,212.649994,214.350006,920200
4855,2019-04-23,215.0,216.309998,213.970001,216.0,1026700
4856,2019-04-24,216.759995,218.619995,215.679993,218.220001,640200
4857,2019-04-25,217.330002,217.610001,215.850006,216.789993,821100
4858,2019-04-26,217.570007,219.570007,216.149994,218.949997,699500
4859,2019-04-29,218.679993,219.929993,216.740005,217.190002,677800
4860,2019-04-30,217.410004,221.830002,215.279999,221.179993,1018300
4861,2019-05-01,220.949997,224.639999,220.419998,222.009995,859400
4862,2019-05-02,222.570007,228.690002,222.229996,226.860001,1122700
4863,2019-05-03,227.5,228.410004,225.509995,226.75,462100
4864,2019-05-06,225.0,228.119995,223.889999,226.820007,712200
4865,2019-05-07,226.889999,227.080002,221.190002,222.630005,691400
4866,2019-05-08,225.830002,226.729996,221.960007,222.309998,972700
4867,2019-05-09,222.800003,224.050003,221.550003,222.889999,978600
4868,2019-05-10,223.479996,225.949997,223.330002,225.509995,731700
4869,2019-05-13,224.869995,229.039993,224.759995,228.699997,763500
4870,2019-05-14,228.119995,229.520004,226.779999,227.699997,622500
4871,2019-05-15,227.570007,229.710007,226.990005,228.449997,595200
4872,2019-05-16,228.320007,229.270004,227.589996,229.119995,640600
4873,2019-05-17,228.570007,230.380005,227.720001,230.119995,671700
4874,2019-05-20,230.5,231.910004,229.800003,230.539993,738100
4875,2019-05-21,229.919998,231.880005,229.779999,230.929993,466900
4876,2019-05-22,231.380005,232.779999,230.419998,231.759995,431600
4877,2019-05-23,231.779999,235.539993,231.610001,234.429993,724200
4878,2019-05-24,235.289993,236.970001,235.289993,236.229996,535700
4879,2019-05-28,237.5,237.960007,233.270004,233.270004,781500
4880,2019-05-29,233.839996,234.389999,230.410004,231.509995,634200
4881,2019-05-30,231.669998,233.830002,231.669998,233.259995,526400
4882,2019-05-31,233.309998,238.539993,233.309998,237.880005,1026900
4883,2019-06-03,238.169998,240.5,237.5,239.940002,1073400
4884,2019-06-04,239.050003,239.820007,235.830002,237.699997,1184700
4885,2019-06-05,238.820007,244.929993,237.720001,244.889999,1297000
4886,2019-06-06,244.539993,245.429993,242.669998,244.720001,759800
4887,2019-06-07,245.869995,247.630005,244.940002,245.210007,641200
4888,2019-06-10,245.399994,245.399994,242.059998,243.720001,736500
4889,2019-06-11,242.619995,242.919998,238.910004,240.850006,699100
4890,2019-06-12,242.009995,244.270004,241.199997,241.929993,487800
4891,2019-06-13,241.720001,242.460007,240.479996,242.259995,427700
4892,2019-06-14,242.149994,243.869995,241.100006,243.309998,549900
4893,2019-06-17,243.910004,245.369995,242.830002,244.199997,654000
4894,2019-06-18,244.929993,246.089996,240.020004,241.490005,735200
4895,2019-06-19,241.25,243.330002,237.970001,242.320007,680600
4896,2019-06-20,243.350006,244.820007,242.210007,242.479996,631400
4897,2019-06-21,241.789993,241.789993,238.860001,240.5,1237200
4898,2019-06-24,241.0,241.800003,239.270004,239.860001,666400
4899,2019-06-25,240.839996,241.419998,238.110001,238.419998,630000
4900,2019-06-26,238.050003,238.240005,232.380005,234.119995,772900
4901,2019-06-27,234.960007,237.089996,234.960007,237.039993,555100
4902,2019-06-28,236.869995,239.520004,236.869995,238.169998,1327300
4903,2019-07-01,239.369995,239.369995,233.770004,236.449997,686300
4904,2019-07-02,238.5,244.149994,238.5,242.509995,1525900
4905,2019-07-03,243.610001,247.919998,243.039993,247.589996,941400
4906,2019-07-05,245.0,247.169998,242.350006,245.220001,833800
4907,2019-07-08,245.570007,248.089996,244.850006,246.639999,919800
4908,2019-07-09,247.160004,248.369995,246.339996,247.509995,646900
4909,2019-07-10,248.240005,249.889999,246.660004,249.570007,706800
4910,2019-07-11,248.960007,250.389999,246.929993,248.630005,944100
4911,2019-07-12,249.220001,249.380005,247.389999,248.679993,421800
4912,2019-07-15,249.679993,251.279999,248.259995,249.630005,568800
4913,2019-07-16,249.699997,250.669998,248.380005,248.979996,603400
4914,2019-07-17,250.240005,250.240005,247.0,248.720001,516200
4915,2019-07-18,247.910004,249.050003,246.279999,247.550003,767900
4916,2019-07-19,249.0,249.410004,243.990005,244.080002,922800
4917,2019-07-22,244.800003,244.800003,242.360001,242.610001,701100
4918,2019-07-23,242.940002,244.740005,241.990005,244.279999,759800
4919,2019-07-24,244.789993,244.789993,241.630005,242.210007,695900
4920,2019-07-25,241.0,242.570007,239.169998,242.100006,722400
4921,2019-07-26,242.449997,242.990005,238.289993,239.429993,952000
4922,2019-07-29,240.429993,243.550003,239.979996,242.75,1138000
4923,2019-07-30,242.740005,244.990005,240.830002,243.100006,952600
4924,2019-07-31,243.990005,247.300003,242.089996,242.759995,1166600
4925,2019-08-01,242.690002,247.820007,242.0,246.369995,886300
4926,2019-08-02,247.380005,251.369995,246.389999,249.539993,736200
4927,2019-08-05,249.570007,250.759995,242.839996,245.75,740600
4928,2019-08-06,245.020004,251.979996,243.779999,250.080002,805800
4929,2019-08-07,250.130005,256.040009,248.839996,254.220001,1256400
4930,2019-08-08,253.330002,256.399994,252.009995,256.0,714400
4931,2019-08-09,256.700012,258.709991,254.949997,257.049988,890400
4932,2019-08-12,256.589996,259.290009,255.990005,258.690002,637500
4933,2019-08-13,257.890015,259.160004,255.220001,258.279999,838800
4934,2019-08-14,258.959991,260.170013,255.229996,255.639999,997400
4935,2019-08-15,255.880005,260.299988,255.210007,259.950012,695200
4936,2019-08-16,260.0,261.059998,258.649994,258.779999,699500
4937,2019-08-19,259.25,261.720001,257.589996,261.059998,810200
4938,2019-08-20,262.410004,262.970001,260.209991,260.540009,611100
4939,2019-08-21,261.269989,262.839996,259.179993,261.059998,461100
4940,2019-08-22,261.230011,262.5,260.549988,261.890015,522400
4941,2019-08-23,262.149994,264.559998,258.320007,259.5,768600
4942,2019-08-26,259.130005,261.559998,259.029999,261.290009,375300
4943,2019-08-27,261.980011,264.630005,261.5,262.230011,727800
4944,2019-08-28,262.290009,264.160004,261.149994,261.940002,615400
4945,2019-08-29,262.019989,263.059998,260.730011,262.23999,604400
4946,2019-08-30,262.779999,265.299988,262.369995,264.73999,781300
4947,2019-09-03,264.119995,266.76001,261.920013,262.149994,1221900
4948,2019-09-04,262.140015,264.190002,260.700012,264.070007,1153600
4949,2019-09-05,263.290009,263.290009,257.829987,258.26001,990200
4950,2019-09-06,258.519989,259.350006,256.329987,257.5,831500
4951,2019-09-09,257.640015,257.940002,254.220001,254.809998,1579200
4952,2019-09-10,254.5,254.740005,248.100006,250.0,1613700
4953,2019-09-11,248.220001,249.720001,245.75,249.690002,972800
4954,2019-09-12,251.789993,253.889999,248.690002,249.580002,952300
4955,2019-09-13,248.419998,248.929993,243.410004,243.449997,1225700
4956,2019-09-16,245.449997,247.5,243.800003,247.350006,972600
4957,2019-09-17,248.0,251.029999,246.800003,250.830002,1091800
4958,2019-09-18,251.550003,251.889999,247.860001,250.470001,1059500
4959,2019-09-19,251.429993,252.779999,249.75,250.389999,707100
4960,2019-09-20,250.479996,251.929993,247.729996,247.800003,1251300
4961,2019-09-23,247.970001,248.449997,245.229996,245.449997,922500
4962,2019-09-24,246.009995,248.369995,245.339996,247.789993,1364600
4963,2019-09-25,248.199997,248.619995,245.889999,246.0,619800
4964,2019-09-26,246.779999,247.580002,244.820007,246.470001,974300
4965,2019-09-27,246.690002,247.259995,244.440002,245.009995,847600
4966,2019-09-30,245.259995,247.279999,244.899994,245.270004,893100
4967,2019-10-01,242.990005,243.729996,237.210007,240.220001,1208200
4968,2019-10-02,241.259995,243.339996,240.809998,242.279999,1350500
4969,2019-10-03,242.279999,246.470001,242.279999,245.860001,840100
4970,2019-10-04,246.110001,248.479996,244.800003,246.820007,783900
4971,2019-10-07,245.830002,247.669998,244.979996,246.619995,707000
4972,2019-10-08,246.970001,248.289993,244.889999,246.820007,1065400
4973,2019-10-09,246.820007,249.029999,246.649994,247.330002,505400
4974,2019-10-10,247.050003,248.229996,245.619995,246.699997,555400
4975,2019-10-11,246.990005,247.919998,245.729996,245.960007,481100
4976,2019-10-14,246.479996,246.479996,245.080002,245.330002,523000
4977,2019-10-15,245.770004,246.729996,242.0,242.889999,1161200
4978,2019-10-16,242.990005,243.029999,240.630005,242.050003,1417700
4979,2019-10-17,242.520004,243.690002,240.630005,240.690002,659800
4980,2019-10-18,240.520004,242.139999,238.660004,241.550003,1609300
4981,2019-10-21,241.979996,243.860001,241.0,243.789993,931700
4982,2019-10-22,244.139999,245.589996,240.440002,240.539993,774100
4983,2019-10-23,241.009995,241.949997,238.240005,240.419998,822500
4984,2019-10-24,240.600006,241.979996,239.580002,241.369995,523800
4985,2019-10-25,240.059998,240.289993,233.919998,234.0,1246100
4986,2019-10-28,234.660004,234.660004,232.600006,232.600006,837000
4987,2019-10-29,232.669998,235.360001,232.669998,234.699997,886200
4988,2019-10-30,226.570007,226.570007,218.240005,223.259995,2101700
4989,2019-10-31,223.929993,226.660004,222.5,222.860001,1204500
4990,2019-11-01,223.770004,224.479996,218.639999,219.259995,1399500
4991,2019-11-04,219.080002,219.080002,215.389999,216.119995,1194400
4992,2019-11-05,215.660004,215.729996,213.610001,215.270004,1607200
4993,2019-11-06,216.110001,216.710007,213.259995,214.490005,919500
4994,2019-11-07,213.910004,215.970001,212.070007,214.470001,1166900
4995,2019-11-08,213.5,214.139999,210.860001,211.350006,999200
4996,2019-11-11,211.75,213.309998,211.389999,211.470001,822400
4997,2019-11-12,212.0,213.330002,208.669998,209.169998,1347300
4998,2019-11-13,210.949997,213.169998,209.940002,211.679993,961700
4999,2019-11-14,212.259995,213.580002,211.660004,212.949997,636900
5000,2019-11-15,212.960007,213.649994,211.669998,213.210007,1159500
5001,2019-11-18,213.75,215.520004,212.649994,213.539993,758500
5002,2019-11-19,211.179993,214.669998,210.919998,213.740005,763300
5003,2019-11-20,214.089996,214.649994,211.429993,213.490005,885600
5004,2019-11-21,213.160004,213.160004,210.259995,210.839996,943800
5005,2019-11-22,210.850006,210.850006,207.820007,209.020004,746800
5006,2019-11-25,210.169998,210.570007,208.259995,208.410004,826900
5007,2019-11-26,208.050003,212.149994,208.050003,212.110001,1681000
5008,2019-11-27,211.039993,212.279999,210.259995,212.119995,638100
5009,2019-11-29,212.169998,212.729996,210.529999,210.679993,420000
5010,2019-12-02,210.399994,211.289993,208.860001,209.029999,725000
5011,2019-12-03,209.919998,212.479996,208.169998,211.940002,992000
5012,2019-12-04,210.330002,213.070007,210.330002,212.949997,830200
5013,2019-12-05,212.429993,213.669998,212.139999,213.460007,1165600
5014,2019-12-06,213.660004,214.770004,212.509995,213.850006,1068700
5015,2019-12-09,213.820007,213.960007,211.220001,213.360001,1121000
5016,2019-12-10,211.259995,213.669998,210.029999,211.350006,829600
5017,2019-12-11,211.850006,211.979996,209.089996,209.919998,1001400
5018,2019-12-12,208.240005,209.059998,203.860001,204.25,1602200
5019,2019-12-13,204.25,205.710007,203.020004,205.429993,1394000
5020,2019-12-16,205.830002,206.809998,202.839996,206.179993,1447500
5021,2019-12-17,206.309998,206.619995,204.479996,205.240005,964800
5022,2019-12-18,205.289993,208.899994,204.929993,208.210007,1078000
5023,2019-12-19,208.0,210.270004,207.130005,210.119995,693100
5024,2019-12-20,211.970001,212.149994,210.350006,211.5,1658700
5025,2019-12-23,212.139999,213.0,209.309998,210.229996,1095000
5026,2019-12-24,210.970001,210.970001,209.149994,209.860001,401200
5027,2019-12-26,210.029999,211.369995,208.550003,211.360001,916700
5028,2019-12-27,211.919998,212.279999,210.789993,211.639999,542700
5029,2019-12-30,211.190002,212.089996,209.839996,211.210007,621800
5030,2019-12-31,211.259995,212.970001,210.309998,212.960007,764900
5031,2020-01-02,213.820007,214.160004,210.600006,211.419998,862200
5032,2020-01-03,211.139999,213.880005,210.759995,213.699997,773400
5033,2020-01-06,212.759995,214.929993,212.529999,214.460007,1134300
5034,2020-01-07,213.220001,214.649994,211.770004,213.610001,1164300
5035,2020-01-08,213.009995,214.179993,212.119995,214.0,1262100
5036,2020-01-09,213.740005,214.759995,213.119995,214.089996,1063500
5037,2020-01-10,214.539993,216.380005,213.949997,215.820007,1013200
5038,2020-01-13,216.070007,217.919998,215.740005,216.779999,812500
5039,2020-01-14,216.360001,216.729996,214.429993,216.309998,1134900
5040,2020-01-15,216.949997,218.699997,216.820007,218.25,827700
5041,2020-01-16,218.470001,220.110001,218.369995,220.020004,691700
5042,2020-01-17,220.0,221.050003,219.0,220.75,996100
5043,2020-01-21,221.289993,223.240005,220.369995,222.649994,834600
5044,2020-01-22,223.490005,223.509995,220.0,220.990005,1199400
5045,2020-01-23,221.300003,223.410004,220.75,223.199997,895000
5046,2020-01-24,223.440002,224.800003,222.929993,224.470001,644600
5047,2020-01-27,223.949997,225.820007,223.770004,224.259995,636800
5048,2020-01-28,223.979996,225.029999,222.690002,223.779999,774000
5049,2020-01-29,224.0,224.0,220.25,222.080002,785600
5050,2020-01-30,221.639999,224.229996,220.690002,224.100006,609500
5051,2020-01-31,224.449997,224.710007,222.539993,223.759995,1301500
5052,2020-02-03,224.470001,225.399994,223.710007,224.179993,838900
5053,2020-02-04,224.470001,225.25,221.960007,223.149994,1268400
5054,2020-02-05,222.970001,223.149994,220.160004,222.139999,960700
5055,2020-02-06,222.210007,224.850006,222.149994,224.029999,482900
5056,2020-02-07,225.179993,225.949997,223.850006,225.229996,426100
5057,2020-02-10,225.800003,226.490005,225.080002,226.419998,478300
5058,2020-02-11,226.399994,228.240005,225.580002,226.360001,744800
5059,2020-02-12,226.240005,229.289993,225.220001,227.25,883700
5060,2020-02-13,226.940002,229.559998,226.940002,228.559998,521500
5061,2020-02-14,228.990005,233.0,228.649994,232.820007,607600
5062,2020-02-18,233.089996,233.369995,230.649994,231.759995,643100
5063,2020-02-19,231.350006,231.350006,218.440002,218.800003,2025300
5064,2020-02-20,218.779999,222.600006,218.309998,222.380005,1110500
5065,2020-02-21,221.839996,227.380005,221.779999,225.770004,1379200
5066,2020-02-24,225.229996,227.699997,224.070007,226.470001,1636000
5067,2020-02-25,226.259995,227.169998,219.339996,220.880005,1644600
5068,2020-02-26,219.880005,229.960007,219.0,228.229996,1829700
5069,2020-02-27,227.460007,229.029999,211.190002,211.309998,1764900
5070,2020-02-28,208.75,212.699997,204.399994,209.119995,2460300
5071,2020-03-02,210.339996,219.800003,209.940002,219.25,1548300
5072,2020-03-03,218.169998,221.130005,213.949997,217.720001,1764300
5073,2020-03-04,220.0,226.320007,219.169998,226.080002,968000
5074,2020-03-05,224.089996,229.580002,221.639999,229.059998,964300
5075,2020-03-06,224.990005,230.039993,222.429993,228.940002,1084000
5076,2020-03-09,220.699997,227.789993,220.0,223.559998,1697100
5077,2020-03-10,226.839996,229.960007,218.539993,229.889999,1511500
5078,2020-03-11,226.050003,228.0,220.059998,220.440002,1575500
5079,2020-03-12,211.009995,218.589996,201.190002,201.509995,2334400
5080,2020-03-13,206.220001,213.449997,202.770004,211.339996,2419500
5081,2020-03-16,199.690002,206.0,186.800003,186.970001,2003900
5082,2020-03-17,191.360001,205.789993,190.490005,198.360001,1744200
5083,2020-03-18,190.690002,203.399994,187.059998,189.960007,2085800
5084,2020-03-19,189.979996,193.580002,184.059998,187.600006,1939000
5085,2020-03-20,186.259995,190.0,169.149994,171.220001,2396600
5086,2020-03-23,170.320007,173.179993,155.369995,160.610001,2143000
5087,2020-03-24,163.0,170.440002,159.080002,168.649994,1876900
5088,2020-03-25,167.220001,187.080002,165.009995,176.539993,1549800
5089,2020-03-26,176.539993,189.339996,174.0,187.770004,1575500
5090,2020-03-27,184.800003,197.949997,183.539993,191.520004,1750000
5091,2020-03-30,195.860001,202.990005,190.320007,201.630005,1238600
5092,2020-03-31,199.440002,201.669998,192.100006,198.610001,1619000
5093,2020-04-01,192.259995,197.110001,190.139999,196.619995,1563900
5094,2020-04-02,194.139999,196.169998,184.729996,192.869995,2148500
5095,2020-04-03,191.130005,197.0,190.960007,194.080002,991400
5096,2020-04-06,199.789993,204.880005,197.0,203.729996,1296300
5097,2020-04-07,202.410004,212.300003,196.960007,197.259995,1234500
5098,2020-04-08,198.309998,201.649994,193.300003,199.070007,1363300
5099,2020-04-09,200.559998,209.520004,200.289993,208.589996,1613200
5100,2020-04-13,206.889999,207.869995,200.220001,201.429993,771500
5101,2020-04-14,205.979996,210.270004,201.729996,204.869995,988700
5102,2020-04-15,202.820007,204.470001,192.270004,195.300003,1214200
5103,2020-04-16,198.210007,200.0,193.770004,193.960007,1097200
5104,2020-04-17,197.199997,198.139999,194.059998,196.479996,859600
5105,2020-04-20,194.75,196.710007,192.410004,193.320007,813500
5106,2020-04-21,190.850006,192.669998,187.729996,190.899994,891500
5107,2020-04-22,193.070007,195.100006,191.979996,193.009995,766700
5108,2020-04-23,192.190002,193.559998,187.169998,187.5,1055700
5109,2020-04-24,188.039993,189.789993,186.860001,187.229996,603000
5110,2020-04-27,188.889999,193.550003,187.580002,192.960007,1131600
5111,2020-04-28,194.600006,197.929993,190.660004,191.009995,1051100
5112,2020-04-29,193.470001,193.679993,186.679993,186.720001,1002900
5113,2020-04-30,185.330002,186.190002,180.470001,185.449997,1572900
5114,2020-05-01,180.309998,186.710007,176.0,184.360001,1570100
5115,2020-05-04,184.259995,184.259995,178.649994,181.089996,979800
5116,2020-05-05,181.929993,183.449997,178.940002,179.440002,1227200
5117,2020-05-06,179.809998,181.020004,175.800003,176.089996,720600
5118,2020-05-07,178.0,184.220001,177.199997,183.509995,1256500
5119,2020-05-08,185.759995,191.649994,184.940002,190.339996,1126700
5120,2020-05-11,188.820007,190.289993,186.309998,186.929993,700500
5121,2020-05-12,186.940002,187.839996,174.820007,178.470001,1333900
5122,2020-05-13,177.880005,179.979996,176.139999,176.600006,1081500
5123,2020-05-14,175.0,179.0,172.110001,179.0,1023400
5124,2020-05-15,176.740005,176.869995,173.160004,175.970001,1404400
5125,2020-05-18,179.990005,185.449997,179.679993,183.360001,1083400
5126,2020-05-19,182.179993,184.460007,181.520004,183.580002,725100
5127,2020-05-20,184.770004,185.410004,181.330002,183.919998,949500
5128,2020-05-21,183.130005,184.320007,181.759995,182.770004,561000
5129,2020-05-22,184.020004,186.559998,183.0,186.470001,622000
5130,2020-05-26,190.330002,193.210007,188.850006,192.479996,1100600
5131,2020-05-27,193.25,197.729996,193.25,196.970001,885600
5132,2020-05-28,198.539993,201.309998,197.0,201.190002,756900
5133,2020-05-29,200.070007,204.130005,198.149994,202.740005,1202900
5134,2020-06-01,202.25,206.240005,200.679993,204.770004,1236800
5135,2020-06-02,207.309998,209.070007,203.600006,207.740005,1193400
5136,2020-06-03,208.660004,213.610001,207.5,207.960007,1189600
5137,2020-06-04,206.880005,207.490005,198.929993,200.639999,901200
5138,2020-06-05,205.990005,207.660004,203.429993,206.369995,1135400
5139,2020-06-08,206.580002,210.940002,205.100006,206.679993,1161500
5140,2020-06-09,204.669998,211.679993,202.119995,211.369995,901700
5141,2020-06-10,210.350006,211.740005,205.389999,205.470001,879000
5142,2020-06-11,201.050003,202.589996,194.589996,195.929993,1306500
5143,2020-06-12,198.320007,199.009995,191.589996,196.470001,916900
5144,2020-06-15,192.580002,200.429993,191.589996,199.190002,1108300
5145,2020-06-16,204.509995,205.25,197.389999,198.860001,875600
5146,2020-06-17,199.309998,200.270004,196.929993,197.759995,698600
5147,2020-06-18,196.399994,197.080002,192.75,196.270004,766900
5148,2020-06-19,198.809998,198.809998,190.460007,190.589996,3654200
5149,2020-06-22,191.0,192.119995,187.100006,190.270004,976700
5150,2020-06-23,191.770004,192.479996,188.059998,188.240005,630900
5151,2020-06-24,187.0,190.919998,186.360001,189.449997,1174000
5152,2020-06-25,189.220001,191.139999,186.929993,191.029999,827700
5153,2020-06-26,190.649994,193.289993,188.630005,189.279999,1370100
5154,2020-06-29,190.759995,191.729996,189.130005,191.100006,772300
5155,2020-06-30,191.289993,193.600006,189.089996,191.889999,1064900
5156,2020-07-01,191.669998,200.119995,191.220001,199.160004,678500
5157,2020-07-02,201.009995,202.029999,197.529999,199.360001,895900
5158,2020-07-06,202.240005,203.589996,195.690002,196.529999,871800
5159,2020-07-07,194.669998,196.130005,194.080002,194.460007,635000
5160,2020-07-08,194.210007,195.070007,193.029999,193.360001,869400
5161,2020-07-09,192.75,196.309998,192.050003,195.369995,555800
5162,2020-07-10,195.399994,196.880005,193.970001,194.429993,630400
5163,2020-07-13,194.679993,195.339996,192.600006,192.889999,525800
5164,2020-07-14,193.059998,196.919998,192.949997,193.839996,588700
5165,2020-07-15,195.630005,195.630005,191.149994,192.800003,982400
5166,2020-07-16,192.389999,194.740005,188.279999,188.380005,621300
5167,2020-07-17,188.699997,192.979996,187.350006,192.300003,837900
5168,2020-07-20,192.300003,192.520004,187.759995,187.789993,479500
5169,2020-07-21,189.179993,189.479996,186.710007,186.839996,581400
5170,2020-07-22,185.449997,189.199997,184.199997,188.309998,698900
5171,2020-07-23,188.899994,190.0,185.419998,187.020004,534200
5172,2020-07-24,187.699997,188.240005,185.059998,185.360001,518700
5173,2020-07-27,185.259995,186.699997,183.220001,185.570007,472500
5174,2020-07-28,185.960007,193.910004,185.960007,193.869995,800500
5175,2020-07-29,194.169998,197.880005,192.669998,196.839996,806500
5176,2020-07-30,194.720001,198.320007,193.75,197.710007,1001800
5177,2020-07-31,197.029999,200.0,193.559998,199.880005,1761600
5178,2020-08-03,198.839996,199.0,195.490005,195.839996,658400
5179,2020-08-04,196.559998,202.0,196.050003,201.380005,1018900
5180,2020-08-05,201.779999,201.979996,195.889999,196.970001,905500
5181,2020-08-06,192.979996,196.449997,186.229996,196.080002,1593700
5182,2020-08-07,194.610001,201.860001,194.610001,199.25,966500
