,Date,Open,High,Low,Close,Volume
4634,2018-06-05,84.339996,85.0,83.989998,84.949997,159000
4635,2018-06-06,85.339996,85.5,84.300003,85.279999,214600
4636,2018-06-07,85.470001,85.959999,85.25,85.529999,344000
4637,2018-06-08,85.5,86.129997,85.019997,85.620003,179200
4638,2018-06-11,85.629997,86.5,85.32,85.540001,128600
4639,2018-06-12,85.550003,85.900002,84.769997,85.349998,147500
4640,2018-06-13,85.400002,85.400002,83.919998,83.949997,294900
4641,2018-06-14,84.279999,84.589996,83.43,84.330002,276600
4642,2018-06-15,83.629997,83.739998,82.660004,83.389999,379400
4643,2018-06-18,82.760002,83.910004,82.540001,83.779999,206600
4644,2018-06-19,83.199997,83.580002,81.709999,83.010002,339000
4645,2018-06-20,83.25,83.25,82.370003,82.779999,234800
4646,2018-06-21,82.360001,82.360001,79.830002,80.059998,229700
4647,2018-06-22,80.910004,81.669998,80.529999,80.940002,416400
4648,2018-06-25,80.519997,80.959999,79.059998,80.449997,158200
4649,2018-06-26,80.68,82.059998,80.5,81.830002,298200
4650,2018-06-27,82.080002,82.860001,81.239998,81.269997,328000
4651,2018-06-28,81.160004,81.160004,78.93,80.0,302200
4652,2018-06-29,80.260002,81.43,80.099998,80.129997,427200
4653,2018-07-02,79.550003,80.379997,79.279999,79.5,388900
4654,2018-07-03,80.059998,80.68,79.650002,79.690002,182800
4655,2018-07-05,80.410004,80.5,79.449997,80.449997,302200
4656,2018-07-06,80.370003,80.639999,79.75,80.330002,177900
4657,2018-07-09,80.599998,82.089996,80.43,81.639999,265900
4658,2018-07-10,82.019997,82.25,81.269997,81.82,219000
4659,2018-07-11,80.940002,81.830002,80.639999,80.949997,357900
4660,2018-07-12,81.660004,81.660004,80.480003,81.18,202500
4661,2018-07-13,80.989998,82.75,80.989998,81.940002,232400
4662,2018-07-16,81.879997,82.769997,81.019997,81.190002,235200
4663,2018-07-17,81.059998,82.110001,81.059998,82.010002,206600
4664,2018-07-18,82.07,83.400002,81.57,83.110001,382600
4665,2018-07-19,82.690002,85.050003,82.690002,84.589996,437000
4666,2018-07-20,84.260002,85.349998,84.120003,84.360001,377400
4667,2018-07-23,84.139999,84.379997,82.019997,82.480003,409600
4668,2018-07-24,87.160004,87.239998,83.32,83.669998,616900
4669,2018-07-25,83.660004,88.220001,83.379997,88.010002,567000
4670,2018-07-26,88.269997,89.25,88.019997,88.980003,459000
4671,2018-07-27,89.18,89.580002,88.540001,88.82,363300
4672,2018-07-30,90.660004,92.360001,88.18,88.290001,645200
4673,2018-07-31,88.989998,90.93,88.879997,90.57,417800
4674,2018-08-01,90.080002,90.68,88.389999,88.580002,437300
4675,2018-08-02,88.019997,89.269997,87.309998,89.080002,221600
4676,2018-08-03,88.019997,89.940002,88.019997,89.57,228700
4677,2018-08-06,89.650002,90.309998,89.379997,89.709999,179900
4678,2018-08-07,90.279999,90.809998,89.970001,90.120003,214400
4679,2018-08-08,90.139999,90.830002,89.339996,90.389999,285800
4680,2018-08-09,90.290001,90.919998,89.580002,89.769997,156200
4681,2018-08-10,89.290001,89.589996,88.559998,89.029999,123200
4682,2018-08-13,89.139999,89.540001,87.769997,88.550003,261700
4683,2018-08-14,88.330002,89.370003,88.330002,88.889999,177500
4684,2018-08-15,88.120003,88.290001,86.580002,88.160004,283800
4685,2018-08-16,88.510002,89.629997,88.510002,88.910004,241700
4686,2018-08-17,88.889999,89.970001,88.489998,89.389999,307800
4687,2018-08-20,89.709999,90.080002,89.139999,89.75,182800
4688,2018-08-21,89.709999,91.739998,89.709999,91.32,249400
4689,2018-08-22,91.220001,91.220001,89.82,90.489998,319200
4690,2018-08-23,90.239998,90.540001,89.589996,90.199997,157400
4691,2018-08-24,90.669998,90.779999,89.900002,90.610001,331300
4692,2018-08-27,90.959999,91.849998,90.959999,91.559998,115900
4693,2018-08-28,91.75,92.139999,90.669998,91.019997,208000
4694,2018-08-29,91.010002,91.940002,90.5,91.699997,148500
4695,2018-08-30,91.190002,91.629997,90.559998,91.099998,145100
4696,2018-08-31,90.660004,91.559998,90.580002,91.279999,189000
4697,2018-09-04,90.870003,91.099998,89.989998,90.989998,308000
4698,2018-09-05,90.989998,92.269997,90.760002,92.190002,224800
4699,2018-09-06,92.18,92.470001,91.43,91.790001,245200
4700,2018-09-07,91.449997,92.010002,90.970001,91.93,179000
4701,2018-09-10,92.550003,93.220001,92.32,92.389999,192600
4702,2018-09-11,91.940002,93.43,91.279999,93.360001,347800
4703,2018-09-12,93.480003,93.480003,92.360001,93.239998,123900
4704,2018-09-13,93.709999,95.150002,93.5,95.010002,337700
4705,2018-09-14,94.910004,96.349998,94.690002,96.150002,410400
4706,2018-09-17,96.440002,96.690002,95.5,95.800003,341400
4707,2018-09-18,95.93,96.529999,94.959999,96.25,323200
4708,2018-09-19,96.57,97.339996,96.419998,97.07,338400
4709,2018-09-20,97.779999,97.839996,96.870003,97.389999,284000
4710,2018-09-21,97.459999,99.339996,97.269997,98.709999,521700
4711,2018-09-24,98.739998,99.290001,97.029999,98.18,229900
4712,2018-09-25,98.419998,98.75,97.610001,98.559998,311500
4713,2018-09-26,98.589996,98.959999,97.010002,98.029999,323100
4714,2018-09-27,98.150002,98.769997,97.720001,98.110001,250300
4715,2018-09-28,97.919998,98.690002,97.720001,98.349998,259000
4716,2018-10-01,98.949997,99.32,98.230003,98.690002,274400
4717,2018-10-02,98.360001,99.260002,98.160004,98.839996,308700
4718,2018-10-03,99.349998,100.139999,98.5,99.68,505300
4719,2018-10-04,99.349998,99.989998,98.629997,99.099998,224100
4720,2018-10-05,99.080002,99.080002,97.57,98.25,301900
4721,2018-10-08,97.110001,97.360001,94.959999,96.300003,687600
4722,2018-10-09,95.849998,96.660004,95.190002,95.470001,451800
4723,2018-10-10,95.150002,95.220001,91.470001,91.669998,443900
4724,2018-10-11,91.07,91.779999,88.459999,88.57,530200
4725,2018-10-12,90.209999,90.209999,87.25,88.870003,374100
4726,2018-10-15,88.889999,89.330002,88.160004,88.699997,407600
4727,2018-10-16,89.32,90.839996,88.699997,90.75,148400
4728,2018-10-17,90.160004,90.459999,89.150002,90.010002,241000
4729,2018-10-18,89.230003,90.220001,88.389999,88.870003,246800
4730,2018-10-19,88.790001,88.900002,86.93,87.559998,220500
4731,2018-10-22,87.739998,88.169998,86.730003,87.330002,372800
4732,2018-10-23,89.690002,89.690002,82.580002,86.43,926800
4733,2018-10-24,86.5,87.82,82.919998,83.080002,589600
4734,2018-10-25,84.019997,86.18,83.290001,85.440002,568500
4735,2018-10-26,84.190002,87.370003,83.849998,86.910004,451800
4736,2018-10-29,88.199997,88.620003,83.779999,84.93,296000
4737,2018-10-30,84.959999,86.889999,84.43,86.809998,242000
4738,2018-10-31,88.129997,88.949997,87.0,87.040001,450500
4739,2018-11-01,87.650002,89.900002,87.129997,89.699997,241000
4740,2018-11-02,90.440002,92.07,90.059998,90.959999,374400
4741,2018-11-05,91.5,91.889999,89.639999,90.470001,290000
4742,2018-11-06,90.300003,91.43,89.959999,90.849998,588100
4743,2018-11-07,91.760002,93.160004,90.839996,93.010002,271300
4744,2018-11-08,93.150002,94.669998,93.150002,94.040001,251500
4745,2018-11-09,92.989998,93.860001,91.410004,92.660004,179300
4746,2018-11-12,92.959999,92.959999,90.410004,90.699997,196200
4747,2018-11-13,90.940002,92.160004,90.260002,90.589996,304000
4748,2018-11-14,91.510002,93.120003,91.279999,91.580002,350100
4749,2018-11-15,90.650002,92.190002,90.349998,91.599998,305800
4750,2018-11-16,91.330002,92.57,90.900002,91.629997,261600
4751,2018-11-19,91.25,91.589996,88.540001,88.980003,365400
4752,2018-11-20,87.639999,88.209999,86.400002,86.980003,236600
4753,2018-11-21,87.360001,88.0,86.970001,87.010002,205300
4754,2018-11-23,85.190002,87.019997,83.57,85.970001,149900
4755,2018-11-26,86.690002,87.870003,86.089996,86.720001,271400
4756,2018-11-27,86.239998,86.639999,84.040001,84.370003,261700
4757,2018-11-28,84.639999,86.019997,83.910004,85.849998,444100
4758,2018-11-29,85.389999,86.290001,84.290001,84.580002,413100
4759,2018-11-30,84.300003,86.769997,84.300003,86.370003,493100
4760,2018-12-03,88.099998,89.18,85.919998,86.360001,496500
4761,2018-12-04,86.559998,86.720001,82.599998,82.68,464800
4762,2018-12-06,81.43,81.75,79.239998,81.629997,313400
4763,2018-12-07,81.839996,82.660004,78.720001,79.169998,518400
4764,2018-12-10,79.0,79.389999,77.309998,78.220001,534400
4765,2018-12-11,79.720001,79.940002,77.029999,77.370003,310000
4766,2018-12-12,78.690002,79.779999,78.080002,78.169998,288900
4767,2018-12-13,78.290001,78.779999,77.0,77.139999,427500
4768,2018-12-14,76.32,77.660004,75.510002,75.989998,337300
4769,2018-12-17,75.989998,76.18,73.440002,73.790001,351600
4770,2018-12-18,74.489998,75.639999,74.080002,74.5,354800
4771,2018-12-19,74.129997,74.889999,71.690002,72.25,380800
4772,2018-12-20,71.93,72.830002,70.489998,70.989998,352800
4773,2018-12-21,71.120003,72.18,69.800003,70.0,637900
4774,2018-12-24,69.440002,69.620003,67.379997,67.480003,174500
4775,2018-12-26,67.779999,70.709999,67.18,70.610001,314200
4776,2018-12-27,69.410004,71.290001,68.889999,71.279999,356400
4777,2018-12-28,71.440002,72.160004,70.720001,70.940002,427100
4778,2018-12-31,71.269997,72.18,70.919998,72.18,328200
4779,2019-01-02,70.860001,72.089996,70.010002,71.730003,275400
4780,2019-01-03,71.190002,71.68,69.040001,69.660004,232700
4781,2019-01-04,71.029999,72.809998,71.029999,72.379997,294300
4782,2019-01-07,72.57,74.080002,71.940002,73.190002,422500
4783,2019-01-08,73.989998,74.839996,73.68,74.580002,221000
4784,2019-01-09,75.160004,76.220001,74.839996,75.690002,196800
4785,2019-01-10,75.099998,76.440002,74.760002,76.389999,170200
4786,2019-01-11,75.860001,76.919998,75.330002,76.910004,176500
4787,2019-01-14,76.220001,77.25,75.379997,76.540001,353300
4788,2019-01-15,76.629997,76.940002,76.0,76.470001,111600
4789,2019-01-16,76.470001,77.379997,76.370003,76.959999,363700
4790,2019-01-17,76.5,79.32,76.5,78.769997,443800
4791,2019-01-18,79.470001,80.449997,79.019997,79.849998,257100
4792,2019-01-22,79.419998,79.540001,78.129997,78.730003,510900
4793,2019-01-23,78.910004,79.809998,77.230003,77.550003,477900
4794,2019-01-24,77.599998,79.099998,77.589996,77.919998,363300
4795,2019-01-25,78.919998,80.150002,78.489998,79.370003,293200
4796,2019-01-28,78.870003,79.5,78.150002,79.139999,658200
4797,2019-01-29,78.339996,85.169998,76.779999,82.82,693800
4798,2019-01-30,84.150002,84.150002,81.489998,83.120003,598100
4799,2019-01-31,82.989998,84.110001,82.099998,82.760002,367100
4800,2019-02-01,82.779999,83.5,81.480003,82.620003,500000
4801,2019-02-04,83.150002,83.150002,81.769997,82.720001,721700
4802,2019-02-05,82.709999,83.410004,82.290001,83.080002,427200
4803,2019-02-06,82.900002,83.870003,82.629997,82.93,306700
4804,2019-02-07,82.269997,82.400002,80.589996,81.540001,282400
4805,2019-02-08,81.029999,82.169998,80.580002,81.389999,314500
4806,2019-02-11,81.690002,82.220001,81.25,81.720001,255400
4807,2019-02-12,82.349998,83.790001,82.349998,83.349998,305800
4808,2019-02-13,83.730003,83.940002,82.849998,83.300003,260200
4809,2019-02-14,82.790001,83.769997,82.610001,83.220001,314800
4810,2019-02-15,83.75,85.099998,83.75,84.690002,278600
4811,2019-02-19,84.220001,85.660004,84.110001,84.419998,516300
4812,2019-02-20,84.599998,85.589996,84.510002,85.300003,391900
4813,2019-02-21,85.129997,85.620003,84.529999,85.089996,220800
4814,2019-02-22,85.360001,86.220001,84.900002,85.529999,236800
4815,2019-02-25,86.059998,86.919998,85.480003,85.580002,287900
4816,2019-02-26,85.360001,85.940002,84.989998,85.07,216300
4817,2019-02-27,84.540001,85.309998,84.169998,85.0,378200
4818,2019-02-28,85.019997,85.019997,84.190002,84.57,278800
4819,2019-03-01,85.029999,85.32,84.419998,85.019997,242000
4820,2019-03-04,85.400002,85.690002,84.370003,84.970001,329500
4821,2019-03-05,84.959999,85.239998,84.269997,84.610001,299000
4822,2019-03-06,84.690002,85.169998,83.709999,83.769997,259400
4823,2019-03-07,83.510002,83.510002,81.860001,83.040001,470700
4824,2019-03-08,82.160004,82.360001,81.059998,81.699997,180900
4825,2019-03-11,81.599998,82.980003,80.919998,82.800003,225500
4826,2019-03-12,82.989998,83.059998,82.360001,82.529999,173500
4827,2019-03-13,82.919998,83.550003,82.440002,82.970001,316100
4828,2019-03-14,82.760002,82.970001,82.260002,82.769997,220300
4829,2019-03-15,82.919998,83.550003,82.510002,82.860001,334500
4830,2019-03-18,82.940002,84.800003,82.540001,84.779999,389300
4831,2019-03-19,85.040001,85.550003,84.480003,84.860001,347200
4832,2019-03-20,84.580002,85.139999,83.800003,84.190002,306500
4833,2019-03-21,83.709999,85.790001,83.709999,85.589996,223100
4834,2019-03-22,85.379997,85.489998,82.099998,82.139999,270300
4835,2019-03-25,82.010002,82.449997,81.349998,81.93,149700
4836,2019-03-26,82.720001,83.43,82.459999,83.120003,227900
4837,2019-03-27,83.139999,83.519997,82.589996,83.25,238000
4838,2019-03-28,83.459999,84.699997,83.150002,84.190002,162400
4839,2019-03-29,84.730003,85.32,84.120003,84.620003,173000
4840,2019-04-01,85.470001,86.650002,85.050003,86.25,196600
4841,2019-04-02,86.330002,86.339996,85.230003,85.639999,229800
4842,2019-04-03,86.290001,86.919998,85.82,86.199997,240500
4843,2019-04-04,86.370003,87.25,85.910004,87.129997,160100
4844,2019-04-05,87.279999,88.360001,87.279999,87.879997,255400
4845,2019-04-08,87.410004,87.639999,86.459999,87.610001,191600
4846,2019-04-09,86.980003,86.980003,85.610001,85.849998,134200
4847,2019-04-10,86.230003,86.230003,85.300003,85.949997,151300
4848,2019-04-11,86.589996,87.32,86.010002,87.120003,154000
4849,2019-04-12,87.779999,88.489998,87.660004,88.059998,141600
4850,2019-04-15,88.139999,88.370003,87.07,87.32,169600
4851,2019-04-16,87.349998,88.339996,87.050003,88.339996,181100
4852,2019-04-17,88.730003,88.900002,87.699997,87.870003,205200
4853,2019-04-18,88.18,89.010002,87.449997,88.260002,185300
4854,2019-04-22,87.720001,87.870003,87.110001,87.669998,192000
4855,2019-04-23,87.860001,88.610001,87.370003,88.18,178000
4856,2019-04-24,88.230003,88.82,87.639999,87.75,167700
4857,2019-04-25,87.010002,87.440002,85.75,85.970001,145500
4858,2019-04-26,86.400002,87.120003,85.650002,86.949997,138600
4859,2019-04-29,87.339996,87.93,87.089996,87.720001,242600
4860,2019-04-30,90.0,90.0,83.190002,85.050003,738100
4861,2019-05-01,85.050003,86.389999,84.330002,85.0,363800
4862,2019-05-02,84.599998,85.720001,84.419998,85.610001,315400
4863,2019-05-03,86.480003,89.0,86.480003,88.739998,354000
4864,2019-05-06,86.580002,87.980003,85.669998,87.559998,321600
4865,2019-05-07,86.32,86.589996,85.029999,85.660004,212800
4866,2019-05-08,85.489998,86.019997,85.010002,85.389999,451100
4867,2019-05-09,84.559998,86.129997,84.010002,85.730003,255800
4868,2019-05-10,85.18,86.269997,83.949997,85.940002,146400
4869,2019-05-13,84.010002,85.099998,83.199997,84.589996,433300
4870,2019-05-14,84.940002,86.370003,84.57,85.730003,234900
4871,2019-05-15,84.910004,85.849998,84.139999,85.410004,214100
4872,2019-05-16,85.949997,86.75,85.290001,86.25,219500
4873,2019-05-17,85.400002,85.760002,84.660004,85.0,142000
4874,2019-05-20,84.519997,85.379997,84.279999,84.860001,152800
4875,2019-05-21,82.0,84.190002,79.699997,84.040001,750300
4876,2019-05-22,83.93,84.199997,81.839996,82.120003,289300
4877,2019-05-23,81.32,81.739998,79.980003,80.5,273000
4878,2019-05-24,81.25,81.739998,80.139999,80.519997,158200
4879,2019-05-28,80.800003,80.839996,79.18,79.220001,197000
4880,2019-05-29,78.639999,79.470001,78.300003,79.059998,189000
4881,2019-05-30,78.809998,79.300003,77.720001,78.199997,161600
4882,2019-05-31,77.360001,77.360001,76.18,76.459999,301000
4883,2019-06-03,76.660004,78.190002,76.660004,77.419998,252300
4884,2019-06-04,78.82,80.989998,78.540001,80.910004,187900
4885,2019-06-05,80.919998,81.269997,80.019997,80.5,167600
4886,2019-06-06,80.529999,80.529999,79.089996,80.080002,257500
4887,2019-06-07,80.760002,80.93,79.870003,80.029999,328600
4888,2019-06-10,80.440002,81.050003,79.989998,79.989998,595500
4889,2019-06-11,80.620003,81.290001,79.279999,79.800003,345300
4890,2019-06-12,79.650002,80.330002,79.169998,80.309998,202300
4891,2019-06-13,80.779999,82.190002,80.389999,81.43,260800
4892,2019-06-14,81.209999,81.209999,79.489998,79.650002,178000
4893,2019-06-17,79.559998,79.800003,78.769997,79.120003,250100
4894,2019-06-18,79.739998,80.900002,79.190002,79.669998,459600
4895,2019-06-19,80.129997,80.739998,79.43,80.029999,437000
4896,2019-06-20,81.379997,82.860001,81.169998,82.489998,497500
4897,2019-06-21,82.110001,82.110001,80.0,80.730003,534500
4898,2019-06-24,80.949997,81.18,80.330002,80.610001,303800
4899,2019-06-25,80.980003,81.730003,80.519997,80.889999,407500
4900,2019-06-26,81.129997,81.379997,80.400002,80.459999,172700
4901,2019-06-27,80.650002,81.900002,80.199997,81.720001,369500
4902,2019-06-28,81.970001,83.529999,81.550003,83.440002,493700
4903,2019-07-01,84.43,84.559998,83.129997,83.739998,360600
4904,2019-07-02,83.690002,84.559998,82.779999,84.389999,467900
4905,2019-07-03,84.769997,84.959999,84.389999,84.82,163600
4906,2019-07-05,84.480003,84.629997,83.470001,84.550003,174600
4907,2019-07-08,84.18,84.580002,83.480003,83.75,283500
4908,2019-07-09,83.279999,83.510002,82.779999,82.970001,195700
4909,2019-07-10,83.610001,83.610001,81.410004,81.480003,273100
4910,2019-07-11,81.699997,81.980003,80.550003,81.489998,242800
4911,2019-07-12,81.82,83.489998,81.82,83.099998,235300
4912,2019-07-15,83.209999,84.050003,82.959999,83.870003,314900
4913,2019-07-16,83.879997,85.309998,83.480003,85.230003,432700
4914,2019-07-17,85.019997,85.459999,83.199997,83.269997,409700
4915,2019-07-18,83.099998,84.449997,82.5,83.529999,492400
4916,2019-07-19,83.730003,86.059998,83.610001,85.410004,519100
4917,2019-07-22,85.699997,86.57,85.32,86.370003,422100
4918,2019-07-23,87.440002,91.230003,86.379997,88.910004,1026200
4919,2019-07-24,88.660004,89.129997,86.080002,86.389999,620300
4920,2019-07-25,86.389999,87.029999,85.639999,86.169998,404900
4921,2019-07-26,86.400002,86.629997,85.790001,85.970001,297400
4922,2019-07-29,85.82,85.940002,84.120003,84.300003,471400
4923,2019-07-30,83.470001,85.050003,83.110001,84.889999,274100
4924,2019-07-31,84.769997,85.190002,83.449997,83.699997,289800
4925,2019-08-01,83.739998,84.25,82.139999,82.589996,521100
4926,2019-08-02,82.279999,82.540001,80.849998,80.870003,317300
4927,2019-08-05,79.440002,79.860001,77.099998,77.75,424200
4928,2019-08-06,78.290001,79.339996,77.910004,78.959999,347100
4929,2019-08-07,78.209999,78.709999,77.629997,78.290001,331000
4930,2019-08-08,78.790001,79.849998,78.790001,79.510002,225800
4931,2019-08-09,79.059998,79.07,77.809998,77.93,314300
4932,2019-08-12,77.489998,77.730003,76.330002,76.400002,186300
4933,2019-08-13,76.300003,78.620003,75.849998,77.720001,237400
4934,2019-08-14,76.169998,76.739998,74.199997,74.290001,270200
4935,2019-08-15,74.650002,74.650002,73.080002,73.550003,198500
4936,2019-08-16,74.029999,75.389999,74.029999,75.290001,252600
4937,2019-08-19,76.5,76.580002,75.459999,76.019997,456300
4938,2019-08-20,75.580002,75.629997,74.639999,75.379997,366400
4939,2019-08-21,76.389999,76.660004,75.07,75.5,243900
4940,2019-08-22,75.690002,76.190002,74.25,74.720001,159500
4941,2019-08-23,74.290001,75.089996,72.669998,72.809998,301800
4942,2019-08-26,73.68,73.68,72.57,73.25,188600
4943,2019-08-27,73.879997,73.879997,72.82,72.940002,214400
4944,2019-08-28,72.639999,74.540001,72.639999,74.129997,161700
4945,2019-08-29,74.760002,75.459999,74.599998,75.260002,179100
4946,2019-08-30,76.029999,76.599998,75.459999,76.239998,218900
4947,2019-09-03,75.529999,75.599998,73.25,74.269997,194700
4948,2019-09-04,75.32,75.57,74.690002,75.059998,324000
4949,2019-09-05,76.269997,78.199997,76.099998,77.910004,200600
4950,2019-09-06,78.25,78.970001,77.410004,78.199997,409500
4951,2019-09-09,78.519997,79.75,78.07,79.599998,303900
4952,2019-09-10,79.769997,81.07,79.150002,81.059998,315400
4953,2019-09-11,81.510002,82.360001,80.989998,82.269997,199700
4954,2019-09-12,82.410004,82.839996,81.290001,81.849998,210400
4955,2019-09-13,82.550003,83.419998,82.059998,83.080002,288100
4956,2019-09-16,82.459999,83.129997,82.279999,82.629997,162900
4957,2019-09-17,82.269997,82.269997,80.75,81.959999,179600
4958,2019-09-18,81.550003,81.800003,80.440002,81.330002,179700
4959,2019-09-19,81.599998,81.860001,80.580002,80.709999,177300
4960,2019-09-20,81.199997,81.910004,80.580002,80.629997,377200
4961,2019-09-23,79.959999,81.389999,79.510002,80.839996,211100
4962,2019-09-24,81.099998,81.489998,80.199997,80.370003,450500
4963,2019-09-25,80.620003,81.300003,80.480003,81.050003,271000
4964,2019-09-26,80.93,81.230003,80.040001,80.510002,240200
4965,2019-09-27,81.040001,81.18,79.57,80.290001,247300
4966,2019-09-30,80.57,81.029999,80.190002,80.629997,160600
4967,2019-10-01,81.209999,81.690002,78.040001,78.120003,283700
4968,2019-10-02,77.160004,77.349998,75.559998,76.470001,192700
4969,2019-10-03,76.209999,77.059998,75.199997,76.860001,218800
4970,2019-10-04,77.0,77.580002,76.629997,77.489998,111900
4971,2019-10-07,77.190002,77.269997,76.43,76.529999,162300
4972,2019-10-08,75.550003,75.839996,74.800003,74.870003,198200
4973,2019-10-09,75.739998,75.790001,74.669998,75.199997,287400
4974,2019-10-10,75.349998,76.440002,74.599998,75.400002,639800
4975,2019-10-11,76.370003,79.510002,76.32,78.470001,276900
4976,2019-10-14,77.800003,79.610001,77.43,79.379997,464800
4977,2019-10-15,79.82,81.510002,79.57,81.089996,283600
4978,2019-10-16,80.809998,82.050003,80.809998,81.419998,468600
4979,2019-10-17,82.220001,83.169998,81.849998,81.870003,349200
4980,2019-10-18,81.379997,81.760002,80.75,80.970001,229400
4981,2019-10-21,81.68,82.300003,81.019997,81.07,253500
4982,2019-10-22,81.07,82.739998,80.489998,82.5,249300
4983,2019-10-23,82.709999,82.800003,81.650002,82.279999,158900
4984,2019-10-24,82.5,82.559998,81.160004,81.720001,122000
4985,2019-10-25,81.629997,82.860001,81.459999,82.639999,229400
4986,2019-10-28,83.190002,84.440002,82.68,84.269997,287100
4987,2019-10-29,74.849998,78.5,74.25,77.5,1047600
4988,2019-10-30,76.209999,77.709999,75.510002,77.080002,626000
4989,2019-10-31,76.779999,76.959999,75.949997,76.519997,438900
4990,2019-11-01,77.18,77.720001,76.68,76.93,640600
4991,2019-11-04,77.860001,81.230003,77.449997,80.870003,777200
4992,2019-11-05,81.0,81.5,79.400002,80.260002,345000
4993,2019-11-06,79.839996,80.900002,79.550003,80.699997,307600
4994,2019-11-07,81.169998,82.300003,79.849998,80.309998,353500
4995,2019-11-08,80.75,80.879997,79.919998,80.699997,324100
4996,2019-11-11,80.099998,81.769997,80.059998,81.300003,479400
4997,2019-11-12,81.230003,81.949997,81.199997,81.669998,277600
4998,2019-11-13,80.830002,81.519997,80.75,81.160004,390500
4999,2019-11-14,80.660004,81.790001,80.660004,81.610001,274300
5000,2019-11-15,82.169998,82.900002,82.139999,82.879997,246900
5001,2019-11-18,82.379997,82.739998,81.849998,82.720001,412300
5002,2019-11-19,83.309998,83.599998,82.5,82.669998,292000
5003,2019-11-20,82.480003,83.25,82.18,82.839996,527300
5004,2019-11-21,82.93,83.239998,82.089996,82.809998,447500
5005,2019-11-22,83.279999,83.400002,82.379997,83.059998,323700
5006,2019-11-25,83.25,84.089996,82.809998,83.900002,289900
5007,2019-11-26,83.739998,84.209999,83.309998,83.57,242400
5008,2019-11-27,83.410004,83.699997,82.739998,83.510002,109700
5009,2019-11-29,83.389999,83.68,82.599998,83.07,86100
5010,2019-12-02,83.43,83.739998,82.459999,82.459999,239300
5011,2019-12-03,81.580002,81.660004,80.650002,81.540001,216500
5012,2019-12-04,82.279999,83.32,81.809998,81.93,237400
5013,2019-12-05,82.5,84.129997,82.300003,84.089996,204100
5014,2019-12-06,85.0,86.050003,84.660004,85.769997,277700
5015,2019-12-09,85.690002,86.480003,85.209999,85.900002,245900
5016,2019-12-10,85.879997,86.349998,84.580002,84.919998,256800
5017,2019-12-11,85.169998,85.32,84.029999,85.230003,362400
5018,2019-12-12,85.639999,86.970001,85.199997,86.839996,253800
5019,2019-12-13,86.589996,86.989998,85.379997,85.589996,192900
5020,2019-12-16,86.419998,86.580002,85.589996,85.760002,185300
5021,2019-12-17,85.900002,86.040001,85.019997,85.290001,253500
5022,2019-12-18,85.629997,85.629997,84.599998,85.139999,229100
5023,2019-12-19,85.410004,85.480003,84.669998,85.220001,207100
5024,2019-12-20,85.959999,86.389999,85.510002,85.900002,721600
5025,2019-12-23,86.18,86.940002,85.629997,86.68,167400
5026,2019-12-24,86.699997,86.699997,85.989998,86.010002,55000
5027,2019-12-26,86.239998,86.760002,85.529999,86.739998,127600
5028,2019-12-27,86.779999,87.099998,86.099998,86.25,115500
5029,2019-12-30,86.300003,86.730003,85.769997,86.400002,124700
5030,2019-12-31,86.370003,87.230003,86.260002,86.379997,188800
5031,2020-01-02,86.959999,87.559998,86.25,87.540001,188900
5032,2020-01-03,86.190002,86.900002,85.610001,86.720001,177100
5033,2020-01-06,85.959999,86.980003,85.589996,86.800003,184000
5034,2020-01-07,86.18,87.150002,85.900002,86.290001,195800
5035,2020-01-08,86.559998,87.110001,86.160004,86.57,163500
5036,2020-01-09,87.0,87.230003,86.400002,87.199997,112100
5037,2020-01-10,87.160004,87.540001,85.790001,85.910004,174800
5038,2020-01-13,86.150002,87.449997,85.690002,87.349998,147200
5039,2020-01-14,87.169998,87.849998,86.879997,87.150002,244500
5040,2020-01-15,87.080002,87.849998,86.589996,87.050003,169100
5041,2020-01-16,87.650002,87.690002,86.940002,87.690002,189700
5042,2020-01-17,87.980003,88.129997,87.279999,87.400002,205000
5043,2020-01-21,86.870003,86.870003,85.489998,85.589996,395500
5044,2020-01-22,85.919998,86.230003,85.239998,85.529999,192300
5045,2020-01-23,85.040001,85.699997,84.099998,85.410004,338700
5046,2020-01-24,85.900002,85.900002,84.790001,85.519997,189400
5047,2020-01-27,83.709999,84.419998,83.370003,83.580002,310600
5048,2020-01-28,87.0,87.739998,85.0,85.389999,543000
5049,2020-01-29,86.25,87.629997,86.25,86.540001,331500
5050,2020-01-30,85.519997,87.120003,85.400002,86.970001,251100
5051,2020-01-31,86.470001,86.489998,84.800003,85.459999,311200
5052,2020-02-03,86.089996,87.510002,85.739998,86.660004,311800
5053,2020-02-04,87.529999,88.690002,87.419998,87.839996,276200
5054,2020-02-05,89.0,89.540001,88.489998,89.370003,249300
5055,2020-02-06,89.510002,89.510002,88.25,88.93,263400
5056,2020-02-07,88.370003,88.379997,87.470001,87.839996,202100
5057,2020-02-10,87.360001,88.639999,86.650002,88.559998,267100
5058,2020-02-11,89.010002,89.419998,88.330002,88.389999,249900
5059,2020-02-12,89.080002,89.300003,88.190002,88.709999,338300
5060,2020-02-13,88.330002,88.559998,87.620003,87.919998,160200
5061,2020-02-14,88.040001,88.040001,86.629997,87.330002,197600
5062,2020-02-18,87.029999,87.400002,86.110001,86.809998,156500
5063,2020-02-19,87.059998,87.209999,85.68,85.690002,273300
