,Date,Open,High,Low,Close,Volume
4816,2019-02-26,54.700001,54.889999,54.150002,54.330002,404200
4817,2019-02-27,54.259998,54.98,53.959999,54.950001,411600
4818,2019-02-28,55.0,55.189999,54.400002,54.75,364100
4819,2019-03-01,54.900002,55.380001,54.639999,54.900002,444000
4820,2019-03-04,55.060001,55.240002,53.290001,53.32,484900
4821,2019-03-05,53.310001,54.130001,52.759998,53.669998,477500
4822,2019-03-06,53.75,53.830002,53.029999,53.25,156300
4823,2019-03-07,53.259998,54.0,52.619999,53.599998,264400
4824,2019-03-08,53.110001,53.5,52.560001,53.27,231100
4825,2019-03-11,53.349998,54.48,53.139999,54.139999,222700
4826,2019-03-12,54.200001,54.330002,53.84,53.959999,158700
4827,2019-03-13,54.169998,54.669998,53.41,53.849998,230400
4828,2019-03-14,53.869999,55.389999,53.669998,55.189999,497400
4829,2019-03-15,55.18,55.73,54.860001,55.259998,505100
4830,2019-03-18,55.389999,55.93,54.919998,55.52,145100
4831,2019-03-19,55.580002,55.740002,54.990002,55.099998,290900
4832,2019-03-20,55.110001,55.990002,54.52,55.169998,266800
4833,2019-03-21,54.990002,56.720001,54.990002,56.41,307800
4834,2019-03-22,56.02,56.25,54.040001,54.080002,295400
4835,2019-03-25,53.860001,54.939999,53.709999,54.650002,251500
4836,2019-03-26,55.139999,55.75,54.57,55.189999,297500
4837,2019-03-27,55.16,55.759998,53.779999,54.150002,473200
4838,2019-03-28,54.380001,55.009998,53.439999,54.41,598300
4839,2019-03-29,54.939999,55.400002,54.619999,55.110001,324900
4840,2019-04-01,55.529999,56.16,54.93,55.5,316000
4841,2019-04-02,55.580002,56.200001,55.189999,56.110001,505000
4842,2019-04-03,56.599998,57.25,56.57,57.009998,546500
4843,2019-04-04,57.119999,57.509998,55.639999,56.34,453900
4844,2019-04-05,56.549999,57.330002,56.310001,56.549999,324100
4845,2019-04-08,56.549999,56.549999,55.639999,56.139999,249800
4846,2019-04-09,55.759998,56.360001,55.66,56.119999,263100
4847,2019-04-10,56.099998,56.889999,56.099998,56.849998,337300
4848,2019-04-11,56.970001,57.32,56.66,57.110001,330300
4849,2019-04-12,57.130001,57.360001,56.810001,57.029999,185900
4850,2019-04-15,57.07,57.41,56.77,57.360001,193800
4851,2019-04-16,57.549999,58.09,57.209999,57.73,419000
4852,2019-04-17,57.970001,58.34,56.68,57.07,411200
4853,2019-04-18,56.880001,57.540001,56.240002,57.299999,316800
4854,2019-04-22,59.5,61.299999,58.849998,60.18,892100
4855,2019-04-23,60.189999,61.889999,60.189999,61.110001,961000
4856,2019-04-24,65.389999,67.370003,62.48,66.980003,1932800
4857,2019-04-25,66.519997,67.0,64.239998,65.440002,917100
4858,2019-04-26,64.870003,68.089996,64.870003,67.5,558600
4859,2019-04-29,67.639999,68.150002,67.290001,67.889999,343700
4860,2019-04-30,67.889999,68.260002,66.550003,67.449997,611000
4861,2019-05-01,67.940002,67.940002,66.389999,66.699997,384000
4862,2019-05-02,66.510002,67.510002,66.150002,67.110001,409600
4863,2019-05-03,67.540001,68.269997,67.0,68.040001,262900
4864,2019-05-06,66.870003,68.959999,66.720001,68.699997,369000
4865,2019-05-07,68.389999,68.480003,66.110001,66.389999,529200
4866,2019-05-08,66.150002,67.449997,65.699997,66.879997,271900
4867,2019-05-09,66.300003,66.68,65.5,66.419998,313900
4868,2019-05-10,66.25,67.169998,65.769997,67.129997,331500
4869,2019-05-13,65.550003,65.639999,63.549999,63.700001,1141200
4870,2019-05-14,64.019997,64.730003,63.73,64.0,613200
4871,2019-05-15,63.43,65.0,63.200001,64.839996,539100
4872,2019-05-16,65.110001,66.870003,65.019997,66.5,593500
4873,2019-05-17,65.769997,66.790001,65.489998,65.57,250100
4874,2019-05-20,64.760002,65.830002,64.160004,64.900002,237800
4875,2019-05-21,65.599998,66.419998,65.379997,65.989998,363300
4876,2019-05-22,65.660004,67.839996,65.660004,67.459999,404600
4877,2019-05-23,66.589996,67.330002,65.290001,65.730003,379100
4878,2019-05-24,66.080002,66.550003,65.209999,66.010002,245100
4879,2019-05-28,66.07,68.050003,66.07,66.610001,302300
4880,2019-05-29,66.160004,66.160004,64.650002,64.739998,416400
4881,2019-05-30,64.970001,66.190002,64.970001,65.769997,211800
4882,2019-05-31,64.790001,66.290001,64.410004,65.470001,370800
4883,2019-06-03,65.599998,66.260002,63.490002,63.849998,487000
4884,2019-06-04,64.809998,66.309998,63.720001,65.5,794500
4885,2019-06-05,65.900002,65.959999,64.959999,65.669998,508700
4886,2019-06-06,65.830002,65.830002,64.940002,65.25,698500
4887,2019-06-07,65.440002,66.440002,65.260002,65.739998,329000
4888,2019-06-10,66.300003,67.889999,66.300003,66.800003,342300
4889,2019-06-11,67.330002,67.669998,66.43,67.019997,445800
4890,2019-06-12,66.800003,69.139999,66.800003,69.040001,625100
4891,2019-06-13,69.5,70.43,67.860001,68.510002,622000
4892,2019-06-14,68.459999,68.75,67.730003,68.220001,299100
4893,2019-06-17,68.32,69.050003,67.989998,68.5,378400
4894,2019-06-18,69.379997,69.769997,68.599998,68.760002,1006200
4895,2019-06-19,68.889999,69.599998,68.330002,69.57,296400
4896,2019-06-20,70.160004,70.809998,68.889999,69.760002,397700
4897,2019-06-21,69.510002,69.959999,67.459999,69.129997,533100
4898,2019-06-24,69.589996,69.589996,68.370003,68.419998,226500
4899,2019-06-25,68.389999,68.599998,66.739998,66.879997,258500
4900,2019-06-26,67.220001,67.629997,66.720001,66.860001,243000
4901,2019-06-27,67.019997,67.949997,66.830002,67.739998,446200
4902,2019-06-28,68.160004,69.959999,67.889999,69.330002,747600
4903,2019-07-01,70.150002,70.300003,69.25,69.57,313200
4904,2019-07-02,69.529999,69.93,69.230003,69.620003,425700
4905,2019-07-03,70.0,71.300003,69.949997,70.260002,602500
4906,2019-07-05,69.709999,70.529999,68.940002,70.360001,245200
4907,2019-07-08,70.160004,70.669998,69.529999,69.949997,262300
4908,2019-07-09,69.419998,70.129997,69.199997,69.980003,325800
4909,2019-07-10,70.129997,70.830002,70.080002,70.309998,336700
4910,2019-07-11,70.330002,70.93,69.940002,70.449997,346500
4911,2019-07-12,70.540001,71.529999,70.540001,71.330002,332000
4912,2019-07-15,71.419998,71.949997,70.900002,71.830002,326000
4913,2019-07-16,71.800003,72.279999,70.639999,70.860001,358400
4914,2019-07-17,70.860001,71.610001,70.75,70.790001,330700
4915,2019-07-18,70.589996,71.019997,70.099998,70.879997,330500
4916,2019-07-19,70.889999,71.519997,70.779999,71.129997,506600
4917,2019-07-22,71.209999,72.150002,71.139999,71.769997,707500
4918,2019-07-23,72.349998,73.0,71.349998,72.830002,614400
4919,2019-07-24,80.0,88.900002,79.0,85.75,1724400
4920,2019-07-25,85.760002,87.580002,84.870003,86.339996,1058600
4921,2019-07-26,86.970001,89.529999,86.970001,88.440002,899000
4922,2019-07-29,88.440002,89.169998,87.019997,87.580002,531200
4923,2019-07-30,86.830002,88.230003,86.559998,87.120003,464500
4924,2019-07-31,87.120003,87.610001,84.559998,84.989998,576100
4925,2019-08-01,85.360001,86.080002,83.139999,83.459999,594000
4926,2019-08-02,82.599998,83.190002,81.220001,81.489998,505500
4927,2019-08-05,79.93,80.029999,78.029999,78.660004,870300
4928,2019-08-06,79.419998,82.690002,78.980003,82.599998,1052900
4929,2019-08-07,81.699997,83.75,81.199997,83.379997,781400
4930,2019-08-08,84.25,85.5,83.75,85.419998,590500
4931,2019-08-09,84.93,85.940002,84.75,85.110001,281500
4932,2019-08-12,85.389999,85.980003,84.029999,84.949997,464400
4933,2019-08-13,84.949997,86.18,83.800003,84.25,677500
4934,2019-08-14,82.849998,83.389999,80.669998,81.800003,487500
4935,2019-08-15,82.93,82.93,81.699997,82.540001,336900
4936,2019-08-16,83.220001,84.019997,83.190002,83.599998,327900
4937,2019-08-19,84.760002,85.209999,83.790001,84.199997,253100
4938,2019-08-20,84.199997,85.449997,83.120003,84.300003,379000
4939,2019-08-21,85.300003,87.400002,82.32,86.110001,399900
4940,2019-08-22,86.449997,86.449997,84.199997,85.379997,368800
4941,2019-08-23,84.900002,86.459999,83.43,83.779999,461900
4942,2019-08-26,84.839996,85.389999,84.089996,85.389999,342900
4943,2019-08-27,85.839996,86.0,83.540001,83.809998,271600
4944,2019-08-28,83.099998,83.93,82.110001,83.459999,425400
4945,2019-08-29,84.199997,84.639999,83.449997,83.629997,300400
4946,2019-08-30,84.029999,84.230003,81.260002,82.629997,267900
4947,2019-09-03,82.410004,82.779999,80.849998,81.5,364800
4948,2019-09-04,82.349998,82.650002,81.550003,81.720001,530900
4949,2019-09-05,82.82,83.489998,81.459999,82.919998,502200
4950,2019-09-06,82.709999,83.400002,82.050003,82.209999,339100
4951,2019-09-09,82.709999,82.709999,79.559998,81.120003,562900
4952,2019-09-10,80.620003,81.849998,79.339996,81.809998,637100
4953,2019-09-11,81.900002,82.629997,80.830002,81.919998,440100
4954,2019-09-12,82.269997,84.089996,82.269997,82.980003,415300
4955,2019-09-13,83.190002,83.190002,80.879997,80.980003,570900
4956,2019-09-16,80.589996,82.139999,80.059998,81.970001,283400
4957,2019-09-17,81.75,82.449997,80.830002,82.169998,460300
4958,2019-09-18,81.989998,81.989998,80.290001,81.790001,303400
4959,2019-09-19,82.519997,83.43,81.879997,82.199997,351900
4960,2019-09-20,82.540001,83.940002,82.110001,83.510002,1237000
4961,2019-09-23,83.370003,84.400002,82.550003,84.050003,508200
4962,2019-09-24,84.330002,85.199997,80.639999,81.150002,382200
4963,2019-09-25,80.940002,81.959999,79.18,81.650002,419100
4964,2019-09-26,81.639999,82.760002,80.940002,82.43,309000
4965,2019-09-27,82.660004,82.660004,78.889999,79.610001,341400
4966,2019-09-30,79.440002,81.07,79.080002,80.669998,282500
4967,2019-10-01,81.07,81.870003,80.25,80.32,251600
4968,2019-10-02,79.620003,80.550003,78.540001,80.379997,380100
4969,2019-10-03,80.239998,82.660004,79.660004,82.519997,585100
4970,2019-10-04,83.029999,84.760002,83.029999,84.330002,465000
4971,2019-10-07,84.199997,85.190002,83.769997,85.120003,538500
4972,2019-10-08,84.419998,85.589996,83.419998,83.550003,580400
4973,2019-10-09,84.269997,85.690002,84.059998,85.32,360300
4974,2019-10-10,84.809998,86.120003,83.800003,85.18,324200
4975,2019-10-11,86.269997,87.589996,85.970001,86.639999,427300
4976,2019-10-14,86.559998,86.57,84.120003,84.470001,783400
4977,2019-10-15,84.779999,85.639999,83.779999,84.150002,392700
4978,2019-10-16,83.379997,84.059998,80.0,82.330002,696700
4979,2019-10-17,82.720001,83.239998,81.120003,81.529999,518500
4980,2019-10-18,81.370003,81.889999,77.279999,78.360001,618500
4981,2019-10-21,78.790001,78.940002,76.32,76.510002,844000
4982,2019-10-22,76.620003,77.769997,74.349998,74.599998,1179900
4983,2019-10-23,80.459999,81.800003,73.110001,74.779999,2440400
4984,2019-10-24,74.790001,77.410004,74.790001,76.440002,719600
4985,2019-10-25,76.529999,77.150002,75.82,76.839996,554800
4986,2019-10-28,77.529999,78.139999,76.629997,77.07,444500
4987,2019-10-29,76.75,78.760002,75.110001,77.769997,547400
4988,2019-10-30,78.290001,78.879997,77.43,78.440002,525100
4989,2019-10-31,78.139999,78.139999,74.809998,74.949997,740800
4990,2019-11-01,75.43,76.260002,74.910004,75.470001,532200
4991,2019-11-04,76.139999,76.959999,74.790001,75.699997,878900
4992,2019-11-05,75.699997,77.25,74.830002,76.559998,541200
4993,2019-11-06,76.510002,76.519997,75.410004,75.470001,338600
4994,2019-11-07,75.690002,76.260002,74.989998,75.220001,291500
4995,2019-11-08,74.849998,75.699997,74.699997,75.510002,270000
4996,2019-11-11,75.040001,76.029999,74.260002,75.160004,383500
4997,2019-11-12,75.230003,76.550003,75.160004,75.989998,409200
4998,2019-11-13,75.510002,76.510002,75.190002,75.959999,490400
4999,2019-11-14,75.580002,77.279999,75.330002,76.300003,370600
5000,2019-11-15,76.610001,77.059998,76.080002,76.879997,270600
5001,2019-11-18,76.739998,78.790001,76.269997,77.93,363500
5002,2019-11-19,78.209999,79.949997,77.82,79.800003,354900
5003,2019-11-20,79.709999,81.5,79.529999,80.160004,425600
5004,2019-11-21,80.449997,80.449997,78.32,79.040001,366900
5005,2019-11-22,79.360001,79.889999,78.269997,79.360001,221600
5006,2019-11-25,79.82,81.639999,79.580002,81.449997,321800
5007,2019-11-26,81.610001,83.260002,81.080002,83.239998,386500
5008,2019-11-27,83.669998,84.279999,83.040001,84.269997,431600
5009,2019-11-29,84.279999,85.120003,83.410004,83.510002,203800
5010,2019-12-02,83.739998,83.75,80.709999,82.860001,522000
5011,2019-12-03,81.580002,82.559998,80.980003,82.550003,586600
5012,2019-12-04,82.629997,83.550003,80.639999,80.650002,621700
5013,2019-12-05,80.949997,81.510002,80.480003,80.900002,444300
5014,2019-12-06,81.5,82.419998,81.279999,81.830002,281800
5015,2019-12-09,81.550003,82.029999,80.400002,80.580002,1118400
5016,2019-12-10,80.260002,81.32,78.989998,79.190002,457900
5017,2019-12-11,79.260002,79.459999,78.43,78.839996,273500
5018,2019-12-12,78.57,79.889999,77.75,77.93,336000
5019,2019-12-13,77.889999,78.919998,76.580002,76.940002,453200
5020,2019-12-16,77.540001,78.730003,77.290001,78.050003,860300
5021,2019-12-17,78.449997,78.699997,77.290001,78.120003,412800
5022,2019-12-18,77.949997,79.220001,77.949997,78.599998,259200
5023,2019-12-19,78.620003,79.589996,78.400002,78.800003,295500
5024,2019-12-20,79.300003,80.169998,79.169998,79.760002,748200
5025,2019-12-23,79.889999,80.309998,79.260002,79.849998,355400
5026,2019-12-24,80.190002,80.190002,79.440002,79.669998,95900
5027,2019-12-26,79.599998,80.349998,79.269997,80.040001,144000
5028,2019-12-27,80.370003,80.690002,79.309998,80.559998,220900
5029,2019-12-30,80.440002,80.540001,78.93,79.459999,254100
5030,2019-12-31,79.309998,79.970001,78.940002,79.75,332700
5031,2020-01-02,80.139999,80.709999,79.440002,80.68,284400
5032,2020-01-03,79.449997,80.720001,79.449997,80.440002,331200
5033,2020-01-06,80.029999,81.43,79.43,81.400002,402900
5034,2020-01-07,81.32,82.169998,80.82,81.400002,243100
5035,2020-01-08,81.550003,83.139999,81.410004,82.5,306700
5036,2020-01-09,83.410004,83.650002,82.610001,83.220001,324400
5037,2020-01-10,83.589996,83.82,82.699997,83.190002,294400
5038,2020-01-13,83.269997,84.580002,83.040001,83.959999,274600
5039,2020-01-14,83.68,84.279999,82.809998,83.870003,270100
5040,2020-01-15,83.800003,85.0,83.800003,84.419998,293400
5041,2020-01-16,84.93,85.82,84.559998,85.290001,283700
5042,2020-01-17,85.669998,85.839996,84.800003,85.239998,249300
5043,2020-01-21,84.809998,85.279999,83.68,84.239998,191100
5044,2020-01-22,84.629997,85.720001,84.629997,85.559998,303100
5045,2020-01-23,85.349998,86.089996,84.540001,85.900002,427700
5046,2020-01-24,86.790001,87.32,85.300003,85.870003,393200
5047,2020-01-27,84.099998,85.300003,83.610001,84.980003,257100
5048,2020-01-28,85.379997,86.959999,84.75,86.57,358800
5049,2020-01-29,87.32,88.620003,87.07,87.07,528700
5050,2020-01-30,86.449997,87.959999,86.220001,87.82,460400
5051,2020-01-31,87.68,87.68,85.199997,85.459999,709000
5052,2020-02-03,86.019997,88.050003,85.830002,87.220001,498400
5053,2020-02-04,88.209999,90.459999,88.010002,88.989998,522100
5054,2020-02-05,88.0,89.0,77.610001,78.120003,1275500
5055,2020-02-06,78.580002,79.800003,78.120003,78.419998,521200
5056,2020-02-07,78.089996,78.339996,76.489998,76.669998,503800
5057,2020-02-10,76.279999,78.699997,76.080002,78.5,390900
5058,2020-02-11,79.150002,79.290001,77.900002,78.400002,441900
5059,2020-02-12,78.580002,78.82,76.57,78.709999,422900
5060,2020-02-13,78.18,80.480003,78.059998,79.959999,520600
5061,2020-02-14,80.339996,80.739998,79.809998,80.220001,352300
5062,2020-02-18,79.910004,81.199997,79.349998,81.169998,370800
5063,2020-02-19,81.800003,82.32,81.279999,81.57,283000
5064,2020-02-20,81.190002,81.68,77.559998,78.809998,351000
5065,2020-02-21,78.389999,78.389999,75.489998,77.120003,351100
5066,2020-02-24,74.389999,75.949997,73.739998,74.370003,405400
5067,2020-02-25,74.5,75.660004,72.949997,73.209999,352100
5068,2020-02-26,73.599998,74.760002,72.059998,72.370003,343500
5069,2020-02-27,70.260002,71.809998,69.0,69.129997,695300
5070,2020-02-28,67.43,68.830002,66.0,67.360001,870800
5071,2020-03-02,67.620003,68.440002,65.75,68.330002,640300
5072,2020-03-03,68.370003,70.260002,65.019997,66.0,617600
5073,2020-03-04,67.010002,68.889999,65.800003,68.669998,492100
5074,2020-03-05,66.830002,68.599998,66.68,67.540001,458000
5075,2020-03-06,65.559998,68.139999,64.519997,67.989998,775300
5076,2020-03-09,63.91,65.129997,59.529999,62.009998,1147600
5077,2020-03-10,64.120003,65.800003,62.290001,65.699997,903800
5078,2020-03-11,63.98,65.239998,61.73,64.059998,994500
5079,2020-03-12,59.700001,60.310001,54.299999,55.27,1545100
5080,2020-03-13,57.139999,60.34,54.509998,57.459999,726700
5081,2020-03-16,53.380001,54.889999,46.650002,46.68,977300
5082,2020-03-17,47.77,49.09,42.299999,46.759998,1038700
5083,2020-03-18,42.759998,44.0,36.099998,37.439999,1255600
5084,2020-03-19,37.369999,45.779999,35.200001,45.369999,1764900
5085,2020-03-20,45.93,47.66,43.330002,47.18,1668600
5086,2020-03-23,45.869999,47.59,41.389999,42.619999,1095700
5087,2020-03-24,45.48,48.09,43.470001,47.98,1575900
5088,2020-03-25,48.279999,52.049999,47.43,49.700001,1527100
5089,2020-03-26,50.150002,55.439999,49.419998,55.110001,939700
5090,2020-03-27,52.630001,54.619999,51.59,53.610001,992300
5091,2020-03-30,53.040001,54.84,52.07,52.990002,919600
5092,2020-03-31,52.91,54.110001,49.200001,49.82,688700
5093,2020-04-01,47.459999,49.029999,44.599998,45.349998,1152700
5094,2020-04-02,45.07,47.040001,43.799999,46.07,1081900
5095,2020-04-03,46.060001,48.34,43.09,45.419998,1179300
5096,2020-04-06,48.009998,51.189999,47.150002,50.599998,539600
5097,2020-04-07,52.099998,54.889999,50.439999,50.98,1117600
5098,2020-04-08,51.91,54.689999,51.52,54.09,623200
5099,2020-04-09,55.869999,58.700001,54.189999,57.75,899600
5100,2020-04-13,57.349998,58.77,54.209999,56.07,894900
5101,2020-04-14,57.540001,60.16,57.139999,59.630001,587500
5102,2020-04-15,57.560001,57.919998,54.720001,55.299999,701700
5103,2020-04-16,56.369999,56.459999,54.48,55.860001,553300
5104,2020-04-17,57.389999,58.869999,57.02,57.5,494500
5105,2020-04-20,56.25,57.57,55.310001,55.349998,636600
5106,2020-04-21,53.439999,54.73,51.75,52.0,935300
5107,2020-04-22,57.150002,61.759998,54.5,58.0,2199200
5108,2020-04-23,59.599998,59.77,55.990002,56.110001,1009900
5109,2020-04-24,56.48,58.240002,55.889999,58.110001,638400
5110,2020-04-27,58.93,63.580002,58.73,63.16,794700
5111,2020-04-28,64.989998,68.510002,63.619999,67.050003,1574800
5112,2020-04-29,69.470001,72.190002,69.150002,72.0,1268400
5113,2020-04-30,70.5,73.580002,69.660004,70.940002,920300
5114,2020-05-01,68.82,70.410004,66.0,68.900002,795400
5115,2020-05-04,68.459999,70.910004,68.230003,70.760002,755200
5116,2020-05-05,70.779999,72.849998,69.849998,70.019997,690600
5117,2020-05-06,70.129997,71.779999,70.010002,71.620003,455800
5118,2020-05-07,73.150002,78.120003,72.510002,75.779999,920300
5119,2020-05-08,76.459999,78.690002,76.040001,76.769997,446300
5120,2020-05-11,75.510002,77.809998,75.199997,77.120003,537400
5121,2020-05-12,76.779999,77.57,74.349998,74.360001,487800
5122,2020-05-13,74.150002,75.07,68.349998,69.739998,775700
5123,2020-05-14,68.610001,71.870003,66.400002,71.419998,354500
5124,2020-05-15,70.120003,72.830002,68.0,72.32,452700
5125,2020-05-18,75.720001,77.050003,73.830002,74.809998,559100
5126,2020-05-19,75.199997,75.5,73.129997,73.470001,494700
5127,2020-05-20,75.019997,76.059998,73.379997,73.699997,686900
5128,2020-05-21,75.18,77.68,74.519997,76.790001,711200
5129,2020-05-22,76.910004,78.900002,75.769997,78.089996,572600
5130,2020-05-26,80.980003,83.0,78.790001,82.389999,697500
5131,2020-05-27,82.669998,89.209999,82.610001,89.099998,1063800
5132,2020-05-28,90.260002,91.57,88.75,89.150002,1153100
5133,2020-05-29,88.290001,89.07,86.889999,88.400002,774900
5134,2020-06-01,88.0,95.019997,87.769997,94.309998,836900
5135,2020-06-02,93.449997,94.910004,89.029999,90.980003,865200
5136,2020-06-03,91.529999,93.230003,90.709999,91.300003,552900
5137,2020-06-04,90.330002,91.0,86.699997,87.419998,559700
5138,2020-06-05,89.0,89.790001,86.529999,87.43,656900
5139,2020-06-08,87.690002,93.269997,87.139999,92.980003,569800
5140,2020-06-09,91.809998,93.169998,89.489998,89.620003,395400
5141,2020-06-10,90.32,90.32,86.839996,87.099998,386400
5142,2020-06-11,84.690002,86.389999,81.209999,83.220001,437800
5143,2020-06-12,86.709999,87.5,81.970001,84.209999,382700
5144,2020-06-15,81.809998,86.989998,81.129997,86.449997,310000
5145,2020-06-16,90.019997,90.489998,86.900002,89.220001,420900
5146,2020-06-17,89.57,89.830002,87.779999,88.160004,298400
5147,2020-06-18,87.480003,89.57,87.480003,88.260002,358900
5148,2020-06-19,89.739998,89.809998,87.639999,88.529999,761200
5149,2020-06-22,88.629997,92.519997,87.790001,92.129997,450600
5150,2020-06-23,92.760002,95.080002,92.360001,93.330002,509000
5151,2020-06-24,92.120003,93.379997,89.290001,91.099998,490300
5152,2020-06-25,90.940002,92.720001,90.029999,92.629997,351400
5153,2020-06-26,92.519997,93.25,90.650002,91.040001,792500
5154,2020-06-29,91.660004,94.0,90.610001,93.959999,403100
5155,2020-06-30,93.230003,95.25,92.989998,94.199997,484500
5156,2020-07-01,94.080002,94.080002,90.019997,92.760002,518400
5157,2020-07-02,94.68,94.82,92.550003,92.839996,280800
5158,2020-07-06,95.18,96.0,92.620003,93.160004,709900
5159,2020-07-07,92.739998,93.949997,90.010002,90.160004,352600
5160,2020-07-08,90.279999,91.699997,89.419998,91.440002,360300
5161,2020-07-09,92.239998,93.18,90.260002,92.559998,312400
5162,2020-07-10,92.5,94.709999,90.269997,90.739998,336500
5163,2020-07-13,91.18,91.18,85.809998,85.940002,430100
5164,2020-07-14,85.709999,86.660004,83.940002,85.540001,421100
5165,2020-07-15,87.739998,91.160004,87.099998,91.099998,598700
5166,2020-07-16,90.029999,92.610001,89.019997,92.489998,546700
5167,2020-07-17,92.529999,96.190002,91.879997,95.07,603100
5168,2020-07-20,95.0,96.93,94.010002,96.650002,542200
5169,2020-07-21,97.230003,100.25,97.230003,97.610001,632800
5170,2020-07-22,96.860001,99.43,95.220001,96.43,679800
5171,2020-07-23,96.760002,99.809998,94.959999,95.639999,691200
5172,2020-07-24,100.419998,100.419998,91.370003,95.419998,758500
5173,2020-07-27,95.07,98.349998,94.720001,98.279999,410700
5174,2020-07-28,98.25,98.699997,94.980003,95.129997,304000
5175,2020-07-29,95.720001,99.379997,95.720001,98.919998,235400
5176,2020-07-30,97.230003,98.739998,94.629997,96.790001,257600
5177,2020-07-31,97.339996,97.339996,93.5,95.790001,358600
5178,2020-08-03,96.650002,97.849998,95.519997,97.220001,260700
5179,2020-08-04,97.290001,97.290001,95.709999,96.120003,467900
5180,2020-08-05,96.779999,98.269997,96.099998,97.650002,215100
5181,2020-08-06,97.32,97.910004,95.790001,96.0,247000
5182,2020-08-07,95.620003,96.769997,92.790001,94.529999,398100
5183,2020-08-10,95.089996,95.480003,90.989998,91.970001,446300
5184,2020-08-11,92.209999,94.059998,90.849998,91.790001,415300
5185,2020-08-12,92.900002,93.650002,91.860001,92.660004,291500
5186,2020-08-13,92.75,95.379997,92.07,94.650002,374900
5187,2020-08-14,94.209999,94.589996,92.260002,92.639999,255100
5188,2020-08-17,93.309998,94.559998,92.790001,94.199997,210600
5189,2020-08-18,94.629997,95.370003,93.269997,94.260002,193400
5190,2020-08-19,94.709999,95.410004,93.260002,93.5,269500
5191,2020-08-20,92.529999,95.199997,92.129997,94.629997,268000
5192,2020-08-21,94.589996,94.589996,93.419998,94.129997,196700
5193,2020-08-24,95.339996,95.470001,94.0,94.900002,197900
5194,2020-08-25,95.449997,97.800003,94.440002,96.120003,220700
5195,2020-08-26,96.800003,98.489998,96.150002,97.550003,239900
5196,2020-08-27,98.190002,98.550003,96.830002,97.849998,271500
5197,2020-08-28,98.75,100.209999,98.339996,99.269997,308900
5198,2020-08-31,99.650002,99.970001,97.110001,97.25,263900
5199,2020-09-01,97.089996,99.150002,97.010002,98.709999,198400
5200,2020-09-02,99.449997,101.739998,98.800003,101.589996,248100
5201,2020-09-03,100.709999,101.669998,93.93,95.57,298500
5202,2020-09-04,95.940002,97.040001,89.949997,92.959999,490600
5203,2020-09-08,90.910004,93.019997,88.879997,91.43,328500
5204,2020-09-09,92.75,95.029999,91.800003,94.040001,270200
5205,2020-09-10,95.050003,96.199997,93.989998,94.839996,399200
5206,2020-09-11,95.919998,95.919998,91.790001,93.300003,332700
5207,2020-09-14,94.550003,95.779999,94.290001,94.790001,230600
5208,2020-09-15,96.150002,97.0,94.0,96.25,211200
5209,2020-09-16,97.290001,98.129997,96.150002,96.860001,326200
5210,2020-09-17,94.760002,97.800003,93.830002,95.449997,261700
5211,2020-09-18,95.330002,96.650002,93.559998,95.279999,717800
5212,2020-09-21,93.419998,95.040001,92.279999,94.760002,338800
5213,2020-09-22,95.720001,96.57,93.050003,96.459999,218100
5214,2020-09-23,95.82,96.949997,93.739998,93.879997,243100
5215,2020-09-24,93.010002,94.540001,91.029999,92.809998,241100
5216,2020-09-25,92.290001,94.720001,92.230003,94.279999,181900
5217,2020-09-28,95.720001,97.050003,94.440002,95.370003,222200
5218,2020-09-29,95.57,96.949997,95.129997,95.300003,194800
5219,2020-09-30,95.330002,97.599998,95.0,95.489998,279000
5220,2020-10-01,95.800003,98.150002,95.800003,97.43,215500
5221,2020-10-02,94.660004,97.129997,94.660004,95.730003,206500
5222,2020-10-05,96.849998,97.629997,95.709999,96.849998,499500
5223,2020-10-06,97.360001,99.589996,96.68,97.07,346400
5224,2020-10-07,97.75,99.989998,97.050003,99.540001,212600
5225,2020-10-08,101.389999,101.389999,99.660004,100.480003,232900
5226,2020-10-09,101.209999,102.309998,99.230003,102.0,161000
5227,2020-10-12,103.0,103.860001,102.0,103.760002,158000
5228,2020-10-13,103.919998,105.0,101.769997,104.029999,291300
5229,2020-10-14,104.040001,106.169998,102.57,103.269997,242300
5230,2020-10-15,101.970001,104.669998,101.230003,104.360001,233800
5231,2020-10-16,104.300003,104.559998,101.580002,101.949997,271000
5232,2020-10-19,102.360001,102.860001,99.43,99.879997,324500
5233,2020-10-20,100.239998,101.790001,97.120003,97.540001,360000
5234,2020-10-21,98.330002,101.339996,97.809998,98.709999,400400
5235,2020-10-22,98.349998,104.120003,98.349998,103.519997,593900
5236,2020-10-23,98.0,104.18,95.910004,97.510002,1043700
5237,2020-10-26,96.440002,96.699997,90.529999,92.379997,484500
5238,2020-10-27,92.379997,94.75,91.230003,91.370003,400300
5239,2020-10-28,89.510002,90.339996,87.220001,87.639999,403700
5240,2020-10-29,87.540001,88.68,87.050003,87.360001,370100
5241,2020-10-30,86.709999,86.959999,84.440002,85.5,465500
5242,2020-11-02,86.75,86.75,83.739998,85.419998,334800
5243,2020-11-03,86.57,90.080002,85.68,89.550003,308800
5244,2020-11-04,91.690002,95.959999,91.290001,94.419998,591900
5245,2020-11-05,96.410004,96.660004,92.779999,93.639999,274200
5246,2020-11-06,94.849998,95.449997,92.68,94.290001,171100
