,Date,Open,High,Low,Close,Volume
4405,2018-02-27,66.199997,67.199997,65.150002,65.150002,288600
4406,2018-02-28,65.300003,66.400002,64.550003,64.550003,405800
4407,2018-03-01,64.400002,65.75,64.25,65.349998,641700
4408,2018-03-02,64.800003,66.650002,64.0,66.550003,457900
4409,2018-03-05,66.0,67.449997,65.050003,67.050003,342300
4410,2018-03-06,66.779999,67.75,66.25,67.650002,368800
4411,2018-03-07,67.150002,68.199997,67.150002,67.949997,532400
4412,2018-03-08,67.900002,68.0,66.849998,67.400002,261800
4413,2018-03-09,67.75,68.599998,67.400002,68.550003,424900
4414,2018-03-12,68.400002,68.800003,67.300003,68.449997,515300
4415,2018-03-13,68.550003,68.550003,67.550003,67.699997,337000
4416,2018-03-14,67.949997,67.949997,66.300003,66.5,483500
4417,2018-03-15,66.75,67.25,66.160004,66.949997,354400
4418,2018-03-16,67.099998,67.800003,66.75,67.349998,1164000
4419,2018-03-19,67.300003,67.550003,66.489998,67.349998,447200
4420,2018-03-20,67.599998,68.5,67.25,68.199997,548100
4421,2018-03-21,68.150002,68.849998,67.300003,68.25,393800
4422,2018-03-22,66.949997,67.099998,63.5,63.650002,1138100
4423,2018-03-23,63.75,63.75,61.799999,61.849998,1028800
4424,2018-03-26,62.900002,64.150002,62.349998,63.849998,1001500
4425,2018-03-27,64.150002,64.75,62.099998,62.599998,599000
4426,2018-03-28,62.700001,64.400002,62.099998,63.799999,680200
4427,2018-03-29,64.25,64.779999,63.799999,64.199997,649400
4428,2018-04-02,64.449997,64.75,62.799999,63.5,617800
4429,2018-04-03,63.75,64.830002,63.529999,64.400002,797300
4430,2018-04-04,62.700001,65.150002,62.700001,65.0,508500
4431,2018-04-05,65.650002,65.900002,64.550003,65.349998,576600
4432,2018-04-06,64.599998,65.349998,63.099998,63.799999,506500
4433,2018-04-09,64.199997,65.050003,63.400002,63.450001,376600
4434,2018-04-10,64.849998,64.849998,63.700001,64.75,480100
4435,2018-04-11,64.550003,65.25,63.200001,64.800003,292000
4436,2018-04-12,65.050003,66.25,64.68,65.699997,462200
4437,2018-04-13,66.0,66.0,63.849998,64.050003,570700
4438,2018-04-16,64.5,64.5,63.490002,63.950001,925400
4439,2018-04-17,64.550003,65.900002,61.75,62.049999,1628500
4440,2018-04-18,62.75,63.5,61.75,61.799999,1124100
4441,2018-04-19,62.200001,63.080002,61.650002,63.049999,713400
4442,2018-04-20,63.25,63.849998,62.799999,63.799999,590100
4443,2018-04-23,64.050003,65.379997,63.75,64.699997,742300
4444,2018-04-24,65.400002,66.0,64.5,65.050003,481000
4445,2018-04-25,64.800003,65.699997,64.199997,65.199997,577400
4446,2018-04-26,64.849998,65.949997,64.400002,65.25,543800
4447,2018-04-27,65.199997,65.849998,65.029999,65.25,444100
4448,2018-04-30,65.5,65.5,64.050003,64.050003,306400
4449,2018-05-01,63.849998,64.650002,63.049999,64.25,349100
4450,2018-05-02,64.150002,64.5,63.599998,63.700001,432900
4451,2018-05-03,63.349998,63.650002,62.450001,63.099998,293300
4452,2018-05-04,62.700001,64.559998,62.349998,63.5,414800
4453,2018-05-07,63.75,64.349998,63.349998,63.950001,478600
4454,2018-05-08,64.050003,65.099998,63.900002,64.5,389400
4455,2018-05-09,64.849998,65.5,64.550003,65.349998,518400
4456,2018-05-10,65.0,65.699997,64.599998,65.5,307200
4457,2018-05-11,65.25,65.75,65.25,65.449997,301400
4458,2018-05-14,65.599998,65.699997,65.0,65.25,255300
4459,2018-05-15,65.150002,66.099998,65.150002,65.849998,387300
4460,2018-05-16,65.900002,66.449997,65.400002,66.300003,308900
4461,2018-05-17,66.150002,67.0,65.75,66.849998,312500
4462,2018-05-18,66.75,66.949997,66.400002,66.550003,330800
4463,2018-05-21,66.75,68.050003,66.650002,67.849998,579700
4464,2018-05-22,68.0,68.699997,67.099998,68.050003,366000
4465,2018-05-23,67.800003,68.349998,67.629997,68.0,542600
4466,2018-05-24,67.650002,68.0,66.800003,67.800003,449600
4467,2018-05-25,67.300003,67.900002,67.0,67.25,212700
4468,2018-05-29,66.550003,67.199997,65.849998,66.300003,379900
4469,2018-05-30,66.699997,68.349998,66.690002,68.099998,492500
4470,2018-05-31,68.050003,68.199997,66.900002,67.050003,289200
4471,2018-06-01,67.449997,67.5,64.650002,64.699997,1165100
4472,2018-06-04,65.050003,65.75,64.849998,65.599998,469900
4473,2018-06-05,65.550003,65.75,64.300003,64.400002,715500
4474,2018-06-06,64.550003,65.050003,63.849998,65.0,1477600
4475,2018-06-07,65.199997,66.5,65.099998,65.699997,718700
4476,2018-06-08,66.050003,67.449997,65.550003,67.150002,753800
4477,2018-06-11,67.400002,67.449997,65.900002,66.25,818400
4478,2018-06-12,66.199997,66.580002,65.349998,65.800003,472900
4479,2018-06-13,65.75,66.449997,64.849998,65.349998,569400
4480,2018-06-14,65.400002,65.650002,64.580002,65.5,573200
4481,2018-06-15,65.050003,65.300003,63.529999,63.900002,1782200
4482,2018-06-18,63.849998,64.300003,63.349998,64.199997,374600
4483,2018-06-19,63.650002,65.900002,63.650002,65.650002,730200
4484,2018-06-20,65.849998,66.5,65.699997,66.0,476600
4485,2018-06-21,65.650002,66.800003,65.199997,65.699997,758400
4486,2018-06-22,66.0,66.099998,64.650002,64.800003,769300
4487,2018-06-25,64.5,64.699997,63.450001,63.900002,386800
4488,2018-06-26,63.950001,63.950001,62.93,63.400002,368600
4489,2018-06-27,63.400002,63.400002,62.099998,62.200001,356900
4490,2018-06-28,62.200001,62.599998,61.599998,61.900002,411600
4491,2018-06-29,62.299999,62.5,61.25,61.349998,578500
4492,2018-07-02,61.049999,62.400002,60.700001,62.349998,436900
4493,2018-07-03,62.299999,62.700001,61.950001,62.049999,133200
4494,2018-07-05,62.299999,62.549999,61.73,62.400002,305900
4495,2018-07-06,62.200001,63.279999,61.950001,62.75,322200
4496,2018-07-09,63.0,64.379997,62.799999,64.099998,302300
4497,2018-07-10,64.199997,64.5,62.700001,63.049999,327300
4498,2018-07-11,62.5,63.450001,62.5,63.0,317800
4499,2018-07-12,63.25,63.25,60.950001,61.25,830200
4500,2018-07-13,61.299999,61.529999,60.049999,60.049999,549800
4501,2018-07-16,60.099998,60.900002,60.099998,60.599998,786100
4502,2018-07-17,60.799999,61.0,60.099998,60.25,591500
4503,2018-07-18,61.200001,62.599998,59.549999,62.049999,1188200
4504,2018-07-19,61.849998,62.799999,61.150002,62.25,824200
4505,2018-07-20,62.099998,63.25,62.049999,62.950001,574400
4506,2018-07-23,62.950001,63.779999,62.900002,63.5,441800
4507,2018-07-24,63.549999,63.549999,62.48,62.799999,408800
4508,2018-07-25,62.700001,62.849998,62.0,62.549999,503700
4509,2018-07-26,62.599998,63.400002,62.599998,62.950001,261700
4510,2018-07-27,62.900002,63.099998,62.150002,62.599998,268900
4511,2018-07-30,62.599998,63.099998,62.5,62.549999,480900
4512,2018-07-31,62.700001,62.700001,61.77,62.5,405200
4513,2018-08-01,62.75,63.650002,62.549999,63.349998,312600
4514,2018-08-02,63.0,63.950001,62.349998,63.75,258300
4515,2018-08-03,63.650002,63.900002,62.900002,63.25,246800
4516,2018-08-06,63.299999,63.400002,62.799999,63.299999,257900
4517,2018-08-07,63.450001,64.099998,63.299999,63.450001,167600
4518,2018-08-08,63.549999,64.199997,63.200001,64.150002,245400
4519,2018-08-09,64.0,64.300003,63.400002,63.549999,227300
4520,2018-08-10,63.25,63.43,62.049999,62.900002,325000
4521,2018-08-13,62.849998,63.549999,62.549999,63.25,625300
4522,2018-08-14,63.5,64.599998,63.330002,64.199997,330500
4523,2018-08-15,63.650002,64.529999,63.5,63.799999,411800
4524,2018-08-16,64.099998,64.93,64.099998,64.800003,239800
4525,2018-08-17,64.699997,65.199997,64.599998,65.150002,281200
4526,2018-08-20,65.099998,65.800003,64.650002,65.5,206600
4527,2018-08-21,65.550003,66.540001,65.25,66.199997,311000
4528,2018-08-22,65.849998,66.300003,65.599998,65.699997,289400
4529,2018-08-23,65.650002,65.800003,64.550003,64.849998,363900
4530,2018-08-24,64.900002,65.150002,64.349998,64.449997,317600
4531,2018-08-27,64.75,65.080002,64.300003,64.349998,332000
4532,2018-08-28,64.349998,64.5,63.700001,64.199997,291900
4533,2018-08-29,64.449997,64.599998,63.73,64.199997,342900
4534,2018-08-30,63.950001,64.650002,63.799999,64.400002,411500
4535,2018-08-31,64.25,64.75,63.950001,64.550003,286800
4536,2018-09-04,64.599998,65.550003,64.349998,65.400002,304100
4537,2018-09-05,65.25,65.599998,64.949997,65.099998,244400
4538,2018-09-06,65.050003,65.400002,64.400002,64.5,328000
4539,2018-09-07,64.699997,64.900002,64.050003,64.550003,304500
4540,2018-09-10,64.900002,65.279999,64.5,64.650002,351000
4541,2018-09-11,64.650002,65.43,64.599998,64.75,254000
4542,2018-09-12,64.550003,64.550003,63.349998,63.849998,347000
4543,2018-09-13,64.150002,64.25,62.150002,62.450001,537300
4544,2018-09-14,62.549999,63.400002,62.400002,63.25,291200
4545,2018-09-17,63.299999,63.299999,62.400002,62.799999,393900
4546,2018-09-18,62.849998,62.849998,61.849998,62.450001,364800
4547,2018-09-19,62.5,63.779999,62.5,63.650002,435300
4548,2018-09-20,63.900002,64.849998,63.900002,64.599998,349100
4549,2018-09-21,64.449997,64.699997,63.849998,64.050003,1530800
4550,2018-09-24,64.050003,64.050003,62.900002,63.25,325000
4551,2018-09-25,63.400002,63.700001,63.200001,63.549999,340200
4552,2018-09-26,63.650002,63.75,60.25,60.400002,1274300
4553,2018-09-27,60.700001,61.5,60.150002,60.450001,734900
4554,2018-09-28,60.25,61.099998,59.950001,60.150002,550800
4555,2018-10-01,60.490002,60.490002,59.290001,59.580002,534400
4556,2018-10-02,59.25,59.470001,58.459999,59.200001,563600
4557,2018-10-03,59.27,61.52,59.27,61.040001,621700
4558,2018-10-04,60.919998,61.59,60.189999,61.0,465200
4559,2018-10-05,61.049999,61.09,59.759998,59.869999,371900
4560,2018-10-08,59.869999,60.639999,59.349998,60.369999,335400
4561,2018-10-09,60.310001,60.419998,59.810001,60.0,302800
4562,2018-10-10,60.0,60.66,58.990002,59.080002,492100
4563,2018-10-11,58.939999,59.060001,56.880001,56.880001,680000
4564,2018-10-12,57.779999,57.779999,54.23,56.0,799500
4565,2018-10-15,55.880001,56.279999,55.599998,55.709999,706800
4566,2018-10-16,55.84,56.150002,54.459999,55.009998,1317000
4567,2018-10-17,57.0,57.080002,54.400002,56.639999,2624500
4568,2018-10-18,55.82,57.619999,55.369999,55.450001,1005500
4569,2018-10-19,55.07,55.459999,53.740002,54.029999,846200
4570,2018-10-22,53.970001,54.299999,51.700001,52.169998,763700
4571,2018-10-23,51.080002,53.189999,50.41,53.029999,904300
4572,2018-10-24,52.759998,52.759998,49.919998,50.02,860800
4573,2018-10-25,50.470001,51.889999,50.189999,51.16,521600
4574,2018-10-26,50.540001,51.299999,50.09,50.490002,558200
4575,2018-10-29,51.049999,52.209999,50.93,51.389999,556700
4576,2018-10-30,51.52,52.0,50.41,51.75,634500
4577,2018-10-31,52.259998,53.0,51.950001,52.299999,522200
4578,2018-11-01,52.41,53.139999,52.150002,52.68,415000
4579,2018-11-02,53.139999,53.619999,52.48,53.290001,511400
4580,2018-11-05,53.32,54.200001,52.509998,53.23,448800
4581,2018-11-06,53.23,53.869999,52.669998,53.389999,236500
4582,2018-11-07,53.459999,53.790001,52.279999,53.509998,312400
4583,2018-11-08,53.400002,54.349998,53.09,53.950001,324100
4584,2018-11-09,53.799999,54.27,52.810001,53.25,223800
4585,2018-11-12,53.189999,53.509998,52.32,52.48,281100
4586,2018-11-13,52.509998,53.790001,52.509998,52.939999,187600
4587,2018-11-14,53.529999,54.200001,51.84,52.59,492200
4588,2018-11-15,52.150002,53.810001,51.75,53.630001,427200
4589,2018-11-16,53.259998,54.290001,53.200001,54.189999,407800
4590,2018-11-19,54.07,55.52,54.07,54.720001,574100
4591,2018-11-20,54.25,55.23,53.740002,53.900002,423900
4592,2018-11-21,54.150002,55.360001,53.279999,54.419998,321500
4593,2018-11-23,54.080002,55.060001,54.009998,54.59,108200
4594,2018-11-26,55.220001,56.299999,55.099998,55.91,312700
4595,2018-11-27,55.75,56.360001,55.490002,55.919998,628400
4596,2018-11-28,56.119999,56.439999,55.130001,56.16,494100
4597,2018-11-29,55.68,56.540001,55.57,56.119999,335300
4598,2018-11-30,56.049999,57.599998,56.049999,57.349998,434200
4599,2018-12-03,58.189999,58.189999,56.310001,56.91,410300
4600,2018-12-04,56.77,56.93,53.189999,53.360001,461300
4601,2018-12-06,52.419998,53.27,51.990002,52.84,555400
4602,2018-12-07,52.889999,53.52,51.720001,51.970001,547200
4603,2018-12-10,51.919998,51.970001,50.060001,50.790001,629200
4604,2018-12-11,51.48,51.869999,49.650002,49.66,611700
4605,2018-12-12,50.27,51.48,49.790001,50.880001,347900
4606,2018-12-13,51.0,51.0,48.759998,48.959999,440200
4607,2018-12-14,48.599998,49.790001,47.619999,47.66,417100
4608,2018-12-17,47.5,48.73,47.23,47.490002,528500
4609,2018-12-18,47.790001,48.529999,46.32,46.639999,470500
4610,2018-12-19,46.639999,47.509998,45.290001,45.349998,561000
4611,2018-12-20,45.040001,46.209999,45.040001,45.689999,553900
4612,2018-12-21,45.720001,47.049999,45.009998,45.310001,1389700
4613,2018-12-24,44.91,45.27,44.029999,44.029999,254900
4614,2018-12-26,44.259998,45.869999,43.23,45.869999,593200
4615,2018-12-27,45.099998,45.860001,44.189999,45.689999,533700
4616,2018-12-28,45.82,46.709999,45.630001,46.009998,422100
4617,2018-12-31,46.360001,46.549999,45.060001,46.099998,626700
4618,2019-01-02,45.439999,47.049999,45.41,46.540001,466400
4619,2019-01-03,46.189999,47.439999,45.970001,46.349998,533400
4620,2019-01-04,47.139999,48.040001,46.790001,48.02,594200
4621,2019-01-07,47.91,49.290001,47.220001,48.540001,666300
4622,2019-01-08,49.709999,50.34,48.810001,50.299999,698600
4623,2019-01-09,50.43,51.360001,50.259998,51.099998,575000
4624,2019-01-10,51.029999,51.91,50.369999,51.32,513100
4625,2019-01-11,51.119999,51.869999,50.720001,51.459999,484300
4626,2019-01-14,51.23,52.419998,51.02,52.0,578800
4627,2019-01-15,52.009998,52.509998,50.970001,52.209999,633800
4628,2019-01-16,52.400002,54.330002,52.040001,54.02,1117000
4629,2019-01-17,53.939999,54.880001,53.27,54.540001,733500
4630,2019-01-18,55.029999,55.279999,54.130001,54.91,533000
4631,2019-01-22,54.5,55.34,54.080002,54.259998,618100
4632,2019-01-23,54.5,54.700001,53.68,53.98,474200
4633,2019-01-24,53.720001,54.389999,53.220001,53.529999,283000
4634,2019-01-25,53.700001,54.34,53.52,54.150002,295500
4635,2019-01-28,54.080002,55.209999,53.639999,55.02,323600
4636,2019-01-29,55.009998,55.369999,54.560001,54.599998,246000
4637,2019-01-30,54.630001,55.240002,54.299999,54.610001,298800
4638,2019-01-31,54.18,54.360001,52.66,53.77,351200
4639,2019-02-01,53.869999,54.490002,53.549999,54.189999,347400
4640,2019-02-04,54.150002,54.849998,53.919998,54.84,216200
4641,2019-02-05,54.900002,54.900002,53.970001,54.450001,247600
4642,2019-02-06,54.200001,54.860001,53.939999,54.459999,264000
4643,2019-02-07,54.57,56.009998,54.57,55.93,648600
4644,2019-02-08,55.66,56.490002,55.130001,55.779999,852200
4645,2019-02-11,56.029999,56.369999,55.639999,56.349998,301200
4646,2019-02-12,56.68,57.27,56.130001,56.77,285000
4647,2019-02-13,56.93,57.09,56.330002,56.939999,198900
4648,2019-02-14,56.48,57.48,55.990002,56.84,654500
4649,2019-02-15,57.299999,58.310001,56.990002,58.299999,349000
4650,2019-02-19,57.91,58.880001,57.77,58.639999,382400
4651,2019-02-20,58.610001,59.549999,58.110001,59.549999,471400
4652,2019-02-21,59.549999,59.549999,58.52,58.68,299100
4653,2019-02-22,58.68,59.330002,58.400002,59.16,343100
4654,2019-02-25,59.459999,59.990002,58.970001,59.049999,398000
4655,2019-02-26,58.740002,59.119999,58.09,58.119999,224000
4656,2019-02-27,58.209999,59.099998,58.139999,58.93,220100
4657,2019-02-28,58.950001,59.41,58.66,58.689999,230600
4658,2019-03-01,59.43,59.43,58.310001,58.959999,234800
4659,2019-03-04,59.119999,59.439999,58.330002,58.689999,260200
4660,2019-03-05,58.650002,59.209999,57.810001,58.810001,250500
4661,2019-03-06,58.82,59.200001,57.490002,57.560001,416700
4662,2019-03-07,57.509998,57.509998,56.400002,56.669998,299100
4663,2019-03-08,56.18,57.509998,56.060001,56.970001,325900
4664,2019-03-11,57.110001,57.73,56.810001,57.360001,292000
4665,2019-03-12,57.470001,57.779999,56.919998,57.200001,226700
4666,2019-03-13,57.529999,59.119999,57.130001,58.040001,772000
4667,2019-03-14,58.060001,58.459999,57.849998,58.290001,288900
4668,2019-03-15,58.290001,58.830002,57.66,57.98,706500
4669,2019-03-18,58.310001,59.209999,58.290001,59.139999,360600
4670,2019-03-19,59.360001,59.360001,57.419998,57.490002,336200
4671,2019-03-20,57.310001,57.77,55.84,55.970001,518600
4672,2019-03-21,55.529999,56.189999,54.810001,54.919998,568000
4673,2019-03-22,54.349998,54.540001,51.57,52.119999,799200
4674,2019-03-25,52.240002,53.220001,51.900002,52.75,536300
4675,2019-03-26,53.220001,54.450001,53.220001,54.400002,590100
4676,2019-03-27,54.23,55.119999,53.919998,54.73,414900
4677,2019-03-28,54.779999,55.66,54.48,55.279999,430200
4678,2019-03-29,55.869999,55.970001,54.580002,54.700001,507400
4679,2019-04-01,55.360001,56.450001,55.060001,56.419998,381800
4680,2019-04-02,56.43,56.849998,55.950001,56.349998,379700
4681,2019-04-03,57.09,57.18,56.16,56.330002,339600
4682,2019-04-04,56.439999,57.07,56.330002,56.740002,505200
4683,2019-04-05,56.950001,57.220001,56.509998,57.009998,356500
4684,2019-04-08,56.950001,57.27,56.310001,57.099998,232900
4685,2019-04-09,56.799999,56.82,55.25,55.459999,628400
4686,2019-04-10,55.639999,55.880001,54.77,55.860001,837800
4687,2019-04-11,56.130001,56.73,55.77,56.009998,443300
4688,2019-04-12,56.810001,57.560001,55.880001,56.790001,468100
4689,2019-04-15,56.790001,56.889999,55.169998,55.509998,598500
4690,2019-04-16,55.380001,57.560001,55.0,57.27,1796400
4691,2019-04-17,56.82,57.639999,56.330002,57.310001,595200
4692,2019-04-18,57.18,57.23,55.75,55.84,402000
4693,2019-04-22,55.700001,56.130001,55.099998,55.349998,347800
4694,2019-04-23,55.310001,57.610001,55.310001,57.470001,513700
4695,2019-04-24,57.32,57.740002,56.77,57.110001,303400
4696,2019-04-25,56.91,57.34,56.09,57.220001,256600
4697,2019-04-26,57.080002,58.169998,56.869999,58.119999,329600
4698,2019-04-29,58.200001,59.209999,58.009998,58.959999,282000
4699,2019-04-30,58.959999,59.110001,57.91,58.07,272800
4700,2019-05-01,58.130001,58.669998,57.139999,57.75,286800
4701,2019-05-02,57.529999,58.549999,57.529999,58.259998,317900
4702,2019-05-03,58.5,59.25,58.389999,59.060001,214200
4703,2019-05-06,57.950001,59.599998,57.950001,59.23,496300
4704,2019-05-07,58.650002,58.880001,58.200001,58.529999,237200
4705,2019-05-08,58.32,58.810001,57.759998,57.84,232500
4706,2019-05-09,57.200001,58.060001,56.790001,57.630001,227900
4707,2019-05-10,57.279999,57.84,56.799999,57.630001,189600
4708,2019-05-13,56.580002,56.580002,54.91,55.049999,252200
4709,2019-05-14,55.189999,56.439999,54.810001,56.049999,250800
4710,2019-05-15,55.389999,55.799999,54.68,55.52,274500
4711,2019-05-16,55.900002,56.740002,55.900002,56.400002,232400
4712,2019-05-17,55.810001,57.029999,55.810001,56.049999,176000
4713,2019-05-20,55.880001,56.75,55.880001,56.110001,136300
4714,2019-05-21,56.310001,56.73,56.25,56.310001,207200
4715,2019-05-22,56.18,56.25,55.52,55.860001,216000
4716,2019-05-23,55.299999,55.299999,53.849998,54.259998,233000
4717,2019-05-24,54.619999,55.259998,54.459999,55.060001,231600
4718,2019-05-28,54.84,55.16,53.93,53.970001,277100
4719,2019-05-29,53.57,54.84,53.259998,54.66,341800
4720,2019-05-30,54.66,54.93,53.060001,53.650002,248400
4721,2019-05-31,52.990002,53.59,52.799999,52.950001,393500
4722,2019-06-03,52.950001,53.779999,52.349998,53.66,321400
4723,2019-06-04,54.450001,55.59,54.18,55.529999,232600
4724,2019-06-05,55.389999,55.869999,54.450001,55.389999,177700
4725,2019-06-06,55.169998,55.580002,54.330002,55.380001,207500
4726,2019-06-07,55.349998,55.400002,54.759998,55.060001,167800
4727,2019-06-10,55.73,56.290001,54.91,55.48,263000
4728,2019-06-11,56.07,56.779999,55.360001,56.189999,281300
4729,2019-06-12,56.25,56.25,55.439999,55.91,213900
4730,2019-06-13,56.0,56.330002,55.5,55.720001,277000
4731,2019-06-14,55.810001,56.389999,54.98,56.299999,296500
4732,2019-06-17,56.189999,56.290001,54.900002,55.07,370500
4733,2019-06-18,55.09,57.389999,54.939999,56.619999,556700
4734,2019-06-19,56.75,57.880001,56.630001,56.639999,401800
4735,2019-06-20,57.16,57.16,55.279999,56.119999,626100
4736,2019-06-21,55.950001,56.630001,55.630001,56.009998,679100
4737,2019-06-24,56.060001,56.299999,55.200001,55.27,242600
4738,2019-06-25,55.380001,55.689999,54.490002,55.299999,304300
4739,2019-06-26,55.310001,56.400002,55.02,56.150002,346200
4740,2019-06-27,56.200001,57.0,56.200001,56.68,273000
4741,2019-06-28,57.290001,58.25,56.919998,57.48,1089900
4742,2019-07-01,58.130001,58.470001,57.610001,58.0,478400
4743,2019-07-02,57.959999,58.049999,56.919998,57.279999,344400
4744,2019-07-03,57.540001,57.57,57.139999,57.330002,112100
4745,2019-07-05,57.720001,58.360001,57.459999,57.799999,188700
4746,2019-07-08,57.299999,57.619999,56.470001,56.619999,274300
4747,2019-07-09,56.009998,56.599998,55.419998,56.560001,342700
4748,2019-07-10,56.630001,56.630001,55.630001,56.0,270600
4749,2019-07-11,56.0,56.59,55.68,56.490002,326500
4750,2019-07-12,56.740002,57.689999,56.459999,57.5,368800
4751,2019-07-15,57.669998,57.669998,56.07,56.119999,504800
4752,2019-07-16,56.189999,56.189999,54.790001,55.91,520100
4753,2019-07-17,56.0,57.82,55.689999,57.57,1369000
4754,2019-07-18,57.970001,59.41,57.599998,59.389999,1112600
4755,2019-07-19,59.27,59.400002,58.77,58.82,729900
4756,2019-07-22,58.75,58.91,58.200001,58.580002,299000
4757,2019-07-23,58.580002,59.5,58.549999,59.490002,372700
4758,2019-07-24,59.259998,60.630001,59.220001,60.560001,916800
4759,2019-07-25,60.860001,61.02,59.959999,60.259998,573100
4760,2019-07-26,60.299999,61.200001,60.220001,61.139999,590800
4761,2019-07-29,60.919998,61.200001,60.450001,60.540001,455400
4762,2019-07-30,60.07,61.150002,60.009998,61.139999,452900
4763,2019-07-31,60.73,61.599998,60.560001,60.740002,593500
4764,2019-08-01,60.610001,60.900002,57.41,57.57,572700
4765,2019-08-02,57.310001,57.84,56.09,56.709999,334500
4766,2019-08-05,55.34,56.220001,53.82,54.490002,414200
4767,2019-08-06,54.91,55.360001,53.830002,55.16,433200
4768,2019-08-07,54.060001,54.790001,53.279999,54.209999,632100
4769,2019-08-08,55.330002,56.34,54.98,56.25,510000
4770,2019-08-09,55.91,56.32,55.34,55.950001,241500
4771,2019-08-12,55.169998,55.52,54.540001,54.669998,222100
4772,2019-08-13,54.650002,56.349998,54.650002,55.299999,204100
4773,2019-08-14,53.779999,54.610001,53.259998,53.740002,333400
4774,2019-08-15,54.02,54.150002,52.709999,52.810001,220000
4775,2019-08-16,53.130001,54.34,53.130001,53.98,440900
4776,2019-08-19,54.939999,55.110001,54.299999,54.349998,284600
4777,2019-08-20,54.200001,54.200001,53.02,53.169998,376100
4778,2019-08-21,53.25,54.0,53.130001,53.619999,352700
4779,2019-08-22,53.68,54.299999,53.209999,53.310001,328600
4780,2019-08-23,53.09,53.459999,51.599998,51.799999,494200
4781,2019-08-26,52.060001,52.259998,51.299999,52.209999,353900
4782,2019-08-27,52.450001,52.450001,50.509998,50.849998,465300
4783,2019-08-28,50.709999,51.700001,50.560001,51.150002,316400
4784,2019-08-29,51.57,52.150002,51.57,51.849998,455400
4785,2019-08-30,51.849998,52.740002,51.700001,52.669998,387500
4786,2019-09-03,52.259998,52.400002,50.540001,50.779999,418500
4787,2019-09-04,51.439999,51.439999,50.830002,51.110001,219800
4788,2019-09-05,51.869999,53.130001,51.869999,52.84,462100
4789,2019-09-06,53.09,53.419998,52.240002,53.09,535400
4790,2019-09-09,53.68,54.59,53.369999,54.48,771700
4791,2019-09-10,54.880001,55.650002,54.259998,55.599998,690100
4792,2019-09-11,55.889999,57.459999,54.860001,57.25,438800
4793,2019-09-12,56.810001,57.380001,56.16,57.009998,379900
4794,2019-09-13,57.549999,58.400002,57.099998,57.950001,648300
4795,2019-09-16,57.259998,57.290001,56.57,57.02,588500
4796,2019-09-17,56.57,56.689999,55.880001,56.490002,396100
4797,2019-09-18,56.150002,56.709999,55.93,56.5,296600
4798,2019-09-19,56.34,56.98,55.939999,56.009998,286400
4799,2019-09-20,56.110001,56.650002,55.380001,55.650002,728100
4800,2019-09-23,55.259998,56.57,55.259998,56.259998,322700
4801,2019-09-24,56.25,56.599998,54.799999,55.16,352300
4802,2019-09-25,55.509998,56.73,55.48,56.389999,347100
4803,2019-09-26,56.400002,56.400002,55.59,55.759998,248400
4804,2019-09-27,56.299999,57.18,55.380001,56.610001,513200
4805,2019-09-30,56.939999,57.209999,56.599998,56.75,292900
4806,2019-10-01,57.169998,57.549999,55.48,55.75,367000
4807,2019-10-02,55.139999,55.580002,54.389999,54.93,403000
4808,2019-10-03,54.91,55.41,54.169998,55.389999,246200
4809,2019-10-04,55.330002,55.950001,54.82,55.91,242200
4810,2019-10-07,55.490002,56.27,55.490002,55.740002,371400
4811,2019-10-08,55.25,55.73,54.5,54.580002,261900
4812,2019-10-09,55.130001,55.189999,54.41,54.610001,413300
4813,2019-10-10,54.93,55.810001,54.610001,55.349998,287800
4814,2019-10-11,56.220001,56.75,56.16,56.220001,297700
4815,2019-10-14,55.869999,56.290001,55.799999,55.990002,232800
4816,2019-10-15,56.25,57.099998,55.810001,56.560001,370600
4817,2019-10-16,58.0,58.619999,56.029999,57.990002,1150800
4818,2019-10-17,58.310001,58.43,56.84,57.93,652100
4819,2019-10-18,57.790001,58.259998,57.470001,58.040001,518200
4820,2019-10-21,58.25,59.18,57.779999,58.98,549900
4821,2019-10-22,58.689999,60.23,58.139999,59.77,741200
4822,2019-10-23,59.759998,60.25,59.27,59.459999,283300
4823,2019-10-24,59.52,59.52,58.5,58.799999,192600
4824,2019-10-25,58.509998,59.91,58.32,59.75,358000
4825,2019-10-28,60.0,61.099998,59.98,60.709999,518400
4826,2019-10-29,60.380001,61.380001,60.34,61.09,381800
4827,2019-10-30,60.889999,61.080002,60.09,60.75,311700
4828,2019-10-31,59.93,59.950001,58.25,58.82,443600
4829,2019-11-01,59.349998,60.009998,58.959999,60.009998,458800
4830,2019-11-04,60.490002,60.919998,60.220001,60.540001,448500
4831,2019-11-05,61.0,61.599998,60.540001,60.66,292400
4832,2019-11-06,60.389999,60.549999,59.75,60.200001,217800
4833,2019-11-07,61.02,61.419998,60.110001,60.330002,248000
4834,2019-11-08,60.040001,60.59,60.0,60.240002,123200
4835,2019-11-11,59.880001,60.32,59.700001,59.849998,145900
4836,2019-11-12,59.790001,60.220001,59.349998,59.810001,161400
4837,2019-11-13,59.220001,59.68,58.900002,59.450001,241300
4838,2019-11-14,59.41,59.849998,58.950001,59.830002,216500
4839,2019-11-15,60.18,60.34,59.700001,60.009998,379600
4840,2019-11-18,59.709999,60.279999,59.32,60.169998,357700
4841,2019-11-19,60.43,61.029999,60.200001,60.75,487100
