,Date,Open,High,Low,Close,Volume
4532,2018-01-08,127.860001,128.630005,127.629997,128.529999,4826100
4533,2018-01-09,128.429993,128.940002,127.790001,127.839996,4422300
4534,2018-01-10,128.309998,128.759995,127.800003,128.660004,5292200
4535,2018-01-11,128.919998,133.320007,128.759995,132.570007,11641300
4536,2018-01-12,132.190002,133.850006,132.110001,133.600006,7232900
4537,2018-01-16,133.669998,133.880005,131.600006,132.009995,6254200
4538,2018-01-17,132.190002,132.800003,130.960007,132.360001,5632700
4539,2018-01-18,132.350006,132.5,131.029999,131.589996,5890000
4540,2018-01-19,131.830002,132.0,130.210007,131.300003,6048900
4541,2018-01-22,131.300003,132.559998,131.279999,132.559998,5248800
4542,2018-01-23,132.380005,132.559998,130.729996,131.020004,5747300
4543,2018-01-24,131.380005,132.669998,131.070007,131.389999,6868200
4544,2018-01-25,131.759995,131.869995,130.339996,130.649994,4597200
4545,2018-01-26,130.710007,131.75,130.369995,131.190002,6310500
4546,2018-01-29,130.059998,131.580002,128.320007,128.479996,6350700
4547,2018-01-30,127.610001,128.009995,125.190002,125.230003,8084000
4548,2018-01-31,125.419998,125.82,124.050003,125.349998,9626800
4549,2018-02-01,125.599998,125.629997,124.059998,125.57,7844500
4550,2018-02-02,123.949997,123.949997,117.639999,118.580002,13182600
4551,2018-02-05,116.989998,118.300003,108.019997,112.620003,15414700
4552,2018-02-06,111.199997,117.629997,110.760002,117.18,18416300
4553,2018-02-07,117.400002,119.269997,115.230003,115.290001,11535700
4554,2018-02-08,115.169998,115.889999,112.209999,112.300003,9927500
4555,2018-02-09,113.339996,114.620003,109.5,113.5,10922400
4556,2018-02-12,114.800003,115.849998,112.910004,113.980003,8358200
4557,2018-02-13,113.339996,113.610001,111.860001,113.290001,7065900
4558,2018-02-14,112.5,114.050003,111.400002,113.629997,7031900
4559,2018-02-15,112.860001,113.019997,110.839996,112.529999,5405000
4560,2018-02-16,112.349998,112.940002,111.209999,112.139999,5950400
4561,2018-02-20,112.279999,112.760002,110.580002,110.980003,6810900
4562,2018-02-21,111.139999,112.059998,109.059998,109.059998,6892300
4563,2018-02-22,109.550003,111.440002,108.900002,109.889999,8176700
4564,2018-02-23,110.459999,112.739998,110.25,112.589996,6460200
4565,2018-02-26,113.18,114.660004,112.849998,114.599998,7405800
4566,2018-02-27,114.870003,116.050003,113.610001,113.610001,6059700
4567,2018-02-28,115.019997,115.459999,111.879997,111.919998,7441000
4568,2018-03-01,111.529999,113.900002,110.970001,112.040001,7516700
4569,2018-03-02,111.5,112.18,109.830002,111.639999,6607300
4570,2018-03-05,111.400002,113.330002,111.019997,113.150002,7814900
4571,2018-03-06,113.849998,115.519997,113.019997,113.650002,7957900
4572,2018-03-07,112.949997,115.080002,112.629997,113.839996,6660000
4573,2018-03-08,114.599998,114.75,112.599998,113.349998,6095100
4574,2018-03-09,114.309998,117.389999,114.239998,117.220001,8833300
4575,2018-03-12,117.5,118.349998,116.559998,116.790001,6877000
4576,2018-03-13,117.230003,118.18,116.0,116.459999,6793100
4577,2018-03-14,116.980003,117.449997,114.860001,115.129997,5051000
4578,2018-03-15,115.360001,116.209999,114.75,115.580002,4519700
4579,2018-03-16,115.400002,116.190002,114.559998,115.400002,14909400
4580,2018-03-19,115.07,115.230003,113.220001,113.889999,4803500
4581,2018-03-20,114.550003,115.699997,114.440002,114.5,4587200
4582,2018-03-21,114.980003,118.110001,114.800003,117.040001,6829600
4583,2018-03-22,115.550003,115.739998,113.480003,113.699997,6297200
4584,2018-03-23,114.370003,115.769997,112.699997,112.980003,6227200
4585,2018-03-26,114.239998,115.589996,113.25,115.349998,6868700
4586,2018-03-27,115.75,116.860001,113.980003,114.660004,5530800
4587,2018-03-28,114.93,115.260002,112.059998,112.099998,6985300
4588,2018-03-29,112.290001,114.43,112.279999,114.040001,6627800
4589,2018-04-02,113.889999,114.389999,110.540001,112.239998,6228600
4590,2018-04-03,112.519997,114.980003,112.089996,114.830002,6717300
4591,2018-04-04,113.050003,114.790001,112.43,114.480003,5727200
4592,2018-04-05,114.879997,117.889999,114.699997,117.290001,7204900
4593,2018-04-06,116.379997,117.010002,113.389999,114.760002,7094500
4594,2018-04-09,115.300003,117.169998,114.879997,115.980003,6933800
4595,2018-04-10,117.599998,119.830002,117.599998,118.849998,7612800
4596,2018-04-11,118.690002,119.379997,117.75,119.25,6246800
4597,2018-04-12,119.709999,120.669998,118.650002,119.230003,6702000
4598,2018-04-13,119.519997,120.790001,119.220001,119.919998,5508100
4599,2018-04-16,120.599998,121.709999,119.769997,120.699997,4598000
4600,2018-04-17,120.940002,122.0,120.559998,121.459999,6488300
4601,2018-04-18,122.459999,124.889999,122.400002,123.82,9132500
4602,2018-04-19,123.970001,125.0,123.209999,123.709999,7159400
4603,2018-04-20,123.379997,123.459999,121.459999,122.309998,7561200
4604,2018-04-23,122.0,123.610001,121.800003,123.580002,6113100
4605,2018-04-24,124.360001,125.040001,121.75,122.540001,7980500
4606,2018-04-25,122.339996,122.900002,121.120003,122.720001,5331100
4607,2018-04-26,122.669998,124.300003,122.300003,124.220001,6268400
4608,2018-04-27,125.5,127.050003,124.68,126.620003,8836600
4609,2018-04-30,127.019997,127.900002,125.050003,125.110001,7631600
4610,2018-05-01,124.029999,124.919998,123.080002,124.860001,7093700
4611,2018-05-02,124.199997,126.470001,124.089996,125.489998,5909100
4612,2018-05-03,124.589996,126.120003,123.830002,126.010002,6727700
4613,2018-05-04,125.209999,126.839996,124.709999,125.529999,5403100
4614,2018-05-07,126.589996,128.399994,124.440002,124.940002,6999700
4615,2018-05-08,124.93,126.75,123.629997,126.57,8937000
4616,2018-05-09,128.419998,130.419998,128.089996,128.720001,11442700
4617,2018-05-10,129.690002,129.779999,128.389999,128.820007,5446000
4618,2018-05-11,129.389999,130.759995,128.520004,129.839996,8092300
4619,2018-05-14,130.25,131.080002,129.800003,130.389999,6212400
4620,2018-05-15,130.240005,130.270004,129.25,129.740005,5201700
4621,2018-05-16,129.289993,129.720001,128.300003,129.559998,5405100
4622,2018-05-17,128.759995,129.570007,128.380005,129.460007,5241600
4623,2018-05-18,128.919998,129.149994,127.800003,127.860001,6385800
4624,2018-05-21,128.789993,129.410004,128.270004,129.369995,5081200
4625,2018-05-22,129.089996,130.389999,128.100006,128.229996,5444200
4626,2018-05-23,127.089996,128.789993,126.550003,128.699997,6017200
4627,2018-05-24,127.400002,127.400002,125.849998,126.610001,5906200
4628,2018-05-25,124.540001,124.760002,121.220001,122.190002,8936600
4629,2018-05-29,121.099998,122.43,120.059998,121.389999,7385700
4630,2018-05-30,122.650002,125.669998,122.339996,125.160004,7125300
4631,2018-05-31,124.080002,124.82,123.459999,124.300003,7460700
4632,2018-06-01,125.489998,125.550003,123.43,123.849998,5749900
4633,2018-06-04,124.529999,125.410004,122.169998,122.260002,5760500
4634,2018-06-05,122.010002,123.709999,121.550003,122.730003,5672600
4635,2018-06-06,123.120003,123.690002,122.059998,123.379997,6213400
4636,2018-06-07,124.540001,127.980003,124.410004,126.959999,8607200
4637,2018-06-08,127.120003,127.379997,125.68,126.440002,5108800
4638,2018-06-11,126.769997,128.190002,125.860001,127.559998,6085100
4639,2018-06-12,127.639999,128.380005,126.330002,127.080002,4543000
4640,2018-06-13,126.809998,127.82,126.089996,127.07,6317900
4641,2018-06-14,127.379997,127.959999,126.379997,126.510002,5056800
4642,2018-06-15,127.099998,127.120003,123.839996,124.040001,13223800
4643,2018-06-18,124.349998,126.980003,124.099998,125.970001,7696800
4644,2018-06-19,124.32,125.889999,123.879997,125.540001,5947800
4645,2018-06-20,126.120003,126.459999,124.300003,125.290001,7980700
4646,2018-06-21,124.5,124.589996,122.160004,122.589996,7290800
4647,2018-06-22,125.410004,126.57,124.82,125.099998,8535200
4648,2018-06-25,124.43,124.639999,121.93,122.610001,5801900
4649,2018-06-26,123.029999,124.610001,122.57,124.160004,4592800
4650,2018-06-27,125.150002,127.419998,125.059998,126.0,6339500
4651,2018-06-28,126.540001,126.860001,125.0,125.660004,3814800
4652,2018-06-29,125.739998,127.730003,125.739998,126.43,5669700
4653,2018-07-02,125.279999,125.290001,123.559998,124.25,5073500
4654,2018-07-03,125.459999,126.690002,124.550003,124.730003,3919600
4655,2018-07-05,126.110001,126.25,123.82,123.980003,5926900
4656,2018-07-06,123.519997,124.519997,123.190002,124.139999,4020000
4657,2018-07-09,125.0,126.279999,124.690002,125.989998,4602200
4658,2018-07-10,127.330002,128.509995,126.75,127.589996,5092100
4659,2018-07-11,126.230003,126.68,122.970001,123.519997,6631800
4660,2018-07-12,124.440002,124.949997,123.589996,124.260002,3745200
4661,2018-07-13,124.199997,124.879997,123.629997,124.040001,3352800
4662,2018-07-16,123.010002,123.879997,121.879997,122.980003,4317800
4663,2018-07-17,122.360001,122.959999,121.800003,121.910004,4135200
4664,2018-07-18,121.239998,121.669998,119.669998,121.529999,6061300
4665,2018-07-19,121.099998,122.139999,121.010002,121.669998,4471400
4666,2018-07-20,121.25,122.349998,121.010002,122.269997,5394700
4667,2018-07-23,122.349998,123.07,121.160004,121.330002,5359400
4668,2018-07-24,121.870003,124.160004,121.860001,123.849998,4423500
4669,2018-07-25,123.620003,125.230003,123.269997,124.900002,4278800
4670,2018-07-26,124.699997,125.379997,123.800003,123.949997,5544100
4671,2018-07-27,122.790001,127.040001,122.080002,125.970001,7580900
4672,2018-07-30,126.760002,128.410004,126.220001,127.830002,5729300
4673,2018-07-31,128.0,128.550003,126.129997,126.269997,5894400
4674,2018-08-01,125.309998,125.919998,124.75,125.389999,4661000
4675,2018-08-02,124.440002,124.809998,123.300003,123.760002,4639600
4676,2018-08-03,124.150002,124.25,123.330002,124.050003,5299400
4677,2018-08-06,124.419998,124.940002,123.540001,124.300003,4455900
4678,2018-08-07,125.540001,125.699997,124.75,125.18,4542000
4679,2018-08-08,124.519997,124.790001,123.32,123.879997,5957200
4680,2018-08-09,123.959999,124.370003,122.260002,122.529999,5218300
4681,2018-08-10,122.169998,123.519997,121.5,123.339996,6128000
4682,2018-08-13,123.309998,123.68,122.260002,122.440002,4360000
4683,2018-08-14,122.919998,123.650002,122.0,122.580002,3622200
4684,2018-08-15,121.699997,121.730003,117.43,117.940002,9476700
4685,2018-08-16,117.699997,118.309998,117.18,117.660004,5455200
4686,2018-08-17,118.150002,118.580002,117.089996,117.800003,6112900
4687,2018-08-20,118.0,118.32,117.330002,117.75,5403600
4688,2018-08-21,118.379997,118.93,117.790001,117.940002,4875800
4689,2018-08-22,118.540001,119.459999,118.419998,118.919998,3636900
4690,2018-08-23,118.389999,118.82,117.699997,118.099998,3962500
4691,2018-08-24,118.900002,119.540001,118.720001,119.010002,4415400
4692,2018-08-27,119.360001,120.480003,119.169998,120.349998,3901900
4693,2018-08-28,120.599998,121.339996,119.75,119.860001,4685700
4694,2018-08-29,120.0,120.830002,119.879997,120.220001,4101700
4695,2018-08-30,120.080002,120.43,119.550003,119.809998,3353000
4696,2018-08-31,119.400002,119.400002,118.089996,118.459999,5287000
4697,2018-09-04,118.93,119.629997,118.349998,118.870003,4590900
4698,2018-09-05,118.059998,118.940002,117.260002,118.919998,4619400
4699,2018-09-06,117.889999,118.510002,115.139999,115.230003,8191100
4700,2018-09-07,114.519997,115.349998,113.389999,114.599998,6637800
4701,2018-09-10,115.43,115.720001,114.379997,114.480003,5870900
4702,2018-09-11,114.339996,115.739998,113.760002,115.019997,5605300
4703,2018-09-12,116.419998,117.489998,115.760002,115.790001,5067800
4704,2018-09-13,116.010002,116.519997,115.080002,116.300003,6297700
4705,2018-09-14,116.43,117.610001,116.349998,117.379997,4947800
4706,2018-09-17,117.610001,118.68,117.279999,117.510002,5560200
4707,2018-09-18,118.5,118.900002,117.980003,118.129997,4966300
4708,2018-09-19,118.330002,120.040001,118.120003,119.510002,4855300
4709,2018-09-20,120.190002,121.32,119.110001,119.419998,5846700
4710,2018-09-21,119.910004,121.260002,119.410004,121.129997,13703600
4711,2018-09-24,121.910004,122.980003,121.57,122.620003,6534100
4712,2018-09-25,123.5,124.239998,122.940002,123.370003,5396400
4713,2018-09-26,122.989998,123.419998,121.739998,121.949997,4231400
4714,2018-09-27,122.160004,123.0,121.709999,122.470001,4533400
4715,2018-09-28,121.989998,123.209999,121.760002,122.279999,5202900
4716,2018-10-01,123.110001,124.879997,123.110001,124.389999,5348200
4717,2018-10-02,125.07,125.760002,124.32,124.739998,5445400
4718,2018-10-03,125.129997,125.839996,124.779999,125.309998,4479500
4719,2018-10-04,124.790001,125.589996,124.190002,124.949997,4824300
4720,2018-10-05,124.93,125.900002,124.739998,125.330002,4318000
4721,2018-10-08,124.050003,125.459999,123.830002,124.839996,6267700
4722,2018-10-09,125.510002,127.440002,125.07,126.82,6797900
4723,2018-10-10,127.230003,127.599998,122.459999,122.599998,6504400
4724,2018-10-11,122.43,122.43,117.540001,118.43,8589900
4725,2018-10-12,119.529999,119.68,116.18,117.769997,7450700
4726,2018-10-15,117.699997,118.860001,116.910004,116.940002,6047300
4727,2018-10-16,117.089996,117.68,116.339996,117.510002,4846100
4728,2018-10-17,117.209999,117.690002,116.019997,117.290001,6978700
4729,2018-10-18,117.419998,118.139999,116.050003,117.470001,7391600
4730,2018-10-19,117.370003,119.260002,117.370003,118.139999,7944400
4731,2018-10-22,118.099998,118.489998,116.480003,117.209999,5644900
4732,2018-10-23,115.720001,115.720001,112.050003,113.400002,8095300
4733,2018-10-24,113.720001,114.18,110.07,110.209999,8035200
4734,2018-10-25,111.360001,113.400002,110.43,111.580002,5734000
4735,2018-10-26,110.629997,112.470001,109.660004,111.529999,8035500
4736,2018-10-29,112.040001,112.07,107.540001,108.93,8598300
4737,2018-10-30,109.620003,111.150002,108.150002,110.849998,7523800
4738,2018-10-31,111.709999,112.5,111.050003,111.650002,7429800
4739,2018-11-01,111.769997,111.989998,110.099998,111.169998,10572000
4740,2018-11-02,114.849998,117.110001,113.120003,114.730003,9890400
4741,2018-11-05,116.620003,119.669998,116.599998,118.940002,8758700
4742,2018-11-06,118.760002,119.43,117.849998,118.900002,5273200
4743,2018-11-07,120.0,121.120003,119.019997,120.870003,4848800
4744,2018-11-08,120.650002,121.870003,118.959999,119.360001,9532400
4745,2018-11-09,118.220001,120.370003,117.370003,119.510002,6565700
4746,2018-11-12,120.900002,121.370003,117.169998,117.389999,10550800
4747,2018-11-13,117.300003,117.879997,115.040001,115.349998,6846200
4748,2018-11-14,116.879997,117.790001,114.940002,115.720001,6783500
4749,2018-11-15,113.660004,117.080002,112.720001,116.949997,7218100
4750,2018-11-16,117.5,119.269997,117.269997,119.059998,6706900
4751,2018-11-19,118.139999,119.480003,117.900002,119.419998,5328300
4752,2018-11-20,119.239998,119.5,115.040001,116.099998,7983500
4753,2018-11-21,116.68,119.190002,116.68,117.57,5624400
4754,2018-11-23,114.699997,115.220001,112.110001,113.599998,5577800
4755,2018-11-26,114.599998,115.440002,114.019997,114.980003,6953000
4756,2018-11-27,114.550003,115.660004,114.220001,115.209999,6339200
4757,2018-11-28,114.980003,118.279999,114.400002,118.139999,6841700
4758,2018-11-29,117.949997,119.730003,117.739998,118.849998,6656900
4759,2018-11-30,118.050003,119.209999,117.699997,118.940002,6712500
4760,2018-12-03,120.769997,122.43,120.059998,120.669998,8237600
4761,2018-12-04,120.599998,121.089996,117.07,117.239998,8288100
4762,2018-12-06,115.339996,116.139999,113.029999,115.910004,10715700
4763,2018-12-07,117.589996,119.699997,115.190002,115.489998,9114400
4764,2018-12-10,115.300003,115.959999,111.669998,114.940002,7674300
4765,2018-12-11,116.260002,116.620003,113.949997,115.470001,5929400
4766,2018-12-12,117.110001,117.720001,115.57,115.620003,7891400
4767,2018-12-13,115.150002,116.32,114.309998,115.940002,7030500
4768,2018-12-14,115.010002,115.809998,113.309998,113.830002,6195400
4769,2018-12-17,113.440002,114.970001,111.860001,112.449997,7132400
4770,2018-12-18,112.629997,113.239998,108.949997,109.739998,9658600
4771,2018-12-19,109.910004,111.989998,107.099998,107.830002,10472400
4772,2018-12-20,106.809998,108.07,104.190002,104.980003,11612800
4773,2018-12-21,103.620003,106.940002,102.910004,104.209999,19912800
4774,2018-12-24,103.300003,104.150002,100.910004,100.989998,5619500
4775,2018-12-26,101.849998,107.389999,100.220001,107.389999,10779400
4776,2018-12-27,105.470001,109.330002,104.879997,109.32,10655100
4777,2018-12-28,109.650002,110.360001,108.120003,108.650002,6445400
4778,2018-12-31,109.150002,110.239998,107.860001,108.790001,6309600
4779,2019-01-02,107.339996,111.68,107.099998,110.690002,6384800
4780,2019-01-03,111.059998,111.290001,108.07,108.57,6496200
4781,2019-01-04,110.279999,110.989998,109.470001,110.82,7952500
4782,2019-01-07,111.059998,112.93,109.919998,112.260002,5712700
4783,2019-01-08,113.400002,113.790001,111.669998,111.769997,5674900
4784,2019-01-09,112.690002,114.0,112.449997,113.269997,7097000
4785,2019-01-10,112.510002,113.629997,111.709999,113.449997,6078300
4786,2019-01-11,113.0,113.050003,111.669998,112.540001,4491700
4787,2019-01-14,111.339996,112.339996,111.080002,111.720001,6121700
4788,2019-01-15,111.980003,113.07,111.510002,112.120003,4226100
4789,2019-01-16,111.43,112.32,111.220001,111.400002,5624100
4790,2019-01-17,110.75,112.290001,110.169998,111.959999,4442700
4791,2019-01-18,113.989998,114.650002,113.059998,114.370003,9382000
4792,2019-01-22,113.120003,113.449997,111.949997,112.339996,7242000
4793,2019-01-23,112.379997,112.669998,110.419998,111.389999,6082300
4794,2019-01-24,111.029999,113.82,110.910004,113.510002,8470700
4795,2019-01-25,114.059998,114.779999,112.989998,113.220001,6261800
4796,2019-01-28,111.910004,112.57,111.07,112.169998,6886600
4797,2019-01-29,113.029999,113.349998,111.769997,111.830002,5359900
4798,2019-01-30,112.529999,113.650002,111.980003,113.010002,7941700
4799,2019-01-31,113.800003,115.410004,113.379997,114.650002,11225600
4800,2019-02-01,116.650002,119.25,116.599998,118.370003,10934300
4801,2019-02-04,117.5,119.75,116.309998,119.739998,7987900
4802,2019-02-05,119.620003,119.860001,118.690002,119.480003,6887400
4803,2019-02-06,119.0,119.589996,118.690002,118.879997,4990400
4804,2019-02-07,118.010002,118.510002,116.510002,118.230003,7281900
4805,2019-02-08,117.739998,117.889999,115.919998,117.580002,5671000
4806,2019-02-11,116.93,117.360001,116.389999,116.949997,4859600
4807,2019-02-12,118.330002,118.870003,117.610001,118.720001,5400700
4808,2019-02-13,119.160004,120.389999,118.699997,119.57,5935900
4809,2019-02-14,118.370003,119.529999,117.660004,118.160004,5406500
4810,2019-02-15,119.620003,119.860001,118.589996,119.349998,6209800
4811,2019-02-19,118.900002,119.860001,118.459999,119.309998,4277800
4812,2019-02-20,119.309998,120.720001,119.0,120.279999,5940600
4813,2019-02-21,120.07,120.32,118.389999,119.139999,5139400
4814,2019-02-22,120.279999,120.459999,118.849998,119.389999,4517600
4815,2019-02-25,119.410004,120.419998,119.370003,119.620003,5196600
4816,2019-02-26,119.809998,120.970001,119.68,119.940002,5445600
4817,2019-02-27,120.290001,121.290001,119.889999,120.080002,5289800
4818,2019-02-28,120.0,120.160004,118.489998,119.580002,6406500
4819,2019-03-01,120.389999,122.040001,120.169998,122.029999,7743600
4820,2019-03-04,122.669998,122.839996,120.550003,122.120003,7499500
4821,2019-03-05,121.870003,123.349998,121.589996,123.290001,7345200
4822,2019-03-06,123.169998,124.699997,122.300003,123.529999,7599900
4823,2019-03-07,123.419998,123.5,121.699997,121.940002,7201100
4824,2019-03-08,120.099998,121.93,119.199997,121.620003,7014100
4825,2019-03-11,122.870003,124.199997,122.75,123.620003,6088600
4826,2019-03-12,123.839996,124.959999,123.379997,123.900002,6184300
4827,2019-03-13,124.599998,124.93,123.900002,124.669998,4707000
4828,2019-03-14,124.760002,125.459999,124.480003,124.599998,5146400
4829,2019-03-15,124.589996,125.419998,124.349998,125.309998,10449700
4830,2019-03-18,125.209999,126.129997,125.169998,125.879997,5586900
4831,2019-03-19,126.559998,126.919998,124.739998,125.279999,5096800
4832,2019-03-20,125.040001,126.339996,124.68,124.690002,6708500
4833,2019-03-21,124.870003,125.959999,124.510002,125.860001,5050400
4834,2019-03-22,124.849998,124.900002,122.699997,123.089996,5786800
4835,2019-03-25,122.93,123.349998,122.309998,122.889999,3837500
4836,2019-03-26,123.769997,124.910004,123.379997,124.129997,4079800
4837,2019-03-27,123.980003,124.480003,122.019997,122.790001,3727800
4838,2019-03-28,122.599998,123.160004,122.360001,123.019997,4057700
4839,2019-03-29,124.279999,124.470001,122.489998,123.18,5318600
4840,2019-04-01,123.870003,125.269997,123.449997,124.940002,5506300
4841,2019-04-02,125.199997,125.440002,124.110001,124.93,4362700
4842,2019-04-03,125.220001,125.349998,123.540001,123.889999,3595400
4843,2019-04-04,124.010002,124.830002,123.550003,124.800003,3715400
4844,2019-04-05,125.25,126.639999,125.199997,126.419998,5551400
4845,2019-04-08,126.769997,127.339996,126.230003,126.68,5483100
4846,2019-04-09,126.290001,126.290001,125.120003,125.540001,4143400
4847,2019-04-10,126.139999,126.57,125.129997,125.489998,3970000
4848,2019-04-11,125.339996,126.260002,124.75,125.989998,3248300
4849,2019-04-12,121.580002,122.0,119.0,119.760002,42693700
4850,2019-04-15,120.019997,121.019997,119.330002,120.139999,13369100
4851,2019-04-16,120.43,121.32,120.059998,121.169998,11942900
4852,2019-04-17,122.199997,122.540001,120.050003,120.269997,11898100
4853,2019-04-18,120.519997,120.82,119.099998,119.860001,9546500
4854,2019-04-22,120.779999,122.010002,120.449997,121.900002,7946200
4855,2019-04-23,121.730003,122.279999,121.349998,122.019997,9079200
4856,2019-04-24,121.349998,121.43,118.089996,118.279999,22115000
4857,2019-04-25,118.050003,118.699997,117.400002,117.900002,10636400
4858,2019-04-26,118.400002,118.5,115.650002,117.099998,11626700
4859,2019-04-29,117.010002,118.110001,116.699997,117.720001,9404000
4860,2019-04-30,121.099998,121.919998,119.650002,120.059998,21431500
4861,2019-05-01,119.800003,120.139999,117.760002,117.809998,10097000
4862,2019-05-02,117.279999,118.480003,116.279999,116.379997,9495600
4863,2019-05-03,117.690002,118.550003,117.110001,117.269997,7364900
4864,2019-05-06,117.5,119.839996,117.470001,118.400002,11035000
4865,2019-05-07,117.300003,118.269997,116.5,118.269997,9165200
4866,2019-05-08,118.370003,118.480003,117.400002,117.5,6229000
4867,2019-05-09,121.120003,122.32,119.860001,121.190002,16496300
4868,2019-05-10,121.169998,122.269997,119.830002,121.989998,8787900
4869,2019-05-13,121.910004,122.260002,120.010002,120.440002,7701200
4870,2019-05-14,120.669998,122.25,120.510002,121.639999,6858500
4871,2019-05-15,121.199997,122.489998,120.870003,122.139999,6945000
4872,2019-05-16,120.989998,121.550003,120.529999,120.800003,8543300
4873,2019-05-17,120.059998,121.110001,119.879997,120.519997,6870900
4874,2019-05-20,120.709999,121.209999,120.540001,120.839996,4569700
4875,2019-05-21,121.029999,121.940002,120.900002,121.339996,4859400
4876,2019-05-22,120.900002,121.440002,120.339996,120.57,5763300
4877,2019-05-23,118.809998,118.870003,116.860001,117.870003,11000200
4878,2019-05-24,118.300003,118.93,117.379997,118.709999,4890800
4879,2019-05-28,118.879997,119.32,118.169998,118.309998,8145100
4880,2019-05-29,117.040001,117.360001,115.82,116.769997,7451300
4881,2019-05-30,116.540001,116.739998,114.849998,115.379997,5807900
4882,2019-05-31,114.220001,115.199997,113.720001,113.849998,6899800
4883,2019-06-03,114.699997,116.099998,114.470001,115.989998,6100800
4884,2019-06-04,116.599998,117.68,116.290001,117.300003,5235600
4885,2019-06-05,117.870003,118.029999,116.269997,117.650002,5105700
4886,2019-06-06,118.209999,121.160004,118.110001,120.68,7370100
4887,2019-06-07,120.739998,122.120003,120.529999,121.480003,5343100
4888,2019-06-10,122.199997,122.760002,121.709999,122.290001,5708800
4889,2019-06-11,123.370003,123.5,121.150002,121.169998,5625100
4890,2019-06-12,120.379997,120.580002,119.559998,120.190002,4000100
4891,2019-06-13,121.239998,121.889999,120.459999,120.910004,3993300
4892,2019-06-14,121.0,121.160004,120.370003,120.809998,3366800
4893,2019-06-17,120.720001,121.839996,120.379997,121.389999,4219100
4894,2019-06-18,121.949997,123.870003,121.860001,122.93,4884300
4895,2019-06-19,122.510002,123.480003,122.220001,122.889999,3847100
4896,2019-06-20,124.309998,124.699997,123.599998,124.279999,7771700
4897,2019-06-21,124.800003,126.199997,124.230003,124.93,14287900
4898,2019-06-24,124.540001,125.379997,124.419998,124.910004,5542600
4899,2019-06-25,124.839996,125.110001,123.489998,123.639999,4713300
4900,2019-06-26,124.57,124.879997,123.879997,123.93,5054800
4901,2019-06-27,123.919998,124.199997,122.889999,123.110001,3551700
4902,2019-06-28,123.410004,124.480003,123.120003,124.440002,7048300
4903,2019-07-01,125.360001,125.839996,124.360001,124.839996,5526900
4904,2019-07-02,124.550003,124.720001,122.389999,122.93,5747700
4905,2019-07-03,122.93,123.370003,122.330002,123.349998,2725800
4906,2019-07-05,123.139999,123.739998,122.639999,123.540001,3458900
4907,2019-07-08,123.660004,124.089996,123.419998,123.599998,3505200
4908,2019-07-09,123.900002,124.139999,123.07,123.349998,3955600
4909,2019-07-10,124.110001,125.620003,124.110001,125.440002,4743500
4910,2019-07-11,125.68,125.68,124.599998,125.43,3548000
4911,2019-07-12,125.379997,126.25,125.129997,125.980003,3974400
4912,2019-07-15,126.059998,126.400002,125.269997,125.720001,3739200
4913,2019-07-16,125.5,125.779999,124.260002,124.760002,4697600
4914,2019-07-17,124.660004,125.279999,124.059998,124.139999,3874200
4915,2019-07-18,124.120003,125.050003,123.360001,124.68,5770700
4916,2019-07-19,124.68,125.410004,124.599998,125.040001,4880900
4917,2019-07-22,125.370003,125.75,124.470001,125.309998,3275800
4918,2019-07-23,125.239998,126.220001,124.779999,125.82,4295300
4919,2019-07-24,125.870003,126.940002,125.660004,126.540001,4796900
4920,2019-07-25,127.0,127.0,125.330002,125.629997,4586800
4921,2019-07-26,125.239998,125.25,123.300003,123.720001,6971700
4922,2019-07-29,123.480003,124.639999,123.379997,124.230003,4377500
4923,2019-07-30,124.099998,124.75,123.379997,124.339996,3871700
4924,2019-07-31,123.709999,124.690002,122.480003,123.110001,7199500
4925,2019-08-01,122.0,123.75,120.309998,120.739998,7928400
4926,2019-08-02,121.779999,122.540001,117.830002,120.730003,9026200
4927,2019-08-05,119.190002,120.550003,117.449997,118.739998,8620300
4928,2019-08-06,118.720001,119.529999,117.650002,119.379997,6788000
4929,2019-08-07,117.550003,119.800003,116.949997,119.099998,6853700
4930,2019-08-08,119.489998,123.330002,119.419998,123.230003,8868100
4931,2019-08-09,123.110001,123.889999,121.889999,122.419998,5051700
4932,2019-08-12,123.010002,123.139999,120.910004,121.550003,3936500
4933,2019-08-13,121.010002,122.699997,120.300003,122.389999,5806400
4934,2019-08-14,120.019997,120.589996,117.68,117.739998,7175600
4935,2019-08-15,117.239998,117.839996,115.459999,116.949997,6272600
4936,2019-08-16,116.400002,116.650002,115.360001,115.809998,6239100
4937,2019-08-19,117.129997,117.82,116.959999,117.309998,6443700
4938,2019-08-20,117.129997,117.190002,115.660004,116.129997,5150900
4939,2019-08-21,117.790001,118.220001,117.330002,117.879997,4578400
4940,2019-08-22,118.660004,118.739998,117.449997,117.730003,4362100
4941,2019-08-23,116.480003,118.059998,114.349998,115.18,7653400
4942,2019-08-26,115.919998,116.220001,115.190002,115.739998,3966400
4943,2019-08-27,116.269997,117.029999,115.040001,115.830002,4237100
4944,2019-08-28,116.410004,117.199997,115.879997,116.830002,4153500
4945,2019-08-29,117.190002,117.839996,116.580002,117.519997,4467300
4946,2019-08-30,117.980003,118.980003,117.230003,117.720001,4881100
4947,2019-09-03,115.769997,116.330002,114.550003,116.269997,5672500
4948,2019-09-04,117.480003,118.540001,117.169998,117.25,4595600
