,Date,Open,High,Low,Close,Volume
2846,2011-04-27,33.535,33.785,33.27,33.740002,111200
2847,2011-04-28,33.755001,33.900002,33.279999,33.529999,108200
2848,2011-04-29,33.974998,34.189999,33.334999,34.0,176000
2849,2011-05-02,34.200001,34.314999,33.41,33.544998,130000
2850,2011-05-03,33.445,33.759998,33.07,33.345001,328000
2851,2011-05-04,33.330002,33.395,32.514999,32.599998,152000
2852,2011-05-05,32.355,33.18,32.355,32.654999,197000
2853,2011-05-06,33.110001,33.709999,33.005001,33.165001,153600
2854,2011-05-09,33.130001,33.650002,33.075001,33.529999,86000
2855,2011-05-10,33.790001,34.27,33.715,34.014999,96000
2856,2011-05-11,33.915001,33.924999,32.869999,33.169998,125200
2857,2011-05-12,33.084999,33.685001,32.884998,33.450001,114000
2858,2011-05-13,33.57,33.575001,32.830002,33.0,147800
2859,2011-05-16,32.720001,33.264999,32.720001,32.724998,153400
2860,2011-05-17,32.465,32.685001,32.189999,32.435001,130400
2861,2011-05-18,32.615002,32.75,32.330002,32.610001,153600
2862,2011-05-19,32.849998,33.07,32.619999,32.845001,111800
2863,2011-05-20,32.625,33.025002,32.380001,32.580002,98800
2864,2011-05-23,32.119999,32.334999,31.725,32.080002,97000
2865,2011-05-24,32.110001,32.209999,31.450001,31.695,115200
2866,2011-05-25,31.655001,32.619999,31.655001,32.450001,115600
2867,2011-05-26,32.154999,32.880001,32.154999,32.709999,119000
2868,2011-05-27,32.919998,33.505001,32.919998,33.395,128800
2869,2011-05-31,33.834999,34.0,33.450001,34.0,268000
2870,2011-06-01,34.005001,34.075001,32.895,32.959999,275800
2871,2011-06-02,33.154999,33.375,32.955002,33.080002,118800
2872,2011-06-03,32.57,32.735001,32.215,32.224998,210600
2873,2011-06-06,32.244999,32.555,32.110001,32.345001,259800
2874,2011-06-07,32.625,32.709999,32.235001,32.365002,86200
2875,2011-06-08,32.18,32.505001,32.095001,32.130001,146600
2876,2011-06-09,32.365002,32.514999,32.055,32.09,161600
2877,2011-06-10,31.99,32.185001,31.754999,31.855,176200
2878,2011-06-13,31.879999,32.105,31.594999,31.709999,106200
2879,2011-06-14,32.07,32.18,31.945,32.014999,133600
2880,2011-06-15,31.780001,31.93,31.309999,31.504999,163000
2881,2011-06-16,31.5,32.064999,31.16,31.540001,91400
2882,2011-06-17,31.780001,32.095001,31.51,31.51,263600
2883,2011-06-20,31.49,32.310001,31.49,32.005001,120200
2884,2011-06-21,32.200001,32.685001,32.02,32.595001,114000
2885,2011-06-22,32.360001,32.830002,32.360001,32.599998,130600
2886,2011-06-23,32.165001,32.404999,31.84,32.314999,146400
2887,2011-06-24,32.424999,32.665001,31.84,32.125,434800
2888,2011-06-27,32.130001,32.605,32.005001,32.224998,288400
2889,2011-06-28,32.34,32.544998,32.005001,32.404999,374600
2890,2011-06-29,32.529999,32.77,32.205002,32.654999,418400
2891,2011-06-30,32.665001,33.334999,32.450001,33.145,141000
2892,2011-07-01,33.244999,33.889999,33.115002,33.830002,146200
2893,2011-07-05,33.849998,33.985001,33.509998,33.810001,243600
2894,2011-07-06,33.825001,34.25,33.465,34.095001,137000
2895,2011-07-07,34.5,34.77,34.25,34.314999,154600
2896,2011-07-08,33.919998,34.150002,33.715,34.075001,120000
2897,2011-07-11,33.599998,33.810001,33.48,33.540001,208400
2898,2011-07-12,33.445,33.785,33.264999,33.490002,112000
2899,2011-07-13,33.700001,34.110001,33.455002,33.455002,200600
2900,2011-07-14,33.595001,33.785,32.915001,33.029999,119400
2901,2011-07-15,33.055,33.509998,33.035,33.474998,153200
2902,2011-07-18,33.404999,33.57,33.009998,33.150002,184000
2903,2011-07-19,33.34,33.529999,33.02,33.290001,187200
2904,2011-07-20,33.294998,33.52,33.119999,33.369999,122400
2905,2011-07-21,33.564999,33.945,33.355,33.834999,228000
2906,2011-07-22,33.904999,33.904999,33.465,33.599998,89000
2907,2011-07-25,33.25,33.695,33.189999,33.224998,107600
2908,2011-07-26,33.130001,33.200001,32.605,32.625,154800
2909,2011-07-27,32.52,32.599998,31.924999,32.07,210400
2910,2011-07-28,32.165001,32.715,32.150002,32.549999,407400
2911,2011-07-29,32.209999,33.105,32.209999,32.389999,252200
2912,2011-08-01,32.814999,33.009998,32.099998,32.235001,437600
2913,2011-08-02,32.099998,32.709999,31.6,31.610001,366600
2914,2011-08-03,31.59,31.68,30.285,30.65,531800
2915,2011-08-04,30.295,30.445,28.865,28.895,468200
2916,2011-08-05,29.290001,29.385,27.690001,28.18,423800
2917,2011-08-08,27.4,28.09,25.84,25.84,524200
2918,2011-08-09,27.27,27.915001,25.639999,27.91,710600
2919,2011-08-10,27.07,27.525,26.059999,26.225,326800
2920,2011-08-11,26.434999,27.860001,26.0,27.41,333600
2921,2011-08-12,27.645,27.945,26.969999,27.495001,240200
2922,2011-08-15,27.764999,28.155001,27.665001,28.135,210400
2923,2011-08-16,27.790001,28.094999,27.475,27.895,311600
2924,2011-08-17,28.075001,28.559999,27.805,28.055,313800
2925,2011-08-18,27.26,27.26,25.825001,26.129999,371000
2926,2011-08-19,25.684999,26.48,25.684999,25.780001,338000
2927,2011-08-22,26.290001,26.445,25.68,25.85,267800
2928,2011-08-23,25.85,27.450001,25.725,27.43,392600
2929,2011-08-24,27.334999,28.084999,27.334999,28.030001,349600
2930,2011-08-25,28.379999,28.450001,27.795,27.924999,460000
2931,2011-08-26,27.615,28.780001,27.125,28.495001,387600
2932,2011-08-29,29.0,29.780001,28.924999,29.719999,229200
2933,2011-08-30,29.385,29.83,29.16,29.68,423800
2934,2011-08-31,29.93,29.93,28.610001,29.004999,382400
2935,2011-09-01,28.98,29.365,28.1,28.135,265200
2936,2011-09-02,27.48,27.59,26.775,26.855,357400
2937,2011-09-06,25.985001,26.475,25.705,26.379999,439600
2938,2011-09-07,26.934999,28.049999,26.790001,27.5,581400
2939,2011-09-08,27.165001,27.395,26.245001,26.379999,487400
2940,2011-09-09,26.055,26.09,25.305,25.485001,399200
2941,2011-09-12,25.105,25.76,24.969999,25.575001,438000
2942,2011-09-13,25.73,25.790001,25.084999,25.690001,497400
2943,2011-09-14,25.790001,26.59,25.33,26.235001,321600
2944,2011-09-15,26.370001,26.860001,26.295,26.754999,294200
2945,2011-09-16,26.535,27.165001,26.52,26.85,516600
2946,2011-09-19,26.209999,26.719999,25.995001,26.485001,384200
2947,2011-09-20,26.58,26.975,26.32,26.504999,517400
2948,2011-09-21,26.379999,26.639999,25.875,25.879999,642600
2949,2011-09-22,24.98,25.309999,24.745001,25.055,885800
2950,2011-09-23,24.995001,25.68,24.795,25.264999,360800
2951,2011-09-26,25.59,25.870001,25.025,25.780001,379800
2952,2011-09-27,26.51,27.065001,26.23,26.450001,533000
2953,2011-09-28,26.48,26.495001,24.83,24.83,229600
2954,2011-09-29,25.360001,25.504999,24.809999,25.465,318200
2955,2011-09-30,24.975,25.35,24.52,24.635,421600
2956,2011-10-03,24.415001,24.959999,23.365,23.375,498200
2957,2011-10-04,23.084999,25.030001,23.084999,24.93,490200
2958,2011-10-05,24.985001,25.41,24.52,25.094999,290000
2959,2011-10-06,25.08,25.475,24.809999,25.315001,434000
2960,2011-10-07,25.415001,25.42,24.219999,24.455,377600
2961,2011-10-10,24.924999,25.76,24.924999,25.645,532400
2962,2011-10-11,25.344999,25.655001,25.25,25.52,395400
2963,2011-10-12,25.775,26.17,25.735001,25.940001,387000
2964,2011-10-13,25.705,25.809999,25.15,25.440001,389800
2965,2011-10-14,25.975,26.02,25.620001,25.85,333000
2966,2011-10-17,25.594999,25.834999,24.59,24.674999,1002000
2967,2011-10-18,24.745001,26.004999,24.27,25.805,356000
2968,2011-10-19,25.875,26.184999,25.434999,25.559999,360200
2969,2011-10-20,25.549999,25.639999,24.83,25.459999,228800
2970,2011-10-21,25.93,26.059999,25.549999,26.040001,230600
2971,2011-10-24,26.18,27.014999,26.135,26.915001,169400
2972,2011-10-25,26.785,26.785,25.75,25.815001,177000
2973,2011-10-26,26.860001,26.950001,25.754999,26.75,209200
2974,2011-10-27,27.945,28.93,27.465,28.52,315800
2975,2011-10-28,28.219999,28.83,28.145,28.495001,261000
2976,2011-10-31,27.93,28.115,27.389999,27.42,242200
2977,2011-11-01,27.055,27.325001,26.344999,26.725,342200
2978,2011-11-02,27.24,27.73,27.139999,27.66,188800
2979,2011-11-03,28.094999,28.615,27.549999,28.555,243600
2980,2011-11-04,28.209999,28.360001,27.73,28.24,126800
2981,2011-11-07,28.25,28.77,27.82,28.49,218000
2982,2011-11-08,28.549999,28.805,27.805,28.690001,160400
2983,2011-11-09,27.915001,28.190001,27.485001,27.559999,246400
2984,2011-11-10,28.09,28.35,27.610001,28.135,188400
2985,2011-11-11,28.485001,28.995001,28.334999,28.775,121800
2986,2011-11-14,28.559999,28.655001,27.950001,28.105,178200
2987,2011-11-15,27.985001,28.934999,27.870001,28.700001,212600
2988,2011-11-16,28.344999,28.940001,28.155001,28.205,158200
2989,2011-11-17,28.08,28.545,27.709999,27.889999,193600
2990,2011-11-18,27.885,28.32,27.690001,28.059999,157400
2991,2011-11-21,27.485001,27.76,27.129999,27.375,306600
2992,2011-11-22,27.35,27.615,26.834999,26.9,155400
2993,2011-11-23,26.65,26.85,26.190001,26.209999,186200
2994,2011-11-25,26.004999,26.485001,25.77,25.785,106000
2995,2011-11-28,26.254999,27.295,26.254999,27.17,280000
2996,2011-11-29,27.215,27.32,26.83,27.040001,161600
2997,2011-11-30,28.205,29.01,28.125,29.0,479000
2998,2011-12-01,28.790001,29.025,28.08,28.15,296200
2999,2011-12-02,28.59,28.6,28.025,28.120001,155800
3000,2011-12-05,28.605,28.605,27.969999,28.184999,245200
3001,2011-12-06,28.15,28.725,27.99,28.385,118000
3002,2011-12-07,28.139999,28.375,27.59,28.264999,151600
3003,2011-12-08,27.99,28.1,27.065001,27.155001,144600
3004,2011-12-09,27.145,28.375,27.049999,28.219999,170000
3005,2011-12-12,27.695,28.120001,27.290001,27.995001,436600
3006,2011-12-13,28.23,28.58,27.495001,27.620001,236200
3007,2011-12-14,27.379999,27.75,27.245001,27.355,264200
3008,2011-12-15,27.684999,28.0,27.440001,27.834999,177400
3009,2011-12-16,28.110001,28.629999,28.110001,28.385,597400
3010,2011-12-19,28.565001,28.665001,27.5,27.545,314600
3011,2011-12-20,28.18,28.735001,28.18,28.51,310200
3012,2011-12-21,28.370001,28.594999,27.985001,28.504999,130000
3013,2011-12-22,28.705,28.885,28.575001,28.735001,90200
3014,2011-12-23,28.754999,28.955,28.605,28.940001,48600
3015,2011-12-27,28.725,28.955,28.719999,28.805,160800
3016,2011-12-28,28.825001,28.825001,28.235001,28.254999,113400
3017,2011-12-29,28.42,28.815001,28.42,28.67,147400
3018,2011-12-30,28.57,28.83,28.205,28.264999,224200
3019,2012-01-03,29.014999,29.445,28.705,28.785,209200
3020,2012-01-04,28.625,29.379999,28.625,29.245001,188400
3021,2012-01-05,28.965,30.129999,28.965,30.084999,316800
3022,2012-01-06,29.965,30.18,29.65,30.094999,238600
3023,2012-01-09,30.105,30.235001,29.674999,29.785,293000
3024,2012-01-10,30.264999,30.52,30.195,30.295,197000
3025,2012-01-11,30.09,30.41,30.09,30.35,104200
3026,2012-01-12,30.35,30.92,30.08,30.700001,230400
3027,2012-01-13,30.385,30.555,30.105,30.4,131800
3028,2012-01-17,30.754999,31.16,30.700001,30.780001,169400
3029,2012-01-18,30.885,31.315001,30.795,31.299999,130000
3030,2012-01-19,31.584999,32.330002,31.445,31.745001,270600
3031,2012-01-20,31.700001,31.82,31.57,31.75,135800
3032,2012-01-23,31.205,32.025002,31.205,31.955,130400
3033,2012-01-24,31.735001,32.195,31.674999,32.125,89800
3034,2012-01-25,31.99,32.349998,31.709999,32.145,195200
3035,2012-01-26,32.380001,32.400002,31.959999,32.145,106200
3036,2012-01-27,32.075001,32.540001,32.075001,32.360001,123600
3037,2012-01-30,32.110001,32.189999,31.76,31.945,217000
3038,2012-01-31,32.23,32.23,31.690001,31.725,264800
3039,2012-02-01,32.200001,32.959999,31.875,32.73,479200
3040,2012-02-02,32.695,32.990002,32.415001,32.439999,140200
3041,2012-02-03,33.0,34.564999,32.509998,33.884998,551000
3042,2012-02-06,33.785,34.0,33.610001,33.855,212000
3043,2012-02-07,33.814999,34.240002,33.634998,33.834999,214200
3044,2012-02-08,34.044998,34.130001,33.759998,33.959999,225200
3045,2012-02-09,34.080002,34.080002,33.509998,33.625,168200
3046,2012-02-10,33.285,33.470001,32.93,32.970001,130000
3047,2012-02-13,33.389999,33.834999,33.169998,33.330002,117000
3048,2012-02-14,33.220001,33.244999,32.75,33.009998,123000
3049,2012-02-15,33.130001,33.139999,32.634998,32.779999,148000
3050,2012-02-16,32.950001,33.599998,32.759998,33.459999,179200
3051,2012-02-17,33.575001,33.610001,33.25,33.299999,182600
3052,2012-02-21,33.395,33.610001,33.009998,33.205002,169400
3053,2012-02-22,33.209999,33.435001,33.080002,33.150002,184800
3054,2012-02-23,33.27,33.474998,33.009998,33.305,266200
3055,2012-02-24,33.259998,33.455002,33.029999,33.099998,92400
3056,2012-02-27,32.950001,33.389999,32.674999,33.115002,247400
3057,2012-02-28,33.215,33.25,32.584999,32.825001,206000
3058,2012-02-29,32.939999,33.084999,32.259998,32.285,259200
3059,2012-03-01,32.224998,32.790001,32.025002,32.080002,244000
3060,2012-03-02,32.005001,32.369999,31.4,31.575001,236000
3061,2012-03-05,31.445,31.705,31.184999,31.469999,247200
3062,2012-03-06,31.110001,31.219999,30.57,30.684999,262200
3063,2012-03-07,30.825001,31.25,30.825001,31.235001,105200
3064,2012-03-08,31.4,32.07,31.27,32.02,205600
3065,2012-03-09,31.959999,32.735001,31.834999,32.294998,201800
3066,2012-03-12,32.450001,32.525002,32.049999,32.130001,85400
3067,2012-03-13,32.424999,32.665001,32.205002,32.665001,152000
3068,2012-03-14,32.709999,32.785,32.400002,32.630001,188800
3069,2012-03-15,32.645,32.735001,32.224998,32.564999,124400
3070,2012-03-16,32.639999,32.66,32.380001,32.43,248000
3071,2012-03-19,32.384998,33.224998,32.209999,32.845001,160200
3072,2012-03-20,32.720001,32.935001,32.514999,32.564999,202800
3073,2012-03-21,32.68,32.73,32.415001,32.455002,107800
3074,2012-03-22,32.189999,32.424999,32.009998,32.185001,194000
3075,2012-03-23,32.169998,32.869999,32.134998,32.685001,155000
3076,2012-03-26,33.025002,33.490002,32.970001,33.330002,153600
3077,2012-03-27,33.404999,33.404999,32.884998,32.884998,127200
3078,2012-03-28,32.880001,32.939999,32.505001,32.91,107600
3079,2012-03-29,32.605,32.849998,32.404999,32.77,141800
3080,2012-03-30,33.105,33.105,32.685001,32.705002,132200
3081,2012-04-02,32.715,33.099998,32.555,33.0,189200
3082,2012-04-03,32.924999,32.974998,32.605,32.939999,208200
3083,2012-04-04,32.580002,32.700001,32.299999,32.34,162600
3084,2012-04-05,32.27,32.68,32.255001,32.294998,125000
3085,2012-04-09,31.725,32.18,31.725,31.965,136600
3086,2012-04-10,31.975,32.075001,31.475,31.6,266200
3087,2012-04-11,31.985001,32.150002,31.67,31.995001,117800
3088,2012-04-12,32.005001,33.105,31.82,32.75,140600
3089,2012-04-13,32.77,32.970001,32.375,32.384998,185200
3090,2012-04-16,32.619999,32.965,32.195,32.529999,132600
3091,2012-04-17,32.849998,33.91,32.849998,33.48,173600
3092,2012-04-18,33.355,33.355,32.634998,32.860001,124400
3093,2012-04-19,32.939999,33.259998,32.634998,32.849998,205400
3094,2012-04-20,33.224998,33.5,33.035,33.220001,153000
3095,2012-04-23,32.549999,32.830002,32.389999,32.595001,164600
3096,2012-04-24,32.68,32.919998,32.584999,32.884998,163800
3097,2012-04-25,33.310001,33.849998,33.224998,33.494999,213600
3098,2012-04-26,33.334999,33.529999,33.195,33.419998,176200
3099,2012-04-27,33.805,33.950001,33.310001,33.605,209200
3100,2012-04-30,33.709999,34.049999,33.424999,33.549999,230000
3101,2012-05-01,33.674999,34.095001,33.349998,33.355,176800
3102,2012-05-02,33.259998,33.540001,32.939999,33.459999,138000
3103,2012-05-03,33.455002,33.455002,32.965,33.029999,132000
3104,2012-05-04,32.939999,32.985001,32.400002,32.400002,235800
3105,2012-05-07,32.235001,32.889999,32.139999,32.755001,114000
3106,2012-05-08,32.57,33.195,32.505001,33.134998,149000
3107,2012-05-09,32.685001,33.095001,32.560001,32.860001,130000
3108,2012-05-10,33.099998,33.205002,32.540001,32.965,131200
3109,2012-05-11,32.755001,33.134998,32.599998,32.755001,104000
3110,2012-05-14,32.505001,32.505001,32.064999,32.064999,114000
3111,2012-05-15,32.139999,32.48,31.975,32.025002,134000
3112,2012-05-16,32.23,32.330002,31.834999,31.84,124000
3113,2012-05-17,31.834999,31.889999,31.26,31.275,586000
3114,2012-05-18,31.295,31.620001,30.629999,30.809999,219000
3115,2012-05-21,30.965,32.095001,30.950001,32.02,191400
3116,2012-05-22,32.009998,32.139999,31.370001,31.584999,102000
3117,2012-05-23,31.365,32.240002,31.110001,32.205002,126000
3118,2012-05-24,32.334999,32.435001,31.905001,32.244999,197000
3119,2012-05-25,32.209999,32.290001,31.870001,31.975,109400
3120,2012-05-29,32.345001,32.709999,32.189999,32.575001,141000
3121,2012-05-30,32.244999,32.369999,31.75,31.799999,111000
3122,2012-05-31,31.870001,31.924999,31.26,31.635,191200
3123,2012-06-01,31.26,31.33,30.780001,30.83,514600
3124,2012-06-04,31.059999,31.235001,30.530001,30.975,116800
3125,2012-06-05,30.879999,31.355,30.76,31.200001,783800
3126,2012-06-06,31.4,31.84,31.375,31.799999,208600
3127,2012-06-07,32.365002,32.634998,31.76,31.799999,210400
3128,2012-06-08,31.785,32.365002,31.395,32.290001,508800
3129,2012-06-11,32.615002,32.615002,31.754999,31.764999,197200
3130,2012-06-12,31.975,32.34,31.52,32.244999,182600
3131,2012-06-13,32.200001,32.275002,31.51,31.635,165000
3132,2012-06-14,31.75,32.0,31.5,31.74,175200
3133,2012-06-15,31.665001,31.785,31.4,31.4,409200
3134,2012-06-18,31.35,31.450001,31.055,31.184999,409000
3135,2012-06-19,31.42,32.360001,31.215,32.110001,377200
3136,2012-06-20,32.060001,32.365002,31.834999,31.915001,209600
3137,2012-06-21,31.934999,32.005001,31.105,31.15,224600
3138,2012-06-22,31.370001,31.889999,31.09,31.709999,152600
3139,2012-06-25,31.280001,31.325001,30.92,30.945,157200
3140,2012-06-26,31.07,31.325001,30.684999,30.99,183200
3141,2012-06-27,31.01,31.040001,30.84,31.0,179400
3142,2012-06-28,30.84,31.215,30.535,31.209999,146800
3143,2012-06-29,31.879999,32.035,31.485001,31.889999,314600
3144,2012-07-02,32.029999,32.099998,31.424999,32.049999,163200
3145,2012-07-03,32.005001,32.445,31.92,32.445,136400
3146,2012-07-05,32.25,32.75,32.25,32.584999,110200
3147,2012-07-06,32.235001,32.299999,31.940001,32.23,157400
3148,2012-07-09,32.209999,32.490002,32.0,32.134998,183600
3149,2012-07-10,32.384998,32.384998,31.344999,31.584999,197000
3150,2012-07-11,31.635,31.76,31.315001,31.575001,161400
3151,2012-07-12,31.405001,31.459999,30.795,31.18,254600
3152,2012-07-13,31.27,31.92,31.27,31.815001,130800
3153,2012-07-16,31.719999,31.889999,31.200001,31.695,142000
3154,2012-07-17,31.965,32.584999,31.790001,32.52,147000
3155,2012-07-18,32.27,32.974998,32.27,32.965,158800
3156,2012-07-19,33.154999,33.244999,32.825001,32.91,101200
3157,2012-07-20,32.560001,32.599998,32.110001,32.154999,124800
3158,2012-07-23,31.695,31.695,31.35,31.5,116400
3159,2012-07-24,31.625,31.67,30.905001,31.014999,96800
3160,2012-07-25,31.26,31.43,30.75,30.75,130400
3161,2012-07-26,31.280001,31.299999,30.440001,30.5,206000
3162,2012-07-27,30.709999,32.025002,30.709999,31.885,359800
3163,2012-07-30,32.0,32.450001,31.65,32.360001,339000
3164,2012-07-31,32.205002,32.490002,31.92,31.969999,119000
3165,2012-08-01,32.154999,32.325001,31.264999,31.275,188200
3166,2012-08-02,31.075001,31.125,30.735001,31.030001,134200
3167,2012-08-03,31.59,32.66,31.59,32.244999,163600
3168,2012-08-06,32.360001,32.514999,32.115002,32.264999,110000
3169,2012-08-07,32.43,32.924999,32.064999,32.695,169400
3170,2012-08-08,32.490002,33.0,32.404999,32.889999,123600
3171,2012-08-09,32.785,33.18,32.505001,32.895,243200
3172,2012-08-10,32.810001,33.224998,32.455002,32.950001,191600
3173,2012-08-13,32.845001,33.014999,32.220001,32.915001,117200
3174,2012-08-14,33.014999,33.07,32.735001,33.025002,174400
3175,2012-08-15,33.0,33.735001,33.0,33.695,159000
3176,2012-08-16,33.625,34.700001,33.509998,34.615002,250400
3177,2012-08-17,34.48,34.82,33.950001,34.455002,283600
3178,2012-08-20,34.27,34.325001,33.645,33.955002,147400
3179,2012-08-21,34.195,34.66,34.09,34.285,142200
3180,2012-08-22,34.16,34.369999,33.5,33.805,173400
3181,2012-08-23,33.810001,33.810001,33.23,33.455002,158400
3182,2012-08-24,33.5,33.610001,33.200001,33.380001,86000
3183,2012-08-27,33.625,33.625,32.91,33.005001,185400
3184,2012-08-28,33.150002,34.314999,33.075001,33.59,248000
3185,2012-08-29,33.599998,33.889999,33.009998,33.84,143000
3186,2012-08-30,33.764999,33.794998,33.445,33.685001,121600
3187,2012-08-31,33.985001,34.009998,33.544998,33.904999,108800
3188,2012-09-04,33.985001,34.369999,33.355,34.169998,177000
3189,2012-09-05,34.369999,34.705002,33.880001,34.529999,320200
3190,2012-09-06,34.740002,35.345001,34.740002,35.314999,226600
3191,2012-09-07,35.48,35.485001,35.110001,35.240002,346800
3192,2012-09-10,35.325001,35.450001,35.189999,35.314999,118000
3193,2012-09-11,35.41,35.924999,35.290001,35.825001,268400
3194,2012-09-12,35.814999,35.950001,35.514999,35.919998,209200
3195,2012-09-13,35.75,36.880001,35.639999,36.779999,295200
3196,2012-09-14,36.865002,37.799999,36.415001,36.994999,547400
3197,2012-09-17,36.779999,36.880001,36.314999,36.470001,266800
3198,2012-09-18,36.459999,36.700001,36.294998,36.395,226800
3199,2012-09-19,36.599998,36.654999,36.18,36.294998,191800
3200,2012-09-20,36.134998,36.529999,35.884998,36.415001,207400
3201,2012-09-21,36.435001,37.0,36.259998,36.380001,628400
3202,2012-09-24,36.27,36.450001,35.535,35.744999,294600
3203,2012-09-25,35.939999,36.465,35.634998,35.650002,204600
3204,2012-09-26,35.615002,35.785,35.34,35.630001,194800
3205,2012-09-27,35.775002,35.775002,35.450001,35.68,137400
3206,2012-09-28,35.43,35.639999,35.16,35.465,175600
3207,2012-10-01,35.650002,35.695,35.205002,35.555,266800
3208,2012-10-02,35.695,35.759998,35.294998,35.5,121400
3209,2012-10-03,35.505001,35.580002,35.095001,35.240002,173200
3210,2012-10-04,35.445,35.560001,35.005001,35.560001,154600
3211,2012-10-05,35.740002,36.165001,35.59,35.75,101800
3212,2012-10-08,35.615002,35.654999,35.365002,35.375,53600
3213,2012-10-09,35.455002,35.455002,34.965,35.119999,105400
3214,2012-10-10,35.185001,35.314999,34.880001,35.174999,103600
3215,2012-10-11,35.415001,35.919998,35.105,35.299999,107800
3216,2012-10-12,35.25,35.380001,34.945,35.060001,77600
3217,2012-10-15,35.055,35.5,34.939999,35.470001,110800
3218,2012-10-16,35.740002,36.049999,35.605,35.700001,131000
3219,2012-10-17,35.82,36.07,35.720001,35.884998,106400
3220,2012-10-18,35.865002,35.889999,35.66,35.75,96800
3221,2012-10-19,35.509998,35.584999,34.950001,35.040001,191200
3222,2012-10-22,35.134998,35.369999,34.93,35.365002,77600
3223,2012-10-23,35.009998,35.560001,34.904999,35.314999,147600
3224,2012-10-24,35.509998,35.68,35.32,35.634998,143400
3225,2012-10-25,36.0,36.23,35.68,36.169998,169800
3226,2012-10-26,36.130001,36.240002,35.439999,35.445,151200
3227,2012-10-31,35.334999,35.945,35.259998,35.830002,145200
3228,2012-11-01,35.91,37.334999,35.814999,36.869999,246000
3229,2012-11-02,37.145,37.145,35.709999,35.709999,297000
3230,2012-11-05,35.650002,35.955002,35.400002,35.884998,107200
3231,2012-11-06,35.955002,36.174999,35.785,36.0,142000
3232,2012-11-07,35.575001,35.834999,35.310001,35.654999,228000
3233,2012-11-08,35.540001,35.73,35.285,35.285,137600
3234,2012-11-09,35.150002,35.825001,35.075001,35.195,118600
3235,2012-11-12,35.384998,35.549999,34.700001,34.75,86400
3236,2012-11-13,34.535,34.865002,34.209999,34.25,165600
3237,2012-11-14,34.384998,35.494999,34.235001,35.055,323800
3238,2012-11-15,34.970001,35.060001,34.220001,34.619999,204600
3239,2012-11-16,34.564999,34.935001,34.435001,34.575001,390800
3240,2012-11-19,35.0,35.755001,35.0,35.755001,181600
3241,2012-11-20,35.514999,36.115002,35.314999,36.099998,133600
3242,2012-11-21,35.950001,36.060001,35.645,35.994999,112600
3243,2012-11-23,36.165001,36.580002,36.165001,36.560001,56600
3244,2012-11-26,36.445,36.674999,36.150002,36.639999,110200
3245,2012-11-27,36.619999,36.955002,36.299999,36.73,118200
3246,2012-11-28,36.389999,36.77,35.955002,36.68,123000
3247,2012-11-29,36.5,37.654999,36.5,37.294998,215200
3248,2012-11-30,37.285,37.450001,36.834999,37.0,234400
3249,2012-12-03,37.259998,37.334999,36.705002,37.105,138000
3250,2012-12-04,37.075001,37.389999,36.759998,37.220001,95200
3251,2012-12-05,37.294998,37.880001,37.084999,37.264999,169600
3252,2012-12-06,37.174999,37.779999,37.060001,37.645,112600
3253,2012-12-07,37.889999,37.889999,36.98,37.360001,122800
3254,2012-12-10,37.459999,38.355,37.040001,38.115002,236400
3255,2012-12-11,38.439999,38.555,38.115002,38.355,164400
3256,2012-12-12,38.560001,38.869999,37.830002,37.93,161300
3257,2012-12-13,37.93,38.290001,37.740002,37.810001,157000
3258,2012-12-14,37.639999,38.43,37.639999,37.91,200700
3259,2012-12-17,38.009998,38.599998,38.009998,38.400002,165300
3260,2012-12-18,38.470001,38.900002,38.360001,38.790001,192300
3261,2012-12-19,38.799999,39.139999,38.43,38.450001,146400
3262,2012-12-20,38.439999,39.27,38.400002,39.09,192300
3263,2012-12-21,38.889999,39.330002,38.709999,39.07,493700
3264,2012-12-24,39.07,39.580002,38.919998,39.52,61900
3265,2012-12-26,39.66,39.669998,39.23,39.470001,120200
3266,2012-12-27,39.48,39.830002,38.860001,39.389999,149700
3267,2012-12-28,39.23,39.650002,39.029999,39.040001,113500
3268,2012-12-31,39.16,40.0,38.889999,39.919998,166500
3269,2013-01-02,40.84,41.049999,40.209999,40.990002,226100
3270,2013-01-03,40.98,41.240002,40.599998,40.720001,247400
3271,2013-01-04,40.919998,41.02,40.759998,40.889999,133100
3272,2013-01-07,40.52,40.950001,40.330002,40.779999,104200
3273,2013-01-08,40.599998,40.75,39.880001,40.25,289600
3274,2013-01-09,40.259998,40.869999,40.220001,40.639999,194300
3275,2013-01-10,40.939999,41.130001,40.459999,40.919998,234600
3276,2013-01-11,41.02,41.439999,40.669998,40.98,195200
3277,2013-01-14,40.990002,41.080002,40.700001,40.810001,194500
3278,2013-01-15,40.5,40.990002,40.5,40.950001,179900
3279,2013-01-16,40.77,40.939999,40.59,40.59,189000
3280,2013-01-17,40.860001,41.459999,40.650002,41.099998,334700
3281,2013-01-18,41.150002,41.32,40.799999,41.299999,224000
3282,2013-01-22,41.360001,41.5,41.080002,41.5,168600
3283,2013-01-23,41.540001,41.540001,41.209999,41.310001,127200
3284,2013-01-24,41.389999,41.82,40.900002,41.5,259600
3285,2013-01-25,41.720001,41.889999,41.34,41.790001,248500
3286,2013-01-28,41.790001,41.990002,41.610001,41.950001,210300
3287,2013-01-29,41.959999,42.060001,41.779999,42.060001,163500
3288,2013-01-30,42.0,42.110001,41.389999,41.52,172900
