,Date,Open,High,Low,Close,Volume
3120,2012-05-29,13.77,14.03,13.76,14.03,1972700
3121,2012-05-30,13.87,13.91,13.6,13.6,2020700
3122,2012-05-31,13.63,13.92,13.45,13.84,3621500
3123,2012-06-01,13.45,13.63,13.34,13.41,2721000
3124,2012-06-04,13.39,13.43,13.06,13.24,1913200
3125,2012-06-05,13.17,13.69,13.14,13.41,4718600
3126,2012-06-06,13.56,13.87,13.48,13.87,1941700
3127,2012-06-07,14.04,14.11,13.67,13.7,2437000
3128,2012-06-08,13.7,13.88,13.67,13.86,1852400
3129,2012-06-11,14.03,14.03,13.49,13.5,2026700
3130,2012-06-12,13.51,13.83,13.51,13.78,1999000
3131,2012-06-13,13.71,13.99,13.66,13.74,1895200
3132,2012-06-14,13.75,14.04,13.72,13.98,2116300
3133,2012-06-15,13.99,14.17,13.92,14.17,3786500
3134,2012-06-18,14.12,14.53,13.99,14.5,4543700
3135,2012-06-19,14.55,14.66,14.42,14.48,3057700
3136,2012-06-20,14.43,14.52,14.28,14.44,2612300
3137,2012-06-21,14.46,14.47,14.1,14.11,1963100
3138,2012-06-22,14.15,14.19,14.0,14.08,2259700
3139,2012-06-25,13.88,13.99,13.74,13.84,2025700
3140,2012-06-26,13.85,13.94,13.67,13.73,4981900
3141,2012-06-27,13.73,14.07,13.65,14.02,2495800
3142,2012-06-28,13.96,14.26,13.81,14.26,3949500
3143,2012-06-29,14.52,14.68,14.47,14.64,4270000
3144,2012-07-02,14.7,14.82,14.55,14.82,2046700
3145,2012-07-03,14.83,14.95,14.73,14.82,1332600
3146,2012-07-05,14.82,14.9,14.72,14.74,2117900
3147,2012-07-06,14.62,14.79,14.61,14.72,2134700
3148,2012-07-09,14.74,14.78,14.6,14.64,3626900
3149,2012-07-10,14.73,14.77,14.33,14.4,3374600
3150,2012-07-11,14.45,14.47,14.31,14.37,1696000
3151,2012-07-12,14.27,14.49,14.2,14.36,2729400
3152,2012-07-13,14.41,14.65,14.37,14.55,6211800
3153,2012-07-16,14.58,14.72,14.52,14.68,2428800
3154,2012-07-17,14.71,14.84,14.57,14.81,3243300
3155,2012-07-18,14.76,14.84,14.68,14.78,2428500
3156,2012-07-19,14.79,14.79,14.38,14.52,3042600
3157,2012-07-20,14.37,14.5,14.27,14.27,2391200
3158,2012-07-23,14.14,14.22,13.95,14.16,7473800
3159,2012-07-24,14.17,14.23,13.91,13.98,4071300
3160,2012-07-25,14.0,14.08,13.86,13.99,3725900
3161,2012-07-26,14.21,14.34,14.07,14.3,3961200
3162,2012-07-27,14.41,14.61,14.37,14.46,2164800
3163,2012-07-30,14.49,14.69,14.47,14.59,2365400
3164,2012-07-31,14.55,14.59,14.42,14.46,2873200
3165,2012-08-01,14.55,14.75,14.5,14.52,2057900
3166,2012-08-02,14.43,14.5,14.29,14.5,2308700
3167,2012-08-03,14.66,14.85,14.59,14.73,2226100
3168,2012-08-06,14.74,14.77,14.54,14.56,2182900
3169,2012-08-07,14.6,14.62,14.43,14.51,2209400
3170,2012-08-08,14.42,14.49,14.25,14.28,1506500
3171,2012-08-09,14.27,14.38,14.21,14.22,1664100
3172,2012-08-10,14.22,14.26,14.14,14.23,1161600
3173,2012-08-13,14.13,14.14,14.0,14.05,1612900
3174,2012-08-14,14.11,14.15,13.89,13.93,2334300
3175,2012-08-15,13.89,14.01,13.89,13.94,2084800
3176,2012-08-16,14.01,14.04,13.85,14.0,2427000
3177,2012-08-17,14.02,14.02,13.93,14.0,5933500
3178,2012-08-20,14.02,14.24,13.93,14.23,2930800
3179,2012-08-21,14.27,14.36,14.22,14.35,2237600
3180,2012-08-22,14.3,14.36,14.12,14.3,1244100
3181,2012-08-23,14.27,14.31,14.14,14.17,1019600
3182,2012-08-24,14.13,14.32,14.09,14.25,1723200
3183,2012-08-27,14.33,14.33,14.12,14.28,2088800
3184,2012-08-28,14.28,14.48,14.25,14.4,1929600
3185,2012-08-29,14.39,14.48,14.32,14.39,1956500
3186,2012-08-30,14.3,14.39,14.27,14.39,1436000
3187,2012-08-31,14.47,14.52,14.25,14.5,3443200
3188,2012-09-04,14.46,14.75,14.34,14.75,2265500
3189,2012-09-05,14.7,14.77,14.59,14.71,3211100
3190,2012-09-06,14.76,15.03,14.71,14.95,5206000
3191,2012-09-07,14.95,15.04,14.87,15.03,4182500
3192,2012-09-10,14.95,15.09,14.87,15.09,2644400
3193,2012-09-11,14.96,15.23,14.96,15.23,4367100
3194,2012-09-12,15.23,15.43,15.16,15.43,3682800
3195,2012-09-13,15.4,15.69,15.33,15.63,3320800
3196,2012-09-14,15.69,16.0,15.69,15.77,2396100
3197,2012-09-17,15.75,15.89,15.64,15.66,1813600
3198,2012-09-18,15.61,15.63,15.4,15.5,2013900
3199,2012-09-19,15.46,15.56,15.37,15.38,2346500
3200,2012-09-20,15.26,15.34,15.03,15.13,2903900
3201,2012-09-21,15.23,15.28,15.12,15.16,2948500
3202,2012-09-24,15.1,15.21,15.05,15.13,3117200
3203,2012-09-25,15.2,15.21,14.71,14.76,5744800
3204,2012-09-26,14.76,14.87,14.57,14.7,3332000
3205,2012-09-27,14.75,14.87,14.68,14.73,2058200
3206,2012-09-28,14.62,14.8,14.6,14.7,2449100
3207,2012-10-01,14.77,14.77,14.37,14.6,3004100
3208,2012-10-02,14.66,14.73,14.52,14.7,3116500
3209,2012-10-03,14.75,14.92,14.67,14.73,2744700
3210,2012-10-04,14.8,14.87,14.5,14.54,3573200
3211,2012-10-05,14.63,14.75,14.5,14.7,2401500
3212,2012-10-08,14.65,14.71,14.58,14.63,921000
3213,2012-10-09,14.62,14.74,14.54,14.58,1767400
3214,2012-10-10,14.55,14.65,14.48,14.59,1884300
3215,2012-10-11,14.68,14.78,14.59,14.72,1763200
3216,2012-10-12,14.67,14.75,14.55,14.65,1771300
3217,2012-10-15,14.62,14.79,14.48,14.74,2222800
3218,2012-10-16,14.82,14.95,14.79,14.92,1954900
3219,2012-10-17,14.89,15.0,14.83,14.96,1884500
3220,2012-10-18,14.91,15.16,14.91,15.15,1695800
3221,2012-10-19,15.14,15.22,14.92,15.07,2330000
3222,2012-10-22,14.95,15.05,14.78,14.91,1862100
3223,2012-10-23,14.74,14.8,14.47,14.7,2723700
3224,2012-10-24,14.72,14.81,14.55,14.59,1733100
3225,2012-10-25,14.69,14.82,14.33,14.38,2937200
3226,2012-10-26,14.38,14.4,14.16,14.25,2108300
3227,2012-10-31,14.31,14.48,14.2,14.48,2265300
3228,2012-11-01,14.08,15.93,13.67,14.25,4327400
3229,2012-11-02,14.27,14.4,14.17,14.21,4361900
3230,2012-11-05,14.23,14.27,13.96,14.06,1747100
3231,2012-11-06,14.13,14.2,13.97,14.11,2657300
3232,2012-11-07,14.0,14.12,13.92,13.95,2574300
3233,2012-11-08,14.03,14.03,13.74,13.76,2299600
3234,2012-11-09,13.95,14.13,13.39,13.5,3627600
3235,2012-11-12,13.53,13.57,13.36,13.4,1067500
3236,2012-11-13,13.35,13.53,13.33,13.4,1237700
3237,2012-11-14,13.43,13.48,12.83,12.9,5020200
3238,2012-11-15,12.89,13.04,12.71,12.77,3036900
3239,2012-11-16,12.78,12.91,12.73,12.89,1533100
3240,2012-11-19,13.01,13.24,12.97,13.18,3043100
3241,2012-11-20,13.19,13.34,13.13,13.31,2617100
3242,2012-11-21,13.3,13.38,13.17,13.28,928000
3243,2012-11-23,13.38,13.47,13.33,13.43,517500
3244,2012-11-26,13.36,13.58,13.36,13.57,3617700
3245,2012-11-27,13.49,13.55,13.33,13.42,2558500
3246,2012-11-28,13.4,13.44,13.27,13.42,1460800
3247,2012-11-29,13.5,13.56,13.4,13.41,2288600
3248,2012-11-30,13.42,13.54,13.39,13.5,3526100
3249,2012-12-03,13.57,13.65,13.45,13.5,2018800
3250,2012-12-04,13.48,13.56,13.42,13.42,3198800
3251,2012-12-05,13.46,13.46,13.23,13.32,3056600
3252,2012-12-06,13.36,13.42,13.31,13.36,1658000
3253,2012-12-07,13.41,13.51,13.36,13.5,2613700
3254,2012-12-10,13.57,13.72,13.56,13.59,2502000
3255,2012-12-11,13.66,13.67,13.55,13.58,3016400
3256,2012-12-12,13.59,13.68,13.45,13.5,2728800
3257,2012-12-13,13.56,13.56,13.39,13.48,1296000
3258,2012-12-14,13.47,13.59,13.35,13.45,1638100
3259,2012-12-17,13.52,13.64,13.42,13.64,1598900
3260,2012-12-18,13.63,13.85,13.58,13.84,1741300
3261,2012-12-19,13.83,13.88,13.72,13.85,1751700
3262,2012-12-20,13.85,13.97,13.72,13.96,1440700
3263,2012-12-21,13.75,13.99,13.75,13.92,5048300
3264,2012-12-24,13.85,13.96,13.81,13.87,633000
3265,2012-12-26,13.88,13.93,13.78,13.82,1339500
3266,2012-12-27,13.82,13.87,13.69,13.81,1463700
3267,2012-12-28,13.71,13.87,13.71,13.74,914700
3268,2012-12-31,13.7,13.91,13.65,13.87,1345700
3269,2013-01-02,14.19,14.19,13.94,14.04,2271500
3270,2013-01-03,14.06,14.23,14.03,14.13,1984900
3271,2013-01-04,14.16,14.3,14.11,14.27,2253000
3272,2013-01-07,14.26,14.36,14.24,14.35,1837500
3273,2013-01-08,14.35,14.46,14.26,14.41,2496200
3274,2013-01-09,14.43,14.56,14.37,14.56,2026800
3275,2013-01-10,14.43,14.81,14.32,14.75,32369700
3276,2013-01-11,14.73,14.76,14.53,14.66,4468900
3277,2013-01-14,14.63,14.67,14.54,14.63,2444700
3278,2013-01-15,14.67,14.84,14.61,14.82,3854900
3279,2013-01-16,14.76,14.83,14.7,14.78,4526900
3280,2013-01-17,14.87,15.08,14.83,15.04,8377400
3281,2013-01-18,15.04,15.04,14.91,14.98,2936300
3282,2013-01-22,15.0,15.21,14.95,15.21,4843200
3283,2013-01-23,15.18,15.23,15.14,15.2,4237000
3284,2013-01-24,15.24,15.3,15.17,15.22,2686600
3285,2013-01-25,15.31,15.33,15.2,15.28,3324300
3286,2013-01-28,15.39,15.39,15.2,15.25,2712600
3287,2013-01-29,15.21,15.29,15.17,15.25,4656700
3288,2013-01-30,15.29,15.32,15.02,15.13,5145400
3289,2013-01-31,15.1,15.41,15.05,15.41,9516800
3290,2013-02-01,15.48,15.57,15.37,15.55,5826700
3291,2013-02-04,15.47,15.73,15.41,15.7,7351500
3292,2013-02-05,15.71,15.74,15.57,15.72,4558000
3293,2013-02-06,15.61,15.79,15.58,15.79,2772200
3294,2013-02-07,15.83,15.94,15.77,15.91,4504400
3295,2013-02-08,15.9,16.1,15.9,16.07,4437500
3296,2013-02-11,15.87,15.95,15.78,15.86,5032000
3297,2013-02-12,15.91,15.95,15.86,15.92,3400100
3298,2013-02-13,15.97,16.059999,15.91,15.96,2573700
3299,2013-02-14,15.96,16.09,15.89,15.91,5867900
3300,2013-02-15,15.86,15.95,15.75,15.83,3760300
3301,2013-02-19,15.88,16.030001,15.87,15.97,4995300
3302,2013-02-20,15.97,16.049999,15.75,15.75,3159400
3303,2013-02-21,15.59,15.64,15.38,15.48,3321500
3304,2013-02-22,15.56,15.76,15.5,15.7,6313600
3305,2013-02-25,15.78,15.83,15.42,15.43,4715700
3306,2013-02-26,15.53,15.69,15.52,15.61,4789800
3307,2013-02-27,15.58,16.059999,15.57,16.059999,4057000
3308,2013-02-28,15.99,16.219999,15.98,16.16,5753600
3309,2013-03-01,16.08,16.139999,15.94,16.120001,3360300
3310,2013-03-04,16.049999,16.32,16.049999,16.25,2121200
3311,2013-03-05,16.27,16.5,16.209999,16.459999,1768000
3312,2013-03-06,16.49,16.5,16.32,16.440001,2245400
3313,2013-03-07,16.48,16.5,16.290001,16.370001,2548500
3314,2013-03-08,16.42,16.65,16.360001,16.639999,2949000
3315,2013-03-11,16.58,16.65,16.5,16.59,1853700
3316,2013-03-12,16.620001,16.629999,16.379999,16.42,3097000
3317,2013-03-13,16.459999,16.59,16.4,16.58,3556200
3318,2013-03-14,16.549999,16.83,16.549999,16.809999,3043300
3319,2013-03-15,16.84,17.02,16.700001,17.02,4762500
3320,2013-03-18,16.809999,16.93,16.74,16.82,2706100
3321,2013-03-19,16.799999,16.82,16.549999,16.67,2735500
3322,2013-03-20,16.73,16.85,16.690001,16.83,3474200
3323,2013-03-21,16.809999,16.950001,16.74,16.780001,3510400
3324,2013-03-22,16.83,17.0,16.790001,16.9,2265400
3325,2013-03-25,16.9,17.1,16.780001,16.82,2737500
3326,2013-03-26,16.9,16.98,16.85,16.940001,1645800
3327,2013-03-27,16.799999,17.059999,16.799999,17.059999,1094900
3328,2013-03-28,17.09,17.16,16.969999,16.98,6004900
3329,2013-04-01,17.02,17.110001,16.91,17.09,2763500
3330,2013-04-02,17.15,17.32,17.110001,17.26,1937200
3331,2013-04-03,17.389999,17.389999,17.16,17.200001,2785400
3332,2013-04-04,17.200001,17.6,17.18,17.59,2182500
3333,2013-04-05,17.34,17.459999,17.219999,17.24,5598900
3334,2013-04-08,17.280001,17.440001,17.200001,17.42,3124200
3335,2013-04-09,17.5,17.5,17.280001,17.4,3415600
3336,2013-04-10,17.440001,17.52,17.33,17.360001,4457700
3337,2013-04-11,17.4,17.82,17.4,17.6,3624200
3338,2013-04-12,17.58,17.73,17.52,17.73,1948000
3339,2013-04-15,17.620001,17.75,17.209999,17.25,2553600
3340,2013-04-16,17.360001,17.74,17.26,17.73,2790300
3341,2013-04-17,17.559999,17.59,17.17,17.280001,3413600
3342,2013-04-18,17.290001,17.34,17.08,17.200001,1667000
3343,2013-04-19,17.25,17.559999,17.18,17.530001,2396300
3344,2013-04-22,17.540001,17.559999,17.35,17.450001,1536400
3345,2013-04-23,17.57,17.639999,17.34,17.52,2955700
3346,2013-04-24,17.59,17.68,17.33,17.41,2691700
3347,2013-04-25,17.34,17.5,16.940001,17.09,3774000
3348,2013-04-26,16.879999,17.139999,16.780001,16.93,2324400
3349,2013-04-29,16.98,17.25,16.870001,17.200001,1460700
3350,2013-04-30,17.24,17.639999,17.200001,17.639999,4136900
3351,2013-05-01,17.57,17.68,17.51,17.549999,2607700
3352,2013-05-02,17.620001,17.799999,17.58,17.76,3148200
3353,2013-05-03,17.860001,18.08,17.84,18.059999,2350700
3354,2013-05-06,18.09,18.23,17.969999,18.23,2198500
3355,2013-05-07,18.25,18.43,18.219999,18.35,2368100
3356,2013-05-08,18.299999,18.42,18.190001,18.360001,1567100
3357,2013-05-09,18.35,18.4,18.27,18.299999,2497500
3358,2013-05-10,18.309999,18.41,18.16,18.379999,2000100
3359,2013-05-13,18.379999,18.51,18.309999,18.49,1221000
3360,2013-05-14,18.33,18.51,18.299999,18.43,1768600
3361,2013-05-15,18.360001,18.709999,18.24,18.709999,2631400
3362,2013-05-16,18.629999,18.790001,18.540001,18.639999,2337900
3363,2013-05-17,18.67,18.799999,18.5,18.65,1627800
3364,2013-05-20,18.549999,18.73,18.469999,18.48,2649200
3365,2013-05-21,18.559999,18.73,18.5,18.559999,2558300
3366,2013-05-22,18.620001,18.66,17.83,17.92,2688400
3367,2013-05-23,17.799999,17.82,17.379999,17.700001,1920500
3368,2013-05-24,17.629999,17.629999,17.290001,17.41,2048600
3369,2013-05-28,17.620001,17.639999,17.17,17.27,2314300
3370,2013-05-29,17.129999,17.139999,16.620001,16.85,2696800
3371,2013-05-30,16.85,16.98,16.59,16.690001,2896600
3372,2013-05-31,16.66,16.85,16.549999,16.57,3422300
3373,2013-06-03,16.59,16.75,16.26,16.610001,3462900
3374,2013-06-04,16.620001,16.66,16.16,16.209999,3265100
3375,2013-06-05,16.200001,16.280001,15.84,15.93,3912600
3376,2013-06-06,15.87,16.27,15.71,16.27,3433400
3377,2013-06-07,16.24,16.35,15.91,16.17,1834400
3378,2013-06-10,16.17,16.25,15.98,16.030001,1680700
3379,2013-06-11,15.85,15.98,15.63,15.64,1570000
3380,2013-06-12,15.76,15.76,15.27,15.29,2469100
3381,2013-06-13,15.27,15.67,15.26,15.58,4156300
3382,2013-06-14,15.54,15.87,15.39,15.54,2651500
3383,2013-06-17,15.68,15.77,15.58,15.73,3314000
3384,2013-06-18,15.73,16.219999,15.68,16.1,3127600
3385,2013-06-19,16.139999,16.190001,15.5,15.54,2916900
3386,2013-06-20,15.39,15.43,14.62,14.7,3240600
3387,2013-06-21,14.74,14.92,14.42,14.82,5034300
3388,2013-06-24,14.56,15.05,14.29,14.58,3728200
3389,2013-06-25,14.75,15.0,14.52,14.89,3320600
3390,2013-06-26,15.06,15.41,15.05,15.32,3106500
3391,2013-06-27,15.48,15.81,15.47,15.78,1551200
3392,2013-06-28,15.72,15.77,15.53,15.59,2918900
3393,2013-07-01,15.69,15.74,15.48,15.51,1667500
3394,2013-07-02,15.51,15.78,15.42,15.69,2056600
3395,2013-07-03,15.68,15.78,15.52,15.7,1761800
3396,2013-07-05,15.82,15.82,15.43,15.76,2281700
3397,2013-07-08,15.78,15.97,15.72,15.74,1890300
3398,2013-07-09,15.81,16.07,15.73,15.96,1466000
3399,2013-07-10,15.93,16.08,15.81,16.040001,1674300
3400,2013-07-11,16.27,16.559999,16.27,16.549999,1889800
3401,2013-07-12,16.440001,16.59,16.360001,16.540001,1081400
3402,2013-07-15,16.540001,16.75,16.43,16.66,1321100
3403,2013-07-16,16.709999,16.799999,16.57,16.709999,1709800
3404,2013-07-17,16.75,16.940001,16.629999,16.92,1152000
3405,2013-07-18,16.959999,17.25,16.879999,17.24,1472400
3406,2013-07-19,17.24,17.35,17.120001,17.120001,2747800
3407,2013-07-22,17.1,17.389999,17.1,17.33,1641500
3408,2013-07-23,17.35,17.51,17.23,17.48,1432900
3409,2013-07-24,17.549999,17.559999,16.860001,17.0,1708000
3410,2013-07-25,16.959999,17.08,16.860001,16.940001,1949000
3411,2013-07-26,16.860001,17.049999,16.76,17.040001,889500
3412,2013-07-29,16.98,17.059999,16.77,16.83,1239900
3413,2013-07-30,16.98,17.120001,16.74,16.799999,1534400
3414,2013-07-31,16.9,17.0,16.360001,16.469999,2494800
3415,2013-08-01,16.67,16.889999,16.059999,16.16,5414800
3416,2013-08-02,16.059999,16.129999,15.79,15.94,5654300
3417,2013-08-05,15.89,15.97,15.72,15.87,3268400
3418,2013-08-06,15.76,15.9,15.75,15.87,2675600
3419,2013-08-07,15.86,15.9,15.69,15.88,1099900
3420,2013-08-08,15.97,15.98,15.72,15.81,2451500
3421,2013-08-09,15.74,16.139999,15.74,16.040001,2865600
3422,2013-08-12,16.0,16.0,15.76,15.8,1720500
3423,2013-08-13,15.66,15.66,15.28,15.31,1476000
3424,2013-08-14,15.31,15.4,15.23,15.37,1537500
3425,2013-08-15,15.27,15.35,14.96,15.12,1947600
3426,2013-08-16,15.05,15.07,14.5,14.5,2868400
3427,2013-08-19,14.5,14.52,14.12,14.13,2917200
3428,2013-08-20,14.24,14.74,14.15,14.63,2860300
3429,2013-08-21,14.63,14.84,14.33,14.57,2458200
3430,2013-08-22,14.64,14.76,14.51,14.65,2018600
3431,2013-08-23,14.62,14.93,14.54,14.91,2385000
3432,2013-08-26,14.97,15.02,14.83,15.02,2819600
3433,2013-08-27,14.92,15.17,14.73,15.1,4865700
3434,2013-08-28,15.08,15.16,14.91,14.93,4697100
3435,2013-08-29,14.8,14.83,14.67,14.76,1866700
3436,2013-08-30,14.79,14.88,14.54,14.59,2471000
3437,2013-09-03,14.8,14.82,14.14,14.39,4793200
3438,2013-09-04,14.45,14.7,14.37,14.65,1852000
3439,2013-09-05,14.62,14.62,14.31,14.38,1854800
3440,2013-09-06,14.63,14.85,14.55,14.59,1979200
3441,2013-09-09,14.71,14.94,14.57,14.94,1850000
3442,2013-09-10,14.96,15.0,14.78,14.89,2027100
3443,2013-09-11,14.87,15.17,14.87,15.16,1940000
3444,2013-09-12,15.19,15.25,15.02,15.07,1872000
3445,2013-09-13,15.03,15.24,14.96,15.21,1270800
3446,2013-09-16,15.48,15.75,15.37,15.48,2098800
3447,2013-09-17,15.45,15.65,15.42,15.54,1585600
3448,2013-09-18,15.52,16.24,15.38,16.219999,2211900
3449,2013-09-19,16.23,16.42,16.15,16.24,2183300
3450,2013-09-20,16.34,16.35,15.91,16.0,4382100
3451,2013-09-23,15.91,16.02,15.77,15.96,2242100
3452,2013-09-24,15.92,15.96,15.72,15.74,2075800
3453,2013-09-25,15.8,15.97,15.51,15.7,1751000
3454,2013-09-26,15.66,15.86,15.65,15.84,1296900
3455,2013-09-27,15.77,15.84,15.53,15.73,1505800
3456,2013-09-30,15.61,15.79,15.41,15.44,2379200
3457,2013-10-01,15.39,16.07,15.36,15.78,3489600
3458,2013-10-02,15.71,15.84,15.53,15.64,1786500
3459,2013-10-03,15.63,15.68,15.25,15.35,2232100
3460,2013-10-04,15.35,15.52,15.31,15.45,2053600
3461,2013-10-07,15.33,15.56,15.29,15.46,1522700
3462,2013-10-08,15.46,15.54,15.16,15.19,2310600
3463,2013-10-09,15.26,15.5,15.21,15.27,1532800
3464,2013-10-10,15.43,15.73,15.36,15.63,7215000
3465,2013-10-11,15.57,15.78,15.52,15.78,2622500
3466,2013-10-14,15.66,16.09,15.63,16.07,3061600
3467,2013-10-15,16.07,16.190001,15.86,15.94,2671000
3468,2013-10-16,15.98,16.4,15.94,16.389999,2528400
3469,2013-10-17,16.280001,16.76,16.23,16.700001,2390300
3470,2013-10-18,16.75,16.780001,16.540001,16.76,2073800
3471,2013-10-21,16.780001,16.799999,16.530001,16.6,1608900
3472,2013-10-22,16.6,17.059999,16.559999,16.82,2807700
3473,2013-10-23,16.77,16.84,16.65,16.809999,2923600
3474,2013-10-24,16.809999,17.01,16.74,17.01,1824200
3475,2013-10-25,17.02,17.23,16.91,17.190001,1803500
3476,2013-10-28,17.190001,17.190001,16.82,16.950001,2357600
3477,2013-10-29,16.950001,17.01,16.58,16.690001,3329600
3478,2013-10-30,16.68,16.77,16.469999,16.66,3969100
3479,2013-10-31,16.73,16.93,16.48,16.57,3840200
3480,2013-11-01,16.629999,16.709999,16.309999,16.530001,2706500
3481,2013-11-04,16.58,16.76,16.48,16.74,4563400
3482,2013-11-05,16.610001,16.65,16.360001,16.389999,3458300
3483,2013-11-06,16.43,16.48,16.23,16.25,1863200
3484,2013-11-07,16.25,16.299999,15.82,15.85,2338300
3485,2013-11-08,15.77,15.78,15.37,15.67,1517900
3486,2013-11-11,15.67,15.91,15.59,15.85,1244600
3487,2013-11-12,15.6,15.66,15.4,15.59,3915600
3488,2013-11-13,15.53,15.82,15.49,15.8,2326700
3489,2013-11-14,15.85,16.129999,15.85,16.0,1988000
3490,2013-11-15,16.01,16.07,15.72,16.0,2106100
3491,2013-11-18,15.97,16.0,15.72,15.74,1896800
3492,2013-11-19,15.68,15.75,15.45,15.52,1479500
3493,2013-11-20,15.53,15.83,15.27,15.36,2100700
3494,2013-11-21,15.41,15.54,15.3,15.46,1607600
3495,2013-11-22,15.44,15.49,15.32,15.41,1342100
3496,2013-11-25,15.49,15.5,15.22,15.23,2527200
3497,2013-11-26,15.23,15.49,15.12,15.14,1756200
3498,2013-11-27,15.19,15.27,15.08,15.25,1589000
3499,2013-11-29,15.32,15.33,15.14,15.18,984300
3500,2013-12-02,15.13,15.21,14.94,15.16,2570400
3501,2013-12-03,15.14,15.26,15.08,15.14,2124300
3502,2013-12-04,15.01,15.18,14.93,15.0,2510400
3503,2013-12-05,14.98,15.06,14.82,14.93,3515200
3504,2013-12-06,15.0,15.18,15.0,15.13,2117400
3505,2013-12-09,15.16,15.19,15.03,15.04,2275800
3506,2013-12-10,15.04,15.21,14.98,14.98,3950100
3507,2013-12-11,14.97,15.0,14.33,14.4,3020600
3508,2013-12-12,14.4,14.42,14.18,14.18,3109000
3509,2013-12-13,14.27,14.46,14.18,14.24,2797200
3510,2013-12-16,14.34,14.4,14.2,14.3,3598000
3511,2013-12-17,14.3,14.53,14.25,14.5,3603300
3512,2013-12-18,14.47,14.82,14.36,14.79,4615100
3513,2013-12-19,14.71,14.73,14.5,14.68,4385600
3514,2013-12-20,14.64,14.93,14.62,14.91,3032000
3515,2013-12-23,14.95,15.01,14.79,14.84,1785900
3516,2013-12-24,14.8,14.91,14.75,14.83,799300
3517,2013-12-26,14.95,15.09,14.77,14.85,1525600
3518,2013-12-27,15.0,15.0,14.7,14.91,1374700
3519,2013-12-30,14.92,15.08,14.9,15.05,1052400
3520,2013-12-31,15.04,15.23,14.97,15.04,2402900
3521,2014-01-02,15.25,15.25,14.97,15.05,2550500
3522,2014-01-03,15.03,15.22,15.01,15.16,1769100
3523,2014-01-06,15.18,15.25,14.89,14.95,4387500
3524,2014-01-07,15.03,15.25,14.95,15.15,2448600
3525,2014-01-08,15.09,15.22,14.94,15.03,3102300
3526,2014-01-09,15.08,15.08,14.79,14.97,1662000
3527,2014-01-10,15.09,15.21,14.93,15.02,2824100
3528,2014-01-13,15.02,15.11,14.91,14.92,1615400
3529,2014-01-14,14.97,15.17,14.94,15.01,1349700
3530,2014-01-15,15.05,15.19,15.04,15.13,1083500
3531,2014-01-16,15.14,15.19,15.07,15.1,1396400
3532,2014-01-17,15.05,15.11,14.91,14.92,1844800
3533,2014-01-21,15.01,15.17,14.97,15.05,2479400
3534,2014-01-22,15.11,15.22,15.09,15.13,3430600
3535,2014-01-23,15.05,15.09,14.96,15.01,2778100
3536,2014-01-24,14.98,15.06,14.76,14.84,3099100
3537,2014-01-27,14.84,14.94,14.48,14.53,4144500
3538,2014-01-28,14.57,14.82,14.57,14.71,3392500
3539,2014-01-29,14.62,14.71,14.54,14.63,2155400
3540,2014-01-30,15.11,15.53,15.05,15.4,3983600
3541,2014-01-31,15.4,15.85,15.18,15.71,3274600
3542,2014-02-03,15.65,15.67,15.2,15.24,4064600
3543,2014-02-04,16.16,16.16,15.56,15.68,4458700
3544,2014-02-05,15.69,15.7,15.54,15.65,1610000
3545,2014-02-06,15.66,15.98,15.58,15.93,1895600
3546,2014-02-07,15.95,16.1,15.84,15.97,1758100
3547,2014-02-10,15.93,16.18,15.8,16.139999,2018300
3548,2014-02-11,16.18,16.389999,16.030001,16.27,2104900
3549,2014-02-12,16.18,16.23,15.96,16.110001,2392800
3550,2014-02-13,16.0,16.280001,15.99,16.139999,1779000
3551,2014-02-14,16.049999,16.33,16.049999,16.27,1265400
3552,2014-02-18,16.32,16.4,16.08,16.389999,2573300
3553,2014-02-19,16.32,16.690001,16.299999,16.5,2145200
3554,2014-02-20,16.49,16.66,16.379999,16.49,1327700
3555,2014-02-21,16.51,16.66,16.33,16.57,1602200
3556,2014-02-24,16.58,16.76,16.549999,16.58,2300700
3557,2014-02-25,16.6,16.68,16.5,16.540001,2207600
3558,2014-02-26,16.6,16.639999,16.42,16.43,2395200
3559,2014-02-27,16.4,16.629999,16.35,16.469999,3369800
3560,2014-02-28,16.5,16.92,16.48,16.799999,3476000
3561,2014-03-03,16.610001,16.790001,16.450001,16.780001,1999200
3562,2014-03-04,16.959999,17.030001,16.790001,16.870001,2188100
3563,2014-03-05,16.879999,16.93,16.700001,16.879999,1429100
3564,2014-03-06,16.9,16.92,16.68,16.790001,1375500
3565,2014-03-07,16.74,16.76,16.41,16.540001,1668100
3566,2014-03-10,16.52,16.58,16.389999,16.49,1856000
3567,2014-03-11,16.530001,16.780001,16.49,16.67,1561600
3568,2014-03-12,16.610001,16.780001,16.58,16.700001,2267800
3569,2014-03-13,16.709999,16.709999,16.530001,16.58,1721300
3570,2014-03-14,16.540001,16.75,16.530001,16.6,2035100
3571,2014-03-17,16.68,16.77,16.57,16.610001,1193300
3572,2014-03-18,16.629999,16.75,16.549999,16.719999,1581200
3573,2014-03-19,16.74,16.799999,16.299999,16.34,1577100
3574,2014-03-20,16.27,16.33,16.129999,16.299999,1649400
3575,2014-03-21,16.34,16.6,16.299999,16.5,2889000
3576,2014-03-24,16.57,16.620001,16.23,16.43,1955200
3577,2014-03-25,16.52,16.68,16.32,16.58,1997300
