,Date,Open,High,Low,Close,Volume
2814,2011-03-11,27.459999,28.049999,27.35,27.799999,148700
2815,2011-03-14,27.389999,27.82,27.09,27.290001,311300
2816,2011-03-15,26.209999,27.700001,26.209999,27.450001,285400
2817,2011-03-16,27.360001,27.77,26.82,27.219999,408300
2818,2011-03-17,27.83,27.83,27.379999,27.450001,249800
2819,2011-03-18,27.709999,28.040001,27.57,27.77,1861600
2820,2011-03-21,28.15,28.559999,28.01,28.25,241300
2821,2011-03-22,28.35,28.42,28.08,28.17,201700
2822,2011-03-23,28.07,28.23,27.530001,28.129999,171800
2823,2011-03-24,28.34,28.549999,27.870001,28.459999,200400
2824,2011-03-25,28.5,29.26,28.27,29.07,254600
2825,2011-03-28,29.08,29.25,28.799999,28.83,164900
2826,2011-03-29,28.76,29.24,28.68,29.209999,175200
2827,2011-03-30,29.360001,29.58,28.940001,29.120001,186800
2828,2011-03-31,29.07,29.48,28.940001,29.459999,176200
2829,2011-04-01,29.74,30.280001,29.629999,29.83,153600
2830,2011-04-04,29.879999,29.98,29.4,29.559999,172600
2831,2011-04-05,29.26,29.41,29.08,29.290001,253900
2832,2011-04-06,29.540001,29.620001,29.09,29.48,212100
2833,2011-04-07,29.48,29.73,29.01,29.33,197700
2834,2011-04-08,29.6,29.6,28.59,28.68,157700
2835,2011-04-11,28.709999,28.85,28.33,28.530001,91800
2836,2011-04-12,28.27,28.459999,27.98,28.02,123100
2837,2011-04-13,28.200001,28.200001,27.440001,27.66,186800
2838,2011-04-14,27.299999,27.82,27.049999,27.790001,208900
2839,2011-04-15,27.73,28.02,27.440001,27.969999,147100
2840,2011-04-18,27.389999,27.530001,27.040001,27.33,128200
2841,2011-04-19,27.389999,27.709999,27.17,27.280001,172600
2842,2011-04-20,27.889999,27.9,27.59,27.9,115800
2843,2011-04-21,28.16,28.18,27.73,28.129999,111700
2844,2011-04-25,28.049999,28.200001,27.620001,27.76,123100
2845,2011-04-26,27.85,28.459999,27.77,28.030001,174400
2846,2011-04-27,27.99,27.99,27.5,27.67,279900
2847,2011-04-28,27.559999,27.9,27.559999,27.860001,161500
2848,2011-04-29,28.01,29.299999,27.77,27.92,425000
2849,2011-05-02,28.0,28.16,27.41,27.629999,473800
2850,2011-05-03,27.530001,27.66,27.18,27.440001,285000
2851,2011-05-04,27.49,27.549999,26.76,26.959999,237000
2852,2011-05-05,26.799999,27.610001,26.120001,26.360001,2800600
2853,2011-05-06,26.809999,26.809999,26.190001,26.35,414900
2854,2011-05-09,26.280001,26.360001,26.049999,26.120001,309300
2855,2011-05-10,26.299999,26.620001,26.280001,26.59,287500
2856,2011-05-11,26.530001,26.549999,26.25,26.41,337600
2857,2011-05-12,26.209999,27.0,26.209999,26.77,565000
2858,2011-05-13,26.76,26.950001,26.52,26.610001,295600
2859,2011-05-16,26.68,27.42,26.59,27.139999,459300
2860,2011-05-17,26.959999,27.049999,26.66,26.719999,354000
2861,2011-05-18,26.76,27.0,26.65,26.93,328100
2862,2011-05-19,27.139999,27.25,26.809999,27.16,278700
2863,2011-05-20,27.02,27.309999,26.959999,27.09,298000
2864,2011-05-23,26.6,26.690001,26.370001,26.6,270700
2865,2011-05-24,26.629999,26.98,26.379999,26.780001,298100
2866,2011-05-25,26.639999,27.08,26.58,26.98,271900
2867,2011-05-26,26.85,27.41,26.66,27.24,340800
2868,2011-05-27,27.379999,27.66,27.299999,27.610001,195800
2869,2011-05-31,27.92,28.030001,27.74,28.02,454800
2870,2011-06-01,27.9,27.9,27.51,27.6,504400
2871,2011-06-02,27.5,28.25,27.49,28.16,461100
2872,2011-06-03,27.6,27.9,27.5,27.75,526700
2873,2011-06-06,27.67,27.93,27.629999,27.799999,323400
2874,2011-06-07,28.07,28.120001,27.84,27.870001,364300
2875,2011-06-08,27.9,27.940001,27.68,27.84,306200
2876,2011-06-09,27.98,28.360001,27.82,28.219999,225600
2877,2011-06-10,28.040001,28.34,27.99,28.200001,412800
2878,2011-06-13,28.280001,29.690001,28.219999,29.26,501900
2879,2011-06-14,29.620001,30.040001,29.5,29.57,314100
2880,2011-06-15,29.23,29.379999,29.01,29.1,273600
2881,2011-06-16,29.1,29.65,29.01,29.469999,235200
2882,2011-06-17,29.719999,30.389999,29.66,29.91,666900
2883,2011-06-20,29.780001,30.110001,29.639999,29.950001,291200
2884,2011-06-21,30.139999,30.379999,29.92,30.030001,277700
2885,2011-06-22,29.879999,30.059999,29.51,29.639999,261600
2886,2011-06-23,29.290001,29.68,29.08,29.59,306400
2887,2011-06-24,29.67,29.75,29.17,29.370001,886900
2888,2011-06-27,29.389999,29.59,29.1,29.34,244100
2889,2011-06-28,29.4,29.59,29.16,29.32,254500
2890,2011-06-29,29.48,29.65,29.280001,29.559999,148700
2891,2011-06-30,29.67,29.950001,29.6,29.870001,165600
2892,2011-07-01,29.91,30.549999,29.83,30.48,323800
2893,2011-07-05,30.33,30.360001,30.059999,30.25,225800
2894,2011-07-06,30.17,30.43,30.16,30.27,139300
2895,2011-07-07,30.5,30.57,30.25,30.34,195900
2896,2011-07-08,29.950001,30.129999,29.85,30.049999,190000
2897,2011-07-11,29.67,29.719999,29.299999,29.389999,171000
2898,2011-07-12,29.209999,29.299999,28.969999,29.040001,190100
2899,2011-07-13,29.25,29.41,28.959999,29.09,148400
2900,2011-07-14,29.120001,29.280001,28.41,28.42,175100
2901,2011-07-15,28.49,28.610001,28.16,28.290001,261300
2902,2011-07-18,28.1,28.17,27.559999,27.99,160600
2903,2011-07-19,28.24,28.530001,28.18,28.48,126100
2904,2011-07-20,28.48,28.48,28.1,28.27,132200
2905,2011-07-21,28.469999,28.870001,28.290001,28.719999,138200
2906,2011-07-22,28.620001,28.74,28.200001,28.540001,115300
2907,2011-07-25,28.200001,28.540001,28.049999,28.25,95400
2908,2011-07-26,28.139999,28.139999,27.450001,27.629999,248000
2909,2011-07-27,27.450001,27.52,26.700001,26.74,229000
2910,2011-07-28,26.83,27.110001,26.639999,26.959999,401800
2911,2011-07-29,26.76,28.540001,26.74,28.299999,301900
2912,2011-08-01,28.450001,28.99,27.98,28.34,296600
2913,2011-08-02,28.209999,28.690001,27.940001,28.030001,447000
2914,2011-08-03,28.030001,28.6,27.92,28.09,591900
2915,2011-08-04,27.82,28.25,27.040001,27.09,354600
2916,2011-08-05,27.42,28.02,26.84,27.059999,397600
2917,2011-08-08,26.4,26.98,24.879999,24.93,431600
2918,2011-08-09,25.389999,26.110001,24.040001,26.09,420400
2919,2011-08-10,25.51,25.940001,24.549999,24.65,457300
2920,2011-08-11,24.74,26.73,24.5,26.25,329700
2921,2011-08-12,26.459999,26.540001,25.879999,26.290001,367900
2922,2011-08-15,26.51,27.01,26.51,26.98,238700
2923,2011-08-16,26.690001,26.799999,25.92,26.209999,142500
2924,2011-08-17,26.41,26.49,25.799999,26.18,205500
2925,2011-08-18,25.290001,25.42,24.299999,24.540001,253400
2926,2011-08-19,24.1,24.91,23.860001,24.01,201100
2927,2011-08-22,24.610001,24.700001,23.9,24.129999,196200
2928,2011-08-23,24.25,25.299999,24.01,25.299999,319400
2929,2011-08-24,25.24,26.040001,25.09,25.950001,138500
2930,2011-08-25,26.129999,26.51,25.139999,25.389999,140900
2931,2011-08-26,25.200001,26.530001,24.91,26.530001,161500
2932,2011-08-29,26.82,28.309999,26.82,28.299999,211300
2933,2011-08-30,28.040001,28.73,27.57,28.52,166100
2934,2011-08-31,28.67,28.99,28.01,28.43,207000
2935,2011-09-01,28.370001,28.9,27.059999,27.24,191000
2936,2011-09-02,26.6,26.879999,25.82,25.91,204700
2937,2011-09-06,25.120001,26.32,25.030001,26.24,223500
2938,2011-09-07,26.709999,27.530001,26.6,27.440001,154400
2939,2011-09-08,27.110001,27.59,26.66,26.809999,145600
2940,2011-09-09,26.459999,26.629999,25.52,25.870001,229500
2941,2011-09-12,25.450001,26.530001,25.389999,26.5,203000
2942,2011-09-13,26.58,27.49,26.4,27.139999,234000
2943,2011-09-14,27.360001,27.76,26.719999,27.35,290800
2944,2011-09-15,27.549999,27.57,26.700001,27.1,206400
2945,2011-09-16,27.219999,27.389999,26.299999,26.389999,567700
2946,2011-09-19,25.93,25.99,25.280001,25.709999,154300
2947,2011-09-20,25.860001,26.129999,25.190001,25.24,141900
2948,2011-09-21,25.16,25.360001,24.32,24.35,233800
2949,2011-09-22,23.91,24.75,23.860001,24.58,336200
2950,2011-09-23,24.559999,25.700001,24.450001,25.43,256900
2951,2011-09-26,25.719999,25.719999,24.790001,25.290001,313400
2952,2011-09-27,25.73,26.59,25.58,25.9,233700
2953,2011-09-28,25.959999,26.129999,25.030001,25.049999,194800
2954,2011-09-29,25.629999,26.1,25.040001,25.85,153000
2955,2011-09-30,25.370001,25.99,24.9,24.93,176500
2956,2011-10-03,24.690001,25.370001,23.92,23.93,302900
2957,2011-10-04,23.52,26.700001,23.43,26.59,364000
2958,2011-10-05,26.620001,27.67,26.35,27.629999,358600
2959,2011-10-06,27.469999,28.18,27.24,28.15,287000
2960,2011-10-07,28.219999,28.25,27.030001,27.17,187700
2961,2011-10-10,27.75,28.469999,27.610001,28.459999,158400
2962,2011-10-11,28.129999,28.809999,28.09,28.66,179400
2963,2011-10-12,28.83,29.49,28.559999,29.32,217000
2964,2011-10-13,29.01,29.139999,28.43,28.860001,169200
2965,2011-10-14,29.280001,29.74,28.860001,29.66,123100
2966,2011-10-17,29.360001,29.440001,28.35,28.459999,173400
2967,2011-10-18,28.559999,29.870001,28.35,29.67,308900
2968,2011-10-19,29.450001,30.790001,29.450001,29.889999,353400
2969,2011-10-20,29.93,29.93,28.940001,29.790001,131500
2970,2011-10-21,30.290001,30.379999,29.75,30.1,334900
2971,2011-10-24,30.120001,31.379999,30.07,31.129999,271300
2972,2011-10-25,30.809999,30.809999,29.709999,29.74,287800
2973,2011-10-26,30.15,30.59,29.68,30.18,288200
2974,2011-10-27,31.200001,32.25,30.91,31.74,505200
2975,2011-10-28,31.5,31.889999,30.370001,30.629999,342700
2976,2011-10-31,30.219999,31.0,30.02,30.66,274500
2977,2011-11-01,29.620001,29.940001,28.719999,28.9,385700
2978,2011-11-02,29.299999,30.030001,29.200001,29.959999,221500
2979,2011-11-03,30.08,31.17,29.85,31.040001,176800
2980,2011-11-04,30.74,30.9,30.23,30.690001,115200
2981,2011-11-07,30.51,30.74,29.360001,29.84,221300
2982,2011-11-08,30.08,31.5,29.969999,31.389999,249200
2983,2011-11-09,30.43,30.76,29.610001,29.83,225800
2984,2011-11-10,29.139999,30.620001,29.139999,30.33,136500
2985,2011-11-11,30.74,31.43,30.620001,31.34,139600
2986,2011-11-14,31.26,31.26,30.209999,30.49,187300
2987,2011-11-15,30.360001,32.0,30.360001,31.940001,349900
2988,2011-11-16,31.5,32.099998,31.09,31.129999,197300
2989,2011-11-17,31.02,31.52,30.469999,30.65,129200
2990,2011-11-18,30.66,31.190001,30.43,30.9,134600
2991,2011-11-21,30.299999,30.57,29.98,30.24,175200
2992,2011-11-22,30.23,30.65,29.82,30.049999,104000
2993,2011-11-23,29.780001,29.790001,29.280001,29.360001,191200
2994,2011-11-25,29.24,29.75,28.690001,28.709999,82200
2995,2011-11-28,29.969999,30.790001,29.690001,30.4,287500
2996,2011-11-29,30.469999,30.77,29.93,30.559999,191400
2997,2011-11-30,31.84,33.099998,31.5,33.099998,549700
2998,2011-12-01,32.91,33.049999,32.07,32.290001,384200
2999,2011-12-02,32.650002,33.59,32.59,33.119999,243000
3000,2011-12-05,33.720001,34.490002,33.389999,34.0,223500
3001,2011-12-06,33.970001,34.360001,33.509998,33.900002,202600
3002,2011-12-07,33.650002,34.610001,33.419998,34.5,215200
3003,2011-12-08,34.119999,34.169998,32.799999,32.860001,176100
3004,2011-12-09,33.07,34.57,33.07,34.259998,197100
3005,2011-12-12,33.759998,33.98,33.040001,33.93,181900
3006,2011-12-13,34.220001,34.48,32.830002,33.09,174100
3007,2011-12-14,32.73,33.240002,32.48,32.48,217000
3008,2011-12-15,33.049999,33.34,32.610001,32.970001,185300
3009,2011-12-16,33.279999,33.900002,32.369999,32.48,744100
3010,2011-12-19,32.759998,33.470001,32.099998,32.189999,192400
3011,2011-12-20,33.220001,34.490002,32.970001,34.34,251200
3012,2011-12-21,34.09,35.09,34.009998,34.880001,213700
3013,2011-12-22,35.02,35.23,34.099998,34.189999,204400
3014,2011-12-23,34.279999,34.279999,33.419998,33.599998,247900
3015,2011-12-27,33.400002,33.950001,33.139999,33.689999,154500
3016,2011-12-28,33.610001,33.709999,32.66,32.720001,135200
3017,2011-12-29,32.830002,34.310001,32.740002,34.200001,195300
3018,2011-12-30,34.049999,34.139999,33.630001,33.66,138700
3019,2012-01-03,34.84,34.84,33.700001,33.810001,252200
3020,2012-01-04,33.560001,33.849998,33.080002,33.700001,161300
3021,2012-01-05,33.419998,34.41,32.720001,34.360001,221900
3022,2012-01-06,34.380001,34.380001,33.630001,33.709999,392300
3023,2012-01-09,33.779999,34.07,33.41,33.889999,180600
3024,2012-01-10,34.439999,34.549999,33.759998,34.32,233700
3025,2012-01-11,34.080002,34.560001,33.860001,34.25,219500
3026,2012-01-12,34.43,34.59,34.02,34.549999,236400
3027,2012-01-13,34.080002,34.310001,33.400002,33.91,175900
3028,2012-01-17,34.349998,34.490002,33.619999,33.82,176100
3029,2012-01-18,33.810001,34.48,33.560001,34.48,176900
3030,2012-01-19,34.639999,34.639999,34.099998,34.389999,86700
3031,2012-01-20,33.759998,33.919998,32.75,32.82,258600
3032,2012-01-23,32.880001,33.240002,32.459999,32.93,155400
3033,2012-01-24,32.639999,33.369999,32.560001,33.290001,136000
3034,2012-01-25,33.209999,33.630001,32.68,33.34,137100
3035,2012-01-26,33.419998,33.630001,32.889999,33.130001,108700
3036,2012-01-27,32.98,33.259998,32.849998,33.23,107100
3037,2012-01-30,32.84,33.040001,32.540001,32.790001,98600
3038,2012-01-31,32.959999,33.029999,32.27,32.380001,193400
3039,2012-02-01,32.549999,33.580002,32.540001,33.490002,214700
3040,2012-02-02,33.650002,34.330002,33.439999,34.07,275600
3041,2012-02-03,34.029999,35.060001,33.529999,33.869999,359000
3042,2012-02-06,33.57,34.130001,33.360001,33.919998,133100
3043,2012-02-07,33.68,33.849998,32.459999,32.529999,412500
3044,2012-02-08,32.66,32.91,32.290001,32.580002,162100
3045,2012-02-09,32.57,32.82,31.93,32.240002,150800
3046,2012-02-10,31.9,32.029999,31.49,31.73,186000
3047,2012-02-13,32.110001,32.77,32.040001,32.709999,138400
3048,2012-02-14,32.459999,32.630001,31.82,32.16,233900
3049,2012-02-15,32.34,32.34,31.16,31.26,175100
3050,2012-02-16,31.27,32.52,31.26,32.259998,223200
3051,2012-02-17,32.419998,32.610001,32.200001,32.349998,125000
3052,2012-02-21,32.459999,32.790001,31.610001,31.82,178000
3053,2012-02-22,31.620001,31.780001,31.09,31.379999,209400
3054,2012-02-23,31.43,32.080002,31.139999,32.02,102900
3055,2012-02-24,32.02,32.02,30.870001,30.940001,123000
3056,2012-02-27,30.709999,31.129999,29.969999,30.91,331600
3057,2012-02-28,30.860001,31.09,30.25,30.43,245000
3058,2012-02-29,30.549999,30.91,29.82,29.82,334900
3059,2012-03-01,30.059999,30.59,29.99,30.280001,322400
3060,2012-03-02,30.27,30.27,29.25,29.549999,229700
3061,2012-03-05,29.530001,29.889999,29.34,29.82,144800
3062,2012-03-06,29.4,29.549999,28.58,28.690001,255500
3063,2012-03-07,28.879999,29.51,28.84,29.32,345200
3064,2012-03-08,29.620001,30.690001,29.620001,30.639999,339900
3065,2012-03-09,30.65,31.889999,30.610001,31.209999,245200
3066,2012-03-12,31.200001,31.92,31.059999,31.799999,291700
3067,2012-03-13,32.02,32.669998,31.860001,32.580002,342500
3068,2012-03-14,32.5,32.669998,32.0,32.419998,304600
3069,2012-03-15,32.439999,32.82,31.870001,32.77,231300
3070,2012-03-16,32.860001,32.860001,31.84,32.16,748400
3071,2012-03-19,32.18,32.860001,31.9,32.369999,193300
3072,2012-03-20,32.049999,32.18,31.57,31.950001,202200
3073,2012-03-21,32.080002,32.279999,31.799999,31.99,118100
3074,2012-03-22,31.6,31.68,31.190001,31.6,150200
3075,2012-03-23,31.49,31.969999,30.73,31.76,185300
3076,2012-03-26,32.220001,33.009998,31.799999,32.849998,389200
3077,2012-03-27,32.82,33.34,32.650002,32.66,175300
3078,2012-03-28,32.689999,33.130001,32.23,32.84,199500
3079,2012-03-29,32.509998,32.709999,32.040001,32.57,168700
3080,2012-03-30,32.91,32.91,32.139999,32.25,169600
3081,2012-04-02,32.189999,32.349998,31.57,32.290001,184300
3082,2012-04-03,32.099998,32.5,31.51,31.83,161400
3083,2012-04-04,31.379999,31.59,30.940001,31.459999,178900
3084,2012-04-05,31.27,31.65,31.1,31.42,104700
3085,2012-04-09,30.639999,30.969999,30.32,30.67,201100
3086,2012-04-10,30.57,30.65,29.66,29.719999,259200
3087,2012-04-11,30.1,30.51,29.799999,30.469999,196900
3088,2012-04-12,30.459999,31.290001,30.379999,31.059999,168600
3089,2012-04-13,31.25,31.99,31.129999,31.48,290400
3090,2012-04-16,31.700001,32.220001,31.09,31.879999,281400
3091,2012-04-17,32.23,32.459999,31.969999,32.02,164000
3092,2012-04-18,31.76,31.950001,31.190001,31.5,269500
3093,2012-04-19,31.52,31.68,30.51,30.77,203900
3094,2012-04-20,31.18,31.77,31.08,31.299999,208500
3095,2012-04-23,30.700001,30.809999,30.200001,30.6,207300
3096,2012-04-24,30.629999,31.77,30.549999,31.77,210300
3097,2012-04-25,32.200001,32.77,31.889999,32.02,264200
3098,2012-04-26,32.029999,32.57,31.9,32.48,270900
3099,2012-04-27,32.209999,32.209999,31.299999,31.99,403700
3100,2012-04-30,31.83,31.83,30.780001,31.030001,382400
3101,2012-05-01,30.950001,31.1,30.280001,30.57,330800
3102,2012-05-02,30.26,31.280001,30.26,31.219999,376200
3103,2012-05-03,31.26,31.26,30.049999,30.290001,239600
3104,2012-05-04,30.08,30.15,29.49,29.540001,224600
3105,2012-05-07,29.540001,29.950001,29.26,29.450001,180000
3106,2012-05-08,29.1,29.34,28.82,29.209999,215200
3107,2012-05-09,28.780001,29.08,28.559999,28.790001,200000
3108,2012-05-10,29.059999,29.290001,28.5,28.700001,190000
3109,2012-05-11,28.370001,29.040001,28.370001,28.82,156000
3110,2012-05-14,28.34,28.34,27.559999,27.58,365100
3111,2012-05-15,27.549999,28.07,27.190001,27.83,301000
3112,2012-05-16,28.610001,29.68,28.16,28.18,290700
3113,2012-05-17,28.27,28.360001,26.93,26.93,207200
3114,2012-05-18,26.860001,27.299999,26.51,26.92,269400
3115,2012-05-21,26.969999,28.1,26.879999,27.91,265700
3116,2012-05-22,27.91,28.370001,27.809999,28.09,230000
3117,2012-05-23,27.73,28.52,27.41,28.43,236000
3118,2012-05-24,28.52,28.969999,28.16,28.809999,193100
3119,2012-05-25,28.799999,28.799999,28.389999,28.58,109700
3120,2012-05-29,28.92,29.6,28.790001,29.1,187200
3121,2012-05-30,28.67,28.76,27.76,27.91,118400
3122,2012-05-31,27.940001,28.01,27.01,27.790001,250900
3123,2012-06-01,26.67,27.17,26.32,26.799999,246800
3124,2012-06-04,26.84,27.08,25.98,26.639999,199400
3125,2012-06-05,26.49,26.82,26.209999,26.790001,380600
3126,2012-06-06,27.08,27.700001,26.92,27.67,151500
3127,2012-06-07,28.17,28.4,27.73,27.82,141600
3128,2012-06-08,27.73,28.42,27.65,28.4,141600
3129,2012-06-11,28.719999,28.719999,27.1,27.129999,219700
3130,2012-06-12,27.139999,28.110001,27.059999,28.1,185200
3131,2012-06-13,28.040001,28.4,27.440001,27.65,139900
3132,2012-06-14,27.700001,28.09,27.42,28.049999,186400
3133,2012-06-15,28.120001,28.83,27.780001,28.370001,492400
3134,2012-06-18,28.110001,28.709999,27.889999,28.530001,165000
3135,2012-06-19,28.709999,29.280001,28.59,28.790001,120900
3136,2012-06-20,28.84,29.0,28.32,28.42,121100
3137,2012-06-21,28.389999,28.389999,27.16,27.200001,141000
3138,2012-06-22,27.43,27.719999,26.93,27.59,299300
3139,2012-06-25,27.110001,27.43,27.02,27.23,85100
3140,2012-06-26,27.309999,28.08,27.02,27.82,115800
3141,2012-06-27,27.950001,28.6,27.790001,28.08,127600
3142,2012-06-28,27.780001,28.440001,27.459999,28.370001,126600
3143,2012-06-29,29.07,29.549999,28.719999,29.51,185700
3144,2012-07-02,29.02,29.459999,28.309999,29.4,208800
3145,2012-07-03,29.33,29.709999,29.18,29.709999,93500
3146,2012-07-05,29.58,30.040001,29.459999,30.02,120400
3147,2012-07-06,29.59,29.67,29.0,29.17,136900
3148,2012-07-09,29.15,29.35,28.75,28.76,267200
3149,2012-07-10,29.030001,29.32,28.450001,28.75,128000
3150,2012-07-11,28.709999,29.030001,28.32,28.49,154200
3151,2012-07-12,28.309999,29.200001,28.24,28.959999,136600
3152,2012-07-13,29.07,29.93,29.040001,29.57,171500
3153,2012-07-16,29.559999,29.58,28.620001,29.030001,90200
3154,2012-07-17,29.16,29.540001,28.860001,29.41,105400
3155,2012-07-18,29.309999,29.879999,29.280001,29.469999,155200
3156,2012-07-19,29.559999,29.73,28.9,29.469999,127800
3157,2012-07-20,29.16,29.34,28.48,28.52,190800
3158,2012-07-23,27.790001,28.379999,27.74,28.1,118300
3159,2012-07-24,28.219999,28.219999,27.41,27.49,117900
3160,2012-07-25,27.719999,27.809999,26.360001,26.370001,196700
3161,2012-07-26,26.93,26.93,26.040001,26.68,194900
3162,2012-07-27,26.68,26.68,23.48,25.040001,634000
3163,2012-07-30,25.629999,25.629999,24.700001,24.790001,512800
3164,2012-07-31,24.66,24.66,24.17,24.24,362100
3165,2012-08-01,24.34,24.360001,23.629999,23.690001,437200
3166,2012-08-02,23.48,24.309999,23.219999,24.15,277300
3167,2012-08-03,24.559999,25.24,24.389999,24.84,202400
3168,2012-08-06,24.91,25.219999,24.719999,25.15,131100
3169,2012-08-07,25.34,25.459999,25.049999,25.280001,130700
3170,2012-08-08,25.16,25.43,25.049999,25.290001,133600
3171,2012-08-09,25.23,25.559999,25.040001,25.34,199000
3172,2012-08-10,25.27,25.690001,25.139999,25.43,144800
3173,2012-08-13,25.4,25.42,24.98,25.280001,117900
3174,2012-08-14,25.469999,25.92,25.43,25.629999,334600
3175,2012-08-15,25.549999,25.83,25.33,25.459999,115900
3176,2012-08-16,25.5,26.49,25.209999,26.379999,119000
3177,2012-08-17,26.34,26.77,26.34,26.74,149700
3178,2012-08-20,26.610001,26.68,25.98,26.15,171300
3179,2012-08-21,26.360001,27.35,26.18,26.780001,223800
3180,2012-08-22,26.77,27.0,26.34,26.790001,197300
3181,2012-08-23,26.799999,26.83,26.42,26.49,86200
3182,2012-08-24,26.379999,26.93,26.309999,26.469999,102400
3183,2012-08-27,26.559999,26.639999,26.09,26.200001,185700
3184,2012-08-28,26.17,26.280001,25.860001,26.030001,167700
3185,2012-08-29,26.030001,26.18,25.719999,25.870001,120000
3186,2012-08-30,25.68,25.76,25.27,25.5,132900
3187,2012-08-31,25.700001,25.74,25.32,25.43,162600
3188,2012-09-04,25.41,25.84,25.209999,25.65,199400
3189,2012-09-05,25.75,25.9,25.41,25.540001,166500
3190,2012-09-06,25.68,26.299999,25.68,25.98,168100
3191,2012-09-07,26.1,26.67,26.0,26.610001,209400
3192,2012-09-10,26.6,27.290001,26.6,27.08,163500
3193,2012-09-11,27.08,27.870001,27.08,27.620001,210800
3194,2012-09-12,27.65,27.76,27.33,27.74,91000
3195,2012-09-13,27.700001,28.709999,27.42,28.459999,161000
3196,2012-09-14,28.620001,29.85,28.620001,29.280001,212000
3197,2012-09-17,29.110001,29.190001,28.66,28.9,160600
3198,2012-09-18,28.85,29.59,28.85,29.51,171100
3199,2012-09-19,29.530001,29.790001,28.99,29.33,228800
3200,2012-09-20,29.059999,29.559999,28.92,29.440001,161600
3201,2012-09-21,29.790001,30.1,29.57,29.76,557400
3202,2012-09-24,29.68,30.110001,29.51,30.059999,153600
3203,2012-09-25,30.219999,30.389999,29.299999,29.299999,144300
3204,2012-09-26,29.35,29.42,28.32,28.66,133800
3205,2012-09-27,28.799999,29.1,28.16,29.09,108300
3206,2012-09-28,28.91,29.040001,28.620001,28.620001,79900
3207,2012-10-01,28.74,29.030001,28.440001,28.629999,174700
3208,2012-10-02,28.639999,29.01,28.440001,28.950001,213000
3209,2012-10-03,28.98,29.469999,28.610001,29.110001,76200
3210,2012-10-04,29.16,29.610001,28.92,29.4,105900
3211,2012-10-05,29.58,30.209999,29.34,29.469999,119700
3212,2012-10-08,29.32,29.540001,29.1,29.219999,109300
3213,2012-10-09,29.16,29.219999,28.360001,28.59,119400
3214,2012-10-10,28.65,28.940001,28.49,28.780001,119800
3215,2012-10-11,29.02,29.139999,28.43,28.610001,86600
3216,2012-10-12,28.620001,29.040001,28.09,28.57,179100
3217,2012-10-15,28.639999,28.950001,28.370001,28.82,82400
3218,2012-10-16,28.959999,29.450001,28.92,29.07,79200
3219,2012-10-17,29.16,30.01,29.16,30.01,147400
3220,2012-10-18,29.959999,30.24,29.65,30.1,179200
3221,2012-10-19,29.92,30.059999,29.27,29.93,175200
3222,2012-10-22,29.9,29.99,29.309999,29.82,198800
3223,2012-10-23,29.42,30.35,29.299999,30.16,412100
3224,2012-10-24,30.17,30.219999,29.790001,30.030001,434200
3225,2012-10-25,30.27,30.48,29.200001,29.690001,352000
3226,2012-10-26,29.200001,30.040001,28.66,29.84,486400
3227,2012-10-31,29.940001,30.52,29.610001,30.459999,369200
3228,2012-11-01,30.440001,30.969999,30.280001,30.860001,322100
3229,2012-11-02,31.08,31.08,30.27,30.27,177300
3230,2012-11-05,30.32,31.450001,30.290001,31.01,359400
3231,2012-11-06,31.08,31.540001,31.08,31.52,220800
3232,2012-11-07,31.09,31.57,30.66,31.049999,325700
3233,2012-11-08,31.219999,31.440001,30.18,30.190001,193600
3234,2012-11-09,29.879999,30.549999,29.68,30.02,195500
3235,2012-11-12,30.139999,30.23,29.709999,30.129999,234700
3236,2012-11-13,29.91,31.0,29.709999,30.5,340500
3237,2012-11-14,30.66,30.98,29.709999,29.91,211700
3238,2012-11-15,29.93,30.26,29.16,29.299999,259200
3239,2012-11-16,29.25,30.43,29.08,30.379999,373400
3240,2012-11-19,30.450001,31.59,30.440001,31.360001,265700
3241,2012-11-20,31.33,31.91,30.91,31.9,270900
3242,2012-11-21,31.9,32.009998,31.629999,32.009998,169900
3243,2012-11-23,32.0,32.48,31.969999,32.169998,143200
3244,2012-11-26,32.09,32.759998,31.940001,32.580002,291100
3245,2012-11-27,32.5,33.09,32.25,32.720001,217500
3246,2012-11-28,32.580002,32.759998,32.029999,32.439999,217900
3247,2012-11-29,32.610001,33.080002,32.23,32.689999,226200
3248,2012-11-30,32.689999,32.740002,32.34,32.709999,178900
3249,2012-12-03,32.759998,33.0,32.57,32.779999,220600
3250,2012-12-04,32.849998,32.98,32.490002,32.830002,241700
3251,2012-12-05,32.880001,32.970001,32.150002,32.580002,232000
3252,2012-12-06,32.599998,32.599998,32.009998,32.360001,140700
3253,2012-12-07,32.490002,32.560001,31.860001,32.139999,151600
3254,2012-12-10,32.18,32.57,32.049999,32.540001,137100
3255,2012-12-11,32.73,32.959999,32.290001,32.529999,145800
3256,2012-12-12,32.709999,32.98,32.34,32.48,149000
3257,2012-12-13,32.470001,32.919998,31.790001,31.99,249500
3258,2012-12-14,31.860001,32.580002,31.540001,32.07,138900
3259,2012-12-17,32.209999,32.549999,32.16,32.529999,124500
3260,2012-12-18,32.650002,33.360001,32.599998,33.360001,222800
3261,2012-12-19,33.290001,33.669998,33.049999,33.439999,297200
3262,2012-12-20,33.380001,33.849998,33.380001,33.740002,184600
3263,2012-12-21,33.200001,33.380001,32.09,32.400002,599000
