,Date,Open,High,Low,Close,Volume
464,2001-11-08,23.57,24.200001,23.57,23.950001,262900
465,2001-11-09,23.75,24.190001,23.6,24.0,171900
466,2001-11-12,23.950001,24.23,23.299999,24.049999,188100
467,2001-11-13,23.809999,23.889999,23.4,23.77,260200
468,2001-11-14,23.77,24.059999,23.02,23.15,430800
469,2001-11-15,23.15,23.15,22.41,23.120001,600800
470,2001-11-16,23.25,23.58,23.0,23.290001,234400
471,2001-11-19,23.299999,23.5,23.0,23.48,288900
472,2001-11-20,23.299999,23.6,23.200001,23.559999,192400
473,2001-11-21,23.360001,23.4,22.709999,23.110001,223400
474,2001-11-23,23.15,23.549999,23.0,23.48,97100
475,2001-11-26,23.549999,23.58,22.969999,23.129999,211700
476,2001-11-27,22.879999,23.290001,22.6,23.049999,275300
477,2001-11-28,23.0,23.0,22.299999,22.700001,364900
478,2001-11-29,22.700001,22.9,22.209999,22.799999,275500
479,2001-11-30,22.58,23.18,22.48,23.16,466400
480,2001-12-03,23.16,23.530001,22.549999,23.24,503200
481,2001-12-04,23.450001,23.75,23.049999,23.6,854800
482,2001-12-05,23.85,23.92,23.610001,23.77,535800
483,2001-12-06,23.85,23.950001,23.450001,23.49,535900
484,2001-12-07,23.6,24.5,23.58,24.4,858300
485,2001-12-10,24.200001,24.209999,23.82,23.82,692200
486,2001-12-11,23.82,23.82,22.98,23.08,639300
487,2001-12-12,23.280001,23.51,22.73,23.4,641900
488,2001-12-13,23.440001,23.66,22.99,23.52,438300
489,2001-12-14,23.27,23.799999,23.15,23.719999,592100
490,2001-12-17,23.469999,23.959999,23.469999,23.82,321500
491,2001-12-18,23.799999,24.219999,23.559999,24.110001,508900
492,2001-12-19,23.809999,24.75,23.74,24.75,782800
493,2001-12-20,24.700001,24.950001,24.549999,24.9,593700
494,2001-12-21,25.15,25.200001,24.07,24.08,1257100
495,2001-12-24,24.0,24.25,24.0,24.16,372100
496,2001-12-26,24.25,24.74,24.23,24.41,344300
497,2001-12-27,24.51,24.799999,24.379999,24.709999,217800
498,2001-12-28,24.6,24.75,24.33,24.610001,277800
499,2001-12-31,24.450001,25.120001,24.440001,24.549999,414300
500,2002-01-02,24.5,24.790001,23.82,24.77,403700
501,2002-01-03,24.65,24.799999,24.41,24.76,261000
502,2002-01-04,24.65,24.98,24.49,24.940001,279300
503,2002-01-07,24.9,25.1,24.360001,24.99,327800
504,2002-01-08,24.99,25.200001,24.9,25.139999,545000
505,2002-01-09,25.02,25.549999,25.0,25.059999,649500
506,2002-01-10,25.049999,25.299999,25.0,25.040001,436700
507,2002-01-11,25.040001,25.35,24.940001,24.98,566300
508,2002-01-14,25.0,25.540001,25.0,25.27,516200
509,2002-01-15,25.540001,25.75,25.360001,25.65,789000
510,2002-01-16,25.66,25.92,25.200001,25.450001,481800
511,2002-01-17,25.5,25.59,25.25,25.42,529600
512,2002-01-18,25.200001,25.459999,25.1,25.27,418100
513,2002-01-22,25.280001,25.389999,24.85,25.01,315200
514,2002-01-23,25.0,25.27,24.959999,25.27,344500
515,2002-01-24,25.299999,25.49,24.889999,25.0,737100
516,2002-01-25,25.0,25.0,24.6,24.76,562600
517,2002-01-28,24.51,24.860001,24.41,24.65,559200
518,2002-01-29,24.65,24.75,23.690001,24.0,852600
519,2002-01-30,24.0,24.110001,23.42,23.860001,1199700
520,2002-01-31,23.969999,23.99,23.6,23.950001,756500
521,2002-02-01,23.700001,24.09,23.700001,24.01,402800
522,2002-02-04,23.85,23.969999,23.24,23.5,461500
523,2002-02-05,23.75,23.799999,23.200001,23.33,479800
524,2002-02-06,22.9,23.35,22.700001,22.76,767400
525,2002-02-07,22.799999,22.98,22.52,22.74,756200
526,2002-02-08,22.799999,23.09,22.6,23.030001,469600
527,2002-02-11,23.09,23.450001,22.700001,23.4,489900
528,2002-02-12,23.299999,23.65,23.200001,23.440001,687800
529,2002-02-13,23.6,23.690001,23.25,23.51,731700
530,2002-02-14,23.76,23.83,23.4,23.610001,265100
531,2002-02-15,23.549999,23.76,23.34,23.48,395100
532,2002-02-19,23.34,23.5,23.23,23.26,533100
533,2002-02-20,23.1,23.5,22.9,23.5,265700
534,2002-02-21,23.450001,23.549999,23.040001,23.15,343100
535,2002-02-22,23.15,23.5,22.9,23.370001,301400
536,2002-02-25,23.120001,23.360001,22.709999,22.780001,607000
537,2002-02-26,22.6,22.99,22.6,22.790001,547100
538,2002-02-27,22.9,22.9,22.469999,22.540001,612000
539,2002-02-28,22.540001,22.57,22.27,22.32,688600
540,2002-03-01,22.299999,22.690001,22.15,22.68,912300
541,2002-03-04,22.65,23.25,22.65,23.209999,697500
542,2002-03-05,23.1,23.74,23.0,23.74,494100
543,2002-03-06,23.85,24.25,23.51,24.25,586900
544,2002-03-07,24.25,24.4,23.9,24.08,409500
545,2002-03-08,24.23,24.35,23.940001,24.18,600900
546,2002-03-11,24.15,24.530001,23.950001,24.469999,464000
547,2002-03-12,24.219999,24.35,23.91,24.24,280300
548,2002-03-13,24.200001,24.26,23.870001,24.1,203600
549,2002-03-14,23.85,23.99,23.6,23.940001,989600
550,2002-03-15,24.25,24.58,24.0,24.15,3574200
551,2002-03-18,23.9,24.08,23.379999,24.02,385300
552,2002-03-19,24.24,24.25,23.940001,24.120001,514300
553,2002-03-20,24.1,24.299999,23.809999,24.059999,239200
554,2002-03-21,24.01,24.809999,24.01,24.780001,497200
555,2002-03-22,24.98,25.209999,24.49,24.889999,675900
556,2002-03-25,24.790001,25.1,24.65,24.799999,377700
557,2002-03-26,24.6,25.0,24.549999,24.639999,355600
558,2002-03-27,24.639999,24.9,24.4,24.790001,756300
559,2002-03-28,24.75,25.25,24.700001,25.15,688900
560,2002-04-01,25.049999,25.309999,24.84,25.15,597900
561,2002-04-02,25.5,26.040001,25.4,26.01,859200
562,2002-04-03,25.85,25.940001,25.379999,25.58,934300
563,2002-04-04,25.5,25.5,24.889999,25.049999,867600
564,2002-04-05,24.9,25.1,24.73,24.83,624500
565,2002-04-08,24.549999,25.360001,24.530001,25.27,855800
566,2002-04-09,25.450001,25.450001,24.950001,25.02,456600
567,2002-04-10,24.9,25.74,24.85,25.74,491600
568,2002-04-11,25.6,25.700001,24.9,24.9,432800
569,2002-04-12,24.950001,25.0,24.51,24.99,374800
570,2002-04-15,25.1,25.23,24.700001,25.059999,560100
571,2002-04-16,25.1,25.700001,24.99,25.620001,447800
572,2002-04-17,25.549999,25.940001,25.4,25.889999,460700
573,2002-04-18,25.889999,26.0,25.639999,25.950001,354900
574,2002-04-19,25.98,25.98,25.68,25.889999,223800
575,2002-04-22,25.92,25.99,25.450001,25.559999,382700
576,2002-04-23,24.75,25.1,24.6,25.059999,2701600
577,2002-04-24,25.15,25.200001,24.799999,25.02,4730400
578,2002-04-25,25.040001,25.610001,25.040001,25.41,5740200
579,2002-04-26,25.5,26.1,25.5,25.959999,3020200
580,2002-04-29,25.92,26.030001,25.65,25.709999,1139900
581,2002-04-30,25.700001,25.700001,25.389999,25.57,1411900
582,2002-05-01,25.75,25.93,25.6,25.82,1390100
583,2002-05-02,25.950001,25.98,25.620001,25.98,1157100
584,2002-05-03,26.040001,26.049999,25.75,25.889999,588000
585,2002-05-06,25.889999,26.25,25.76,25.799999,787100
586,2002-05-07,25.799999,25.879999,24.9,24.9,1621400
587,2002-05-08,24.93,25.18,24.299999,25.120001,1404500
588,2002-05-09,25.1,25.24,24.5,24.93,901200
589,2002-05-10,25.049999,25.18,24.09,24.309999,1323000
590,2002-05-13,23.75,24.35,23.68,24.280001,1129400
591,2002-05-14,24.5,24.9,24.25,24.809999,1289800
592,2002-05-15,24.82,24.950001,24.620001,24.700001,920000
593,2002-05-16,24.700001,24.700001,24.200001,24.379999,689000
594,2002-05-17,24.35,24.35,23.85,24.280001,895500
595,2002-05-20,24.379999,24.66,24.309999,24.48,612800
596,2002-05-21,24.5,24.790001,24.309999,24.74,785400
597,2002-05-22,24.65,25.299999,24.610001,25.209999,515700
598,2002-05-23,25.16,25.389999,25.1,25.299999,415300
599,2002-05-24,25.5,25.5,24.889999,25.370001,498500
600,2002-05-28,25.6,25.6,25.16,25.469999,498400
601,2002-05-29,25.17,25.25,24.9,24.950001,757000
602,2002-05-30,24.950001,25.0,24.629999,24.879999,1513300
603,2002-05-31,24.879999,25.18,24.85,25.01,1081400
604,2002-06-03,25.0,25.01,24.5,24.610001,918800
605,2002-06-04,24.549999,24.950001,24.5,24.870001,1221200
606,2002-06-05,24.870001,24.870001,24.110001,24.280001,722200
607,2002-06-06,24.15,24.219999,23.52,23.57,809100
608,2002-06-07,23.5,24.200001,23.4,23.92,511300
609,2002-06-10,23.700001,24.120001,23.57,23.93,401100
610,2002-06-11,23.9,24.0,23.5,23.549999,495500
611,2002-06-12,23.5,23.959999,23.42,23.74,639900
612,2002-06-13,23.700001,24.24,23.700001,23.99,682100
613,2002-06-14,23.709999,24.09,23.1,23.719999,550300
614,2002-06-17,23.799999,24.27,23.700001,24.219999,572400
615,2002-06-18,24.15,24.42,24.08,24.360001,3519800
616,2002-06-19,23.65,24.35,23.610001,23.66,806800
617,2002-06-20,23.700001,23.92,23.440001,23.700001,869000
618,2002-06-21,23.15,23.85,23.15,23.74,831900
619,2002-06-24,23.799999,24.0,23.129999,23.42,1020700
620,2002-06-25,23.43,23.5,22.799999,22.959999,1212200
621,2002-06-26,22.959999,22.959999,22.15,22.389999,1161000
622,2002-06-27,22.25,22.99,21.52,21.700001,1680400
623,2002-06-28,21.75,22.49,21.719999,22.129999,1896300
624,2002-07-01,22.25,22.530001,22.02,22.129999,731700
625,2002-07-02,22.129999,22.129999,21.1,21.360001,1037700
626,2002-07-03,21.34,21.4,19.870001,20.299999,2529700
627,2002-07-05,20.200001,20.549999,19.98,20.379999,459500
628,2002-07-08,20.4,20.549999,20.049999,20.18,992900
629,2002-07-09,20.18,20.25,19.0,19.040001,1622700
630,2002-07-10,19.040001,19.049999,17.809999,18.620001,2889000
631,2002-07-11,18.620001,19.0,17.799999,18.9,1474100
632,2002-07-12,18.99,18.99,18.24,18.82,1277200
633,2002-07-15,18.860001,19.719999,18.110001,19.719999,1582400
634,2002-07-16,19.51,19.690001,18.959999,19.07,1103300
635,2002-07-17,19.15,19.450001,19.02,19.26,1823400
636,2002-07-18,19.25,19.26,18.82,18.91,1704900
637,2002-07-19,18.75,18.76,17.450001,17.6,1319400
638,2002-07-22,17.049999,17.33,16.5,16.950001,1967100
639,2002-07-23,16.959999,17.9,15.84,16.0,2485400
640,2002-07-24,16.0,17.809999,15.5,17.5,1961200
641,2002-07-25,17.5,18.65,17.49,18.6,1835400
642,2002-07-26,18.6,19.209999,18.35,19.059999,1606000
643,2002-07-29,19.52,19.809999,19.52,19.74,1482300
644,2002-07-30,19.84,20.780001,19.82,20.76,1147300
645,2002-07-31,20.700001,21.25,20.469999,21.200001,1235200
646,2002-08-01,21.200001,21.5,20.75,21.139999,2514300
647,2002-08-02,21.379999,21.639999,20.52,20.57,1630700
648,2002-08-05,20.58,21.25,20.58,21.129999,1505100
649,2002-08-06,21.129999,21.5,20.790001,20.82,1109200
650,2002-08-07,21.059999,21.25,20.68,21.120001,1007100
651,2002-08-08,21.35,21.700001,20.870001,21.58,928100
652,2002-08-09,21.58,21.91,21.299999,21.77,612800
653,2002-08-12,21.6,22.15,21.25,22.139999,1185500
654,2002-08-13,21.969999,21.99,21.190001,21.190001,633000
655,2002-08-14,21.02,22.27,21.02,22.209999,660400
656,2002-08-15,22.209999,22.940001,21.809999,22.540001,816500
657,2002-08-16,22.049999,22.98,21.5,21.559999,951700
658,2002-08-19,21.75,22.5,21.6,22.4,618400
659,2002-08-20,22.389999,22.530001,21.75,22.040001,410000
660,2002-08-21,22.049999,22.65,21.83,22.6,514900
661,2002-08-22,22.5,23.459999,22.5,23.389999,687500
662,2002-08-23,23.15,23.25,22.5,22.780001,402100
663,2002-08-26,23.030001,23.34,22.84,23.32,385900
664,2002-08-27,23.4,23.6,23.049999,23.360001,588400
665,2002-08-28,23.360001,23.360001,22.9,23.129999,529100
666,2002-08-29,23.379999,23.379999,22.799999,23.08,1853000
667,2002-08-30,23.120001,24.110001,22.9,24.01,1071800
668,2002-09-03,24.01,24.01,23.0,23.4,982600
669,2002-09-04,23.34,23.51,22.73,23.389999,1374100
670,2002-09-05,23.299999,23.309999,22.1,22.41,1600000
671,2002-09-06,22.950001,23.0,22.440001,22.559999,733900
672,2002-09-09,22.549999,22.629999,22.08,22.450001,793700
673,2002-09-10,22.5,22.5,21.35,21.48,989100
674,2002-09-11,22.0,22.190001,21.700001,21.959999,1115000
675,2002-09-12,21.950001,22.01,21.25,21.33,608300
676,2002-09-13,21.25,21.799999,21.1,21.709999,549500
677,2002-09-16,21.459999,21.5,21.15,21.370001,539700
678,2002-09-17,21.379999,21.549999,20.57,20.65,1069100
679,2002-09-18,20.35,20.98,20.0,20.700001,1159500
680,2002-09-19,20.6,20.65,20.110001,20.120001,1039200
681,2002-09-20,20.129999,20.129999,19.5,19.809999,1247900
682,2002-09-23,19.6,19.690001,18.879999,19.139999,1559000
683,2002-09-24,18.9,19.059999,18.200001,18.4,1372500
684,2002-09-25,18.75,19.200001,18.620001,19.0,1520800
685,2002-09-26,19.0,19.690001,18.879999,19.6,1065200
686,2002-09-27,19.58,19.9,19.24,19.35,852000
687,2002-09-30,19.17,19.9,18.790001,19.65,809900
688,2002-10-01,19.65,20.4,19.379999,20.34,1158300
689,2002-10-02,20.32,20.6,20.200001,20.33,1352200
690,2002-10-03,20.280001,20.549999,19.690001,19.85,1325100
691,2002-10-04,19.700001,19.709999,18.91,19.26,1824600
692,2002-10-07,19.26,19.870001,19.059999,19.200001,1126500
693,2002-10-08,19.200001,19.200001,17.700001,18.549999,2792300
694,2002-10-09,18.549999,18.549999,17.030001,17.030001,3446200
695,2002-10-10,17.030001,18.76,16.700001,18.4,2266200
696,2002-10-11,18.65,18.950001,18.23,18.450001,952600
697,2002-10-14,18.0,18.540001,17.85,18.450001,1267800
698,2002-10-15,18.75,18.9,18.219999,18.4,1138100
699,2002-10-16,18.4,18.440001,17.59,17.77,2280600
700,2002-10-17,17.75,18.4,17.65,18.139999,1034900
701,2002-10-18,18.17,18.17,17.709999,17.940001,1409300
702,2002-10-21,18.15,19.559999,18.0,19.559999,2016300
703,2002-10-22,19.559999,20.799999,19.5,20.209999,2212600
704,2002-10-23,20.219999,20.84,20.219999,20.57,1347200
705,2002-10-24,20.799999,20.950001,20.559999,20.6,1268800
706,2002-10-25,20.6,20.74,20.1,20.540001,919700
707,2002-10-28,20.75,21.459999,20.719999,21.360001,938900
708,2002-10-29,21.35,21.549999,21.16,21.49,929300
709,2002-10-30,21.540001,22.08,21.5,22.07,644300
710,2002-10-31,22.07,22.25,21.85,22.139999,1235300
711,2002-11-01,22.059999,22.49,21.77,22.389999,858300
712,2002-11-04,22.620001,23.41,22.549999,23.1,1169600
713,2002-11-05,23.1,23.1,22.190001,22.34,1241700
714,2002-11-06,22.35,22.9,22.23,22.889999,1302700
715,2002-11-07,22.889999,22.940001,21.969999,22.01,912200
716,2002-11-08,21.91,22.290001,21.52,21.73,857200
717,2002-11-11,21.549999,21.92,21.360001,21.790001,477700
718,2002-11-12,21.85,22.139999,21.02,21.059999,1517000
719,2002-11-13,21.040001,21.27,20.82,21.049999,841500
720,2002-11-14,21.049999,21.879999,21.049999,21.879999,706400
721,2002-11-15,21.879999,22.5,21.879999,22.15,774400
722,2002-11-18,22.15,22.4,22.01,22.049999,457000
723,2002-11-19,22.049999,22.200001,21.74,21.959999,547200
724,2002-11-20,21.9,22.49,21.860001,22.200001,540700
725,2002-11-21,22.1,22.950001,22.1,22.610001,982600
726,2002-11-22,22.85,23.200001,22.52,23.110001,1241400
727,2002-11-25,23.110001,23.299999,22.700001,22.889999,752000
728,2002-11-26,23.0,23.08,22.790001,22.959999,738300
729,2002-11-27,22.959999,23.18,22.799999,23.0,591200
730,2002-11-29,23.15,23.299999,22.9,23.17,347700
731,2002-12-02,23.85,23.85,23.24,23.450001,1443400
732,2002-12-03,23.450001,23.76,23.219999,23.4,909800
733,2002-12-04,23.299999,23.6,22.76,22.799999,1171900
734,2002-12-05,22.84,23.200001,22.549999,22.6,424600
735,2002-12-06,22.549999,22.84,22.35,22.799999,488400
736,2002-12-09,22.75,23.35,22.73,23.059999,567500
737,2002-12-10,23.15,23.299999,22.870001,22.940001,1033700
738,2002-12-11,23.0,23.4,22.65,23.32,744500
739,2002-12-12,23.25,23.959999,23.200001,23.950001,670000
740,2002-12-13,23.950001,24.25,23.59,23.65,1060300
741,2002-12-16,23.700001,24.370001,23.67,24.370001,531300
742,2002-12-17,24.450001,24.620001,24.209999,24.290001,364100
743,2002-12-18,24.200001,24.48,23.93,24.049999,1447300
744,2002-12-19,23.799999,23.9,23.0,23.4,1752500
745,2002-12-20,23.25,23.4,22.290001,23.200001,1607400
746,2002-12-23,23.15,23.24,22.860001,22.940001,1277400
747,2002-12-24,22.799999,23.0,22.719999,22.98,382800
748,2002-12-26,22.99,23.4,22.99,23.219999,437100
749,2002-12-27,23.469999,23.629999,22.889999,23.0,519300
750,2002-12-30,23.1,23.540001,22.959999,23.5,532200
751,2002-12-31,23.65,23.65,23.299999,23.65,526100
752,2003-01-02,23.67,24.370001,23.67,24.370001,1155500
753,2003-01-03,24.379999,24.969999,24.379999,24.83,1171600
754,2003-01-06,24.83,26.0,24.799999,25.889999,2130400
755,2003-01-07,25.5,25.559999,24.6,25.059999,963600
756,2003-01-08,25.1,25.5,25.040001,25.49,616500
757,2003-01-09,25.49,25.49,24.77,25.15,1155000
758,2003-01-10,25.190001,25.190001,24.790001,25.07,629200
759,2003-01-13,24.950001,24.950001,24.35,24.379999,928100
760,2003-01-14,24.48,24.76,24.17,24.76,721900
761,2003-01-15,24.860001,24.860001,24.200001,24.610001,478500
762,2003-01-16,25.0,25.01,24.43,24.719999,999100
763,2003-01-17,24.6,24.68,24.299999,24.41,748300
764,2003-01-21,24.549999,24.610001,24.299999,24.4,607000
765,2003-01-22,24.450001,24.51,24.01,24.4,811600
766,2003-01-23,24.4,24.83,24.4,24.549999,649300
767,2003-01-24,24.5,24.5,23.73,23.73,788500
768,2003-01-27,23.6,23.67,23.200001,23.33,635300
769,2003-01-28,23.58,23.85,23.530001,23.639999,661500
770,2003-01-29,23.5,23.610001,23.26,23.540001,549900
771,2003-01-30,23.540001,23.780001,23.5,23.59,779900
772,2003-01-31,23.59,24.26,23.59,24.1,945400
773,2003-02-03,24.549999,24.780001,24.43,24.6,1005000
774,2003-02-04,24.25,24.370001,24.129999,24.209999,991100
775,2003-02-05,24.299999,24.450001,23.790001,23.83,660500
776,2003-02-06,23.6,24.1,23.6,23.92,695300
777,2003-02-07,24.02,24.02,23.309999,23.370001,1014100
778,2003-02-10,23.6,23.6,23.23,23.450001,718800
779,2003-02-11,23.5,23.549999,22.799999,22.99,746600
780,2003-02-12,22.85,22.93,22.540001,22.639999,586800
781,2003-02-13,22.6,23.299999,22.309999,23.08,859100
782,2003-02-14,23.08,23.59,23.08,23.49,615300
783,2003-02-18,23.49,23.85,23.4,23.549999,607200
784,2003-02-19,23.629999,23.629999,23.200001,23.389999,792200
785,2003-02-20,24.25,24.540001,23.950001,24.4,2343300
786,2003-02-21,24.450001,24.870001,24.379999,24.719999,981000
787,2003-02-24,24.719999,25.059999,24.68,24.870001,1439100
788,2003-02-25,24.65,25.219999,24.5,24.639999,925400
789,2003-02-26,24.690001,24.700001,24.01,24.08,860700
790,2003-02-27,24.09,24.09,23.02,23.030001,3833400
791,2003-02-28,23.15,23.5,22.969999,23.200001,1609000
792,2003-03-03,23.549999,23.549999,23.0,23.0,1002500
793,2003-03-04,23.01,23.09,22.870001,22.870001,1352800
794,2003-03-05,22.549999,22.690001,22.25,22.5,1636700
795,2003-03-06,22.5,22.790001,22.49,22.59,1301800
796,2003-03-07,22.6,22.950001,22.58,22.889999,1092300
797,2003-03-10,22.799999,22.889999,22.549999,22.629999,740700
798,2003-03-11,22.629999,22.860001,22.549999,22.6,1045900
799,2003-03-12,22.549999,22.6,22.25,22.57,1334700
800,2003-03-13,22.700001,23.030001,22.57,23.030001,1120100
801,2003-03-14,23.18,23.370001,23.1,23.32,801000
802,2003-03-17,23.32,23.67,23.290001,23.65,3455300
803,2003-03-18,23.450001,23.68,23.290001,23.68,1178900
804,2003-03-19,23.68,23.809999,23.51,23.809999,791000
805,2003-03-20,23.809999,24.629999,23.809999,24.4,1355200
806,2003-03-21,24.969999,25.1,24.65,25.02,1271600
807,2003-03-24,25.02,25.059999,24.23,24.23,1070400
808,2003-03-25,24.4,25.16,24.4,25.129999,1448100
809,2003-03-26,24.879999,24.9,24.24,24.49,1686900
810,2003-03-27,24.5,25.059999,24.5,25.01,1235200
811,2003-03-28,25.01,25.110001,24.9,24.950001,983300
812,2003-03-31,24.65,25.059999,24.629999,24.959999,712300
813,2003-04-01,25.030001,25.09,24.75,25.08,1193500
814,2003-04-02,25.08,25.23,24.879999,24.950001,762400
815,2003-04-03,25.0,25.02,24.77,24.84,816800
816,2003-04-04,24.92,25.15,24.74,25.01,684400
817,2003-04-07,25.1,25.790001,25.1,25.209999,1029100
818,2003-04-08,25.209999,25.5,25.1,25.139999,1076700
819,2003-04-09,25.15,25.35,24.68,24.74,681100
820,2003-04-10,24.75,25.51,24.67,25.379999,1336800
821,2003-04-11,25.450001,25.709999,25.219999,25.709999,1339300
822,2003-04-14,25.950001,26.35,25.66,26.27,2366600
823,2003-04-15,26.17,26.51,25.950001,26.49,1656700
824,2003-04-16,26.9,27.0,26.450001,26.540001,1338200
825,2003-04-17,26.43,26.52,26.25,26.299999,809000
826,2003-04-21,26.4,26.58,26.290001,26.4,699300
827,2003-04-22,26.4,26.639999,26.139999,26.639999,1404000
828,2003-04-23,26.6,26.68,26.25,26.68,696400
829,2003-04-24,26.68,27.25,26.629999,27.110001,742600
830,2003-04-25,27.040001,27.209999,26.629999,26.860001,1030400
831,2003-04-28,26.799999,27.15,26.799999,27.110001,707500
832,2003-04-29,27.1,27.23,26.91,26.950001,973000
833,2003-04-30,26.92,27.030001,26.700001,26.84,1738000
834,2003-05-01,26.25,26.5,25.0,25.139999,2950000
835,2003-05-02,24.75,25.120001,24.4,24.41,2501300
836,2003-05-05,24.549999,24.860001,24.5,24.85,1667800
837,2003-05-06,24.85,24.99,24.6,24.99,959200
838,2003-05-07,24.99,24.99,24.299999,24.440001,1887500
839,2003-05-08,24.1,24.6,24.049999,24.4,1318500
840,2003-05-09,24.48,24.76,24.450001,24.700001,706600
841,2003-05-12,24.799999,24.93,24.620001,24.83,1750900
842,2003-05-13,24.83,25.26,24.83,25.200001,2033600
843,2003-05-14,25.200001,25.4,25.049999,25.209999,703300
844,2003-05-15,25.200001,25.48,25.17,25.280001,1168000
845,2003-05-16,25.25,26.16,25.25,26.16,1058300
846,2003-05-19,26.15,26.16,25.5,25.6,1177300
847,2003-05-20,25.610001,25.9,25.57,25.700001,1289000
848,2003-05-21,25.67,26.18,25.59,25.91,1046400
849,2003-05-22,26.0,26.700001,26.0,26.51,1246200
850,2003-05-23,26.6,27.85,26.5,27.450001,1277100
851,2003-05-27,27.299999,27.5,27.059999,27.49,1089900
852,2003-05-28,27.450001,27.48,27.049999,27.120001,670600
853,2003-05-29,27.120001,27.469999,26.780001,26.9,1213400
854,2003-05-30,26.91,27.389999,26.91,27.27,667600
855,2003-06-02,27.370001,27.91,27.27,27.809999,886100
856,2003-06-03,27.65,27.84,27.49,27.77,768300
857,2003-06-04,27.799999,28.370001,27.67,28.35,820600
858,2003-06-05,28.34,28.34,27.889999,28.09,599800
859,2003-06-06,28.35,28.549999,27.91,27.92,668700
860,2003-06-09,27.700001,27.98,27.57,27.709999,379200
861,2003-06-10,27.790001,27.870001,27.35,27.85,586300
862,2003-06-11,27.9,28.15,27.780001,28.15,1113400
863,2003-06-12,28.4,28.76,28.139999,28.76,893700
864,2003-06-13,28.76,28.93,28.540001,28.65,744800
865,2003-06-16,28.66,29.129999,28.6,29.129999,865500
866,2003-06-17,29.08,29.08,28.559999,28.969999,947000
867,2003-06-18,28.950001,29.16,28.84,29.059999,2781800
868,2003-06-19,29.0,29.049999,28.459999,28.809999,1035300
869,2003-06-20,29.200001,29.4,28.9,28.940001,1305600
